  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.124 |        0.747 |        0.871
      10.000 |        0.124 |        0.989 |        1.112
       7.000 |        0.125 |        1.234 |        1.359
       8.000 |        0.164 |        0.713 |        0.878
       9.000 |        0.126 |        0.907 |        1.033
       6.000 |        0.087 |        1.037 |        1.123
       6.000 |        0.140 |        2.515 |        2.655
       8.000 |        0.157 |        1.262 |        1.419
      11.000 |        0.124 |        3.768 |        3.892
      10.000 |        0.126 |        0.996 |        1.122
       6.000 |        0.133 |        0.633 |        0.767
      16.000 |        0.138 |        0.572 |        0.710
      14.000 |        0.124 |        1.777 |        1.901
       5.000 |        0.138 |        0.731 |        0.869
      12.000 |        0.138 |        0.753 |        0.891
       7.000 |        0.134 |        0.838 |        0.972
       6.000 |        0.137 |        1.510 |        1.647
       5.000 |        0.140 |        1.540 |        1.680
       9.000 |        0.126 |        1.484 |        1.610
      11.000 |        0.093 |        2.188 |        2.281
      10.000 |        0.126 |        2.628 |        2.755
       5.000 |        0.124 |        1.370 |        1.493
       9.000 |        0.146 |        0.796 |        0.942
       5.000 |        0.144 |        1.091 |        1.235
      12.000 |        0.127 |        0.611 |        0.738
      10.000 |        0.140 |        2.175 |        2.315
       4.000 |        0.125 |        0.698 |        0.822
      15.000 |        0.124 |        1.155 |        1.279
       4.000 |        0.143 |        0.755 |        0.898
      10.000 |        0.099 |        3.764 |        3.863
       7.000 |        0.088 |        0.772 |        0.859
       9.000 |        0.133 |        1.473 |        1.606
       8.000 |        0.143 |        1.424 |        1.568
      12.000 |        0.135 |        2.342 |        2.477
       7.000 |        0.140 |        2.603 |        2.743
       8.000 |        0.134 |        0.724 |        0.858
       5.000 |        0.148 |        0.754 |        0.902
      13.000 |        0.142 |        0.566 |        0.708
      12.000 |        0.137 |        1.166 |        1.303
      12.000 |        0.154 |        3.334 |        3.488
       7.000 |        0.082 |        0.506 |        0.588
       8.000 |        0.078 |        1.103 |        1.181
       9.000 |        0.123 |        1.817 |        1.940
       3.000 |        0.123 |        3.081 |        3.204
      11.000 |        0.135 |        0.864 |        0.999
       9.000 |        0.093 |        0.651 |        0.744
       7.000 |        0.137 |        4.266 |        4.403
      10.000 |        0.091 |        2.982 |        3.073
      13.000 |        0.147 |        1.318 |        1.465
      11.000 |        0.143 |        1.775 |        1.919
       9.000 |        0.148 |        0.783 |        0.931
       7.000 |        0.146 |        0.985 |        1.132
       5.000 |        0.100 |        0.562 |        0.662
       6.000 |        0.248 |        2.686 |        2.933
       6.000 |        0.137 |        0.641 |        0.779
       5.000 |        0.140 |        1.200 |        1.340
      10.000 |        0.124 |        1.255 |        1.379
      10.000 |        0.174 |        0.994 |        1.168
      11.000 |        0.195 |        2.890 |        3.085
      10.000 |        0.082 |        1.464 |        1.546
       7.000 |        0.087 |        1.904 |        1.991
       9.000 |        0.137 |        4.072 |        4.209
      13.000 |        0.160 |        1.055 |        1.215
       8.000 |        0.134 |        0.672 |        0.806
       6.000 |        0.144 |        1.312 |        1.456
      14.000 |        0.132 |        3.231 |        3.363
      10.000 |        0.149 |        1.448 |        1.597
      12.000 |        0.147 |        1.451 |        1.599
       8.000 |        0.091 |        1.798 |        1.889
       6.000 |        0.136 |        1.148 |        1.284
       9.000 |        0.147 |        1.552 |        1.698
       6.000 |        0.126 |        1.462 |        1.588
       7.000 |        0.148 |        1.852 |        2.001
       7.000 |        0.136 |        1.250 |        1.386
       9.000 |        0.124 |        1.074 |        1.197
       5.000 |        0.125 |        1.502 |        1.627
      13.000 |        0.126 |        1.338 |        1.463
      11.000 |        0.086 |        4.350 |        4.435
       5.000 |        0.141 |        2.327 |        2.468
      10.000 |        0.086 |        1.645 |        1.731
       7.000 |        0.135 |        0.912 |        1.047
       8.000 |        0.087 |        0.837 |        0.924
       8.000 |        0.157 |        0.784 |        0.941
       7.000 |        0.095 |        0.674 |        0.769
       8.000 |        0.082 |        2.387 |        2.469
      11.000 |        0.082 |        4.202 |        4.284
       8.000 |        0.080 |        0.388 |        0.468
       4.000 |        0.126 |        4.089 |        4.215
       9.000 |        0.134 |        3.415 |        3.550
       4.000 |        0.678 |        2.549 |        3.227
       6.000 |        0.143 |        3.849 |        3.992
       7.000 |        0.100 |        2.364 |        2.464
       8.000 |        0.132 |        4.093 |        4.225
      14.000 |        0.133 |        2.531 |        2.664
       9.000 |        0.084 |        0.506 |        0.590
      15.000 |        0.134 |        1.719 |        1.853
       8.000 |        0.079 |        0.701 |        0.779
       8.000 |        0.107 |        0.733 |        0.840
       6.000 |        0.309 |        2.113 |        2.422
      11.000 |        0.126 |        3.053 |        3.179
      10.000 |        0.086 |        0.656 |        0.742
       9.000 |        0.135 |        2.172 |        2.307
      12.000 |        0.088 |        2.505 |        2.592
      12.000 |        0.147 |        0.663 |        0.810
       7.000 |        0.141 |        3.456 |        3.597
       5.000 |        0.126 |        0.781 |        0.907
       7.000 |        0.124 |        0.591 |        0.716
      10.000 |        0.147 |        2.358 |        2.505
       7.000 |        0.082 |        0.548 |        0.630
       9.000 |        0.125 |        1.537 |        1.662
       7.000 |        0.082 |        1.830 |        1.912
      13.000 |        0.094 |        1.560 |        1.654
       9.000 |        0.123 |        1.157 |        1.280
       5.000 |        0.126 |        2.377 |        2.503
      12.000 |        0.138 |        3.167 |        3.305
      13.000 |        0.159 |        1.463 |        1.622
      10.000 |        0.125 |        1.068 |        1.193
       6.000 |        0.138 |        3.410 |        3.548
      10.000 |        0.124 |        4.230 |        4.354
       7.000 |        0.092 |        1.348 |        1.440
       5.000 |        0.144 |        1.319 |        1.463
       4.000 |        0.137 |        0.868 |        1.005
      10.000 |        0.135 |        0.757 |        0.893
       8.000 |        0.144 |        1.302 |        1.447
       9.000 |        0.136 |        2.371 |        2.507
       9.000 |        0.105 |        0.632 |        0.737
       9.000 |        0.138 |        4.278 |        4.416
       8.000 |        0.094 |        1.918 |        2.012
       5.000 |        0.143 |        0.508 |        0.651
       7.000 |        0.126 |        1.565 |        1.691
      10.000 |        0.135 |        2.089 |        2.224
       9.000 |        0.135 |        1.131 |        1.266
       4.000 |        0.081 |        1.122 |        1.202
       5.000 |        0.238 |        1.603 |        1.841
       7.000 |        0.126 |        0.390 |        0.516
       9.000 |        0.085 |        3.294 |        3.379
      12.000 |        0.136 |        0.844 |        0.980
       7.000 |        0.136 |        2.068 |        2.204
       5.000 |        0.094 |        4.570 |        4.663
       9.000 |        0.124 |        0.462 |        0.586
       8.000 |        0.141 |        0.816 |        0.957
       5.000 |        0.137 |        0.696 |        0.833
      10.000 |        0.134 |        4.569 |        4.703
       7.000 |        0.200 |        0.674 |        0.874
      10.000 |        0.126 |        1.900 |        2.026
      11.000 |        0.150 |        0.818 |        0.968
      10.000 |        0.127 |        0.900 |        1.027
      15.000 |        0.124 |        0.848 |        0.973
       9.000 |        0.158 |        3.222 |        3.380
       7.000 |        0.145 |        0.780 |        0.925
      10.000 |        0.141 |        0.824 |        0.964
       8.000 |        0.147 |        1.236 |        1.382
      10.000 |        0.125 |        1.950 |        2.075
       7.000 |        0.183 |        0.828 |        1.011
      13.000 |        0.081 |        1.130 |        1.211
      10.000 |        0.094 |        1.302 |        1.396
      10.000 |        0.083 |        1.714 |        1.796
       7.000 |        0.458 |        1.444 |        1.902
       7.000 |        0.146 |        1.445 |        1.591
       9.000 |        0.087 |        0.632 |        0.718
      13.000 |        0.175 |        1.042 |        1.217
       5.000 |        0.181 |        0.713 |        0.895
       6.000 |        0.148 |        1.404 |        1.552
      11.000 |        0.258 |        0.585 |        0.843
       6.000 |        0.168 |        1.809 |        1.977
       7.000 |        0.146 |        0.578 |        0.724
       7.000 |        0.154 |        0.614 |        0.768
       6.000 |        0.140 |        0.778 |        0.918
       9.000 |        0.125 |        1.300 |        1.426
      11.000 |        0.098 |        0.643 |        0.741
      15.000 |        0.088 |        0.706 |        0.795
      12.000 |        0.145 |        0.949 |        1.095
       9.000 |        0.135 |        3.224 |        3.359
       7.000 |        0.125 |        0.616 |        0.741
       6.000 |        0.216 |        1.724 |        1.940
      14.000 |        0.126 |        1.690 |        1.816
       6.000 |        0.084 |        1.329 |        1.414
       4.000 |        0.137 |        0.753 |        0.890
       4.000 |        0.088 |        1.375 |        1.463
       6.000 |        0.303 |        0.560 |        0.863
       9.000 |        0.080 |        0.460 |        0.540
       9.000 |        0.082 |        0.455 |        0.537
       8.000 |        0.184 |        1.037 |        1.221
      10.000 |        0.259 |        3.842 |        4.101
      12.000 |        0.123 |        2.908 |        3.031
       6.000 |        0.089 |        4.063 |        4.152
      19.000 |        0.124 |        1.549 |        1.673
      10.000 |        0.184 |        0.582 |        0.766
       9.000 |        0.242 |        2.177 |        2.419
       8.000 |        0.124 |        0.793 |        0.917
       5.000 |        0.135 |        0.606 |        0.740
      10.000 |        0.139 |        2.292 |        2.431
       7.000 |        0.125 |        3.229 |        3.354
       7.000 |        0.134 |        0.659 |        0.792
       6.000 |        0.126 |        1.510 |        1.636
       8.000 |        0.184 |        0.847 |        1.031
       7.000 |        0.182 |        0.572 |        0.754
      12.000 |        0.140 |        0.994 |        1.134
       8.000 |        0.144 |        2.137 |        2.281
      17.000 |        0.137 |        2.620 |        2.757
      14.000 |        0.125 |        0.538 |        0.663
       7.000 |        0.136 |        0.778 |        0.914
      10.000 |        0.141 |        1.308 |        1.449
       7.000 |        0.123 |        4.424 |        4.547
       9.000 |        0.125 |        0.676 |        0.801
       6.000 |        0.296 |        1.880 |        2.176
       9.000 |        0.137 |        0.896 |        1.033
       8.000 |        0.126 |        0.648 |        0.774
       8.000 |        0.146 |        0.838 |        0.984
      12.000 |        0.152 |        0.740 |        0.893
      12.000 |        0.125 |        0.804 |        0.930
       9.000 |        0.160 |        2.234 |        2.394
       9.000 |        0.125 |        0.844 |        0.970
      10.000 |        0.138 |        2.595 |        2.733
      14.000 |        0.088 |        0.671 |        0.759
       5.000 |        0.101 |        2.564 |        2.665
       5.000 |        0.164 |        1.407 |        1.572
      10.000 |        0.129 |        1.281 |        1.410
       8.000 |        0.125 |        1.861 |        1.986
       5.000 |        0.124 |        2.910 |        3.034
      10.000 |        0.086 |        1.776 |        1.862
       9.000 |        0.094 |        2.233 |        2.326
      11.000 |        0.136 |        0.746 |        0.882
      10.000 |        0.137 |        0.687 |        0.824
      11.000 |        0.143 |        1.337 |        1.479
       8.000 |        0.144 |        1.474 |        1.618
       8.000 |        0.138 |        0.627 |        0.765
      11.000 |        0.142 |        1.015 |        1.157
       7.000 |        0.126 |        1.536 |        1.662
       9.000 |        0.126 |        2.609 |        2.735
       8.000 |        0.136 |        1.190 |        1.326
       5.000 |        0.088 |        1.145 |        1.232
       8.000 |        0.135 |        2.076 |        2.211
       6.000 |        0.135 |        0.664 |        0.799
       6.000 |        0.079 |        1.204 |        1.283
       6.000 |        0.153 |        4.059 |        4.213
      12.000 |        0.086 |        2.262 |        2.349
      11.000 |        0.125 |        0.561 |        0.686
      10.000 |        0.139 |        0.844 |        0.983
       7.000 |        0.124 |        3.690 |        3.813
      13.000 |        0.088 |        0.571 |        0.660
      12.000 |        0.088 |        1.714 |        1.802
      10.000 |        0.135 |        0.835 |        0.970
      10.000 |        0.125 |        0.996 |        1.121
      10.000 |        0.126 |        2.527 |        2.652
       8.000 |        0.133 |        0.957 |        1.090
      13.000 |        0.141 |        1.176 |        1.318
       8.000 |        0.142 |        4.062 |        4.205
      12.000 |        0.126 |        0.970 |        1.096
       6.000 |        0.131 |        0.851 |        0.981
      12.000 |        0.131 |        0.653 |        0.784
       8.000 |        0.124 |        1.289 |        1.413
      13.000 |        0.087 |        1.216 |        1.303
       7.000 |        0.143 |        0.665 |        0.808
      14.000 |        0.143 |        4.044 |        4.187
       8.000 |        0.143 |        1.495 |        1.638
      12.000 |        0.130 |        1.758 |        1.887
       8.000 |        0.154 |        3.171 |        3.325
       7.000 |        0.123 |        1.323 |        1.445
      11.000 |        0.137 |        1.890 |        2.027
       7.000 |        0.143 |        1.119 |        1.261
       8.000 |        0.126 |        0.804 |        0.929
      12.000 |        0.125 |        0.505 |        0.630
      10.000 |        0.125 |        0.818 |        0.944
       9.000 |        0.102 |        1.157 |        1.259
       8.000 |        0.135 |        1.462 |        1.597
       5.000 |        0.142 |        1.815 |        1.957
       5.000 |        0.154 |        0.799 |        0.953
       8.000 |        0.158 |        0.671 |        0.829
       9.000 |        0.142 |        0.795 |        0.936
      10.000 |        0.161 |        0.744 |        0.905
      10.000 |        0.088 |        2.023 |        2.112
      14.000 |        0.134 |        1.846 |        1.980
       9.000 |        0.135 |        3.432 |        3.567
      12.000 |        0.136 |        1.383 |        1.520
       7.000 |        0.093 |        4.409 |        4.503
       6.000 |        0.088 |        0.701 |        0.789
      15.000 |        0.143 |        2.071 |        2.214
       8.000 |        0.126 |        0.834 |        0.960
       7.000 |        0.124 |        2.773 |        2.897
      12.000 |        0.126 |        0.791 |        0.918
       7.000 |        0.141 |        2.833 |        2.974
      11.000 |        0.149 |        2.020 |        2.169
       8.000 |        0.145 |        0.991 |        1.136
       8.000 |        0.139 |        1.778 |        1.917
      10.000 |        0.101 |        0.879 |        0.980
       8.000 |        0.144 |        3.380 |        3.524
       8.000 |        0.143 |        3.046 |        3.188
       6.000 |        0.135 |        0.836 |        0.971
       5.000 |        0.082 |        0.810 |        0.893
       4.000 |        0.090 |        2.002 |        2.092
       9.000 |        0.138 |        3.052 |        3.190
       5.000 |        0.134 |        1.934 |        2.068
       7.000 |        0.124 |        3.115 |        3.239
      10.000 |        1.115 |        0.618 |        1.733
       7.000 |        0.590 |        1.246 |        1.836
       6.000 |        1.052 |        1.080 |        2.132
       8.000 |        0.136 |        0.794 |        0.930
       6.000 |        0.082 |        3.937 |        4.019
      13.000 |        1.146 |        3.027 |        4.173
       9.000 |        0.422 |        4.272 |        4.694
      12.000 |        0.139 |        3.731 |        3.870
       9.000 |        0.133 |        0.775 |        0.908
       8.000 |        0.125 |        0.735 |        0.860
       9.000 |        0.150 |        4.379 |        4.528
      14.000 |        0.192 |        1.206 |        1.398
      14.000 |        0.125 |        2.584 |        2.708
      10.000 |        0.174 |        0.746 |        0.920
       8.000 |        0.148 |        1.064 |        1.212
       7.000 |        0.152 |        2.047 |        2.200
       7.000 |        0.143 |        2.381 |        2.524
       9.000 |        0.141 |        0.747 |        0.888
       7.000 |        0.212 |        0.905 |        1.117
      13.000 |        0.132 |        3.578 |        3.710
      13.000 |        0.136 |        1.357 |        1.493
      10.000 |        0.137 |        1.020 |        1.157
       5.000 |        0.084 |        1.216 |        1.300
       6.000 |        0.081 |        1.334 |        1.415
      12.000 |        0.101 |        1.779 |        1.880
       6.000 |        0.133 |        0.755 |        0.888
       5.000 |        0.127 |        0.876 |        1.003
      12.000 |        0.167 |        2.728 |        2.895
      11.000 |        0.156 |        0.628 |        0.784
      10.000 |        0.142 |        1.689 |        1.830
       9.000 |        0.147 |        1.081 |        1.228
       5.000 |        0.124 |        0.564 |        0.689
      12.000 |        0.132 |        3.802 |        3.934
       8.000 |        0.142 |        1.170 |        1.312
       4.000 |        0.169 |        0.747 |        0.916
       9.000 |        0.131 |        3.665 |        3.796
      11.000 |        0.169 |        0.708 |        0.877
       8.000 |        0.145 |        1.401 |        1.547
       9.000 |        0.140 |        0.789 |        0.928
       6.000 |        0.124 |        1.732 |        1.857
       6.000 |        0.122 |        0.857 |        0.979
       8.000 |        0.136 |        0.623 |        0.759
       9.000 |        0.134 |        3.761 |        3.895
      11.000 |        0.089 |        0.974 |        1.062
      11.000 |        0.125 |        3.513 |        3.638
       8.000 |        0.138 |        0.908 |        1.046
      14.000 |        0.137 |        1.050 |        1.187
       8.000 |        0.144 |        1.441 |        1.585
       8.000 |        0.077 |        1.034 |        1.111
       6.000 |        0.125 |        0.550 |        0.676
       6.000 |        0.139 |        0.732 |        0.870
      11.000 |        0.237 |        4.254 |        4.492
      13.000 |        0.256 |        0.723 |        0.979
       7.000 |        0.093 |        0.946 |        1.039
       7.000 |        0.141 |        1.001 |        1.142
       5.000 |        0.127 |        0.514 |        0.641
      13.000 |        0.121 |        2.061 |        2.183
      11.000 |        0.138 |        0.573 |        0.710
      11.000 |        0.136 |        0.958 |        1.094
       6.000 |        0.126 |        0.643 |        0.769
       4.000 |        0.202 |        0.702 |        0.904
       9.000 |        0.157 |        1.796 |        1.953
       9.000 |        0.136 |        2.365 |        2.502
       7.000 |        0.178 |        3.643 |        3.821
      10.000 |        0.136 |        0.612 |        0.747
       5.000 |        0.196 |        0.567 |        0.762
       7.000 |        0.145 |        1.539 |        1.685
       7.000 |        0.093 |        0.982 |        1.075
       8.000 |        0.093 |        1.152 |        1.245
       6.000 |        0.125 |        1.120 |        1.245
       7.000 |        0.123 |        0.757 |        0.880
      10.000 |        0.149 |        0.711 |        0.860
       6.000 |        0.087 |        0.785 |        0.873
       9.000 |        0.125 |        0.759 |        0.884
       8.000 |        0.125 |        1.368 |        1.493
       3.000 |        0.126 |        0.581 |        0.707
      11.000 |        0.127 |        3.291 |        3.418
       8.000 |        0.149 |        1.091 |        1.240
       5.000 |        0.126 |        0.671 |        0.797
       8.000 |        0.124 |        0.615 |        0.738
      13.000 |        0.148 |        3.101 |        3.249
      11.000 |        0.093 |        1.059 |        1.152
       9.000 |        0.126 |        0.887 |        1.012
       8.000 |        0.136 |        0.749 |        0.884
       8.000 |        0.144 |        0.683 |        0.827
       9.000 |        0.140 |        0.697 |        0.837
       7.000 |        0.124 |        2.745 |        2.870
      12.000 |        0.087 |        0.876 |        0.963
       6.000 |        0.137 |        3.574 |        3.711
      14.000 |        0.128 |        0.819 |        0.948
      10.000 |        0.127 |        1.320 |        1.447
       5.000 |        0.138 |        1.027 |        1.165
      14.000 |        0.089 |        1.117 |        1.206
       7.000 |        0.128 |        1.168 |        1.296
      10.000 |        0.125 |        0.618 |        0.743
       9.000 |        0.129 |        1.000 |        1.130
       9.000 |        0.088 |        2.605 |        2.693
       8.000 |        0.140 |        2.097 |        2.237
      12.000 |        0.154 |        1.213 |        1.367
      11.000 |        0.126 |        1.551 |        1.676
       9.000 |        0.136 |        0.966 |        1.102
       8.000 |        0.175 |        0.799 |        0.974
       7.000 |        0.135 |        2.513 |        2.649
       6.000 |        0.145 |        1.108 |        1.253
      11.000 |        0.149 |        2.910 |        3.059
      12.000 |        0.144 |        0.945 |        1.089
       8.000 |        0.125 |        0.816 |        0.941
       6.000 |        0.159 |        4.013 |        4.171
      12.000 |        0.149 |        0.732 |        0.881
      12.000 |        0.125 |        3.482 |        3.608
      10.000 |        0.126 |        3.528 |        3.654
      14.000 |        0.087 |        1.045 |        1.133
       7.000 |        0.094 |        0.950 |        1.044
      14.000 |        0.137 |        3.434 |        3.571
      12.000 |        0.135 |        2.165 |        2.301
      11.000 |        0.125 |        1.252 |        1.377
      10.000 |        0.087 |        4.605 |        4.693
       9.000 |        0.094 |        0.664 |        0.758
      13.000 |        0.142 |        2.135 |        2.278
      10.000 |        0.125 |        0.605 |        0.730
      12.000 |        0.088 |        2.133 |        2.221
      10.000 |        0.173 |        3.208 |        3.382
       7.000 |        0.217 |        0.618 |        0.836
      12.000 |        0.237 |        2.300 |        2.537
       8.000 |        0.183 |        1.311 |        1.494
      12.000 |        0.213 |        0.615 |        0.827
      10.000 |        0.141 |        1.008 |        1.149
       8.000 |        0.147 |        1.289 |        1.436
       9.000 |        0.179 |        1.288 |        1.467
      10.000 |        0.157 |        0.556 |        0.714
       5.000 |        0.145 |        0.875 |        1.020
       6.000 |        0.137 |        0.690 |        0.827
      10.000 |        0.167 |        1.269 |        1.436
      10.000 |        0.161 |        0.810 |        0.971
       8.000 |        0.129 |        0.703 |        0.832
      10.000 |        0.154 |        1.717 |        1.871
      10.000 |        0.094 |        0.668 |        0.762
       6.000 |        0.160 |        1.172 |        1.333
       7.000 |        0.133 |        2.523 |        2.656
      15.000 |        0.229 |        1.133 |        1.363
       6.000 |        0.145 |        0.733 |        0.878
       5.000 |        0.147 |        1.007 |        1.154
       8.000 |        0.134 |        0.559 |        0.692
       7.000 |        0.132 |        3.062 |        3.194
       9.000 |        0.087 |        0.800 |        0.887
      11.000 |        0.136 |        3.548 |        3.684
       5.000 |        0.141 |        0.673 |        0.814
      10.000 |        0.137 |        0.822 |        0.958
       5.000 |        0.136 |        3.505 |        3.641
       7.000 |        0.135 |        1.110 |        1.245
       9.000 |        0.094 |        0.847 |        0.941
       8.000 |        0.136 |        1.333 |        1.469
      11.000 |        0.123 |        1.834 |        1.957
       6.000 |        0.136 |        0.864 |        1.000
       6.000 |        0.182 |        1.471 |        1.652
       5.000 |        0.155 |        0.774 |        0.929
      10.000 |        0.095 |        1.100 |        1.194
      16.000 |        0.137 |        2.008 |        2.145
      10.000 |        0.126 |        1.158 |        1.285
       6.000 |        0.140 |        3.473 |        3.613
      11.000 |        0.135 |        3.960 |        4.095
       9.000 |        0.141 |        2.031 |        2.172
       6.000 |        0.135 |        3.464 |        3.598
      10.000 |        0.136 |        0.976 |        1.112
       5.000 |        0.085 |        2.864 |        2.949
       7.000 |        0.082 |        0.534 |        0.616
       5.000 |        0.146 |        2.266 |        2.412
       7.000 |        0.140 |        0.984 |        1.124
       8.000 |        0.081 |        0.976 |        1.057
       5.000 |        0.107 |        1.854 |        1.961
       9.000 |        0.083 |        2.899 |        2.982
       7.000 |        0.135 |        1.055 |        1.190
       8.000 |        0.135 |        1.268 |        1.403
       3.000 |        0.140 |        1.854 |        1.994
      10.000 |        0.140 |        0.701 |        0.841
      11.000 |        0.143 |        0.654 |        0.797
      10.000 |        0.147 |        1.005 |        1.152
      11.000 |        0.136 |        0.671 |        0.807
       7.000 |        0.141 |        0.911 |        1.052
       9.000 |        0.144 |        4.337 |        4.481
      10.000 |        0.137 |        1.316 |        1.452
      12.000 |        0.143 |        2.818 |        2.961
       6.000 |        0.093 |        3.190 |        3.284
       7.000 |        0.184 |        0.700 |        0.884
       4.000 |        0.125 |        3.940 |        4.066
      15.000 |        0.123 |        1.605 |        1.728
       8.000 |        0.145 |        2.496 |        2.640
      12.000 |        0.126 |        2.380 |        2.506
       8.000 |        0.104 |        0.883 |        0.987
       7.000 |        0.087 |        0.595 |        0.682
       9.000 |        0.045 |        1.566 |        1.612
      11.000 |        0.136 |        0.829 |        0.965
       7.000 |        0.123 |        1.601 |        1.724
       5.000 |        0.126 |        2.978 |        3.103
       7.000 |        0.088 |        4.210 |        4.298
      10.000 |        0.141 |        0.887 |        1.028
      11.000 |        0.155 |        2.332 |        2.488
       6.000 |        0.180 |        0.960 |        1.140
       8.000 |        0.134 |        0.979 |        1.113
       7.000 |        0.147 |        0.772 |        0.920
       8.000 |        0.146 |        1.443 |        1.589
      12.000 |        0.131 |        3.083 |        3.214
       9.000 |        0.138 |        1.247 |        1.385
       8.000 |        0.137 |        1.764 |        1.901
      10.000 |        0.142 |        1.498 |        1.640
      11.000 |        0.138 |        0.833 |        0.971
      10.000 |        0.125 |        1.584 |        1.709
       6.000 |        0.146 |        3.149 |        3.296
      11.000 |        0.189 |        1.369 |        1.559
       7.000 |        0.143 |        1.308 |        1.450
       7.000 |        0.217 |        1.004 |        1.221
       4.000 |        0.130 |        0.988 |        1.118
       7.000 |        0.133 |        1.113 |        1.247
       7.000 |        0.136 |        2.626 |        2.762
       8.000 |        0.134 |        0.835 |        0.969
      10.000 |        0.149 |        0.609 |        0.757
       6.000 |        0.142 |        1.297 |        1.439
      12.000 |        0.130 |        0.592 |        0.721
       9.000 |        0.137 |        0.747 |        0.884
       7.000 |        0.169 |        3.063 |        3.232
      10.000 |        0.147 |        2.865 |        3.012
       9.000 |        0.124 |        0.601 |        0.725
       7.000 |        0.147 |        0.832 |        0.979
       8.000 |        0.138 |        0.974 |        1.112
       8.000 |        0.085 |        0.564 |        0.649
      11.000 |        0.132 |        3.457 |        3.589
       6.000 |        0.067 |        0.462 |        0.529
       6.000 |        0.124 |        3.401 |        3.525
      10.000 |        0.037 |        2.220 |        2.257
      12.000 |        0.093 |        2.914 |        3.007
      17.000 |        0.217 |        0.533 |        0.750
      11.000 |        0.135 |        3.770 |        3.905
      10.000 |        0.281 |        2.171 |        2.452
       9.000 |        0.177 |        1.474 |        1.650
       5.000 |        0.159 |        1.426 |        1.585
      13.000 |        0.082 |        2.608 |        2.690
      17.000 |        0.083 |        2.697 |        2.781
       9.000 |        0.080 |        2.916 |        2.996
       3.000 |        0.622 |        4.651 |        5.274
       5.000 |        0.123 |        2.522 |        2.645
       9.000 |        0.122 |        1.207 |        1.329
       9.000 |        0.130 |        0.630 |        0.760
       8.000 |        0.136 |        1.424 |        1.559
      12.000 |        0.080 |        0.812 |        0.892
      13.000 |        0.055 |        0.932 |        0.986
       4.000 |        0.093 |        1.605 |        1.698
       9.000 |        0.173 |        0.864 |        1.037
       7.000 |        0.131 |        0.644 |        0.775
       8.000 |        0.152 |        1.754 |        1.905
       8.000 |        0.147 |        3.619 |        3.765
       9.000 |        0.148 |        2.537 |        2.686
       8.000 |        0.151 |        0.959 |        1.110
      13.000 |        0.142 |        1.635 |        1.778
      10.000 |        0.161 |        2.996 |        3.158
      10.000 |        0.158 |        0.651 |        0.810
       4.000 |        0.152 |        1.051 |        1.203
      10.000 |        0.146 |        2.834 |        2.980
       6.000 |        0.143 |        0.574 |        0.717
       7.000 |        0.147 |        1.101 |        1.248
       7.000 |        0.142 |        1.453 |        1.595
      10.000 |        0.149 |        0.574 |        0.723
       7.000 |        0.131 |        2.363 |        2.493
      11.000 |        0.125 |        1.258 |        1.383
      13.000 |        0.125 |        2.731 |        2.856
       7.000 |        0.145 |        1.720 |        1.865
       7.000 |        0.125 |        0.699 |        0.825
       9.000 |        0.147 |        1.921 |        2.068
       5.000 |        0.135 |        0.790 |        0.925
      10.000 |        0.126 |        1.210 |        1.337
       6.000 |        0.081 |        1.220 |        1.301
       6.000 |        0.082 |        1.108 |        1.190
       6.000 |        0.140 |        3.250 |        3.390
       7.000 |        0.081 |        1.272 |        1.353
      12.000 |        0.137 |        0.730 |        0.867
      13.000 |        0.149 |        0.463 |        0.612
      13.000 |        0.137 |        1.303 |        1.440
       6.000 |        0.124 |        0.642 |        0.766
       6.000 |        0.135 |        3.462 |        3.597
      13.000 |        0.114 |        0.615 |        0.730
       6.000 |        0.143 |        2.940 |        3.083
      13.000 |        0.248 |        0.910 |        1.158
      10.000 |        0.125 |        1.454 |        1.579
      13.000 |        0.088 |        2.461 |        2.549
       6.000 |        0.137 |        2.599 |        2.736
      14.000 |        0.672 |        1.362 |        2.034
      15.000 |        0.082 |        0.614 |        0.696
      10.000 |        0.135 |        1.928 |        2.063
       6.000 |        0.475 |        3.292 |        3.767
      12.000 |        0.137 |        0.710 |        0.847
      12.000 |        0.144 |        0.525 |        0.669
       7.000 |        0.126 |        1.147 |        1.272
       7.000 |        0.125 |        2.662 |        2.787
      13.000 |        0.111 |        1.557 |        1.668
      13.000 |        0.123 |        2.883 |        3.006
       8.000 |        0.162 |        0.998 |        1.160
      12.000 |        0.182 |        2.080 |        2.263
       6.000 |        0.125 |        0.936 |        1.061
      12.000 |        0.088 |        3.616 |        3.704
       6.000 |        0.160 |        3.581 |        3.741
       4.000 |        0.124 |        2.532 |        2.657
      10.000 |        0.119 |        1.564 |        1.683
      10.000 |        0.124 |        3.798 |        3.922
       7.000 |        0.141 |        0.728 |        0.869
       5.000 |        0.080 |        0.926 |        1.006
       8.000 |        0.123 |        1.075 |        1.199
       8.000 |        0.277 |        4.689 |        4.966
      11.000 |        0.082 |        1.220 |        1.302
       7.000 |        0.093 |        1.364 |        1.457
      11.000 |        0.141 |        0.747 |        0.888
      18.000 |        0.157 |        1.616 |        1.774
       7.000 |        0.135 |        2.794 |        2.929
       7.000 |        0.135 |        1.556 |        1.691
       8.000 |        0.186 |        1.274 |        1.460
