  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.143 |        1.553 |        1.696
      12.000 |        0.227 |        1.086 |        1.313
       8.000 |        0.125 |        0.826 |        0.951
      10.000 |        0.081 |        2.525 |        2.606
       8.000 |        0.126 |        0.766 |        0.892
      10.000 |        0.133 |        1.266 |        1.399
       5.000 |        0.140 |        0.697 |        0.837
      12.000 |        0.158 |        1.742 |        1.901
       8.000 |        0.092 |        1.339 |        1.431
       5.000 |        0.126 |        0.767 |        0.893
       9.000 |        0.138 |        3.544 |        3.682
       9.000 |        0.125 |        0.871 |        0.996
       6.000 |        0.128 |        1.816 |        1.944
       8.000 |        0.160 |        0.512 |        0.672
      16.000 |        0.138 |        0.698 |        0.836
       8.000 |        0.125 |        2.110 |        2.235
      10.000 |        0.137 |        2.540 |        2.677
      10.000 |        0.137 |        0.684 |        0.821
       7.000 |        0.137 |        1.617 |        1.755
       4.000 |        0.124 |        2.078 |        2.201
      12.000 |        0.125 |        0.594 |        0.719
       6.000 |        0.127 |        0.711 |        0.838
       7.000 |        0.089 |        4.459 |        4.548
      12.000 |        0.140 |        4.826 |        4.966
      13.000 |        0.137 |        2.512 |        2.649
       6.000 |        0.088 |        4.455 |        4.543
      14.000 |        0.140 |        0.909 |        1.048
      10.000 |        0.135 |        1.768 |        1.903
      14.000 |        0.135 |        3.623 |        3.758
       4.000 |        0.124 |        0.712 |        0.835
      11.000 |        0.139 |        2.483 |        2.622
       3.000 |        0.094 |        3.972 |        4.066
      11.000 |        0.137 |        1.005 |        1.142
      11.000 |        0.141 |        0.776 |        0.917
      10.000 |        0.094 |        0.702 |        0.796
       7.000 |        0.169 |        1.933 |        2.102
      10.000 |        0.144 |        1.016 |        1.160
       8.000 |        0.092 |        2.936 |        3.028
       9.000 |        0.134 |        2.521 |        2.655
       6.000 |        0.088 |        0.927 |        1.014
      10.000 |        0.137 |        3.035 |        3.171
      12.000 |        0.088 |        1.770 |        1.858
       5.000 |        0.125 |        0.929 |        1.054
       7.000 |        0.138 |        0.844 |        0.982
       7.000 |        0.137 |        0.618 |        0.755
      18.000 |        0.144 |        4.560 |        4.704
       8.000 |        0.141 |        1.371 |        1.512
       7.000 |        0.157 |        1.979 |        2.136
       9.000 |        0.126 |        0.677 |        0.803
       4.000 |        0.123 |        2.331 |        2.454
      11.000 |        0.170 |        2.338 |        2.508
      15.000 |        0.124 |        0.640 |        0.765
      11.000 |        0.142 |        0.785 |        0.927
      17.000 |        0.138 |        1.913 |        2.050
       9.000 |        0.135 |        2.460 |        2.595
       8.000 |        0.127 |        0.713 |        0.840
       6.000 |        0.124 |        1.197 |        1.321
       9.000 |        0.224 |        1.090 |        1.314
       7.000 |        0.126 |        1.353 |        1.479
      13.000 |        0.144 |        0.831 |        0.975
       9.000 |        0.087 |        0.615 |        0.702
       9.000 |        0.145 |        1.515 |        1.660
       9.000 |        0.135 |        0.958 |        1.093
      11.000 |        0.125 |        1.635 |        1.760
       6.000 |        0.137 |        0.788 |        0.925
       7.000 |        0.092 |        0.909 |        1.001
       6.000 |        0.087 |        0.727 |        0.814
      10.000 |        0.152 |        0.852 |        1.004
       6.000 |        0.125 |        0.827 |        0.952
       6.000 |        0.126 |        1.101 |        1.227
       8.000 |        0.171 |        1.104 |        1.275
       5.000 |        0.157 |        1.875 |        2.032
      10.000 |        0.154 |        0.703 |        0.857
       5.000 |        0.150 |        2.786 |        2.935
       8.000 |        0.140 |        0.933 |        1.073
      15.000 |        0.156 |        2.878 |        3.034
      20.000 |        0.144 |        1.934 |        2.078
       7.000 |        0.143 |        0.818 |        0.960
       7.000 |        0.152 |        0.977 |        1.129
       6.000 |        0.155 |        1.969 |        2.123
      10.000 |        0.142 |        0.361 |        0.502
      12.000 |        0.135 |        0.604 |        0.740
       6.000 |        0.182 |        3.313 |        3.496
       8.000 |        0.186 |        0.696 |        0.882
       8.000 |        0.135 |        1.165 |        1.300
      11.000 |        0.223 |        1.944 |        2.167
      12.000 |        0.082 |        1.570 |        1.652
       4.000 |        0.082 |        1.926 |        2.008
       6.000 |        0.125 |        0.830 |        0.955
      10.000 |        0.211 |        2.173 |        2.384
      11.000 |        0.139 |        0.767 |        0.906
      11.000 |        0.161 |        1.104 |        1.265
       6.000 |        0.140 |        0.665 |        0.805
       8.000 |        0.135 |        4.256 |        4.391
      16.000 |        0.137 |        1.133 |        1.271
      10.000 |        0.136 |        0.730 |        0.866
       7.000 |        0.094 |        0.694 |        0.787
       7.000 |        0.142 |        1.677 |        1.820
       9.000 |        0.093 |        3.138 |        3.231
      10.000 |        0.134 |        2.081 |        2.215
      14.000 |        0.147 |        1.276 |        1.423
       6.000 |        0.145 |        0.759 |        0.904
       8.000 |        0.140 |        1.212 |        1.352
      10.000 |        0.134 |        2.760 |        2.894
       7.000 |        0.222 |        3.399 |        3.621
      12.000 |        0.095 |        0.776 |        0.871
       5.000 |        0.124 |        1.773 |        1.897
      10.000 |        0.141 |        0.821 |        0.961
       9.000 |        0.185 |        1.911 |        2.096
       7.000 |        0.087 |        2.035 |        2.123
       8.000 |        0.125 |        1.440 |        1.565
      10.000 |        0.133 |        1.049 |        1.182
      10.000 |        0.143 |        1.998 |        2.141
       5.000 |        0.152 |        0.939 |        1.092
       8.000 |        0.135 |        2.421 |        2.556
       6.000 |        0.136 |        0.610 |        0.746
      11.000 |        0.156 |        1.308 |        1.464
      11.000 |        0.146 |        1.442 |        1.588
       8.000 |        0.144 |        1.054 |        1.198
       8.000 |        0.135 |        1.220 |        1.355
      15.000 |        0.173 |        2.914 |        3.087
      10.000 |        0.146 |        1.639 |        1.786
      11.000 |        0.147 |        0.854 |        1.001
      10.000 |        0.170 |        0.811 |        0.980
      10.000 |        0.152 |        1.009 |        1.161
       5.000 |        0.144 |        1.376 |        1.520
       6.000 |        0.143 |        0.695 |        0.838
      10.000 |        0.236 |        0.759 |        0.994
      11.000 |        0.148 |        0.666 |        0.814
       8.000 |        0.147 |        0.948 |        1.095
       7.000 |        0.151 |        1.877 |        2.028
       7.000 |        0.138 |        2.183 |        2.320
       6.000 |        0.169 |        0.992 |        1.161
      11.000 |        0.130 |        0.824 |        0.954
       6.000 |        0.136 |        1.189 |        1.325
       5.000 |        0.167 |        0.687 |        0.855
       4.000 |        0.136 |        2.453 |        2.589
      10.000 |        0.162 |        0.840 |        1.003
      11.000 |        0.161 |        0.659 |        0.820
       7.000 |        0.143 |        0.697 |        0.840
       9.000 |        0.143 |        0.644 |        0.787
       6.000 |        0.160 |        1.431 |        1.591
       5.000 |        0.154 |        2.228 |        2.382
       7.000 |        0.141 |        1.103 |        1.245
      13.000 |        0.088 |        1.421 |        1.508
      10.000 |        0.141 |        3.958 |        4.098
      11.000 |        0.226 |        0.541 |        0.767
       5.000 |        0.137 |        1.089 |        1.226
       8.000 |        0.123 |        4.284 |        4.408
       9.000 |        0.125 |        0.541 |        0.667
       7.000 |        0.135 |        2.913 |        3.048
       9.000 |        0.125 |        1.620 |        1.746
       9.000 |        0.124 |        0.651 |        0.775
      11.000 |        0.219 |        1.934 |        2.153
       8.000 |        0.137 |        1.450 |        1.586
      13.000 |        0.174 |        0.794 |        0.968
       6.000 |        0.094 |        0.734 |        0.827
       7.000 |        0.088 |        1.193 |        1.282
       9.000 |        0.087 |        2.029 |        2.116
      12.000 |        0.151 |        0.650 |        0.801
       9.000 |        0.125 |        0.983 |        1.108
       7.000 |        0.144 |        2.644 |        2.788
      15.000 |        0.110 |        0.803 |        0.913
       6.000 |        0.135 |        4.268 |        4.403
       8.000 |        0.127 |        2.636 |        2.763
       8.000 |        0.138 |        0.668 |        0.806
      11.000 |        0.087 |        1.878 |        1.965
       8.000 |        0.125 |        2.588 |        2.713
       6.000 |        0.191 |        2.693 |        2.884
       6.000 |        0.063 |        2.460 |        2.524
       5.000 |        0.138 |        0.821 |        0.959
       4.000 |        0.092 |        0.904 |        0.996
       8.000 |        0.126 |        3.405 |        3.531
       5.000 |        0.166 |        2.609 |        2.775
       7.000 |        0.125 |        0.806 |        0.931
       8.000 |        0.142 |        1.289 |        1.432
       6.000 |        0.165 |        2.885 |        3.050
       8.000 |        0.124 |        0.636 |        0.760
      13.000 |        0.093 |        2.457 |        2.550
       8.000 |        0.144 |        1.127 |        1.272
       6.000 |        0.147 |        0.566 |        0.713
       5.000 |        0.158 |        1.189 |        1.347
      10.000 |        0.138 |        0.815 |        0.952
       6.000 |        0.190 |        1.041 |        1.231
       5.000 |        0.133 |        0.636 |        0.769
       8.000 |        0.133 |        1.173 |        1.306
       7.000 |        0.142 |        3.403 |        3.545
       5.000 |        0.142 |        1.322 |        1.464
       9.000 |        0.126 |        0.713 |        0.840
       8.000 |        0.129 |        1.222 |        1.351
      12.000 |        0.144 |        0.383 |        0.528
       6.000 |        0.136 |        1.114 |        1.250
       8.000 |        0.123 |        1.468 |        1.591
       6.000 |        0.135 |        3.182 |        3.318
       4.000 |        0.131 |        0.926 |        1.057
       6.000 |        0.184 |        2.433 |        2.616
      11.000 |        0.133 |        0.745 |        0.878
      11.000 |        0.184 |        0.881 |        1.065
       8.000 |        0.145 |        1.436 |        1.581
       5.000 |        0.245 |        0.987 |        1.232
       4.000 |        0.125 |        0.646 |        0.771
       9.000 |        0.155 |        2.090 |        2.244
      11.000 |        0.171 |        0.657 |        0.828
      10.000 |        0.126 |        1.172 |        1.298
       6.000 |        0.141 |        0.635 |        0.776
       9.000 |        0.134 |        0.986 |        1.121
       8.000 |        0.124 |        0.661 |        0.785
       9.000 |        0.120 |        0.584 |        0.704
       7.000 |        0.126 |        0.636 |        0.762
       6.000 |        0.148 |        1.362 |        1.510
       8.000 |        0.184 |        1.543 |        1.727
       5.000 |        0.149 |        0.898 |        1.047
       9.000 |        0.133 |        0.587 |        0.720
       6.000 |        0.227 |        1.317 |        1.544
       7.000 |        0.146 |        0.788 |        0.934
       9.000 |        0.146 |        4.695 |        4.840
       8.000 |        0.136 |        2.620 |        2.756
      10.000 |        0.195 |        0.748 |        0.943
       6.000 |        0.177 |        0.612 |        0.789
      10.000 |        0.143 |        0.794 |        0.936
       8.000 |        0.088 |        0.911 |        0.999
      11.000 |        0.145 |        1.245 |        1.389
       9.000 |        0.123 |        1.101 |        1.225
       6.000 |        0.203 |        1.269 |        1.472
      13.000 |        0.149 |        0.978 |        1.128
       8.000 |        0.129 |        1.348 |        1.476
       9.000 |        0.135 |        0.693 |        0.828
       9.000 |        0.094 |        1.268 |        1.362
       6.000 |        0.145 |        1.094 |        1.239
      10.000 |        0.135 |        2.161 |        2.296
       9.000 |        0.193 |        0.812 |        1.005
       6.000 |        0.142 |        1.013 |        1.155
       8.000 |        0.125 |        1.346 |        1.471
      10.000 |        0.125 |        2.822 |        2.947
      12.000 |        0.096 |        3.955 |        4.051
       7.000 |        0.154 |        4.048 |        4.202
      10.000 |        0.149 |        0.820 |        0.969
       8.000 |        0.160 |        2.582 |        2.742
      10.000 |        0.143 |        2.810 |        2.952
       8.000 |        0.146 |        2.694 |        2.840
       8.000 |        0.140 |        0.537 |        0.677
       6.000 |        0.145 |        2.960 |        3.105
       7.000 |        0.136 |        1.454 |        1.590
      11.000 |        0.149 |        2.333 |        2.483
       6.000 |        0.153 |        3.011 |        3.164
       6.000 |        0.083 |        1.639 |        1.722
       5.000 |        0.136 |        2.427 |        2.564
      10.000 |        0.138 |        0.636 |        0.773
       9.000 |        0.125 |        3.476 |        3.601
       4.000 |        0.175 |        1.282 |        1.457
      12.000 |        0.127 |        0.474 |        0.601
      10.000 |        0.086 |        2.321 |        2.407
      15.000 |        0.145 |        0.659 |        0.804
       7.000 |        0.125 |        1.204 |        1.329
       7.000 |        0.137 |        0.659 |        0.796
       5.000 |        0.087 |        0.803 |        0.890
       5.000 |        0.087 |        1.455 |        1.542
       6.000 |        0.126 |        1.000 |        1.126
       5.000 |        0.152 |        2.420 |        2.572
       7.000 |        0.124 |        3.526 |        3.651
      10.000 |        0.139 |        0.760 |        0.900
       8.000 |        0.088 |        0.779 |        0.867
       7.000 |        0.142 |        0.882 |        1.023
       9.000 |        0.139 |        1.224 |        1.363
      13.000 |        0.140 |        3.992 |        4.132
       5.000 |        0.106 |        0.766 |        0.871
      11.000 |        0.207 |        1.955 |        2.162
       8.000 |        0.137 |        0.623 |        0.760
       5.000 |        0.147 |        1.597 |        1.744
      13.000 |        0.141 |        0.952 |        1.094
      10.000 |        0.090 |        0.645 |        0.735
      10.000 |        0.134 |        0.598 |        0.732
      12.000 |        0.216 |        0.745 |        0.961
       9.000 |        0.147 |        0.821 |        0.968
       7.000 |        0.146 |        1.623 |        1.769
      12.000 |        0.216 |        1.563 |        1.779
       7.000 |        0.160 |        0.586 |        0.746
       6.000 |        0.162 |        0.775 |        0.937
      10.000 |        0.143 |        0.737 |        0.880
       6.000 |        0.105 |        0.723 |        0.828
       7.000 |        0.142 |        0.766 |        0.908
       8.000 |        0.137 |        1.163 |        1.299
       6.000 |        0.144 |        1.314 |        1.458
       6.000 |        0.229 |        1.248 |        1.477
       6.000 |        0.138 |        0.909 |        1.047
       6.000 |        0.123 |        0.833 |        0.957
      10.000 |        0.125 |        4.093 |        4.218
      12.000 |        0.144 |        0.838 |        0.982
       8.000 |        0.147 |        1.709 |        1.856
       8.000 |        0.125 |        1.861 |        1.986
      10.000 |        0.144 |        3.998 |        4.141
       8.000 |        0.151 |        4.085 |        4.236
      10.000 |        0.184 |        1.573 |        1.758
       8.000 |        0.144 |        1.822 |        1.966
      10.000 |        0.147 |        3.993 |        4.139
       5.000 |        0.134 |        0.607 |        0.741
      11.000 |        0.132 |        1.963 |        2.095
       6.000 |        0.153 |        0.764 |        0.916
      10.000 |        0.145 |        4.074 |        4.219
      10.000 |        0.107 |        1.100 |        1.207
       6.000 |        0.145 |        0.895 |        1.040
       6.000 |        0.150 |        1.263 |        1.413
       8.000 |        0.145 |        0.803 |        0.947
       5.000 |        0.280 |        1.254 |        1.534
      10.000 |        0.152 |        1.207 |        1.359
      13.000 |        0.165 |        0.856 |        1.021
      12.000 |        0.135 |        0.784 |        0.919
       7.000 |        0.143 |        2.262 |        2.405
       5.000 |        0.124 |        1.111 |        1.235
       8.000 |        0.123 |        1.570 |        1.694
      11.000 |        0.140 |        0.726 |        0.866
       8.000 |        0.124 |        0.470 |        0.593
       4.000 |        0.134 |        0.796 |        0.930
      10.000 |        0.144 |        3.792 |        3.936
       9.000 |        0.094 |        0.852 |        0.945
      13.000 |        0.154 |        0.580 |        0.734
      10.000 |        0.136 |        0.868 |        1.004
       9.000 |        0.103 |        0.629 |        0.733
      12.000 |        0.144 |        0.918 |        1.062
      10.000 |        0.154 |        2.342 |        2.497
      10.000 |        0.183 |        0.901 |        1.084
       7.000 |        0.143 |        1.111 |        1.254
       8.000 |        0.134 |        2.627 |        2.761
       6.000 |        0.151 |        2.337 |        2.488
      12.000 |        0.132 |        4.101 |        4.233
       6.000 |        0.146 |        0.896 |        1.042
       8.000 |        0.131 |        1.853 |        1.984
       7.000 |        0.087 |        0.693 |        0.781
       8.000 |        0.133 |        0.934 |        1.066
       8.000 |        0.133 |        2.492 |        2.626
       7.000 |        0.124 |        0.592 |        0.716
       6.000 |        0.137 |        0.748 |        0.884
       5.000 |        0.142 |        2.162 |        2.304
       6.000 |        0.136 |        0.980 |        1.116
       9.000 |        0.147 |        1.052 |        1.199
       8.000 |        0.088 |        0.635 |        0.723
       7.000 |        0.138 |        0.660 |        0.797
       7.000 |        0.151 |        1.128 |        1.278
      10.000 |        0.149 |        0.648 |        0.797
       8.000 |        0.125 |        1.302 |        1.427
       9.000 |        0.088 |        0.659 |        0.747
       5.000 |        0.165 |        1.005 |        1.170
       4.000 |        0.124 |        0.837 |        0.961
      15.000 |        0.144 |        1.107 |        1.251
      12.000 |        0.139 |        1.432 |        1.570
      13.000 |        0.140 |        1.907 |        2.047
       6.000 |        0.130 |        0.583 |        0.714
       9.000 |        0.158 |        2.994 |        3.152
      16.000 |        0.138 |        0.931 |        1.068
       8.000 |        0.136 |        2.313 |        2.449
       7.000 |        0.132 |        2.064 |        2.195
       9.000 |        0.088 |        0.749 |        0.836
       7.000 |        0.124 |        0.582 |        0.707
       9.000 |        0.127 |        0.980 |        1.107
       9.000 |        0.144 |        1.224 |        1.368
      10.000 |        0.135 |        1.814 |        1.949
       8.000 |        0.127 |        0.705 |        0.831
       7.000 |        0.093 |        0.706 |        0.800
       7.000 |        0.127 |        0.939 |        1.066
       6.000 |        0.125 |        1.715 |        1.840
      10.000 |        0.126 |        0.565 |        0.691
       8.000 |        0.087 |        0.729 |        0.816
       7.000 |        0.148 |        1.187 |        1.335
       6.000 |        0.215 |        0.687 |        0.902
       8.000 |        0.140 |        4.015 |        4.155
      12.000 |        0.124 |        0.650 |        0.774
       4.000 |        0.138 |        1.792 |        1.930
      12.000 |        0.130 |        0.749 |        0.880
       5.000 |        0.127 |        0.919 |        1.047
      11.000 |        0.137 |        0.765 |        0.902
       9.000 |        0.140 |        0.638 |        0.778
      14.000 |        0.127 |        4.520 |        4.647
       7.000 |        0.136 |        0.690 |        0.827
      10.000 |        0.132 |        2.480 |        2.611
       5.000 |        0.144 |        0.841 |        0.986
      11.000 |        0.135 |        0.757 |        0.892
      11.000 |        0.371 |        1.232 |        1.603
       7.000 |        0.088 |        3.281 |        3.369
       7.000 |        0.085 |        0.842 |        0.927
       9.000 |        0.174 |        3.554 |        3.728
       4.000 |        0.140 |        2.417 |        2.557
      11.000 |        0.139 |        0.507 |        0.646
      13.000 |        0.174 |        2.814 |        2.987
      11.000 |        0.041 |        1.253 |        1.294
      11.000 |        0.120 |        1.848 |        1.968
       9.000 |        0.124 |        2.189 |        2.313
       5.000 |        0.112 |        1.022 |        1.134
      10.000 |        0.158 |        0.603 |        0.761
       7.000 |        0.140 |        0.524 |        0.664
       7.000 |        0.081 |        2.691 |        2.772
      10.000 |        0.081 |        4.500 |        4.582
       7.000 |        0.117 |        1.609 |        1.725
      13.000 |        0.087 |        1.104 |        1.190
       9.000 |        0.172 |        0.878 |        1.050
       7.000 |        0.134 |        0.646 |        0.780
       6.000 |        0.145 |        0.772 |        0.917
       5.000 |        0.150 |        1.279 |        1.429
      10.000 |        0.177 |        2.415 |        2.592
       7.000 |        0.112 |        1.334 |        1.446
      14.000 |        0.182 |        0.887 |        1.068
       7.000 |        0.094 |        1.367 |        1.461
       8.000 |        0.137 |        1.382 |        1.519
       6.000 |        0.134 |        0.576 |        0.710
       8.000 |        0.151 |        1.835 |        1.986
       8.000 |        0.132 |        1.077 |        1.209
      11.000 |        0.124 |        3.650 |        3.774
       7.000 |        0.135 |        0.738 |        0.873
       5.000 |        0.132 |        0.588 |        0.720
       6.000 |        0.123 |        2.007 |        2.130
       6.000 |        0.094 |        0.524 |        0.617
      11.000 |        0.135 |        1.652 |        1.787
      10.000 |        0.087 |        0.728 |        0.815
       9.000 |        0.141 |        2.562 |        2.703
      11.000 |        0.126 |        1.332 |        1.458
       5.000 |        0.138 |        0.555 |        0.693
      11.000 |        0.136 |        4.336 |        4.472
       4.000 |        0.140 |        0.568 |        0.708
      16.000 |        0.138 |        0.828 |        0.966
      12.000 |        0.124 |        1.074 |        1.198
      10.000 |        0.088 |        1.364 |        1.452
       8.000 |        0.125 |        1.150 |        1.275
       5.000 |        0.143 |        0.796 |        0.940
       6.000 |        0.138 |        1.316 |        1.454
       8.000 |        0.137 |        4.766 |        4.904
       9.000 |        0.105 |        0.629 |        0.734
      14.000 |        0.088 |        0.722 |        0.810
      10.000 |        0.154 |        1.579 |        1.733
      11.000 |        0.128 |        0.849 |        0.977
      12.000 |        0.125 |        0.617 |        0.743
       8.000 |        0.087 |        3.802 |        3.889
       7.000 |        0.135 |        1.551 |        1.686
       7.000 |        0.291 |        1.021 |        1.312
       6.000 |        0.086 |        1.400 |        1.486
      11.000 |        0.141 |        2.856 |        2.996
      10.000 |        0.093 |        1.239 |        1.332
       7.000 |        0.142 |        3.477 |        3.619
       6.000 |        0.144 |        1.156 |        1.300
      14.000 |        0.143 |        0.741 |        0.884
       6.000 |        0.135 |        3.264 |        3.400
       6.000 |        0.093 |        0.760 |        0.853
       6.000 |        0.129 |        0.961 |        1.090
       6.000 |        0.135 |        0.929 |        1.064
      11.000 |        0.146 |        2.801 |        2.947
       7.000 |        0.088 |        1.786 |        1.874
       8.000 |        0.189 |        1.121 |        1.309
       8.000 |        0.040 |        1.439 |        1.479
       6.000 |        0.082 |        2.619 |        2.701
       9.000 |        0.220 |        0.631 |        0.850
       4.000 |        0.208 |        1.105 |        1.314
       9.000 |        0.135 |        2.090 |        2.225
       7.000 |        0.095 |        1.994 |        2.089
       7.000 |        0.135 |        0.776 |        0.910
      12.000 |        0.142 |        2.219 |        2.361
       7.000 |        0.142 |        0.871 |        1.013
      12.000 |        0.129 |        0.670 |        0.799
       9.000 |        0.168 |        1.467 |        1.634
       8.000 |        0.148 |        1.064 |        1.212
       8.000 |        0.146 |        1.727 |        1.873
       9.000 |        0.179 |        3.132 |        3.312
       7.000 |        0.146 |        0.840 |        0.986
       9.000 |        0.174 |        0.897 |        1.071
       8.000 |        0.143 |        0.702 |        0.845
      10.000 |        0.168 |        4.503 |        4.671
       8.000 |        0.147 |        1.246 |        1.393
       9.000 |        0.146 |        0.908 |        1.054
      11.000 |        0.124 |        0.882 |        1.005
       9.000 |        0.145 |        0.937 |        1.082
       9.000 |        0.146 |        3.301 |        3.447
       9.000 |        0.214 |        1.413 |        1.627
      11.000 |        0.193 |        0.967 |        1.160
       6.000 |        0.136 |        1.066 |        1.203
      13.000 |        0.162 |        2.706 |        2.868
       8.000 |        0.136 |        1.126 |        1.262
      14.000 |        0.094 |        1.409 |        1.503
      11.000 |        0.140 |        0.649 |        0.788
      10.000 |        0.125 |        1.567 |        1.692
       6.000 |        0.123 |        0.634 |        0.757
       9.000 |        0.126 |        2.838 |        2.964
       8.000 |        0.086 |        3.870 |        3.956
      12.000 |        0.125 |        2.408 |        2.533
      14.000 |        0.140 |        2.604 |        2.744
       6.000 |        0.136 |        3.174 |        3.310
       6.000 |        0.125 |        1.292 |        1.418
      12.000 |        0.126 |        4.396 |        4.522
       8.000 |        0.081 |        3.435 |        3.516
       8.000 |        0.228 |        0.668 |        0.896
       7.000 |        0.138 |        1.011 |        1.149
       6.000 |        0.149 |        1.020 |        1.169
       7.000 |        0.136 |        1.228 |        1.363
      11.000 |        0.169 |        0.644 |        0.813
       8.000 |        0.150 |        1.041 |        1.191
       3.000 |        0.093 |        3.732 |        3.825
      10.000 |        0.126 |        1.022 |        1.148
      12.000 |        0.202 |        3.130 |        3.331
      10.000 |        0.188 |        0.667 |        0.855
       9.000 |        0.081 |        0.641 |        0.722
       7.000 |        0.116 |        2.213 |        2.329
       9.000 |        0.127 |        0.826 |        0.953
       5.000 |        0.183 |        3.477 |        3.660
       7.000 |        0.144 |        2.796 |        2.940
       7.000 |        0.123 |        0.639 |        0.762
       7.000 |        0.126 |        0.741 |        0.866
       8.000 |        0.124 |        1.885 |        2.009
      11.000 |        0.168 |        3.404 |        3.572
      14.000 |        0.124 |        1.831 |        1.955
       7.000 |        0.136 |        1.854 |        1.991
       9.000 |        0.148 |        2.395 |        2.543
       7.000 |        0.137 |        1.369 |        1.506
       7.000 |        0.088 |        0.653 |        0.741
       6.000 |        0.124 |        0.673 |        0.798
       7.000 |        0.124 |        1.837 |        1.961
       5.000 |        0.124 |        4.517 |        4.641
       7.000 |        0.153 |        0.655 |        0.808
      13.000 |        0.199 |        0.575 |        0.774
       9.000 |        0.134 |        4.286 |        4.420
       7.000 |        0.204 |        0.757 |        0.961
       4.000 |        0.199 |        1.477 |        1.676
       6.000 |        0.172 |        1.144 |        1.316
      13.000 |        0.082 |        1.748 |        1.830
      10.000 |        0.143 |        3.393 |        3.536
       9.000 |        0.152 |        0.672 |        0.824
       8.000 |        0.135 |        0.878 |        1.013
      10.000 |        0.143 |        1.690 |        1.833
      13.000 |        0.146 |        1.284 |        1.430
      12.000 |        0.146 |        1.766 |        1.912
      10.000 |        0.161 |        0.654 |        0.815
       9.000 |        0.153 |        0.774 |        0.927
       7.000 |        0.155 |        1.013 |        1.168
       4.000 |        0.126 |        0.642 |        0.768
       7.000 |        0.138 |        1.760 |        1.899
      11.000 |        0.088 |        2.175 |        2.263
       7.000 |        0.259 |        3.207 |        3.466
       6.000 |        0.136 |        1.390 |        1.526
       5.000 |        0.254 |        0.742 |        0.996
      11.000 |        0.138 |        1.058 |        1.196
       7.000 |        0.181 |        1.351 |        1.532
       5.000 |        0.147 |        1.445 |        1.592
       9.000 |        0.136 |        0.683 |        0.819
      11.000 |        0.129 |        2.493 |        2.622
      12.000 |        0.133 |        0.950 |        1.083
       6.000 |        0.157 |        1.042 |        1.200
       8.000 |        0.187 |        1.991 |        2.179
      10.000 |        0.148 |        2.283 |        2.431
      10.000 |        0.137 |        1.739 |        1.876
       9.000 |        0.153 |        0.625 |        0.778
       9.000 |        0.131 |        1.950 |        2.081
      12.000 |        0.147 |        4.480 |        4.627
       5.000 |        0.138 |        2.492 |        2.630
      12.000 |        0.159 |        1.204 |        1.363
      11.000 |        0.144 |        2.954 |        3.098
       9.000 |        0.153 |        0.835 |        0.988
       8.000 |        0.149 |        0.767 |        0.916
      11.000 |        0.143 |        1.979 |        2.122
      12.000 |        0.137 |        1.156 |        1.292
      15.000 |        0.133 |        1.792 |        1.925
      13.000 |        0.147 |        1.657 |        1.805
      13.000 |        0.086 |        0.596 |        0.682
      10.000 |        0.151 |        3.132 |        3.283
       5.000 |        0.136 |        2.369 |        2.505
       5.000 |        0.088 |        1.087 |        1.175
       6.000 |        0.138 |        1.113 |        1.251
      12.000 |        0.136 |        0.862 |        0.997
      11.000 |        0.087 |        0.702 |        0.789
      11.000 |        0.145 |        2.350 |        2.494
       9.000 |        0.131 |        0.599 |        0.729
       9.000 |        0.176 |        1.964 |        2.140
       5.000 |        0.144 |        0.953 |        1.098
       7.000 |        0.186 |        0.572 |        0.758
       9.000 |        0.122 |        0.605 |        0.726
       8.000 |        0.136 |        1.024 |        1.160
       9.000 |        0.144 |        1.809 |        1.954
       7.000 |        0.143 |        4.780 |        4.924
      11.000 |        0.141 |        1.970 |        2.111
       6.000 |        0.125 |        1.122 |        1.247
       6.000 |        0.124 |        1.396 |        1.520
       6.000 |        0.123 |        4.047 |        4.170
       7.000 |        0.135 |        0.666 |        0.801
       6.000 |        0.141 |        1.087 |        1.228
      12.000 |        0.173 |        1.426 |        1.599
      10.000 |        0.270 |        1.327 |        1.597
       9.000 |        0.163 |        4.546 |        4.709
       8.000 |        0.082 |        1.224 |        1.305
      14.000 |        0.177 |        3.355 |        3.532
       7.000 |        0.050 |        1.024 |        1.074
      11.000 |        0.105 |        2.058 |        2.163
      10.000 |        0.027 |        1.416 |        1.443
      10.000 |        0.079 |        2.016 |        2.096
      12.000 |        0.135 |        0.748 |        0.884
       5.000 |        0.130 |        1.282 |        1.412
      15.000 |        0.171 |        2.399 |        2.571
      10.000 |        0.153 |        2.907 |        3.059
       7.000 |        0.218 |        1.486 |        1.704
      16.000 |        0.134 |        1.572 |        1.706
      14.000 |        0.146 |        1.028 |        1.174
       6.000 |        0.150 |        1.048 |        1.198
       9.000 |        0.125 |        1.225 |        1.350
      12.000 |        0.145 |        1.791 |        1.936
       7.000 |        0.156 |        1.345 |        1.501
      12.000 |        0.126 |        0.945 |        1.071
       7.000 |        0.122 |        2.916 |        3.038
       7.000 |        0.146 |        4.099 |        4.245
       5.000 |        0.140 |        3.953 |        4.093
      10.000 |        0.130 |        0.908 |        1.038
      10.000 |        0.042 |        4.427 |        4.469
       7.000 |        0.150 |        1.227 |        1.377
       9.000 |        0.137 |        1.053 |        1.190
      13.000 |        0.126 |        1.907 |        2.033
