  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.147 |        0.729 |        0.876
      11.000 |        0.148 |        1.945 |        2.093
       6.000 |        0.134 |        0.642 |        0.776
       9.000 |        0.144 |        1.336 |        1.480
       8.000 |        0.088 |        0.715 |        0.803
       6.000 |        0.145 |        3.659 |        3.804
       9.000 |        0.143 |        0.761 |        0.904
       5.000 |        0.159 |        1.359 |        1.519
      10.000 |        0.170 |        2.128 |        2.298
       6.000 |        0.284 |        1.620 |        1.904
       9.000 |        0.145 |        1.015 |        1.160
      14.000 |        0.147 |        2.732 |        2.879
       8.000 |        0.152 |        2.426 |        2.578
      14.000 |        0.134 |        3.372 |        3.506
       8.000 |        0.091 |        1.120 |        1.211
       9.000 |        0.092 |        1.985 |        2.077
      12.000 |        0.147 |        0.745 |        0.892
      11.000 |        0.144 |        0.826 |        0.970
       7.000 |        0.224 |        3.353 |        3.577
      16.000 |        0.144 |        3.781 |        3.925
       8.000 |        0.147 |        1.045 |        1.192
       6.000 |        0.147 |        0.697 |        0.843
       7.000 |        0.142 |        0.945 |        1.087
       4.000 |        0.126 |        0.732 |        0.858
       8.000 |        0.214 |        0.915 |        1.129
      10.000 |        0.140 |        0.776 |        0.916
       8.000 |        0.127 |        0.885 |        1.012
      10.000 |        0.134 |        0.598 |        0.732
       7.000 |        0.148 |        0.939 |        1.087
       8.000 |        0.123 |        2.453 |        2.576
       6.000 |        0.142 |        0.884 |        1.026
       6.000 |        0.140 |        3.281 |        3.421
       7.000 |        0.124 |        0.798 |        0.922
       9.000 |        0.204 |        4.236 |        4.440
      11.000 |        0.095 |        0.754 |        0.848
       8.000 |        0.139 |        1.090 |        1.230
       9.000 |        0.136 |        1.905 |        2.041
       8.000 |        0.137 |        0.898 |        1.035
      10.000 |        0.125 |        3.600 |        3.725
      10.000 |        0.124 |        3.788 |        3.912
      13.000 |        0.117 |        2.584 |        2.700
       4.000 |        0.110 |        1.534 |        1.644
       8.000 |        0.140 |        0.627 |        0.767
       9.000 |        0.252 |        0.730 |        0.982
       8.000 |        0.126 |        3.702 |        3.828
       9.000 |        0.155 |        1.252 |        1.407
       9.000 |        0.134 |        1.146 |        1.279
      13.000 |        0.164 |        3.424 |        3.588
      12.000 |        0.088 |        2.971 |        3.058
      12.000 |        0.176 |        0.776 |        0.952
       9.000 |        0.148 |        1.194 |        1.342
       9.000 |        0.148 |        0.869 |        1.017
       7.000 |        0.145 |        0.854 |        0.999
      11.000 |        0.157 |        1.253 |        1.411
      10.000 |        0.167 |        0.974 |        1.141
       8.000 |        0.179 |        2.232 |        2.411
       5.000 |        0.208 |        0.671 |        0.879
      14.000 |        0.125 |        2.589 |        2.714
      10.000 |        0.088 |        0.868 |        0.956
       7.000 |        0.125 |        3.905 |        4.030
       8.000 |        0.141 |        0.815 |        0.956
       9.000 |        0.137 |        1.049 |        1.187
      10.000 |        0.144 |        0.865 |        1.010
      10.000 |        0.133 |        0.714 |        0.847
       4.000 |        0.065 |        3.172 |        3.237
       9.000 |        0.146 |        0.703 |        0.849
       6.000 |        0.145 |        1.426 |        1.571
       8.000 |        0.145 |        3.739 |        3.883
      13.000 |        0.148 |        0.771 |        0.919
      14.000 |        0.202 |        1.425 |        1.627
       9.000 |        0.146 |        1.687 |        1.833
       6.000 |        0.132 |        0.538 |        0.670
      10.000 |        0.193 |        3.726 |        3.918
       7.000 |        0.131 |        0.731 |        0.863
       8.000 |        0.147 |        3.697 |        3.844
      11.000 |        0.134 |        0.718 |        0.852
      13.000 |        0.134 |        0.858 |        0.992
      11.000 |        0.136 |        0.918 |        1.053
       8.000 |        0.094 |        0.720 |        0.814
       6.000 |        0.094 |        0.839 |        0.934
       8.000 |        0.124 |        0.593 |        0.717
       9.000 |        0.127 |        0.634 |        0.761
       9.000 |        0.125 |        0.618 |        0.743
      14.000 |        0.136 |        0.750 |        0.886
      12.000 |        0.126 |        1.792 |        1.918
       6.000 |        0.147 |        1.377 |        1.524
       7.000 |        0.162 |        3.066 |        3.228
       5.000 |        0.150 |        1.367 |        1.517
       6.000 |        0.131 |        0.657 |        0.787
       4.000 |        0.144 |        1.281 |        1.425
       9.000 |        0.172 |        3.266 |        3.438
       9.000 |        0.224 |        0.772 |        0.996
       8.000 |        0.133 |        1.933 |        2.065
       6.000 |        0.131 |        3.331 |        3.462
      13.000 |        0.149 |        0.817 |        0.966
      11.000 |        0.133 |        1.062 |        1.195
       7.000 |        0.147 |        2.414 |        2.561
       9.000 |        0.142 |        3.477 |        3.619
       6.000 |        0.146 |        1.422 |        1.568
       5.000 |        0.132 |        0.759 |        0.891
       6.000 |        0.253 |        1.774 |        2.027
       6.000 |        0.299 |        4.111 |        4.410
      10.000 |        0.142 |        1.055 |        1.197
      11.000 |        0.132 |        1.093 |        1.226
       8.000 |        0.135 |        0.742 |        0.877
      12.000 |        0.264 |        3.912 |        4.176
       9.000 |        0.133 |        0.905 |        1.038
      10.000 |        0.142 |        0.739 |        0.881
       7.000 |        0.245 |        0.844 |        1.088
      11.000 |        0.140 |        1.591 |        1.731
       6.000 |        0.132 |        1.046 |        1.178
       8.000 |        0.152 |        0.737 |        0.889
      14.000 |        0.143 |        1.320 |        1.463
      12.000 |        0.149 |        3.003 |        3.152
       9.000 |        0.123 |        1.125 |        1.248
      14.000 |        0.145 |        3.690 |        3.835
       8.000 |        0.136 |        1.296 |        1.432
       6.000 |        0.088 |        0.288 |        0.375
       6.000 |        0.132 |        3.917 |        4.050
       4.000 |        0.268 |        2.051 |        2.319
      12.000 |        0.119 |        0.893 |        1.012
       7.000 |        0.125 |        3.316 |        3.440
       8.000 |        0.141 |        0.738 |        0.879
      14.000 |        0.139 |        0.678 |        0.817
      18.000 |        0.136 |        1.387 |        1.523
      11.000 |        0.237 |        0.614 |        0.851
       8.000 |        0.156 |        1.080 |        1.236
       8.000 |        0.134 |        2.815 |        2.949
       7.000 |        0.144 |        0.660 |        0.804
       8.000 |        0.141 |        0.779 |        0.920
       6.000 |        0.146 |        2.872 |        3.018
       6.000 |        0.180 |        0.725 |        0.905
       5.000 |        0.133 |        1.638 |        1.770
       6.000 |        0.178 |        0.612 |        0.791
      10.000 |        0.145 |        1.043 |        1.188
       9.000 |        0.131 |        3.389 |        3.520
       8.000 |        0.205 |        0.949 |        1.155
       8.000 |        0.226 |        0.848 |        1.073
      15.000 |        0.126 |        0.613 |        0.739
      12.000 |        0.123 |        0.859 |        0.982
       5.000 |        0.096 |        2.393 |        2.489
       7.000 |        0.147 |        3.217 |        3.364
      13.000 |        0.206 |        2.420 |        2.626
      14.000 |        0.360 |        3.009 |        3.369
       5.000 |        0.092 |        0.736 |        0.827
       8.000 |        0.134 |        3.100 |        3.235
      11.000 |        0.124 |        0.854 |        0.978
      10.000 |        0.137 |        2.249 |        2.387
      14.000 |        0.125 |        0.947 |        1.072
      11.000 |        0.124 |        4.305 |        4.429
      11.000 |        0.124 |        1.484 |        1.607
       6.000 |        0.124 |        2.431 |        2.554
       4.000 |        0.148 |        1.975 |        2.123
      10.000 |        0.134 |        1.734 |        1.868
       7.000 |        0.088 |        0.605 |        0.693
       7.000 |        0.144 |        0.822 |        0.966
      10.000 |        0.173 |        0.512 |        0.685
      14.000 |        0.166 |        1.220 |        1.386
      10.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.228 |        1.495 |        1.723
      13.000 |        0.159 |        0.789 |        0.949
       5.000 |        0.144 |        0.855 |        1.000
       8.000 |        0.136 |        2.382 |        2.518
       9.000 |        0.132 |        1.145 |        1.277
      14.000 |        0.133 |        2.073 |        2.206
       7.000 |        0.181 |        0.622 |        0.803
       7.000 |        0.130 |        0.714 |        0.845
       9.000 |        0.149 |        1.552 |        1.701
       8.000 |        0.149 |        0.764 |        0.913
       9.000 |        0.136 |        1.038 |        1.174
      10.000 |        0.144 |        0.977 |        1.122
      17.000 |        0.142 |        0.760 |        0.902
       7.000 |        0.131 |        1.455 |        1.586
       9.000 |        0.138 |        0.890 |        1.028
      11.000 |        0.136 |        1.840 |        1.976
      15.000 |        0.144 |        2.385 |        2.529
      11.000 |        0.143 |        0.895 |        1.037
       8.000 |        0.136 |        2.272 |        2.408
       8.000 |        0.123 |        3.162 |        3.285
       6.000 |        0.134 |        0.890 |        1.025
      10.000 |        0.270 |        1.719 |        1.989
       5.000 |        0.145 |        1.364 |        1.509
       5.000 |        0.145 |        0.855 |        0.999
       8.000 |        0.126 |        2.518 |        2.644
       7.000 |        0.137 |        3.585 |        3.721
       8.000 |        0.147 |        0.985 |        1.132
       6.000 |        0.263 |        1.616 |        1.879
       4.000 |        0.150 |        0.668 |        0.818
       6.000 |        0.148 |        4.200 |        4.348
      10.000 |        0.147 |        1.293 |        1.439
      12.000 |        0.144 |        1.080 |        1.223
       7.000 |        0.132 |        1.344 |        1.476
       8.000 |        0.143 |        1.399 |        1.542
       8.000 |        0.145 |        1.136 |        1.282
       6.000 |        0.123 |        1.429 |        1.552
       5.000 |        0.255 |        2.695 |        2.951
       8.000 |        0.150 |        1.919 |        2.068
       9.000 |        0.133 |        0.942 |        1.075
      15.000 |        0.133 |        1.083 |        1.216
       8.000 |        0.178 |        3.714 |        3.893
       6.000 |        0.135 |        1.000 |        1.134
       9.000 |        0.086 |        0.936 |        1.023
      10.000 |        0.131 |        0.768 |        0.899
       6.000 |        0.144 |        2.295 |        2.440
       9.000 |        0.142 |        3.578 |        3.721
       7.000 |        0.141 |        1.393 |        1.534
       9.000 |        0.148 |        1.974 |        2.121
      10.000 |        0.132 |        0.945 |        1.077
       5.000 |        0.275 |        0.843 |        1.118
       9.000 |        0.253 |        0.670 |        0.923
       7.000 |        0.161 |        0.780 |        0.941
       7.000 |        0.150 |        1.842 |        1.992
      11.000 |        0.260 |        0.735 |        0.995
      11.000 |        0.137 |        2.522 |        2.660
      10.000 |        0.133 |        2.308 |        2.441
       6.000 |        0.249 |        2.423 |        2.673
       6.000 |        0.086 |        1.080 |        1.166
       8.000 |        0.133 |        1.775 |        1.909
       9.000 |        0.139 |        0.849 |        0.988
       4.000 |        0.137 |        0.781 |        0.917
       8.000 |        0.134 |        2.025 |        2.159
       5.000 |        0.161 |        3.892 |        4.053
      11.000 |        0.156 |        1.148 |        1.303
      10.000 |        0.144 |        0.840 |        0.983
       9.000 |        0.142 |        1.955 |        2.096
       5.000 |        0.145 |        0.772 |        0.917
      10.000 |        0.143 |        3.941 |        4.084
       7.000 |        0.143 |        0.748 |        0.891
       8.000 |        0.145 |        4.561 |        4.707
      10.000 |        0.144 |        2.292 |        2.436
       9.000 |        0.149 |        0.578 |        0.726
       9.000 |        0.152 |        0.837 |        0.988
      12.000 |        0.133 |        0.879 |        1.012
      13.000 |        0.252 |        1.014 |        1.266
       6.000 |        0.086 |        0.562 |        0.648
      11.000 |        0.236 |        1.248 |        1.484
       6.000 |        0.384 |        1.900 |        2.284
       7.000 |        0.144 |        0.607 |        0.751
      13.000 |        0.136 |        2.578 |        2.715
      10.000 |        0.137 |        1.209 |        1.346
      12.000 |        0.248 |        3.474 |        3.723
       6.000 |        0.125 |        0.750 |        0.875
       7.000 |        0.134 |        1.524 |        1.658
       6.000 |        0.091 |        1.341 |        1.432
       8.000 |        0.086 |        1.382 |        1.468
       8.000 |        0.125 |        0.948 |        1.073
       8.000 |        0.147 |        1.485 |        1.632
      10.000 |        0.211 |        1.239 |        1.450
      10.000 |        0.123 |        1.491 |        1.614
       7.000 |        0.144 |        1.991 |        2.135
      11.000 |        0.125 |        0.449 |        0.574
      11.000 |        0.146 |        0.994 |        1.140
       8.000 |        0.130 |        0.856 |        0.987
      10.000 |        0.109 |        3.909 |        4.018
       5.000 |        0.136 |        0.856 |        0.992
       4.000 |        0.137 |        2.527 |        2.665
       6.000 |        0.136 |        2.067 |        2.203
      13.000 |        0.147 |        3.488 |        3.635
      10.000 |        0.152 |        1.110 |        1.262
       8.000 |        0.249 |        0.668 |        0.917
       9.000 |        0.149 |        1.369 |        1.519
      10.000 |        0.134 |        0.762 |        0.896
      12.000 |        0.131 |        1.053 |        1.183
      12.000 |        0.155 |        0.866 |        1.021
       7.000 |        0.159 |        2.072 |        2.232
       9.000 |        0.122 |        1.186 |        1.308
      14.000 |        0.126 |        0.800 |        0.926
       3.000 |        0.164 |        2.294 |        2.459
       5.000 |        0.147 |        2.776 |        2.923
      10.000 |        0.206 |        1.022 |        1.228
      10.000 |        0.141 |        2.130 |        2.271
       8.000 |        0.090 |        0.860 |        0.950
       6.000 |        0.137 |        4.203 |        4.341
       6.000 |        0.147 |        0.661 |        0.808
      11.000 |        0.124 |        2.073 |        2.197
       3.000 |        0.141 |        0.914 |        1.055
       8.000 |        0.128 |        2.571 |        2.699
       5.000 |        0.149 |        1.100 |        1.250
      12.000 |        0.125 |        1.216 |        1.341
       6.000 |        0.185 |        1.193 |        1.379
       7.000 |        0.125 |        3.707 |        3.832
      11.000 |        0.138 |        2.138 |        2.275
       6.000 |        0.127 |        0.796 |        0.922
       6.000 |        0.148 |        1.412 |        1.559
      11.000 |        0.127 |        0.883 |        1.010
      13.000 |        0.149 |        0.867 |        1.016
       9.000 |        0.142 |        3.283 |        3.425
       9.000 |        0.124 |        2.119 |        2.243
      12.000 |        0.143 |        0.786 |        0.930
       7.000 |        0.143 |        1.143 |        1.287
      12.000 |        0.143 |        0.848 |        0.991
      10.000 |        0.134 |        0.664 |        0.798
      10.000 |        0.123 |        1.096 |        1.219
       7.000 |        0.248 |        0.707 |        0.955
       7.000 |        0.139 |        0.926 |        1.065
      14.000 |        0.144 |        0.928 |        1.072
      10.000 |        0.137 |        2.808 |        2.945
      12.000 |        0.162 |        2.497 |        2.660
       8.000 |        0.130 |        2.166 |        2.297
       7.000 |        0.204 |        1.053 |        1.257
       6.000 |        0.134 |        2.564 |        2.698
       6.000 |        0.131 |        3.982 |        4.113
       6.000 |        0.144 |        2.772 |        2.916
       9.000 |        0.148 |        0.859 |        1.007
       7.000 |        0.149 |        0.904 |        1.053
       3.000 |        0.154 |        1.956 |        2.110
      10.000 |        0.147 |        0.840 |        0.987
       7.000 |        0.153 |        0.844 |        0.997
      14.000 |        0.143 |        2.430 |        2.574
       8.000 |        0.147 |        0.830 |        0.977
       8.000 |        0.146 |        1.235 |        1.381
       8.000 |        0.150 |        1.216 |        1.366
      10.000 |        0.148 |        0.989 |        1.137
       5.000 |        0.188 |        2.347 |        2.535
      12.000 |        0.161 |        0.763 |        0.924
      15.000 |        0.135 |        1.111 |        1.245
      11.000 |        0.140 |        1.834 |        1.974
       5.000 |        0.135 |        0.666 |        0.801
      13.000 |        0.141 |        1.974 |        2.115
      11.000 |        0.123 |        3.255 |        3.378
       9.000 |        0.147 |        0.989 |        1.136
       9.000 |        0.144 |        4.196 |        4.340
       9.000 |        0.133 |        0.762 |        0.895
       9.000 |        0.134 |        2.466 |        2.600
       8.000 |        0.130 |        1.967 |        2.097
       6.000 |        0.135 |        2.367 |        2.502
       7.000 |        0.148 |        0.767 |        0.915
      11.000 |        0.142 |        2.033 |        2.175
      10.000 |        0.227 |        4.064 |        4.291
       8.000 |        0.146 |        0.933 |        1.079
      12.000 |        0.130 |        2.905 |        3.035
       8.000 |        0.184 |        1.991 |        2.175
      10.000 |        0.148 |        2.269 |        2.417
       9.000 |        0.097 |        0.840 |        0.937
       9.000 |        0.147 |        0.963 |        1.110
       7.000 |        0.144 |        4.310 |        4.454
       9.000 |        0.132 |        1.246 |        1.378
      11.000 |        0.130 |        3.115 |        3.245
       7.000 |        0.146 |        0.935 |        1.081
       8.000 |        0.261 |        0.689 |        0.950
      10.000 |        0.133 |        0.790 |        0.923
       6.000 |        0.167 |        1.009 |        1.176
       7.000 |        0.097 |        0.957 |        1.054
       6.000 |        0.132 |        0.940 |        1.072
       4.000 |        0.137 |        0.884 |        1.021
       3.000 |        0.157 |        3.628 |        3.786
      14.000 |        0.145 |        1.693 |        1.837
       4.000 |        0.136 |        1.607 |        1.743
       8.000 |        0.126 |        0.787 |        0.913
      11.000 |        0.140 |        0.846 |        0.986
       8.000 |        0.089 |        3.089 |        3.178
       7.000 |        0.137 |        1.016 |        1.154
      10.000 |        0.087 |        3.673 |        3.761
       9.000 |        0.142 |        1.226 |        1.367
       8.000 |        0.126 |        0.708 |        0.833
       7.000 |        0.137 |        2.559 |        2.696
       9.000 |        0.088 |        1.618 |        1.707
       5.000 |        0.126 |        1.433 |        1.558
       5.000 |        0.246 |        1.049 |        1.295
      12.000 |        0.086 |        3.945 |        4.032
       8.000 |        0.159 |        0.729 |        0.888
      15.000 |        0.146 |        0.815 |        0.961
       9.000 |        0.150 |        0.762 |        0.912
      13.000 |        0.144 |        0.936 |        1.080
       8.000 |        0.146 |        1.142 |        1.288
       8.000 |        0.143 |        0.798 |        0.941
      10.000 |        0.149 |        4.035 |        4.184
      12.000 |        0.144 |        2.893 |        3.037
      11.000 |        0.218 |        3.693 |        3.911
       4.000 |        0.131 |        3.231 |        3.362
      13.000 |        0.177 |        1.003 |        1.179
      11.000 |        0.152 |        0.644 |        0.796
      10.000 |        0.143 |        0.853 |        0.996
       9.000 |        0.223 |        0.756 |        0.979
       8.000 |        0.173 |        0.780 |        0.953
       6.000 |        0.147 |        0.762 |        0.909
       8.000 |        0.143 |        1.563 |        1.706
      11.000 |        0.136 |        1.729 |        1.865
      14.000 |        0.129 |        0.709 |        0.838
      11.000 |        0.131 |        1.910 |        2.041
      10.000 |        0.259 |        0.708 |        0.966
       5.000 |        0.350 |        2.005 |        2.354
       9.000 |        0.186 |        1.070 |        1.256
       5.000 |        0.127 |        1.864 |        1.990
       5.000 |        0.138 |        1.309 |        1.447
       8.000 |        0.150 |        3.290 |        3.440
      12.000 |        0.088 |        0.923 |        1.011
      13.000 |        0.123 |        0.640 |        0.764
       7.000 |        0.126 |        1.591 |        1.717
      10.000 |        0.262 |        0.892 |        1.154
      10.000 |        0.136 |        1.462 |        1.598
       7.000 |        0.165 |        2.022 |        2.187
      10.000 |        0.138 |        2.199 |        2.336
      10.000 |        0.143 |        1.272 |        1.415
       6.000 |        0.300 |        0.796 |        1.096
       8.000 |        0.146 |        0.951 |        1.097
       7.000 |        0.144 |        0.649 |        0.793
      11.000 |        0.124 |        2.574 |        2.697
       8.000 |        0.137 |        0.574 |        0.711
       5.000 |        0.125 |        0.847 |        0.972
       8.000 |        0.152 |        2.443 |        2.595
      13.000 |        0.073 |        0.903 |        0.976
       4.000 |        0.135 |        1.511 |        1.646
       6.000 |        0.094 |        1.319 |        1.413
      12.000 |        0.124 |        1.387 |        1.511
      11.000 |        0.233 |        1.003 |        1.235
      13.000 |        0.364 |        3.334 |        3.697
       6.000 |        0.135 |        0.670 |        0.805
       8.000 |        0.138 |        0.712 |        0.850
      12.000 |        0.139 |        0.811 |        0.950
      13.000 |        0.136 |        0.934 |        1.070
       9.000 |        0.126 |        0.866 |        0.992
      11.000 |        0.132 |        1.873 |        2.005
       7.000 |        0.124 |        2.034 |        2.158
      12.000 |        0.127 |        3.509 |        3.636
      13.000 |        0.135 |        0.928 |        1.063
      11.000 |        0.126 |        0.952 |        1.078
      12.000 |        0.124 |        1.651 |        1.775
      10.000 |        0.158 |        0.709 |        0.867
      13.000 |        0.162 |        1.399 |        1.561
       8.000 |        0.147 |        1.789 |        1.936
       7.000 |        0.146 |        3.320 |        3.465
       8.000 |        0.150 |        1.506 |        1.656
       7.000 |        0.197 |        1.134 |        1.331
       9.000 |        0.145 |        3.524 |        3.669
      12.000 |        0.215 |        3.210 |        3.425
       5.000 |        0.262 |        0.790 |        1.052
       9.000 |        0.147 |        1.333 |        1.480
       8.000 |        0.125 |        1.014 |        1.139
       6.000 |        0.126 |        3.242 |        3.368
       7.000 |        0.124 |        1.016 |        1.140
       3.000 |        0.087 |        1.916 |        2.003
      11.000 |        0.126 |        4.435 |        4.561
      10.000 |        0.144 |        0.961 |        1.104
       7.000 |        0.144 |        2.668 |        2.811
       7.000 |        0.132 |        0.530 |        0.662
       7.000 |        0.131 |        0.940 |        1.071
      13.000 |        0.147 |        2.823 |        2.970
       9.000 |        0.146 |        3.029 |        3.176
       7.000 |        0.145 |        2.860 |        3.005
       6.000 |        0.209 |        1.738 |        1.947
       9.000 |        0.142 |        0.862 |        1.004
      11.000 |        0.245 |        1.195 |        1.439
       5.000 |        0.171 |        1.116 |        1.287
      14.000 |        0.132 |        0.945 |        1.077
       6.000 |        0.149 |        2.003 |        2.152
      13.000 |        0.179 |        4.618 |        4.796
       6.000 |        0.136 |        2.442 |        2.578
      13.000 |        0.130 |        2.190 |        2.319
       8.000 |        0.145 |        1.112 |        1.257
       5.000 |        0.144 |        0.985 |        1.129
       6.000 |        0.145 |        0.850 |        0.996
       7.000 |        0.130 |        2.445 |        2.575
       8.000 |        0.164 |        1.774 |        1.938
      12.000 |        0.139 |        0.682 |        0.822
       7.000 |        0.135 |        1.062 |        1.197
      11.000 |        0.148 |        1.367 |        1.515
       7.000 |        0.150 |        0.949 |        1.100
       6.000 |        0.152 |        4.134 |        4.286
       7.000 |        0.133 |        2.111 |        2.244
      10.000 |        0.145 |        0.701 |        0.846
       6.000 |        0.146 |        1.415 |        1.561
       7.000 |        0.140 |        0.891 |        1.031
       5.000 |        0.136 |        1.092 |        1.228
       6.000 |        0.088 |        0.896 |        0.984
      14.000 |        0.153 |        2.934 |        3.088
       7.000 |        0.147 |        0.816 |        0.963
       9.000 |        0.156 |        1.006 |        1.163
       9.000 |        0.087 |        2.462 |        2.550
      10.000 |        0.123 |        1.976 |        2.099
       5.000 |        0.352 |        2.426 |        2.778
       7.000 |        0.105 |        0.637 |        0.742
       8.000 |        0.125 |        0.855 |        0.980
       7.000 |        0.087 |        0.771 |        0.858
       5.000 |        0.125 |        2.113 |        2.238
       5.000 |        0.087 |        1.330 |        1.417
       8.000 |        0.234 |        2.643 |        2.877
       5.000 |        0.215 |        1.442 |        1.657
      12.000 |        0.124 |        0.810 |        0.934
       6.000 |        0.152 |        0.696 |        0.847
      12.000 |        0.134 |        0.396 |        0.530
       9.000 |        0.176 |        1.051 |        1.227
       6.000 |        0.173 |        3.857 |        4.030
       9.000 |        0.148 |        1.751 |        1.899
       6.000 |        0.124 |        1.164 |        1.288
       9.000 |        0.142 |        1.904 |        2.046
       7.000 |        0.138 |        3.551 |        3.689
       9.000 |        0.205 |        0.624 |        0.829
       9.000 |        0.129 |        4.200 |        4.330
      12.000 |        0.130 |        3.818 |        3.948
      13.000 |        0.159 |        1.060 |        1.219
      14.000 |        0.156 |        1.281 |        1.437
      10.000 |        0.149 |        2.659 |        2.809
       7.000 |        0.135 |        1.136 |        1.271
       7.000 |        0.143 |        1.052 |        1.194
       8.000 |        0.123 |        2.733 |        2.856
      13.000 |        0.141 |        2.488 |        2.629
       6.000 |        0.131 |        0.923 |        1.054
       6.000 |        0.147 |        3.511 |        3.658
       7.000 |        0.135 |        1.331 |        1.466
      15.000 |        0.144 |        0.836 |        0.980
      11.000 |        0.147 |        0.654 |        0.801
       7.000 |        0.147 |        0.830 |        0.977
       6.000 |        0.145 |        0.630 |        0.775
      10.000 |        0.152 |        0.850 |        1.002
      12.000 |        0.141 |        0.621 |        0.761
       9.000 |        0.179 |        1.389 |        1.568
      10.000 |        0.141 |        1.691 |        1.831
       6.000 |        0.130 |        0.754 |        0.884
       7.000 |        0.149 |        0.864 |        1.013
      14.000 |        0.148 |        4.003 |        4.151
       9.000 |        0.132 |        2.138 |        2.271
       6.000 |        0.183 |        3.225 |        3.407
       4.000 |        0.132 |        0.712 |        0.844
      16.000 |        0.229 |        0.599 |        0.829
       9.000 |        0.144 |        0.817 |        0.961
      16.000 |        0.142 |        1.239 |        1.381
       4.000 |        0.144 |        0.958 |        1.101
       7.000 |        0.147 |        1.488 |        1.635
       9.000 |        0.148 |        2.363 |        2.511
      11.000 |        0.145 |        0.822 |        0.967
       8.000 |        0.135 |        0.837 |        0.971
       9.000 |        0.134 |        0.707 |        0.842
      10.000 |        0.145 |        3.672 |        3.817
      13.000 |        0.133 |        2.150 |        2.283
      11.000 |        0.141 |        1.166 |        1.307
       8.000 |        0.147 |        1.158 |        1.305
       7.000 |        0.132 |        3.747 |        3.878
       7.000 |        0.284 |        0.958 |        1.243
       8.000 |        0.133 |        2.231 |        2.364
      11.000 |        0.140 |        0.879 |        1.019
      11.000 |        0.125 |        0.966 |        1.091
       7.000 |        0.139 |        1.279 |        1.418
      12.000 |        0.086 |        0.710 |        0.796
      16.000 |        0.210 |        3.876 |        4.085
      13.000 |        0.328 |        4.281 |        4.609
       8.000 |        0.138 |        4.007 |        4.145
       7.000 |        0.127 |        0.696 |        0.823
      18.000 |        0.160 |        0.934 |        1.094
      12.000 |        0.133 |        0.606 |        0.738
       8.000 |        0.148 |        1.487 |        1.635
       9.000 |        0.207 |        1.374 |        1.581
       9.000 |        0.132 |        2.055 |        2.187
       9.000 |        0.169 |        4.824 |        4.993
      11.000 |        0.255 |        0.646 |        0.900
      10.000 |        0.180 |        0.883 |        1.063
      11.000 |        0.140 |        1.237 |        1.378
      10.000 |        0.087 |        0.723 |        0.811
      11.000 |        0.223 |        1.726 |        1.949
      15.000 |        0.222 |        0.613 |        0.834
      10.000 |        0.088 |        1.890 |        1.977
       7.000 |        0.144 |        3.745 |        3.889
      10.000 |        0.145 |        3.586 |        3.731
       9.000 |        0.162 |        0.768 |        0.930
      11.000 |        0.137 |        0.868 |        1.005
       6.000 |        0.143 |        1.397 |        1.539
       6.000 |        0.269 |        1.560 |        1.829
      10.000 |        0.143 |        1.849 |        1.992
       8.000 |        0.154 |        1.439 |        1.593
       6.000 |        0.146 |        2.355 |        2.501
       9.000 |        0.144 |        2.017 |        2.162
       5.000 |        0.144 |        0.969 |        1.112
       9.000 |        0.148 |        0.853 |        1.001
       6.000 |        0.153 |        0.656 |        0.810
       9.000 |        0.157 |        3.700 |        3.857
      10.000 |        0.132 |        1.423 |        1.554
       5.000 |        0.124 |        0.776 |        0.900
       8.000 |        0.190 |        0.749 |        0.939
       7.000 |        0.145 |        1.476 |        1.620
       7.000 |        0.142 |        1.882 |        2.024
       6.000 |        0.135 |        0.823 |        0.959
      10.000 |        0.094 |        2.431 |        2.525
      11.000 |        0.172 |        2.541 |        2.713
      11.000 |        0.153 |        1.574 |        1.727
       9.000 |        0.144 |        0.521 |        0.665
       6.000 |        0.131 |        1.294 |        1.425
      11.000 |        0.153 |        0.885 |        1.038
       8.000 |        0.143 |        1.192 |        1.334
       9.000 |        0.144 |        3.909 |        4.054
      15.000 |        0.148 |        0.834 |        0.983
       6.000 |        0.150 |        0.574 |        0.724
      12.000 |        0.147 |        0.728 |        0.875
      13.000 |        0.178 |        1.875 |        2.053
       5.000 |        0.132 |        3.312 |        3.444
      10.000 |        0.144 |        1.378 |        1.522
       7.000 |        0.132 |        0.740 |        0.872
       8.000 |        0.145 |        3.561 |        3.706
       9.000 |        0.133 |        0.911 |        1.043
       8.000 |        0.147 |        1.310 |        1.457
       7.000 |        0.154 |        1.173 |        1.327
       8.000 |        0.134 |        1.513 |        1.647
       6.000 |        0.184 |        3.393 |        3.578
       8.000 |        0.142 |        1.943 |        2.085
       7.000 |        0.133 |        3.044 |        3.176
      12.000 |        0.139 |        0.794 |        0.933
       7.000 |        0.133 |        0.624 |        0.757
      13.000 |        0.126 |        0.880 |        1.006
       7.000 |        0.127 |        1.388 |        1.515
       5.000 |        0.145 |        0.779 |        0.924
      12.000 |        0.131 |        4.141 |        4.272
       6.000 |        0.093 |        0.749 |        0.841
      10.000 |        0.147 |        2.923 |        3.070
       6.000 |        0.126 |        0.738 |        0.864
      14.000 |        0.088 |        2.904 |        2.992
      10.000 |        0.137 |        3.454 |        3.591
       6.000 |        0.125 |        2.264 |        2.389
       7.000 |        0.127 |        4.013 |        4.140
