  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.142 |        1.723 |        1.865
       7.000 |        0.147 |        1.780 |        1.927
       8.000 |        0.156 |        0.547 |        0.702
      10.000 |        0.186 |        2.070 |        2.256
       9.000 |        0.343 |        2.593 |        2.936
       8.000 |        0.144 |        1.445 |        1.590
       8.000 |        0.159 |        2.760 |        2.919
       6.000 |        0.147 |        1.072 |        1.220
      11.000 |        0.213 |        2.573 |        2.786
       7.000 |        0.217 |        2.655 |        2.872
      11.000 |        0.146 |        0.887 |        1.033
       8.000 |        0.130 |        0.891 |        1.021
      11.000 |        0.144 |        1.225 |        1.369
      11.000 |        0.159 |        2.476 |        2.635
       6.000 |        0.088 |        0.654 |        0.743
       7.000 |        0.092 |        0.950 |        1.041
       7.000 |        0.177 |        2.696 |        2.873
       9.000 |        0.094 |        1.246 |        1.340
       6.000 |        0.088 |        0.972 |        1.060
      12.000 |        0.156 |        1.891 |        2.047
       7.000 |        0.141 |        3.117 |        3.258
       8.000 |        0.184 |        0.960 |        1.143
      14.000 |        0.137 |        2.098 |        2.234
      10.000 |        0.152 |        0.717 |        0.868
       7.000 |        0.168 |        0.961 |        1.130
       9.000 |        0.089 |        0.714 |        0.803
      14.000 |        0.088 |        0.832 |        0.919
      11.000 |        0.136 |        0.877 |        1.013
       6.000 |        0.125 |        1.656 |        1.781
       7.000 |        0.069 |        3.470 |        3.540
      11.000 |        0.136 |        1.922 |        2.058
      13.000 |        0.127 |        1.881 |        2.008
       4.000 |        0.127 |        2.159 |        2.286
      13.000 |        0.125 |        3.828 |        3.953
       8.000 |        0.146 |        1.109 |        1.255
       8.000 |        0.148 |        1.428 |        1.576
      11.000 |        0.148 |        1.162 |        1.310
      10.000 |        0.149 |        1.846 |        1.995
       6.000 |        0.143 |        0.829 |        0.972
      10.000 |        0.148 |        0.790 |        0.939
       8.000 |        0.134 |        0.893 |        1.026
      12.000 |        0.148 |        0.916 |        1.065
       6.000 |        0.152 |        0.914 |        1.067
       8.000 |        0.231 |        0.913 |        1.144
      11.000 |        0.133 |        3.639 |        3.772
      13.000 |        0.093 |        1.352 |        1.446
      15.000 |        0.141 |        3.367 |        3.508
       9.000 |        0.142 |        1.970 |        2.112
       9.000 |        0.137 |        1.075 |        1.212
       7.000 |        0.134 |        0.728 |        0.863
      11.000 |        0.127 |        1.240 |        1.366
       9.000 |        0.144 |        1.936 |        2.080
      17.000 |        0.126 |        4.395 |        4.521
       9.000 |        0.126 |        2.736 |        2.862
       5.000 |        0.089 |        1.716 |        1.806
       5.000 |        0.126 |        0.733 |        0.859
       6.000 |        0.138 |        2.765 |        2.903
      10.000 |        0.153 |        1.069 |        1.222
       9.000 |        0.155 |        0.835 |        0.990
      10.000 |        0.153 |        1.131 |        1.284
       9.000 |        0.125 |        0.902 |        1.027
       7.000 |        0.206 |        1.356 |        1.562
       7.000 |        0.153 |        1.409 |        1.562
      11.000 |        0.124 |        0.695 |        0.819
       4.000 |        0.126 |        0.693 |        0.819
       5.000 |        0.127 |        1.925 |        2.052
       4.000 |        0.137 |        0.975 |        1.111
       9.000 |        0.143 |        1.662 |        1.805
       8.000 |        0.146 |        0.785 |        0.931
       7.000 |        0.138 |        3.244 |        3.383
      10.000 |        0.144 |        2.434 |        2.578
       9.000 |        0.143 |        1.514 |        1.657
      14.000 |        0.149 |        2.438 |        2.587
       6.000 |        0.132 |        1.603 |        1.735
       6.000 |        0.145 |        0.785 |        0.930
       4.000 |        0.171 |        3.114 |        3.285
       3.000 |        0.144 |        1.465 |        1.609
      14.000 |        0.131 |        3.400 |        3.531
      13.000 |        0.151 |        0.610 |        0.761
      11.000 |        0.176 |        0.821 |        0.997
       4.000 |        0.132 |        1.008 |        1.141
       9.000 |        0.168 |        0.707 |        0.875
       5.000 |        0.138 |        1.072 |        1.210
      13.000 |        0.198 |        0.871 |        1.069
      10.000 |        0.135 |        1.281 |        1.416
       7.000 |        0.161 |        0.797 |        0.958
       9.000 |        0.135 |        1.326 |        1.460
      10.000 |        0.153 |        0.864 |        1.017
       6.000 |        0.146 |        1.766 |        1.912
       6.000 |        0.135 |        2.672 |        2.806
      10.000 |        0.272 |        1.306 |        1.578
      11.000 |        0.352 |        0.808 |        1.160
       7.000 |        0.154 |        1.489 |        1.643
       7.000 |        0.146 |        1.057 |        1.203
       8.000 |        0.146 |        1.553 |        1.698
      10.000 |        0.146 |        1.370 |        1.516
       9.000 |        0.143 |        1.249 |        1.392
      11.000 |        0.181 |        2.139 |        2.319
      11.000 |        0.226 |        4.583 |        4.809
      15.000 |        0.134 |        0.721 |        0.855
       5.000 |        0.124 |        0.575 |        0.699
       9.000 |        0.130 |        2.966 |        3.096
      11.000 |        0.163 |        3.915 |        4.077
       7.000 |        0.156 |        0.674 |        0.829
       8.000 |        0.132 |        4.095 |        4.227
       7.000 |        0.126 |        0.761 |        0.887
       6.000 |        0.123 |        0.806 |        0.929
       5.000 |        0.186 |        0.820 |        1.006
      11.000 |        0.157 |        0.960 |        1.117
       4.000 |        0.148 |        1.260 |        1.408
       7.000 |        0.146 |        0.704 |        0.850
       8.000 |        0.144 |        0.839 |        0.983
      15.000 |        0.155 |        0.642 |        0.797
       6.000 |        0.134 |        0.957 |        1.091
      11.000 |        0.153 |        2.608 |        2.761
       7.000 |        0.145 |        1.400 |        1.545
       7.000 |        0.146 |        2.782 |        2.928
      11.000 |        0.135 |        0.897 |        1.032
      10.000 |        0.148 |        1.597 |        1.746
      10.000 |        0.102 |        0.619 |        0.722
      13.000 |        0.151 |        1.130 |        1.280
       7.000 |        0.151 |        0.722 |        0.872
       5.000 |        0.144 |        3.308 |        3.452
       9.000 |        0.147 |        2.137 |        2.284
       6.000 |        0.151 |        1.776 |        1.928
       7.000 |        0.144 |        1.136 |        1.281
      11.000 |        0.145 |        0.709 |        0.854
       9.000 |        0.148 |        1.087 |        1.234
       5.000 |        0.135 |        0.636 |        0.770
       7.000 |        0.133 |        4.198 |        4.331
       9.000 |        0.144 |        0.830 |        0.974
      11.000 |        0.150 |        1.284 |        1.435
       8.000 |        0.148 |        1.994 |        2.142
       7.000 |        0.143 |        1.382 |        1.524
       7.000 |        0.217 |        1.569 |        1.786
       9.000 |        0.274 |        0.774 |        1.048
      10.000 |        0.125 |        0.806 |        0.931
       8.000 |        0.237 |        1.605 |        1.842
       6.000 |        0.124 |        0.853 |        0.976
       7.000 |        0.143 |        4.447 |        4.590
       5.000 |        0.126 |        3.234 |        3.360
       6.000 |        0.192 |        0.661 |        0.853
       8.000 |        0.136 |        2.797 |        2.933
       5.000 |        0.136 |        4.012 |        4.148
       8.000 |        0.123 |        3.983 |        4.106
      10.000 |        0.137 |        1.008 |        1.146
       8.000 |        0.125 |        3.772 |        3.897
       6.000 |        0.244 |        0.930 |        1.174
       9.000 |        0.389 |        4.055 |        4.444
       8.000 |        0.137 |        2.090 |        2.227
       4.000 |        0.179 |        3.009 |        3.188
       5.000 |        0.134 |        0.613 |        0.747
      11.000 |        0.142 |        0.844 |        0.985
       6.000 |        0.241 |        1.220 |        1.461
       8.000 |        0.136 |        0.771 |        0.907
       5.000 |        0.276 |        1.305 |        1.581
       9.000 |        0.147 |        2.497 |        2.644
       9.000 |        0.147 |        0.697 |        0.843
       9.000 |        0.134 |        1.610 |        1.744
       9.000 |        0.176 |        0.675 |        0.851
      15.000 |        0.149 |        0.905 |        1.054
      10.000 |        0.138 |        1.000 |        1.139
       4.000 |        0.126 |        0.784 |        0.910
      14.000 |        0.124 |        0.731 |        0.855
      10.000 |        0.126 |        1.988 |        2.114
       6.000 |        0.156 |        0.911 |        1.067
       8.000 |        0.139 |        1.587 |        1.726
      11.000 |        0.103 |        3.465 |        3.567
      11.000 |        0.133 |        2.505 |        2.637
       8.000 |        0.150 |        0.641 |        0.792
       8.000 |        0.146 |        1.772 |        1.918
       7.000 |        0.153 |        1.608 |        1.762
       9.000 |        0.143 |        2.038 |        2.180
       8.000 |        0.135 |        2.022 |        2.157
       7.000 |        0.132 |        0.916 |        1.048
       9.000 |        0.137 |        1.349 |        1.486
      11.000 |        0.141 |        1.556 |        1.697
       9.000 |        0.170 |        0.812 |        0.982
       7.000 |        0.137 |        0.960 |        1.097
       7.000 |        0.130 |        0.710 |        0.840
       7.000 |        0.124 |        0.891 |        1.014
      10.000 |        0.125 |        0.997 |        1.123
       6.000 |        0.188 |        2.900 |        3.089
       6.000 |        0.159 |        0.715 |        0.874
       7.000 |        0.137 |        1.002 |        1.139
       7.000 |        0.161 |        3.787 |        3.948
       9.000 |        0.151 |        0.702 |        0.853
       9.000 |        0.156 |        0.939 |        1.095
       8.000 |        0.134 |        0.806 |        0.941
       9.000 |        0.133 |        1.477 |        1.610
      12.000 |        0.146 |        0.946 |        1.092
      10.000 |        0.134 |        1.168 |        1.302
       8.000 |        0.132 |        0.955 |        1.087
       7.000 |        0.134 |        1.238 |        1.372
       8.000 |        0.266 |        0.603 |        0.868
       8.000 |        0.281 |        0.799 |        1.080
      11.000 |        0.182 |        4.055 |        4.237
       9.000 |        0.174 |        2.546 |        2.720
       4.000 |        0.145 |        0.954 |        1.099
       9.000 |        0.132 |        0.792 |        0.924
       6.000 |        0.207 |        3.241 |        3.448
       8.000 |        0.146 |        0.711 |        0.857
       7.000 |        0.145 |        1.605 |        1.751
       6.000 |        0.150 |        0.828 |        0.978
       5.000 |        0.131 |        3.485 |        3.616
      12.000 |        0.149 |        0.855 |        1.004
       7.000 |        0.146 |        1.615 |        1.762
       7.000 |        0.149 |        2.681 |        2.830
       9.000 |        0.143 |        1.211 |        1.354
       8.000 |        0.131 |        2.290 |        2.421
       9.000 |        0.144 |        1.366 |        1.510
       9.000 |        0.246 |        1.218 |        1.464
      10.000 |        0.144 |        1.502 |        1.647
      10.000 |        0.182 |        1.586 |        1.768
      11.000 |        0.155 |        1.612 |        1.767
       9.000 |        0.133 |        1.834 |        1.967
      10.000 |        0.135 |        2.462 |        2.597
       9.000 |        0.181 |        1.340 |        1.521
       5.000 |        0.146 |        1.107 |        1.253
      10.000 |        0.133 |        0.693 |        0.826
       8.000 |        0.247 |        1.069 |        1.316
       9.000 |        0.152 |        0.808 |        0.960
      11.000 |        0.138 |        1.986 |        2.124
       8.000 |        0.144 |        3.008 |        3.153
      13.000 |        0.215 |        2.012 |        2.227
      12.000 |        0.144 |        0.972 |        1.116
      12.000 |        0.088 |        0.648 |        0.736
       9.000 |        0.143 |        2.157 |        2.301
      11.000 |        0.144 |        1.249 |        1.393
       7.000 |        0.127 |        1.575 |        1.701
       6.000 |        0.140 |        0.876 |        1.017
      10.000 |        0.139 |        1.734 |        1.874
      10.000 |        0.140 |        1.286 |        1.426
      10.000 |        0.127 |        0.648 |        0.776
       8.000 |        0.137 |        2.345 |        2.482
       6.000 |        0.127 |        0.793 |        0.920
      10.000 |        0.133 |        1.129 |        1.262
      12.000 |        0.127 |        0.719 |        0.846
       9.000 |        0.127 |        0.974 |        1.101
      10.000 |        0.113 |        1.539 |        1.652
      11.000 |        0.184 |        4.185 |        4.370
      14.000 |        0.138 |        3.274 |        3.412
       6.000 |        0.142 |        3.575 |        3.717
      10.000 |        0.088 |        2.400 |        2.488
       6.000 |        0.194 |        0.813 |        1.007
       9.000 |        0.126 |        0.698 |        0.824
       9.000 |        0.127 |        0.706 |        0.834
      11.000 |        0.089 |        0.802 |        0.891
      11.000 |        0.137 |        2.255 |        2.392
       9.000 |        0.087 |        1.316 |        1.403
       7.000 |        0.147 |        2.032 |        2.179
       8.000 |        0.126 |        0.734 |        0.860
      14.000 |        0.126 |        0.892 |        1.017
       8.000 |        0.134 |        0.751 |        0.885
       3.000 |        0.126 |        0.861 |        0.986
      11.000 |        0.143 |        2.579 |        2.722
      13.000 |        0.138 |        0.959 |        1.097
      10.000 |        0.130 |        0.880 |        1.010
       8.000 |        0.424 |        1.083 |        1.507
       5.000 |        0.127 |        0.738 |        0.865
       8.000 |        0.135 |        1.242 |        1.377
       7.000 |        0.125 |        2.584 |        2.709
       6.000 |        0.137 |        3.600 |        3.737
       5.000 |        0.088 |        2.745 |        2.833
       8.000 |        0.135 |        1.408 |        1.543
       9.000 |        0.149 |        1.956 |        2.105
       8.000 |        0.147 |        1.693 |        1.840
       8.000 |        0.149 |        0.599 |        0.748
      10.000 |        0.129 |        3.573 |        3.702
       9.000 |        0.132 |        1.716 |        1.848
       7.000 |        0.146 |        1.018 |        1.165
       8.000 |        0.167 |        0.852 |        1.019
       7.000 |        0.133 |        0.780 |        0.913
       9.000 |        0.136 |        1.074 |        1.210
      10.000 |        0.152 |        0.753 |        0.905
      11.000 |        0.185 |        1.997 |        2.182
       8.000 |        0.185 |        1.469 |        1.655
      10.000 |        0.162 |        2.821 |        2.983
       9.000 |        0.145 |        1.131 |        1.275
      11.000 |        0.132 |        2.575 |        2.707
       7.000 |        0.145 |        0.885 |        1.030
       6.000 |        0.132 |        0.641 |        0.773
      16.000 |        0.150 |        1.593 |        1.743
       9.000 |        0.158 |        2.443 |        2.601
       6.000 |        0.159 |        1.886 |        2.045
       7.000 |        0.134 |        1.454 |        1.587
       9.000 |        0.148 |        1.488 |        1.636
      10.000 |        0.137 |        1.494 |        1.631
      11.000 |        0.134 |        1.159 |        1.293
      12.000 |        0.145 |        2.753 |        2.898
      13.000 |        0.144 |        1.244 |        1.388
      10.000 |        0.260 |        1.398 |        1.658
       7.000 |        0.147 |        0.775 |        0.922
       4.000 |        0.157 |        1.573 |        1.730
       9.000 |        0.151 |        1.204 |        1.355
       9.000 |        0.148 |        1.992 |        2.141
      11.000 |        0.176 |        2.024 |        2.199
      12.000 |        0.212 |        0.926 |        1.138
       7.000 |        0.146 |        1.135 |        1.281
       8.000 |        0.132 |        0.669 |        0.802
      11.000 |        0.141 |        0.685 |        0.826
       8.000 |        0.133 |        1.138 |        1.271
       5.000 |        0.267 |        4.488 |        4.755
       8.000 |        0.221 |        1.166 |        1.387
      13.000 |        0.101 |        1.448 |        1.549
       7.000 |        0.144 |        1.178 |        1.322
       8.000 |        0.136 |        2.243 |        2.379
       6.000 |        0.149 |        1.869 |        2.017
       9.000 |        0.146 |        0.750 |        0.896
      11.000 |        0.145 |        1.279 |        1.423
      12.000 |        0.143 |        1.691 |        1.834
       7.000 |        0.149 |        0.682 |        0.831
       8.000 |        0.149 |        0.754 |        0.902
      10.000 |        0.176 |        4.718 |        4.894
       5.000 |        0.290 |        1.616 |        1.906
       9.000 |        0.136 |        1.334 |        1.470
      11.000 |        0.146 |        3.811 |        3.957
       8.000 |        0.143 |        2.298 |        2.441
      13.000 |        0.230 |        2.263 |        2.494
       5.000 |        0.150 |        0.841 |        0.991
       7.000 |        0.145 |        0.902 |        1.047
       8.000 |        0.158 |        0.932 |        1.090
       8.000 |        0.155 |        0.896 |        1.051
       8.000 |        0.268 |        1.207 |        1.475
       7.000 |        0.148 |        0.770 |        0.918
      11.000 |        0.139 |        1.282 |        1.421
       9.000 |        0.262 |        0.691 |        0.953
       7.000 |        0.134 |        4.135 |        4.270
      12.000 |        0.089 |        1.223 |        1.312
      10.000 |        0.126 |        1.525 |        1.651
       7.000 |        0.127 |        1.131 |        1.258
       5.000 |        0.168 |        0.925 |        1.093
       9.000 |        0.174 |        0.750 |        0.924
      10.000 |        0.156 |        0.900 |        1.056
       7.000 |        0.133 |        0.669 |        0.802
       6.000 |        0.144 |        1.401 |        1.545
       5.000 |        0.137 |        3.538 |        3.674
       5.000 |        0.147 |        1.649 |        1.796
      12.000 |        0.146 |        0.685 |        0.831
       4.000 |        0.148 |        0.738 |        0.886
      14.000 |        0.145 |        2.168 |        2.313
       9.000 |        0.126 |        1.241 |        1.367
       8.000 |        0.137 |        1.701 |        1.838
      12.000 |        0.145 |        4.656 |        4.802
      10.000 |        0.139 |        0.749 |        0.888
      11.000 |        0.135 |        0.711 |        0.845
      14.000 |        0.145 |        2.974 |        3.119
      10.000 |        0.182 |        1.816 |        1.998
      10.000 |        0.149 |        0.759 |        0.908
      11.000 |        0.142 |        2.668 |        2.810
       8.000 |        0.133 |        3.898 |        4.031
       8.000 |        0.143 |        2.641 |        2.784
      10.000 |        0.209 |        1.296 |        1.505
      10.000 |        0.132 |        0.792 |        0.924
      11.000 |        0.134 |        0.615 |        0.749
       7.000 |        0.254 |        0.972 |        1.226
       9.000 |        0.142 |        1.270 |        1.412
       8.000 |        0.146 |        2.243 |        2.388
       8.000 |        0.150 |        0.802 |        0.952
      10.000 |        0.144 |        0.741 |        0.885
       6.000 |        0.145 |        0.679 |        0.824
      11.000 |        0.085 |        0.843 |        0.928
       6.000 |        0.088 |        1.537 |        1.625
      13.000 |        0.175 |        2.967 |        3.142
       9.000 |        0.142 |        4.092 |        4.234
      14.000 |        0.134 |        1.674 |        1.808
       5.000 |        0.125 |        4.671 |        4.796
      12.000 |        0.143 |        4.079 |        4.221
      10.000 |        0.216 |        1.012 |        1.228
      12.000 |        0.135 |        1.759 |        1.894
       9.000 |        0.150 |        4.358 |        4.507
       7.000 |        0.135 |        4.098 |        4.233
      15.000 |        0.146 |        2.995 |        3.141
       9.000 |        0.144 |        0.861 |        1.005
      10.000 |        0.159 |        0.857 |        1.016
       6.000 |        0.134 |        0.978 |        1.112
      12.000 |        0.147 |        1.958 |        2.105
       8.000 |        0.145 |        1.011 |        1.157
       4.000 |        0.132 |        4.159 |        4.291
      10.000 |        0.148 |        1.014 |        1.162
      14.000 |        0.151 |        1.317 |        1.468
      12.000 |        0.133 |        1.704 |        1.838
       5.000 |        0.136 |        1.481 |        1.616
      10.000 |        0.144 |        2.058 |        2.203
      13.000 |        0.155 |        0.888 |        1.043
      14.000 |        0.130 |        1.212 |        1.341
      10.000 |        0.131 |        1.005 |        1.136
       7.000 |        0.147 |        2.208 |        2.354
       6.000 |        0.341 |        0.820 |        1.160
       8.000 |        0.133 |        4.399 |        4.532
       7.000 |        0.146 |        1.108 |        1.255
       8.000 |        0.154 |        0.764 |        0.918
      11.000 |        0.147 |        0.951 |        1.099
       4.000 |        0.270 |        0.783 |        1.053
      13.000 |        0.185 |        2.067 |        2.252
       9.000 |        0.146 |        2.470 |        2.616
       5.000 |        0.132 |        1.625 |        1.758
       6.000 |        0.133 |        1.444 |        1.576
       6.000 |        0.148 |        0.808 |        0.956
       8.000 |        0.183 |        1.547 |        1.730
       7.000 |        0.144 |        1.303 |        1.447
       8.000 |        0.135 |        0.936 |        1.071
      11.000 |        0.096 |        1.757 |        1.853
       4.000 |        0.155 |        1.853 |        2.008
       8.000 |        0.149 |        4.052 |        4.201
       7.000 |        0.131 |        0.755 |        0.886
       8.000 |        0.084 |        0.622 |        0.707
       5.000 |        0.145 |        2.357 |        2.502
       3.000 |        0.134 |        4.199 |        4.333
       6.000 |        0.131 |        1.992 |        2.124
       7.000 |        0.131 |        2.913 |        3.044
       7.000 |        0.135 |        1.854 |        1.989
       8.000 |        0.145 |        1.126 |        1.271
       9.000 |        0.147 |        1.751 |        1.898
      10.000 |        0.134 |        0.860 |        0.994
       7.000 |        0.214 |        1.212 |        1.427
       8.000 |        0.146 |        0.791 |        0.938
      11.000 |        0.154 |        0.789 |        0.943
       9.000 |        0.146 |        1.905 |        2.051
       8.000 |        0.124 |        0.870 |        0.994
      10.000 |        0.132 |        2.008 |        2.141
      14.000 |        0.124 |        0.540 |        0.664
      11.000 |        0.140 |        1.154 |        1.294
       7.000 |        0.143 |        0.433 |        0.576
      11.000 |        0.127 |        2.358 |        2.484
       8.000 |        0.126 |        3.192 |        3.318
      13.000 |        0.166 |        1.491 |        1.657
       7.000 |        0.143 |        1.875 |        2.018
       6.000 |        0.148 |        1.273 |        1.421
      10.000 |        0.152 |        2.101 |        2.253
      13.000 |        0.098 |        1.065 |        1.163
       5.000 |        0.145 |        2.199 |        2.344
       6.000 |        0.144 |        2.463 |        2.607
      11.000 |        0.149 |        0.887 |        1.036
       6.000 |        0.147 |        1.058 |        1.205
       7.000 |        0.132 |        2.779 |        2.910
       6.000 |        0.311 |        2.798 |        3.109
      13.000 |        0.146 |        1.119 |        1.265
      10.000 |        0.151 |        1.387 |        1.538
      10.000 |        0.133 |        1.837 |        1.970
       5.000 |        0.135 |        0.784 |        0.919
      13.000 |        0.145 |        1.348 |        1.493
       8.000 |        0.134 |        0.973 |        1.107
       9.000 |        0.299 |        2.238 |        2.537
       8.000 |        0.149 |        1.104 |        1.254
       5.000 |        0.135 |        0.939 |        1.074
      11.000 |        0.149 |        1.560 |        1.709
       8.000 |        0.133 |        1.105 |        1.238
       7.000 |        0.171 |        1.571 |        1.742
       6.000 |        0.145 |        0.805 |        0.951
       5.000 |        0.242 |        0.893 |        1.135
      16.000 |        0.149 |        1.698 |        1.847
       8.000 |        0.151 |        0.892 |        1.043
      10.000 |        0.151 |        0.732 |        0.883
       5.000 |        0.151 |        0.661 |        0.812
      11.000 |        0.146 |        1.505 |        1.650
       8.000 |        0.087 |        0.887 |        0.974
      14.000 |        0.150 |        3.889 |        4.039
       9.000 |        0.183 |        1.202 |        1.385
      11.000 |        0.254 |        1.919 |        2.173
       6.000 |        0.140 |        1.262 |        1.403
       7.000 |        0.136 |        0.804 |        0.939
       9.000 |        0.140 |        1.141 |        1.281
      15.000 |        0.146 |        3.105 |        3.251
       8.000 |        0.239 |        1.396 |        1.635
       9.000 |        0.157 |        0.730 |        0.887
       8.000 |        0.124 |        1.521 |        1.645
       7.000 |        0.146 |        2.494 |        2.640
       8.000 |        0.091 |        2.012 |        2.103
      11.000 |        0.136 |        3.975 |        4.110
       8.000 |        0.092 |        0.668 |        0.760
       7.000 |        0.137 |        3.552 |        3.689
       9.000 |        0.194 |        0.812 |        1.005
       9.000 |        0.123 |        1.422 |        1.546
       6.000 |        0.139 |        1.563 |        1.702
       8.000 |        0.156 |        2.396 |        2.552
       4.000 |        0.168 |        0.632 |        0.800
       8.000 |        0.133 |        0.780 |        0.913
       5.000 |        0.154 |        0.986 |        1.141
       7.000 |        0.132 |        0.786 |        0.918
       5.000 |        0.135 |        4.008 |        4.143
       9.000 |        0.144 |        0.844 |        0.988
       7.000 |        0.134 |        0.599 |        0.732
       9.000 |        0.134 |        0.872 |        1.006
       8.000 |        0.158 |        0.556 |        0.714
       9.000 |        0.132 |        0.751 |        0.883
       7.000 |        0.145 |        2.280 |        2.426
       5.000 |        0.132 |        1.272 |        1.404
       6.000 |        0.148 |        2.935 |        3.083
       8.000 |        0.176 |        1.494 |        1.669
       7.000 |        0.188 |        1.864 |        2.053
       8.000 |        0.145 |        1.922 |        2.067
      13.000 |        0.147 |        1.351 |        1.498
       8.000 |        0.153 |        1.567 |        1.720
       7.000 |        0.144 |        3.542 |        3.686
       8.000 |        0.136 |        0.836 |        0.971
      10.000 |        0.126 |        1.811 |        1.937
      11.000 |        0.145 |        0.911 |        1.056
       7.000 |        0.134 |        0.932 |        1.066
      11.000 |        0.131 |        1.387 |        1.517
       7.000 |        0.136 |        1.078 |        1.214
       4.000 |        0.145 |        1.003 |        1.148
       6.000 |        0.141 |        2.076 |        2.217
       7.000 |        0.151 |        3.754 |        3.905
      12.000 |        0.252 |        1.659 |        1.911
      10.000 |        0.088 |        0.757 |        0.845
       4.000 |        0.137 |        1.967 |        2.105
       9.000 |        0.139 |        0.721 |        0.860
      10.000 |        0.125 |        1.811 |        1.935
       7.000 |        0.141 |        0.762 |        0.903
       6.000 |        0.141 |        1.384 |        1.525
       7.000 |        0.138 |        0.723 |        0.861
       7.000 |        0.140 |        2.825 |        2.965
       6.000 |        0.125 |        3.533 |        3.658
       9.000 |        0.145 |        1.183 |        1.328
      13.000 |        0.132 |        0.713 |        0.845
       9.000 |        0.149 |        0.954 |        1.103
       8.000 |        0.148 |        0.755 |        0.904
       5.000 |        0.147 |        1.917 |        2.065
      10.000 |        0.158 |        2.783 |        2.941
      13.000 |        0.146 |        1.801 |        1.947
      16.000 |        0.264 |        0.710 |        0.974
       9.000 |        0.327 |        1.320 |        1.646
       5.000 |        0.134 |        1.004 |        1.139
      10.000 |        0.398 |        0.922 |        1.321
       6.000 |        0.144 |        4.427 |        4.570
       7.000 |        0.140 |        0.850 |        0.991
       9.000 |        0.195 |        0.719 |        0.914
       7.000 |        0.158 |        0.717 |        0.874
      11.000 |        0.159 |        1.949 |        2.108
       7.000 |        0.130 |        0.640 |        0.770
       8.000 |        0.144 |        1.269 |        1.413
      11.000 |        0.132 |        1.532 |        1.663
       7.000 |        0.143 |        0.740 |        0.883
       5.000 |        0.146 |        0.979 |        1.125
       7.000 |        0.143 |        2.216 |        2.359
       9.000 |        0.144 |        1.991 |        2.135
       8.000 |        0.133 |        1.153 |        1.286
       5.000 |        0.249 |        1.363 |        1.612
       7.000 |        0.143 |        1.311 |        1.454
       8.000 |        0.131 |        1.637 |        1.769
       6.000 |        0.128 |        0.667 |        0.794
       8.000 |        0.147 |        2.617 |        2.764
      12.000 |        0.126 |        2.656 |        2.782
      10.000 |        0.125 |        1.354 |        1.479
       7.000 |        0.145 |        0.894 |        1.039
       5.000 |        0.133 |        1.570 |        1.703
      11.000 |        0.146 |        3.571 |        3.717
       7.000 |        0.135 |        0.685 |        0.819
      10.000 |        0.150 |        1.248 |        1.398
       6.000 |        0.135 |        0.688 |        0.823
       6.000 |        0.156 |        0.840 |        0.996
       6.000 |        0.136 |        0.986 |        1.122
       5.000 |        0.140 |        0.745 |        0.885
       8.000 |        0.144 |        1.098 |        1.242
      14.000 |        0.136 |        1.419 |        1.555
       6.000 |        0.125 |        1.267 |        1.392
      17.000 |        0.098 |        1.079 |        1.177
      11.000 |        0.141 |        1.668 |        1.810
      16.000 |        0.147 |        1.068 |        1.215
       6.000 |        0.135 |        3.241 |        3.376
       9.000 |        0.135 |        0.617 |        0.752
       5.000 |        0.146 |        2.591 |        2.737
       7.000 |        0.171 |        1.730 |        1.900
       7.000 |        0.226 |        0.946 |        1.172
       8.000 |        0.169 |        0.668 |        0.837
       9.000 |        0.149 |        0.709 |        0.858
       8.000 |        0.145 |        1.056 |        1.201
       9.000 |        0.174 |        1.183 |        1.357
       6.000 |        0.174 |        1.039 |        1.213
       6.000 |        0.148 |        0.851 |        0.999
       5.000 |        0.176 |        0.864 |        1.040
       9.000 |        0.188 |        0.861 |        1.048
       7.000 |        0.144 |        0.987 |        1.131
       8.000 |        0.143 |        1.022 |        1.165
       7.000 |        0.147 |        1.244 |        1.391
      13.000 |        0.145 |        0.902 |        1.047
      13.000 |        0.134 |        0.878 |        1.012
      12.000 |        0.152 |        0.743 |        0.895
      10.000 |        0.156 |        0.838 |        0.994
       8.000 |        0.174 |        3.335 |        3.509
      12.000 |        0.132 |        1.740 |        1.871
      12.000 |        0.132 |        1.024 |        1.156
       7.000 |        0.259 |        0.762 |        1.021
      11.000 |        0.146 |        3.033 |        3.179
      11.000 |        0.145 |        0.886 |        1.031
       4.000 |        0.149 |        2.056 |        2.205
      12.000 |        0.217 |        2.846 |        3.062
       9.000 |        0.132 |        2.117 |        2.249
      10.000 |        0.132 |        3.828 |        3.960
      12.000 |        0.147 |        1.280 |        1.427
       8.000 |        0.155 |        1.348 |        1.503
      12.000 |        0.157 |        0.400 |        0.557
       7.000 |        0.161 |        0.781 |        0.943
       6.000 |        0.146 |        0.672 |        0.818
      10.000 |        0.135 |        1.949 |        2.084
       7.000 |        0.110 |        0.812 |        0.922
       9.000 |        0.135 |        3.222 |        3.356
       7.000 |        0.136 |        1.152 |        1.288
       7.000 |        0.151 |        0.741 |        0.893
       8.000 |        0.184 |        0.872 |        1.056
      11.000 |        0.151 |        3.549 |        3.701
       8.000 |        0.230 |        2.107 |        2.337
      11.000 |        0.260 |        3.172 |        3.432
       6.000 |        0.149 |        0.881 |        1.030
      12.000 |        0.132 |        1.277 |        1.410
       3.000 |        0.134 |        0.800 |        0.935
