  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.127 |        1.249 |        1.376
       7.000 |        0.087 |        0.738 |        0.824
      10.000 |        0.141 |        4.556 |        4.697
       6.000 |        0.137 |        0.847 |        0.984
       7.000 |        0.116 |        1.256 |        1.372
      10.000 |        0.145 |        0.871 |        1.016
       7.000 |        0.125 |        3.039 |        3.164
      11.000 |        0.151 |        1.634 |        1.785
       8.000 |        0.139 |        1.018 |        1.158
       7.000 |        0.181 |        1.498 |        1.678
       9.000 |        0.133 |        0.686 |        0.819
       7.000 |        0.146 |        1.933 |        2.078
      11.000 |        0.130 |        1.542 |        1.672
       9.000 |        0.144 |        0.812 |        0.956
       7.000 |        0.149 |        2.059 |        2.208
       8.000 |        0.150 |        0.929 |        1.079
       8.000 |        0.150 |        2.472 |        2.622
       7.000 |        0.133 |        3.172 |        3.305
      10.000 |        0.266 |        1.037 |        1.304
       9.000 |        0.385 |        1.087 |        1.472
       6.000 |        0.404 |        3.414 |        3.818
       5.000 |        0.088 |        4.141 |        4.229
       7.000 |        0.132 |        1.100 |        1.232
       8.000 |        0.094 |        1.327 |        1.421
       8.000 |        0.145 |        0.863 |        1.008
      13.000 |        0.140 |        0.873 |        1.013
       4.000 |        0.118 |        3.581 |        3.699
       8.000 |        0.130 |        1.181 |        1.310
       8.000 |        0.132 |        1.286 |        1.418
      17.000 |        0.144 |        1.471 |        1.615
       8.000 |        0.136 |        1.043 |        1.179
       8.000 |        0.125 |        1.408 |        1.533
       7.000 |        0.134 |        1.750 |        1.884
      12.000 |        0.224 |        0.922 |        1.146
       6.000 |        0.182 |        2.374 |        2.557
       3.000 |        0.188 |        0.562 |        0.749
       8.000 |        0.146 |        0.788 |        0.934
      13.000 |        0.149 |        1.669 |        1.818
       4.000 |        0.253 |        0.921 |        1.174
      10.000 |        0.145 |        1.397 |        1.542
       9.000 |        0.136 |        0.915 |        1.051
       7.000 |        0.129 |        0.661 |        0.790
       4.000 |        0.133 |        0.838 |        0.970
       7.000 |        0.163 |        3.478 |        3.641
       8.000 |        0.143 |        2.289 |        2.432
       8.000 |        0.165 |        0.898 |        1.063
       7.000 |        0.154 |        2.751 |        2.905
      11.000 |        0.133 |        0.625 |        0.759
       8.000 |        0.145 |        2.267 |        2.412
       7.000 |        0.146 |        1.985 |        2.131
       8.000 |        0.131 |        1.761 |        1.891
       9.000 |        0.143 |        4.381 |        4.524
       5.000 |        0.242 |        1.290 |        1.532
       6.000 |        0.142 |        3.951 |        4.094
       8.000 |        0.151 |        1.146 |        1.297
       7.000 |        0.138 |        3.982 |        4.121
       7.000 |        0.157 |        0.585 |        0.742
       5.000 |        0.088 |        0.733 |        0.821
      10.000 |        0.136 |        1.025 |        1.161
      11.000 |        0.138 |        0.659 |        0.797
      10.000 |        0.124 |        0.750 |        0.874
      12.000 |        0.095 |        3.726 |        3.821
       7.000 |        0.125 |        1.703 |        1.828
       9.000 |        0.136 |        2.606 |        2.742
       6.000 |        0.147 |        0.881 |        1.028
      10.000 |        0.134 |        0.923 |        1.057
      11.000 |        0.133 |        1.805 |        1.938
       5.000 |        0.139 |        0.936 |        1.075
       7.000 |        0.144 |        1.356 |        1.500
      10.000 |        0.133 |        1.105 |        1.238
       9.000 |        0.146 |        1.987 |        2.132
       4.000 |        0.131 |        0.961 |        1.091
       9.000 |        0.179 |        3.372 |        3.551
      10.000 |        0.142 |        3.024 |        3.166
       5.000 |        0.152 |        1.513 |        1.664
      11.000 |        0.169 |        1.819 |        1.988
       7.000 |        0.149 |        1.885 |        2.034
      10.000 |        0.137 |        1.113 |        1.250
       5.000 |        0.157 |        1.181 |        1.338
      10.000 |        0.146 |        1.235 |        1.381
      12.000 |        0.167 |        2.027 |        2.194
       8.000 |        0.146 |        2.154 |        2.300
       9.000 |        0.142 |        1.697 |        1.839
       3.000 |        0.132 |        4.102 |        4.234
       6.000 |        0.145 |        3.636 |        3.781
      11.000 |        0.134 |        0.660 |        0.794
       5.000 |        0.149 |        1.386 |        1.534
       7.000 |        0.132 |        0.680 |        0.812
       5.000 |        0.097 |        1.761 |        1.859
       6.000 |        0.144 |        1.127 |        1.271
       7.000 |        0.165 |        1.469 |        1.634
      10.000 |        0.144 |        1.783 |        1.927
       9.000 |        0.142 |        0.671 |        0.813
      14.000 |        0.145 |        0.904 |        1.048
      10.000 |        0.146 |        2.543 |        2.689
       8.000 |        0.260 |        0.857 |        1.118
       9.000 |        0.149 |        1.314 |        1.462
       4.000 |        0.146 |        0.792 |        0.937
      10.000 |        0.144 |        1.260 |        1.404
       7.000 |        0.176 |        2.238 |        2.414
       6.000 |        0.144 |        0.803 |        0.947
       7.000 |        0.180 |        1.208 |        1.388
      16.000 |        0.227 |        1.210 |        1.437
       8.000 |        0.144 |        1.003 |        1.147
       7.000 |        0.130 |        1.812 |        1.943
       6.000 |        0.150 |        1.899 |        2.049
      12.000 |        0.205 |        2.906 |        3.110
       6.000 |        0.130 |        0.817 |        0.947
       7.000 |        0.136 |        2.259 |        2.395
      10.000 |        0.146 |        1.054 |        1.200
       4.000 |        0.133 |        0.615 |        0.748
      10.000 |        0.167 |        0.999 |        1.166
       8.000 |        0.146 |        0.812 |        0.958
       7.000 |        0.134 |        0.709 |        0.842
       9.000 |        0.171 |        1.665 |        1.836
       9.000 |        0.151 |        0.867 |        1.018
       7.000 |        0.153 |        0.791 |        0.944
       7.000 |        0.133 |        1.567 |        1.700
      12.000 |        0.132 |        1.244 |        1.376
       6.000 |        0.149 |        2.289 |        2.438
       7.000 |        0.163 |        1.379 |        1.542
      10.000 |        0.144 |        1.106 |        1.250
       7.000 |        0.146 |        1.246 |        1.393
      11.000 |        0.134 |        0.802 |        0.936
       6.000 |        0.147 |        0.882 |        1.029
      10.000 |        0.136 |        0.753 |        0.889
      10.000 |        0.185 |        1.360 |        1.545
      10.000 |        0.152 |        0.832 |        0.983
       7.000 |        0.141 |        1.036 |        1.177
      12.000 |        0.146 |        2.740 |        2.886
       7.000 |        0.177 |        0.892 |        1.069
      10.000 |        0.151 |        0.805 |        0.956
       7.000 |        0.139 |        1.726 |        1.864
      10.000 |        0.150 |        0.819 |        0.969
       6.000 |        0.148 |        1.070 |        1.218
      10.000 |        0.207 |        0.706 |        0.913
       9.000 |        0.251 |        3.093 |        3.344
       9.000 |        0.143 |        1.119 |        1.262
      12.000 |        0.143 |        2.158 |        2.301
       5.000 |        0.226 |        0.756 |        0.982
      13.000 |        0.143 |        1.136 |        1.280
      12.000 |        0.133 |        4.281 |        4.415
       6.000 |        0.144 |        0.773 |        0.917
       9.000 |        0.152 |        4.685 |        4.837
       7.000 |        0.142 |        1.470 |        1.612
      16.000 |        0.138 |        1.038 |        1.176
      12.000 |        0.148 |        1.083 |        1.231
       8.000 |        0.143 |        0.749 |        0.893
      10.000 |        0.133 |        0.613 |        0.745
       9.000 |        0.143 |        3.321 |        3.465
       8.000 |        0.130 |        0.874 |        1.004
       5.000 |        0.134 |        0.688 |        0.821
       8.000 |        0.278 |        1.969 |        2.246
       8.000 |        0.143 |        0.778 |        0.921
       9.000 |        0.128 |        0.739 |        0.867
      10.000 |        0.131 |        3.342 |        3.474
      10.000 |        0.192 |        1.406 |        1.598
      10.000 |        0.147 |        2.266 |        2.413
      12.000 |        0.088 |        0.718 |        0.806
       6.000 |        0.245 |        3.525 |        3.770
       7.000 |        0.138 |        1.065 |        1.203
      12.000 |        0.136 |        1.104 |        1.240
       9.000 |        0.133 |        0.632 |        0.766
       9.000 |        0.172 |        3.302 |        3.473
      12.000 |        0.191 |        1.245 |        1.436
       8.000 |        0.239 |        0.796 |        1.035
      14.000 |        0.309 |        2.395 |        2.704
      10.000 |        0.141 |        1.151 |        1.292
       9.000 |        0.133 |        1.795 |        1.928
       7.000 |        0.150 |        0.755 |        0.905
       9.000 |        0.176 |        0.868 |        1.045
       7.000 |        0.136 |        0.914 |        1.051
       8.000 |        0.131 |        0.655 |        0.786
       8.000 |        0.129 |        1.013 |        1.142
       9.000 |        0.144 |        1.920 |        2.064
       8.000 |        0.168 |        2.256 |        2.424
       7.000 |        0.146 |        1.290 |        1.436
      12.000 |        0.133 |        0.619 |        0.752
       9.000 |        0.150 |        0.729 |        0.879
       9.000 |        0.135 |        1.868 |        2.003
      12.000 |        0.105 |        1.106 |        1.212
       6.000 |        0.132 |        0.614 |        0.745
       6.000 |        0.133 |        0.625 |        0.758
      12.000 |        0.135 |        1.087 |        1.222
       8.000 |        0.144 |        2.276 |        2.420
      10.000 |        0.244 |        4.734 |        4.978
      12.000 |        0.131 |        0.759 |        0.890
       6.000 |        0.150 |        1.238 |        1.388
       5.000 |        0.133 |        1.462 |        1.595
      11.000 |        0.147 |        0.937 |        1.084
       7.000 |        0.185 |        1.774 |        1.959
       5.000 |        0.144 |        0.839 |        0.983
      10.000 |        0.131 |        2.690 |        2.821
       5.000 |        0.139 |        1.039 |        1.179
       5.000 |        0.178 |        1.205 |        1.383
       8.000 |        0.144 |        3.091 |        3.236
      13.000 |        0.150 |        0.630 |        0.780
       8.000 |        0.135 |        0.788 |        0.922
      20.000 |        0.186 |        4.077 |        4.263
       9.000 |        0.097 |        0.852 |        0.949
       9.000 |        0.142 |        0.719 |        0.862
       8.000 |        0.146 |        1.192 |        1.338
      10.000 |        0.181 |        0.853 |        1.034
       6.000 |        0.145 |        0.729 |        0.874
      11.000 |        0.145 |        1.250 |        1.396
      13.000 |        0.161 |        0.693 |        0.854
       8.000 |        0.134 |        4.377 |        4.510
       7.000 |        0.953 |        1.855 |        2.807
      12.000 |        1.452 |        1.904 |        3.356
      12.000 |        1.055 |        4.897 |        5.952
       5.000 |        0.474 |        1.644 |        2.118
      13.000 |        0.363 |        1.399 |        1.761
      10.000 |        0.937 |        5.053 |        5.990
      11.000 |        1.388 |        1.832 |        3.220
       6.000 |        0.593 |        2.252 |        2.845
      11.000 |        0.831 |        2.526 |        3.357
       8.000 |        0.855 |        0.869 |        1.724
      12.000 |        1.189 |        1.018 |        2.207
      11.000 |        0.160 |        5.642 |        5.801
      11.000 |        0.146 |        0.698 |        0.845
       8.000 |        0.171 |        1.083 |        1.254
      11.000 |        0.154 |        1.009 |        1.163
      10.000 |        0.129 |        1.236 |        1.365
       6.000 |        0.142 |        1.997 |        2.138
       7.000 |        0.144 |        1.005 |        1.150
       8.000 |        0.198 |        0.848 |        1.047
       5.000 |        0.215 |        4.668 |        4.883
      16.000 |        0.095 |        2.879 |        2.973
       7.000 |        0.150 |        0.925 |        1.075
       9.000 |        0.148 |        0.773 |        0.921
       8.000 |        0.142 |        3.173 |        3.315
       6.000 |        0.133 |        1.042 |        1.176
       7.000 |        0.283 |        0.871 |        1.154
       6.000 |        0.144 |        0.869 |        1.013
       9.000 |        0.165 |        0.943 |        1.107
       8.000 |        0.144 |        1.134 |        1.278
      14.000 |        0.154 |        1.513 |        1.667
      11.000 |        0.148 |        1.259 |        1.407
      14.000 |        0.149 |        1.458 |        1.607
       7.000 |        0.134 |        1.755 |        1.889
       6.000 |        0.144 |        0.991 |        1.135
       6.000 |        0.144 |        0.768 |        0.912
       8.000 |        0.147 |        1.995 |        2.142
       9.000 |        0.154 |        0.668 |        0.822
       8.000 |        0.169 |        4.104 |        4.272
       8.000 |        0.134 |        1.604 |        1.738
      10.000 |        0.147 |        1.576 |        1.724
      10.000 |        0.131 |        1.987 |        2.119
       7.000 |        0.088 |        0.651 |        0.739
      11.000 |        0.145 |        3.386 |        3.531
       7.000 |        0.135 |        3.124 |        3.259
       9.000 |        0.243 |        2.138 |        2.382
      12.000 |        0.375 |        0.677 |        1.052
       6.000 |        0.124 |        1.141 |        1.265
      13.000 |        0.147 |        3.013 |        3.160
       8.000 |        0.132 |        3.558 |        3.690
       9.000 |        0.127 |        2.044 |        2.170
       6.000 |        0.143 |        2.738 |        2.881
       6.000 |        0.136 |        2.338 |        2.474
       7.000 |        0.139 |        4.047 |        4.186
       5.000 |        0.124 |        0.835 |        0.959
       4.000 |        0.124 |        1.528 |        1.652
       6.000 |        0.136 |        0.627 |        0.763
       9.000 |        0.145 |        2.056 |        2.201
      10.000 |        0.145 |        1.872 |        2.017
      10.000 |        0.219 |        2.115 |        2.335
      12.000 |        0.248 |        1.056 |        1.304
      11.000 |        0.125 |        2.127 |        2.252
       7.000 |        0.134 |        1.312 |        1.446
       8.000 |        0.150 |        0.802 |        0.951
      11.000 |        0.145 |        0.968 |        1.112
      10.000 |        0.244 |        0.812 |        1.056
       8.000 |        0.145 |        1.450 |        1.595
       9.000 |        0.268 |        0.881 |        1.150
       8.000 |        0.147 |        4.755 |        4.902
       5.000 |        0.129 |        4.291 |        4.420
       4.000 |        0.148 |        3.253 |        3.400
       7.000 |        0.178 |        0.968 |        1.146
       7.000 |        0.144 |        2.777 |        2.921
       6.000 |        0.147 |        1.481 |        1.628
       6.000 |        0.342 |        0.770 |        1.111
       7.000 |        0.257 |        0.629 |        0.887
       7.000 |        0.143 |        0.837 |        0.981
       5.000 |        0.133 |        1.745 |        1.879
       8.000 |        0.150 |        0.832 |        0.982
       4.000 |        0.150 |        2.397 |        2.547
      11.000 |        0.265 |        2.088 |        2.353
       6.000 |        0.133 |        0.654 |        0.786
      11.000 |        0.171 |        2.180 |        2.351
       9.000 |        0.142 |        2.114 |        2.256
       7.000 |        0.143 |        2.148 |        2.291
      11.000 |        0.144 |        1.379 |        1.523
      15.000 |        0.142 |        1.335 |        1.477
      11.000 |        0.145 |        0.890 |        1.035
      10.000 |        0.132 |        1.017 |        1.149
       8.000 |        0.159 |        0.692 |        0.851
       5.000 |        0.154 |        1.360 |        1.514
       9.000 |        0.133 |        1.397 |        1.530
       9.000 |        0.153 |        1.002 |        1.155
       7.000 |        0.178 |        1.530 |        1.708
       8.000 |        0.133 |        3.043 |        3.176
       5.000 |        0.134 |        2.702 |        2.836
       7.000 |        0.256 |        1.707 |        1.963
       4.000 |        0.160 |        0.720 |        0.880
       8.000 |        0.132 |        3.736 |        3.868
      12.000 |        0.150 |        0.912 |        1.062
       6.000 |        0.147 |        3.306 |        3.454
      14.000 |        0.133 |        1.325 |        1.458
       9.000 |        0.146 |        1.212 |        1.358
       6.000 |        0.142 |        0.707 |        0.849
      13.000 |        0.144 |        3.821 |        3.965
       7.000 |        0.166 |        0.704 |        0.869
       8.000 |        0.177 |        0.522 |        0.699
      11.000 |        0.140 |        0.865 |        1.006
       7.000 |        0.170 |        1.255 |        1.425
       8.000 |        0.157 |        2.402 |        2.559
      10.000 |        0.146 |        1.395 |        1.540
       7.000 |        0.143 |        0.939 |        1.082
      11.000 |        0.146 |        2.224 |        2.371
      11.000 |        0.256 |        0.834 |        1.090
      12.000 |        0.349 |        0.758 |        1.107
      12.000 |        0.132 |        1.707 |        1.839
       9.000 |        0.136 |        0.677 |        0.813
       9.000 |        0.166 |        0.688 |        0.854
      14.000 |        0.126 |        2.043 |        2.169
       8.000 |        0.134 |        2.493 |        2.627
       7.000 |        0.103 |        1.625 |        1.728
      12.000 |        0.135 |        0.762 |        0.897
      11.000 |        0.195 |        0.690 |        0.884
       6.000 |        0.312 |        0.604 |        0.916
      12.000 |        0.124 |        1.510 |        1.635
       6.000 |        0.086 |        0.401 |        0.487
       9.000 |        0.094 |        1.016 |        1.110
       9.000 |        0.124 |        0.846 |        0.970
      12.000 |        0.157 |        4.194 |        4.351
      12.000 |        0.135 |        0.823 |        0.958
       6.000 |        0.291 |        1.662 |        1.953
       8.000 |        0.181 |        4.330 |        4.510
      11.000 |        0.131 |        0.640 |        0.771
       5.000 |        0.133 |        0.592 |        0.725
       5.000 |        0.144 |        1.648 |        1.792
       7.000 |        0.134 |        2.888 |        3.022
       8.000 |        0.149 |        2.255 |        2.404
       7.000 |        0.126 |        4.583 |        4.709
       7.000 |        0.147 |        1.135 |        1.281
       5.000 |        0.133 |        3.892 |        4.025
       6.000 |        0.181 |        1.260 |        1.440
       4.000 |        0.136 |        0.732 |        0.868
      13.000 |        0.136 |        0.467 |        0.603
      10.000 |        0.155 |        2.591 |        2.746
       6.000 |        0.145 |        1.191 |        1.336
       5.000 |        0.144 |        0.909 |        1.053
       4.000 |        0.148 |        0.699 |        0.847
       8.000 |        0.146 |        0.696 |        0.842
       8.000 |        0.139 |        0.953 |        1.091
      10.000 |        0.133 |        2.839 |        2.973
       9.000 |        0.144 |        2.918 |        3.062
      11.000 |        0.150 |        0.898 |        1.048
       4.000 |        0.147 |        2.827 |        2.973
       9.000 |        0.186 |        0.762 |        0.947
       4.000 |        0.146 |        1.062 |        1.208
      14.000 |        0.132 |        2.652 |        2.784
       9.000 |        0.148 |        1.133 |        1.281
      10.000 |        0.148 |        3.013 |        3.160
       9.000 |        0.146 |        3.455 |        3.602
      10.000 |        0.144 |        0.770 |        0.914
       4.000 |        0.148 |        2.451 |        2.599
      12.000 |        0.147 |        3.891 |        4.038
       9.000 |        0.133 |        1.374 |        1.507
      10.000 |        0.143 |        2.030 |        2.173
       8.000 |        0.133 |        1.292 |        1.424
       8.000 |        0.253 |        0.831 |        1.083
       6.000 |        0.146 |        4.827 |        4.973
       8.000 |        0.160 |        3.513 |        3.673
       9.000 |        0.135 |        3.799 |        3.934
       5.000 |        0.169 |        0.620 |        0.788
      10.000 |        0.133 |        3.817 |        3.950
       7.000 |        0.132 |        2.694 |        2.826
       8.000 |        0.142 |        1.182 |        1.324
      15.000 |        0.144 |        2.795 |        2.940
      14.000 |        0.134 |        3.820 |        3.954
      11.000 |        0.155 |        2.014 |        2.169
       7.000 |        0.290 |        0.971 |        1.261
       7.000 |        0.133 |        2.209 |        2.342
      15.000 |        0.156 |        0.998 |        1.154
       7.000 |        0.157 |        0.843 |        1.000
       8.000 |        0.240 |        0.922 |        1.161
      12.000 |        0.185 |        1.262 |        1.447
      11.000 |        0.171 |        1.061 |        1.232
       6.000 |        0.145 |        0.918 |        1.063
       9.000 |        0.149 |        1.410 |        1.560
       9.000 |        0.143 |        0.970 |        1.113
       6.000 |        0.179 |        1.241 |        1.420
      12.000 |        0.136 |        0.556 |        0.692
      12.000 |        0.132 |        1.071 |        1.203
      11.000 |        0.131 |        0.681 |        0.813
       8.000 |        0.152 |        2.847 |        2.999
       9.000 |        0.132 |        0.997 |        1.129
       7.000 |        0.216 |        1.132 |        1.348
       9.000 |        0.144 |        4.230 |        4.374
      10.000 |        0.144 |        2.111 |        2.256
       7.000 |        0.134 |        0.617 |        0.752
      11.000 |        0.144 |        2.800 |        2.944
       8.000 |        0.261 |        1.091 |        1.352
       8.000 |        0.148 |        3.223 |        3.371
       7.000 |        0.203 |        1.203 |        1.406
       7.000 |        0.131 |        1.576 |        1.706
       6.000 |        0.158 |        1.995 |        2.153
      13.000 |        0.207 |        0.755 |        0.962
       8.000 |        0.141 |        2.863 |        3.003
      11.000 |        0.132 |        1.410 |        1.543
       7.000 |        0.126 |        0.683 |        0.809
       9.000 |        0.173 |        2.536 |        2.709
       7.000 |        0.172 |        0.643 |        0.815
       6.000 |        0.184 |        0.691 |        0.874
       8.000 |        0.146 |        1.683 |        1.829
       7.000 |        0.167 |        2.757 |        2.924
       4.000 |        0.140 |        1.310 |        1.451
       8.000 |        0.166 |        1.191 |        1.357
      10.000 |        0.142 |        3.301 |        3.443
      10.000 |        0.148 |        0.981 |        1.129
       8.000 |        0.313 |        0.866 |        1.179
      16.000 |        0.267 |        0.621 |        0.889
       7.000 |        0.133 |        3.700 |        3.832
      10.000 |        0.125 |        2.488 |        2.613
       6.000 |        0.129 |        0.563 |        0.692
       8.000 |        0.146 |        1.138 |        1.284
       7.000 |        0.125 |        2.532 |        2.657
       6.000 |        0.204 |        2.699 |        2.903
       8.000 |        0.148 |        3.304 |        3.452
      13.000 |        0.122 |        0.892 |        1.014
      11.000 |        0.217 |        0.805 |        1.022
       5.000 |        0.095 |        0.904 |        0.998
       7.000 |        0.137 |        0.567 |        0.703
       6.000 |        0.155 |        1.420 |        1.575
       7.000 |        0.126 |        2.281 |        2.407
       9.000 |        0.145 |        1.262 |        1.407
       8.000 |        0.159 |        0.679 |        0.838
      11.000 |        0.247 |        2.883 |        3.131
       9.000 |        0.147 |        0.942 |        1.088
       4.000 |        0.131 |        2.262 |        2.392
       8.000 |        0.133 |        0.693 |        0.827
      10.000 |        0.171 |        1.130 |        1.301
       8.000 |        0.152 |        2.718 |        2.870
       6.000 |        0.146 |        2.008 |        2.154
      14.000 |        0.292 |        0.739 |        1.031
       6.000 |        0.131 |        0.676 |        0.807
       8.000 |        0.143 |        0.732 |        0.874
       5.000 |        0.151 |        1.370 |        1.521
       7.000 |        0.144 |        0.927 |        1.071
       6.000 |        0.147 |        0.651 |        0.799
       7.000 |        0.146 |        0.910 |        1.056
       6.000 |        0.273 |        4.459 |        4.733
       7.000 |        0.223 |        0.746 |        0.968
       7.000 |        0.146 |        1.345 |        1.491
      10.000 |        0.129 |        1.868 |        1.997
      16.000 |        0.145 |        0.949 |        1.094
      13.000 |        0.143 |        0.866 |        1.010
       5.000 |        0.138 |        0.884 |        1.022
      14.000 |        0.087 |        1.012 |        1.099
       8.000 |        0.087 |        1.147 |        1.234
       6.000 |        0.156 |        3.221 |        3.378
       5.000 |        0.137 |        3.844 |        3.981
      10.000 |        0.172 |        0.640 |        0.811
       8.000 |        0.136 |        0.735 |        0.872
       5.000 |        0.125 |        0.693 |        0.818
       9.000 |        0.132 |        3.113 |        3.244
      10.000 |        0.136 |        1.855 |        1.991
       9.000 |        0.142 |        3.167 |        3.310
      11.000 |        0.148 |        0.963 |        1.111
       7.000 |        0.143 |        0.821 |        0.964
       4.000 |        0.137 |        1.514 |        1.651
       5.000 |        0.131 |        1.648 |        1.779
      12.000 |        0.134 |        0.606 |        0.739
       4.000 |        0.146 |        1.887 |        2.033
       7.000 |        0.133 |        3.641 |        3.774
       7.000 |        0.145 |        0.845 |        0.989
       4.000 |        0.144 |        0.778 |        0.922
       9.000 |        0.160 |        0.868 |        1.028
      13.000 |        0.160 |        2.191 |        2.351
       9.000 |        0.166 |        0.713 |        0.879
       6.000 |        0.146 |        0.932 |        1.078
       6.000 |        0.149 |        1.673 |        1.822
       4.000 |        0.133 |        0.717 |        0.850
       6.000 |        0.144 |        2.219 |        2.363
      10.000 |        0.132 |        1.152 |        1.284
       8.000 |        0.145 |        0.794 |        0.940
       5.000 |        0.260 |        1.119 |        1.379
       5.000 |        0.365 |        0.851 |        1.216
       9.000 |        0.088 |        0.716 |        0.804
      16.000 |        0.135 |        1.486 |        1.621
      11.000 |        0.273 |        2.618 |        2.890
      12.000 |        0.125 |        0.875 |        0.999
      12.000 |        0.126 |        3.399 |        3.525
      11.000 |        0.266 |        1.920 |        2.186
       4.000 |        0.130 |        0.555 |        0.685
      11.000 |        0.126 |        0.674 |        0.799
       7.000 |        0.198 |        2.608 |        2.806
       6.000 |        0.297 |        0.735 |        1.032
       9.000 |        0.135 |        0.927 |        1.062
       7.000 |        0.271 |        1.292 |        1.563
       7.000 |        0.132 |        1.516 |        1.648
       6.000 |        0.143 |        1.877 |        2.020
       7.000 |        0.128 |        1.639 |        1.767
       7.000 |        0.133 |        1.352 |        1.486
      12.000 |        0.137 |        4.613 |        4.750
      12.000 |        0.291 |        1.421 |        1.713
       9.000 |        0.275 |        0.887 |        1.162
      10.000 |        0.136 |        0.932 |        1.068
       8.000 |        0.147 |        2.019 |        2.166
      13.000 |        0.132 |        2.778 |        2.911
      12.000 |        0.137 |        0.556 |        0.694
       7.000 |        0.137 |        0.999 |        1.136
      10.000 |        0.145 |        1.872 |        2.018
      10.000 |        0.134 |        0.641 |        0.776
       6.000 |        0.126 |        1.433 |        1.558
       7.000 |        0.145 |        2.492 |        2.637
       6.000 |        0.137 |        2.347 |        2.484
       8.000 |        0.127 |        1.475 |        1.602
       8.000 |        0.125 |        1.028 |        1.152
      15.000 |        0.137 |        2.914 |        3.051
       8.000 |        0.151 |        0.930 |        1.081
      10.000 |        0.134 |        0.803 |        0.937
       5.000 |        0.127 |        0.879 |        1.006
      12.000 |        0.245 |        1.337 |        1.582
       5.000 |        0.134 |        0.862 |        0.996
      10.000 |        0.148 |        2.459 |        2.607
      12.000 |        0.146 |        4.412 |        4.558
       4.000 |        0.269 |        1.046 |        1.315
      10.000 |        0.330 |        1.668 |        1.997
      10.000 |        0.133 |        1.180 |        1.313
       7.000 |        0.149 |        3.286 |        3.435
       6.000 |        0.136 |        0.690 |        0.826
       4.000 |        0.152 |        0.669 |        0.822
      11.000 |        0.145 |        1.228 |        1.373
       8.000 |        0.246 |        0.619 |        0.865
      16.000 |        0.125 |        1.078 |        1.202
       9.000 |        0.159 |        4.509 |        4.668
       8.000 |        0.133 |        1.128 |        1.261
      11.000 |        0.148 |        2.427 |        2.575
       6.000 |        0.135 |        0.908 |        1.043
       6.000 |        0.152 |        2.065 |        2.216
       6.000 |        0.088 |        1.481 |        1.569
       7.000 |        0.132 |        1.715 |        1.847
       4.000 |        0.137 |        0.763 |        0.900
      12.000 |        0.087 |        3.646 |        3.734
      11.000 |        0.101 |        1.005 |        1.107
      14.000 |        0.125 |        2.558 |        2.683
      11.000 |        0.133 |        4.457 |        4.591
       8.000 |        0.151 |        0.857 |        1.008
      12.000 |        0.129 |        0.748 |        0.876
      10.000 |        0.152 |        4.116 |        4.267
      12.000 |        0.148 |        1.147 |        1.295
      11.000 |        0.146 |        1.239 |        1.385
       6.000 |        0.147 |        2.860 |        3.007
       6.000 |        0.158 |        0.956 |        1.114
      12.000 |        0.145 |        0.811 |        0.956
       7.000 |        0.146 |        1.665 |        1.812
       8.000 |        0.146 |        0.918 |        1.064
      12.000 |        0.135 |        2.240 |        2.375
       8.000 |        0.152 |        1.119 |        1.271
      11.000 |        0.131 |        2.789 |        2.920
      11.000 |        0.134 |        0.454 |        0.588
      11.000 |        0.193 |        2.378 |        2.570
       8.000 |        0.133 |        0.826 |        0.959
       8.000 |        0.162 |        0.550 |        0.712
      11.000 |        0.134 |        1.000 |        1.134
       7.000 |        0.159 |        2.550 |        2.709
       7.000 |        0.146 |        2.150 |        2.296
       9.000 |        0.134 |        2.474 |        2.608
       8.000 |        0.136 |        2.399 |        2.535
       9.000 |        0.216 |        2.550 |        2.767
       9.000 |        0.136 |        1.410 |        1.546
       6.000 |        0.144 |        0.869 |        1.013
       8.000 |        0.145 |        2.807 |        2.952
       6.000 |        0.133 |        0.762 |        0.895
       8.000 |        0.134 |        0.644 |        0.777
      10.000 |        0.137 |        1.536 |        1.673
       8.000 |        0.146 |        4.279 |        4.424
      12.000 |        0.146 |        0.955 |        1.100
      11.000 |        0.268 |        0.645 |        0.913
      17.000 |        0.133 |        0.649 |        0.781
      14.000 |        0.146 |        1.317 |        1.464
       8.000 |        0.213 |        1.187 |        1.400
       8.000 |        0.148 |        0.779 |        0.928
      12.000 |        0.152 |        1.271 |        1.424
       7.000 |        0.088 |        3.909 |        3.997
       7.000 |        0.136 |        4.568 |        4.704
       7.000 |        0.145 |        0.681 |        0.826
       7.000 |        0.146 |        0.744 |        0.890
       7.000 |        0.166 |        3.526 |        3.692
       9.000 |        0.152 |        0.974 |        1.125
      12.000 |        0.147 |        0.875 |        1.022
       8.000 |        0.134 |        0.704 |        0.838
      12.000 |        0.133 |        1.516 |        1.649
      10.000 |        0.149 |        1.347 |        1.496
       9.000 |        0.148 |        1.035 |        1.183
       6.000 |        0.136 |        2.173 |        2.308
      15.000 |        0.131 |        0.655 |        0.786
       6.000 |        0.146 |        0.669 |        0.815
       7.000 |        0.130 |        0.746 |        0.875
       6.000 |        0.147 |        1.124 |        1.271
      11.000 |        0.134 |        1.084 |        1.219
       5.000 |        0.146 |        2.111 |        2.257
       8.000 |        0.161 |        1.292 |        1.453
       9.000 |        0.132 |        4.638 |        4.770
       7.000 |        0.126 |        0.612 |        0.738
