  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        1.427 |        0.724 |        2.151
       8.000 |        0.138 |        4.357 |        4.495
      13.000 |        1.055 |        2.557 |        3.612
       4.000 |        0.161 |        0.756 |        0.917
       4.000 |        0.083 |        1.180 |        1.263
      13.000 |        0.135 |        0.794 |        0.929
      11.000 |        0.141 |        2.963 |        3.104
       8.000 |        0.574 |        1.072 |        1.645
       7.000 |        1.576 |        0.568 |        2.143
       7.000 |        0.325 |        2.260 |        2.584
       6.000 |        1.363 |        0.864 |        2.226
       6.000 |        0.081 |        0.835 |        0.917
       4.000 |        1.159 |        2.337 |        3.497
      14.000 |        0.060 |        1.470 |        1.531
       8.000 |        0.232 |        0.537 |        0.770
      15.000 |        0.828 |        4.265 |        5.093
       9.000 |        0.111 |        1.015 |        1.126
       7.000 |        0.210 |        2.559 |        2.769
       7.000 |        0.084 |        0.887 |        0.971
       5.000 |        0.861 |        0.564 |        1.425
       9.000 |        0.349 |        0.812 |        1.161
      10.000 |        0.848 |        1.103 |        1.951
       9.000 |        0.084 |        1.313 |        1.397
       7.000 |        0.144 |        1.974 |        2.117
      10.000 |        0.084 |        2.044 |        2.128
       3.000 |        0.048 |        0.810 |        0.859
       6.000 |        0.761 |        0.492 |        1.252
       8.000 |        1.305 |        0.549 |        1.854
       5.000 |        1.063 |        1.216 |        2.280
       9.000 |        1.262 |        4.299 |        5.561
      10.000 |        0.859 |        3.727 |        4.586
       6.000 |        0.081 |        0.654 |        0.735
      10.000 |        0.311 |        2.168 |        2.479
       6.000 |        0.139 |        1.441 |        1.580
      12.000 |        0.136 |        2.256 |        2.392
       7.000 |        0.083 |        1.488 |        1.570
       8.000 |        0.162 |        2.069 |        2.230
       7.000 |        1.318 |        0.635 |        1.953
       9.000 |        0.496 |        1.665 |        2.162
       6.000 |        0.126 |        0.995 |        1.121
       8.000 |        0.008 |        0.533 |        0.542
      11.000 |        0.137 |        0.759 |        0.896
       4.000 |        0.148 |        0.807 |        0.955
       7.000 |        0.082 |        0.802 |        0.884
       3.000 |        0.165 |        2.584 |        2.749
       9.000 |        0.156 |        0.869 |        1.025
      12.000 |        0.081 |        0.567 |        0.648
       8.000 |        0.102 |        0.582 |        0.684
       7.000 |        0.096 |        0.899 |        0.995
       8.000 |        0.136 |        3.874 |        4.009
       7.000 |        0.082 |        3.770 |        3.852
      15.000 |        0.120 |        4.736 |        4.856
       9.000 |        3.564 |        0.655 |        4.219
       4.000 |        3.791 |        0.858 |        4.649
      11.000 |        2.446 |        1.583 |        4.029
       5.000 |        2.182 |        1.070 |        3.252
      12.000 |        2.853 |        0.708 |        3.560
       5.000 |        2.919 |        2.411 |        5.330
      10.000 |        1.565 |        3.160 |        4.725
      10.000 |        1.876 |        3.230 |        5.107
       6.000 |        4.301 |        0.533 |        4.834
       5.000 |        3.508 |        0.647 |        4.156
       9.000 |        4.053 |        1.916 |        5.969
       9.000 |        2.097 |        4.187 |        6.284
      10.000 |        3.803 |        0.580 |        4.383
       5.000 |        3.604 |        0.689 |        4.293
      11.000 |        3.726 |        0.537 |        4.263
       9.000 |        2.886 |        0.663 |        3.548
       7.000 |        3.289 |        0.933 |        4.222
       7.000 |        2.842 |        0.658 |        3.500
      16.000 |        2.949 |        0.904 |        3.852
       7.000 |        3.316 |        2.794 |        6.111
       8.000 |        2.457 |        1.972 |        4.429
       5.000 |        3.107 |        0.918 |        4.025
      12.000 |        3.211 |        0.729 |        3.941
      10.000 |        3.178 |        0.921 |        4.099
       7.000 |        3.309 |        1.073 |        4.382
       8.000 |        0.121 |        0.396 |        0.517
       8.000 |        0.820 |        3.084 |        3.904
      10.000 |        0.124 |        3.294 |        3.418
       6.000 |        0.676 |        0.740 |        1.416
       6.000 |        0.184 |        1.995 |        2.179
       8.000 |        0.317 |        0.500 |        0.817
       7.000 |        0.140 |        3.392 |        3.532
       7.000 |        0.083 |        0.537 |        0.620
       7.000 |        0.388 |        0.563 |        0.951
       6.000 |        0.381 |        3.587 |        3.968
       9.000 |        0.081 |        3.377 |        3.458
      10.000 |        0.301 |        1.418 |        1.719
       8.000 |        0.874 |        2.132 |        3.006
       6.000 |        0.144 |        0.715 |        0.859
      11.000 |        0.135 |        0.961 |        1.096
      11.000 |        0.140 |        0.918 |        1.058
       9.000 |        0.133 |        2.183 |        2.316
       6.000 |        0.177 |        3.126 |        3.303
      10.000 |        0.094 |        3.558 |        3.652
       7.000 |        0.079 |        3.967 |        4.046
       3.000 |        0.201 |        4.088 |        4.289
       9.000 |        1.887 |        0.519 |        2.406
      11.000 |        2.024 |        1.106 |        3.130
       7.000 |        0.919 |        0.524 |        1.443
       9.000 |        1.835 |        2.286 |        4.122
       5.000 |        1.794 |        1.156 |        2.951
       9.000 |        0.048 |        0.780 |        0.828
       5.000 |        0.083 |        1.570 |        1.653
       9.000 |        0.140 |        1.359 |        1.499
       7.000 |        0.120 |        1.501 |        1.621
       7.000 |        0.724 |        0.502 |        1.225
      10.000 |        0.142 |        2.757 |        2.900
       8.000 |        0.135 |        0.609 |        0.744
      12.000 |        0.493 |        4.628 |        5.122
      11.000 |        0.061 |        2.726 |        2.787
       9.000 |        0.194 |        2.108 |        2.302
       9.000 |        0.700 |        2.198 |        2.898
       7.000 |        0.138 |        0.510 |        0.648
      19.000 |        0.102 |        1.486 |        1.587
       9.000 |        0.151 |        0.952 |        1.104
       7.000 |        0.123 |        1.688 |        1.811
      11.000 |        0.082 |        0.499 |        0.581
       6.000 |        0.137 |        1.976 |        2.114
       8.000 |        0.168 |        3.375 |        3.543
       6.000 |        0.085 |        0.707 |        0.792
       4.000 |        0.140 |        0.742 |        0.881
       8.000 |        0.106 |        0.593 |        0.699
       7.000 |        0.138 |        4.153 |        4.291
      13.000 |        0.081 |        3.049 |        3.130
      13.000 |        0.141 |        0.981 |        1.121
       8.000 |        0.132 |        0.681 |        0.812
       5.000 |        0.182 |        0.498 |        0.681
      11.000 |        0.190 |        0.468 |        0.658
       9.000 |        0.080 |        1.268 |        1.349
       8.000 |        0.183 |        1.071 |        1.254
       8.000 |        0.085 |        0.696 |        0.781
       7.000 |        0.153 |        0.755 |        0.908
       7.000 |        0.095 |        1.499 |        1.594
      13.000 |        0.070 |        0.898 |        0.968
       6.000 |        0.082 |        2.136 |        2.219
       8.000 |        0.084 |        0.615 |        0.699
      13.000 |        0.140 |        1.108 |        1.248
       5.000 |        0.084 |        3.233 |        3.317
       9.000 |        0.082 |        0.705 |        0.788
       9.000 |        0.124 |        2.217 |        2.341
       6.000 |        0.086 |        3.436 |        3.522
       9.000 |        1.672 |        0.624 |        2.296
       6.000 |        0.151 |        2.854 |        3.005
       4.000 |        0.141 |        3.962 |        4.103
       7.000 |        1.267 |        1.597 |        2.864
      11.000 |        0.594 |        0.943 |        1.537
       6.000 |        0.179 |        4.154 |        4.333
       8.000 |        0.141 |        1.143 |        1.283
       6.000 |        0.123 |        0.801 |        0.924
      11.000 |        0.082 |        0.537 |        0.619
      16.000 |        0.086 |        0.756 |        0.842
       6.000 |        0.083 |        1.120 |        1.203
      13.000 |        0.081 |        1.235 |        1.316
       6.000 |        0.428 |        0.563 |        0.992
      13.000 |        0.081 |        2.083 |        2.164
       9.000 |        0.087 |        2.734 |        2.821
       4.000 |        0.651 |        1.565 |        2.216
      12.000 |        0.550 |        0.554 |        1.105
      10.000 |        0.388 |        0.535 |        0.923
      10.000 |        0.897 |        1.877 |        2.774
       8.000 |        0.010 |        3.144 |        3.154
      15.000 |        1.251 |        4.497 |        5.748
      10.000 |        2.701 |        1.256 |        3.958
       7.000 |        2.187 |        0.566 |        2.753
       4.000 |        1.997 |        2.054 |        4.051
       8.000 |        2.782 |        0.737 |        3.519
       9.000 |        1.224 |        0.636 |        1.861
       8.000 |        1.704 |        1.328 |        3.032
      17.000 |        1.781 |        3.773 |        5.554
       6.000 |        1.747 |        0.804 |        2.552
       7.000 |        1.624 |        3.031 |        4.655
      19.000 |        0.092 |        1.851 |        1.943
      10.000 |        0.135 |        0.922 |        1.058
       6.000 |        0.102 |        0.525 |        0.627
       7.000 |        0.140 |        3.077 |        3.218
      10.000 |        0.093 |        1.631 |        1.724
       4.000 |        0.136 |        1.654 |        1.790
      10.000 |        0.136 |        0.831 |        0.968
       9.000 |        0.141 |        1.618 |        1.759
       7.000 |        0.162 |        1.083 |        1.246
       6.000 |        0.093 |        0.784 |        0.876
       9.000 |        0.151 |        0.717 |        0.868
       7.000 |        0.138 |        0.899 |        1.037
      12.000 |        0.067 |        0.672 |        0.739
       6.000 |        0.087 |        2.060 |        2.148
       4.000 |        0.367 |        2.929 |        3.296
       8.000 |        0.074 |        2.708 |        2.782
       6.000 |        0.094 |        0.789 |        0.883
       8.000 |        0.137 |        1.610 |        1.747
      13.000 |        0.993 |        0.651 |        1.645
      11.000 |        0.145 |        4.223 |        4.368
       6.000 |        1.181 |        0.665 |        1.846
       7.000 |        0.910 |        0.757 |        1.668
       3.000 |        0.561 |        3.558 |        4.119
       5.000 |        1.709 |        0.510 |        2.219
       9.000 |        1.504 |        1.908 |        3.412
       6.000 |        1.432 |        0.543 |        1.975
      10.000 |        1.820 |        0.524 |        2.344
       7.000 |        0.754 |        1.919 |        2.673
       6.000 |        1.152 |        0.477 |        1.628
       4.000 |        1.067 |        2.006 |        3.073
       4.000 |        1.502 |        3.628 |        5.130
       8.000 |        0.080 |        1.720 |        1.800
      20.000 |        0.177 |        0.240 |        0.417
      17.000 |        0.440 |        1.586 |        2.027
      10.000 |        0.161 |        2.870 |        3.031
       8.000 |        0.080 |        4.536 |        4.616
       9.000 |        0.779 |        0.876 |        1.655
       9.000 |        0.140 |        0.871 |        1.011
      11.000 |        0.159 |        0.967 |        1.126
       8.000 |        0.081 |        1.395 |        1.476
       7.000 |        0.101 |        0.581 |        0.682
      15.000 |        0.093 |        1.017 |        1.109
       6.000 |        0.743 |        0.576 |        1.319
      10.000 |        1.216 |        1.488 |        2.704
      10.000 |        0.085 |        4.105 |        4.190
      12.000 |        0.529 |        4.221 |        4.750
       8.000 |        3.283 |        1.201 |        4.484
       6.000 |        2.366 |        2.885 |        5.251
       9.000 |        3.693 |        0.711 |        4.404
       6.000 |        3.640 |        1.538 |        5.177
      13.000 |        1.996 |        1.461 |        3.456
       7.000 |        2.023 |        1.722 |        3.745
      10.000 |        2.017 |        1.740 |        3.756
       9.000 |        2.797 |        0.806 |        3.603
       8.000 |        0.664 |        0.759 |        1.423
       8.000 |        0.167 |        1.231 |        1.398
      12.000 |        0.086 |        0.557 |        0.643
       8.000 |        0.202 |        4.464 |        4.666
       7.000 |        0.658 |        0.487 |        1.145
       4.000 |        0.206 |        2.438 |        2.644
       7.000 |        0.842 |        1.148 |        1.990
      10.000 |        0.081 |        0.943 |        1.024
      13.000 |        0.245 |        1.682 |        1.927
      11.000 |        0.094 |        0.692 |        0.786
       6.000 |        0.126 |        0.622 |        0.748
      11.000 |        0.148 |        1.507 |        1.654
      13.000 |        0.093 |        1.520 |        1.612
      10.000 |        0.141 |        2.513 |        2.654
       5.000 |        0.083 |        0.908 |        0.990
      12.000 |        0.087 |        0.861 |        0.948
       9.000 |        0.083 |        0.596 |        0.680
      12.000 |        0.127 |        3.298 |        3.425
      11.000 |        0.082 |        0.914 |        0.996
      10.000 |        0.496 |        0.538 |        1.034
       9.000 |        0.655 |        0.902 |        1.557
       6.000 |        0.126 |        0.602 |        0.727
       8.000 |        0.653 |        3.055 |        3.707
      12.000 |        0.136 |        1.423 |        1.559
       5.000 |        0.086 |        3.572 |        3.658
       9.000 |        0.087 |        2.447 |        2.533
       7.000 |        0.411 |        1.073 |        1.484
       8.000 |        0.998 |        2.404 |        3.402
      10.000 |        0.851 |        1.322 |        2.173
       4.000 |        0.630 |        0.386 |        1.016
       6.000 |        1.256 |        2.580 |        3.836
      12.000 |        0.087 |        0.803 |        0.890
       5.000 |        0.135 |        0.949 |        1.084
       8.000 |        0.097 |        1.060 |        1.157
       5.000 |        0.138 |        1.893 |        2.031
       8.000 |        0.067 |        0.551 |        0.618
      10.000 |        0.180 |        0.552 |        0.732
       6.000 |        0.082 |        0.999 |        1.081
       8.000 |        0.150 |        1.060 |        1.210
       9.000 |        0.349 |        0.667 |        1.016
       7.000 |        0.139 |        1.683 |        1.822
       7.000 |        0.138 |        1.250 |        1.389
       4.000 |        0.087 |        0.714 |        0.801
      12.000 |        0.092 |        1.887 |        1.979
      10.000 |        0.231 |        1.774 |        2.006
      11.000 |        0.141 |        1.464 |        1.606
      11.000 |        0.139 |        2.561 |        2.700
       9.000 |        0.087 |        2.585 |        2.672
       9.000 |        0.087 |        0.751 |        0.837
       7.000 |        0.136 |        0.778 |        0.913
      11.000 |        0.105 |        0.638 |        0.743
      11.000 |        0.081 |        0.917 |        0.998
      10.000 |        0.140 |        0.908 |        1.048
      10.000 |        0.134 |        1.248 |        1.383
      12.000 |        0.141 |        1.906 |        2.047
      14.000 |        0.140 |        0.779 |        0.919
       5.000 |        0.153 |        2.834 |        2.987
       7.000 |        0.126 |        1.165 |        1.291
       5.000 |        0.136 |        1.487 |        1.622
      10.000 |        0.154 |        1.357 |        1.511
      12.000 |        0.139 |        0.864 |        1.003
       6.000 |        0.691 |        0.861 |        1.551
       9.000 |        0.081 |        1.286 |        1.367
       8.000 |        0.144 |        3.985 |        4.129
      13.000 |        0.180 |        4.117 |        4.297
       9.000 |        1.268 |        0.543 |        1.810
       4.000 |        0.082 |        0.634 |        0.716
       7.000 |        0.140 |        0.506 |        0.646
      13.000 |        0.165 |        3.424 |        3.589
      10.000 |        0.140 |        0.686 |        0.826
       3.000 |        0.136 |        3.077 |        3.213
       3.000 |        0.162 |        1.502 |        1.664
       4.000 |        0.169 |        0.484 |        0.652
      11.000 |        0.094 |        1.602 |        1.696
       7.000 |        0.117 |        1.509 |        1.626
       7.000 |        0.082 |        0.531 |        0.613
      12.000 |        0.173 |        1.241 |        1.414
       7.000 |        0.212 |        1.368 |        1.580
       6.000 |        0.086 |        0.790 |        0.876
       7.000 |        0.136 |        1.585 |        1.721
      10.000 |        0.081 |        1.691 |        1.772
       9.000 |        0.186 |        2.319 |        2.505
      11.000 |        0.124 |        0.715 |        0.840
      10.000 |        0.098 |        1.936 |        2.035
       5.000 |        0.161 |        0.847 |        1.008
       7.000 |        0.124 |        0.951 |        1.075
      11.000 |        0.535 |        0.775 |        1.310
      10.000 |        0.141 |        3.901 |        4.043
      14.000 |        0.215 |        0.636 |        0.851
       5.000 |        0.143 |        2.675 |        2.818
       9.000 |        0.258 |        1.487 |        1.745
       9.000 |        1.080 |        0.441 |        1.520
       7.000 |        0.594 |        3.201 |        3.795
       9.000 |        0.980 |        1.954 |        2.934
       7.000 |        0.474 |        1.417 |        1.891
       9.000 |        0.349 |        4.061 |        4.410
       4.000 |        1.174 |        1.307 |        2.481
       4.000 |        1.876 |        0.936 |        2.812
       8.000 |        1.562 |        2.418 |        3.980
       9.000 |        2.565 |        0.652 |        3.217
       6.000 |        2.887 |        0.819 |        3.706
      11.000 |        1.201 |        3.724 |        4.925
      11.000 |        2.484 |        0.527 |        3.011
      12.000 |        2.708 |        2.172 |        4.879
       9.000 |        2.700 |        1.718 |        4.418
       6.000 |        2.803 |        1.736 |        4.539
       6.000 |        2.371 |        1.073 |        3.444
       8.000 |        2.396 |        0.824 |        3.220
      13.000 |        2.192 |        1.250 |        3.441
       8.000 |        2.837 |        0.814 |        3.652
       5.000 |        2.472 |        0.654 |        3.126
       9.000 |        1.909 |        1.392 |        3.301
      12.000 |        2.337 |        3.833 |        6.171
      11.000 |        0.944 |        1.145 |        2.089
       7.000 |        0.177 |        1.270 |        1.447
       8.000 |        0.019 |        0.747 |        0.765
       6.000 |        0.157 |        1.290 |        1.447
      15.000 |        0.133 |        0.686 |        0.819
      11.000 |        0.125 |        2.074 |        2.199
       7.000 |        0.124 |        4.385 |        4.510
      11.000 |        1.008 |        1.471 |        2.480
       8.000 |        2.063 |        1.052 |        3.115
      12.000 |        0.190 |        1.552 |        1.742
       8.000 |        0.140 |        4.388 |        4.529
      14.000 |        0.086 |        0.755 |        0.841
      10.000 |        0.093 |        1.118 |        1.211
       9.000 |        0.087 |        0.700 |        0.786
      10.000 |        0.136 |        1.339 |        1.476
       7.000 |        0.713 |        0.771 |        1.484
       7.000 |        0.141 |        3.229 |        3.370
      10.000 |        1.200 |        2.297 |        3.497
      16.000 |        0.137 |        1.158 |        1.295
       9.000 |        0.142 |        0.578 |        0.721
       7.000 |        0.177 |        0.950 |        1.127
       9.000 |        0.139 |        1.994 |        2.133
       4.000 |        0.165 |        4.182 |        4.347
       6.000 |        0.141 |        0.622 |        0.764
       7.000 |        0.136 |        0.888 |        1.024
       9.000 |        0.177 |        1.511 |        1.688
      11.000 |        0.096 |        1.488 |        1.584
       7.000 |        0.114 |        0.547 |        0.661
       9.000 |        0.023 |        0.615 |        0.638
       4.000 |        0.145 |        1.971 |        2.116
       9.000 |        0.139 |        3.263 |        3.402
      12.000 |        0.226 |        0.316 |        0.542
       8.000 |        0.126 |        0.625 |        0.751
      10.000 |        0.082 |        1.784 |        1.865
      10.000 |        0.640 |        3.292 |        3.932
       8.000 |        0.085 |        0.698 |        0.783
       7.000 |        0.138 |        1.052 |        1.190
      11.000 |        0.140 |        0.664 |        0.804
       8.000 |        0.081 |        1.585 |        1.665
       9.000 |        0.082 |        1.274 |        1.356
      10.000 |        0.149 |        0.898 |        1.047
      11.000 |        0.381 |        1.214 |        1.595
      10.000 |        0.648 |        1.106 |        1.754
       5.000 |        1.330 |        0.538 |        1.868
       8.000 |        1.444 |        1.009 |        2.453
       7.000 |        0.502 |        0.748 |        1.250
      10.000 |        0.081 |        3.498 |        3.579
       8.000 |        0.482 |        1.662 |        2.144
      14.000 |        0.154 |        0.826 |        0.980
       8.000 |        0.391 |        1.066 |        1.457
      10.000 |        0.127 |        4.512 |        4.640
      11.000 |        0.137 |        3.460 |        3.597
       6.000 |        0.893 |        0.636 |        1.529
      10.000 |        0.803 |        1.797 |        2.600
       9.000 |        1.505 |        2.868 |        4.374
      10.000 |        0.135 |        1.763 |        1.899
       5.000 |        0.173 |        4.030 |        4.203
      12.000 |        0.137 |        1.732 |        1.869
       4.000 |        0.126 |        1.003 |        1.129
      12.000 |        0.500 |        0.967 |        1.467
       7.000 |        0.920 |        0.646 |        1.566
       6.000 |        0.154 |        4.256 |        4.411
      10.000 |        0.612 |        0.732 |        1.344
       8.000 |        1.184 |        1.683 |        2.867
       8.000 |        0.890 |        0.900 |        1.790
       4.000 |        0.140 |        1.067 |        1.207
       6.000 |        0.407 |        2.025 |        2.432
       7.000 |        0.086 |        1.139 |        1.226
       7.000 |        0.081 |        4.604 |        4.685
       9.000 |        0.748 |        0.543 |        1.291
      12.000 |        0.083 |        1.532 |        1.615
      12.000 |        0.094 |        0.691 |        0.785
       5.000 |        0.134 |        2.142 |        2.276
       9.000 |        0.123 |        2.064 |        2.187
       7.000 |        0.126 |        0.580 |        0.706
      10.000 |        0.139 |        1.263 |        1.402
       6.000 |        0.608 |        1.129 |        1.736
      15.000 |        0.082 |        0.603 |        0.685
      14.000 |        0.140 |        3.425 |        3.565
      13.000 |        0.082 |        1.004 |        1.086
      11.000 |        0.135 |        0.790 |        0.926
      10.000 |        0.073 |        0.671 |        0.745
       6.000 |        0.083 |        0.696 |        0.779
       8.000 |        0.493 |        0.587 |        1.080
      11.000 |        0.081 |        4.157 |        4.238
       6.000 |        0.701 |        2.408 |        3.110
       8.000 |        2.367 |        0.572 |        2.940
       5.000 |        0.143 |        4.215 |        4.359
       7.000 |        1.307 |        1.119 |        2.426
      10.000 |        0.081 |        0.627 |        0.709
       5.000 |        0.146 |        0.515 |        0.662
       7.000 |        0.113 |        1.383 |        1.496
       7.000 |        0.088 |        1.804 |        1.892
       7.000 |        0.080 |        0.482 |        0.562
       7.000 |        0.140 |        0.956 |        1.096
      10.000 |        0.210 |        1.201 |        1.412
      10.000 |        0.122 |        0.825 |        0.947
       7.000 |        0.144 |        1.168 |        1.312
      10.000 |        0.092 |        3.976 |        4.068
      14.000 |        0.136 |        3.501 |        3.637
      10.000 |        0.125 |        1.171 |        1.295
       7.000 |        0.140 |        1.176 |        1.317
       4.000 |        0.170 |        0.817 |        0.987
       6.000 |        0.158 |        0.797 |        0.955
       8.000 |        0.156 |        2.735 |        2.891
       8.000 |        0.088 |        1.337 |        1.425
       9.000 |        0.233 |        0.553 |        0.787
       8.000 |        0.462 |        1.431 |        1.893
       9.000 |        0.088 |        2.155 |        2.242
       6.000 |        0.125 |        1.238 |        1.363
       9.000 |        0.147 |        1.005 |        1.152
       6.000 |        0.143 |        1.398 |        1.540
       5.000 |        0.136 |        1.429 |        1.565
      13.000 |        0.870 |        0.811 |        1.681
      13.000 |        0.013 |        0.879 |        0.892
       9.000 |        0.141 |        4.277 |        4.419
       9.000 |        0.093 |        0.455 |        0.548
       9.000 |        0.119 |        0.765 |        0.883
      13.000 |        0.173 |        0.897 |        1.070
       9.000 |        0.081 |        0.537 |        0.618
      15.000 |        0.146 |        1.017 |        1.163
       6.000 |        0.014 |        4.652 |        4.666
       8.000 |        0.148 |        1.242 |        1.390
      12.000 |        0.126 |        1.361 |        1.487
       8.000 |        0.152 |        2.377 |        2.528
       8.000 |        0.270 |        0.674 |        0.944
       8.000 |        1.019 |        2.488 |        3.507
       9.000 |        0.137 |        0.916 |        1.053
       7.000 |        0.082 |        3.544 |        3.626
       7.000 |        0.141 |        1.441 |        1.582
      12.000 |        0.140 |        0.649 |        0.789
      14.000 |        0.137 |        1.011 |        1.147
       8.000 |        0.141 |        0.682 |        0.823
       5.000 |        0.100 |        0.643 |        0.743
      10.000 |        0.277 |        0.611 |        0.887
      10.000 |        0.153 |        1.842 |        1.994
       6.000 |        0.309 |        0.605 |        0.915
      10.000 |        0.083 |        0.810 |        0.893
       9.000 |        0.139 |        1.602 |        1.741
       7.000 |        0.146 |        1.078 |        1.224
      12.000 |        0.135 |        0.483 |        0.618
      14.000 |        0.140 |        1.209 |        1.349
       6.000 |        0.311 |        0.488 |        0.799
       8.000 |        0.087 |        3.687 |        3.774
       8.000 |        0.582 |        1.784 |        2.366
       5.000 |        1.250 |        0.682 |        1.932
       9.000 |        0.378 |        2.693 |        3.071
       9.000 |        0.753 |        0.585 |        1.338
       9.000 |        1.646 |        1.725 |        3.371
      11.000 |        1.547 |        2.599 |        4.146
      11.000 |        1.045 |        1.825 |        2.870
      10.000 |        1.307 |        1.818 |        3.125
       7.000 |        0.323 |        0.821 |        1.143
      10.000 |        0.503 |        0.545 |        1.047
       7.000 |        1.619 |        1.699 |        3.319
       5.000 |        0.140 |        0.892 |        1.032
      12.000 |        0.157 |        0.871 |        1.028
      10.000 |        0.092 |        1.720 |        1.812
       8.000 |        0.087 |        2.073 |        2.161
      10.000 |        0.100 |        3.559 |        3.659
       7.000 |        0.832 |        3.237 |        4.069
       7.000 |        1.147 |        2.118 |        3.265
      12.000 |        0.307 |        3.263 |        3.570
       8.000 |        2.383 |        0.990 |        3.373
       6.000 |        2.461 |        0.840 |        3.301
      10.000 |        1.819 |        0.576 |        2.394
       8.000 |        1.330 |        1.435 |        2.765
      11.000 |        2.698 |        1.956 |        4.655
       8.000 |        0.047 |        0.545 |        0.593
      10.000 |        0.385 |        0.620 |        1.005
       5.000 |        0.082 |        1.329 |        1.412
       7.000 |        0.105 |        1.445 |        1.550
       7.000 |        0.145 |        1.413 |        1.558
      10.000 |        0.135 |        1.802 |        1.937
       9.000 |        0.136 |        0.639 |        0.775
       9.000 |        0.101 |        2.104 |        2.205
       9.000 |        0.186 |        0.649 |        0.835
      12.000 |        0.188 |        1.806 |        1.993
       5.000 |        0.128 |        0.729 |        0.856
      10.000 |        0.160 |        3.007 |        3.166
       9.000 |        0.679 |        1.548 |        2.227
       8.000 |        0.106 |        3.178 |        3.284
      10.000 |        0.152 |        1.262 |        1.414
      12.000 |        0.137 |        0.792 |        0.929
      10.000 |        0.136 |        1.117 |        1.253
       9.000 |        0.171 |        0.597 |        0.769
       6.000 |        0.080 |        1.915 |        1.995
      15.000 |        0.093 |        2.336 |        2.430
       9.000 |        0.681 |        1.458 |        2.138
       9.000 |        1.078 |        0.693 |        1.772
       9.000 |        1.199 |        0.424 |        1.623
      11.000 |        1.167 |        0.658 |        1.825
      10.000 |        1.052 |        1.537 |        2.589
       5.000 |        1.080 |        2.909 |        3.989
      10.000 |        0.368 |        0.872 |        1.240
      11.000 |        0.030 |        0.840 |        0.870
       7.000 |        0.081 |        1.069 |        1.149
       8.000 |        0.075 |        3.791 |        3.866
       4.000 |        0.138 |        0.798 |        0.935
       9.000 |        0.204 |        1.048 |        1.252
       5.000 |        0.145 |        1.026 |        1.171
       9.000 |        0.093 |        4.151 |        4.244
      11.000 |        0.136 |        2.651 |        2.787
      13.000 |        0.590 |        1.074 |        1.664
       6.000 |        0.930 |        0.571 |        1.501
       4.000 |        0.896 |        1.943 |        2.840
      10.000 |        0.083 |        0.855 |        0.938
       5.000 |        0.083 |        0.917 |        0.999
       7.000 |        0.093 |        0.734 |        0.827
      10.000 |        0.094 |        1.642 |        1.737
      10.000 |        0.125 |        0.555 |        0.680
      13.000 |        0.145 |        0.954 |        1.099
      12.000 |        0.011 |        0.802 |        0.812
       7.000 |        0.140 |        3.465 |        3.606
       5.000 |        0.139 |        1.063 |        1.203
       7.000 |        0.141 |        0.831 |        0.972
      12.000 |        0.137 |        1.006 |        1.143
       4.000 |        0.081 |        2.022 |        2.103
      11.000 |        0.081 |        1.827 |        1.908
      10.000 |        0.768 |        0.514 |        1.282
       3.000 |        0.100 |        4.209 |        4.308
       8.000 |        0.948 |        2.350 |        3.298
       7.000 |        0.126 |        0.847 |        0.972
       6.000 |        0.140 |        0.910 |        1.051
       5.000 |        0.139 |        1.621 |        1.760
       7.000 |        0.107 |        1.620 |        1.727
       7.000 |        0.838 |        0.599 |        1.437
      19.000 |        0.135 |        2.223 |        2.358
      14.000 |        0.230 |        1.641 |        1.872
       4.000 |        0.828 |        2.117 |        2.945
      11.000 |        0.142 |        3.770 |        3.912
      11.000 |        2.275 |        0.541 |        2.815
       6.000 |        0.431 |        3.510 |        3.941
       7.000 |        2.723 |        1.037 |        3.760
      10.000 |        1.013 |        0.564 |        1.577
       9.000 |        0.561 |        4.540 |        5.101
       9.000 |        0.719 |        1.101 |        1.820
       7.000 |        2.301 |        2.848 |        5.149
       9.000 |        0.141 |        0.814 |        0.955
      10.000 |        0.171 |        0.649 |        0.820
       6.000 |        0.201 |        0.526 |        0.727
       6.000 |        0.090 |        3.403 |        3.492
       4.000 |        0.232 |        1.859 |        2.091
       7.000 |        0.086 |        0.664 |        0.750
       7.000 |        0.083 |        0.537 |        0.620
       9.000 |        0.083 |        1.427 |        1.510
       9.000 |        0.081 |        1.054 |        1.135
       5.000 |        0.082 |        3.414 |        3.497
       6.000 |        0.536 |        0.765 |        1.301
       5.000 |        0.079 |        0.692 |        0.771
       7.000 |        0.158 |        1.380 |        1.538
      10.000 |        0.080 |        0.578 |        0.658
       9.000 |        0.082 |        2.528 |        2.609
       9.000 |        0.139 |        1.084 |        1.222
      10.000 |        0.133 |        1.135 |        1.267
       7.000 |        0.086 |        1.723 |        1.809
       7.000 |        0.093 |        1.489 |        1.582
       9.000 |        0.093 |        1.899 |        1.993
       9.000 |        0.094 |        2.441 |        2.535
      13.000 |        0.093 |        1.863 |        1.956
       7.000 |        0.207 |        0.778 |        0.985
       7.000 |        0.132 |        0.543 |        0.676
      16.000 |        0.140 |        1.577 |        1.718
       6.000 |        0.081 |        1.157 |        1.238
      12.000 |        0.139 |        1.058 |        1.197
       8.000 |        0.084 |        0.909 |        0.993
      13.000 |        0.154 |        3.542 |        3.696
