  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.222 |        0.930 |        1.152
       9.000 |        0.089 |        0.828 |        0.917
       5.000 |        0.124 |        4.107 |        4.231
      15.000 |        0.147 |        0.941 |        1.088
      10.000 |        0.150 |        3.185 |        3.335
       7.000 |        0.143 |        0.888 |        1.031
      10.000 |        0.144 |        1.179 |        1.322
       8.000 |        0.142 |        4.199 |        4.341
       9.000 |        0.142 |        0.673 |        0.815
       7.000 |        0.126 |        3.712 |        3.837
       7.000 |        0.136 |        0.966 |        1.102
       6.000 |        0.135 |        3.735 |        3.870
      14.000 |        0.141 |        2.408 |        2.549
       8.000 |        0.125 |        0.909 |        1.034
       9.000 |        0.137 |        2.737 |        2.874
      15.000 |        0.177 |        2.022 |        2.199
       5.000 |        0.152 |        1.401 |        1.552
      13.000 |        0.152 |        1.162 |        1.314
       7.000 |        0.145 |        3.295 |        3.440
       7.000 |        0.198 |        0.643 |        0.841
       7.000 |        0.132 |        2.396 |        2.528
      15.000 |        0.148 |        4.183 |        4.331
      10.000 |        0.141 |        2.299 |        2.440
       5.000 |        0.144 |        1.212 |        1.356
       6.000 |        0.174 |        0.717 |        0.891
      10.000 |        0.130 |        0.881 |        1.011
      15.000 |        0.097 |        0.720 |        0.817
       5.000 |        0.145 |        2.637 |        2.782
      11.000 |        0.147 |        1.364 |        1.511
       8.000 |        0.152 |        3.576 |        3.728
      10.000 |        0.149 |        0.771 |        0.920
       6.000 |        0.137 |        1.050 |        1.187
       8.000 |        0.125 |        0.832 |        0.957
       7.000 |        0.145 |        4.203 |        4.348
      11.000 |        0.135 |        0.884 |        1.020
       7.000 |        0.140 |        1.554 |        1.694
       8.000 |        0.132 |        1.362 |        1.494
      11.000 |        0.267 |        2.981 |        3.248
       9.000 |        0.136 |        1.569 |        1.705
       9.000 |        0.146 |        2.823 |        2.969
       8.000 |        0.143 |        0.980 |        1.123
       8.000 |        0.125 |        3.023 |        3.148
       8.000 |        0.087 |        1.600 |        1.687
      12.000 |        0.124 |        2.062 |        2.187
       9.000 |        0.141 |        2.477 |        2.618
       5.000 |        0.126 |        0.518 |        0.644
      10.000 |        0.135 |        0.551 |        0.686
       4.000 |        0.135 |        0.559 |        0.694
       6.000 |        0.090 |        1.118 |        1.208
       9.000 |        0.130 |        0.679 |        0.809
      11.000 |        0.125 |        1.418 |        1.544
       7.000 |        0.141 |        1.242 |        1.384
       6.000 |        0.070 |        1.528 |        1.598
       9.000 |        0.125 |        1.666 |        1.791
      14.000 |        0.149 |        3.938 |        4.087
       7.000 |        0.131 |        0.698 |        0.829
      12.000 |        0.132 |        1.281 |        1.413
       6.000 |        0.133 |        1.326 |        1.459
       6.000 |        0.204 |        2.369 |        2.573
      10.000 |        0.144 |        0.974 |        1.118
       9.000 |        0.196 |        2.284 |        2.480
       7.000 |        0.214 |        0.885 |        1.100
       7.000 |        0.302 |        1.084 |        1.385
      11.000 |        0.182 |        1.986 |        2.168
       6.000 |        0.188 |        0.542 |        0.730
      15.000 |        0.166 |        1.114 |        1.280
       7.000 |        0.130 |        0.930 |        1.061
       6.000 |        0.146 |        1.509 |        1.656
       4.000 |        0.152 |        0.956 |        1.108
       6.000 |        0.148 |        0.770 |        0.918
      11.000 |        0.188 |        0.782 |        0.970
      15.000 |        0.147 |        0.704 |        0.851
       8.000 |        0.125 |        0.646 |        0.771
       8.000 |        0.127 |        2.367 |        2.494
      15.000 |        0.143 |        1.910 |        2.053
       4.000 |        0.086 |        1.277 |        1.363
      12.000 |        0.137 |        0.849 |        0.986
       9.000 |        0.146 |        3.446 |        3.591
      11.000 |        0.087 |        3.362 |        3.449
       8.000 |        0.164 |        1.183 |        1.347
       7.000 |        0.138 |        4.237 |        4.375
      13.000 |        0.126 |        4.168 |        4.294
      10.000 |        0.135 |        1.711 |        1.846
      10.000 |        0.141 |        4.192 |        4.333
       9.000 |        0.138 |        1.214 |        1.352
      10.000 |        0.126 |        1.225 |        1.351
      11.000 |        0.134 |        3.101 |        3.236
       6.000 |        0.168 |        0.943 |        1.111
       8.000 |        0.134 |        1.890 |        2.024
       7.000 |        0.139 |        0.986 |        1.126
       8.000 |        0.127 |        0.484 |        0.611
       9.000 |        0.176 |        2.624 |        2.799
       8.000 |        0.134 |        0.868 |        1.001
      10.000 |        0.101 |        2.636 |        2.736
       4.000 |        0.146 |        1.201 |        1.347
       4.000 |        0.143 |        0.956 |        1.099
       6.000 |        0.151 |        0.606 |        0.757
       6.000 |        0.256 |        0.537 |        0.793
      14.000 |        0.136 |        1.095 |        1.232
       6.000 |        0.087 |        0.730 |        0.817
       8.000 |        0.245 |        0.818 |        1.063
       7.000 |        0.246 |        3.401 |        3.647
      11.000 |        0.142 |        0.823 |        0.966
       4.000 |        0.125 |        0.826 |        0.951
      10.000 |        0.155 |        1.213 |        1.369
       7.000 |        0.123 |        0.622 |        0.745
      10.000 |        0.126 |        3.940 |        4.067
       9.000 |        0.143 |        0.919 |        1.061
       7.000 |        0.125 |        1.554 |        1.679
       5.000 |        0.133 |        1.817 |        1.949
       9.000 |        0.087 |        0.828 |        0.915
      10.000 |        0.095 |        1.635 |        1.730
       7.000 |        0.189 |        0.803 |        0.992
       9.000 |        0.223 |        2.754 |        2.977
      15.000 |        0.082 |        1.370 |        1.451
      10.000 |        0.083 |        1.747 |        1.830
      14.000 |        0.088 |        3.785 |        3.873
       7.000 |        0.426 |        1.854 |        2.280
       5.000 |        0.202 |        4.047 |        4.249
      10.000 |        0.688 |        2.161 |        2.849
       7.000 |        0.168 |        1.513 |        1.681
       7.000 |        0.127 |        1.319 |        1.445
       9.000 |        0.070 |        0.679 |        0.749
       7.000 |        0.086 |        1.160 |        1.246
       8.000 |        0.149 |        0.648 |        0.798
      13.000 |        0.123 |        2.789 |        2.912
       8.000 |        0.135 |        0.727 |        0.862
       7.000 |        0.220 |        1.017 |        1.237
       7.000 |        0.131 |        1.814 |        1.945
       8.000 |        0.136 |        0.782 |        0.918
      13.000 |        0.089 |        0.833 |        0.922
      10.000 |        0.095 |        1.388 |        1.483
       9.000 |        0.136 |        3.542 |        3.677
      10.000 |        0.131 |        0.816 |        0.948
      14.000 |        0.132 |        0.849 |        0.981
       9.000 |        0.186 |        3.442 |        3.628
       7.000 |        0.131 |        2.118 |        2.249
      12.000 |        0.151 |        3.662 |        3.813
      11.000 |        0.169 |        2.294 |        2.463
       9.000 |        0.131 |        0.793 |        0.924
       5.000 |        0.236 |        1.358 |        1.594
      10.000 |        0.144 |        1.703 |        1.848
       7.000 |        0.131 |        0.834 |        0.964
      12.000 |        0.148 |        1.201 |        1.349
      11.000 |        0.150 |        1.529 |        1.679
      13.000 |        0.142 |        0.893 |        1.036
       9.000 |        0.143 |        0.690 |        0.833
       9.000 |        0.156 |        0.912 |        1.068
      10.000 |        0.145 |        2.873 |        3.017
       6.000 |        0.148 |        4.014 |        4.162
       8.000 |        0.138 |        1.486 |        1.624
       7.000 |        0.132 |        1.712 |        1.844
       8.000 |        0.087 |        1.622 |        1.710
      12.000 |        0.208 |        2.184 |        2.392
       9.000 |        0.193 |        2.453 |        2.646
       6.000 |        0.147 |        0.990 |        1.136
       8.000 |        0.204 |        1.529 |        1.734
       9.000 |        0.122 |        0.593 |        0.715
       7.000 |        0.144 |        1.217 |        1.361
       9.000 |        0.137 |        2.517 |        2.654
       5.000 |        0.092 |        1.683 |        1.775
       5.000 |        0.125 |        1.353 |        1.477
       8.000 |        0.146 |        3.011 |        3.157
      14.000 |        0.139 |        1.155 |        1.293
       7.000 |        0.089 |        3.192 |        3.281
       7.000 |        0.216 |        0.808 |        1.024
      13.000 |        0.082 |        1.440 |        1.522
      12.000 |        0.127 |        2.434 |        2.561
       9.000 |        0.144 |        1.491 |        1.635
      12.000 |        0.087 |        1.455 |        1.542
       8.000 |        0.088 |        3.789 |        3.877
       9.000 |        0.123 |        0.612 |        0.735
       6.000 |        0.201 |        1.339 |        1.540
      12.000 |        0.136 |        0.878 |        1.014
      13.000 |        0.136 |        1.178 |        1.314
       8.000 |        0.126 |        0.983 |        1.109
       7.000 |        0.140 |        2.165 |        2.305
       8.000 |        0.135 |        0.503 |        0.638
       9.000 |        0.094 |        3.415 |        3.509
      10.000 |        0.144 |        3.153 |        3.298
       9.000 |        0.094 |        3.782 |        3.875
      13.000 |        0.135 |        0.713 |        0.849
       9.000 |        0.143 |        2.078 |        2.221
      17.000 |        0.154 |        0.750 |        0.904
      13.000 |        0.245 |        3.188 |        3.432
       6.000 |        0.136 |        2.830 |        2.966
      10.000 |        0.023 |        0.664 |        0.687
       6.000 |        0.171 |        0.589 |        0.760
      11.000 |        0.081 |        0.924 |        1.005
       6.000 |        0.123 |        2.171 |        2.294
       7.000 |        0.137 |        3.203 |        3.339
      10.000 |        0.080 |        1.240 |        1.319
       7.000 |        0.082 |        1.492 |        1.575
       9.000 |        0.157 |        3.339 |        3.496
      12.000 |        0.082 |        2.528 |        2.611
      11.000 |        0.181 |        0.588 |        0.769
       9.000 |        0.141 |        3.027 |        3.168
       6.000 |        0.134 |        2.418 |        2.551
       7.000 |        0.087 |        0.678 |        0.765
      11.000 |        0.136 |        0.670 |        0.806
       8.000 |        0.122 |        0.812 |        0.934
      10.000 |        0.126 |        0.720 |        0.846
       9.000 |        0.141 |        0.719 |        0.860
       9.000 |        0.125 |        2.642 |        2.767
      10.000 |        0.130 |        0.680 |        0.810
       8.000 |        0.136 |        1.157 |        1.294
       9.000 |        0.126 |        0.720 |        0.847
      11.000 |        0.137 |        1.546 |        1.683
       6.000 |        0.126 |        0.629 |        0.755
      10.000 |        0.138 |        1.997 |        2.135
      14.000 |        0.094 |        1.344 |        1.438
       9.000 |        0.123 |        0.713 |        0.836
       6.000 |        0.144 |        0.885 |        1.029
       9.000 |        0.125 |        0.870 |        0.995
       5.000 |        0.093 |        1.383 |        1.475
      10.000 |        0.133 |        0.768 |        0.901
       5.000 |        0.143 |        0.940 |        1.083
       6.000 |        0.160 |        0.950 |        1.111
      13.000 |        0.231 |        1.082 |        1.314
      14.000 |        0.125 |        0.931 |        1.056
       8.000 |        0.082 |        0.580 |        0.662
      10.000 |        0.135 |        4.309 |        4.444
       5.000 |        0.080 |        0.765 |        0.845
      11.000 |        0.094 |        2.530 |        2.624
       6.000 |        0.151 |        0.727 |        0.878
      10.000 |        0.123 |        4.101 |        4.224
       5.000 |        0.135 |        1.468 |        1.604
       8.000 |        0.133 |        1.062 |        1.195
       5.000 |        0.170 |        0.698 |        0.868
       7.000 |        0.131 |        2.183 |        2.315
       8.000 |        0.206 |        1.685 |        1.891
       6.000 |        0.141 |        0.782 |        0.923
       7.000 |        0.148 |        1.618 |        1.766
       6.000 |        0.228 |        0.766 |        0.994
      10.000 |        0.145 |        1.511 |        1.657
       9.000 |        0.126 |        0.631 |        0.757
       9.000 |        0.136 |        1.359 |        1.496
       6.000 |        0.125 |        0.892 |        1.017
      11.000 |        0.141 |        1.304 |        1.446
       8.000 |        0.125 |        0.724 |        0.849
       8.000 |        0.167 |        2.558 |        2.725
       9.000 |        0.084 |        0.483 |        0.567
      11.000 |        0.132 |        0.812 |        0.944
       8.000 |        0.126 |        1.870 |        1.997
      11.000 |        0.082 |        1.340 |        1.423
      11.000 |        0.169 |        2.406 |        2.575
      10.000 |        0.139 |        0.867 |        1.005
       8.000 |        0.124 |        2.512 |        2.636
       6.000 |        0.094 |        0.656 |        0.750
       9.000 |        0.081 |        2.174 |        2.255
       9.000 |        0.124 |        0.692 |        0.815
       4.000 |        0.135 |        1.080 |        1.215
       9.000 |        0.088 |        3.131 |        3.219
      12.000 |        0.142 |        0.817 |        0.959
       8.000 |        0.093 |        0.983 |        1.076
      11.000 |        0.127 |        0.485 |        0.612
       7.000 |        0.126 |        0.798 |        0.924
       7.000 |        0.095 |        0.864 |        0.960
       7.000 |        0.124 |        3.343 |        3.467
       5.000 |        0.125 |        3.264 |        3.390
       9.000 |        0.128 |        0.640 |        0.768
      14.000 |        0.150 |        3.778 |        3.929
      16.000 |        0.198 |        2.369 |        2.567
       8.000 |        0.141 |        3.649 |        3.790
       9.000 |        0.125 |        3.136 |        3.261
       7.000 |        0.125 |        2.893 |        3.018
       7.000 |        0.164 |        1.437 |        1.600
      11.000 |        0.136 |        0.611 |        0.747
       5.000 |        0.136 |        0.747 |        0.884
       8.000 |        0.136 |        2.609 |        2.746
       6.000 |        0.087 |        0.841 |        0.928
       8.000 |        0.126 |        0.844 |        0.971
      11.000 |        0.138 |        3.390 |        3.528
       9.000 |        0.138 |        3.699 |        3.838
       6.000 |        0.081 |        0.716 |        0.797
      10.000 |        0.132 |        1.293 |        1.426
       4.000 |        0.125 |        2.262 |        2.387
       9.000 |        0.087 |        0.697 |        0.785
       9.000 |        0.049 |        3.881 |        3.931
      10.000 |        0.082 |        0.568 |        0.650
       5.000 |        0.081 |        0.860 |        0.941
      15.000 |        0.085 |        0.946 |        1.031
       8.000 |        0.126 |        0.642 |        0.768
      10.000 |        0.080 |        3.511 |        3.591
       8.000 |        0.223 |        3.035 |        3.259
       6.000 |        0.271 |        0.626 |        0.897
       4.000 |        0.152 |        1.955 |        2.107
       7.000 |        0.212 |        0.919 |        1.131
       7.000 |        0.078 |        0.758 |        0.836
       9.000 |        0.138 |        3.325 |        3.463
       6.000 |        0.172 |        0.875 |        1.047
       9.000 |        0.079 |        2.802 |        2.881
      11.000 |        0.125 |        0.707 |        0.832
       8.000 |        0.141 |        3.219 |        3.360
       6.000 |        0.126 |        0.558 |        0.684
       9.000 |        0.156 |        0.890 |        1.046
       9.000 |        0.122 |        0.919 |        1.041
       4.000 |        0.144 |        0.680 |        0.824
      19.000 |        0.087 |        0.508 |        0.596
      12.000 |        0.201 |        3.340 |        3.541
       8.000 |        0.085 |        4.370 |        4.455
      11.000 |        0.125 |        4.148 |        4.273
       9.000 |        0.170 |        1.821 |        1.991
       8.000 |        0.144 |        1.455 |        1.599
       8.000 |        0.133 |        0.670 |        0.803
      12.000 |        0.144 |        2.129 |        2.273
       8.000 |        0.123 |        1.079 |        1.201
      12.000 |        0.138 |        0.458 |        0.596
      10.000 |        0.127 |        0.678 |        0.805
       5.000 |        0.137 |        0.771 |        0.908
       8.000 |        0.141 |        4.307 |        4.448
      10.000 |        0.141 |        2.383 |        2.524
      10.000 |        0.122 |        2.586 |        2.707
       7.000 |        0.137 |        3.558 |        3.695
       8.000 |        0.124 |        4.187 |        4.311
       6.000 |        0.134 |        0.704 |        0.838
      11.000 |        0.145 |        0.725 |        0.870
      15.000 |        0.094 |        0.741 |        0.835
      12.000 |        0.138 |        1.901 |        2.040
      10.000 |        0.137 |        0.758 |        0.895
      18.000 |        0.140 |        0.766 |        0.905
       5.000 |        0.126 |        1.200 |        1.325
       7.000 |        0.124 |        2.924 |        3.048
       6.000 |        0.140 |        0.739 |        0.880
       4.000 |        0.173 |        1.734 |        1.906
       8.000 |        0.145 |        0.695 |        0.840
       9.000 |        0.149 |        0.492 |        0.641
       8.000 |        0.133 |        0.695 |        0.827
       8.000 |        0.143 |        1.047 |        1.190
       8.000 |        0.151 |        0.866 |        1.017
      12.000 |        0.143 |        1.049 |        1.192
      11.000 |        0.153 |        2.930 |        3.083
       7.000 |        0.126 |        0.878 |        1.004
       6.000 |        0.205 |        1.131 |        1.336
      10.000 |        0.155 |        1.671 |        1.826
      12.000 |        0.125 |        0.677 |        0.802
      14.000 |        0.145 |        0.786 |        0.931
      12.000 |        0.141 |        1.030 |        1.171
       8.000 |        0.126 |        2.930 |        3.056
      11.000 |        0.143 |        3.759 |        3.902
       6.000 |        0.136 |        1.349 |        1.485
       8.000 |        0.168 |        3.774 |        3.941
      12.000 |        0.093 |        1.798 |        1.891
      10.000 |        0.094 |        2.125 |        2.219
      11.000 |        0.142 |        1.039 |        1.180
      11.000 |        0.124 |        0.963 |        1.087
      10.000 |        0.123 |        1.995 |        2.118
      11.000 |        0.135 |        1.221 |        1.356
       8.000 |        0.088 |        0.701 |        0.789
      10.000 |        0.124 |        0.823 |        0.947
       7.000 |        0.150 |        0.713 |        0.863
       5.000 |        0.126 |        3.269 |        3.395
       9.000 |        0.125 |        3.458 |        3.583
       8.000 |        0.101 |        2.123 |        2.225
      16.000 |        0.135 |        0.979 |        1.114
       9.000 |        0.136 |        1.280 |        1.416
      11.000 |        0.189 |        1.623 |        1.812
       8.000 |        0.140 |        0.791 |        0.931
       9.000 |        0.151 |        1.176 |        1.327
       7.000 |        0.087 |        0.867 |        0.955
       9.000 |        0.125 |        2.211 |        2.337
      11.000 |        0.126 |        1.169 |        1.295
       8.000 |        0.135 |        0.679 |        0.814
      13.000 |        0.142 |        1.557 |        1.699
      10.000 |        0.133 |        1.411 |        1.544
      11.000 |        0.133 |        2.779 |        2.912
       5.000 |        0.228 |        4.399 |        4.627
       9.000 |        0.132 |        0.917 |        1.049
      11.000 |        0.140 |        0.910 |        1.049
       7.000 |        0.141 |        0.772 |        0.912
      12.000 |        0.121 |        0.652 |        0.773
      13.000 |        0.208 |        0.733 |        0.942
       9.000 |        0.134 |        1.435 |        1.569
       8.000 |        0.127 |        1.327 |        1.454
      11.000 |        0.126 |        3.969 |        4.095
       9.000 |        0.083 |        0.679 |        0.762
      13.000 |        0.170 |        1.182 |        1.352
      11.000 |        0.137 |        0.697 |        0.834
       7.000 |        0.145 |        2.068 |        2.213
       7.000 |        0.125 |        1.928 |        2.053
       5.000 |        0.139 |        3.824 |        3.963
      10.000 |        0.132 |        0.780 |        0.911
       9.000 |        0.167 |        0.793 |        0.960
       8.000 |        0.168 |        1.067 |        1.235
       7.000 |        0.165 |        1.287 |        1.452
       9.000 |        0.131 |        0.590 |        0.721
      13.000 |        0.132 |        2.277 |        2.409
      10.000 |        0.145 |        3.045 |        3.190
       5.000 |        0.145 |        2.227 |        2.372
      12.000 |        0.142 |        1.396 |        1.538
       8.000 |        0.143 |        1.329 |        1.472
       5.000 |        0.123 |        0.680 |        0.803
       9.000 |        0.136 |        0.852 |        0.988
      14.000 |        0.137 |        3.217 |        3.355
       8.000 |        0.145 |        2.892 |        3.037
       5.000 |        0.125 |        0.795 |        0.920
       8.000 |        0.124 |        0.716 |        0.840
       8.000 |        0.148 |        0.978 |        1.126
      13.000 |        0.091 |        4.006 |        4.097
       6.000 |        0.170 |        0.926 |        1.096
       8.000 |        0.147 |        1.093 |        1.239
       7.000 |        0.134 |        0.869 |        1.003
      11.000 |        0.133 |        2.288 |        2.420
       8.000 |        0.133 |        0.516 |        0.648
       5.000 |        0.143 |        2.610 |        2.753
       9.000 |        0.158 |        0.766 |        0.924
       7.000 |        0.132 |        1.107 |        1.239
       8.000 |        0.152 |        2.455 |        2.607
      11.000 |        0.142 |        1.478 |        1.619
      15.000 |        0.148 |        3.835 |        3.983
       4.000 |        0.133 |        1.839 |        1.972
       6.000 |        0.149 |        1.418 |        1.567
      10.000 |        0.160 |        3.487 |        3.647
       7.000 |        0.134 |        1.333 |        1.467
       8.000 |        0.134 |        2.395 |        2.529
      13.000 |        0.132 |        3.047 |        3.179
       8.000 |        0.157 |        0.830 |        0.987
       7.000 |        0.143 |        0.874 |        1.017
       7.000 |        0.137 |        0.647 |        0.784
       4.000 |        0.137 |        0.999 |        1.136
      12.000 |        0.126 |        0.764 |        0.890
       7.000 |        0.125 |        0.874 |        0.998
       6.000 |        0.096 |        0.844 |        0.940
      10.000 |        0.140 |        1.688 |        1.829
       9.000 |        0.124 |        0.653 |        0.777
       7.000 |        0.173 |        2.155 |        2.328
      11.000 |        0.126 |        1.865 |        1.991
       9.000 |        0.141 |        2.032 |        2.172
       7.000 |        0.132 |        0.643 |        0.775
       7.000 |        0.133 |        1.555 |        1.688
       6.000 |        0.151 |        1.176 |        1.326
       8.000 |        0.163 |        0.655 |        0.818
       7.000 |        0.087 |        2.249 |        2.335
      15.000 |        0.148 |        1.145 |        1.293
       7.000 |        0.137 |        1.086 |        1.223
      10.000 |        0.124 |        1.393 |        1.516
       7.000 |        0.137 |        0.880 |        1.017
       9.000 |        0.082 |        0.549 |        0.631
      11.000 |        0.144 |        2.234 |        2.378
       6.000 |        0.082 |        2.009 |        2.091
      15.000 |        0.136 |        4.417 |        4.553
       7.000 |        0.137 |        1.305 |        1.443
       9.000 |        0.093 |        0.868 |        0.962
       6.000 |        0.087 |        1.222 |        1.309
      14.000 |        0.127 |        1.072 |        1.200
       9.000 |        0.158 |        0.706 |        0.864
       6.000 |        0.143 |        1.053 |        1.197
       8.000 |        0.215 |        0.806 |        1.020
       7.000 |        0.163 |        1.671 |        1.834
      15.000 |        0.135 |        1.326 |        1.462
       6.000 |        0.145 |        3.786 |        3.931
      11.000 |        0.167 |        0.750 |        0.917
      12.000 |        0.100 |        1.521 |        1.620
      11.000 |        0.127 |        2.588 |        2.714
       6.000 |        0.107 |        3.940 |        4.047
       8.000 |        0.173 |        1.151 |        1.324
      12.000 |        0.176 |        0.949 |        1.126
       9.000 |        0.154 |        1.844 |        1.998
      12.000 |        0.141 |        4.234 |        4.375
      11.000 |        0.137 |        4.670 |        4.807
      13.000 |        0.126 |        2.563 |        2.689
      10.000 |        0.137 |        1.357 |        1.493
      10.000 |        0.149 |        1.653 |        1.802
       6.000 |        0.174 |        1.654 |        1.828
       8.000 |        0.195 |        0.988 |        1.183
       4.000 |        0.148 |        2.066 |        2.214
      10.000 |        0.132 |        1.099 |        1.231
       7.000 |        0.145 |        4.351 |        4.496
       7.000 |        0.146 |        3.229 |        3.375
      14.000 |        0.240 |        0.783 |        1.022
       8.000 |        0.147 |        3.130 |        3.278
       9.000 |        0.161 |        3.646 |        3.807
      11.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.135 |        2.682 |        2.816
      10.000 |        0.136 |        2.452 |        2.588
       4.000 |        0.095 |        1.851 |        1.946
       6.000 |        0.146 |        0.760 |        0.906
       8.000 |        0.126 |        1.066 |        1.193
       8.000 |        0.130 |        2.669 |        2.799
       8.000 |        0.136 |        1.516 |        1.652
      12.000 |        0.126 |        2.445 |        2.570
       5.000 |        0.125 |        2.925 |        3.050
       7.000 |        0.256 |        0.569 |        0.825
       8.000 |        0.137 |        1.190 |        1.327
       9.000 |        0.136 |        4.386 |        4.522
       9.000 |        0.088 |        0.640 |        0.727
       9.000 |        0.132 |        1.054 |        1.187
       8.000 |        0.179 |        2.897 |        3.077
       7.000 |        0.148 |        0.690 |        0.838
      14.000 |        0.142 |        3.344 |        3.486
       6.000 |        0.148 |        1.212 |        1.360
       9.000 |        0.145 |        1.544 |        1.689
       7.000 |        0.130 |        0.768 |        0.897
       7.000 |        0.144 |        0.722 |        0.866
      10.000 |        0.104 |        0.725 |        0.829
      11.000 |        0.131 |        0.712 |        0.844
       5.000 |        0.143 |        1.519 |        1.662
       9.000 |        0.136 |        0.696 |        0.832
      13.000 |        0.143 |        2.642 |        2.785
      11.000 |        0.248 |        3.674 |        3.923
      10.000 |        0.266 |        2.868 |        3.134
       8.000 |        0.088 |        0.469 |        0.557
      10.000 |        0.125 |        0.793 |        0.918
      10.000 |        0.137 |        1.947 |        2.084
       4.000 |        0.126 |        1.440 |        1.567
       7.000 |        0.239 |        0.848 |        1.087
      10.000 |        0.128 |        0.639 |        0.767
       7.000 |        0.146 |        1.964 |        2.110
       7.000 |        0.149 |        1.520 |        1.669
       4.000 |        0.051 |        1.675 |        1.726
       7.000 |        0.144 |        0.825 |        0.969
      12.000 |        0.190 |        1.067 |        1.256
      10.000 |        0.153 |        3.441 |        3.594
      11.000 |        0.139 |        0.813 |        0.952
      10.000 |        0.143 |        2.265 |        2.408
      12.000 |        0.126 |        2.070 |        2.196
       9.000 |        0.144 |        0.634 |        0.778
       6.000 |        0.131 |        1.067 |        1.198
       7.000 |        0.135 |        0.691 |        0.825
       9.000 |        0.155 |        1.062 |        1.216
       7.000 |        0.179 |        1.770 |        1.949
       6.000 |        0.145 |        1.081 |        1.226
       9.000 |        0.146 |        1.417 |        1.563
      13.000 |        0.143 |        1.055 |        1.199
       9.000 |        0.142 |        0.886 |        1.028
       6.000 |        0.144 |        3.486 |        3.630
       7.000 |        0.146 |        1.385 |        1.530
      11.000 |        0.124 |        0.848 |        0.972
       7.000 |        0.143 |        1.718 |        1.861
      10.000 |        0.126 |        0.461 |        0.587
       8.000 |        0.128 |        3.376 |        3.503
      11.000 |        0.140 |        2.409 |        2.549
       9.000 |        0.175 |        0.640 |        0.815
       8.000 |        0.151 |        0.874 |        1.025
       9.000 |        0.131 |        1.406 |        1.537
       7.000 |        0.134 |        0.606 |        0.740
       6.000 |        0.133 |        0.787 |        0.919
       6.000 |        0.144 |        3.587 |        3.730
      13.000 |        0.148 |        0.748 |        0.896
       9.000 |        0.134 |        0.700 |        0.834
      13.000 |        0.175 |        1.427 |        1.601
      11.000 |        0.132 |        3.243 |        3.375
       7.000 |        0.139 |        2.571 |        2.709
       8.000 |        0.113 |        1.174 |        1.287
      11.000 |        0.148 |        2.912 |        3.060
       8.000 |        0.141 |        1.380 |        1.521
      16.000 |        0.129 |        0.869 |        0.998
      10.000 |        0.183 |        1.125 |        1.308
      11.000 |        0.094 |        0.661 |        0.755
       9.000 |        0.085 |        0.707 |        0.792
       8.000 |        0.126 |        0.604 |        0.729
       8.000 |        0.147 |        1.832 |        1.979
       9.000 |        0.154 |        0.568 |        0.722
      12.000 |        0.133 |        0.872 |        1.005
      12.000 |        0.143 |        3.190 |        3.333
      10.000 |        0.142 |        0.604 |        0.746
       6.000 |        0.135 |        1.844 |        1.980
      10.000 |        0.133 |        2.517 |        2.650
      13.000 |        0.164 |        1.270 |        1.433
      11.000 |        0.145 |        1.187 |        1.333
       5.000 |        0.149 |        1.658 |        1.808
       9.000 |        0.152 |        0.899 |        1.051
       7.000 |        0.135 |        0.830 |        0.965
      10.000 |        0.134 |        1.800 |        1.934
      15.000 |        0.143 |        3.199 |        3.342
       6.000 |        0.101 |        1.073 |        1.174
       6.000 |        0.160 |        1.047 |        1.207
      10.000 |        0.124 |        2.084 |        2.208
      10.000 |        0.151 |        3.128 |        3.280
      11.000 |        0.126 |        0.709 |        0.835
       8.000 |        0.124 |        2.635 |        2.758
       7.000 |        0.124 |        1.306 |        1.429
      13.000 |        0.148 |        1.211 |        1.359
       5.000 |        0.087 |        0.621 |        0.708
      15.000 |        0.114 |        1.446 |        1.560
      13.000 |        0.088 |        1.469 |        1.557
      14.000 |        0.168 |        0.809 |        0.977
      13.000 |        0.152 |        0.726 |        0.878
       5.000 |        0.136 |        0.689 |        0.826
       4.000 |        0.088 |        0.802 |        0.891
      11.000 |        0.093 |        0.878 |        0.971
       9.000 |        0.124 |        2.294 |        2.418
       5.000 |        0.124 |        2.640 |        2.764
       8.000 |        0.137 |        0.569 |        0.706
       6.000 |        0.152 |        0.838 |        0.990
       9.000 |        0.188 |        2.081 |        2.269
       7.000 |        0.148 |        0.805 |        0.953
       7.000 |        0.146 |        0.823 |        0.969
       4.000 |        0.131 |        0.880 |        1.010
       4.000 |        0.140 |        1.209 |        1.349
      11.000 |        0.154 |        2.389 |        2.543
       8.000 |        0.136 |        0.544 |        0.679
      10.000 |        0.114 |        3.066 |        3.180
      10.000 |        0.149 |        1.164 |        1.313
      12.000 |        0.126 |        0.796 |        0.922
       6.000 |        0.123 |        0.657 |        0.780
      12.000 |        0.109 |        1.766 |        1.876
      11.000 |        0.125 |        1.840 |        1.965
       5.000 |        0.125 |        1.756 |        1.880
       7.000 |        0.126 |        2.683 |        2.809
      11.000 |        0.122 |        0.875 |        0.997
       8.000 |        0.159 |        0.657 |        0.817
      10.000 |        0.145 |        1.213 |        1.358
       8.000 |        0.146 |        0.838 |        0.984
      14.000 |        0.138 |        1.584 |        1.722
       5.000 |        0.136 |        1.474 |        1.609
       7.000 |        0.087 |        0.871 |        0.958
