  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.131 |        0.840 |        0.971
      13.000 |        0.167 |        1.006 |        1.173
      10.000 |        0.150 |        0.708 |        0.858
       5.000 |        0.147 |        2.281 |        2.428
       7.000 |        0.155 |        4.524 |        4.679
       6.000 |        0.144 |        1.177 |        1.322
      11.000 |        0.146 |        1.596 |        1.742
       8.000 |        0.143 |        4.016 |        4.160
       6.000 |        0.238 |        1.612 |        1.850
       6.000 |        0.147 |        1.684 |        1.831
       5.000 |        0.151 |        3.241 |        3.392
       9.000 |        0.164 |        1.010 |        1.174
      10.000 |        0.188 |        0.885 |        1.073
      12.000 |        0.130 |        0.660 |        0.790
       7.000 |        0.140 |        0.732 |        0.872
       9.000 |        0.144 |        3.865 |        4.008
       9.000 |        0.142 |        1.971 |        2.113
      10.000 |        0.125 |        2.476 |        2.602
       7.000 |        0.149 |        2.135 |        2.284
       8.000 |        0.152 |        1.868 |        2.020
       7.000 |        0.134 |        1.687 |        1.820
       7.000 |        0.135 |        3.980 |        4.115
       8.000 |        0.142 |        0.797 |        0.940
      11.000 |        0.131 |        0.535 |        0.666
       8.000 |        0.134 |        0.727 |        0.860
       9.000 |        0.131 |        3.810 |        3.941
      12.000 |        0.136 |        1.073 |        1.209
       9.000 |        0.153 |        2.280 |        2.433
       9.000 |        0.150 |        0.834 |        0.984
      10.000 |        0.133 |        1.139 |        1.272
      10.000 |        0.146 |        2.561 |        2.707
       7.000 |        0.145 |        3.631 |        3.776
      10.000 |        0.145 |        2.175 |        2.320
      11.000 |        0.146 |        0.802 |        0.948
      10.000 |        0.150 |        2.681 |        2.832
      14.000 |        0.123 |        0.820 |        0.943
       6.000 |        0.219 |        1.282 |        1.501
      12.000 |        0.212 |        1.082 |        1.294
       5.000 |        0.127 |        0.601 |        0.728
      12.000 |        0.125 |        1.049 |        1.174
      10.000 |        0.136 |        2.888 |        3.024
       5.000 |        0.265 |        3.396 |        3.660
       6.000 |        0.144 |        3.559 |        3.703
       7.000 |        0.182 |        0.645 |        0.827
      11.000 |        0.148 |        0.754 |        0.902
       9.000 |        0.144 |        1.357 |        1.500
       7.000 |        0.135 |        1.200 |        1.336
      13.000 |        0.127 |        1.485 |        1.612
      11.000 |        0.148 |        0.914 |        1.063
       9.000 |        0.152 |        1.023 |        1.175
       5.000 |        0.088 |        1.436 |        1.524
      13.000 |        0.141 |        2.769 |        2.910
       7.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.171 |        1.605 |        1.777
      12.000 |        0.135 |        0.988 |        1.122
       8.000 |        0.145 |        2.296 |        2.441
      11.000 |        0.144 |        0.848 |        0.992
      12.000 |        0.153 |        0.989 |        1.141
       4.000 |        0.152 |        1.836 |        1.988
      11.000 |        0.177 |        0.801 |        0.978
       8.000 |        0.197 |        0.938 |        1.135
       9.000 |        0.133 |        0.597 |        0.729
       5.000 |        0.165 |        2.437 |        2.603
       9.000 |        0.169 |        1.629 |        1.798
      16.000 |        0.145 |        2.423 |        2.568
      10.000 |        0.147 |        0.703 |        0.849
       6.000 |        0.136 |        0.894 |        1.030
       8.000 |        0.150 |        2.521 |        2.671
       7.000 |        0.155 |        3.545 |        3.700
       9.000 |        0.132 |        1.327 |        1.460
      14.000 |        0.142 |        1.773 |        1.915
      13.000 |        0.151 |        1.487 |        1.638
       4.000 |        0.137 |        0.871 |        1.008
      15.000 |        0.149 |        0.961 |        1.110
       4.000 |        0.133 |        0.639 |        0.772
       8.000 |        0.145 |        0.661 |        0.805
       5.000 |        0.150 |        3.340 |        3.489
      11.000 |        0.134 |        2.027 |        2.161
      12.000 |        0.133 |        1.376 |        1.509
      10.000 |        0.135 |        1.754 |        1.889
       8.000 |        0.132 |        0.812 |        0.944
       5.000 |        0.227 |        3.182 |        3.410
      11.000 |        0.246 |        3.539 |        3.785
       6.000 |        0.152 |        1.354 |        1.506
      11.000 |        0.140 |        1.462 |        1.602
       7.000 |        0.209 |        0.995 |        1.204
       9.000 |        0.122 |        0.999 |        1.121
       9.000 |        0.135 |        1.796 |        1.932
       6.000 |        0.082 |        3.012 |        3.094
       6.000 |        0.092 |        0.945 |        1.037
      11.000 |        0.136 |        2.903 |        3.039
      10.000 |        0.222 |        3.640 |        3.863
      10.000 |        0.134 |        0.512 |        0.646
       8.000 |        0.137 |        1.762 |        1.899
       7.000 |        0.087 |        2.382 |        2.469
       9.000 |        0.144 |        1.617 |        1.761
       7.000 |        0.126 |        3.722 |        3.848
       7.000 |        0.046 |        0.755 |        0.801
       7.000 |        0.142 |        0.725 |        0.867
       7.000 |        0.126 |        0.824 |        0.949
       8.000 |        0.143 |        0.913 |        1.057
       7.000 |        0.137 |        3.900 |        4.037
       6.000 |        0.146 |        1.373 |        1.519
      12.000 |        0.155 |        2.785 |        2.940
       7.000 |        0.143 |        1.000 |        1.143
       7.000 |        0.126 |        0.802 |        0.928
       9.000 |        0.269 |        2.750 |        3.019
      12.000 |        0.325 |        1.822 |        2.147
       9.000 |        0.137 |        1.133 |        1.270
       6.000 |        0.117 |        1.013 |        1.130
       7.000 |        0.138 |        0.787 |        0.925
       7.000 |        0.104 |        0.520 |        0.624
       8.000 |        0.174 |        1.699 |        1.873
       3.000 |        0.086 |        1.149 |        1.234
       8.000 |        0.154 |        1.317 |        1.472
      12.000 |        0.133 |        0.783 |        0.916
       5.000 |        0.145 |        2.049 |        2.194
       7.000 |        0.149 |        4.422 |        4.571
       5.000 |        0.131 |        0.746 |        0.877
       6.000 |        0.134 |        3.084 |        3.218
       7.000 |        0.142 |        1.527 |        1.669
      10.000 |        0.147 |        0.824 |        0.970
       6.000 |        0.146 |        1.879 |        2.025
       5.000 |        0.147 |        0.777 |        0.923
       7.000 |        0.136 |        1.164 |        1.301
       7.000 |        0.143 |        1.104 |        1.247
      12.000 |        0.143 |        1.008 |        1.151
       9.000 |        0.186 |        3.397 |        3.582
       6.000 |        0.146 |        0.849 |        0.995
       5.000 |        0.131 |        1.133 |        1.263
       9.000 |        0.151 |        1.000 |        1.152
      16.000 |        0.134 |        0.972 |        1.106
      12.000 |        0.126 |        1.315 |        1.441
      11.000 |        0.146 |        4.195 |        4.342
       5.000 |        0.141 |        0.675 |        0.816
      12.000 |        0.126 |        4.473 |        4.599
      10.000 |        0.172 |        3.251 |        3.422
       8.000 |        0.278 |        3.258 |        3.535
      14.000 |        0.126 |        2.221 |        2.347
      10.000 |        0.126 |        4.441 |        4.568
       7.000 |        0.145 |        1.344 |        1.489
      10.000 |        0.142 |        1.591 |        1.733
       7.000 |        0.178 |        1.691 |        1.870
      11.000 |        0.133 |        0.898 |        1.031
       9.000 |        0.126 |        2.594 |        2.720
      13.000 |        0.132 |        0.867 |        0.999
       6.000 |        0.126 |        0.991 |        1.117
       7.000 |        0.139 |        0.640 |        0.778
      15.000 |        0.148 |        2.762 |        2.910
      11.000 |        0.125 |        0.669 |        0.794
       6.000 |        0.137 |        3.786 |        3.923
      12.000 |        0.162 |        0.952 |        1.114
       9.000 |        0.135 |        0.618 |        0.753
      11.000 |        0.182 |        1.232 |        1.415
      11.000 |        0.142 |        0.686 |        0.828
      12.000 |        0.088 |        1.047 |        1.135
       8.000 |        0.087 |        1.129 |        1.216
      10.000 |        0.127 |        3.040 |        3.166
       7.000 |        0.125 |        0.485 |        0.610
       7.000 |        0.086 |        3.118 |        3.204
       9.000 |        0.140 |        0.865 |        1.005
      16.000 |        0.137 |        1.204 |        1.341
       6.000 |        0.124 |        4.641 |        4.765
      12.000 |        0.126 |        1.639 |        1.765
       5.000 |        0.162 |        1.254 |        1.417
       8.000 |        0.145 |        1.122 |        1.267
      10.000 |        0.144 |        1.509 |        1.653
       8.000 |        0.149 |        0.765 |        0.914
      12.000 |        0.132 |        2.737 |        2.869
      10.000 |        0.165 |        2.285 |        2.450
       6.000 |        0.239 |        1.499 |        1.738
       6.000 |        0.135 |        0.825 |        0.959
       7.000 |        0.142 |        0.691 |        0.834
      10.000 |        0.094 |        2.085 |        2.180
       9.000 |        0.144 |        2.734 |        2.877
       9.000 |        0.153 |        1.287 |        1.440
      11.000 |        0.137 |        0.888 |        1.025
       6.000 |        0.142 |        2.497 |        2.639
      13.000 |        0.135 |        2.062 |        2.198
      12.000 |        0.125 |        0.661 |        0.786
      11.000 |        0.137 |        3.033 |        3.170
      11.000 |        0.127 |        0.808 |        0.935
      10.000 |        0.126 |        0.773 |        0.899
      11.000 |        0.140 |        1.301 |        1.441
       8.000 |        0.093 |        0.785 |        0.877
      12.000 |        0.134 |        0.779 |        0.914
       6.000 |        0.125 |        1.742 |        1.866
       7.000 |        0.136 |        0.709 |        0.845
      13.000 |        0.122 |        0.954 |        1.076
      11.000 |        0.137 |        2.559 |        2.696
      10.000 |        0.172 |        0.596 |        0.769
       9.000 |        0.087 |        0.642 |        0.730
       7.000 |        0.125 |        3.244 |        3.369
       9.000 |        0.140 |        1.956 |        2.096
       9.000 |        0.135 |        0.825 |        0.960
      11.000 |        0.137 |        2.114 |        2.251
       9.000 |        0.128 |        2.169 |        2.297
       6.000 |        0.087 |        0.857 |        0.944
       9.000 |        0.124 |        0.657 |        0.781
      11.000 |        0.125 |        4.542 |        4.667
       7.000 |        0.053 |        2.378 |        2.430
       8.000 |        0.125 |        1.893 |        2.018
       9.000 |        0.249 |        0.843 |        1.092
      15.000 |        0.337 |        1.604 |        1.941
       5.000 |        0.145 |        0.813 |        0.958
      13.000 |        0.126 |        1.205 |        1.330
      11.000 |        0.136 |        0.786 |        0.922
       6.000 |        0.145 |        0.702 |        0.846
       3.000 |        0.147 |        1.242 |        1.389
       6.000 |        0.151 |        0.663 |        0.814
       5.000 |        0.145 |        2.459 |        2.604
       8.000 |        0.138 |        1.078 |        1.216
      12.000 |        0.148 |        3.967 |        4.115
       8.000 |        0.127 |        0.577 |        0.704
      17.000 |        0.159 |        0.965 |        1.123
      11.000 |        0.149 |        0.933 |        1.082
       9.000 |        0.228 |        1.590 |        1.818
       7.000 |        0.125 |        1.290 |        1.416
       9.000 |        0.141 |        1.915 |        2.056
       8.000 |        0.125 |        1.121 |        1.246
      10.000 |        0.124 |        0.978 |        1.102
       9.000 |        0.125 |        1.818 |        1.944
      10.000 |        0.187 |        2.644 |        2.831
       7.000 |        0.134 |        1.944 |        2.078
       8.000 |        0.175 |        1.248 |        1.423
       7.000 |        0.147 |        0.833 |        0.980
       6.000 |        0.089 |        2.188 |        2.277
       7.000 |        0.124 |        0.925 |        1.050
       5.000 |        0.137 |        1.548 |        1.684
       8.000 |        0.135 |        0.686 |        0.821
      12.000 |        0.137 |        4.182 |        4.319
       6.000 |        0.131 |        2.080 |        2.212
      15.000 |        0.144 |        2.565 |        2.709
      10.000 |        0.155 |        0.736 |        0.890
      10.000 |        0.147 |        0.773 |        0.920
       5.000 |        0.128 |        0.910 |        1.039
       6.000 |        0.144 |        0.663 |        0.806
      11.000 |        0.144 |        2.797 |        2.941
       8.000 |        0.150 |        2.014 |        2.164
      12.000 |        0.214 |        1.999 |        2.213
       8.000 |        0.141 |        0.750 |        0.891
      11.000 |        0.139 |        1.668 |        1.807
       7.000 |        0.127 |        1.903 |        2.030
       6.000 |        0.144 |        1.641 |        1.786
       5.000 |        0.137 |        0.952 |        1.089
       5.000 |        0.136 |        1.174 |        1.310
      14.000 |        0.138 |        1.844 |        1.981
       9.000 |        0.150 |        0.903 |        1.052
       5.000 |        0.141 |        0.757 |        0.899
       9.000 |        0.126 |        1.198 |        1.324
       7.000 |        0.128 |        1.892 |        2.019
      12.000 |        0.138 |        1.084 |        1.222
       8.000 |        0.136 |        0.873 |        1.008
       3.000 |        0.125 |        1.990 |        2.114
      13.000 |        0.141 |        0.865 |        1.006
       6.000 |        0.137 |        2.523 |        2.659
      11.000 |        0.126 |        0.991 |        1.117
      13.000 |        0.137 |        1.001 |        1.138
      13.000 |        0.088 |        3.499 |        3.586
      12.000 |        0.126 |        2.694 |        2.820
       8.000 |        0.166 |        0.776 |        0.942
      12.000 |        0.135 |        2.112 |        2.248
       7.000 |        0.231 |        3.112 |        3.343
       7.000 |        0.124 |        0.866 |        0.990
       8.000 |        0.135 |        0.803 |        0.938
       6.000 |        0.134 |        1.868 |        2.002
       6.000 |        0.132 |        0.941 |        1.073
      11.000 |        0.087 |        3.768 |        3.856
       9.000 |        0.153 |        0.828 |        0.981
       9.000 |        0.146 |        0.704 |        0.849
       7.000 |        0.143 |        0.736 |        0.878
       6.000 |        0.149 |        0.737 |        0.886
       7.000 |        0.136 |        0.758 |        0.894
       8.000 |        0.136 |        1.159 |        1.296
       6.000 |        0.135 |        0.791 |        0.926
       9.000 |        0.154 |        3.698 |        3.852
       6.000 |        0.125 |        0.994 |        1.119
      12.000 |        0.182 |        1.240 |        1.422
      10.000 |        0.103 |        3.531 |        3.634
       8.000 |        0.124 |        0.803 |        0.927
       5.000 |        0.147 |        0.797 |        0.944
       7.000 |        0.215 |        2.104 |        2.318
       6.000 |        0.158 |        0.551 |        0.709
      11.000 |        0.188 |        3.833 |        4.021
      11.000 |        0.137 |        1.098 |        1.235
      10.000 |        0.138 |        1.582 |        1.720
       9.000 |        0.124 |        0.806 |        0.930
       8.000 |        0.156 |        3.983 |        4.139
       7.000 |        0.136 |        2.552 |        2.688
      13.000 |        0.137 |        0.839 |        0.976
      11.000 |        0.142 |        0.783 |        0.925
       4.000 |        0.143 |        0.910 |        1.053
       5.000 |        0.167 |        2.014 |        2.181
       9.000 |        0.145 |        1.281 |        1.425
      10.000 |        0.145 |        0.839 |        0.983
      12.000 |        0.157 |        0.738 |        0.895
      14.000 |        0.135 |        0.830 |        0.965
       6.000 |        0.148 |        0.816 |        0.964
      14.000 |        0.133 |        0.861 |        0.994
      11.000 |        0.147 |        1.524 |        1.671
       8.000 |        0.125 |        0.793 |        0.918
       7.000 |        0.138 |        1.426 |        1.564
       6.000 |        0.146 |        0.972 |        1.118
       5.000 |        0.156 |        0.859 |        1.015
       6.000 |        0.134 |        2.967 |        3.101
      12.000 |        0.135 |        1.484 |        1.618
      12.000 |        0.144 |        1.209 |        1.354
      10.000 |        0.142 |        0.995 |        1.137
       6.000 |        0.170 |        0.801 |        0.971
      19.000 |        0.158 |        0.944 |        1.102
      10.000 |        0.147 |        1.464 |        1.611
      13.000 |        0.172 |        1.088 |        1.260
       8.000 |        0.148 |        0.867 |        1.015
      13.000 |        0.140 |        2.407 |        2.548
       9.000 |        0.143 |        1.559 |        1.702
       7.000 |        0.132 |        0.740 |        0.873
      20.000 |        0.164 |        0.478 |        0.642
       6.000 |        0.122 |        0.643 |        0.765
       6.000 |        0.137 |        0.805 |        0.942
       5.000 |        0.156 |        2.524 |        2.681
       8.000 |        0.180 |        2.419 |        2.599
       8.000 |        0.094 |        1.304 |        1.397
       7.000 |        0.128 |        0.663 |        0.791
       4.000 |        0.151 |        3.148 |        3.299
      10.000 |        0.216 |        2.790 |        3.006
      11.000 |        0.125 |        0.610 |        0.735
       9.000 |        0.125 |        1.987 |        2.113
      15.000 |        0.137 |        0.903 |        1.040
       6.000 |        0.141 |        0.741 |        0.882
       7.000 |        0.126 |        0.892 |        1.018
       8.000 |        0.134 |        2.386 |        2.520
       9.000 |        0.141 |        0.707 |        0.849
      11.000 |        0.154 |        0.930 |        1.084
       7.000 |        0.148 |        0.794 |        0.942
       8.000 |        0.137 |        0.839 |        0.976
       7.000 |        0.144 |        1.536 |        1.680
       8.000 |        0.147 |        0.620 |        0.767
       8.000 |        0.164 |        3.977 |        4.142
       9.000 |        0.149 |        0.690 |        0.839
       8.000 |        0.136 |        0.599 |        0.734
      10.000 |        0.156 |        4.514 |        4.670
       5.000 |        0.132 |        1.163 |        1.295
      12.000 |        0.134 |        2.868 |        3.002
      11.000 |        0.132 |        0.611 |        0.744
      10.000 |        0.144 |        0.805 |        0.949
       8.000 |        0.147 |        0.938 |        1.086
       9.000 |        0.145 |        2.125 |        2.270
       9.000 |        0.187 |        1.163 |        1.350
      10.000 |        0.239 |        2.100 |        2.339
       5.000 |        0.146 |        0.934 |        1.080
       5.000 |        0.135 |        1.277 |        1.412
      10.000 |        0.131 |        0.928 |        1.059
       6.000 |        0.135 |        3.963 |        4.098
       7.000 |        0.125 |        0.799 |        0.925
       6.000 |        0.149 |        0.656 |        0.806
      14.000 |        0.137 |        3.445 |        3.581
       7.000 |        0.126 |        2.115 |        2.241
       9.000 |        0.136 |        2.978 |        3.114
      10.000 |        0.144 |        2.103 |        2.247
       9.000 |        0.277 |        1.566 |        1.843
       8.000 |        0.137 |        2.578 |        2.716
       6.000 |        0.153 |        0.873 |        1.026
       8.000 |        0.146 |        2.730 |        2.876
       7.000 |        0.125 |        0.669 |        0.794
       8.000 |        0.131 |        4.430 |        4.561
       6.000 |        0.125 |        0.813 |        0.937
       9.000 |        0.089 |        2.705 |        2.794
       8.000 |        0.135 |        1.852 |        1.987
       9.000 |        0.166 |        1.473 |        1.640
       9.000 |        0.150 |        1.042 |        1.192
       5.000 |        0.135 |        1.277 |        1.412
       7.000 |        0.131 |        1.391 |        1.523
       9.000 |        0.192 |        1.950 |        2.142
       9.000 |        0.130 |        1.599 |        1.729
       8.000 |        0.146 |        1.613 |        1.759
       7.000 |        0.137 |        1.907 |        2.044
      11.000 |        0.149 |        0.869 |        1.018
       9.000 |        0.196 |        0.792 |        0.987
       5.000 |        0.177 |        1.706 |        1.883
      10.000 |        0.183 |        1.057 |        1.240
      11.000 |        0.144 |        0.928 |        1.072
       5.000 |        0.125 |        0.818 |        0.943
       4.000 |        0.137 |        3.274 |        3.412
       6.000 |        0.148 |        3.009 |        3.157
       8.000 |        0.138 |        1.177 |        1.315
      10.000 |        0.127 |        2.870 |        2.996
      15.000 |        0.130 |        1.562 |        1.692
      10.000 |        0.135 |        3.508 |        3.643
      11.000 |        0.147 |        1.570 |        1.717
       8.000 |        0.138 |        0.798 |        0.936
       6.000 |        0.147 |        1.760 |        1.907
      12.000 |        0.136 |        1.171 |        1.307
      11.000 |        0.235 |        0.778 |        1.013
      13.000 |        0.137 |        1.069 |        1.206
      11.000 |        0.131 |        0.967 |        1.098
       8.000 |        0.149 |        0.892 |        1.041
       8.000 |        0.138 |        1.516 |        1.654
       4.000 |        0.087 |        1.405 |        1.492
      10.000 |        0.087 |        1.865 |        1.952
       9.000 |        0.145 |        4.370 |        4.514
      12.000 |        0.125 |        0.823 |        0.947
      11.000 |        0.125 |        0.892 |        1.017
       7.000 |        0.141 |        1.935 |        2.076
      10.000 |        0.127 |        2.504 |        2.631
      11.000 |        0.124 |        1.148 |        1.272
       9.000 |        0.241 |        1.131 |        1.372
      10.000 |        0.136 |        1.439 |        1.575
       5.000 |        0.158 |        1.918 |        2.076
       5.000 |        0.145 |        0.689 |        0.835
      10.000 |        0.150 |        1.080 |        1.230
      11.000 |        0.151 |        1.075 |        1.226
      12.000 |        0.132 |        0.640 |        0.772
       7.000 |        0.144 |        0.986 |        1.130
       5.000 |        0.137 |        1.041 |        1.178
       9.000 |        0.134 |        2.348 |        2.482
       7.000 |        0.178 |        1.420 |        1.598
       8.000 |        0.133 |        2.969 |        3.102
       7.000 |        0.141 |        0.669 |        0.811
      10.000 |        0.182 |        3.412 |        3.594
       9.000 |        0.137 |        0.754 |        0.891
       9.000 |        0.138 |        1.408 |        1.546
       9.000 |        0.088 |        1.165 |        1.253
       7.000 |        0.135 |        1.142 |        1.277
      13.000 |        0.125 |        0.824 |        0.949
       8.000 |        0.146 |        1.414 |        1.560
       5.000 |        0.241 |        0.477 |        0.718
       7.000 |        0.137 |        1.702 |        1.839
      12.000 |        0.125 |        2.993 |        3.118
       8.000 |        0.214 |        0.896 |        1.110
       8.000 |        0.144 |        3.431 |        3.575
       5.000 |        0.137 |        0.832 |        0.969
       9.000 |        0.138 |        0.685 |        0.823
      10.000 |        0.127 |        0.747 |        0.873
       5.000 |        0.138 |        1.397 |        1.535
       9.000 |        0.086 |        0.579 |        0.665
       6.000 |        0.150 |        2.644 |        2.794
       9.000 |        0.087 |        2.202 |        2.289
       7.000 |        0.126 |        3.655 |        3.781
       4.000 |        0.136 |        0.638 |        0.774
       9.000 |        0.190 |        0.823 |        1.013
      13.000 |        0.142 |        0.996 |        1.138
      13.000 |        0.183 |        1.064 |        1.247
       7.000 |        0.153 |        1.738 |        1.892
       7.000 |        0.151 |        1.797 |        1.949
      12.000 |        0.148 |        1.429 |        1.577
       6.000 |        0.132 |        1.699 |        1.831
      11.000 |        0.148 |        0.938 |        1.086
       6.000 |        0.131 |        0.960 |        1.091
      11.000 |        0.170 |        0.559 |        0.729
      10.000 |        0.153 |        1.326 |        1.479
       8.000 |        0.244 |        1.361 |        1.605
       4.000 |        0.147 |        1.514 |        1.661
       6.000 |        0.144 |        1.907 |        2.051
      11.000 |        0.148 |        3.936 |        4.084
      10.000 |        0.137 |        1.034 |        1.171
       6.000 |        0.145 |        0.875 |        1.020
       8.000 |        0.132 |        0.724 |        0.856
       8.000 |        0.147 |        0.747 |        0.894
       7.000 |        0.142 |        1.326 |        1.467
       6.000 |        0.148 |        1.306 |        1.453
       7.000 |        0.158 |        1.296 |        1.454
      10.000 |        0.150 |        1.053 |        1.202
       9.000 |        0.150 |        1.940 |        2.090
       4.000 |        0.132 |        0.795 |        0.927
       8.000 |        0.279 |        0.983 |        1.262
       7.000 |        0.147 |        1.323 |        1.470
      12.000 |        0.143 |        3.292 |        3.435
       6.000 |        0.144 |        0.819 |        0.963
       6.000 |        0.182 |        4.406 |        4.589
      10.000 |        0.134 |        3.245 |        3.379
       9.000 |        0.150 |        1.390 |        1.540
      13.000 |        0.132 |        1.328 |        1.460
      12.000 |        0.204 |        1.193 |        1.397
      11.000 |        0.132 |        2.406 |        2.538
      11.000 |        0.149 |        1.403 |        1.552
      12.000 |        0.144 |        1.774 |        1.918
      10.000 |        0.097 |        0.982 |        1.079
       9.000 |        0.088 |        0.841 |        0.929
       9.000 |        0.095 |        0.883 |        0.978
       7.000 |        0.126 |        0.927 |        1.053
       9.000 |        0.087 |        0.714 |        0.801
       7.000 |        0.189 |        1.299 |        1.488
       9.000 |        0.123 |        0.736 |        0.860
       6.000 |        0.126 |        0.615 |        0.741
      11.000 |        0.138 |        4.356 |        4.494
       8.000 |        0.163 |        2.293 |        2.456
       9.000 |        0.137 |        0.822 |        0.959
      12.000 |        0.135 |        0.910 |        1.046
       7.000 |        0.140 |        0.771 |        0.910
      11.000 |        0.125 |        0.757 |        0.882
       7.000 |        0.083 |        0.620 |        0.703
       7.000 |        0.124 |        1.660 |        1.784
      10.000 |        0.348 |        0.834 |        1.182
       8.000 |        0.320 |        0.982 |        1.302
      11.000 |        0.140 |        4.269 |        4.408
      10.000 |        0.137 |        0.782 |        0.919
      13.000 |        0.137 |        0.945 |        1.082
      10.000 |        0.125 |        1.272 |        1.396
       8.000 |        0.087 |        1.434 |        1.520
       5.000 |        0.086 |        1.784 |        1.870
       8.000 |        0.136 |        2.371 |        2.507
       7.000 |        0.131 |        0.523 |        0.653
       7.000 |        0.150 |        0.812 |        0.963
       6.000 |        0.134 |        2.689 |        2.823
       5.000 |        0.131 |        1.624 |        1.755
      11.000 |        0.148 |        2.208 |        2.356
       3.000 |        0.135 |        2.031 |        2.166
      12.000 |        0.134 |        1.704 |        1.838
      13.000 |        0.181 |        1.976 |        2.156
       8.000 |        0.145 |        1.281 |        1.426
      12.000 |        0.152 |        2.223 |        2.374
       6.000 |        0.146 |        1.013 |        1.160
       9.000 |        0.124 |        0.773 |        0.897
       7.000 |        0.137 |        1.367 |        1.503
      13.000 |        0.132 |        2.603 |        2.735
       8.000 |        0.135 |        0.944 |        1.079
      10.000 |        0.143 |        3.348 |        3.491
       9.000 |        0.080 |        1.231 |        1.312
      12.000 |        0.088 |        1.902 |        1.990
       7.000 |        0.123 |        0.734 |        0.857
       6.000 |        0.147 |        4.425 |        4.572
       9.000 |        0.232 |        0.726 |        0.958
       9.000 |        0.135 |        1.049 |        1.184
       4.000 |        0.135 |        2.724 |        2.859
      12.000 |        0.138 |        0.980 |        1.118
      10.000 |        0.198 |        1.835 |        2.033
      15.000 |        0.137 |        2.594 |        2.731
      13.000 |        0.124 |        3.653 |        3.777
      12.000 |        0.122 |        3.519 |        3.642
      13.000 |        0.131 |        1.139 |        1.270
       9.000 |        0.135 |        1.173 |        1.308
       4.000 |        0.088 |        0.639 |        0.727
       9.000 |        0.137 |        2.021 |        2.158
       6.000 |        0.131 |        0.632 |        0.763
      10.000 |        0.156 |        0.861 |        1.016
       9.000 |        0.126 |        0.990 |        1.116
       6.000 |        0.138 |        3.141 |        3.280
       5.000 |        0.088 |        1.121 |        1.208
       8.000 |        0.161 |        2.065 |        2.227
       8.000 |        0.138 |        3.716 |        3.853
       6.000 |        0.131 |        2.289 |        2.420
      13.000 |        0.131 |        0.982 |        1.113
       8.000 |        0.125 |        2.457 |        2.582
      10.000 |        0.135 |        2.015 |        2.150
      10.000 |        0.151 |        1.107 |        1.259
       8.000 |        0.144 |        0.726 |        0.870
       8.000 |        0.130 |        0.762 |        0.892
       7.000 |        0.131 |        2.051 |        2.181
      11.000 |        0.133 |        2.639 |        2.772
       6.000 |        0.146 |        1.506 |        1.652
       9.000 |        0.134 |        1.473 |        1.607
       9.000 |        0.136 |        1.769 |        1.905
       8.000 |        0.137 |        0.803 |        0.940
       8.000 |        0.161 |        2.720 |        2.880
      10.000 |        0.138 |        1.034 |        1.172
       7.000 |        0.137 |        0.778 |        0.915
       6.000 |        0.162 |        1.602 |        1.764
       7.000 |        0.141 |        0.824 |        0.964
      11.000 |        0.135 |        0.885 |        1.019
       7.000 |        0.094 |        0.634 |        0.728
       9.000 |        0.134 |        1.698 |        1.832
      10.000 |        0.144 |        0.768 |        0.912
       4.000 |        0.125 |        0.694 |        0.819
       9.000 |        0.133 |        0.570 |        0.702
       6.000 |        0.135 |        1.093 |        1.228
      12.000 |        0.123 |        0.625 |        0.748
      13.000 |        0.271 |        1.392 |        1.663
       6.000 |        0.136 |        1.076 |        1.212
       8.000 |        0.175 |        1.892 |        2.067
      11.000 |        0.152 |        1.572 |        1.724
      10.000 |        0.126 |        1.575 |        1.701
      18.000 |        0.178 |        1.306 |        1.484
       9.000 |        0.186 |        1.415 |        1.601
      11.000 |        0.135 |        2.133 |        2.268
       6.000 |        0.123 |        1.020 |        1.143
       6.000 |        0.162 |        1.018 |        1.180
       7.000 |        0.135 |        1.681 |        1.816
      10.000 |        0.136 |        0.759 |        0.895
       9.000 |        0.142 |        1.622 |        1.765
       5.000 |        0.133 |        0.647 |        0.779
      10.000 |        0.151 |        2.653 |        2.804
      10.000 |        0.279 |        0.858 |        1.137
      11.000 |        0.262 |        2.590 |        2.852
      19.000 |        0.355 |        0.679 |        1.034
       7.000 |        0.154 |        0.879 |        1.033
      12.000 |        0.136 |        0.840 |        0.975
       5.000 |        0.159 |        1.663 |        1.823
      10.000 |        0.137 |        1.861 |        1.998
       9.000 |        0.171 |        1.367 |        1.539
       9.000 |        0.141 |        2.008 |        2.148
      10.000 |        0.136 |        2.305 |        2.441
      10.000 |        0.086 |        1.442 |        1.528
       6.000 |        0.136 |        2.112 |        2.248
       8.000 |        0.145 |        0.958 |        1.103
      11.000 |        0.086 |        0.698 |        0.784
       7.000 |        0.137 |        0.819 |        0.956
      10.000 |        0.139 |        0.913 |        1.052
       7.000 |        0.143 |        1.091 |        1.234
       4.000 |        0.136 |        1.198 |        1.334
       6.000 |        0.094 |        4.694 |        4.788
       7.000 |        0.165 |        3.272 |        3.437
       5.000 |        0.137 |        4.053 |        4.190
       9.000 |        0.145 |        3.342 |        3.487
       6.000 |        0.142 |        1.399 |        1.540
       8.000 |        0.147 |        0.654 |        0.802
       8.000 |        0.255 |        2.862 |        3.118
       7.000 |        0.143 |        1.310 |        1.452
