  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        4.515 |        4.660
       7.000 |        0.187 |        0.936 |        1.123
       8.000 |        0.173 |        0.680 |        0.853
       5.000 |        0.098 |        0.672 |        0.770
      11.000 |        0.222 |        2.061 |        2.283
       7.000 |        0.135 |        0.625 |        0.760
      10.000 |        0.131 |        3.975 |        4.106
       8.000 |        0.144 |        0.816 |        0.960
      11.000 |        0.145 |        3.311 |        3.455
      12.000 |        0.157 |        1.287 |        1.444
       7.000 |        0.136 |        0.796 |        0.931
      10.000 |        0.133 |        2.321 |        2.454
       4.000 |        0.131 |        1.887 |        2.019
      13.000 |        0.134 |        1.496 |        1.631
      11.000 |        0.177 |        0.942 |        1.119
       6.000 |        0.149 |        0.787 |        0.936
       8.000 |        0.144 |        1.131 |        1.275
      10.000 |        0.144 |        0.789 |        0.933
      10.000 |        0.175 |        1.709 |        1.884
      13.000 |        0.133 |        1.435 |        1.568
      15.000 |        0.134 |        0.796 |        0.931
       8.000 |        0.148 |        2.120 |        2.268
      11.000 |        0.146 |        1.734 |        1.880
       7.000 |        0.152 |        3.542 |        3.694
      10.000 |        0.151 |        3.716 |        3.866
      12.000 |        0.132 |        0.818 |        0.950
       9.000 |        0.145 |        1.813 |        1.958
       8.000 |        0.135 |        0.658 |        0.793
       7.000 |        0.133 |        0.866 |        0.998
       9.000 |        0.137 |        2.900 |        3.037
       6.000 |        0.163 |        0.829 |        0.992
       8.000 |        0.149 |        1.549 |        1.698
       7.000 |        0.218 |        0.994 |        1.212
      13.000 |        0.147 |        1.417 |        1.564
       4.000 |        0.183 |        2.158 |        2.341
      12.000 |        0.149 |        0.842 |        0.991
       6.000 |        0.148 |        0.839 |        0.987
       7.000 |        0.145 |        0.877 |        1.023
       9.000 |        0.267 |        0.865 |        1.132
      11.000 |        0.176 |        4.411 |        4.587
       8.000 |        0.144 |        2.287 |        2.432
       9.000 |        0.307 |        1.187 |        1.494
       8.000 |        0.145 |        0.909 |        1.054
       7.000 |        0.133 |        3.662 |        3.795
       9.000 |        0.136 |        0.946 |        1.082
       9.000 |        0.137 |        0.674 |        0.811
       6.000 |        0.131 |        3.227 |        3.358
       8.000 |        0.144 |        2.141 |        2.285
       9.000 |        0.133 |        1.226 |        1.358
       9.000 |        0.133 |        1.063 |        1.197
      11.000 |        0.133 |        0.763 |        0.896
       6.000 |        0.147 |        1.570 |        1.717
       8.000 |        0.174 |        2.595 |        2.769
       5.000 |        0.154 |        1.676 |        1.831
       6.000 |        0.138 |        1.365 |        1.503
       8.000 |        0.150 |        0.971 |        1.121
       9.000 |        0.155 |        0.766 |        0.922
       8.000 |        0.133 |        0.689 |        0.823
      11.000 |        0.161 |        4.625 |        4.786
       8.000 |        0.136 |        2.153 |        2.289
      10.000 |        0.132 |        4.593 |        4.725
       7.000 |        0.145 |        3.196 |        3.341
       7.000 |        0.244 |        0.866 |        1.110
      14.000 |        0.148 |        2.883 |        3.031
       8.000 |        0.135 |        0.992 |        1.127
      12.000 |        0.137 |        1.473 |        1.610
      12.000 |        0.276 |        1.172 |        1.448
       9.000 |        0.215 |        3.531 |        3.746
      12.000 |        0.144 |        3.640 |        3.783
       7.000 |        0.132 |        0.787 |        0.919
       8.000 |        0.261 |        1.203 |        1.463
       6.000 |        0.374 |        1.338 |        1.711
       8.000 |        0.146 |        3.666 |        3.813
      14.000 |        0.239 |        3.859 |        4.099
      10.000 |        0.153 |        1.270 |        1.422
       9.000 |        0.154 |        1.388 |        1.542
       7.000 |        0.137 |        0.663 |        0.801
       8.000 |        0.347 |        2.868 |        3.216
       5.000 |        0.277 |        0.778 |        1.055
       9.000 |        0.452 |        1.187 |        1.638
       9.000 |        0.132 |        1.483 |        1.616
       4.000 |        0.151 |        2.440 |        2.592
       8.000 |        0.144 |        4.430 |        4.574
      13.000 |        0.132 |        3.818 |        3.951
      10.000 |        0.134 |        1.480 |        1.614
       6.000 |        0.133 |        0.756 |        0.889
      12.000 |        0.132 |        3.430 |        3.562
       8.000 |        0.146 |        3.580 |        3.726
       4.000 |        0.233 |        1.631 |        1.864
       7.000 |        0.164 |        1.371 |        1.535
       6.000 |        0.151 |        1.035 |        1.186
       9.000 |        0.166 |        1.230 |        1.397
      10.000 |        0.135 |        1.306 |        1.441
       9.000 |        0.180 |        2.897 |        3.077
       5.000 |        0.152 |        1.038 |        1.190
       9.000 |        0.147 |        3.565 |        3.712
       9.000 |        0.176 |        0.665 |        0.841
       6.000 |        0.134 |        1.762 |        1.895
       8.000 |        0.147 |        4.171 |        4.318
       7.000 |        0.169 |        2.003 |        2.172
       7.000 |        0.147 |        1.483 |        1.630
       5.000 |        0.148 |        1.123 |        1.270
      12.000 |        0.139 |        1.854 |        1.993
       8.000 |        0.153 |        2.757 |        2.911
       8.000 |        0.147 |        1.130 |        1.277
       7.000 |        0.145 |        1.668 |        1.813
       7.000 |        0.132 |        0.757 |        0.889
       9.000 |        0.140 |        0.714 |        0.854
       6.000 |        0.224 |        1.262 |        1.485
       8.000 |        0.291 |        0.996 |        1.286
       7.000 |        0.396 |        0.976 |        1.371
       7.000 |        0.159 |        1.508 |        1.667
       9.000 |        0.136 |        0.546 |        0.682
       7.000 |        0.183 |        2.475 |        2.658
      10.000 |        0.133 |        1.297 |        1.431
       7.000 |        0.131 |        4.231 |        4.362
       5.000 |        0.124 |        0.733 |        0.857
      13.000 |        0.136 |        1.179 |        1.315
       7.000 |        0.145 |        3.110 |        3.255
      11.000 |        0.148 |        1.864 |        2.012
       5.000 |        0.133 |        1.574 |        1.707
       6.000 |        0.156 |        2.433 |        2.589
       6.000 |        0.153 |        0.823 |        0.976
       7.000 |        0.172 |        0.755 |        0.927
       5.000 |        0.136 |        0.651 |        0.787
       6.000 |        0.145 |        0.821 |        0.966
       4.000 |        0.135 |        0.697 |        0.832
      10.000 |        0.219 |        2.331 |        2.549
      11.000 |        0.147 |        2.758 |        2.905
       8.000 |        0.145 |        0.794 |        0.939
      12.000 |        0.160 |        4.214 |        4.374
       7.000 |        0.253 |        0.792 |        1.046
       8.000 |        0.146 |        1.910 |        2.056
       5.000 |        0.148 |        0.770 |        0.918
       9.000 |        0.146 |        1.373 |        1.519
       6.000 |        0.165 |        1.687 |        1.852
      13.000 |        0.148 |        2.073 |        2.221
       7.000 |        0.133 |        0.873 |        1.007
       7.000 |        0.138 |        1.653 |        1.791
      10.000 |        0.258 |        1.845 |        2.103
       6.000 |        0.146 |        1.101 |        1.247
      12.000 |        0.136 |        3.818 |        3.953
      10.000 |        0.131 |        2.449 |        2.580
       8.000 |        0.170 |        1.000 |        1.171
       6.000 |        0.146 |        1.425 |        1.571
      11.000 |        0.135 |        0.902 |        1.036
       8.000 |        0.134 |        0.639 |        0.774
       8.000 |        0.147 |        1.263 |        1.410
       8.000 |        0.149 |        3.400 |        3.550
       5.000 |        0.135 |        0.668 |        0.803
       8.000 |        0.165 |        1.763 |        1.927
       7.000 |        0.231 |        1.281 |        1.512
       7.000 |        0.147 |        1.323 |        1.470
      10.000 |        0.145 |        0.999 |        1.144
      13.000 |        0.134 |        1.130 |        1.264
       8.000 |        0.257 |        0.999 |        1.256
       6.000 |        0.434 |        2.145 |        2.579
       9.000 |        0.137 |        2.444 |        2.581
       9.000 |        0.126 |        0.781 |        0.908
       7.000 |        0.231 |        1.061 |        1.292
      13.000 |        0.148 |        1.934 |        2.082
      12.000 |        0.133 |        2.776 |        2.909
       7.000 |        0.153 |        0.749 |        0.903
       5.000 |        0.150 |        1.566 |        1.716
       9.000 |        0.132 |        0.897 |        1.029
       6.000 |        0.131 |        0.565 |        0.697
       8.000 |        0.143 |        2.259 |        2.403
      17.000 |        0.144 |        4.072 |        4.216
      11.000 |        0.144 |        4.577 |        4.722
      11.000 |        0.143 |        0.870 |        1.013
       5.000 |        0.265 |        1.109 |        1.374
       6.000 |        0.149 |        0.867 |        1.016
      10.000 |        0.198 |        1.037 |        1.235
       7.000 |        0.219 |        0.775 |        0.994
       8.000 |        0.140 |        0.624 |        0.764
      10.000 |        0.134 |        0.798 |        0.932
       8.000 |        0.144 |        0.926 |        1.070
      14.000 |        0.088 |        0.653 |        0.740
      10.000 |        0.131 |        2.218 |        2.348
       7.000 |        0.146 |        4.019 |        4.165
      10.000 |        0.147 |        3.944 |        4.091
       5.000 |        0.134 |        1.111 |        1.245
       6.000 |        0.146 |        0.625 |        0.771
       4.000 |        0.144 |        2.813 |        2.957
       5.000 |        0.146 |        0.837 |        0.983
       9.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.147 |        2.849 |        2.996
       9.000 |        0.154 |        0.727 |        0.880
       8.000 |        0.134 |        1.408 |        1.542
       7.000 |        0.131 |        2.890 |        3.021
       5.000 |        0.134 |        0.843 |        0.977
      10.000 |        0.144 |        1.498 |        1.641
      10.000 |        0.147 |        1.352 |        1.499
      12.000 |        0.155 |        1.762 |        1.917
      14.000 |        0.145 |        2.224 |        2.370
       8.000 |        0.173 |        4.261 |        4.434
      12.000 |        0.468 |        1.510 |        1.979
       5.000 |        0.132 |        1.726 |        1.858
       7.000 |        0.147 |        1.816 |        1.963
       6.000 |        0.132 |        1.723 |        1.855
       9.000 |        0.149 |        1.680 |        1.829
       7.000 |        0.256 |        2.963 |        3.219
       7.000 |        0.145 |        1.337 |        1.483
       5.000 |        0.147 |        1.014 |        1.161
       8.000 |        0.149 |        2.520 |        2.668
      11.000 |        0.210 |        0.736 |        0.946
       6.000 |        0.133 |        0.773 |        0.906
      13.000 |        0.087 |        0.825 |        0.912
       6.000 |        0.086 |        0.871 |        0.957
       7.000 |        0.147 |        3.980 |        4.126
       4.000 |        0.310 |        3.748 |        4.058
      10.000 |        0.424 |        1.339 |        1.762
      12.000 |        0.237 |        3.828 |        4.065
       8.000 |        0.125 |        1.439 |        1.564
       7.000 |        0.095 |        3.309 |        3.404
       6.000 |        0.137 |        1.350 |        1.487
       9.000 |        0.123 |        2.847 |        2.970
      10.000 |        0.142 |        3.222 |        3.364
       8.000 |        0.149 |        3.639 |        3.788
       7.000 |        0.220 |        0.927 |        1.147
      11.000 |        0.134 |        0.976 |        1.110
      11.000 |        0.146 |        0.753 |        0.900
       9.000 |        0.133 |        3.869 |        4.003
      12.000 |        0.144 |        3.922 |        4.066
       6.000 |        0.132 |        1.272 |        1.404
       4.000 |        0.139 |        1.552 |        1.691
      11.000 |        0.147 |        1.855 |        2.002
      12.000 |        0.145 |        3.989 |        4.134
      10.000 |        0.146 |        2.131 |        2.277
       8.000 |        0.160 |        1.922 |        2.082
       6.000 |        0.188 |        0.753 |        0.941
      11.000 |        0.135 |        1.157 |        1.292
       8.000 |        0.147 |        1.116 |        1.263
       9.000 |        0.138 |        3.803 |        3.941
       7.000 |        0.136 |        0.546 |        0.681
       6.000 |        0.147 |        1.329 |        1.475
       8.000 |        0.148 |        1.128 |        1.276
       9.000 |        0.207 |        4.535 |        4.742
      16.000 |        0.163 |        2.175 |        2.338
       8.000 |        0.133 |        1.064 |        1.197
       8.000 |        0.146 |        0.963 |        1.109
       7.000 |        0.262 |        0.737 |        0.999
       8.000 |        0.149 |        1.167 |        1.316
      15.000 |        0.171 |        1.041 |        1.213
      14.000 |        0.150 |        0.925 |        1.074
       8.000 |        0.132 |        0.830 |        0.961
       9.000 |        0.132 |        0.789 |        0.922
       7.000 |        0.148 |        2.721 |        2.869
       8.000 |        0.146 |        1.204 |        1.350
       8.000 |        0.275 |        1.330 |        1.604
       9.000 |        0.285 |        4.839 |        5.124
      13.000 |        0.162 |        0.858 |        1.021
      10.000 |        0.148 |        2.252 |        2.400
      14.000 |        0.152 |        0.692 |        0.844
       9.000 |        0.160 |        2.451 |        2.611
       5.000 |        0.138 |        0.838 |        0.976
       8.000 |        0.169 |        0.954 |        1.123
       9.000 |        0.328 |        1.056 |        1.385
      13.000 |        0.088 |        0.940 |        1.028
      14.000 |        0.147 |        1.062 |        1.209
       9.000 |        0.147 |        0.816 |        0.963
       7.000 |        0.144 |        2.293 |        2.437
      10.000 |        0.134 |        0.939 |        1.074
      13.000 |        0.144 |        1.238 |        1.383
       9.000 |        0.145 |        4.657 |        4.802
       6.000 |        0.133 |        1.190 |        1.324
       5.000 |        0.141 |        1.021 |        1.162
      10.000 |        0.150 |        1.827 |        1.977
      16.000 |        0.135 |        0.840 |        0.975
       9.000 |        0.228 |        0.889 |        1.117
      10.000 |        0.159 |        0.822 |        0.980
      13.000 |        0.150 |        3.729 |        3.879
       9.000 |        0.136 |        1.865 |        2.001
       7.000 |        0.132 |        0.768 |        0.900
       5.000 |        0.145 |        1.268 |        1.413
      10.000 |        0.135 |        0.673 |        0.807
      13.000 |        0.148 |        2.510 |        2.658
       7.000 |        0.144 |        3.004 |        3.148
       7.000 |        0.147 |        2.160 |        2.307
       5.000 |        0.149 |        1.195 |        1.344
       8.000 |        0.089 |        1.017 |        1.107
       8.000 |        0.145 |        1.598 |        1.743
       8.000 |        0.137 |        0.786 |        0.923
       8.000 |        0.136 |        1.201 |        1.336
       9.000 |        0.133 |        0.887 |        1.020
      10.000 |        0.132 |        1.182 |        1.315
      18.000 |        0.257 |        0.819 |        1.077
      12.000 |        0.249 |        4.425 |        4.674
       6.000 |        0.377 |        0.917 |        1.294
       7.000 |        0.146 |        3.120 |        3.265
      12.000 |        0.180 |        0.674 |        0.855
       8.000 |        0.148 |        0.771 |        0.920
       6.000 |        0.177 |        0.898 |        1.075
      13.000 |        0.157 |        1.102 |        1.258
       7.000 |        0.151 |        2.224 |        2.375
       7.000 |        0.232 |        1.053 |        1.285
      10.000 |        0.156 |        1.703 |        1.859
       5.000 |        0.155 |        2.197 |        2.352
       5.000 |        0.147 |        0.880 |        1.027
       5.000 |        0.143 |        3.995 |        4.138
       6.000 |        0.155 |        1.271 |        1.427
       7.000 |        0.134 |        1.228 |        1.362
      11.000 |        0.151 |        0.911 |        1.061
      16.000 |        0.134 |        1.722 |        1.856
       5.000 |        0.134 |        0.835 |        0.969
       7.000 |        0.147 |        0.811 |        0.958
       9.000 |        0.095 |        4.009 |        4.104
       8.000 |        0.146 |        3.341 |        3.487
       9.000 |        0.134 |        0.857 |        0.991
      14.000 |        0.136 |        0.987 |        1.122
       6.000 |        0.153 |        1.071 |        1.224
       8.000 |        0.245 |        1.123 |        1.368
      10.000 |        0.132 |        1.519 |        1.651
       6.000 |        0.145 |        0.875 |        1.020
       5.000 |        0.160 |        0.904 |        1.064
       7.000 |        0.136 |        1.312 |        1.448
       7.000 |        0.169 |        1.201 |        1.370
       7.000 |        0.134 |        0.882 |        1.016
       6.000 |        0.181 |        2.711 |        2.891
      11.000 |        0.145 |        0.778 |        0.923
       6.000 |        0.181 |        1.557 |        1.738
       6.000 |        0.157 |        1.093 |        1.250
      10.000 |        0.268 |        1.103 |        1.371
      10.000 |        0.134 |        1.267 |        1.401
       6.000 |        0.145 |        0.961 |        1.106
       7.000 |        0.144 |        1.373 |        1.517
       8.000 |        0.149 |        1.597 |        1.746
       7.000 |        0.145 |        1.741 |        1.886
      10.000 |        0.146 |        1.528 |        1.674
       7.000 |        0.173 |        0.806 |        0.979
       7.000 |        0.149 |        1.450 |        1.600
       6.000 |        0.138 |        0.667 |        0.805
       8.000 |        0.135 |        3.605 |        3.740
       6.000 |        0.144 |        1.139 |        1.283
       5.000 |        0.146 |        1.042 |        1.188
      11.000 |        0.145 |        1.335 |        1.480
       9.000 |        0.146 |        2.061 |        2.206
      13.000 |        0.135 |        0.768 |        0.903
      10.000 |        0.156 |        0.810 |        0.966
       8.000 |        0.143 |        0.951 |        1.094
      11.000 |        0.231 |        0.957 |        1.188
       8.000 |        0.189 |        0.766 |        0.956
       9.000 |        0.149 |        2.206 |        2.355
       6.000 |        0.149 |        1.127 |        1.275
       6.000 |        0.135 |        1.240 |        1.374
      14.000 |        0.145 |        0.893 |        1.038
       7.000 |        0.134 |        2.090 |        2.224
      13.000 |        0.145 |        2.268 |        2.413
       9.000 |        0.154 |        1.240 |        1.394
      11.000 |        0.132 |        0.703 |        0.835
       5.000 |        0.161 |        3.317 |        3.477
      10.000 |        0.150 |        2.156 |        2.306
       6.000 |        0.145 |        1.464 |        1.609
       7.000 |        0.216 |        1.274 |        1.490
       8.000 |        0.138 |        0.948 |        1.086
      16.000 |        0.139 |        1.338 |        1.477
       5.000 |        0.136 |        2.371 |        2.506
       5.000 |        0.146 |        0.816 |        0.962
       7.000 |        0.132 |        1.984 |        2.116
      10.000 |        0.145 |        1.281 |        1.425
       9.000 |        0.145 |        2.602 |        2.748
       6.000 |        0.131 |        2.320 |        2.451
       9.000 |        0.200 |        1.124 |        1.324
       6.000 |        0.146 |        2.848 |        2.995
      12.000 |        0.176 |        0.718 |        0.894
       8.000 |        0.144 |        3.895 |        4.040
       7.000 |        0.151 |        0.748 |        0.899
       8.000 |        0.146 |        1.129 |        1.275
       9.000 |        0.160 |        1.411 |        1.570
      18.000 |        0.188 |        0.887 |        1.075
      11.000 |        0.133 |        1.720 |        1.853
      11.000 |        0.144 |        0.661 |        0.805
      10.000 |        0.285 |        1.846 |        2.130
       7.000 |        0.422 |        0.895 |        1.318
       6.000 |        0.133 |        0.627 |        0.759
       9.000 |        0.137 |        3.366 |        3.503
       9.000 |        0.143 |        1.041 |        1.185
       8.000 |        0.139 |        1.072 |        1.211
       4.000 |        0.128 |        0.831 |        0.959
       5.000 |        0.149 |        1.630 |        1.780
       7.000 |        0.208 |        1.409 |        1.618
       7.000 |        0.125 |        1.803 |        1.927
      10.000 |        0.146 |        0.991 |        1.137
      10.000 |        0.164 |        1.921 |        2.085
      12.000 |        0.147 |        0.768 |        0.915
       8.000 |        0.140 |        2.747 |        2.886
       7.000 |        0.147 |        0.890 |        1.037
       6.000 |        0.133 |        2.133 |        2.266
       7.000 |        0.133 |        1.982 |        2.116
       6.000 |        0.133 |        1.361 |        1.494
      13.000 |        0.130 |        4.110 |        4.240
       7.000 |        0.135 |        1.132 |        1.268
      12.000 |        0.249 |        1.873 |        2.122
      10.000 |        0.064 |        1.434 |        1.498
       9.000 |        0.120 |        1.121 |        1.240
       8.000 |        0.144 |        0.668 |        0.812
       7.000 |        0.218 |        1.539 |        1.758
       6.000 |        0.273 |        0.948 |        1.221
       6.000 |        0.126 |        0.732 |        0.858
       8.000 |        0.134 |        4.571 |        4.705
      10.000 |        0.219 |        0.951 |        1.170
      11.000 |        0.144 |        0.735 |        0.879
      10.000 |        0.126 |        2.495 |        2.621
       5.000 |        0.169 |        1.100 |        1.269
       9.000 |        0.137 |        2.112 |        2.250
      11.000 |        0.132 |        2.360 |        2.492
       8.000 |        0.146 |        0.950 |        1.097
       7.000 |        0.153 |        0.921 |        1.074
      11.000 |        0.147 |        1.744 |        1.891
       8.000 |        0.134 |        0.668 |        0.803
       8.000 |        0.134 |        0.612 |        0.747
       5.000 |        0.169 |        1.631 |        1.799
      13.000 |        0.219 |        0.815 |        1.034
      12.000 |        0.146 |        1.172 |        1.318
       7.000 |        0.134 |        0.909 |        1.044
      10.000 |        0.141 |        0.893 |        1.034
       7.000 |        0.147 |        1.609 |        1.756
       8.000 |        0.135 |        2.077 |        2.212
      10.000 |        0.134 |        3.167 |        3.301
      14.000 |        0.134 |        1.052 |        1.186
       4.000 |        0.147 |        2.356 |        2.503
      11.000 |        0.136 |        3.795 |        3.931
       6.000 |        0.144 |        2.034 |        2.178
       9.000 |        0.248 |        2.479 |        2.728
      16.000 |        0.183 |        0.726 |        0.909
      11.000 |        0.159 |        0.812 |        0.971
       3.000 |        0.134 |        3.649 |        3.783
       7.000 |        0.166 |        1.746 |        1.911
       7.000 |        0.159 |        2.134 |        2.293
       8.000 |        0.147 |        1.341 |        1.489
      13.000 |        0.137 |        2.856 |        2.993
      12.000 |        0.134 |        2.808 |        2.942
       3.000 |        0.147 |        3.272 |        3.419
       9.000 |        0.132 |        0.744 |        0.876
       9.000 |        0.144 |        1.324 |        1.468
      10.000 |        0.134 |        0.794 |        0.928
       9.000 |        0.135 |        4.796 |        4.931
       7.000 |        0.133 |        0.800 |        0.933
       8.000 |        0.143 |        4.526 |        4.669
      17.000 |        0.145 |        3.756 |        3.901
       6.000 |        0.146 |        0.784 |        0.930
      11.000 |        0.136 |        2.125 |        2.261
      11.000 |        0.136 |        1.353 |        1.488
       7.000 |        0.132 |        0.784 |        0.916
       9.000 |        0.251 |        1.502 |        1.753
       7.000 |        0.133 |        0.879 |        1.013
       8.000 |        0.132 |        1.915 |        2.047
       7.000 |        0.155 |        3.105 |        3.260
       6.000 |        0.156 |        1.102 |        1.258
       4.000 |        0.152 |        2.012 |        2.165
       8.000 |        0.154 |        1.839 |        1.994
      12.000 |        0.249 |        2.575 |        2.823
      10.000 |        0.168 |        1.255 |        1.423
       7.000 |        0.138 |        1.242 |        1.380
       6.000 |        0.145 |        0.802 |        0.947
       6.000 |        0.287 |        0.909 |        1.196
       8.000 |        0.151 |        3.302 |        3.453
      13.000 |        0.146 |        1.066 |        1.212
       6.000 |        0.146 |        1.892 |        2.038
       5.000 |        0.151 |        3.748 |        3.899
      11.000 |        0.146 |        1.790 |        1.936
       8.000 |        0.135 |        1.655 |        1.789
       9.000 |        0.169 |        1.509 |        1.678
      11.000 |        0.144 |        1.143 |        1.287
      12.000 |        0.160 |        0.672 |        0.833
      10.000 |        0.161 |        0.783 |        0.944
      11.000 |        0.137 |        0.696 |        0.834
       7.000 |        0.147 |        2.044 |        2.191
       8.000 |        0.172 |        4.711 |        4.882
       6.000 |        0.238 |        2.544 |        2.782
      11.000 |        0.149 |        0.917 |        1.066
       8.000 |        0.148 |        2.986 |        3.134
      10.000 |        0.151 |        1.071 |        1.223
      10.000 |        0.147 |        1.809 |        1.957
       7.000 |        0.145 |        1.825 |        1.970
      12.000 |        0.259 |        0.837 |        1.096
       9.000 |        0.144 |        2.521 |        2.665
       8.000 |        0.196 |        1.404 |        1.600
       6.000 |        0.086 |        0.676 |        0.762
       7.000 |        0.146 |        1.098 |        1.245
      10.000 |        0.203 |        0.831 |        1.033
      11.000 |        0.093 |        1.559 |        1.652
       9.000 |        0.146 |        2.731 |        2.877
       7.000 |        0.127 |        1.046 |        1.174
      15.000 |        0.295 |        4.071 |        4.366
       6.000 |        0.149 |        3.205 |        3.354
      12.000 |        0.131 |        1.223 |        1.354
       8.000 |        0.132 |        2.171 |        2.303
       9.000 |        0.146 |        1.364 |        1.510
      12.000 |        0.146 |        2.557 |        2.703
      13.000 |        0.131 |        0.710 |        0.841
       6.000 |        0.175 |        0.747 |        0.921
       9.000 |        0.148 |        1.954 |        2.102
       9.000 |        0.155 |        2.045 |        2.200
       5.000 |        0.145 |        1.695 |        1.841
      10.000 |        0.145 |        1.339 |        1.484
       6.000 |        0.149 |        1.622 |        1.771
       9.000 |        0.134 |        1.358 |        1.492
      10.000 |        0.144 |        1.157 |        1.300
      11.000 |        0.133 |        2.398 |        2.531
      10.000 |        0.154 |        2.135 |        2.289
      10.000 |        0.144 |        0.875 |        1.018
      10.000 |        0.235 |        0.932 |        1.168
       8.000 |        0.150 |        0.739 |        0.889
       8.000 |        0.147 |        0.899 |        1.046
      10.000 |        0.150 |        1.002 |        1.151
       7.000 |        0.137 |        2.188 |        2.325
      12.000 |        0.089 |        0.900 |        0.990
       7.000 |        0.148 |        1.417 |        1.565
       7.000 |        0.132 |        2.153 |        2.285
       9.000 |        0.133 |        0.616 |        0.749
       5.000 |        0.133 |        0.847 |        0.980
       7.000 |        0.145 |        1.220 |        1.365
       8.000 |        0.224 |        0.632 |        0.857
       7.000 |        0.139 |        0.958 |        1.097
      11.000 |        0.066 |        0.806 |        0.872
       7.000 |        0.127 |        2.114 |        2.241
      10.000 |        0.128 |        0.634 |        0.761
       6.000 |        0.088 |        1.304 |        1.391
       8.000 |        0.126 |        1.728 |        1.854
      13.000 |        0.134 |        2.569 |        2.703
      10.000 |        0.175 |        3.077 |        3.252
       7.000 |        0.090 |        4.348 |        4.438
      11.000 |        0.162 |        0.856 |        1.018
       8.000 |        0.148 |        2.552 |        2.700
       6.000 |        0.160 |        0.538 |        0.697
       8.000 |        0.151 |        2.175 |        2.326
       9.000 |        0.306 |        0.858 |        1.164
       6.000 |        0.134 |        1.395 |        1.529
       9.000 |        0.149 |        2.322 |        2.471
       8.000 |        0.147 |        2.056 |        2.203
      10.000 |        0.133 |        0.680 |        0.814
       9.000 |        0.143 |        4.730 |        4.873
       6.000 |        0.139 |        1.075 |        1.213
      15.000 |        0.146 |        1.908 |        2.054
       8.000 |        0.147 |        0.835 |        0.981
       8.000 |        0.134 |        1.074 |        1.208
      10.000 |        0.134 |        1.159 |        1.292
      16.000 |        0.150 |        2.138 |        2.288
       6.000 |        0.136 |        3.160 |        3.296
       9.000 |        0.146 |        1.464 |        1.610
       8.000 |        0.149 |        1.095 |        1.244
      10.000 |        0.144 |        1.445 |        1.589
       5.000 |        0.144 |        0.755 |        0.898
       4.000 |        0.153 |        3.253 |        3.406
       6.000 |        0.146 |        2.969 |        3.115
       7.000 |        0.148 |        1.290 |        1.438
      15.000 |        0.133 |        3.026 |        3.159
       6.000 |        0.192 |        3.747 |        3.939
       7.000 |        0.133 |        4.274 |        4.407
       6.000 |        0.128 |        3.673 |        3.801
       9.000 |        0.144 |        4.502 |        4.646
      10.000 |        0.145 |        0.952 |        1.096
      14.000 |        0.161 |        3.075 |        3.236
       8.000 |        0.149 |        2.262 |        2.411
       9.000 |        0.134 |        1.857 |        1.991
      11.000 |        0.133 |        2.418 |        2.551
       8.000 |        0.282 |        2.489 |        2.771
       9.000 |        0.144 |        1.517 |        1.661
      13.000 |        0.143 |        0.924 |        1.066
       6.000 |        0.263 |        0.632 |        0.895
       8.000 |        0.147 |        4.090 |        4.237
       9.000 |        0.132 |        1.048 |        1.180
       7.000 |        0.136 |        4.789 |        4.926
      12.000 |        0.126 |        1.427 |        1.553
       8.000 |        0.146 |        3.713 |        3.860
      10.000 |        0.144 |        4.566 |        4.711
       7.000 |        0.187 |        1.382 |        1.569
      10.000 |        0.142 |        1.590 |        1.733
       9.000 |        0.144 |        2.274 |        2.418
       7.000 |        0.133 |        0.727 |        0.859
       9.000 |        0.146 |        0.526 |        0.672
      11.000 |        0.144 |        0.988 |        1.132
       9.000 |        0.148 |        2.231 |        2.379
       5.000 |        0.136 |        1.242 |        1.378
       7.000 |        0.147 |        3.209 |        3.356
       7.000 |        0.132 |        1.855 |        1.987
       7.000 |        0.135 |        3.779 |        3.914
      10.000 |        0.134 |        1.028 |        1.162
      11.000 |        0.144 |        1.720 |        1.864
       6.000 |        0.131 |        0.646 |        0.778
      10.000 |        0.135 |        1.085 |        1.220
       6.000 |        0.135 |        3.989 |        4.124
       6.000 |        0.150 |        1.928 |        2.078
      11.000 |        0.144 |        1.995 |        2.139
      13.000 |        0.164 |        0.909 |        1.073
      11.000 |        0.138 |        0.699 |        0.837
       7.000 |        0.147 |        1.179 |        1.325
       5.000 |        0.146 |        0.935 |        1.080
      10.000 |        0.133 |        0.758 |        0.891
       8.000 |        0.181 |        4.481 |        4.662
      13.000 |        0.263 |        1.834 |        2.097
      14.000 |        0.346 |        3.526 |        3.872
       4.000 |        0.133 |        3.016 |        3.149
      10.000 |        0.151 |        0.949 |        1.100
      10.000 |        0.134 |        2.056 |        2.190
      15.000 |        0.259 |        1.101 |        1.360
       7.000 |        0.097 |        1.309 |        1.406
       6.000 |        0.143 |        0.767 |        0.910
       9.000 |        0.274 |        1.018 |        1.292
      11.000 |        0.132 |        0.800 |        0.933
      11.000 |        0.139 |        0.873 |        1.012
      11.000 |        0.153 |        0.887 |        1.040
      14.000 |        0.191 |        0.778 |        0.969
       6.000 |        0.147 |        0.687 |        0.833
       7.000 |        0.151 |        0.929 |        1.080
       9.000 |        0.132 |        1.832 |        1.964
