  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.468 |        0.681 |        1.148
      10.000 |        0.158 |        0.635 |        0.793
       6.000 |        0.149 |        0.931 |        1.081
      13.000 |        0.132 |        0.582 |        0.714
      10.000 |        0.128 |        0.536 |        0.664
       6.000 |        0.271 |        1.261 |        1.532
       8.000 |        0.145 |        3.641 |        3.786
      10.000 |        0.143 |        1.353 |        1.495
       9.000 |        0.134 |        1.370 |        1.503
       7.000 |        0.178 |        4.219 |        4.397
       4.000 |        0.149 |        0.802 |        0.951
       9.000 |        0.150 |        2.319 |        2.469
      14.000 |        0.148 |        0.923 |        1.070
       7.000 |        0.147 |        1.982 |        2.129
      11.000 |        0.156 |        2.856 |        3.012
      12.000 |        0.171 |        0.852 |        1.023
       8.000 |        0.141 |        2.666 |        2.807
       7.000 |        0.133 |        0.549 |        0.683
       6.000 |        0.243 |        1.850 |        2.092
      12.000 |        0.191 |        0.729 |        0.920
       8.000 |        0.153 |        1.603 |        1.756
       8.000 |        0.234 |        2.756 |        2.990
      11.000 |        0.147 |        1.805 |        1.952
       6.000 |        0.126 |        0.635 |        0.761
       7.000 |        0.121 |        0.798 |        0.919
      11.000 |        0.136 |        0.686 |        0.822
       9.000 |        0.125 |        1.020 |        1.145
      10.000 |        0.133 |        4.091 |        4.224
       6.000 |        0.126 |        2.454 |        2.581
      12.000 |        0.162 |        0.970 |        1.132
       9.000 |        0.144 |        2.116 |        2.260
      11.000 |        0.134 |        4.562 |        4.696
       6.000 |        0.203 |        1.955 |        2.158
       9.000 |        0.088 |        3.098 |        3.186
       4.000 |        0.124 |        1.089 |        1.213
       4.000 |        0.138 |        2.627 |        2.766
       4.000 |        0.137 |        1.437 |        1.574
       4.000 |        0.126 |        1.459 |        1.586
      14.000 |        0.220 |        3.499 |        3.719
       9.000 |        0.145 |        0.734 |        0.879
       6.000 |        0.097 |        0.744 |        0.842
       6.000 |        0.149 |        1.562 |        1.712
       7.000 |        0.088 |        0.997 |        1.084
       9.000 |        0.143 |        3.586 |        3.728
       6.000 |        0.123 |        0.746 |        0.869
       5.000 |        0.176 |        0.671 |        0.846
      14.000 |        0.156 |        2.504 |        2.660
       6.000 |        0.138 |        0.683 |        0.821
       9.000 |        0.131 |        1.344 |        1.474
       5.000 |        0.241 |        3.575 |        3.815
       8.000 |        0.142 |        2.625 |        2.767
       7.000 |        0.219 |        0.677 |        0.896
       3.000 |        0.133 |        0.863 |        0.996
       6.000 |        0.237 |        3.578 |        3.815
       7.000 |        0.227 |        1.420 |        1.647
       4.000 |        0.125 |        0.687 |        0.812
      10.000 |        0.147 |        1.655 |        1.802
      13.000 |        0.135 |        0.600 |        0.735
      10.000 |        0.259 |        1.086 |        1.345
       6.000 |        0.238 |        2.838 |        3.076
      10.000 |        0.150 |        0.603 |        0.754
       6.000 |        0.124 |        0.510 |        0.635
      16.000 |        0.136 |        1.235 |        1.371
      11.000 |        0.140 |        0.656 |        0.796
       8.000 |        0.147 |        1.856 |        2.002
       6.000 |        0.134 |        0.898 |        1.032
       8.000 |        0.149 |        0.852 |        1.001
      10.000 |        0.169 |        2.473 |        2.641
      11.000 |        0.141 |        1.859 |        2.000
      11.000 |        0.132 |        2.153 |        2.285
       8.000 |        0.131 |        0.427 |        0.558
       7.000 |        0.224 |        4.715 |        4.940
       7.000 |        0.140 |        0.575 |        0.715
       6.000 |        0.176 |        1.903 |        2.080
       9.000 |        0.135 |        1.101 |        1.237
      12.000 |        0.150 |        0.784 |        0.934
       7.000 |        0.145 |        0.844 |        0.989
       6.000 |        0.134 |        0.687 |        0.820
       9.000 |        0.166 |        1.929 |        2.095
       8.000 |        0.147 |        1.367 |        1.514
       8.000 |        0.131 |        2.121 |        2.252
       8.000 |        0.251 |        0.886 |        1.136
      17.000 |        0.134 |        1.035 |        1.169
      11.000 |        0.135 |        0.722 |        0.857
       8.000 |        0.148 |        1.030 |        1.179
       6.000 |        0.142 |        0.634 |        0.777
      12.000 |        0.132 |        0.894 |        1.026
      11.000 |        0.129 |        0.636 |        0.765
       7.000 |        0.137 |        1.421 |        1.558
       7.000 |        0.132 |        0.938 |        1.069
       8.000 |        0.269 |        4.763 |        5.032
       3.000 |        0.147 |        1.227 |        1.375
      11.000 |        0.156 |        1.514 |        1.670
       4.000 |        0.155 |        0.681 |        0.836
       9.000 |        0.134 |        0.768 |        0.903
       7.000 |        0.144 |        0.803 |        0.947
       8.000 |        0.144 |        2.106 |        2.250
       7.000 |        0.136 |        1.381 |        1.517
      11.000 |        0.236 |        0.742 |        0.978
       4.000 |        0.169 |        2.421 |        2.589
       8.000 |        0.134 |        1.955 |        2.089
       8.000 |        0.231 |        1.881 |        2.112
       5.000 |        0.146 |        0.835 |        0.981
      12.000 |        0.131 |        0.657 |        0.788
       9.000 |        0.143 |        0.793 |        0.936
       7.000 |        0.152 |        2.707 |        2.859
       7.000 |        0.136 |        0.709 |        0.845
      13.000 |        0.146 |        1.129 |        1.275
      10.000 |        0.133 |        4.114 |        4.247
       7.000 |        0.146 |        1.275 |        1.421
      10.000 |        0.160 |        0.710 |        0.870
       8.000 |        0.137 |        1.444 |        1.581
       8.000 |        0.143 |        0.898 |        1.040
       6.000 |        0.209 |        0.888 |        1.096
       6.000 |        0.147 |        1.894 |        2.041
       8.000 |        0.133 |        0.667 |        0.799
      11.000 |        0.125 |        1.170 |        1.295
       3.000 |        0.130 |        1.949 |        2.080
       9.000 |        0.170 |        0.994 |        1.163
       9.000 |        0.136 |        1.873 |        2.009
      11.000 |        0.123 |        0.906 |        1.029
      11.000 |        0.252 |        0.905 |        1.157
       5.000 |        0.143 |        1.222 |        1.365
       4.000 |        0.128 |        0.943 |        1.072
       9.000 |        0.197 |        0.887 |        1.084
       6.000 |        0.136 |        1.027 |        1.162
       4.000 |        0.125 |        0.695 |        0.820
      13.000 |        0.144 |        4.174 |        4.318
       5.000 |        0.146 |        0.813 |        0.958
      11.000 |        0.087 |        2.694 |        2.781
       9.000 |        0.144 |        1.889 |        2.033
       6.000 |        0.145 |        2.260 |        2.405
       9.000 |        0.126 |        1.843 |        1.970
      12.000 |        0.187 |        0.542 |        0.730
       7.000 |        0.136 |        1.910 |        2.046
       8.000 |        0.125 |        4.045 |        4.170
       5.000 |        0.150 |        0.750 |        0.900
      10.000 |        0.171 |        0.829 |        1.000
       9.000 |        0.149 |        1.330 |        1.479
       6.000 |        0.132 |        0.753 |        0.885
       8.000 |        0.164 |        2.847 |        3.011
      11.000 |        0.150 |        3.413 |        3.562
       7.000 |        0.145 |        1.625 |        1.770
      11.000 |        0.134 |        0.947 |        1.081
       9.000 |        0.144 |        1.255 |        1.399
       9.000 |        0.095 |        0.583 |        0.678
       7.000 |        0.208 |        1.532 |        1.740
      11.000 |        0.250 |        1.538 |        1.788
       6.000 |        0.160 |        1.016 |        1.176
       7.000 |        0.125 |        2.353 |        2.478
      11.000 |        0.162 |        3.710 |        3.872
       8.000 |        0.143 |        0.687 |        0.830
       7.000 |        0.086 |        1.030 |        1.115
      16.000 |        0.135 |        1.075 |        1.210
      13.000 |        0.145 |        2.396 |        2.541
      10.000 |        0.149 |        0.706 |        0.854
       8.000 |        0.150 |        0.862 |        1.012
       5.000 |        0.144 |        0.822 |        0.966
       6.000 |        0.150 |        1.510 |        1.660
       7.000 |        0.176 |        0.972 |        1.148
       8.000 |        0.150 |        1.062 |        1.212
      11.000 |        0.137 |        0.703 |        0.839
      10.000 |        0.132 |        0.570 |        0.702
      11.000 |        0.140 |        3.832 |        3.971
       6.000 |        0.150 |        2.211 |        2.362
       3.000 |        0.152 |        0.777 |        0.929
      13.000 |        0.155 |        0.758 |        0.912
       9.000 |        0.140 |        0.968 |        1.108
       9.000 |        0.132 |        0.684 |        0.816
       6.000 |        0.138 |        0.699 |        0.837
      11.000 |        0.148 |        1.940 |        2.088
       5.000 |        0.144 |        3.453 |        3.597
      10.000 |        0.146 |        2.826 |        2.972
       9.000 |        0.154 |        1.307 |        1.461
       7.000 |        0.201 |        0.799 |        1.000
       7.000 |        0.127 |        1.001 |        1.128
      10.000 |        0.166 |        2.492 |        2.658
      12.000 |        0.160 |        1.287 |        1.447
       8.000 |        0.144 |        3.276 |        3.420
       8.000 |        0.133 |        0.535 |        0.668
      11.000 |        0.146 |        4.488 |        4.633
      11.000 |        0.289 |        0.865 |        1.154
      11.000 |        0.132 |        0.712 |        0.844
       5.000 |        0.145 |        1.646 |        1.790
       7.000 |        0.133 |        3.433 |        3.566
      14.000 |        0.135 |        3.228 |        3.363
       7.000 |        0.134 |        2.194 |        2.328
      10.000 |        0.140 |        1.225 |        1.365
       6.000 |        0.127 |        1.667 |        1.795
      13.000 |        0.172 |        1.144 |        1.316
       7.000 |        0.147 |        0.891 |        1.038
      10.000 |        0.126 |        0.955 |        1.081
      10.000 |        0.152 |        4.348 |        4.500
       8.000 |        0.126 |        0.704 |        0.830
       7.000 |        0.127 |        1.013 |        1.140
      10.000 |        0.124 |        0.668 |        0.793
       7.000 |        0.205 |        0.569 |        0.774
      11.000 |        0.125 |        3.477 |        3.602
      12.000 |        0.163 |        1.981 |        2.144
      12.000 |        0.127 |        1.091 |        1.218
      10.000 |        0.087 |        2.894 |        2.982
      10.000 |        0.149 |        0.616 |        0.764
       8.000 |        0.145 |        1.370 |        1.515
       9.000 |        0.148 |        0.976 |        1.124
       8.000 |        0.147 |        1.821 |        1.968
      10.000 |        0.149 |        0.875 |        1.024
      11.000 |        0.133 |        0.674 |        0.808
      10.000 |        0.133 |        0.645 |        0.779
      11.000 |        0.145 |        1.694 |        1.838
       8.000 |        0.138 |        1.821 |        1.959
      10.000 |        0.140 |        0.940 |        1.080
       4.000 |        0.136 |        1.971 |        2.107
       6.000 |        0.125 |        3.507 |        3.632
       9.000 |        0.125 |        1.043 |        1.169
      10.000 |        0.140 |        2.449 |        2.589
       9.000 |        0.138 |        1.444 |        1.583
      10.000 |        0.134 |        0.712 |        0.846
      10.000 |        0.144 |        2.302 |        2.445
      11.000 |        0.144 |        3.140 |        3.284
       6.000 |        0.135 |        2.459 |        2.593
      10.000 |        0.145 |        1.331 |        1.476
      14.000 |        0.157 |        1.033 |        1.190
       5.000 |        0.144 |        1.030 |        1.174
       8.000 |        0.133 |        3.490 |        3.623
      14.000 |        0.148 |        2.647 |        2.795
      12.000 |        0.148 |        0.943 |        1.091
      10.000 |        0.224 |        0.894 |        1.118
       9.000 |        0.153 |        1.159 |        1.312
       9.000 |        0.145 |        0.739 |        0.884
       8.000 |        0.155 |        1.713 |        1.868
       8.000 |        0.132 |        0.666 |        0.798
      11.000 |        0.199 |        0.687 |        0.886
       4.000 |        0.175 |        0.762 |        0.937
      10.000 |        0.161 |        1.440 |        1.601
      13.000 |        0.134 |        0.699 |        0.833
       8.000 |        0.132 |        3.428 |        3.560
       6.000 |        0.132 |        0.668 |        0.799
       6.000 |        0.134 |        2.308 |        2.442
      11.000 |        0.145 |        1.911 |        2.056
       6.000 |        0.130 |        0.683 |        0.813
       4.000 |        0.223 |        0.725 |        0.948
      10.000 |        0.226 |        1.213 |        1.439
       9.000 |        0.446 |        2.963 |        3.408
      12.000 |        0.133 |        0.932 |        1.065
      10.000 |        0.145 |        2.582 |        2.727
       8.000 |        0.133 |        0.722 |        0.855
       9.000 |        0.163 |        0.692 |        0.855
       8.000 |        0.135 |        2.200 |        2.334
       6.000 |        0.263 |        1.134 |        1.397
      11.000 |        0.319 |        1.478 |        1.797
       6.000 |        0.138 |        0.703 |        0.842
      11.000 |        0.143 |        2.838 |        2.981
       9.000 |        0.143 |        1.322 |        1.466
       5.000 |        0.088 |        1.785 |        1.873
      12.000 |        0.148 |        2.535 |        2.683
       8.000 |        0.124 |        1.233 |        1.358
      10.000 |        0.148 |        2.660 |        2.807
      12.000 |        0.136 |        0.706 |        0.842
       6.000 |        0.127 |        0.665 |        0.792
       9.000 |        0.172 |        0.940 |        1.112
       7.000 |        0.121 |        0.693 |        0.813
       7.000 |        0.140 |        1.532 |        1.672
       8.000 |        0.128 |        0.993 |        1.120
       6.000 |        0.198 |        0.675 |        0.874
       9.000 |        0.126 |        1.536 |        1.662
       8.000 |        0.124 |        1.003 |        1.127
       6.000 |        0.127 |        0.717 |        0.845
       7.000 |        0.089 |        0.672 |        0.760
       7.000 |        0.148 |        1.327 |        1.476
       9.000 |        0.161 |        0.686 |        0.847
       7.000 |        0.131 |        1.006 |        1.137
       8.000 |        0.135 |        0.679 |        0.813
      10.000 |        0.255 |        0.810 |        1.065
      12.000 |        0.289 |        0.617 |        0.907
       5.000 |        0.129 |        2.527 |        2.656
       7.000 |        0.135 |        1.731 |        1.867
      11.000 |        0.143 |        3.953 |        4.097
       9.000 |        0.151 |        1.180 |        1.332
       5.000 |        0.131 |        0.689 |        0.820
      13.000 |        0.183 |        1.876 |        2.059
       6.000 |        0.167 |        1.814 |        1.981
       7.000 |        0.144 |        1.008 |        1.152
       4.000 |        0.136 |        2.093 |        2.229
       9.000 |        0.140 |        3.021 |        3.160
       8.000 |        0.143 |        1.088 |        1.231
       7.000 |        0.133 |        0.740 |        0.873
       9.000 |        0.149 |        2.803 |        2.951
       9.000 |        0.225 |        0.950 |        1.175
       9.000 |        0.312 |        0.800 |        1.112
       6.000 |        0.125 |        0.824 |        0.949
       6.000 |        0.137 |        1.008 |        1.146
       6.000 |        0.137 |        2.116 |        2.253
       8.000 |        0.148 |        0.848 |        0.996
       9.000 |        0.146 |        0.989 |        1.135
      11.000 |        0.135 |        1.252 |        1.387
      11.000 |        0.143 |        1.069 |        1.211
       4.000 |        0.148 |        2.310 |        2.458
       9.000 |        0.127 |        1.769 |        1.896
      10.000 |        0.142 |        0.866 |        1.008
       6.000 |        0.137 |        3.549 |        3.686
       8.000 |        0.136 |        1.962 |        2.099
       9.000 |        0.147 |        0.956 |        1.103
      11.000 |        0.145 |        2.129 |        2.274
       9.000 |        0.132 |        1.560 |        1.692
       6.000 |        0.155 |        0.786 |        0.941
      11.000 |        0.151 |        0.949 |        1.101
       8.000 |        0.155 |        0.657 |        0.812
       6.000 |        0.098 |        0.707 |        0.804
       8.000 |        0.147 |        1.820 |        1.968
       8.000 |        0.156 |        1.006 |        1.162
       9.000 |        0.134 |        1.054 |        1.188
       7.000 |        0.138 |        0.740 |        0.878
       8.000 |        0.125 |        0.942 |        1.067
       6.000 |        0.088 |        1.595 |        1.683
      14.000 |        0.105 |        2.098 |        2.204
      15.000 |        0.145 |        0.746 |        0.891
       7.000 |        0.133 |        0.748 |        0.880
       8.000 |        0.198 |        0.972 |        1.170
       6.000 |        0.135 |        1.982 |        2.118
      11.000 |        0.135 |        1.612 |        1.747
       6.000 |        0.149 |        1.544 |        1.693
      12.000 |        0.131 |        0.916 |        1.047
       8.000 |        0.126 |        0.602 |        0.728
       6.000 |        0.142 |        1.313 |        1.455
       5.000 |        0.087 |        0.991 |        1.078
      11.000 |        0.088 |        1.761 |        1.849
      10.000 |        0.126 |        4.058 |        4.184
       4.000 |        0.132 |        0.643 |        0.775
       8.000 |        0.146 |        1.083 |        1.229
       7.000 |        0.146 |        1.050 |        1.196
       9.000 |        0.195 |        1.173 |        1.369
       7.000 |        0.126 |        0.761 |        0.887
       9.000 |        0.125 |        0.628 |        0.753
       9.000 |        0.147 |        2.440 |        2.587
       8.000 |        0.145 |        2.812 |        2.958
      10.000 |        0.090 |        0.933 |        1.023
       7.000 |        0.157 |        1.355 |        1.512
       9.000 |        0.126 |        1.020 |        1.146
       3.000 |        0.093 |        4.035 |        4.129
      11.000 |        0.134 |        1.805 |        1.939
       6.000 |        0.158 |        0.646 |        0.804
       7.000 |        0.133 |        0.773 |        0.906
       9.000 |        0.148 |        1.339 |        1.487
       7.000 |        0.144 |        3.601 |        3.744
       5.000 |        0.145 |        2.044 |        2.188
       9.000 |        0.146 |        2.439 |        2.585
       8.000 |        0.135 |        0.524 |        0.659
       9.000 |        0.156 |        3.552 |        3.708
       7.000 |        0.172 |        0.818 |        0.990
      10.000 |        0.133 |        3.274 |        3.407
       8.000 |        0.131 |        1.234 |        1.365
      10.000 |        0.145 |        1.347 |        1.493
      10.000 |        0.132 |        0.623 |        0.755
       7.000 |        0.160 |        2.587 |        2.747
      11.000 |        0.187 |        0.991 |        1.178
       5.000 |        0.148 |        0.666 |        0.813
       7.000 |        0.160 |        0.576 |        0.736
      10.000 |        0.160 |        2.144 |        2.304
      10.000 |        0.151 |        0.744 |        0.895
       8.000 |        0.143 |        1.000 |        1.144
       8.000 |        0.130 |        1.257 |        1.387
      11.000 |        0.145 |        0.799 |        0.944
       8.000 |        0.145 |        3.634 |        3.779
       9.000 |        0.132 |        3.265 |        3.397
       8.000 |        0.237 |        3.085 |        3.322
       5.000 |        0.154 |        0.756 |        0.910
       8.000 |        0.147 |        0.831 |        0.977
       7.000 |        0.148 |        1.101 |        1.249
       6.000 |        0.141 |        0.788 |        0.929
       6.000 |        0.139 |        1.824 |        1.964
       7.000 |        0.125 |        2.112 |        2.238
       5.000 |        0.086 |        1.622 |        1.708
      12.000 |        0.137 |        4.484 |        4.621
      11.000 |        0.123 |        2.407 |        2.530
       5.000 |        0.194 |        1.455 |        1.649
       8.000 |        0.334 |        2.581 |        2.915
       8.000 |        0.145 |        1.155 |        1.300
       8.000 |        0.160 |        1.013 |        1.173
       7.000 |        0.146 |        1.865 |        2.011
       6.000 |        0.166 |        4.439 |        4.605
       7.000 |        0.145 |        0.953 |        1.098
       7.000 |        0.144 |        1.633 |        1.777
       8.000 |        0.134 |        1.388 |        1.522
       9.000 |        0.183 |        2.814 |        2.997
       8.000 |        0.145 |        0.888 |        1.033
       8.000 |        0.150 |        1.553 |        1.703
       6.000 |        0.150 |        1.546 |        1.696
       8.000 |        0.145 |        1.012 |        1.157
       8.000 |        0.126 |        0.820 |        0.946
       5.000 |        0.139 |        0.782 |        0.921
      11.000 |        0.147 |        4.381 |        4.528
       7.000 |        0.126 |        3.365 |        3.491
       3.000 |        0.138 |        3.282 |        3.419
      10.000 |        0.081 |        4.100 |        4.181
      13.000 |        0.134 |        0.632 |        0.766
       7.000 |        0.147 |        3.200 |        3.347
      12.000 |        0.180 |        0.723 |        0.903
       5.000 |        0.170 |        1.037 |        1.207
       9.000 |        0.131 |        0.889 |        1.020
       6.000 |        0.214 |        1.975 |        2.189
       7.000 |        0.143 |        1.723 |        1.866
       8.000 |        0.126 |        2.502 |        2.627
      12.000 |        0.262 |        3.954 |        4.216
      14.000 |        0.133 |        3.879 |        4.011
       9.000 |        0.135 |        1.087 |        1.221
       7.000 |        0.088 |        1.380 |        1.468
       5.000 |        0.126 |        0.765 |        0.890
      14.000 |        0.149 |        3.573 |        3.722
       7.000 |        0.127 |        2.699 |        2.826
       7.000 |        0.136 |        1.839 |        1.975
      13.000 |        0.184 |        1.889 |        2.073
      11.000 |        0.124 |        4.651 |        4.775
       9.000 |        0.134 |        1.148 |        1.282
       6.000 |        0.125 |        3.107 |        3.233
       4.000 |        0.136 |        0.730 |        0.865
      17.000 |        0.138 |        0.787 |        0.924
       7.000 |        0.179 |        1.305 |        1.485
       7.000 |        0.145 |        1.055 |        1.200
      15.000 |        0.145 |        0.670 |        0.815
      11.000 |        0.146 |        1.762 |        1.908
       6.000 |        0.145 |        0.794 |        0.939
       8.000 |        0.147 |        4.172 |        4.320
       7.000 |        0.211 |        1.188 |        1.399
      14.000 |        0.156 |        1.202 |        1.358
      10.000 |        0.124 |        1.173 |        1.298
       6.000 |        0.144 |        2.439 |        2.583
      13.000 |        0.124 |        1.222 |        1.346
       4.000 |        0.136 |        2.776 |        2.912
       7.000 |        0.161 |        4.090 |        4.251
       5.000 |        0.128 |        4.377 |        4.505
      16.000 |        0.145 |        1.150 |        1.295
       8.000 |        0.129 |        3.178 |        3.308
       8.000 |        0.159 |        0.634 |        0.794
      13.000 |        0.132 |        0.970 |        1.101
       9.000 |        0.087 |        0.944 |        1.032
       9.000 |        0.150 |        1.996 |        2.146
       9.000 |        0.277 |        1.177 |        1.454
       9.000 |        0.132 |        2.268 |        2.401
      10.000 |        0.125 |        1.399 |        1.525
      12.000 |        0.150 |        1.163 |        1.313
      11.000 |        0.126 |        2.710 |        2.836
       6.000 |        0.125 |        2.526 |        2.650
      11.000 |        0.088 |        0.664 |        0.752
      10.000 |        0.127 |        0.637 |        0.764
      11.000 |        0.093 |        3.024 |        3.117
       7.000 |        0.148 |        1.191 |        1.338
       8.000 |        0.154 |        1.120 |        1.274
       8.000 |        0.155 |        2.049 |        2.204
      10.000 |        0.131 |        0.643 |        0.774
      10.000 |        0.154 |        2.135 |        2.289
      14.000 |        0.174 |        0.735 |        0.909
       9.000 |        0.149 |        1.422 |        1.571
       7.000 |        0.145 |        0.911 |        1.056
       7.000 |        0.198 |        1.188 |        1.386
      12.000 |        0.231 |        1.989 |        2.220
      10.000 |        0.130 |        1.037 |        1.167
       7.000 |        0.146 |        2.568 |        2.714
      10.000 |        0.143 |        1.324 |        1.467
       6.000 |        0.126 |        0.558 |        0.684
       8.000 |        0.126 |        0.684 |        0.811
      12.000 |        0.163 |        2.909 |        3.072
      13.000 |        0.148 |        2.969 |        3.117
       4.000 |        0.093 |        0.561 |        0.654
       9.000 |        0.153 |        1.745 |        1.898
       7.000 |        0.144 |        2.156 |        2.300
       8.000 |        0.133 |        1.455 |        1.588
       8.000 |        0.144 |        0.558 |        0.702
       7.000 |        0.101 |        0.591 |        0.692
      11.000 |        0.086 |        1.162 |        1.248
       4.000 |        0.148 |        2.064 |        2.212
      10.000 |        0.161 |        3.637 |        3.798
       9.000 |        0.144 |        0.862 |        1.006
      10.000 |        0.269 |        0.961 |        1.231
       8.000 |        0.180 |        0.682 |        0.863
       6.000 |        0.167 |        2.302 |        2.469
      13.000 |        0.148 |        3.707 |        3.855
       8.000 |        0.135 |        1.727 |        1.863
      11.000 |        0.181 |        1.079 |        1.260
       8.000 |        0.125 |        0.690 |        0.815
      11.000 |        0.158 |        0.981 |        1.139
       9.000 |        0.131 |        0.733 |        0.864
      10.000 |        0.148 |        2.883 |        3.031
       8.000 |        0.150 |        1.207 |        1.358
      11.000 |        0.144 |        0.699 |        0.843
      10.000 |        0.147 |        0.974 |        1.121
      10.000 |        0.235 |        1.973 |        2.209
       5.000 |        0.163 |        1.224 |        1.387
       5.000 |        0.180 |        1.321 |        1.500
       8.000 |        0.138 |        0.717 |        0.855
       7.000 |        0.144 |        3.071 |        3.216
      14.000 |        0.088 |        0.691 |        0.779
       8.000 |        0.204 |        3.320 |        3.524
       9.000 |        0.243 |        1.488 |        1.731
       6.000 |        0.084 |        1.628 |        1.712
      14.000 |        0.147 |        4.528 |        4.675
       6.000 |        0.137 |        1.052 |        1.189
      12.000 |        0.159 |        0.854 |        1.014
       7.000 |        0.088 |        1.122 |        1.210
       8.000 |        0.127 |        1.188 |        1.315
      11.000 |        0.124 |        0.882 |        1.006
      12.000 |        0.183 |        0.382 |        0.565
       6.000 |        0.179 |        0.831 |        1.010
      11.000 |        0.134 |        1.578 |        1.712
      11.000 |        0.156 |        1.058 |        1.214
       8.000 |        0.136 |        2.982 |        3.118
      11.000 |        0.130 |        3.329 |        3.459
       8.000 |        0.131 |        3.364 |        3.495
      10.000 |        0.133 |        0.748 |        0.881
       8.000 |        0.136 |        1.621 |        1.757
       7.000 |        0.148 |        1.503 |        1.651
      10.000 |        0.132 |        1.835 |        1.966
       7.000 |        0.256 |        1.249 |        1.506
      15.000 |        0.158 |        1.658 |        1.816
       7.000 |        0.133 |        1.381 |        1.515
       8.000 |        0.128 |        1.038 |        1.166
       8.000 |        0.130 |        1.285 |        1.415
       4.000 |        0.150 |        0.664 |        0.814
      14.000 |        0.085 |        0.837 |        0.922
       7.000 |        0.126 |        0.710 |        0.836
       9.000 |        0.132 |        2.432 |        2.564
       7.000 |        0.093 |        3.057 |        3.150
       7.000 |        0.141 |        1.295 |        1.436
       8.000 |        0.237 |        3.495 |        3.732
      15.000 |        0.088 |        1.344 |        1.432
      11.000 |        0.149 |        1.635 |        1.784
       8.000 |        0.174 |        2.034 |        2.208
       8.000 |        0.132 |        2.485 |        2.617
      11.000 |        0.225 |        0.937 |        1.162
       9.000 |        0.124 |        0.464 |        0.588
       9.000 |        0.148 |        2.216 |        2.363
      11.000 |        0.087 |        1.429 |        1.516
       6.000 |        0.086 |        1.875 |        1.961
       7.000 |        0.139 |        0.828 |        0.967
       4.000 |        0.135 |        2.896 |        3.031
       8.000 |        0.090 |        1.079 |        1.168
      16.000 |        0.136 |        0.780 |        0.917
      10.000 |        0.138 |        4.226 |        4.364
       9.000 |        0.126 |        1.889 |        2.015
      13.000 |        0.134 |        0.715 |        0.850
       9.000 |        0.137 |        3.409 |        3.547
       6.000 |        0.152 |        1.257 |        1.409
       7.000 |        0.133 |        2.729 |        2.862
       8.000 |        0.135 |        1.072 |        1.207
      11.000 |        0.179 |        1.151 |        1.330
      12.000 |        0.145 |        1.397 |        1.543
       5.000 |        0.148 |        0.823 |        0.971
       4.000 |        0.135 |        0.952 |        1.087
       6.000 |        0.131 |        0.702 |        0.833
      13.000 |        0.134 |        0.646 |        0.780
      11.000 |        0.146 |        4.864 |        5.010
      11.000 |        0.148 |        0.962 |        1.110
      15.000 |        0.133 |        1.264 |        1.398
       8.000 |        0.150 |        3.008 |        3.158
       9.000 |        0.138 |        1.467 |        1.605
      10.000 |        0.089 |        0.974 |        1.063
       6.000 |        0.088 |        0.897 |        0.985
       8.000 |        0.133 |        0.692 |        0.826
       6.000 |        0.137 |        0.684 |        0.821
       6.000 |        0.129 |        2.167 |        2.295
       5.000 |        0.137 |        0.972 |        1.109
       7.000 |        0.152 |        0.621 |        0.773
       8.000 |        0.148 |        0.854 |        1.002
       6.000 |        0.150 |        0.820 |        0.970
       6.000 |        0.146 |        0.775 |        0.921
      10.000 |        0.134 |        0.662 |        0.797
      10.000 |        0.086 |        1.595 |        1.681
       5.000 |        0.144 |        1.987 |        2.131
      15.000 |        0.133 |        0.700 |        0.833
       8.000 |        0.140 |        0.838 |        0.978
       8.000 |        0.125 |        0.807 |        0.932
      10.000 |        0.226 |        0.687 |        0.914
      13.000 |        0.134 |        0.749 |        0.883
      11.000 |        0.276 |        2.948 |        3.224
      13.000 |        0.135 |        2.802 |        2.937
       8.000 |        0.126 |        1.569 |        1.695
      11.000 |        0.093 |        0.711 |        0.804
       9.000 |        0.156 |        1.186 |        1.342
       6.000 |        0.141 |        1.201 |        1.342
       6.000 |        0.137 |        0.795 |        0.932
       9.000 |        0.136 |        0.601 |        0.737
       7.000 |        0.202 |        1.348 |        1.551
       6.000 |        0.131 |        0.689 |        0.820
       7.000 |        0.138 |        0.921 |        1.059
      10.000 |        0.134 |        1.530 |        1.663
      14.000 |        0.124 |        2.300 |        2.425
       9.000 |        0.147 |        0.934 |        1.081
      12.000 |        0.127 |        1.325 |        1.452
      12.000 |        0.214 |        2.158 |        2.372
      15.000 |        0.149 |        0.844 |        0.993
       6.000 |        0.126 |        1.802 |        1.927
       6.000 |        0.125 |        1.239 |        1.364
       9.000 |        0.125 |        2.167 |        2.292
      11.000 |        0.258 |        1.280 |        1.538
       7.000 |        0.140 |        0.711 |        0.851
      10.000 |        0.180 |        0.941 |        1.121
      13.000 |        0.137 |        0.720 |        0.857
       9.000 |        0.127 |        1.559 |        1.686
       8.000 |        0.152 |        1.579 |        1.731
       9.000 |        0.103 |        1.620 |        1.723
       9.000 |        0.184 |        3.150 |        3.334
       7.000 |        0.141 |        0.603 |        0.744
       6.000 |        0.086 |        2.355 |        2.442
       8.000 |        0.125 |        0.781 |        0.906
       8.000 |        0.252 |        1.352 |        1.604
      13.000 |        0.136 |        2.976 |        3.112
       6.000 |        0.241 |        0.721 |        0.962
      12.000 |        0.136 |        2.734 |        2.870
