  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.135 |        3.281 |        3.416
       7.000 |        0.124 |        0.597 |        0.721
       7.000 |        0.126 |        0.646 |        0.772
       6.000 |        0.126 |        3.587 |        3.713
       9.000 |        0.142 |        3.536 |        3.678
      10.000 |        0.124 |        1.478 |        1.602
       8.000 |        0.197 |        2.272 |        2.468
       6.000 |        0.172 |        0.770 |        0.942
      11.000 |        0.136 |        1.023 |        1.159
      11.000 |        0.102 |        0.811 |        0.913
       9.000 |        0.151 |        2.283 |        2.434
       6.000 |        0.184 |        3.223 |        3.407
      11.000 |        0.131 |        1.192 |        1.323
       9.000 |        0.160 |        0.652 |        0.812
      10.000 |        0.141 |        3.718 |        3.859
       7.000 |        0.138 |        4.062 |        4.200
       9.000 |        0.143 |        2.480 |        2.623
       3.000 |        0.164 |        4.224 |        4.388
       5.000 |        0.125 |        1.223 |        1.348
       7.000 |        0.125 |        0.598 |        0.723
       9.000 |        0.153 |        0.859 |        1.012
       5.000 |        0.143 |        1.786 |        1.929
       9.000 |        0.087 |        1.180 |        1.268
       7.000 |        0.126 |        0.560 |        0.686
       7.000 |        0.168 |        1.578 |        1.745
      10.000 |        0.088 |        2.738 |        2.826
      12.000 |        0.123 |        4.689 |        4.812
       8.000 |        0.134 |        0.594 |        0.728
      11.000 |        0.151 |        2.738 |        2.890
       9.000 |        0.126 |        2.266 |        2.392
       9.000 |        0.125 |        2.183 |        2.308
       7.000 |        0.147 |        0.500 |        0.648
      19.000 |        0.160 |        1.579 |        1.739
       9.000 |        0.160 |        0.999 |        1.159
       7.000 |        0.145 |        1.706 |        1.851
      11.000 |        0.133 |        0.563 |        0.696
       8.000 |        0.152 |        3.372 |        3.524
       6.000 |        0.172 |        2.095 |        2.267
       6.000 |        0.145 |        0.763 |        0.908
       4.000 |        0.134 |        0.607 |        0.741
       8.000 |        0.123 |        0.649 |        0.772
       7.000 |        0.134 |        4.037 |        4.170
      13.000 |        0.125 |        3.074 |        3.199
      13.000 |        0.094 |        0.883 |        0.977
       8.000 |        0.150 |        0.779 |        0.929
       5.000 |        0.124 |        0.565 |        0.689
      11.000 |        0.136 |        0.700 |        0.836
       9.000 |        0.128 |        1.338 |        1.466
       8.000 |        0.125 |        1.018 |        1.143
       7.000 |        0.135 |        0.761 |        0.896
       8.000 |        0.272 |        0.724 |        0.996
      13.000 |        0.125 |        0.775 |        0.901
       7.000 |        0.140 |        1.675 |        1.815
       6.000 |        0.088 |        2.047 |        2.134
       8.000 |        0.126 |        0.708 |        0.834
      13.000 |        0.134 |        1.230 |        1.365
       5.000 |        0.144 |        3.346 |        3.491
       9.000 |        0.124 |        0.774 |        0.898
       9.000 |        0.069 |        2.245 |        2.315
       9.000 |        0.075 |        0.729 |        0.803
       6.000 |        0.148 |        3.579 |        3.727
       6.000 |        0.145 |        2.883 |        3.028
       7.000 |        0.136 |        1.697 |        1.833
       4.000 |        0.130 |        3.834 |        3.964
      11.000 |        0.150 |        1.057 |        1.207
       8.000 |        0.135 |        1.122 |        1.257
       6.000 |        0.219 |        4.363 |        4.582
       6.000 |        0.125 |        0.835 |        0.960
      11.000 |        0.125 |        0.615 |        0.740
      16.000 |        0.152 |        0.811 |        0.963
       6.000 |        0.139 |        1.231 |        1.370
      13.000 |        0.093 |        1.394 |        1.487
       6.000 |        0.138 |        0.706 |        0.844
      13.000 |        0.138 |        2.319 |        2.457
       4.000 |        0.174 |        1.766 |        1.940
       9.000 |        0.137 |        2.830 |        2.967
      12.000 |        0.125 |        0.673 |        0.798
      10.000 |        0.087 |        0.594 |        0.681
      10.000 |        0.081 |        1.293 |        1.374
      10.000 |        0.080 |        1.910 |        1.990
      15.000 |        0.126 |        4.537 |        4.663
       7.000 |        0.134 |        0.628 |        0.762
       8.000 |        0.080 |        0.771 |        0.851
       8.000 |        0.094 |        3.276 |        3.370
       4.000 |        0.137 |        2.269 |        2.406
       9.000 |        0.087 |        0.710 |        0.797
       8.000 |        0.088 |        1.409 |        1.497
      17.000 |        0.138 |        3.927 |        4.066
       6.000 |        0.124 |        0.877 |        1.001
       7.000 |        0.083 |        3.060 |        3.142
      19.000 |        0.186 |        1.801 |        1.987
      10.000 |        0.144 |        1.035 |        1.179
       6.000 |        0.097 |        0.583 |        0.680
       7.000 |        0.153 |        3.139 |        3.292
      10.000 |        0.146 |        1.568 |        1.714
       4.000 |        0.146 |        1.732 |        1.878
      10.000 |        0.150 |        0.782 |        0.932
       9.000 |        0.134 |        1.564 |        1.698
       7.000 |        0.159 |        1.174 |        1.333
       6.000 |        0.170 |        0.811 |        0.981
       9.000 |        0.147 |        0.745 |        0.892
       7.000 |        0.143 |        0.960 |        1.103
      12.000 |        0.134 |        0.738 |        0.872
       6.000 |        0.146 |        2.112 |        2.259
       4.000 |        0.158 |        3.114 |        3.272
       8.000 |        0.124 |        2.794 |        2.918
       6.000 |        0.134 |        0.647 |        0.781
      13.000 |        0.146 |        0.776 |        0.922
       8.000 |        0.145 |        1.793 |        1.937
       6.000 |        0.152 |        0.789 |        0.942
       5.000 |        0.080 |        0.525 |        0.605
      11.000 |        0.182 |        4.156 |        4.338
       7.000 |        0.087 |        0.808 |        0.896
       3.000 |        0.138 |        3.783 |        3.921
      10.000 |        0.146 |        0.529 |        0.675
       6.000 |        0.276 |        0.601 |        0.877
       9.000 |        0.387 |        2.141 |        2.528
       4.000 |        0.124 |        3.709 |        3.833
       6.000 |        0.100 |        0.540 |        0.640
       7.000 |        0.197 |        2.135 |        2.331
       4.000 |        0.125 |        2.074 |        2.198
       8.000 |        0.149 |        1.880 |        2.030
      20.000 |        0.125 |        0.362 |        0.488
      17.000 |        0.136 |        1.808 |        1.944
      10.000 |        0.209 |        2.762 |        2.971
       9.000 |        0.124 |        0.970 |        1.094
       8.000 |        0.141 |        4.736 |        4.877
       9.000 |        0.144 |        0.779 |        0.924
      11.000 |        0.145 |        1.074 |        1.219
       8.000 |        0.139 |        1.594 |        1.733
       7.000 |        0.135 |        0.768 |        0.902
      15.000 |        0.137 |        1.048 |        1.185
       6.000 |        0.225 |        0.634 |        0.859
      10.000 |        0.124 |        1.559 |        1.684
       8.000 |        0.113 |        1.254 |        1.367
       9.000 |        0.081 |        0.750 |        0.831
       6.000 |        0.178 |        1.571 |        1.750
       6.000 |        0.127 |        3.008 |        3.135
      10.000 |        0.138 |        4.217 |        4.355
      12.000 |        0.142 |        4.373 |        4.515
      13.000 |        0.126 |        1.515 |        1.641
       9.000 |        0.123 |        0.873 |        0.996
       7.000 |        0.161 |        1.773 |        1.933
      10.000 |        0.134 |        1.840 |        1.974
       8.000 |        0.166 |        0.920 |        1.086
       8.000 |        0.142 |        1.346 |        1.488
       7.000 |        0.126 |        0.545 |        0.671
      12.000 |        0.143 |        0.739 |        0.883
       8.000 |        0.124 |        4.569 |        4.693
       4.000 |        0.126 |        2.447 |        2.573
       7.000 |        0.135 |        1.213 |        1.348
      13.000 |        0.126 |        1.773 |        1.899
      10.000 |        0.152 |        1.175 |        1.327
      11.000 |        0.150 |        0.784 |        0.934
       6.000 |        0.124 |        0.664 |        0.788
      11.000 |        0.126 |        1.563 |        1.689
      13.000 |        0.145 |        1.548 |        1.693
      10.000 |        0.156 |        2.488 |        2.644
       5.000 |        0.151 |        1.004 |        1.155
      12.000 |        0.147 |        0.983 |        1.130
       9.000 |        0.147 |        0.755 |        0.901
      10.000 |        0.153 |        0.592 |        0.745
      12.000 |        0.150 |        3.465 |        3.615
      11.000 |        0.215 |        0.981 |        1.196
       9.000 |        0.142 |        1.069 |        1.210
       6.000 |        0.138 |        0.811 |        0.949
       8.000 |        0.124 |        3.114 |        3.239
      12.000 |        0.125 |        1.249 |        1.375
       5.000 |        0.128 |        3.605 |        3.733
       9.000 |        0.123 |        2.427 |        2.550
       7.000 |        0.142 |        1.263 |        1.405
       8.000 |        0.126 |        2.474 |        2.601
      10.000 |        0.100 |        1.388 |        1.488
       4.000 |        0.126 |        0.445 |        0.570
       6.000 |        0.136 |        2.803 |        2.939
      12.000 |        0.137 |        0.872 |        1.010
       5.000 |        0.094 |        0.797 |        0.891
       8.000 |        0.097 |        1.164 |        1.262
       5.000 |        0.138 |        1.823 |        1.961
       8.000 |        0.126 |        0.623 |        0.749
      10.000 |        0.187 |        0.617 |        0.803
       6.000 |        0.124 |        1.070 |        1.194
       8.000 |        0.240 |        1.118 |        1.358
       9.000 |        0.136 |        0.856 |        0.992
       7.000 |        0.139 |        1.615 |        1.754
       7.000 |        0.093 |        1.318 |        1.411
       4.000 |        0.126 |        0.661 |        0.788
      12.000 |        0.123 |        1.808 |        1.932
      10.000 |        0.123 |        1.847 |        1.970
      11.000 |        0.088 |        1.426 |        1.514
      11.000 |        0.094 |        2.495 |        2.588
       9.000 |        0.150 |        2.776 |        2.926
       9.000 |        0.129 |        0.740 |        0.870
       7.000 |        0.236 |        0.810 |        1.046
      11.000 |        0.129 |        0.709 |        0.837
      11.000 |        0.085 |        0.978 |        1.063
      10.000 |        0.136 |        1.014 |        1.150
      10.000 |        0.142 |        1.341 |        1.483
      12.000 |        0.125 |        1.855 |        1.980
      14.000 |        0.146 |        0.762 |        0.907
       5.000 |        0.124 |        2.796 |        2.920
       7.000 |        0.133 |        1.196 |        1.329
       5.000 |        0.104 |        1.544 |        1.648
      10.000 |        0.147 |        1.471 |        1.618
      12.000 |        0.133 |        0.839 |        0.972
       6.000 |        0.135 |        1.020 |        1.154
       9.000 |        0.146 |        0.704 |        0.851
       9.000 |        0.124 |        1.338 |        1.462
       8.000 |        0.149 |        4.041 |        4.189
      13.000 |        0.134 |        4.277 |        4.411
       4.000 |        0.123 |        0.730 |        0.854
       7.000 |        0.090 |        0.539 |        0.629
      13.000 |        0.176 |        3.296 |        3.472
      10.000 |        0.144 |        0.813 |        0.957
       3.000 |        0.147 |        3.179 |        3.326
       3.000 |        0.169 |        1.495 |        1.664
       4.000 |        0.135 |        0.542 |        0.677
      11.000 |        0.158 |        1.529 |        1.687
       7.000 |        0.131 |        1.540 |        1.671
       7.000 |        0.124 |        0.611 |        0.735
      12.000 |        0.137 |        1.263 |        1.401
       7.000 |        0.172 |        1.418 |        1.590
       6.000 |        0.137 |        0.893 |        1.030
       7.000 |        0.153 |        1.616 |        1.770
      10.000 |        0.136 |        1.935 |        2.070
       9.000 |        0.126 |        2.407 |        2.533
      11.000 |        0.137 |        0.896 |        1.033
      10.000 |        0.134 |        1.966 |        2.100
       5.000 |        0.155 |        0.694 |        0.849
       7.000 |        0.152 |        0.971 |        1.123
      11.000 |        0.135 |        0.855 |        0.990
      10.000 |        0.087 |        3.871 |        3.959
      14.000 |        0.097 |        0.684 |        0.781
       5.000 |        0.135 |        2.665 |        2.801
       9.000 |        0.135 |        0.598 |        0.732
       9.000 |        0.136 |        1.713 |        1.849
       7.000 |        0.143 |        3.335 |        3.478
       9.000 |        0.135 |        2.108 |        2.243
       7.000 |        0.136 |        1.606 |        1.742
       9.000 |        0.165 |        4.202 |        4.367
       4.000 |        0.208 |        1.401 |        1.609
       4.000 |        0.081 |        0.958 |        1.039
       9.000 |        0.082 |        0.723 |        0.805
       6.000 |        0.269 |        0.831 |        1.100
       8.000 |        0.068 |        2.504 |        2.572
      11.000 |        0.127 |        0.604 |        0.731
      12.000 |        0.026 |        2.208 |        2.234
      11.000 |        0.088 |        3.778 |        3.866
       9.000 |        0.124 |        1.806 |        1.929
       6.000 |        0.123 |        1.873 |        1.996
       6.000 |        0.094 |        1.190 |        1.283
       8.000 |        0.142 |        1.049 |        1.191
      13.000 |        0.125 |        1.323 |        1.448
       8.000 |        0.210 |        0.873 |        1.084
       5.000 |        0.124 |        0.754 |        0.877
       9.000 |        0.124 |        1.464 |        1.588
      12.000 |        0.152 |        4.080 |        4.232
      11.000 |        0.126 |        1.227 |        1.353
       7.000 |        0.142 |        1.355 |        1.498
       8.000 |        0.145 |        0.935 |        1.079
      15.000 |        0.133 |        0.596 |        0.729
       6.000 |        0.247 |        1.303 |        1.549
      11.000 |        0.131 |        2.089 |        2.220
       8.000 |        0.094 |        1.125 |        1.219
      11.000 |        0.094 |        1.582 |        1.676
       7.000 |        0.160 |        4.529 |        4.689
      12.000 |        0.133 |        1.666 |        1.799
       8.000 |        0.104 |        4.361 |        4.465
      14.000 |        0.137 |        0.781 |        0.918
      10.000 |        0.143 |        1.118 |        1.261
       9.000 |        0.126 |        0.717 |        0.843
       7.000 |        0.135 |        1.076 |        1.211
      10.000 |        0.150 |        1.394 |        1.544
       7.000 |        0.126 |        3.179 |        3.305
      10.000 |        0.137 |        2.515 |        2.652
       9.000 |        0.151 |        0.472 |        0.623
      16.000 |        0.200 |        1.118 |        1.318
       7.000 |        0.181 |        1.093 |        1.274
       9.000 |        0.149 |        1.984 |        2.133
       4.000 |        0.148 |        4.217 |        4.365
       6.000 |        0.134 |        0.577 |        0.711
       7.000 |        0.149 |        0.892 |        1.041
       9.000 |        0.172 |        1.502 |        1.674
      11.000 |        0.141 |        1.654 |        1.796
       7.000 |        0.138 |        0.649 |        0.788
       9.000 |        0.137 |        0.834 |        0.971
       4.000 |        0.153 |        2.021 |        2.174
       9.000 |        0.146 |        3.259 |        3.405
      12.000 |        0.124 |        0.369 |        0.493
       8.000 |        0.137 |        0.812 |        0.949
      10.000 |        0.136 |        3.466 |        3.602
      10.000 |        0.219 |        1.847 |        2.066
       8.000 |        0.139 |        0.711 |        0.851
       7.000 |        0.123 |        0.954 |        1.078
      11.000 |        0.089 |        0.571 |        0.660
       8.000 |        0.089 |        1.640 |        1.730
       9.000 |        0.124 |        1.366 |        1.490
      10.000 |        0.124 |        0.937 |        1.061
       5.000 |        0.083 |        0.548 |        0.631
       8.000 |        0.138 |        1.055 |        1.193
      10.000 |        0.228 |        1.178 |        1.405
      11.000 |        0.360 |        1.288 |        1.648
       7.000 |        0.126 |        0.801 |        0.927
      10.000 |        0.123 |        3.566 |        3.689
       8.000 |        0.088 |        1.752 |        1.840
      14.000 |        0.158 |        0.900 |        1.059
       8.000 |        0.110 |        1.118 |        1.228
      10.000 |        0.123 |        4.551 |        4.673
      11.000 |        0.136 |        3.400 |        3.536
       6.000 |        0.137 |        0.849 |        0.986
       9.000 |        0.089 |        2.939 |        3.028
      10.000 |        0.131 |        1.877 |        2.008
      10.000 |        0.154 |        1.866 |        2.020
       5.000 |        0.184 |        4.111 |        4.295
      12.000 |        0.146 |        1.830 |        1.976
       4.000 |        0.132 |        1.011 |        1.143
       7.000 |        0.221 |        0.745 |        0.966
      12.000 |        0.097 |        1.038 |        1.135
      10.000 |        0.143 |        0.858 |        1.000
       6.000 |        0.132 |        4.235 |        4.367
       8.000 |        0.216 |        1.836 |        2.053
       8.000 |        0.152 |        1.073 |        1.225
       4.000 |        0.088 |        0.960 |        1.049
       6.000 |        0.173 |        2.114 |        2.287
       7.000 |        0.137 |        1.074 |        1.211
       9.000 |        0.141 |        0.626 |        0.768
       7.000 |        0.136 |        4.752 |        4.888
      12.000 |        0.124 |        1.622 |        1.746
      12.000 |        0.141 |        0.596 |        0.737
       5.000 |        0.148 |        2.118 |        2.266
       9.000 |        0.134 |        2.090 |        2.224
       7.000 |        0.135 |        0.827 |        0.962
      10.000 |        0.151 |        1.395 |        1.546
       6.000 |        0.125 |        1.227 |        1.352
      15.000 |        0.149 |        0.827 |        0.976
      14.000 |        0.130 |        3.316 |        3.446
      13.000 |        0.148 |        1.250 |        1.397
      11.000 |        0.087 |        0.645 |        0.732
      10.000 |        0.125 |        0.662 |        0.788
       6.000 |        0.137 |        0.888 |        1.026
       8.000 |        0.152 |        0.668 |        0.820
       8.000 |        0.124 |        0.650 |        0.774
       6.000 |        0.123 |        2.464 |        2.587
      11.000 |        0.141 |        4.286 |        4.426
       7.000 |        0.125 |        1.219 |        1.344
       5.000 |        0.138 |        4.146 |        4.284
      10.000 |        0.125 |        0.704 |        0.829
       5.000 |        0.135 |        0.753 |        0.888
       7.000 |        0.124 |        1.440 |        1.564
       7.000 |        0.124 |        1.712 |        1.836
       7.000 |        0.154 |        0.556 |        0.710
       7.000 |        0.125 |        0.899 |        1.025
      10.000 |        0.158 |        1.231 |        1.390
      10.000 |        0.137 |        0.989 |        1.126
       7.000 |        0.147 |        1.086 |        1.233
      10.000 |        0.168 |        3.882 |        4.051
      14.000 |        0.145 |        3.592 |        3.736
      10.000 |        0.152 |        1.250 |        1.401
       7.000 |        0.148 |        1.221 |        1.370
       4.000 |        0.182 |        0.868 |        1.050
       6.000 |        0.148 |        0.786 |        0.934
       8.000 |        0.158 |        2.826 |        2.985
       8.000 |        0.134 |        1.363 |        1.497
       9.000 |        0.150 |        0.634 |        0.784
       8.000 |        0.146 |        1.661 |        1.807
       9.000 |        0.131 |        2.229 |        2.360
       6.000 |        0.147 |        1.383 |        1.530
       9.000 |        0.202 |        1.070 |        1.272
       6.000 |        0.138 |        1.355 |        1.493
      13.000 |        0.136 |        0.929 |        1.065
       5.000 |        0.143 |        1.378 |        1.521
      13.000 |        0.143 |        1.135 |        1.278
       9.000 |        0.137 |        4.328 |        4.466
       9.000 |        0.139 |        0.693 |        0.831
       9.000 |        0.134 |        0.850 |        0.984
      13.000 |        0.125 |        0.976 |        1.101
      15.000 |        0.146 |        1.154 |        1.300
       9.000 |        0.205 |        0.704 |        0.909
       6.000 |        0.087 |        4.683 |        4.770
       8.000 |        0.137 |        1.316 |        1.453
      12.000 |        0.126 |        1.381 |        1.507
       8.000 |        0.167 |        2.285 |        2.451
       8.000 |        0.087 |        0.696 |        0.784
       8.000 |        0.125 |        2.556 |        2.681
       9.000 |        0.145 |        0.940 |        1.085
       7.000 |        0.126 |        3.609 |        3.735
       7.000 |        0.087 |        1.413 |        1.500
      12.000 |        0.147 |        0.729 |        0.876
      14.000 |        0.137 |        0.931 |        1.068
       8.000 |        0.161 |        0.686 |        0.847
       5.000 |        0.131 |        0.679 |        0.810
      10.000 |        0.210 |        0.702 |        0.913
      10.000 |        0.150 |        1.806 |        1.956
       6.000 |        0.136 |        0.851 |        0.987
      10.000 |        0.125 |        0.882 |        1.007
       9.000 |        0.126 |        1.526 |        1.652
       7.000 |        0.094 |        1.036 |        1.130
      12.000 |        0.142 |        0.518 |        0.660
      14.000 |        0.147 |        1.170 |        1.317
       6.000 |        0.147 |        0.614 |        0.762
       5.000 |        0.154 |        0.858 |        1.012
       8.000 |        0.124 |        3.715 |        3.839
       8.000 |        0.137 |        1.989 |        2.126
       9.000 |        0.089 |        1.804 |        1.893
       9.000 |        0.185 |        2.788 |        2.973
       9.000 |        0.124 |        0.656 |        0.780
      11.000 |        0.082 |        2.683 |        2.766
      11.000 |        0.139 |        1.992 |        2.131
      10.000 |        0.123 |        1.898 |        2.021
       7.000 |        0.137 |        1.883 |        2.019
       7.000 |        0.100 |        0.849 |        0.950
      10.000 |        0.134 |        0.629 |        0.763
       5.000 |        0.171 |        0.890 |        1.061
      12.000 |        0.125 |        0.918 |        1.043
      10.000 |        0.157 |        1.783 |        1.941
       8.000 |        0.134 |        2.092 |        2.226
      10.000 |        0.186 |        3.671 |        3.856
       8.000 |        0.165 |        1.235 |        1.399
       6.000 |        0.088 |        0.904 |        0.993
       7.000 |        0.151 |        3.465 |        3.617
       7.000 |        0.137 |        2.271 |        2.408
      11.000 |        0.081 |        1.952 |        2.033
      10.000 |        0.132 |        0.667 |        0.799
      12.000 |        0.131 |        3.326 |        3.457
       8.000 |        0.137 |        1.580 |        1.717
       8.000 |        0.095 |        0.726 |        0.822
      10.000 |        0.138 |        0.711 |        0.849
       5.000 |        0.094 |        1.492 |        1.585
       7.000 |        0.125 |        1.519 |        1.644
       7.000 |        0.125 |        1.400 |        1.524
      10.000 |        0.088 |        1.760 |        1.848
       9.000 |        0.158 |        0.598 |        0.756
       9.000 |        0.135 |        2.114 |        2.249
       9.000 |        0.148 |        0.649 |        0.798
      12.000 |        0.182 |        1.803 |        1.984
       5.000 |        0.142 |        0.805 |        0.947
      10.000 |        0.132 |        3.032 |        3.164
       9.000 |        0.202 |        1.719 |        1.921
       8.000 |        0.155 |        3.253 |        3.408
      10.000 |        0.135 |        1.155 |        1.289
      12.000 |        0.146 |        0.847 |        0.994
      10.000 |        0.132 |        1.046 |        1.178
       9.000 |        0.138 |        0.700 |        0.838
       6.000 |        0.128 |        1.981 |        2.109
       9.000 |        0.125 |        1.532 |        1.657
      15.000 |        0.122 |        2.341 |        2.464
       9.000 |        0.315 |        0.843 |        1.158
       9.000 |        0.088 |        0.509 |        0.597
      11.000 |        0.081 |        0.668 |        0.749
      10.000 |        0.137 |        1.720 |        1.858
       5.000 |        0.137 |        3.053 |        3.190
      10.000 |        0.124 |        0.945 |        1.069
      11.000 |        0.142 |        0.966 |        1.108
       7.000 |        0.153 |        1.156 |        1.308
       8.000 |        0.143 |        3.961 |        4.104
       4.000 |        0.143 |        0.782 |        0.925
       9.000 |        0.144 |        1.139 |        1.284
       5.000 |        0.086 |        1.012 |        1.098
       9.000 |        0.142 |        4.117 |        4.259
      13.000 |        0.144 |        1.136 |        1.280
      11.000 |        0.148 |        2.580 |        2.728
       6.000 |        0.137 |        0.779 |        0.916
       4.000 |        0.136 |        2.038 |        2.173
      10.000 |        0.151 |        0.949 |        1.100
       5.000 |        0.142 |        1.144 |        1.286
       7.000 |        0.141 |        0.714 |        0.855
      10.000 |        0.126 |        1.573 |        1.699
      10.000 |        0.126 |        0.605 |        0.731
      13.000 |        0.129 |        0.868 |        0.998
      12.000 |        0.086 |        0.845 |        0.931
       7.000 |        0.147 |        3.374 |        3.521
       5.000 |        0.145 |        1.129 |        1.274
       7.000 |        0.147 |        0.747 |        0.894
      12.000 |        0.145 |        0.909 |        1.054
       4.000 |        0.148 |        2.219 |        2.367
      10.000 |        0.124 |        0.568 |        0.692
      11.000 |        0.138 |        2.011 |        2.149
       8.000 |        0.139 |        2.471 |        2.610
       3.000 |        0.144 |        4.254 |        4.399
       7.000 |        0.140 |        0.892 |        1.032
       6.000 |        0.147 |        0.903 |        1.050
       7.000 |        0.087 |        0.645 |        0.731
       5.000 |        0.156 |        1.665 |        1.821
       7.000 |        0.141 |        1.663 |        1.804
      19.000 |        0.127 |        2.075 |        2.202
       4.000 |        0.143 |        2.343 |        2.486
      14.000 |        0.143 |        1.799 |        1.942
      11.000 |        0.125 |        0.622 |        0.747
       7.000 |        0.141 |        1.093 |        1.234
      11.000 |        0.137 |        3.935 |        4.071
       6.000 |        0.136 |        3.711 |        3.848
      10.000 |        0.142 |        0.665 |        0.807
       7.000 |        0.127 |        2.907 |        3.033
       9.000 |        0.126 |        4.694 |        4.820
       9.000 |        0.136 |        1.273 |        1.409
       9.000 |        0.126 |        0.837 |        0.964
      10.000 |        0.165 |        0.687 |        0.852
       6.000 |        0.095 |        0.648 |        0.743
       6.000 |        0.136 |        3.525 |        3.661
       4.000 |        0.088 |        1.895 |        1.983
       7.000 |        0.158 |        0.693 |        0.851
       7.000 |        0.134 |        0.702 |        0.836
       9.000 |        0.139 |        1.412 |        1.551
       9.000 |        0.140 |        1.166 |        1.306
       6.000 |        0.122 |        0.818 |        0.940
       5.000 |        0.134 |        3.497 |        3.631
       5.000 |        0.126 |        0.774 |        0.900
       7.000 |        0.125 |        1.443 |        1.568
      10.000 |        0.125 |        0.643 |        0.768
       9.000 |        0.125 |        2.627 |        2.751
       9.000 |        0.080 |        1.102 |        1.182
      10.000 |        0.123 |        1.162 |        1.285
       7.000 |        0.123 |        1.786 |        1.909
       7.000 |        0.149 |        1.543 |        1.692
       9.000 |        0.178 |        1.955 |        2.132
       9.000 |        0.147 |        2.520 |        2.668
       7.000 |        0.150 |        0.626 |        0.776
      13.000 |        0.186 |        1.738 |        1.924
      16.000 |        0.136 |        1.483 |        1.619
       7.000 |        0.136 |        0.625 |        0.761
       6.000 |        0.088 |        1.196 |        1.284
      12.000 |        0.135 |        1.048 |        1.182
      13.000 |        0.125 |        3.571 |        3.695
       8.000 |        0.249 |        0.951 |        1.200
       7.000 |        0.087 |        0.974 |        1.061
      11.000 |        0.126 |        3.514 |        3.640
       7.000 |        0.126 |        4.561 |        4.687
      15.000 |        0.127 |        2.736 |        2.863
       4.000 |        0.146 |        3.659 |        3.805
       6.000 |        0.151 |        0.716 |        0.867
       9.000 |        0.126 |        0.906 |        1.032
       6.000 |        0.136 |        4.224 |        4.360
       9.000 |        0.224 |        1.137 |        1.362
       4.000 |        0.218 |        1.404 |        1.621
       4.000 |        0.124 |        2.124 |        2.248
      10.000 |        0.140 |        1.141 |        1.281
       9.000 |        0.082 |        1.061 |        1.143
       8.000 |        0.082 |        2.312 |        2.395
      16.000 |        0.080 |        1.299 |        1.379
      11.000 |        0.136 |        1.211 |        1.347
       8.000 |        0.126 |        2.053 |        2.179
       8.000 |        0.136 |        0.802 |        0.937
      11.000 |        0.093 |        1.257 |        1.350
       5.000 |        0.136 |        1.067 |        1.204
       9.000 |        0.143 |        1.308 |        1.451
      13.000 |        0.089 |        2.661 |        2.750
       4.000 |        0.137 |        0.770 |        0.907
       6.000 |        0.126 |        0.676 |        0.801
      10.000 |        0.225 |        2.425 |        2.650
      10.000 |        0.130 |        0.583 |        0.713
       9.000 |        0.167 |        0.692 |        0.859
       8.000 |        0.124 |        0.765 |        0.889
      15.000 |        0.126 |        2.751 |        2.877
       7.000 |        0.150 |        2.388 |        2.537
       9.000 |        0.146 |        0.777 |        0.923
       8.000 |        0.131 |        0.921 |        1.052
       9.000 |        0.145 |        0.889 |        1.034
       8.000 |        0.184 |        0.920 |        1.104
       4.000 |        0.152 |        0.748 |        0.900
       9.000 |        0.229 |        0.848 |        1.077
      14.000 |        0.146 |        1.316 |        1.462
      10.000 |        0.145 |        2.238 |        2.383
      13.000 |        0.133 |        1.675 |        1.808
      11.000 |        0.136 |        2.036 |        2.172
       4.000 |        0.144 |        0.799 |        0.943
      10.000 |        0.138 |        0.842 |        0.980
       5.000 |        0.152 |        2.372 |        2.524
       7.000 |        0.138 |        2.027 |        2.165
       7.000 |        0.138 |        2.662 |        2.799
      11.000 |        0.201 |        1.130 |        1.331
       7.000 |        0.088 |        0.812 |        0.900
       7.000 |        0.162 |        2.635 |        2.797
       7.000 |        0.140 |        0.769 |        0.908
       7.000 |        0.141 |        0.644 |        0.785
       9.000 |        0.147 |        0.772 |        0.920
       8.000 |        0.123 |        0.733 |        0.856
      12.000 |        0.136 |        1.034 |        1.170
       8.000 |        0.141 |        1.024 |        1.165
       7.000 |        0.120 |        0.790 |        0.910
       8.000 |        0.093 |        0.987 |        1.081
       8.000 |        0.137 |        0.782 |        0.918
       5.000 |        0.137 |        0.831 |        0.968
       8.000 |        0.149 |        1.587 |        1.736
      10.000 |        0.136 |        1.797 |        1.932
       6.000 |        0.138 |        3.218 |        3.355
       8.000 |        0.093 |        0.963 |        1.057
      13.000 |        0.136 |        2.846 |        2.981
      10.000 |        0.123 |        1.220 |        1.343
       7.000 |        0.135 |        4.020 |        4.156
      12.000 |        0.280 |        0.965 |        1.246
       5.000 |        0.125 |        1.328 |        1.452
      14.000 |        0.093 |        3.574 |        3.668
       4.000 |        0.136 |        4.126 |        4.262
      13.000 |        0.080 |        0.718 |        0.799
      15.000 |        0.137 |        1.419 |        1.556
      11.000 |        0.125 |        0.672 |        0.797
       7.000 |        0.083 |        2.003 |        2.086
      10.000 |        0.126 |        0.700 |        0.826
       7.000 |        0.135 |        0.523 |        0.658
       6.000 |        0.151 |        2.315 |        2.466
      19.000 |        0.137 |        1.030 |        1.167
       7.000 |        0.143 |        2.058 |        2.201
       9.000 |        0.137 |        3.869 |        4.006
       6.000 |        0.124 |        2.580 |        2.704
      10.000 |        0.136 |        1.854 |        1.989
       4.000 |        0.135 |        1.211 |        1.346
       7.000 |        0.125 |        0.727 |        0.852
