  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.149 |        0.982 |        1.131
       9.000 |        0.135 |        1.486 |        1.621
       8.000 |        0.136 |        2.503 |        2.638
      12.000 |        0.133 |        0.860 |        0.993
       8.000 |        0.159 |        0.707 |        0.866
      10.000 |        0.159 |        2.830 |        2.989
       9.000 |        0.236 |        2.197 |        2.433
       9.000 |        0.153 |        1.093 |        1.246
       8.000 |        0.175 |        3.646 |        3.821
       8.000 |        0.147 |        1.857 |        2.004
      15.000 |        0.133 |        4.594 |        4.726
       8.000 |        0.148 |        4.486 |        4.634
       6.000 |        0.136 |        0.669 |        0.805
       6.000 |        0.137 |        3.102 |        3.238
      12.000 |        0.147 |        4.519 |        4.666
       7.000 |        0.172 |        1.349 |        1.521
       9.000 |        0.158 |        0.787 |        0.945
       5.000 |        0.148 |        3.797 |        3.945
       9.000 |        0.154 |        0.750 |        0.904
      14.000 |        0.280 |        0.928 |        1.208
      12.000 |        0.130 |        2.780 |        2.910
      11.000 |        0.133 |        2.639 |        2.772
       8.000 |        0.131 |        3.151 |        3.282
       6.000 |        0.148 |        0.865 |        1.014
       5.000 |        0.282 |        1.063 |        1.346
      13.000 |        0.147 |        1.398 |        1.545
      12.000 |        0.146 |        0.757 |        0.903
      11.000 |        0.133 |        3.055 |        3.188
       4.000 |        0.133 |        1.104 |        1.237
       7.000 |        0.149 |        1.222 |        1.371
       6.000 |        0.136 |        0.651 |        0.787
       8.000 |        0.158 |        1.875 |        2.033
       7.000 |        0.134 |        2.668 |        2.801
       6.000 |        0.135 |        1.261 |        1.396
       5.000 |        0.147 |        1.434 |        1.582
       9.000 |        0.137 |        0.765 |        0.902
      10.000 |        0.147 |        3.117 |        3.264
       8.000 |        0.149 |        0.789 |        0.938
       8.000 |        0.174 |        0.884 |        1.058
       7.000 |        0.150 |        0.861 |        1.011
      14.000 |        0.148 |        0.564 |        0.712
       3.000 |        0.145 |        0.907 |        1.053
      12.000 |        0.146 |        4.228 |        4.374
       9.000 |        0.132 |        1.048 |        1.180
      11.000 |        0.136 |        2.669 |        2.804
      13.000 |        0.133 |        2.025 |        2.157
      10.000 |        0.159 |        0.842 |        1.000
       8.000 |        0.148 |        1.341 |        1.489
       6.000 |        0.154 |        0.719 |        0.874
       9.000 |        0.134 |        1.227 |        1.361
       8.000 |        0.160 |        2.179 |        2.339
       8.000 |        0.150 |        0.815 |        0.965
       8.000 |        0.147 |        0.838 |        0.985
      11.000 |        0.148 |        1.800 |        1.948
      11.000 |        0.146 |        1.125 |        1.271
      12.000 |        0.171 |        1.034 |        1.205
       9.000 |        0.147 |        0.944 |        1.091
      10.000 |        0.148 |        1.001 |        1.148
      13.000 |        0.188 |        1.036 |        1.225
       6.000 |        0.287 |        1.062 |        1.349
      12.000 |        0.136 |        2.238 |        2.373
      10.000 |        0.283 |        0.697 |        0.980
       8.000 |        0.146 |        2.170 |        2.317
       8.000 |        0.135 |        1.265 |        1.399
      13.000 |        0.149 |        3.930 |        4.080
      12.000 |        0.157 |        0.782 |        0.939
       9.000 |        0.135 |        0.861 |        0.996
       7.000 |        0.147 |        1.148 |        1.295
      10.000 |        0.095 |        1.244 |        1.339
       8.000 |        0.136 |        1.289 |        1.426
       9.000 |        0.147 |        0.722 |        0.870
       9.000 |        0.296 |        0.836 |        1.131
       8.000 |        0.167 |        1.374 |        1.541
       9.000 |        0.133 |        1.048 |        1.181
       6.000 |        0.206 |        2.312 |        2.518
      10.000 |        0.145 |        0.756 |        0.900
      12.000 |        0.148 |        0.654 |        0.802
      10.000 |        0.150 |        1.890 |        2.039
       5.000 |        0.158 |        1.280 |        1.438
       9.000 |        0.146 |        1.249 |        1.395
       8.000 |        0.157 |        1.473 |        1.629
       9.000 |        0.160 |        0.876 |        1.036
       5.000 |        0.146 |        1.916 |        2.062
       8.000 |        0.160 |        0.957 |        1.117
       9.000 |        0.154 |        0.759 |        0.913
      10.000 |        0.135 |        1.267 |        1.402
       7.000 |        0.143 |        1.094 |        1.237
      13.000 |        0.181 |        1.093 |        1.274
       7.000 |        0.133 |        0.783 |        0.916
       6.000 |        0.229 |        1.548 |        1.777
      11.000 |        0.149 |        0.768 |        0.917
       9.000 |        0.264 |        0.972 |        1.236
       9.000 |        0.351 |        1.319 |        1.670
       8.000 |        0.149 |        1.405 |        1.554
      12.000 |        0.296 |        1.528 |        1.824
      11.000 |        0.136 |        1.440 |        1.575
       6.000 |        0.147 |        1.273 |        1.420
       7.000 |        0.142 |        1.549 |        1.691
       8.000 |        0.146 |        4.431 |        4.577
       5.000 |        0.150 |        0.858 |        1.008
      11.000 |        0.144 |        0.690 |        0.835
       7.000 |        0.145 |        0.819 |        0.964
       9.000 |        0.133 |        1.226 |        1.360
      12.000 |        0.158 |        2.331 |        2.489
      10.000 |        0.147 |        1.361 |        1.508
      10.000 |        0.148 |        0.795 |        0.943
      12.000 |        0.258 |        1.364 |        1.622
      11.000 |        0.150 |        0.943 |        1.093
       7.000 |        0.155 |        3.930 |        4.085
      14.000 |        0.145 |        3.159 |        3.304
       8.000 |        0.157 |        1.248 |        1.405
      12.000 |        0.148 |        0.667 |        0.815
      13.000 |        0.150 |        0.729 |        0.878
       9.000 |        0.147 |        0.979 |        1.127
      11.000 |        0.134 |        0.938 |        1.072
      13.000 |        0.150 |        0.875 |        1.025
      11.000 |        0.135 |        3.105 |        3.240
       9.000 |        0.186 |        0.755 |        0.941
       6.000 |        0.337 |        0.813 |        1.150
       8.000 |        0.142 |        1.082 |        1.224
       9.000 |        0.135 |        4.620 |        4.755
      11.000 |        0.145 |        1.623 |        1.768
      11.000 |        0.136 |        0.466 |        0.603
      11.000 |        0.170 |        1.029 |        1.199
       9.000 |        0.144 |        2.936 |        3.079
       6.000 |        0.124 |        0.725 |        0.850
       7.000 |        0.141 |        1.173 |        1.314
       6.000 |        0.172 |        1.510 |        1.682
       7.000 |        0.147 |        3.111 |        3.258
       5.000 |        0.129 |        1.272 |        1.401
       6.000 |        0.137 |        0.759 |        0.897
       7.000 |        0.123 |        0.643 |        0.766
       4.000 |        0.127 |        2.825 |        2.952
       6.000 |        0.148 |        1.165 |        1.313
       5.000 |        0.219 |        1.352 |        1.571
       9.000 |        0.186 |        1.090 |        1.276
       9.000 |        0.133 |        1.615 |        1.748
       8.000 |        0.149 |        1.041 |        1.190
       9.000 |        0.138 |        0.681 |        0.819
       6.000 |        0.135 |        0.720 |        0.855
      11.000 |        0.150 |        0.881 |        1.031
       6.000 |        0.136 |        1.408 |        1.544
       9.000 |        0.142 |        0.869 |        1.011
      12.000 |        0.146 |        1.618 |        1.764
       5.000 |        0.162 |        2.551 |        2.714
       7.000 |        0.146 |        2.915 |        3.061
       8.000 |        0.150 |        0.998 |        1.147
       7.000 |        0.148 |        1.204 |        1.352
      12.000 |        0.202 |        1.882 |        2.084
       7.000 |        0.149 |        2.953 |        3.102
       9.000 |        0.149 |        0.904 |        1.053
      11.000 |        0.144 |        1.162 |        1.306
      15.000 |        0.144 |        1.931 |        2.075
       9.000 |        0.186 |        3.246 |        3.433
       8.000 |        0.134 |        0.658 |        0.792
       5.000 |        0.159 |        1.263 |        1.422
      11.000 |        0.147 |        0.765 |        0.912
      17.000 |        0.133 |        2.789 |        2.923
       8.000 |        0.144 |        0.951 |        1.094
       6.000 |        0.158 |        2.089 |        2.247
       8.000 |        0.278 |        0.992 |        1.270
      10.000 |        0.342 |        1.179 |        1.521
      10.000 |        0.185 |        0.927 |        1.112
       9.000 |        0.133 |        0.660 |        0.793
       9.000 |        0.136 |        0.809 |        0.944
       7.000 |        0.146 |        0.840 |        0.986
       4.000 |        0.150 |        1.899 |        2.048
       8.000 |        0.173 |        1.206 |        1.379
       6.000 |        0.144 |        1.194 |        1.338
       7.000 |        0.156 |        0.820 |        0.977
      10.000 |        0.154 |        2.888 |        3.042
      13.000 |        0.133 |        0.895 |        1.028
       6.000 |        0.146 |        1.551 |        1.697
      11.000 |        0.138 |        0.714 |        0.852
       8.000 |        0.144 |        0.972 |        1.115
       7.000 |        0.147 |        3.007 |        3.154
      10.000 |        0.147 |        2.081 |        2.228
      13.000 |        0.137 |        1.674 |        1.811
      13.000 |        0.133 |        2.163 |        2.296
      10.000 |        0.144 |        0.961 |        1.105
       5.000 |        0.230 |        2.139 |        2.368
       8.000 |        0.133 |        0.614 |        0.747
       9.000 |        0.174 |        1.112 |        1.286
       8.000 |        0.147 |        0.758 |        0.906
      12.000 |        0.150 |        0.954 |        1.103
      12.000 |        0.132 |        1.104 |        1.236
       6.000 |        0.151 |        0.687 |        0.838
       8.000 |        0.136 |        0.765 |        0.900
      10.000 |        0.292 |        0.810 |        1.102
      10.000 |        0.260 |        0.732 |        0.991
       7.000 |        0.434 |        4.371 |        4.805
      10.000 |        0.133 |        0.736 |        0.868
       6.000 |        0.134 |        0.850 |        0.984
      13.000 |        0.143 |        0.707 |        0.850
       6.000 |        0.145 |        1.381 |        1.526
      10.000 |        0.319 |        0.661 |        0.980
       8.000 |        0.222 |        3.514 |        3.736
      10.000 |        0.149 |        1.151 |        1.300
       9.000 |        0.134 |        1.365 |        1.499
       7.000 |        0.159 |        4.453 |        4.612
       4.000 |        0.143 |        0.809 |        0.952
       9.000 |        0.144 |        2.466 |        2.610
      14.000 |        0.154 |        0.837 |        0.992
       7.000 |        0.137 |        1.943 |        2.080
      11.000 |        0.146 |        2.913 |        3.058
      12.000 |        0.178 |        0.883 |        1.061
       8.000 |        0.146 |        2.724 |        2.870
       7.000 |        0.146 |        0.732 |        0.878
       6.000 |        0.269 |        2.037 |        2.306
      12.000 |        0.363 |        0.793 |        1.156
       8.000 |        0.135 |        1.494 |        1.629
      11.000 |        0.134 |        1.691 |        1.825
       8.000 |        0.263 |        2.872 |        3.135
       6.000 |        0.137 |        0.705 |        0.842
       7.000 |        0.133 |        0.904 |        1.037
      11.000 |        0.088 |        0.669 |        0.757
       9.000 |        0.130 |        1.058 |        1.188
      10.000 |        0.131 |        4.089 |        4.220
       6.000 |        0.256 |        2.491 |        2.747
      12.000 |        0.234 |        0.969 |        1.202
       9.000 |        0.146 |        2.172 |        2.317
      11.000 |        0.137 |        4.592 |        4.728
       6.000 |        0.245 |        1.984 |        2.228
       9.000 |        0.126 |        3.152 |        3.278
       4.000 |        0.145 |        1.214 |        1.359
       4.000 |        0.148 |        2.693 |        2.842
       4.000 |        0.149 |        1.391 |        1.541
      14.000 |        0.148 |        3.583 |        3.731
       4.000 |        0.305 |        1.607 |        1.912
       9.000 |        0.150 |        0.686 |        0.835
       6.000 |        0.135 |        1.387 |        1.521
       6.000 |        0.154 |        0.942 |        1.097
       7.000 |        0.137 |        1.029 |        1.166
       9.000 |        0.131 |        3.602 |        3.734
       6.000 |        0.167 |        0.779 |        0.946
       5.000 |        0.170 |        0.784 |        0.954
      14.000 |        0.156 |        2.619 |        2.774
       6.000 |        0.146 |        0.800 |        0.946
       5.000 |        0.149 |        3.512 |        3.660
       9.000 |        0.213 |        1.416 |        1.629
       8.000 |        0.150 |        2.713 |        2.863
       7.000 |        0.214 |        0.804 |        1.018
       6.000 |        0.147 |        3.494 |        3.641
       3.000 |        0.137 |        0.920 |        1.057
       7.000 |        0.150 |        1.513 |        1.662
       4.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.144 |        1.781 |        1.925
      10.000 |        0.146 |        1.074 |        1.220
      13.000 |        0.278 |        0.632 |        0.910
       6.000 |        0.374 |        2.801 |        3.175
      10.000 |        0.135 |        0.684 |        0.819
       6.000 |        0.133 |        0.577 |        0.710
      16.000 |        0.160 |        1.205 |        1.365
      11.000 |        0.144 |        0.766 |        0.910
       8.000 |        0.150 |        1.700 |        1.850
       6.000 |        0.145 |        1.088 |        1.233
       8.000 |        0.244 |        0.865 |        1.109
      10.000 |        0.242 |        2.503 |        2.746
      11.000 |        0.149 |        1.906 |        2.055
      11.000 |        0.133 |        2.206 |        2.339
       8.000 |        0.133 |        0.464 |        0.597
       7.000 |        0.294 |        4.722 |        5.016
       7.000 |        0.146 |        0.596 |        0.742
       6.000 |        0.252 |        1.828 |        2.080
       9.000 |        0.133 |        1.159 |        1.292
       7.000 |        0.147 |        0.699 |        0.846
      12.000 |        0.172 |        0.963 |        1.135
       9.000 |        0.165 |        1.863 |        2.029
       6.000 |        0.243 |        0.800 |        1.043
       8.000 |        0.148 |        1.339 |        1.487
       8.000 |        0.151 |        0.850 |        1.002
       8.000 |        0.245 |        2.187 |        2.432
      17.000 |        0.132 |        1.065 |        1.197
      11.000 |        0.164 |        0.778 |        0.942
       8.000 |        0.132 |        1.073 |        1.204
       6.000 |        0.138 |        0.653 |        0.791
      12.000 |        0.146 |        0.856 |        1.002
      11.000 |        0.144 |        0.784 |        0.929
       7.000 |        0.220 |        1.506 |        1.726
       8.000 |        0.135 |        4.702 |        4.837
       7.000 |        0.191 |        0.999 |        1.190
       3.000 |        0.157 |        1.152 |        1.309
      11.000 |        0.134 |        1.560 |        1.694
       4.000 |        0.135 |        0.636 |        0.771
       9.000 |        0.135 |        0.802 |        0.937
       7.000 |        0.145 |        0.892 |        1.037
       8.000 |        0.146 |        2.128 |        2.275
      11.000 |        0.147 |        0.650 |        0.797
       7.000 |        0.180 |        1.391 |        1.571
       4.000 |        0.175 |        2.428 |        2.602
       8.000 |        0.134 |        1.826 |        1.960
       8.000 |        0.287 |        1.962 |        2.249
       5.000 |        0.148 |        0.919 |        1.067
      12.000 |        0.143 |        0.676 |        0.819
       9.000 |        0.170 |        0.716 |        0.886
       7.000 |        0.133 |        2.792 |        2.925
      13.000 |        0.144 |        0.993 |        1.137
       7.000 |        0.240 |        0.760 |        0.999
      10.000 |        0.150 |        4.286 |        4.436
       7.000 |        0.147 |        1.204 |        1.351
      10.000 |        0.139 |        0.712 |        0.850
       8.000 |        0.136 |        1.491 |        1.628
       6.000 |        0.134 |        0.887 |        1.021
       8.000 |        0.240 |        1.032 |        1.272
       6.000 |        0.188 |        1.894 |        2.082
       8.000 |        0.182 |        0.696 |        0.878
      11.000 |        0.145 |        1.190 |        1.334
       3.000 |        0.136 |        1.972 |        2.107
       9.000 |        0.133 |        1.744 |        1.876
       9.000 |        0.438 |        0.937 |        1.375
      11.000 |        0.180 |        0.780 |        0.960
      11.000 |        0.125 |        0.936 |        1.060
       5.000 |        0.126 |        1.119 |        1.245
       4.000 |        0.135 |        0.947 |        1.082
       9.000 |        0.270 |        0.852 |        1.123
       6.000 |        0.132 |        0.991 |        1.123
       4.000 |        0.147 |        0.749 |        0.896
      13.000 |        0.140 |        4.168 |        4.308
       5.000 |        0.135 |        0.745 |        0.880
      11.000 |        0.142 |        2.717 |        2.859
       9.000 |        0.143 |        1.858 |        2.001
       6.000 |        0.131 |        2.213 |        2.344
       9.000 |        0.134 |        1.849 |        1.983
      12.000 |        0.180 |        0.596 |        0.776
       7.000 |        0.137 |        1.888 |        2.025
       8.000 |        0.150 |        4.160 |        4.310
       5.000 |        0.151 |        0.773 |        0.924
      10.000 |        0.168 |        0.835 |        1.003
       9.000 |        0.156 |        1.364 |        1.519
       6.000 |        0.148 |        0.869 |        1.016
       8.000 |        0.301 |        2.883 |        3.184
      11.000 |        0.144 |        3.565 |        3.709
       7.000 |        0.146 |        1.561 |        1.707
      11.000 |        0.150 |        1.054 |        1.204
       9.000 |        0.229 |        1.190 |        1.419
       7.000 |        0.136 |        1.430 |        1.567
       9.000 |        0.279 |        0.548 |        0.827
      11.000 |        0.272 |        1.529 |        1.800
       6.000 |        0.158 |        0.883 |        1.041
       7.000 |        0.136 |        2.360 |        2.496
      11.000 |        0.176 |        3.582 |        3.758
       8.000 |        0.133 |        0.702 |        0.835
       7.000 |        0.149 |        1.083 |        1.231
      16.000 |        0.130 |        1.111 |        1.242
      13.000 |        0.132 |        2.300 |        2.432
      10.000 |        0.130 |        0.686 |        0.816
       8.000 |        0.134 |        0.820 |        0.954
       5.000 |        0.144 |        0.727 |        0.870
       6.000 |        0.154 |        1.402 |        1.556
       7.000 |        0.180 |        1.017 |        1.197
       8.000 |        0.147 |        1.110 |        1.257
      11.000 |        0.149 |        0.762 |        0.911
      10.000 |        0.150 |        0.605 |        0.755
      11.000 |        0.149 |        4.027 |        4.177
       6.000 |        0.136 |        2.119 |        2.255
       3.000 |        0.134 |        0.797 |        0.931
      13.000 |        0.132 |        0.780 |        0.912
       9.000 |        0.146 |        0.961 |        1.107
       9.000 |        0.151 |        0.754 |        0.905
       6.000 |        0.158 |        0.607 |        0.765
      11.000 |        0.149 |        1.982 |        2.131
       5.000 |        0.146 |        3.417 |        3.563
      10.000 |        0.151 |        2.880 |        3.030
       7.000 |        0.152 |        0.832 |        0.984
       9.000 |        0.297 |        1.408 |        1.705
       7.000 |        0.144 |        1.078 |        1.222
      10.000 |        0.180 |        2.411 |        2.591
      12.000 |        0.151 |        1.441 |        1.592
       8.000 |        0.146 |        3.408 |        3.553
       8.000 |        0.137 |        0.603 |        0.740
      11.000 |        0.134 |        4.383 |        4.517
      11.000 |        0.253 |        0.789 |        1.043
      11.000 |        0.149 |        0.728 |        0.877
       5.000 |        0.136 |        1.608 |        1.744
       7.000 |        0.133 |        3.434 |        3.567
      14.000 |        0.146 |        3.326 |        3.472
       7.000 |        0.134 |        2.238 |        2.373
      10.000 |        0.148 |        1.330 |        1.478
      13.000 |        0.145 |        1.129 |        1.274
       6.000 |        0.251 |        1.794 |        2.045
       7.000 |        0.149 |        0.903 |        1.051
      10.000 |        0.133 |        0.958 |        1.091
      10.000 |        0.153 |        4.311 |        4.464
       8.000 |        0.148 |        0.784 |        0.932
       7.000 |        0.150 |        1.166 |        1.316
       7.000 |        0.136 |        0.746 |        0.882
      10.000 |        0.301 |        0.879 |        1.180
      11.000 |        0.177 |        3.481 |        3.658
      12.000 |        0.182 |        2.046 |        2.228
      12.000 |        0.148 |        1.229 |        1.377
      10.000 |        0.145 |        3.073 |        3.217
      10.000 |        0.137 |        0.593 |        0.729
       8.000 |        0.164 |        1.288 |        1.452
       9.000 |        0.146 |        1.015 |        1.161
       8.000 |        0.135 |        1.862 |        1.997
      10.000 |        0.150 |        0.869 |        1.019
      11.000 |        0.157 |        0.724 |        0.881
      10.000 |        0.146 |        0.767 |        0.913
      11.000 |        0.157 |        1.724 |        1.881
       8.000 |        0.133 |        1.826 |        1.959
      10.000 |        0.145 |        0.961 |        1.106
       4.000 |        0.148 |        1.958 |        2.106
       6.000 |        0.146 |        3.526 |        3.672
       9.000 |        0.149 |        1.169 |        1.318
      10.000 |        0.139 |        2.426 |        2.564
       9.000 |        0.146 |        1.424 |        1.570
      10.000 |        0.145 |        0.940 |        1.085
      10.000 |        0.148 |        2.257 |        2.406
      11.000 |        0.133 |        3.076 |        3.210
       6.000 |        0.136 |        2.492 |        2.628
      10.000 |        0.150 |        1.453 |        1.603
      14.000 |        0.135 |        1.089 |        1.223
       5.000 |        0.156 |        1.127 |        1.283
       8.000 |        0.146 |        3.510 |        3.655
      14.000 |        0.147 |        2.751 |        2.899
      12.000 |        0.200 |        0.878 |        1.078
      10.000 |        0.213 |        0.914 |        1.126
       9.000 |        0.146 |        1.288 |        1.434
       9.000 |        0.147 |        0.750 |        0.897
       8.000 |        0.149 |        1.593 |        1.742
       8.000 |        0.153 |        0.752 |        0.904
      11.000 |        0.262 |        0.765 |        1.027
       4.000 |        0.173 |        0.771 |        0.944
      10.000 |        0.151 |        1.496 |        1.647
      13.000 |        0.144 |        0.759 |        0.903
       8.000 |        0.136 |        3.441 |        3.577
       6.000 |        0.148 |        0.729 |        0.877
       6.000 |        0.161 |        2.309 |        2.469
      11.000 |        0.134 |        1.839 |        1.973
      10.000 |        0.138 |        1.060 |        1.198
       4.000 |        0.155 |        0.809 |        0.964
       6.000 |        0.387 |        0.751 |        1.138
       9.000 |        0.391 |        3.138 |        3.529
      12.000 |        0.136 |        0.958 |        1.095
      10.000 |        0.153 |        2.408 |        2.561
       8.000 |        0.154 |        0.860 |        1.015
       9.000 |        0.146 |        0.647 |        0.792
       8.000 |        0.136 |        2.262 |        2.397
       6.000 |        0.289 |        1.196 |        1.486
      11.000 |        0.309 |        1.610 |        1.919
       6.000 |        0.149 |        0.722 |        0.871
      11.000 |        0.148 |        2.886 |        3.034
       9.000 |        0.154 |        1.230 |        1.383
       5.000 |        0.144 |        1.851 |        1.995
      12.000 |        0.147 |        2.648 |        2.795
       8.000 |        0.156 |        1.199 |        1.355
      10.000 |        0.147 |        2.777 |        2.923
      12.000 |        0.154 |        0.685 |        0.839
       6.000 |        0.148 |        0.700 |        0.848
       9.000 |        0.143 |        1.054 |        1.197
       7.000 |        0.150 |        0.751 |        0.901
       7.000 |        0.143 |        1.595 |        1.738
       8.000 |        0.136 |        1.020 |        1.156
       6.000 |        0.137 |        0.872 |        1.009
       9.000 |        0.147 |        1.691 |        1.838
       8.000 |        0.133 |        1.010 |        1.143
       6.000 |        0.138 |        0.728 |        0.866
       7.000 |        0.147 |        0.717 |        0.864
       7.000 |        0.154 |        1.456 |        1.610
       9.000 |        0.132 |        0.702 |        0.834
       7.000 |        0.157 |        0.995 |        1.152
      10.000 |        0.137 |        0.688 |        0.825
       8.000 |        0.144 |        0.806 |        0.951
      12.000 |        0.256 |        0.680 |        0.936
       5.000 |        0.147 |        2.575 |        2.722
       7.000 |        0.152 |        1.794 |        1.946
      11.000 |        0.136 |        3.868 |        4.004
       9.000 |        0.147 |        1.214 |        1.362
      13.000 |        0.166 |        1.788 |        1.954
       5.000 |        0.268 |        0.779 |        1.046
       6.000 |        0.184 |        1.842 |        2.026
       7.000 |        0.104 |        1.077 |        1.180
       4.000 |        0.149 |        2.232 |        2.381
       9.000 |        0.156 |        2.997 |        3.153
       8.000 |        0.149 |        1.102 |        1.251
       7.000 |        0.133 |        0.769 |        0.902
       9.000 |        0.143 |        2.806 |        2.949
       9.000 |        0.148 |        1.042 |        1.190
       9.000 |        0.352 |        0.802 |        1.154
       6.000 |        0.147 |        0.925 |        1.071
       6.000 |        0.149 |        0.900 |        1.049
       6.000 |        0.144 |        2.177 |        2.321
       8.000 |        0.136 |        0.795 |        0.931
       9.000 |        0.150 |        1.055 |        1.205
      11.000 |        0.147 |        1.314 |        1.462
      11.000 |        0.218 |        1.051 |        1.268
       4.000 |        0.137 |        2.149 |        2.286
       9.000 |        0.144 |        1.886 |        2.030
      10.000 |        0.144 |        0.774 |        0.919
       6.000 |        0.144 |        3.618 |        3.762
       8.000 |        0.132 |        1.942 |        2.074
       9.000 |        0.147 |        0.848 |        0.995
      11.000 |        0.134 |        1.990 |        2.125
       9.000 |        0.147 |        1.742 |        1.889
       6.000 |        0.136 |        0.852 |        0.988
      11.000 |        0.149 |        1.000 |        1.149
       8.000 |        0.211 |        0.672 |        0.882
       6.000 |        0.150 |        0.899 |        1.048
       8.000 |        0.137 |        1.721 |        1.858
       8.000 |        0.140 |        1.032 |        1.172
       9.000 |        0.150 |        1.126 |        1.276
       7.000 |        0.146 |        0.761 |        0.907
       8.000 |        0.145 |        0.979 |        1.124
       6.000 |        0.134 |        1.633 |        1.767
      14.000 |        0.148 |        2.247 |        2.395
      15.000 |        0.151 |        0.726 |        0.877
       7.000 |        0.131 |        0.769 |        0.901
       8.000 |        0.145 |        1.116 |        1.261
       6.000 |        0.150 |        2.024 |        2.174
      11.000 |        0.175 |        1.505 |        1.680
       6.000 |        0.134 |        1.569 |        1.703
      12.000 |        0.133 |        0.978 |        1.111
       8.000 |        0.147 |        0.787 |        0.934
       6.000 |        0.146 |        1.431 |        1.577
       5.000 |        0.146 |        1.177 |        1.323
      11.000 |        0.183 |        1.725 |        1.908
      10.000 |        0.146 |        4.100 |        4.247
       4.000 |        0.146 |        0.692 |        0.838
       8.000 |        0.146 |        1.054 |        1.200
       7.000 |        0.132 |        0.919 |        1.051
       9.000 |        0.149 |        1.252 |        1.401
       7.000 |        0.134 |        0.804 |        0.938
       9.000 |        0.099 |        0.703 |        0.802
       9.000 |        0.148 |        2.473 |        2.620
       8.000 |        0.204 |        2.687 |        2.891
      10.000 |        0.147 |        0.920 |        1.067
       7.000 |        0.146 |        1.344 |        1.490
       9.000 |        0.136 |        1.063 |        1.198
       3.000 |        0.144 |        3.982 |        4.126
      11.000 |        0.137 |        1.822 |        1.959
       6.000 |        0.149 |        0.755 |        0.904
       7.000 |        0.144 |        0.884 |        1.028
       9.000 |        0.148 |        1.492 |        1.639
       7.000 |        0.155 |        3.513 |        3.668
       5.000 |        0.145 |        2.007 |        2.152
       9.000 |        0.148 |        2.518 |        2.666
       8.000 |        0.146 |        0.662 |        0.808
       9.000 |        0.235 |        3.598 |        3.833
       7.000 |        0.146 |        0.926 |        1.071
      10.000 |        0.133 |        3.299 |        3.431
       8.000 |        0.151 |        1.342 |        1.493
      10.000 |        0.150 |        1.466 |        1.615
      10.000 |        0.145 |        0.796 |        0.941
      11.000 |        0.136 |        0.830 |        0.966
       7.000 |        0.152 |        2.635 |        2.786
       5.000 |        0.143 |        0.763 |        0.905
       7.000 |        0.150 |        0.710 |        0.860
      10.000 |        0.175 |        2.197 |        2.371
      10.000 |        0.140 |        0.689 |        0.829
       8.000 |        0.136 |        0.965 |        1.101
       8.000 |        0.149 |        1.403 |        1.552
      11.000 |        0.131 |        0.695 |        0.825
       8.000 |        0.144 |        3.653 |        3.797
       8.000 |        0.174 |        2.986 |        3.160
       9.000 |        0.145 |        3.445 |        3.590
       5.000 |        0.149 |        0.700 |        0.849
       8.000 |        0.136 |        0.772 |        0.908
       7.000 |        0.160 |        1.179 |        1.339
       6.000 |        0.137 |        0.675 |        0.812
       6.000 |        0.148 |        1.875 |        2.023
       7.000 |        0.148 |        2.141 |        2.289
       5.000 |        0.135 |        1.667 |        1.802
      12.000 |        0.152 |        4.357 |        4.509
       8.000 |        0.171 |        2.598 |        2.770
       5.000 |        0.304 |        1.514 |        1.818
      11.000 |        0.337 |        2.602 |        2.939
       8.000 |        0.163 |        1.094 |        1.257
       8.000 |        0.227 |        0.875 |        1.101
       7.000 |        0.148 |        1.951 |        2.099
       6.000 |        0.167 |        4.405 |        4.571
       7.000 |        0.153 |        0.988 |        1.140
       7.000 |        0.133 |        1.689 |        1.822
       8.000 |        0.222 |        1.372 |        1.594
       9.000 |        0.180 |        2.875 |        3.056
       8.000 |        0.147 |        0.820 |        0.967
       8.000 |        0.166 |        1.584 |        1.751
       6.000 |        0.146 |        1.495 |        1.642
       8.000 |        0.147 |        1.134 |        1.281
       8.000 |        0.137 |        0.885 |        1.022
       5.000 |        0.185 |        0.850 |        1.035
      11.000 |        0.145 |        4.294 |        4.439
       7.000 |        0.144 |        3.436 |        3.581
       3.000 |        0.144 |        3.313 |        3.456
      10.000 |        0.148 |        4.241 |        4.389
      13.000 |        0.149 |        0.823 |        0.972
       7.000 |        0.137 |        3.083 |        3.220
      12.000 |        0.183 |        0.677 |        0.861
       5.000 |        0.174 |        1.120 |        1.294
       6.000 |        0.135 |        1.873 |        2.008
       9.000 |        0.194 |        0.929 |        1.122
       7.000 |        0.147 |        1.879 |        2.025
      12.000 |        0.147 |        3.895 |        4.042
       8.000 |        0.145 |        2.693 |        2.838
      14.000 |        0.149 |        3.944 |        4.093
       9.000 |        0.133 |        1.108 |        1.241
       7.000 |        0.149 |        1.535 |        1.684
       5.000 |        0.149 |        0.930 |        1.079
      14.000 |        0.145 |        3.735 |        3.880
       7.000 |        0.149 |        2.788 |        2.936
       7.000 |        0.135 |        1.825 |        1.960
      13.000 |        0.145 |        1.970 |        2.116
      11.000 |        0.135 |        4.659 |        4.794
       9.000 |        0.144 |        1.101 |        1.245
       4.000 |        0.134 |        0.749 |        0.883
       6.000 |        0.304 |        3.291 |        3.595
      17.000 |        0.153 |        0.853 |        1.006
       7.000 |        0.157 |        1.332 |        1.490
