  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.146 |        1.660 |        1.806
       8.000 |        0.184 |        1.210 |        1.395
       8.000 |        0.134 |        1.483 |        1.618
      10.000 |        0.142 |        1.720 |        1.863
      10.000 |        0.100 |        1.049 |        1.148
      10.000 |        0.144 |        1.480 |        1.625
       9.000 |        0.260 |        1.219 |        1.479
       6.000 |        0.148 |        3.665 |        3.813
       6.000 |        0.150 |        0.952 |        1.103
      10.000 |        0.134 |        4.195 |        4.328
       8.000 |        0.144 |        1.712 |        1.856
       4.000 |        0.126 |        0.770 |        0.895
      12.000 |        0.131 |        3.214 |        3.345
      12.000 |        0.144 |        3.356 |        3.500
       7.000 |        0.147 |        1.484 |        1.631
       9.000 |        0.269 |        0.655 |        0.924
      12.000 |        0.124 |        1.817 |        1.941
      11.000 |        0.144 |        2.508 |        2.652
       7.000 |        0.131 |        0.821 |        0.952
      14.000 |        0.149 |        1.518 |        1.667
      10.000 |        0.133 |        2.200 |        2.333
      12.000 |        0.262 |        2.273 |        2.535
      13.000 |        0.147 |        1.021 |        1.167
      10.000 |        0.133 |        4.306 |        4.439
      10.000 |        0.145 |        0.752 |        0.897
       6.000 |        0.146 |        1.281 |        1.427
       8.000 |        0.137 |        0.733 |        0.870
       7.000 |        0.177 |        4.276 |        4.453
       8.000 |        0.132 |        0.831 |        0.963
       7.000 |        0.145 |        0.694 |        0.838
      16.000 |        0.145 |        1.919 |        2.064
      13.000 |        0.156 |        0.786 |        0.942
      15.000 |        0.133 |        0.923 |        1.056
      14.000 |        0.133 |        1.069 |        1.202
      10.000 |        0.149 |        1.418 |        1.568
      12.000 |        0.151 |        4.456 |        4.608
       6.000 |        0.179 |        1.017 |        1.196
       8.000 |        0.294 |        0.717 |        1.011
       7.000 |        0.134 |        1.019 |        1.152
       9.000 |        0.133 |        1.289 |        1.422
       6.000 |        0.133 |        1.814 |        1.947
       6.000 |        0.134 |        4.469 |        4.603
       9.000 |        0.145 |        1.405 |        1.550
       9.000 |        0.135 |        3.510 |        3.645
       9.000 |        0.287 |        1.045 |        1.332
      11.000 |        0.133 |        1.125 |        1.258
       8.000 |        0.143 |        0.909 |        1.052
      10.000 |        0.155 |        0.669 |        0.824
       7.000 |        0.140 |        0.720 |        0.861
       6.000 |        0.135 |        3.035 |        3.170
      11.000 |        0.149 |        4.455 |        4.604
       4.000 |        0.181 |        0.979 |        1.160
       5.000 |        0.150 |        1.962 |        2.112
       8.000 |        0.132 |        0.858 |        0.990
      14.000 |        0.146 |        3.796 |        3.942
       8.000 |        0.135 |        2.967 |        3.102
       6.000 |        0.144 |        3.891 |        4.036
       8.000 |        0.157 |        3.193 |        3.351
      11.000 |        0.145 |        1.150 |        1.296
       8.000 |        0.138 |        1.367 |        1.505
       8.000 |        0.146 |        3.487 |        3.633
       8.000 |        0.144 |        1.444 |        1.587
      14.000 |        0.144 |        1.235 |        1.379
       8.000 |        0.190 |        2.520 |        2.710
      10.000 |        0.147 |        1.100 |        1.247
      11.000 |        0.146 |        2.771 |        2.917
      11.000 |        0.132 |        0.784 |        0.916
      10.000 |        0.135 |        0.716 |        0.851
       7.000 |        0.145 |        1.219 |        1.364
      14.000 |        0.144 |        0.765 |        0.909
      10.000 |        0.170 |        1.311 |        1.481
       9.000 |        0.146 |        0.945 |        1.091
      11.000 |        0.147 |        2.481 |        2.627
       6.000 |        0.131 |        1.672 |        1.804
      11.000 |        0.147 |        1.174 |        1.321
       5.000 |        0.285 |        4.194 |        4.480
       9.000 |        0.150 |        1.935 |        2.084
       7.000 |        0.207 |        0.893 |        1.100
      10.000 |        0.159 |        2.298 |        2.457
       7.000 |        0.137 |        0.813 |        0.950
       6.000 |        0.151 |        1.461 |        1.612
       5.000 |        0.169 |        1.880 |        2.049
       9.000 |        0.146 |        1.153 |        1.300
      10.000 |        0.147 |        0.755 |        0.902
       4.000 |        0.083 |        1.079 |        1.162
      10.000 |        0.143 |        0.729 |        0.872
      11.000 |        0.145 |        1.203 |        1.348
       7.000 |        0.147 |        0.579 |        0.726
      12.000 |        0.135 |        1.361 |        1.496
       5.000 |        0.133 |        1.221 |        1.354
      14.000 |        0.158 |        0.850 |        1.008
      10.000 |        0.134 |        0.749 |        0.884
       7.000 |        0.148 |        2.117 |        2.265
       6.000 |        0.145 |        0.756 |        0.901
       6.000 |        0.144 |        1.063 |        1.207
       6.000 |        0.134 |        2.933 |        3.066
       7.000 |        0.211 |        1.271 |        1.482
      10.000 |        0.135 |        0.704 |        0.839
       7.000 |        0.150 |        3.736 |        3.886
       6.000 |        0.154 |        0.780 |        0.933
       8.000 |        0.193 |        1.295 |        1.487
       9.000 |        0.145 |        0.818 |        0.963
       9.000 |        0.262 |        0.679 |        0.941
       7.000 |        0.149 |        0.765 |        0.915
       7.000 |        0.145 |        2.138 |        2.283
       9.000 |        0.133 |        1.144 |        1.277
       5.000 |        0.135 |        1.694 |        1.829
       7.000 |        0.132 |        0.783 |        0.915
      14.000 |        0.145 |        1.159 |        1.304
       9.000 |        0.136 |        0.730 |        0.866
      12.000 |        0.165 |        0.518 |        0.683
      10.000 |        0.144 |        2.368 |        2.512
       8.000 |        0.182 |        4.217 |        4.400
      10.000 |        0.143 |        3.953 |        4.096
      14.000 |        0.306 |        0.890 |        1.195
       8.000 |        0.152 |        0.679 |        0.832
       9.000 |        0.146 |        1.056 |        1.202
      12.000 |        0.245 |        2.481 |        2.726
       9.000 |        0.145 |        3.089 |        3.234
      10.000 |        0.135 |        3.050 |        3.185
       8.000 |        0.134 |        1.672 |        1.807
       8.000 |        0.146 |        0.744 |        0.889
      12.000 |        0.145 |        2.060 |        2.206
       9.000 |        0.254 |        1.419 |        1.673
       9.000 |        0.400 |        2.920 |        3.320
      11.000 |        0.425 |        1.874 |        2.300
       6.000 |        0.149 |        3.021 |        3.170
       7.000 |        0.138 |        0.839 |        0.977
       9.000 |        0.142 |        1.779 |        1.921
      12.000 |        0.139 |        0.967 |        1.107
       7.000 |        0.140 |        0.961 |        1.101
      10.000 |        0.145 |        4.525 |        4.670
       9.000 |        0.298 |        1.198 |        1.496
      11.000 |        0.147 |        3.371 |        3.518
      10.000 |        0.167 |        1.426 |        1.593
       5.000 |        0.145 |        1.903 |        2.049
       7.000 |        0.144 |        0.957 |        1.101
       6.000 |        0.150 |        1.338 |        1.488
       7.000 |        0.147 |        2.114 |        2.261
      11.000 |        0.150 |        2.039 |        2.188
       6.000 |        0.147 |        4.834 |        4.981
      11.000 |        0.146 |        0.878 |        1.024
       9.000 |        0.132 |        1.357 |        1.489
      10.000 |        0.152 |        0.829 |        0.981
       9.000 |        0.132 |        0.916 |        1.049
       8.000 |        0.132 |        1.097 |        1.229
       9.000 |        0.133 |        3.044 |        3.176
       8.000 |        0.157 |        0.938 |        1.094
      10.000 |        0.146 |        0.712 |        0.858
       8.000 |        0.135 |        1.122 |        1.257
       5.000 |        0.150 |        0.554 |        0.704
      10.000 |        0.149 |        1.530 |        1.679
       7.000 |        0.135 |        0.747 |        0.882
       7.000 |        0.148 |        1.462 |        1.610
      11.000 |        0.217 |        0.703 |        0.919
      11.000 |        0.178 |        1.604 |        1.783
      15.000 |        0.146 |        1.353 |        1.498
      12.000 |        0.138 |        0.823 |        0.962
       8.000 |        0.307 |        0.851 |        1.158
       7.000 |        0.144 |        1.306 |        1.451
      13.000 |        0.093 |        0.972 |        1.064
       6.000 |        0.222 |        0.701 |        0.923
       8.000 |        0.140 |        2.045 |        2.186
       5.000 |        0.231 |        2.135 |        2.366
       6.000 |        0.190 |        4.013 |        4.203
      10.000 |        0.134 |        1.530 |        1.664
       8.000 |        0.129 |        1.112 |        1.241
      13.000 |        0.281 |        0.915 |        1.196
       6.000 |        0.290 |        0.957 |        1.247
      12.000 |        0.126 |        0.779 |        0.905
      13.000 |        0.128 |        3.301 |        3.429
       6.000 |        0.095 |        1.089 |        1.183
       7.000 |        0.150 |        0.867 |        1.017
       6.000 |        0.131 |        1.356 |        1.487
       7.000 |        0.149 |        1.064 |        1.213
       6.000 |        0.136 |        0.640 |        0.776
       7.000 |        0.263 |        1.451 |        1.714
      11.000 |        0.143 |        2.644 |        2.787
       7.000 |        0.145 |        1.138 |        1.283
      11.000 |        0.134 |        1.697 |        1.831
       8.000 |        0.142 |        4.086 |        4.228
       8.000 |        0.147 |        1.361 |        1.508
       6.000 |        0.134 |        2.467 |        2.600
       9.000 |        0.134 |        2.376 |        2.511
       7.000 |        0.382 |        0.752 |        1.134
       7.000 |        0.185 |        1.535 |        1.720
       4.000 |        0.164 |        0.800 |        0.964
      10.000 |        0.153 |        1.389 |        1.542
       8.000 |        0.133 |        2.339 |        2.472
       8.000 |        0.135 |        0.761 |        0.896
       4.000 |        0.133 |        2.352 |        2.485
      11.000 |        0.147 |        1.118 |        1.265
       7.000 |        0.137 |        2.985 |        3.121
       8.000 |        0.133 |        0.720 |        0.853
       7.000 |        0.134 |        4.285 |        4.419
      12.000 |        0.142 |        0.914 |        1.056
       5.000 |        0.211 |        0.755 |        0.967
      11.000 |        0.147 |        1.008 |        1.155
      11.000 |        0.132 |        4.455 |        4.587
       9.000 |        0.144 |        0.935 |        1.078
       7.000 |        0.134 |        2.466 |        2.600
      11.000 |        0.134 |        2.936 |        3.069
       6.000 |        0.136 |        0.729 |        0.865
      10.000 |        0.134 |        3.773 |        3.906
      14.000 |        0.135 |        2.198 |        2.334
      14.000 |        0.136 |        1.690 |        1.826
       5.000 |        0.210 |        3.567 |        3.777
       8.000 |        0.211 |        0.611 |        0.822
      13.000 |        0.144 |        2.348 |        2.492
      10.000 |        0.134 |        0.945 |        1.079
      14.000 |        0.134 |        1.875 |        2.008
      10.000 |        0.133 |        2.479 |        2.612
      10.000 |        0.133 |        1.400 |        1.533
       6.000 |        0.148 |        1.371 |        1.519
      12.000 |        0.148 |        4.553 |        4.701
       6.000 |        0.132 |        1.063 |        1.195
      14.000 |        0.134 |        1.847 |        1.981
       8.000 |        0.143 |        0.748 |        0.891
      10.000 |        0.135 |        1.029 |        1.165
       7.000 |        0.168 |        0.871 |        1.039
       8.000 |        0.146 |        0.986 |        1.133
       7.000 |        0.146 |        0.806 |        0.952
       6.000 |        0.149 |        3.838 |        3.987
      10.000 |        0.145 |        3.486 |        3.631
       7.000 |        0.284 |        2.786 |        3.070
       9.000 |        0.161 |        1.611 |        1.772
       7.000 |        0.154 |        0.817 |        0.971
       8.000 |        0.269 |        0.877 |        1.145
      13.000 |        0.149 |        1.054 |        1.203
      11.000 |        0.133 |        3.484 |        3.616
       9.000 |        0.145 |        3.942 |        4.087
       5.000 |        0.135 |        0.890 |        1.025
       6.000 |        0.132 |        3.150 |        3.282
       8.000 |        0.167 |        0.885 |        1.051
       8.000 |        0.144 |        0.833 |        0.976
      14.000 |        0.148 |        4.383 |        4.532
       6.000 |        0.155 |        3.629 |        3.784
       8.000 |        0.136 |        3.058 |        3.194
       9.000 |        0.169 |        3.258 |        3.427
       5.000 |        0.153 |        2.010 |        2.163
      10.000 |        0.150 |        2.590 |        2.740
       8.000 |        0.833 |        5.168 |        6.001
       6.000 |        0.654 |        3.403 |        4.057
       9.000 |        1.487 |        1.426 |        2.913
       8.000 |        0.805 |        2.715 |        3.520
       8.000 |        1.153 |        3.912 |        5.065
      12.000 |        0.314 |        1.495 |        1.809
      13.000 |        0.144 |        1.405 |        1.549
      11.000 |        0.174 |        3.374 |        3.548
      12.000 |        0.624 |        2.348 |        2.971
       7.000 |        1.327 |        1.727 |        3.054
       7.000 |        1.579 |        1.206 |        2.785
       7.000 |        2.080 |        0.812 |        2.892
       8.000 |        1.917 |        1.084 |        3.001
       5.000 |        0.357 |        0.983 |        1.341
       5.000 |        0.579 |        3.737 |        4.316
       8.000 |        0.133 |        1.307 |        1.439
       6.000 |        0.133 |        3.293 |        3.427
      12.000 |        0.145 |        0.853 |        0.999
       5.000 |        0.149 |        1.125 |        1.273
       7.000 |        0.148 |        0.844 |        0.991
       6.000 |        0.135 |        1.246 |        1.381
       8.000 |        0.186 |        3.751 |        3.938
       7.000 |        0.259 |        0.879 |        1.139
       7.000 |        0.271 |        3.353 |        3.624
      12.000 |        0.375 |        0.886 |        1.261
       7.000 |        0.374 |        2.139 |        2.513
       9.000 |        0.144 |        0.797 |        0.942
       8.000 |        0.154 |        3.150 |        3.304
       9.000 |        0.132 |        2.027 |        2.160
       8.000 |        0.180 |        1.139 |        1.319
      12.000 |        0.276 |        0.697 |        0.973
      14.000 |        0.149 |        0.542 |        0.691
      10.000 |        0.149 |        1.042 |        1.191
       8.000 |        0.152 |        1.108 |        1.260
      11.000 |        0.134 |        0.948 |        1.083
      11.000 |        0.181 |        1.101 |        1.282
       5.000 |        0.147 |        0.760 |        0.907
       6.000 |        0.144 |        0.550 |        0.694
       7.000 |        0.142 |        3.145 |        3.286
      10.000 |        0.145 |        0.647 |        0.792
       8.000 |        0.147 |        0.944 |        1.091
      11.000 |        0.148 |        2.205 |        2.353
       9.000 |        0.132 |        2.064 |        2.196
       8.000 |        0.145 |        0.891 |        1.036
       8.000 |        0.193 |        0.912 |        1.105
       9.000 |        0.316 |        1.374 |        1.690
      12.000 |        0.148 |        2.494 |        2.642
       7.000 |        0.146 |        1.102 |        1.248
      11.000 |        0.423 |        0.696 |        1.119
       7.000 |        0.132 |        2.924 |        3.056
      14.000 |        0.185 |        1.800 |        1.985
      10.000 |        0.156 |        0.840 |        0.996
       7.000 |        0.150 |        2.374 |        2.523
       3.000 |        0.236 |        0.667 |        0.903
       5.000 |        0.297 |        0.806 |        1.103
      13.000 |        0.145 |        0.765 |        0.910
      10.000 |        0.132 |        0.654 |        0.786
       9.000 |        0.132 |        2.884 |        3.016
       8.000 |        0.234 |        1.593 |        1.827
       7.000 |        0.302 |        1.715 |        2.018
      15.000 |        0.181 |        1.759 |        1.940
       8.000 |        0.147 |        2.780 |        2.926
       7.000 |        0.145 |        1.809 |        1.955
       7.000 |        0.147 |        1.569 |        1.716
       5.000 |        0.146 |        3.540 |        3.686
       7.000 |        0.131 |        2.318 |        2.449
       7.000 |        0.146 |        0.925 |        1.071
      13.000 |        0.136 |        1.952 |        2.087
       8.000 |        0.144 |        1.165 |        1.309
       8.000 |        0.146 |        3.826 |        3.972
       9.000 |        0.271 |        1.914 |        2.186
       8.000 |        0.207 |        0.718 |        0.925
      10.000 |        0.128 |        3.465 |        3.593
      12.000 |        0.302 |        0.734 |        1.035
       9.000 |        0.453 |        0.931 |        1.384
       9.000 |        0.148 |        2.425 |        2.573
       8.000 |        0.151 |        1.655 |        1.806
       8.000 |        0.157 |        0.963 |        1.120
       9.000 |        0.133 |        2.048 |        2.181
       6.000 |        0.147 |        1.926 |        2.073
      11.000 |        0.144 |        1.847 |        1.992
      11.000 |        0.148 |        0.880 |        1.028
       6.000 |        0.132 |        1.065 |        1.197
       6.000 |        0.306 |        1.420 |        1.726
       4.000 |        0.142 |        1.769 |        1.911
       7.000 |        0.131 |        0.793 |        0.924
       8.000 |        0.135 |        0.872 |        1.007
       9.000 |        0.176 |        1.012 |        1.188
       8.000 |        0.158 |        0.756 |        0.914
      10.000 |        0.139 |        1.344 |        1.483
      12.000 |        0.150 |        1.679 |        1.829
       9.000 |        0.113 |        1.268 |        1.381
       7.000 |        0.169 |        1.767 |        1.937
      10.000 |        0.148 |        1.860 |        2.008
       6.000 |        0.143 |        2.411 |        2.555
      11.000 |        0.138 |        2.104 |        2.242
      12.000 |        0.132 |        1.612 |        1.744
      11.000 |        0.134 |        1.699 |        1.833
       9.000 |        0.155 |        0.898 |        1.053
       8.000 |        0.147 |        2.480 |        2.627
       5.000 |        0.175 |        1.731 |        1.906
       6.000 |        0.288 |        2.999 |        3.287
       8.000 |        0.263 |        1.355 |        1.618
      11.000 |        0.131 |        0.662 |        0.793
       6.000 |        0.137 |        0.889 |        1.025
       9.000 |        0.145 |        4.552 |        4.698
       7.000 |        0.145 |        3.294 |        3.439
      14.000 |        0.188 |        2.335 |        2.523
       9.000 |        0.168 |        0.698 |        0.866
       3.000 |        0.132 |        2.132 |        2.264
       6.000 |        0.127 |        0.817 |        0.944
       7.000 |        0.138 |        1.156 |        1.295
       6.000 |        0.133 |        0.701 |        0.834
       7.000 |        0.146 |        1.047 |        1.193
       8.000 |        0.244 |        2.373 |        2.618
       9.000 |        0.135 |        0.898 |        1.034
       8.000 |        0.126 |        3.488 |        3.614
      11.000 |        0.148 |        1.044 |        1.192
       6.000 |        0.145 |        1.210 |        1.355
      10.000 |        0.131 |        0.994 |        1.125
      11.000 |        0.133 |        0.777 |        0.909
       9.000 |        0.145 |        3.705 |        3.850
       8.000 |        0.188 |        0.972 |        1.161
       9.000 |        0.146 |        0.993 |        1.139
       6.000 |        0.143 |        0.939 |        1.082
       9.000 |        0.136 |        0.836 |        0.972
       5.000 |        0.149 |        1.900 |        2.049
       7.000 |        0.133 |        4.126 |        4.258
       7.000 |        0.145 |        0.857 |        1.002
       8.000 |        0.145 |        0.808 |        0.952
      13.000 |        0.154 |        1.356 |        1.510
       9.000 |        0.136 |        2.802 |        2.938
      15.000 |        0.134 |        1.301 |        1.436
       5.000 |        0.146 |        0.684 |        0.830
       7.000 |        0.151 |        0.901 |        1.052
      13.000 |        0.150 |        0.750 |        0.900
       5.000 |        0.149 |        1.220 |        1.369
      11.000 |        0.164 |        1.506 |        1.670
       8.000 |        0.146 |        0.711 |        0.856
      13.000 |        0.146 |        2.561 |        2.707
       5.000 |        0.132 |        1.058 |        1.190
       4.000 |        0.135 |        0.956 |        1.091
       5.000 |        0.133 |        3.355 |        3.488
      11.000 |        0.206 |        1.725 |        1.931
      10.000 |        0.143 |        0.893 |        1.036
       6.000 |        0.145 |        2.271 |        2.416
       6.000 |        0.149 |        1.280 |        1.429
       8.000 |        0.179 |        2.616 |        2.796
       7.000 |        0.148 |        2.612 |        2.760
       7.000 |        0.132 |        1.212 |        1.345
       6.000 |        0.135 |        0.737 |        0.872
      10.000 |        0.146 |        1.695 |        1.841
       9.000 |        0.251 |        2.256 |        2.507
       7.000 |        0.131 |        1.053 |        1.184
      12.000 |        0.287 |        1.263 |        1.551
       9.000 |        0.135 |        1.187 |        1.322
       6.000 |        0.146 |        3.038 |        3.184
       6.000 |        0.148 |        0.905 |        1.053
      14.000 |        0.146 |        0.819 |        0.965
       7.000 |        0.145 |        1.214 |        1.360
       5.000 |        0.150 |        1.512 |        1.662
      15.000 |        0.149 |        1.173 |        1.322
       5.000 |        0.155 |        4.642 |        4.796
       9.000 |        0.313 |        2.813 |        3.126
       6.000 |        0.144 |        1.067 |        1.211
       8.000 |        0.174 |        1.158 |        1.332
      10.000 |        0.144 |        0.722 |        0.867
       8.000 |        0.139 |        0.996 |        1.135
       8.000 |        0.195 |        3.655 |        3.850
       7.000 |        0.146 |        0.742 |        0.888
      11.000 |        0.148 |        0.887 |        1.035
      11.000 |        0.146 |        1.883 |        2.029
       7.000 |        0.151 |        3.172 |        3.323
       7.000 |        0.134 |        2.646 |        2.780
       6.000 |        0.287 |        1.976 |        2.263
       7.000 |        0.325 |        1.054 |        1.379
       7.000 |        0.218 |        2.159 |        2.377
      10.000 |        0.133 |        2.218 |        2.351
      11.000 |        0.313 |        1.847 |        2.160
      14.000 |        0.133 |        1.246 |        1.378
       9.000 |        0.149 |        1.613 |        1.762
       9.000 |        0.168 |        0.543 |        0.710
       9.000 |        0.149 |        2.406 |        2.556
       6.000 |        0.137 |        0.749 |        0.887
      12.000 |        0.159 |        0.723 |        0.882
       6.000 |        0.323 |        0.812 |        1.135
       6.000 |        0.145 |        1.683 |        1.828
      10.000 |        0.126 |        2.580 |        2.707
       8.000 |        0.144 |        1.243 |        1.387
      12.000 |        0.136 |        2.835 |        2.971
       7.000 |        0.145 |        0.756 |        0.901
       8.000 |        0.145 |        2.077 |        2.222
       9.000 |        0.147 |        1.085 |        1.232
       8.000 |        0.149 |        2.103 |        2.251
       9.000 |        0.149 |        1.988 |        2.136
       4.000 |        0.133 |        1.016 |        1.149
       9.000 |        0.146 |        1.014 |        1.160
      11.000 |        0.154 |        1.295 |        1.449
      11.000 |        0.335 |        1.880 |        2.215
       8.000 |        0.193 |        0.703 |        0.897
       7.000 |        0.303 |        1.442 |        1.745
       5.000 |        0.151 |        0.797 |        0.948
       8.000 |        0.132 |        1.087 |        1.219
       5.000 |        0.149 |        2.773 |        2.921
       4.000 |        0.139 |        0.611 |        0.750
       8.000 |        0.147 |        1.410 |        1.557
      10.000 |        0.191 |        0.902 |        1.094
       8.000 |        0.148 |        0.745 |        0.893
       7.000 |        0.179 |        2.713 |        2.892
       8.000 |        0.166 |        3.553 |        3.719
       8.000 |        0.146 |        2.558 |        2.705
      10.000 |        0.137 |        0.665 |        0.802
      11.000 |        0.188 |        2.234 |        2.422
      13.000 |        0.148 |        1.028 |        1.176
       5.000 |        0.289 |        2.165 |        2.455
       8.000 |        0.133 |        2.392 |        2.525
       8.000 |        0.149 |        1.638 |        1.786
       9.000 |        0.144 |        0.851 |        0.995
      10.000 |        0.135 |        0.744 |        0.879
       5.000 |        0.147 |        1.368 |        1.515
      10.000 |        0.157 |        0.827 |        0.984
       5.000 |        0.156 |        0.754 |        0.910
       6.000 |        0.144 |        0.808 |        0.952
      12.000 |        0.146 |        1.174 |        1.319
       7.000 |        0.148 |        2.410 |        2.557
      13.000 |        0.130 |        1.510 |        1.640
       6.000 |        0.154 |        1.997 |        2.151
      12.000 |        0.135 |        0.916 |        1.051
       6.000 |        0.147 |        1.884 |        2.031
      10.000 |        0.144 |        0.796 |        0.939
       7.000 |        0.142 |        4.286 |        4.428
      11.000 |        0.154 |        0.790 |        0.943
      10.000 |        0.149 |        4.165 |        4.314
       6.000 |        0.217 |        0.751 |        0.968
      10.000 |        0.133 |        0.759 |        0.892
      11.000 |        0.135 |        2.729 |        2.863
       6.000 |        0.145 |        2.507 |        2.652
      10.000 |        0.144 |        1.905 |        2.049
       8.000 |        0.144 |        1.957 |        2.101
       5.000 |        0.138 |        3.922 |        4.060
      12.000 |        0.098 |        2.172 |        2.270
      12.000 |        0.164 |        0.820 |        0.984
       6.000 |        0.144 |        0.944 |        1.088
      10.000 |        0.149 |        1.524 |        1.673
       5.000 |        0.147 |        2.049 |        2.196
       4.000 |        0.149 |        1.177 |        1.326
       9.000 |        0.146 |        0.840 |        0.986
      11.000 |        0.147 |        1.192 |        1.338
       9.000 |        0.146 |        0.897 |        1.044
      13.000 |        0.225 |        1.794 |        2.019
       9.000 |        0.147 |        0.880 |        1.027
       9.000 |        0.158 |        1.075 |        1.233
      11.000 |        0.145 |        1.377 |        1.522
      13.000 |        0.301 |        1.034 |        1.335
       8.000 |        0.149 |        4.743 |        4.893
       7.000 |        0.283 |        1.353 |        1.636
       7.000 |        0.131 |        0.723 |        0.855
      11.000 |        0.144 |        1.326 |        1.469
       8.000 |        0.211 |        0.680 |        0.891
      10.000 |        0.145 |        3.605 |        3.750
      11.000 |        0.147 |        3.778 |        3.926
       7.000 |        0.137 |        0.967 |        1.105
      10.000 |        0.146 |        3.018 |        3.164
       7.000 |        0.174 |        0.736 |        0.910
       9.000 |        0.144 |        1.467 |        1.612
       4.000 |        0.146 |        0.901 |        1.047
       4.000 |        0.146 |        1.329 |        1.475
       7.000 |        0.226 |        0.779 |        1.006
      10.000 |        0.137 |        0.812 |        0.949
      10.000 |        0.133 |        2.256 |        2.389
       9.000 |        0.145 |        2.969 |        3.114
       8.000 |        0.137 |        1.362 |        1.499
       7.000 |        0.447 |        0.782 |        1.229
      11.000 |        0.402 |        1.662 |        2.064
      10.000 |        0.242 |        1.328 |        1.570
       4.000 |        0.149 |        0.993 |        1.142
       9.000 |        0.142 |        1.469 |        1.611
      14.000 |        0.133 |        1.293 |        1.425
       8.000 |        0.257 |        0.716 |        0.973
      10.000 |        0.147 |        2.469 |        2.616
      11.000 |        0.145 |        0.751 |        0.895
       5.000 |        0.147 |        4.323 |        4.471
       9.000 |        0.146 |        4.759 |        4.905
      14.000 |        0.141 |        0.888 |        1.030
      12.000 |        0.171 |        1.113 |        1.284
       8.000 |        0.135 |        0.779 |        0.914
      10.000 |        0.135 |        1.594 |        1.729
       8.000 |        0.133 |        0.673 |        0.806
      12.000 |        0.144 |        3.199 |        3.342
       6.000 |        0.142 |        0.996 |        1.138
      13.000 |        0.137 |        1.601 |        1.739
      12.000 |        0.254 |        3.909 |        4.162
       5.000 |        0.146 |        1.002 |        1.147
      13.000 |        0.157 |        1.230 |        1.387
      14.000 |        0.135 |        4.576 |        4.711
       8.000 |        0.153 |        0.716 |        0.869
       8.000 |        0.152 |        2.443 |        2.595
       9.000 |        0.157 |        3.262 |        3.419
      11.000 |        0.131 |        3.334 |        3.465
       7.000 |        0.132 |        2.123 |        2.256
      14.000 |        0.186 |        1.019 |        1.205
       9.000 |        0.136 |        0.735 |        0.871
       6.000 |        0.145 |        3.498 |        3.644
      10.000 |        0.149 |        1.018 |        1.167
       9.000 |        0.173 |        1.036 |        1.209
      11.000 |        0.171 |        0.935 |        1.106
       4.000 |        0.133 |        0.925 |        1.058
       7.000 |        0.133 |        0.683 |        0.817
       7.000 |        0.146 |        3.837 |        3.983
      11.000 |        0.467 |        0.646 |        1.113
       5.000 |        0.402 |        1.034 |        1.436
       8.000 |        0.138 |        2.107 |        2.245
       8.000 |        0.152 |        2.439 |        2.591
       6.000 |        0.147 |        0.724 |        0.871
       8.000 |        0.133 |        1.476 |        1.610
       9.000 |        0.132 |        1.302 |        1.433
       8.000 |        0.185 |        4.073 |        4.258
       9.000 |        0.154 |        0.877 |        1.031
       9.000 |        0.144 |        0.783 |        0.927
       5.000 |        0.144 |        0.923 |        1.066
      14.000 |        0.142 |        2.686 |        2.828
      11.000 |        0.243 |        2.936 |        3.180
       7.000 |        0.145 |        0.951 |        1.096
       9.000 |        0.145 |        1.091 |        1.236
       9.000 |        0.148 |        2.884 |        3.033
      10.000 |        0.148 |        1.114 |        1.262
       5.000 |        0.154 |        0.812 |        0.966
       6.000 |        0.148 |        1.457 |        1.605
       4.000 |        0.147 |        3.559 |        3.705
      11.000 |        0.275 |        0.776 |        1.051
      10.000 |        0.143 |        1.111 |        1.254
      13.000 |        0.133 |        2.637 |        2.770
       8.000 |        0.144 |        0.927 |        1.071
       6.000 |        0.088 |        1.934 |        2.022
       5.000 |        0.211 |        4.017 |        4.228
      11.000 |        0.160 |        0.911 |        1.071
       8.000 |        0.145 |        1.344 |        1.490
       5.000 |        0.306 |        0.939 |        1.245
       6.000 |        0.146 |        0.873 |        1.018
       8.000 |        0.135 |        0.827 |        0.962
       8.000 |        0.131 |        1.214 |        1.345
       6.000 |        0.257 |        1.294 |        1.552
       5.000 |        0.155 |        1.021 |        1.176
       9.000 |        0.089 |        1.035 |        1.124
       6.000 |        0.174 |        1.114 |        1.288
      13.000 |        0.126 |        0.683 |        0.809
      11.000 |        0.127 |        1.022 |        1.149
      14.000 |        0.282 |        0.738 |        1.020
       6.000 |        0.357 |        0.661 |        1.018
       6.000 |        0.131 |        2.112 |        2.243
       9.000 |        0.093 |        2.254 |        2.347
       5.000 |        0.138 |        1.155 |        1.293
      12.000 |        0.140 |        1.414 |        1.554
      10.000 |        0.137 |        0.571 |        0.709
      14.000 |        0.143 |        1.367 |        1.510
       9.000 |        0.146 |        2.024 |        2.170
       6.000 |        0.137 |        1.099 |        1.236
       6.000 |        0.136 |        1.199 |        1.334
      12.000 |        0.089 |        0.654 |        0.743
       7.000 |        0.130 |        2.994 |        3.124
       6.000 |        0.142 |        0.973 |        1.114
      12.000 |        0.091 |        1.938 |        2.029
       4.000 |        0.200 |        0.787 |        0.987
       9.000 |        0.141 |        0.711 |        0.852
       3.000 |        0.177 |        4.370 |        4.546
       6.000 |        0.137 |        1.379 |        1.516
