  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        1.330 |        1.478
      12.000 |        0.150 |        1.250 |        1.400
       8.000 |        0.152 |        0.714 |        0.866
       7.000 |        0.154 |        0.859 |        1.012
       8.000 |        0.148 |        1.128 |        1.275
       6.000 |        0.148 |        0.860 |        1.008
      12.000 |        0.146 |        2.293 |        2.439
      12.000 |        0.131 |        1.391 |        1.522
      12.000 |        0.147 |        1.382 |        1.529
       8.000 |        0.205 |        0.796 |        1.000
       6.000 |        0.160 |        1.252 |        1.412
       8.000 |        0.130 |        4.741 |        4.871
      10.000 |        0.134 |        3.424 |        3.559
       8.000 |        0.179 |        0.719 |        0.898
      11.000 |        0.150 |        2.121 |        2.271
       8.000 |        0.147 |        1.481 |        1.627
       7.000 |        0.149 |        1.231 |        1.380
      11.000 |        0.177 |        1.256 |        1.433
       8.000 |        0.133 |        1.035 |        1.168
       8.000 |        0.134 |        0.886 |        1.020
       8.000 |        0.131 |        1.584 |        1.715
      10.000 |        0.133 |        1.263 |        1.396
       6.000 |        0.204 |        0.834 |        1.038
      11.000 |        0.157 |        0.641 |        0.798
       8.000 |        0.168 |        1.135 |        1.303
       8.000 |        0.189 |        4.354 |        4.543
       6.000 |        0.132 |        1.219 |        1.351
       8.000 |        0.198 |        0.871 |        1.069
       7.000 |        0.217 |        1.957 |        2.174
       7.000 |        0.144 |        1.580 |        1.724
       7.000 |        0.139 |        0.662 |        0.801
      11.000 |        0.145 |        4.677 |        4.822
      11.000 |        0.086 |        1.690 |        1.776
       4.000 |        0.218 |        3.029 |        3.247
      12.000 |        0.127 |        2.694 |        2.821
      16.000 |        0.124 |        2.957 |        3.082
      13.000 |        0.126 |        1.411 |        1.537
      10.000 |        0.125 |        2.029 |        2.155
       7.000 |        0.124 |        1.986 |        2.110
       6.000 |        0.284 |        0.660 |        0.943
       9.000 |        0.154 |        1.004 |        1.158
       9.000 |        0.142 |        2.274 |        2.416
       8.000 |        0.151 |        0.941 |        1.092
       9.000 |        0.134 |        1.072 |        1.207
       8.000 |        0.175 |        2.223 |        2.398
       8.000 |        0.136 |        1.023 |        1.160
      12.000 |        0.160 |        1.238 |        1.398
      11.000 |        0.136 |        0.794 |        0.930
       9.000 |        0.276 |        1.003 |        1.279
       8.000 |        0.146 |        0.799 |        0.945
      10.000 |        0.190 |        2.246 |        2.436
       9.000 |        0.222 |        0.807 |        1.028
       9.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.134 |        0.706 |        0.841
       8.000 |        0.134 |        1.035 |        1.169
      10.000 |        0.146 |        1.649 |        1.795
      12.000 |        0.136 |        4.104 |        4.240
      10.000 |        0.146 |        0.918 |        1.064
       8.000 |        0.158 |        1.029 |        1.187
       5.000 |        0.226 |        0.868 |        1.093
       8.000 |        0.130 |        0.874 |        1.003
      10.000 |        0.160 |        0.608 |        0.768
       8.000 |        0.140 |        4.184 |        4.324
       7.000 |        0.146 |        0.713 |        0.859
      13.000 |        0.132 |        1.979 |        2.111
       5.000 |        0.144 |        0.828 |        0.972
       8.000 |        0.175 |        0.598 |        0.773
      16.000 |        0.150 |        1.380 |        1.530
      11.000 |        0.142 |        0.800 |        0.943
      10.000 |        0.150 |        1.374 |        1.524
       7.000 |        0.146 |        0.814 |        0.959
      13.000 |        0.132 |        1.018 |        1.150
      14.000 |        0.145 |        0.786 |        0.931
       8.000 |        0.185 |        1.023 |        1.208
      10.000 |        0.155 |        2.820 |        2.975
       5.000 |        0.145 |        1.036 |        1.181
      10.000 |        0.147 |        0.405 |        0.552
       9.000 |        0.165 |        0.642 |        0.807
       6.000 |        0.136 |        1.108 |        1.243
      11.000 |        0.151 |        0.731 |        0.882
       9.000 |        0.165 |        2.264 |        2.429
       8.000 |        0.151 |        4.660 |        4.811
       5.000 |        0.147 |        1.226 |        1.373
       4.000 |        0.136 |        1.091 |        1.227
       5.000 |        0.152 |        0.848 |        1.000
      12.000 |        0.143 |        1.508 |        1.651
       6.000 |        0.238 |        3.001 |        3.239
       6.000 |        0.180 |        1.725 |        1.905
       8.000 |        0.170 |        0.947 |        1.118
       6.000 |        0.134 |        0.875 |        1.009
       6.000 |        0.134 |        0.975 |        1.108
      12.000 |        0.265 |        3.081 |        3.346
       6.000 |        0.130 |        0.678 |        0.807
      10.000 |        0.225 |        0.773 |        0.997
      12.000 |        0.146 |        4.302 |        4.448
       6.000 |        0.130 |        2.770 |        2.900
       9.000 |        0.137 |        2.012 |        2.149
       6.000 |        0.145 |        4.378 |        4.524
      12.000 |        0.148 |        4.022 |        4.170
       3.000 |        0.155 |        3.324 |        3.480
       6.000 |        0.133 |        1.016 |        1.149
      11.000 |        0.144 |        1.002 |        1.146
      14.000 |        0.134 |        1.358 |        1.492
      15.000 |        0.145 |        0.793 |        0.938
       5.000 |        0.143 |        2.170 |        2.313
       5.000 |        0.134 |        1.135 |        1.269
       7.000 |        0.268 |        0.719 |        0.986
       5.000 |        0.340 |        3.220 |        3.560
       6.000 |        0.127 |        1.312 |        1.439
      10.000 |        0.142 |        1.428 |        1.569
      10.000 |        0.145 |        0.720 |        0.866
      11.000 |        0.136 |        0.832 |        0.968
       7.000 |        0.094 |        1.959 |        2.053
      10.000 |        0.130 |        4.693 |        4.823
       7.000 |        0.127 |        2.659 |        2.786
       9.000 |        0.131 |        0.902 |        1.033
       6.000 |        0.289 |        2.720 |        3.010
       8.000 |        0.142 |        1.619 |        1.761
      12.000 |        0.152 |        1.257 |        1.409
      11.000 |        0.153 |        2.236 |        2.388
      12.000 |        0.144 |        1.002 |        1.146
       9.000 |        0.259 |        2.102 |        2.361
       7.000 |        0.135 |        0.745 |        0.881
       7.000 |        0.148 |        3.421 |        3.569
      11.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.165 |        2.442 |        2.607
       6.000 |        0.148 |        0.862 |        1.010
      13.000 |        0.145 |        2.292 |        2.437
       6.000 |        0.144 |        0.693 |        0.837
      11.000 |        0.131 |        1.440 |        1.571
       9.000 |        0.128 |        1.207 |        1.335
       6.000 |        0.200 |        0.618 |        0.818
       9.000 |        0.125 |        1.795 |        1.919
       8.000 |        0.152 |        3.167 |        3.319
       9.000 |        0.149 |        0.931 |        1.080
      15.000 |        0.149 |        1.211 |        1.360
       6.000 |        0.146 |        1.055 |        1.201
      11.000 |        0.145 |        3.835 |        3.981
      12.000 |        0.133 |        1.322 |        1.455
       8.000 |        0.145 |        1.677 |        1.823
      11.000 |        0.238 |        1.037 |        1.275
       6.000 |        0.137 |        1.093 |        1.230
       8.000 |        0.131 |        1.482 |        1.613
       9.000 |        0.145 |        4.315 |        4.460
       8.000 |        0.152 |        3.595 |        3.747
       9.000 |        0.146 |        2.109 |        2.254
       9.000 |        0.132 |        3.380 |        3.512
      11.000 |        0.181 |        0.834 |        1.015
       6.000 |        0.134 |        1.128 |        1.263
       7.000 |        0.252 |        0.829 |        1.081
       9.000 |        0.144 |        3.109 |        3.252
       6.000 |        0.136 |        0.847 |        0.984
       6.000 |        0.143 |        3.713 |        3.856
       9.000 |        0.131 |        1.297 |        1.428
      14.000 |        0.155 |        0.391 |        0.546
      11.000 |        0.188 |        1.052 |        1.240
       8.000 |        0.146 |        0.885 |        1.031
       9.000 |        0.145 |        0.877 |        1.022
      10.000 |        0.147 |        0.777 |        0.924
       7.000 |        0.143 |        0.943 |        1.086
      10.000 |        0.309 |        2.139 |        2.449
       6.000 |        0.383 |        1.204 |        1.587
       6.000 |        0.365 |        0.825 |        1.190
       7.000 |        0.157 |        0.799 |        0.956
      11.000 |        0.148 |        0.641 |        0.789
       4.000 |        0.146 |        2.548 |        2.694
      13.000 |        0.149 |        2.222 |        2.371
       7.000 |        0.139 |        2.664 |        2.803
      13.000 |        0.087 |        2.730 |        2.817
       7.000 |        0.264 |        0.973 |        1.237
       6.000 |        0.146 |        2.885 |        3.032
       9.000 |        0.144 |        0.857 |        1.001
       6.000 |        0.153 |        1.540 |        1.693
       9.000 |        0.148 |        1.415 |        1.563
       4.000 |        0.146 |        1.710 |        1.856
       6.000 |        0.147 |        0.489 |        0.635
       8.000 |        0.162 |        2.793 |        2.955
      13.000 |        0.144 |        0.815 |        0.959
      10.000 |        0.193 |        0.927 |        1.119
       8.000 |        0.206 |        0.825 |        1.031
       7.000 |        0.153 |        1.748 |        1.900
      12.000 |        0.153 |        1.101 |        1.254
      12.000 |        0.146 |        0.672 |        0.819
      14.000 |        0.146 |        2.543 |        2.689
      10.000 |        0.178 |        1.154 |        1.332
      11.000 |        0.144 |        1.210 |        1.354
      10.000 |        0.133 |        2.456 |        2.588
       8.000 |        0.131 |        1.867 |        1.998
       7.000 |        0.132 |        0.811 |        0.944
      15.000 |        0.130 |        3.308 |        3.438
       6.000 |        0.151 |        1.906 |        2.057
       8.000 |        0.193 |        4.234 |        4.427
      10.000 |        0.134 |        1.243 |        1.377
       6.000 |        0.242 |        0.721 |        0.962
      12.000 |        0.125 |        0.508 |        0.634
       8.000 |        0.220 |        0.754 |        0.974
       8.000 |        0.151 |        1.950 |        2.102
      17.000 |        0.145 |        2.773 |        2.918
       9.000 |        0.146 |        2.205 |        2.350
       5.000 |        0.119 |        1.460 |        1.579
      11.000 |        0.138 |        4.198 |        4.336
       9.000 |        0.126 |        1.068 |        1.194
       9.000 |        0.127 |        0.704 |        0.831
      11.000 |        0.138 |        1.476 |        1.614
      10.000 |        0.139 |        3.824 |        3.964
      11.000 |        0.134 |        0.658 |        0.792
       9.000 |        0.146 |        1.071 |        1.217
       7.000 |        0.150 |        1.453 |        1.603
       5.000 |        0.152 |        3.724 |        3.876
       8.000 |        0.143 |        1.321 |        1.464
      11.000 |        0.135 |        0.972 |        1.107
       9.000 |        0.148 |        0.807 |        0.956
      12.000 |        0.195 |        0.912 |        1.107
       9.000 |        0.148 |        1.353 |        1.501
       5.000 |        0.143 |        0.602 |        0.745
       5.000 |        0.164 |        0.700 |        0.864
       9.000 |        0.146 |        0.823 |        0.969
      10.000 |        0.215 |        1.039 |        1.254
      10.000 |        0.135 |        1.866 |        2.001
       6.000 |        0.144 |        1.417 |        1.561
       7.000 |        0.144 |        1.479 |        1.623
       8.000 |        0.145 |        0.860 |        1.005
       7.000 |        0.146 |        1.639 |        1.785
       8.000 |        0.132 |        0.770 |        0.901
       7.000 |        0.148 |        2.189 |        2.337
      13.000 |        0.156 |        1.081 |        1.238
      10.000 |        0.153 |        0.738 |        0.891
       7.000 |        0.137 |        0.335 |        0.472
       6.000 |        0.174 |        0.740 |        0.913
       5.000 |        0.162 |        0.750 |        0.912
      12.000 |        0.153 |        0.721 |        0.874
      12.000 |        0.175 |        1.353 |        1.528
       9.000 |        0.159 |        1.147 |        1.305
       8.000 |        0.134 |        0.842 |        0.976
       6.000 |        0.149 |        0.728 |        0.877
       5.000 |        0.149 |        0.796 |        0.945
      12.000 |        0.152 |        0.767 |        0.919
      12.000 |        0.260 |        1.880 |        2.140
       6.000 |        0.134 |        0.995 |        1.129
       6.000 |        0.135 |        0.846 |        0.981
       8.000 |        0.199 |        0.625 |        0.824
       8.000 |        0.145 |        1.003 |        1.148
      12.000 |        0.280 |        2.413 |        2.694
       7.000 |        0.144 |        2.526 |        2.670
       9.000 |        0.161 |        0.888 |        1.049
       7.000 |        0.123 |        0.698 |        0.821
       8.000 |        0.157 |        3.007 |        3.163
       6.000 |        0.133 |        0.759 |        0.892
       9.000 |        0.150 |        1.235 |        1.385
       8.000 |        0.146 |        0.975 |        1.120
      13.000 |        0.135 |        2.906 |        3.041
      13.000 |        0.131 |        1.547 |        1.678
       7.000 |        0.133 |        2.630 |        2.763
       7.000 |        0.299 |        2.217 |        2.516
       7.000 |        0.140 |        2.422 |        2.562
       9.000 |        0.135 |        1.158 |        1.293
      11.000 |        0.135 |        0.889 |        1.024
      10.000 |        0.107 |        2.605 |        2.711
       8.000 |        0.145 |        1.593 |        1.738
      10.000 |        0.147 |        1.067 |        1.215
      10.000 |        0.145 |        0.885 |        1.030
       8.000 |        0.182 |        1.979 |        2.161
       6.000 |        0.146 |        0.885 |        1.030
       8.000 |        0.138 |        0.765 |        0.903
      15.000 |        0.256 |        3.546 |        3.802
      11.000 |        0.136 |        2.079 |        2.215
       9.000 |        0.149 |        1.372 |        1.520
      10.000 |        0.136 |        0.699 |        0.835
      11.000 |        0.137 |        3.371 |        3.508
       6.000 |        0.135 |        0.690 |        0.824
      12.000 |        0.145 |        4.534 |        4.679
      12.000 |        0.134 |        1.050 |        1.183
       7.000 |        0.130 |        0.648 |        0.778
       9.000 |        0.131 |        3.025 |        3.156
       9.000 |        0.132 |        1.137 |        1.269
      11.000 |        0.147 |        3.825 |        3.971
       6.000 |        0.146 |        2.576 |        2.722
      10.000 |        0.149 |        1.650 |        1.799
       5.000 |        0.160 |        1.835 |        1.995
      12.000 |        0.135 |        0.678 |        0.812
      10.000 |        0.131 |        0.825 |        0.956
       4.000 |        0.133 |        1.799 |        1.932
       5.000 |        0.146 |        1.177 |        1.323
       9.000 |        0.145 |        1.086 |        1.231
       8.000 |        0.146 |        3.582 |        3.728
       6.000 |        0.146 |        3.004 |        3.150
       7.000 |        0.134 |        1.163 |        1.297
       6.000 |        0.151 |        2.330 |        2.481
      11.000 |        0.150 |        0.982 |        1.132
       8.000 |        0.236 |        0.759 |        0.994
       8.000 |        0.167 |        0.977 |        1.144
      11.000 |        0.147 |        0.859 |        1.006
       7.000 |        0.134 |        2.026 |        2.160
      10.000 |        0.133 |        1.032 |        1.165
       9.000 |        0.133 |        1.079 |        1.213
      11.000 |        0.278 |        1.257 |        1.535
       6.000 |        0.159 |        3.966 |        4.126
       6.000 |        0.319 |        1.529 |        1.848
      13.000 |        0.144 |        0.817 |        0.961
       7.000 |        0.135 |        0.927 |        1.062
      13.000 |        0.266 |        0.854 |        1.121
       7.000 |        0.146 |        0.770 |        0.916
       7.000 |        0.232 |        1.848 |        2.080
       5.000 |        0.159 |        2.116 |        2.274
       6.000 |        0.132 |        0.975 |        1.107
       5.000 |        0.132 |        3.856 |        3.989
       7.000 |        0.154 |        0.775 |        0.929
      11.000 |        0.147 |        1.145 |        1.292
       5.000 |        0.132 |        4.130 |        4.262
       9.000 |        0.161 |        1.261 |        1.422
      11.000 |        0.170 |        1.600 |        1.770
       8.000 |        0.131 |        4.467 |        4.598
       7.000 |        0.143 |        0.845 |        0.988
       6.000 |        0.143 |        1.711 |        1.855
      10.000 |        0.144 |        1.188 |        1.332
       7.000 |        0.146 |        0.757 |        0.903
       7.000 |        0.178 |        1.860 |        2.038
       8.000 |        0.149 |        0.899 |        1.048
       8.000 |        0.198 |        1.619 |        1.817
      11.000 |        0.136 |        1.208 |        1.344
       7.000 |        0.144 |        1.001 |        1.145
       9.000 |        0.145 |        0.909 |        1.054
       8.000 |        0.144 |        0.833 |        0.977
       5.000 |        0.146 |        2.104 |        2.250
       5.000 |        0.166 |        1.137 |        1.302
       9.000 |        0.146 |        1.642 |        1.788
      11.000 |        0.125 |        2.748 |        2.873
       7.000 |        0.143 |        2.270 |        2.414
       7.000 |        0.153 |        1.130 |        1.283
       6.000 |        0.176 |        2.697 |        2.873
       6.000 |        0.136 |        1.025 |        1.162
       7.000 |        0.132 |        0.938 |        1.070
       7.000 |        0.153 |        1.140 |        1.292
       5.000 |        0.145 |        0.675 |        0.820
       5.000 |        0.155 |        0.780 |        0.935
      16.000 |        0.135 |        1.192 |        1.326
       5.000 |        0.291 |        0.677 |        0.967
      10.000 |        0.154 |        1.652 |        1.806
      17.000 |        0.145 |        1.016 |        1.161
       8.000 |        0.162 |        3.629 |        3.791
       8.000 |        0.140 |        2.908 |        3.047
       5.000 |        0.166 |        0.989 |        1.155
      11.000 |        0.173 |        0.877 |        1.049
       6.000 |        0.142 |        0.632 |        0.774
      14.000 |        0.146 |        0.480 |        0.627
      11.000 |        0.149 |        2.521 |        2.670
       8.000 |        0.143 |        2.597 |        2.740
       6.000 |        0.131 |        2.192 |        2.323
       8.000 |        0.175 |        2.208 |        2.383
       9.000 |        0.132 |        1.207 |        1.339
       5.000 |        0.141 |        0.721 |        0.861
       5.000 |        0.141 |        0.750 |        0.891
      11.000 |        0.129 |        0.995 |        1.124
      11.000 |        0.145 |        1.428 |        1.573
      16.000 |        0.145 |        0.700 |        0.846
       8.000 |        0.138 |        1.574 |        1.712
       7.000 |        0.237 |        3.270 |        3.507
       8.000 |        0.410 |        2.947 |        3.357
       7.000 |        0.322 |        1.022 |        1.344
      11.000 |        0.170 |        0.781 |        0.951
      13.000 |        0.145 |        0.873 |        1.018
      12.000 |        0.127 |        1.483 |        1.611
       9.000 |        0.287 |        1.231 |        1.518
      11.000 |        0.154 |        3.819 |        3.973
      12.000 |        0.143 |        1.194 |        1.337
       9.000 |        0.148 |        0.895 |        1.043
       9.000 |        0.145 |        2.908 |        3.053
      12.000 |        0.134 |        1.538 |        1.672
       7.000 |        0.154 |        1.398 |        1.551
       7.000 |        0.148 |        1.035 |        1.183
       7.000 |        0.247 |        2.988 |        3.236
       9.000 |        0.295 |        1.087 |        1.382
       8.000 |        0.145 |        1.067 |        1.211
       6.000 |        0.231 |        2.042 |        2.272
       9.000 |        0.144 |        2.262 |        2.406
       6.000 |        0.149 |        1.278 |        1.427
       8.000 |        0.264 |        3.282 |        3.545
       7.000 |        0.212 |        0.990 |        1.202
       7.000 |        0.326 |        1.073 |        1.399
       8.000 |        0.193 |        0.581 |        0.774
      11.000 |        0.201 |        1.751 |        1.952
       9.000 |        0.159 |        0.717 |        0.876
       8.000 |        0.147 |        0.838 |        0.985
       8.000 |        0.150 |        1.261 |        1.411
       6.000 |        0.088 |        1.893 |        1.981
       7.000 |        0.131 |        0.717 |        0.848
       7.000 |        0.129 |        0.657 |        0.785
       9.000 |        0.201 |        0.961 |        1.162
       7.000 |        0.131 |        0.718 |        0.849
       8.000 |        0.258 |        0.826 |        1.084
      15.000 |        0.401 |        4.848 |        5.249
       6.000 |        0.196 |        0.882 |        1.078
      12.000 |        0.150 |        0.876 |        1.026
      11.000 |        0.151 |        0.884 |        1.035
       9.000 |        0.126 |        1.248 |        1.374
      11.000 |        0.143 |        1.216 |        1.360
       5.000 |        0.144 |        0.699 |        0.844
       4.000 |        0.147 |        1.337 |        1.484
      12.000 |        0.144 |        2.731 |        2.875
       5.000 |        0.141 |        0.774 |        0.915
      12.000 |        0.149 |        0.984 |        1.134
      14.000 |        0.267 |        4.426 |        4.694
      11.000 |        0.132 |        2.124 |        2.256
      11.000 |        0.147 |        3.128 |        3.274
      10.000 |        0.146 |        1.003 |        1.149
       8.000 |        0.133 |        2.677 |        2.810
      10.000 |        0.138 |        0.889 |        1.027
      11.000 |        0.148 |        2.091 |        2.239
       5.000 |        0.160 |        4.281 |        4.441
       8.000 |        0.134 |        1.237 |        1.371
       6.000 |        0.130 |        0.829 |        0.959
       7.000 |        0.133 |        3.596 |        3.729
       8.000 |        0.098 |        2.546 |        2.644
      10.000 |        0.145 |        2.554 |        2.699
       9.000 |        0.145 |        0.763 |        0.908
       7.000 |        0.149 |        3.066 |        3.215
      13.000 |        0.168 |        3.180 |        3.348
       9.000 |        0.143 |        2.647 |        2.790
       5.000 |        0.132 |        0.826 |        0.958
       6.000 |        0.145 |        2.058 |        2.204
       5.000 |        0.148 |        3.430 |        3.578
      10.000 |        0.132 |        0.924 |        1.055
      11.000 |        0.156 |        0.832 |        0.989
      14.000 |        0.134 |        0.911 |        1.045
      10.000 |        0.145 |        2.076 |        2.221
       7.000 |        0.185 |        0.931 |        1.116
      12.000 |        0.133 |        1.859 |        1.992
       9.000 |        0.147 |        0.804 |        0.950
      11.000 |        0.137 |        1.160 |        1.297
       9.000 |        0.147 |        2.665 |        2.812
      10.000 |        0.144 |        1.046 |        1.190
      11.000 |        0.185 |        2.040 |        2.225
      11.000 |        0.145 |        3.831 |        3.976
       7.000 |        0.160 |        2.590 |        2.750
       5.000 |        0.174 |        0.853 |        1.026
      14.000 |        0.194 |        1.210 |        1.404
       7.000 |        0.132 |        0.664 |        0.796
       7.000 |        0.145 |        1.666 |        1.810
       9.000 |        0.146 |        0.848 |        0.993
       9.000 |        0.145 |        3.925 |        4.070
       7.000 |        0.142 |        1.253 |        1.395
      14.000 |        0.145 |        3.143 |        3.288
      10.000 |        0.154 |        0.605 |        0.759
       8.000 |        0.148 |        2.793 |        2.942
       7.000 |        0.148 |        0.982 |        1.129
       9.000 |        0.180 |        2.855 |        3.035
      10.000 |        0.146 |        1.798 |        1.944
       5.000 |        0.162 |        1.054 |        1.215
       7.000 |        0.142 |        2.373 |        2.516
       7.000 |        0.149 |        1.159 |        1.308
       4.000 |        0.168 |        0.643 |        0.811
       9.000 |        0.146 |        4.821 |        4.967
      10.000 |        0.133 |        1.785 |        1.918
       4.000 |        0.287 |        0.754 |        1.041
       4.000 |        0.151 |        0.796 |        0.947
       8.000 |        0.148 |        3.557 |        3.705
       4.000 |        0.147 |        0.914 |        1.061
      12.000 |        0.133 |        0.806 |        0.939
       8.000 |        0.172 |        1.625 |        1.797
      10.000 |        0.144 |        0.805 |        0.949
      11.000 |        0.145 |        0.736 |        0.880
       8.000 |        0.180 |        1.476 |        1.656
       9.000 |        0.144 |        2.186 |        2.329
      11.000 |        0.132 |        1.663 |        1.796
       8.000 |        0.134 |        0.690 |        0.824
       8.000 |        0.151 |        0.906 |        1.057
       9.000 |        0.164 |        1.881 |        2.045
       8.000 |        0.131 |        1.600 |        1.731
       9.000 |        0.132 |        0.867 |        0.999
      12.000 |        0.135 |        1.209 |        1.344
       5.000 |        0.423 |        0.868 |        1.291
      13.000 |        0.147 |        1.705 |        1.852
       9.000 |        0.134 |        2.675 |        2.810
      11.000 |        0.134 |        1.075 |        1.209
      18.000 |        0.135 |        1.058 |        1.193
       4.000 |        0.153 |        0.747 |        0.900
       6.000 |        0.145 |        3.751 |        3.895
      11.000 |        0.146 |        0.720 |        0.866
       5.000 |        0.140 |        1.707 |        1.846
       8.000 |        0.142 |        0.654 |        0.796
      11.000 |        0.132 |        0.952 |        1.084
       8.000 |        0.143 |        4.802 |        4.945
      10.000 |        0.170 |        0.719 |        0.889
       7.000 |        0.138 |        1.146 |        1.284
      10.000 |        0.146 |        0.827 |        0.973
       8.000 |        0.149 |        0.706 |        0.855
       9.000 |        0.138 |        1.518 |        1.656
       8.000 |        0.144 |        2.405 |        2.549
      12.000 |        0.133 |        0.666 |        0.799
       8.000 |        0.134 |        1.650 |        1.784
       6.000 |        0.145 |        4.641 |        4.785
       9.000 |        0.143 |        1.208 |        1.351
       8.000 |        0.150 |        1.349 |        1.499
      17.000 |        0.149 |        1.046 |        1.194
      13.000 |        0.146 |        4.303 |        4.449
      14.000 |        0.150 |        0.748 |        0.898
      13.000 |        0.134 |        2.130 |        2.263
       8.000 |        0.150 |        1.062 |        1.211
       8.000 |        0.137 |        1.005 |        1.142
      11.000 |        0.145 |        0.902 |        1.047
       8.000 |        0.145 |        1.621 |        1.766
       8.000 |        0.145 |        2.842 |        2.988
       5.000 |        0.146 |        1.027 |        1.172
       9.000 |        0.232 |        1.038 |        1.270
       4.000 |        0.145 |        1.393 |        1.538
      10.000 |        0.206 |        1.115 |        1.321
       9.000 |        0.168 |        3.207 |        3.375
       9.000 |        0.134 |        0.898 |        1.031
       7.000 |        0.132 |        1.309 |        1.441
       4.000 |        0.147 |        3.847 |        3.994
       6.000 |        0.131 |        1.118 |        1.250
       8.000 |        0.149 |        3.169 |        3.318
       9.000 |        0.151 |        0.842 |        0.993
      12.000 |        0.248 |        0.703 |        0.951
       8.000 |        0.123 |        1.462 |        1.585
       8.000 |        0.302 |        0.806 |        1.107
       8.000 |        0.143 |        4.686 |        4.829
       8.000 |        0.136 |        0.863 |        0.999
       4.000 |        0.132 |        0.686 |        0.819
       9.000 |        0.128 |        4.041 |        4.169
       7.000 |        0.161 |        3.719 |        3.881
       8.000 |        0.193 |        1.609 |        1.802
       8.000 |        0.144 |        1.188 |        1.332
       8.000 |        0.131 |        3.032 |        3.163
       7.000 |        0.244 |        1.027 |        1.271
       5.000 |        0.155 |        1.087 |        1.243
       7.000 |        0.145 |        1.135 |        1.281
      11.000 |        0.141 |        1.156 |        1.297
       6.000 |        0.254 |        2.271 |        2.525
      10.000 |        0.136 |        0.948 |        1.084
       9.000 |        0.135 |        2.221 |        2.355
       6.000 |        0.166 |        1.623 |        1.789
       4.000 |        0.329 |        1.370 |        1.699
       6.000 |        0.354 |        0.880 |        1.234
      12.000 |        0.243 |        1.601 |        1.845
      10.000 |        0.139 |        0.666 |        0.805
       9.000 |        0.137 |        0.731 |        0.867
       8.000 |        0.137 |        1.065 |        1.202
       9.000 |        0.087 |        1.248 |        1.335
       9.000 |        0.127 |        1.798 |        1.925
       8.000 |        0.127 |        0.761 |        0.889
       7.000 |        0.124 |        0.942 |        1.065
       6.000 |        0.274 |        0.693 |        0.967
       7.000 |        0.144 |        1.030 |        1.175
      15.000 |        0.146 |        1.864 |        2.010
      11.000 |        0.148 |        0.902 |        1.050
      11.000 |        0.163 |        1.827 |        1.990
      10.000 |        0.137 |        0.762 |        0.899
       7.000 |        0.135 |        1.035 |        1.170
       8.000 |        0.152 |        2.823 |        2.976
      15.000 |        0.145 |        0.755 |        0.901
      10.000 |        0.137 |        0.643 |        0.780
       5.000 |        0.163 |        3.418 |        3.582
       9.000 |        0.205 |        1.153 |        1.358
      10.000 |        0.146 |        1.448 |        1.594
      11.000 |        0.137 |        3.255 |        3.391
       8.000 |        0.164 |        0.896 |        1.060
      10.000 |        0.159 |        1.397 |        1.555
       6.000 |        0.136 |        0.864 |        1.000
       9.000 |        0.145 |        1.695 |        1.839
      12.000 |        0.197 |        0.797 |        0.994
       6.000 |        0.143 |        1.086 |        1.230
       8.000 |        0.290 |        1.636 |        1.925
      11.000 |        0.394 |        2.410 |        2.803
       8.000 |        0.134 |        0.785 |        0.919
      13.000 |        0.184 |        0.638 |        0.822
      10.000 |        0.235 |        1.969 |        2.204
       7.000 |        0.143 |        0.697 |        0.840
       6.000 |        0.089 |        2.728 |        2.817
       6.000 |        0.257 |        1.205 |        1.461
       7.000 |        0.089 |        0.713 |        0.802
      11.000 |        0.125 |        4.463 |        4.588
      10.000 |        0.273 |        0.670 |        0.943
       8.000 |        0.228 |        0.947 |        1.175
       5.000 |        0.144 |        0.846 |        0.990
       6.000 |        0.243 |        1.582 |        1.825
       7.000 |        0.159 |        0.750 |        0.909
       7.000 |        0.189 |        1.107 |        1.296
       5.000 |        0.148 |        1.711 |        1.860
       9.000 |        0.148 |        0.840 |        0.988
      12.000 |        0.152 |        3.008 |        3.160
      11.000 |        0.132 |        0.815 |        0.947
       7.000 |        0.137 |        2.741 |        2.878
       8.000 |        0.133 |        1.412 |        1.546
       9.000 |        0.145 |        2.291 |        2.437
       5.000 |        0.146 |        0.732 |        0.879
       8.000 |        0.134 |        3.086 |        3.219
       7.000 |        0.146 |        0.881 |        1.027
       8.000 |        0.160 |        0.661 |        0.821
       9.000 |        0.192 |        2.274 |        2.466
      12.000 |        0.150 |        1.107 |        1.257
       4.000 |        0.103 |        0.746 |        0.850
      15.000 |        0.147 |        1.429 |        1.577
       8.000 |        0.144 |        3.526 |        3.670
      14.000 |        0.130 |        1.188 |        1.318
      14.000 |        0.137 |        4.546 |        4.683
       8.000 |        0.238 |        1.235 |        1.474
       8.000 |        0.145 |        2.755 |        2.900
       6.000 |        0.131 |        0.819 |        0.950
      11.000 |        0.154 |        0.858 |        1.011
       6.000 |        0.145 |        0.650 |        0.796
      10.000 |        0.131 |        0.730 |        0.862
       8.000 |        0.201 |        0.887 |        1.088
      12.000 |        0.190 |        1.602 |        1.792
       7.000 |        0.149 |        3.045 |        3.194
       8.000 |        0.145 |        1.995 |        2.140
       9.000 |        0.131 |        0.814 |        0.945
