  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.278 |        2.367 |        2.645
      10.000 |        0.146 |        0.875 |        1.021
       6.000 |        0.136 |        1.286 |        1.422
      13.000 |        0.251 |        0.626 |        0.877
      12.000 |        0.149 |        2.762 |        2.911
      15.000 |        0.127 |        3.352 |        3.479
      12.000 |        0.127 |        2.896 |        3.024
       9.000 |        0.150 |        1.266 |        1.416
       9.000 |        0.146 |        0.987 |        1.134
       6.000 |        0.145 |        0.966 |        1.111
       5.000 |        0.147 |        2.355 |        2.502
      10.000 |        0.140 |        3.490 |        3.630
       8.000 |        0.136 |        1.145 |        1.281
      10.000 |        0.148 |        0.764 |        0.912
       6.000 |        0.148 |        0.825 |        0.973
      11.000 |        0.138 |        3.038 |        3.176
       7.000 |        0.134 |        1.388 |        1.522
      11.000 |        0.211 |        0.685 |        0.896
      15.000 |        0.138 |        2.543 |        2.681
       8.000 |        0.149 |        1.086 |        1.235
      12.000 |        0.145 |        0.813 |        0.958
      12.000 |        0.150 |        1.441 |        1.590
       9.000 |        0.148 |        2.762 |        2.910
       5.000 |        0.146 |        2.187 |        2.333
      10.000 |        0.137 |        1.420 |        1.556
       5.000 |        0.143 |        4.040 |        4.182
       9.000 |        0.134 |        0.658 |        0.792
       8.000 |        0.148 |        3.139 |        3.286
       8.000 |        0.183 |        1.075 |        1.258
       5.000 |        0.137 |        1.551 |        1.688
       9.000 |        0.125 |        0.774 |        0.899
      10.000 |        0.145 |        0.981 |        1.126
      10.000 |        0.249 |        4.603 |        4.852
      10.000 |        0.137 |        1.048 |        1.186
       6.000 |        0.125 |        0.832 |        0.958
      10.000 |        0.137 |        3.696 |        3.833
      10.000 |        0.146 |        4.325 |        4.471
       7.000 |        0.209 |        0.555 |        0.764
       7.000 |        0.140 |        1.059 |        1.199
       8.000 |        0.148 |        1.354 |        1.502
       6.000 |        0.252 |        0.889 |        1.141
       8.000 |        0.367 |        0.776 |        1.142
       6.000 |        0.365 |        1.052 |        1.418
       7.000 |        0.118 |        0.688 |        0.806
      14.000 |        0.087 |        0.710 |        0.797
       7.000 |        0.088 |        1.776 |        1.863
      12.000 |        0.137 |        0.782 |        0.919
      10.000 |        0.144 |        4.580 |        4.724
       8.000 |        0.137 |        1.399 |        1.536
       8.000 |        0.125 |        0.737 |        0.862
      11.000 |        0.140 |        2.300 |        2.441
       9.000 |        0.126 |        1.313 |        1.439
      10.000 |        0.314 |        1.230 |        1.543
      13.000 |        0.318 |        0.723 |        1.041
      11.000 |        0.361 |        0.920 |        1.281
      17.000 |        0.135 |        2.893 |        3.028
       8.000 |        0.089 |        2.886 |        2.975
      15.000 |        0.127 |        1.357 |        1.484
      12.000 |        0.125 |        0.950 |        1.075
       9.000 |        0.153 |        0.742 |        0.895
       7.000 |        0.222 |        3.052 |        3.274
       6.000 |        0.095 |        1.017 |        1.111
       6.000 |        0.087 |        1.194 |        1.282
       7.000 |        0.136 |        1.956 |        2.092
      10.000 |        0.146 |        1.606 |        1.752
       8.000 |        0.158 |        1.875 |        2.033
       7.000 |        0.146 |        2.238 |        2.383
       7.000 |        0.146 |        1.022 |        1.168
       7.000 |        0.132 |        0.986 |        1.117
       8.000 |        0.137 |        0.943 |        1.080
       4.000 |        0.135 |        0.703 |        0.839
       7.000 |        0.144 |        2.608 |        2.753
       4.000 |        0.147 |        1.753 |        1.900
      10.000 |        0.145 |        1.851 |        1.996
      10.000 |        3.892 |        0.721 |        4.613
       6.000 |        0.147 |        1.064 |        1.211
       5.000 |        0.141 |        0.749 |        0.890
       7.000 |        0.140 |        2.193 |        2.333
       4.000 |        0.135 |        0.844 |        0.979
       9.000 |        0.138 |        3.136 |        3.274
       9.000 |        0.149 |        1.215 |        1.364
       8.000 |        0.128 |        2.429 |        2.558
       7.000 |        0.146 |        1.455 |        1.601
      11.000 |        0.136 |        1.509 |        1.645
      18.000 |        0.143 |        1.706 |        1.849
      11.000 |        0.089 |        1.025 |        1.114
       4.000 |        0.228 |        0.876 |        1.104
      11.000 |        0.136 |        0.799 |        0.935
       5.000 |        0.128 |        1.153 |        1.281
      12.000 |        0.177 |        1.478 |        1.655
       8.000 |        0.178 |        1.533 |        1.711
       7.000 |        0.137 |        0.724 |        0.861
      12.000 |        0.134 |        0.909 |        1.042
       8.000 |        0.189 |        2.000 |        2.188
      10.000 |        0.138 |        0.822 |        0.961
       3.000 |        0.134 |        1.570 |        1.703
      10.000 |        0.083 |        1.125 |        1.208
       9.000 |        0.147 |        0.991 |        1.138
      12.000 |        0.150 |        1.134 |        1.284
       6.000 |        0.132 |        1.804 |        1.936
       7.000 |        0.234 |        1.000 |        1.234
      14.000 |        0.134 |        1.092 |        1.226
       8.000 |        0.136 |        1.593 |        1.729
      11.000 |        0.213 |        0.576 |        0.789
       9.000 |        0.135 |        1.319 |        1.455
       6.000 |        0.150 |        1.452 |        1.602
      14.000 |        0.086 |        0.794 |        0.880
       9.000 |        0.087 |        1.244 |        1.330
       7.000 |        0.147 |        3.634 |        3.780
       7.000 |        0.151 |        2.922 |        3.073
      10.000 |        0.127 |        1.761 |        1.888
       9.000 |        0.455 |        2.915 |        3.369
      13.000 |        0.255 |        2.334 |        2.590
       6.000 |        0.148 |        1.799 |        1.947
       8.000 |        0.150 |        1.830 |        1.979
       9.000 |        0.204 |        1.073 |        1.276
      15.000 |        0.146 |        3.269 |        3.415
       6.000 |        0.182 |        1.230 |        1.412
      13.000 |        0.081 |        2.355 |        2.436
      13.000 |        0.143 |        0.870 |        1.014
      10.000 |        0.145 |        1.424 |        1.569
      10.000 |        0.147 |        0.734 |        0.881
      12.000 |        0.146 |        4.206 |        4.353
       6.000 |        0.147 |        0.882 |        1.029
       4.000 |        0.147 |        3.564 |        3.710
      12.000 |        0.126 |        1.265 |        1.391
       6.000 |        0.132 |        1.150 |        1.282
       8.000 |        0.148 |        1.933 |        2.080
      10.000 |        0.128 |        0.818 |        0.946
       8.000 |        0.138 |        2.042 |        2.180
       8.000 |        0.135 |        0.612 |        0.747
      11.000 |        0.139 |        0.927 |        1.066
      15.000 |        0.126 |        1.129 |        1.256
       7.000 |        0.138 |        2.188 |        2.325
       8.000 |        0.145 |        3.810 |        3.955
       8.000 |        0.133 |        0.746 |        0.879
       7.000 |        0.211 |        0.639 |        0.850
      10.000 |        0.088 |        2.427 |        2.514
       9.000 |        0.127 |        0.986 |        1.113
       8.000 |        0.164 |        3.933 |        4.097
      10.000 |        0.098 |        1.124 |        1.222
      10.000 |        0.148 |        0.722 |        0.870
       9.000 |        0.155 |        2.587 |        2.742
       7.000 |        0.141 |        0.949 |        1.091
      10.000 |        0.132 |        0.844 |        0.976
       9.000 |        0.145 |        0.738 |        0.883
      11.000 |        0.144 |        1.918 |        2.062
      12.000 |        0.133 |        4.192 |        4.325
       6.000 |        0.136 |        2.118 |        2.254
       7.000 |        0.137 |        1.020 |        1.157
      12.000 |        0.275 |        2.791 |        3.066
       7.000 |        0.099 |        3.904 |        4.004
      10.000 |        0.135 |        0.629 |        0.764
      14.000 |        0.147 |        2.799 |        2.946
      14.000 |        0.144 |        3.418 |        3.562
      14.000 |        0.134 |        0.599 |        0.732
       6.000 |        0.133 |        2.556 |        2.689
      10.000 |        0.137 |        0.766 |        0.903
       8.000 |        0.135 |        1.129 |        1.264
      11.000 |        0.133 |        1.651 |        1.784
       6.000 |        0.164 |        0.865 |        1.029
       8.000 |        0.150 |        1.719 |        1.869
       7.000 |        0.148 |        2.617 |        2.765
       3.000 |        0.158 |        1.813 |        1.971
      11.000 |        0.212 |        4.091 |        4.303
       7.000 |        0.140 |        0.855 |        0.995
      11.000 |        0.132 |        0.960 |        1.091
      10.000 |        0.299 |        1.596 |        1.896
       5.000 |        0.135 |        1.351 |        1.486
       9.000 |        0.085 |        1.526 |        1.611
       7.000 |        0.087 |        1.648 |        1.735
       5.000 |        0.140 |        1.023 |        1.162
      10.000 |        0.147 |        4.360 |        4.508
      13.000 |        0.148 |        0.963 |        1.110
       8.000 |        0.149 |        0.800 |        0.949
      12.000 |        0.146 |        0.925 |        1.070
      12.000 |        0.146 |        2.988 |        3.135
       5.000 |        0.144 |        0.652 |        0.796
       4.000 |        0.157 |        0.853 |        1.010
       8.000 |        0.160 |        0.934 |        1.094
       9.000 |        0.146 |        0.766 |        0.911
       8.000 |        0.143 |        1.578 |        1.721
       6.000 |        0.250 |        0.741 |        0.991
      10.000 |        0.149 |        0.900 |        1.049
       7.000 |        0.145 |        1.851 |        1.997
      12.000 |        0.132 |        1.186 |        1.317
       9.000 |        0.156 |        1.698 |        1.854
      14.000 |        0.260 |        0.834 |        1.094
       5.000 |        0.124 |        0.773 |        0.897
       9.000 |        0.145 |        1.425 |        1.571
      10.000 |        0.128 |        1.285 |        1.413
      11.000 |        0.150 |        2.114 |        2.264
      10.000 |        0.135 |        0.690 |        0.825
       8.000 |        0.149 |        1.023 |        1.172
       8.000 |        0.134 |        0.696 |        0.830
      11.000 |        0.148 |        0.858 |        1.006
       8.000 |        0.143 |        1.007 |        1.150
      11.000 |        0.134 |        2.092 |        2.225
       8.000 |        0.149 |        1.398 |        1.547
       8.000 |        0.145 |        0.779 |        0.925
       8.000 |        0.146 |        0.833 |        0.979
      11.000 |        0.136 |        0.887 |        1.023
       9.000 |        0.137 |        1.064 |        1.201
       7.000 |        0.148 |        3.422 |        3.570
      11.000 |        0.136 |        0.669 |        0.805
      11.000 |        0.146 |        0.975 |        1.121
       6.000 |        0.147 |        1.092 |        1.239
      11.000 |        0.185 |        1.566 |        1.751
       9.000 |        0.158 |        2.832 |        2.990
      11.000 |        0.159 |        0.970 |        1.129
       9.000 |        0.146 |        4.170 |        4.317
       5.000 |        0.133 |        1.154 |        1.286
       7.000 |        0.134 |        0.771 |        0.905
       8.000 |        0.137 |        0.720 |        0.857
      13.000 |        0.153 |        2.993 |        3.146
      15.000 |        0.138 |        3.123 |        3.261
       5.000 |        0.141 |        1.542 |        1.683
      12.000 |        0.150 |        2.559 |        2.709
       7.000 |        0.364 |        2.057 |        2.420
       8.000 |        0.127 |        0.595 |        0.723
       5.000 |        0.132 |        3.403 |        3.535
       6.000 |        0.150 |        0.834 |        0.983
      10.000 |        0.144 |        0.877 |        1.021
       8.000 |        0.148 |        0.722 |        0.870
       7.000 |        0.302 |        0.921 |        1.223
       6.000 |        0.148 |        0.958 |        1.106
       7.000 |        0.130 |        0.901 |        1.032
       9.000 |        0.137 |        1.870 |        2.006
       9.000 |        0.145 |        0.998 |        1.143
       7.000 |        0.149 |        1.450 |        1.599
       9.000 |        0.147 |        2.771 |        2.918
      10.000 |        0.149 |        1.604 |        1.754
       5.000 |        0.146 |        2.048 |        2.193
       8.000 |        0.147 |        1.105 |        1.251
       7.000 |        0.257 |        0.825 |        1.081
       9.000 |        0.145 |        3.960 |        4.105
       7.000 |        0.132 |        1.066 |        1.198
       9.000 |        0.139 |        0.569 |        0.707
       7.000 |        0.095 |        0.788 |        0.882
       6.000 |        0.143 |        3.261 |        3.403
       6.000 |        0.141 |        0.734 |        0.875
       9.000 |        0.133 |        0.497 |        0.630
      12.000 |        0.150 |        1.811 |        1.961
       8.000 |        0.137 |        0.904 |        1.041
       8.000 |        0.135 |        1.567 |        1.702
      12.000 |        0.141 |        0.987 |        1.129
       8.000 |        0.138 |        1.538 |        1.676
      10.000 |        0.183 |        1.562 |        1.744
      10.000 |        0.131 |        0.901 |        1.032
       9.000 |        0.145 |        2.088 |        2.233
       9.000 |        0.202 |        1.060 |        1.263
      10.000 |        0.150 |        3.804 |        3.953
      11.000 |        0.137 |        1.642 |        1.778
      13.000 |        0.139 |        1.897 |        2.036
      11.000 |        0.155 |        0.751 |        0.906
      10.000 |        0.138 |        0.720 |        0.857
      13.000 |        0.135 |        2.613 |        2.748
       7.000 |        0.122 |        1.054 |        1.176
       6.000 |        0.086 |        0.685 |        0.772
       9.000 |        0.145 |        0.831 |        0.976
       7.000 |        0.135 |        1.249 |        1.384
      18.000 |        0.136 |        0.803 |        0.939
      15.000 |        0.149 |        0.992 |        1.141
       6.000 |        0.182 |        0.783 |        0.965
       7.000 |        0.146 |        0.898 |        1.044
      15.000 |        0.135 |        0.907 |        1.042
       7.000 |        0.148 |        3.596 |        3.744
       7.000 |        0.136 |        2.446 |        2.582
      10.000 |        2.837 |        3.839 |        6.676
      10.000 |        1.565 |        0.973 |        2.538
       8.000 |        0.397 |        1.521 |        1.917
      19.000 |        0.149 |        4.048 |        4.197
       7.000 |        0.149 |        0.987 |        1.136
      11.000 |        0.136 |        1.733 |        1.869
      10.000 |        0.136 |        0.521 |        0.657
      10.000 |        0.144 |        1.023 |        1.167
       5.000 |        0.080 |        0.614 |        0.694
      12.000 |        0.191 |        0.867 |        1.057
       9.000 |        0.131 |        0.838 |        0.969
       9.000 |        0.221 |        1.425 |        1.647
      11.000 |        0.135 |        1.543 |        1.678
      13.000 |        0.137 |        3.427 |        3.563
      12.000 |        0.089 |        1.918 |        2.007
       7.000 |        0.138 |        0.694 |        0.832
      16.000 |        0.147 |        2.995 |        3.141
      13.000 |        0.124 |        2.785 |        2.908
       7.000 |        0.151 |        3.833 |        3.984
      10.000 |        0.736 |        0.664 |        1.401
       6.000 |        0.277 |        4.424 |        4.702
       9.000 |        0.136 |        1.899 |        2.035
      10.000 |        0.134 |        4.420 |        4.554
       4.000 |        0.088 |        0.899 |        0.986
      13.000 |        0.137 |        1.592 |        1.729
       9.000 |        0.270 |        1.948 |        2.218
      10.000 |        0.146 |        1.063 |        1.210
      11.000 |        0.136 |        3.325 |        3.462
       6.000 |        0.146 |        1.064 |        1.210
      13.000 |        0.156 |        1.483 |        1.638
       7.000 |        0.126 |        1.650 |        1.776
      12.000 |        0.277 |        0.766 |        1.043
       4.000 |        0.145 |        2.462 |        2.606
       7.000 |        0.124 |        0.593 |        0.717
       7.000 |        0.136 |        0.727 |        0.863
       7.000 |        0.126 |        2.745 |        2.871
       7.000 |        0.105 |        0.735 |        0.841
      10.000 |        0.156 |        3.221 |        3.377
       9.000 |        0.132 |        1.201 |        1.333
       8.000 |        0.134 |        1.156 |        1.291
       8.000 |        0.134 |        1.270 |        1.404
      10.000 |        0.135 |        2.091 |        2.226
       5.000 |        0.145 |        0.664 |        0.809
       9.000 |        0.087 |        0.687 |        0.774
      20.000 |        0.088 |        0.889 |        0.977
       5.000 |        0.191 |        2.367 |        2.558
      11.000 |        0.129 |        1.764 |        1.893
      10.000 |        0.148 |        2.198 |        2.346
      12.000 |        0.140 |        1.010 |        1.151
       9.000 |        0.145 |        1.330 |        1.475
      17.000 |        0.152 |        1.925 |        2.077
      17.000 |        0.126 |        2.671 |        2.797
       5.000 |        0.148 |        2.371 |        2.519
       7.000 |        0.133 |        3.538 |        3.671
       8.000 |        0.131 |        2.122 |        2.253
       5.000 |        0.162 |        0.819 |        0.981
      10.000 |        0.221 |        2.451 |        2.671
       9.000 |        0.178 |        1.205 |        1.382
      11.000 |        0.150 |        1.642 |        1.792
      10.000 |        0.148 |        4.130 |        4.278
      14.000 |        0.303 |        0.916 |        1.219
       9.000 |        0.149 |        0.832 |        0.981
      10.000 |        0.147 |        2.422 |        2.568
       9.000 |        0.148 |        1.647 |        1.795
       6.000 |        0.135 |        2.166 |        2.301
       9.000 |        0.087 |        0.676 |        0.763
       8.000 |        0.141 |        0.840 |        0.981
       9.000 |        0.146 |        1.629 |        1.775
       5.000 |        0.134 |        1.183 |        1.317
      11.000 |        0.135 |        0.913 |        1.048
      12.000 |        0.247 |        1.397 |        1.644
       5.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.146 |        1.164 |        1.310
       7.000 |        0.149 |        3.856 |        4.006
       7.000 |        0.141 |        1.210 |        1.352
       9.000 |        0.127 |        0.999 |        1.126
      11.000 |        0.127 |        0.641 |        0.768
       8.000 |        0.127 |        2.470 |        2.596
      10.000 |        0.127 |        2.073 |        2.200
       7.000 |        0.183 |        1.233 |        1.416
      12.000 |        0.167 |        0.735 |        0.902
       9.000 |        0.145 |        1.418 |        1.564
       9.000 |        0.125 |        2.705 |        2.830
       6.000 |        0.145 |        1.161 |        1.306
       9.000 |        0.231 |        0.706 |        0.938
      11.000 |        0.088 |        0.599 |        0.687
      11.000 |        0.147 |        1.541 |        1.688
       7.000 |        0.154 |        1.013 |        1.167
       9.000 |        0.134 |        1.049 |        1.183
      15.000 |        0.148 |        0.954 |        1.101
       4.000 |        0.147 |        0.834 |        0.981
      11.000 |        0.155 |        0.771 |        0.927
       4.000 |        0.131 |        4.304 |        4.436
      15.000 |        0.089 |        1.210 |        1.299
       6.000 |        0.137 |        0.874 |        1.011
       8.000 |        0.132 |        0.863 |        0.995
      10.000 |        0.148 |        1.147 |        1.295
      13.000 |        0.145 |        3.238 |        3.383
      16.000 |        0.157 |        1.365 |        1.523
      10.000 |        0.147 |        1.825 |        1.972
       6.000 |        0.248 |        1.772 |        2.019
      11.000 |        0.146 |        2.331 |        2.478
      10.000 |        0.148 |        1.095 |        1.242
      12.000 |        0.146 |        0.912 |        1.057
       9.000 |        0.137 |        0.792 |        0.929
      11.000 |        0.135 |        1.953 |        2.088
       8.000 |        0.133 |        2.181 |        2.314
      10.000 |        0.156 |        0.838 |        0.994
       6.000 |        0.219 |        1.066 |        1.285
       8.000 |        0.260 |        2.796 |        3.055
       8.000 |        0.137 |        0.777 |        0.914
       7.000 |        0.134 |        0.532 |        0.666
       7.000 |        0.149 |        1.226 |        1.375
       5.000 |        0.137 |        3.119 |        3.256
      15.000 |        0.134 |        1.294 |        1.428
       7.000 |        0.144 |        0.830 |        0.975
      10.000 |        0.145 |        0.949 |        1.094
      11.000 |        0.151 |        3.447 |        3.599
       7.000 |        0.135 |        1.659 |        1.793
      12.000 |        0.145 |        1.267 |        1.412
      11.000 |        0.149 |        1.541 |        1.690
       7.000 |        0.135 |        3.797 |        3.932
      11.000 |        0.192 |        1.421 |        1.612
       9.000 |        0.149 |        1.441 |        1.590
       5.000 |        0.135 |        1.245 |        1.380
       5.000 |        0.146 |        0.632 |        0.777
       7.000 |        0.135 |        1.023 |        1.158
      10.000 |        0.134 |        1.456 |        1.590
       7.000 |        0.223 |        1.487 |        1.710
      12.000 |        0.146 |        1.571 |        1.717
       9.000 |        0.135 |        2.145 |        2.280
       5.000 |        0.135 |        1.133 |        1.268
       8.000 |        0.087 |        1.610 |        1.696
       9.000 |        0.132 |        1.392 |        1.524
       9.000 |        0.146 |        0.978 |        1.124
      13.000 |        0.149 |        0.879 |        1.028
       6.000 |        0.088 |        0.623 |        0.711
      11.000 |        0.142 |        1.631 |        1.773
       4.000 |        0.046 |        1.266 |        1.313
      11.000 |        0.146 |        0.868 |        1.014
       9.000 |        0.172 |        2.388 |        2.559
       6.000 |        0.189 |        0.707 |        0.896
      12.000 |        0.257 |        3.952 |        4.209
      12.000 |        0.149 |        4.450 |        4.599
       6.000 |        0.125 |        4.462 |        4.587
      10.000 |        0.138 |        1.134 |        1.272
      10.000 |        0.152 |        1.273 |        1.425
      11.000 |        0.141 |        3.624 |        3.765
       8.000 |        0.120 |        1.452 |        1.572
       6.000 |        0.138 |        1.260 |        1.398
       8.000 |        0.126 |        1.255 |        1.381
      11.000 |        0.144 |        0.850 |        0.994
       8.000 |        0.144 |        0.759 |        0.903
      10.000 |        0.222 |        1.472 |        1.694
      11.000 |        0.246 |        1.687 |        1.932
      12.000 |        0.151 |        2.876 |        3.027
      15.000 |        0.133 |        1.001 |        1.134
       8.000 |        0.145 |        2.401 |        2.546
       7.000 |        0.154 |        0.953 |        1.107
       6.000 |        0.148 |        1.543 |        1.691
      11.000 |        0.156 |        2.436 |        2.592
       9.000 |        0.141 |        1.016 |        1.158
       7.000 |        0.137 |        2.437 |        2.574
      13.000 |        0.144 |        2.385 |        2.529
      13.000 |        0.135 |        0.959 |        1.094
      13.000 |        0.137 |        1.997 |        2.134
      10.000 |        0.153 |        1.336 |        1.488
       5.000 |        0.241 |        0.769 |        1.010
       5.000 |        0.144 |        0.725 |        0.869
      10.000 |        0.151 |        1.358 |        1.509
      11.000 |        0.152 |        1.037 |        1.188
       7.000 |        0.145 |        1.168 |        1.312
       7.000 |        0.145 |        0.951 |        1.096
      15.000 |        0.135 |        1.050 |        1.185
      14.000 |        0.170 |        0.643 |        0.814
       7.000 |        0.152 |        1.009 |        1.161
       9.000 |        0.128 |        0.571 |        0.699
       8.000 |        0.198 |        0.696 |        0.894
       8.000 |        0.256 |        2.682 |        2.938
       6.000 |        0.136 |        0.752 |        0.888
       9.000 |        0.087 |        4.077 |        4.163
       8.000 |        0.123 |        0.853 |        0.975
      14.000 |        0.137 |        2.936 |        3.073
      12.000 |        0.142 |        3.654 |        3.796
       9.000 |        0.136 |        3.957 |        4.094
      14.000 |        0.127 |        1.374 |        1.501
       6.000 |        0.135 |        1.221 |        1.356
       4.000 |        0.135 |        2.479 |        2.613
      17.000 |        0.144 |        1.799 |        1.943
       7.000 |        0.153 |        2.894 |        3.047
       4.000 |        0.133 |        2.594 |        2.728
      13.000 |        0.148 |        4.331 |        4.479
       5.000 |        0.128 |        4.696 |        4.824
       7.000 |        0.190 |        2.538 |        2.728
       8.000 |        0.151 |        1.355 |        1.506
       8.000 |        0.227 |        1.051 |        1.278
       9.000 |        0.146 |        0.895 |        1.041
       6.000 |        0.148 |        1.540 |        1.688
       7.000 |        0.146 |        1.173 |        1.319
       9.000 |        0.136 |        0.955 |        1.091
      11.000 |        0.136 |        1.410 |        1.545
       9.000 |        0.136 |        0.740 |        0.876
      14.000 |        0.134 |        3.015 |        3.149
       8.000 |        0.128 |        0.933 |        1.060
       9.000 |        0.131 |        3.470 |        3.601
       9.000 |        0.141 |        0.776 |        0.917
      13.000 |        0.145 |        0.843 |        0.988
       3.000 |        0.133 |        2.862 |        2.995
      10.000 |        0.134 |        0.916 |        1.050
      11.000 |        0.089 |        1.183 |        1.272
       7.000 |        0.125 |        1.196 |        1.322
       7.000 |        0.126 |        1.780 |        1.906
      12.000 |        0.287 |        2.911 |        3.198
      10.000 |        0.089 |        0.984 |        1.072
      10.000 |        0.174 |        0.833 |        1.007
      10.000 |        0.149 |        2.164 |        2.312
       8.000 |        0.134 |        0.914 |        1.048
       9.000 |        0.221 |        0.587 |        0.809
      10.000 |        0.138 |        1.584 |        1.722
      12.000 |        0.147 |        3.321 |        3.468
       8.000 |        0.149 |        1.284 |        1.433
       8.000 |        0.165 |        1.090 |        1.255
      10.000 |        0.135 |        1.040 |        1.175
       7.000 |        0.133 |        1.098 |        1.231
      11.000 |        0.146 |        1.847 |        1.993
       8.000 |        0.147 |        0.862 |        1.010
      12.000 |        0.134 |        3.535 |        3.669
       8.000 |        0.179 |        1.837 |        2.016
      10.000 |        0.131 |        1.851 |        1.982
       5.000 |        0.134 |        1.041 |        1.175
       8.000 |        0.149 |        0.778 |        0.928
       8.000 |        0.135 |        1.369 |        1.505
       8.000 |        0.133 |        0.843 |        0.976
      10.000 |        0.148 |        0.887 |        1.036
      11.000 |        0.149 |        1.425 |        1.575
      12.000 |        0.138 |        1.439 |        1.576
      12.000 |        0.158 |        3.012 |        3.171
       5.000 |        0.179 |        1.044 |        1.223
       7.000 |        0.276 |        0.941 |        1.217
      13.000 |        0.132 |        1.082 |        1.213
       6.000 |        0.148 |        0.678 |        0.826
      10.000 |        0.135 |        2.537 |        2.672
       8.000 |        0.158 |        0.783 |        0.940
      13.000 |        0.146 |        1.407 |        1.554
       7.000 |        0.151 |        0.732 |        0.883
      10.000 |        0.183 |        1.049 |        1.232
       7.000 |        0.149 |        0.877 |        1.025
       8.000 |        0.157 |        0.982 |        1.139
      14.000 |        0.169 |        0.896 |        1.064
       7.000 |        0.134 |        0.725 |        0.859
      10.000 |        0.145 |        0.716 |        0.861
       9.000 |        0.147 |        2.164 |        2.312
       8.000 |        0.148 |        1.647 |        1.795
       7.000 |        0.132 |        1.554 |        1.686
       9.000 |        0.151 |        0.841 |        0.992
       7.000 |        0.219 |        3.234 |        3.453
      11.000 |        0.146 |        1.304 |        1.450
       8.000 |        0.151 |        1.829 |        1.980
      10.000 |        0.152 |        1.881 |        2.033
      10.000 |        0.153 |        3.565 |        3.718
       8.000 |        0.132 |        1.215 |        1.346
       8.000 |        0.135 |        1.716 |        1.851
      16.000 |        0.146 |        1.581 |        1.727
      12.000 |        0.281 |        1.614 |        1.895
      11.000 |        0.143 |        1.368 |        1.511
       8.000 |        0.132 |        3.084 |        3.216
       5.000 |        0.178 |        0.832 |        1.011
      12.000 |        0.149 |        2.606 |        2.755
      12.000 |        0.133 |        1.735 |        1.868
       4.000 |        0.146 |        4.603 |        4.749
       3.000 |        0.137 |        3.286 |        3.423
       5.000 |        0.159 |        0.861 |        1.021
      12.000 |        0.134 |        1.268 |        1.401
       6.000 |        0.156 |        0.977 |        1.133
       6.000 |        0.135 |        0.627 |        0.762
       5.000 |        0.132 |        1.030 |        1.161
      11.000 |        0.247 |        2.449 |        2.696
       9.000 |        0.134 |        1.028 |        1.162
       5.000 |        0.159 |        0.727 |        0.886
       6.000 |        0.236 |        1.386 |        1.622
      13.000 |        0.144 |        1.013 |        1.157
       6.000 |        0.135 |        0.759 |        0.894
      11.000 |        0.139 |        0.899 |        1.038
       8.000 |        0.133 |        1.787 |        1.920
       8.000 |        0.126 |        2.127 |        2.253
       7.000 |        0.098 |        0.974 |        1.071
       9.000 |        0.140 |        0.892 |        1.031
       4.000 |        0.138 |        0.981 |        1.120
      12.000 |        0.146 |        0.635 |        0.781
       6.000 |        0.145 |        1.417 |        1.563
       9.000 |        0.137 |        2.082 |        2.219
      11.000 |        0.157 |        1.334 |        1.491
       8.000 |        0.145 |        1.180 |        1.325
       9.000 |        0.254 |        0.649 |        0.902
       9.000 |        0.230 |        2.464 |        2.694
       5.000 |        0.151 |        0.917 |        1.069
       6.000 |        0.301 |        0.841 |        1.141
       9.000 |        0.150 |        0.666 |        0.816
       8.000 |        0.145 |        1.540 |        1.686
       8.000 |        0.135 |        4.044 |        4.179
       7.000 |        0.146 |        0.696 |        0.842
      10.000 |        0.156 |        2.521 |        2.677
       8.000 |        0.130 |        0.729 |        0.859
       6.000 |        0.158 |        1.100 |        1.258
      10.000 |        0.231 |        3.728 |        3.959
       5.000 |        0.137 |        1.370 |        1.507
       9.000 |        0.145 |        0.765 |        0.910
       6.000 |        0.148 |        2.888 |        3.036
      11.000 |        0.150 |        1.125 |        1.275
       8.000 |        0.172 |        0.670 |        0.842
      11.000 |        0.147 |        0.760 |        0.906
      13.000 |        0.152 |        3.308 |        3.459
      12.000 |        0.145 |        0.753 |        0.898
       6.000 |        0.131 |        1.024 |        1.154
       8.000 |        0.295 |        0.625 |        0.920
       9.000 |        0.198 |        0.663 |        0.861
       4.000 |        0.137 |        3.190 |        3.328
       8.000 |        0.133 |        0.913 |        1.046
       5.000 |        0.133 |        0.906 |        1.039
      11.000 |        0.134 |        0.711 |        0.845
       9.000 |        0.087 |        0.604 |        0.691
       9.000 |        0.061 |        1.029 |        1.090
       8.000 |        0.143 |        2.411 |        2.554
      13.000 |        0.137 |        0.676 |        0.813
       8.000 |        0.148 |        4.082 |        4.230
       8.000 |        0.146 |        3.191 |        3.337
      13.000 |        0.194 |        2.582 |        2.777
       6.000 |        0.134 |        0.730 |        0.863
      10.000 |        0.136 |        1.531 |        1.666
       7.000 |        0.134 |        0.844 |        0.979
       7.000 |        0.157 |        1.838 |        1.995
       7.000 |        0.145 |        1.077 |        1.222
      11.000 |        0.275 |        2.658 |        2.933
       7.000 |        0.146 |        0.796 |        0.942
      15.000 |        0.334 |        1.690 |        2.024
       6.000 |        0.142 |        1.078 |        1.221
       9.000 |        0.136 |        1.065 |        1.201
       7.000 |        0.137 |        3.186 |        3.323
       7.000 |        0.180 |        1.258 |        1.438
