  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.140 |        0.579 |        0.719
       6.000 |        0.094 |        0.886 |        0.980
       6.000 |        0.127 |        3.472 |        3.598
      13.000 |        0.137 |        0.635 |        0.772
       9.000 |        0.080 |        0.639 |        0.719
      13.000 |        0.159 |        1.505 |        1.665
      11.000 |        0.081 |        3.207 |        3.288
       7.000 |        0.087 |        2.638 |        2.724
      11.000 |        0.081 |        2.764 |        2.846
       8.000 |        0.682 |        1.107 |        1.790
       8.000 |        0.618 |        1.206 |        1.823
      10.000 |        0.080 |        1.085 |        1.165
      16.000 |        0.162 |        0.807 |        0.969
      11.000 |        0.150 |        0.680 |        0.830
       9.000 |        0.140 |        0.844 |        0.983
       8.000 |        0.103 |        0.577 |        0.680
       8.000 |        0.144 |        1.822 |        1.966
       9.000 |        0.088 |        0.563 |        0.650
      12.000 |        0.144 |        0.966 |        1.110
      12.000 |        0.147 |        3.200 |        3.346
      10.000 |        0.082 |        0.362 |        0.444
       6.000 |        0.096 |        1.700 |        1.796
      10.000 |        0.088 |        2.482 |        2.569
      13.000 |        0.109 |        1.170 |        1.279
      11.000 |        0.124 |        0.988 |        1.112
       5.000 |        0.143 |        1.654 |        1.797
       9.000 |        0.084 |        0.815 |        0.899
       7.000 |        0.179 |        0.626 |        0.805
      10.000 |        0.082 |        1.749 |        1.831
      15.000 |        0.081 |        2.961 |        3.042
      10.000 |        0.141 |        2.078 |        2.219
       6.000 |        0.854 |        0.958 |        1.812
      10.000 |        0.082 |        2.976 |        3.059
       6.000 |        1.753 |        1.010 |        2.763
      11.000 |        0.611 |        0.652 |        1.263
       7.000 |        0.526 |        1.236 |        1.762
       8.000 |        1.251 |        2.591 |        3.842
      13.000 |        0.691 |        1.120 |        1.811
       5.000 |        0.682 |        0.538 |        1.220
      15.000 |        0.261 |        1.342 |        1.603
      13.000 |        0.590 |        1.403 |        1.993
      14.000 |        0.102 |        0.755 |        0.857
      13.000 |        0.489 |        0.643 |        1.132
       5.000 |        1.067 |        0.570 |        1.638
       9.000 |        0.143 |        2.330 |        2.473
       4.000 |        1.402 |        0.724 |        2.126
       5.000 |        0.138 |        2.681 |        2.818
      11.000 |        1.902 |        0.787 |        2.689
       8.000 |        0.086 |        0.497 |        0.583
       6.000 |        0.141 |        0.765 |        0.906
       9.000 |        0.183 |        2.087 |        2.271
       7.000 |        0.126 |        0.622 |        0.748
       7.000 |        0.142 |        0.798 |        0.940
       4.000 |        0.081 |        0.803 |        0.884
       4.000 |        0.081 |        1.056 |        1.137
      11.000 |        0.082 |        2.173 |        2.255
       8.000 |        0.018 |        0.368 |        0.386
      10.000 |        0.096 |        0.963 |        1.059
      10.000 |        0.242 |        3.051 |        3.293
      12.000 |        0.315 |        0.707 |        1.022
       6.000 |        0.252 |        0.548 |        0.800
      12.000 |        0.090 |        1.743 |        1.833
      11.000 |        0.140 |        1.960 |        2.100
       7.000 |        0.134 |        2.713 |        2.847
      11.000 |        0.082 |        0.789 |        0.871
       5.000 |        0.613 |        1.729 |        2.342
       8.000 |        0.155 |        0.681 |        0.837
      10.000 |        0.137 |        1.135 |        1.272
       8.000 |        0.094 |        0.831 |        0.924
      14.000 |        0.101 |        1.500 |        1.601
       5.000 |        0.081 |        1.301 |        1.382
       7.000 |        0.424 |        0.831 |        1.255
      17.000 |        0.183 |        2.929 |        3.111
       7.000 |        0.135 |        0.600 |        0.735
      11.000 |        0.125 |        3.897 |        4.022
       4.000 |        0.082 |        1.948 |        2.030
       7.000 |        0.139 |        4.018 |        4.158
       5.000 |        0.082 |        2.284 |        2.366
       7.000 |        0.159 |        2.099 |        2.258
      10.000 |        0.135 |        1.765 |        1.900
      10.000 |        0.125 |        0.869 |        0.995
       6.000 |        0.680 |        0.503 |        1.184
       5.000 |        0.140 |        3.291 |        3.431
       7.000 |        0.831 |        1.460 |        2.292
       7.000 |        0.660 |        2.015 |        2.675
       9.000 |        0.051 |        2.732 |        2.783
      12.000 |        0.145 |        1.494 |        1.639
       7.000 |        0.137 |        0.941 |        1.078
       7.000 |        0.081 |        1.468 |        1.549
       5.000 |        0.126 |        0.518 |        0.645
       7.000 |        0.063 |        3.100 |        3.164
      11.000 |        0.082 |        0.790 |        0.872
      12.000 |        0.081 |        3.178 |        3.259
       6.000 |        0.080 |        1.152 |        1.232
      11.000 |        0.135 |        2.295 |        2.429
       7.000 |        1.456 |        0.657 |        2.113
      13.000 |        1.081 |        1.325 |        2.406
      11.000 |        0.141 |        3.904 |        4.045
       7.000 |        1.344 |        0.672 |        2.015
       8.000 |        2.062 |        1.558 |        3.620
       5.000 |        0.159 |        0.917 |        1.075
       8.000 |        1.315 |        3.226 |        4.542
      12.000 |        0.175 |        1.368 |        1.543
       8.000 |        0.138 |        0.907 |        1.044
       8.000 |        0.245 |        0.628 |        0.873
       4.000 |        0.124 |        0.708 |        0.832
       9.000 |        0.082 |        2.777 |        2.859
       7.000 |        0.642 |        0.838 |        1.480
       6.000 |        0.096 |        2.232 |        2.328
       8.000 |        0.618 |        1.064 |        1.683
      10.000 |        0.491 |        1.621 |        2.112
       7.000 |        0.143 |        1.396 |        1.538
      10.000 |        0.134 |        0.979 |        1.113
      12.000 |        0.153 |        3.392 |        3.546
      12.000 |        0.639 |        0.781 |        1.420
      10.000 |        0.086 |        2.080 |        2.165
       7.000 |        0.095 |        0.590 |        0.686
       9.000 |        0.083 |        0.917 |        1.000
       8.000 |        0.103 |        1.491 |        1.595
       7.000 |        0.141 |        1.185 |        1.326
       9.000 |        0.140 |        0.943 |        1.083
       4.000 |        0.086 |        1.578 |        1.664
      12.000 |        0.135 |        2.870 |        3.005
      10.000 |        0.140 |        0.685 |        0.825
       7.000 |        0.125 |        1.374 |        1.499
      11.000 |        0.083 |        0.584 |        0.667
      12.000 |        0.145 |        0.892 |        1.037
       7.000 |        0.141 |        1.330 |        1.471
      13.000 |        0.116 |        2.032 |        2.148
       6.000 |        0.699 |        0.491 |        1.189
      11.000 |        0.161 |        1.142 |        1.304
      10.000 |        0.086 |        0.853 |        0.939
       7.000 |        0.083 |        0.633 |        0.716
      11.000 |        0.039 |        0.596 |        0.635
       7.000 |        0.653 |        0.583 |        1.236
      11.000 |        0.083 |        1.667 |        1.750
       4.000 |        1.263 |        0.951 |        2.213
       6.000 |        1.682 |        0.505 |        2.187
       9.000 |        0.224 |        2.831 |        3.055
      11.000 |        0.931 |        0.659 |        1.590
      11.000 |        1.817 |        1.494 |        3.311
      10.000 |        0.083 |        0.731 |        0.814
      10.000 |        1.330 |        1.783 |        3.113
       8.000 |        0.437 |        0.849 |        1.286
       8.000 |        0.143 |        0.514 |        0.656
       8.000 |        0.171 |        1.560 |        1.731
       9.000 |        0.141 |        0.734 |        0.875
       6.000 |        0.082 |        0.778 |        0.861
      10.000 |        0.142 |        1.335 |        1.477
       6.000 |        0.044 |        0.645 |        0.688
      10.000 |        0.103 |        4.431 |        4.534
       6.000 |        0.421 |        0.590 |        1.012
       7.000 |        0.082 |        1.076 |        1.158
       9.000 |        0.114 |        0.511 |        0.625
       8.000 |        0.151 |        4.585 |        4.735
       9.000 |        0.098 |        1.907 |        2.005
       8.000 |        0.082 |        2.089 |        2.171
       4.000 |        0.124 |        3.858 |        3.982
       4.000 |        0.151 |        0.635 |        0.787
       8.000 |        0.148 |        0.809 |        0.957
       7.000 |        0.584 |        3.934 |        4.519
      13.000 |        0.103 |        0.933 |        1.036
      10.000 |        0.167 |        2.069 |        2.237
      10.000 |        0.136 |        1.116 |        1.252
       7.000 |        0.141 |        3.021 |        3.161
      11.000 |        0.137 |        1.006 |        1.143
       7.000 |        0.093 |        1.516 |        1.609
      12.000 |        0.125 |        0.663 |        0.789
       9.000 |        0.138 |        2.057 |        2.196
       9.000 |        0.080 |        0.566 |        0.646
       9.000 |        0.112 |        1.776 |        1.888
       9.000 |        0.154 |        3.648 |        3.802
      13.000 |        0.140 |        3.690 |        3.830
      10.000 |        0.135 |        3.669 |        3.804
      12.000 |        0.166 |        0.868 |        1.034
       5.000 |        0.086 |        0.492 |        0.578
      10.000 |        0.295 |        1.035 |        1.330
       9.000 |        0.139 |        3.902 |        4.041
      11.000 |        0.087 |        3.352 |        3.439
       9.000 |        1.964 |        1.042 |        3.006
      12.000 |        0.618 |        2.550 |        3.168
       8.000 |        0.081 |        0.963 |        1.045
       6.000 |        0.794 |        2.962 |        3.756
      12.000 |        0.141 |        1.411 |        1.553
       8.000 |        0.407 |        1.475 |        1.882
       9.000 |        0.094 |        0.674 |        0.768
      12.000 |        0.173 |        0.881 |        1.055
       6.000 |        0.138 |        0.735 |        0.873
       7.000 |        0.176 |        1.088 |        1.264
       8.000 |        0.132 |        0.665 |        0.797
       7.000 |        0.142 |        0.796 |        0.937
       8.000 |        0.135 |        2.334 |        2.470
       7.000 |        0.087 |        2.095 |        2.182
       8.000 |        0.744 |        1.520 |        2.264
       4.000 |        0.515 |        2.545 |        3.060
       5.000 |        0.043 |        1.956 |        1.999
      11.000 |        0.967 |        0.405 |        1.372
      12.000 |        1.470 |        2.795 |        4.265
       5.000 |        0.520 |        0.629 |        1.149
       8.000 |        0.082 |        3.155 |        3.237
      10.000 |        0.349 |        1.372 |        1.721
       8.000 |        0.998 |        0.762 |        1.760
       9.000 |        0.096 |        3.520 |        3.616
      10.000 |        0.082 |        1.127 |        1.210
       8.000 |        0.082 |        2.875 |        2.957
       8.000 |        0.081 |        1.398 |        1.479
       4.000 |        0.142 |        1.785 |        1.927
       4.000 |        1.307 |        0.389 |        1.696
       9.000 |        0.518 |        0.722 |        1.239
      13.000 |        1.233 |        1.835 |        3.068
      13.000 |        1.418 |        0.664 |        2.082
       9.000 |        0.403 |        4.088 |        4.491
       8.000 |        2.044 |        0.672 |        2.716
      12.000 |        1.286 |        1.962 |        3.247
       7.000 |        1.947 |        1.647 |        3.594
      15.000 |        2.020 |        1.877 |        3.898
      12.000 |        0.384 |        2.058 |        2.442
      12.000 |        1.509 |        0.930 |        2.438
       7.000 |        1.405 |        0.965 |        2.370
       4.000 |        0.906 |        1.172 |        2.078
       9.000 |        1.741 |        2.154 |        3.895
       9.000 |        1.576 |        3.325 |        4.901
      10.000 |        0.892 |        0.803 |        1.695
      11.000 |        1.118 |        0.871 |        1.988
      10.000 |        1.471 |        2.818 |        4.289
       9.000 |        1.715 |        0.762 |        2.477
       5.000 |        0.706 |        3.093 |        3.799
       5.000 |        0.082 |        1.099 |        1.180
       9.000 |        0.081 |        0.663 |        0.744
       8.000 |        0.081 |        0.947 |        1.028
      10.000 |        0.358 |        4.326 |        4.684
       9.000 |        0.136 |        1.321 |        1.457
       7.000 |        0.124 |        1.898 |        2.021
       6.000 |        0.094 |        0.703 |        0.797
       9.000 |        0.140 |        0.998 |        1.138
       9.000 |        0.143 |        0.780 |        0.922
      15.000 |        0.140 |        0.721 |        0.861
       8.000 |        0.141 |        4.301 |        4.441
       7.000 |        0.396 |        0.638 |        1.034
       9.000 |        0.088 |        2.498 |        2.585
       5.000 |        0.042 |        0.650 |        0.693
      10.000 |        0.153 |        0.670 |        0.823
       8.000 |        0.091 |        0.710 |        0.800
       7.000 |        0.087 |        0.835 |        0.922
      12.000 |        0.138 |        2.310 |        2.448
      11.000 |        0.082 |        1.289 |        1.371
      12.000 |        0.080 |        1.633 |        1.713
       8.000 |        1.363 |        0.623 |        1.986
      11.000 |        0.140 |        3.726 |        3.866
       8.000 |        0.136 |        3.758 |        3.895
       7.000 |        2.341 |        0.679 |        3.020
      10.000 |        1.938 |        1.860 |        3.798
      11.000 |        3.147 |        2.049 |        5.196
       7.000 |        2.529 |        3.327 |        5.856
       8.000 |        2.953 |        0.382 |        3.335
      10.000 |        2.695 |        3.469 |        6.164
       7.000 |        0.087 |        0.664 |        0.751
      13.000 |        0.362 |        0.892 |        1.254
       9.000 |        0.081 |        3.373 |        3.453
       7.000 |        1.483 |        4.240 |        5.723
      12.000 |        0.267 |        1.176 |        1.443
      10.000 |        0.508 |        1.652 |        2.160
      10.000 |        0.155 |        0.697 |        0.852
      12.000 |        0.152 |        0.815 |        0.967
       8.000 |        0.178 |        2.429 |        2.607
       7.000 |        0.142 |        1.232 |        1.374
       8.000 |        1.016 |        0.818 |        1.834
       7.000 |        1.044 |        0.588 |        1.633
       6.000 |        0.124 |        3.069 |        3.194
      11.000 |        1.060 |        1.445 |        2.505
       6.000 |        1.475 |        3.011 |        4.486
      14.000 |        0.104 |        2.021 |        2.124
       5.000 |        0.142 |        0.761 |        0.903
       8.000 |        0.082 |        2.261 |        2.343
       4.000 |        0.140 |        0.621 |        0.761
       8.000 |        0.137 |        2.574 |        2.711
       8.000 |        0.143 |        0.669 |        0.812
      12.000 |        0.137 |        0.762 |        0.898
       5.000 |        0.173 |        1.400 |        1.573
       9.000 |        0.312 |        1.009 |        1.320
       8.000 |        0.545 |        0.962 |        1.507
       6.000 |        0.095 |        1.074 |        1.169
      14.000 |        0.329 |        2.512 |        2.840
       9.000 |        0.174 |        0.900 |        1.074
      12.000 |        0.166 |        1.640 |        1.806
       7.000 |        0.126 |        0.821 |        0.947
      10.000 |        0.135 |        0.893 |        1.028
       9.000 |        0.144 |        2.714 |        2.859
       8.000 |        0.082 |        2.076 |        2.158
       4.000 |        0.127 |        0.576 |        0.703
      10.000 |        0.569 |        1.606 |        2.175
       9.000 |        0.534 |        2.589 |        3.123
       5.000 |        0.111 |        0.775 |        0.887
      11.000 |        0.083 |        2.440 |        2.523
      13.000 |        0.070 |        3.736 |        3.807
       6.000 |        1.737 |        0.846 |        2.583
      12.000 |        0.298 |        4.429 |        4.727
       8.000 |        2.648 |        1.415 |        4.063
       7.000 |        0.270 |        0.595 |        0.865
       6.000 |        2.479 |        3.640 |        6.119
       9.000 |        2.590 |        1.836 |        4.426
       6.000 |        0.163 |        1.616 |        1.779
      12.000 |        0.082 |        1.273 |        1.354
       8.000 |        0.169 |        2.554 |        2.723
      12.000 |        0.154 |        1.080 |        1.234
       7.000 |        0.137 |        1.057 |        1.194
      12.000 |        0.162 |        1.523 |        1.685
      10.000 |        0.126 |        0.497 |        0.623
       8.000 |        0.109 |        3.532 |        3.641
       9.000 |        0.142 |        0.702 |        0.844
      11.000 |        0.131 |        0.592 |        0.723
      11.000 |        0.205 |        1.191 |        1.397
       8.000 |        0.141 |        0.862 |        1.003
      14.000 |        0.636 |        1.391 |        2.027
      10.000 |        0.151 |        1.105 |        1.256
      11.000 |        0.084 |        2.603 |        2.687
      10.000 |        0.082 |        2.044 |        2.126
       5.000 |        0.159 |        1.094 |        1.253
      12.000 |        0.141 |        0.685 |        0.826
       5.000 |        0.126 |        1.065 |        1.191
       9.000 |        0.083 |        3.015 |        3.099
      10.000 |        0.144 |        1.285 |        1.429
       8.000 |        0.314 |        0.882 |        1.196
      15.000 |        0.166 |        0.758 |        0.924
       9.000 |        0.657 |        0.589 |        1.246
      11.000 |        0.081 |        3.236 |        3.317
       9.000 |        0.126 |        4.038 |        4.164
       9.000 |        0.423 |        1.443 |        1.867
      15.000 |        0.058 |        1.901 |        1.960
      10.000 |        0.184 |        1.048 |        1.232
       4.000 |        0.141 |        0.923 |        1.064
       9.000 |        0.142 |        1.835 |        1.977
       7.000 |        0.087 |        0.773 |        0.859
       8.000 |        0.223 |        0.580 |        0.803
      10.000 |        0.110 |        1.155 |        1.265
       8.000 |        0.482 |        0.703 |        1.185
      10.000 |        0.135 |        0.955 |        1.090
       7.000 |        0.210 |        1.014 |        1.224
      12.000 |        0.088 |        2.653 |        2.741
      11.000 |        0.136 |        0.774 |        0.910
      10.000 |        0.049 |        0.486 |        0.535
      10.000 |        0.096 |        1.018 |        1.114
      12.000 |        0.095 |        3.973 |        4.068
      10.000 |        0.137 |        2.072 |        2.209
      10.000 |        0.125 |        0.615 |        0.740
      11.000 |        0.142 |        1.725 |        1.867
      11.000 |        0.425 |        1.591 |        2.017
      11.000 |        0.625 |        0.714 |        1.339
      11.000 |        0.406 |        0.549 |        0.956
      10.000 |        0.085 |        0.468 |        0.553
       9.000 |        0.083 |        0.761 |        0.844
      10.000 |        0.459 |        4.592 |        5.051
      12.000 |        0.140 |        0.888 |        1.028
       9.000 |        0.401 |        0.572 |        0.973
       9.000 |        0.156 |        1.564 |        1.719
      10.000 |        0.091 |        2.317 |        2.408
       6.000 |        0.125 |        0.663 |        0.788
       5.000 |        1.044 |        1.984 |        3.028
       7.000 |        0.135 |        0.818 |        0.953
      12.000 |        0.136 |        2.129 |        2.266
      11.000 |        0.136 |        0.930 |        1.066
      12.000 |        0.115 |        2.644 |        2.759
       9.000 |        0.272 |        1.436 |        1.708
       9.000 |        0.551 |        1.699 |        2.250
      11.000 |        0.082 |        0.690 |        0.772
       8.000 |        0.087 |        2.531 |        2.618
      15.000 |        0.144 |        0.828 |        0.971
       9.000 |        0.150 |        0.985 |        1.135
       8.000 |        0.138 |        0.819 |        0.957
       9.000 |        0.125 |        3.672 |        3.797
      10.000 |        0.156 |        0.666 |        0.822
       6.000 |        0.088 |        1.472 |        1.560
       8.000 |        0.051 |        0.710 |        0.761
       9.000 |        0.125 |        2.823 |        2.948
      10.000 |        0.142 |        2.187 |        2.329
       9.000 |        0.744 |        1.185 |        1.929
      11.000 |        1.179 |        1.164 |        2.343
      15.000 |        0.662 |        3.250 |        3.913
       6.000 |        0.308 |        0.645 |        0.953
       6.000 |        1.564 |        2.241 |        3.804
      11.000 |        1.360 |        1.686 |        3.046
       8.000 |        0.081 |        0.752 |        0.834
       9.000 |        0.142 |        1.391 |        1.534
      12.000 |        0.095 |        2.578 |        2.673
       7.000 |        0.142 |        1.046 |        1.189
      10.000 |        0.088 |        0.998 |        1.086
       5.000 |        0.135 |        0.740 |        0.875
      10.000 |        0.094 |        0.978 |        1.072
       9.000 |        0.126 |        1.072 |        1.199
       7.000 |        0.146 |        4.028 |        4.174
       7.000 |        0.873 |        0.625 |        1.498
       5.000 |        0.081 |        1.336 |        1.417
       8.000 |        0.081 |        0.719 |        0.800
       4.000 |        0.550 |        0.577 |        1.128
       7.000 |        1.011 |        1.165 |        2.176
      10.000 |        0.175 |        3.210 |        3.384
       6.000 |        0.201 |        2.753 |        2.955
      11.000 |        0.825 |        1.376 |        2.202
      11.000 |        0.867 |        1.805 |        2.672
      10.000 |        1.778 |        3.827 |        5.605
       6.000 |        0.100 |        3.705 |        3.804
      10.000 |        2.590 |        1.013 |        3.603
      14.000 |        2.368 |        0.819 |        3.187
       7.000 |        2.314 |        1.865 |        4.179
       9.000 |        2.441 |        1.262 |        3.703
      10.000 |        1.574 |        2.741 |        4.315
       8.000 |        2.634 |        3.561 |        6.195
      12.000 |        1.356 |        1.010 |        2.366
      14.000 |        1.266 |        0.709 |        1.975
      12.000 |        1.485 |        0.691 |        2.176
      12.000 |        1.574 |        0.600 |        2.174
       7.000 |        1.671 |        1.024 |        2.695
       7.000 |        1.049 |        1.131 |        2.181
       8.000 |        1.328 |        1.726 |        3.054
       7.000 |        0.868 |        0.687 |        1.555
       9.000 |        0.136 |        0.483 |        0.619
       7.000 |        1.342 |        1.476 |        2.818
       9.000 |        0.508 |        2.720 |        3.228
      12.000 |        0.080 |        0.800 |        0.881
      11.000 |        0.127 |        0.603 |        0.731
       5.000 |        0.140 |        0.663 |        0.804
      11.000 |        0.185 |        1.624 |        1.809
       5.000 |        0.086 |        0.870 |        0.956
       9.000 |        0.136 |        1.560 |        1.696
      12.000 |        0.141 |        1.018 |        1.159
       9.000 |        0.087 |        0.589 |        0.676
       5.000 |        0.093 |        0.916 |        1.010
       8.000 |        0.086 |        2.242 |        2.328
       6.000 |        0.086 |        3.250 |        3.337
       7.000 |        0.141 |        4.310 |        4.451
      10.000 |        3.079 |        0.525 |        3.604
       8.000 |        3.341 |        0.633 |        3.974
      12.000 |        1.982 |        2.637 |        4.619
       4.000 |        2.806 |        0.720 |        3.525
       8.000 |        1.892 |        0.686 |        2.578
       6.000 |        1.639 |        2.230 |        3.869
      15.000 |        3.296 |        0.533 |        3.829
       4.000 |        3.109 |        3.643 |        6.752
       7.000 |        2.294 |        0.866 |        3.160
       6.000 |        2.651 |        0.562 |        3.212
       9.000 |        2.205 |        3.273 |        5.478
       7.000 |        3.074 |        0.485 |        3.559
       7.000 |        3.015 |        1.059 |        4.074
       8.000 |        3.191 |        1.360 |        4.550
      10.000 |        3.602 |        0.659 |        4.261
       6.000 |        1.078 |        0.510 |        1.588
       6.000 |        3.356 |        2.602 |        5.958
      10.000 |        3.628 |        2.557 |        6.185
       9.000 |        0.568 |        1.710 |        2.278
      10.000 |        0.611 |        1.583 |        2.194
      10.000 |        0.082 |        0.674 |        0.756
       9.000 |        0.328 |        0.618 |        0.946
       7.000 |        0.082 |        1.434 |        1.516
      12.000 |        0.858 |        2.707 |        3.565
      10.000 |        0.279 |        4.033 |        4.312
      14.000 |        1.727 |        1.224 |        2.951
       4.000 |        0.114 |        3.830 |        3.944
      13.000 |        1.839 |        1.498 |        3.337
       9.000 |        2.076 |        0.769 |        2.846
       9.000 |        1.304 |        0.560 |        1.863
       9.000 |        1.178 |        1.185 |        2.363
      13.000 |        0.362 |        1.744 |        2.106
      12.000 |        0.720 |        2.127 |        2.846
       7.000 |        0.684 |        1.083 |        1.767
      10.000 |        1.589 |        0.999 |        2.589
       6.000 |        1.490 |        1.650 |        3.140
      12.000 |        1.175 |        0.983 |        2.158
      11.000 |        1.946 |        0.709 |        2.655
      10.000 |        0.836 |        4.062 |        4.898
      10.000 |        1.368 |        3.343 |        4.711
      10.000 |        2.391 |        0.669 |        3.059
      17.000 |        2.229 |        1.834 |        4.063
      11.000 |        1.457 |        0.908 |        2.365
      11.000 |        0.148 |        1.445 |        1.593
       9.000 |        0.146 |        1.885 |        2.030
      12.000 |        0.087 |        0.717 |        0.805
       8.000 |        0.141 |        1.169 |        1.310
       5.000 |        0.150 |        1.669 |        1.819
      10.000 |        0.214 |        1.038 |        1.252
       5.000 |        1.007 |        0.882 |        1.889
      15.000 |        0.244 |        3.076 |        3.319
      12.000 |        1.902 |        1.537 |        3.439
       8.000 |        0.167 |        4.034 |        4.202
       5.000 |        3.220 |        0.794 |        4.013
      10.000 |        3.047 |        0.911 |        3.958
       8.000 |        3.021 |        1.365 |        4.386
       5.000 |        3.649 |        0.507 |        4.156
       5.000 |        2.089 |        1.032 |        3.121
      10.000 |        2.578 |        1.692 |        4.270
       9.000 |        0.082 |        1.175 |        1.257
       7.000 |        2.070 |        2.300 |        4.371
      10.000 |        0.089 |        1.526 |        1.614
       6.000 |        0.092 |        0.737 |        0.830
       7.000 |        0.140 |        0.824 |        0.964
       6.000 |        0.126 |        1.357 |        1.483
       8.000 |        0.167 |        1.895 |        2.062
       7.000 |        0.515 |        2.560 |        3.076
      14.000 |        0.690 |        3.569 |        4.259
       6.000 |        0.137 |        0.903 |        1.039
       9.000 |        0.094 |        2.508 |        2.602
       6.000 |        0.140 |        1.254 |        1.394
       8.000 |        0.103 |        1.282 |        1.386
       5.000 |        0.124 |        1.041 |        1.165
       5.000 |        0.153 |        1.278 |        1.431
       4.000 |        0.159 |        0.645 |        0.804
      16.000 |        0.141 |        0.418 |        0.559
      11.000 |        0.136 |        3.260 |        3.395
       7.000 |        0.137 |        1.372 |        1.509
      10.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.137 |        2.021 |        2.158
       9.000 |        0.136 |        0.831 |        0.967
       8.000 |        0.093 |        0.880 |        0.973
       8.000 |        0.158 |        0.630 |        0.788
       9.000 |        0.142 |        2.735 |        2.876
       7.000 |        0.117 |        0.608 |        0.726
      12.000 |        0.137 |        0.950 |        1.086
      12.000 |        0.081 |        0.861 |        0.942
      16.000 |        0.082 |        0.439 |        0.521
       6.000 |        0.086 |        2.353 |        2.439
      10.000 |        0.135 |        2.146 |        2.281
       6.000 |        0.677 |        0.623 |        1.300
       8.000 |        0.553 |        0.511 |        1.064
       5.000 |        0.137 |        2.248 |        2.385
      12.000 |        0.673 |        0.565 |        1.238
       7.000 |        0.141 |        2.669 |        2.810
       9.000 |        0.082 |        1.793 |        1.874
       7.000 |        0.157 |        1.227 |        1.384
      15.000 |        0.133 |        1.370 |        1.503
       9.000 |        0.136 |        3.381 |        3.517
      21.000 |        1.425 |        0.549 |        1.975
      10.000 |        0.591 |        0.619 |        1.210
      11.000 |        0.755 |        0.449 |        1.204
      12.000 |        0.678 |        1.625 |        2.303
      13.000 |        0.483 |        1.337 |        1.819
       6.000 |        0.161 |        0.772 |        0.933
       6.000 |        0.149 |        0.747 |        0.896
       9.000 |        0.142 |        2.217 |        2.358
      10.000 |        0.124 |        1.193 |        1.317
      10.000 |        0.093 |        1.814 |        1.907
      13.000 |        0.142 |        3.237 |        3.380
      11.000 |        0.739 |        1.246 |        1.985
       9.000 |        0.166 |        2.538 |        2.703
       6.000 |        0.995 |        0.565 |        1.560
       8.000 |        0.653 |        0.798 |        1.451
       6.000 |        0.636 |        1.125 |        1.762
       5.000 |        0.156 |        1.103 |        1.259
       5.000 |        0.174 |        0.755 |        0.929
       7.000 |        0.093 |        1.203 |        1.296
       5.000 |        0.094 |        1.162 |        1.256
      11.000 |        0.082 |        1.974 |        2.056
       9.000 |        0.087 |        0.744 |        0.830
       7.000 |        0.081 |        0.677 |        0.759
       5.000 |        0.398 |        2.394 |        2.792
       5.000 |        0.094 |        0.665 |        0.759
      11.000 |        0.085 |        0.903 |        0.988
       8.000 |        0.087 |        0.724 |        0.811
      16.000 |        0.081 |        0.706 |        0.786
       9.000 |        0.125 |        2.213 |        2.338
      15.000 |        0.142 |        1.886 |        2.027
       9.000 |        0.093 |        1.678 |        1.771
       8.000 |        0.135 |        1.971 |        2.106
       5.000 |        0.094 |        3.112 |        3.206
       7.000 |        0.149 |        0.674 |        0.824
       7.000 |        0.140 |        0.690 |        0.830
      12.000 |        0.203 |        0.759 |        0.962
       6.000 |        0.390 |        0.511 |        0.901
       7.000 |        0.207 |        0.609 |        0.817
       6.000 |        0.160 |        2.586 |        2.745
       7.000 |        0.087 |        1.042 |        1.129
       7.000 |        0.125 |        1.407 |        1.532
       6.000 |        0.161 |        0.737 |        0.898
      10.000 |        0.139 |        0.682 |        0.821
      13.000 |        0.126 |        0.834 |        0.959
       9.000 |        0.135 |        2.222 |        2.356
       9.000 |        0.141 |        0.667 |        0.808
      13.000 |        0.082 |        1.016 |        1.098
       7.000 |        0.139 |        1.069 |        1.208
       6.000 |        0.008 |        2.671 |        2.679
      15.000 |        0.135 |        0.841 |        0.976
      11.000 |        0.141 |        1.240 |        1.381
      12.000 |        0.152 |        1.876 |        2.027
      12.000 |        0.168 |        0.730 |        0.898
       7.000 |        0.059 |        1.305 |        1.364
      14.000 |        0.081 |        0.525 |        0.606
       9.000 |        0.139 |        1.034 |        1.173
       8.000 |        0.085 |        3.630 |        3.715
       5.000 |        0.126 |        1.406 |        1.532
      10.000 |        0.978 |        0.537 |        1.514
      10.000 |        0.227 |        1.836 |        2.063
       8.000 |        1.011 |        1.206 |        2.216
       7.000 |        0.807 |        1.049 |        1.856
       7.000 |        0.147 |        1.660 |        1.806
       8.000 |        0.139 |        0.578 |        0.717
       9.000 |        0.141 |        0.679 |        0.820
       7.000 |        0.125 |        1.790 |        1.915
       8.000 |        0.144 |        3.617 |        3.760
      11.000 |        0.146 |        0.869 |        1.015
       7.000 |        0.127 |        1.236 |        1.363
      13.000 |        0.174 |        2.395 |        2.569
       7.000 |        0.391 |        2.846 |        3.237
       6.000 |        0.812 |        2.692 |        3.504
      12.000 |        0.459 |        4.376 |        4.835
       8.000 |        1.823 |        0.880 |        2.704
       9.000 |        0.088 |        1.079 |        1.168
       7.000 |        0.156 |        0.653 |        0.809
       8.000 |        0.144 |        0.704 |        0.848
       8.000 |        0.082 |        0.777 |        0.859
