  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.156 |        1.211 |        1.366
       9.000 |        0.133 |        0.994 |        1.126
      13.000 |        0.159 |        2.030 |        2.189
      12.000 |        0.144 |        0.797 |        0.941
      10.000 |        0.221 |        1.061 |        1.282
      11.000 |        0.136 |        1.418 |        1.554
      10.000 |        0.146 |        1.044 |        1.190
      12.000 |        0.148 |        0.872 |        1.020
      12.000 |        0.145 |        2.921 |        3.066
      11.000 |        0.144 |        0.993 |        1.136
       5.000 |        0.133 |        4.325 |        4.458
      13.000 |        0.149 |        2.683 |        2.832
       8.000 |        0.130 |        0.769 |        0.899
       6.000 |        0.145 |        1.796 |        1.941
       8.000 |        0.135 |        0.825 |        0.959
       7.000 |        0.147 |        4.774 |        4.921
      13.000 |        0.144 |        1.049 |        1.192
      12.000 |        0.235 |        1.776 |        2.010
       9.000 |        0.134 |        0.704 |        0.838
      16.000 |        0.148 |        2.084 |        2.231
       8.000 |        0.158 |        0.902 |        1.061
      10.000 |        0.148 |        0.661 |        0.809
       7.000 |        0.154 |        0.588 |        0.742
       6.000 |        0.161 |        3.749 |        3.910
       8.000 |        0.146 |        0.689 |        0.835
      12.000 |        0.149 |        1.123 |        1.272
       7.000 |        0.149 |        1.860 |        2.010
       8.000 |        0.235 |        0.928 |        1.163
       9.000 |        0.160 |        1.024 |        1.184
       7.000 |        0.139 |        0.835 |        0.974
      11.000 |        0.273 |        1.388 |        1.660
       9.000 |        0.148 |        0.654 |        0.802
       9.000 |        0.146 |        1.436 |        1.582
       5.000 |        0.127 |        0.668 |        0.795
       9.000 |        0.136 |        0.977 |        1.113
      14.000 |        0.139 |        1.063 |        1.202
      11.000 |        0.149 |        0.901 |        1.049
      13.000 |        0.231 |        0.701 |        0.932
       9.000 |        0.125 |        1.464 |        1.589
       8.000 |        0.155 |        0.732 |        0.888
       6.000 |        0.127 |        0.713 |        0.840
       9.000 |        0.261 |        1.571 |        1.832
       5.000 |        0.128 |        1.315 |        1.443
       6.000 |        0.139 |        0.707 |        0.847
       5.000 |        0.092 |        0.629 |        0.721
       7.000 |        0.414 |        2.099 |        2.514
       8.000 |        0.126 |        2.024 |        2.150
       6.000 |        0.125 |        0.865 |        0.990
       5.000 |        0.140 |        1.175 |        1.315
       8.000 |        0.127 |        0.611 |        0.738
       8.000 |        0.171 |        1.082 |        1.253
       9.000 |        0.153 |        1.485 |        1.637
      12.000 |        0.149 |        1.167 |        1.315
       5.000 |        0.258 |        0.865 |        1.123
      10.000 |        0.319 |        1.360 |        1.679
      12.000 |        0.146 |        2.703 |        2.850
       4.000 |        0.144 |        0.765 |        0.909
       4.000 |        0.144 |        2.489 |        2.633
       7.000 |        0.145 |        1.398 |        1.543
       9.000 |        0.149 |        1.109 |        1.257
      10.000 |        0.134 |        4.178 |        4.312
       7.000 |        0.149 |        1.123 |        1.271
      12.000 |        0.151 |        1.413 |        1.563
       8.000 |        0.101 |        2.219 |        2.320
      10.000 |        0.248 |        0.643 |        0.891
      10.000 |        0.137 |        2.015 |        2.152
      10.000 |        0.126 |        1.720 |        1.846
      10.000 |        0.145 |        2.762 |        2.907
      12.000 |        0.126 |        3.151 |        3.277
       4.000 |        0.089 |        0.703 |        0.792
       5.000 |        0.093 |        0.851 |        0.944
      11.000 |        0.138 |        2.154 |        2.292
       7.000 |        0.087 |        1.457 |        1.544
      10.000 |        0.136 |        0.783 |        0.920
      10.000 |        0.225 |        3.877 |        4.102
       9.000 |        0.137 |        3.858 |        3.995
      11.000 |        0.126 |        1.194 |        1.320
       4.000 |        0.089 |        0.697 |        0.786
       5.000 |        0.128 |        0.618 |        0.746
       6.000 |        0.140 |        1.550 |        1.689
      10.000 |        0.138 |        0.936 |        1.074
       8.000 |        0.142 |        2.612 |        2.754
       9.000 |        0.191 |        4.605 |        4.797
       8.000 |        0.124 |        1.308 |        1.432
       5.000 |        0.139 |        1.955 |        2.093
       6.000 |        0.134 |        2.452 |        2.587
       7.000 |        0.139 |        3.154 |        3.294
      12.000 |        0.138 |        2.441 |        2.578
      10.000 |        0.135 |        1.721 |        1.856
       9.000 |        0.149 |        0.924 |        1.073
       8.000 |        0.145 |        4.250 |        4.395
       7.000 |        0.145 |        2.184 |        2.330
      13.000 |        0.144 |        0.921 |        1.065
       9.000 |        0.143 |        1.477 |        1.620
      12.000 |        0.149 |        3.304 |        3.453
       8.000 |        0.159 |        2.054 |        2.213
       7.000 |        0.145 |        0.872 |        1.017
      13.000 |        0.155 |        0.980 |        1.135
       9.000 |        0.137 |        0.682 |        0.819
       6.000 |        0.148 |        1.085 |        1.233
      12.000 |        0.150 |        2.533 |        2.683
       9.000 |        0.141 |        0.809 |        0.951
       8.000 |        0.145 |        0.889 |        1.034
      10.000 |        0.145 |        1.761 |        1.907
       9.000 |        0.144 |        1.408 |        1.552
       7.000 |        0.134 |        0.764 |        0.899
      10.000 |        0.132 |        0.964 |        1.096
      10.000 |        0.154 |        0.945 |        1.099
       8.000 |        0.227 |        1.431 |        1.659
      12.000 |        0.261 |        3.881 |        4.142
      12.000 |        0.190 |        1.226 |        1.415
       5.000 |        0.148 |        2.082 |        2.230
       7.000 |        0.131 |        0.783 |        0.914
       9.000 |        0.137 |        0.784 |        0.921
       8.000 |        0.143 |        0.872 |        1.015
      11.000 |        0.135 |        2.460 |        2.595
       9.000 |        0.196 |        0.836 |        1.033
       7.000 |        0.147 |        1.123 |        1.270
       8.000 |        0.147 |        0.924 |        1.071
      16.000 |        0.133 |        0.708 |        0.841
       6.000 |        0.179 |        0.688 |        0.866
       6.000 |        0.148 |        0.902 |        1.050
      18.000 |        0.252 |        1.281 |        1.533
       9.000 |        0.144 |        0.894 |        1.039
       7.000 |        0.171 |        2.284 |        2.454
      10.000 |        0.133 |        0.586 |        0.719
      13.000 |        0.162 |        2.065 |        2.227
      11.000 |        0.132 |        2.005 |        2.138
      10.000 |        0.144 |        1.743 |        1.888
       6.000 |        0.228 |        1.050 |        1.278
      12.000 |        0.240 |        0.951 |        1.191
      11.000 |        0.142 |        1.355 |        1.497
       4.000 |        0.089 |        0.676 |        0.765
       6.000 |        0.134 |        3.943 |        4.077
       4.000 |        0.124 |        1.246 |        1.370
       5.000 |        0.154 |        0.896 |        1.050
       6.000 |        0.135 |        2.960 |        3.095
      10.000 |        0.146 |        3.353 |        3.500
      14.000 |        0.131 |        1.753 |        1.884
       9.000 |        0.145 |        1.835 |        1.980
       7.000 |        0.151 |        1.360 |        1.512
       6.000 |        0.148 |        1.125 |        1.273
       6.000 |        0.137 |        1.238 |        1.375
      10.000 |        0.152 |        2.447 |        2.600
       8.000 |        0.134 |        1.378 |        1.512
      13.000 |        0.143 |        1.414 |        1.557
      10.000 |        0.255 |        0.927 |        1.182
       6.000 |        0.374 |        0.584 |        0.959
       6.000 |        0.376 |        2.339 |        2.715
      11.000 |        0.146 |        1.087 |        1.233
      10.000 |        0.137 |        0.807 |        0.944
       7.000 |        0.156 |        2.086 |        2.242
       9.000 |        0.147 |        1.032 |        1.179
      11.000 |        0.149 |        4.066 |        4.215
       5.000 |        0.148 |        2.194 |        2.342
       5.000 |        0.144 |        2.164 |        2.308
       8.000 |        0.131 |        1.209 |        1.341
      11.000 |        0.183 |        2.151 |        2.334
       5.000 |        0.192 |        1.112 |        1.304
       9.000 |        0.177 |        2.048 |        2.225
       8.000 |        0.139 |        0.826 |        0.965
       6.000 |        0.150 |        1.447 |        1.597
       8.000 |        0.134 |        3.507 |        3.641
       6.000 |        0.155 |        0.611 |        0.766
      11.000 |        0.136 |        1.559 |        1.694
       8.000 |        0.205 |        1.754 |        1.959
      10.000 |        0.132 |        0.690 |        0.822
       5.000 |        0.146 |        1.978 |        2.124
       9.000 |        0.129 |        1.547 |        1.676
      11.000 |        0.142 |        2.617 |        2.760
       8.000 |        0.241 |        2.017 |        2.258
      10.000 |        0.333 |        1.063 |        1.396
       7.000 |        0.183 |        1.262 |        1.445
       6.000 |        0.145 |        1.163 |        1.307
       7.000 |        0.151 |        0.763 |        0.914
       6.000 |        0.140 |        1.172 |        1.312
       5.000 |        0.159 |        1.886 |        2.046
       8.000 |        0.201 |        0.593 |        0.794
      11.000 |        0.133 |        1.189 |        1.322
      12.000 |        0.145 |        0.760 |        0.906
       6.000 |        0.146 |        1.541 |        1.687
       9.000 |        0.133 |        3.559 |        3.691
      12.000 |        0.136 |        0.952 |        1.088
      14.000 |        0.292 |        0.696 |        0.988
      10.000 |        0.139 |        2.136 |        2.275
       8.000 |        0.151 |        3.967 |        4.118
      13.000 |        0.250 |        1.032 |        1.282
       9.000 |        0.134 |        0.772 |        0.906
       3.000 |        0.133 |        0.715 |        0.849
      10.000 |        0.133 |        0.928 |        1.061
       5.000 |        0.256 |        0.807 |        1.063
      14.000 |        0.139 |        3.391 |        3.530
       6.000 |        0.127 |        1.456 |        1.583
      11.000 |        0.097 |        1.240 |        1.337
       4.000 |        0.125 |        0.881 |        1.006
       8.000 |        0.235 |        0.743 |        0.977
      10.000 |        0.088 |        1.687 |        1.776
       5.000 |        0.123 |        1.790 |        1.913
       6.000 |        0.138 |        1.180 |        1.318
      12.000 |        0.089 |        3.865 |        3.954
       8.000 |        0.124 |        0.701 |        0.825
       9.000 |        0.088 |        0.575 |        0.663
       9.000 |        0.090 |        0.819 |        0.909
       7.000 |        0.126 |        0.982 |        1.107
       7.000 |        0.125 |        3.562 |        3.687
      11.000 |        0.134 |        0.672 |        0.806
      13.000 |        0.219 |        1.906 |        2.125
      12.000 |        0.126 |        1.810 |        1.935
       9.000 |        0.147 |        0.790 |        0.937
      10.000 |        0.259 |        1.569 |        1.827
      10.000 |        0.181 |        1.398 |        1.579
       5.000 |        0.142 |        0.743 |        0.885
      11.000 |        0.148 |        1.244 |        1.392
       8.000 |        0.190 |        1.690 |        1.880
       9.000 |        0.136 |        1.645 |        1.781
      10.000 |        0.144 |        1.784 |        1.928
      12.000 |        0.146 |        1.466 |        1.613
      10.000 |        0.148 |        0.724 |        0.872
       7.000 |        0.146 |        2.737 |        2.882
       9.000 |        0.281 |        1.128 |        1.409
      15.000 |        0.143 |        0.889 |        1.032
       7.000 |        0.144 |        0.625 |        0.769
       7.000 |        0.149 |        0.855 |        1.003
       8.000 |        0.184 |        1.875 |        2.059
       6.000 |        0.135 |        0.952 |        1.087
       6.000 |        0.134 |        0.657 |        0.791
      11.000 |        0.134 |        1.910 |        2.044
       9.000 |        0.150 |        0.748 |        0.897
      11.000 |        0.148 |        1.260 |        1.408
       5.000 |        0.149 |        3.250 |        3.399
       9.000 |        0.139 |        0.654 |        0.794
       7.000 |        0.131 |        1.750 |        1.882
       5.000 |        0.152 |        1.551 |        1.704
      11.000 |        0.129 |        0.696 |        0.826
       8.000 |        0.134 |        2.051 |        2.185
       8.000 |        0.124 |        0.761 |        0.885
       7.000 |        0.125 |        3.103 |        3.229
      15.000 |        0.171 |        0.849 |        1.020
      14.000 |        0.148 |        1.001 |        1.149
       8.000 |        0.148 |        1.163 |        1.311
       5.000 |        0.148 |        0.871 |        1.019
      12.000 |        0.148 |        0.703 |        0.851
       6.000 |        0.143 |        0.633 |        0.777
      11.000 |        0.144 |        0.663 |        0.807
       6.000 |        0.133 |        4.357 |        4.490
       6.000 |        0.177 |        2.700 |        2.877
       8.000 |        0.251 |        2.810 |        3.062
      14.000 |        0.147 |        2.221 |        2.368
       6.000 |        0.203 |        1.599 |        1.802
       7.000 |        0.135 |        0.967 |        1.103
      12.000 |        0.135 |        1.057 |        1.192
       5.000 |        0.151 |        1.004 |        1.156
       7.000 |        0.135 |        1.007 |        1.143
      13.000 |        0.143 |        1.353 |        1.497
      11.000 |        0.162 |        1.970 |        2.132
       7.000 |        0.098 |        3.711 |        3.810
       7.000 |        0.150 |        1.007 |        1.157
       7.000 |        0.195 |        1.796 |        1.991
       9.000 |        0.146 |        1.496 |        1.643
       8.000 |        0.172 |        0.812 |        0.984
       6.000 |        0.157 |        0.764 |        0.921
       4.000 |        0.147 |        0.930 |        1.077
       9.000 |        0.154 |        1.523 |        1.677
      10.000 |        0.244 |        2.627 |        2.870
       9.000 |        0.145 |        0.615 |        0.760
       8.000 |        0.253 |        0.786 |        1.039
      10.000 |        0.139 |        1.310 |        1.449
      10.000 |        0.097 |        1.745 |        1.842
      13.000 |        0.133 |        3.940 |        4.073
       7.000 |        0.133 |        1.461 |        1.594
       9.000 |        0.137 |        2.937 |        3.074
      11.000 |        0.135 |        2.348 |        2.483
      12.000 |        0.131 |        0.693 |        0.825
       8.000 |        0.148 |        0.994 |        1.142
       8.000 |        0.124 |        3.582 |        3.706
       5.000 |        0.125 |        2.829 |        2.955
       9.000 |        0.133 |        1.066 |        1.198
       9.000 |        0.131 |        1.908 |        2.039
       7.000 |        0.150 |        0.765 |        0.915
      10.000 |        0.176 |        1.401 |        1.577
       9.000 |        0.147 |        1.042 |        1.189
       8.000 |        0.148 |        0.879 |        1.027
      18.000 |        0.159 |        0.620 |        0.779
       6.000 |        0.148 |        2.298 |        2.446
      12.000 |        0.147 |        1.154 |        1.301
      10.000 |        0.134 |        0.955 |        1.089
       8.000 |        0.281 |        1.052 |        1.333
       7.000 |        0.133 |        3.419 |        3.553
       9.000 |        0.139 |        1.665 |        1.805
      12.000 |        0.149 |        2.481 |        2.630
       6.000 |        0.136 |        1.500 |        1.636
       5.000 |        0.150 |        1.028 |        1.178
       8.000 |        0.154 |        0.719 |        0.873
      10.000 |        0.145 |        3.420 |        3.565
      10.000 |        0.135 |        2.621 |        2.757
       7.000 |        0.131 |        0.876 |        1.007
      10.000 |        0.141 |        1.116 |        1.257
       5.000 |        0.134 |        1.138 |        1.272
       9.000 |        0.145 |        1.531 |        1.676
       8.000 |        0.135 |        0.707 |        0.842
       5.000 |        0.138 |        1.277 |        1.416
       4.000 |        0.126 |        2.601 |        2.727
       8.000 |        0.139 |        2.993 |        3.132
       6.000 |        0.136 |        0.702 |        0.838
       6.000 |        0.292 |        2.042 |        2.334
      11.000 |        0.143 |        1.059 |        1.201
       5.000 |        0.143 |        2.047 |        2.190
      14.000 |        0.259 |        2.372 |        2.630
      11.000 |        0.361 |        0.763 |        1.124
       6.000 |        0.135 |        1.056 |        1.191
       9.000 |        0.150 |        1.734 |        1.884
       7.000 |        0.148 |        0.944 |        1.092
       7.000 |        0.146 |        1.157 |        1.303
      10.000 |        0.145 |        2.209 |        2.355
      11.000 |        0.155 |        1.490 |        1.645
       5.000 |        0.147 |        2.157 |        2.304
       8.000 |        0.136 |        3.716 |        3.852
      16.000 |        0.146 |        0.808 |        0.954
       7.000 |        0.133 |        1.804 |        1.937
       5.000 |        0.144 |        3.171 |        3.315
       8.000 |        0.132 |        1.110 |        1.241
       8.000 |        0.148 |        1.144 |        1.292
      11.000 |        0.145 |        2.173 |        2.318
       6.000 |        0.147 |        0.827 |        0.974
       8.000 |        0.226 |        0.682 |        0.908
       8.000 |        0.137 |        2.392 |        2.529
       6.000 |        0.141 |        2.754 |        2.895
       8.000 |        0.128 |        0.762 |        0.890
       8.000 |        0.147 |        1.184 |        1.331
      16.000 |        0.137 |        0.843 |        0.979
       8.000 |        0.145 |        0.904 |        1.049
       5.000 |        0.139 |        0.942 |        1.080
      13.000 |        0.168 |        1.176 |        1.344
      11.000 |        0.142 |        0.708 |        0.850
       9.000 |        0.155 |        2.033 |        2.188
       5.000 |        0.133 |        0.668 |        0.801
      10.000 |        0.149 |        0.893 |        1.043
       6.000 |        0.148 |        0.818 |        0.966
       7.000 |        0.146 |        1.206 |        1.353
      10.000 |        0.136 |        0.613 |        0.749
       9.000 |        0.143 |        0.817 |        0.960
      11.000 |        0.148 |        2.865 |        3.013
       7.000 |        0.301 |        0.919 |        1.221
       7.000 |        0.093 |        0.650 |        0.743
       7.000 |        0.147 |        1.187 |        1.334
       6.000 |        0.134 |        1.701 |        1.835
       9.000 |        0.127 |        1.963 |        2.091
       8.000 |        0.156 |        0.620 |        0.777
       7.000 |        0.168 |        2.791 |        2.958
       6.000 |        0.147 |        0.745 |        0.893
       8.000 |        0.133 |        1.568 |        1.701
       6.000 |        0.062 |        0.661 |        0.723
       9.000 |        0.127 |        1.458 |        1.585
       6.000 |        0.137 |        2.141 |        2.278
      13.000 |        0.127 |        1.534 |        1.661
      11.000 |        0.124 |        1.190 |        1.314
       6.000 |        0.268 |        1.566 |        1.834
      10.000 |        0.384 |        0.883 |        1.267
       9.000 |        0.141 |        0.675 |        0.816
      14.000 |        0.149 |        1.144 |        1.293
       9.000 |        0.149 |        0.701 |        0.850
      11.000 |        0.147 |        0.796 |        0.943
       7.000 |        0.143 |        0.755 |        0.898
       5.000 |        0.128 |        1.758 |        1.886
       8.000 |        0.147 |        0.821 |        0.967
       8.000 |        0.133 |        2.902 |        3.035
      11.000 |        0.127 |        0.984 |        1.110
       8.000 |        0.210 |        1.368 |        1.579
       4.000 |        0.096 |        2.625 |        2.721
       5.000 |        0.144 |        2.591 |        2.735
       8.000 |        0.279 |        0.760 |        1.039
       6.000 |        0.407 |        1.215 |        1.622
      12.000 |        0.418 |        1.919 |        2.337
       9.000 |        0.146 |        1.315 |        1.461
       8.000 |        0.183 |        0.758 |        0.941
      11.000 |        0.125 |        3.515 |        3.640
       8.000 |        0.128 |        1.355 |        1.483
       8.000 |        0.124 |        0.842 |        0.965
      11.000 |        0.136 |        1.069 |        1.205
      11.000 |        0.126 |        2.230 |        2.356
       9.000 |        0.150 |        0.793 |        0.943
      12.000 |        0.134 |        2.711 |        2.845
       7.000 |        0.134 |        2.970 |        3.103
       6.000 |        0.133 |        3.603 |        3.736
      11.000 |        0.218 |        1.133 |        1.351
       8.000 |        0.131 |        0.770 |        0.901
       7.000 |        0.147 |        4.109 |        4.256
       7.000 |        0.131 |        1.157 |        1.288
       4.000 |        0.148 |        2.167 |        2.315
       5.000 |        0.132 |        1.181 |        1.313
       7.000 |        0.148 |        2.557 |        2.705
       6.000 |        0.137 |        2.821 |        2.957
       6.000 |        0.174 |        0.784 |        0.958
      11.000 |        0.140 |        0.669 |        0.808
       9.000 |        0.147 |        2.547 |        2.694
       7.000 |        0.194 |        2.610 |        2.804
       7.000 |        0.274 |        0.973 |        1.247
      12.000 |        0.407 |        4.724 |        5.131
      12.000 |        0.133 |        2.646 |        2.779
       8.000 |        0.148 |        1.271 |        1.419
      11.000 |        0.185 |        0.749 |        0.934
       8.000 |        0.145 |        1.577 |        1.722
      11.000 |        0.128 |        0.731 |        0.859
       8.000 |        0.185 |        1.093 |        1.278
       9.000 |        0.086 |        0.675 |        0.762
       8.000 |        0.305 |        2.389 |        2.694
       8.000 |        0.426 |        0.663 |        1.089
       9.000 |        0.145 |        0.593 |        0.738
      10.000 |        0.124 |        1.267 |        1.391
      13.000 |        0.276 |        0.884 |        1.160
      11.000 |        0.137 |        0.849 |        0.986
       7.000 |        0.137 |        1.572 |        1.709
       9.000 |        0.126 |        0.958 |        1.084
       8.000 |        0.088 |        0.689 |        0.777
       6.000 |        0.086 |        1.107 |        1.193
       6.000 |        0.124 |        2.294 |        2.419
      10.000 |        0.136 |        0.896 |        1.032
       9.000 |        0.140 |        1.645 |        1.786
      14.000 |        0.125 |        2.063 |        2.188
       5.000 |        0.133 |        0.818 |        0.951
      13.000 |        0.248 |        4.212 |        4.460
      14.000 |        0.134 |        0.913 |        1.047
       7.000 |        0.149 |        1.648 |        1.797
       9.000 |        0.099 |        1.328 |        1.427
       9.000 |        0.186 |        1.325 |        1.510
       8.000 |        0.134 |        3.987 |        4.121
       6.000 |        0.226 |        1.113 |        1.339
      10.000 |        0.147 |        1.698 |        1.846
      14.000 |        0.131 |        0.722 |        0.853
       8.000 |        0.133 |        0.778 |        0.911
      10.000 |        0.133 |        1.961 |        2.094
       8.000 |        0.176 |        0.704 |        0.880
       9.000 |        0.154 |        3.410 |        3.564
       7.000 |        0.147 |        1.148 |        1.295
       8.000 |        0.153 |        3.458 |        3.611
       9.000 |        0.149 |        3.705 |        3.854
      12.000 |        0.136 |        0.781 |        0.917
      11.000 |        0.144 |        2.038 |        2.183
      10.000 |        0.143 |        3.092 |        3.235
       7.000 |        0.132 |        1.584 |        1.716
       7.000 |        0.146 |        1.021 |        1.167
       7.000 |        0.147 |        0.849 |        0.996
      10.000 |        0.141 |        2.245 |        2.386
       8.000 |        0.149 |        0.821 |        0.970
       6.000 |        0.156 |        0.737 |        0.893
       7.000 |        0.135 |        1.036 |        1.172
       6.000 |        0.304 |        2.162 |        2.467
      11.000 |        0.132 |        1.338 |        1.470
      11.000 |        0.146 |        3.062 |        3.209
      11.000 |        0.133 |        3.036 |        3.169
       6.000 |        0.143 |        2.055 |        2.198
       9.000 |        0.227 |        1.511 |        1.738
       8.000 |        0.224 |        0.798 |        1.022
       4.000 |        0.133 |        0.520 |        0.653
       9.000 |        0.168 |        0.624 |        0.792
       7.000 |        0.137 |        0.851 |        0.989
      12.000 |        0.146 |        0.854 |        1.000
      10.000 |        0.145 |        1.116 |        1.261
       5.000 |        0.152 |        3.254 |        3.406
      11.000 |        0.134 |        3.015 |        3.149
       8.000 |        0.149 |        1.424 |        1.573
       7.000 |        0.241 |        0.966 |        1.206
      12.000 |        0.145 |        0.924 |        1.070
       8.000 |        0.134 |        2.169 |        2.303
       8.000 |        0.174 |        0.798 |        0.973
       5.000 |        0.143 |        2.881 |        3.023
       8.000 |        0.134 |        2.244 |        2.378
       8.000 |        0.150 |        1.028 |        1.178
       7.000 |        0.147 |        1.359 |        1.506
       7.000 |        0.183 |        3.484 |        3.667
      12.000 |        0.136 |        0.701 |        0.837
       9.000 |        0.137 |        2.939 |        3.075
       9.000 |        0.155 |        0.610 |        0.765
      12.000 |        0.151 |        0.999 |        1.150
       6.000 |        0.133 |        1.831 |        1.965
      11.000 |        0.140 |        2.474 |        2.615
      10.000 |        0.144 |        1.557 |        1.701
       8.000 |        0.133 |        0.648 |        0.781
       9.000 |        0.137 |        3.637 |        3.773
       9.000 |        0.147 |        2.214 |        2.362
      15.000 |        0.145 |        0.793 |        0.939
      12.000 |        0.148 |        0.967 |        1.115
      11.000 |        0.133 |        3.823 |        3.956
      12.000 |        0.147 |        2.927 |        3.074
       6.000 |        0.148 |        2.362 |        2.510
       7.000 |        0.145 |        2.051 |        2.196
       7.000 |        0.152 |        0.831 |        0.983
       9.000 |        0.136 |        0.608 |        0.744
       7.000 |        0.265 |        1.033 |        1.298
       8.000 |        0.409 |        1.074 |        1.483
       8.000 |        0.144 |        0.772 |        0.915
      12.000 |        0.148 |        0.887 |        1.035
       8.000 |        0.252 |        0.696 |        0.947
       9.000 |        0.138 |        0.782 |        0.920
       6.000 |        0.191 |        3.801 |        3.992
      12.000 |        0.299 |        1.437 |        1.736
      11.000 |        0.126 |        2.562 |        2.688
       5.000 |        0.181 |        2.780 |        2.961
       8.000 |        0.147 |        1.199 |        1.345
      15.000 |        0.183 |        0.685 |        0.867
       5.000 |        0.172 |        1.363 |        1.535
      11.000 |        0.135 |        1.761 |        1.896
       7.000 |        0.134 |        0.661 |        0.795
      10.000 |        0.135 |        0.882 |        1.017
       5.000 |        0.136 |        0.769 |        0.905
       7.000 |        0.149 |        1.284 |        1.433
      15.000 |        0.145 |        1.393 |        1.538
      12.000 |        0.142 |        3.203 |        3.344
      12.000 |        0.146 |        4.154 |        4.301
       5.000 |        0.148 |        3.974 |        4.122
       7.000 |        0.267 |        1.289 |        1.556
       7.000 |        0.147 |        0.964 |        1.112
       8.000 |        0.137 |        0.840 |        0.977
       7.000 |        0.137 |        1.397 |        1.534
       6.000 |        0.147 |        1.715 |        1.863
       8.000 |        0.145 |        2.341 |        2.487
      10.000 |        0.152 |        1.055 |        1.207
       7.000 |        0.145 |        0.783 |        0.929
       6.000 |        0.134 |        0.643 |        0.777
       6.000 |        0.135 |        0.718 |        0.853
       6.000 |        0.144 |        0.902 |        1.046
       9.000 |        0.139 |        0.903 |        1.042
      10.000 |        0.176 |        1.315 |        1.491
       7.000 |        0.154 |        4.129 |        4.283
       7.000 |        0.147 |        1.159 |        1.306
      14.000 |        0.143 |        1.116 |        1.259
       9.000 |        0.135 |        2.593 |        2.728
       7.000 |        0.157 |        2.190 |        2.347
       8.000 |        0.146 |        0.782 |        0.928
       8.000 |        0.144 |        1.246 |        1.390
       8.000 |        0.137 |        0.634 |        0.771
       6.000 |        0.127 |        3.360 |        3.487
      10.000 |        0.149 |        2.475 |        2.624
      10.000 |        0.186 |        1.517 |        1.703
      10.000 |        0.135 |        1.380 |        1.515
       7.000 |        0.133 |        0.926 |        1.059
      17.000 |        0.176 |        3.267 |        3.444
      10.000 |        0.244 |        2.129 |        2.373
       9.000 |        0.147 |        0.970 |        1.118
       4.000 |        0.145 |        1.298 |        1.443
      11.000 |        0.145 |        0.758 |        0.902
       6.000 |        0.132 |        0.698 |        0.830
      15.000 |        0.145 |        0.678 |        0.823
       7.000 |        0.183 |        0.823 |        1.006
       8.000 |        0.137 |        1.835 |        1.971
      14.000 |        0.149 |        4.141 |        4.290
      11.000 |        0.181 |        2.567 |        2.748
       6.000 |        0.145 |        0.967 |        1.112
      10.000 |        0.148 |        1.524 |        1.672
      12.000 |        0.147 |        2.222 |        2.368
      10.000 |        0.146 |        0.591 |        0.737
       7.000 |        0.149 |        2.590 |        2.739
      10.000 |        0.132 |        0.697 |        0.829
       8.000 |        0.142 |        1.108 |        1.250
       8.000 |        0.133 |        2.078 |        2.211
       8.000 |        0.148 |        1.039 |        1.187
       8.000 |        0.134 |        0.660 |        0.795
       9.000 |        0.149 |        4.036 |        4.184
      11.000 |        0.137 |        0.772 |        0.909
      13.000 |        0.199 |        1.159 |        1.358
       8.000 |        0.148 |        0.661 |        0.809
       8.000 |        0.132 |        2.373 |        2.504
       7.000 |        0.134 |        3.126 |        3.260
       6.000 |        0.144 |        0.754 |        0.898
       5.000 |        0.142 |        3.045 |        3.188
      11.000 |        0.203 |        0.796 |        1.000
       8.000 |        0.374 |        1.474 |        1.848
      15.000 |        0.146 |        0.938 |        1.084
      10.000 |        0.147 |        1.162 |        1.309
       7.000 |        0.236 |        3.334 |        3.569
      10.000 |        0.137 |        1.047 |        1.183
       7.000 |        0.098 |        4.344 |        4.442
       9.000 |        0.291 |        1.248 |        1.539
      11.000 |        0.231 |        4.008 |        4.239
       7.000 |        0.088 |        0.909 |        0.997
      11.000 |        0.135 |        1.216 |        1.351
      11.000 |        0.146 |        1.113 |        1.259
       7.000 |        0.133 |        0.976 |        1.109
      10.000 |        0.175 |        2.377 |        2.553
       5.000 |        0.134 |        1.408 |        1.542
      11.000 |        0.155 |        2.345 |        2.500
       8.000 |        0.163 |        0.722 |        0.885
       8.000 |        0.154 |        1.186 |        1.341
       7.000 |        0.274 |        2.726 |        3.000
      10.000 |        0.145 |        1.178 |        1.324
       6.000 |        0.183 |        3.794 |        3.978
       8.000 |        0.143 |        1.500 |        1.644
      11.000 |        0.239 |        1.288 |        1.527
      12.000 |        0.145 |        2.008 |        2.153
       9.000 |        0.147 |        1.076 |        1.223
       4.000 |        0.334 |        1.662 |        1.995
       7.000 |        0.142 |        3.612 |        3.754
      13.000 |        0.097 |        0.816 |        0.913
      12.000 |        0.145 |        0.972 |        1.117
      11.000 |        0.143 |        0.913 |        1.057
      11.000 |        0.186 |        1.847 |        2.033
       6.000 |        0.136 |        1.927 |        2.063
       7.000 |        0.134 |        1.179 |        1.313
      10.000 |        0.143 |        2.250 |        2.393
       8.000 |        0.148 |        1.767 |        1.914
       9.000 |        0.164 |        0.972 |        1.135
      10.000 |        0.182 |        2.344 |        2.527
       7.000 |        0.145 |        1.460 |        1.604
      15.000 |        0.135 |        1.671 |        1.806
       9.000 |        0.147 |        0.731 |        0.878
      11.000 |        0.145 |        1.468 |        1.613
       7.000 |        0.146 |        1.371 |        1.517
