  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.124 |        0.653 |        0.777
      13.000 |        0.094 |        1.096 |        1.190
       7.000 |        0.137 |        0.968 |        1.105
       6.000 |        0.082 |        2.681 |        2.763
      15.000 |        0.124 |        0.683 |        0.807
      12.000 |        0.094 |        1.854 |        1.948
      11.000 |        0.141 |        1.364 |        1.505
      12.000 |        0.177 |        0.725 |        0.903
       7.000 |        0.125 |        1.322 |        1.447
      14.000 |        0.122 |        0.578 |        0.700
       9.000 |        0.149 |        0.925 |        1.074
      10.000 |        0.148 |        0.524 |        0.672
       8.000 |        0.140 |        3.593 |        3.734
       5.000 |        0.125 |        1.398 |        1.524
      10.000 |        0.135 |        1.861 |        1.996
       8.000 |        0.507 |        1.232 |        1.739
       7.000 |        0.218 |        1.075 |        1.293
       7.000 |        0.082 |        1.687 |        1.769
       8.000 |        0.134 |        0.421 |        0.555
       9.000 |        0.087 |        0.600 |        0.687
       8.000 |        0.138 |        3.498 |        3.636
       7.000 |        0.141 |        1.940 |        2.081
      11.000 |        0.137 |        1.011 |        1.148
       7.000 |        0.136 |        1.234 |        1.369
      13.000 |        0.162 |        2.349 |        2.511
       8.000 |        0.082 |        0.880 |        0.962
       7.000 |        0.082 |        2.891 |        2.973
       6.000 |        0.034 |        2.645 |        2.678
      12.000 |        0.142 |        4.520 |        4.662
       9.000 |        0.147 |        0.941 |        1.088
       7.000 |        0.159 |        0.634 |        0.793
       8.000 |        0.137 |        0.724 |        0.861
       7.000 |        0.142 |        1.001 |        1.142
       8.000 |        0.154 |        0.830 |        0.984
       8.000 |        0.081 |        0.741 |        0.822
       4.000 |        0.085 |        1.164 |        1.249
       7.000 |        0.433 |        0.678 |        1.112
       6.000 |        0.082 |        1.367 |        1.449
       7.000 |        0.127 |        1.244 |        1.371
      10.000 |        0.709 |        0.774 |        1.484
      13.000 |        0.135 |        3.707 |        3.842
      10.000 |        0.081 |        2.665 |        2.746
      14.000 |        0.139 |        1.106 |        1.245
       6.000 |        0.084 |        1.048 |        1.132
       9.000 |        0.136 |        3.059 |        3.195
      14.000 |        0.134 |        1.270 |        1.405
       8.000 |        0.141 |        1.633 |        1.774
       6.000 |        0.148 |        1.956 |        2.104
       8.000 |        0.858 |        2.102 |        2.960
       9.000 |        0.125 |        3.209 |        3.334
       4.000 |        0.149 |        0.663 |        0.812
       6.000 |        0.136 |        0.862 |        0.998
       8.000 |        0.141 |        2.903 |        3.044
       9.000 |        0.126 |        0.643 |        0.770
      11.000 |        0.166 |        1.302 |        1.468
       6.000 |        0.136 |        0.994 |        1.130
       9.000 |        0.125 |        2.698 |        2.823
      10.000 |        0.155 |        3.893 |        4.048
      10.000 |        0.151 |        1.650 |        1.801
       7.000 |        0.145 |        0.926 |        1.071
       6.000 |        0.094 |        3.308 |        3.402
      13.000 |        0.156 |        0.963 |        1.119
       6.000 |        0.142 |        3.500 |        3.642
       7.000 |        0.091 |        0.586 |        0.676
      14.000 |        0.124 |        2.851 |        2.975
       9.000 |        0.097 |        1.643 |        1.740
      11.000 |        0.243 |        0.805 |        1.049
       8.000 |        0.129 |        2.121 |        2.250
       5.000 |        0.089 |        0.791 |        0.880
       7.000 |        0.136 |        2.244 |        2.380
       5.000 |        0.398 |        0.966 |        1.364
       8.000 |        0.110 |        3.304 |        3.415
       7.000 |        0.081 |        3.156 |        3.238
       5.000 |        0.088 |        0.657 |        0.744
       9.000 |        0.124 |        0.689 |        0.813
      10.000 |        0.142 |        0.633 |        0.775
       9.000 |        0.082 |        1.818 |        1.900
      12.000 |        0.613 |        1.129 |        1.741
       5.000 |        0.692 |        1.528 |        2.221
       5.000 |        0.451 |        2.480 |        2.931
       9.000 |        0.101 |        4.034 |        4.136
       9.000 |        0.085 |        0.630 |        0.714
      14.000 |        0.093 |        0.786 |        0.878
      10.000 |        0.151 |        0.918 |        1.069
       8.000 |        0.164 |        1.312 |        1.476
      14.000 |        0.136 |        0.414 |        0.550
       7.000 |        0.157 |        1.781 |        1.938
       4.000 |        0.099 |        1.757 |        1.856
       7.000 |        0.136 |        0.748 |        0.885
       8.000 |        0.198 |        0.505 |        0.704
       8.000 |        0.139 |        1.002 |        1.142
       8.000 |        0.093 |        2.645 |        2.738
      11.000 |        0.136 |        1.030 |        1.166
       8.000 |        0.134 |        4.590 |        4.724
       9.000 |        0.138 |        0.772 |        0.911
       6.000 |        0.091 |        0.554 |        0.645
       7.000 |        0.095 |        2.387 |        2.482
      10.000 |        0.206 |        1.109 |        1.315
       7.000 |        0.275 |        0.594 |        0.869
      10.000 |        0.087 |        0.902 |        0.989
       7.000 |        0.060 |        3.266 |        3.326
       7.000 |        0.127 |        0.675 |        0.801
      15.000 |        0.091 |        3.185 |        3.276
      13.000 |        0.191 |        0.785 |        0.976
       8.000 |        0.094 |        4.349 |        4.443
       8.000 |        0.143 |        4.027 |        4.171
      10.000 |        0.134 |        2.354 |        2.488
      14.000 |        0.939 |        0.969 |        1.908
       8.000 |        0.514 |        1.940 |        2.454
       8.000 |        0.137 |        3.902 |        4.039
      10.000 |        0.794 |        3.226 |        4.020
       6.000 |        1.034 |        1.068 |        2.102
       8.000 |        0.814 |        0.835 |        1.649
       8.000 |        0.141 |        0.864 |        1.005
       6.000 |        0.139 |        0.642 |        0.781
       9.000 |        0.139 |        1.517 |        1.656
       8.000 |        0.125 |        0.731 |        0.856
      10.000 |        0.144 |        0.937 |        1.081
      11.000 |        0.088 |        3.349 |        3.436
      12.000 |        0.134 |        0.738 |        0.872
       7.000 |        0.170 |        0.948 |        1.118
      12.000 |        0.138 |        0.734 |        0.872
      11.000 |        0.100 |        1.497 |        1.598
       8.000 |        0.141 |        2.270 |        2.411
       7.000 |        0.125 |        2.261 |        2.387
       9.000 |        0.733 |        1.865 |        2.598
      10.000 |        0.455 |        3.287 |        3.742
       7.000 |        0.570 |        2.256 |        2.827
       4.000 |        0.137 |        0.565 |        0.702
       9.000 |        0.098 |        0.685 |        0.783
       8.000 |        0.092 |        1.958 |        2.050
       8.000 |        0.133 |        1.688 |        1.821
      10.000 |        0.092 |        2.561 |        2.653
       8.000 |        0.082 |        2.235 |        2.317
      10.000 |        0.083 |        2.937 |        3.019
       5.000 |        0.124 |        1.665 |        1.788
       6.000 |        0.124 |        0.769 |        0.893
       6.000 |        0.140 |        0.981 |        1.121
      12.000 |        0.054 |        1.376 |        1.430
      10.000 |        0.125 |        0.985 |        1.111
       8.000 |        0.126 |        0.719 |        0.845
      10.000 |        0.082 |        0.546 |        0.628
       6.000 |        0.133 |        0.664 |        0.797
       7.000 |        0.081 |        0.920 |        1.001
       9.000 |        0.147 |        3.385 |        3.533
      10.000 |        0.145 |        0.857 |        1.001
       7.000 |        0.175 |        0.676 |        0.851
      10.000 |        0.140 |        2.351 |        2.490
       9.000 |        0.138 |        0.887 |        1.025
       8.000 |        0.127 |        2.020 |        2.147
      10.000 |        0.147 |        4.319 |        4.466
       8.000 |        0.149 |        0.688 |        0.837
      10.000 |        0.140 |        0.592 |        0.731
       8.000 |        0.093 |        0.893 |        0.986
       9.000 |        0.172 |        0.811 |        0.983
       7.000 |        0.249 |        0.793 |        1.042
       8.000 |        0.141 |        0.645 |        0.786
       8.000 |        0.143 |        0.654 |        0.796
      11.000 |        0.146 |        1.080 |        1.227
      13.000 |        0.173 |        4.092 |        4.265
      10.000 |        0.125 |        2.504 |        2.629
       9.000 |        0.126 |        1.985 |        2.111
      16.000 |        0.140 |        2.379 |        2.519
       7.000 |        0.136 |        1.342 |        1.478
      11.000 |        0.460 |        0.490 |        0.949
      12.000 |        0.124 |        3.289 |        3.412
       9.000 |        0.332 |        2.422 |        2.754
      11.000 |        0.145 |        0.672 |        0.816
      12.000 |        0.082 |        0.686 |        0.768
       4.000 |        0.082 |        0.522 |        0.604
       9.000 |        0.081 |        0.386 |        0.467
       9.000 |        0.122 |        0.610 |        0.732
       9.000 |        0.093 |        4.320 |        4.413
      10.000 |        0.017 |        1.670 |        1.687
      12.000 |        0.176 |        1.396 |        1.573
       9.000 |        0.136 |        0.739 |        0.874
       7.000 |        0.129 |        2.827 |        2.955
       8.000 |        0.081 |        1.005 |        1.086
       9.000 |        0.140 |        2.246 |        2.386
       5.000 |        0.135 |        2.366 |        2.501
      12.000 |        0.144 |        1.477 |        1.621
       5.000 |        0.094 |        0.623 |        0.718
       6.000 |        0.136 |        3.586 |        3.722
       6.000 |        0.137 |        0.804 |        0.941
       9.000 |        0.124 |        0.669 |        0.793
       9.000 |        0.140 |        2.068 |        2.208
       6.000 |        0.125 |        0.878 |        1.003
      11.000 |        0.140 |        3.685 |        3.825
      13.000 |        0.155 |        0.615 |        0.769
      10.000 |        0.082 |        0.676 |        0.758
       6.000 |        0.137 |        0.984 |        1.121
       6.000 |        0.213 |        0.803 |        1.015
      12.000 |        0.442 |        0.615 |        1.056
       8.000 |        0.203 |        0.534 |        0.737
       6.000 |        0.591 |        0.608 |        1.199
      10.000 |        0.035 |        0.613 |        0.648
       7.000 |        0.034 |        0.733 |        0.767
       5.000 |        0.022 |        1.353 |        1.375
       9.000 |        0.140 |        3.643 |        3.784
       8.000 |        0.140 |        2.268 |        2.409
       7.000 |        0.125 |        0.586 |        0.711
       7.000 |        0.135 |        2.909 |        3.044
       5.000 |        0.142 |        1.001 |        1.143
      14.000 |        0.136 |        2.454 |        2.590
       8.000 |        0.142 |        2.774 |        2.915
      10.000 |        0.181 |        2.010 |        2.191
      10.000 |        0.140 |        0.852 |        0.992
      10.000 |        0.141 |        1.728 |        1.869
      10.000 |        0.135 |        2.707 |        2.842
       9.000 |        0.136 |        1.013 |        1.149
      10.000 |        0.083 |        2.077 |        2.160
       6.000 |        0.186 |        1.305 |        1.490
      12.000 |        0.150 |        2.232 |        2.381
      14.000 |        0.158 |        1.369 |        1.527
       9.000 |        0.355 |        0.561 |        0.916
      10.000 |        0.659 |        1.110 |        1.769
      18.000 |        0.142 |        1.072 |        1.214
       6.000 |        0.143 |        2.520 |        2.663
       5.000 |        0.133 |        0.596 |        0.729
       7.000 |        0.171 |        3.057 |        3.228
       5.000 |        0.149 |        0.684 |        0.833
      11.000 |        0.145 |        0.658 |        0.803
      10.000 |        0.134 |        0.777 |        0.910
       9.000 |        0.137 |        0.898 |        1.035
       8.000 |        0.126 |        2.210 |        2.336
       6.000 |        0.134 |        0.787 |        0.921
       5.000 |        0.149 |        0.917 |        1.066
       7.000 |        0.163 |        2.966 |        3.129
      10.000 |        0.384 |        0.671 |        1.055
       7.000 |        0.112 |        0.736 |        0.847
       5.000 |        0.256 |        2.076 |        2.332
       6.000 |        0.095 |        1.268 |        1.364
      14.000 |        0.080 |        1.388 |        1.468
      10.000 |        0.126 |        4.234 |        4.360
      11.000 |        0.141 |        1.542 |        1.683
       8.000 |        0.141 |        2.319 |        2.460
       6.000 |        0.150 |        1.489 |        1.638
      10.000 |        0.175 |        0.794 |        0.968
      10.000 |        0.143 |        0.975 |        1.118
      11.000 |        0.138 |        1.618 |        1.756
       5.000 |        0.138 |        1.035 |        1.173
       6.000 |        0.124 |        1.005 |        1.130
       8.000 |        0.137 |        2.383 |        2.520
       9.000 |        0.085 |        0.570 |        0.654
       9.000 |        0.134 |        0.834 |        0.968
      17.000 |        0.136 |        0.941 |        1.077
      11.000 |        0.128 |        0.762 |        0.890
       9.000 |        0.082 |        0.620 |        0.702
       7.000 |        0.162 |        2.770 |        2.932
       8.000 |        0.134 |        0.885 |        1.019
       9.000 |        0.411 |        1.218 |        1.628
      12.000 |        0.079 |        3.601 |        3.680
       9.000 |        0.470 |        4.096 |        4.565
      14.000 |        0.143 |        1.377 |        1.520
      10.000 |        0.125 |        0.618 |        0.743
       6.000 |        0.133 |        2.184 |        2.317
       6.000 |        0.138 |        0.506 |        0.644
       8.000 |        0.175 |        2.124 |        2.299
      10.000 |        0.087 |        0.749 |        0.836
       6.000 |        0.126 |        0.809 |        0.936
      11.000 |        0.169 |        1.195 |        1.364
       6.000 |        0.126 |        1.685 |        1.810
       6.000 |        0.139 |        4.397 |        4.537
       3.000 |        0.550 |        0.881 |        1.431
       6.000 |        0.082 |        1.131 |        1.212
       9.000 |        0.086 |        1.966 |        2.052
      12.000 |        0.154 |        0.704 |        0.858
      11.000 |        0.093 |        2.441 |        2.534
       6.000 |        0.140 |        0.650 |        0.790
       6.000 |        0.056 |        4.324 |        4.380
       9.000 |        0.125 |        1.434 |        1.559
       7.000 |        0.151 |        0.670 |        0.821
       9.000 |        0.082 |        0.583 |        0.665
      11.000 |        0.081 |        1.141 |        1.222
      12.000 |        0.051 |        0.840 |        0.890
       7.000 |        0.088 |        1.771 |        1.859
      12.000 |        0.170 |        0.823 |        0.993
       9.000 |        0.081 |        0.703 |        0.784
       5.000 |        0.136 |        0.742 |        0.878
      11.000 |        0.140 |        2.021 |        2.161
       9.000 |        0.132 |        0.711 |        0.843
       8.000 |        0.137 |        0.610 |        0.746
       6.000 |        0.220 |        0.718 |        0.939
       5.000 |        0.094 |        0.966 |        1.060
       7.000 |        0.144 |        0.663 |        0.808
       8.000 |        0.126 |        0.768 |        0.894
       9.000 |        0.130 |        1.169 |        1.299
       7.000 |        0.156 |        1.152 |        1.308
      10.000 |        0.087 |        0.646 |        0.734
      11.000 |        0.093 |        1.422 |        1.515
       5.000 |        0.135 |        2.155 |        2.290
       6.000 |        0.146 |        2.691 |        2.836
       7.000 |        0.158 |        0.705 |        0.863
      10.000 |        0.124 |        1.975 |        2.099
      10.000 |        0.388 |        0.876 |        1.263
       7.000 |        0.135 |        0.644 |        0.780
       6.000 |        0.137 |        1.858 |        1.995
       7.000 |        0.424 |        0.876 |        1.300
      18.000 |        0.145 |        4.475 |        4.620
      17.000 |        0.142 |        2.287 |        2.429
       7.000 |        0.142 |        0.647 |        0.789
      10.000 |        0.139 |        0.688 |        0.827
       8.000 |        0.087 |        1.278 |        1.365
       6.000 |        0.082 |        0.872 |        0.954
      14.000 |        0.135 |        3.720 |        3.855
       8.000 |        0.089 |        0.822 |        0.911
      20.000 |        0.141 |        1.027 |        1.168
       9.000 |        0.135 |        1.228 |        1.364
      10.000 |        0.622 |        0.623 |        1.246
      11.000 |        0.404 |        0.375 |        0.780
       4.000 |        0.261 |        3.038 |        3.299
       6.000 |        0.870 |        0.906 |        1.776
       9.000 |        0.089 |        0.673 |        0.762
       9.000 |        0.096 |        0.770 |        0.866
       8.000 |        0.080 |        1.196 |        1.275
       9.000 |        0.087 |        1.336 |        1.423
       4.000 |        0.136 |        0.638 |        0.774
       6.000 |        0.138 |        0.758 |        0.896
      12.000 |        0.082 |        0.582 |        0.664
       8.000 |        0.169 |        0.725 |        0.894
      12.000 |        0.081 |        0.843 |        0.924
       9.000 |        0.182 |        1.873 |        2.055
       9.000 |        0.079 |        1.862 |        1.941
      11.000 |        0.083 |        2.306 |        2.389
       7.000 |        0.135 |        0.764 |        0.899
       9.000 |        0.123 |        0.588 |        0.711
       6.000 |        0.093 |        0.861 |        0.955
       6.000 |        0.137 |        0.627 |        0.765
       6.000 |        0.139 |        0.883 |        1.022
      11.000 |        0.139 |        2.200 |        2.339
       7.000 |        0.166 |        1.105 |        1.271
      14.000 |        0.160 |        2.467 |        2.627
      10.000 |        0.139 |        2.748 |        2.887
      10.000 |        0.125 |        0.765 |        0.890
      10.000 |        0.252 |        2.257 |        2.508
      12.000 |        0.157 |        0.738 |        0.895
       9.000 |        0.203 |        0.794 |        0.996
       8.000 |        0.173 |        0.975 |        1.148
      13.000 |        0.153 |        2.614 |        2.768
       5.000 |        0.229 |        3.432 |        3.661
       6.000 |        0.093 |        1.087 |        1.180
       6.000 |        0.135 |        0.617 |        0.752
      11.000 |        0.161 |        4.588 |        4.749
      11.000 |        0.125 |        1.452 |        1.577
       5.000 |        0.164 |        3.020 |        3.184
      11.000 |        0.141 |        1.500 |        1.641
       7.000 |        0.141 |        2.127 |        2.267
       5.000 |        0.146 |        0.836 |        0.982
       7.000 |        0.145 |        0.536 |        0.681
      10.000 |        0.087 |        1.967 |        2.054
       8.000 |        0.128 |        0.803 |        0.931
       7.000 |        0.122 |        0.988 |        1.110
       5.000 |        0.138 |        1.400 |        1.538
       6.000 |        0.082 |        1.791 |        1.873
       8.000 |        0.144 |        0.808 |        0.953
       5.000 |        0.139 |        4.308 |        4.447
      14.000 |        0.139 |        1.278 |        1.417
       6.000 |        0.140 |        1.337 |        1.477
       7.000 |        0.162 |        0.897 |        1.059
       6.000 |        0.148 |        3.962 |        4.111
      14.000 |        0.120 |        3.588 |        3.708
      10.000 |        0.094 |        0.542 |        0.636
       7.000 |        0.080 |        0.461 |        0.541
       7.000 |        0.081 |        1.383 |        1.464
       6.000 |        0.168 |        0.733 |        0.900
      14.000 |        0.136 |        1.608 |        1.745
       9.000 |        0.093 |        0.571 |        0.664
      15.000 |        0.087 |        1.224 |        1.311
      10.000 |        0.464 |        0.843 |        1.307
      11.000 |        0.147 |        2.430 |        2.577
       7.000 |        0.479 |        0.565 |        1.044
       4.000 |        0.625 |        0.467 |        1.091
       7.000 |        0.139 |        3.217 |        3.356
       8.000 |        0.533 |        0.627 |        1.160
       9.000 |        0.736 |        0.536 |        1.272
       4.000 |        0.636 |        0.274 |        0.910
       8.000 |        0.712 |        0.631 |        1.343
      14.000 |        0.706 |        1.195 |        1.901
       7.000 |        0.473 |        2.761 |        3.234
       5.000 |        0.135 |        1.184 |        1.319
       5.000 |        0.143 |        1.681 |        1.824
       6.000 |        0.127 |        2.508 |        2.635
      12.000 |        0.139 |        3.483 |        3.622
       4.000 |        0.463 |        1.408 |        1.871
      10.000 |        0.405 |        1.059 |        1.464
      12.000 |        0.060 |        1.460 |        1.521
       5.000 |        0.082 |        0.876 |        0.958
       8.000 |        0.135 |        0.778 |        0.913
      12.000 |        0.136 |        0.657 |        0.794
       6.000 |        0.142 |        1.686 |        1.828
       7.000 |        0.126 |        0.680 |        0.806
      14.000 |        0.138 |        2.899 |        3.037
       8.000 |        0.155 |        0.868 |        1.022
       9.000 |        0.137 |        2.465 |        2.601
      11.000 |        0.094 |        0.540 |        0.633
      11.000 |        0.423 |        0.828 |        1.251
       6.000 |        0.150 |        2.709 |        2.858
       8.000 |        0.346 |        0.754 |        1.099
       7.000 |        0.146 |        3.814 |        3.959
       6.000 |        0.081 |        1.036 |        1.116
       9.000 |        0.136 |        0.699 |        0.835
       9.000 |        0.087 |        0.591 |        0.678
       9.000 |        0.135 |        2.773 |        2.909
       6.000 |        0.203 |        1.113 |        1.316
      12.000 |        0.127 |        1.708 |        1.834
       4.000 |        0.124 |        0.818 |        0.942
       7.000 |        0.288 |        4.304 |        4.592
       6.000 |        0.624 |        1.198 |        1.822
       7.000 |        0.214 |        1.718 |        1.932
       6.000 |        0.390 |        1.316 |        1.706
       5.000 |        0.143 |        1.194 |        1.337
       9.000 |        0.110 |        0.766 |        0.876
      14.000 |        0.121 |        0.540 |        0.661
       6.000 |        0.122 |        0.797 |        0.919
       8.000 |        0.079 |        0.976 |        1.056
      11.000 |        0.159 |        2.846 |        3.005
      11.000 |        0.127 |        0.603 |        0.730
       6.000 |        0.088 |        3.468 |        3.556
      10.000 |        0.125 |        1.143 |        1.267
      11.000 |        0.139 |        2.154 |        2.293
       5.000 |        0.086 |        1.126 |        1.211
       8.000 |        0.126 |        0.568 |        0.694
      10.000 |        0.140 |        0.621 |        0.760
       8.000 |        0.137 |        1.533 |        1.669
       6.000 |        0.134 |        0.955 |        1.089
      12.000 |        0.136 |        1.411 |        1.547
      19.000 |        0.142 |        0.738 |        0.880
       5.000 |        0.142 |        3.546 |        3.688
       9.000 |        0.135 |        0.958 |        1.093
      12.000 |        0.138 |        1.214 |        1.352
       5.000 |        0.135 |        1.290 |        1.425
      16.000 |        0.082 |        0.329 |        0.411
       9.000 |        0.140 |        1.241 |        1.382
      12.000 |        0.084 |        1.871 |        1.955
       5.000 |        0.136 |        2.957 |        3.093
      11.000 |        0.135 |        1.295 |        1.430
       6.000 |        0.088 |        0.635 |        0.723
      10.000 |        0.094 |        1.353 |        1.446
       5.000 |        0.087 |        0.399 |        0.486
       8.000 |        0.087 |        2.440 |        2.527
       6.000 |        0.082 |        2.841 |        2.923
       6.000 |        0.121 |        0.594 |        0.715
       4.000 |        0.085 |        0.755 |        0.839
      12.000 |        0.104 |        4.354 |        4.459
       8.000 |        0.080 |        1.319 |        1.399
       8.000 |        0.779 |        0.487 |        1.266
      10.000 |        0.082 |        3.560 |        3.642
       7.000 |        0.874 |        1.416 |        2.290
      13.000 |        0.081 |        1.278 |        1.359
       7.000 |        0.082 |        0.672 |        0.754
       5.000 |        0.103 |        0.910 |        1.013
       6.000 |        0.086 |        0.834 |        0.920
      12.000 |        0.140 |        0.974 |        1.113
       7.000 |        0.094 |        1.720 |        1.815
       8.000 |        0.149 |        3.181 |        3.331
       7.000 |        0.099 |        0.939 |        1.038
      10.000 |        0.151 |        0.847 |        0.997
       4.000 |        0.082 |        0.532 |        0.614
       7.000 |        0.087 |        0.716 |        0.803
      14.000 |        0.235 |        2.565 |        2.799
      11.000 |        0.446 |        0.529 |        0.975
      12.000 |        0.093 |        2.868 |        2.961
      11.000 |        0.138 |        0.430 |        0.568
       8.000 |        0.150 |        0.916 |        1.067
      11.000 |        0.135 |        1.484 |        1.619
       9.000 |        0.172 |        2.990 |        3.162
       9.000 |        0.144 |        1.196 |        1.341
       7.000 |        0.082 |        0.850 |        0.932
       5.000 |        0.146 |        2.519 |        2.665
       8.000 |        0.617 |        1.031 |        1.649
      10.000 |        0.093 |        1.059 |        1.152
      12.000 |        0.149 |        1.029 |        1.179
      13.000 |        0.093 |        2.885 |        2.979
       9.000 |        0.083 |        0.691 |        0.775
       7.000 |        0.126 |        0.995 |        1.121
       7.000 |        0.099 |        0.791 |        0.891
      16.000 |        0.136 |        3.993 |        4.130
      20.000 |        0.141 |        2.277 |        2.418
      10.000 |        0.138 |        0.681 |        0.819
       8.000 |        0.135 |        1.326 |        1.460
       8.000 |        0.137 |        0.849 |        0.986
      10.000 |        0.161 |        0.966 |        1.127
       7.000 |        0.137 |        1.447 |        1.584
       8.000 |        0.094 |        0.700 |        0.793
       6.000 |        0.193 |        3.243 |        3.436
      14.000 |        0.136 |        2.276 |        2.412
      12.000 |        0.125 |        0.610 |        0.735
       7.000 |        0.139 |        0.869 |        1.008
      18.000 |        0.151 |        2.935 |        3.086
       6.000 |        0.141 |        0.587 |        0.728
       6.000 |        0.152 |        0.866 |        1.019
       7.000 |        0.137 |        1.174 |        1.311
       7.000 |        0.127 |        0.593 |        0.720
       7.000 |        0.133 |        0.639 |        0.772
      10.000 |        0.094 |        2.197 |        2.291
      13.000 |        0.175 |        1.333 |        1.508
       9.000 |        0.081 |        2.011 |        2.092
       6.000 |        0.179 |        1.122 |        1.301
      10.000 |        0.418 |        2.021 |        2.439
      12.000 |        0.081 |        1.425 |        1.506
       6.000 |        0.081 |        0.663 |        0.744
       9.000 |        0.081 |        2.042 |        2.123
       5.000 |        0.137 |        1.851 |        1.988
       5.000 |        0.124 |        0.950 |        1.074
       9.000 |        0.086 |        4.323 |        4.409
       7.000 |        0.170 |        0.746 |        0.916
       8.000 |        0.160 |        0.565 |        0.725
       5.000 |        0.087 |        0.576 |        0.663
      11.000 |        0.173 |        1.933 |        2.106
       7.000 |        0.135 |        0.555 |        0.690
      10.000 |        0.149 |        3.901 |        4.050
       8.000 |        0.205 |        0.615 |        0.819
      11.000 |        0.103 |        3.087 |        3.190
      12.000 |        0.088 |        1.218 |        1.305
       7.000 |        0.127 |        0.698 |        0.824
      10.000 |        0.155 |        2.260 |        2.416
       4.000 |        0.081 |        1.748 |        1.829
      13.000 |        0.086 |        1.495 |        1.582
      11.000 |        0.160 |        0.749 |        0.909
       6.000 |        0.126 |        0.666 |        0.792
       8.000 |        0.140 |        0.981 |        1.121
      10.000 |        0.135 |        0.771 |        0.907
      10.000 |        0.155 |        1.618 |        1.773
      13.000 |        0.082 |        1.319 |        1.401
      15.000 |        0.087 |        0.749 |        0.837
       8.000 |        0.136 |        2.143 |        2.279
      11.000 |        0.125 |        1.489 |        1.614
       7.000 |        0.137 |        3.526 |        3.663
      10.000 |        0.141 |        3.539 |        3.680
      12.000 |        0.125 |        0.715 |        0.841
       9.000 |        0.144 |        1.722 |        1.865
       8.000 |        0.140 |        0.659 |        0.798
       7.000 |        0.134 |        0.890 |        1.025
       6.000 |        0.087 |        0.699 |        0.786
       9.000 |        0.195 |        2.894 |        3.089
       8.000 |        0.087 |        1.402 |        1.489
       7.000 |        0.086 |        0.993 |        1.079
      13.000 |        0.087 |        1.234 |        1.321
       4.000 |        0.101 |        1.964 |        2.065
      12.000 |        0.152 |        0.633 |        0.785
       6.000 |        0.166 |        0.591 |        0.757
       7.000 |        0.135 |        0.805 |        0.939
       9.000 |        0.528 |        0.637 |        1.166
      11.000 |        0.175 |        4.417 |        4.592
       9.000 |        0.355 |        0.898 |        1.252
       8.000 |        0.137 |        2.227 |        2.364
       8.000 |        0.087 |        0.741 |        0.828
       7.000 |        0.585 |        3.493 |        4.078
       9.000 |        0.160 |        1.002 |        1.162
       9.000 |        0.140 |        0.627 |        0.767
       6.000 |        0.139 |        3.274 |        3.413
       8.000 |        0.125 |        2.033 |        2.158
       9.000 |        0.170 |        1.163 |        1.332
       9.000 |        0.139 |        1.148 |        1.287
      11.000 |        0.125 |        0.674 |        0.799
       6.000 |        0.134 |        1.409 |        1.544
       8.000 |        0.170 |        2.559 |        2.730
       5.000 |        0.094 |        1.662 |        1.756
       6.000 |        0.133 |        1.285 |        1.418
       8.000 |        0.094 |        1.022 |        1.116
       9.000 |        0.124 |        0.672 |        0.796
      11.000 |        0.161 |        4.630 |        4.791
       8.000 |        0.099 |        2.071 |        2.170
      10.000 |        0.137 |        4.540 |        4.677
       8.000 |        1.665 |        0.579 |        2.244
       7.000 |        0.085 |        0.896 |        0.981
       7.000 |        0.613 |        2.921 |        3.535
      14.000 |        0.078 |        2.698 |        2.776
       8.000 |        0.139 |        0.996 |        1.135
      12.000 |        0.081 |        0.936 |        1.017
      12.000 |        0.156 |        1.403 |        1.559
       9.000 |        0.125 |        3.434 |        3.560
      12.000 |        0.086 |        3.642 |        3.728
       8.000 |        0.122 |        0.905 |        1.027
       6.000 |        0.136 |        1.302 |        1.439
       7.000 |        0.703 |        0.612 |        1.315
       8.000 |        0.136 |        3.614 |        3.751
      14.000 |        0.140 |        3.885 |        4.025
      10.000 |        0.084 |        1.171 |        1.254
       9.000 |        0.142 |        1.202 |        1.344
       8.000 |        0.093 |        2.803 |        2.896
       7.000 |        0.179 |        0.565 |        0.743
       5.000 |        0.197 |        0.618 |        0.815
       9.000 |        0.178 |        1.134 |        1.312
       9.000 |        0.468 |        1.324 |        1.792
       4.000 |        0.134 |        2.420 |        2.554
       8.000 |        0.144 |        4.287 |        4.430
      13.000 |        0.124 |        3.714 |        3.838
      10.000 |        0.094 |        1.386 |        1.480
       6.000 |        0.136 |        0.845 |        0.980
      12.000 |        0.135 |        3.426 |        3.561
       8.000 |        0.124 |        3.418 |        3.542
       4.000 |        0.148 |        1.627 |        1.775
       7.000 |        0.169 |        1.341 |        1.510
       6.000 |        0.135 |        0.901 |        1.035
       9.000 |        0.162 |        1.267 |        1.429
      10.000 |        0.137 |        1.331 |        1.468
       9.000 |        0.167 |        2.792 |        2.958
       5.000 |        0.093 |        0.962 |        1.055
       9.000 |        0.141 |        3.509 |        3.650
       9.000 |        0.170 |        0.547 |        0.717
       6.000 |        0.142 |        1.736 |        1.877
       8.000 |        0.153 |        4.075 |        4.228
       7.000 |        0.168 |        1.797 |        1.965
       7.000 |        0.146 |        1.462 |        1.608
       5.000 |        0.135 |        1.212 |        1.348
      12.000 |        0.094 |        1.849 |        1.942
