  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        1.639 |        1.774
       9.000 |        0.126 |        3.785 |        3.910
       7.000 |        0.104 |        0.699 |        0.803
       8.000 |        0.081 |        0.620 |        0.701
       6.000 |        0.169 |        0.579 |        0.748
       9.000 |        0.159 |        0.686 |        0.845
      10.000 |        0.122 |        0.727 |        0.849
       8.000 |        0.141 |        2.498 |        2.639
      11.000 |        0.087 |        1.795 |        1.882
      10.000 |        0.135 |        0.952 |        1.087
       6.000 |        0.153 |        1.206 |        1.359
      12.000 |        0.137 |        1.813 |        1.950
       8.000 |        0.137 |        2.595 |        2.732
       7.000 |        0.126 |        1.263 |        1.389
       9.000 |        0.135 |        1.277 |        1.412
       7.000 |        0.142 |        2.209 |        2.351
       8.000 |        0.137 |        4.295 |        4.432
       8.000 |        0.136 |        1.061 |        1.198
      11.000 |        0.125 |        1.734 |        1.859
       8.000 |        0.133 |        0.961 |        1.095
       8.000 |        0.194 |        2.207 |        2.401
       8.000 |        0.082 |        1.364 |        1.446
      10.000 |        0.153 |        0.816 |        0.969
       9.000 |        0.135 |        0.984 |        1.118
       6.000 |        0.150 |        0.579 |        0.729
       9.000 |        0.099 |        1.303 |        1.402
      11.000 |        0.124 |        0.815 |        0.938
       9.000 |        0.142 |        1.001 |        1.143
       8.000 |        0.134 |        3.180 |        3.314
      13.000 |        0.138 |        0.913 |        1.051
      17.000 |        0.105 |        0.968 |        1.073
       6.000 |        0.081 |        0.679 |        0.760
       5.000 |        0.144 |        0.772 |        0.916
       8.000 |        0.096 |        1.050 |        1.146
       6.000 |        0.082 |        1.745 |        1.828
      10.000 |        0.122 |        0.949 |        1.071
       8.000 |        0.147 |        0.719 |        0.866
       5.000 |        0.137 |        0.971 |        1.108
      18.000 |        0.139 |        3.564 |        3.703
      13.000 |        0.137 |        1.291 |        1.428
      16.000 |        0.137 |        1.208 |        1.344
      11.000 |        0.088 |        1.328 |        1.416
       9.000 |        0.138 |        2.975 |        3.113
       5.000 |        0.137 |        1.345 |        1.481
       5.000 |        0.162 |        3.583 |        3.745
       8.000 |        0.144 |        0.932 |        1.075
       9.000 |        0.124 |        0.648 |        0.772
      12.000 |        0.093 |        0.813 |        0.906
      10.000 |        0.095 |        0.725 |        0.819
       9.000 |        0.089 |        1.624 |        1.713
       7.000 |        0.156 |        1.636 |        1.792
      14.000 |        0.135 |        1.156 |        1.291
      10.000 |        0.152 |        1.345 |        1.496
      13.000 |        0.155 |        0.820 |        0.975
      11.000 |        0.152 |        0.863 |        1.014
       8.000 |        0.086 |        0.731 |        0.817
      11.000 |        0.082 |        1.149 |        1.231
       7.000 |        0.144 |        0.946 |        1.090
       7.000 |        0.086 |        1.372 |        1.458
       7.000 |        0.927 |        0.819 |        1.747
      12.000 |        0.152 |        4.187 |        4.338
       9.000 |        0.149 |        0.610 |        0.759
       9.000 |        0.561 |        4.586 |        5.147
      13.000 |        0.137 |        1.180 |        1.317
      16.000 |        0.137 |        3.828 |        3.965
       7.000 |        0.094 |        2.672 |        2.766
       6.000 |        0.087 |        0.850 |        0.937
       9.000 |        0.125 |        4.491 |        4.616
      12.000 |        0.168 |        1.334 |        1.502
       4.000 |        0.176 |        0.787 |        0.962
      12.000 |        0.149 |        0.605 |        0.754
      11.000 |        0.135 |        0.898 |        1.033
       8.000 |        0.126 |        0.826 |        0.952
       9.000 |        0.094 |        0.534 |        0.628
       6.000 |        0.137 |        0.701 |        0.838
       4.000 |        0.123 |        0.513 |        0.636
       6.000 |        0.138 |        1.642 |        1.781
       9.000 |        0.174 |        2.751 |        2.925
      10.000 |        0.423 |        1.336 |        1.759
       8.000 |        0.627 |        0.783 |        1.410
      11.000 |        0.136 |        4.351 |        4.487
       7.000 |        1.412 |        2.150 |        3.562
      13.000 |        0.101 |        1.707 |        1.808
       6.000 |        0.082 |        0.682 |        0.764
       7.000 |        0.138 |        1.627 |        1.765
       7.000 |        0.152 |        0.693 |        0.845
       8.000 |        0.138 |        0.733 |        0.871
       9.000 |        0.136 |        0.666 |        0.802
       9.000 |        0.126 |        0.868 |        0.994
      10.000 |        0.140 |        1.142 |        1.282
       9.000 |        0.148 |        1.272 |        1.421
       8.000 |        0.123 |        2.277 |        2.400
       4.000 |        0.133 |        1.192 |        1.325
      10.000 |        0.137 |        2.552 |        2.689
       7.000 |        1.273 |        0.487 |        1.760
      11.000 |        0.141 |        2.775 |        2.916
      11.000 |        0.656 |        0.610 |        1.267
       8.000 |        0.597 |        0.502 |        1.100
       7.000 |        0.901 |        1.164 |        2.065
      10.000 |        0.863 |        1.127 |        1.990
       7.000 |        1.206 |        2.572 |        3.778
       9.000 |        0.608 |        0.895 |        1.503
       9.000 |        0.499 |        0.611 |        1.110
      10.000 |        0.540 |        2.237 |        2.777
       9.000 |        0.081 |        1.194 |        1.275
      11.000 |        0.311 |        2.455 |        2.767
       7.000 |        0.082 |        2.252 |        2.334
      10.000 |        0.142 |        1.676 |        1.817
       6.000 |        0.137 |        1.507 |        1.644
      16.000 |        0.140 |        0.827 |        0.967
       8.000 |        0.135 |        0.860 |        0.995
       8.000 |        0.124 |        4.410 |        4.533
       7.000 |        0.041 |        1.460 |        1.501
      17.000 |        0.073 |        1.153 |        1.227
       8.000 |        0.137 |        3.766 |        3.903
       6.000 |        0.140 |        0.523 |        0.663
       7.000 |        0.125 |        2.530 |        2.655
       6.000 |        0.165 |        1.339 |        1.504
      13.000 |        0.169 |        1.255 |        1.424
      11.000 |        0.150 |        0.734 |        0.884
       8.000 |        0.088 |        0.885 |        0.973
       8.000 |        0.082 |        0.628 |        0.710
      10.000 |        0.088 |        0.800 |        0.887
      11.000 |        0.132 |        1.681 |        1.813
       5.000 |        0.082 |        1.949 |        2.031
       9.000 |        0.137 |        0.890 |        1.027
       9.000 |        0.091 |        0.706 |        0.796
       8.000 |        0.172 |        0.554 |        0.727
       9.000 |        0.124 |        0.758 |        0.882
       6.000 |        0.178 |        0.990 |        1.169
      12.000 |        0.140 |        1.233 |        1.374
      15.000 |        0.081 |        0.624 |        0.705
       6.000 |        0.103 |        1.230 |        1.333
       6.000 |        0.080 |        1.276 |        1.355
      10.000 |        0.166 |        0.619 |        0.785
       8.000 |        0.096 |        1.008 |        1.104
       5.000 |        0.087 |        0.864 |        0.951
       5.000 |        0.134 |        0.761 |        0.895
       7.000 |        0.125 |        1.483 |        1.609
      10.000 |        0.093 |        0.652 |        0.744
       5.000 |        0.151 |        4.130 |        4.281
       8.000 |        0.082 |        0.748 |        0.831
      15.000 |        0.171 |        1.166 |        1.338
      10.000 |        0.087 |        3.486 |        3.573
      11.000 |        0.134 |        0.914 |        1.048
      11.000 |        0.137 |        1.041 |        1.178
       7.000 |        0.587 |        0.816 |        1.402
       7.000 |        0.083 |        3.139 |        3.222
       9.000 |        0.087 |        2.038 |        2.125
       9.000 |        0.101 |        1.049 |        1.150
       9.000 |        0.834 |        0.594 |        1.428
      10.000 |        0.083 |        1.765 |        1.848
      10.000 |        0.122 |        0.995 |        1.117
       8.000 |        0.290 |        3.337 |        3.627
       8.000 |        0.126 |        0.655 |        0.781
       8.000 |        0.167 |        2.471 |        2.639
       6.000 |        0.086 |        0.709 |        0.794
       7.000 |        0.135 |        0.769 |        0.904
      10.000 |        0.085 |        1.001 |        1.087
       6.000 |        0.103 |        2.567 |        2.671
       4.000 |        0.142 |        0.656 |        0.798
      11.000 |        0.150 |        0.809 |        0.960
      11.000 |        0.620 |        1.544 |        2.164
       9.000 |        0.134 |        2.241 |        2.375
      14.000 |        0.052 |        1.113 |        1.165
       6.000 |        0.139 |        1.473 |        1.612
       9.000 |        0.150 |        2.663 |        2.812
       6.000 |        0.123 |        1.651 |        1.775
       7.000 |        0.124 |        3.533 |        3.657
       9.000 |        0.232 |        2.976 |        3.208
       9.000 |        1.886 |        0.661 |        2.547
      11.000 |        0.140 |        3.484 |        3.624
       9.000 |        1.838 |        0.793 |        2.631
       6.000 |        0.634 |        0.502 |        1.136
      13.000 |        1.237 |        0.781 |        2.019
       6.000 |        1.806 |        2.539 |        4.345
       7.000 |        0.081 |        1.279 |        1.360
      14.000 |        0.082 |        0.812 |        0.894
       7.000 |        1.186 |        4.200 |        5.386
       8.000 |        0.094 |        1.221 |        1.315
       5.000 |        0.123 |        0.594 |        0.717
       5.000 |        0.040 |        0.666 |        0.706
      10.000 |        0.141 |        0.713 |        0.854
      13.000 |        0.124 |        1.282 |        1.406
       9.000 |        0.165 |        2.576 |        2.741
       7.000 |        0.148 |        1.254 |        1.402
      10.000 |        0.087 |        1.527 |        1.614
       8.000 |        0.087 |        0.676 |        0.764
       6.000 |        0.133 |        1.099 |        1.231
       8.000 |        0.158 |        0.876 |        1.034
       9.000 |        0.125 |        2.152 |        2.276
       9.000 |        0.137 |        0.429 |        0.566
       7.000 |        0.082 |        0.868 |        0.950
       7.000 |        0.138 |        1.412 |        1.550
       7.000 |        0.113 |        0.878 |        0.991
       9.000 |        0.102 |        4.445 |        4.548
       5.000 |        0.138 |        0.794 |        0.932
       9.000 |        0.135 |        0.884 |        1.019
       6.000 |        0.137 |        1.638 |        1.775
      12.000 |        0.142 |        2.731 |        2.873
      17.000 |        0.135 |        1.105 |        1.240
      11.000 |        0.137 |        1.015 |        1.152
      11.000 |        0.124 |        2.396 |        2.520
       5.000 |        1.657 |        1.979 |        3.637
       7.000 |        0.278 |        2.631 |        2.909
       5.000 |        1.374 |        1.749 |        3.123
      13.000 |        1.450 |        0.615 |        2.066
      10.000 |        2.661 |        0.988 |        3.649
       7.000 |        1.700 |        1.244 |        2.944
      13.000 |        1.448 |        0.583 |        2.030
       8.000 |        1.795 |        0.598 |        2.393
       9.000 |        1.490 |        1.154 |        2.644
       7.000 |        1.764 |        1.997 |        3.761
       9.000 |        1.730 |        3.911 |        5.641
      12.000 |        1.335 |        2.688 |        4.023
       9.000 |        1.001 |        1.400 |        2.401
       7.000 |        1.820 |        0.732 |        2.553
       6.000 |        0.071 |        0.325 |        0.397
      11.000 |        2.430 |        2.634 |        5.064
       6.000 |        1.602 |        4.406 |        6.008
       5.000 |        0.082 |        0.613 |        0.695
      12.000 |        0.153 |        3.194 |        3.347
       6.000 |        0.141 |        0.732 |        0.873
      12.000 |        0.138 |        0.755 |        0.893
       7.000 |        0.136 |        1.613 |        1.748
      17.000 |        0.081 |        0.547 |        0.628
      11.000 |        0.141 |        1.729 |        1.869
       4.000 |        0.121 |        0.856 |        0.977
      11.000 |        0.079 |        2.753 |        2.832
       6.000 |        0.184 |        1.339 |        1.523
       8.000 |        0.150 |        0.990 |        1.140
      16.000 |        0.177 |        0.797 |        0.974
       9.000 |        0.134 |        0.666 |        0.800
       7.000 |        0.126 |        1.215 |        1.341
       9.000 |        0.140 |        0.727 |        0.867
       6.000 |        0.082 |        0.525 |        0.608
       5.000 |        0.137 |        0.896 |        1.034
       9.000 |        0.126 |        1.445 |        1.571
       6.000 |        0.081 |        0.472 |        0.553
       5.000 |        0.136 |        2.312 |        2.448
      14.000 |        0.080 |        3.507 |        3.587
       5.000 |        0.160 |        0.822 |        0.982
       9.000 |        0.141 |        1.979 |        2.120
      13.000 |        0.051 |        0.938 |        0.989
       8.000 |        0.125 |        2.514 |        2.638
      10.000 |        0.818 |        0.514 |        1.332
       8.000 |        0.026 |        0.613 |        0.639
       7.000 |        0.118 |        0.906 |        1.024
       5.000 |        0.290 |        3.383 |        3.673
       6.000 |        0.082 |        0.674 |        0.756
       8.000 |        0.087 |        2.319 |        2.406
      10.000 |        0.124 |        0.721 |        0.845
       6.000 |        0.124 |        0.709 |        0.833
       7.000 |        0.012 |        3.943 |        3.955
      10.000 |        0.086 |        2.077 |        2.163
       7.000 |        0.082 |        1.757 |        1.839
       8.000 |        0.114 |        1.748 |        1.862
      10.000 |        0.088 |        0.955 |        1.043
       8.000 |        0.149 |        0.836 |        0.985
       4.000 |        0.143 |        0.670 |        0.813
      14.000 |        0.169 |        1.903 |        2.071
       8.000 |        0.103 |        0.827 |        0.929
      13.000 |        0.128 |        1.830 |        1.958
       7.000 |        0.476 |        0.639 |        1.116
      11.000 |        0.082 |        1.171 |        1.253
       7.000 |        0.522 |        0.671 |        1.193
       9.000 |        0.157 |        0.645 |        0.802
       6.000 |        0.152 |        1.550 |        1.701
      10.000 |        0.127 |        1.498 |        1.624
      10.000 |        0.125 |        0.538 |        0.663
      12.000 |        0.142 |        0.741 |        0.883
      12.000 |        0.087 |        0.512 |        0.599
       7.000 |        0.136 |        1.500 |        1.636
      10.000 |        0.087 |        0.700 |        0.788
      18.000 |        0.155 |        1.657 |        1.812
       4.000 |        0.094 |        0.763 |        0.857
       5.000 |        0.135 |        1.445 |        1.580
      11.000 |        0.156 |        1.284 |        1.440
       8.000 |        0.758 |        1.246 |        2.004
       7.000 |        1.315 |        1.515 |        2.830
       9.000 |        1.858 |        0.622 |        2.480
       7.000 |        1.952 |        1.016 |        2.968
      13.000 |        0.137 |        4.332 |        4.468
       8.000 |        0.191 |        4.193 |        4.384
       6.000 |        2.249 |        0.560 |        2.809
       7.000 |        1.475 |        0.529 |        2.004
       9.000 |        2.446 |        1.189 |        3.635
      11.000 |        2.516 |        1.265 |        3.781
       5.000 |        1.711 |        0.754 |        2.465
       8.000 |        1.315 |        2.687 |        4.002
       4.000 |        0.165 |        1.454 |        1.619
       9.000 |        0.159 |        1.049 |        1.207
      11.000 |        0.124 |        1.114 |        1.238
       5.000 |        0.114 |        0.529 |        0.643
      16.000 |        0.141 |        1.568 |        1.709
       8.000 |        0.113 |        1.321 |        1.433
       9.000 |        0.137 |        1.729 |        1.866
      10.000 |        0.204 |        1.200 |        1.404
       8.000 |        0.085 |        0.766 |        0.851
       7.000 |        0.136 |        0.722 |        0.858
       9.000 |        0.080 |        3.270 |        3.350
       8.000 |        0.082 |        0.950 |        1.031
       9.000 |        0.379 |        0.956 |        1.335
       6.000 |        0.066 |        2.561 |        2.627
      10.000 |        0.084 |        1.314 |        1.398
       6.000 |        0.093 |        2.906 |        3.000
       9.000 |        0.083 |        0.922 |        1.005
      10.000 |        0.123 |        2.203 |        2.326
      11.000 |        0.087 |        4.227 |        4.314
      14.000 |        0.149 |        1.160 |        1.309
       6.000 |        0.086 |        0.687 |        0.772
       8.000 |        0.137 |        1.199 |        1.336
       8.000 |        0.153 |        1.161 |        1.313
      11.000 |        0.138 |        1.349 |        1.487
      10.000 |        0.164 |        3.507 |        3.671
      14.000 |        0.145 |        0.293 |        0.438
       7.000 |        0.137 |        0.984 |        1.121
      13.000 |        0.142 |        0.695 |        0.837
      11.000 |        0.155 |        0.998 |        1.153
       8.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.126 |        0.513 |        0.639
       7.000 |        0.213 |        0.702 |        0.915
       8.000 |        0.141 |        1.592 |        1.733
       7.000 |        0.124 |        0.610 |        0.734
       7.000 |        0.095 |        0.598 |        0.693
       9.000 |        0.166 |        4.784 |        4.951
      11.000 |        0.081 |        1.553 |        1.634
      13.000 |        0.094 |        2.840 |        2.934
       6.000 |        0.082 |        2.782 |        2.864
      10.000 |        0.162 |        0.439 |        0.601
      13.000 |        0.128 |        0.949 |        1.077
       6.000 |        0.139 |        2.829 |        2.968
      12.000 |        0.081 |        2.635 |        2.716
       5.000 |        0.082 |        0.623 |        0.705
       6.000 |        0.136 |        2.821 |        2.957
       7.000 |        0.126 |        0.723 |        0.848
       8.000 |        0.141 |        1.204 |        1.345
       8.000 |        0.154 |        2.094 |        2.248
      12.000 |        1.016 |        0.965 |        1.981
      12.000 |        0.125 |        2.460 |        2.586
       4.000 |        1.274 |        0.824 |        2.098
       6.000 |        0.326 |        2.618 |        2.944
       7.000 |        0.080 |        0.576 |        0.656
       7.000 |        0.087 |        0.905 |        0.992
       6.000 |        0.093 |        1.704 |        1.797
       8.000 |        0.135 |        1.072 |        1.208
       7.000 |        0.142 |        1.034 |        1.177
      12.000 |        0.082 |        0.464 |        0.546
       5.000 |        0.093 |        3.875 |        3.968
       5.000 |        0.096 |        0.805 |        0.901
       9.000 |        0.082 |        2.458 |        2.540
       5.000 |        0.081 |        0.485 |        0.566
       9.000 |        0.191 |        2.679 |        2.870
      10.000 |        0.148 |        4.381 |        4.529
      10.000 |        0.126 |        1.892 |        2.017
       9.000 |        0.128 |        0.943 |        1.071
       4.000 |        0.102 |        4.212 |        4.315
       6.000 |        0.877 |        0.702 |        1.578
       8.000 |        0.124 |        4.291 |        4.415
       9.000 |        0.126 |        2.866 |        2.992
      10.000 |        0.126 |        4.338 |        4.464
       6.000 |        1.258 |        2.938 |        4.196
       5.000 |        0.999 |        3.150 |        4.149
       7.000 |        1.136 |        4.090 |        5.226
      13.000 |        0.210 |        3.825 |        4.035
       9.000 |        1.812 |        2.294 |        4.106
       8.000 |        2.050 |        1.921 |        3.971
       5.000 |        1.931 |        0.544 |        2.474
       7.000 |        1.912 |        0.905 |        2.817
       9.000 |        1.891 |        1.697 |        3.588
       7.000 |        2.908 |        2.778 |        5.685
      10.000 |        2.960 |        2.913 |        5.873
       5.000 |        2.019 |        0.970 |        2.989
       7.000 |        1.291 |        1.261 |        2.552
       8.000 |        1.792 |        1.820 |        3.613
       9.000 |        1.552 |        1.273 |        2.825
       5.000 |        0.829 |        1.197 |        2.026
       7.000 |        0.380 |        0.783 |        1.163
       9.000 |        0.764 |        2.484 |        3.247
       9.000 |        0.089 |        1.735 |        1.824
      10.000 |        0.159 |        1.471 |        1.631
       5.000 |        0.138 |        1.217 |        1.355
       9.000 |        0.087 |        0.718 |        0.806
       8.000 |        0.134 |        0.887 |        1.021
       7.000 |        0.081 |        2.635 |        2.716
       9.000 |        0.133 |        1.143 |        1.276
      12.000 |        0.138 |        4.040 |        4.178
      11.000 |        0.081 |        0.835 |        0.916
       6.000 |        0.141 |        0.685 |        0.826
       8.000 |        0.087 |        0.716 |        0.802
       5.000 |        0.141 |        3.835 |        3.976
      11.000 |        0.140 |        0.978 |        1.118
      13.000 |        0.088 |        1.235 |        1.323
       8.000 |        0.137 |        1.246 |        1.383
       9.000 |        0.135 |        4.494 |        4.629
       5.000 |        0.095 |        2.334 |        2.428
       7.000 |        0.166 |        0.959 |        1.125
      11.000 |        0.082 |        1.451 |        1.533
      10.000 |        0.135 |        0.702 |        0.837
       5.000 |        0.141 |        1.907 |        2.048
      12.000 |        0.145 |        2.623 |        2.768
       8.000 |        0.296 |        1.178 |        1.474
       8.000 |        0.157 |        4.409 |        4.566
      14.000 |        0.147 |        3.622 |        3.769
      11.000 |        0.771 |        1.173 |        1.944
      12.000 |        1.253 |        0.784 |        2.037
      14.000 |        1.136 |        2.944 |        4.079
       8.000 |        0.656 |        2.135 |        2.792
       6.000 |        1.542 |        1.183 |        2.725
      13.000 |        0.489 |        2.881 |        3.371
       5.000 |        2.542 |        0.641 |        3.184
       5.000 |        0.538 |        3.784 |        4.321
       9.000 |        0.082 |        0.551 |        0.633
      11.000 |        0.136 |        0.863 |        1.000
      13.000 |        0.962 |        2.654 |        3.617
       8.000 |        0.192 |        0.575 |        0.767
       7.000 |        0.715 |        0.925 |        1.641
      11.000 |        0.082 |        0.566 |        0.648
      10.000 |        0.141 |        2.519 |        2.659
      10.000 |        0.154 |        0.972 |        1.126
       9.000 |        0.147 |        0.620 |        0.766
       8.000 |        0.161 |        1.541 |        1.702
       9.000 |        0.134 |        2.204 |        2.338
       9.000 |        0.125 |        0.644 |        0.769
      12.000 |        0.152 |        1.150 |        1.302
       9.000 |        0.125 |        0.733 |        0.858
       6.000 |        0.212 |        1.209 |        1.421
       5.000 |        0.142 |        2.122 |        2.264
       7.000 |        0.120 |        1.121 |        1.241
       5.000 |        0.138 |        2.280 |        2.418
       7.000 |        0.155 |        1.518 |        1.673
       7.000 |        0.135 |        0.659 |        0.794
       9.000 |        0.141 |        0.801 |        0.942
      10.000 |        0.126 |        0.663 |        0.789
       9.000 |        0.124 |        0.831 |        0.956
       4.000 |        0.154 |        0.761 |        0.915
       7.000 |        0.124 |        4.078 |        4.202
      10.000 |        0.126 |        0.709 |        0.835
      11.000 |        0.086 |        0.824 |        0.910
      10.000 |        0.124 |        4.317 |        4.441
      11.000 |        0.153 |        3.148 |        3.301
       7.000 |        0.135 |        2.293 |        2.428
       4.000 |        0.095 |        0.953 |        1.048
       8.000 |        0.136 |        2.875 |        3.011
       8.000 |        0.159 |        0.784 |        0.943
       5.000 |        0.083 |        0.704 |        0.787
       9.000 |        0.122 |        2.175 |        2.297
      15.000 |        0.143 |        0.497 |        0.639
       8.000 |        0.154 |        1.349 |        1.502
       6.000 |        0.043 |        0.532 |        0.576
      11.000 |        0.123 |        0.912 |        1.036
       8.000 |        0.126 |        0.724 |        0.850
      12.000 |        0.141 |        2.051 |        2.192
       6.000 |        0.072 |        0.802 |        0.873
      10.000 |        0.086 |        1.546 |        1.631
      12.000 |        0.124 |        0.602 |        0.726
       6.000 |        0.140 |        1.229 |        1.369
      12.000 |        0.146 |        1.561 |        1.706
      15.000 |        0.088 |        0.480 |        0.567
       7.000 |        0.088 |        1.100 |        1.188
       4.000 |        0.139 |        3.205 |        3.344
       7.000 |        0.139 |        2.756 |        2.895
       4.000 |        0.137 |        2.155 |        2.293
       5.000 |        0.136 |        2.415 |        2.551
      13.000 |        0.082 |        1.274 |        1.356
       7.000 |        0.082 |        0.635 |        0.717
      10.000 |        0.126 |        1.486 |        1.612
       8.000 |        0.136 |        0.716 |        0.852
       7.000 |        0.713 |        3.799 |        4.512
       6.000 |        0.274 |        2.933 |        3.207
      12.000 |        0.125 |        0.581 |        0.707
       8.000 |        0.139 |        0.806 |        0.945
       6.000 |        0.081 |        3.837 |        3.918
       9.000 |        0.086 |        0.659 |        0.745
      10.000 |        0.124 |        0.853 |        0.977
       6.000 |        0.141 |        1.305 |        1.445
       6.000 |        0.122 |        0.838 |        0.960
      10.000 |        0.137 |        0.829 |        0.967
       5.000 |        0.183 |        1.962 |        2.145
      14.000 |        0.087 |        1.041 |        1.128
      12.000 |        0.150 |        0.935 |        1.085
       9.000 |        0.184 |        1.771 |        1.955
      10.000 |        0.094 |        1.336 |        1.430
      16.000 |        0.139 |        3.803 |        3.942
       4.000 |        0.136 |        1.252 |        1.388
       9.000 |        0.126 |        0.568 |        0.694
      10.000 |        0.143 |        2.268 |        2.411
       6.000 |        0.138 |        1.095 |        1.233
      13.000 |        0.137 |        0.731 |        0.869
       7.000 |        0.082 |        0.466 |        0.548
       6.000 |        0.356 |        0.966 |        1.322
       6.000 |        0.141 |        3.881 |        4.022
       8.000 |        0.137 |        3.793 |        3.931
       4.000 |        0.095 |        2.105 |        2.200
       9.000 |        0.087 |        0.952 |        1.039
       6.000 |        0.136 |        0.943 |        1.080
       5.000 |        0.138 |        1.767 |        1.904
       9.000 |        0.141 |        0.941 |        1.082
      10.000 |        0.135 |        0.824 |        0.960
      11.000 |        0.082 |        0.839 |        0.921
      12.000 |        0.081 |        0.694 |        0.774
       5.000 |        0.163 |        0.882 |        1.045
       6.000 |        0.137 |        0.605 |        0.741
       7.000 |        0.130 |        1.320 |        1.450
      10.000 |        0.141 |        0.803 |        0.945
       6.000 |        0.126 |        1.991 |        2.116
       9.000 |        0.156 |        0.462 |        0.618
       9.000 |        0.087 |        0.554 |        0.641
      11.000 |        0.138 |        0.550 |        0.689
      10.000 |        0.080 |        0.539 |        0.619
      10.000 |        0.153 |        2.027 |        2.179
       7.000 |        0.154 |        1.319 |        1.473
      16.000 |        0.125 |        1.121 |        1.246
       6.000 |        0.134 |        0.981 |        1.116
       9.000 |        0.234 |        1.065 |        1.299
      11.000 |        0.145 |        2.951 |        3.095
       8.000 |        0.231 |        2.168 |        2.399
      10.000 |        0.924 |        3.023 |        3.947
      10.000 |        0.139 |        1.488 |        1.628
       8.000 |        0.137 |        1.237 |        1.374
       8.000 |        0.087 |        0.601 |        0.688
       9.000 |        0.153 |        1.964 |        2.117
       8.000 |        0.145 |        3.121 |        3.266
       9.000 |        0.086 |        0.783 |        0.869
       8.000 |        0.668 |        1.119 |        1.787
       5.000 |        0.095 |        3.451 |        3.545
      10.000 |        0.082 |        3.730 |        3.811
      13.000 |        0.093 |        1.069 |        1.162
      10.000 |        0.148 |        3.213 |        3.360
      12.000 |        0.081 |        0.559 |        0.641
       7.000 |        0.081 |        0.666 |        0.747
       8.000 |        0.172 |        0.909 |        1.081
      12.000 |        0.088 |        0.946 |        1.034
       7.000 |        0.135 |        0.796 |        0.931
      10.000 |        0.140 |        1.185 |        1.325
       8.000 |        0.180 |        0.924 |        1.104
       9.000 |        0.140 |        0.739 |        0.878
       9.000 |        0.134 |        0.600 |        0.734
       5.000 |        0.141 |        1.337 |        1.478
      10.000 |        0.136 |        0.709 |        0.846
      11.000 |        0.123 |        0.955 |        1.079
       6.000 |        0.154 |        0.658 |        0.812
      12.000 |        0.140 |        3.196 |        3.335
       9.000 |        0.126 |        2.907 |        3.032
       8.000 |        0.150 |        0.623 |        0.773
      11.000 |        0.087 |        2.960 |        3.047
       9.000 |        0.137 |        1.147 |        1.283
       9.000 |        0.084 |        0.736 |        0.820
       8.000 |        0.136 |        2.548 |        2.683
      11.000 |        0.204 |        2.169 |        2.373
       8.000 |        0.267 |        0.845 |        1.112
       7.000 |        0.081 |        0.850 |        0.931
       8.000 |        0.082 |        3.653 |        3.735
       5.000 |        0.125 |        0.717 |        0.842
      10.000 |        0.081 |        2.943 |        3.024
       9.000 |        0.169 |        2.430 |        2.598
       4.000 |        0.128 |        1.408 |        1.536
       6.000 |        0.176 |        1.093 |        1.269
       9.000 |        0.915 |        1.089 |        2.004
       7.000 |        0.133 |        2.553 |        2.686
      17.000 |        0.139 |        0.775 |        0.915
      11.000 |        0.238 |        2.781 |        3.019
       6.000 |        0.082 |        2.382 |        2.465
      11.000 |        0.135 |        1.573 |        1.708
       9.000 |        0.140 |        0.857 |        0.997
       7.000 |        0.083 |        1.908 |        1.991
      12.000 |        0.125 |        1.918 |        2.043
      10.000 |        0.139 |        0.990 |        1.129
      10.000 |        0.126 |        2.111 |        2.237
       9.000 |        0.156 |        0.816 |        0.972
      11.000 |        0.309 |        0.637 |        0.946
       7.000 |        0.300 |        0.526 |        0.826
      11.000 |        0.200 |        1.974 |        2.173
       9.000 |        0.610 |        0.678 |        1.288
      11.000 |        0.630 |        1.237 |        1.867
       9.000 |        0.300 |        0.545 |        0.846
      10.000 |        0.091 |        0.730 |        0.821
       5.000 |        0.245 |        0.864 |        1.109
       5.000 |        0.149 |        0.661 |        0.811
       7.000 |        0.382 |        3.974 |        4.356
       8.000 |        0.134 |        1.014 |        1.149
      14.000 |        0.088 |        2.056 |        2.144
       4.000 |        0.142 |        2.000 |        2.142
      11.000 |        0.127 |        3.303 |        3.430
      11.000 |        0.068 |        0.819 |        0.887
       8.000 |        0.088 |        1.053 |        1.141
       7.000 |        0.169 |        1.309 |        1.478
       8.000 |        0.087 |        0.712 |        0.799
       4.000 |        0.087 |        1.188 |        1.275
       8.000 |        0.136 |        2.701 |        2.837
      12.000 |        0.139 |        3.235 |        3.375
       7.000 |        0.122 |        1.294 |        1.417
      13.000 |        0.085 |        2.115 |        2.200
       5.000 |        0.082 |        1.539 |        1.621
      12.000 |        0.082 |        2.901 |        2.983
       9.000 |        0.167 |        1.334 |        1.501
      10.000 |        0.140 |        0.874 |        1.014
      14.000 |        0.124 |        0.712 |        0.836
       8.000 |        0.136 |        0.690 |        0.827
       7.000 |        0.082 |        0.602 |        0.684
       7.000 |        0.088 |        1.611 |        1.698
       6.000 |        0.139 |        1.280 |        1.419
      11.000 |        0.123 |        0.897 |        1.020
       5.000 |        0.087 |        1.243 |        1.330
       7.000 |        0.087 |        0.711 |        0.798
      10.000 |        0.126 |        0.598 |        0.723
       9.000 |        0.126 |        3.829 |        3.955
