  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        2.917 |        3.063
       5.000 |        0.125 |        0.510 |        0.635
      10.000 |        0.151 |        2.799 |        2.950
      11.000 |        0.146 |        1.621 |        1.766
       6.000 |        0.144 |        0.654 |        0.798
      10.000 |        0.125 |        0.811 |        0.936
       6.000 |        0.147 |        0.883 |        1.029
       6.000 |        0.143 |        1.044 |        1.187
       5.000 |        0.175 |        0.884 |        1.058
       8.000 |        0.150 |        0.636 |        0.785
      10.000 |        0.129 |        0.933 |        1.062
      13.000 |        0.157 |        0.628 |        0.785
      12.000 |        0.147 |        0.742 |        0.889
       7.000 |        0.126 |        1.544 |        1.671
      10.000 |        0.123 |        2.545 |        2.668
       8.000 |        0.188 |        1.128 |        1.316
       5.000 |        0.145 |        1.093 |        1.238
      11.000 |        0.127 |        0.493 |        0.620
       8.000 |        0.143 |        0.565 |        0.708
       4.000 |        0.195 |        0.847 |        1.043
       9.000 |        0.126 |        0.608 |        0.734
      13.000 |        0.147 |        0.466 |        0.613
      10.000 |        0.157 |        0.766 |        0.923
       9.000 |        0.161 |        0.792 |        0.954
      10.000 |        0.127 |        1.633 |        1.759
      12.000 |        0.249 |        0.619 |        0.868
      10.000 |        0.176 |        0.819 |        0.995
       7.000 |        0.147 |        0.891 |        1.038
       8.000 |        0.146 |        1.792 |        1.938
       6.000 |        0.124 |        1.510 |        1.634
      12.000 |        0.123 |        2.747 |        2.870
       6.000 |        0.184 |        0.699 |        0.883
       8.000 |        0.148 |        1.502 |        1.650
       8.000 |        0.125 |        1.706 |        1.831
       7.000 |        0.126 |        0.576 |        0.702
       8.000 |        0.217 |        0.740 |        0.958
       7.000 |        0.146 |        0.549 |        0.695
       6.000 |        0.179 |        0.486 |        0.664
       5.000 |        0.148 |        1.746 |        1.894
       6.000 |        0.147 |        0.780 |        0.928
       9.000 |        0.131 |        0.672 |        0.803
       8.000 |        0.122 |        0.515 |        0.637
       7.000 |        0.153 |        0.615 |        0.768
       7.000 |        0.147 |        1.003 |        1.150
      10.000 |        0.150 |        0.687 |        0.837
       8.000 |        0.148 |        1.027 |        1.175
       5.000 |        0.127 |        0.775 |        0.902
       9.000 |        0.145 |        0.794 |        0.939
       4.000 |        0.123 |        0.664 |        0.787
      15.000 |        0.145 |        0.817 |        0.962
      12.000 |        0.134 |        0.961 |        1.095
      13.000 |        0.123 |        1.292 |        1.415
       9.000 |        0.187 |        1.981 |        2.168
       8.000 |        0.155 |        1.494 |        1.650
       6.000 |        0.228 |        0.493 |        0.721
      16.000 |        0.147 |        0.841 |        0.988
       7.000 |        0.224 |        1.416 |        1.640
       9.000 |        0.148 |        0.707 |        0.856
       7.000 |        0.128 |        0.500 |        0.628
       9.000 |        0.221 |        0.756 |        0.977
       9.000 |        0.119 |        0.808 |        0.927
      10.000 |        0.143 |        1.524 |        1.667
       8.000 |        0.145 |        0.603 |        0.748
       7.000 |        0.125 |        0.489 |        0.614
       6.000 |        0.128 |        1.208 |        1.336
       7.000 |        0.141 |        0.921 |        1.062
      10.000 |        0.135 |        0.468 |        0.603
       8.000 |        0.126 |        0.572 |        0.698
       8.000 |        0.144 |        2.677 |        2.821
       7.000 |        0.148 |        0.944 |        1.091
       6.000 |        0.127 |        0.506 |        0.633
      12.000 |        0.126 |        0.520 |        0.646
       4.000 |        0.130 |        1.230 |        1.360
      12.000 |        0.126 |        0.587 |        0.713
       5.000 |        0.124 |        0.691 |        0.815
      11.000 |        0.133 |        0.517 |        0.650
      14.000 |        0.143 |        3.306 |        3.449
       9.000 |        0.215 |        0.475 |        0.690
       7.000 |        0.185 |        0.700 |        0.885
      10.000 |        0.147 |        1.756 |        1.904
       5.000 |        0.124 |        0.574 |        0.699
      11.000 |        0.129 |        0.534 |        0.663
       9.000 |        0.146 |        2.499 |        2.645
       7.000 |        0.285 |        2.391 |        2.676
       4.000 |        0.145 |        1.673 |        1.818
      11.000 |        0.144 |        1.220 |        1.364
       7.000 |        0.147 |        0.832 |        0.979
      13.000 |        0.183 |        2.184 |        2.367
      11.000 |        0.138 |        0.673 |        0.812
      11.000 |        0.147 |        1.157 |        1.304
       9.000 |        0.125 |        1.581 |        1.706
      11.000 |        0.214 |        1.460 |        1.673
       5.000 |        0.136 |        0.923 |        1.060
      10.000 |        0.276 |        0.486 |        0.762
      10.000 |        0.126 |        3.088 |        3.214
       7.000 |        0.182 |        1.912 |        2.094
       7.000 |        0.209 |        0.412 |        0.621
       7.000 |        0.045 |        1.143 |        1.188
      13.000 |        0.168 |        1.043 |        1.211
       9.000 |        0.172 |        0.711 |        0.883
       6.000 |        0.123 |        0.582 |        0.704
       5.000 |        0.213 |        0.877 |        1.090
      10.000 |        0.320 |        1.733 |        2.053
       7.000 |        0.471 |        0.724 |        1.194
       7.000 |        0.124 |        0.973 |        1.096
      14.000 |        0.183 |        0.795 |        0.978
       7.000 |        0.152 |        1.094 |        1.246
       8.000 |        0.268 |        1.070 |        1.339
       6.000 |        0.147 |        0.479 |        0.625
       8.000 |        0.170 |        1.410 |        1.580
      11.000 |        0.182 |        2.602 |        2.784
       8.000 |        0.128 |        0.779 |        0.906
       7.000 |        0.164 |        0.701 |        0.866
       6.000 |        0.122 |        1.421 |        1.544
       5.000 |        0.126 |        0.470 |        0.596
      11.000 |        0.139 |        1.349 |        1.487
       6.000 |        0.148 |        0.418 |        0.566
      10.000 |        0.148 |        0.635 |        0.783
       9.000 |        0.223 |        1.771 |        1.994
      11.000 |        0.125 |        0.961 |        1.086
      11.000 |        0.147 |        2.826 |        2.973
       5.000 |        0.147 |        0.598 |        0.745
      16.000 |        0.123 |        0.593 |        0.717
       4.000 |        0.143 |        0.556 |        0.699
      12.000 |        0.231 |        0.812 |        1.043
      10.000 |        0.138 |        1.065 |        1.204
       8.000 |        0.141 |        0.898 |        1.039
       8.000 |        0.143 |        3.394 |        3.538
       6.000 |        0.126 |        0.869 |        0.995
       5.000 |        0.219 |        0.564 |        0.783
       9.000 |        0.126 |        0.502 |        0.628
      10.000 |        0.259 |        1.238 |        1.497
      14.000 |        0.287 |        0.552 |        0.838
      11.000 |        0.144 |        0.727 |        0.870
       8.000 |        0.147 |        2.801 |        2.949
       7.000 |        0.123 |        1.097 |        1.220
       7.000 |        0.126 |        0.763 |        0.889
      12.000 |        0.350 |        0.757 |        1.107
       6.000 |        0.157 |        1.126 |        1.283
      11.000 |        0.149 |        2.186 |        2.335
       7.000 |        0.123 |        2.338 |        2.461
      10.000 |        0.147 |        0.928 |        1.075
       6.000 |        0.144 |        0.896 |        1.040
       6.000 |        0.146 |        2.446 |        2.592
      14.000 |        0.144 |        0.630 |        0.774
      11.000 |        0.149 |        2.032 |        2.181
       6.000 |        0.124 |        0.541 |        0.666
       6.000 |        0.125 |        0.745 |        0.870
       6.000 |        0.167 |        0.738 |        0.906
       7.000 |        0.132 |        1.276 |        1.408
       8.000 |        0.123 |        0.877 |        1.000
       8.000 |        0.140 |        1.362 |        1.502
       6.000 |        0.143 |        1.917 |        2.059
       9.000 |        0.084 |        0.497 |        0.581
       4.000 |        0.216 |        0.877 |        1.093
       9.000 |        0.117 |        1.377 |        1.495
       7.000 |        0.120 |        1.370 |        1.490
       7.000 |        0.155 |        0.591 |        0.746
      12.000 |        0.147 |        1.587 |        1.734
       7.000 |        0.171 |        0.786 |        0.957
      12.000 |        0.247 |        0.544 |        0.791
       9.000 |        0.169 |        1.082 |        1.251
       8.000 |        0.156 |        0.772 |        0.928
       8.000 |        0.123 |        1.123 |        1.246
       9.000 |        0.159 |        2.126 |        2.285
       9.000 |        0.126 |        0.628 |        0.754
       7.000 |        0.147 |        0.834 |        0.981
      10.000 |        0.146 |        3.162 |        3.308
       8.000 |        0.144 |        0.679 |        0.822
       8.000 |        0.150 |        0.937 |        1.087
       9.000 |        0.150 |        0.676 |        0.826
      11.000 |        0.127 |        0.682 |        0.809
       9.000 |        0.150 |        2.386 |        2.536
       9.000 |        0.144 |        0.763 |        0.907
       9.000 |        0.144 |        1.049 |        1.192
      11.000 |        0.144 |        0.768 |        0.913
       6.000 |        0.127 |        0.680 |        0.807
      13.000 |        0.202 |        1.877 |        2.080
       8.000 |        0.126 |        0.778 |        0.904
      14.000 |        0.125 |        0.959 |        1.084
      11.000 |        0.150 |        0.662 |        0.811
      10.000 |        0.149 |        1.303 |        1.453
       9.000 |        0.125 |        2.004 |        2.129
       8.000 |        0.152 |        2.608 |        2.760
       6.000 |        0.147 |        0.788 |        0.935
      14.000 |        0.124 |        1.705 |        1.829
      12.000 |        0.273 |        1.786 |        2.060
       6.000 |        0.115 |        2.115 |        2.230
      12.000 |        0.124 |        2.971 |        3.095
       8.000 |        0.134 |        2.400 |        2.533
       6.000 |        0.254 |        0.966 |        1.220
       8.000 |        0.147 |        0.567 |        0.714
       7.000 |        0.145 |        0.789 |        0.935
       6.000 |        0.163 |        1.042 |        1.205
       3.000 |        0.131 |        2.515 |        2.646
       7.000 |        0.146 |        1.028 |        1.174
      11.000 |        0.243 |        0.422 |        0.664
       8.000 |        0.335 |        0.769 |        1.104
      12.000 |        0.381 |        2.149 |        2.530
      10.000 |        0.130 |        0.755 |        0.884
      10.000 |        0.129 |        0.523 |        0.652
       9.000 |        0.141 |        0.569 |        0.710
       7.000 |        0.141 |        1.589 |        1.730
       5.000 |        0.126 |        2.312 |        2.439
       7.000 |        0.139 |        2.006 |        2.145
       9.000 |        0.119 |        0.645 |        0.764
       7.000 |        0.130 |        0.526 |        0.656
       7.000 |        0.084 |        0.580 |        0.664
      11.000 |        0.136 |        2.418 |        2.554
       8.000 |        0.084 |        1.328 |        1.411
      14.000 |        0.134 |        1.329 |        1.463
       7.000 |        0.149 |        1.290 |        1.439
       9.000 |        0.144 |        1.794 |        1.938
       7.000 |        0.143 |        0.953 |        1.095
       7.000 |        0.123 |        0.534 |        0.657
       6.000 |        0.147 |        0.689 |        0.836
       5.000 |        0.146 |        3.155 |        3.301
       7.000 |        0.146 |        1.611 |        1.756
       9.000 |        0.145 |        3.090 |        3.235
       7.000 |        0.147 |        0.698 |        0.845
      13.000 |        0.277 |        0.586 |        0.863
       4.000 |        0.128 |        0.924 |        1.052
       7.000 |        0.138 |        0.652 |        0.790
      10.000 |        0.225 |        2.226 |        2.451
       6.000 |        0.136 |        0.884 |        1.020
      13.000 |        0.300 |        1.271 |        1.571
       9.000 |        0.175 |        0.716 |        0.891
       8.000 |        0.149 |        0.561 |        0.710
      10.000 |        0.148 |        1.426 |        1.573
      12.000 |        0.125 |        1.245 |        1.370
      13.000 |        0.254 |        1.035 |        1.289
      10.000 |        0.161 |        0.623 |        0.783
       9.000 |        0.125 |        0.571 |        0.696
       7.000 |        0.145 |        0.882 |        1.027
       4.000 |        0.126 |        0.501 |        0.627
       7.000 |        0.143 |        1.336 |        1.478
       7.000 |        0.125 |        2.113 |        2.238
      11.000 |        0.128 |        1.510 |        1.637
       6.000 |        0.144 |        1.056 |        1.200
       5.000 |        0.293 |        0.433 |        0.726
      11.000 |        0.149 |        0.950 |        1.098
       7.000 |        0.178 |        1.081 |        1.258
       5.000 |        0.144 |        1.303 |        1.447
      11.000 |        0.154 |        1.999 |        2.152
       9.000 |        0.186 |        0.616 |        0.802
      12.000 |        0.125 |        0.716 |        0.841
       6.000 |        0.142 |        0.836 |        0.979
       8.000 |        0.181 |        1.505 |        1.686
      10.000 |        0.128 |        1.465 |        1.593
      10.000 |        0.124 |        1.182 |        1.306
      12.000 |        0.125 |        2.906 |        3.032
       9.000 |        0.144 |        0.723 |        0.867
       9.000 |        0.148 |        1.499 |        1.647
       5.000 |        0.155 |        1.786 |        1.941
      12.000 |        0.146 |        1.060 |        1.206
      11.000 |        0.161 |        2.266 |        2.428
       9.000 |        0.160 |        0.585 |        0.744
       8.000 |        0.171 |        0.587 |        0.758
      11.000 |        0.125 |        1.320 |        1.445
      12.000 |        0.129 |        0.849 |        0.979
      15.000 |        0.127 |        1.286 |        1.413
      13.000 |        0.124 |        1.171 |        1.295
      10.000 |        0.145 |        2.265 |        2.411
       5.000 |        0.126 |        1.623 |        1.749
      13.000 |        0.146 |        0.529 |        0.676
       5.000 |        0.146 |        0.957 |        1.103
       6.000 |        0.143 |        1.069 |        1.211
      12.000 |        0.150 |        0.823 |        0.973
      11.000 |        0.124 |        0.561 |        0.685
      11.000 |        0.160 |        1.553 |        1.713
       9.000 |        0.164 |        1.346 |        1.510
       5.000 |        0.127 |        0.690 |        0.818
       9.000 |        0.246 |        0.650 |        0.896
       7.000 |        0.146 |        0.743 |        0.890
       9.000 |        0.126 |        0.501 |        0.628
       7.000 |        0.129 |        3.106 |        3.235
       9.000 |        0.159 |        1.088 |        1.247
       8.000 |        0.132 |        0.707 |        0.840
      11.000 |        0.145 |        1.565 |        1.710
       6.000 |        0.145 |        2.924 |        3.070
       6.000 |        0.120 |        1.025 |        1.145
       6.000 |        0.197 |        1.136 |        1.333
       9.000 |        0.124 |        3.058 |        3.182
       7.000 |        0.127 |        0.525 |        0.652
       6.000 |        0.146 |        1.011 |        1.157
      12.000 |        0.184 |        1.067 |        1.251
      14.000 |        0.149 |        2.522 |        2.670
      10.000 |        0.483 |        0.984 |        1.467
       8.000 |        0.147 |        0.997 |        1.144
      11.000 |        0.185 |        1.496 |        1.681
       7.000 |        0.145 |        0.862 |        1.007
      10.000 |        0.116 |        1.067 |        1.184
      10.000 |        0.115 |        1.440 |        1.555
      12.000 |        0.094 |        0.605 |        0.699
       5.000 |        0.084 |        0.924 |        1.008
      15.000 |        0.174 |        1.645 |        1.820
      10.000 |        0.144 |        2.145 |        2.289
       7.000 |        0.125 |        1.002 |        1.127
      16.000 |        0.147 |        1.152 |        1.299
      14.000 |        0.128 |        0.721 |        0.848
       6.000 |        0.205 |        0.661 |        0.866
       9.000 |        0.126 |        0.857 |        0.983
      12.000 |        0.151 |        1.122 |        1.274
       7.000 |        0.183 |        0.991 |        1.174
      12.000 |        0.127 |        0.722 |        0.849
       7.000 |        0.129 |        1.991 |        2.120
       7.000 |        0.126 |        2.760 |        2.886
       5.000 |        0.163 |        2.820 |        2.982
      10.000 |        0.126 |        3.012 |        3.138
      10.000 |        0.127 |        0.688 |        0.815
       7.000 |        0.156 |        0.895 |        1.052
       9.000 |        0.126 |        0.700 |        0.826
      13.000 |        0.126 |        1.371 |        1.497
      12.000 |        0.150 |        0.532 |        0.682
      10.000 |        0.181 |        0.749 |        0.930
      11.000 |        0.125 |        0.982 |        1.107
      10.000 |        0.145 |        0.678 |        0.824
      12.000 |        0.149 |        0.582 |        0.731
      12.000 |        0.167 |        1.999 |        2.166
      11.000 |        0.125 |        0.643 |        0.768
       5.000 |        0.123 |        2.916 |        3.039
      13.000 |        0.128 |        1.772 |        1.900
       6.000 |        0.149 |        1.326 |        1.475
       8.000 |        0.191 |        0.646 |        0.837
       7.000 |        0.128 |        3.091 |        3.218
       8.000 |        0.147 |        0.735 |        0.881
      12.000 |        0.151 |        1.277 |        1.428
      13.000 |        0.145 |        0.906 |        1.051
       9.000 |        0.143 |        0.583 |        0.726
      16.000 |        0.145 |        1.590 |        1.735
       8.000 |        0.146 |        0.678 |        0.824
      10.000 |        0.153 |        0.746 |        0.898
       6.000 |        0.168 |        2.677 |        2.845
       7.000 |        0.149 |        0.592 |        0.741
       8.000 |        0.143 |        0.592 |        0.735
      12.000 |        0.150 |        0.876 |        1.025
       7.000 |        0.154 |        1.465 |        1.619
       8.000 |        0.147 |        0.640 |        0.787
       9.000 |        0.146 |        0.872 |        1.018
      11.000 |        0.123 |        0.977 |        1.100
       7.000 |        0.147 |        0.737 |        0.884
       9.000 |        0.145 |        1.099 |        1.244
       9.000 |        0.172 |        0.667 |        0.839
       5.000 |        0.120 |        0.508 |        0.627
       9.000 |        0.144 |        0.914 |        1.058
      14.000 |        0.188 |        0.745 |        0.933
      13.000 |        0.149 |        0.616 |        0.765
      11.000 |        0.288 |        0.906 |        1.194
       9.000 |        0.147 |        1.168 |        1.314
       9.000 |        0.148 |        1.016 |        1.164
       6.000 |        0.124 |        0.532 |        0.656
       8.000 |        0.170 |        0.851 |        1.021
       5.000 |        0.264 |        0.913 |        1.177
       7.000 |        0.127 |        1.459 |        1.586
       6.000 |        0.127 |        0.564 |        0.691
       5.000 |        0.131 |        0.444 |        0.575
       8.000 |        0.121 |        1.316 |        1.438
       6.000 |        0.127 |        0.626 |        0.753
       5.000 |        0.122 |        0.719 |        0.841
       8.000 |        0.126 |        0.458 |        0.584
       9.000 |        0.151 |        1.014 |        1.165
       8.000 |        0.227 |        1.064 |        1.291
      12.000 |        0.146 |        0.850 |        0.995
      10.000 |        0.191 |        0.974 |        1.165
       5.000 |        0.321 |        0.630 |        0.951
      12.000 |        0.126 |        1.754 |        1.880
       4.000 |        0.128 |        0.483 |        0.612
       4.000 |        0.144 |        1.757 |        1.901
       7.000 |        0.127 |        0.886 |        1.014
      10.000 |        0.190 |        2.832 |        3.022
       9.000 |        0.150 |        0.712 |        0.862
       7.000 |        0.147 |        0.990 |        1.137
      12.000 |        0.148 |        0.991 |        1.139
       8.000 |        0.129 |        1.516 |        1.645
      10.000 |        0.122 |        1.380 |        1.502
      10.000 |        0.274 |        0.647 |        0.921
      10.000 |        0.122 |        1.810 |        1.933
      10.000 |        0.216 |        1.192 |        1.408
      12.000 |        0.125 |        2.107 |        2.232
       4.000 |        0.083 |        0.505 |        0.587
      11.000 |        0.277 |        1.473 |        1.750
       5.000 |        0.322 |        0.590 |        0.912
      10.000 |        0.247 |        2.622 |        2.868
       7.000 |        0.195 |        0.947 |        1.142
       9.000 |        0.217 |        2.564 |        2.781
      10.000 |        0.143 |        0.610 |        0.753
      11.000 |        0.149 |        0.890 |        1.039
       4.000 |        0.144 |        0.726 |        0.870
       5.000 |        0.124 |        0.457 |        0.581
       6.000 |        0.124 |        1.052 |        1.175
       9.000 |        0.128 |        3.100 |        3.228
      10.000 |        0.241 |        0.623 |        0.864
       8.000 |        0.124 |        1.788 |        1.912
       5.000 |        0.147 |        1.243 |        1.390
       7.000 |        0.174 |        2.036 |        2.210
       8.000 |        0.128 |        0.914 |        1.041
       6.000 |        0.425 |        1.598 |        2.024
      12.000 |        0.146 |        1.729 |        1.876
       8.000 |        0.124 |        2.870 |        2.995
      10.000 |        0.166 |        1.184 |        1.350
       9.000 |        0.125 |        0.565 |        0.690
       7.000 |        0.143 |        1.457 |        1.601
      13.000 |        0.144 |        0.795 |        0.938
       9.000 |        0.185 |        0.999 |        1.185
      12.000 |        0.150 |        2.351 |        2.501
       8.000 |        0.173 |        1.282 |        1.455
       7.000 |        0.170 |        0.671 |        0.841
      13.000 |        0.148 |        0.758 |        0.906
       9.000 |        0.146 |        0.532 |        0.678
       6.000 |        0.147 |        0.935 |        1.082
      12.000 |        0.151 |        1.608 |        1.759
       9.000 |        0.149 |        0.855 |        1.005
       8.000 |        0.144 |        0.597 |        0.740
      10.000 |        0.143 |        1.135 |        1.278
       9.000 |        0.126 |        0.909 |        1.035
       7.000 |        0.129 |        0.556 |        0.685
      10.000 |        0.150 |        0.612 |        0.762
      12.000 |        0.128 |        2.636 |        2.764
       8.000 |        0.156 |        0.919 |        1.075
      10.000 |        0.152 |        0.749 |        0.901
      12.000 |        0.179 |        0.768 |        0.948
       5.000 |        0.125 |        1.348 |        1.473
       7.000 |        0.143 |        0.829 |        0.972
       9.000 |        0.145 |        0.848 |        0.992
       8.000 |        0.127 |        0.522 |        0.649
      11.000 |        0.151 |        1.652 |        1.803
       9.000 |        0.147 |        0.595 |        0.742
       7.000 |        0.184 |        0.755 |        0.939
       8.000 |        0.146 |        0.724 |        0.870
      16.000 |        0.151 |        0.794 |        0.945
       6.000 |        0.177 |        0.785 |        0.962
       6.000 |        0.145 |        0.655 |        0.800
      18.000 |        0.271 |        1.004 |        1.275
       7.000 |        0.148 |        1.752 |        1.900
       9.000 |        0.164 |        0.627 |        0.791
      13.000 |        0.144 |        1.520 |        1.664
      10.000 |        0.129 |        0.438 |        0.567
      11.000 |        0.143 |        1.575 |        1.717
      10.000 |        0.125 |        1.157 |        1.282
       6.000 |        0.145 |        0.770 |        0.915
      12.000 |        0.143 |        0.672 |        0.815
      11.000 |        0.166 |        0.895 |        1.061
       4.000 |        0.132 |        0.506 |        0.638
       6.000 |        0.146 |        2.807 |        2.953
       4.000 |        0.146 |        0.926 |        1.073
       5.000 |        0.166 |        0.757 |        0.923
       6.000 |        0.144 |        2.184 |        2.328
      10.000 |        0.145 |        2.278 |        2.422
      14.000 |        0.131 |        1.187 |        1.317
       9.000 |        0.133 |        1.161 |        1.294
       7.000 |        0.130 |        0.925 |        1.055
       6.000 |        0.146 |        0.872 |        1.018
       6.000 |        0.128 |        0.865 |        0.993
      10.000 |        0.146 |        1.695 |        1.841
       8.000 |        0.146 |        1.092 |        1.238
       6.000 |        0.127 |        1.518 |        1.645
      13.000 |        0.146 |        1.158 |        1.304
       6.000 |        0.127 |        0.453 |        0.579
      10.000 |        0.202 |        0.914 |        1.116
      11.000 |        0.124 |        0.716 |        0.840
      10.000 |        0.129 |        0.597 |        0.726
       7.000 |        0.180 |        1.483 |        1.663
       9.000 |        0.126 |        0.623 |        0.749
      11.000 |        0.145 |        2.897 |        3.041
       5.000 |        0.127 |        1.517 |        1.644
       5.000 |        0.146 |        1.609 |        1.755
      11.000 |        0.149 |        1.462 |        1.612
       9.000 |        0.123 |        1.417 |        1.541
       8.000 |        0.237 |        1.052 |        1.289
       5.000 |        0.371 |        0.730 |        1.101
       8.000 |        0.126 |        0.515 |        0.641
       6.000 |        0.125 |        0.975 |        1.099
       8.000 |        0.149 |        2.597 |        2.746
      11.000 |        0.126 |        1.074 |        1.201
       8.000 |        0.196 |        1.256 |        1.452
       6.000 |        0.316 |        0.508 |        0.823
      10.000 |        0.127 |        0.553 |        0.679
       5.000 |        0.129 |        1.347 |        1.475
       9.000 |        0.179 |        1.219 |        1.398
      11.000 |        0.174 |        1.741 |        1.916
       8.000 |        0.123 |        1.359 |        1.482
      10.000 |        0.124 |        0.763 |        0.887
       7.000 |        0.177 |        0.985 |        1.162
       6.000 |        0.145 |        0.930 |        1.074
       7.000 |        0.125 |        0.518 |        0.643
       5.000 |        0.144 |        1.342 |        1.486
       6.000 |        0.127 |        0.804 |        0.931
       8.000 |        0.145 |        0.567 |        0.712
      11.000 |        0.157 |        1.096 |        1.253
      12.000 |        0.144 |        0.690 |        0.834
       6.000 |        0.236 |        1.084 |        1.320
       9.000 |        0.151 |        2.574 |        2.725
      14.000 |        0.123 |        0.460 |        0.583
       8.000 |        0.268 |        2.724 |        2.992
      12.000 |        0.426 |        0.722 |        1.148
      10.000 |        0.247 |        1.602 |        1.849
      13.000 |        0.091 |        0.674 |        0.765
       9.000 |        0.123 |        0.556 |        0.679
       3.000 |        0.144 |        0.689 |        0.833
      14.000 |        0.187 |        2.548 |        2.734
      10.000 |        0.243 |        0.738 |        0.981
       5.000 |        0.380 |        0.581 |        0.960
       6.000 |        0.125 |        0.985 |        1.110
      11.000 |        0.148 |        0.846 |        0.994
       4.000 |        0.084 |        0.634 |        0.718
      10.000 |        0.137 |        1.177 |        1.314
       5.000 |        0.083 |        1.226 |        1.309
       8.000 |        0.136 |        0.782 |        0.919
       6.000 |        0.119 |        0.789 |        0.909
      12.000 |        0.147 |        2.718 |        2.865
       8.000 |        0.117 |        0.508 |        0.626
       9.000 |        0.142 |        0.702 |        0.845
       9.000 |        0.258 |        0.600 |        0.858
       7.000 |        0.155 |        2.402 |        2.558
       7.000 |        0.149 |        0.766 |        0.914
      13.000 |        0.144 |        1.419 |        1.563
      11.000 |        0.126 |        0.500 |        0.626
      12.000 |        0.119 |        1.254 |        1.373
       9.000 |        0.124 |        0.549 |        0.674
      10.000 |        0.223 |        0.914 |        1.137
      10.000 |        0.338 |        1.372 |        1.710
       5.000 |        0.121 |        0.548 |        0.669
      11.000 |        0.126 |        0.851 |        0.977
       8.000 |        0.182 |        1.201 |        1.382
       9.000 |        0.124 |        1.139 |        1.263
      10.000 |        0.158 |        1.133 |        1.291
      12.000 |        0.157 |        1.177 |        1.335
      10.000 |        0.147 |        0.642 |        0.789
       7.000 |        0.154 |        1.797 |        1.951
       9.000 |        0.126 |        0.786 |        0.912
      15.000 |        0.144 |        0.711 |        0.855
       7.000 |        0.146 |        0.619 |        0.765
       8.000 |        0.231 |        1.278 |        1.509
       7.000 |        0.226 |        0.606 |        0.832
       6.000 |        0.147 |        0.872 |        1.018
       5.000 |        0.144 |        2.217 |        2.361
      11.000 |        0.198 |        1.463 |        1.661
       6.000 |        0.205 |        0.480 |        0.685
       9.000 |        0.128 |        0.494 |        0.621
      11.000 |        0.245 |        0.880 |        1.125
       7.000 |        0.124 |        1.212 |        1.336
       9.000 |        0.192 |        0.491 |        0.683
       5.000 |        0.128 |        1.018 |        1.146
       8.000 |        0.143 |        1.408 |        1.551
      11.000 |        0.148 |        0.772 |        0.920
       8.000 |        0.118 |        0.545 |        0.663
       7.000 |        0.136 |        2.303 |        2.439
      15.000 |        0.170 |        0.706 |        0.876
      14.000 |        0.124 |        0.689 |        0.813
       8.000 |        0.149 |        0.853 |        1.002
       5.000 |        0.147 |        0.667 |        0.814
      12.000 |        0.144 |        0.682 |        0.826
       6.000 |        0.156 |        0.584 |        0.740
       6.000 |        0.145 |        3.142 |        3.287
       6.000 |        0.123 |        1.741 |        1.864
       8.000 |        0.220 |        1.826 |        2.047
      11.000 |        0.144 |        0.676 |        0.820
      14.000 |        0.148 |        1.658 |        1.806
       6.000 |        0.144 |        1.086 |        1.230
       7.000 |        0.126 |        0.728 |        0.854
       5.000 |        0.146 |        0.786 |        0.932
      12.000 |        0.289 |        0.838 |        1.127
      11.000 |        0.144 |        1.269 |        1.413
       7.000 |        0.228 |        0.632 |        0.860
      13.000 |        0.270 |        0.959 |        1.229
       7.000 |        0.146 |        2.629 |        2.776
       7.000 |        0.125 |        1.211 |        1.336
       7.000 |        0.162 |        0.675 |        0.837
       9.000 |        0.164 |        1.207 |        1.371
       8.000 |        0.173 |        0.672 |        0.845
       6.000 |        0.147 |        0.648 |        0.795
      10.000 |        0.185 |        1.757 |        1.942
       9.000 |        0.128 |        1.014 |        1.142
       4.000 |        0.149 |        0.747 |        0.897
       8.000 |        0.129 |        0.541 |        0.670
       9.000 |        0.143 |        0.569 |        0.712
      10.000 |        0.169 |        0.893 |        1.062
      13.000 |        0.153 |        2.648 |        2.801
      10.000 |        0.264 |        1.429 |        1.693
       9.000 |        0.140 |        1.979 |        2.119
       7.000 |        0.147 |        1.121 |        1.268
      11.000 |        0.146 |        1.650 |        1.796
      12.000 |        0.145 |        0.631 |        0.776
       8.000 |        0.193 |        2.622 |        2.815
       8.000 |        0.148 |        0.691 |        0.839
       5.000 |        0.127 |        1.914 |        2.041
       9.000 |        0.143 |        0.953 |        1.096
       9.000 |        0.144 |        1.535 |        1.679
       7.000 |        0.125 |        0.510 |        0.635
      10.000 |        0.180 |        0.982 |        1.161
       9.000 |        0.128 |        0.719 |        0.847
       6.000 |        0.167 |        1.506 |        1.673
       8.000 |        0.208 |        0.626 |        0.834
      18.000 |        0.122 |        0.519 |        0.641
       7.000 |        0.127 |        2.277 |        2.404
      12.000 |        0.257 |        0.932 |        1.189
      10.000 |        0.150 |        0.734 |        0.883
       8.000 |        0.248 |        0.835 |        1.083
       9.000 |        0.151 |        1.306 |        1.457
      12.000 |        0.160 |        1.672 |        1.833
       6.000 |        0.126 |        1.095 |        1.220
      10.000 |        0.146 |        2.380 |        2.527
      10.000 |        0.142 |        1.948 |        2.090
       8.000 |        0.227 |        0.522 |        0.749
       5.000 |        0.385 |        0.989 |        1.375
       7.000 |        0.128 |        0.640 |        0.768
      10.000 |        0.123 |        0.749 |        0.872
