  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.360 |        0.417 |        0.777
       8.000 |        0.151 |        1.089 |        1.241
       6.000 |        0.131 |        2.437 |        2.568
       7.000 |        0.145 |        0.779 |        0.924
       9.000 |        0.146 |        0.741 |        0.887
       9.000 |        0.146 |        0.785 |        0.931
       8.000 |        0.139 |        0.618 |        0.757
      10.000 |        0.127 |        0.839 |        0.966
       4.000 |        0.126 |        1.602 |        1.727
       5.000 |        0.126 |        1.361 |        1.487
       8.000 |        0.146 |        0.657 |        0.803
      13.000 |        0.172 |        0.910 |        1.081
       7.000 |        0.175 |        1.059 |        1.234
      10.000 |        0.144 |        0.665 |        0.809
       9.000 |        0.149 |        1.288 |        1.437
       6.000 |        0.144 |        0.659 |        0.803
       7.000 |        0.203 |        0.509 |        0.712
       8.000 |        0.182 |        1.985 |        2.168
       6.000 |        0.133 |        0.618 |        0.750
       8.000 |        0.250 |        1.666 |        1.916
      10.000 |        0.286 |        0.779 |        1.065
       4.000 |        0.125 |        2.654 |        2.778
       8.000 |        0.175 |        1.879 |        2.054
      16.000 |        0.275 |        1.125 |        1.400
      11.000 |        0.127 |        0.631 |        0.758
      11.000 |        0.125 |        0.885 |        1.010
      14.000 |        0.129 |        2.889 |        3.017
       8.000 |        0.142 |        0.696 |        0.838
       7.000 |        0.126 |        0.906 |        1.032
       7.000 |        0.158 |        0.521 |        0.679
       9.000 |        0.125 |        0.535 |        0.659
      10.000 |        0.199 |        0.496 |        0.695
       4.000 |        0.127 |        0.631 |        0.758
      19.000 |        0.143 |        0.818 |        0.961
      10.000 |        0.152 |        3.403 |        3.555
       9.000 |        0.160 |        0.366 |        0.526
      14.000 |        0.125 |        0.589 |        0.714
       5.000 |        0.149 |        1.396 |        1.545
       8.000 |        0.152 |        1.043 |        1.195
       8.000 |        0.146 |        1.708 |        1.854
       7.000 |        0.178 |        0.711 |        0.889
       8.000 |        0.145 |        1.145 |        1.290
      10.000 |        0.148 |        1.794 |        1.942
       7.000 |        0.143 |        2.303 |        2.446
      14.000 |        0.126 |        0.619 |        0.745
       7.000 |        0.233 |        2.663 |        2.896
       6.000 |        0.228 |        0.551 |        0.778
       9.000 |        0.148 |        0.684 |        0.832
      10.000 |        0.126 |        0.602 |        0.728
      11.000 |        0.147 |        0.917 |        1.063
       9.000 |        0.155 |        2.596 |        2.752
      12.000 |        0.145 |        1.011 |        1.155
       6.000 |        0.163 |        0.851 |        1.014
       7.000 |        0.125 |        2.026 |        2.151
      12.000 |        0.144 |        0.729 |        0.873
       9.000 |        0.123 |        1.018 |        1.141
       7.000 |        0.126 |        2.670 |        2.797
      10.000 |        0.232 |        0.537 |        0.769
       7.000 |        0.284 |        2.057 |        2.341
       7.000 |        0.217 |        1.527 |        1.744
       9.000 |        0.164 |        0.980 |        1.144
       6.000 |        0.159 |        0.763 |        0.922
       7.000 |        0.182 |        0.737 |        0.919
       9.000 |        0.155 |        0.698 |        0.853
       8.000 |        0.222 |        0.790 |        1.012
      12.000 |        0.128 |        0.549 |        0.676
       8.000 |        0.146 |        3.135 |        3.281
       7.000 |        0.125 |        1.155 |        1.280
       6.000 |        0.140 |        0.922 |        1.061
       9.000 |        0.164 |        0.749 |        0.914
       9.000 |        0.266 |        0.832 |        1.097
       5.000 |        0.143 |        0.765 |        0.907
      10.000 |        0.126 |        0.712 |        0.838
      11.000 |        0.183 |        0.886 |        1.069
       6.000 |        0.144 |        1.209 |        1.353
      12.000 |        0.144 |        0.643 |        0.787
      11.000 |        0.124 |        1.190 |        1.314
      11.000 |        0.146 |        0.795 |        0.941
      15.000 |        0.156 |        0.562 |        0.718
      11.000 |        0.150 |        0.905 |        1.055
       8.000 |        0.131 |        0.883 |        1.014
      11.000 |        0.242 |        2.144 |        2.385
       5.000 |        0.148 |        0.791 |        0.939
      13.000 |        0.126 |        0.591 |        0.718
      11.000 |        0.179 |        0.627 |        0.806
      11.000 |        0.148 |        0.910 |        1.059
       9.000 |        0.126 |        0.729 |        0.854
      10.000 |        0.156 |        0.962 |        1.118
      11.000 |        0.143 |        0.707 |        0.849
       8.000 |        0.157 |        1.537 |        1.694
       8.000 |        0.126 |        2.107 |        2.233
       8.000 |        0.145 |        1.611 |        1.756
      11.000 |        0.168 |        2.596 |        2.765
       8.000 |        0.148 |        0.686 |        0.834
       3.000 |        0.124 |        2.996 |        3.120
      10.000 |        0.137 |        0.332 |        0.468
      11.000 |        0.125 |        0.727 |        0.852
       8.000 |        0.223 |        0.964 |        1.186
       6.000 |        0.127 |        1.874 |        2.001
       6.000 |        0.176 |        0.755 |        0.931
      10.000 |        0.147 |        0.510 |        0.657
       8.000 |        0.281 |        0.931 |        1.213
       9.000 |        0.146 |        0.639 |        0.784
       8.000 |        0.160 |        0.670 |        0.830
      12.000 |        0.129 |        2.009 |        2.137
       8.000 |        0.133 |        0.690 |        0.823
       7.000 |        0.187 |        0.738 |        0.925
       3.000 |        0.243 |        2.673 |        2.917
      10.000 |        0.162 |        0.573 |        0.735
      12.000 |        0.126 |        0.536 |        0.662
       5.000 |        0.148 |        0.831 |        0.979
      13.000 |        0.184 |        0.620 |        0.803
       7.000 |        0.254 |        0.688 |        0.941
       6.000 |        0.145 |        0.585 |        0.730
       8.000 |        0.150 |        1.097 |        1.247
       5.000 |        0.181 |        1.478 |        1.659
       8.000 |        0.127 |        0.995 |        1.123
       7.000 |        0.164 |        0.919 |        1.083
       9.000 |        0.149 |        0.625 |        0.773
       6.000 |        0.125 |        0.571 |        0.696
      10.000 |        0.144 |        1.636 |        1.779
       9.000 |        0.145 |        0.643 |        0.788
       7.000 |        0.127 |        1.513 |        1.640
       7.000 |        0.144 |        0.538 |        0.683
       7.000 |        0.289 |        0.621 |        0.910
       5.000 |        0.148 |        1.091 |        1.239
      10.000 |        0.169 |        2.437 |        2.606
       7.000 |        0.161 |        1.300 |        1.461
       7.000 |        0.145 |        1.762 |        1.907
       7.000 |        0.129 |        0.540 |        0.670
       9.000 |        0.128 |        0.681 |        0.809
       7.000 |        0.168 |        1.647 |        1.815
       5.000 |        0.144 |        0.577 |        0.721
       7.000 |        0.145 |        1.354 |        1.499
       9.000 |        0.129 |        1.752 |        1.880
       9.000 |        0.124 |        0.548 |        0.672
      14.000 |        0.153 |        1.380 |        1.533
       7.000 |        0.172 |        2.462 |        2.634
      13.000 |        0.169 |        0.809 |        0.978
       9.000 |        0.143 |        1.402 |        1.546
       7.000 |        0.127 |        1.369 |        1.497
      12.000 |        0.167 |        3.025 |        3.192
      11.000 |        0.133 |        0.816 |        0.949
      13.000 |        0.145 |        1.202 |        1.348
       7.000 |        0.179 |        1.888 |        2.067
       8.000 |        0.208 |        0.706 |        0.914
       9.000 |        0.146 |        0.858 |        1.004
       9.000 |        0.205 |        0.639 |        0.844
      13.000 |        0.128 |        2.624 |        2.751
       7.000 |        0.145 |        1.354 |        1.499
       9.000 |        0.145 |        1.419 |        1.564
      10.000 |        0.144 |        0.796 |        0.940
       9.000 |        0.145 |        1.276 |        1.421
      12.000 |        0.127 |        0.880 |        1.007
       6.000 |        0.182 |        0.596 |        0.778
       7.000 |        0.124 |        0.573 |        0.697
       7.000 |        0.127 |        0.606 |        0.733
      10.000 |        0.146 |        1.971 |        2.117
       7.000 |        0.145 |        0.754 |        0.900
      11.000 |        0.124 |        2.888 |        3.012
       8.000 |        0.148 |        0.654 |        0.802
       8.000 |        0.128 |        0.651 |        0.779
      10.000 |        0.149 |        2.119 |        2.267
       8.000 |        0.149 |        1.004 |        1.153
      13.000 |        0.132 |        3.285 |        3.417
      16.000 |        0.127 |        0.509 |        0.636
       7.000 |        0.126 |        0.582 |        0.709
       7.000 |        0.261 |        1.318 |        1.579
       6.000 |        0.185 |        1.180 |        1.364
       9.000 |        0.146 |        1.772 |        1.918
      12.000 |        0.214 |        0.771 |        0.985
       6.000 |        0.146 |        0.724 |        0.870
      11.000 |        0.162 |        3.362 |        3.524
      10.000 |        0.126 |        1.903 |        2.030
       6.000 |        0.217 |        1.244 |        1.460
       9.000 |        0.092 |        0.678 |        0.770
      12.000 |        0.144 |        0.855 |        0.998
      10.000 |        0.124 |        1.035 |        1.158
      11.000 |        0.143 |        1.008 |        1.150
       6.000 |        0.269 |        1.434 |        1.703
      15.000 |        0.126 |        0.686 |        0.812
       7.000 |        0.143 |        0.575 |        0.718
      16.000 |        0.142 |        1.584 |        1.726
       7.000 |        0.184 |        2.018 |        2.201
       5.000 |        0.174 |        0.958 |        1.132
      10.000 |        0.304 |        1.288 |        1.593
      10.000 |        0.200 |        1.318 |        1.518
       9.000 |        0.152 |        0.793 |        0.945
       7.000 |        0.143 |        0.600 |        0.743
       7.000 |        0.165 |        1.607 |        1.771
       7.000 |        0.144 |        0.825 |        0.969
       8.000 |        0.125 |        0.529 |        0.654
       9.000 |        0.126 |        2.350 |        2.476
       7.000 |        0.144 |        1.060 |        1.205
      10.000 |        0.147 |        0.745 |        0.892
       9.000 |        0.144 |        2.137 |        2.281
       8.000 |        0.125 |        0.523 |        0.648
      11.000 |        0.127 |        1.174 |        1.301
       6.000 |        0.130 |        0.790 |        0.920
       8.000 |        0.145 |        0.777 |        0.922
      13.000 |        0.127 |        2.650 |        2.777
      14.000 |        0.197 |        2.429 |        2.626
      11.000 |        0.126 |        0.925 |        1.051
      15.000 |        0.124 |        1.097 |        1.222
       8.000 |        0.128 |        0.545 |        0.673
       8.000 |        0.127 |        0.561 |        0.688
       7.000 |        0.180 |        0.653 |        0.833
       7.000 |        0.162 |        1.399 |        1.561
       9.000 |        0.126 |        0.644 |        0.770
       9.000 |        0.130 |        0.573 |        0.703
       8.000 |        0.145 |        3.623 |        3.768
       9.000 |        0.278 |        0.972 |        1.250
       6.000 |        0.143 |        0.914 |        1.057
      10.000 |        0.146 |        0.597 |        0.743
      10.000 |        0.147 |        0.724 |        0.871
      15.000 |        0.183 |        0.844 |        1.027
       8.000 |        0.200 |        0.820 |        1.020
      11.000 |        0.171 |        0.816 |        0.987
       6.000 |        0.162 |        2.151 |        2.313
      10.000 |        0.149 |        0.570 |        0.719
      12.000 |        0.128 |        0.776 |        0.905
       9.000 |        0.264 |        2.736 |        3.001
       7.000 |        0.145 |        0.951 |        1.095
       7.000 |        0.144 |        1.199 |        1.343
       6.000 |        0.255 |        0.815 |        1.071
      10.000 |        0.227 |        1.232 |        1.458
       4.000 |        0.143 |        0.739 |        0.881
       8.000 |        0.142 |        0.839 |        0.981
       8.000 |        0.142 |        2.726 |        2.867
       4.000 |        0.269 |        2.466 |        2.735
       7.000 |        0.146 |        0.509 |        0.656
       5.000 |        0.147 |        1.450 |        1.597
       4.000 |        0.148 |        2.680 |        2.828
      11.000 |        0.127 |        0.651 |        0.778
       8.000 |        0.144 |        1.329 |        1.473
       6.000 |        0.120 |        1.008 |        1.128
       7.000 |        0.117 |        0.854 |        0.970
      13.000 |        0.127 |        0.615 |        0.743
      13.000 |        0.146 |        1.494 |        1.640
       8.000 |        0.137 |        1.187 |        1.324
       9.000 |        0.190 |        1.418 |        1.608
       9.000 |        0.126 |        0.569 |        0.695
       8.000 |        0.128 |        0.623 |        0.751
       6.000 |        0.150 |        0.669 |        0.819
       8.000 |        0.145 |        1.064 |        1.209
      10.000 |        0.126 |        1.184 |        1.309
      11.000 |        0.145 |        2.286 |        2.430
       9.000 |        0.126 |        1.981 |        2.107
       7.000 |        0.148 |        2.375 |        2.523
       8.000 |        0.124 |        0.497 |        0.622
       8.000 |        0.153 |        1.768 |        1.921
       8.000 |        0.127 |        0.459 |        0.587
       7.000 |        0.151 |        3.079 |        3.230
      11.000 |        0.127 |        2.603 |        2.730
      11.000 |        0.125 |        0.546 |        0.671
       7.000 |        0.124 |        1.673 |        1.797
       7.000 |        0.199 |        0.625 |        0.824
       8.000 |        0.146 |        0.601 |        0.747
       9.000 |        0.147 |        2.277 |        2.424
      10.000 |        0.144 |        0.777 |        0.921
       9.000 |        0.153 |        2.506 |        2.658
       8.000 |        0.196 |        0.987 |        1.183
       7.000 |        0.126 |        1.611 |        1.737
       6.000 |        0.124 |        0.564 |        0.688
       7.000 |        0.152 |        1.738 |        1.890
       9.000 |        0.142 |        1.004 |        1.146
       9.000 |        0.143 |        2.512 |        2.655
       6.000 |        0.126 |        0.657 |        0.783
       6.000 |        0.166 |        2.957 |        3.123
      10.000 |        0.148 |        2.541 |        2.688
       9.000 |        0.147 |        1.349 |        1.496
       3.000 |        0.163 |        1.460 |        1.623
       9.000 |        0.145 |        1.936 |        2.081
       4.000 |        0.148 |        0.692 |        0.840
      13.000 |        0.126 |        0.688 |        0.814
       8.000 |        0.130 |        0.748 |        0.878
       9.000 |        0.145 |        2.756 |        2.901
       8.000 |        0.172 |        0.651 |        0.823
       8.000 |        0.144 |        0.826 |        0.969
       9.000 |        0.180 |        0.709 |        0.889
      11.000 |        0.127 |        1.712 |        1.839
       6.000 |        0.145 |        0.701 |        0.846
      11.000 |        0.162 |        1.042 |        1.205
       6.000 |        0.148 |        0.630 |        0.778
      11.000 |        0.127 |        0.527 |        0.654
       9.000 |        0.153 |        2.500 |        2.652
       9.000 |        0.131 |        0.563 |        0.694
       6.000 |        0.148 |        2.273 |        2.421
      10.000 |        0.127 |        0.552 |        0.679
      11.000 |        0.149 |        0.573 |        0.723
       8.000 |        0.128 |        3.044 |        3.171
       5.000 |        0.145 |        0.892 |        1.037
       8.000 |        0.125 |        3.068 |        3.192
      11.000 |        0.152 |        1.055 |        1.207
      10.000 |        0.127 |        0.559 |        0.686
      12.000 |        0.127 |        0.610 |        0.737
       7.000 |        0.150 |        1.769 |        1.919
       7.000 |        0.144 |        0.802 |        0.946
       4.000 |        0.130 |        1.178 |        1.308
       5.000 |        0.146 |        0.678 |        0.824
       6.000 |        0.144 |        0.539 |        0.683
       6.000 |        0.124 |        1.600 |        1.724
       8.000 |        0.150 |        0.685 |        0.835
       9.000 |        0.144 |        0.763 |        0.907
       7.000 |        0.131 |        0.664 |        0.795
       8.000 |        0.197 |        0.763 |        0.960
       8.000 |        0.123 |        3.174 |        3.297
       8.000 |        0.127 |        0.808 |        0.935
       6.000 |        0.147 |        3.489 |        3.635
       6.000 |        0.125 |        0.609 |        0.733
       8.000 |        0.129 |        1.470 |        1.599
       7.000 |        0.151 |        2.574 |        2.725
      11.000 |        0.145 |        0.628 |        0.773
       9.000 |        0.226 |        1.243 |        1.469
       4.000 |        0.125 |        0.537 |        0.662
      13.000 |        0.084 |        0.691 |        0.775
      10.000 |        0.136 |        0.861 |        0.996
       8.000 |        0.127 |        0.533 |        0.660
       4.000 |        0.147 |        0.535 |        0.682
      10.000 |        0.127 |        3.092 |        3.219
       7.000 |        0.268 |        3.258 |        3.526
      16.000 |        0.136 |        1.171 |        1.307
       7.000 |        0.167 |        1.833 |        2.001
       7.000 |        0.124 |        0.573 |        0.697
      11.000 |        0.121 |        3.276 |        3.397
       4.000 |        0.183 |        0.750 |        0.933
       8.000 |        0.125 |        1.003 |        1.129
       7.000 |        0.145 |        1.161 |        1.307
      10.000 |        0.167 |        0.750 |        0.917
       7.000 |        0.132 |        2.183 |        2.314
       9.000 |        0.169 |        0.636 |        0.805
      12.000 |        0.149 |        1.064 |        1.213
      14.000 |        0.127 |        1.228 |        1.355
       6.000 |        0.149 |        1.124 |        1.273
       7.000 |        0.125 |        0.577 |        0.702
       4.000 |        0.143 |        1.102 |        1.245
       8.000 |        0.142 |        2.226 |        2.367
      10.000 |        0.144 |        3.214 |        3.358
       7.000 |        0.128 |        0.551 |        0.679
       4.000 |        0.128 |        0.585 |        0.713
       8.000 |        0.126 |        0.931 |        1.058
       8.000 |        0.148 |        0.902 |        1.050
       6.000 |        0.205 |        2.647 |        2.852
      11.000 |        0.126 |        0.546 |        0.672
      14.000 |        0.146 |        1.143 |        1.289
       8.000 |        0.146 |        3.099 |        3.245
       7.000 |        0.127 |        0.500 |        0.627
       5.000 |        0.146 |        1.059 |        1.205
       8.000 |        0.268 |        1.761 |        2.028
       7.000 |        0.148 |        1.102 |        1.250
       6.000 |        0.145 |        0.961 |        1.106
      10.000 |        0.146 |        0.686 |        0.832
       4.000 |        0.146 |        0.907 |        1.053
      10.000 |        0.145 |        0.584 |        0.729
       6.000 |        0.128 |        1.835 |        1.963
       7.000 |        0.125 |        2.203 |        2.328
       7.000 |        0.167 |        1.742 |        1.909
      14.000 |        0.146 |        2.605 |        2.751
      13.000 |        0.146 |        0.711 |        0.857
       8.000 |        0.171 |        1.026 |        1.197
      10.000 |        0.124 |        1.028 |        1.152
       6.000 |        0.145 |        1.577 |        1.722
      11.000 |        0.145 |        0.936 |        1.080
       7.000 |        0.146 |        0.839 |        0.985
       8.000 |        0.445 |        0.858 |        1.303
       7.000 |        0.148 |        0.946 |        1.094
       7.000 |        0.296 |        0.421 |        0.718
       6.000 |        0.235 |        0.886 |        1.122
      10.000 |        0.140 |        0.692 |        0.832
      10.000 |        0.150 |        1.049 |        1.200
       5.000 |        0.275 |        1.931 |        2.206
       6.000 |        0.167 |        0.836 |        1.003
       6.000 |        0.142 |        1.786 |        1.928
      10.000 |        0.144 |        1.539 |        1.683
       7.000 |        0.143 |        1.043 |        1.186
      13.000 |        0.166 |        0.912 |        1.078
      12.000 |        0.148 |        0.678 |        0.825
       9.000 |        0.147 |        0.774 |        0.921
      13.000 |        0.262 |        0.630 |        0.892
      11.000 |        0.148 |        0.631 |        0.779
      12.000 |        0.166 |        1.599 |        1.765
      12.000 |        0.144 |        0.819 |        0.963
       9.000 |        0.177 |        0.991 |        1.168
       5.000 |        0.237 |        0.647 |        0.885
       8.000 |        0.124 |        2.238 |        2.362
       8.000 |        0.121 |        1.803 |        1.924
       5.000 |        0.127 |        0.668 |        0.794
       9.000 |        0.145 |        1.606 |        1.752
       5.000 |        0.181 |        0.983 |        1.164
      10.000 |        0.124 |        0.635 |        0.759
       7.000 |        0.254 |        1.379 |        1.633
       6.000 |        0.144 |        0.650 |        0.794
      10.000 |        0.220 |        1.055 |        1.275
       6.000 |        0.126 |        0.636 |        0.762
      12.000 |        0.131 |        3.400 |        3.531
       9.000 |        0.126 |        1.224 |        1.351
       8.000 |        0.129 |        2.307 |        2.436
       8.000 |        0.121 |        0.587 |        0.708
       9.000 |        0.145 |        1.218 |        1.363
      12.000 |        0.094 |        1.207 |        1.301
       8.000 |        0.117 |        0.602 |        0.718
       4.000 |        0.127 |        3.254 |        3.381
      10.000 |        0.312 |        2.868 |        3.180
      10.000 |        0.117 |        3.171 |        3.288
       4.000 |        0.127 |        1.705 |        1.832
       4.000 |        0.140 |        0.973 |        1.113
      11.000 |        0.121 |        2.166 |        2.287
       8.000 |        0.120 |        0.501 |        0.621
       7.000 |        0.121 |        1.023 |        1.144
       8.000 |        0.151 |        0.640 |        0.792
      10.000 |        0.125 |        1.498 |        1.622
      10.000 |        0.084 |        0.754 |        0.837
      11.000 |        0.145 |        2.182 |        2.328
       8.000 |        0.152 |        0.439 |        0.591
      12.000 |        0.144 |        1.102 |        1.246
       7.000 |        0.145 |        0.982 |        1.127
       6.000 |        0.148 |        0.960 |        1.108
       8.000 |        0.144 |        2.451 |        2.595
       4.000 |        0.141 |        0.809 |        0.949
      10.000 |        0.144 |        0.635 |        0.780
       8.000 |        0.148 |        2.608 |        2.756
      12.000 |        0.239 |        2.097 |        2.336
      12.000 |        0.133 |        2.545 |        2.679
       7.000 |        0.127 |        0.724 |        0.851
       9.000 |        0.148 |        1.098 |        1.246
       5.000 |        0.146 |        0.887 |        1.033
       8.000 |        0.127 |        0.656 |        0.783
       5.000 |        0.152 |        2.238 |        2.389
      13.000 |        0.148 |        0.659 |        0.807
       8.000 |        0.155 |        0.858 |        1.012
      11.000 |        0.083 |        0.789 |        0.872
      11.000 |        0.133 |        1.219 |        1.352
       8.000 |        0.164 |        0.515 |        0.680
       5.000 |        0.150 |        0.442 |        0.592
      10.000 |        0.181 |        1.055 |        1.236
       7.000 |        0.129 |        2.662 |        2.791
      12.000 |        0.144 |        1.542 |        1.686
      11.000 |        0.229 |        1.905 |        2.134
      13.000 |        0.322 |        2.408 |        2.730
       8.000 |        0.268 |        0.518 |        0.786
       9.000 |        0.219 |        0.583 |        0.802
       8.000 |        0.149 |        2.213 |        2.363
       7.000 |        0.143 |        1.468 |        1.611
       7.000 |        0.177 |        1.542 |        1.719
      11.000 |        0.128 |        1.168 |        1.296
       9.000 |        0.260 |        0.849 |        1.109
       8.000 |        0.125 |        0.565 |        0.690
      10.000 |        0.141 |        0.817 |        0.958
       8.000 |        0.143 |        1.958 |        2.102
       9.000 |        0.146 |        1.946 |        2.092
       7.000 |        0.155 |        3.192 |        3.347
       7.000 |        0.127 |        0.573 |        0.699
       9.000 |        0.145 |        0.726 |        0.871
      11.000 |        0.128 |        1.806 |        1.934
       8.000 |        0.144 |        0.938 |        1.081
       9.000 |        0.146 |        1.050 |        1.196
       7.000 |        0.128 |        1.369 |        1.497
       6.000 |        0.131 |        0.556 |        0.687
      10.000 |        0.176 |        1.719 |        1.895
       5.000 |        0.144 |        0.666 |        0.810
       7.000 |        0.278 |        0.595 |        0.872
       7.000 |        0.128 |        2.005 |        2.133
       5.000 |        0.150 |        1.502 |        1.652
       6.000 |        0.155 |        0.835 |        0.990
       6.000 |        0.145 |        1.406 |        1.551
      14.000 |        0.154 |        0.563 |        0.718
       7.000 |        0.146 |        0.635 |        0.781
      10.000 |        0.129 |        0.809 |        0.938
       5.000 |        0.149 |        1.895 |        2.045
       5.000 |        0.143 |        2.248 |        2.392
      12.000 |        0.146 |        2.372 |        2.518
       8.000 |        0.124 |        1.641 |        1.764
       6.000 |        0.147 |        1.383 |        1.530
       8.000 |        0.224 |        0.479 |        0.703
       9.000 |        0.128 |        0.519 |        0.647
       7.000 |        0.148 |        0.876 |        1.024
       7.000 |        0.279 |        0.751 |        1.030
       7.000 |        0.140 |        1.283 |        1.423
      10.000 |        0.149 |        0.823 |        0.973
      10.000 |        0.150 |        1.332 |        1.482
       6.000 |        0.142 |        3.157 |        3.300
       7.000 |        0.128 |        0.893 |        1.021
      12.000 |        0.138 |        0.930 |        1.067
      11.000 |        0.120 |        1.497 |        1.617
      11.000 |        0.136 |        1.198 |        1.334
      10.000 |        0.120 |        1.672 |        1.793
       6.000 |        0.119 |        0.689 |        0.808
       7.000 |        0.149 |        1.752 |        1.901
       7.000 |        0.126 |        0.710 |        0.836
       6.000 |        0.151 |        1.180 |        1.331
      13.000 |        0.146 |        0.909 |        1.055
       7.000 |        0.125 |        1.073 |        1.198
       8.000 |        0.127 |        0.513 |        0.640
      12.000 |        0.130 |        1.403 |        1.533
       9.000 |        0.297 |        3.101 |        3.398
       8.000 |        0.184 |        0.958 |        1.142
       7.000 |        0.146 |        1.224 |        1.370
      12.000 |        0.132 |        1.259 |        1.391
      10.000 |        0.123 |        1.063 |        1.187
      11.000 |        0.131 |        3.254 |        3.385
       7.000 |        0.149 |        2.818 |        2.966
      11.000 |        0.149 |        1.627 |        1.776
       7.000 |        0.160 |        1.974 |        2.134
       6.000 |        0.125 |        0.669 |        0.794
       8.000 |        0.260 |        1.025 |        1.285
       6.000 |        0.129 |        0.714 |        0.842
       6.000 |        0.127 |        0.593 |        0.719
       9.000 |        0.144 |        3.064 |        3.208
       8.000 |        0.165 |        0.812 |        0.977
       8.000 |        0.129 |        0.798 |        0.926
       9.000 |        0.128 |        0.583 |        0.711
      11.000 |        0.265 |        0.693 |        0.959
       4.000 |        0.224 |        1.190 |        1.414
      13.000 |        0.092 |        0.801 |        0.893
       6.000 |        0.148 |        1.497 |        1.645
       7.000 |        0.137 |        0.647 |        0.784
       6.000 |        0.087 |        1.938 |        2.025
       9.000 |        0.121 |        0.667 |        0.788
       7.000 |        0.259 |        0.898 |        1.157
      10.000 |        0.128 |        1.298 |        1.426
      11.000 |        0.181 |        3.005 |        3.185
      14.000 |        0.204 |        0.685 |        0.889
      10.000 |        0.360 |        0.763 |        1.122
      11.000 |        0.095 |        1.066 |        1.161
       8.000 |        0.235 |        0.975 |        1.210
       8.000 |        0.149 |        0.822 |        0.970
       7.000 |        0.145 |        1.442 |        1.587
      10.000 |        0.159 |        0.752 |        0.911
       6.000 |        0.126 |        1.178 |        1.304
      10.000 |        0.124 |        2.433 |        2.557
      11.000 |        0.146 |        0.631 |        0.777
       4.000 |        0.126 |        0.660 |        0.786
       9.000 |        0.148 |        0.755 |        0.903
      13.000 |        0.157 |        0.774 |        0.932
       7.000 |        0.147 |        0.766 |        0.914
       8.000 |        0.251 |        2.030 |        2.281
       7.000 |        0.152 |        1.141 |        1.293
       6.000 |        0.145 |        1.174 |        1.319
       9.000 |        0.148 |        0.804 |        0.952
      10.000 |        0.126 |        0.455 |        0.581
      18.000 |        0.161 |        2.155 |        2.316
      10.000 |        0.158 |        1.680 |        1.838
       6.000 |        0.187 |        1.421 |        1.608
       9.000 |        0.168 |        0.871 |        1.039
      14.000 |        0.147 |        0.638 |        0.785
      10.000 |        0.131 |        0.514 |        0.645
       5.000 |        0.173 |        3.426 |        3.598
       5.000 |        0.145 |        0.643 |        0.788
       9.000 |        0.177 |        1.753 |        1.931
       9.000 |        0.129 |        0.794 |        0.923
       8.000 |        0.178 |        2.640 |        2.818
      10.000 |        0.161 |        1.614 |        1.775
      11.000 |        0.178 |        2.246 |        2.424
      10.000 |        0.148 |        1.592 |        1.741
       8.000 |        0.126 |        2.190 |        2.316
       9.000 |        0.145 |        1.116 |        1.260
      10.000 |        0.129 |        0.400 |        0.529
       7.000 |        0.129 |        0.783 |        0.912
       9.000 |        0.253 |        0.761 |        1.014
      10.000 |        0.223 |        0.802 |        1.025
      11.000 |        0.266 |        1.100 |        1.367
       5.000 |        0.124 |        1.362 |        1.486
       9.000 |        0.127 |        1.564 |        1.691
       7.000 |        0.145 |        0.788 |        0.934
      12.000 |        0.148 |        1.088 |        1.236
       8.000 |        0.064 |        1.049 |        1.113
      10.000 |        0.136 |        0.525 |        0.661
       7.000 |        0.151 |        1.760 |        1.911
       5.000 |        0.168 |        1.895 |        2.064
      11.000 |        0.141 |        1.932 |        2.073
      11.000 |        0.143 |        0.817 |        0.961
       6.000 |        0.271 |        0.784 |        1.055
       9.000 |        0.130 |        1.052 |        1.181
       8.000 |        0.128 |        0.641 |        0.768
      11.000 |        0.147 |        0.991 |        1.139
       9.000 |        0.179 |        1.089 |        1.268
      13.000 |        0.279 |        1.495 |        1.774
      12.000 |        0.145 |        0.948 |        1.093
      15.000 |        0.149 |        1.299 |        1.448
       6.000 |        0.125 |        0.521 |        0.647
      10.000 |        0.145 |        0.529 |        0.674
      11.000 |        0.147 |        0.693 |        0.840
      10.000 |        0.130 |        0.689 |        0.819
       7.000 |        0.158 |        2.252 |        2.410
       8.000 |        0.152 |        2.189 |        2.341
       8.000 |        0.126 |        1.409 |        1.535
      11.000 |        0.146 |        1.792 |        1.938
       7.000 |        0.143 |        0.536 |        0.679
      10.000 |        0.147 |        0.731 |        0.879
       7.000 |        0.230 |        0.689 |        0.919
       7.000 |        0.152 |        1.812 |        1.964
       4.000 |        0.145 |        0.700 |        0.845
      11.000 |        0.160 |        0.617 |        0.777
       9.000 |        0.146 |        0.796 |        0.942
       7.000 |        0.172 |        1.144 |        1.316
       8.000 |        0.163 |        1.862 |        2.025
      12.000 |        0.172 |        0.638 |        0.810
      12.000 |        0.147 |        0.676 |        0.823
       9.000 |        0.144 |        0.665 |        0.809
       8.000 |        0.265 |        2.521 |        2.786
       6.000 |        0.217 |        0.581 |        0.798
       8.000 |        0.145 |        1.039 |        1.184
      10.000 |        0.147 |        2.697 |        2.845
      11.000 |        0.253 |        0.600 |        0.853
       8.000 |        0.122 |        0.558 |        0.680
       5.000 |        0.147 |        0.671 |        0.817
       7.000 |        0.145 |        0.778 |        0.923
