  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        1.080 |        1.228
       6.000 |        0.157 |        3.154 |        3.310
       7.000 |        0.147 |        1.132 |        1.279
       8.000 |        0.131 |        0.804 |        0.934
       8.000 |        0.139 |        0.734 |        0.873
       5.000 |        0.138 |        0.856 |        0.994
       9.000 |        0.168 |        3.665 |        3.833
       9.000 |        0.296 |        1.946 |        2.242
      11.000 |        0.157 |        4.235 |        4.392
       8.000 |        0.377 |        1.462 |        1.838
       7.000 |        0.161 |        0.856 |        1.017
       4.000 |        0.148 |        4.687 |        4.835
       5.000 |        0.150 |        1.404 |        1.554
       7.000 |        0.140 |        0.799 |        0.939
       9.000 |        0.147 |        0.858 |        1.005
       6.000 |        0.143 |        1.668 |        1.811
       9.000 |        0.251 |        0.814 |        1.066
       8.000 |        0.088 |        1.748 |        1.837
       7.000 |        0.136 |        1.416 |        1.552
       8.000 |        0.145 |        0.917 |        1.061
       9.000 |        0.147 |        0.914 |        1.061
      14.000 |        0.146 |        0.894 |        1.041
      11.000 |        0.142 |        2.192 |        2.335
       7.000 |        0.148 |        1.178 |        1.326
       5.000 |        0.158 |        1.627 |        1.784
      10.000 |        0.149 |        3.612 |        3.762
       9.000 |        0.148 |        0.802 |        0.950
       7.000 |        0.135 |        1.657 |        1.792
       6.000 |        0.137 |        1.608 |        1.744
       4.000 |        0.135 |        5.426 |        5.561
       9.000 |        0.151 |        2.844 |        2.995
       7.000 |        0.141 |        1.061 |        1.202
      13.000 |        0.157 |        1.294 |        1.451
       8.000 |        0.160 |        0.883 |        1.043
      12.000 |        0.152 |        0.879 |        1.031
      11.000 |        0.144 |        0.826 |        0.970
       6.000 |        0.146 |        4.971 |        5.118
       6.000 |        0.141 |        1.011 |        1.152
      12.000 |        0.150 |        2.739 |        2.889
       9.000 |        0.150 |        0.918 |        1.068
      10.000 |        0.148 |        2.031 |        2.179
       4.000 |        0.147 |        1.976 |        2.123
      11.000 |        0.146 |        1.606 |        1.752
      10.000 |        0.149 |        0.986 |        1.135
       6.000 |        0.150 |        0.547 |        0.696
      13.000 |        0.150 |        1.670 |        1.820
       8.000 |        0.152 |        1.509 |        1.661
       4.000 |        0.142 |        0.742 |        0.885
       4.000 |        0.141 |        0.746 |        0.887
       5.000 |        0.184 |        1.008 |        1.192
       5.000 |        0.137 |        1.313 |        1.450
       8.000 |        0.142 |        0.807 |        0.949
      13.000 |        0.151 |        0.775 |        0.925
      10.000 |        0.156 |        5.130 |        5.285
       6.000 |        0.146 |        1.730 |        1.876
       7.000 |        0.156 |        2.493 |        2.649
       9.000 |        0.144 |        1.273 |        1.417
       6.000 |        0.137 |        0.875 |        1.013
      12.000 |        0.156 |        3.572 |        3.728
      11.000 |        0.148 |        0.939 |        1.087
      11.000 |        0.284 |        1.075 |        1.359
       8.000 |        0.137 |        1.200 |        1.337
       8.000 |        0.147 |        0.948 |        1.094
       6.000 |        0.145 |        0.928 |        1.073
       7.000 |        0.164 |        1.527 |        1.691
       7.000 |        0.178 |        0.804 |        0.982
       7.000 |        0.158 |        0.785 |        0.942
      12.000 |        0.137 |        1.703 |        1.840
       9.000 |        0.139 |        1.683 |        1.821
      12.000 |        0.140 |        3.222 |        3.362
       9.000 |        0.148 |        1.169 |        1.317
       8.000 |        0.148 |        2.163 |        2.310
      10.000 |        0.377 |        2.202 |        2.578
       3.000 |        0.148 |        2.741 |        2.889
       5.000 |        0.218 |        0.795 |        1.013
      12.000 |        0.295 |        0.794 |        1.090
       9.000 |        0.089 |        1.875 |        1.964
       5.000 |        0.140 |        1.138 |        1.278
       8.000 |        0.191 |        4.579 |        4.770
       7.000 |        0.142 |        1.027 |        1.169
      10.000 |        0.139 |        2.751 |        2.890
       9.000 |        0.091 |        3.716 |        3.807
      13.000 |        0.220 |        1.742 |        1.962
       6.000 |        0.138 |        4.243 |        4.381
       9.000 |        0.137 |        4.933 |        5.070
       6.000 |        0.134 |        1.992 |        2.126
      14.000 |        0.139 |        3.416 |        3.555
       6.000 |        0.140 |        0.784 |        0.924
      13.000 |        0.287 |        0.762 |        1.049
       5.000 |        0.138 |        1.124 |        1.262
       9.000 |        0.148 |        2.713 |        2.860
       7.000 |        0.182 |        1.335 |        1.517
      10.000 |        0.140 |        0.718 |        0.858
       5.000 |        0.146 |        0.945 |        1.091
       9.000 |        0.188 |        0.724 |        0.913
       6.000 |        0.150 |        0.867 |        1.017
       8.000 |        0.141 |        1.238 |        1.379
       5.000 |        0.146 |        0.695 |        0.840
       8.000 |        0.149 |        2.447 |        2.596
       9.000 |        0.149 |        1.601 |        1.750
       9.000 |        0.151 |        0.770 |        0.921
       7.000 |        0.143 |        3.992 |        4.135
      13.000 |        0.136 |        2.949 |        3.085
      10.000 |        0.148 |        2.662 |        2.810
       8.000 |        0.157 |        0.970 |        1.127
       6.000 |        0.144 |        2.070 |        2.214
      12.000 |        0.136 |        3.719 |        3.855
       8.000 |        0.153 |        1.011 |        1.164
       4.000 |        0.164 |        1.058 |        1.222
       8.000 |        0.143 |        1.206 |        1.349
      11.000 |        0.142 |        2.509 |        2.651
       9.000 |        0.148 |        0.868 |        1.016
       4.000 |        0.137 |        0.864 |        1.002
       4.000 |        0.146 |        1.808 |        1.954
      12.000 |        0.152 |        3.127 |        3.279
       6.000 |        0.145 |        1.484 |        1.630
       9.000 |        0.145 |        0.593 |        0.739
       9.000 |        0.184 |        1.674 |        1.858
       6.000 |        0.150 |        5.012 |        5.162
       8.000 |        0.288 |        2.918 |        3.207
       6.000 |        0.142 |        5.372 |        5.514
       8.000 |        0.140 |        0.782 |        0.922
       8.000 |        0.148 |        2.002 |        2.150
       8.000 |        0.156 |        1.117 |        1.274
      10.000 |        0.139 |        2.669 |        2.807
       6.000 |        0.149 |        0.852 |        1.001
      13.000 |        0.139 |        1.167 |        1.307
       9.000 |        0.163 |        1.741 |        1.904
       8.000 |        0.291 |        4.421 |        4.712
      10.000 |        0.107 |        1.078 |        1.185
       8.000 |        0.146 |        2.545 |        2.691
       9.000 |        0.146 |        1.044 |        1.190
       8.000 |        0.139 |        1.860 |        1.999
      10.000 |        0.177 |        1.283 |        1.460
       6.000 |        0.139 |        1.597 |        1.736
       5.000 |        0.148 |        4.437 |        4.585
      10.000 |        0.181 |        0.901 |        1.082
      10.000 |        0.151 |        1.093 |        1.244
       5.000 |        0.142 |        1.023 |        1.165
       9.000 |        0.146 |        0.897 |        1.043
       6.000 |        0.142 |        1.141 |        1.283
       8.000 |        0.144 |        4.594 |        4.738
       8.000 |        0.149 |        1.399 |        1.548
       8.000 |        0.148 |        2.002 |        2.150
       7.000 |        0.174 |        0.896 |        1.070
      13.000 |        0.214 |        2.035 |        2.249
      12.000 |        0.143 |        2.721 |        2.864
       8.000 |        0.150 |        0.768 |        0.918
      10.000 |        0.171 |        4.165 |        4.337
       7.000 |        0.137 |        0.797 |        0.934
       9.000 |        0.140 |        1.417 |        1.557
       8.000 |        0.351 |        0.679 |        1.030
       8.000 |        0.275 |        0.735 |        1.010
       8.000 |        0.130 |        1.532 |        1.662
       7.000 |        0.886 |        1.021 |        1.907
       9.000 |        0.137 |        0.652 |        0.789
      10.000 |        0.094 |        2.537 |        2.631
      10.000 |        0.253 |        4.043 |        4.296
      12.000 |        0.139 |        4.843 |        4.982
      11.000 |        0.149 |        3.221 |        3.371
       5.000 |        0.129 |        2.766 |        2.895
       9.000 |        0.192 |        0.779 |        0.971
      10.000 |        0.140 |        0.843 |        0.983
      10.000 |        0.089 |        2.411 |        2.500
       8.000 |        0.138 |        0.946 |        1.084
       3.000 |        0.147 |        3.715 |        3.863
      13.000 |        0.132 |        2.617 |        2.749
       8.000 |        0.144 |        2.430 |        2.574
      12.000 |        0.146 |        1.358 |        1.505
       6.000 |        0.239 |        0.886 |        1.124
       8.000 |        0.131 |        4.603 |        4.734
       9.000 |        0.238 |        0.914 |        1.153
      10.000 |        0.139 |        2.408 |        2.547
      10.000 |        0.128 |        1.717 |        1.845
      10.000 |        0.141 |        1.414 |        1.556
       5.000 |        0.090 |        0.975 |        1.065
      11.000 |        0.205 |        1.885 |        2.090
       8.000 |        0.137 |        0.857 |        0.994
       6.000 |        0.138 |        0.861 |        0.999
       7.000 |        0.132 |        3.427 |        3.559
       5.000 |        0.138 |        3.327 |        3.466
       9.000 |        0.139 |        1.211 |        1.350
       6.000 |        0.161 |        1.159 |        1.320
       5.000 |        0.150 |        0.779 |        0.929
       9.000 |        0.142 |        0.974 |        1.115
      10.000 |        0.144 |        1.857 |        2.002
       7.000 |        0.183 |        5.205 |        5.388
      10.000 |        0.147 |        2.330 |        2.477
      10.000 |        0.143 |        2.898 |        3.041
      10.000 |        0.154 |        1.210 |        1.364
      11.000 |        0.160 |        1.294 |        1.454
      10.000 |        0.151 |        2.813 |        2.964
      11.000 |        0.148 |        2.270 |        2.417
       5.000 |        0.310 |        1.120 |        1.430
       5.000 |        0.146 |        1.801 |        1.948
      10.000 |        0.302 |        0.779 |        1.080
       6.000 |        0.137 |        0.896 |        1.033
      11.000 |        0.234 |        1.354 |        1.588
       5.000 |        0.153 |        3.984 |        4.137
       9.000 |        0.158 |        1.678 |        1.836
       8.000 |        0.143 |        1.009 |        1.152
      11.000 |        0.156 |        3.177 |        3.333
       6.000 |        0.138 |        2.727 |        2.865
       7.000 |        0.146 |        2.599 |        2.745
       7.000 |        0.137 |        1.627 |        1.764
       8.000 |        0.140 |        0.798 |        0.937
       8.000 |        0.137 |        1.025 |        1.162
       6.000 |        0.148 |        3.142 |        3.291
       6.000 |        0.251 |        4.936 |        5.187
       9.000 |        0.193 |        3.245 |        3.437
       9.000 |        0.149 |        1.468 |        1.616
       7.000 |        0.146 |        0.811 |        0.957
       8.000 |        0.153 |        0.930 |        1.083
      15.000 |        0.147 |        1.210 |        1.357
      19.000 |        0.156 |        2.536 |        2.692
       7.000 |        0.150 |        1.308 |        1.458
      11.000 |        0.146 |        1.162 |        1.308
       8.000 |        0.147 |        2.610 |        2.757
       8.000 |        0.135 |        0.729 |        0.865
       8.000 |        0.148 |        1.082 |        1.229
       8.000 |        0.138 |        2.770 |        2.908
      12.000 |        0.149 |        0.992 |        1.141
       8.000 |        0.147 |        0.979 |        1.126
      11.000 |        0.238 |        5.215 |        5.453
      12.000 |        0.181 |        2.143 |        2.324
      12.000 |        0.158 |        0.786 |        0.944
       9.000 |        0.150 |        0.955 |        1.106
      13.000 |        0.146 |        0.908 |        1.054
       4.000 |        0.148 |        0.651 |        0.798
       6.000 |        0.138 |        3.814 |        3.952
       8.000 |        0.136 |        1.391 |        1.527
      11.000 |        0.242 |        1.636 |        1.878
      10.000 |        0.156 |        1.405 |        1.561
      13.000 |        0.154 |        0.774 |        0.928
       7.000 |        0.149 |        1.011 |        1.160
      10.000 |        0.136 |        1.166 |        1.301
       7.000 |        0.155 |        2.537 |        2.692
      10.000 |        0.249 |        4.024 |        4.273
      12.000 |        0.149 |        0.981 |        1.130
       8.000 |        0.144 |        0.996 |        1.140
      13.000 |        0.143 |        0.807 |        0.950
       5.000 |        0.146 |        3.990 |        4.136
      13.000 |        0.148 |        4.763 |        4.910
       5.000 |        0.141 |        0.841 |        0.982
      13.000 |        0.148 |        0.773 |        0.921
      11.000 |        0.152 |        0.965 |        1.116
      13.000 |        0.139 |        4.158 |        4.297
       8.000 |        0.141 |        0.659 |        0.799
       9.000 |        0.255 |        1.211 |        1.467
       8.000 |        0.139 |        2.713 |        2.853
      10.000 |        0.144 |        2.246 |        2.391
      14.000 |        0.142 |        2.079 |        2.221
       9.000 |        0.146 |        2.178 |        2.324
      10.000 |        0.149 |        0.921 |        1.071
       6.000 |        0.147 |        0.736 |        0.884
      10.000 |        0.148 |        0.748 |        0.897
       4.000 |        0.143 |        2.496 |        2.639
       9.000 |        0.148 |        1.114 |        1.262
      10.000 |        0.152 |        1.045 |        1.198
       7.000 |        0.456 |        1.616 |        2.072
      11.000 |        0.145 |        0.797 |        0.942
       7.000 |        0.306 |        1.333 |        1.639
      13.000 |        0.146 |        0.839 |        0.986
       6.000 |        0.147 |        2.783 |        2.930
       6.000 |        0.139 |        1.136 |        1.275
       6.000 |        0.102 |        1.737 |        1.839
       5.000 |        0.207 |        1.605 |        1.812
       9.000 |        0.151 |        3.173 |        3.324
      13.000 |        0.175 |        2.072 |        2.248
       9.000 |        0.171 |        2.701 |        2.872
       9.000 |        0.267 |        2.486 |        2.753
       6.000 |        0.174 |        1.762 |        1.936
       7.000 |        0.146 |        1.119 |        1.265
       6.000 |        0.161 |        1.026 |        1.187
      12.000 |        0.144 |        2.258 |        2.401
       9.000 |        0.143 |        4.881 |        5.024
       7.000 |        0.229 |        0.997 |        1.226
       7.000 |        0.245 |        0.852 |        1.097
      11.000 |        0.139 |        0.743 |        0.882
       9.000 |        0.130 |        5.342 |        5.472
       4.000 |        0.140 |        2.091 |        2.231
       7.000 |        0.138 |        1.037 |        1.175
       8.000 |        0.147 |        1.197 |        1.343
       9.000 |        0.143 |        2.490 |        2.632
       7.000 |        0.142 |        0.888 |        1.030
       9.000 |        0.138 |        0.969 |        1.107
       4.000 |        0.089 |        1.067 |        1.156
      15.000 |        0.091 |        1.826 |        1.917
      11.000 |        0.147 |        0.844 |        0.992
      13.000 |        0.139 |        0.766 |        0.905
      10.000 |        0.147 |        0.786 |        0.933
       7.000 |        0.203 |        4.673 |        4.875
       8.000 |        0.150 |        1.264 |        1.414
       7.000 |        0.151 |        2.502 |        2.654
      19.000 |        0.156 |        0.636 |        0.792
      11.000 |        0.146 |        1.679 |        1.825
      11.000 |        0.149 |        3.519 |        3.668
      12.000 |        0.146 |        0.855 |        1.001
      11.000 |        0.139 |        0.918 |        1.058
       6.000 |        0.191 |        1.303 |        1.494
       6.000 |        0.151 |        4.480 |        4.631
       7.000 |        0.147 |        2.593 |        2.740
       7.000 |        0.140 |        1.501 |        1.641
      10.000 |        0.150 |        1.066 |        1.217
       6.000 |        0.147 |        0.944 |        1.091
      14.000 |        0.161 |        1.631 |        1.793
       7.000 |        0.189 |        1.841 |        2.031
       8.000 |        0.150 |        0.908 |        1.058
       6.000 |        0.146 |        1.516 |        1.661
       7.000 |        0.144 |        0.858 |        1.002
       9.000 |        0.147 |        2.419 |        2.565
       6.000 |        0.148 |        1.148 |        1.296
       4.000 |        0.181 |        3.226 |        3.407
      11.000 |        0.150 |        3.320 |        3.470
      10.000 |        0.103 |        0.747 |        0.849
       6.000 |        0.141 |        1.405 |        1.546
      12.000 |        0.140 |        4.019 |        4.159
      10.000 |        0.137 |        2.669 |        2.805
      12.000 |        0.148 |        1.790 |        1.938
       6.000 |        0.155 |        3.113 |        3.268
      12.000 |        0.271 |        2.078 |        2.349
       5.000 |        0.145 |        1.129 |        1.274
       9.000 |        0.139 |        0.979 |        1.118
       8.000 |        0.149 |        0.912 |        1.061
       7.000 |        0.159 |        5.243 |        5.402
      12.000 |        0.160 |        2.136 |        2.296
       6.000 |        0.153 |        3.545 |        3.698
       8.000 |        0.151 |        0.736 |        0.887
      10.000 |        0.142 |        0.835 |        0.977
       8.000 |        0.157 |        0.900 |        1.057
      11.000 |        0.137 |        4.628 |        4.765
      10.000 |        0.145 |        1.768 |        1.912
       9.000 |        0.140 |        3.149 |        3.289
      17.000 |        0.148 |        0.850 |        0.997
       3.000 |        0.144 |        4.941 |        5.084
       5.000 |        0.148 |        2.300 |        2.448
       6.000 |        0.148 |        0.999 |        1.148
       5.000 |        0.265 |        1.684 |        1.949
       7.000 |        0.142 |        0.769 |        0.911
       9.000 |        0.149 |        2.323 |        2.471
       4.000 |        0.149 |        1.142 |        1.291
       9.000 |        0.143 |        1.322 |        1.465
       7.000 |        0.147 |        5.077 |        5.224
       9.000 |        0.147 |        1.571 |        1.719
       7.000 |        0.147 |        0.927 |        1.074
      10.000 |        0.145 |        1.121 |        1.266
      10.000 |        0.176 |        1.096 |        1.272
       5.000 |        0.203 |        1.074 |        1.277
      14.000 |        0.356 |        2.099 |        2.455
       9.000 |        0.149 |        0.851 |        1.000
      10.000 |        0.152 |        0.866 |        1.018
       8.000 |        0.141 |        1.384 |        1.526
       8.000 |        0.141 |        0.863 |        1.004
      11.000 |        0.185 |        2.872 |        3.058
       8.000 |        0.139 |        3.073 |        3.212
      14.000 |        0.146 |        1.224 |        1.370
       5.000 |        0.169 |        1.306 |        1.475
       7.000 |        0.135 |        2.217 |        2.352
       8.000 |        0.144 |        3.977 |        4.121
      13.000 |        0.294 |        2.566 |        2.861
       8.000 |        0.151 |        1.552 |        1.702
       7.000 |        0.148 |        0.786 |        0.934
       9.000 |        0.142 |        1.207 |        1.349
       9.000 |        0.139 |        1.753 |        1.892
      10.000 |        0.149 |        0.968 |        1.117
      12.000 |        0.147 |        0.750 |        0.897
       7.000 |        0.286 |        4.419 |        4.705
      11.000 |        0.148 |        1.421 |        1.569
       7.000 |        0.222 |        0.879 |        1.101
      12.000 |        0.138 |        4.305 |        4.443
       5.000 |        0.136 |        0.820 |        0.956
       9.000 |        0.141 |        1.677 |        1.818
       5.000 |        0.154 |        0.875 |        1.029
       7.000 |        0.151 |        1.118 |        1.269
       8.000 |        0.145 |        1.360 |        1.505
       8.000 |        0.143 |        0.788 |        0.932
       9.000 |        0.173 |        0.974 |        1.148
       7.000 |        0.148 |        5.201 |        5.350
      13.000 |        0.137 |        1.772 |        1.908
      10.000 |        0.144 |        1.844 |        1.988
       8.000 |        0.145 |        2.568 |        2.713
      12.000 |        0.147 |        4.847 |        4.994
      11.000 |        0.148 |        1.313 |        1.461
       6.000 |        0.149 |        5.034 |        5.183
       8.000 |        0.148 |        1.981 |        2.129
       7.000 |        0.149 |        0.707 |        0.856
       8.000 |        0.153 |        1.347 |        1.500
       5.000 |        0.146 |        1.520 |        1.666
       6.000 |        0.147 |        1.247 |        1.394
       5.000 |        0.191 |        1.622 |        1.813
      11.000 |        0.138 |        1.449 |        1.587
      11.000 |        0.194 |        2.269 |        2.463
       8.000 |        0.137 |        1.847 |        1.984
       8.000 |        0.141 |        1.155 |        1.295
       7.000 |        0.147 |        1.352 |        1.498
       9.000 |        0.168 |        3.779 |        3.947
       9.000 |        0.149 |        1.324 |        1.473
       9.000 |        0.141 |        1.071 |        1.212
      13.000 |        0.181 |        1.430 |        1.610
       9.000 |        0.192 |        0.914 |        1.105
       8.000 |        0.134 |        0.949 |        1.083
       8.000 |        0.150 |        2.404 |        2.554
       9.000 |        0.150 |        2.270 |        2.420
       9.000 |        0.137 |        0.671 |        0.808
       5.000 |        0.157 |        0.859 |        1.016
      10.000 |        0.148 |        1.366 |        1.514
       5.000 |        0.140 |        2.590 |        2.730
       9.000 |        0.150 |        0.890 |        1.039
       8.000 |        0.154 |        0.779 |        0.934
      11.000 |        0.168 |        0.974 |        1.142
       6.000 |        0.141 |        0.849 |        0.990
       9.000 |        0.151 |        0.942 |        1.094
       8.000 |        0.189 |        3.216 |        3.405
       7.000 |        0.145 |        1.684 |        1.829
       6.000 |        0.137 |        4.478 |        4.615
      11.000 |        0.146 |        0.826 |        0.972
      11.000 |        0.317 |        2.227 |        2.544
       5.000 |        0.157 |        4.324 |        4.481
       8.000 |        0.150 |        0.976 |        1.126
       7.000 |        0.155 |        2.199 |        2.354
       7.000 |        0.158 |        2.179 |        2.337
       5.000 |        0.090 |        1.128 |        1.217
       7.000 |        0.142 |        2.675 |        2.817
       9.000 |        0.141 |        0.862 |        1.004
       6.000 |        0.157 |        4.111 |        4.268
       8.000 |        0.148 |        3.038 |        3.186
       8.000 |        0.146 |        4.128 |        4.274
      10.000 |        0.211 |        4.016 |        4.227
       6.000 |        0.144 |        4.599 |        4.743
       8.000 |        0.141 |        1.747 |        1.887
      13.000 |        0.144 |        2.757 |        2.901
      15.000 |        0.139 |        1.032 |        1.171
      10.000 |        0.191 |        1.490 |        1.680
       8.000 |        0.148 |        1.032 |        1.180
       9.000 |        0.155 |        3.042 |        3.197
       9.000 |        0.157 |        2.235 |        2.391
      13.000 |        0.138 |        2.992 |        3.130
      14.000 |        0.151 |        3.150 |        3.300
      11.000 |        0.180 |        1.243 |        1.423
       9.000 |        0.157 |        2.206 |        2.363
      13.000 |        0.167 |        1.023 |        1.190
      13.000 |        0.170 |        2.302 |        2.472
       8.000 |        0.141 |        2.116 |        2.257
      10.000 |        0.149 |        1.230 |        1.379
      10.000 |        0.137 |        1.316 |        1.453
      11.000 |        0.141 |        1.451 |        1.592
       7.000 |        0.148 |        0.963 |        1.111
       8.000 |        0.150 |        0.830 |        0.979
      11.000 |        0.150 |        1.371 |        1.521
       8.000 |        0.139 |        0.755 |        0.893
       7.000 |        0.145 |        1.219 |        1.364
       7.000 |        0.207 |        2.503 |        2.711
      11.000 |        0.157 |        0.814 |        0.971
       6.000 |        0.154 |        1.431 |        1.584
       8.000 |        0.150 |        0.859 |        1.009
       9.000 |        0.150 |        0.710 |        0.860
      11.000 |        0.146 |        1.593 |        1.739
       8.000 |        0.156 |        2.933 |        3.089
      12.000 |        0.150 |        1.107 |        1.256
       8.000 |        0.138 |        0.750 |        0.888
       6.000 |        0.142 |        1.886 |        2.028
      13.000 |        0.150 |        4.895 |        5.046
       6.000 |        0.143 |        3.082 |        3.225
       9.000 |        0.138 |        2.259 |        2.397
      14.000 |        0.150 |        2.124 |        2.274
      11.000 |        0.310 |        0.946 |        1.256
       8.000 |        0.138 |        1.916 |        2.054
       8.000 |        0.209 |        2.804 |        3.013
       6.000 |        0.136 |        1.541 |        1.677
      15.000 |        0.146 |        0.802 |        0.948
      11.000 |        0.149 |        1.901 |        2.050
       8.000 |        0.140 |        1.497 |        1.638
       6.000 |        0.138 |        4.504 |        4.642
       8.000 |        0.148 |        0.696 |        0.845
       4.000 |        0.147 |        1.198 |        1.345
       9.000 |        0.224 |        0.869 |        1.092
      14.000 |        0.138 |        1.413 |        1.550
       9.000 |        0.184 |        4.285 |        4.468
       9.000 |        0.345 |        0.938 |        1.283
      13.000 |        0.260 |        0.833 |        1.093
      11.000 |        0.136 |        2.180 |        2.316
       8.000 |        0.213 |        1.125 |        1.338
       5.000 |        0.150 |        1.219 |        1.369
       8.000 |        0.178 |        2.538 |        2.716
       6.000 |        0.141 |        4.642 |        4.783
      12.000 |        0.135 |        1.881 |        2.016
       9.000 |        0.148 |        2.270 |        2.418
       5.000 |        0.139 |        3.953 |        4.092
      10.000 |        0.137 |        0.754 |        0.891
      10.000 |        0.141 |        2.961 |        3.102
       5.000 |        0.269 |        1.279 |        1.548
       4.000 |        0.383 |        0.874 |        1.257
      12.000 |        0.378 |        1.545 |        1.923
       8.000 |        0.571 |        0.911 |        1.482
       9.000 |        0.150 |        1.161 |        1.311
       8.000 |        0.146 |        1.056 |        1.202
      13.000 |        0.138 |        1.240 |        1.379
       8.000 |        0.148 |        3.494 |        3.642
       9.000 |        0.194 |        0.903 |        1.097
       8.000 |        0.148 |        1.763 |        1.911
      12.000 |        0.129 |        0.736 |        0.865
       7.000 |        0.154 |        1.805 |        1.959
       8.000 |        0.115 |        0.711 |        0.826
      13.000 |        0.136 |        1.779 |        1.916
       9.000 |        0.094 |        1.023 |        1.118
       9.000 |        0.128 |        3.254 |        3.382
       7.000 |        0.173 |        2.083 |        2.256
       7.000 |        0.137 |        1.130 |        1.267
       8.000 |        0.241 |        1.175 |        1.416
       5.000 |        0.257 |        1.613 |        1.871
      10.000 |        0.143 |        1.755 |        1.897
      11.000 |        0.171 |        1.044 |        1.215
      12.000 |        0.160 |        1.577 |        1.737
       8.000 |        0.147 |        1.118 |        1.265
       6.000 |        0.148 |        0.747 |        0.895
       7.000 |        0.137 |        1.007 |        1.144
      10.000 |        0.148 |        1.354 |        1.502
       5.000 |        0.138 |        1.662 |        1.800
       9.000 |        0.246 |        0.915 |        1.161
      11.000 |        0.159 |        2.527 |        2.686
       5.000 |        0.139 |        0.700 |        0.839
       5.000 |        0.149 |        1.309 |        1.458
       7.000 |        0.101 |        3.633 |        3.733
       9.000 |        0.141 |        2.728 |        2.868
       6.000 |        0.308 |        1.020 |        1.328
      10.000 |        0.136 |        0.720 |        0.856
       7.000 |        0.149 |        2.248 |        2.397
      16.000 |        0.147 |        2.037 |        2.185
       6.000 |        0.145 |        1.181 |        1.325
       6.000 |        0.204 |        1.388 |        1.592
       6.000 |        0.140 |        1.504 |        1.644
       9.000 |        0.148 |        2.505 |        2.653
       6.000 |        0.150 |        3.026 |        3.176
      11.000 |        0.131 |        1.401 |        1.532
       5.000 |        0.138 |        0.876 |        1.014
       9.000 |        0.149 |        3.143 |        3.292
      11.000 |        0.158 |        2.140 |        2.298
      12.000 |        0.088 |        0.858 |        0.945
       9.000 |        0.129 |        2.131 |        2.260
      14.000 |        0.319 |        2.514 |        2.833
       8.000 |        0.097 |        1.697 |        1.794
       8.000 |        0.130 |        1.432 |        1.562
       6.000 |        0.139 |        1.063 |        1.202
      13.000 |        0.163 |        2.040 |        2.203
      11.000 |        0.150 |        0.762 |        0.912
       9.000 |        0.150 |        0.862 |        1.012
       8.000 |        0.141 |        1.056 |        1.197
      14.000 |        0.155 |        4.015 |        4.170
       9.000 |        0.141 |        1.246 |        1.387
       6.000 |        0.146 |        1.424 |        1.570
       8.000 |        0.136 |        0.840 |        0.976
       4.000 |        0.145 |        2.261 |        2.407
      11.000 |        0.146 |        0.682 |        0.828
       9.000 |        0.148 |        0.894 |        1.042
       4.000 |        0.138 |        3.645 |        3.783
      12.000 |        0.149 |        0.758 |        0.907
       9.000 |        0.148 |        3.207 |        3.355
      10.000 |        0.171 |        0.915 |        1.087
      10.000 |        0.153 |        1.923 |        2.076
      10.000 |        0.146 |        0.783 |        0.928
       4.000 |        0.144 |        0.704 |        0.848
       5.000 |        0.144 |        2.522 |        2.666
      10.000 |        0.170 |        3.952 |        4.122
       9.000 |        0.150 |        3.253 |        3.403
      13.000 |        0.137 |        0.876 |        1.013
       7.000 |        0.139 |        3.031 |        3.170
       4.000 |        0.146 |        4.849 |        4.995
       5.000 |        0.179 |        0.701 |        0.880
       9.000 |        0.152 |        1.898 |        2.050
       7.000 |        0.151 |        0.789 |        0.940
       7.000 |        0.277 |        1.008 |        1.284
      13.000 |        0.147 |        2.086 |        2.232
       8.000 |        0.138 |        2.087 |        2.225
       9.000 |        0.202 |        0.828 |        1.030
       6.000 |        0.193 |        2.255 |        2.448
       5.000 |        0.139 |        3.912 |        4.050
       8.000 |        0.156 |        1.930 |        2.085
      14.000 |        0.474 |        1.011 |        1.486
      13.000 |        0.138 |        2.778 |        2.916
       4.000 |        0.149 |        0.918 |        1.067
       8.000 |        0.171 |        2.819 |        2.990
       4.000 |        0.145 |        1.944 |        2.089
      10.000 |        0.142 |        4.525 |        4.667
       8.000 |        0.145 |        3.103 |        3.248
       7.000 |        0.231 |        0.858 |        1.089
       9.000 |        0.256 |        2.449 |        2.704
      10.000 |        0.148 |        0.967 |        1.115
       8.000 |        0.165 |        1.424 |        1.589
       7.000 |        0.151 |        1.109 |        1.260
       9.000 |        0.293 |        4.919 |        5.212
       4.000 |        0.270 |        0.810 |        1.080
       8.000 |        0.128 |        0.840 |        0.968
       8.000 |        0.131 |        1.393 |        1.523
       8.000 |        0.148 |        3.365 |        3.513
       4.000 |        0.140 |        3.660 |        3.800
       4.000 |        0.137 |        0.750 |        0.887
       9.000 |        0.141 |        1.171 |        1.312
       7.000 |        0.136 |        5.192 |        5.328
       4.000 |        0.136 |        1.880 |        2.016
       5.000 |        0.145 |        2.244 |        2.389
      12.000 |        0.137 |        1.883 |        2.020
       8.000 |        0.162 |        1.626 |        1.788
       7.000 |        0.148 |        1.350 |        1.498
      13.000 |        0.141 |        1.214 |        1.356
       9.000 |        0.264 |        2.533 |        2.796
       9.000 |        0.148 |        1.963 |        2.111
      12.000 |        0.158 |        0.535 |        0.693
