  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.163 |        0.992 |        1.155
       8.000 |        0.146 |        2.881 |        3.027
      13.000 |        0.146 |        3.475 |        3.621
       8.000 |        0.128 |        0.669 |        0.797
       8.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.128 |        0.635 |        0.763
       8.000 |        0.154 |        0.592 |        0.746
       9.000 |        0.146 |        0.635 |        0.781
       5.000 |        0.149 |        0.943 |        1.092
       7.000 |        0.145 |        1.093 |        1.238
       9.000 |        0.158 |        2.675 |        2.834
       8.000 |        0.129 |        0.629 |        0.758
      13.000 |        0.129 |        3.575 |        3.705
       8.000 |        0.130 |        0.696 |        0.826
       9.000 |        0.145 |        2.776 |        2.920
       9.000 |        0.152 |        0.795 |        0.947
       7.000 |        0.154 |        1.066 |        1.220
       7.000 |        0.143 |        1.217 |        1.361
       5.000 |        0.147 |        1.289 |        1.435
       4.000 |        0.142 |        1.106 |        1.249
       7.000 |        0.201 |        0.988 |        1.189
       4.000 |        0.128 |        2.432 |        2.559
       6.000 |        0.146 |        0.822 |        0.968
      14.000 |        0.204 |        2.679 |        2.883
      13.000 |        0.145 |        1.158 |        1.303
       5.000 |        0.145 |        0.428 |        0.573
       7.000 |        0.145 |        3.322 |        3.467
      10.000 |        0.192 |        0.917 |        1.108
       5.000 |        0.184 |        0.857 |        1.041
      10.000 |        0.127 |        1.293 |        1.420
       7.000 |        0.126 |        1.591 |        1.717
      10.000 |        0.130 |        0.509 |        0.640
       9.000 |        0.144 |        0.765 |        0.908
       9.000 |        0.120 |        0.771 |        0.891
      12.000 |        0.142 |        0.734 |        0.876
       5.000 |        0.129 |        3.689 |        3.818
       8.000 |        0.127 |        0.718 |        0.845
      12.000 |        0.146 |        1.773 |        1.920
      11.000 |        0.147 |        1.923 |        2.070
      13.000 |        0.153 |        0.782 |        0.936
      12.000 |        0.129 |        1.178 |        1.307
       8.000 |        0.168 |        2.360 |        2.527
      10.000 |        0.130 |        1.826 |        1.955
       6.000 |        0.131 |        1.226 |        1.358
       7.000 |        0.146 |        3.576 |        3.721
       9.000 |        0.145 |        1.440 |        1.585
      10.000 |        0.127 |        0.642 |        0.768
       8.000 |        0.148 |        2.748 |        2.896
      11.000 |        0.127 |        2.468 |        2.596
       7.000 |        0.144 |        1.196 |        1.340
       8.000 |        0.164 |        1.255 |        1.419
      13.000 |        0.144 |        1.331 |        1.475
       6.000 |        0.143 |        1.082 |        1.225
       8.000 |        0.146 |        1.001 |        1.147
       6.000 |        0.168 |        1.681 |        1.849
       9.000 |        0.121 |        0.758 |        0.879
      10.000 |        0.151 |        1.296 |        1.447
      11.000 |        0.147 |        0.972 |        1.119
      10.000 |        0.165 |        2.305 |        2.470
       9.000 |        0.155 |        1.173 |        1.329
       8.000 |        0.127 |        0.529 |        0.656
       8.000 |        0.129 |        1.003 |        1.132
      10.000 |        0.149 |        1.154 |        1.303
       8.000 |        0.168 |        0.701 |        0.869
       8.000 |        0.150 |        0.658 |        0.808
       4.000 |        0.190 |        0.787 |        0.977
       6.000 |        0.147 |        0.975 |        1.122
      11.000 |        0.221 |        0.729 |        0.950
       9.000 |        0.128 |        0.820 |        0.948
      10.000 |        0.130 |        0.526 |        0.656
       7.000 |        0.263 |        1.707 |        1.970
       8.000 |        0.128 |        0.638 |        0.766
       9.000 |        0.130 |        1.035 |        1.165
      10.000 |        0.136 |        2.360 |        2.496
       9.000 |        0.267 |        1.451 |        1.718
       7.000 |        0.159 |        0.644 |        0.803
       7.000 |        0.155 |        1.241 |        1.396
       6.000 |        0.137 |        0.787 |        0.924
      13.000 |        0.130 |        0.651 |        0.781
      13.000 |        0.174 |        2.143 |        2.317
      15.000 |        0.143 |        1.325 |        1.468
      10.000 |        0.126 |        0.841 |        0.967
      15.000 |        0.128 |        0.691 |        0.819
       7.000 |        0.146 |        1.059 |        1.206
       8.000 |        0.132 |        0.902 |        1.035
      14.000 |        0.152 |        0.992 |        1.144
       6.000 |        0.130 |        0.954 |        1.084
       7.000 |        0.160 |        0.705 |        0.865
       5.000 |        0.169 |        0.677 |        0.845
       8.000 |        0.147 |        0.539 |        0.685
       7.000 |        0.148 |        1.830 |        1.979
       7.000 |        0.152 |        0.846 |        0.999
       8.000 |        0.154 |        0.728 |        0.883
       6.000 |        0.130 |        3.081 |        3.211
       6.000 |        0.128 |        1.181 |        1.309
      11.000 |        0.127 |        0.610 |        0.737
       8.000 |        0.131 |        0.607 |        0.738
      11.000 |        0.148 |        1.831 |        1.979
       8.000 |        0.130 |        0.820 |        0.949
      12.000 |        0.147 |        1.897 |        2.044
       9.000 |        0.149 |        2.213 |        2.362
       7.000 |        0.129 |        1.872 |        2.002
       8.000 |        0.130 |        0.637 |        0.767
       8.000 |        0.167 |        0.596 |        0.762
       7.000 |        0.125 |        0.649 |        0.774
       6.000 |        0.144 |        0.720 |        0.864
       8.000 |        0.136 |        2.080 |        2.216
      14.000 |        0.148 |        1.546 |        1.694
       8.000 |        0.254 |        1.412 |        1.666
      13.000 |        0.332 |        3.097 |        3.429
       8.000 |        0.128 |        0.843 |        0.971
      11.000 |        0.145 |        2.655 |        2.800
       9.000 |        0.151 |        1.200 |        1.350
      10.000 |        0.148 |        1.749 |        1.897
       6.000 |        0.127 |        0.772 |        0.899
      10.000 |        0.238 |        1.023 |        1.261
       8.000 |        0.138 |        1.762 |        1.900
       7.000 |        0.127 |        0.710 |        0.837
      15.000 |        0.164 |        1.504 |        1.668
      13.000 |        0.146 |        0.923 |        1.069
       7.000 |        0.146 |        1.000 |        1.147
       6.000 |        0.146 |        0.615 |        0.761
      12.000 |        0.151 |        1.535 |        1.686
      12.000 |        0.146 |        1.338 |        1.484
       4.000 |        0.163 |        3.545 |        3.708
       8.000 |        0.205 |        1.202 |        1.407
       8.000 |        0.127 |        3.116 |        3.243
      11.000 |        0.128 |        0.590 |        0.718
      11.000 |        0.130 |        2.212 |        2.342
       3.000 |        0.243 |        2.253 |        2.496
      10.000 |        0.128 |        3.626 |        3.754
       6.000 |        0.136 |        0.419 |        0.555
       7.000 |        0.127 |        1.547 |        1.674
       8.000 |        0.130 |        0.944 |        1.074
      12.000 |        0.149 |        2.750 |        2.899
       9.000 |        0.130 |        1.795 |        1.926
       9.000 |        0.132 |        1.112 |        1.244
      14.000 |        0.129 |        2.201 |        2.330
       8.000 |        0.248 |        2.356 |        2.604
       8.000 |        0.132 |        0.917 |        1.049
       7.000 |        0.127 |        2.739 |        2.866
      11.000 |        0.130 |        1.085 |        1.215
       8.000 |        0.156 |        0.569 |        0.724
      14.000 |        0.147 |        0.709 |        0.856
       8.000 |        0.131 |        0.628 |        0.758
       6.000 |        0.181 |        3.423 |        3.604
       6.000 |        0.146 |        2.679 |        2.825
       6.000 |        0.142 |        1.297 |        1.440
       6.000 |        0.146 |        3.702 |        3.848
       9.000 |        0.127 |        0.631 |        0.758
      12.000 |        0.127 |        2.210 |        2.337
       4.000 |        0.151 |        3.108 |        3.259
      11.000 |        0.134 |        2.798 |        2.932
       7.000 |        0.286 |        0.937 |        1.223
       8.000 |        0.150 |        0.812 |        0.962
       7.000 |        0.149 |        0.674 |        0.823
       5.000 |        0.223 |        3.872 |        4.095
       9.000 |        0.123 |        1.410 |        1.534
      10.000 |        0.152 |        1.630 |        1.783
       8.000 |        0.235 |        1.115 |        1.350
       7.000 |        0.127 |        0.852 |        0.979
       9.000 |        0.144 |        0.746 |        0.890
      14.000 |        0.265 |        2.562 |        2.827
       7.000 |        0.147 |        0.811 |        0.958
       6.000 |        0.146 |        0.664 |        0.810
      10.000 |        0.133 |        3.820 |        3.953
       9.000 |        0.149 |        0.724 |        0.872
       5.000 |        0.148 |        1.008 |        1.156
       5.000 |        0.146 |        0.564 |        0.710
      10.000 |        0.130 |        0.645 |        0.775
      11.000 |        0.202 |        0.698 |        0.900
       7.000 |        0.125 |        0.852 |        0.976
       9.000 |        0.127 |        0.590 |        0.717
       8.000 |        0.134 |        1.034 |        1.168
       6.000 |        0.189 |        1.131 |        1.320
       5.000 |        0.149 |        1.382 |        1.531
      12.000 |        0.123 |        1.463 |        1.586
       6.000 |        0.203 |        1.152 |        1.355
      11.000 |        0.149 |        0.639 |        0.788
       7.000 |        0.133 |        1.509 |        1.642
       6.000 |        0.124 |        1.581 |        1.705
      10.000 |        0.136 |        2.731 |        2.866
       7.000 |        0.138 |        1.123 |        1.261
       8.000 |        0.179 |        2.110 |        2.290
       8.000 |        0.137 |        1.825 |        1.963
      10.000 |        0.143 |        1.280 |        1.424
       8.000 |        0.179 |        1.415 |        1.594
       7.000 |        0.149 |        0.540 |        0.688
       6.000 |        0.147 |        1.846 |        1.992
       8.000 |        0.145 |        1.862 |        2.008
       7.000 |        0.130 |        2.370 |        2.500
      10.000 |        0.175 |        0.755 |        0.930
       5.000 |        0.146 |        0.708 |        0.855
       6.000 |        0.128 |        1.045 |        1.173
      15.000 |        0.146 |        0.770 |        0.916
       7.000 |        0.145 |        1.076 |        1.221
       9.000 |        0.173 |        1.602 |        1.775
       8.000 |        0.134 |        1.325 |        1.459
       4.000 |        0.300 |        1.881 |        2.181
       6.000 |        0.163 |        1.108 |        1.271
       4.000 |        0.129 |        0.526 |        0.655
      10.000 |        0.255 |        1.668 |        1.922
       5.000 |        0.138 |        0.676 |        0.814
       8.000 |        0.148 |        1.018 |        1.166
       5.000 |        0.146 |        2.985 |        3.131
      15.000 |        0.164 |        1.013 |        1.178
      11.000 |        0.147 |        1.375 |        1.522
      14.000 |        0.144 |        1.482 |        1.626
       8.000 |        0.144 |        1.421 |        1.564
       7.000 |        0.130 |        0.622 |        0.752
      10.000 |        0.169 |        0.610 |        0.780
       7.000 |        0.149 |        0.664 |        0.813
      11.000 |        0.186 |        0.762 |        0.947
      13.000 |        0.231 |        0.755 |        0.985
       7.000 |        0.127 |        0.830 |        0.958
       5.000 |        0.147 |        0.621 |        0.768
       9.000 |        0.150 |        1.806 |        1.956
       8.000 |        0.146 |        1.251 |        1.397
       9.000 |        0.128 |        0.615 |        0.743
       8.000 |        0.127 |        2.953 |        3.080
       8.000 |        0.143 |        2.338 |        2.481
      13.000 |        0.146 |        1.764 |        1.910
       6.000 |        0.132 |        0.522 |        0.653
       4.000 |        0.144 |        1.523 |        1.667
       9.000 |        0.159 |        0.946 |        1.106
      14.000 |        0.206 |        1.841 |        2.046
       9.000 |        0.129 |        0.805 |        0.934
       8.000 |        0.129 |        1.107 |        1.236
       6.000 |        0.143 |        0.911 |        1.054
      11.000 |        0.131 |        1.695 |        1.826
      10.000 |        0.130 |        0.825 |        0.955
       9.000 |        0.131 |        3.390 |        3.521
      10.000 |        0.149 |        0.874 |        1.023
      10.000 |        0.129 |        0.907 |        1.036
      12.000 |        0.260 |        1.385 |        1.646
      11.000 |        0.126 |        1.559 |        1.685
       8.000 |        0.128 |        2.710 |        2.838
       6.000 |        0.149 |        0.723 |        0.871
      13.000 |        0.147 |        1.584 |        1.730
       9.000 |        0.151 |        1.756 |        1.907
      11.000 |        0.130 |        1.418 |        1.548
      10.000 |        0.129 |        2.842 |        2.970
       6.000 |        0.146 |        0.726 |        0.871
      13.000 |        0.132 |        0.625 |        0.757
      11.000 |        0.146 |        0.747 |        0.893
       8.000 |        0.145 |        1.799 |        1.944
      11.000 |        0.170 |        2.053 |        2.223
      10.000 |        0.128 |        1.512 |        1.640
      16.000 |        0.272 |        3.022 |        3.294
       9.000 |        0.145 |        1.395 |        1.540
       7.000 |        0.149 |        2.016 |        2.165
      12.000 |        0.163 |        0.913 |        1.076
      10.000 |        0.151 |        0.706 |        0.857
       8.000 |        0.146 |        1.044 |        1.191
       6.000 |        0.162 |        2.637 |        2.799
      15.000 |        0.129 |        0.821 |        0.950
      12.000 |        0.147 |        3.098 |        3.245
       6.000 |        0.127 |        1.441 |        1.567
      11.000 |        0.132 |        1.000 |        1.133
       6.000 |        0.147 |        0.875 |        1.021
       6.000 |        0.168 |        1.678 |        1.846
       5.000 |        0.149 |        0.615 |        0.765
       5.000 |        0.146 |        1.942 |        2.088
      13.000 |        0.132 |        1.019 |        1.151
       6.000 |        0.146 |        1.062 |        1.208
       6.000 |        0.144 |        2.063 |        2.207
       6.000 |        0.128 |        1.208 |        1.336
       9.000 |        0.162 |        1.266 |        1.429
       6.000 |        0.260 |        2.837 |        3.097
       7.000 |        0.147 |        1.273 |        1.420
       6.000 |        0.218 |        1.836 |        2.053
       5.000 |        0.151 |        1.692 |        1.842
       6.000 |        0.148 |        0.620 |        0.768
       9.000 |        0.130 |        0.701 |        0.831
       7.000 |        0.131 |        0.683 |        0.814
      10.000 |        0.128 |        1.247 |        1.375
       7.000 |        0.292 |        3.552 |        3.845
       6.000 |        0.143 |        2.868 |        3.011
       7.000 |        0.130 |        0.604 |        0.734
      10.000 |        0.144 |        0.818 |        0.962
       9.000 |        0.145 |        3.457 |        3.602
      10.000 |        0.266 |        1.836 |        2.103
       7.000 |        0.145 |        2.011 |        2.156
      11.000 |        0.165 |        0.846 |        1.011
       9.000 |        0.147 |        0.829 |        0.976
       8.000 |        0.132 |        0.895 |        1.026
       6.000 |        0.148 |        0.690 |        0.838
       8.000 |        0.130 |        0.824 |        0.954
       8.000 |        0.243 |        0.754 |        0.997
       9.000 |        0.129 |        1.893 |        2.022
       6.000 |        0.166 |        0.715 |        0.881
       6.000 |        0.149 |        1.340 |        1.488
       5.000 |        0.146 |        0.807 |        0.953
      10.000 |        0.207 |        0.779 |        0.986
       6.000 |        0.127 |        0.594 |        0.721
       8.000 |        0.243 |        1.109 |        1.353
      12.000 |        0.344 |        1.671 |        2.016
       9.000 |        0.160 |        1.208 |        1.368
      10.000 |        0.154 |        0.653 |        0.807
       9.000 |        0.127 |        0.970 |        1.097
       7.000 |        0.145 |        0.655 |        0.800
       7.000 |        0.130 |        1.153 |        1.283
       9.000 |        0.145 |        1.741 |        1.886
      11.000 |        0.084 |        1.074 |        1.158
      10.000 |        0.146 |        1.406 |        1.552
       8.000 |        0.125 |        0.743 |        0.868
       7.000 |        0.137 |        1.978 |        2.115
       6.000 |        0.126 |        0.586 |        0.713
       7.000 |        0.145 |        0.644 |        0.789
       7.000 |        0.168 |        1.096 |        1.264
      10.000 |        0.154 |        0.880 |        1.034
       9.000 |        0.147 |        0.532 |        0.679
       8.000 |        0.144 |        0.953 |        1.097
       9.000 |        0.149 |        1.748 |        1.897
       6.000 |        0.145 |        0.768 |        0.914
      15.000 |        0.175 |        0.656 |        0.831
       6.000 |        0.166 |        0.962 |        1.128
      12.000 |        0.145 |        1.200 |        1.344
       8.000 |        0.149 |        1.761 |        1.910
       5.000 |        0.128 |        1.029 |        1.157
       8.000 |        0.148 |        0.499 |        0.646
       7.000 |        0.157 |        0.795 |        0.952
      12.000 |        0.132 |        0.694 |        0.826
      11.000 |        0.147 |        0.512 |        0.658
       6.000 |        0.130 |        0.615 |        0.745
       8.000 |        0.133 |        0.927 |        1.060
       7.000 |        0.149 |        1.152 |        1.301
       6.000 |        0.128 |        0.602 |        0.730
       6.000 |        0.131 |        3.468 |        3.599
      13.000 |        0.129 |        1.166 |        1.295
      11.000 |        0.135 |        1.570 |        1.706
      10.000 |        0.130 |        0.892 |        1.022
       9.000 |        0.149 |        0.899 |        1.048
       6.000 |        0.145 |        0.757 |        0.902
      12.000 |        0.149 |        3.028 |        3.177
       9.000 |        0.127 |        0.658 |        0.785
      13.000 |        0.128 |        3.078 |        3.206
      10.000 |        0.150 |        0.600 |        0.750
       6.000 |        0.146 |        1.135 |        1.280
      10.000 |        0.129 |        0.562 |        0.690
       6.000 |        0.148 |        0.631 |        0.779
      14.000 |        0.175 |        2.476 |        2.651
       7.000 |        0.195 |        0.992 |        1.186
      14.000 |        0.152 |        0.707 |        0.858
       5.000 |        0.145 |        0.847 |        0.992
       7.000 |        0.158 |        1.314 |        1.472
      11.000 |        0.145 |        3.804 |        3.949
       7.000 |        0.134 |        2.744 |        2.879
      10.000 |        0.132 |        0.650 |        0.781
       6.000 |        0.146 |        1.161 |        1.307
       8.000 |        0.129 |        1.189 |        1.318
       7.000 |        0.290 |        2.084 |        2.374
      10.000 |        0.323 |        0.726 |        1.049
       6.000 |        0.149 |        1.388 |        1.536
       8.000 |        0.144 |        1.403 |        1.547
      13.000 |        0.283 |        3.824 |        4.107
       7.000 |        0.157 |        2.731 |        2.888
       4.000 |        0.128 |        0.697 |        0.826
      16.000 |        0.158 |        0.788 |        0.946
       8.000 |        0.143 |        1.594 |        1.737
       9.000 |        0.169 |        2.548 |        2.717
      14.000 |        0.146 |        1.302 |        1.448
       9.000 |        0.177 |        0.908 |        1.085
       6.000 |        0.127 |        1.508 |        1.635
      12.000 |        0.151 |        0.794 |        0.946
      10.000 |        0.144 |        2.469 |        2.613
      12.000 |        0.125 |        0.980 |        1.105
       7.000 |        0.127 |        1.690 |        1.818
       7.000 |        0.155 |        1.655 |        1.810
      10.000 |        0.120 |        1.233 |        1.354
       6.000 |        0.145 |        2.862 |        3.007
      14.000 |        0.123 |        1.255 |        1.377
       4.000 |        0.120 |        1.046 |        1.165
       9.000 |        0.121 |        3.014 |        3.135
       9.000 |        0.145 |        0.895 |        1.041
       5.000 |        0.145 |        1.160 |        1.306
      11.000 |        0.146 |        0.676 |        0.822
       8.000 |        0.254 |        1.894 |        2.148
      13.000 |        0.146 |        0.974 |        1.120
      13.000 |        0.129 |        0.794 |        0.922
      10.000 |        0.149 |        1.083 |        1.232
       8.000 |        0.129 |        2.949 |        3.078
      16.000 |        0.146 |        0.690 |        0.836
      12.000 |        0.146 |        1.140 |        1.286
      10.000 |        0.130 |        2.063 |        2.193
       7.000 |        0.143 |        0.919 |        1.062
       6.000 |        0.126 |        0.710 |        0.836
       6.000 |        0.297 |        0.665 |        0.962
       6.000 |        0.147 |        1.807 |        1.955
      12.000 |        0.129 |        3.484 |        3.614
       8.000 |        0.151 |        1.776 |        1.926
       9.000 |        0.153 |        0.859 |        1.013
       4.000 |        0.259 |        0.911 |        1.169
       4.000 |        0.222 |        0.780 |        1.002
       7.000 |        0.363 |        0.465 |        0.827
      10.000 |        0.147 |        1.143 |        1.290
      11.000 |        0.144 |        0.795 |        0.939
      10.000 |        0.125 |        2.217 |        2.342
      10.000 |        0.237 |        0.877 |        1.114
      12.000 |        0.128 |        1.431 |        1.559
      10.000 |        0.146 |        1.346 |        1.492
      12.000 |        0.142 |        1.035 |        1.177
       6.000 |        0.120 |        0.608 |        0.728
      10.000 |        0.083 |        1.560 |        1.643
      11.000 |        0.151 |        2.492 |        2.642
      10.000 |        0.158 |        0.535 |        0.693
      10.000 |        0.137 |        2.234 |        2.371
      10.000 |        0.152 |        0.806 |        0.959
       8.000 |        0.143 |        1.109 |        1.252
      10.000 |        0.147 |        0.886 |        1.033
      14.000 |        0.147 |        2.527 |        2.674
      11.000 |        0.204 |        1.397 |        1.601
       6.000 |        0.146 |        2.556 |        2.702
      10.000 |        0.147 |        0.753 |        0.900
      11.000 |        0.166 |        1.493 |        1.659
       8.000 |        0.144 |        0.576 |        0.719
       7.000 |        0.145 |        0.746 |        0.891
       6.000 |        0.091 |        1.442 |        1.534
       9.000 |        0.147 |        0.762 |        0.910
       6.000 |        0.186 |        0.978 |        1.164
      12.000 |        0.148 |        0.678 |        0.826
      11.000 |        0.145 |        0.721 |        0.865
      11.000 |        0.148 |        0.915 |        1.064
       8.000 |        0.190 |        0.717 |        0.908
      10.000 |        0.145 |        3.125 |        3.271
      13.000 |        0.131 |        0.582 |        0.714
      16.000 |        0.225 |        3.127 |        3.352
      12.000 |        0.308 |        0.588 |        0.896
       6.000 |        0.149 |        0.904 |        1.053
       6.000 |        0.145 |        2.593 |        2.738
       5.000 |        0.122 |        0.607 |        0.729
       8.000 |        0.121 |        0.622 |        0.743
      11.000 |        0.179 |        1.816 |        1.995
      15.000 |        0.144 |        2.529 |        2.673
       5.000 |        0.137 |        1.195 |        1.332
       3.000 |        0.146 |        1.184 |        1.330
      12.000 |        0.130 |        0.669 |        0.799
       9.000 |        0.142 |        2.737 |        2.879
       8.000 |        0.144 |        0.529 |        0.673
       7.000 |        0.127 |        1.164 |        1.291
      11.000 |        0.133 |        0.700 |        0.834
      13.000 |        0.132 |        0.664 |        0.795
      12.000 |        0.143 |        1.371 |        1.514
      14.000 |        0.139 |        1.709 |        1.849
       7.000 |        0.131 |        3.153 |        3.284
      10.000 |        0.152 |        1.254 |        1.406
      11.000 |        0.127 |        0.574 |        0.701
      13.000 |        0.128 |        0.850 |        0.978
      11.000 |        0.146 |        3.586 |        3.733
      11.000 |        0.147 |        1.265 |        1.412
       3.000 |        0.128 |        1.447 |        1.575
       8.000 |        0.130 |        1.525 |        1.655
       6.000 |        0.159 |        3.016 |        3.175
       9.000 |        0.128 |        1.501 |        1.629
      12.000 |        0.147 |        0.601 |        0.748
       4.000 |        0.155 |        2.495 |        2.650
      10.000 |        0.276 |        1.716 |        1.993
       9.000 |        0.150 |        2.113 |        2.263
       8.000 |        0.146 |        0.580 |        0.726
      10.000 |        0.143 |        1.373 |        1.517
       7.000 |        0.131 |        0.617 |        0.748
       9.000 |        0.140 |        2.911 |        3.052
      11.000 |        0.159 |        3.979 |        4.139
      10.000 |        0.128 |        0.738 |        0.866
       6.000 |        0.145 |        2.329 |        2.475
      10.000 |        0.252 |        3.268 |        3.520
      12.000 |        0.129 |        0.859 |        0.988
      12.000 |        0.127 |        0.755 |        0.882
       8.000 |        0.156 |        0.424 |        0.580
       7.000 |        0.147 |        0.854 |        1.001
       4.000 |        0.148 |        0.719 |        0.867
       8.000 |        0.146 |        1.007 |        1.153
       8.000 |        0.254 |        1.219 |        1.473
       9.000 |        0.145 |        1.509 |        1.654
       5.000 |        0.128 |        1.137 |        1.264
      10.000 |        0.145 |        1.054 |        1.199
       8.000 |        0.249 |        1.460 |        1.709
       5.000 |        0.147 |        1.659 |        1.806
      11.000 |        0.156 |        0.926 |        1.082
       7.000 |        0.146 |        0.727 |        0.874
      10.000 |        0.150 |        0.609 |        0.759
      10.000 |        0.150 |        1.625 |        1.775
       9.000 |        0.148 |        1.145 |        1.294
       9.000 |        0.150 |        1.075 |        1.225
      10.000 |        0.265 |        1.148 |        1.413
       6.000 |        0.385 |        1.047 |        1.431
       7.000 |        0.129 |        1.274 |        1.403
       9.000 |        0.159 |        0.604 |        0.763
      11.000 |        0.129 |        1.684 |        1.814
      11.000 |        0.144 |        0.812 |        0.956
       7.000 |        0.164 |        0.802 |        0.966
       9.000 |        0.150 |        1.103 |        1.253
      10.000 |        0.148 |        2.024 |        2.172
       8.000 |        0.151 |        1.232 |        1.383
       8.000 |        0.147 |        0.793 |        0.939
       7.000 |        0.149 |        1.974 |        2.122
       5.000 |        0.252 |        1.751 |        2.002
      10.000 |        0.129 |        1.888 |        2.017
      16.000 |        0.276 |        0.918 |        1.194
       9.000 |        0.129 |        0.795 |        0.924
       7.000 |        0.132 |        0.896 |        1.028
      17.000 |        0.145 |        1.142 |        1.288
       7.000 |        0.263 |        1.006 |        1.269
       8.000 |        0.141 |        2.393 |        2.534
       7.000 |        0.123 |        2.270 |        2.393
       8.000 |        0.270 |        0.914 |        1.184
      15.000 |        0.358 |        2.407 |        2.765
       5.000 |        0.144 |        0.679 |        0.823
      10.000 |        0.126 |        0.660 |        0.786
       8.000 |        0.145 |        1.012 |        1.157
       6.000 |        0.208 |        2.111 |        2.319
       9.000 |        0.142 |        1.436 |        1.578
       8.000 |        0.129 |        0.562 |        0.691
       5.000 |        0.147 |        2.035 |        2.181
      10.000 |        0.130 |        1.536 |        1.667
       8.000 |        0.371 |        3.071 |        3.442
       8.000 |        0.143 |        2.045 |        2.188
       4.000 |        0.148 |        1.470 |        1.617
      14.000 |        0.147 |        0.795 |        0.942
       7.000 |        0.155 |        3.289 |        3.444
       4.000 |        0.184 |        0.850 |        1.033
      16.000 |        0.188 |        1.142 |        1.331
       4.000 |        0.149 |        0.925 |        1.073
      10.000 |        0.127 |        0.596 |        0.723
       6.000 |        0.144 |        0.586 |        0.730
       9.000 |        0.160 |        2.618 |        2.777
      10.000 |        0.145 |        3.663 |        3.808
      12.000 |        0.149 |        1.044 |        1.193
       9.000 |        0.156 |        0.664 |        0.821
       7.000 |        0.139 |        0.743 |        0.882
      11.000 |        0.128 |        1.331 |        1.460
       6.000 |        0.178 |        2.136 |        2.314
      12.000 |        0.143 |        0.726 |        0.869
       7.000 |        0.183 |        2.508 |        2.691
       9.000 |        0.265 |        0.800 |        1.065
       8.000 |        0.242 |        1.047 |        1.289
      12.000 |        0.130 |        1.097 |        1.227
       7.000 |        0.157 |        1.789 |        1.946
       8.000 |        0.144 |        1.627 |        1.771
       7.000 |        0.128 |        1.527 |        1.656
      11.000 |        0.146 |        0.877 |        1.023
       9.000 |        0.148 |        2.215 |        2.363
       4.000 |        0.155 |        0.803 |        0.958
       4.000 |        0.159 |        1.409 |        1.568
       6.000 |        0.126 |        0.572 |        0.699
      12.000 |        0.144 |        0.881 |        1.025
      11.000 |        0.124 |        0.655 |        0.779
       7.000 |        0.132 |        0.616 |        0.748
      15.000 |        0.143 |        0.944 |        1.087
      10.000 |        0.146 |        1.218 |        1.364
       8.000 |        0.148 |        0.966 |        1.114
       6.000 |        0.146 |        0.877 |        1.023
       6.000 |        0.149 |        0.857 |        1.005
       9.000 |        0.152 |        0.550 |        0.703
       8.000 |        0.145 |        2.556 |        2.701
      11.000 |        0.128 |        0.615 |        0.743
       7.000 |        0.173 |        1.419 |        1.593
      11.000 |        0.144 |        1.926 |        2.070
      10.000 |        0.146 |        1.554 |        1.700
       6.000 |        0.126 |        0.590 |        0.716
       9.000 |        0.130 |        1.084 |        1.214
       9.000 |        0.129 |        2.234 |        2.363
      10.000 |        0.131 |        0.757 |        0.888
      10.000 |        0.148 |        0.788 |        0.936
      11.000 |        0.180 |        0.920 |        1.100
       7.000 |        0.130 |        1.256 |        1.386
       5.000 |        0.291 |        1.501 |        1.792
       4.000 |        0.146 |        0.836 |        0.982
       8.000 |        0.130 |        2.417 |        2.547
       3.000 |        0.126 |        0.660 |        0.786
       8.000 |        0.128 |        0.829 |        0.957
      12.000 |        0.133 |        0.673 |        0.806
       8.000 |        0.144 |        1.340 |        1.483
      11.000 |        0.128 |        1.088 |        1.215
       8.000 |        0.143 |        3.129 |        3.272
      10.000 |        0.298 |        0.907 |        1.205
      11.000 |        0.129 |        0.581 |        0.710
       8.000 |        0.145 |        1.079 |        1.224
       7.000 |        0.161 |        1.749 |        1.910
       6.000 |        0.147 |        1.457 |        1.603
       5.000 |        0.147 |        1.151 |        1.298
      12.000 |        0.145 |        0.882 |        1.027
       7.000 |        0.129 |        3.656 |        3.785
       7.000 |        0.132 |        0.773 |        0.905
       7.000 |        0.129 |        0.606 |        0.736
      13.000 |        0.126 |        1.628 |        1.754
      10.000 |        0.183 |        2.715 |        2.898
       5.000 |        0.145 |        2.811 |        2.956
       6.000 |        0.132 |        2.520 |        2.652
       7.000 |        0.127 |        1.845 |        1.972
       8.000 |        0.147 |        1.553 |        1.700
      14.000 |        0.147 |        1.357 |        1.504
       9.000 |        0.176 |        1.494 |        1.670
       8.000 |        0.154 |        1.028 |        1.181
       7.000 |        0.127 |        1.423 |        1.550
      16.000 |        0.174 |        1.078 |        1.252
       8.000 |        0.172 |        1.478 |        1.650
      11.000 |        0.145 |        0.731 |        0.875
       5.000 |        0.261 |        1.046 |        1.307
       7.000 |        0.262 |        1.811 |        2.073
       8.000 |        0.129 |        1.029 |        1.157
      13.000 |        0.164 |        0.786 |        0.950
      14.000 |        0.156 |        1.429 |        1.584
       6.000 |        0.143 |        1.746 |        1.890
       8.000 |        0.130 |        0.508 |        0.638
       6.000 |        0.145 |        0.929 |        1.074
      13.000 |        0.127 |        3.087 |        3.214
