  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.204 |        2.263 |        2.467
       7.000 |        0.124 |        3.850 |        3.974
      11.000 |        0.156 |        0.989 |        1.145
       8.000 |        0.145 |        2.325 |        2.471
       6.000 |        0.147 |        0.670 |        0.817
       8.000 |        0.153 |        2.073 |        2.226
       9.000 |        0.282 |        0.775 |        1.057
       6.000 |        0.145 |        1.312 |        1.458
       9.000 |        0.145 |        2.024 |        2.169
       8.000 |        0.133 |        1.758 |        1.890
       9.000 |        0.148 |        4.178 |        4.326
      10.000 |        0.129 |        0.613 |        0.742
       6.000 |        0.128 |        0.883 |        1.011
      15.000 |        0.145 |        1.706 |        1.851
       8.000 |        0.135 |        0.621 |        0.756
       8.000 |        0.147 |        1.156 |        1.303
      10.000 |        0.127 |        1.046 |        1.174
      16.000 |        0.149 |        1.927 |        2.076
       6.000 |        0.134 |        2.804 |        2.938
       9.000 |        0.151 |        1.221 |        1.372
       8.000 |        0.130 |        0.920 |        1.050
      10.000 |        0.150 |        1.360 |        1.509
       5.000 |        0.133 |        0.614 |        0.746
       4.000 |        0.149 |        2.952 |        3.100
       6.000 |        0.144 |        2.750 |        2.894
       7.000 |        0.154 |        1.080 |        1.235
       6.000 |        0.146 |        3.434 |        3.580
      15.000 |        0.279 |        2.857 |        3.136
       7.000 |        0.130 |        3.796 |        3.927
       9.000 |        0.130 |        3.898 |        4.029
       6.000 |        0.154 |        3.455 |        3.609
      14.000 |        0.130 |        2.739 |        2.869
      10.000 |        0.282 |        0.780 |        1.062
       8.000 |        0.130 |        1.965 |        2.096
       9.000 |        0.135 |        1.664 |        1.799
      11.000 |        0.129 |        2.149 |        2.278
       8.000 |        0.288 |        2.215 |        2.503
       9.000 |        0.144 |        1.378 |        1.522
       6.000 |        0.132 |        0.445 |        0.577
      13.000 |        0.268 |        0.804 |        1.071
       8.000 |        0.149 |        3.697 |        3.845
       7.000 |        0.133 |        4.213 |        4.346
       9.000 |        0.137 |        1.094 |        1.231
      12.000 |        0.138 |        1.347 |        1.485
       8.000 |        0.123 |        3.180 |        3.303
      10.000 |        0.133 |        3.956 |        4.089
       7.000 |        0.134 |        1.153 |        1.288
      10.000 |        0.151 |        1.483 |        1.634
       9.000 |        0.149 |        1.911 |        2.060
       7.000 |        0.132 |        0.642 |        0.774
       9.000 |        0.178 |        0.468 |        0.646
      11.000 |        0.146 |        0.994 |        1.140
       9.000 |        0.147 |        2.066 |        2.213
       5.000 |        0.135 |        1.103 |        1.238
       7.000 |        0.147 |        2.895 |        3.042
       7.000 |        0.144 |        1.743 |        1.887
       7.000 |        0.129 |        3.366 |        3.495
      10.000 |        0.145 |        1.121 |        1.267
      11.000 |        0.305 |        1.648 |        1.953
       6.000 |        0.146 |        0.754 |        0.900
      10.000 |        0.199 |        0.979 |        1.177
       6.000 |        0.147 |        3.563 |        3.709
       6.000 |        0.146 |        1.822 |        1.968
      11.000 |        0.144 |        1.762 |        1.906
      13.000 |        0.176 |        0.729 |        0.905
      11.000 |        0.150 |        0.696 |        0.846
       7.000 |        0.135 |        0.978 |        1.113
       5.000 |        0.146 |        0.989 |        1.135
       8.000 |        0.171 |        3.918 |        4.088
      10.000 |        0.132 |        0.696 |        0.827
      14.000 |        0.143 |        3.217 |        3.360
      13.000 |        0.202 |        1.729 |        1.931
       4.000 |        0.132 |        2.678 |        2.811
      10.000 |        0.149 |        0.873 |        1.022
      10.000 |        0.130 |        1.824 |        1.954
      15.000 |        0.143 |        1.109 |        1.253
       7.000 |        0.146 |        1.267 |        1.413
       6.000 |        0.166 |        0.602 |        0.768
       9.000 |        0.236 |        0.914 |        1.150
      11.000 |        0.129 |        0.721 |        0.850
      11.000 |        0.123 |        0.709 |        0.832
      11.000 |        0.137 |        0.837 |        0.974
      14.000 |        0.159 |        0.769 |        0.928
       6.000 |        0.132 |        0.556 |        0.688
       7.000 |        0.130 |        0.802 |        0.932
       9.000 |        0.150 |        1.736 |        1.886
      10.000 |        0.131 |        0.801 |        0.932
      10.000 |        0.130 |        1.267 |        1.397
       8.000 |        0.157 |        3.407 |        3.563
      12.000 |        0.148 |        0.838 |        0.986
       7.000 |        0.155 |        0.873 |        1.028
       4.000 |        0.137 |        0.685 |        0.821
       7.000 |        0.183 |        1.352 |        1.535
      13.000 |        0.168 |        0.663 |        0.831
       6.000 |        0.139 |        0.597 |        0.736
      13.000 |        0.130 |        1.587 |        1.718
       6.000 |        0.145 |        0.753 |        0.898
       7.000 |        0.214 |        1.914 |        2.128
      13.000 |        0.144 |        1.083 |        1.227
       6.000 |        0.131 |        3.941 |        4.072
       8.000 |        0.146 |        0.851 |        0.997
       8.000 |        0.145 |        0.622 |        0.767
       7.000 |        0.279 |        0.811 |        1.090
      12.000 |        0.149 |        2.848 |        2.997
       7.000 |        0.147 |        0.891 |        1.038
       9.000 |        0.132 |        1.087 |        1.219
       8.000 |        0.131 |        0.929 |        1.059
       5.000 |        0.127 |        0.752 |        0.879
      10.000 |        0.160 |        3.462 |        3.622
       4.000 |        0.142 |        0.903 |        1.046
      14.000 |        0.130 |        0.716 |        0.845
       7.000 |        0.131 |        0.651 |        0.781
      13.000 |        0.155 |        0.623 |        0.778
      12.000 |        0.137 |        1.075 |        1.212
       7.000 |        0.261 |        1.505 |        1.766
      13.000 |        0.385 |        0.586 |        0.971
       7.000 |        0.394 |        1.503 |        1.897
      11.000 |        0.402 |        1.259 |        1.661
       9.000 |        0.170 |        1.727 |        1.897
       6.000 |        0.125 |        1.584 |        1.708
      10.000 |        0.087 |        1.038 |        1.125
       8.000 |        0.168 |        2.316 |        2.484
      18.000 |        0.129 |        0.639 |        0.768
       4.000 |        0.132 |        1.397 |        1.529
       9.000 |        0.170 |        0.515 |        0.685
       7.000 |        0.159 |        1.490 |        1.648
      12.000 |        0.160 |        0.818 |        0.978
       9.000 |        0.176 |        0.613 |        0.788
      10.000 |        0.143 |        1.997 |        2.141
       7.000 |        0.132 |        1.290 |        1.422
       7.000 |        0.174 |        0.447 |        0.622
       8.000 |        0.148 |        1.147 |        1.295
      13.000 |        0.132 |        0.633 |        0.764
      10.000 |        0.130 |        1.479 |        1.609
       7.000 |        0.148 |        0.797 |        0.946
       7.000 |        0.131 |        1.494 |        1.625
       7.000 |        0.128 |        0.582 |        0.709
      10.000 |        0.151 |        1.972 |        2.123
       9.000 |        0.144 |        0.689 |        0.833
      10.000 |        0.149 |        2.842 |        2.991
       7.000 |        0.159 |        0.948 |        1.107
       8.000 |        0.149 |        0.993 |        1.142
       8.000 |        0.156 |        0.924 |        1.080
      12.000 |        0.145 |        2.308 |        2.452
       9.000 |        0.143 |        0.976 |        1.120
       6.000 |        0.151 |        0.643 |        0.793
      11.000 |        0.149 |        0.865 |        1.014
       8.000 |        0.147 |        1.554 |        1.701
       4.000 |        0.203 |        0.830 |        1.032
       8.000 |        0.149 |        0.767 |        0.916
       5.000 |        0.150 |        0.822 |        0.972
      10.000 |        0.132 |        1.361 |        1.494
       8.000 |        0.171 |        0.762 |        0.933
      10.000 |        0.132 |        1.389 |        1.521
       4.000 |        0.148 |        1.086 |        1.235
       6.000 |        0.135 |        1.386 |        1.521
       9.000 |        0.130 |        0.634 |        0.764
      14.000 |        0.128 |        0.706 |        0.834
       9.000 |        0.158 |        1.445 |        1.603
      12.000 |        0.257 |        3.774 |        4.030
       9.000 |        0.151 |        1.653 |        1.804
      10.000 |        0.146 |        3.764 |        3.910
      13.000 |        0.146 |        1.974 |        2.120
       7.000 |        0.197 |        2.881 |        3.078
       9.000 |        0.133 |        1.847 |        1.980
       9.000 |        0.280 |        0.717 |        0.997
       9.000 |        0.137 |        2.081 |        2.219
       9.000 |        0.137 |        2.739 |        2.876
       8.000 |        0.131 |        0.689 |        0.819
      10.000 |        0.130 |        2.169 |        2.299
       8.000 |        0.129 |        1.126 |        1.255
      11.000 |        0.148 |        2.151 |        2.299
       5.000 |        0.133 |        3.578 |        3.711
       6.000 |        0.145 |        0.916 |        1.061
       8.000 |        0.130 |        0.826 |        0.956
      13.000 |        0.147 |        2.278 |        2.425
       8.000 |        0.166 |        3.146 |        3.312
       6.000 |        0.133 |        0.664 |        0.797
      12.000 |        0.148 |        1.494 |        1.642
       6.000 |        0.135 |        2.428 |        2.562
      11.000 |        0.130 |        2.047 |        2.177
       8.000 |        0.145 |        1.161 |        1.307
       9.000 |        0.132 |        0.603 |        0.735
      10.000 |        0.129 |        0.598 |        0.727
      10.000 |        0.149 |        2.626 |        2.775
       7.000 |        0.145 |        4.147 |        4.292
      10.000 |        0.144 |        0.885 |        1.029
       6.000 |        0.146 |        2.769 |        2.915
       7.000 |        0.130 |        0.660 |        0.790
      12.000 |        0.132 |        1.696 |        1.828
       7.000 |        0.147 |        1.029 |        1.177
       8.000 |        0.128 |        0.637 |        0.766
       9.000 |        0.148 |        1.428 |        1.576
       7.000 |        0.148 |        1.051 |        1.199
       9.000 |        0.131 |        1.220 |        1.351
       7.000 |        0.123 |        0.620 |        0.743
       7.000 |        0.130 |        0.688 |        0.819
       8.000 |        0.142 |        4.130 |        4.272
       5.000 |        0.149 |        0.673 |        0.822
      13.000 |        0.172 |        0.966 |        1.138
       8.000 |        0.132 |        0.665 |        0.797
       9.000 |        0.133 |        0.837 |        0.969
       5.000 |        0.168 |        0.634 |        0.803
       9.000 |        0.148 |        1.364 |        1.512
      14.000 |        0.149 |        0.640 |        0.790
       6.000 |        0.204 |        0.792 |        0.996
       6.000 |        0.296 |        1.772 |        2.067
       9.000 |        0.191 |        0.668 |        0.859
      13.000 |        0.261 |        2.010 |        2.271
       8.000 |        0.158 |        1.386 |        1.545
      15.000 |        0.150 |        1.458 |        1.608
       8.000 |        0.147 |        0.798 |        0.945
       9.000 |        0.150 |        1.012 |        1.163
       9.000 |        0.148 |        2.526 |        2.674
       5.000 |        0.145 |        1.442 |        1.587
       9.000 |        0.146 |        1.205 |        1.350
       9.000 |        0.129 |        0.521 |        0.650
       5.000 |        0.147 |        3.691 |        3.838
       8.000 |        0.144 |        0.909 |        1.053
      10.000 |        0.147 |        3.009 |        3.156
      12.000 |        0.130 |        0.754 |        0.884
       9.000 |        0.156 |        0.812 |        0.968
       6.000 |        0.179 |        1.390 |        1.569
       5.000 |        0.175 |        0.964 |        1.139
      12.000 |        0.131 |        0.972 |        1.102
       6.000 |        0.165 |        0.910 |        1.075
       9.000 |        0.144 |        1.220 |        1.365
      15.000 |        0.274 |        0.710 |        0.984
       7.000 |        0.136 |        0.738 |        0.874
       7.000 |        0.146 |        3.683 |        3.829
      11.000 |        0.179 |        2.659 |        2.838
       9.000 |        0.142 |        0.741 |        0.883
      10.000 |        0.146 |        2.004 |        2.149
      10.000 |        0.145 |        1.665 |        1.811
       8.000 |        0.136 |        2.664 |        2.800
       8.000 |        0.130 |        1.737 |        1.867
       7.000 |        0.150 |        3.756 |        3.906
       6.000 |        0.153 |        1.408 |        1.561
       5.000 |        0.172 |        1.882 |        2.054
       8.000 |        0.133 |        1.729 |        1.862
      11.000 |        0.199 |        1.658 |        1.857
       5.000 |        0.132 |        0.990 |        1.122
       6.000 |        0.146 |        0.916 |        1.062
       8.000 |        0.135 |        3.230 |        3.366
      10.000 |        0.145 |        1.132 |        1.277
      12.000 |        0.142 |        1.167 |        1.309
       7.000 |        0.148 |        1.503 |        1.651
       8.000 |        0.146 |        0.887 |        1.033
       6.000 |        0.130 |        0.718 |        0.849
      10.000 |        0.129 |        0.880 |        1.009
       7.000 |        0.236 |        1.015 |        1.251
      13.000 |        0.388 |        1.109 |        1.496
      12.000 |        0.131 |        0.684 |        0.815
       8.000 |        0.298 |        1.340 |        1.638
       8.000 |        0.148 |        3.590 |        3.738
       5.000 |        0.132 |        0.770 |        0.902
       5.000 |        0.147 |        0.962 |        1.109
      10.000 |        0.145 |        1.498 |        1.643
       5.000 |        0.133 |        0.591 |        0.724
      12.000 |        0.145 |        0.544 |        0.689
       6.000 |        0.152 |        1.565 |        1.716
       5.000 |        0.146 |        0.882 |        1.029
       9.000 |        0.146 |        3.176 |        3.322
       9.000 |        0.147 |        2.549 |        2.696
      11.000 |        0.130 |        1.857 |        1.987
       9.000 |        0.130 |        0.747 |        0.877
       6.000 |        0.149 |        1.317 |        1.466
       7.000 |        0.133 |        1.086 |        1.219
       9.000 |        0.230 |        0.658 |        0.888
      13.000 |        0.132 |        0.545 |        0.677
      10.000 |        0.288 |        0.793 |        1.081
      11.000 |        0.211 |        0.930 |        1.141
       7.000 |        0.123 |        0.607 |        0.730
       7.000 |        0.176 |        2.236 |        2.412
       7.000 |        0.140 |        1.487 |        1.628
       9.000 |        0.139 |        0.762 |        0.901
       5.000 |        0.123 |        0.570 |        0.693
      14.000 |        0.124 |        2.181 |        2.304
       6.000 |        0.251 |        3.018 |        3.269
      17.000 |        0.136 |        1.310 |        1.446
      13.000 |        0.138 |        3.684 |        3.823
       8.000 |        0.086 |        1.511 |        1.597
      10.000 |        0.223 |        0.939 |        1.162
       8.000 |        0.138 |        3.726 |        3.864
       7.000 |        0.129 |        1.290 |        1.420
       6.000 |        0.130 |        2.112 |        2.243
      13.000 |        0.133 |        0.399 |        0.532
      14.000 |        0.121 |        2.192 |        2.313
       8.000 |        0.274 |        4.214 |        4.488
       5.000 |        0.238 |        3.633 |        3.871
       9.000 |        0.161 |        3.608 |        3.769
      14.000 |        0.130 |        1.174 |        1.304
       6.000 |        0.141 |        0.621 |        0.762
      10.000 |        0.128 |        1.677 |        1.805
       6.000 |        0.181 |        0.866 |        1.047
       8.000 |        0.133 |        1.968 |        2.100
      10.000 |        0.253 |        1.133 |        1.386
       7.000 |        0.146 |        0.834 |        0.980
      10.000 |        0.149 |        2.134 |        2.283
       8.000 |        0.147 |        0.850 |        0.997
      10.000 |        0.146 |        1.405 |        1.551
      11.000 |        0.149 |        1.667 |        1.816
      10.000 |        0.161 |        0.740 |        0.901
       5.000 |        0.148 |        0.809 |        0.957
       9.000 |        0.130 |        0.747 |        0.877
       7.000 |        0.177 |        2.045 |        2.222
       8.000 |        0.167 |        1.020 |        1.187
       6.000 |        0.130 |        1.529 |        1.659
       4.000 |        0.144 |        3.422 |        3.566
      10.000 |        0.130 |        3.075 |        3.205
      11.000 |        0.150 |        1.369 |        1.519
      11.000 |        0.185 |        2.479 |        2.665
       6.000 |        0.228 |        4.019 |        4.247
       8.000 |        0.195 |        2.704 |        2.898
       9.000 |        0.189 |        0.774 |        0.963
       9.000 |        0.134 |        0.962 |        1.096
       8.000 |        0.146 |        0.766 |        0.912
       6.000 |        0.218 |        0.943 |        1.161
      10.000 |        0.172 |        2.690 |        2.862
       7.000 |        0.241 |        2.210 |        2.450
       8.000 |        0.148 |        0.945 |        1.093
      12.000 |        0.176 |        0.604 |        0.780
      10.000 |        0.147 |        1.583 |        1.730
       7.000 |        0.148 |        2.332 |        2.480
      10.000 |        0.132 |        2.072 |        2.204
       8.000 |        0.144 |        0.872 |        1.016
       6.000 |        0.134 |        0.667 |        0.801
       6.000 |        0.149 |        0.787 |        0.936
       9.000 |        0.145 |        0.788 |        0.934
       8.000 |        0.250 |        0.726 |        0.976
      15.000 |        0.148 |        0.658 |        0.805
       7.000 |        0.164 |        3.442 |        3.606
       7.000 |        0.145 |        1.939 |        2.084
       9.000 |        0.283 |        1.203 |        1.486
       9.000 |        0.155 |        2.272 |        2.427
       8.000 |        0.130 |        0.637 |        0.767
      11.000 |        0.134 |        1.544 |        1.678
       6.000 |        0.270 |        0.912 |        1.183
       9.000 |        0.131 |        3.503 |        3.634
      14.000 |        0.126 |        0.833 |        0.959
       8.000 |        0.122 |        0.757 |        0.879
      11.000 |        0.123 |        0.555 |        0.677
       8.000 |        0.158 |        3.862 |        4.020
      13.000 |        0.216 |        3.111 |        3.326
       8.000 |        0.150 |        1.077 |        1.227
      11.000 |        0.124 |        2.446 |        2.570
       7.000 |        0.150 |        4.294 |        4.444
      10.000 |        0.247 |        0.980 |        1.226
       8.000 |        0.139 |        0.682 |        0.821
       9.000 |        0.135 |        1.046 |        1.181
       8.000 |        0.147 |        1.420 |        1.567
       9.000 |        0.145 |        0.805 |        0.950
       8.000 |        0.192 |        1.652 |        1.843
       9.000 |        0.130 |        2.134 |        2.265
      12.000 |        0.148 |        0.817 |        0.965
       9.000 |        0.128 |        0.819 |        0.947
       8.000 |        0.170 |        1.341 |        1.511
      11.000 |        0.143 |        0.792 |        0.935
       7.000 |        0.156 |        1.428 |        1.584
       8.000 |        0.306 |        2.205 |        2.510
       8.000 |        0.270 |        0.715 |        0.985
       8.000 |        0.473 |        1.778 |        2.251
       6.000 |        0.304 |        0.589 |        0.894
       7.000 |        0.152 |        0.846 |        0.998
       4.000 |        0.169 |        0.890 |        1.059
       8.000 |        0.144 |        1.369 |        1.513
       4.000 |        0.144 |        0.942 |        1.086
       6.000 |        0.172 |        1.226 |        1.398
      11.000 |        0.151 |        1.087 |        1.237
       8.000 |        0.188 |        0.733 |        0.921
      11.000 |        0.181 |        1.354 |        1.535
       7.000 |        0.135 |        0.632 |        0.767
       7.000 |        0.145 |        0.733 |        0.878
      12.000 |        0.148 |        3.011 |        3.160
      11.000 |        0.170 |        1.693 |        1.862
       7.000 |        0.264 |        1.307 |        1.571
      10.000 |        0.150 |        0.969 |        1.119
       6.000 |        0.145 |        0.996 |        1.141
       3.000 |        0.140 |        2.032 |        2.173
      12.000 |        0.176 |        1.669 |        1.845
       9.000 |        0.096 |        1.256 |        1.352
       8.000 |        0.147 |        0.648 |        0.795
       5.000 |        0.160 |        2.622 |        2.782
       7.000 |        0.140 |        1.426 |        1.566
       9.000 |        0.138 |        1.390 |        1.528
       8.000 |        0.146 |        1.242 |        1.389
       9.000 |        0.148 |        0.649 |        0.797
       5.000 |        0.157 |        0.797 |        0.953
       9.000 |        0.127 |        1.239 |        1.367
       8.000 |        0.145 |        0.915 |        1.060
       7.000 |        0.144 |        1.281 |        1.426
       4.000 |        0.163 |        3.111 |        3.274
       8.000 |        0.134 |        1.324 |        1.459
       9.000 |        0.147 |        1.220 |        1.367
      10.000 |        0.171 |        0.941 |        1.113
       9.000 |        0.131 |        0.940 |        1.071
       9.000 |        0.133 |        0.624 |        0.757
       7.000 |        0.286 |        0.596 |        0.882
       8.000 |        0.149 |        1.043 |        1.192
       7.000 |        0.181 |        2.456 |        2.636
       9.000 |        0.164 |        1.767 |        1.931
       7.000 |        0.178 |        0.747 |        0.924
      10.000 |        0.146 |        0.715 |        0.861
      15.000 |        0.145 |        1.066 |        1.211
       9.000 |        0.149 |        1.130 |        1.280
       7.000 |        0.145 |        1.122 |        1.267
       8.000 |        0.132 |        0.696 |        0.828
       9.000 |        0.146 |        0.968 |        1.114
       8.000 |        0.148 |        1.064 |        1.211
       8.000 |        0.158 |        2.743 |        2.901
       4.000 |        0.131 |        0.796 |        0.927
       5.000 |        0.147 |        1.232 |        1.379
      10.000 |        0.211 |        0.972 |        1.183
       7.000 |        0.130 |        1.004 |        1.134
       7.000 |        0.221 |        1.970 |        2.191
       7.000 |        0.146 |        1.406 |        1.552
       7.000 |        0.150 |        0.769 |        0.918
       3.000 |        0.143 |        1.873 |        2.016
      10.000 |        0.132 |        1.016 |        1.148
       7.000 |        0.133 |        0.682 |        0.814
      12.000 |        0.168 |        1.898 |        2.066
       4.000 |        0.146 |        0.896 |        1.042
       8.000 |        0.144 |        0.792 |        0.935
      12.000 |        0.388 |        0.775 |        1.163
      12.000 |        0.312 |        0.881 |        1.193
       7.000 |        0.133 |        0.607 |        0.739
       7.000 |        0.128 |        1.576 |        1.704
       9.000 |        0.148 |        1.547 |        1.696
       9.000 |        0.144 |        0.912 |        1.056
      11.000 |        0.137 |        1.381 |        1.518
       7.000 |        0.147 |        1.759 |        1.905
       7.000 |        0.140 |        0.738 |        0.878
       8.000 |        0.134 |        3.876 |        4.010
       8.000 |        0.123 |        3.179 |        3.302
       7.000 |        0.249 |        0.691 |        0.940
       8.000 |        0.144 |        1.085 |        1.229
       6.000 |        0.145 |        1.888 |        2.033
       5.000 |        0.146 |        2.836 |        2.982
       7.000 |        0.144 |        1.522 |        1.667
       8.000 |        0.310 |        1.154 |        1.463
       7.000 |        0.135 |        0.520 |        0.655
       7.000 |        0.133 |        0.954 |        1.087
       5.000 |        0.131 |        1.512 |        1.643
       9.000 |        0.129 |        0.631 |        0.761
       8.000 |        0.152 |        0.987 |        1.139
      10.000 |        0.149 |        3.107 |        3.256
       8.000 |        0.132 |        1.394 |        1.525
       9.000 |        0.132 |        1.478 |        1.610
       9.000 |        0.131 |        0.930 |        1.061
       9.000 |        0.152 |        0.783 |        0.934
       8.000 |        0.146 |        3.384 |        3.530
      10.000 |        0.145 |        1.656 |        1.801
       9.000 |        0.138 |        0.620 |        0.758
      14.000 |        0.133 |        1.405 |        1.539
       6.000 |        0.128 |        1.901 |        2.029
       8.000 |        0.146 |        1.181 |        1.327
      10.000 |        0.156 |        1.361 |        1.517
       6.000 |        0.279 |        1.489 |        1.768
      10.000 |        0.161 |        0.770 |        0.932
      14.000 |        0.141 |        0.661 |        0.803
       6.000 |        0.132 |        3.703 |        3.835
       5.000 |        0.126 |        1.126 |        1.252
      12.000 |        0.194 |        2.735 |        2.929
      12.000 |        0.146 |        0.814 |        0.960
      12.000 |        0.134 |        2.339 |        2.473
       8.000 |        0.147 |        0.955 |        1.102
       7.000 |        0.190 |        4.087 |        4.277
       8.000 |        0.148 |        1.123 |        1.272
       6.000 |        0.197 |        2.668 |        2.865
      10.000 |        0.145 |        0.922 |        1.067
       5.000 |        0.186 |        3.751 |        3.937
      15.000 |        0.159 |        1.594 |        1.753
      12.000 |        0.149 |        0.780 |        0.929
       8.000 |        0.148 |        1.002 |        1.150
      14.000 |        0.150 |        0.749 |        0.899
       4.000 |        0.146 |        0.728 |        0.875
       9.000 |        0.132 |        0.623 |        0.756
      11.000 |        0.147 |        0.863 |        1.011
      11.000 |        0.144 |        1.395 |        1.539
      11.000 |        0.147 |        2.316 |        2.463
      10.000 |        0.189 |        2.281 |        2.469
      10.000 |        0.141 |        2.678 |        2.819
       8.000 |        0.203 |        0.801 |        1.004
       7.000 |        0.133 |        1.209 |        1.342
       6.000 |        0.050 |        1.468 |        1.517
       8.000 |        0.123 |        0.839 |        0.962
      11.000 |        0.125 |        1.532 |        1.657
       6.000 |        0.123 |        1.007 |        1.130
      12.000 |        0.088 |        2.481 |        2.568
       7.000 |        0.137 |        0.622 |        0.759
       8.000 |        0.123 |        3.364 |        3.486
       5.000 |        0.121 |        1.923 |        2.045
       6.000 |        0.136 |        1.517 |        1.653
      12.000 |        0.297 |        1.052 |        1.349
       8.000 |        0.089 |        0.814 |        0.903
      10.000 |        0.121 |        2.365 |        2.486
       8.000 |        0.122 |        0.741 |        0.863
      10.000 |        0.168 |        1.103 |        1.271
       5.000 |        0.137 |        0.655 |        0.792
      12.000 |        0.123 |        1.606 |        1.729
       8.000 |        0.126 |        1.310 |        1.435
       5.000 |        0.133 |        0.755 |        0.888
       9.000 |        0.122 |        3.135 |        3.256
       9.000 |        0.148 |        1.054 |        1.203
       6.000 |        0.176 |        1.702 |        1.878
       8.000 |        0.151 |        0.549 |        0.700
      16.000 |        0.131 |        0.638 |        0.769
       8.000 |        0.146 |        2.018 |        2.164
      10.000 |        0.130 |        2.183 |        2.314
       7.000 |        0.148 |        1.442 |        1.590
      10.000 |        0.306 |        0.812 |        1.117
       4.000 |        0.240 |        1.969 |        2.209
       7.000 |        0.132 |        3.997 |        4.129
       6.000 |        0.127 |        0.715 |        0.842
      12.000 |        0.265 |        0.781 |        1.046
      12.000 |        0.148 |        4.358 |        4.506
      13.000 |        0.150 |        2.280 |        2.429
       6.000 |        0.133 |        3.999 |        4.133
      14.000 |        0.128 |        0.763 |        0.891
      14.000 |        0.128 |        3.291 |        3.419
      10.000 |        0.254 |        1.645 |        1.900
      11.000 |        0.130 |        2.268 |        2.398
       4.000 |        0.273 |        0.848 |        1.121
       3.000 |        0.319 |        3.568 |        3.888
      11.000 |        0.176 |        0.945 |        1.121
      11.000 |        0.146 |        0.782 |        0.928
      10.000 |        0.133 |        0.675 |        0.808
       7.000 |        0.164 |        1.806 |        1.970
      10.000 |        0.150 |        1.027 |        1.177
       8.000 |        0.189 |        2.649 |        2.837
       9.000 |        0.131 |        2.320 |        2.451
      10.000 |        0.152 |        2.666 |        2.818
       6.000 |        0.146 |        1.078 |        1.224
      12.000 |        0.206 |        1.647 |        1.853
       5.000 |        0.132 |        0.897 |        1.029
       7.000 |        0.130 |        0.651 |        0.781
      18.000 |        0.149 |        4.072 |        4.222
       7.000 |        0.309 |        0.598 |        0.908
       8.000 |        0.148 |        1.324 |        1.472
       7.000 |        0.146 |        1.856 |        2.002
       9.000 |        0.146 |        0.774 |        0.920
       4.000 |        0.147 |        2.185 |        2.332
      11.000 |        0.206 |        2.218 |        2.423
      15.000 |        0.146 |        0.749 |        0.895
      11.000 |        0.149 |        0.702 |        0.851
      17.000 |        0.138 |        1.669 |        1.807
       9.000 |        0.147 |        2.145 |        2.292
       8.000 |        0.132 |        0.701 |        0.833
       6.000 |        0.130 |        1.158 |        1.288
       9.000 |        0.294 |        1.028 |        1.322
      13.000 |        0.130 |        0.768 |        0.898
       7.000 |        0.148 |        1.412 |        1.560
       9.000 |        0.131 |        0.622 |        0.754
       9.000 |        0.160 |        1.410 |        1.570
       9.000 |        0.146 |        0.996 |        1.141
      11.000 |        0.148 |        1.626 |        1.775
       6.000 |        0.135 |        0.671 |        0.806
       7.000 |        0.148 |        0.976 |        1.124
       6.000 |        0.214 |        0.720 |        0.934
      10.000 |        0.146 |        0.864 |        1.009
       6.000 |        0.144 |        0.879 |        1.024
       6.000 |        0.146 |        1.259 |        1.405
       8.000 |        0.147 |        1.088 |        1.235
       5.000 |        0.134 |        1.742 |        1.876
       5.000 |        0.145 |        2.586 |        2.730
      10.000 |        0.149 |        0.839 |        0.988
       8.000 |        0.152 |        1.082 |        1.233
      15.000 |        0.270 |        2.586 |        2.856
      20.000 |        0.396 |        1.179 |        1.575
       7.000 |        0.148 |        0.822 |        0.970
       7.000 |        0.146 |        0.985 |        1.131
       6.000 |        0.149 |        1.907 |        2.056
      10.000 |        0.144 |        0.336 |        0.480
      12.000 |        0.148 |        0.685 |        0.833
       6.000 |        0.237 |        3.116 |        3.353
       8.000 |        0.169 |        0.792 |        0.961
      11.000 |        0.179 |        1.693 |        1.872
       8.000 |        0.157 |        1.141 |        1.297
      12.000 |        0.132 |        1.513 |        1.645
       4.000 |        0.132 |        1.816 |        1.949
      10.000 |        0.151 |        1.871 |        2.022
       6.000 |        0.146 |        0.944 |        1.090
      11.000 |        0.126 |        0.786 |        0.912
      11.000 |        0.134 |        1.002 |        1.136
       8.000 |        0.144 |        3.961 |        4.105
       6.000 |        0.269 |        0.660 |        0.929
      16.000 |        0.148 |        1.153 |        1.302
      10.000 |        0.146 |        0.746 |        0.892
       7.000 |        0.176 |        0.551 |        0.728
       7.000 |        0.130 |        1.508 |        1.637
       9.000 |        0.254 |        2.781 |        3.035
      10.000 |        0.147 |        1.910 |        2.058
      14.000 |        0.153 |        1.118 |        1.272
       6.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.145 |        1.215 |        1.360
       7.000 |        0.183 |        3.058 |        3.241
      10.000 |        0.177 |        2.534 |        2.711
      12.000 |        0.137 |        0.758 |        0.895
       5.000 |        0.135 |        1.657 |        1.793
      10.000 |        0.132 |        0.711 |        0.843
       9.000 |        0.154 |        1.720 |        1.873
       7.000 |        0.128 |        1.887 |        2.015
       8.000 |        0.134 |        1.333 |        1.467
      10.000 |        0.149 |        1.140 |        1.289
      10.000 |        0.147 |        1.830 |        1.977
       5.000 |        0.145 |        1.047 |        1.192
       8.000 |        0.131 |        2.167 |        2.298
