  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       3.000 |        0.215 |        3.379 |        3.593
      12.000 |        0.156 |        2.799 |        2.955
      10.000 |        0.153 |        1.034 |        1.187
      10.000 |        0.184 |        0.647 |        0.831
       9.000 |        0.123 |        0.674 |        0.797
       7.000 |        0.135 |        2.201 |        2.337
       5.000 |        0.136 |        3.074 |        3.211
       7.000 |        0.139 |        2.746 |        2.885
       9.000 |        0.312 |        0.957 |        1.268
       7.000 |        0.086 |        0.647 |        0.733
       7.000 |        0.125 |        0.735 |        0.860
      11.000 |        0.130 |        3.040 |        3.170
       8.000 |        0.210 |        1.677 |        1.887
      14.000 |        0.123 |        1.713 |        1.837
       7.000 |        0.161 |        1.578 |        1.739
       9.000 |        0.132 |        2.202 |        2.334
       7.000 |        0.134 |        1.120 |        1.254
       7.000 |        0.121 |        0.668 |        0.789
       6.000 |        0.145 |        0.740 |        0.884
       7.000 |        0.145 |        1.905 |        2.050
       5.000 |        0.146 |        4.197 |        4.343
       7.000 |        0.131 |        0.613 |        0.744
      13.000 |        0.150 |        0.601 |        0.751
       9.000 |        0.145 |        3.958 |        4.103
       4.000 |        0.147 |        1.361 |        1.509
       7.000 |        0.268 |        0.785 |        1.053
       6.000 |        0.138 |        1.230 |        1.368
      10.000 |        0.148 |        2.951 |        3.098
      13.000 |        0.429 |        1.660 |        2.089
       9.000 |        0.196 |        0.569 |        0.765
       8.000 |        0.145 |        1.005 |        1.150
      10.000 |        0.146 |        1.750 |        1.896
      13.000 |        0.133 |        1.087 |        1.220
      12.000 |        0.146 |        1.619 |        1.765
      10.000 |        0.162 |        0.646 |        0.808
       9.000 |        0.149 |        0.828 |        0.977
       7.000 |        0.147 |        1.037 |        1.184
       4.000 |        0.133 |        0.641 |        0.774
       7.000 |        0.133 |        1.631 |        1.763
       7.000 |        0.130 |        2.807 |        2.937
      11.000 |        0.149 |        2.024 |        2.173
       6.000 |        0.154 |        1.318 |        1.472
       5.000 |        0.192 |        0.798 |        0.990
      11.000 |        0.144 |        1.039 |        1.183
       7.000 |        0.178 |        1.256 |        1.434
       5.000 |        0.130 |        1.397 |        1.527
       9.000 |        0.145 |        0.749 |        0.894
      11.000 |        0.188 |        2.384 |        2.573
      12.000 |        0.136 |        0.934 |        1.070
       6.000 |        0.161 |        0.956 |        1.116
       8.000 |        0.169 |        1.919 |        2.087
      10.000 |        0.150 |        2.095 |        2.246
      10.000 |        0.132 |        1.564 |        1.696
       9.000 |        0.129 |        0.645 |        0.774
       9.000 |        0.129 |        1.822 |        1.951
      12.000 |        0.152 |        4.092 |        4.244
       5.000 |        0.145 |        2.243 |        2.389
      12.000 |        0.132 |        1.110 |        1.242
      11.000 |        0.167 |        2.594 |        2.761
       9.000 |        0.150 |        0.795 |        0.945
       8.000 |        0.183 |        0.904 |        1.087
      11.000 |        0.150 |        1.784 |        1.934
      12.000 |        0.154 |        1.123 |        1.278
      15.000 |        0.149 |        1.734 |        1.883
      13.000 |        0.148 |        1.528 |        1.676
      10.000 |        0.147 |        2.855 |        3.002
      13.000 |        0.130 |        0.608 |        0.738
       5.000 |        0.131 |        2.158 |        2.289
       5.000 |        0.131 |        1.028 |        1.159
       6.000 |        0.150 |        1.074 |        1.225
      12.000 |        0.156 |        0.626 |        0.781
      11.000 |        0.149 |        0.878 |        1.027
      11.000 |        0.150 |        2.231 |        2.381
       9.000 |        0.130 |        0.585 |        0.714
       9.000 |        0.197 |        1.992 |        2.189
       5.000 |        0.217 |        0.897 |        1.113
       7.000 |        0.147 |        0.778 |        0.925
       9.000 |        0.130 |        0.611 |        0.741
       9.000 |        0.133 |        1.548 |        1.681
       8.000 |        0.265 |        0.955 |        1.220
       7.000 |        0.090 |        4.347 |        4.437
      11.000 |        0.144 |        1.780 |        1.924
       6.000 |        0.152 |        3.601 |        3.753
       6.000 |        0.200 |        1.284 |        1.484
       6.000 |        0.264 |        1.356 |        1.620
       7.000 |        0.131 |        0.661 |        0.792
       6.000 |        0.139 |        0.963 |        1.101
       9.000 |        0.147 |        4.220 |        4.366
      10.000 |        0.236 |        1.284 |        1.520
      12.000 |        0.322 |        1.448 |        1.771
      14.000 |        0.133 |        3.090 |        3.222
       8.000 |        0.122 |        1.203 |        1.325
      11.000 |        0.129 |        1.915 |        2.044
       7.000 |        0.264 |        1.043 |        1.307
      10.000 |        0.145 |        1.484 |        1.629
      10.000 |        0.132 |        2.055 |        2.186
      12.000 |        0.144 |        0.890 |        1.034
       5.000 |        0.125 |        1.208 |        1.333
      15.000 |        0.186 |        2.288 |        2.474
      10.000 |        0.147 |        2.631 |        2.779
       7.000 |        0.157 |        1.341 |        1.498
      16.000 |        0.132 |        1.460 |        1.592
       6.000 |        0.141 |        0.822 |        0.963
      14.000 |        0.166 |        1.094 |        1.261
       9.000 |        0.139 |        1.115 |        1.254
      12.000 |        0.145 |        1.609 |        1.754
       7.000 |        0.182 |        1.184 |        1.366
      12.000 |        0.147 |        1.104 |        1.250
       7.000 |        0.156 |        2.718 |        2.874
       7.000 |        0.151 |        3.778 |        3.929
       5.000 |        0.155 |        3.671 |        3.826
      10.000 |        0.131 |        0.891 |        1.022
      10.000 |        0.146 |        4.101 |        4.247
       7.000 |        0.131 |        1.159 |        1.290
       9.000 |        0.147 |        1.087 |        1.235
      13.000 |        0.150 |        1.913 |        2.063
      12.000 |        0.135 |        0.650 |        0.784
      10.000 |        0.165 |        0.964 |        1.129
      11.000 |        0.165 |        1.209 |        1.375
      10.000 |        0.148 |        1.022 |        1.170
      12.000 |        0.130 |        0.664 |        0.795
      12.000 |        0.169 |        2.743 |        2.912
      11.000 |        0.130 |        0.813 |        0.944
       5.000 |        0.147 |        3.887 |        4.034
      13.000 |        0.147 |        2.522 |        2.669
       6.000 |        0.131 |        1.468 |        1.600
       8.000 |        0.257 |        0.712 |        0.969
       7.000 |        0.145 |        4.201 |        4.346
       8.000 |        0.130 |        0.762 |        0.892
      13.000 |        0.150 |        0.954 |        1.104
      12.000 |        0.144 |        1.661 |        1.805
       9.000 |        0.144 |        0.685 |        0.829
      16.000 |        0.131 |        1.763 |        1.894
       8.000 |        0.148 |        0.882 |        1.030
      10.000 |        0.135 |        0.660 |        0.795
       6.000 |        0.184 |        3.450 |        3.634
       7.000 |        0.197 |        0.582 |        0.779
       8.000 |        0.157 |        0.654 |        0.811
      12.000 |        0.140 |        1.033 |        1.174
       7.000 |        0.130 |        1.565 |        1.695
       8.000 |        0.133 |        0.856 |        0.990
       9.000 |        0.154 |        0.854 |        1.008
      11.000 |        0.131 |        1.293 |        1.424
       7.000 |        0.283 |        0.779 |        1.062
       9.000 |        0.146 |        0.734 |        0.881
       9.000 |        0.279 |        1.328 |        1.608
       5.000 |        0.123 |        0.622 |        0.745
       9.000 |        0.186 |        0.850 |        1.036
      14.000 |        0.124 |        0.805 |        0.930
      11.000 |        0.181 |        0.829 |        1.010
      13.000 |        0.147 |        0.779 |        0.926
       9.000 |        0.130 |        1.319 |        1.449
       8.000 |        0.147 |        0.797 |        0.944
       9.000 |        0.289 |        1.501 |        1.790
       6.000 |        0.456 |        0.678 |        1.134
       5.000 |        0.254 |        1.216 |        1.471
       7.000 |        0.153 |        1.833 |        1.986
       6.000 |        0.145 |        0.713 |        0.858
       5.000 |        0.233 |        0.524 |        0.757
       8.000 |        0.052 |        1.781 |        1.833
       6.000 |        0.148 |        0.953 |        1.101
       5.000 |        0.137 |        1.134 |        1.271
       8.000 |        0.134 |        0.561 |        0.695
       8.000 |        0.160 |        1.161 |        1.321
       9.000 |        0.145 |        1.441 |        1.586
      12.000 |        0.143 |        1.175 |        1.317
       5.000 |        0.305 |        0.857 |        1.161
      10.000 |        0.368 |        1.331 |        1.698
      12.000 |        0.151 |        2.267 |        2.418
       4.000 |        0.143 |        0.709 |        0.853
       4.000 |        0.132 |        2.212 |        2.344
       7.000 |        0.134 |        1.132 |        1.266
       9.000 |        0.133 |        0.867 |        0.999
      10.000 |        0.130 |        3.748 |        3.878
       7.000 |        0.132 |        1.004 |        1.135
      12.000 |        0.131 |        1.217 |        1.348
       8.000 |        0.131 |        2.005 |        2.136
      10.000 |        0.139 |        0.683 |        0.822
      10.000 |        0.144 |        1.933 |        2.077
      10.000 |        0.142 |        1.687 |        1.828
      10.000 |        0.189 |        2.399 |        2.588
      12.000 |        0.133 |        2.864 |        2.998
       4.000 |        0.086 |        0.635 |        0.721
       5.000 |        0.138 |        0.920 |        1.058
      11.000 |        0.273 |        1.933 |        2.206
       7.000 |        0.087 |        1.324 |        1.412
      10.000 |        0.121 |        3.558 |        3.679
      10.000 |        0.122 |        0.707 |        0.829
       9.000 |        0.127 |        3.429 |        3.556
      11.000 |        0.127 |        1.087 |        1.215
       4.000 |        0.150 |        0.630 |        0.780
       5.000 |        0.137 |        0.578 |        0.715
       6.000 |        0.134 |        1.383 |        1.517
      10.000 |        0.138 |        0.939 |        1.077
       9.000 |        0.146 |        4.210 |        4.356
       8.000 |        0.215 |        2.360 |        2.575
       8.000 |        0.122 |        1.169 |        1.292
       5.000 |        0.124 |        1.746 |        1.870
       6.000 |        0.162 |        2.104 |        2.267
       7.000 |        0.210 |        2.739 |        2.949
      12.000 |        0.150 |        2.180 |        2.330
      10.000 |        0.154 |        1.479 |        1.634
       9.000 |        0.132 |        0.728 |        0.860
       8.000 |        0.132 |        3.843 |        3.976
       7.000 |        0.145 |        2.108 |        2.252
      13.000 |        0.147 |        0.882 |        1.029
       9.000 |        0.145 |        1.375 |        1.520
      12.000 |        0.149 |        3.017 |        3.166
       8.000 |        0.174 |        1.765 |        1.939
       7.000 |        0.137 |        0.789 |        0.926
      13.000 |        0.145 |        0.922 |        1.067
       9.000 |        0.146 |        0.657 |        0.803
       6.000 |        0.138 |        0.919 |        1.057
      12.000 |        0.151 |        2.132 |        2.283
       9.000 |        0.155 |        0.804 |        0.959
       8.000 |        0.145 |        0.810 |        0.955
      10.000 |        0.149 |        1.559 |        1.708
       9.000 |        0.132 |        1.169 |        1.301
       7.000 |        0.151 |        0.860 |        1.011
      10.000 |        0.147 |        1.034 |        1.181
       8.000 |        0.097 |        1.182 |        1.279
      12.000 |        0.226 |        3.535 |        3.761
      12.000 |        0.131 |        0.974 |        1.104
      10.000 |        0.339 |        1.047 |        1.386
       5.000 |        0.146 |        1.887 |        2.032
       7.000 |        0.150 |        0.694 |        0.844
       9.000 |        0.161 |        0.731 |        0.891
       8.000 |        0.132 |        0.671 |        0.803
      11.000 |        0.132 |        2.225 |        2.357
       7.000 |        0.159 |        0.954 |        1.114
       9.000 |        0.310 |        0.922 |        1.232
       8.000 |        0.134 |        0.689 |        0.823
      16.000 |        0.133 |        0.657 |        0.790
       6.000 |        0.182 |        0.793 |        0.976
       6.000 |        0.129 |        0.799 |        0.928
      18.000 |        0.147 |        1.108 |        1.254
       9.000 |        0.147 |        0.800 |        0.947
       7.000 |        0.224 |        2.150 |        2.374
      13.000 |        0.235 |        1.707 |        1.942
      10.000 |        0.130 |        0.557 |        0.687
      11.000 |        0.146 |        1.931 |        2.077
      10.000 |        0.145 |        1.686 |        1.831
       6.000 |        0.147 |        1.071 |        1.217
      12.000 |        0.253 |        0.870 |        1.123
      11.000 |        0.182 |        1.191 |        1.373
       4.000 |        0.129 |        0.609 |        0.738
       6.000 |        0.132 |        3.494 |        3.626
       4.000 |        0.132 |        1.132 |        1.263
       5.000 |        0.165 |        0.719 |        0.884
       6.000 |        0.131 |        2.675 |        2.806
      10.000 |        0.157 |        2.812 |        2.969
      14.000 |        0.133 |        1.618 |        1.751
       9.000 |        0.131 |        1.550 |        1.681
       7.000 |        0.146 |        1.266 |        1.412
       6.000 |        0.134 |        0.997 |        1.131
       6.000 |        0.147 |        1.273 |        1.420
      10.000 |        0.133 |        2.202 |        2.335
       8.000 |        0.147 |        1.306 |        1.454
      13.000 |        0.145 |        1.335 |        1.480
       6.000 |        0.142 |        2.163 |        2.305
       6.000 |        0.328 |        0.551 |        0.879
      10.000 |        0.457 |        0.974 |        1.432
      11.000 |        0.152 |        0.980 |        1.132
      10.000 |        0.157 |        0.748 |        0.904
       7.000 |        0.148 |        1.895 |        2.043
       9.000 |        0.124 |        0.785 |        0.909
      11.000 |        0.145 |        3.676 |        3.821
       5.000 |        0.125 |        2.005 |        2.129
       5.000 |        0.130 |        1.963 |        2.093
      11.000 |        0.145 |        1.871 |        2.017
       8.000 |        0.239 |        1.100 |        1.339
       5.000 |        0.213 |        0.944 |        1.157
       9.000 |        0.247 |        1.829 |        2.076
       8.000 |        0.131 |        0.653 |        0.784
       6.000 |        0.149 |        1.256 |        1.405
       8.000 |        0.157 |        3.274 |        3.431
       6.000 |        0.132 |        0.640 |        0.772
       8.000 |        0.270 |        1.484 |        1.755
      11.000 |        0.420 |        1.412 |        1.832
      10.000 |        0.147 |        0.852 |        0.999
       5.000 |        0.132 |        1.778 |        1.911
       9.000 |        0.145 |        1.435 |        1.581
      11.000 |        0.129 |        2.310 |        2.440
       8.000 |        0.146 |        1.986 |        2.132
      10.000 |        0.281 |        0.986 |        1.266
       7.000 |        0.170 |        1.319 |        1.489
       6.000 |        0.153 |        0.999 |        1.152
       7.000 |        0.131 |        0.641 |        0.772
       5.000 |        0.154 |        1.797 |        1.952
       6.000 |        0.148 |        1.229 |        1.376
       8.000 |        0.213 |        0.558 |        0.771
      11.000 |        0.132 |        1.088 |        1.221
      12.000 |        0.152 |        0.682 |        0.834
       6.000 |        0.134 |        1.380 |        1.514
       9.000 |        0.147 |        3.326 |        3.473
      12.000 |        0.135 |        0.885 |        1.019
      14.000 |        0.285 |        0.638 |        0.923
      10.000 |        0.132 |        1.950 |        2.082
       8.000 |        0.130 |        3.583 |        3.713
      13.000 |        0.148 |        0.873 |        1.021
       9.000 |        0.131 |        0.719 |        0.849
       3.000 |        0.132 |        0.661 |        0.793
       5.000 |        0.127 |        0.722 |        0.850
      10.000 |        0.207 |        1.004 |        1.211
      14.000 |        0.169 |        3.117 |        3.286
       6.000 |        0.133 |        1.318 |        1.450
      11.000 |        0.088 |        1.084 |        1.172
       4.000 |        0.125 |        0.811 |        0.937
       8.000 |        0.226 |        0.703 |        0.930
      10.000 |        0.141 |        1.620 |        1.761
       5.000 |        0.124 |        1.634 |        1.758
       6.000 |        0.124 |        1.028 |        1.152
      12.000 |        0.093 |        3.482 |        3.575
       8.000 |        0.122 |        0.644 |        0.766
       9.000 |        0.088 |        0.608 |        0.696
       9.000 |        0.087 |        0.760 |        0.847
       7.000 |        0.122 |        0.902 |        1.024
       7.000 |        0.276 |        3.215 |        3.491
      11.000 |        0.126 |        0.615 |        0.740
      13.000 |        0.284 |        1.776 |        2.060
      12.000 |        0.121 |        1.655 |        1.776
      10.000 |        0.154 |        1.382 |        1.536
       9.000 |        0.148 |        0.876 |        1.024
      10.000 |        0.272 |        1.235 |        1.507
       5.000 |        0.148 |        0.795 |        0.943
      11.000 |        0.142 |        1.212 |        1.355
       8.000 |        0.189 |        1.599 |        1.788
       9.000 |        0.144 |        1.619 |        1.763
      10.000 |        0.152 |        1.483 |        1.635
      12.000 |        0.163 |        1.353 |        1.515
      10.000 |        0.147 |        0.678 |        0.825
       7.000 |        0.144 |        2.495 |        2.640
       9.000 |        0.147 |        1.197 |        1.344
      15.000 |        0.151 |        0.738 |        0.889
       7.000 |        0.145 |        0.502 |        0.646
       7.000 |        0.147 |        0.947 |        1.093
       8.000 |        0.307 |        1.788 |        2.095
       6.000 |        0.145 |        0.885 |        1.030
       9.000 |        0.130 |        0.567 |        0.697
       6.000 |        0.156 |        0.821 |        0.977
       5.000 |        0.145 |        2.968 |        3.114
      11.000 |        0.489 |        1.933 |        2.422
      11.000 |        0.459 |        1.190 |        1.649
       9.000 |        0.138 |        0.649 |        0.787
       7.000 |        0.163 |        1.598 |        1.761
       5.000 |        0.147 |        1.412 |        1.559
       8.000 |        0.159 |        1.820 |        1.979
      11.000 |        0.181 |        0.698 |        0.879
       8.000 |        0.125 |        0.737 |        0.862
       7.000 |        0.125 |        2.811 |        2.936
      15.000 |        0.171 |        0.833 |        1.004
      14.000 |        0.147 |        0.989 |        1.136
       8.000 |        0.145 |        1.107 |        1.252
       5.000 |        0.130 |        0.699 |        0.829
      12.000 |        0.146 |        0.798 |        0.944
       6.000 |        0.153 |        0.539 |        0.692
      11.000 |        0.142 |        0.620 |        0.762
       6.000 |        0.190 |        4.036 |        4.226
       6.000 |        0.301 |        2.314 |        2.615
       8.000 |        0.389 |        2.420 |        2.809
      14.000 |        0.138 |        1.988 |        2.127
       6.000 |        0.144 |        1.489 |        1.633
       7.000 |        0.152 |        1.072 |        1.224
      12.000 |        0.134 |        0.963 |        1.097
       5.000 |        0.148 |        1.085 |        1.233
       7.000 |        0.121 |        0.814 |        0.934
      13.000 |        0.156 |        1.168 |        1.323
      11.000 |        0.149 |        1.783 |        1.932
       7.000 |        0.133 |        3.308 |        3.441
       7.000 |        0.129 |        0.881 |        1.010
       7.000 |        0.213 |        1.633 |        1.846
       9.000 |        0.162 |        1.317 |        1.479
       8.000 |        0.175 |        0.795 |        0.970
       6.000 |        0.131 |        0.714 |        0.845
       4.000 |        0.144 |        0.915 |        1.060
       9.000 |        0.162 |        1.322 |        1.485
      10.000 |        0.285 |        2.367 |        2.653
       9.000 |        0.146 |        0.594 |        0.740
       8.000 |        0.256 |        0.785 |        1.041
      10.000 |        0.154 |        1.205 |        1.358
      10.000 |        0.139 |        1.593 |        1.731
      13.000 |        0.147 |        3.709 |        3.855
       7.000 |        0.133 |        1.355 |        1.488
       9.000 |        0.144 |        2.670 |        2.814
      11.000 |        0.146 |        2.317 |        2.463
      12.000 |        0.145 |        0.794 |        0.939
       8.000 |        0.129 |        0.894 |        1.024
       8.000 |        0.148 |        3.301 |        3.449
       5.000 |        0.133 |        2.541 |        2.674
       9.000 |        0.149 |        1.148 |        1.297
       9.000 |        0.131 |        1.708 |        1.838
       7.000 |        0.153 |        0.720 |        0.873
      10.000 |        0.193 |        1.199 |        1.392
       9.000 |        0.091 |        0.987 |        1.078
       8.000 |        0.146 |        0.817 |        0.963
      18.000 |        0.129 |        0.648 |        0.777
       6.000 |        0.306 |        2.121 |        2.427
      12.000 |        0.144 |        1.052 |        1.196
      10.000 |        0.131 |        0.881 |        1.012
       7.000 |        0.224 |        3.053 |        3.277
       8.000 |        0.198 |        1.184 |        1.382
       9.000 |        0.133 |        1.426 |        1.558
      12.000 |        0.163 |        2.218 |        2.380
       6.000 |        0.131 |        1.405 |        1.536
      10.000 |        0.159 |        2.871 |        3.030
       5.000 |        0.144 |        1.119 |        1.263
       8.000 |        0.144 |        0.841 |        0.985
      10.000 |        0.161 |        2.488 |        2.650
       7.000 |        0.133 |        0.818 |        0.950
      10.000 |        0.143 |        0.959 |        1.102
       5.000 |        0.149 |        1.203 |        1.352
       9.000 |        0.203 |        1.378 |        1.581
       8.000 |        0.132 |        0.669 |        0.801
       5.000 |        0.146 |        1.236 |        1.381
       4.000 |        0.151 |        2.545 |        2.696
       8.000 |        0.141 |        2.699 |        2.840
       6.000 |        0.158 |        1.625 |        1.783
       6.000 |        0.150 |        0.677 |        0.826
      11.000 |        0.155 |        0.925 |        1.080
      14.000 |        0.171 |        2.060 |        2.232
       5.000 |        0.251 |        1.873 |        2.124
      11.000 |        0.159 |        0.732 |        0.891
       6.000 |        0.145 |        1.162 |        1.307
       9.000 |        0.147 |        1.520 |        1.667
       7.000 |        0.145 |        0.839 |        0.984
       7.000 |        0.148 |        1.194 |        1.342
      10.000 |        0.134 |        1.935 |        2.069
      11.000 |        0.150 |        1.138 |        1.289
       5.000 |        0.134 |        1.855 |        1.989
       8.000 |        0.132 |        3.353 |        3.485
      16.000 |        0.132 |        0.749 |        0.881
       5.000 |        0.132 |        2.808 |        2.939
       7.000 |        0.143 |        1.832 |        1.975
       8.000 |        0.145 |        1.114 |        1.259
       8.000 |        0.239 |        0.939 |        1.178
      11.000 |        0.250 |        1.827 |        2.077
       6.000 |        0.164 |        0.882 |        1.046
       8.000 |        0.241 |        0.740 |        0.981
       8.000 |        0.146 |        2.269 |        2.415
       6.000 |        0.133 |        2.496 |        2.629
       8.000 |        0.146 |        0.828 |        0.973
       8.000 |        0.135 |        1.018 |        1.153
      16.000 |        0.130 |        0.773 |        0.903
       8.000 |        0.149 |        0.942 |        1.090
       5.000 |        0.131 |        0.790 |        0.920
      13.000 |        0.144 |        1.254 |        1.397
      11.000 |        0.132 |        0.640 |        0.771
       9.000 |        0.217 |        1.825 |        2.042
       5.000 |        0.133 |        0.621 |        0.754
      10.000 |        0.152 |        0.817 |        0.969
       6.000 |        0.151 |        0.747 |        0.898
       7.000 |        0.147 |        1.189 |        1.336
      10.000 |        0.159 |        0.573 |        0.732
       9.000 |        0.133 |        0.698 |        0.831
      11.000 |        0.147 |        2.642 |        2.789
       7.000 |        0.197 |        0.796 |        0.993
       7.000 |        0.130 |        0.956 |        1.085
       7.000 |        0.151 |        0.739 |        0.890
       6.000 |        0.132 |        1.543 |        1.675
       9.000 |        0.140 |        1.940 |        2.081
       8.000 |        0.215 |        0.567 |        0.782
       7.000 |        0.153 |        2.636 |        2.789
       6.000 |        0.147 |        0.732 |        0.879
       8.000 |        0.130 |        1.436 |        1.567
       6.000 |        0.094 |        0.629 |        0.723
       9.000 |        0.126 |        1.358 |        1.484
       6.000 |        0.138 |        2.007 |        2.145
      13.000 |        0.149 |        1.433 |        1.582
       6.000 |        0.133 |        1.423 |        1.556
      11.000 |        0.258 |        1.102 |        1.359
      10.000 |        0.253 |        0.898 |        1.151
       9.000 |        0.143 |        0.765 |        0.908
      14.000 |        0.171 |        0.896 |        1.067
       9.000 |        0.154 |        0.544 |        0.698
      11.000 |        0.147 |        0.787 |        0.934
       7.000 |        0.144 |        0.739 |        0.883
       5.000 |        0.135 |        1.621 |        1.756
       8.000 |        0.137 |        0.747 |        0.884
       8.000 |        0.271 |        2.641 |        2.911
       8.000 |        0.133 |        1.191 |        1.324
      11.000 |        0.144 |        1.100 |        1.244
       4.000 |        0.133 |        2.357 |        2.491
       5.000 |        0.144 |        2.385 |        2.529
       8.000 |        0.132 |        0.718 |        0.850
      12.000 |        0.134 |        1.694 |        1.828
       6.000 |        0.492 |        1.155 |        1.647
       9.000 |        0.154 |        1.244 |        1.398
       8.000 |        0.174 |        0.702 |        0.877
      11.000 |        0.124 |        3.205 |        3.329
       8.000 |        0.088 |        1.242 |        1.329
       8.000 |        0.146 |        0.936 |        1.081
      11.000 |        0.130 |        0.899 |        1.030
      11.000 |        0.140 |        2.137 |        2.277
       9.000 |        0.146 |        0.822 |        0.968
      12.000 |        0.148 |        2.500 |        2.648
       7.000 |        0.146 |        2.689 |        2.835
       6.000 |        0.153 |        3.467 |        3.620
      11.000 |        0.198 |        1.036 |        1.234
       7.000 |        0.152 |        3.703 |        3.855
       8.000 |        0.149 |        0.905 |        1.054
       7.000 |        0.165 |        1.274 |        1.439
       4.000 |        0.133 |        1.883 |        2.017
       5.000 |        0.130 |        1.065 |        1.195
       7.000 |        0.130 |        2.306 |        2.437
       6.000 |        0.145 |        2.644 |        2.789
       6.000 |        0.127 |        0.722 |        0.849
      11.000 |        0.153 |        0.645 |        0.798
       9.000 |        0.149 |        2.234 |        2.383
      12.000 |        0.177 |        4.316 |        4.493
       7.000 |        0.328 |        2.342 |        2.669
       7.000 |        0.215 |        0.897 |        1.111
      12.000 |        0.144 |        2.406 |        2.550
       8.000 |        0.132 |        1.087 |        1.219
      11.000 |        0.157 |        0.686 |        0.842
       8.000 |        0.132 |        1.372 |        1.504
       8.000 |        0.125 |        0.994 |        1.119
      11.000 |        0.220 |        0.798 |        1.017
       8.000 |        0.132 |        2.114 |        2.245
       9.000 |        0.139 |        0.540 |        0.679
       8.000 |        0.125 |        0.617 |        0.742
       9.000 |        0.124 |        0.626 |        0.750
      10.000 |        0.125 |        1.175 |        1.300
      13.000 |        0.252 |        0.815 |        1.067
       7.000 |        0.125 |        1.319 |        1.444
      11.000 |        0.208 |        0.855 |        1.063
       9.000 |        0.154 |        1.049 |        1.203
       8.000 |        0.086 |        0.633 |        0.719
       6.000 |        0.090 |        1.013 |        1.103
       6.000 |        0.146 |        2.144 |        2.289
      10.000 |        0.138 |        0.970 |        1.109
       9.000 |        0.135 |        1.556 |        1.691
      14.000 |        0.149 |        2.007 |        2.156
      13.000 |        0.259 |        3.591 |        3.850
       5.000 |        0.147 |        0.819 |        0.966
      14.000 |        0.148 |        1.012 |        1.161
       7.000 |        0.145 |        1.454 |        1.599
       9.000 |        0.131 |        1.214 |        1.345
       9.000 |        0.146 |        1.319 |        1.465
       8.000 |        0.151 |        3.626 |        3.776
       6.000 |        0.146 |        1.107 |        1.253
      10.000 |        0.146 |        1.606 |        1.752
      14.000 |        0.146 |        0.756 |        0.902
       8.000 |        0.156 |        0.624 |        0.780
      10.000 |        0.138 |        1.788 |        1.926
       8.000 |        0.139 |        0.667 |        0.806
       9.000 |        0.132 |        3.135 |        3.267
       7.000 |        0.145 |        1.232 |        1.377
       8.000 |        0.152 |        3.293 |        3.445
       9.000 |        0.204 |        3.407 |        3.611
      12.000 |        0.141 |        0.680 |        0.821
      11.000 |        0.132 |        1.764 |        1.895
      10.000 |        0.145 |        2.744 |        2.889
       7.000 |        0.150 |        1.516 |        1.667
       7.000 |        0.158 |        0.790 |        0.948
       7.000 |        0.152 |        0.705 |        0.857
      10.000 |        0.152 |        1.855 |        2.007
       8.000 |        0.152 |        0.925 |        1.077
       6.000 |        0.131 |        0.653 |        0.784
       6.000 |        0.161 |        1.997 |        2.158
       7.000 |        0.144 |        1.110 |        1.254
      11.000 |        0.106 |        1.233 |        1.338
      11.000 |        0.147 |        2.807 |        2.953
      11.000 |        0.146 |        2.791 |        2.937
       6.000 |        0.128 |        1.860 |        1.988
       9.000 |        0.144 |        1.575 |        1.719
       8.000 |        0.313 |        0.708 |        1.021
       4.000 |        0.133 |        0.481 |        0.614
       9.000 |        0.165 |        0.686 |        0.852
       7.000 |        0.146 |        0.932 |        1.079
      12.000 |        0.151 |        0.914 |        1.065
      10.000 |        0.267 |        0.977 |        1.244
       5.000 |        0.273 |        3.007 |        3.281
      11.000 |        0.133 |        2.712 |        2.844
       8.000 |        0.133 |        1.308 |        1.441
       7.000 |        0.149 |        1.004 |        1.153
      12.000 |        0.147 |        0.823 |        0.971
       8.000 |        0.127 |        1.956 |        2.083
       8.000 |        0.135 |        0.801 |        0.937
       5.000 |        0.131 |        2.546 |        2.678
       8.000 |        0.156 |        1.956 |        2.112
       8.000 |        0.151 |        1.041 |        1.192
       7.000 |        0.144 |        1.154 |        1.297
       7.000 |        0.181 |        3.240 |        3.421
      12.000 |        0.137 |        0.675 |        0.812
       9.000 |        0.148 |        2.834 |        2.982
       9.000 |        0.156 |        0.716 |        0.873
      12.000 |        0.142 |        0.999 |        1.141
       6.000 |        0.131 |        1.677 |        1.807
      11.000 |        0.151 |        2.226 |        2.377
      10.000 |        0.134 |        1.269 |        1.403
       8.000 |        0.148 |        0.602 |        0.750
       9.000 |        0.133 |        3.258 |        3.391
       9.000 |        0.135 |        1.919 |        2.054
      15.000 |        0.132 |        0.645 |        0.777
      12.000 |        0.132 |        0.820 |        0.952
      11.000 |        0.129 |        3.407 |        3.536
      12.000 |        0.146 |        2.802 |        2.948
       6.000 |        0.147 |        2.238 |        2.385
       7.000 |        0.129 |        1.806 |        1.935
       9.000 |        0.148 |        0.651 |        0.799
       7.000 |        0.221 |        0.899 |        1.121
       8.000 |        0.190 |        1.111 |        1.301
       7.000 |        0.363 |        1.097 |        1.459
       8.000 |        0.225 |        0.601 |        0.826
      12.000 |        0.148 |        0.796 |        0.944
       8.000 |        0.227 |        0.627 |        0.854
       6.000 |        0.148 |        3.350 |        3.498
