  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.125 |        4.434 |        4.559
      14.000 |        0.125 |        3.352 |        3.477
       9.000 |        0.144 |        0.777 |        0.921
       6.000 |        0.149 |        1.435 |        1.584
      11.000 |        0.134 |        0.736 |        0.870
       6.000 |        0.135 |        0.595 |        0.730
       8.000 |        0.270 |        0.902 |        1.172
       7.000 |        0.162 |        0.955 |        1.118
      12.000 |        0.131 |        1.016 |        1.147
       6.000 |        0.147 |        0.857 |        1.004
      13.000 |        0.146 |        2.993 |        3.139
       8.000 |        0.146 |        0.775 |        0.921
       8.000 |        0.134 |        0.871 |        1.005
       9.000 |        0.146 |        2.838 |        2.984
      10.000 |        0.146 |        3.096 |        3.242
       8.000 |        0.214 |        0.791 |        1.004
       4.000 |        0.156 |        1.850 |        2.006
       9.000 |        0.144 |        2.357 |        2.502
      10.000 |        0.179 |        1.167 |        1.346
       8.000 |        0.149 |        1.014 |        1.163
      10.000 |        0.147 |        1.014 |        1.161
       9.000 |        0.134 |        1.084 |        1.217
       9.000 |        0.146 |        1.131 |        1.276
       9.000 |        0.134 |        0.662 |        0.795
       6.000 |        0.172 |        0.822 |        0.995
      13.000 |        0.148 |        1.847 |        1.995
       7.000 |        0.141 |        2.176 |        2.317
       6.000 |        0.133 |        0.720 |        0.853
       9.000 |        0.154 |        2.184 |        2.338
       9.000 |        0.167 |        0.564 |        0.730
       9.000 |        0.131 |        2.891 |        3.023
      10.000 |        0.316 |        0.684 |        1.000
      10.000 |        0.260 |        0.931 |        1.191
       7.000 |        0.147 |        0.830 |        0.976
       8.000 |        0.132 |        0.898 |        1.030
       5.000 |        0.157 |        3.343 |        3.500
      11.000 |        0.253 |        3.308 |        3.560
       8.000 |        0.146 |        1.078 |        1.224
       9.000 |        0.132 |        1.171 |        1.303
       8.000 |        0.150 |        0.966 |        1.116
       8.000 |        0.147 |        0.991 |        1.139
       5.000 |        0.134 |        2.433 |        2.567
       7.000 |        0.145 |        1.319 |        1.463
       8.000 |        0.142 |        1.228 |        1.370
      15.000 |        0.174 |        0.854 |        1.028
      13.000 |        0.147 |        1.607 |        1.754
       9.000 |        0.150 |        2.378 |        2.528
      10.000 |        0.291 |        0.697 |        0.988
       7.000 |        0.133 |        1.005 |        1.138
      13.000 |        0.134 |        0.751 |        0.885
      11.000 |        0.148 |        0.854 |        1.002
       8.000 |        0.138 |        0.651 |        0.789
       8.000 |        0.162 |        0.923 |        1.086
       5.000 |        0.168 |        4.188 |        4.356
      10.000 |        0.146 |        3.088 |        3.234
      13.000 |        0.145 |        4.281 |        4.426
       8.000 |        0.154 |        0.824 |        0.978
      10.000 |        0.135 |        3.755 |        3.891
      16.000 |        0.236 |        0.810 |        1.046
       9.000 |        0.346 |        0.901 |        1.247
      16.000 |        0.098 |        0.663 |        0.761
       7.000 |        0.218 |        3.452 |        3.670
      11.000 |        0.351 |        1.944 |        2.294
      11.000 |        0.418 |        0.784 |        1.202
       7.000 |        0.145 |        2.298 |        2.442
      17.000 |        0.150 |        0.907 |        1.057
       6.000 |        0.152 |        1.394 |        1.546
      10.000 |        0.156 |        3.500 |        3.656
      10.000 |        0.135 |        2.364 |        2.499
      10.000 |        0.148 |        0.953 |        1.101
      11.000 |        0.160 |        0.724 |        0.885
       7.000 |        0.152 |        0.781 |        0.934
       4.000 |        0.178 |        2.413 |        2.591
      12.000 |        0.144 |        2.370 |        2.514
       9.000 |        0.134 |        1.250 |        1.384
       7.000 |        0.144 |        2.984 |        3.128
       7.000 |        0.141 |        4.406 |        4.547
       7.000 |        0.149 |        0.863 |        1.012
       7.000 |        0.146 |        0.733 |        0.879
      11.000 |        0.134 |        1.232 |        1.367
       7.000 |        0.134 |        3.440 |        3.574
      10.000 |        0.146 |        1.062 |        1.208
       9.000 |        0.145 |        2.414 |        2.559
      11.000 |        0.149 |        0.792 |        0.941
       7.000 |        0.145 |        0.679 |        0.824
       9.000 |        0.132 |        2.546 |        2.678
       7.000 |        0.145 |        0.941 |        1.086
       4.000 |        0.137 |        0.816 |        0.953
       9.000 |        0.150 |        2.105 |        2.255
       9.000 |        0.135 |        1.399 |        1.533
      12.000 |        0.134 |        3.783 |        3.918
       8.000 |        0.149 |        1.318 |        1.466
      12.000 |        0.146 |        1.135 |        1.280
       5.000 |        0.133 |        0.672 |        0.805
      13.000 |        0.135 |        2.490 |        2.625
       9.000 |        0.135 |        1.425 |        1.560
       9.000 |        0.144 |        0.908 |        1.051
       7.000 |        0.132 |        1.267 |        1.400
       8.000 |        0.143 |        1.545 |        1.689
      13.000 |        0.154 |        4.337 |        4.491
       6.000 |        0.218 |        3.807 |        4.025
      11.000 |        0.211 |        0.861 |        1.072
      12.000 |        0.255 |        3.620 |        3.875
       7.000 |        0.133 |        1.543 |        1.676
       4.000 |        0.132 |        1.573 |        1.705
       9.000 |        0.144 |        0.777 |        0.921
       6.000 |        0.173 |        2.044 |        2.217
       8.000 |        0.144 |        0.748 |        0.892
       8.000 |        0.145 |        1.005 |        1.150
       7.000 |        0.135 |        4.288 |        4.424
      11.000 |        0.142 |        1.169 |        1.311
      10.000 |        0.197 |        1.248 |        1.445
      13.000 |        0.147 |        2.390 |        2.537
       9.000 |        0.147 |        1.195 |        1.342
      11.000 |        0.146 |        1.097 |        1.243
      10.000 |        0.146 |        1.566 |        1.712
       7.000 |        0.304 |        0.851 |        1.155
       3.000 |        0.135 |        4.591 |        4.727
      13.000 |        0.269 |        2.127 |        2.395
       5.000 |        0.132 |        0.609 |        0.741
       6.000 |        0.145 |        2.482 |        2.627
       8.000 |        0.146 |        1.514 |        1.659
       9.000 |        0.166 |        2.369 |        2.536
       8.000 |        0.146 |        2.164 |        2.310
       9.000 |        0.160 |        1.058 |        1.218
       6.000 |        0.158 |        0.789 |        0.947
       5.000 |        0.156 |        1.190 |        1.345
       5.000 |        0.147 |        1.346 |        1.493
       6.000 |        0.181 |        2.009 |        2.189
       4.000 |        0.177 |        0.879 |        1.056
       6.000 |        0.131 |        0.971 |        1.102
      10.000 |        0.267 |        1.069 |        1.336
       9.000 |        0.150 |        1.773 |        1.923
       6.000 |        0.222 |        1.157 |        1.379
      16.000 |        0.144 |        2.187 |        2.331
       8.000 |        0.149 |        1.431 |        1.581
       6.000 |        0.146 |        3.380 |        3.527
       9.000 |        0.131 |        1.395 |        1.527
       9.000 |        0.170 |        3.553 |        3.723
      10.000 |        0.135 |        0.794 |        0.928
       9.000 |        0.151 |        1.441 |        1.591
       9.000 |        0.133 |        1.482 |        1.615
       7.000 |        0.148 |        1.823 |        1.971
       8.000 |        0.154 |        2.407 |        2.562
      10.000 |        0.134 |        1.070 |        1.204
      11.000 |        0.156 |        0.773 |        0.929
       5.000 |        0.133 |        0.718 |        0.852
       8.000 |        0.148 |        2.339 |        2.487
       6.000 |        0.146 |        2.364 |        2.510
      10.000 |        0.172 |        0.967 |        1.139
       5.000 |        0.150 |        2.426 |        2.575
       6.000 |        0.149 |        0.835 |        0.984
       8.000 |        0.154 |        1.096 |        1.250
      14.000 |        0.148 |        1.787 |        1.935
       8.000 |        0.175 |        1.407 |        1.581
      10.000 |        0.146 |        1.390 |        1.536
      11.000 |        0.156 |        2.603 |        2.759
       7.000 |        0.144 |        3.164 |        3.309
       8.000 |        0.134 |        1.598 |        1.732
       9.000 |        0.134 |        1.008 |        1.143
       5.000 |        0.133 |        0.830 |        0.963
      10.000 |        0.148 |        0.719 |        0.867
      10.000 |        0.146 |        1.517 |        1.663
       9.000 |        0.135 |        4.070 |        4.205
       8.000 |        0.133 |        0.893 |        1.026
       8.000 |        0.148 |        1.756 |        1.904
       7.000 |        0.143 |        1.019 |        1.163
       9.000 |        0.208 |        0.918 |        1.126
      13.000 |        0.148 |        4.108 |        4.256
       7.000 |        0.133 |        0.770 |        0.903
      10.000 |        0.195 |        1.510 |        1.705
       7.000 |        0.200 |        0.777 |        0.977
      13.000 |        0.134 |        0.740 |        0.873
       7.000 |        0.153 |        0.723 |        0.876
       7.000 |        0.191 |        1.023 |        1.214
       4.000 |        0.145 |        0.864 |        1.009
       5.000 |        0.148 |        1.519 |        1.667
      11.000 |        0.145 |        0.841 |        0.987
      10.000 |        0.137 |        2.486 |        2.623
      15.000 |        0.148 |        1.498 |        1.646
       6.000 |        0.145 |        0.786 |        0.932
      12.000 |        0.157 |        2.323 |        2.480
      12.000 |        0.229 |        1.161 |        1.390
      10.000 |        0.144 |        1.058 |        1.202
       8.000 |        0.145 |        3.219 |        3.364
      12.000 |        0.151 |        0.860 |        1.011
       9.000 |        0.148 |        2.201 |        2.350
       5.000 |        0.152 |        1.109 |        1.262
       7.000 |        0.145 |        4.274 |        4.419
       9.000 |        0.166 |        0.754 |        0.920
      10.000 |        0.149 |        0.697 |        0.846
      11.000 |        0.148 |        0.832 |        0.980
       9.000 |        0.135 |        0.710 |        0.844
       9.000 |        0.146 |        1.746 |        1.892
      20.000 |        0.158 |        1.737 |        1.895
       8.000 |        0.132 |        2.032 |        2.165
      11.000 |        0.153 |        1.732 |        1.884
       8.000 |        0.224 |        0.917 |        1.142
       7.000 |        0.138 |        2.003 |        2.141
       9.000 |        0.136 |        0.920 |        1.056
       6.000 |        0.133 |        0.719 |        0.852
       9.000 |        0.134 |        1.832 |        1.966
      13.000 |        0.137 |        0.744 |        0.881
      10.000 |        0.136 |        1.952 |        2.089
      11.000 |        0.136 |        0.866 |        1.002
       6.000 |        0.145 |        2.297 |        2.442
       9.000 |        0.152 |        0.630 |        0.782
       6.000 |        0.138 |        4.230 |        4.368
      16.000 |        0.131 |        0.781 |        0.913
       7.000 |        0.132 |        0.751 |        0.884
       8.000 |        0.144 |        4.025 |        4.170
       5.000 |        0.148 |        0.824 |        0.972
      10.000 |        0.133 |        0.816 |        0.949
      12.000 |        0.138 |        0.705 |        0.843
      11.000 |        0.280 |        2.137 |        2.417
       7.000 |        0.137 |        1.013 |        1.150
       9.000 |        0.146 |        0.773 |        0.919
      12.000 |        0.133 |        3.719 |        3.852
       9.000 |        0.146 |        0.785 |        0.931
       4.000 |        0.135 |        0.833 |        0.968
      10.000 |        0.134 |        2.352 |        2.486
       9.000 |        0.159 |        4.239 |        4.398
       4.000 |        0.135 |        1.669 |        1.804
       8.000 |        0.133 |        2.511 |        2.644
       4.000 |        0.145 |        1.976 |        2.121
       5.000 |        0.142 |        1.136 |        1.279
       5.000 |        0.146 |        1.964 |        2.111
      13.000 |        0.134 |        2.567 |        2.701
      10.000 |        0.146 |        1.623 |        1.769
       9.000 |        0.162 |        1.346 |        1.509
       6.000 |        0.135 |        1.035 |        1.170
       7.000 |        0.214 |        1.082 |        1.296
      14.000 |        0.154 |        2.701 |        2.856
       9.000 |        0.149 |        2.226 |        2.375
       9.000 |        0.150 |        1.574 |        1.724
       9.000 |        0.137 |        0.735 |        0.872
       4.000 |        0.154 |        2.469 |        2.624
      13.000 |        0.135 |        1.834 |        1.970
      11.000 |        0.149 |        1.044 |        1.193
       9.000 |        0.333 |        1.653 |        1.987
       9.000 |        0.131 |        0.726 |        0.858
      11.000 |        0.146 |        1.792 |        1.938
       9.000 |        0.152 |        1.109 |        1.261
       8.000 |        0.144 |        2.019 |        2.163
      16.000 |        0.127 |        1.595 |        1.722
       9.000 |        0.134 |        0.720 |        0.854
      12.000 |        0.144 |        4.900 |        5.045
       9.000 |        0.146 |        4.327 |        4.473
       7.000 |        0.146 |        0.811 |        0.957
       4.000 |        0.135 |        3.041 |        3.176
       8.000 |        0.146 |        1.021 |        1.167
       7.000 |        0.135 |        1.084 |        1.219
       6.000 |        0.145 |        0.942 |        1.087
       9.000 |        0.207 |        0.979 |        1.186
       9.000 |        0.151 |        1.928 |        2.079
       7.000 |        0.133 |        2.262 |        2.395
      13.000 |        0.146 |        2.146 |        2.292
      10.000 |        0.133 |        3.398 |        3.531
      10.000 |        0.256 |        0.802 |        1.059
       8.000 |        0.133 |        2.345 |        2.479
       9.000 |        0.143 |        2.389 |        2.533
      13.000 |        0.147 |        1.048 |        1.196
       9.000 |        0.098 |        0.901 |        0.999
      12.000 |        0.212 |        3.131 |        3.343
       8.000 |        0.131 |        0.919 |        1.050
      13.000 |        0.140 |        1.229 |        1.369
       8.000 |        0.137 |        0.868 |        1.005
      10.000 |        0.272 |        2.556 |        2.828
       9.000 |        0.132 |        1.369 |        1.502
       6.000 |        0.151 |        4.084 |        4.235
       6.000 |        0.133 |        1.623 |        1.756
       8.000 |        0.163 |        0.949 |        1.112
       8.000 |        0.149 |        3.598 |        3.746
       9.000 |        0.135 |        2.112 |        2.247
       9.000 |        0.132 |        1.164 |        1.296
       7.000 |        0.151 |        2.192 |        2.343
       7.000 |        0.133 |        3.182 |        3.315
       8.000 |        0.159 |        2.080 |        2.239
      11.000 |        0.132 |        1.124 |        1.256
       9.000 |        0.279 |        1.481 |        1.760
       8.000 |        0.334 |        1.511 |        1.844
       9.000 |        0.148 |        1.369 |        1.517
       7.000 |        0.148 |        4.253 |        4.400
       9.000 |        0.148 |        1.541 |        1.689
       7.000 |        0.136 |        3.656 |        3.792
       9.000 |        0.134 |        0.749 |        0.883
      11.000 |        0.136 |        0.850 |        0.986
       6.000 |        0.143 |        0.766 |        0.909
      14.000 |        0.140 |        1.283 |        1.423
      11.000 |        0.134 |        3.776 |        3.910
      14.000 |        0.271 |        1.329 |        1.600
       7.000 |        0.209 |        3.398 |        3.608
      12.000 |        0.132 |        1.093 |        1.225
       8.000 |        0.149 |        1.040 |        1.189
       6.000 |        0.134 |        3.009 |        3.143
       9.000 |        0.137 |        0.718 |        0.855
       6.000 |        0.135 |        0.798 |        0.934
      10.000 |        0.134 |        1.998 |        2.131
      16.000 |        0.138 |        3.962 |        4.101
      13.000 |        0.147 |        1.757 |        1.903
       5.000 |        0.144 |        2.695 |        2.838
      10.000 |        0.132 |        2.341 |        2.472
       7.000 |        0.146 |        1.004 |        1.150
       7.000 |        0.153 |        2.363 |        2.516
      10.000 |        0.134 |        2.929 |        3.063
      10.000 |        0.152 |        0.954 |        1.107
      14.000 |        0.136 |        0.734 |        0.869
      11.000 |        0.135 |        0.922 |        1.057
       8.000 |        0.146 |        2.247 |        2.393
       8.000 |        0.165 |        1.707 |        1.872
       7.000 |        0.137 |        2.324 |        2.461
       9.000 |        0.145 |        0.661 |        0.806
       9.000 |        0.145 |        0.780 |        0.925
      15.000 |        0.245 |        1.400 |        1.645
       7.000 |        0.230 |        1.455 |        1.686
      12.000 |        0.146 |        0.899 |        1.046
       5.000 |        0.150 |        2.859 |        3.009
       8.000 |        0.134 |        1.529 |        1.663
       7.000 |        0.194 |        1.089 |        1.282
       7.000 |        0.136 |        0.684 |        0.820
      10.000 |        0.151 |        3.842 |        3.993
       5.000 |        0.292 |        1.532 |        1.824
      10.000 |        0.466 |        0.907 |        1.373
      10.000 |        0.148 |        0.976 |        1.124
       4.000 |        0.135 |        3.177 |        3.312
       7.000 |        0.130 |        2.492 |        2.623
       9.000 |        0.204 |        0.704 |        0.908
       8.000 |        0.158 |        1.503 |        1.661
       5.000 |        0.125 |        0.888 |        1.013
       6.000 |        0.417 |        0.676 |        1.093
      10.000 |        0.517 |        1.203 |        1.720
      13.000 |        0.354 |        1.018 |        1.371
      10.000 |        0.138 |        0.847 |        0.985
       6.000 |        0.154 |        3.677 |        3.831
       3.000 |        0.149 |        4.232 |        4.381
       8.000 |        0.130 |        0.666 |        0.795
       5.000 |        0.137 |        1.884 |        2.021
      15.000 |        0.208 |        3.176 |        3.384
       4.000 |        0.131 |        0.749 |        0.880
       6.000 |        0.145 |        1.161 |        1.306
      10.000 |        0.146 |        0.731 |        0.877
       9.000 |        0.145 |        0.878 |        1.023
       9.000 |        0.253 |        1.014 |        1.267
       8.000 |        0.133 |        0.663 |        0.796
      13.000 |        0.133 |        2.635 |        2.768
      11.000 |        0.148 |        4.684 |        4.832
       7.000 |        0.145 |        0.771 |        0.916
       5.000 |        0.157 |        2.973 |        3.130
       9.000 |        0.185 |        0.883 |        1.068
       5.000 |        0.145 |        2.427 |        2.572
       7.000 |        0.155 |        1.117 |        1.273
      14.000 |        0.147 |        1.273 |        1.420
       6.000 |        0.172 |        0.948 |        1.120
      10.000 |        0.145 |        3.010 |        3.154
      12.000 |        0.174 |        0.345 |        0.519
       6.000 |        0.146 |        2.512 |        2.659
       8.000 |        0.277 |        1.143 |        1.420
      15.000 |        0.150 |        0.715 |        0.865
      11.000 |        0.134 |        1.651 |        1.786
       7.000 |        0.134 |        1.553 |        1.687
       8.000 |        0.145 |        4.527 |        4.672
      14.000 |        0.148 |        1.627 |        1.776
      10.000 |        0.145 |        0.966 |        1.111
      10.000 |        0.286 |        4.101 |        4.387
       9.000 |        0.146 |        2.538 |        2.683
      14.000 |        0.136 |        0.945 |        1.081
       8.000 |        0.150 |        1.216 |        1.366
       8.000 |        0.157 |        2.971 |        3.129
      13.000 |        0.143 |        1.816 |        1.959
      10.000 |        0.157 |        1.712 |        1.868
       4.000 |        0.140 |        3.398 |        3.539
       7.000 |        0.231 |        3.129 |        3.360
       7.000 |        0.228 |        0.976 |        1.204
      10.000 |        0.146 |        1.451 |        1.596
       6.000 |        0.139 |        2.414 |        2.553
       6.000 |        0.148 |        1.512 |        1.660
       8.000 |        0.135 |        0.755 |        0.891
       9.000 |        0.150 |        1.540 |        1.690
       5.000 |        0.485 |        0.699 |        1.184
       7.000 |        0.144 |        0.982 |        1.126
       7.000 |        0.147 |        2.878 |        3.025
       5.000 |        0.143 |        1.384 |        1.527
       8.000 |        0.211 |        2.339 |        2.550
       8.000 |        0.146 |        2.392 |        2.538
       6.000 |        0.133 |        3.692 |        3.825
       5.000 |        0.148 |        0.934 |        1.082
       9.000 |        0.148 |        1.602 |        1.749
       8.000 |        0.135 |        2.504 |        2.639
      12.000 |        0.135 |        0.847 |        0.982
       8.000 |        0.248 |        0.764 |        1.012
      10.000 |        0.155 |        2.683 |        2.839
       9.000 |        0.151 |        2.274 |        2.426
       9.000 |        0.133 |        1.103 |        1.235
       8.000 |        0.135 |        3.556 |        3.691
       8.000 |        0.131 |        1.847 |        1.978
      15.000 |        0.134 |        4.610 |        4.743
       8.000 |        0.135 |        4.367 |        4.503
       6.000 |        0.134 |        0.679 |        0.813
       6.000 |        0.136 |        3.123 |        3.258
      12.000 |        0.149 |        4.548 |        4.696
       7.000 |        0.281 |        1.281 |        1.562
       9.000 |        0.187 |        0.811 |        0.998
      14.000 |        0.131 |        0.753 |        0.884
       5.000 |        0.208 |        3.835 |        4.043
       9.000 |        0.331 |        0.758 |        1.088
      12.000 |        0.133 |        2.740 |        2.873
      11.000 |        0.133 |        2.667 |        2.799
       8.000 |        0.129 |        3.135 |        3.264
       6.000 |        0.131 |        0.717 |        0.848
       5.000 |        0.136 |        1.041 |        1.177
      13.000 |        0.135 |        1.275 |        1.411
      12.000 |        0.137 |        0.681 |        0.817
      11.000 |        0.133 |        3.061 |        3.194
       4.000 |        0.151 |        1.080 |        1.230
       7.000 |        0.133 |        1.192 |        1.325
       6.000 |        0.133 |        0.645 |        0.779
       8.000 |        0.152 |        1.835 |        1.987
       7.000 |        0.141 |        2.782 |        2.923
       6.000 |        0.135 |        1.263 |        1.398
       5.000 |        0.132 |        1.267 |        1.399
       9.000 |        0.150 |        0.842 |        0.992
      10.000 |        0.134 |        3.010 |        3.144
       8.000 |        0.149 |        0.875 |        1.025
       8.000 |        0.179 |        0.881 |        1.060
       7.000 |        0.148 |        0.875 |        1.023
      14.000 |        0.155 |        0.621 |        0.776
       3.000 |        0.145 |        0.865 |        1.010
      12.000 |        0.149 |        4.293 |        4.443
       9.000 |        0.132 |        1.059 |        1.191
      11.000 |        0.154 |        2.853 |        3.007
      13.000 |        0.212 |        2.030 |        2.242
      10.000 |        0.135 |        0.808 |        0.943
       8.000 |        0.174 |        1.221 |        1.395
       6.000 |        0.148 |        0.900 |        1.048
       9.000 |        0.156 |        1.414 |        1.570
       8.000 |        0.169 |        2.268 |        2.437
       8.000 |        0.148 |        0.825 |        0.972
       8.000 |        0.229 |        0.739 |        0.967
      11.000 |        0.134 |        1.726 |        1.860
      11.000 |        0.150 |        1.069 |        1.219
      12.000 |        0.182 |        1.083 |        1.264
       9.000 |        0.145 |        0.960 |        1.105
      10.000 |        0.155 |        1.008 |        1.163
      13.000 |        0.180 |        1.058 |        1.238
       6.000 |        0.180 |        1.179 |        1.359
      12.000 |        0.145 |        2.322 |        2.467
      10.000 |        0.270 |        0.799 |        1.069
       8.000 |        0.143 |        2.187 |        2.330
       8.000 |        0.184 |        1.335 |        1.519
      13.000 |        0.131 |        3.986 |        4.116
      12.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.152 |        0.859 |        1.011
       7.000 |        0.131 |        1.112 |        1.243
      10.000 |        0.133 |        1.228 |        1.361
       8.000 |        0.084 |        1.279 |        1.364
       9.000 |        0.127 |        0.774 |        0.902
       9.000 |        0.212 |        0.766 |        0.978
       8.000 |        0.148 |        1.320 |        1.468
       9.000 |        0.144 |        1.157 |        1.301
       6.000 |        0.199 |        2.443 |        2.642
      10.000 |        0.146 |        0.851 |        0.997
      12.000 |        0.146 |        0.839 |        0.986
      10.000 |        0.138 |        1.876 |        2.014
       5.000 |        0.164 |        1.043 |        1.207
       9.000 |        0.151 |        1.269 |        1.419
       8.000 |        0.154 |        1.478 |        1.632
       9.000 |        0.148 |        0.947 |        1.096
       5.000 |        0.133 |        1.814 |        1.946
       8.000 |        0.170 |        0.973 |        1.143
       9.000 |        0.161 |        0.748 |        0.909
      10.000 |        0.134 |        1.289 |        1.423
       7.000 |        0.134 |        1.104 |        1.239
      13.000 |        0.224 |        1.051 |        1.275
       6.000 |        0.133 |        1.534 |        1.667
       7.000 |        0.306 |        0.846 |        1.152
      11.000 |        0.165 |        0.766 |        0.931
       9.000 |        0.146 |        1.365 |        1.511
       9.000 |        0.446 |        0.977 |        1.424
       8.000 |        0.145 |        1.322 |        1.467
      12.000 |        0.291 |        1.446 |        1.738
      11.000 |        0.135 |        1.445 |        1.580
       6.000 |        0.150 |        1.296 |        1.445
       7.000 |        0.146 |        1.406 |        1.552
       8.000 |        0.144 |        4.459 |        4.603
       5.000 |        0.133 |        0.915 |        1.048
      11.000 |        0.132 |        0.622 |        0.754
       7.000 |        0.153 |        0.681 |        0.835
       9.000 |        0.146 |        1.365 |        1.511
      12.000 |        0.244 |        2.223 |        2.467
      10.000 |        0.134 |        1.252 |        1.386
      10.000 |        0.150 |        0.794 |        0.944
      12.000 |        0.269 |        1.350 |        1.620
      11.000 |        0.148 |        0.858 |        1.006
       7.000 |        0.138 |        3.903 |        4.041
      14.000 |        0.135 |        3.057 |        3.191
       8.000 |        0.135 |        1.253 |        1.387
      12.000 |        0.147 |        0.753 |        0.900
      13.000 |        0.135 |        0.730 |        0.865
       9.000 |        0.144 |        0.977 |        1.121
      11.000 |        0.148 |        1.068 |        1.216
      13.000 |        0.146 |        0.995 |        1.142
      11.000 |        0.154 |        3.209 |        3.363
       9.000 |        0.148 |        0.905 |        1.053
       6.000 |        0.454 |        0.807 |        1.261
       8.000 |        0.132 |        1.053 |        1.185
       9.000 |        0.250 |        4.619 |        4.870
      11.000 |        0.134 |        1.552 |        1.686
      11.000 |        0.134 |        0.975 |        1.109
      11.000 |        0.258 |        0.582 |        0.839
       9.000 |        0.337 |        2.797 |        3.134
       6.000 |        0.144 |        0.900 |        1.044
       7.000 |        0.149 |        1.147 |        1.296
       6.000 |        0.173 |        1.490 |        1.662
       7.000 |        0.151 |        3.020 |        3.170
       5.000 |        0.092 |        1.393 |        1.485
       6.000 |        0.128 |        0.739 |        0.867
       7.000 |        0.142 |        0.682 |        0.824
       4.000 |        0.124 |        2.811 |        2.936
       6.000 |        0.146 |        1.175 |        1.322
       5.000 |        0.237 |        1.341 |        1.578
       9.000 |        0.132 |        1.207 |        1.339
       9.000 |        0.136 |        1.586 |        1.722
       8.000 |        0.146 |        1.052 |        1.197
       9.000 |        0.138 |        0.674 |        0.811
       6.000 |        0.148 |        0.766 |        0.915
      11.000 |        0.159 |        0.892 |        1.051
       6.000 |        0.147 |        1.467 |        1.614
       9.000 |        0.134 |        0.729 |        0.863
      12.000 |        0.147 |        1.622 |        1.769
       5.000 |        0.152 |        2.395 |        2.546
       7.000 |        0.135 |        2.890 |        3.024
       8.000 |        0.166 |        0.866 |        1.032
       7.000 |        0.138 |        1.122 |        1.260
      12.000 |        0.147 |        2.021 |        2.168
       7.000 |        0.133 |        2.963 |        3.096
       9.000 |        0.148 |        0.893 |        1.041
      11.000 |        0.146 |        1.151 |        1.297
      15.000 |        0.146 |        1.923 |        2.069
       9.000 |        0.177 |        3.290 |        3.467
       8.000 |        0.150 |        0.702 |        0.851
       5.000 |        0.145 |        1.430 |        1.575
      11.000 |        0.145 |        0.704 |        0.849
      17.000 |        0.135 |        2.828 |        2.962
       8.000 |        0.135 |        0.858 |        0.994
       8.000 |        0.146 |        0.913 |        1.059
       6.000 |        0.337 |        2.075 |        2.412
      10.000 |        0.144 |        1.380 |        1.524
      10.000 |        0.106 |        0.940 |        1.046
       9.000 |        0.145 |        0.799 |        0.943
       9.000 |        0.149 |        0.871 |        1.020
       7.000 |        0.158 |        0.798 |        0.956
       4.000 |        0.147 |        1.919 |        2.066
       8.000 |        0.188 |        1.202 |        1.390
       6.000 |        0.146 |        1.167 |        1.312
       7.000 |        0.162 |        0.855 |        1.016
      10.000 |        0.157 |        2.937 |        3.093
      13.000 |        0.144 |        1.002 |        1.146
       6.000 |        0.146 |        1.474 |        1.620
      11.000 |        0.098 |        0.708 |        0.806
       8.000 |        0.132 |        0.943 |        1.076
       7.000 |        0.144 |        3.113 |        3.257
      10.000 |        0.135 |        2.012 |        2.147
      13.000 |        0.148 |        1.832 |        1.980
      13.000 |        0.152 |        2.227 |        2.379
       5.000 |        0.132 |        2.082 |        2.214
      10.000 |        0.303 |        0.992 |        1.295
       8.000 |        0.149 |        0.715 |        0.865
       9.000 |        0.182 |        1.099 |        1.282
       8.000 |        0.133 |        0.694 |        0.828
      12.000 |        0.147 |        0.944 |        1.091
      12.000 |        0.144 |        1.125 |        1.269
       6.000 |        0.147 |        0.807 |        0.954
      10.000 |        0.145 |        0.765 |        0.910
       8.000 |        0.280 |        0.770 |        1.051
      10.000 |        0.355 |        0.757 |        1.112
       7.000 |        0.365 |        4.323 |        4.688
      10.000 |        0.132 |        0.731 |        0.863
       6.000 |        0.134 |        0.852 |        0.986
      13.000 |        0.146 |        0.706 |        0.852
       6.000 |        0.133 |        1.248 |        1.382
      10.000 |        0.146 |        0.668 |        0.814
       8.000 |        0.136 |        3.501 |        3.637
      10.000 |        0.148 |        1.274 |        1.422
       9.000 |        0.148 |        1.431 |        1.579
       7.000 |        0.166 |        4.380 |        4.546
       4.000 |        0.152 |        0.640 |        0.792
       9.000 |        0.148 |        2.393 |        2.541
      14.000 |        0.135 |        0.824 |        0.960
       7.000 |        0.149 |        1.965 |        2.114
      11.000 |        0.134 |        2.881 |        3.015
      12.000 |        0.180 |        0.795 |        0.974
       8.000 |        0.146 |        2.625 |        2.770
       7.000 |        0.139 |        0.588 |        0.727
       6.000 |        0.313 |        1.875 |        2.188
      12.000 |        0.135 |        0.739 |        0.874
       8.000 |        0.134 |        1.484 |        1.618
       8.000 |        0.175 |        2.707 |        2.881
      11.000 |        0.293 |        1.626 |        1.919
       6.000 |        0.135 |        0.687 |        0.822
       7.000 |        0.133 |        0.885 |        1.018
      11.000 |        0.144 |        0.782 |        0.926
       9.000 |        0.145 |        1.164 |        1.309
       6.000 |        0.139 |        2.498 |        2.637
      10.000 |        0.322 |        4.128 |        4.450
      12.000 |        0.144 |        1.164 |        1.308
       9.000 |        0.128 |        2.072 |        2.200
      11.000 |        0.133 |        4.576 |        4.709
