  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        1.607 |        1.753
      13.000 |        0.213 |        2.163 |        2.376
      11.000 |        0.147 |        3.523 |        3.671
       6.000 |        0.136 |        0.953 |        1.089
       8.000 |        0.182 |        0.907 |        1.089
       6.000 |        0.161 |        0.736 |        0.897
      10.000 |        0.281 |        3.203 |        3.484
      11.000 |        0.142 |        2.008 |        2.150
       6.000 |        0.089 |        0.906 |        0.995
       7.000 |        0.144 |        0.904 |        1.049
       7.000 |        0.144 |        2.830 |        2.974
       9.000 |        0.092 |        3.273 |        3.365
       8.000 |        0.135 |        0.905 |        1.040
       9.000 |        0.132 |        1.688 |        1.820
       8.000 |        0.192 |        1.001 |        1.192
       7.000 |        0.146 |        1.124 |        1.270
       8.000 |        0.158 |        2.871 |        3.028
       8.000 |        0.149 |        1.664 |        1.813
      10.000 |        0.144 |        1.869 |        2.012
       8.000 |        0.237 |        3.583 |        3.820
      13.000 |        0.150 |        1.204 |        1.354
       6.000 |        0.147 |        2.693 |        2.840
      14.000 |        0.147 |        1.088 |        1.235
      10.000 |        0.150 |        1.907 |        2.057
      13.000 |        0.142 |        1.421 |        1.563
       5.000 |        0.151 |        2.754 |        2.905
       9.000 |        0.145 |        1.054 |        1.199
       5.000 |        0.147 |        3.776 |        3.922
       4.000 |        0.177 |        0.942 |        1.119
       4.000 |        0.146 |        1.265 |        1.411
       7.000 |        0.141 |        1.510 |        1.651
       5.000 |        0.143 |        3.166 |        3.309
       6.000 |        0.144 |        1.569 |        1.713
       6.000 |        0.159 |        2.186 |        2.345
       7.000 |        0.162 |        2.297 |        2.459
       7.000 |        0.151 |        1.080 |        1.231
       6.000 |        0.146 |        3.991 |        4.138
       8.000 |        0.142 |        1.486 |        1.629
      14.000 |        0.149 |        3.611 |        3.761
       7.000 |        0.146 |        2.481 |        2.627
       6.000 |        0.171 |        1.388 |        1.559
       7.000 |        0.148 |        1.570 |        1.717
      11.000 |        0.147 |        1.212 |        1.359
       7.000 |        0.150 |        0.875 |        1.025
      10.000 |        0.148 |        0.895 |        1.042
       6.000 |        0.150 |        1.201 |        1.351
      10.000 |        0.147 |        0.896 |        1.042
       9.000 |        0.165 |        0.764 |        0.929
       6.000 |        0.154 |        2.582 |        2.736
       8.000 |        0.162 |        2.667 |        2.829
       5.000 |        0.149 |        1.949 |        2.098
      16.000 |        0.139 |        0.973 |        1.111
      13.000 |        0.183 |        2.133 |        2.315
       7.000 |        0.147 |        1.226 |        1.374
       8.000 |        0.144 |        0.929 |        1.073
       7.000 |        0.143 |        1.486 |        1.629
       5.000 |        0.280 |        3.077 |        3.357
      10.000 |        0.148 |        1.101 |        1.249
       8.000 |        0.150 |        4.215 |        4.365
      16.000 |        0.139 |        0.841 |        0.980
       9.000 |        0.102 |        1.615 |        1.717
       4.000 |        0.142 |        5.587 |        5.729
      12.000 |        0.147 |        1.131 |        1.277
      12.000 |        0.144 |        1.025 |        1.169
       8.000 |        0.146 |        0.915 |        1.062
      10.000 |        0.143 |        1.568 |        1.711
      10.000 |        0.140 |        0.663 |        0.802
       7.000 |        0.142 |        3.183 |        3.324
       8.000 |        0.148 |        0.582 |        0.730
       8.000 |        0.147 |        4.753 |        4.900
       8.000 |        0.139 |        0.853 |        0.992
      14.000 |        0.150 |        1.409 |        1.559
       7.000 |        0.149 |        1.659 |        1.808
       7.000 |        0.148 |        2.411 |        2.559
       7.000 |        0.158 |        1.879 |        2.037
      12.000 |        0.175 |        2.019 |        2.194
       8.000 |        0.151 |        1.099 |        1.250
       4.000 |        0.146 |        2.011 |        2.158
       7.000 |        0.141 |        0.713 |        0.855
       7.000 |        0.209 |        2.484 |        2.693
      13.000 |        0.146 |        5.004 |        5.149
       8.000 |        0.140 |        0.808 |        0.948
       9.000 |        0.152 |        5.066 |        5.218
       5.000 |        0.147 |        3.486 |        3.633
       7.000 |        0.145 |        2.369 |        2.514
      14.000 |        0.153 |        4.736 |        4.889
      12.000 |        0.137 |        0.793 |        0.930
       9.000 |        0.148 |        1.274 |        1.422
       9.000 |        0.204 |        1.405 |        1.609
       5.000 |        0.150 |        4.351 |        4.501
      10.000 |        0.146 |        3.784 |        3.930
       5.000 |        0.139 |        0.610 |        0.749
       9.000 |        0.150 |        3.331 |        3.482
      10.000 |        0.151 |        1.406 |        1.557
      13.000 |        0.148 |        0.943 |        1.090
       7.000 |        0.150 |        1.061 |        1.211
      13.000 |        0.161 |        1.524 |        1.685
       9.000 |        0.140 |        1.074 |        1.214
      11.000 |        0.146 |        0.803 |        0.949
       8.000 |        0.145 |        1.986 |        2.131
       7.000 |        0.148 |        4.040 |        4.188
       7.000 |        0.145 |        3.387 |        3.532
       7.000 |        0.176 |        0.836 |        1.012
      11.000 |        0.141 |        0.848 |        0.988
       5.000 |        0.150 |        1.420 |        1.570
      13.000 |        0.145 |        2.023 |        2.167
       6.000 |        0.202 |        3.283 |        3.485
       8.000 |        0.138 |        0.806 |        0.944
      11.000 |        0.213 |        4.318 |        4.531
       7.000 |        0.145 |        2.491 |        2.636
      12.000 |        0.154 |        2.714 |        2.868
       6.000 |        0.143 |        2.706 |        2.849
       6.000 |        0.303 |        0.877 |        1.181
       5.000 |        0.443 |        0.797 |        1.240
       7.000 |        0.289 |        1.708 |        1.996
       7.000 |        0.131 |        2.639 |        2.770
      10.000 |        0.280 |        1.148 |        1.427
       9.000 |        0.138 |        1.896 |        2.034
       6.000 |        0.291 |        2.468 |        2.759
      12.000 |        0.236 |        1.556 |        1.792
      11.000 |        0.140 |        1.598 |        1.737
       8.000 |        0.132 |        0.856 |        0.989
       7.000 |        0.148 |        1.087 |        1.235
       5.000 |        0.244 |        0.973 |        1.218
       7.000 |        0.415 |        4.801 |        5.216
       7.000 |        0.145 |        1.110 |        1.255
      14.000 |        0.147 |        0.995 |        1.142
      10.000 |        0.153 |        1.932 |        2.085
       7.000 |        0.146 |        0.794 |        0.940
       5.000 |        0.149 |        1.220 |        1.369
       8.000 |        0.089 |        0.869 |        0.959
       5.000 |        0.148 |        4.943 |        5.091
       5.000 |        0.154 |        2.542 |        2.696
       4.000 |        0.142 |        2.452 |        2.593
      10.000 |        0.140 |        0.869 |        1.009
       9.000 |        0.150 |        0.729 |        0.879
       7.000 |        0.148 |        2.056 |        2.204
       8.000 |        0.148 |        0.862 |        1.009
      15.000 |        0.147 |        3.949 |        4.096
      13.000 |        0.149 |        1.245 |        1.394
       5.000 |        0.147 |        3.434 |        3.581
       9.000 |        0.309 |        1.121 |        1.430
       9.000 |        0.147 |        1.381 |        1.529
       7.000 |        0.172 |        0.814 |        0.986
       8.000 |        0.151 |        5.985 |        6.135
       8.000 |        0.286 |        3.140 |        3.425
      11.000 |        0.146 |        2.281 |        2.427
       9.000 |        0.157 |        1.072 |        1.229
       8.000 |        0.147 |        1.137 |        1.284
      10.000 |        0.148 |        2.029 |        2.176
       9.000 |        0.146 |        0.982 |        1.127
       8.000 |        0.218 |        0.775 |        0.993
      12.000 |        0.139 |        2.256 |        2.394
      14.000 |        0.139 |        1.354 |        1.492
      16.000 |        0.144 |        3.426 |        3.571
       7.000 |        0.146 |        3.503 |        3.649
       6.000 |        0.149 |        1.020 |        1.169
       8.000 |        0.152 |        2.033 |        2.186
      11.000 |        0.154 |        1.685 |        1.838
       4.000 |        0.145 |        0.996 |        1.141
      10.000 |        0.145 |        0.999 |        1.144
       5.000 |        0.148 |        1.554 |        1.702
       9.000 |        0.271 |        0.927 |        1.198
       8.000 |        0.157 |        1.872 |        2.029
       7.000 |        0.323 |        0.892 |        1.214
       6.000 |        0.144 |        1.957 |        2.101
       4.000 |        0.147 |        3.085 |        3.232
       6.000 |        0.149 |        2.653 |        2.802
       8.000 |        0.144 |        0.945 |        1.089
       7.000 |        0.275 |        5.701 |        5.976
      11.000 |        0.195 |        0.837 |        1.033
       5.000 |        0.150 |        3.829 |        3.979
       5.000 |        0.170 |        1.468 |        1.638
       6.000 |        0.145 |        4.428 |        4.572
       9.000 |        0.147 |        3.653 |        3.800
      10.000 |        0.148 |        2.146 |        2.294
       7.000 |        0.141 |        1.718 |        1.859
      10.000 |        0.147 |        1.325 |        1.472
       6.000 |        0.146 |        3.803 |        3.949
      10.000 |        0.141 |        1.403 |        1.544
       4.000 |        0.140 |        1.635 |        1.775
       6.000 |        0.216 |        1.721 |        1.938
      10.000 |        0.150 |        2.033 |        2.183
       3.000 |        0.148 |        0.897 |        1.045
       8.000 |        0.144 |        3.403 |        3.547
       9.000 |        0.140 |        1.777 |        1.917
       6.000 |        0.156 |        1.639 |        1.795
       9.000 |        0.271 |        1.068 |        1.339
       6.000 |        0.130 |        1.133 |        1.263
      11.000 |        0.187 |        1.462 |        1.649
       8.000 |        0.380 |        1.573 |        1.953
      10.000 |        0.577 |        5.131 |        5.707
       6.000 |        0.141 |        4.008 |        4.149
       7.000 |        0.147 |        4.470 |        4.617
      10.000 |        0.151 |        0.712 |        0.863
       9.000 |        0.152 |        0.993 |        1.145
       5.000 |        0.093 |        1.195 |        1.288
       7.000 |        0.156 |        3.992 |        4.148
       7.000 |        0.131 |        1.601 |        1.732
      11.000 |        0.157 |        0.917 |        1.073
       8.000 |        0.143 |        1.784 |        1.927
       6.000 |        0.263 |        1.572 |        1.835
       8.000 |        0.144 |        2.593 |        2.737
      15.000 |        0.141 |        1.018 |        1.158
       5.000 |        0.150 |        1.483 |        1.633
      10.000 |        0.146 |        2.757 |        2.903
      13.000 |        0.257 |        0.830 |        1.086
       6.000 |        0.311 |        2.259 |        2.570
       7.000 |        0.147 |        1.294 |        1.441
       7.000 |        0.138 |        2.497 |        2.636
       6.000 |        0.137 |        1.239 |        1.376
       8.000 |        0.139 |        3.140 |        3.280
       7.000 |        0.139 |        1.167 |        1.307
       8.000 |        0.157 |        1.009 |        1.166
      11.000 |        0.147 |        0.875 |        1.022
      11.000 |        0.144 |        5.298 |        5.442
       9.000 |        0.141 |        0.742 |        0.883
       6.000 |        0.147 |        5.806 |        5.953
       9.000 |        0.145 |        0.859 |        1.004
      12.000 |        0.145 |        1.131 |        1.275
      13.000 |        0.103 |        4.886 |        4.989
       9.000 |        0.145 |        0.924 |        1.069
      11.000 |        0.139 |        3.043 |        3.183
       9.000 |        0.151 |        0.894 |        1.045
       9.000 |        0.160 |        0.896 |        1.056
       8.000 |        0.141 |        2.859 |        2.999
       8.000 |        0.146 |        4.031 |        4.177
      11.000 |        0.150 |        1.246 |        1.396
       9.000 |        0.149 |        2.305 |        2.454
       7.000 |        0.145 |        0.902 |        1.047
      11.000 |        0.142 |        5.942 |        6.083
      14.000 |        0.146 |        2.683 |        2.829
       8.000 |        0.150 |        1.241 |        1.391
       6.000 |        0.140 |        1.457 |        1.597
       7.000 |        0.147 |        1.662 |        1.810
       8.000 |        0.160 |        0.898 |        1.059
       8.000 |        0.182 |        1.478 |        1.659
       9.000 |        0.142 |        1.705 |        1.847
       8.000 |        0.193 |        3.879 |        4.072
       9.000 |        0.275 |        2.972 |        3.247
       8.000 |        0.140 |        1.119 |        1.260
       4.000 |        0.244 |        1.113 |        1.357
       9.000 |        0.150 |        0.877 |        1.027
       9.000 |        0.150 |        0.992 |        1.141
       9.000 |        0.153 |        1.462 |        1.615
      11.000 |        0.147 |        1.730 |        1.878
       9.000 |        0.179 |        1.619 |        1.798
       4.000 |        0.159 |        0.990 |        1.149
       7.000 |        0.133 |        1.316 |        1.449
      12.000 |        0.130 |        1.794 |        1.924
       5.000 |        0.148 |        2.556 |        2.703
       6.000 |        0.146 |        1.566 |        1.712
       5.000 |        0.139 |        1.211 |        1.350
       9.000 |        0.144 |        0.849 |        0.993
      10.000 |        0.146 |        4.303 |        4.448
       3.000 |        0.133 |        2.343 |        2.476
      12.000 |        0.300 |        0.707 |        1.007
       7.000 |        0.163 |        1.020 |        1.183
       5.000 |        0.139 |        1.590 |        1.729
       8.000 |        0.148 |        2.367 |        2.515
      12.000 |        0.146 |        0.823 |        0.969
      13.000 |        0.305 |        2.386 |        2.691
       7.000 |        0.142 |        0.838 |        0.980
       6.000 |        0.152 |        1.848 |        2.000
       8.000 |        0.092 |        0.740 |        0.832
       6.000 |        0.142 |        4.409 |        4.551
       6.000 |        0.256 |        1.406 |        1.663
       9.000 |        0.321 |        2.082 |        2.403
       7.000 |        0.464 |        0.954 |        1.418
       7.000 |        0.135 |        1.098 |        1.233
      12.000 |        0.147 |        3.902 |        4.049
      10.000 |        0.149 |        1.036 |        1.185
       5.000 |        0.102 |        1.342 |        1.445
       8.000 |        0.153 |        1.467 |        1.620
      11.000 |        0.146 |        0.916 |        1.062
      11.000 |        0.146 |        1.272 |        1.418
      15.000 |        0.146 |        4.684 |        4.830
       8.000 |        0.145 |        1.086 |        1.231
       6.000 |        0.148 |        2.155 |        2.303
       7.000 |        0.139 |        5.150 |        5.289
       5.000 |        0.144 |        2.966 |        3.110
      10.000 |        0.148 |        4.403 |        4.551
       9.000 |        0.154 |        1.572 |        1.726
      13.000 |        0.147 |        2.659 |        2.806
       8.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.148 |        0.850 |        0.998
       9.000 |        0.148 |        1.540 |        1.688
       8.000 |        0.145 |        0.981 |        1.126
       7.000 |        0.145 |        3.570 |        3.715
      10.000 |        0.142 |        2.167 |        2.310
       8.000 |        0.157 |        0.708 |        0.864
      10.000 |        0.149 |        1.316 |        1.466
      10.000 |        0.147 |        4.889 |        5.036
       9.000 |        0.260 |        0.873 |        1.134
       5.000 |        0.289 |        1.457 |        1.746
       8.000 |        0.158 |        1.257 |        1.415
       5.000 |        0.139 |        2.141 |        2.280
       9.000 |        0.140 |        0.857 |        0.997
       5.000 |        0.270 |        3.192 |        3.462
       6.000 |        0.241 |        0.870 |        1.112
       8.000 |        0.149 |        0.957 |        1.106
      11.000 |        0.140 |        6.111 |        6.251
       6.000 |        0.138 |        1.820 |        1.958
       9.000 |        0.144 |        0.615 |        0.759
      10.000 |        0.157 |        1.335 |        1.491
      10.000 |        0.148 |        5.529 |        5.677
       5.000 |        0.183 |        1.492 |        1.674
      11.000 |        0.140 |        3.079 |        3.219
      12.000 |        0.148 |        0.897 |        1.046
       9.000 |        0.201 |        0.623 |        0.824
       9.000 |        0.141 |        3.879 |        4.020
       7.000 |        0.159 |        0.938 |        1.097
       8.000 |        0.103 |        1.821 |        1.924
       9.000 |        0.143 |        1.076 |        1.220
       9.000 |        0.145 |        0.956 |        1.101
       8.000 |        0.151 |        0.900 |        1.051
       6.000 |        0.140 |        4.144 |        4.283
      10.000 |        0.139 |        1.399 |        1.539
       4.000 |        0.145 |        2.755 |        2.900
       5.000 |        0.270 |        2.281 |        2.550
       8.000 |        0.357 |        0.921 |        1.278
      13.000 |        0.180 |        1.251 |        1.431
       7.000 |        0.172 |        1.513 |        1.685
      10.000 |        0.147 |        0.885 |        1.031
       9.000 |        0.149 |        2.025 |        2.174
       6.000 |        0.292 |        0.896 |        1.188
       7.000 |        0.283 |        0.850 |        1.133
       6.000 |        0.150 |        1.045 |        1.195
      10.000 |        0.272 |        1.091 |        1.363
       8.000 |        0.152 |        3.302 |        3.454
       8.000 |        0.249 |        2.793 |        3.042
       4.000 |        0.137 |        4.561 |        4.698
      16.000 |        0.145 |        1.705 |        1.850
      11.000 |        0.133 |        0.986 |        1.119
       8.000 |        0.305 |        2.800 |        3.106
      11.000 |        0.137 |        1.539 |        1.676
       8.000 |        0.139 |        1.041 |        1.179
       7.000 |        0.144 |        1.562 |        1.706
      14.000 |        0.141 |        4.918 |        5.059
       7.000 |        0.173 |        0.794 |        0.967
      10.000 |        0.150 |        0.683 |        0.833
       9.000 |        0.148 |        0.892 |        1.041
       4.000 |        0.140 |        1.018 |        1.157
      19.000 |        0.139 |        0.868 |        1.007
       9.000 |        0.144 |        0.716 |        0.860
      10.000 |        0.141 |        5.423 |        5.564
      14.000 |        0.146 |        1.004 |        1.150
       5.000 |        0.149 |        1.983 |        2.132
       8.000 |        0.095 |        1.767 |        1.862
       8.000 |        0.145 |        2.644 |        2.789
       7.000 |        0.146 |        0.874 |        1.020
       8.000 |        0.150 |        1.641 |        1.791
      14.000 |        0.140 |        1.011 |        1.151
       6.000 |        0.143 |        0.737 |        0.879
      10.000 |        0.141 |        3.079 |        3.220
       7.000 |        0.158 |        3.630 |        3.788
       7.000 |        0.150 |        4.457 |        4.607
       9.000 |        0.149 |        1.219 |        1.369
      10.000 |        0.148 |        0.988 |        1.136
      11.000 |        0.149 |        1.127 |        1.276
      12.000 |        0.140 |        1.341 |        1.481
       9.000 |        0.147 |        4.062 |        4.209
       6.000 |        0.146 |        1.029 |        1.176
      12.000 |        0.138 |        0.851 |        0.989
       7.000 |        0.147 |        3.456 |        3.603
       9.000 |        0.139 |        1.662 |        1.801
      10.000 |        0.244 |        0.820 |        1.064
       9.000 |        0.142 |        1.237 |        1.379
       7.000 |        0.172 |        2.163 |        2.335
       7.000 |        0.146 |        3.541 |        3.687
       6.000 |        0.205 |        1.212 |        1.417
       7.000 |        0.200 |        4.540 |        4.740
       7.000 |        0.175 |        0.957 |        1.132
       9.000 |        0.147 |        0.874 |        1.021
       8.000 |        0.209 |        0.994 |        1.203
      12.000 |        0.159 |        0.775 |        0.934
       7.000 |        0.151 |        1.954 |        2.105
       6.000 |        0.147 |        1.508 |        1.655
       8.000 |        0.160 |        5.204 |        5.364
       9.000 |        0.152 |        0.891 |        1.043
       9.000 |        0.148 |        1.461 |        1.609
       5.000 |        0.137 |        1.011 |        1.147
      10.000 |        0.145 |        1.187 |        1.332
      11.000 |        0.147 |        1.042 |        1.189
      12.000 |        0.145 |        0.965 |        1.110
       6.000 |        0.202 |        1.809 |        2.010
      11.000 |        0.156 |        1.134 |        1.290
      11.000 |        0.141 |        1.982 |        2.123
      15.000 |        0.157 |        0.943 |        1.100
      11.000 |        0.153 |        1.109 |        1.262
       8.000 |        0.149 |        1.536 |        1.684
       5.000 |        0.251 |        1.099 |        1.351
      13.000 |        0.168 |        0.930 |        1.099
      11.000 |        0.175 |        3.638 |        3.813
      11.000 |        0.171 |        0.903 |        1.074
      11.000 |        0.148 |        1.158 |        1.305
      10.000 |        0.152 |        1.192 |        1.344
      11.000 |        0.146 |        0.812 |        0.958
       9.000 |        0.147 |        1.302 |        1.450
       8.000 |        0.146 |        2.279 |        2.425
       8.000 |        0.147 |        3.623 |        3.770
       8.000 |        0.270 |        2.484 |        2.753
       8.000 |        0.146 |        1.000 |        1.147
      11.000 |        0.302 |        4.472 |        4.773
      10.000 |        0.156 |        0.477 |        0.632
      11.000 |        0.141 |        1.145 |        1.286
       8.000 |        0.298 |        1.338 |        1.636
       3.000 |        0.149 |        5.129 |        5.278
       6.000 |        0.331 |        3.192 |        3.523
       6.000 |        0.147 |        0.924 |        1.071
       8.000 |        0.152 |        1.235 |        1.387
      10.000 |        0.307 |        0.859 |        1.167
       9.000 |        0.138 |        0.881 |        1.019
       8.000 |        0.141 |        0.919 |        1.059
       7.000 |        0.136 |        0.871 |        1.007
       8.000 |        0.170 |        1.080 |        1.250
      12.000 |        0.142 |        3.492 |        3.634
       3.000 |        0.145 |        4.510 |        4.655
      10.000 |        0.148 |        0.992 |        1.140
      12.000 |        0.147 |        0.909 |        1.056
       5.000 |        0.146 |        1.004 |        1.150
      13.000 |        0.173 |        0.959 |        1.132
       7.000 |        0.223 |        1.077 |        1.300
       6.000 |        0.143 |        0.909 |        1.053
       8.000 |        0.148 |        1.553 |        1.702
       8.000 |        0.146 |        1.619 |        1.765
       7.000 |        0.306 |        1.444 |        1.750
       5.000 |        0.355 |        2.469 |        2.824
       9.000 |        0.554 |        0.799 |        1.354
       6.000 |        0.449 |        0.891 |        1.340
       9.000 |        0.145 |        1.017 |        1.162
      10.000 |        0.146 |        2.704 |        2.850
       7.000 |        0.139 |        0.913 |        1.051
       7.000 |        0.288 |        0.874 |        1.161
       7.000 |        0.153 |        2.532 |        2.685
       5.000 |        0.153 |        1.897 |        2.049
      10.000 |        0.172 |        3.759 |        3.932
       7.000 |        0.138 |        1.851 |        1.989
       7.000 |        0.149 |        2.803 |        2.952
       7.000 |        0.148 |        0.860 |        1.008
       9.000 |        0.142 |        1.092 |        1.234
       5.000 |        0.138 |        0.876 |        1.014
       7.000 |        0.164 |        2.710 |        2.875
       7.000 |        0.139 |        1.983 |        2.122
       9.000 |        0.137 |        2.954 |        3.092
       9.000 |        0.145 |        0.868 |        1.013
      14.000 |        0.147 |        2.157 |        2.304
       7.000 |        0.190 |        3.904 |        4.094
      13.000 |        0.146 |        1.115 |        1.261
       9.000 |        0.146 |        1.986 |        2.132
       7.000 |        0.158 |        2.338 |        2.496
      11.000 |        0.148 |        1.345 |        1.493
      13.000 |        0.142 |        1.929 |        2.071
      12.000 |        0.173 |        4.977 |        5.150
       8.000 |        0.146 |        1.175 |        1.322
       7.000 |        0.162 |        2.833 |        2.995
       9.000 |        0.150 |        1.176 |        1.326
       9.000 |        0.298 |        0.885 |        1.184
       7.000 |        0.147 |        2.216 |        2.364
       9.000 |        0.140 |        2.074 |        2.214
      13.000 |        0.142 |        4.487 |        4.629
      10.000 |        0.151 |        1.243 |        1.393
      12.000 |        0.145 |        1.459 |        1.604
       9.000 |        0.269 |        1.929 |        2.198
       6.000 |        0.155 |        0.854 |        1.009
       7.000 |        0.141 |        0.903 |        1.044
       7.000 |        0.148 |        1.038 |        1.186
      10.000 |        0.149 |        3.048 |        3.197
       7.000 |        0.148 |        0.994 |        1.143
       8.000 |        0.147 |        1.059 |        1.205
       8.000 |        0.140 |        1.011 |        1.151
       8.000 |        0.147 |        1.670 |        1.817
      10.000 |        0.295 |        3.296 |        3.590
      11.000 |        0.185 |        5.081 |        5.266
      13.000 |        0.146 |        5.661 |        5.807
      16.000 |        0.149 |        0.814 |        0.964
       7.000 |        0.147 |        1.013 |        1.160
       7.000 |        0.156 |        2.114 |        2.269
       6.000 |        0.155 |        1.522 |        1.676
      12.000 |        0.142 |        1.246 |        1.388
       9.000 |        0.149 |        2.791 |        2.940
       6.000 |        0.158 |        1.178 |        1.336
       9.000 |        0.144 |        1.055 |        1.199
       6.000 |        0.145 |        2.200 |        2.345
      10.000 |        0.148 |        3.266 |        3.414
      12.000 |        0.139 |        1.317 |        1.456
      11.000 |        0.160 |        5.622 |        5.781
      11.000 |        0.315 |        1.280 |        1.595
      10.000 |        0.233 |        1.731 |        1.965
       6.000 |        0.145 |        2.228 |        2.373
      15.000 |        0.138 |        1.071 |        1.209
       7.000 |        0.150 |        0.823 |        0.973
       5.000 |        0.116 |        1.640 |        1.756
      16.000 |        0.239 |        2.425 |        2.664
      10.000 |        0.176 |        2.148 |        2.325
      10.000 |        0.100 |        2.164 |        2.265
       7.000 |        0.141 |        3.414 |        3.555
       9.000 |        0.165 |        0.938 |        1.102
       7.000 |        0.143 |        0.886 |        1.029
       7.000 |        0.146 |        1.243 |        1.389
       7.000 |        0.203 |        2.553 |        2.756
       8.000 |        0.271 |        0.811 |        1.082
       7.000 |        0.147 |        1.451 |        1.598
      10.000 |        0.144 |        1.010 |        1.154
       9.000 |        0.137 |        3.948 |        4.086
       9.000 |        0.144 |        3.179 |        3.322
       8.000 |        0.150 |        0.883 |        1.034
      11.000 |        0.147 |        2.006 |        2.154
       8.000 |        0.141 |        0.826 |        0.967
       6.000 |        0.154 |        1.334 |        1.488
      14.000 |        0.144 |        4.189 |        4.333
      13.000 |        0.308 |        4.509 |        4.817
      11.000 |        0.204 |        1.596 |        1.800
       8.000 |        0.297 |        0.838 |        1.135
      15.000 |        0.258 |        1.889 |        2.147
       8.000 |        0.201 |        0.956 |        1.157
       7.000 |        0.161 |        1.084 |        1.244
       7.000 |        0.148 |        2.085 |        2.233
       9.000 |        0.164 |        1.138 |        1.302
       9.000 |        0.224 |        0.922 |        1.146
       9.000 |        0.149 |        1.672 |        1.821
       6.000 |        0.131 |        1.321 |        1.452
      10.000 |        0.130 |        0.682 |        0.812
       8.000 |        0.148 |        6.219 |        6.368
      10.000 |        0.137 |        0.957 |        1.095
      15.000 |        0.163 |        1.275 |        1.438
       8.000 |        0.149 |        1.341 |        1.491
      11.000 |        0.173 |        0.947 |        1.120
      10.000 |        0.138 |        0.925 |        1.064
       6.000 |        0.170 |        3.417 |        3.587
      12.000 |        0.140 |        1.252 |        1.391
       7.000 |        0.140 |        1.183 |        1.323
       9.000 |        0.150 |        4.171 |        4.321
       6.000 |        0.146 |        0.986 |        1.132
       7.000 |        0.145 |        1.745 |        1.891
       4.000 |        0.145 |        0.917 |        1.061
      10.000 |        0.144 |        2.046 |        2.189
       8.000 |        0.145 |        1.045 |        1.190
       7.000 |        0.138 |        0.743 |        0.882
       8.000 |        0.140 |        4.178 |        4.317
       4.000 |        0.145 |        4.147 |        4.292
       5.000 |        0.141 |        1.986 |        2.127
      11.000 |        0.142 |        0.983 |        1.125
       8.000 |        0.140 |        2.080 |        2.220
       6.000 |        0.162 |        1.672 |        1.834
       4.000 |        0.091 |        4.462 |        4.552
       7.000 |        0.268 |        1.430 |        1.698
      13.000 |        0.092 |        0.962 |        1.054
      13.000 |        0.092 |        2.292 |        2.384
       8.000 |        0.133 |        1.563 |        1.697
       9.000 |        0.133 |        2.404 |        2.537
       9.000 |        0.209 |        0.920 |        1.130
       8.000 |        0.137 |        1.023 |        1.160
       6.000 |        0.142 |        1.187 |        1.330
       8.000 |        0.136 |        1.587 |        1.724
      10.000 |        0.136 |        2.024 |        2.160
      11.000 |        0.094 |        3.474 |        3.569
       9.000 |        0.137 |        3.370 |        3.507
       8.000 |        0.146 |        0.809 |        0.955
       7.000 |        0.265 |        3.945 |        4.210
       8.000 |        0.151 |        2.700 |        2.851
       8.000 |        0.148 |        0.770 |        0.918
      11.000 |        0.141 |        0.880 |        1.020
       7.000 |        0.134 |        1.012 |        1.146
       8.000 |        0.138 |        0.933 |        1.070
       7.000 |        0.142 |        2.829 |        2.971
       7.000 |        0.245 |        5.027 |        5.272
      11.000 |        0.146 |        4.509 |        4.655
       9.000 |        0.148 |        3.631 |        3.780
      10.000 |        0.130 |        0.916 |        1.046
       8.000 |        0.131 |        1.199 |        1.330
       9.000 |        0.140 |        3.858 |        3.998
       7.000 |        0.250 |        2.691 |        2.941
       6.000 |        0.169 |        0.881 |        1.050
       7.000 |        0.144 |        2.583 |        2.727
       9.000 |        0.133 |        1.240 |        1.374
       9.000 |        0.094 |        4.241 |        4.335
       6.000 |        0.140 |        1.044 |        1.184
      10.000 |        0.142 |        3.945 |        4.086
       6.000 |        0.139 |        5.035 |        5.174
       9.000 |        0.147 |        2.260 |        2.407
       3.000 |        0.145 |        2.157 |        2.301
       9.000 |        0.148 |        3.165 |        3.313
       4.000 |        0.144 |        1.213 |        1.356
      13.000 |        0.148 |        1.181 |        1.329
       8.000 |        0.145 |        1.201 |        1.346
       9.000 |        0.145 |        4.463 |        4.608
       8.000 |        0.141 |        0.999 |        1.140
       8.000 |        0.141 |        0.996 |        1.136
       9.000 |        0.189 |        1.120 |        1.308
       6.000 |        0.147 |        0.940 |        1.087
      11.000 |        0.148 |        2.906 |        3.054
      11.000 |        0.155 |        1.635 |        1.790
       6.000 |        0.167 |        0.990 |        1.158
      11.000 |        0.149 |        0.885 |        1.034
       9.000 |        0.149 |        0.959 |        1.108
      10.000 |        0.155 |        0.838 |        0.993
       9.000 |        0.321 |        4.165 |        4.486
       6.000 |        0.147 |        3.663 |        3.810
      11.000 |        0.142 |        0.892 |        1.035
       5.000 |        0.145 |        1.046 |        1.191
       8.000 |        0.144 |        5.228 |        5.373
      10.000 |        0.146 |        0.935 |        1.081
       8.000 |        0.146 |        5.274 |        5.420
      12.000 |        0.150 |        0.986 |        1.136
      11.000 |        0.456 |        1.837 |        2.293
       7.000 |        0.143 |        1.160 |        1.304
