  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        0.843 |        0.989
      10.000 |        0.172 |        1.712 |        1.884
      10.000 |        0.143 |        1.311 |        1.455
      13.000 |        0.125 |        0.827 |        0.952
       9.000 |        0.144 |        0.658 |        0.802
       6.000 |        0.271 |        1.077 |        1.348
       7.000 |        0.130 |        1.214 |        1.344
      10.000 |        0.129 |        1.053 |        1.182
       6.000 |        0.148 |        1.012 |        1.160
       8.000 |        0.127 |        0.537 |        0.664
      11.000 |        0.201 |        1.213 |        1.414
      10.000 |        0.141 |        0.669 |        0.810
      10.000 |        0.145 |        0.829 |        0.974
      13.000 |        0.298 |        1.988 |        2.286
      11.000 |        0.143 |        1.978 |        2.121
       9.000 |        0.142 |        1.534 |        1.676
      11.000 |        0.210 |        1.938 |        2.148
       5.000 |        0.143 |        1.749 |        1.892
       5.000 |        0.123 |        2.225 |        2.348
       4.000 |        0.117 |        0.653 |        0.770
       5.000 |        0.126 |        1.719 |        1.844
       7.000 |        0.134 |        2.672 |        2.805
      15.000 |        0.174 |        1.567 |        1.741
      12.000 |        0.126 |        1.336 |        1.462
      11.000 |        0.134 |        0.665 |        0.800
      15.000 |        0.146 |        0.589 |        0.735
      10.000 |        0.143 |        0.810 |        0.953
       5.000 |        0.145 |        0.535 |        0.680
      10.000 |        0.125 |        0.457 |        0.582
      11.000 |        0.150 |        3.137 |        3.288
       6.000 |        0.145 |        3.207 |        3.352
       7.000 |        0.179 |        0.540 |        0.719
      18.000 |        0.129 |        1.621 |        1.750
      14.000 |        0.165 |        1.305 |        1.470
       7.000 |        0.145 |        0.583 |        0.728
      13.000 |        0.146 |        1.648 |        1.794
       4.000 |        0.268 |        1.593 |        1.861
       7.000 |        0.189 |        2.772 |        2.961
       8.000 |        0.150 |        1.116 |        1.267
       8.000 |        0.146 |        1.489 |        1.635
       8.000 |        0.145 |        0.759 |        0.904
       9.000 |        0.144 |        2.382 |        2.525
       8.000 |        0.127 |        1.827 |        1.954
      11.000 |        0.149 |        2.414 |        2.562
       8.000 |        0.109 |        1.221 |        1.331
       9.000 |        0.155 |        2.509 |        2.664
       8.000 |        0.125 |        2.890 |        3.015
       7.000 |        0.123 |        1.720 |        1.843
       9.000 |        0.151 |        0.646 |        0.797
       9.000 |        0.144 |        0.723 |        0.866
       9.000 |        0.142 |        2.715 |        2.857
       9.000 |        0.143 |        1.373 |        1.516
       7.000 |        0.162 |        0.959 |        1.121
      13.000 |        0.147 |        2.310 |        2.457
       6.000 |        0.127 |        1.072 |        1.200
       7.000 |        0.129 |        0.534 |        0.663
       5.000 |        0.151 |        1.244 |        1.395
      11.000 |        0.125 |        2.993 |        3.117
       7.000 |        0.126 |        0.543 |        0.669
       7.000 |        0.147 |        1.706 |        1.853
      10.000 |        0.152 |        1.009 |        1.162
      12.000 |        0.216 |        0.513 |        0.729
       8.000 |        0.126 |        0.504 |        0.629
       9.000 |        0.299 |        2.912 |        3.211
      11.000 |        0.127 |        0.602 |        0.728
       7.000 |        0.144 |        1.788 |        1.933
      12.000 |        0.128 |        1.118 |        1.246
       8.000 |        0.147 |        1.028 |        1.175
      12.000 |        0.127 |        0.637 |        0.763
       6.000 |        0.256 |        0.701 |        0.957
       7.000 |        0.150 |        1.148 |        1.297
       7.000 |        0.148 |        0.901 |        1.049
      10.000 |        0.143 |        1.074 |        1.217
       7.000 |        0.124 |        1.885 |        2.009
       8.000 |        0.152 |        1.112 |        1.264
       7.000 |        0.207 |        1.155 |        1.362
      15.000 |        0.125 |        0.587 |        0.712
       8.000 |        0.127 |        0.880 |        1.008
       6.000 |        0.127 |        2.230 |        2.357
       6.000 |        0.125 |        1.515 |        1.640
       9.000 |        0.129 |        2.189 |        2.319
       6.000 |        0.146 |        0.886 |        1.031
       7.000 |        0.157 |        0.942 |        1.099
       8.000 |        0.144 |        0.709 |        0.853
       9.000 |        0.156 |        0.445 |        0.601
       8.000 |        0.148 |        0.619 |        0.767
       5.000 |        0.147 |        2.378 |        2.524
       8.000 |        0.162 |        0.941 |        1.104
       8.000 |        0.146 |        1.515 |        1.661
       8.000 |        0.186 |        3.288 |        3.474
      13.000 |        0.157 |        1.196 |        1.353
       4.000 |        0.129 |        0.998 |        1.127
       4.000 |        0.125 |        1.438 |        1.563
       6.000 |        0.129 |        0.733 |        0.862
      15.000 |        0.168 |        1.836 |        2.003
       9.000 |        0.144 |        0.920 |        1.064
      10.000 |        0.144 |        1.485 |        1.629
       8.000 |        0.150 |        0.523 |        0.673
      10.000 |        0.151 |        0.659 |        0.810
       8.000 |        0.144 |        0.702 |        0.846
      12.000 |        0.144 |        0.764 |        0.908
       5.000 |        0.126 |        0.562 |        0.689
       5.000 |        0.125 |        0.551 |        0.676
      23.000 |        0.144 |        0.845 |        0.989
       5.000 |        0.147 |        0.729 |        0.876
       6.000 |        0.299 |        2.287 |        2.586
       7.000 |        0.144 |        0.811 |        0.955
       8.000 |        0.126 |        0.629 |        0.755
      10.000 |        0.142 |        1.049 |        1.191
       5.000 |        0.151 |        2.286 |        2.438
      11.000 |        0.153 |        1.087 |        1.240
       5.000 |        0.145 |        0.535 |        0.681
       6.000 |        0.146 |        1.280 |        1.426
      10.000 |        0.126 |        0.612 |        0.738
       5.000 |        0.146 |        1.552 |        1.698
       6.000 |        0.145 |        2.144 |        2.288
       8.000 |        0.147 |        1.135 |        1.281
      13.000 |        0.131 |        1.829 |        1.960
       8.000 |        0.149 |        0.654 |        0.803
       7.000 |        0.145 |        0.670 |        0.815
      13.000 |        0.158 |        0.711 |        0.869
       8.000 |        0.151 |        0.728 |        0.878
       7.000 |        0.153 |        1.238 |        1.391
       9.000 |        0.146 |        1.354 |        1.500
       4.000 |        0.160 |        1.587 |        1.748
       6.000 |        0.153 |        0.777 |        0.929
       8.000 |        0.127 |        0.771 |        0.898
       7.000 |        0.128 |        2.050 |        2.178
      10.000 |        0.148 |        0.992 |        1.140
       7.000 |        0.148 |        1.302 |        1.449
       8.000 |        0.145 |        0.678 |        0.823
       6.000 |        0.126 |        0.799 |        0.925
      12.000 |        0.145 |        1.134 |        1.279
       8.000 |        0.153 |        1.113 |        1.266
      10.000 |        0.127 |        0.859 |        0.985
       8.000 |        0.305 |        2.984 |        3.289
       6.000 |        0.143 |        0.750 |        0.892
       8.000 |        0.241 |        0.475 |        0.716
       4.000 |        0.189 |        0.683 |        0.871
      12.000 |        0.152 |        0.509 |        0.661
       8.000 |        0.149 |        0.609 |        0.758
       9.000 |        0.147 |        0.778 |        0.925
       6.000 |        0.144 |        0.715 |        0.860
       7.000 |        0.126 |        0.818 |        0.944
       9.000 |        0.143 |        0.874 |        1.018
      12.000 |        0.168 |        0.623 |        0.791
       9.000 |        0.125 |        0.660 |        0.784
       4.000 |        0.149 |        0.993 |        1.142
      10.000 |        0.147 |        1.201 |        1.348
      11.000 |        0.145 |        1.279 |        1.424
      10.000 |        0.144 |        0.663 |        0.806
       8.000 |        0.150 |        2.246 |        2.396
       9.000 |        0.160 |        0.602 |        0.762
       8.000 |        0.142 |        0.730 |        0.872
       8.000 |        0.145 |        2.035 |        2.181
      10.000 |        0.124 |        0.476 |        0.601
      13.000 |        0.409 |        1.055 |        1.463
       6.000 |        0.473 |        2.297 |        2.770
      10.000 |        0.178 |        0.994 |        1.173
       8.000 |        0.242 |        0.645 |        0.887
       8.000 |        0.148 |        0.684 |        0.832
       8.000 |        0.144 |        0.541 |        0.686
      10.000 |        0.248 |        1.401 |        1.649
       6.000 |        0.130 |        2.988 |        3.117
       7.000 |        0.142 |        0.592 |        0.734
      11.000 |        0.149 |        1.631 |        1.780
       8.000 |        0.123 |        0.619 |        0.743
       9.000 |        0.246 |        1.680 |        1.925
       8.000 |        0.150 |        0.733 |        0.883
       8.000 |        0.180 |        0.975 |        1.154
      12.000 |        0.330 |        0.439 |        0.769
       8.000 |        0.145 |        1.958 |        2.103
       7.000 |        0.172 |        2.317 |        2.489
       8.000 |        0.147 |        0.796 |        0.943
       8.000 |        0.126 |        2.515 |        2.641
      11.000 |        0.145 |        0.572 |        0.717
       6.000 |        0.130 |        2.594 |        2.725
       8.000 |        0.184 |        0.989 |        1.172
       9.000 |        0.143 |        0.963 |        1.106
      12.000 |        0.124 |        1.360 |        1.484
      10.000 |        0.150 |        0.831 |        0.981
      12.000 |        0.143 |        1.790 |        1.933
      10.000 |        0.151 |        0.883 |        1.034
       5.000 |        0.144 |        0.715 |        0.859
       6.000 |        0.146 |        0.810 |        0.956
      15.000 |        0.145 |        1.062 |        1.207
      10.000 |        0.146 |        2.470 |        2.617
       8.000 |        0.150 |        0.767 |        0.917
      12.000 |        0.144 |        1.175 |        1.319
       7.000 |        0.124 |        0.599 |        0.723
      11.000 |        0.127 |        2.681 |        2.808
       5.000 |        0.148 |        1.166 |        1.314
       9.000 |        0.220 |        1.850 |        2.070
       7.000 |        0.125 |        0.549 |        0.673
       8.000 |        0.144 |        0.674 |        0.817
       7.000 |        0.143 |        2.609 |        2.752
      11.000 |        0.154 |        2.419 |        2.573
       9.000 |        0.119 |        1.756 |        1.875
       6.000 |        0.154 |        2.673 |        2.826
       9.000 |        0.128 |        3.269 |        3.397
      11.000 |        0.193 |        1.356 |        1.550
      11.000 |        0.125 |        3.056 |        3.181
      12.000 |        0.142 |        1.964 |        2.107
       5.000 |        0.156 |        1.052 |        1.208
      11.000 |        0.163 |        2.287 |        2.449
       7.000 |        0.144 |        2.276 |        2.420
      10.000 |        0.279 |        0.600 |        0.879
      12.000 |        0.125 |        2.030 |        2.155
       6.000 |        0.129 |        0.518 |        0.648
      10.000 |        0.150 |        1.167 |        1.317
       6.000 |        0.144 |        0.794 |        0.937
      12.000 |        0.144 |        1.024 |        1.168
       8.000 |        0.150 |        1.764 |        1.914
      11.000 |        0.126 |        0.621 |        0.747
      10.000 |        0.143 |        1.974 |        2.117
       9.000 |        0.148 |        0.721 |        0.870
      12.000 |        0.125 |        0.982 |        1.107
      10.000 |        0.146 |        0.704 |        0.851
       9.000 |        0.145 |        0.823 |        0.968
       7.000 |        0.151 |        1.829 |        1.980
       8.000 |        0.145 |        0.768 |        0.913
      13.000 |        0.235 |        0.946 |        1.181
       7.000 |        0.129 |        3.221 |        3.350
       4.000 |        0.150 |        2.075 |        2.226
       9.000 |        0.152 |        0.745 |        0.897
      11.000 |        0.151 |        0.923 |        1.074
      13.000 |        0.125 |        1.581 |        1.706
       9.000 |        0.128 |        1.111 |        1.238
      11.000 |        0.146 |        1.464 |        1.611
      14.000 |        0.137 |        2.638 |        2.774
       8.000 |        0.128 |        0.502 |        0.630
       7.000 |        0.133 |        1.926 |        2.058
       7.000 |        0.143 |        0.581 |        0.724
       9.000 |        0.126 |        1.228 |        1.353
      10.000 |        0.151 |        1.136 |        1.287
       5.000 |        0.126 |        0.588 |        0.715
       9.000 |        0.151 |        3.159 |        3.311
       8.000 |        0.145 |        3.140 |        3.286
       7.000 |        0.125 |        0.512 |        0.638
       7.000 |        0.190 |        2.546 |        2.736
      10.000 |        0.120 |        0.620 |        0.740
       7.000 |        0.145 |        3.215 |        3.360
       7.000 |        0.184 |        0.610 |        0.794
       6.000 |        0.149 |        0.530 |        0.679
      13.000 |        0.161 |        1.587 |        1.748
      10.000 |        0.145 |        0.641 |        0.786
       5.000 |        0.144 |        1.062 |        1.206
       5.000 |        0.152 |        0.592 |        0.743
      11.000 |        0.144 |        1.126 |        1.270
      10.000 |        0.258 |        1.604 |        1.862
       7.000 |        0.144 |        1.206 |        1.351
       6.000 |        0.146 |        2.252 |        2.398
       7.000 |        0.143 |        0.967 |        1.110
       5.000 |        0.126 |        0.855 |        0.981
       7.000 |        0.126 |        1.976 |        2.103
       9.000 |        0.129 |        3.289 |        3.418
       9.000 |        0.129 |        2.227 |        2.357
       7.000 |        0.182 |        0.758 |        0.940
       8.000 |        0.145 |        1.146 |        1.291
       6.000 |        0.164 |        0.602 |        0.766
       8.000 |        0.150 |        1.507 |        1.656
       6.000 |        0.143 |        1.122 |        1.265
       7.000 |        0.154 |        1.270 |        1.424
       6.000 |        0.145 |        0.587 |        0.733
      14.000 |        0.124 |        0.645 |        0.770
       9.000 |        0.159 |        0.545 |        0.705
       7.000 |        0.128 |        0.749 |        0.876
       9.000 |        0.132 |        1.608 |        1.740
       7.000 |        0.235 |        0.832 |        1.067
      16.000 |        0.155 |        0.563 |        0.718
       5.000 |        0.127 |        3.182 |        3.309
       9.000 |        0.131 |        2.070 |        2.201
       9.000 |        0.145 |        0.933 |        1.077
       6.000 |        0.125 |        0.533 |        0.657
      11.000 |        0.144 |        3.688 |        3.831
      13.000 |        0.144 |        2.116 |        2.259
       6.000 |        0.126 |        0.640 |        0.766
       6.000 |        0.126 |        2.366 |        2.492
       9.000 |        0.126 |        0.989 |        1.115
      12.000 |        0.273 |        0.654 |        0.927
       7.000 |        0.306 |        1.061 |        1.367
       9.000 |        0.152 |        0.996 |        1.148
       9.000 |        0.148 |        3.529 |        3.677
       9.000 |        0.148 |        0.883 |        1.031
       6.000 |        0.144 |        1.178 |        1.322
      11.000 |        0.143 |        1.922 |        2.064
      12.000 |        0.127 |        0.711 |        0.838
       6.000 |        0.145 |        2.437 |        2.582
       7.000 |        0.146 |        0.788 |        0.935
      10.000 |        0.295 |        0.736 |        1.031
      10.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.184 |        0.803 |        0.987
       6.000 |        0.146 |        0.665 |        0.810
       8.000 |        0.152 |        1.317 |        1.469
       7.000 |        0.283 |        0.523 |        0.805
       7.000 |        0.126 |        0.694 |        0.820
       8.000 |        0.145 |        1.516 |        1.661
       6.000 |        0.143 |        2.265 |        2.409
       8.000 |        0.256 |        1.368 |        1.624
       7.000 |        0.325 |        3.023 |        3.349
      11.000 |        0.361 |        2.214 |        2.574
       8.000 |        0.179 |        1.221 |        1.400
       8.000 |        0.184 |        0.830 |        1.013
       9.000 |        0.130 |        1.379 |        1.509
       9.000 |        0.174 |        0.871 |        1.044
       9.000 |        0.126 |        1.711 |        1.838
      10.000 |        0.151 |        1.698 |        1.849
       4.000 |        0.144 |        1.328 |        1.472
      12.000 |        0.126 |        0.621 |        0.747
       6.000 |        0.144 |        1.049 |        1.193
      11.000 |        0.128 |        2.303 |        2.431
       7.000 |        0.129 |        1.479 |        1.608
       6.000 |        0.145 |        1.086 |        1.231
       5.000 |        0.093 |        0.966 |        1.059
       9.000 |        0.127 |        1.045 |        1.172
      11.000 |        0.144 |        1.201 |        1.345
       8.000 |        0.124 |        2.440 |        2.564
       9.000 |        0.220 |        2.109 |        2.329
       7.000 |        0.149 |        0.803 |        0.952
       8.000 |        0.146 |        1.524 |        1.670
      11.000 |        0.127 |        0.552 |        0.679
       8.000 |        0.127 |        0.833 |        0.960
      14.000 |        0.144 |        0.740 |        0.884
      11.000 |        0.128 |        0.704 |        0.831
       8.000 |        0.171 |        2.016 |        2.187
      12.000 |        0.146 |        1.130 |        1.276
       7.000 |        0.150 |        1.554 |        1.704
       5.000 |        0.123 |        0.642 |        0.766
       9.000 |        0.200 |        2.211 |        2.411
       8.000 |        0.174 |        0.948 |        1.123
      14.000 |        0.152 |        1.145 |        1.297
      12.000 |        0.126 |        1.421 |        1.547
       9.000 |        0.161 |        0.759 |        0.919
       9.000 |        0.147 |        0.584 |        0.731
       8.000 |        0.146 |        1.503 |        1.649
       8.000 |        0.184 |        1.614 |        1.798
       6.000 |        0.130 |        1.006 |        1.136
       4.000 |        0.142 |        0.747 |        0.889
      13.000 |        0.228 |        0.740 |        0.969
       5.000 |        0.286 |        1.820 |        2.106
       9.000 |        0.456 |        2.519 |        2.975
       7.000 |        0.146 |        0.849 |        0.995
       8.000 |        0.148 |        1.183 |        1.331
       7.000 |        0.176 |        0.552 |        0.728
       5.000 |        0.145 |        1.070 |        1.215
       8.000 |        0.125 |        2.840 |        2.965
       6.000 |        0.154 |        1.300 |        1.454
       6.000 |        0.147 |        0.777 |        0.924
       9.000 |        0.128 |        2.460 |        2.588
       4.000 |        0.143 |        0.855 |        0.998
       8.000 |        0.156 |        0.516 |        0.671
       5.000 |        0.155 |        0.721 |        0.876
       7.000 |        0.172 |        1.764 |        1.936
       9.000 |        0.150 |        1.196 |        1.346
       9.000 |        0.125 |        0.523 |        0.648
       8.000 |        0.130 |        2.149 |        2.279
      15.000 |        0.125 |        0.880 |        1.005
       5.000 |        0.146 |        3.594 |        3.740
      10.000 |        0.153 |        3.051 |        3.204
      12.000 |        0.182 |        1.755 |        1.937
       8.000 |        0.156 |        0.908 |        1.064
      16.000 |        0.165 |        0.629 |        0.794
      11.000 |        0.125 |        0.634 |        0.759
       8.000 |        0.145 |        1.532 |        1.677
      11.000 |        0.153 |        0.532 |        0.685
      12.000 |        0.130 |        0.721 |        0.851
       6.000 |        0.140 |        0.541 |        0.680
      10.000 |        0.181 |        0.696 |        0.878
      12.000 |        0.182 |        1.149 |        1.331
      11.000 |        0.145 |        1.092 |        1.236
      11.000 |        0.127 |        0.917 |        1.044
       9.000 |        0.092 |        1.640 |        1.732
       9.000 |        0.269 |        0.867 |        1.136
       6.000 |        0.148 |        1.031 |        1.179
      10.000 |        0.147 |        1.985 |        2.132
       9.000 |        0.207 |        2.743 |        2.950
       8.000 |        0.127 |        3.042 |        3.169
       7.000 |        0.172 |        1.779 |        1.951
      11.000 |        0.125 |        0.736 |        0.862
       9.000 |        0.145 |        0.761 |        0.905
       4.000 |        0.135 |        0.828 |        0.962
       8.000 |        0.146 |        0.628 |        0.774
      11.000 |        0.104 |        0.746 |        0.850
      12.000 |        0.141 |        1.561 |        1.702
       6.000 |        0.256 |        0.810 |        1.065
      13.000 |        0.124 |        2.425 |        2.549
      10.000 |        0.150 |        1.881 |        2.032
      11.000 |        0.126 |        2.935 |        3.061
       4.000 |        0.129 |        3.353 |        3.482
      10.000 |        0.125 |        0.892 |        1.017
       8.000 |        0.144 |        1.033 |        1.177
       7.000 |        0.143 |        1.317 |        1.460
       9.000 |        0.144 |        0.927 |        1.071
      14.000 |        0.250 |        2.286 |        2.536
       8.000 |        0.126 |        0.555 |        0.681
      19.000 |        0.125 |        0.835 |        0.960
      10.000 |        0.130 |        2.416 |        2.546
      11.000 |        0.147 |        3.024 |        3.171
       4.000 |        0.145 |        0.959 |        1.104
       9.000 |        0.126 |        0.554 |        0.680
       5.000 |        0.199 |        0.573 |        0.772
      11.000 |        0.356 |        2.726 |        3.082
      11.000 |        0.186 |        0.915 |        1.101
      14.000 |        0.126 |        1.338 |        1.464
      11.000 |        0.124 |        0.499 |        0.623
       8.000 |        0.152 |        0.523 |        0.675
       8.000 |        0.128 |        0.632 |        0.760
       4.000 |        0.137 |        0.698 |        0.835
       7.000 |        0.121 |        1.202 |        1.323
       8.000 |        0.138 |        1.708 |        1.846
       8.000 |        0.135 |        1.305 |        1.440
      13.000 |        0.084 |        0.924 |        1.008
      10.000 |        0.144 |        3.560 |        3.704
       7.000 |        0.149 |        0.677 |        0.826
       7.000 |        0.127 |        0.958 |        1.084
       6.000 |        0.268 |        0.741 |        1.009
       7.000 |        0.151 |        2.269 |        2.420
      10.000 |        0.149 |        0.715 |        0.864
      11.000 |        0.126 |        1.209 |        1.335
       8.000 |        0.152 |        0.989 |        1.142
       7.000 |        0.168 |        1.261 |        1.429
       9.000 |        0.146 |        0.603 |        0.749
       7.000 |        0.150 |        1.369 |        1.519
      11.000 |        0.125 |        1.159 |        1.285
       9.000 |        0.126 |        0.594 |        0.720
       7.000 |        0.159 |        1.767 |        1.926
       8.000 |        0.127 |        0.728 |        0.855
       8.000 |        0.125 |        1.771 |        1.897
       6.000 |        0.270 |        2.337 |        2.607
       7.000 |        0.246 |        2.350 |        2.596
      10.000 |        0.124 |        0.701 |        0.826
       9.000 |        0.141 |        0.927 |        1.068
       5.000 |        0.145 |        3.213 |        3.357
       7.000 |        0.125 |        0.835 |        0.960
       8.000 |        0.146 |        1.016 |        1.161
       8.000 |        0.126 |        0.577 |        0.703
      13.000 |        0.126 |        0.659 |        0.786
       4.000 |        0.130 |        2.688 |        2.818
       8.000 |        0.147 |        1.032 |        1.179
       8.000 |        0.150 |        0.957 |        1.107
      17.000 |        0.165 |        1.141 |        1.305
       8.000 |        0.144 |        0.922 |        1.066
       8.000 |        0.125 |        1.073 |        1.199
       7.000 |        0.143 |        1.371 |        1.514
      12.000 |        0.145 |        0.798 |        0.943
       6.000 |        0.187 |        1.649 |        1.836
       3.000 |        0.179 |        0.682 |        0.861
       8.000 |        0.143 |        0.702 |        0.845
      13.000 |        0.159 |        1.207 |        1.367
       4.000 |        0.130 |        0.708 |        0.838
      10.000 |        0.130 |        0.970 |        1.099
       9.000 |        0.161 |        0.856 |        1.017
       7.000 |        0.147 |        0.537 |        0.684
       4.000 |        0.125 |        0.630 |        0.755
       7.000 |        0.311 |        2.544 |        2.855
       8.000 |        0.146 |        1.957 |        2.104
       8.000 |        0.180 |        0.729 |        0.910
       7.000 |        0.143 |        2.048 |        2.191
      11.000 |        0.128 |        0.514 |        0.642
       8.000 |        0.267 |        1.703 |        1.970
       7.000 |        0.093 |        1.435 |        1.528
       9.000 |        0.152 |        3.436 |        3.588
       8.000 |        0.151 |        1.453 |        1.604
       6.000 |        0.125 |        2.883 |        3.008
       5.000 |        0.124 |        1.005 |        1.129
       7.000 |        0.144 |        3.080 |        3.224
       8.000 |        0.143 |        0.888 |        1.031
       7.000 |        0.125 |        0.488 |        0.613
       5.000 |        0.127 |        0.580 |        0.708
      10.000 |        0.146 |        0.796 |        0.941
      11.000 |        0.124 |        0.448 |        0.572
      10.000 |        0.138 |        0.624 |        0.762
      12.000 |        0.127 |        2.727 |        2.854
       7.000 |        0.146 |        1.425 |        1.571
       9.000 |        0.194 |        2.025 |        2.220
       6.000 |        0.159 |        0.949 |        1.108
      10.000 |        0.320 |        0.925 |        1.245
      11.000 |        0.145 |        1.495 |        1.640
       5.000 |        0.128 |        0.649 |        0.777
       7.000 |        0.218 |        0.896 |        1.114
       9.000 |        0.151 |        1.394 |        1.545
      10.000 |        0.143 |        0.983 |        1.125
       9.000 |        0.180 |        2.547 |        2.727
       4.000 |        0.191 |        0.771 |        0.962
      10.000 |        0.130 |        2.188 |        2.319
      11.000 |        0.148 |        1.402 |        1.550
       7.000 |        0.198 |        1.366 |        1.564
       5.000 |        0.251 |        1.349 |        1.600
      10.000 |        0.125 |        0.848 |        0.973
       5.000 |        0.167 |        0.864 |        1.031
      12.000 |        0.176 |        1.462 |        1.638
      10.000 |        0.244 |        0.875 |        1.119
       8.000 |        0.144 |        1.718 |        1.862
       9.000 |        0.144 |        1.200 |        1.344
       3.000 |        0.127 |        3.000 |        3.127
       6.000 |        0.127 |        2.689 |        2.816
      11.000 |        0.151 |        0.601 |        0.752
       5.000 |        0.147 |        1.084 |        1.231
       7.000 |        0.143 |        0.743 |        0.886
       5.000 |        0.126 |        1.332 |        1.458
       6.000 |        0.126 |        0.799 |        0.925
       7.000 |        0.180 |        1.162 |        1.342
      10.000 |        0.153 |        1.249 |        1.402
       9.000 |        0.144 |        0.705 |        0.849
      14.000 |        0.175 |        0.876 |        1.051
      10.000 |        0.147 |        2.028 |        2.175
       8.000 |        0.144 |        0.793 |        0.937
       9.000 |        0.126 |        0.983 |        1.109
       4.000 |        0.154 |        0.684 |        0.839
      10.000 |        0.146 |        1.031 |        1.177
       7.000 |        0.281 |        1.741 |        2.021
       6.000 |        0.151 |        0.881 |        1.031
       7.000 |        0.179 |        1.008 |        1.187
      16.000 |        0.247 |        0.992 |        1.239
       8.000 |        0.154 |        0.915 |        1.068
       7.000 |        0.143 |        1.520 |        1.663
      12.000 |        0.145 |        2.175 |        2.320
       6.000 |        0.126 |        1.380 |        1.507
       6.000 |        0.127 |        0.639 |        0.766
       7.000 |        0.123 |        1.636 |        1.759
      10.000 |        0.146 |        0.863 |        1.009
       4.000 |        0.145 |        0.672 |        0.817
      10.000 |        0.170 |        0.760 |        0.930
       8.000 |        0.150 |        0.685 |        0.835
       7.000 |        0.153 |        0.581 |        0.734
       9.000 |        0.318 |        1.337 |        1.655
       7.000 |        0.150 |        0.534 |        0.683
       9.000 |        0.320 |        0.658 |        0.978
       7.000 |        0.128 |        1.184 |        1.313
      12.000 |        0.147 |        0.989 |        1.136
       6.000 |        0.148 |        1.825 |        1.973
       7.000 |        0.161 |        0.996 |        1.157
      10.000 |        0.163 |        0.794 |        0.957
       7.000 |        0.146 |        1.076 |        1.221
      11.000 |        0.148 |        0.596 |        0.744
       6.000 |        0.128 |        0.566 |        0.694
      10.000 |        0.144 |        1.053 |        1.197
      10.000 |        0.146 |        0.702 |        0.847
       7.000 |        0.127 |        0.760 |        0.887
      12.000 |        0.326 |        2.228 |        2.554
      10.000 |        0.425 |        0.770 |        1.195
       7.000 |        0.181 |        0.703 |        0.883
      10.000 |        0.157 |        0.663 |        0.820
       7.000 |        0.130 |        1.306 |        1.435
      10.000 |        0.187 |        0.648 |        0.835
       9.000 |        0.127 |        2.176 |        2.304
       6.000 |        0.143 |        0.957 |        1.100
      10.000 |        0.204 |        0.665 |        0.869
       9.000 |        0.125 |        0.779 |        0.904
      12.000 |        0.227 |        1.598 |        1.825
       5.000 |        0.125 |        0.584 |        0.709
      12.000 |        0.149 |        3.209 |        3.358
      13.000 |        0.145 |        0.979 |        1.124
       6.000 |        0.126 |        0.522 |        0.648
       9.000 |        0.222 |        3.454 |        3.676
       7.000 |        0.130 |        1.149 |        1.279
      16.000 |        0.149 |        0.864 |        1.013
      12.000 |        0.145 |        0.827 |        0.972
       8.000 |        0.144 |        0.663 |        0.807
       9.000 |        0.128 |        2.349 |        2.477
      10.000 |        0.125 |        0.499 |        0.624
       8.000 |        0.136 |        0.688 |        0.824
       8.000 |        0.125 |        1.462 |        1.587
       5.000 |        0.127 |        0.559 |        0.686
       8.000 |        0.142 |        0.875 |        1.017
      10.000 |        0.148 |        2.610 |        2.758
       9.000 |        0.169 |        0.842 |        1.011
      10.000 |        0.119 |        1.559 |        1.678
      10.000 |        0.237 |        1.222 |        1.459
       6.000 |        0.125 |        2.607 |        2.732
      12.000 |        0.123 |        0.558 |        0.681
       7.000 |        0.125 |        0.801 |        0.926
      12.000 |        0.154 |        0.775 |        0.928
       9.000 |        0.125 |        0.509 |        0.634
       9.000 |        0.186 |        2.385 |        2.571
      14.000 |        0.127 |        1.755 |        1.882
      12.000 |        0.186 |        0.886 |        1.072
       8.000 |        0.150 |        0.746 |        0.896
      10.000 |        0.128 |        0.815 |        0.942
       9.000 |        0.130 |        1.360 |        1.490
       7.000 |        0.172 |        0.784 |        0.956
       9.000 |        0.144 |        0.728 |        0.872
       7.000 |        0.145 |        0.947 |        1.092
       8.000 |        0.127 |        0.508 |        0.636
       8.000 |        0.145 |        0.855 |        1.000
       9.000 |        0.152 |        1.398 |        1.550
       8.000 |        0.169 |        1.663 |        1.832
       7.000 |        0.145 |        1.007 |        1.152
      12.000 |        0.127 |        0.497 |        0.624
       9.000 |        0.148 |        0.734 |        0.882
       9.000 |        0.146 |        1.530 |        1.676
      12.000 |        0.145 |        0.988 |        1.134
       6.000 |        0.143 |        0.729 |        0.873
       6.000 |        0.253 |        0.509 |        0.762
      10.000 |        0.131 |        3.410 |        3.541
      12.000 |        0.142 |        0.991 |        1.134
       8.000 |        0.126 |        1.630 |        1.755
      12.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.146 |        1.175 |        1.322
       5.000 |        0.187 |        1.355 |        1.541
      11.000 |        0.127 |        0.648 |        0.776
       7.000 |        0.171 |        1.444 |        1.615
       5.000 |        0.125 |        0.585 |        0.711
      10.000 |        0.146 |        1.975 |        2.121
       5.000 |        0.150 |        0.747 |        0.897
       5.000 |        0.167 |        1.050 |        1.217
       8.000 |        0.145 |        2.537 |        2.683
