  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.266 |        0.709 |        0.975
       8.000 |        0.129 |        1.382 |        1.510
       6.000 |        0.144 |        0.676 |        0.820
      11.000 |        0.123 |        0.389 |        0.512
       3.000 |        0.126 |        2.555 |        2.681
      10.000 |        0.161 |        0.679 |        0.840
       7.000 |        0.126 |        1.585 |        1.711
       9.000 |        0.144 |        3.239 |        3.383
       4.000 |        0.160 |        0.519 |        0.678
      10.000 |        0.126 |        0.818 |        0.944
       8.000 |        0.123 |        0.863 |        0.986
      12.000 |        0.127 |        1.523 |        1.650
      12.000 |        0.125 |        2.927 |        3.052
       7.000 |        0.154 |        0.921 |        1.075
      10.000 |        0.125 |        0.634 |        0.759
       9.000 |        0.125 |        0.518 |        0.644
       7.000 |        0.125 |        1.529 |        1.653
      10.000 |        0.151 |        0.620 |        0.771
       5.000 |        0.174 |        0.939 |        1.113
      15.000 |        0.151 |        0.879 |        1.030
       6.000 |        0.144 |        1.036 |        1.180
       7.000 |        0.167 |        0.617 |        0.784
       9.000 |        0.181 |        0.866 |        1.046
      14.000 |        0.172 |        0.515 |        0.687
       9.000 |        0.146 |        2.156 |        2.303
       3.000 |        0.153 |        2.792 |        2.945
       8.000 |        0.124 |        1.810 |        1.934
       8.000 |        0.153 |        1.663 |        1.815
       7.000 |        0.146 |        0.532 |        0.678
       5.000 |        0.275 |        0.720 |        0.995
      10.000 |        0.170 |        1.663 |        1.833
      14.000 |        0.123 |        1.400 |        1.523
       8.000 |        0.127 |        0.820 |        0.947
       5.000 |        0.206 |        1.166 |        1.372
      11.000 |        0.266 |        2.821 |        3.086
       7.000 |        0.125 |        1.093 |        1.218
       9.000 |        0.127 |        0.490 |        0.617
       5.000 |        0.155 |        2.909 |        3.064
       4.000 |        0.151 |        0.459 |        0.611
       8.000 |        0.145 |        0.595 |        0.740
       6.000 |        0.178 |        0.814 |        0.992
       7.000 |        0.143 |        1.038 |        1.181
       9.000 |        0.147 |        1.922 |        2.069
      14.000 |        0.143 |        0.725 |        0.868
       9.000 |        0.150 |        1.398 |        1.548
       6.000 |        0.122 |        1.351 |        1.473
       6.000 |        0.143 |        1.567 |        1.710
       7.000 |        0.145 |        0.736 |        0.882
       6.000 |        0.151 |        0.677 |        0.827
       9.000 |        0.128 |        0.514 |        0.642
       7.000 |        0.150 |        0.482 |        0.632
       9.000 |        0.124 |        0.866 |        0.991
       9.000 |        0.145 |        1.457 |        1.601
      10.000 |        0.152 |        1.006 |        1.158
      13.000 |        0.333 |        0.976 |        1.310
       8.000 |        0.125 |        1.284 |        1.409
       6.000 |        0.147 |        2.217 |        2.364
       8.000 |        0.127 |        0.652 |        0.779
       7.000 |        0.145 |        0.721 |        0.866
      15.000 |        0.146 |        1.188 |        1.334
       6.000 |        0.149 |        1.460 |        1.609
      12.000 |        0.129 |        2.001 |        2.130
       8.000 |        0.148 |        0.559 |        0.707
       6.000 |        0.122 |        0.868 |        0.990
       8.000 |        0.246 |        0.583 |        0.829
       8.000 |        0.381 |        1.720 |        2.100
      11.000 |        0.153 |        0.777 |        0.930
       6.000 |        0.146 |        1.604 |        1.750
      13.000 |        0.166 |        0.832 |        0.998
       8.000 |        0.281 |        0.796 |        1.077
      13.000 |        0.357 |        0.570 |        0.926
       9.000 |        0.122 |        0.523 |        0.646
       7.000 |        0.127 |        1.260 |        1.387
      13.000 |        0.149 |        1.777 |        1.926
       6.000 |        0.144 |        0.866 |        1.010
       6.000 |        0.145 |        0.632 |        0.776
       7.000 |        0.142 |        2.106 |        2.248
       8.000 |        0.151 |        0.560 |        0.711
       9.000 |        0.142 |        0.622 |        0.764
      12.000 |        0.204 |        0.948 |        1.152
       9.000 |        0.124 |        0.646 |        0.770
       5.000 |        0.183 |        0.460 |        0.643
       7.000 |        0.127 |        0.530 |        0.657
       7.000 |        0.159 |        0.663 |        0.822
       8.000 |        0.145 |        1.167 |        1.313
       5.000 |        0.178 |        1.650 |        1.828
       8.000 |        0.153 |        1.959 |        2.113
      11.000 |        0.202 |        0.634 |        0.836
      12.000 |        0.125 |        1.300 |        1.425
      12.000 |        0.172 |        0.748 |        0.920
       7.000 |        0.148 |        0.957 |        1.105
       9.000 |        0.124 |        0.458 |        0.582
      10.000 |        0.146 |        0.610 |        0.755
       6.000 |        0.152 |        0.583 |        0.734
       4.000 |        0.232 |        1.916 |        2.148
       8.000 |        0.373 |        0.449 |        0.822
       7.000 |        0.127 |        0.638 |        0.765
       5.000 |        0.145 |        2.479 |        2.623
      10.000 |        0.123 |        2.568 |        2.692
      12.000 |        0.169 |        0.805 |        0.974
       8.000 |        0.145 |        0.755 |        0.899
      10.000 |        0.149 |        1.226 |        1.375
      13.000 |        0.123 |        0.611 |        0.733
       6.000 |        0.121 |        0.744 |        0.866
      11.000 |        0.144 |        1.520 |        1.664
       3.000 |        0.143 |        1.957 |        2.100
      13.000 |        0.146 |        1.309 |        1.455
       5.000 |        0.141 |        0.907 |        1.047
      11.000 |        0.133 |        1.311 |        1.443
       7.000 |        0.147 |        1.188 |        1.336
       6.000 |        0.123 |        1.137 |        1.261
       7.000 |        0.205 |        2.308 |        2.513
       8.000 |        0.146 |        0.997 |        1.142
      10.000 |        0.182 |        0.670 |        0.852
       8.000 |        0.145 |        0.705 |        0.850
       8.000 |        0.149 |        2.523 |        2.672
      10.000 |        0.124 |        0.593 |        0.717
      10.000 |        0.124 |        0.766 |        0.890
       7.000 |        0.158 |        0.529 |        0.687
      15.000 |        0.150 |        1.436 |        1.586
       5.000 |        0.123 |        0.593 |        0.716
      10.000 |        0.125 |        0.718 |        0.844
       9.000 |        0.126 |        0.534 |        0.660
      10.000 |        0.219 |        1.677 |        1.897
       6.000 |        0.145 |        2.726 |        2.871
       8.000 |        0.158 |        2.050 |        2.209
       8.000 |        0.125 |        0.458 |        0.583
       5.000 |        0.150 |        1.238 |        1.388
      18.000 |        0.144 |        0.307 |        0.451
       9.000 |        0.147 |        1.563 |        1.710
       9.000 |        0.126 |        0.771 |        0.897
      11.000 |        0.198 |        1.442 |        1.640
       6.000 |        0.123 |        1.396 |        1.519
       7.000 |        0.159 |        1.367 |        1.526
       5.000 |        0.123 |        0.569 |        0.692
       8.000 |        0.182 |        0.744 |        0.926
      13.000 |        0.146 |        1.175 |        1.320
       5.000 |        0.151 |        0.763 |        0.914
       4.000 |        0.130 |        0.414 |        0.545
      10.000 |        0.257 |        0.730 |        0.987
       9.000 |        0.148 |        0.928 |        1.076
      12.000 |        0.211 |        0.682 |        0.893
      12.000 |        0.169 |        1.109 |        1.279
      12.000 |        0.127 |        1.289 |        1.417
      12.000 |        0.143 |        0.914 |        1.057
       5.000 |        0.157 |        1.002 |        1.159
      10.000 |        0.194 |        0.580 |        0.774
      11.000 |        0.142 |        2.606 |        2.748
      10.000 |        0.124 |        0.467 |        0.591
       6.000 |        0.151 |        1.788 |        1.939
      10.000 |        0.155 |        2.169 |        2.324
       8.000 |        0.144 |        0.728 |        0.872
       6.000 |        0.171 |        0.886 |        1.057
      10.000 |        0.177 |        1.130 |        1.307
       7.000 |        0.128 |        0.505 |        0.633
       6.000 |        0.155 |        0.628 |        0.783
       6.000 |        0.128 |        0.991 |        1.119
      15.000 |        0.211 |        0.494 |        0.706
      10.000 |        0.340 |        2.381 |        2.721
       8.000 |        0.122 |        2.764 |        2.885
       6.000 |        0.124 |        1.888 |        2.012
       7.000 |        0.157 |        1.796 |        1.953
      10.000 |        0.254 |        0.803 |        1.057
      10.000 |        0.161 |        2.535 |        2.696
       4.000 |        0.147 |        2.003 |        2.150
      10.000 |        0.130 |        0.552 |        0.682
       7.000 |        0.179 |        1.009 |        1.188
      11.000 |        0.128 |        0.485 |        0.613
       8.000 |        0.124 |        0.536 |        0.660
       9.000 |        0.234 |        0.702 |        0.936
      11.000 |        0.126 |        0.977 |        1.103
       5.000 |        0.126 |        1.121 |        1.247
      13.000 |        0.147 |        3.423 |        3.570
       7.000 |        0.124 |        0.566 |        0.690
      13.000 |        0.146 |        2.892 |        3.038
       8.000 |        0.214 |        0.676 |        0.890
       7.000 |        0.124 |        0.469 |        0.593
       7.000 |        0.136 |        0.451 |        0.587
       6.000 |        0.167 |        0.674 |        0.840
      11.000 |        0.126 |        2.618 |        2.743
      10.000 |        0.124 |        0.965 |        1.089
       8.000 |        0.124 |        0.941 |        1.066
       9.000 |        0.232 |        0.589 |        0.821
      10.000 |        0.118 |        0.639 |        0.756
       9.000 |        0.142 |        2.758 |        2.899
      12.000 |        0.128 |        2.130 |        2.258
       9.000 |        0.230 |        0.916 |        1.146
      14.000 |        0.147 |        1.645 |        1.792
      14.000 |        0.148 |        2.056 |        2.204
      13.000 |        0.184 |        0.890 |        1.074
      11.000 |        0.125 |        0.846 |        0.970
       8.000 |        0.127 |        0.498 |        0.625
       7.000 |        0.125 |        1.585 |        1.710
       7.000 |        0.143 |        1.547 |        1.690
       6.000 |        0.124 |        0.930 |        1.055
       9.000 |        0.126 |        2.223 |        2.350
      11.000 |        0.124 |        2.418 |        2.542
       8.000 |        0.124 |        1.356 |        1.479
      10.000 |        0.129 |        1.597 |        1.726
       9.000 |        0.148 |        1.765 |        1.913
       9.000 |        0.151 |        1.612 |        1.763
      13.000 |        0.130 |        0.506 |        0.636
       3.000 |        0.124 |        0.660 |        0.785
      11.000 |        0.141 |        1.269 |        1.410
      10.000 |        0.143 |        0.515 |        0.658
       9.000 |        0.137 |        0.588 |        0.725
       8.000 |        0.178 |        3.049 |        3.227
       8.000 |        0.125 |        1.887 |        2.012
      11.000 |        0.149 |        0.585 |        0.734
       8.000 |        0.130 |        0.766 |        0.896
       6.000 |        0.256 |        0.495 |        0.752
       6.000 |        0.366 |        1.121 |        1.487
       5.000 |        0.150 |        0.558 |        0.707
       7.000 |        0.175 |        0.766 |        0.942
       9.000 |        0.159 |        0.570 |        0.729
       7.000 |        0.153 |        1.040 |        1.194
       7.000 |        0.126 |        0.939 |        1.065
       4.000 |        0.229 |        1.361 |        1.590
       5.000 |        0.159 |        0.799 |        0.958
       8.000 |        0.147 |        0.799 |        0.946
      12.000 |        0.144 |        0.816 |        0.960
      10.000 |        0.149 |        0.679 |        0.829
      12.000 |        0.261 |        0.764 |        1.024
      11.000 |        0.127 |        1.269 |        1.397
      13.000 |        0.141 |        0.704 |        0.846
      11.000 |        0.164 |        3.233 |        3.397
      10.000 |        0.150 |        0.792 |        0.942
      10.000 |        0.144 |        2.858 |        3.002
       6.000 |        0.141 |        0.776 |        0.916
      10.000 |        0.143 |        2.045 |        2.187
      10.000 |        0.146 |        1.502 |        1.648
       6.000 |        0.147 |        1.874 |        2.020
       9.000 |        0.278 |        1.151 |        1.429
      10.000 |        0.150 |        0.872 |        1.022
       8.000 |        0.150 |        2.778 |        2.928
       7.000 |        0.145 |        0.746 |        0.890
       9.000 |        0.145 |        1.317 |        1.462
      13.000 |        0.127 |        2.239 |        2.366
       9.000 |        0.152 |        0.973 |        1.125
      12.000 |        0.142 |        0.790 |        0.932
       5.000 |        0.146 |        0.622 |        0.768
       9.000 |        0.144 |        1.242 |        1.385
      12.000 |        0.165 |        1.069 |        1.234
       9.000 |        0.148 |        1.079 |        1.227
       7.000 |        0.130 |        0.874 |        1.004
       7.000 |        0.146 |        0.858 |        1.004
       7.000 |        0.280 |        1.223 |        1.504
      11.000 |        0.124 |        0.871 |        0.995
       6.000 |        0.194 |        2.201 |        2.395
       7.000 |        0.161 |        0.871 |        1.033
       9.000 |        0.145 |        0.726 |        0.871
       6.000 |        0.181 |        1.128 |        1.309
       8.000 |        0.156 |        0.767 |        0.923
       9.000 |        0.124 |        0.524 |        0.648
       8.000 |        0.128 |        0.611 |        0.739
       5.000 |        0.129 |        0.898 |        1.027
       9.000 |        0.143 |        1.106 |        1.249
      11.000 |        0.122 |        0.698 |        0.820
      10.000 |        0.282 |        0.516 |        0.797
       8.000 |        0.213 |        3.084 |        3.296
       8.000 |        0.146 |        0.763 |        0.910
       8.000 |        0.152 |        0.839 |        0.991
       6.000 |        0.150 |        2.949 |        3.098
       6.000 |        0.146 |        1.697 |        1.843
       9.000 |        0.149 |        2.700 |        2.849
       5.000 |        0.145 |        2.122 |        2.267
      10.000 |        0.154 |        1.261 |        1.415
       9.000 |        0.153 |        0.773 |        0.926
       9.000 |        0.125 |        0.916 |        1.041
       9.000 |        0.143 |        0.614 |        0.757
       7.000 |        0.128 |        1.009 |        1.137
      14.000 |        0.167 |        2.027 |        2.194
       5.000 |        0.127 |        1.661 |        1.787
       7.000 |        0.220 |        0.709 |        0.929
      10.000 |        0.150 |        0.641 |        0.791
       7.000 |        0.167 |        2.218 |        2.384
       8.000 |        0.225 |        2.062 |        2.287
       9.000 |        0.250 |        0.533 |        0.784
       8.000 |        0.119 |        0.514 |        0.633
      15.000 |        0.128 |        1.057 |        1.185
      11.000 |        0.124 |        1.161 |        1.285
       6.000 |        0.153 |        0.742 |        0.896
      12.000 |        0.261 |        0.655 |        0.916
       9.000 |        0.329 |        0.796 |        1.124
       9.000 |        0.126 |        0.512 |        0.637
       5.000 |        0.200 |        1.157 |        1.356
       8.000 |        0.150 |        0.911 |        1.060
       9.000 |        0.147 |        0.682 |        0.828
      14.000 |        0.125 |        0.526 |        0.651
      14.000 |        0.128 |        0.712 |        0.839
       7.000 |        0.123 |        2.833 |        2.955
      11.000 |        0.127 |        1.185 |        1.313
      13.000 |        0.168 |        1.009 |        1.177
       6.000 |        0.123 |        0.663 |        0.786
       9.000 |        0.144 |        1.968 |        2.113
       6.000 |        0.165 |        1.506 |        1.671
       6.000 |        0.248 |        0.649 |        0.897
       6.000 |        0.126 |        0.477 |        0.603
      11.000 |        0.152 |        0.838 |        0.990
       6.000 |        0.145 |        0.720 |        0.865
       9.000 |        0.145 |        1.066 |        1.212
       7.000 |        0.225 |        2.555 |        2.780
       6.000 |        0.151 |        1.859 |        2.010
       7.000 |        0.129 |        1.105 |        1.234
       7.000 |        0.125 |        2.024 |        2.150
       7.000 |        0.129 |        1.654 |        1.783
       9.000 |        0.143 |        2.276 |        2.419
       6.000 |        0.145 |        0.831 |        0.976
      12.000 |        0.189 |        0.718 |        0.907
       8.000 |        0.126 |        1.945 |        2.071
      10.000 |        0.149 |        1.114 |        1.263
      11.000 |        0.158 |        0.845 |        1.003
       8.000 |        0.165 |        0.595 |        0.761
       7.000 |        0.148 |        1.609 |        1.757
      10.000 |        0.192 |        0.658 |        0.850
       7.000 |        0.129 |        0.631 |        0.760
       4.000 |        0.168 |        1.161 |        1.329
      10.000 |        0.144 |        1.030 |        1.175
       9.000 |        0.124 |        0.583 |        0.707
      11.000 |        0.151 |        2.519 |        2.670
      10.000 |        0.124 |        1.639 |        1.763
       8.000 |        0.127 |        1.674 |        1.801
      10.000 |        0.149 |        0.659 |        0.808
       5.000 |        0.150 |        1.189 |        1.340
       9.000 |        0.244 |        0.610 |        0.854
      11.000 |        0.185 |        0.897 |        1.082
      11.000 |        0.145 |        0.784 |        0.929
      11.000 |        0.128 |        1.076 |        1.204
      11.000 |        0.127 |        0.523 |        0.650
       6.000 |        0.144 |        0.764 |        0.909
       6.000 |        0.126 |        0.686 |        0.812
       8.000 |        0.150 |        1.538 |        1.688
      13.000 |        0.285 |        1.550 |        1.835
       6.000 |        0.197 |        0.526 |        0.723
       8.000 |        0.238 |        0.578 |        0.816
      13.000 |        0.149 |        0.477 |        0.626
       9.000 |        0.153 |        0.504 |        0.657
       7.000 |        0.142 |        1.669 |        1.811
       4.000 |        0.124 |        0.650 |        0.775
      13.000 |        0.155 |        2.254 |        2.409
       7.000 |        0.224 |        0.980 |        1.205
       8.000 |        0.167 |        0.733 |        0.899
       5.000 |        0.147 |        2.486 |        2.633
      10.000 |        0.117 |        2.165 |        2.283
      11.000 |        0.116 |        1.989 |        2.106
      12.000 |        0.138 |        1.564 |        1.702
      10.000 |        0.148 |        1.204 |        1.352
       6.000 |        0.148 |        0.500 |        0.648
       7.000 |        0.158 |        0.664 |        0.822
       8.000 |        0.179 |        0.640 |        0.819
      10.000 |        0.249 |        2.804 |        3.053
       8.000 |        0.125 |        0.487 |        0.612
      10.000 |        0.146 |        0.614 |        0.760
      11.000 |        0.163 |        2.000 |        2.163
       8.000 |        0.144 |        0.650 |        0.795
       8.000 |        0.173 |        2.724 |        2.898
       9.000 |        0.123 |        1.960 |        2.084
       9.000 |        0.161 |        0.756 |        0.918
       8.000 |        0.152 |        1.985 |        2.137
      10.000 |        0.146 |        0.536 |        0.682
       7.000 |        0.210 |        0.705 |        0.915
       8.000 |        0.154 |        0.910 |        1.064
       7.000 |        0.166 |        0.447 |        0.614
      10.000 |        0.123 |        0.997 |        1.120
       6.000 |        0.132 |        0.796 |        0.927
       8.000 |        0.259 |        1.608 |        1.867
       9.000 |        0.143 |        1.055 |        1.198
       9.000 |        0.146 |        2.649 |        2.795
       9.000 |        0.178 |        0.766 |        0.944
       7.000 |        0.149 |        0.940 |        1.089
       7.000 |        0.163 |        1.806 |        1.969
       5.000 |        0.152 |        0.996 |        1.148
      14.000 |        0.126 |        0.996 |        1.122
      10.000 |        0.150 |        0.805 |        0.955
       9.000 |        0.128 |        0.647 |        0.775
      10.000 |        0.151 |        0.833 |        0.984
       8.000 |        0.144 |        0.829 |        0.972
      12.000 |        0.150 |        0.964 |        1.113
       4.000 |        0.125 |        0.895 |        1.019
      14.000 |        0.167 |        1.855 |        2.022
       6.000 |        0.145 |        0.989 |        1.133
       8.000 |        0.271 |        0.657 |        0.928
       9.000 |        0.130 |        0.482 |        0.611
       9.000 |        0.127 |        1.550 |        1.677
      10.000 |        0.170 |        0.801 |        0.971
       9.000 |        0.180 |        0.989 |        1.169
       9.000 |        0.144 |        1.383 |        1.527
      12.000 |        0.169 |        2.983 |        3.152
      11.000 |        0.186 |        0.527 |        0.713
       7.000 |        0.125 |        0.518 |        0.644
       5.000 |        0.233 |        0.883 |        1.116
       9.000 |        0.150 |        0.568 |        0.718
       6.000 |        0.125 |        0.796 |        0.921
       5.000 |        0.150 |        2.673 |        2.824
       6.000 |        0.149 |        0.547 |        0.695
      12.000 |        0.126 |        0.698 |        0.825
      10.000 |        0.234 |        0.522 |        0.756
       6.000 |        0.244 |        0.484 |        0.728
      11.000 |        0.144 |        0.523 |        0.667
       9.000 |        0.128 |        2.840 |        2.968
      12.000 |        0.132 |        0.965 |        1.097
      10.000 |        0.246 |        0.541 |        0.787
       9.000 |        0.153 |        1.271 |        1.424
       6.000 |        0.146 |        0.865 |        1.011
       7.000 |        0.181 |        3.350 |        3.531
       9.000 |        0.137 |        0.785 |        0.921
       5.000 |        0.132 |        0.635 |        0.767
      10.000 |        0.142 |        1.607 |        1.749
       7.000 |        0.125 |        2.433 |        2.558
       4.000 |        0.144 |        0.578 |        0.722
       7.000 |        0.177 |        0.538 |        0.715
       9.000 |        0.122 |        0.795 |        0.917
       9.000 |        0.150 |        0.477 |        0.627
       6.000 |        0.155 |        1.868 |        2.023
      12.000 |        0.146 |        0.988 |        1.134
      11.000 |        0.259 |        0.682 |        0.941
       9.000 |        0.127 |        0.500 |        0.627
       7.000 |        0.193 |        2.774 |        2.967
      11.000 |        0.148 |        1.630 |        1.778
      10.000 |        0.119 |        0.622 |        0.741
       8.000 |        0.141 |        2.396 |        2.537
       7.000 |        0.186 |        0.572 |        0.758
      10.000 |        0.145 |        0.750 |        0.895
       6.000 |        0.126 |        0.601 |        0.726
      12.000 |        0.164 |        0.744 |        0.908
      12.000 |        0.156 |        0.871 |        1.026
       7.000 |        0.170 |        0.768 |        0.938
       9.000 |        0.255 |        0.656 |        0.911
       6.000 |        0.140 |        0.569 |        0.709
       8.000 |        0.123 |        0.719 |        0.842
       9.000 |        0.221 |        1.823 |        2.044
       9.000 |        0.127 |        1.520 |        1.647
       6.000 |        0.202 |        0.511 |        0.714
       9.000 |        0.144 |        2.104 |        2.248
       9.000 |        0.144 |        1.090 |        1.234
      10.000 |        0.144 |        0.796 |        0.940
      15.000 |        0.151 |        0.477 |        0.627
       8.000 |        0.123 |        0.649 |        0.772
       9.000 |        0.182 |        2.552 |        2.734
      12.000 |        0.127 |        0.838 |        0.965
      12.000 |        0.144 |        0.752 |        0.896
       8.000 |        0.142 |        0.778 |        0.920
       5.000 |        0.154 |        1.239 |        1.393
      10.000 |        0.125 |        0.558 |        0.683
       9.000 |        0.181 |        1.287 |        1.468
       9.000 |        0.176 |        0.866 |        1.042
       5.000 |        0.146 |        0.697 |        0.843
       6.000 |        0.145 |        0.739 |        0.884
      13.000 |        0.169 |        1.019 |        1.188
      12.000 |        0.149 |        1.096 |        1.245
      17.000 |        0.284 |        0.659 |        0.943
      10.000 |        0.195 |        0.629 |        0.825
      13.000 |        0.148 |        1.073 |        1.221
      15.000 |        0.124 |        0.433 |        0.557
       6.000 |        0.148 |        0.728 |        0.875
       6.000 |        0.170 |        0.477 |        0.647
       6.000 |        0.152 |        1.117 |        1.269
      10.000 |        0.144 |        1.263 |        1.407
       7.000 |        0.150 |        0.761 |        0.911
       6.000 |        0.143 |        2.533 |        2.676
      10.000 |        0.145 |        0.985 |        1.130
       8.000 |        0.138 |        0.507 |        0.645
       6.000 |        0.129 |        0.802 |        0.930
       6.000 |        0.256 |        1.373 |        1.630
       9.000 |        0.162 |        0.976 |        1.138
      10.000 |        0.127 |        0.783 |        0.910
       6.000 |        0.169 |        1.693 |        1.861
      10.000 |        0.169 |        0.914 |        1.083
       8.000 |        0.093 |        1.003 |        1.096
      10.000 |        0.149 |        0.939 |        1.088
      13.000 |        0.188 |        2.252 |        2.440
       6.000 |        0.139 |        1.374 |        1.513
      11.000 |        0.118 |        0.778 |        0.896
      13.000 |        0.135 |        2.177 |        2.312
       6.000 |        0.177 |        2.930 |        3.107
      10.000 |        0.252 |        0.906 |        1.158
      11.000 |        0.235 |        1.300 |        1.535
       8.000 |        0.139 |        0.486 |        0.625
       7.000 |        0.165 |        1.430 |        1.595
       7.000 |        0.238 |        1.040 |        1.278
       8.000 |        0.150 |        0.614 |        0.764
       6.000 |        0.153 |        0.498 |        0.651
       8.000 |        0.144 |        0.648 |        0.792
      11.000 |        0.148 |        0.915 |        1.063
       9.000 |        0.260 |        0.521 |        0.781
      11.000 |        0.173 |        1.406 |        1.579
       5.000 |        0.147 |        0.678 |        0.825
      11.000 |        0.146 |        0.749 |        0.895
       8.000 |        0.144 |        1.829 |        1.973
       9.000 |        0.145 |        0.775 |        0.920
       9.000 |        0.126 |        0.795 |        0.920
       9.000 |        0.149 |        0.588 |        0.737
       6.000 |        0.125 |        1.046 |        1.171
       6.000 |        0.163 |        2.175 |        2.337
      11.000 |        0.145 |        2.392 |        2.538
       8.000 |        0.144 |        2.014 |        2.158
       8.000 |        0.123 |        1.443 |        1.567
      10.000 |        0.156 |        0.789 |        0.945
       5.000 |        0.149 |        1.478 |        1.626
       6.000 |        0.124 |        0.917 |        1.041
      16.000 |        0.171 |        0.626 |        0.797
      10.000 |        0.128 |        0.570 |        0.697
       7.000 |        0.151 |        0.443 |        0.594
       8.000 |        0.124 |        0.648 |        0.772
       5.000 |        0.239 |        2.934 |        3.173
      13.000 |        0.127 |        0.640 |        0.767
      13.000 |        0.122 |        0.888 |        1.010
       8.000 |        0.162 |        2.268 |        2.430
      12.000 |        0.143 |        0.933 |        1.076
      12.000 |        0.194 |        0.659 |        0.854
      11.000 |        0.123 |        1.311 |        1.435
       6.000 |        0.127 |        0.581 |        0.708
      11.000 |        0.141 |        0.989 |        1.130
       8.000 |        0.127 |        0.469 |        0.596
       7.000 |        0.150 |        0.573 |        0.723
       9.000 |        0.175 |        1.221 |        1.396
       9.000 |        0.124 |        0.562 |        0.686
      11.000 |        0.187 |        0.502 |        0.689
      12.000 |        0.145 |        0.690 |        0.836
      10.000 |        0.277 |        0.509 |        0.785
       6.000 |        0.132 |        0.566 |        0.699
      11.000 |        0.151 |        0.940 |        1.091
       9.000 |        0.142 |        1.249 |        1.391
      12.000 |        0.122 |        0.741 |        0.863
       9.000 |        0.145 |        0.906 |        1.051
       7.000 |        0.137 |        0.696 |        0.834
       7.000 |        0.127 |        2.057 |        2.184
      12.000 |        0.149 |        0.522 |        0.671
       8.000 |        0.127 |        0.717 |        0.845
       7.000 |        0.122 |        1.735 |        1.857
       8.000 |        0.124 |        1.015 |        1.139
       7.000 |        0.174 |        0.776 |        0.950
       5.000 |        0.186 |        0.659 |        0.845
       6.000 |        0.160 |        0.623 |        0.783
       8.000 |        0.206 |        0.727 |        0.932
      10.000 |        0.122 |        1.104 |        1.225
       7.000 |        0.152 |        0.603 |        0.755
      10.000 |        0.154 |        2.765 |        2.919
       7.000 |        0.126 |        1.487 |        1.613
      14.000 |        0.147 |        2.239 |        2.386
      13.000 |        0.145 |        1.257 |        1.403
      13.000 |        0.117 |        0.535 |        0.652
       8.000 |        0.125 |        1.270 |        1.395
       7.000 |        0.153 |        2.728 |        2.881
      12.000 |        0.187 |        0.963 |        1.150
      14.000 |        0.144 |        0.720 |        0.864
      12.000 |        0.145 |        1.929 |        2.074
       8.000 |        0.179 |        0.427 |        0.606
       6.000 |        0.136 |        0.553 |        0.689
       7.000 |        0.124 |        2.109 |        2.233
       7.000 |        0.146 |        0.562 |        0.708
       5.000 |        0.163 |        2.312 |        2.476
       8.000 |        0.154 |        1.363 |        1.517
       8.000 |        0.129 |        0.641 |        0.770
      16.000 |        0.258 |        0.510 |        0.768
       8.000 |        0.128 |        0.628 |        0.756
      10.000 |        0.125 |        0.827 |        0.951
       7.000 |        0.127 |        2.991 |        3.119
       9.000 |        0.123 |        1.823 |        1.946
      10.000 |        0.124 |        0.636 |        0.760
       8.000 |        0.448 |        0.703 |        1.151
      17.000 |        0.152 |        0.920 |        1.071
       6.000 |        0.125 |        1.043 |        1.168
       4.000 |        0.144 |        0.481 |        0.625
      12.000 |        0.125 |        0.919 |        1.044
      10.000 |        0.126 |        1.166 |        1.291
      13.000 |        0.149 |        2.061 |        2.210
       8.000 |        0.144 |        1.552 |        1.696
       8.000 |        0.143 |        1.123 |        1.266
      10.000 |        0.163 |        0.635 |        0.798
       6.000 |        0.143 |        0.609 |        0.752
       8.000 |        0.144 |        0.626 |        0.770
       7.000 |        0.146 |        1.436 |        1.583
       6.000 |        0.145 |        2.186 |        2.331
       9.000 |        0.126 |        2.291 |        2.417
       6.000 |        0.146 |        0.716 |        0.863
       9.000 |        0.155 |        0.739 |        0.895
       6.000 |        0.189 |        1.099 |        1.288
      12.000 |        0.153 |        0.874 |        1.027
       6.000 |        0.176 |        1.513 |        1.688
       8.000 |        0.145 |        1.810 |        1.955
      12.000 |        0.147 |        1.529 |        1.676
      10.000 |        0.124 |        1.168 |        1.292
      10.000 |        0.123 |        0.550 |        0.673
       6.000 |        0.144 |        0.543 |        0.687
      11.000 |        0.125 |        1.164 |        1.289
      12.000 |        0.149 |        2.715 |        2.864
      14.000 |        0.149 |        1.095 |        1.244
       7.000 |        0.165 |        0.571 |        0.736
       6.000 |        0.148 |        0.738 |        0.885
       6.000 |        0.124 |        1.311 |        1.435
       8.000 |        0.127 |        1.360 |        1.487
       9.000 |        0.143 |        0.516 |        0.659
      11.000 |        0.128 |        0.918 |        1.047
      14.000 |        0.143 |        2.934 |        3.078
      11.000 |        0.142 |        1.126 |        1.267
      11.000 |        0.273 |        0.754 |        1.026
       5.000 |        0.338 |        0.632 |        0.970
       7.000 |        0.146 |        1.215 |        1.361
      12.000 |        0.123 |        0.808 |        0.931
       7.000 |        0.128 |        1.096 |        1.224
      14.000 |        0.145 |        1.346 |        1.491
       7.000 |        0.150 |        0.758 |        0.908
      13.000 |        0.147 |        0.980 |        1.127
      13.000 |        0.147 |        0.824 |        0.971
      10.000 |        0.171 |        0.635 |        0.806
      12.000 |        0.222 |        0.969 |        1.191
