  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.149 |        0.829 |        0.978
      13.000 |        0.148 |        1.148 |        1.295
      11.000 |        0.130 |        0.617 |        0.748
       9.000 |        0.291 |        1.718 |        2.009
       5.000 |        0.148 |        0.725 |        0.873
      10.000 |        0.144 |        0.715 |        0.859
       6.000 |        0.130 |        0.616 |        0.746
       7.000 |        0.149 |        0.948 |        1.098
      10.000 |        0.145 |        0.735 |        0.880
      11.000 |        0.154 |        2.336 |        2.490
       9.000 |        0.148 |        0.748 |        0.896
       7.000 |        0.190 |        0.664 |        0.854
       7.000 |        0.133 |        0.541 |        0.673
       7.000 |        0.270 |        0.922 |        1.191
       6.000 |        0.134 |        1.445 |        1.579
       9.000 |        0.142 |        1.747 |        1.889
       7.000 |        0.270 |        2.246 |        2.516
       8.000 |        0.137 |        0.611 |        0.748
       6.000 |        0.151 |        0.627 |        0.778
       8.000 |        0.145 |        1.359 |        1.504
       6.000 |        0.121 |        0.570 |        0.690
       9.000 |        0.157 |        1.204 |        1.362
       6.000 |        0.122 |        1.674 |        1.796
      13.000 |        0.149 |        1.297 |        1.445
       6.000 |        0.136 |        1.423 |        1.558
      10.000 |        0.234 |        0.742 |        0.976
      11.000 |        0.295 |        1.212 |        1.507
       9.000 |        0.129 |        0.559 |        0.688
      14.000 |        0.131 |        0.929 |        1.060
       9.000 |        0.149 |        0.631 |        0.780
      11.000 |        0.150 |        0.650 |        0.800
       7.000 |        0.149 |        0.810 |        0.958
       5.000 |        0.146 |        1.482 |        1.628
       8.000 |        0.150 |        2.333 |        2.483
       8.000 |        0.147 |        0.921 |        1.068
       8.000 |        0.094 |        1.077 |        1.171
      11.000 |        0.148 |        1.000 |        1.148
       4.000 |        0.267 |        2.135 |        2.402
       5.000 |        0.364 |        2.029 |        2.393
       8.000 |        0.152 |        0.666 |        0.819
      12.000 |        0.247 |        1.701 |        1.948
       6.000 |        0.394 |        1.174 |        1.568
       9.000 |        0.123 |        0.943 |        1.066
       8.000 |        0.123 |        0.677 |        0.800
      11.000 |        0.140 |        2.910 |        3.050
       8.000 |        0.087 |        1.129 |        1.216
       8.000 |        0.149 |        0.904 |        1.053
      11.000 |        0.130 |        0.812 |        0.942
      11.000 |        0.136 |        1.960 |        2.096
       9.000 |        0.144 |        0.751 |        0.895
      12.000 |        0.127 |        2.189 |        2.316
       7.000 |        0.145 |        2.409 |        2.554
       6.000 |        0.147 |        3.101 |        3.248
      11.000 |        0.147 |        0.932 |        1.079
       7.000 |        0.129 |        3.295 |        3.424
       8.000 |        0.153 |        0.645 |        0.798
       7.000 |        0.146 |        1.191 |        1.337
       4.000 |        0.132 |        1.676 |        1.808
       5.000 |        0.133 |        0.989 |        1.121
       7.000 |        0.158 |        2.049 |        2.206
       6.000 |        0.146 |        2.306 |        2.452
       6.000 |        0.146 |        0.781 |        0.927
      12.000 |        0.096 |        3.742 |        3.838
      11.000 |        0.151 |        0.756 |        0.907
       9.000 |        0.213 |        1.984 |        2.197
       7.000 |        0.199 |        2.103 |        2.302
       7.000 |        0.145 |        0.876 |        1.022
      12.000 |        0.149 |        2.353 |        2.501
       8.000 |        0.131 |        0.984 |        1.115
      11.000 |        0.131 |        0.638 |        0.768
       8.000 |        0.155 |        1.214 |        1.369
      11.000 |        0.120 |        0.593 |        0.713
       8.000 |        0.139 |        0.994 |        1.132
       8.000 |        0.130 |        1.903 |        2.033
       8.000 |        0.084 |        0.561 |        0.644
       9.000 |        0.231 |        0.576 |        0.807
       9.000 |        0.147 |        0.631 |        0.777
      10.000 |        0.131 |        1.046 |        1.177
      13.000 |        0.302 |        0.641 |        0.943
      11.000 |        0.124 |        0.590 |        0.714
       7.000 |        0.235 |        1.188 |        1.423
       9.000 |        0.123 |        0.802 |        0.926
       8.000 |        0.130 |        0.590 |        0.719
       6.000 |        0.130 |        0.907 |        1.037
       6.000 |        0.168 |        2.059 |        2.227
      10.000 |        0.122 |        0.720 |        0.842
       9.000 |        0.166 |        1.591 |        1.758
      14.000 |        0.130 |        1.701 |        1.831
      13.000 |        0.246 |        3.275 |        3.520
       5.000 |        0.130 |        0.693 |        0.824
      14.000 |        0.152 |        0.808 |        0.959
       7.000 |        0.158 |        1.296 |        1.454
       9.000 |        0.130 |        1.005 |        1.135
       9.000 |        0.245 |        1.117 |        1.361
       8.000 |        0.128 |        3.175 |        3.303
       6.000 |        0.130 |        0.862 |        0.992
      10.000 |        0.131 |        1.323 |        1.454
      14.000 |        0.146 |        0.804 |        0.950
       8.000 |        0.129 |        0.647 |        0.776
      10.000 |        0.160 |        1.604 |        1.764
       8.000 |        0.132 |        0.570 |        0.702
       9.000 |        0.131 |        2.809 |        2.940
       7.000 |        0.128 |        0.937 |        1.064
       9.000 |        0.150 |        2.832 |        2.982
       8.000 |        0.203 |        2.850 |        3.052
      12.000 |        0.134 |        0.530 |        0.664
      10.000 |        0.147 |        2.428 |        2.574
      11.000 |        0.273 |        1.771 |        2.044
       7.000 |        0.131 |        1.300 |        1.431
       7.000 |        0.149 |        0.852 |        1.001
       7.000 |        0.165 |        0.787 |        0.952
      10.000 |        0.152 |        1.913 |        2.065
       8.000 |        0.146 |        0.687 |        0.833
       6.000 |        0.155 |        0.800 |        0.955
       6.000 |        0.132 |        1.639 |        1.771
       7.000 |        0.149 |        0.794 |        0.943
      11.000 |        0.129 |        2.398 |        2.527
      11.000 |        0.161 |        1.119 |        1.280
      11.000 |        0.131 |        2.463 |        2.595
       6.000 |        0.147 |        1.673 |        1.819
       9.000 |        0.147 |        1.468 |        1.615
       8.000 |        0.248 |        0.652 |        0.900
       4.000 |        0.132 |        0.451 |        0.583
       9.000 |        0.186 |        0.686 |        0.872
       7.000 |        0.148 |        0.793 |        0.940
      12.000 |        0.132 |        0.723 |        0.855
      10.000 |        0.217 |        0.815 |        1.031
       5.000 |        0.289 |        2.696 |        2.985
      11.000 |        0.148 |        2.469 |        2.617
       8.000 |        0.146 |        1.236 |        1.381
       7.000 |        0.197 |        0.811 |        1.008
      12.000 |        0.131 |        0.704 |        0.834
       8.000 |        0.143 |        1.906 |        2.050
       8.000 |        0.152 |        0.956 |        1.107
       5.000 |        0.146 |        2.428 |        2.574
       8.000 |        0.155 |        1.914 |        2.069
       8.000 |        0.148 |        0.979 |        1.127
       7.000 |        0.192 |        0.926 |        1.118
       7.000 |        0.181 |        2.903 |        3.084
       9.000 |        0.130 |        2.339 |        2.469
      12.000 |        0.250 |        0.582 |        0.832
       9.000 |        0.157 |        0.612 |        0.769
      12.000 |        0.147 |        0.842 |        0.988
       6.000 |        0.129 |        1.485 |        1.614
      11.000 |        0.204 |        1.980 |        2.184
      10.000 |        0.131 |        1.157 |        1.288
       8.000 |        0.149 |        0.612 |        0.761
       9.000 |        0.148 |        3.151 |        3.300
       9.000 |        0.145 |        1.909 |        2.054
      15.000 |        0.148 |        0.750 |        0.898
      11.000 |        0.152 |        3.161 |        3.313
      12.000 |        0.165 |        0.926 |        1.092
      12.000 |        0.131 |        2.371 |        2.502
       6.000 |        0.133 |        1.835 |        1.969
       7.000 |        0.131 |        1.636 |        1.767
       7.000 |        0.192 |        0.719 |        0.911
       8.000 |        0.211 |        0.876 |        1.087
       9.000 |        0.310 |        0.678 |        0.989
       7.000 |        0.525 |        0.872 |        1.397
       8.000 |        0.194 |        0.558 |        0.752
       8.000 |        0.151 |        0.500 |        0.652
      12.000 |        0.211 |        0.775 |        0.986
       6.000 |        0.128 |        2.933 |        3.061
       9.000 |        0.129 |        0.548 |        0.677
      12.000 |        0.150 |        1.187 |        1.337
      11.000 |        0.132 |        2.063 |        2.195
       5.000 |        0.172 |        2.206 |        2.377
       8.000 |        0.147 |        0.938 |        1.085
      15.000 |        0.147 |        0.677 |        0.824
       5.000 |        0.182 |        1.255 |        1.437
      11.000 |        0.147 |        1.625 |        1.772
       7.000 |        0.128 |        0.565 |        0.693
      10.000 |        0.127 |        0.757 |        0.884
       5.000 |        0.128 |        0.663 |        0.791
       7.000 |        0.249 |        1.094 |        1.343
      15.000 |        0.162 |        1.353 |        1.515
      12.000 |        0.149 |        2.622 |        2.771
      12.000 |        0.150 |        3.333 |        3.483
       5.000 |        0.130 |        3.159 |        3.289
       7.000 |        0.148 |        1.298 |        1.446
       7.000 |        0.145 |        0.833 |        0.978
       8.000 |        0.146 |        0.720 |        0.866
       7.000 |        0.146 |        1.207 |        1.353
       6.000 |        0.148 |        1.448 |        1.596
       8.000 |        0.148 |        1.956 |        2.104
      10.000 |        0.147 |        1.051 |        1.198
       7.000 |        0.147 |        0.801 |        0.948
       6.000 |        0.184 |        0.595 |        0.779
       6.000 |        0.276 |        0.590 |        0.866
       6.000 |        0.148 |        0.940 |        1.088
       7.000 |        0.133 |        3.170 |        3.303
      10.000 |        0.218 |        1.014 |        1.232
       9.000 |        0.404 |        0.719 |        1.122
       7.000 |        0.149 |        0.895 |        1.044
      14.000 |        0.131 |        0.858 |        0.989
       9.000 |        0.129 |        2.101 |        2.230
       7.000 |        0.149 |        2.004 |        2.152
       8.000 |        0.147 |        0.755 |        0.902
       8.000 |        0.150 |        0.958 |        1.108
       6.000 |        0.132 |        2.689 |        2.821
       8.000 |        0.210 |        0.572 |        0.783
      10.000 |        0.148 |        1.948 |        2.096
      10.000 |        0.197 |        1.248 |        1.445
      10.000 |        0.147 |        1.168 |        1.316
       7.000 |        0.147 |        0.780 |        0.928
      17.000 |        0.183 |        2.571 |        2.754
      10.000 |        0.130 |        1.738 |        1.868
       9.000 |        0.130 |        0.771 |        0.901
       4.000 |        0.147 |        1.224 |        1.371
      11.000 |        0.130 |        0.584 |        0.714
       6.000 |        0.148 |        0.638 |        0.786
      15.000 |        0.149 |        0.570 |        0.718
       7.000 |        0.230 |        0.691 |        0.921
      14.000 |        0.196 |        3.352 |        3.548
       8.000 |        0.217 |        1.662 |        1.879
      11.000 |        0.150 |        2.130 |        2.280
       6.000 |        0.174 |        0.713 |        0.887
      10.000 |        0.132 |        1.219 |        1.350
      12.000 |        0.146 |        1.781 |        1.927
      10.000 |        0.148 |        0.627 |        0.775
       7.000 |        0.150 |        2.227 |        2.377
      10.000 |        0.147 |        0.653 |        0.800
       8.000 |        0.146 |        0.908 |        1.054
       8.000 |        0.137 |        1.658 |        1.795
       8.000 |        0.162 |        0.841 |        1.003
       8.000 |        0.130 |        0.564 |        0.694
       9.000 |        0.131 |        3.103 |        3.235
      13.000 |        0.149 |        0.877 |        1.026
      11.000 |        0.285 |        0.623 |        0.908
       8.000 |        0.148 |        0.761 |        0.908
       8.000 |        0.136 |        1.912 |        2.048
       7.000 |        0.138 |        2.465 |        2.603
       5.000 |        0.129 |        2.426 |        2.555
       6.000 |        0.160 |        0.737 |        0.898
       8.000 |        0.147 |        1.416 |        1.562
      11.000 |        0.179 |        0.846 |        1.025
       7.000 |        0.130 |        2.690 |        2.820
      15.000 |        0.191 |        0.798 |        0.989
      10.000 |        0.154 |        0.885 |        1.038
       7.000 |        0.129 |        3.519 |        3.648
      10.000 |        0.149 |        0.876 |        1.024
      11.000 |        0.213 |        3.305 |        3.519
       9.000 |        0.145 |        0.994 |        1.139
       7.000 |        0.122 |        0.978 |        1.100
      11.000 |        0.145 |        0.978 |        1.123
      11.000 |        0.152 |        0.859 |        1.011
       7.000 |        0.149 |        0.951 |        1.099
      10.000 |        0.174 |        1.950 |        2.125
       5.000 |        0.149 |        1.314 |        1.463
      11.000 |        0.152 |        1.936 |        2.088
       7.000 |        0.148 |        2.290 |        2.438
       8.000 |        0.255 |        0.850 |        1.105
       8.000 |        0.147 |        1.213 |        1.361
      10.000 |        0.150 |        1.135 |        1.285
       6.000 |        0.162 |        3.026 |        3.189
       8.000 |        0.131 |        1.172 |        1.303
      11.000 |        0.146 |        1.112 |        1.258
      12.000 |        0.132 |        1.542 |        1.673
       4.000 |        0.150 |        1.437 |        1.587
       9.000 |        0.132 |        0.847 |        0.979
       7.000 |        0.131 |        2.802 |        2.934
      13.000 |        0.147 |        0.837 |        0.984
      12.000 |        0.130 |        0.786 |        0.916
      11.000 |        0.150 |        0.911 |        1.061
      11.000 |        0.188 |        1.638 |        1.827
       6.000 |        0.131 |        1.557 |        1.688
       7.000 |        0.128 |        0.957 |        1.084
      10.000 |        0.149 |        1.940 |        2.089
       8.000 |        0.148 |        1.427 |        1.576
      10.000 |        0.182 |        1.914 |        2.097
       9.000 |        0.281 |        0.739 |        1.020
       7.000 |        0.130 |        1.174 |        1.304
      15.000 |        0.122 |        1.346 |        1.468
       9.000 |        0.131 |        0.564 |        0.695
      11.000 |        0.131 |        1.099 |        1.229
      14.000 |        0.131 |        0.880 |        1.011
       7.000 |        0.202 |        1.268 |        1.469
      11.000 |        0.218 |        0.802 |        1.020
       7.000 |        0.127 |        0.585 |        0.712
      15.000 |        0.150 |        1.475 |        1.625
       5.000 |        0.130 |        0.527 |        0.657
       8.000 |        0.148 |        3.392 |        3.540
      12.000 |        0.152 |        1.174 |        1.326
       6.000 |        0.188 |        1.960 |        2.147
      10.000 |        0.131 |        2.478 |        2.609
      14.000 |        0.146 |        2.040 |        2.186
       8.000 |        0.155 |        0.638 |        0.793
       9.000 |        0.145 |        0.786 |        0.931
       9.000 |        0.260 |        0.599 |        0.859
       9.000 |        0.148 |        0.955 |        1.103
       6.000 |        0.257 |        0.919 |        1.176
       7.000 |        0.148 |        0.790 |        0.937
       7.000 |        0.148 |        0.667 |        0.816
       6.000 |        0.152 |        2.209 |        2.362
      11.000 |        0.149 |        1.225 |        1.374
       9.000 |        0.149 |        3.426 |        3.576
       7.000 |        0.149 |        1.283 |        1.433
      11.000 |        0.131 |        1.491 |        1.623
      11.000 |        0.148 |        2.639 |        2.787
      13.000 |        0.129 |        2.130 |        2.259
       7.000 |        0.147 |        1.105 |        1.251
      11.000 |        0.145 |        0.980 |        1.125
      12.000 |        0.132 |        3.593 |        3.725
       9.000 |        0.146 |        0.959 |        1.105
       7.000 |        0.132 |        0.909 |        1.041
       9.000 |        0.151 |        2.014 |        2.165
       9.000 |        0.155 |        0.693 |        0.848
       9.000 |        0.130 |        1.273 |        1.402
       9.000 |        0.130 |        0.963 |        1.093
       7.000 |        0.149 |        1.307 |        1.456
       9.000 |        0.257 |        1.062 |        1.319
      11.000 |        0.147 |        1.315 |        1.462
       7.000 |        0.146 |        2.381 |        2.528
       7.000 |        0.158 |        0.694 |        0.852
      10.000 |        0.148 |        1.139 |        1.287
      11.000 |        0.133 |        1.148 |        1.280
      15.000 |        0.149 |        1.080 |        1.228
      10.000 |        0.150 |        0.846 |        0.996
      13.000 |        0.132 |        0.774 |        0.906
       8.000 |        0.149 |        2.316 |        2.465
      11.000 |        0.131 |        1.940 |        2.071
      12.000 |        0.147 |        2.603 |        2.750
       7.000 |        0.148 |        2.738 |        2.886
       8.000 |        0.131 |        0.993 |        1.124
       6.000 |        0.130 |        1.262 |        1.392
       6.000 |        0.132 |        0.745 |        0.877
       8.000 |        0.130 |        0.843 |        0.974
       6.000 |        0.144 |        3.038 |        3.182
      11.000 |        0.156 |        0.739 |        0.896
       9.000 |        0.156 |        1.507 |        1.662
       6.000 |        0.147 |        1.497 |        1.644
      13.000 |        0.174 |        0.790 |        0.964
       7.000 |        0.132 |        1.606 |        1.738
      11.000 |        0.182 |        0.965 |        1.147
       8.000 |        0.315 |        0.628 |        0.942
      10.000 |        0.156 |        2.068 |        2.224
       8.000 |        0.214 |        0.838 |        1.052
       9.000 |        0.132 |        1.964 |        2.096
       9.000 |        0.235 |        1.180 |        1.415
       7.000 |        0.146 |        0.831 |        0.977
      13.000 |        0.129 |        1.485 |        1.614
      13.000 |        0.156 |        1.566 |        1.722
       8.000 |        0.130 |        1.735 |        1.865
       9.000 |        0.258 |        0.919 |        1.178
      11.000 |        0.130 |        0.971 |        1.101
      11.000 |        0.170 |        0.713 |        0.882
       9.000 |        0.172 |        0.472 |        0.644
      10.000 |        0.147 |        0.939 |        1.085
      10.000 |        0.134 |        1.028 |        1.162
       7.000 |        0.129 |        0.614 |        0.744
       6.000 |        0.147 |        1.066 |        1.213
       7.000 |        0.158 |        0.760 |        0.918
       8.000 |        0.162 |        3.171 |        3.333
       4.000 |        0.130 |        0.537 |        0.668
       4.000 |        0.151 |        1.053 |        1.204
       7.000 |        0.129 |        0.632 |        0.762
       3.000 |        0.154 |        1.994 |        2.148
       9.000 |        0.149 |        3.337 |        3.486
       6.000 |        0.148 |        0.760 |        0.909
       4.000 |        0.132 |        1.286 |        1.418
       9.000 |        0.128 |        3.147 |        3.275
       9.000 |        0.190 |        0.820 |        1.010
       6.000 |        0.128 |        0.613 |        0.741
       6.000 |        0.149 |        0.956 |        1.105
      11.000 |        0.146 |        2.769 |        2.915
       8.000 |        0.128 |        0.572 |        0.699
      13.000 |        0.131 |        1.257 |        1.389
       7.000 |        0.148 |        3.015 |        3.163
       4.000 |        0.153 |        1.050 |        1.203
       9.000 |        0.151 |        2.054 |        2.204
       8.000 |        0.148 |        1.929 |        2.078
      10.000 |        0.132 |        0.692 |        0.824
       8.000 |        0.129 |        0.728 |        0.858
      10.000 |        0.129 |        0.583 |        0.712
      10.000 |        0.173 |        1.998 |        2.170
       5.000 |        0.130 |        1.153 |        1.284
      10.000 |        0.148 |        1.436 |        1.584
       7.000 |        0.129 |        1.277 |        1.406
       7.000 |        0.142 |        1.890 |        2.032
      10.000 |        0.134 |        1.033 |        1.167
       7.000 |        0.171 |        0.964 |        1.135
       4.000 |        0.148 |        1.009 |        1.157
      10.000 |        0.170 |        2.043 |        2.213
       9.000 |        0.147 |        2.029 |        2.176
       8.000 |        0.146 |        2.221 |        2.367
       7.000 |        0.128 |        0.872 |        1.000
      13.000 |        0.149 |        1.279 |        1.427
       6.000 |        0.153 |        2.098 |        2.252
       7.000 |        0.274 |        3.341 |        3.614
      12.000 |        0.447 |        0.713 |        1.160
       7.000 |        0.204 |        0.784 |        0.988
       6.000 |        0.142 |        3.285 |        3.427
       6.000 |        0.153 |        0.801 |        0.953
       7.000 |        0.152 |        0.916 |        1.068
       5.000 |        0.148 |        0.693 |        0.841
       7.000 |        0.148 |        1.018 |        1.166
       6.000 |        0.130 |        0.661 |        0.791
      14.000 |        0.131 |        1.693 |        1.824
       9.000 |        0.148 |        0.838 |        0.986
       7.000 |        0.127 |        0.652 |        0.780
       7.000 |        0.147 |        1.822 |        1.969
       7.000 |        0.131 |        0.638 |        0.769
       7.000 |        0.238 |        1.379 |        1.617
      10.000 |        0.161 |        1.091 |        1.252
      11.000 |        0.133 |        1.253 |        1.386
       5.000 |        0.146 |        1.443 |        1.590
       5.000 |        0.285 |        0.783 |        1.068
      10.000 |        0.147 |        0.826 |        0.973
       8.000 |        0.148 |        1.492 |        1.639
       7.000 |        0.131 |        1.525 |        1.656
      12.000 |        0.148 |        2.315 |        2.462
      11.000 |        0.144 |        0.572 |        0.716
      14.000 |        0.153 |        0.971 |        1.123
       7.000 |        0.131 |        0.587 |        0.718
      11.000 |        0.165 |        0.794 |        0.959
      11.000 |        0.150 |        1.109 |        1.258
       4.000 |        0.190 |        2.548 |        2.737
      13.000 |        0.130 |        2.009 |        2.139
      17.000 |        0.134 |        2.750 |        2.883
      14.000 |        0.130 |        0.577 |        0.707
      11.000 |        0.254 |        1.693 |        1.947
       6.000 |        0.149 |        0.694 |        0.843
       9.000 |        0.153 |        1.003 |        1.155
       6.000 |        0.131 |        2.887 |        3.017
       8.000 |        0.131 |        0.639 |        0.770
       9.000 |        0.163 |        0.705 |        0.867
       5.000 |        0.169 |        1.133 |        1.302
      10.000 |        0.190 |        1.573 |        1.763
       6.000 |        0.148 |        1.347 |        1.496
       9.000 |        0.130 |        0.771 |        0.901
      14.000 |        0.148 |        2.284 |        2.432
       8.000 |        0.132 |        1.896 |        2.028
      14.000 |        0.143 |        2.700 |        2.844
       8.000 |        0.133 |        0.860 |        0.993
       9.000 |        0.149 |        1.529 |        1.678
      12.000 |        0.148 |        0.778 |        0.926
       7.000 |        0.198 |        2.703 |        2.900
      16.000 |        0.150 |        3.092 |        3.242
      11.000 |        0.150 |        0.796 |        0.945
       8.000 |        0.165 |        0.872 |        1.038
       6.000 |        0.131 |        0.556 |        0.687
       7.000 |        0.129 |        0.773 |        0.902
       4.000 |        0.131 |        0.641 |        0.772
       8.000 |        0.270 |        0.800 |        1.070
      10.000 |        0.131 |        0.699 |        0.829
       8.000 |        0.129 |        0.741 |        0.871
      10.000 |        0.164 |        0.689 |        0.853
       7.000 |        0.210 |        0.797 |        1.007
       8.000 |        0.130 |        2.012 |        2.142
       6.000 |        0.150 |        2.678 |        2.828
       6.000 |        0.123 |        0.654 |        0.777
       9.000 |        0.194 |        3.417 |        3.611
       7.000 |        0.120 |        0.728 |        0.849
       8.000 |        0.119 |        0.829 |        0.948
      11.000 |        0.136 |        0.785 |        0.921
       9.000 |        0.122 |        1.408 |        1.530
       8.000 |        0.121 |        0.824 |        0.945
      10.000 |        0.221 |        2.899 |        3.120
      10.000 |        0.176 |        3.078 |        3.254
      13.000 |        0.138 |        2.192 |        2.330
       4.000 |        0.094 |        1.314 |        1.408
       8.000 |        0.121 |        2.979 |        3.100
       9.000 |        0.120 |        0.628 |        0.749
       8.000 |        0.257 |        0.550 |        0.807
       9.000 |        0.122 |        1.058 |        1.180
      13.000 |        0.165 |        2.751 |        2.916
       9.000 |        0.243 |        0.880 |        1.123
      12.000 |        0.095 |        2.412 |        2.507
      12.000 |        0.169 |        0.559 |        0.728
       9.000 |        0.148 |        1.092 |        1.241
       9.000 |        0.147 |        0.877 |        1.024
       7.000 |        0.244 |        0.743 |        0.987
      11.000 |        0.159 |        1.043 |        1.202
       8.000 |        0.229 |        1.885 |        2.114
      10.000 |        0.304 |        0.835 |        1.139
       5.000 |        0.135 |        0.639 |        0.774
      14.000 |        0.129 |        2.110 |        2.239
      10.000 |        0.147 |        0.838 |        0.985
       7.000 |        0.130 |        3.134 |        3.263
       8.000 |        0.149 |        0.856 |        1.004
      10.000 |        0.132 |        0.588 |        0.720
       9.000 |        0.240 |        0.950 |        1.190
      10.000 |        0.155 |        0.576 |        0.731
       4.000 |        0.126 |        2.458 |        2.583
       9.000 |        0.169 |        0.505 |        0.675
       6.000 |        0.159 |        1.120 |        1.279
       8.000 |        0.128 |        2.980 |        3.108
      14.000 |        0.149 |        1.216 |        1.365
      13.000 |        0.193 |        0.739 |        0.931
       9.000 |        0.150 |        1.469 |        1.618
      10.000 |        0.187 |        3.112 |        3.299
       6.000 |        0.145 |        0.627 |        0.772
       8.000 |        0.131 |        2.925 |        3.056
       7.000 |        0.148 |        0.750 |        0.897
      11.000 |        0.156 |        0.533 |        0.689
      13.000 |        0.129 |        0.733 |        0.862
      11.000 |        0.207 |        0.728 |        0.935
       8.000 |        0.147 |        0.733 |        0.880
       6.000 |        0.193 |        0.818 |        1.011
       8.000 |        0.154 |        0.517 |        0.671
       9.000 |        0.148 |        0.626 |        0.775
       9.000 |        0.131 |        0.550 |        0.682
      14.000 |        0.131 |        0.531 |        0.662
      12.000 |        0.148 |        1.555 |        1.703
       6.000 |        0.130 |        1.021 |        1.151
       7.000 |        0.171 |        2.575 |        2.746
       5.000 |        0.151 |        1.014 |        1.165
       6.000 |        0.163 |        0.568 |        0.731
       4.000 |        0.148 |        1.239 |        1.387
       9.000 |        0.165 |        2.670 |        2.835
       9.000 |        0.149 |        0.783 |        0.932
       8.000 |        0.131 |        1.574 |        1.705
       6.000 |        0.148 |        2.822 |        2.969
      13.000 |        0.130 |        0.659 |        0.790
       7.000 |        0.150 |        1.906 |        2.056
      11.000 |        0.207 |        0.913 |        1.120
       9.000 |        0.132 |        2.776 |        2.908
       6.000 |        0.147 |        3.330 |        3.477
       6.000 |        0.300 |        1.171 |        1.471
       5.000 |        0.130 |        0.681 |        0.811
       6.000 |        0.287 |        1.683 |        1.970
      10.000 |        0.148 |        0.822 |        0.970
      11.000 |        0.133 |        0.897 |        1.030
      12.000 |        0.149 |        3.351 |        3.500
       8.000 |        0.132 |        0.647 |        0.779
       9.000 |        0.137 |        0.911 |        1.048
       7.000 |        0.093 |        0.682 |        0.775
      10.000 |        0.278 |        0.590 |        0.869
      11.000 |        0.131 |        1.301 |        1.432
       6.000 |        0.132 |        0.886 |        1.019
       8.000 |        0.129 |        0.617 |        0.746
      14.000 |        0.135 |        0.997 |        1.133
      12.000 |        0.171 |        2.462 |        2.632
      14.000 |        0.132 |        2.889 |        3.021
       9.000 |        0.262 |        1.121 |        1.383
       6.000 |        0.146 |        3.223 |        3.369
       8.000 |        0.130 |        1.089 |        1.219
       4.000 |        0.146 |        1.737 |        1.883
       7.000 |        0.203 |        2.687 |        2.891
       6.000 |        0.189 |        0.318 |        0.507
      12.000 |        0.225 |        0.701 |        0.926
       8.000 |        0.133 |        0.571 |        0.704
      14.000 |        0.145 |        0.683 |        0.828
      18.000 |        0.150 |        1.187 |        1.336
      11.000 |        0.257 |        0.432 |        0.689
       8.000 |        0.132 |        0.929 |        1.061
       8.000 |        0.157 |        2.379 |        2.536
       7.000 |        0.147 |        0.580 |        0.727
       8.000 |        0.129 |        0.646 |        0.775
       6.000 |        0.165 |        2.358 |        2.524
       6.000 |        0.131 |        0.634 |        0.765
       5.000 |        0.145 |        1.481 |        1.626
       6.000 |        0.187 |        0.755 |        0.942
      10.000 |        0.150 |        0.962 |        1.112
       9.000 |        0.147 |        2.791 |        2.938
       8.000 |        0.128 |        0.804 |        0.932
       8.000 |        0.286 |        0.575 |        0.861
      15.000 |        0.129 |        0.529 |        0.658
       5.000 |        0.147 |        2.015 |        2.162
      12.000 |        0.140 |        0.891 |        1.032
       7.000 |        0.149 |        2.688 |        2.837
      14.000 |        0.132 |        2.418 |        2.551
      13.000 |        0.349 |        1.941 |        2.290
       8.000 |        0.129 |        2.443 |        2.572
       5.000 |        0.264 |        0.622 |        0.887
      11.000 |        0.096 |        0.728 |        0.824
      10.000 |        0.153 |        1.796 |        1.949
      14.000 |        0.151 |        0.908 |        1.058
      11.000 |        0.149 |        3.557 |        3.706
      11.000 |        0.130 |        1.228 |        1.358
       6.000 |        0.129 |        1.964 |        2.093
       4.000 |        0.130 |        1.541 |        1.671
      10.000 |        0.146 |        1.450 |        1.595
       7.000 |        0.148 |        0.665 |        0.812
       7.000 |        0.147 |        0.671 |        0.818
      10.000 |        0.182 |        0.604 |        0.786
      14.000 |        0.175 |        0.940 |        1.115
       8.000 |        0.131 |        1.126 |        1.256
      10.000 |        0.142 |        0.592 |        0.734
      13.000 |        0.154 |        0.823 |        0.976
       5.000 |        0.131 |        0.649 |        0.780
       8.000 |        0.267 |        1.882 |        2.149
       9.000 |        0.146 |        1.025 |        1.171
      14.000 |        0.131 |        1.668 |        1.798
       7.000 |        0.193 |        0.565 |        0.759
       7.000 |        0.130 |        0.625 |        0.755
       9.000 |        0.149 |        1.358 |        1.507
       9.000 |        0.157 |        0.857 |        1.014
       8.000 |        0.158 |        0.813 |        0.971
      10.000 |        0.148 |        0.895 |        1.043
      17.000 |        0.256 |        0.577 |        0.833
       7.000 |        0.146 |        1.267 |        1.413
       9.000 |        0.159 |        0.648 |        0.807
      11.000 |        0.149 |        1.550 |        1.699
      15.000 |        0.147 |        2.032 |        2.179
      11.000 |        0.147 |        0.813 |        0.960
       8.000 |        0.146 |        1.899 |        2.045
       8.000 |        0.131 |        2.553 |        2.685
      10.000 |        0.133 |        1.397 |        1.530
       5.000 |        0.148 |        1.085 |        1.232
       6.000 |        0.145 |        0.935 |        1.080
       8.000 |        0.130 |        2.072 |        2.202
       5.000 |        0.208 |        0.898 |        1.105
       7.000 |        0.132 |        2.861 |        2.993
       6.000 |        0.153 |        1.261 |        1.414
       8.000 |        0.150 |        0.867 |        1.016
       6.000 |        0.148 |        3.536 |        3.684
