  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.089 |        0.905 |        0.994
      11.000 |        0.127 |        3.911 |        4.038
       9.000 |        0.155 |        1.167 |        1.322
       9.000 |        0.135 |        2.924 |        3.059
      14.000 |        0.135 |        0.697 |        0.832
       6.000 |        0.141 |        2.206 |        2.348
       7.000 |        0.146 |        1.254 |        1.400
       8.000 |        0.138 |        0.810 |        0.948
       8.000 |        0.133 |        0.743 |        0.876
      13.000 |        0.135 |        2.129 |        2.265
       9.000 |        0.148 |        1.068 |        1.216
      10.000 |        0.183 |        1.844 |        2.027
       7.000 |        0.149 |        1.657 |        1.805
       5.000 |        0.147 |        0.900 |        1.047
      10.000 |        0.147 |        1.374 |        1.521
       8.000 |        0.148 |        0.901 |        1.049
       7.000 |        0.136 |        0.965 |        1.101
      11.000 |        0.152 |        3.933 |        4.085
       8.000 |        0.150 |        0.791 |        0.942
       6.000 |        0.147 |        0.695 |        0.843
      11.000 |        0.135 |        1.874 |        2.009
       5.000 |        0.189 |        2.782 |        2.972
       5.000 |        0.135 |        0.968 |        1.102
       7.000 |        0.242 |        1.726 |        1.968
      10.000 |        0.148 |        0.766 |        0.914
       9.000 |        0.145 |        1.317 |        1.462
       9.000 |        0.148 |        0.820 |        0.968
      12.000 |        0.135 |        2.498 |        2.633
      11.000 |        0.170 |        0.710 |        0.879
       7.000 |        0.138 |        0.672 |        0.810
      10.000 |        0.153 |        1.813 |        1.966
      11.000 |        0.154 |        0.965 |        1.119
       8.000 |        0.180 |        0.985 |        1.165
      12.000 |        0.139 |        0.923 |        1.062
      14.000 |        0.146 |        0.619 |        0.765
      15.000 |        0.145 |        3.228 |        3.374
       4.000 |        0.316 |        0.632 |        0.948
       4.000 |        0.152 |        0.745 |        0.897
      13.000 |        0.134 |        0.696 |        0.830
       7.000 |        0.147 |        3.350 |        3.497
      10.000 |        0.146 |        4.569 |        4.715
       6.000 |        0.135 |        2.384 |        2.519
       6.000 |        0.153 |        1.406 |        1.559
      12.000 |        0.145 |        1.587 |        1.731
       6.000 |        0.133 |        2.158 |        2.291
       7.000 |        0.148 |        1.699 |        1.846
       8.000 |        0.255 |        0.951 |        1.206
       9.000 |        0.134 |        2.449 |        2.583
       7.000 |        0.188 |        2.655 |        2.844
       9.000 |        0.136 |        1.965 |        2.101
       8.000 |        0.149 |        4.384 |        4.533
       7.000 |        0.146 |        1.154 |        1.300
       7.000 |        0.133 |        0.704 |        0.837
       6.000 |        0.144 |        0.837 |        0.981
       6.000 |        0.133 |        2.303 |        2.436
       6.000 |        0.301 |        1.998 |        2.299
      10.000 |        0.148 |        4.415 |        4.564
      11.000 |        0.087 |        1.588 |        1.675
       5.000 |        0.133 |        1.677 |        1.810
       7.000 |        0.223 |        0.703 |        0.925
       7.000 |        0.134 |        0.807 |        0.941
       9.000 |        0.151 |        1.667 |        1.819
       7.000 |        0.148 |        0.878 |        1.026
      12.000 |        0.153 |        4.395 |        4.548
      17.000 |        0.149 |        2.097 |        2.246
       8.000 |        0.148 |        3.833 |        3.981
       7.000 |        0.154 |        0.976 |        1.129
      10.000 |        0.148 |        0.709 |        0.857
       7.000 |        0.212 |        2.405 |        2.618
      12.000 |        0.137 |        1.590 |        1.727
       7.000 |        0.133 |        0.667 |        0.800
       9.000 |        0.135 |        1.155 |        1.290
       9.000 |        0.134 |        0.692 |        0.827
       7.000 |        0.154 |        0.701 |        0.855
       7.000 |        0.185 |        3.000 |        3.186
       9.000 |        0.149 |        1.327 |        1.475
      13.000 |        0.098 |        1.417 |        1.515
       9.000 |        0.159 |        0.648 |        0.807
      13.000 |        0.147 |        1.625 |        1.772
       8.000 |        0.136 |        0.701 |        0.837
       9.000 |        0.133 |        0.773 |        0.906
       6.000 |        0.154 |        0.692 |        0.846
      13.000 |        0.141 |        2.603 |        2.745
       8.000 |        0.146 |        2.461 |        2.607
       4.000 |        0.148 |        1.003 |        1.152
      12.000 |        0.146 |        1.020 |        1.166
      15.000 |        0.137 |        4.434 |        4.571
       4.000 |        0.152 |        0.815 |        0.967
       8.000 |        0.136 |        3.725 |        3.862
      14.000 |        0.313 |        0.916 |        1.229
       9.000 |        0.151 |        1.757 |        1.908
       6.000 |        0.156 |        1.549 |        1.705
      10.000 |        0.142 |        1.313 |        1.455
       7.000 |        0.144 |        2.593 |        2.738
      10.000 |        0.093 |        0.869 |        0.962
       4.000 |        0.127 |        2.817 |        2.944
      13.000 |        0.138 |        2.839 |        2.977
       8.000 |        0.149 |        4.645 |        4.794
       7.000 |        0.086 |        3.438 |        3.524
      12.000 |        0.160 |        2.267 |        2.427
      11.000 |        0.133 |        2.444 |        2.577
       7.000 |        0.152 |        0.799 |        0.952
       9.000 |        0.147 |        1.233 |        1.381
      11.000 |        0.132 |        3.163 |        3.296
       7.000 |        0.134 |        0.914 |        1.048
       9.000 |        0.143 |        1.553 |        1.696
       8.000 |        0.260 |        3.498 |        3.758
       6.000 |        0.133 |        1.521 |        1.654
      12.000 |        0.135 |        2.521 |        2.656
       7.000 |        0.148 |        3.798 |        3.946
       8.000 |        0.148 |        0.846 |        0.994
       7.000 |        0.283 |        2.538 |        2.821
      14.000 |        0.133 |        3.322 |        3.455
      10.000 |        0.234 |        3.908 |        4.142
      11.000 |        0.153 |        3.117 |        3.270
       9.000 |        0.138 |        2.275 |        2.413
      11.000 |        0.154 |        1.349 |        1.502
       6.000 |        0.146 |        1.003 |        1.149
       5.000 |        0.145 |        1.141 |        1.286
      14.000 |        0.147 |        1.204 |        1.351
       9.000 |        0.125 |        0.653 |        0.778
       7.000 |        0.274 |        1.485 |        1.759
       4.000 |        0.230 |        1.458 |        1.689
      14.000 |        0.383 |        1.203 |        1.585
       6.000 |        0.140 |        0.509 |        0.650
      10.000 |        0.147 |        1.571 |        1.717
      10.000 |        0.222 |        2.096 |        2.318
       7.000 |        0.088 |        3.048 |        3.136
       6.000 |        0.128 |        2.168 |        2.296
       9.000 |        0.124 |        0.707 |        0.831
       6.000 |        0.173 |        1.254 |        1.428
       6.000 |        0.138 |        4.215 |        4.352
       7.000 |        0.124 |        1.646 |        1.769
       5.000 |        0.141 |        0.710 |        0.852
      10.000 |        0.138 |        1.370 |        1.508
       8.000 |        0.138 |        4.730 |        4.868
       7.000 |        0.267 |        0.747 |        1.014
      11.000 |        0.086 |        4.245 |        4.331
       6.000 |        0.149 |        0.601 |        0.750
      11.000 |        0.228 |        1.703 |        1.930
       8.000 |        0.323 |        0.619 |        0.943
       7.000 |        0.134 |        0.841 |        0.975
       9.000 |        0.134 |        1.626 |        1.759
       5.000 |        0.182 |        0.918 |        1.100
       9.000 |        0.146 |        1.029 |        1.175
      10.000 |        0.157 |        0.895 |        1.052
      10.000 |        0.150 |        1.071 |        1.221
       9.000 |        0.176 |        3.585 |        3.761
       7.000 |        0.132 |        0.946 |        1.078
       6.000 |        0.144 |        3.271 |        3.415
       9.000 |        0.144 |        0.634 |        0.778
      10.000 |        0.147 |        1.118 |        1.265
       6.000 |        0.164 |        2.942 |        3.106
       8.000 |        0.132 |        0.654 |        0.785
      11.000 |        0.135 |        4.610 |        4.744
      14.000 |        0.151 |        0.976 |        1.127
       9.000 |        0.145 |        2.782 |        2.928
       5.000 |        0.150 |        0.487 |        0.637
       9.000 |        0.150 |        2.251 |        2.400
       6.000 |        0.248 |        1.417 |        1.665
       7.000 |        0.136 |        3.562 |        3.697
      12.000 |        0.134 |        1.273 |        1.407
       8.000 |        0.132 |        2.886 |        3.018
       8.000 |        0.136 |        0.681 |        0.818
       5.000 |        0.138 |        1.133 |        1.271
      11.000 |        0.154 |        0.737 |        0.892
       5.000 |        0.136 |        0.703 |        0.839
       7.000 |        0.138 |        3.608 |        3.746
      11.000 |        0.165 |        1.153 |        1.317
      12.000 |        0.194 |        0.656 |        0.851
      12.000 |        0.156 |        1.887 |        2.044
       9.000 |        0.134 |        1.263 |        1.397
       8.000 |        0.132 |        0.658 |        0.790
      10.000 |        0.150 |        0.704 |        0.854
      10.000 |        0.135 |        0.994 |        1.129
      10.000 |        0.138 |        2.664 |        2.803
      14.000 |        0.146 |        0.742 |        0.889
       7.000 |        0.150 |        1.691 |        1.841
       7.000 |        0.251 |        0.635 |        0.886
       7.000 |        0.137 |        1.277 |        1.414
      10.000 |        0.146 |        2.057 |        2.203
       9.000 |        0.133 |        0.881 |        1.014
       7.000 |        0.278 |        0.578 |        0.856
      14.000 |        0.147 |        2.946 |        3.093
       7.000 |        0.143 |        0.768 |        0.910
      11.000 |        0.184 |        3.235 |        3.419
       8.000 |        0.147 |        2.674 |        2.821
      10.000 |        0.153 |        0.817 |        0.970
       6.000 |        0.145 |        1.182 |        1.327
       8.000 |        0.230 |        0.822 |        1.052
       8.000 |        0.133 |        1.234 |        1.367
      10.000 |        0.148 |        0.850 |        0.998
      10.000 |        0.133 |        0.712 |        0.845
      10.000 |        0.134 |        1.038 |        1.172
       7.000 |        0.144 |        2.496 |        2.640
       6.000 |        0.235 |        3.564 |        3.798
       6.000 |        0.133 |        1.620 |        1.753
      11.000 |        0.151 |        0.834 |        0.985
       6.000 |        0.147 |        0.744 |        0.890
       9.000 |        0.144 |        0.872 |        1.017
      12.000 |        0.181 |        2.262 |        2.443
      18.000 |        0.180 |        0.682 |        0.861
       7.000 |        0.134 |        0.879 |        1.013
      12.000 |        0.149 |        1.153 |        1.303
       6.000 |        0.133 |        1.267 |        1.400
      12.000 |        0.148 |        1.752 |        1.899
       6.000 |        0.142 |        1.128 |        1.270
       4.000 |        0.135 |        2.751 |        2.887
       9.000 |        0.136 |        2.157 |        2.293
       9.000 |        0.189 |        2.023 |        2.213
       8.000 |        0.136 |        1.327 |        1.463
       9.000 |        0.134 |        0.538 |        0.672
      10.000 |        0.136 |        1.067 |        1.202
       5.000 |        0.136 |        2.960 |        3.096
      10.000 |        0.176 |        1.367 |        1.543
      15.000 |        0.147 |        2.935 |        3.082
       9.000 |        0.135 |        0.854 |        0.989
       8.000 |        0.162 |        2.530 |        2.692
       7.000 |        0.141 |        0.604 |        0.745
      10.000 |        0.299 |        0.576 |        0.875
       5.000 |        0.136 |        1.913 |        2.050
       7.000 |        0.156 |        0.971 |        1.127
       4.000 |        0.134 |        1.064 |        1.198
      11.000 |        0.149 |        0.815 |        0.965
       6.000 |        0.135 |        0.662 |        0.798
       6.000 |        0.147 |        1.398 |        1.545
       9.000 |        0.147 |        0.694 |        0.840
       7.000 |        0.136 |        0.685 |        0.822
       7.000 |        0.153 |        1.035 |        1.188
      10.000 |        0.135 |        0.890 |        1.025
       8.000 |        0.135 |        0.938 |        1.072
       6.000 |        0.166 |        2.882 |        3.048
       9.000 |        0.153 |        1.388 |        1.541
      10.000 |        0.184 |        0.922 |        1.106
       6.000 |        0.282 |        0.730 |        1.012
       6.000 |        0.226 |        3.888 |        4.114
       5.000 |        0.417 |        1.584 |        2.001
       6.000 |        0.098 |        1.048 |        1.146
       7.000 |        0.512 |        0.652 |        1.165
       7.000 |        0.145 |        1.532 |        1.677
       9.000 |        0.149 |        1.232 |        1.380
       7.000 |        0.148 |        1.085 |        1.233
      10.000 |        0.247 |        0.673 |        0.920
       7.000 |        0.155 |        0.836 |        0.991
      13.000 |        0.133 |        2.876 |        3.010
       9.000 |        0.146 |        0.799 |        0.945
      11.000 |        0.093 |        2.027 |        2.120
       8.000 |        0.132 |        2.579 |        2.712
       8.000 |        0.298 |        0.871 |        1.169
       5.000 |        0.183 |        1.128 |        1.312
      10.000 |        0.137 |        0.781 |        0.918
      15.000 |        0.135 |        0.701 |        0.836
       7.000 |        0.150 |        1.924 |        2.074
       8.000 |        0.178 |        3.572 |        3.751
      10.000 |        0.162 |        2.052 |        2.215
      10.000 |        0.144 |        1.896 |        2.041
      14.000 |        0.253 |        2.115 |        2.369
      10.000 |        0.321 |        1.437 |        1.758
       7.000 |        0.137 |        0.808 |        0.945
      10.000 |        0.144 |        2.162 |        2.306
       4.000 |        0.146 |        0.902 |        1.048
       9.000 |        0.234 |        1.277 |        1.512
      10.000 |        0.173 |        1.292 |        1.465
      13.000 |        0.137 |        3.638 |        3.776
      11.000 |        0.150 |        0.725 |        0.875
       6.000 |        0.135 |        1.612 |        1.748
      14.000 |        0.143 |        3.099 |        3.241
      15.000 |        0.136 |        2.692 |        2.828
       9.000 |        0.147 |        0.778 |        0.925
      11.000 |        0.133 |        1.786 |        1.919
       8.000 |        0.242 |        0.748 |        0.990
      10.000 |        0.166 |        4.246 |        4.412
       9.000 |        0.144 |        1.560 |        1.704
       6.000 |        0.140 |        0.624 |        0.764
       6.000 |        0.144 |        1.541 |        1.685
      10.000 |        0.160 |        1.079 |        1.239
       9.000 |        0.154 |        0.621 |        0.775
       8.000 |        0.170 |        1.228 |        1.398
      11.000 |        0.147 |        1.015 |        1.161
       6.000 |        0.290 |        0.989 |        1.280
       6.000 |        0.131 |        0.655 |        0.786
      11.000 |        0.133 |        0.704 |        0.838
       9.000 |        0.132 |        2.698 |        2.830
       9.000 |        0.132 |        2.628 |        2.760
       7.000 |        0.135 |        0.781 |        0.916
       7.000 |        0.143 |        4.030 |        4.173
      13.000 |        0.136 |        2.435 |        2.571
       4.000 |        0.152 |        0.638 |        0.791
       9.000 |        0.134 |        0.712 |        0.846
       9.000 |        0.145 |        1.987 |        2.133
      16.000 |        0.183 |        0.845 |        1.028
       6.000 |        0.146 |        0.806 |        0.952
       8.000 |        0.173 |        1.068 |        1.241
       9.000 |        0.145 |        0.893 |        1.039
      10.000 |        0.306 |        0.682 |        0.988
       8.000 |        0.135 |        1.091 |        1.227
       8.000 |        0.143 |        1.441 |        1.584
       9.000 |        0.135 |        1.263 |        1.398
       9.000 |        0.136 |        4.460 |        4.597
      10.000 |        0.150 |        1.209 |        1.359
       7.000 |        0.149 |        1.143 |        1.292
       8.000 |        0.157 |        0.696 |        0.854
       8.000 |        0.145 |        4.203 |        4.348
       6.000 |        0.147 |        3.815 |        3.963
      13.000 |        0.145 |        1.018 |        1.163
       5.000 |        0.137 |        3.466 |        3.602
       9.000 |        0.089 |        0.879 |        0.968
       7.000 |        0.151 |        3.432 |        3.583
       9.000 |        0.138 |        0.794 |        0.933
       8.000 |        0.150 |        0.873 |        1.022
       7.000 |        0.140 |        1.810 |        1.949
      12.000 |        0.173 |        1.578 |        1.751
      10.000 |        0.146 |        0.408 |        0.554
       9.000 |        0.144 |        3.853 |        3.997
       6.000 |        0.196 |        1.244 |        1.440
       8.000 |        0.165 |        0.828 |        0.993
       8.000 |        0.134 |        1.088 |        1.222
      17.000 |        0.146 |        1.139 |        1.285
       8.000 |        0.184 |        1.151 |        1.335
       9.000 |        0.136 |        1.020 |        1.156
       7.000 |        0.135 |        0.856 |        0.991
       6.000 |        0.089 |        2.658 |        2.747
      11.000 |        0.148 |        3.056 |        3.204
      12.000 |        0.272 |        1.071 |        1.344
       9.000 |        0.148 |        3.370 |        3.518
       8.000 |        0.145 |        1.372 |        1.516
       8.000 |        0.177 |        1.429 |        1.606
      10.000 |        0.143 |        0.863 |        1.006
       5.000 |        0.148 |        2.146 |        2.294
      13.000 |        0.251 |        0.810 |        1.061
      14.000 |        0.147 |        2.946 |        3.093
       9.000 |        0.148 |        0.846 |        0.994
       7.000 |        0.145 |        0.949 |        1.093
      10.000 |        0.319 |        2.486 |        2.805
       9.000 |        0.134 |        1.624 |        1.758
       9.000 |        0.256 |        0.867 |        1.123
      10.000 |        0.151 |        1.954 |        2.105
       8.000 |        0.147 |        0.867 |        1.014
       8.000 |        0.132 |        1.433 |        1.564
      16.000 |        0.294 |        2.883 |        3.177
       6.000 |        0.368 |        0.635 |        1.004
       6.000 |        0.146 |        1.420 |        1.566
      14.000 |        0.146 |        2.953 |        3.099
      13.000 |        0.149 |        3.172 |        3.321
       6.000 |        0.132 |        2.231 |        2.363
       8.000 |        0.146 |        1.277 |        1.424
       8.000 |        0.152 |        0.799 |        0.951
       9.000 |        0.153 |        3.083 |        3.236
       7.000 |        0.254 |        1.190 |        1.444
       8.000 |        0.126 |        0.774 |        0.900
      12.000 |        0.133 |        1.377 |        1.510
       8.000 |        0.127 |        0.939 |        1.066
       8.000 |        0.089 |        0.668 |        0.757
       6.000 |        0.146 |        1.167 |        1.314
      14.000 |        0.138 |        3.139 |        3.278
      11.000 |        0.147 |        2.220 |        2.367
      15.000 |        0.150 |        0.652 |        0.802
       9.000 |        0.135 |        1.590 |        1.724
      15.000 |        0.133 |        2.671 |        2.804
       9.000 |        0.106 |        2.200 |        2.307
       7.000 |        0.180 |        0.752 |        0.932
       8.000 |        0.147 |        1.123 |        1.270
       7.000 |        0.134 |        1.109 |        1.243
      12.000 |        0.145 |        2.200 |        2.344
       8.000 |        0.148 |        2.705 |        2.852
       8.000 |        0.148 |        1.201 |        1.349
       7.000 |        0.199 |        3.804 |        4.003
      10.000 |        0.152 |        0.891 |        1.043
      10.000 |        0.147 |        3.799 |        3.946
       5.000 |        0.145 |        4.329 |        4.474
      10.000 |        0.153 |        1.034 |        1.186
       8.000 |        0.133 |        0.929 |        1.062
       5.000 |        0.134 |        0.730 |        0.864
      11.000 |        0.157 |        2.975 |        3.133
       6.000 |        0.135 |        0.727 |        0.862
       6.000 |        0.145 |        0.898 |        1.043
      10.000 |        0.147 |        0.999 |        1.146
      10.000 |        0.135 |        0.776 |        0.911
       7.000 |        0.152 |        1.537 |        1.689
      11.000 |        0.149 |        4.065 |        4.215
       7.000 |        0.102 |        0.634 |        0.736
      11.000 |        0.151 |        1.885 |        2.036
      12.000 |        0.133 |        1.366 |        1.499
       7.000 |        0.145 |        1.087 |        1.232
      10.000 |        0.148 |        3.290 |        3.438
       6.000 |        0.147 |        1.067 |        1.214
       9.000 |        0.147 |        2.818 |        2.965
       8.000 |        0.134 |        0.950 |        1.084
      10.000 |        0.137 |        0.674 |        0.811
      12.000 |        0.151 |        0.724 |        0.875
       5.000 |        0.145 |        4.191 |        4.335
       8.000 |        0.134 |        0.710 |        0.844
      11.000 |        0.135 |        0.652 |        0.787
      11.000 |        0.148 |        4.502 |        4.650
      14.000 |        0.217 |        1.320 |        1.537
       7.000 |        0.238 |        0.661 |        0.899
       9.000 |        0.377 |        3.757 |        4.134
       6.000 |        0.133 |        0.995 |        1.128
      10.000 |        0.164 |        1.120 |        1.285
      10.000 |        0.155 |        0.928 |        1.083
      10.000 |        0.153 |        1.269 |        1.422
       7.000 |        0.147 |        2.420 |        2.568
      10.000 |        0.148 |        1.495 |        1.643
       3.000 |        0.165 |        0.942 |        1.106
      10.000 |        0.181 |        1.571 |        1.752
      10.000 |        0.134 |        1.890 |        2.024
      12.000 |        0.168 |        1.199 |        1.367
       7.000 |        0.136 |        0.924 |        1.060
       4.000 |        0.135 |        0.800 |        0.935
       8.000 |        0.148 |        1.846 |        1.993
      12.000 |        0.134 |        0.772 |        0.906
       8.000 |        0.151 |        1.573 |        1.725
       8.000 |        0.145 |        2.463 |        2.608
       6.000 |        0.150 |        0.866 |        1.016
       7.000 |        0.158 |        1.110 |        1.268
       8.000 |        0.145 |        3.204 |        3.349
      13.000 |        0.156 |        2.854 |        3.010
       5.000 |        0.149 |        1.452 |        1.601
      12.000 |        0.180 |        1.341 |        1.521
       7.000 |        0.149 |        0.759 |        0.908
      11.000 |        0.149 |        0.779 |        0.928
       7.000 |        0.137 |        2.033 |        2.170
      10.000 |        0.185 |        0.821 |        1.007
      13.000 |        0.151 |        2.804 |        2.955
       7.000 |        0.144 |        0.751 |        0.896
      13.000 |        0.176 |        0.579 |        0.754
      13.000 |        0.191 |        1.802 |        1.993
       9.000 |        0.135 |        1.405 |        1.539
      11.000 |        0.132 |        0.850 |        0.982
       8.000 |        0.151 |        0.845 |        0.995
       8.000 |        0.272 |        1.272 |        1.544
      11.000 |        0.134 |        1.037 |        1.171
       5.000 |        0.135 |        0.701 |        0.835
       6.000 |        0.136 |        1.472 |        1.607
      11.000 |        0.150 |        0.676 |        0.826
      14.000 |        0.147 |        1.458 |        1.605
       7.000 |        0.137 |        0.887 |        1.023
       9.000 |        0.145 |        1.224 |        1.369
      11.000 |        0.133 |        1.485 |        1.618
       6.000 |        0.134 |        3.784 |        3.918
       7.000 |        0.254 |        1.043 |        1.297
      11.000 |        0.152 |        1.359 |        1.511
       8.000 |        0.164 |        1.720 |        1.884
       5.000 |        0.133 |        0.619 |        0.752
       8.000 |        0.147 |        0.879 |        1.026
       8.000 |        0.275 |        0.921 |        1.195
       5.000 |        0.150 |        2.096 |        2.246
       9.000 |        0.189 |        0.860 |        1.049
       5.000 |        0.134 |        0.979 |        1.113
       5.000 |        0.148 |        2.174 |        2.323
      11.000 |        0.148 |        1.133 |        1.281
       9.000 |        0.134 |        0.902 |        1.035
      10.000 |        0.133 |        4.035 |        4.168
      11.000 |        0.146 |        0.730 |        0.876
      10.000 |        0.151 |        0.732 |        0.883
       9.000 |        0.150 |        0.730 |        0.880
       9.000 |        0.207 |        2.263 |        2.470
       8.000 |        0.297 |        0.693 |        0.990
      10.000 |        0.148 |        0.779 |        0.927
       9.000 |        0.137 |        2.039 |        2.176
       7.000 |        0.167 |        1.017 |        1.185
      12.000 |        0.147 |        1.331 |        1.478
       9.000 |        0.159 |        0.989 |        1.148
       7.000 |        0.145 |        0.820 |        0.965
      10.000 |        0.290 |        0.784 |        1.074
       6.000 |        0.152 |        2.069 |        2.221
       8.000 |        0.133 |        3.055 |        3.188
       9.000 |        0.131 |        1.439 |        1.570
       8.000 |        0.149 |        2.794 |        2.943
       5.000 |        0.148 |        1.114 |        1.262
      13.000 |        0.136 |        0.503 |        0.640
       9.000 |        0.151 |        0.787 |        0.938
       7.000 |        0.320 |        3.756 |        4.076
       8.000 |        0.266 |        1.639 |        1.905
       9.000 |        0.129 |        0.718 |        0.848
       6.000 |        0.135 |        0.795 |        0.930
       8.000 |        0.133 |        0.916 |        1.049
       8.000 |        0.148 |        2.062 |        2.210
       6.000 |        0.405 |        1.255 |        1.661
      11.000 |        0.153 |        0.638 |        0.791
      13.000 |        0.184 |        3.710 |        3.894
       8.000 |        0.133 |        0.917 |        1.050
       9.000 |        0.222 |        0.642 |        0.864
       9.000 |        0.188 |        0.763 |        0.951
      10.000 |        0.134 |        2.395 |        2.529
       6.000 |        0.144 |        2.711 |        2.855
       8.000 |        0.137 |        3.726 |        3.863
      10.000 |        0.216 |        1.535 |        1.751
       8.000 |        0.264 |        0.617 |        0.881
       7.000 |        0.138 |        4.241 |        4.379
       9.000 |        0.133 |        2.123 |        2.257
      14.000 |        0.149 |        0.920 |        1.069
      11.000 |        0.127 |        0.913 |        1.040
      11.000 |        0.165 |        2.617 |        2.782
       8.000 |        0.127 |        0.796 |        0.922
      12.000 |        0.087 |        2.873 |        2.960
      12.000 |        0.134 |        0.726 |        0.860
       7.000 |        0.184 |        1.525 |        1.708
      10.000 |        0.146 |        0.843 |        0.990
      13.000 |        0.143 |        1.519 |        1.661
      12.000 |        0.147 |        3.140 |        3.287
       8.000 |        0.182 |        0.708 |        0.889
      15.000 |        0.147 |        1.501 |        1.648
       9.000 |        0.145 |        1.353 |        1.498
      10.000 |        0.146 |        4.471 |        4.617
       4.000 |        0.184 |        0.520 |        0.705
       4.000 |        0.192 |        0.661 |        0.853
       5.000 |        0.145 |        1.263 |        1.408
       6.000 |        0.148 |        1.176 |        1.324
       7.000 |        0.294 |        2.228 |        2.521
       8.000 |        0.449 |        0.882 |        1.331
      12.000 |        0.240 |        0.974 |        1.214
       7.000 |        0.172 |        1.097 |        1.269
      12.000 |        0.148 |        0.707 |        0.856
       5.000 |        0.183 |        2.521 |        2.704
       7.000 |        0.133 |        0.767 |        0.900
       9.000 |        0.135 |        1.335 |        1.470
       9.000 |        0.135 |        0.724 |        0.858
       8.000 |        0.150 |        2.100 |        2.250
      11.000 |        0.174 |        0.746 |        0.919
       8.000 |        0.142 |        0.981 |        1.124
       8.000 |        0.289 |        0.711 |        1.001
      10.000 |        0.231 |        4.204 |        4.435
       6.000 |        0.145 |        2.794 |        2.939
       9.000 |        0.300 |        0.726 |        1.026
      11.000 |        0.147 |        0.823 |        0.970
       7.000 |        0.146 |        1.308 |        1.454
      10.000 |        0.148 |        2.971 |        3.119
       6.000 |        0.136 |        0.657 |        0.793
       6.000 |        0.126 |        0.913 |        1.039
       7.000 |        0.089 |        0.906 |        0.996
       8.000 |        0.087 |        2.046 |        2.133
       7.000 |        0.139 |        4.458 |        4.597
       9.000 |        0.148 |        0.896 |        1.044
       8.000 |        0.147 |        1.994 |        2.141
      11.000 |        0.210 |        2.586 |        2.796
       6.000 |        0.134 |        4.181 |        4.315
      11.000 |        0.146 |        2.865 |        3.011
      10.000 |        0.145 |        1.775 |        1.920
       6.000 |        0.146 |        0.773 |        0.919
       8.000 |        0.111 |        1.000 |        1.111
       9.000 |        0.146 |        2.172 |        2.318
       9.000 |        0.146 |        1.010 |        1.156
       9.000 |        0.144 |        2.850 |        2.994
       7.000 |        0.135 |        1.128 |        1.263
      13.000 |        0.136 |        2.457 |        2.593
       8.000 |        0.148 |        1.713 |        1.862
       7.000 |        0.152 |        0.709 |        0.861
       8.000 |        0.145 |        1.191 |        1.336
       7.000 |        0.133 |        1.003 |        1.136
       8.000 |        0.139 |        0.897 |        1.036
      10.000 |        0.146 |        2.769 |        2.915
      17.000 |        0.147 |        1.225 |        1.372
       9.000 |        0.136 |        0.754 |        0.890
       6.000 |        0.156 |        2.183 |        2.339
       6.000 |        0.201 |        0.769 |        0.970
       8.000 |        0.188 |        3.984 |        4.172
      10.000 |        0.278 |        2.603 |        2.882
       4.000 |        0.150 |        0.927 |        1.077
      14.000 |        0.158 |        0.942 |        1.099
       8.000 |        0.135 |        0.769 |        0.904
       6.000 |        0.156 |        2.939 |        3.095
       9.000 |        0.138 |        1.245 |        1.384
       7.000 |        0.157 |        0.491 |        0.648
       9.000 |        0.146 |        1.382 |        1.527
       8.000 |        0.230 |        1.375 |        1.605
      13.000 |        0.130 |        0.737 |        0.866
       8.000 |        0.136 |        1.115 |        1.250
       9.000 |        0.131 |        0.740 |        0.871
      14.000 |        0.164 |        0.876 |        1.040
      11.000 |        0.150 |        0.977 |        1.127
       4.000 |        0.152 |        1.093 |        1.245
      10.000 |        0.137 |        1.252 |        1.388
       5.000 |        0.135 |        3.271 |        3.406
       7.000 |        0.171 |        0.826 |        0.997
      10.000 |        0.248 |        0.725 |        0.974
      10.000 |        0.147 |        0.925 |        1.072
       7.000 |        0.147 |        1.308 |        1.456
       7.000 |        0.134 |        1.856 |        1.990
       7.000 |        0.155 |        1.361 |        1.516
       6.000 |        0.144 |        0.734 |        0.878
       7.000 |        0.150 |        0.767 |        0.917
       6.000 |        0.136 |        2.231 |        2.367
      13.000 |        0.255 |        0.926 |        1.180
       9.000 |        0.395 |        3.503 |        3.898
       6.000 |        0.147 |        0.808 |        0.955
      10.000 |        0.146 |        0.901 |        1.047
       8.000 |        0.146 |        1.122 |        1.269
       7.000 |        0.136 |        1.011 |        1.147
      12.000 |        0.185 |        3.635 |        3.819
       8.000 |        0.170 |        0.629 |        0.800
       7.000 |        0.149 |        0.729 |        0.878
       6.000 |        0.132 |        3.729 |        3.861
       5.000 |        0.154 |        2.443 |        2.597
      10.000 |        0.135 |        1.553 |        1.687
       6.000 |        0.134 |        1.824 |        1.958
       6.000 |        0.135 |        0.915 |        1.050
      11.000 |        0.144 |        2.407 |        2.551
       7.000 |        0.146 |        1.627 |        1.773
      12.000 |        0.146 |        4.138 |        4.284
       7.000 |        0.147 |        4.142 |        4.290
       9.000 |        0.284 |        2.138 |        2.422
      14.000 |        0.293 |        1.177 |        1.471
       6.000 |        0.222 |        2.506 |        2.728
      11.000 |        0.164 |        0.922 |        1.087
      10.000 |        0.137 |        1.571 |        1.708
       7.000 |        0.135 |        1.538 |        1.673
