  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.166 |        1.506 |        1.671
      11.000 |        0.127 |        0.638 |        0.765
      11.000 |        0.125 |        0.578 |        0.704
       8.000 |        0.189 |        0.615 |        0.805
      11.000 |        0.127 |        1.163 |        1.290
      11.000 |        0.216 |        1.038 |        1.254
       6.000 |        0.146 |        0.953 |        1.099
      10.000 |        0.251 |        0.522 |        0.773
       7.000 |        0.144 |        1.453 |        1.597
       8.000 |        0.159 |        0.787 |        0.946
       7.000 |        0.303 |        0.524 |        0.827
       6.000 |        0.146 |        1.186 |        1.333
       7.000 |        0.146 |        0.640 |        0.786
       6.000 |        0.129 |        0.756 |        0.885
      13.000 |        0.126 |        0.527 |        0.653
       8.000 |        0.237 |        2.870 |        3.108
       8.000 |        0.123 |        2.696 |        2.819
       9.000 |        0.126 |        1.827 |        1.952
       7.000 |        0.145 |        0.670 |        0.815
      15.000 |        0.142 |        1.171 |        1.313
       9.000 |        0.145 |        2.223 |        2.368
       9.000 |        0.149 |        1.355 |        1.504
       7.000 |        0.147 |        0.602 |        0.749
       8.000 |        0.147 |        0.639 |        0.786
      10.000 |        0.129 |        0.788 |        0.916
       7.000 |        0.130 |        1.511 |        1.641
      12.000 |        0.145 |        0.773 |        0.918
      10.000 |        0.222 |        3.108 |        3.330
      10.000 |        0.151 |        0.751 |        0.903
       7.000 |        0.150 |        2.880 |        3.030
       4.000 |        0.157 |        0.774 |        0.931
      15.000 |        0.178 |        0.912 |        1.090
       5.000 |        0.148 |        0.721 |        0.869
      12.000 |        0.147 |        0.438 |        0.585
       6.000 |        0.261 |        1.000 |        1.261
      11.000 |        0.179 |        2.040 |        2.219
       9.000 |        0.146 |        2.201 |        2.347
      11.000 |        0.128 |        0.694 |        0.822
       9.000 |        0.123 |        0.813 |        0.937
       7.000 |        0.176 |        0.736 |        0.912
       6.000 |        0.262 |        0.791 |        1.053
       8.000 |        0.128 |        1.311 |        1.439
       9.000 |        0.144 |        2.258 |        2.402
       5.000 |        0.127 |        3.228 |        3.355
      14.000 |        0.213 |        1.784 |        1.997
       9.000 |        0.148 |        0.940 |        1.088
      13.000 |        0.145 |        2.900 |        3.046
      14.000 |        0.232 |        1.207 |        1.438
      10.000 |        0.159 |        1.321 |        1.480
       5.000 |        0.127 |        1.388 |        1.514
       8.000 |        0.126 |        0.587 |        0.713
       9.000 |        0.128 |        0.588 |        0.716
       9.000 |        0.144 |        2.800 |        2.944
       9.000 |        0.146 |        0.562 |        0.708
       9.000 |        0.146 |        0.838 |        0.984
      13.000 |        0.168 |        1.526 |        1.694
      12.000 |        0.149 |        1.764 |        1.914
      11.000 |        0.146 |        1.137 |        1.284
       9.000 |        0.144 |        0.629 |        0.773
       6.000 |        0.129 |        1.751 |        1.880
       6.000 |        0.147 |        0.738 |        0.884
       9.000 |        0.167 |        1.005 |        1.173
       8.000 |        0.164 |        0.810 |        0.974
       9.000 |        0.145 |        0.742 |        0.887
      16.000 |        0.178 |        0.595 |        0.773
       6.000 |        0.156 |        1.445 |        1.601
      10.000 |        0.145 |        1.307 |        1.452
      10.000 |        0.229 |        1.517 |        1.746
       9.000 |        0.102 |        1.854 |        1.957
       8.000 |        0.144 |        0.808 |        0.952
       6.000 |        0.149 |        2.804 |        2.953
       5.000 |        0.126 |        0.540 |        0.666
       8.000 |        0.153 |        1.941 |        2.094
       4.000 |        0.157 |        0.851 |        1.008
      12.000 |        0.280 |        2.358 |        2.638
      11.000 |        0.125 |        0.638 |        0.763
      12.000 |        0.184 |        3.272 |        3.456
       8.000 |        0.145 |        0.746 |        0.891
      10.000 |        0.128 |        0.598 |        0.726
       9.000 |        0.154 |        0.756 |        0.910
       7.000 |        0.142 |        2.320 |        2.463
       9.000 |        0.149 |        0.481 |        0.630
       5.000 |        0.144 |        0.830 |        0.974
       9.000 |        0.126 |        1.715 |        1.841
       7.000 |        0.146 |        0.754 |        0.900
       7.000 |        0.254 |        1.052 |        1.306
       7.000 |        0.127 |        0.834 |        0.961
       7.000 |        0.123 |        0.865 |        0.988
      11.000 |        0.135 |        2.132 |        2.267
      15.000 |        0.146 |        0.710 |        0.856
      13.000 |        0.130 |        0.699 |        0.829
      11.000 |        0.295 |        3.133 |        3.428
       7.000 |        0.148 |        0.633 |        0.781
       7.000 |        0.143 |        0.887 |        1.030
       7.000 |        0.145 |        1.565 |        1.709
      10.000 |        0.158 |        0.894 |        1.051
      11.000 |        0.126 |        0.764 |        0.890
       9.000 |        0.146 |        0.931 |        1.077
       9.000 |        0.145 |        0.953 |        1.098
       7.000 |        0.129 |        2.351 |        2.479
       9.000 |        0.144 |        1.481 |        1.626
       6.000 |        0.146 |        0.560 |        0.706
       9.000 |        0.127 |        0.834 |        0.960
      11.000 |        0.171 |        0.605 |        0.776
      11.000 |        0.180 |        0.838 |        1.017
      11.000 |        0.153 |        1.933 |        2.086
      12.000 |        0.127 |        0.549 |        0.676
       6.000 |        0.201 |        0.883 |        1.084
       7.000 |        0.147 |        2.298 |        2.445
       9.000 |        0.143 |        2.188 |        2.331
       9.000 |        0.125 |        2.404 |        2.529
       9.000 |        0.130 |        1.080 |        1.210
       6.000 |        0.168 |        0.590 |        0.757
       9.000 |        0.087 |        1.014 |        1.101
       5.000 |        0.145 |        0.863 |        1.008
      14.000 |        0.259 |        2.574 |        2.833
       6.000 |        0.148 |        0.428 |        0.576
       7.000 |        0.159 |        0.674 |        0.834
      12.000 |        0.101 |        1.841 |        1.942
       5.000 |        0.128 |        1.214 |        1.342
       8.000 |        0.125 |        1.123 |        1.248
       8.000 |        0.124 |        0.963 |        1.086
      14.000 |        0.285 |        0.916 |        1.201
       7.000 |        0.126 |        1.789 |        1.915
       7.000 |        0.290 |        0.657 |        0.947
      10.000 |        0.300 |        0.936 |        1.236
       7.000 |        0.143 |        0.627 |        0.770
      12.000 |        0.145 |        1.098 |        1.243
      11.000 |        0.153 |        0.902 |        1.056
      14.000 |        0.127 |        1.053 |        1.180
       7.000 |        0.159 |        0.479 |        0.639
      13.000 |        0.147 |        0.847 |        0.994
      12.000 |        0.125 |        0.575 |        0.700
       8.000 |        0.123 |        0.850 |        0.973
      11.000 |        0.157 |        2.362 |        2.519
       9.000 |        0.129 |        1.310 |        1.438
       8.000 |        0.145 |        0.808 |        0.952
       9.000 |        0.124 |        3.422 |        3.546
      10.000 |        0.124 |        2.252 |        2.376
       7.000 |        0.161 |        0.552 |        0.712
       8.000 |        0.148 |        1.216 |        1.364
      13.000 |        0.171 |        0.681 |        0.852
       6.000 |        0.148 |        0.730 |        0.878
       6.000 |        0.160 |        1.867 |        2.027
       9.000 |        0.147 |        0.734 |        0.880
       9.000 |        0.175 |        0.895 |        1.070
       8.000 |        0.149 |        1.647 |        1.797
       8.000 |        0.126 |        0.526 |        0.652
      11.000 |        0.131 |        2.020 |        2.150
       9.000 |        0.129 |        1.721 |        1.850
       5.000 |        0.151 |        1.633 |        1.783
       8.000 |        0.128 |        0.425 |        0.554
       8.000 |        0.144 |        2.957 |        3.101
      10.000 |        0.143 |        3.514 |        3.657
      15.000 |        0.129 |        1.081 |        1.210
      14.000 |        0.125 |        0.553 |        0.679
       5.000 |        0.224 |        0.747 |        0.971
       9.000 |        0.153 |        0.625 |        0.778
       5.000 |        0.292 |        0.772 |        1.065
       9.000 |        0.095 |        0.525 |        0.620
       6.000 |        0.273 |        0.677 |        0.950
      10.000 |        0.091 |        0.873 |        0.964
       9.000 |        0.148 |        0.699 |        0.847
       9.000 |        0.145 |        1.293 |        1.438
       6.000 |        0.143 |        0.773 |        0.916
       6.000 |        0.139 |        0.607 |        0.747
       8.000 |        0.159 |        1.606 |        1.765
      12.000 |        0.142 |        2.285 |        2.428
       7.000 |        0.126 |        0.961 |        1.087
      13.000 |        0.211 |        0.677 |        0.888
      12.000 |        0.125 |        1.053 |        1.178
      10.000 |        0.126 |        0.588 |        0.714
       6.000 |        0.265 |        1.019 |        1.284
       7.000 |        0.151 |        0.909 |        1.060
       7.000 |        0.127 |        1.661 |        1.788
       8.000 |        0.126 |        0.794 |        0.920
      15.000 |        0.256 |        1.541 |        1.797
       8.000 |        0.149 |        1.576 |        1.725
       9.000 |        0.150 |        0.685 |        0.835
       8.000 |        0.154 |        1.164 |        1.318
       8.000 |        0.142 |        1.073 |        1.215
      13.000 |        0.126 |        0.506 |        0.632
       6.000 |        0.144 |        2.696 |        2.840
       5.000 |        0.243 |        1.824 |        2.067
      13.000 |        0.156 |        1.493 |        1.649
      11.000 |        0.260 |        1.144 |        1.404
       8.000 |        0.369 |        1.401 |        1.770
      10.000 |        0.162 |        1.111 |        1.273
      13.000 |        0.146 |        2.417 |        2.562
      13.000 |        0.190 |        0.915 |        1.106
       8.000 |        0.223 |        0.519 |        0.743
       7.000 |        0.144 |        0.534 |        0.678
       6.000 |        0.127 |        0.497 |        0.624
       8.000 |        0.125 |        0.514 |        0.639
      10.000 |        0.128 |        0.648 |        0.776
       6.000 |        0.124 |        2.239 |        2.363
       6.000 |        0.167 |        0.969 |        1.135
      10.000 |        0.240 |        0.884 |        1.124
       8.000 |        0.149 |        0.547 |        0.695
      13.000 |        0.145 |        0.812 |        0.957
      10.000 |        0.148 |        0.444 |        0.591
       7.000 |        0.145 |        1.944 |        2.089
      11.000 |        0.181 |        0.873 |        1.054
      10.000 |        0.145 |        0.824 |        0.969
      10.000 |        0.278 |        0.668 |        0.946
       8.000 |        0.126 |        0.738 |        0.864
      11.000 |        0.181 |        2.217 |        2.397
       7.000 |        0.131 |        0.850 |        0.980
       8.000 |        0.147 |        2.746 |        2.893
       8.000 |        0.145 |        1.403 |        1.548
      14.000 |        0.144 |        2.677 |        2.821
       3.000 |        0.129 |        1.888 |        2.017
      14.000 |        0.300 |        1.713 |        2.014
       8.000 |        0.159 |        1.005 |        1.164
       7.000 |        0.146 |        0.860 |        1.006
       7.000 |        0.137 |        0.676 |        0.813
       7.000 |        0.162 |        1.114 |        1.277
       8.000 |        0.125 |        0.884 |        1.008
      10.000 |        0.144 |        1.572 |        1.715
      12.000 |        0.245 |        1.349 |        1.594
       9.000 |        0.147 |        1.144 |        1.291
       9.000 |        0.148 |        3.014 |        3.162
       6.000 |        0.172 |        0.645 |        0.817
       7.000 |        0.145 |        0.808 |        0.953
       6.000 |        0.145 |        0.797 |        0.942
      11.000 |        0.185 |        1.834 |        2.019
       9.000 |        0.144 |        0.746 |        0.889
       9.000 |        0.383 |        0.885 |        1.268
       6.000 |        0.130 |        0.583 |        0.713
       7.000 |        0.129 |        0.494 |        0.623
      15.000 |        0.157 |        2.033 |        2.190
       4.000 |        0.150 |        2.478 |        2.629
       7.000 |        0.153 |        0.889 |        1.043
       7.000 |        0.148 |        2.332 |        2.480
       6.000 |        0.144 |        0.651 |        0.794
       4.000 |        0.125 |        0.540 |        0.665
       8.000 |        0.142 |        0.846 |        0.988
       9.000 |        0.256 |        1.738 |        1.994
       7.000 |        0.268 |        0.710 |        0.978
      11.000 |        0.189 |        0.669 |        0.858
      10.000 |        0.146 |        0.576 |        0.722
       9.000 |        0.182 |        0.975 |        1.158
       8.000 |        0.156 |        1.196 |        1.352
      11.000 |        0.126 |        0.990 |        1.117
       7.000 |        0.150 |        0.685 |        0.836
      10.000 |        0.161 |        0.931 |        1.092
       6.000 |        0.146 |        1.935 |        2.081
       7.000 |        0.226 |        0.862 |        1.088
       9.000 |        0.144 |        2.011 |        2.155
      11.000 |        0.144 |        1.033 |        1.177
       9.000 |        0.127 |        0.424 |        0.551
       7.000 |        0.211 |        2.099 |        2.310
       8.000 |        0.143 |        0.646 |        0.789
      11.000 |        0.335 |        0.532 |        0.867
       9.000 |        0.126 |        1.317 |        1.443
       7.000 |        0.178 |        0.862 |        1.040
      13.000 |        0.149 |        0.760 |        0.909
      14.000 |        0.163 |        0.873 |        1.036
      10.000 |        0.185 |        1.941 |        2.126
       9.000 |        0.128 |        0.505 |        0.633
       4.000 |        0.124 |        2.891 |        3.015
      14.000 |        0.124 |        2.197 |        2.321
       8.000 |        0.131 |        1.061 |        1.192
       8.000 |        0.256 |        0.749 |        1.005
       7.000 |        0.126 |        0.833 |        0.959
      13.000 |        0.173 |        3.075 |        3.249
      10.000 |        0.143 |        1.119 |        1.263
       6.000 |        0.166 |        0.625 |        0.791
       7.000 |        0.148 |        0.812 |        0.960
      10.000 |        0.127 |        0.619 |        0.746
       6.000 |        0.159 |        0.697 |        0.856
      12.000 |        0.145 |        0.922 |        1.068
       5.000 |        0.092 |        0.454 |        0.546
      10.000 |        0.123 |        1.506 |        1.629
      10.000 |        0.084 |        0.675 |        0.759
      10.000 |        0.125 |        1.653 |        1.779
       8.000 |        0.144 |        3.421 |        3.564
       7.000 |        0.124 |        3.392 |        3.516
      12.000 |        0.160 |        0.529 |        0.689
       7.000 |        0.139 |        0.658 |        0.797
      12.000 |        0.155 |        1.646 |        1.801
       5.000 |        0.119 |        0.934 |        1.054
       8.000 |        0.282 |        1.110 |        1.392
      11.000 |        0.138 |        1.395 |        1.532
       7.000 |        0.147 |        1.638 |        1.785
       7.000 |        0.084 |        0.743 |        0.827
      11.000 |        0.084 |        2.402 |        2.486
       8.000 |        0.182 |        1.639 |        1.821
       8.000 |        0.146 |        0.797 |        0.943
       8.000 |        0.126 |        1.022 |        1.148
       8.000 |        0.129 |        0.543 |        0.672
       6.000 |        0.170 |        3.115 |        3.284
      13.000 |        0.182 |        1.209 |        1.391
       8.000 |        0.143 |        2.482 |        2.625
       8.000 |        0.147 |        0.696 |        0.843
       6.000 |        0.148 |        2.156 |        2.304
       8.000 |        0.177 |        0.547 |        0.725
       9.000 |        0.169 |        0.637 |        0.806
       8.000 |        0.128 |        0.528 |        0.656
      15.000 |        0.283 |        0.871 |        1.154
      14.000 |        0.161 |        0.673 |        0.834
      10.000 |        0.127 |        0.589 |        0.716
       9.000 |        0.131 |        0.568 |        0.699
       7.000 |        0.158 |        0.823 |        0.981
       9.000 |        0.243 |        0.791 |        1.035
      12.000 |        0.145 |        1.035 |        1.180
       5.000 |        0.128 |        1.217 |        1.345
      12.000 |        0.322 |        0.772 |        1.094
       7.000 |        0.153 |        1.183 |        1.336
       6.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.159 |        2.211 |        2.370
      10.000 |        0.129 |        1.054 |        1.183
       8.000 |        0.177 |        1.057 |        1.234
       6.000 |        0.286 |        0.862 |        1.148
       4.000 |        0.129 |        0.915 |        1.044
       8.000 |        0.143 |        0.822 |        0.965
       5.000 |        0.146 |        0.747 |        0.893
       8.000 |        0.126 |        0.762 |        0.888
      10.000 |        0.185 |        2.386 |        2.571
       9.000 |        0.147 |        0.621 |        0.768
      10.000 |        0.154 |        0.764 |        0.918
      12.000 |        0.148 |        1.536 |        1.685
       7.000 |        0.129 |        1.188 |        1.316
       7.000 |        0.125 |        1.850 |        1.975
       8.000 |        0.143 |        2.381 |        2.524
       6.000 |        0.126 |        0.915 |        1.041
      14.000 |        0.142 |        0.675 |        0.818
       6.000 |        0.148 |        0.981 |        1.129
      12.000 |        0.143 |        0.539 |        0.682
       8.000 |        0.160 |        1.009 |        1.169
      10.000 |        0.145 |        1.796 |        1.940
       8.000 |        0.130 |        3.188 |        3.318
      12.000 |        0.128 |        1.478 |        1.606
       6.000 |        0.127 |        1.188 |        1.316
      12.000 |        0.198 |        3.256 |        3.454
      11.000 |        0.144 |        0.586 |        0.730
       8.000 |        0.179 |        1.811 |        1.990
      11.000 |        0.126 |        1.858 |        1.984
       6.000 |        0.171 |        1.189 |        1.360
       7.000 |        0.143 |        0.774 |        0.916
      11.000 |        0.229 |        1.081 |        1.310
      10.000 |        0.149 |        0.907 |        1.056
      10.000 |        0.235 |        3.175 |        3.409
       7.000 |        0.128 |        0.596 |        0.724
      14.000 |        0.145 |        3.079 |        3.225
       6.000 |        0.250 |        1.919 |        2.170
       7.000 |        0.255 |        0.493 |        0.748
       6.000 |        0.154 |        0.641 |        0.794
      10.000 |        0.144 |        0.732 |        0.876
       9.000 |        0.179 |        0.528 |        0.707
       7.000 |        0.148 |        1.173 |        1.321
      11.000 |        0.172 |        1.188 |        1.360
      10.000 |        0.147 |        0.929 |        1.076
       5.000 |        0.125 |        0.779 |        0.904
       6.000 |        0.193 |        1.592 |        1.785
      10.000 |        0.146 |        2.086 |        2.232
       8.000 |        0.125 |        2.896 |        3.020
       8.000 |        0.125 |        0.550 |        0.675
      11.000 |        0.231 |        0.566 |        0.798
       5.000 |        0.404 |        2.160 |        2.564
       7.000 |        0.347 |        0.958 |        1.305
       9.000 |        0.145 |        0.803 |        0.948
      10.000 |        0.129 |        2.441 |        2.570
       7.000 |        0.125 |        1.423 |        1.548
      10.000 |        0.156 |        0.785 |        0.941
      10.000 |        0.150 |        1.859 |        2.009
       9.000 |        0.125 |        0.875 |        1.000
      17.000 |        0.152 |        3.102 |        3.254
       8.000 |        0.127 |        2.447 |        2.574
      10.000 |        0.143 |        2.168 |        2.312
      11.000 |        0.127 |        1.920 |        2.048
      11.000 |        0.125 |        1.384 |        1.509
      13.000 |        0.122 |        3.119 |        3.241
       8.000 |        0.147 |        3.001 |        3.148
       5.000 |        0.317 |        1.419 |        1.736
      14.000 |        0.142 |        1.332 |        1.474
      12.000 |        0.242 |        2.685 |        2.926
       9.000 |        0.230 |        0.913 |        1.143
       7.000 |        0.417 |        1.312 |        1.728
       7.000 |        0.138 |        1.608 |        1.746
      14.000 |        0.085 |        1.233 |        1.318
       5.000 |        0.121 |        0.787 |        0.908
       8.000 |        0.093 |        2.510 |        2.604
       8.000 |        0.143 |        0.871 |        1.014
      13.000 |        0.153 |        1.194 |        1.347
       8.000 |        0.176 |        1.833 |        2.009
      14.000 |        0.142 |        0.959 |        1.101
      12.000 |        0.247 |        2.814 |        3.062
       9.000 |        0.153 |        1.108 |        1.260
      13.000 |        0.145 |        0.945 |        1.089
      11.000 |        0.179 |        0.582 |        0.761
       9.000 |        0.127 |        0.510 |        0.637
       7.000 |        0.126 |        0.638 |        0.763
      12.000 |        0.152 |        1.529 |        1.682
      11.000 |        0.128 |        0.817 |        0.946
       6.000 |        0.173 |        1.440 |        1.613
       6.000 |        0.158 |        0.729 |        0.888
       5.000 |        0.149 |        1.069 |        1.219
      13.000 |        0.143 |        1.615 |        1.758
       8.000 |        0.262 |        0.604 |        0.866
      14.000 |        0.147 |        1.761 |        1.908
       8.000 |        0.143 |        0.793 |        0.937
       9.000 |        0.153 |        0.843 |        0.995
      11.000 |        0.146 |        0.950 |        1.096
      15.000 |        0.127 |        0.537 |        0.664
       4.000 |        0.257 |        0.568 |        0.824
       9.000 |        0.125 |        0.636 |        0.762
       7.000 |        0.130 |        2.341 |        2.471
       6.000 |        0.150 |        1.408 |        1.557
      15.000 |        0.148 |        1.710 |        1.858
      12.000 |        0.143 |        0.720 |        0.863
      11.000 |        0.144 |        1.332 |        1.476
      14.000 |        0.145 |        0.593 |        0.738
       4.000 |        0.148 |        0.704 |        0.853
       8.000 |        0.149 |        0.661 |        0.810
       7.000 |        0.125 |        0.573 |        0.699
       5.000 |        0.126 |        1.088 |        1.214
       7.000 |        0.191 |        2.994 |        3.185
      12.000 |        0.125 |        2.549 |        2.674
      11.000 |        0.125 |        0.897 |        1.023
      13.000 |        0.144 |        1.531 |        1.675
      11.000 |        0.148 |        1.596 |        1.744
       7.000 |        0.144 |        1.136 |        1.280
      11.000 |        0.145 |        0.701 |        0.846
       7.000 |        0.144 |        0.607 |        0.751
       6.000 |        0.146 |        0.951 |        1.098
      10.000 |        0.214 |        0.644 |        0.858
      10.000 |        0.181 |        0.775 |        0.955
      12.000 |        0.127 |        0.877 |        1.004
       5.000 |        0.143 |        0.828 |        0.971
       5.000 |        0.155 |        2.152 |        2.306
      10.000 |        0.125 |        1.464 |        1.589
       7.000 |        0.105 |        0.469 |        0.574
      13.000 |        0.239 |        3.731 |        3.970
       9.000 |        0.144 |        0.560 |        0.704
      12.000 |        0.140 |        1.508 |        1.648
      10.000 |        0.143 |        1.384 |        1.527
       6.000 |        0.126 |        3.085 |        3.211
       6.000 |        0.198 |        0.810 |        1.008
       7.000 |        0.144 |        0.909 |        1.053
      13.000 |        0.183 |        1.791 |        1.974
       7.000 |        0.145 |        0.721 |        0.867
      12.000 |        0.129 |        0.731 |        0.860
       7.000 |        0.125 |        0.705 |        0.830
       8.000 |        0.202 |        1.399 |        1.601
      10.000 |        0.127 |        1.998 |        2.125
      10.000 |        0.256 |        1.155 |        1.411
      13.000 |        0.243 |        0.724 |        0.967
       6.000 |        0.178 |        0.817 |        0.995
       9.000 |        0.148 |        1.693 |        1.841
       9.000 |        0.151 |        1.735 |        1.886
       6.000 |        0.145 |        1.098 |        1.243
       9.000 |        0.147 |        0.994 |        1.141
      10.000 |        0.130 |        0.574 |        0.704
       5.000 |        0.126 |        1.282 |        1.408
       6.000 |        0.151 |        0.771 |        0.922
       6.000 |        0.146 |        0.494 |        0.640
       6.000 |        0.126 |        2.840 |        2.966
      10.000 |        0.167 |        3.324 |        3.491
       8.000 |        0.278 |        0.896 |        1.174
       8.000 |        0.128 |        1.264 |        1.393
       9.000 |        0.146 |        2.464 |        2.610
      10.000 |        0.245 |        0.737 |        0.982
       8.000 |        0.167 |        0.683 |        0.851
       8.000 |        0.130 |        0.456 |        0.586
       6.000 |        0.125 |        0.722 |        0.848
       4.000 |        0.182 |        0.553 |        0.734
       9.000 |        0.144 |        1.646 |        1.789
       6.000 |        0.145 |        2.501 |        2.647
       9.000 |        0.145 |        1.141 |        1.286
      11.000 |        0.144 |        1.327 |        1.471
       9.000 |        0.150 |        0.575 |        0.725
       7.000 |        0.142 |        3.454 |        3.596
       8.000 |        0.228 |        3.068 |        3.296
      10.000 |        0.173 |        2.873 |        3.046
      10.000 |        0.160 |        0.887 |        1.047
       6.000 |        0.209 |        0.655 |        0.864
      11.000 |        0.125 |        0.635 |        0.760
      13.000 |        0.162 |        0.754 |        0.915
       7.000 |        0.148 |        0.582 |        0.730
       8.000 |        0.330 |        0.631 |        0.961
      12.000 |        0.147 |        2.288 |        2.435
       4.000 |        0.148 |        0.652 |        0.800
      11.000 |        0.144 |        3.311 |        3.455
       8.000 |        0.156 |        1.361 |        1.517
       5.000 |        0.226 |        1.433 |        1.659
       8.000 |        0.144 |        2.321 |        2.464
      13.000 |        0.182 |        0.643 |        0.825
       7.000 |        0.146 |        0.728 |        0.874
       7.000 |        0.145 |        1.675 |        1.820
       9.000 |        0.145 |        1.681 |        1.826
      10.000 |        0.149 |        3.123 |        3.272
       6.000 |        0.153 |        0.701 |        0.854
       4.000 |        0.147 |        0.455 |        0.602
       7.000 |        0.143 |        0.685 |        0.829
       7.000 |        0.144 |        0.704 |        0.848
      14.000 |        0.157 |        0.677 |        0.834
       8.000 |        0.127 |        0.761 |        0.888
      11.000 |        0.181 |        0.629 |        0.809
       6.000 |        0.146 |        0.589 |        0.735
       8.000 |        0.143 |        0.698 |        0.842
      13.000 |        0.126 |        1.058 |        1.184
       9.000 |        0.148 |        0.598 |        0.745
       9.000 |        0.149 |        0.316 |        0.466
       5.000 |        0.227 |        1.551 |        1.778
       8.000 |        0.152 |        3.119 |        3.271
       6.000 |        0.145 |        1.875 |        2.020
       8.000 |        0.156 |        2.927 |        3.082
      10.000 |        0.147 |        1.557 |        1.704
       4.000 |        0.145 |        1.766 |        1.910
       7.000 |        0.216 |        0.500 |        0.716
      11.000 |        0.140 |        1.310 |        1.449
       6.000 |        0.144 |        2.315 |        2.458
      10.000 |        0.126 |        0.583 |        0.708
       9.000 |        0.147 |        0.774 |        0.921
      13.000 |        0.148 |        0.509 |        0.657
      16.000 |        0.128 |        0.786 |        0.914
       7.000 |        0.143 |        0.819 |        0.962
      15.000 |        0.152 |        2.433 |        2.585
       8.000 |        0.143 |        0.730 |        0.873
       8.000 |        0.154 |        0.746 |        0.899
      10.000 |        0.126 |        2.458 |        2.584
       5.000 |        0.145 |        0.912 |        1.057
       5.000 |        0.145 |        0.906 |        1.052
      13.000 |        0.127 |        1.256 |        1.383
       8.000 |        0.214 |        0.592 |        0.806
      10.000 |        0.228 |        0.647 |        0.874
       5.000 |        0.147 |        0.697 |        0.845
       8.000 |        0.093 |        1.540 |        1.633
       9.000 |        0.119 |        0.661 |        0.780
      13.000 |        0.144 |        2.107 |        2.251
       9.000 |        0.150 |        0.808 |        0.958
       8.000 |        0.120 |        0.768 |        0.887
      12.000 |        0.121 |        3.021 |        3.141
      10.000 |        0.205 |        2.229 |        2.435
       9.000 |        0.144 |        0.869 |        1.013
      10.000 |        0.211 |        0.571 |        0.782
       6.000 |        0.126 |        0.890 |        1.016
      11.000 |        0.145 |        3.219 |        3.364
       9.000 |        0.151 |        0.611 |        0.761
      12.000 |        0.182 |        0.712 |        0.894
       9.000 |        0.127 |        0.712 |        0.839
      12.000 |        0.126 |        0.766 |        0.892
       4.000 |        0.124 |        0.512 |        0.636
       5.000 |        0.142 |        0.635 |        0.777
       8.000 |        0.326 |        1.617 |        1.943
       9.000 |        0.146 |        0.867 |        1.013
       7.000 |        0.137 |        0.833 |        0.970
       7.000 |        0.125 |        0.965 |        1.091
       9.000 |        0.290 |        0.535 |        0.825
       8.000 |        0.150 |        1.107 |        1.257
      17.000 |        0.145 |        2.281 |        2.426
      10.000 |        0.180 |        1.952 |        2.131
       8.000 |        0.168 |        0.562 |        0.730
       8.000 |        0.242 |        0.680 |        0.922
      10.000 |        0.125 |        0.597 |        0.723
       6.000 |        0.138 |        3.165 |        3.303
       7.000 |        0.264 |        1.236 |        1.500
       7.000 |        0.085 |        1.540 |        1.625
       9.000 |        0.269 |        1.736 |        2.005
       6.000 |        0.172 |        1.712 |        1.884
       4.000 |        0.124 |        0.581 |        0.705
       5.000 |        0.146 |        0.969 |        1.115
       8.000 |        0.125 |        0.539 |        0.664
      11.000 |        0.147 |        1.696 |        1.843
      10.000 |        0.155 |        0.976 |        1.131
       4.000 |        0.144 |        2.315 |        2.459
       8.000 |        0.145 |        0.693 |        0.838
       8.000 |        0.126 |        1.258 |        1.384
      12.000 |        0.149 |        0.682 |        0.831
       8.000 |        0.127 |        0.661 |        0.788
       8.000 |        0.158 |        0.812 |        0.970
       9.000 |        0.129 |        1.404 |        1.534
       5.000 |        0.150 |        0.963 |        1.113
       9.000 |        0.147 |        3.570 |        3.717
       8.000 |        0.127 |        0.915 |        1.042
      10.000 |        0.147 |        0.769 |        0.917
      13.000 |        0.165 |        1.069 |        1.234
      11.000 |        0.151 |        0.881 |        1.032
       5.000 |        0.168 |        1.397 |        1.565
      10.000 |        0.144 |        0.943 |        1.087
       6.000 |        0.148 |        0.629 |        0.777
      11.000 |        0.147 |        0.620 |        0.768
      10.000 |        0.148 |        0.560 |        0.708
       8.000 |        0.094 |        1.463 |        1.557
       7.000 |        0.144 |        0.613 |        0.758
      12.000 |        0.160 |        1.722 |        1.882
      10.000 |        0.145 |        1.826 |        1.972
       5.000 |        0.149 |        0.612 |        0.760
       4.000 |        0.123 |        0.730 |        0.853
      15.000 |        0.253 |        2.475 |        2.728
       8.000 |        0.126 |        1.811 |        1.936
       7.000 |        0.127 |        1.165 |        1.292
       9.000 |        0.154 |        0.747 |        0.901
      11.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.261 |        0.522 |        0.783
       6.000 |        0.126 |        0.922 |        1.048
       9.000 |        0.128 |        0.810 |        0.938
       7.000 |        0.154 |        0.646 |        0.800
      12.000 |        0.164 |        0.776 |        0.941
       6.000 |        0.125 |        0.509 |        0.635
       5.000 |        0.146 |        1.440 |        1.586
       7.000 |        0.128 |        0.630 |        0.758
       8.000 |        0.160 |        1.993 |        2.153
       9.000 |        0.142 |        1.863 |        2.005
       8.000 |        0.151 |        0.593 |        0.744
       6.000 |        0.127 |        0.735 |        0.862
