  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        1.263 |        1.411
       7.000 |        0.134 |        3.375 |        3.509
       9.000 |        0.150 |        1.218 |        1.368
       9.000 |        0.185 |        1.306 |        1.491
       8.000 |        0.130 |        2.899 |        3.029
       9.000 |        0.152 |        3.989 |        4.141
      18.000 |        0.272 |        1.266 |        1.538
       6.000 |        0.144 |        3.200 |        3.344
       6.000 |        0.143 |        0.859 |        1.002
      14.000 |        0.144 |        0.851 |        0.996
       8.000 |        0.130 |        2.356 |        2.486
       7.000 |        0.147 |        1.527 |        1.674
       4.000 |        0.257 |        1.257 |        1.514
       8.000 |        0.149 |        0.774 |        0.923
      12.000 |        0.133 |        0.867 |        1.001
       6.000 |        0.132 |        2.770 |        2.902
       6.000 |        0.264 |        1.550 |        1.813
       9.000 |        0.126 |        1.087 |        1.213
      11.000 |        0.144 |        0.828 |        0.972
       5.000 |        0.130 |        0.764 |        0.894
       9.000 |        0.195 |        0.722 |        0.917
       6.000 |        0.130 |        3.509 |        3.639
       7.000 |        0.252 |        2.332 |        2.585
      10.000 |        0.144 |        1.009 |        1.153
      11.000 |        0.150 |        0.717 |        0.867
      11.000 |        0.182 |        1.168 |        1.349
       7.000 |        0.262 |        0.623 |        0.885
       7.000 |        0.151 |        0.879 |        1.031
       8.000 |        0.174 |        1.298 |        1.472
      16.000 |        0.136 |        1.210 |        1.346
       6.000 |        0.130 |        0.819 |        0.949
       7.000 |        0.164 |        0.817 |        0.981
       6.000 |        0.150 |        0.884 |        1.035
       8.000 |        0.149 |        1.786 |        1.935
      12.000 |        0.251 |        1.741 |        1.992
      13.000 |        0.132 |        2.033 |        2.165
       9.000 |        0.146 |        0.597 |        0.743
       8.000 |        0.251 |        1.067 |        1.318
       6.000 |        0.144 |        0.923 |        1.067
       8.000 |        0.171 |        0.972 |        1.143
       4.000 |        0.146 |        0.831 |        0.977
       8.000 |        0.164 |        1.349 |        1.513
       6.000 |        0.217 |        1.921 |        2.138
      19.000 |        0.148 |        1.835 |        1.982
       6.000 |        0.150 |        3.027 |        3.177
       6.000 |        0.218 |        1.273 |        1.491
       5.000 |        0.130 |        0.667 |        0.797
      10.000 |        0.132 |        2.790 |        2.922
       8.000 |        0.132 |        0.705 |        0.838
       9.000 |        0.149 |        0.889 |        1.038
       9.000 |        0.131 |        1.612 |        1.743
      10.000 |        0.147 |        1.092 |        1.239
      12.000 |        0.153 |        3.103 |        3.257
      10.000 |        0.147 |        0.808 |        0.954
      11.000 |        0.161 |        0.820 |        0.980
      12.000 |        0.146 |        1.528 |        1.675
       6.000 |        0.132 |        1.344 |        1.475
       8.000 |        0.142 |        1.091 |        1.232
       9.000 |        0.143 |        2.369 |        2.512
       7.000 |        0.143 |        0.902 |        1.045
      12.000 |        0.148 |        1.088 |        1.235
       7.000 |        0.146 |        0.743 |        0.888
      12.000 |        0.146 |        1.284 |        1.430
      13.000 |        0.155 |        2.310 |        2.465
      11.000 |        0.251 |        0.538 |        0.789
      10.000 |        0.149 |        1.037 |        1.186
       5.000 |        0.150 |        1.332 |        1.482
      11.000 |        0.146 |        0.792 |        0.939
       6.000 |        0.217 |        1.609 |        1.826
       6.000 |        0.130 |        0.673 |        0.802
      12.000 |        0.167 |        0.531 |        0.698
      10.000 |        0.147 |        0.629 |        0.776
      10.000 |        0.134 |        0.711 |        0.845
      10.000 |        0.148 |        1.293 |        1.441
       8.000 |        0.130 |        0.806 |        0.936
       6.000 |        0.148 |        0.995 |        1.144
       7.000 |        0.159 |        0.617 |        0.776
       8.000 |        0.151 |        0.675 |        0.826
       8.000 |        0.145 |        0.609 |        0.754
       9.000 |        0.256 |        0.825 |        1.081
      10.000 |        0.145 |        1.045 |        1.191
       7.000 |        0.172 |        0.884 |        1.056
       9.000 |        0.132 |        1.273 |        1.405
      11.000 |        0.132 |        0.631 |        0.763
       4.000 |        0.150 |        1.046 |        1.196
       8.000 |        0.207 |        1.636 |        1.843
       8.000 |        0.157 |        2.107 |        2.263
       4.000 |        0.148 |        1.745 |        1.892
       6.000 |        0.150 |        3.953 |        4.102
       8.000 |        0.147 |        0.750 |        0.897
       8.000 |        0.145 |        3.015 |        3.160
      12.000 |        0.134 |        0.604 |        0.738
       6.000 |        0.147 |        1.412 |        1.559
       9.000 |        0.131 |        0.614 |        0.746
      12.000 |        0.133 |        2.362 |        2.494
       8.000 |        0.145 |        1.203 |        1.348
      10.000 |        0.160 |        1.227 |        1.387
       8.000 |        0.131 |        0.595 |        0.726
       5.000 |        0.152 |        2.250 |        2.403
       8.000 |        0.133 |        0.662 |        0.795
       6.000 |        0.147 |        1.685 |        1.833
       8.000 |        0.129 |        2.530 |        2.660
       8.000 |        0.147 |        0.710 |        0.856
       7.000 |        0.131 |        1.929 |        2.060
       9.000 |        0.143 |        3.221 |        3.364
       6.000 |        0.194 |        1.403 |        1.597
      11.000 |        0.146 |        1.301 |        1.447
       7.000 |        0.175 |        1.840 |        2.015
      14.000 |        0.158 |        2.278 |        2.436
      11.000 |        0.165 |        1.182 |        1.347
      10.000 |        0.152 |        1.091 |        1.242
      16.000 |        0.133 |        3.332 |        3.464
      12.000 |        0.157 |        0.745 |        0.902
      15.000 |        0.149 |        3.265 |        3.415
       6.000 |        0.157 |        2.064 |        2.221
       9.000 |        0.213 |        3.026 |        3.239
      11.000 |        0.129 |        0.874 |        1.003
      10.000 |        0.146 |        1.307 |        1.453
      10.000 |        0.249 |        3.734 |        3.983
       6.000 |        0.148 |        2.960 |        3.108
       9.000 |        0.145 |        1.375 |        1.521
       7.000 |        0.149 |        0.935 |        1.085
       6.000 |        0.146 |        0.935 |        1.081
      11.000 |        0.150 |        1.775 |        1.925
      13.000 |        0.148 |        1.814 |        1.962
       5.000 |        0.153 |        2.595 |        2.748
       7.000 |        0.144 |        1.450 |        1.594
       7.000 |        0.128 |        2.302 |        2.430
       7.000 |        0.148 |        2.539 |        2.688
       7.000 |        0.302 |        0.855 |        1.157
       8.000 |        0.174 |        1.418 |        1.592
       7.000 |        0.132 |        1.680 |        1.812
       5.000 |        0.146 |        0.731 |        0.877
      10.000 |        0.132 |        1.673 |        1.805
       7.000 |        0.132 |        2.174 |        2.306
       9.000 |        0.150 |        0.820 |        0.970
      12.000 |        0.151 |        0.612 |        0.763
      12.000 |        0.135 |        3.146 |        3.280
      12.000 |        0.169 |        0.699 |        0.867
      11.000 |        0.146 |        0.961 |        1.107
      12.000 |        0.147 |        0.579 |        0.725
      11.000 |        0.219 |        0.989 |        1.208
       7.000 |        0.147 |        1.388 |        1.535
       6.000 |        0.154 |        1.391 |        1.545
       8.000 |        0.133 |        1.165 |        1.298
       8.000 |        0.185 |        0.739 |        0.924
       8.000 |        0.148 |        1.255 |        1.403
       7.000 |        0.147 |        1.114 |        1.261
       8.000 |        0.160 |        0.862 |        1.022
       8.000 |        0.151 |        2.183 |        2.334
       8.000 |        0.146 |        0.730 |        0.876
      10.000 |        0.159 |        0.797 |        0.956
      10.000 |        0.131 |        0.614 |        0.744
      12.000 |        0.211 |        0.860 |        1.070
       9.000 |        0.146 |        0.683 |        0.829
      10.000 |        0.147 |        1.620 |        1.766
       4.000 |        0.146 |        1.853 |        2.000
      11.000 |        0.239 |        3.148 |        3.386
      14.000 |        0.145 |        2.940 |        3.086
      12.000 |        0.121 |        3.970 |        4.091
      10.000 |        0.083 |        3.652 |        3.736
      16.000 |        0.270 |        0.649 |        0.919
       7.000 |        0.333 |        1.430 |        1.763
       3.000 |        0.166 |        2.547 |        2.713
      10.000 |        0.131 |        2.694 |        2.825
       4.000 |        0.150 |        0.731 |        0.881
      13.000 |        0.131 |        0.819 |        0.950
       6.000 |        0.249 |        1.102 |        1.351
       8.000 |        0.131 |        0.691 |        0.821
      10.000 |        0.123 |        0.651 |        0.774
       5.000 |        0.122 |        0.978 |        1.100
       9.000 |        0.146 |        3.125 |        3.271
      10.000 |        0.145 |        3.174 |        3.319
       9.000 |        0.145 |        2.149 |        2.294
      13.000 |        0.150 |        0.564 |        0.714
      11.000 |        0.170 |        1.378 |        1.548
       6.000 |        0.147 |        1.478 |        1.624
       8.000 |        0.131 |        1.447 |        1.578
       8.000 |        0.142 |        1.470 |        1.612
       7.000 |        0.133 |        1.516 |        1.649
      12.000 |        0.188 |        0.882 |        1.070
       9.000 |        0.173 |        1.076 |        1.249
       7.000 |        0.134 |        1.014 |        1.148
      10.000 |        0.132 |        1.434 |        1.566
      10.000 |        0.145 |        2.258 |        2.402
       8.000 |        0.261 |        4.178 |        4.439
       9.000 |        0.143 |        1.932 |        2.075
       9.000 |        0.131 |        1.374 |        1.505
      15.000 |        0.258 |        0.724 |        0.982
       6.000 |        0.277 |        4.026 |        4.303
      14.000 |        0.175 |        1.227 |        1.401
      12.000 |        0.132 |        0.552 |        0.684
       5.000 |        0.135 |        2.199 |        2.334
      14.000 |        0.144 |        1.072 |        1.216
      10.000 |        0.132 |        3.824 |        3.955
       5.000 |        0.142 |        1.326 |        1.468
       8.000 |        0.268 |        1.029 |        1.297
       7.000 |        0.371 |        4.081 |        4.452
       5.000 |        0.129 |        1.708 |        1.837
      10.000 |        0.145 |        1.103 |        1.248
       8.000 |        0.151 |        0.909 |        1.060
      12.000 |        0.147 |        0.811 |        0.958
       5.000 |        0.130 |        3.974 |        4.104
       9.000 |        0.135 |        1.945 |        2.080
      11.000 |        0.191 |        3.455 |        3.646
       9.000 |        0.129 |        1.970 |        2.099
       7.000 |        0.205 |        0.770 |        0.975
       7.000 |        0.330 |        0.691 |        1.021
       7.000 |        0.510 |        0.738 |        1.247
       4.000 |        0.661 |        1.495 |        2.157
      10.000 |        0.130 |        2.714 |        2.844
       5.000 |        0.148 |        2.055 |        2.203
       7.000 |        0.152 |        2.379 |        2.531
       9.000 |        0.146 |        0.974 |        1.120
      10.000 |        0.150 |        1.154 |        1.305
       9.000 |        0.153 |        2.289 |        2.442
       8.000 |        0.264 |        1.528 |        1.792
       9.000 |        0.126 |        2.053 |        2.180
      11.000 |        0.145 |        0.690 |        0.835
       6.000 |        0.156 |        0.602 |        0.758
      12.000 |        0.144 |        0.756 |        0.901
       6.000 |        0.147 |        3.902 |        4.049
      14.000 |        0.148 |        2.013 |        2.160
       7.000 |        0.145 |        0.812 |        0.957
       6.000 |        0.131 |        0.644 |        0.776
      11.000 |        0.150 |        1.298 |        1.448
      10.000 |        0.127 |        0.769 |        0.896
      11.000 |        0.132 |        0.852 |        0.984
      10.000 |        0.148 |        2.189 |        2.337
       9.000 |        0.128 |        0.894 |        1.022
       5.000 |        0.130 |        3.079 |        3.209
      11.000 |        0.133 |        2.990 |        3.123
      13.000 |        0.132 |        1.698 |        1.829
       8.000 |        0.129 |        4.062 |        4.191
       4.000 |        0.131 |        0.851 |        0.981
      11.000 |        0.144 |        2.218 |        2.362
       9.000 |        0.279 |        1.258 |        1.538
       5.000 |        0.132 |        2.375 |        2.507
       8.000 |        0.141 |        0.769 |        0.911
       5.000 |        0.148 |        1.163 |        1.311
      12.000 |        0.159 |        0.745 |        0.904
      10.000 |        0.134 |        1.015 |        1.149
       5.000 |        0.145 |        3.773 |        3.919
       8.000 |        0.145 |        3.183 |        3.328
       3.000 |        0.148 |        3.381 |        3.529
       8.000 |        0.176 |        0.778 |        0.955
       9.000 |        0.175 |        0.596 |        0.771
       7.000 |        0.149 |        0.744 |        0.894
       8.000 |        0.158 |        0.520 |        0.678
      10.000 |        0.163 |        1.700 |        1.862
       9.000 |        0.148 |        0.868 |        1.017
       7.000 |        0.147 |        2.215 |        2.362
      11.000 |        0.129 |        1.224 |        1.353
       6.000 |        0.147 |        3.209 |        3.356
       6.000 |        0.143 |        3.867 |        4.010
       5.000 |        0.130 |        1.039 |        1.169
       6.000 |        0.145 |        0.989 |        1.134
      10.000 |        0.178 |        2.254 |        2.433
       4.000 |        0.145 |        1.723 |        1.868
      11.000 |        0.148 |        0.717 |        0.865
      13.000 |        0.151 |        0.795 |        0.946
      11.000 |        0.145 |        1.450 |        1.594
       9.000 |        0.150 |        3.031 |        3.181
       8.000 |        0.263 |        0.626 |        0.889
      10.000 |        0.131 |        0.672 |        0.803
       7.000 |        0.133 |        2.408 |        2.540
       5.000 |        0.143 |        0.857 |        1.000
      12.000 |        0.156 |        1.370 |        1.526
      13.000 |        0.174 |        0.794 |        0.968
       6.000 |        0.161 |        0.919 |        1.080
      12.000 |        0.468 |        0.769 |        1.237
       8.000 |        0.156 |        0.784 |        0.940
      14.000 |        0.146 |        1.743 |        1.888
       8.000 |        0.155 |        2.784 |        2.939
      10.000 |        0.132 |        0.640 |        0.772
       8.000 |        0.162 |        2.957 |        3.119
       9.000 |        0.129 |        0.803 |        0.932
      11.000 |        0.134 |        1.528 |        1.662
       9.000 |        0.145 |        2.596 |        2.741
       8.000 |        0.129 |        0.833 |        0.962
       9.000 |        0.145 |        0.788 |        0.934
      10.000 |        0.133 |        2.325 |        2.458
       5.000 |        0.131 |        1.891 |        2.022
      10.000 |        0.145 |        0.972 |        1.117
       5.000 |        0.133 |        2.420 |        2.553
       9.000 |        0.173 |        1.095 |        1.268
       7.000 |        0.163 |        2.460 |        2.623
      11.000 |        0.149 |        3.654 |        3.803
       5.000 |        0.134 |        2.341 |        2.475
       4.000 |        0.136 |        2.151 |        2.287
       7.000 |        0.128 |        3.017 |        3.145
      10.000 |        0.308 |        2.930 |        3.238
      10.000 |        0.144 |        0.549 |        0.693
      10.000 |        0.133 |        1.714 |        1.848
       7.000 |        0.137 |        2.486 |        2.623
       8.000 |        0.166 |        0.931 |        1.097
       7.000 |        0.131 |        1.580 |        1.711
       8.000 |        0.144 |        1.796 |        1.940
       7.000 |        0.172 |        0.718 |        0.890
      11.000 |        0.159 |        0.756 |        0.915
       5.000 |        0.132 |        0.643 |        0.775
       5.000 |        0.152 |        1.205 |        1.358
      10.000 |        0.142 |        0.854 |        0.997
       8.000 |        0.131 |        0.866 |        0.998
      13.000 |        0.133 |        1.986 |        2.119
       7.000 |        0.133 |        0.800 |        0.933
       7.000 |        0.251 |        0.722 |        0.973
      11.000 |        0.142 |        1.234 |        1.376
       9.000 |        0.149 |        0.743 |        0.893
       9.000 |        0.132 |        2.391 |        2.523
      12.000 |        0.132 |        2.066 |        2.198
       6.000 |        0.150 |        2.352 |        2.502
       8.000 |        0.134 |        0.999 |        1.133
      12.000 |        0.151 |        4.181 |        4.333
       5.000 |        0.159 |        1.569 |        1.728
       6.000 |        0.132 |        0.684 |        0.816
      10.000 |        0.148 |        0.980 |        1.128
      11.000 |        0.128 |        1.130 |        1.258
       4.000 |        0.145 |        1.234 |        1.379
       8.000 |        0.132 |        1.098 |        1.230
      15.000 |        0.130 |        1.959 |        2.090
       6.000 |        0.175 |        0.718 |        0.893
       8.000 |        0.153 |        1.167 |        1.321
       7.000 |        0.150 |        2.175 |        2.325
       6.000 |        0.129 |        0.730 |        0.859
      10.000 |        0.133 |        1.208 |        1.341
       9.000 |        0.152 |        2.751 |        2.903
      10.000 |        0.144 |        1.117 |        1.262
       4.000 |        0.133 |        2.073 |        2.207
       7.000 |        0.162 |        2.793 |        2.955
       9.000 |        0.144 |        1.000 |        1.144
       7.000 |        0.129 |        0.643 |        0.772
       7.000 |        0.179 |        0.950 |        1.129
       6.000 |        0.157 |        1.626 |        1.783
      12.000 |        0.181 |        1.183 |        1.365
      11.000 |        0.179 |        0.928 |        1.107
       7.000 |        0.147 |        1.341 |        1.488
      15.000 |        0.158 |        2.208 |        2.366
      10.000 |        0.130 |        0.696 |        0.826
       7.000 |        0.137 |        1.703 |        1.840
       8.000 |        0.148 |        2.246 |        2.394
       6.000 |        0.303 |        1.047 |        1.350
       7.000 |        0.131 |        1.287 |        1.418
       9.000 |        0.146 |        1.714 |        1.859
       6.000 |        0.147 |        1.103 |        1.250
       7.000 |        0.177 |        1.506 |        1.683
       7.000 |        0.126 |        0.622 |        0.748
       8.000 |        0.150 |        1.313 |        1.463
       9.000 |        0.128 |        1.982 |        2.110
       7.000 |        0.150 |        2.457 |        2.608
      12.000 |        0.132 |        0.616 |        0.747
      10.000 |        0.149 |        1.479 |        1.628
       8.000 |        0.142 |        3.799 |        3.941
       4.000 |        0.150 |        0.776 |        0.926
      10.000 |        0.146 |        1.796 |        1.941
       6.000 |        0.151 |        1.727 |        1.879
       8.000 |        0.148 |        1.094 |        1.242
      10.000 |        0.146 |        2.261 |        2.407
      18.000 |        0.133 |        4.059 |        4.192
       9.000 |        0.306 |        3.357 |        3.663
       8.000 |        0.148 |        1.929 |        2.078
       6.000 |        0.156 |        2.982 |        3.138
      13.000 |        0.130 |        4.020 |        4.150
      11.000 |        0.148 |        3.280 |        3.428
       6.000 |        0.132 |        1.208 |        1.340
       7.000 |        0.086 |        0.699 |        0.785
       4.000 |        0.230 |        0.581 |        0.811
      12.000 |        0.087 |        0.992 |        1.079
      15.000 |        0.146 |        1.545 |        1.691
      10.000 |        0.169 |        1.754 |        1.923
       6.000 |        0.121 |        1.482 |        1.603
       8.000 |        0.143 |        0.654 |        0.796
      11.000 |        0.130 |        3.863 |        3.993
       5.000 |        0.137 |        2.364 |        2.501
       7.000 |        0.124 |        2.422 |        2.546
      12.000 |        0.135 |        0.642 |        0.777
       6.000 |        0.188 |        1.233 |        1.421
       4.000 |        0.123 |        1.354 |        1.477
       8.000 |        0.204 |        1.718 |        1.923
       7.000 |        0.136 |        1.508 |        1.644
      13.000 |        0.121 |        3.066 |        3.187
       9.000 |        0.266 |        2.543 |        2.809
       8.000 |        0.230 |        3.544 |        3.775
      10.000 |        0.141 |        0.952 |        1.093
       5.000 |        0.160 |        0.852 |        1.012
       7.000 |        0.132 |        0.713 |        0.844
       5.000 |        0.191 |        0.988 |        1.179
       7.000 |        0.171 |        0.746 |        0.917
      10.000 |        0.132 |        0.833 |        0.965
       4.000 |        0.143 |        2.026 |        2.169
       7.000 |        0.133 |        1.258 |        1.391
       8.000 |        0.143 |        0.813 |        0.956
      10.000 |        0.282 |        1.278 |        1.559
       6.000 |        0.184 |        1.123 |        1.307
      12.000 |        0.150 |        1.378 |        1.528
       5.000 |        0.151 |        1.201 |        1.352
       7.000 |        0.145 |        0.903 |        1.048
       9.000 |        0.262 |        1.019 |        1.281
       8.000 |        0.150 |        1.203 |        1.352
       8.000 |        0.186 |        3.015 |        3.201
      11.000 |        0.145 |        1.227 |        1.372
       5.000 |        0.187 |        1.150 |        1.337
      11.000 |        0.145 |        1.878 |        2.022
      11.000 |        0.144 |        1.340 |        1.484
       5.000 |        0.154 |        2.922 |        3.076
       9.000 |        0.145 |        0.905 |        1.050
       7.000 |        0.173 |        1.893 |        2.066
       9.000 |        0.150 |        1.712 |        1.862
       5.000 |        0.133 |        0.659 |        0.792
       8.000 |        0.132 |        1.241 |        1.373
      10.000 |        0.146 |        3.608 |        3.755
       5.000 |        0.150 |        1.654 |        1.804
      11.000 |        0.143 |        1.651 |        1.795
      14.000 |        0.153 |        1.912 |        2.065
      12.000 |        0.148 |        2.289 |        2.437
       6.000 |        0.145 |        0.749 |        0.894
       6.000 |        0.147 |        1.664 |        1.811
       6.000 |        0.131 |        0.881 |        1.013
       9.000 |        0.149 |        0.727 |        0.876
      10.000 |        0.176 |        1.724 |        1.900
       9.000 |        0.147 |        1.560 |        1.707
       7.000 |        0.132 |        1.178 |        1.311
       6.000 |        0.155 |        0.866 |        1.021
       8.000 |        0.198 |        0.687 |        0.885
       5.000 |        0.150 |        2.779 |        2.929
       8.000 |        0.141 |        0.756 |        0.897
       7.000 |        0.149 |        0.959 |        1.108
      10.000 |        0.148 |        3.332 |        3.480
      15.000 |        0.232 |        0.963 |        1.195
      12.000 |        0.153 |        0.981 |        1.134
       4.000 |        0.159 |        0.796 |        0.955
       5.000 |        0.157 |        0.775 |        0.932
       5.000 |        0.145 |        0.713 |        0.858
      14.000 |        0.147 |        2.807 |        2.954
       9.000 |        0.148 |        0.747 |        0.894
      13.000 |        0.130 |        2.636 |        2.767
      13.000 |        0.146 |        1.131 |        1.277
       5.000 |        0.166 |        1.423 |        1.589
       9.000 |        0.130 |        0.524 |        0.653
       9.000 |        0.146 |        0.674 |        0.821
       6.000 |        0.258 |        1.006 |        1.264
       8.000 |        0.402 |        1.085 |        1.487
       7.000 |        0.151 |        0.685 |        0.835
       8.000 |        0.132 |        1.443 |        1.575
       6.000 |        0.136 |        1.292 |        1.428
      14.000 |        0.145 |        1.295 |        1.440
      11.000 |        0.148 |        0.938 |        1.086
       8.000 |        0.134 |        0.947 |        1.081
       8.000 |        0.132 |        4.168 |        4.300
       9.000 |        0.131 |        2.749 |        2.880
       6.000 |        0.143 |        2.109 |        2.252
       7.000 |        0.145 |        1.399 |        1.544
      13.000 |        0.145 |        2.058 |        2.202
      13.000 |        0.157 |        2.166 |        2.323
      10.000 |        0.130 |        0.553 |        0.683
      15.000 |        0.163 |        2.062 |        2.226
      10.000 |        0.150 |        3.048 |        3.198
       6.000 |        0.132 |        0.651 |        0.784
       8.000 |        0.254 |        1.051 |        1.305
       7.000 |        0.146 |        1.367 |        1.513
      14.000 |        0.225 |        2.265 |        2.491
       6.000 |        0.134 |        3.185 |        3.319
       7.000 |        0.145 |        2.203 |        2.348
       6.000 |        0.143 |        2.618 |        2.762
      16.000 |        0.394 |        1.498 |        1.892
      10.000 |        0.147 |        0.876 |        1.023
       8.000 |        0.148 |        0.793 |        0.941
       8.000 |        0.144 |        1.819 |        1.963
      13.000 |        0.150 |        0.958 |        1.108
       5.000 |        0.131 |        1.939 |        2.070
      10.000 |        0.186 |        2.107 |        2.293
       9.000 |        0.142 |        3.393 |        3.535
       5.000 |        0.156 |        0.877 |        1.033
       6.000 |        0.263 |        0.559 |        0.822
       6.000 |        0.167 |        1.336 |        1.504
      14.000 |        0.145 |        1.135 |        1.281
       8.000 |        0.144 |        2.371 |        2.515
      10.000 |        0.211 |        0.770 |        0.981
       7.000 |        0.132 |        0.679 |        0.811
       8.000 |        0.180 |        3.628 |        3.809
       6.000 |        0.150 |        3.707 |        3.857
       6.000 |        0.147 |        2.610 |        2.757
       8.000 |        0.130 |        3.947 |        4.077
       7.000 |        0.146 |        2.401 |        2.546
      12.000 |        0.131 |        0.714 |        0.845
       7.000 |        0.145 |        1.206 |        1.351
       8.000 |        0.148 |        4.307 |        4.455
       7.000 |        0.149 |        2.466 |        2.616
      10.000 |        0.149 |        1.112 |        1.261
       5.000 |        0.134 |        1.246 |        1.380
      10.000 |        0.144 |        2.454 |        2.597
      10.000 |        0.153 |        0.758 |        0.911
       8.000 |        0.146 |        2.006 |        2.151
      11.000 |        0.146 |        1.134 |        1.281
       8.000 |        0.165 |        1.103 |        1.268
       4.000 |        0.132 |        0.600 |        0.732
      10.000 |        0.134 |        0.777 |        0.911
       5.000 |        0.145 |        1.836 |        1.981
       8.000 |        0.234 |        0.859 |        1.093
       8.000 |        0.131 |        2.378 |        2.509
       9.000 |        0.152 |        0.667 |        0.818
      10.000 |        0.131 |        1.905 |        2.036
       5.000 |        0.134 |        3.371 |        3.505
      10.000 |        0.146 |        0.798 |        0.944
      10.000 |        0.131 |        1.126 |        1.256
       6.000 |        0.146 |        2.898 |        3.044
       9.000 |        0.147 |        2.439 |        2.585
      10.000 |        0.129 |        3.002 |        3.131
       4.000 |        0.146 |        2.179 |        2.325
       7.000 |        0.154 |        0.768 |        0.923
      10.000 |        0.282 |        0.816 |        1.097
      11.000 |        0.146 |        1.090 |        1.235
       9.000 |        0.150 |        0.892 |        1.041
       8.000 |        0.304 |        2.028 |        2.332
       9.000 |        0.355 |        0.744 |        1.099
      13.000 |        0.152 |        0.739 |        0.891
      10.000 |        0.240 |        0.558 |        0.799
      10.000 |        0.131 |        0.523 |        0.654
       6.000 |        0.148 |        1.330 |        1.477
       9.000 |        0.147 |        0.860 |        1.007
       6.000 |        0.294 |        1.160 |        1.454
       9.000 |        0.147 |        1.779 |        1.926
       7.000 |        0.129 |        0.849 |        0.978
      13.000 |        0.130 |        0.571 |        0.702
       8.000 |        0.130 |        1.308 |        1.438
       8.000 |        0.142 |        1.768 |        1.910
       9.000 |        0.132 |        3.849 |        3.981
       8.000 |        0.134 |        2.931 |        3.065
      12.000 |        0.132 |        1.347 |        1.480
      10.000 |        0.147 |        2.949 |        3.095
      11.000 |        0.133 |        1.545 |        1.678
       8.000 |        0.133 |        0.587 |        0.721
       6.000 |        0.244 |        1.589 |        1.832
       9.000 |        0.135 |        1.089 |        1.224
       6.000 |        0.183 |        1.487 |        1.670
       7.000 |        0.157 |        1.767 |        1.925
       8.000 |        0.136 |        1.083 |        1.219
       6.000 |        0.131 |        0.992 |        1.124
       7.000 |        0.145 |        0.534 |        0.680
       7.000 |        0.289 |        1.379 |        1.668
      10.000 |        0.131 |        0.771 |        0.901
      18.000 |        0.131 |        0.660 |        0.791
       9.000 |        0.149 |        2.669 |        2.819
      11.000 |        0.149 |        2.340 |        2.489
      10.000 |        0.150 |        0.926 |        1.076
       6.000 |        0.147 |        3.660 |        3.807
       9.000 |        0.135 |        1.008 |        1.143
       4.000 |        0.146 |        0.828 |        0.973
       7.000 |        0.143 |        0.842 |        0.985
       5.000 |        0.146 |        2.246 |        2.392
       4.000 |        0.144 |        3.686 |        3.830
      14.000 |        0.131 |        1.058 |        1.189
       5.000 |        0.132 |        1.459 |        1.591
       8.000 |        0.135 |        0.844 |        0.980
      11.000 |        0.132 |        0.927 |        1.059
       7.000 |        0.133 |        0.458 |        0.591
      10.000 |        0.204 |        3.915 |        4.119
      10.000 |        0.268 |        3.184 |        3.452
       8.000 |        0.149 |        2.767 |        2.916
      10.000 |        0.146 |        0.964 |        1.110
       8.000 |        0.132 |        0.883 |        1.015
       9.000 |        0.127 |        1.147 |        1.275
      12.000 |        0.203 |        1.197 |        1.400
      13.000 |        0.130 |        1.712 |        1.843
      10.000 |        0.124 |        1.780 |        1.905
       6.000 |        0.156 |        3.097 |        3.253
       9.000 |        0.094 |        0.728 |        0.822
      12.000 |        0.167 |        1.059 |        1.226
      12.000 |        0.121 |        1.761 |        1.882
      10.000 |        0.140 |        0.723 |        0.862
      10.000 |        0.263 |        0.760 |        1.023
       8.000 |        0.126 |        0.895 |        1.022
      12.000 |        0.124 |        3.689 |        3.812
      10.000 |        0.121 |        1.752 |        1.873
       8.000 |        0.132 |        1.218 |        1.350
       5.000 |        0.132 |        0.624 |        0.756
       4.000 |        0.132 |        0.553 |        0.684
       8.000 |        0.152 |        0.701 |        0.853
       9.000 |        0.215 |        1.457 |        1.672
      12.000 |        0.137 |        3.400 |        3.537
      11.000 |        0.188 |        0.950 |        1.138
       8.000 |        0.130 |        1.798 |        1.928
      12.000 |        0.154 |        1.412 |        1.567
       8.000 |        0.147 |        0.986 |        1.134
       6.000 |        0.131 |        1.233 |        1.364
      10.000 |        0.131 |        0.693 |        0.823
       6.000 |        0.259 |        1.205 |        1.464
      10.000 |        0.149 |        3.874 |        4.023
       6.000 |        0.130 |        0.702 |        0.832
       5.000 |        0.149 |        1.366 |        1.516
       8.000 |        0.150 |        4.006 |        4.156
       7.000 |        0.148 |        1.613 |        1.762
       8.000 |        0.157 |        1.211 |        1.368
       7.000 |        0.165 |        2.074 |        2.239
      11.000 |        0.148 |        2.162 |        2.310
       9.000 |        0.185 |        0.959 |        1.145
      10.000 |        0.144 |        1.390 |        1.535
       8.000 |        0.187 |        0.595 |        0.782
       6.000 |        0.144 |        1.703 |        1.847
       5.000 |        0.179 |        0.633 |        0.812
      10.000 |        0.131 |        1.798 |        1.929
       5.000 |        0.171 |        0.949 |        1.119
       9.000 |        0.153 |        0.919 |        1.073
       7.000 |        0.153 |        1.465 |        1.619
       7.000 |        0.132 |        0.855 |        0.987
       8.000 |        0.148 |        1.133 |        1.281
      13.000 |        0.171 |        2.412 |        2.583
