  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.140 |        0.970 |        1.110
      10.000 |        0.192 |        0.882 |        1.074
      11.000 |        0.151 |        1.247 |        1.399
      11.000 |        0.159 |        0.784 |        0.943
       8.000 |        0.266 |        3.659 |        3.925
       8.000 |        0.237 |        1.110 |        1.348
       7.000 |        0.211 |        2.079 |        2.289
      10.000 |        0.138 |        1.027 |        1.165
       9.000 |        0.315 |        3.935 |        4.250
      16.000 |        0.138 |        1.276 |        1.413
      10.000 |        0.142 |        0.891 |        1.033
       6.000 |        0.299 |        3.881 |        4.180
       9.000 |        0.146 |        0.788 |        0.934
       6.000 |        0.151 |        1.495 |        1.647
      11.000 |        0.142 |        1.945 |        2.087
      10.000 |        0.147 |        1.301 |        1.447
      13.000 |        0.143 |        3.157 |        3.300
      10.000 |        0.140 |        0.952 |        1.091
      12.000 |        0.181 |        0.794 |        0.975
       5.000 |        0.144 |        0.915 |        1.059
       7.000 |        0.138 |        4.237 |        4.375
      11.000 |        0.141 |        1.045 |        1.186
      11.000 |        0.148 |        3.787 |        3.935
      11.000 |        0.149 |        1.592 |        1.741
       4.000 |        0.141 |        4.757 |        4.897
       9.000 |        0.138 |        0.949 |        1.087
      13.000 |        0.245 |        3.033 |        3.277
      11.000 |        0.154 |        3.845 |        3.998
       9.000 |        0.149 |        1.187 |        1.336
       9.000 |        0.144 |        1.515 |        1.659
       9.000 |        0.144 |        2.497 |        2.642
      13.000 |        0.150 |        2.224 |        2.374
       8.000 |        0.138 |        0.861 |        0.999
       8.000 |        0.147 |        0.922 |        1.069
       6.000 |        0.185 |        3.056 |        3.241
      12.000 |        0.137 |        0.851 |        0.988
      11.000 |        0.143 |        5.208 |        5.350
       8.000 |        0.275 |        1.229 |        1.504
      10.000 |        0.144 |        1.316 |        1.460
       9.000 |        0.148 |        1.536 |        1.684
       6.000 |        0.148 |        1.296 |        1.444
       8.000 |        0.152 |        3.650 |        3.802
       7.000 |        0.228 |        1.576 |        1.805
       8.000 |        0.140 |        0.975 |        1.115
      16.000 |        0.160 |        4.536 |        4.696
       9.000 |        0.145 |        1.048 |        1.193
      13.000 |        0.143 |        1.377 |        1.519
       6.000 |        0.149 |        1.816 |        1.965
      10.000 |        0.216 |        1.038 |        1.254
       7.000 |        0.137 |        2.394 |        2.530
      15.000 |        0.147 |        5.641 |        5.788
      14.000 |        0.146 |        4.924 |        5.071
       9.000 |        0.151 |        4.107 |        4.258
      10.000 |        0.148 |        1.326 |        1.474
       8.000 |        0.146 |        1.997 |        2.143
      10.000 |        0.147 |        1.310 |        1.458
       7.000 |        0.209 |        0.890 |        1.099
      12.000 |        0.156 |        2.709 |        2.865
       8.000 |        0.137 |        1.703 |        1.840
       9.000 |        0.150 |        0.735 |        0.885
       9.000 |        0.138 |        2.689 |        2.827
      12.000 |        0.148 |        1.570 |        1.718
      11.000 |        0.145 |        0.853 |        0.998
       6.000 |        0.159 |        2.899 |        3.058
      11.000 |        0.157 |        1.129 |        1.286
      15.000 |        0.299 |        4.703 |        5.002
      10.000 |        0.150 |        0.925 |        1.075
       8.000 |        0.197 |        1.004 |        1.201
      13.000 |        0.146 |        1.018 |        1.164
       4.000 |        0.151 |        0.800 |        0.951
      10.000 |        0.146 |        0.834 |        0.981
      11.000 |        0.143 |        4.521 |        4.665
      13.000 |        0.305 |        5.307 |        5.613
      10.000 |        0.149 |        3.751 |        3.899
      13.000 |        0.141 |        1.531 |        1.672
       7.000 |        0.146 |        0.948 |        1.094
       7.000 |        0.241 |        5.390 |        5.631
       8.000 |        0.138 |        0.813 |        0.952
      13.000 |        0.139 |        1.327 |        1.466
      14.000 |        0.147 |        1.433 |        1.580
       5.000 |        0.141 |        1.659 |        1.799
       9.000 |        0.145 |        1.507 |        1.652
       7.000 |        0.145 |        3.805 |        3.950
       3.000 |        0.146 |        4.632 |        4.778
      11.000 |        0.148 |        0.842 |        0.990
       7.000 |        0.142 |        3.078 |        3.219
      11.000 |        0.145 |        2.316 |        2.462
       7.000 |        0.143 |        0.918 |        1.061
       9.000 |        0.149 |        2.264 |        2.412
       7.000 |        0.143 |        1.037 |        1.180
       8.000 |        0.200 |        1.086 |        1.286
       8.000 |        0.219 |        0.754 |        0.973
      10.000 |        0.143 |        0.800 |        0.943
       9.000 |        0.155 |        1.449 |        1.604
       6.000 |        0.294 |        1.507 |        1.801
       5.000 |        0.157 |        0.856 |        1.013
       5.000 |        0.148 |        0.726 |        0.874
       6.000 |        0.150 |        1.131 |        1.281
       8.000 |        0.138 |        1.105 |        1.243
      10.000 |        0.143 |        1.094 |        1.236
      12.000 |        0.222 |        1.485 |        1.706
       9.000 |        0.147 |        0.842 |        0.988
       9.000 |        0.145 |        1.060 |        1.205
       7.000 |        0.150 |        0.976 |        1.126
      12.000 |        0.149 |        1.803 |        1.952
       6.000 |        0.145 |        1.445 |        1.590
       5.000 |        0.139 |        2.832 |        2.970
      12.000 |        0.300 |        0.876 |        1.176
       9.000 |        0.144 |        1.858 |        2.002
      11.000 |        0.145 |        4.985 |        5.130
       7.000 |        0.148 |        1.386 |        1.534
       7.000 |        0.193 |        3.671 |        3.865
       4.000 |        0.148 |        4.742 |        4.890
       7.000 |        0.149 |        1.332 |        1.481
       6.000 |        0.141 |        0.930 |        1.071
       6.000 |        0.148 |        0.798 |        0.947
      12.000 |        0.146 |        0.982 |        1.129
      16.000 |        0.171 |        1.186 |        1.357
       8.000 |        0.141 |        1.238 |        1.379
      11.000 |        0.149 |        0.989 |        1.137
       3.000 |        0.137 |        3.335 |        3.471
       7.000 |        0.139 |        1.401 |        1.541
      10.000 |        0.145 |        1.067 |        1.213
       8.000 |        0.144 |        1.038 |        1.182
       6.000 |        0.143 |        5.543 |        5.686
       4.000 |        0.262 |        1.055 |        1.317
       6.000 |        0.138 |        0.844 |        0.982
       4.000 |        0.142 |        0.769 |        0.911
      11.000 |        0.149 |        0.831 |        0.980
       8.000 |        0.140 |        1.138 |        1.279
      13.000 |        0.271 |        3.493 |        3.764
       9.000 |        0.150 |        5.626 |        5.777
       9.000 |        0.146 |        1.510 |        1.656
       8.000 |        0.146 |        1.799 |        1.945
       5.000 |        0.131 |        1.110 |        1.241
       8.000 |        0.144 |        4.148 |        4.291
       6.000 |        0.139 |        0.840 |        0.978
       9.000 |        0.134 |        4.734 |        4.868
       6.000 |        0.095 |        3.361 |        3.456
      10.000 |        0.177 |        1.389 |        1.566
      11.000 |        0.172 |        4.558 |        4.729
       8.000 |        0.146 |        1.401 |        1.547
      13.000 |        0.149 |        1.095 |        1.244
      12.000 |        0.152 |        2.550 |        2.703
      10.000 |        0.142 |        1.013 |        1.154
       8.000 |        0.140 |        2.068 |        2.208
       8.000 |        0.269 |        2.517 |        2.787
       8.000 |        0.150 |        0.974 |        1.124
       7.000 |        0.150 |        1.157 |        1.308
       6.000 |        0.260 |        0.994 |        1.253
      11.000 |        0.298 |        1.102 |        1.400
       8.000 |        0.146 |        1.787 |        1.933
      13.000 |        0.226 |        1.387 |        1.613
       9.000 |        0.148 |        0.719 |        0.868
      10.000 |        0.163 |        0.499 |        0.662
      10.000 |        0.196 |        2.643 |        2.838
       9.000 |        0.188 |        0.870 |        1.058
       3.000 |        0.159 |        3.918 |        4.077
       9.000 |        0.138 |        0.964 |        1.102
      11.000 |        0.148 |        3.251 |        3.400
       6.000 |        0.149 |        4.483 |        4.631
      12.000 |        0.135 |        4.380 |        4.514
       8.000 |        0.240 |        0.851 |        1.091
      12.000 |        0.148 |        1.781 |        1.929
      11.000 |        0.149 |        3.724 |        3.873
       8.000 |        0.146 |        1.576 |        1.722
       4.000 |        0.154 |        5.084 |        5.238
       8.000 |        0.150 |        2.676 |        2.825
      11.000 |        0.146 |        5.160 |        5.306
      14.000 |        0.137 |        5.297 |        5.434
       8.000 |        0.321 |        1.196 |        1.517
       6.000 |        0.144 |        1.022 |        1.166
       6.000 |        0.148 |        3.287 |        3.435
      11.000 |        0.138 |        1.732 |        1.870
       8.000 |        0.259 |        1.016 |        1.275
       6.000 |        0.148 |        1.229 |        1.378
       7.000 |        0.151 |        3.221 |        3.372
      15.000 |        0.145 |        1.640 |        1.785
      12.000 |        0.151 |        1.358 |        1.509
      10.000 |        0.155 |        1.424 |        1.579
       9.000 |        0.137 |        0.906 |        1.043
       5.000 |        0.143 |        0.841 |        0.984
       9.000 |        0.142 |        4.459 |        4.602
       6.000 |        0.150 |        1.196 |        1.346
      10.000 |        0.147 |        2.384 |        2.531
       5.000 |        0.144 |        4.852 |        4.996
       5.000 |        0.140 |        1.007 |        1.147
      10.000 |        0.142 |        2.375 |        2.517
      12.000 |        0.144 |        1.475 |        1.619
       7.000 |        0.148 |        1.225 |        1.373
      11.000 |        0.141 |        3.002 |        3.143
       8.000 |        0.145 |        1.317 |        1.462
      10.000 |        0.146 |        1.970 |        2.116
      10.000 |        0.157 |        0.998 |        1.154
       6.000 |        0.151 |        2.061 |        2.211
      11.000 |        0.142 |        1.522 |        1.664
      11.000 |        0.171 |        1.029 |        1.200
       6.000 |        0.180 |        2.192 |        2.372
      16.000 |        0.147 |        2.451 |        2.598
       8.000 |        0.143 |        1.554 |        1.697
       4.000 |        0.151 |        0.979 |        1.130
       3.000 |        0.150 |        3.936 |        4.086
       5.000 |        0.145 |        0.880 |        1.024
       8.000 |        0.154 |        1.316 |        1.470
      10.000 |        0.172 |        3.354 |        3.525
      14.000 |        0.139 |        2.445 |        2.584
       6.000 |        0.235 |        1.796 |        2.030
       8.000 |        0.151 |        2.504 |        2.655
       7.000 |        0.141 |        1.722 |        1.863
       8.000 |        0.148 |        0.806 |        0.954
       8.000 |        0.151 |        2.041 |        2.192
      10.000 |        0.150 |        1.258 |        1.408
       6.000 |        0.145 |        2.240 |        2.386
       8.000 |        0.147 |        1.693 |        1.841
       8.000 |        0.209 |        2.292 |        2.500
      16.000 |        0.148 |        2.184 |        2.332
      12.000 |        0.148 |        2.836 |        2.984
      10.000 |        0.147 |        2.134 |        2.281
      13.000 |        0.147 |        1.538 |        1.685
       8.000 |        0.151 |        0.904 |        1.055
       8.000 |        0.146 |        3.396 |        3.542
      10.000 |        0.139 |        1.905 |        2.044
       6.000 |        0.159 |        2.224 |        2.383
       9.000 |        0.303 |        0.679 |        0.983
       9.000 |        0.142 |        0.877 |        1.018
       8.000 |        0.138 |        2.292 |        2.430
       9.000 |        0.150 |        0.912 |        1.062
      11.000 |        0.149 |        2.184 |        2.333
       9.000 |        0.146 |        1.501 |        1.647
       6.000 |        0.145 |        1.277 |        1.422
       6.000 |        0.090 |        1.697 |        1.787
      11.000 |        0.148 |        3.199 |        3.347
      10.000 |        0.140 |        1.347 |        1.488
      14.000 |        0.148 |        2.211 |        2.358
       8.000 |        0.175 |        1.406 |        1.581
       9.000 |        0.147 |        1.101 |        1.248
      14.000 |        0.147 |        1.481 |        1.627
       6.000 |        0.139 |        1.343 |        1.482
       5.000 |        0.150 |        0.829 |        0.980
       8.000 |        0.150 |        1.974 |        2.124
       4.000 |        0.145 |        1.043 |        1.188
       9.000 |        0.141 |        0.847 |        0.988
      12.000 |        0.152 |        1.338 |        1.490
      11.000 |        0.146 |        2.411 |        2.558
       4.000 |        0.150 |        0.921 |        1.072
       8.000 |        0.160 |        0.807 |        0.968
       7.000 |        0.146 |        0.948 |        1.094
      13.000 |        0.146 |        3.234 |        3.380
       6.000 |        0.146 |        2.876 |        3.022
      13.000 |        0.159 |        4.361 |        4.520
       7.000 |        0.160 |        2.276 |        2.436
       7.000 |        0.150 |        0.959 |        1.109
       6.000 |        0.147 |        1.729 |        1.876
       5.000 |        0.141 |        2.485 |        2.626
       9.000 |        0.157 |        1.194 |        1.350
       9.000 |        0.204 |        1.949 |        2.153
       7.000 |        0.145 |        1.019 |        1.164
      11.000 |        0.148 |        2.228 |        2.376
      11.000 |        0.151 |        5.325 |        5.476
      17.000 |        0.149 |        1.140 |        1.289
      10.000 |        0.147 |        5.293 |        5.440
      13.000 |        0.331 |        0.821 |        1.152
       6.000 |        0.138 |        1.187 |        1.325
       4.000 |        0.097 |        0.764 |        0.861
       6.000 |        0.184 |        1.161 |        1.345
      10.000 |        0.141 |        2.338 |        2.479
       8.000 |        0.235 |        5.670 |        5.906
       7.000 |        0.132 |        0.736 |        0.869
      11.000 |        0.139 |        3.289 |        3.428
       8.000 |        0.152 |        0.729 |        0.881
      12.000 |        0.172 |        0.948 |        1.120
       9.000 |        0.145 |        2.919 |        3.064
       6.000 |        0.141 |        1.204 |        1.345
       4.000 |        0.231 |        0.895 |        1.126
       7.000 |        0.145 |        1.964 |        2.109
       9.000 |        0.285 |        0.782 |        1.067
       4.000 |        0.145 |        0.938 |        1.083
       8.000 |        0.148 |        4.739 |        4.887
       7.000 |        0.140 |        2.755 |        2.895
      10.000 |        0.145 |        0.985 |        1.130
       9.000 |        0.241 |        0.758 |        0.999
       6.000 |        0.150 |        0.866 |        1.016
       6.000 |        0.141 |        0.798 |        0.939
      12.000 |        0.251 |        4.449 |        4.700
       8.000 |        0.138 |        1.801 |        1.939
       6.000 |        0.168 |        2.502 |        2.670
      10.000 |        0.145 |        1.016 |        1.160
       7.000 |        0.147 |        2.679 |        2.826
       6.000 |        0.141 |        2.741 |        2.882
       7.000 |        0.149 |        0.767 |        0.916
      10.000 |        0.144 |        1.374 |        1.518
       6.000 |        0.145 |        2.228 |        2.374
       7.000 |        0.203 |        1.363 |        1.566
      13.000 |        0.292 |        0.982 |        1.274
      11.000 |        0.225 |        4.120 |        4.345
      10.000 |        0.147 |        0.868 |        1.016
       9.000 |        0.140 |        1.611 |        1.751
      10.000 |        0.143 |        2.642 |        2.785
       6.000 |        0.139 |        4.083 |        4.222
      10.000 |        0.134 |        1.204 |        1.338
       9.000 |        0.418 |        0.884 |        1.302
       8.000 |        0.145 |        3.976 |        4.122
       8.000 |        0.147 |        1.716 |        1.863
       6.000 |        0.147 |        2.008 |        2.155
       8.000 |        0.141 |        0.862 |        1.004
       6.000 |        0.148 |        1.931 |        2.079
       7.000 |        0.136 |        5.551 |        5.687
       7.000 |        0.153 |        1.008 |        1.161
       9.000 |        0.153 |        0.818 |        0.971
       5.000 |        0.138 |        0.426 |        0.563
       4.000 |        0.140 |        0.697 |        0.837
       8.000 |        0.182 |        3.458 |        3.640
       7.000 |        0.147 |        1.174 |        1.322
      10.000 |        0.283 |        3.042 |        3.324
      10.000 |        0.134 |        0.964 |        1.098
       6.000 |        0.147 |        1.436 |        1.583
       9.000 |        0.140 |        3.383 |        3.523
       8.000 |        0.150 |        4.459 |        4.609
       4.000 |        0.176 |        1.317 |        1.493
       7.000 |        0.143 |        0.912 |        1.055
       6.000 |        0.147 |        0.918 |        1.065
       8.000 |        0.141 |        1.274 |        1.416
       8.000 |        0.168 |        4.216 |        4.384
      10.000 |        0.140 |        4.819 |        4.959
       4.000 |        0.261 |        1.146 |        1.407
       9.000 |        0.144 |        1.556 |        1.700
       9.000 |        0.157 |        1.148 |        1.305
      10.000 |        0.297 |        0.922 |        1.220
       6.000 |        0.140 |        0.840 |        0.980
       9.000 |        0.149 |        2.043 |        2.192
       7.000 |        0.148 |        1.501 |        1.649
      14.000 |        0.149 |        1.970 |        2.120
      12.000 |        0.146 |        2.384 |        2.530
       3.000 |        0.151 |        3.442 |        3.593
       7.000 |        0.142 |        1.830 |        1.971
      10.000 |        0.138 |        0.748 |        0.885
       9.000 |        0.143 |        3.115 |        3.258
      15.000 |        0.146 |        1.508 |        1.654
      11.000 |        0.149 |        2.030 |        2.180
       6.000 |        0.146 |        0.874 |        1.020
      11.000 |        0.148 |        1.880 |        2.028
       8.000 |        0.143 |        3.726 |        3.869
       8.000 |        0.147 |        1.069 |        1.216
       8.000 |        0.140 |        5.557 |        5.697
       7.000 |        0.141 |        0.823 |        0.964
       8.000 |        0.142 |        4.464 |        4.606
       7.000 |        0.259 |        0.816 |        1.075
      12.000 |        0.145 |        0.859 |        1.003
       6.000 |        0.291 |        3.990 |        4.280
       6.000 |        0.162 |        0.903 |        1.066
       9.000 |        0.145 |        3.045 |        3.190
       9.000 |        0.143 |        3.573 |        3.716
       9.000 |        0.316 |        1.821 |        2.137
       9.000 |        0.359 |        1.725 |        2.084
       6.000 |        0.134 |        1.096 |        1.230
       9.000 |        0.209 |        1.848 |        2.058
       9.000 |        0.131 |        2.094 |        2.225
      10.000 |        0.136 |        1.739 |        1.875
       8.000 |        0.147 |        5.523 |        5.670
      13.000 |        0.140 |        1.338 |        1.479
       7.000 |        0.137 |        3.925 |        4.061
       4.000 |        0.068 |        0.835 |        0.902
       5.000 |        0.091 |        1.150 |        1.242
      14.000 |        0.131 |        0.907 |        1.038
       7.000 |        0.132 |        1.132 |        1.264
      11.000 |        0.147 |        0.844 |        0.991
      10.000 |        0.235 |        1.990 |        2.224
      12.000 |        0.132 |        5.424 |        5.556
       5.000 |        0.296 |        4.552 |        4.848
       5.000 |        0.146 |        2.331 |        2.477
       6.000 |        0.146 |        1.393 |        1.540
       8.000 |        0.148 |        1.406 |        1.554
       8.000 |        0.140 |        1.317 |        1.457
      12.000 |        0.145 |        1.092 |        1.237
       7.000 |        0.152 |        1.611 |        1.764
      10.000 |        0.145 |        1.039 |        1.183
      12.000 |        0.141 |        1.505 |        1.646
       8.000 |        0.148 |        1.831 |        1.979
       4.000 |        0.142 |        0.742 |        0.884
       8.000 |        0.145 |        1.050 |        1.194
       8.000 |        0.141 |        2.079 |        2.220
      11.000 |        0.140 |        0.949 |        1.089
      14.000 |        0.145 |        0.950 |        1.095
       8.000 |        0.148 |        0.889 |        1.038
      11.000 |        0.147 |        2.438 |        2.584
      10.000 |        0.151 |        0.932 |        1.083
       7.000 |        0.184 |        3.957 |        4.141
       6.000 |        0.139 |        2.547 |        2.685
       8.000 |        0.150 |        2.010 |        2.160
       6.000 |        0.145 |        0.737 |        0.882
      10.000 |        0.220 |        5.118 |        5.338
       6.000 |        0.151 |        2.337 |        2.488
       9.000 |        0.138 |        3.464 |        3.602
       8.000 |        0.145 |        1.562 |        1.707
       6.000 |        0.146 |        4.245 |        4.391
       9.000 |        0.153 |        1.724 |        1.877
      10.000 |        0.141 |        0.887 |        1.028
      11.000 |        0.151 |        1.319 |        1.470
       7.000 |        0.142 |        0.929 |        1.071
       6.000 |        0.147 |        2.083 |        2.230
       7.000 |        0.175 |        5.206 |        5.381
      12.000 |        0.285 |        2.605 |        2.891
      12.000 |        0.141 |        0.841 |        0.981
       6.000 |        0.250 |        1.320 |        1.570
      10.000 |        0.396 |        0.842 |        1.238
       6.000 |        0.141 |        1.584 |        1.724
       5.000 |        0.158 |        1.341 |        1.499
       6.000 |        0.159 |        1.126 |        1.284
       8.000 |        0.152 |        0.778 |        0.930
       6.000 |        0.146 |        0.815 |        0.961
       9.000 |        0.172 |        1.333 |        1.505
      10.000 |        0.147 |        0.926 |        1.074
      10.000 |        0.147 |        2.026 |        2.173
       9.000 |        0.146 |        0.767 |        0.913
      10.000 |        0.146 |        1.188 |        1.333
       9.000 |        0.149 |        2.922 |        3.071
      11.000 |        0.157 |        4.045 |        4.201
       9.000 |        0.147 |        2.095 |        2.242
      11.000 |        0.146 |        3.933 |        4.078
       5.000 |        0.144 |        0.620 |        0.764
       6.000 |        0.145 |        3.064 |        3.209
       5.000 |        0.257 |        5.977 |        6.234
      10.000 |        0.142 |        2.784 |        2.926
       5.000 |        0.133 |        3.358 |        3.491
       9.000 |        0.184 |        0.941 |        1.126
      11.000 |        0.141 |        0.838 |        0.980
       9.000 |        0.269 |        4.411 |        4.680
       6.000 |        0.144 |        1.117 |        1.261
      16.000 |        0.149 |        1.756 |        1.905
       5.000 |        0.147 |        1.113 |        1.260
      11.000 |        0.151 |        3.522 |        3.674
      12.000 |        0.141 |        1.982 |        2.123
       4.000 |        0.190 |        1.125 |        1.315
       9.000 |        0.147 |        0.916 |        1.063
       5.000 |        0.181 |        0.904 |        1.085
       7.000 |        0.140 |        0.750 |        0.890
       6.000 |        0.143 |        2.327 |        2.470
       5.000 |        0.139 |        2.923 |        3.062
       5.000 |        0.147 |        2.898 |        3.045
       7.000 |        0.153 |        0.777 |        0.929
       9.000 |        0.147 |        1.112 |        1.259
       9.000 |        0.152 |        1.916 |        2.068
       9.000 |        0.315 |        0.916 |        1.231
      10.000 |        0.142 |        0.881 |        1.023
       6.000 |        0.143 |        0.850 |        0.993
       7.000 |        0.151 |        5.655 |        5.805
       8.000 |        0.153 |        0.954 |        1.107
       9.000 |        0.146 |        0.787 |        0.933
      11.000 |        0.144 |        4.580 |        4.724
      12.000 |        0.149 |        0.789 |        0.937
      13.000 |        0.148 |        5.828 |        5.977
      10.000 |        0.149 |        2.981 |        3.130
       9.000 |        0.143 |        1.179 |        1.322
       3.000 |        0.149 |        2.801 |        2.950
      12.000 |        0.153 |        1.600 |        1.753
      10.000 |        0.137 |        1.698 |        1.835
       8.000 |        0.146 |        3.563 |        3.709
      10.000 |        0.146 |        3.921 |        4.067
       7.000 |        0.130 |        3.495 |        3.626
      12.000 |        0.132 |        3.800 |        3.932
       8.000 |        0.147 |        0.946 |        1.093
       8.000 |        0.133 |        3.820 |        3.953
       8.000 |        0.148 |        3.080 |        3.228
       6.000 |        0.144 |        1.646 |        1.790
       6.000 |        0.149 |        1.114 |        1.263
       7.000 |        0.313 |        0.918 |        1.231
       7.000 |        0.461 |        2.717 |        3.178
      12.000 |        0.149 |        1.044 |        1.192
       7.000 |        0.144 |        1.439 |        1.583
       8.000 |        0.141 |        1.494 |        1.635
      11.000 |        0.147 |        1.431 |        1.579
      10.000 |        0.095 |        0.801 |        0.896
       8.000 |        0.144 |        2.173 |        2.318
       7.000 |        0.140 |        4.124 |        4.265
       7.000 |        0.137 |        1.727 |        1.864
       6.000 |        0.188 |        1.750 |        1.937
       6.000 |        0.138 |        0.954 |        1.092
      12.000 |        0.140 |        4.873 |        5.013
       8.000 |        0.092 |        0.862 |        0.954
       5.000 |        0.134 |        5.462 |        5.595
       7.000 |        0.096 |        5.076 |        5.172
       5.000 |        0.092 |        1.340 |        1.432
       8.000 |        0.150 |        2.240 |        2.390
       6.000 |        0.135 |        1.446 |        1.581
       5.000 |        0.160 |        1.783 |        1.943
       8.000 |        0.133 |        1.405 |        1.538
       7.000 |        0.130 |        1.057 |        1.187
       7.000 |        0.129 |        1.552 |        1.681
       6.000 |        0.145 |        1.081 |        1.226
       7.000 |        0.152 |        2.033 |        2.184
      10.000 |        0.145 |        0.957 |        1.102
       6.000 |        0.177 |        0.850 |        1.027
       7.000 |        0.159 |        0.767 |        0.926
       7.000 |        0.150 |        0.958 |        1.108
      11.000 |        0.175 |        1.146 |        1.320
       8.000 |        0.159 |        1.339 |        1.498
      10.000 |        0.285 |        1.880 |        2.164
       7.000 |        0.298 |        1.407 |        1.706
      10.000 |        0.275 |        2.461 |        2.736
       5.000 |        0.158 |        2.197 |        2.355
      13.000 |        0.154 |        3.496 |        3.650
       8.000 |        0.146 |        2.944 |        3.090
      13.000 |        0.146 |        2.137 |        2.283
       7.000 |        0.141 |        2.524 |        2.665
       8.000 |        0.303 |        1.694 |        1.997
       7.000 |        0.143 |        1.076 |        1.219
      10.000 |        0.193 |        1.639 |        1.831
      12.000 |        0.143 |        1.564 |        1.707
       9.000 |        0.141 |        4.486 |        4.627
      10.000 |        0.185 |        1.271 |        1.456
       5.000 |        0.149 |        2.299 |        2.448
       8.000 |        0.148 |        2.031 |        2.178
       6.000 |        0.163 |        0.786 |        0.949
       6.000 |        0.255 |        4.413 |        4.668
       9.000 |        0.150 |        1.933 |        2.083
      11.000 |        0.104 |        4.293 |        4.397
      11.000 |        0.267 |        1.273 |        1.539
       6.000 |        0.375 |        2.529 |        2.904
      10.000 |        0.142 |        0.770 |        0.912
       9.000 |        0.143 |        1.643 |        1.786
      13.000 |        0.290 |        0.990 |        1.280
       8.000 |        0.149 |        1.821 |        1.970
       9.000 |        0.147 |        2.340 |        2.487
       7.000 |        0.139 |        1.575 |        1.714
      12.000 |        0.157 |        2.804 |        2.961
      11.000 |        0.150 |        1.444 |        1.594
       8.000 |        0.146 |        1.557 |        1.703
       6.000 |        0.139 |        2.405 |        2.544
      12.000 |        0.239 |        3.791 |        4.030
       5.000 |        0.150 |        2.643 |        2.792
       8.000 |        0.149 |        1.356 |        1.505
       8.000 |        0.150 |        1.391 |        1.541
       9.000 |        0.298 |        2.422 |        2.721
       8.000 |        0.148 |        3.242 |        3.389
      11.000 |        0.147 |        0.866 |        1.013
       9.000 |        0.140 |        0.903 |        1.042
      11.000 |        0.149 |        2.435 |        2.584
       8.000 |        0.155 |        1.174 |        1.330
       9.000 |        0.147 |        1.522 |        1.669
      15.000 |        0.170 |        0.939 |        1.109
      11.000 |        0.143 |        1.619 |        1.761
       7.000 |        0.152 |        2.956 |        3.108
      14.000 |        0.142 |        0.739 |        0.881
      11.000 |        0.150 |        2.670 |        2.820
       8.000 |        0.159 |        0.887 |        1.046
       7.000 |        0.217 |        2.900 |        3.118
       7.000 |        0.140 |        1.905 |        2.045
       9.000 |        0.138 |        4.584 |        4.722
      10.000 |        0.145 |        0.909 |        1.054
      10.000 |        0.298 |        4.402 |        4.700
       5.000 |        0.316 |        0.956 |        1.272
       7.000 |        0.231 |        1.576 |        1.807
       9.000 |        0.138 |        2.005 |        2.143
       6.000 |        0.149 |        3.515 |        3.664
       6.000 |        0.147 |        4.323 |        4.471
      10.000 |        0.149 |        2.004 |        2.153
       7.000 |        0.132 |        1.156 |        1.288
      11.000 |        0.151 |        3.868 |        4.019
      12.000 |        0.147 |        2.043 |        2.190
       7.000 |        0.136 |        1.584 |        1.720
      12.000 |        0.139 |        1.853 |        1.992
       7.000 |        0.146 |        4.542 |        4.688
      10.000 |        0.179 |        0.967 |        1.146
       5.000 |        0.156 |        0.916 |        1.072
      10.000 |        0.178 |        0.903 |        1.081
       6.000 |        0.148 |        0.831 |        0.980
       9.000 |        0.145 |        1.982 |        2.127
      10.000 |        0.149 |        1.195 |        1.344
       5.000 |        0.201 |        1.990 |        2.191
       7.000 |        0.155 |        3.650 |        3.805
      12.000 |        0.153 |        0.881 |        1.035
      10.000 |        0.150 |        2.916 |        3.065
       6.000 |        0.281 |        3.358 |        3.639
       9.000 |        0.141 |        1.150 |        1.291
       8.000 |        0.141 |        3.297 |        3.439
      13.000 |        0.141 |        1.669 |        1.809
       6.000 |        0.147 |        1.899 |        2.046
      11.000 |        0.273 |        1.138 |        1.411
      10.000 |        0.140 |        0.854 |        0.994
       9.000 |        0.139 |        1.020 |        1.160
       9.000 |        0.145 |        1.026 |        1.171
       6.000 |        0.147 |        1.606 |        1.753
       7.000 |        0.213 |        2.971 |        3.183
       8.000 |        0.149 |        3.415 |        3.563
       7.000 |        0.156 |        1.213 |        1.369
       7.000 |        0.140 |        1.006 |        1.146
       8.000 |        0.082 |        0.851 |        0.933
       9.000 |        0.242 |        3.676 |        3.918
      10.000 |        0.160 |        3.491 |        3.651
       6.000 |        0.133 |        2.068 |        2.200
       7.000 |        0.145 |        3.038 |        3.183
       8.000 |        0.380 |        1.543 |        1.923
       5.000 |        0.610 |        0.823 |        1.433
       8.000 |        0.349 |        4.113 |        4.462
      14.000 |        0.127 |        0.912 |        1.039
       7.000 |        0.142 |        4.220 |        4.363
       9.000 |        0.091 |        1.399 |        1.490
       7.000 |        0.199 |        3.738 |        3.938
       6.000 |        0.146 |        0.920 |        1.066
      13.000 |        0.138 |        2.389 |        2.527
      12.000 |        0.131 |        1.407 |        1.538
      10.000 |        0.136 |        1.047 |        1.183
      13.000 |        0.209 |        0.883 |        1.091
       9.000 |        0.138 |        4.012 |        4.150
       6.000 |        0.096 |        2.646 |        2.742
      14.000 |        0.132 |        4.752 |        4.884
       6.000 |        0.221 |        4.577 |        4.797
