  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      17.000 |        0.126 |        1.264 |        1.391
       9.000 |        0.143 |        1.735 |        1.877
       8.000 |        0.173 |        0.562 |        0.735
       6.000 |        0.157 |        0.800 |        0.957
       9.000 |        0.194 |        0.701 |        0.895
       7.000 |        0.150 |        1.076 |        1.225
      13.000 |        0.160 |        0.710 |        0.869
       9.000 |        0.144 |        0.737 |        0.881
       9.000 |        0.149 |        1.374 |        1.524
       9.000 |        0.146 |        0.763 |        0.909
      11.000 |        0.276 |        1.235 |        1.511
       6.000 |        0.125 |        0.529 |        0.654
       7.000 |        0.150 |        0.628 |        0.778
       6.000 |        0.125 |        0.569 |        0.694
      10.000 |        0.166 |        0.812 |        0.978
       6.000 |        0.147 |        0.596 |        0.743
       6.000 |        0.149 |        0.900 |        1.049
       8.000 |        0.175 |        0.811 |        0.986
       5.000 |        0.128 |        1.328 |        1.455
       5.000 |        0.146 |        1.949 |        2.095
      10.000 |        0.126 |        0.548 |        0.674
      15.000 |        0.175 |        1.891 |        2.066
       8.000 |        0.160 |        0.777 |        0.937
      20.000 |        0.189 |        0.904 |        1.093
       7.000 |        0.171 |        0.809 |        0.980
       7.000 |        0.158 |        0.554 |        0.712
       6.000 |        0.145 |        1.478 |        1.623
      10.000 |        0.144 |        0.314 |        0.458
       6.000 |        0.227 |        2.355 |        2.582
      12.000 |        0.148 |        0.626 |        0.774
       8.000 |        0.122 |        0.524 |        0.646
      11.000 |        0.234 |        1.327 |        1.561
       8.000 |        0.161 |        0.786 |        0.948
      12.000 |        0.122 |        1.176 |        1.299
       4.000 |        0.150 |        1.558 |        1.708
      10.000 |        0.144 |        1.470 |        1.615
       6.000 |        0.159 |        0.758 |        0.917
      11.000 |        0.117 |        0.588 |        0.704
      11.000 |        0.143 |        1.031 |        1.174
       8.000 |        0.219 |        2.849 |        3.068
       6.000 |        0.162 |        0.547 |        0.709
      16.000 |        0.128 |        0.783 |        0.910
      10.000 |        0.124 |        0.496 |        0.620
       7.000 |        0.169 |        0.455 |        0.624
       9.000 |        0.126 |        2.122 |        2.247
       7.000 |        0.125 |        1.175 |        1.300
      10.000 |        0.123 |        1.437 |        1.560
      14.000 |        0.150 |        0.932 |        1.083
       6.000 |        0.143 |        0.533 |        0.676
       8.000 |        0.126 |        0.856 |        0.982
       7.000 |        0.296 |        2.333 |        2.628
      10.000 |        0.189 |        1.985 |        2.174
      12.000 |        0.128 |        0.591 |        0.719
       5.000 |        0.173 |        1.237 |        1.410
      10.000 |        0.145 |        0.857 |        1.002
       9.000 |        0.178 |        1.276 |        1.454
       7.000 |        0.126 |        1.458 |        1.584
       8.000 |        0.146 |        1.196 |        1.342
      10.000 |        0.143 |        0.822 |        0.966
      10.000 |        0.152 |        1.425 |        1.577
       5.000 |        0.133 |        0.726 |        0.859
       8.000 |        0.150 |        1.744 |        1.893
       6.000 |        0.148 |        0.554 |        0.702
      11.000 |        0.152 |        1.060 |        1.212
      11.000 |        0.289 |        1.091 |        1.379
       8.000 |        0.124 |        0.779 |        0.903
      15.000 |        0.171 |        1.961 |        2.133
       8.000 |        0.150 |        0.971 |        1.121
      10.000 |        0.127 |        1.124 |        1.251
      11.000 |        0.149 |        0.802 |        0.951
      10.000 |        0.183 |        0.637 |        0.819
      10.000 |        0.150 |        0.617 |        0.767
       5.000 |        0.155 |        1.154 |        1.309
       6.000 |        0.147 |        0.590 |        0.738
      10.000 |        0.276 |        0.650 |        0.926
      11.000 |        0.145 |        0.631 |        0.777
       8.000 |        0.152 |        0.771 |        0.923
       7.000 |        0.144 |        1.599 |        1.743
       7.000 |        0.144 |        1.597 |        1.741
       6.000 |        0.170 |        0.735 |        0.905
      11.000 |        0.126 |        0.620 |        0.746
       6.000 |        0.123 |        0.891 |        1.014
       5.000 |        0.144 |        0.760 |        0.905
       4.000 |        0.152 |        1.634 |        1.786
      10.000 |        0.188 |        0.742 |        0.930
      11.000 |        0.147 |        0.654 |        0.801
       7.000 |        0.144 |        0.747 |        0.891
       9.000 |        0.144 |        0.587 |        0.731
       6.000 |        0.125 |        1.067 |        1.191
       5.000 |        0.186 |        1.679 |        1.865
       7.000 |        0.149 |        0.891 |        1.040
      10.000 |        0.123 |        2.617 |        2.740
      13.000 |        0.124 |        1.011 |        1.135
      11.000 |        0.143 |        0.519 |        0.662
       5.000 |        0.152 |        0.616 |        0.767
       8.000 |        0.145 |        3.104 |        3.249
       7.000 |        0.150 |        2.048 |        2.198
       9.000 |        0.123 |        0.468 |        0.591
       9.000 |        0.123 |        1.165 |        1.288
      11.000 |        0.150 |        1.456 |        1.606
       9.000 |        0.142 |        0.782 |        0.924
       8.000 |        0.123 |        1.011 |        1.134
      13.000 |        0.148 |        0.539 |        0.688
       6.000 |        0.125 |        0.556 |        0.681
       7.000 |        0.126 |        0.874 |        1.000
       9.000 |        0.145 |        1.465 |        1.610
      12.000 |        0.107 |        0.698 |        0.805
       9.000 |        0.082 |        0.724 |        0.806
       7.000 |        0.125 |        1.757 |        1.881
       6.000 |        0.157 |        2.754 |        2.911
      15.000 |        0.147 |        0.706 |        0.853
       8.000 |        0.149 |        2.025 |        2.174
       8.000 |        0.146 |        0.704 |        0.851
       6.000 |        0.124 |        1.795 |        1.919
       8.000 |        0.200 |        1.818 |        2.018
      11.000 |        0.175 |        1.343 |        1.518
       6.000 |        0.145 |        1.933 |        2.077
       5.000 |        0.146 |        0.839 |        0.985
       8.000 |        0.256 |        2.422 |        2.678
       5.000 |        0.153 |        1.949 |        2.103
       4.000 |        0.143 |        0.816 |        0.959
       7.000 |        0.125 |        0.626 |        0.751
       6.000 |        0.152 |        2.114 |        2.266
       8.000 |        0.129 |        0.932 |        1.061
       8.000 |        0.143 |        0.802 |        0.945
      13.000 |        0.200 |        1.862 |        2.062
       8.000 |        0.132 |        0.737 |        0.869
       5.000 |        0.182 |        1.013 |        1.195
       6.000 |        0.174 |        0.651 |        0.825
      10.000 |        0.148 |        0.699 |        0.847
       6.000 |        0.201 |        0.964 |        1.165
       7.000 |        0.144 |        2.364 |        2.508
       8.000 |        0.126 |        0.872 |        0.998
       5.000 |        0.241 |        0.739 |        0.979
       5.000 |        0.154 |        1.044 |        1.197
       8.000 |        0.153 |        0.957 |        1.109
       9.000 |        0.143 |        0.697 |        0.840
      12.000 |        0.144 |        0.503 |        0.646
       6.000 |        0.148 |        0.896 |        1.045
       8.000 |        0.126 |        1.041 |        1.166
       6.000 |        0.124 |        2.170 |        2.293
       6.000 |        0.184 |        1.910 |        2.094
       4.000 |        0.124 |        0.732 |        0.855
      11.000 |        0.124 |        0.597 |        0.721
      11.000 |        0.154 |        0.868 |        1.022
       8.000 |        0.157 |        0.920 |        1.077
       5.000 |        0.129 |        0.707 |        0.836
       9.000 |        0.144 |        1.666 |        1.810
       4.000 |        0.143 |        0.766 |        0.910
      11.000 |        0.148 |        0.514 |        0.662
      10.000 |        0.147 |        1.048 |        1.196
       6.000 |        0.145 |        0.525 |        0.670
       9.000 |        0.132 |        0.597 |        0.730
       8.000 |        0.127 |        0.510 |        0.637
       9.000 |        0.124 |        0.496 |        0.620
       7.000 |        0.124 |        0.504 |        0.628
       6.000 |        0.168 |        1.152 |        1.320
       8.000 |        0.170 |        1.009 |        1.179
       5.000 |        0.153 |        0.765 |        0.918
       6.000 |        0.168 |        1.147 |        1.315
       9.000 |        0.269 |        0.488 |        0.757
       7.000 |        0.126 |        0.517 |        0.643
       9.000 |        0.146 |        3.142 |        3.288
       8.000 |        0.152 |        2.088 |        2.240
      10.000 |        0.145 |        0.678 |        0.824
       6.000 |        0.168 |        0.615 |        0.783
      10.000 |        0.150 |        0.573 |        0.723
      11.000 |        0.126 |        0.883 |        1.009
       8.000 |        0.143 |        0.713 |        0.856
       6.000 |        0.149 |        1.057 |        1.206
       9.000 |        0.148 |        1.107 |        1.255
      13.000 |        0.165 |        0.751 |        0.915
       8.000 |        0.228 |        1.177 |        1.405
       9.000 |        0.133 |        0.453 |        0.586
       9.000 |        0.164 |        1.143 |        1.308
       6.000 |        0.151 |        0.868 |        1.019
      10.000 |        0.126 |        1.419 |        1.544
       9.000 |        0.129 |        0.625 |        0.754
       6.000 |        0.145 |        0.857 |        1.003
      12.000 |        0.126 |        2.711 |        2.837
       8.000 |        0.126 |        0.973 |        1.099
      10.000 |        0.149 |        2.054 |        2.203
       7.000 |        0.144 |        2.710 |        2.854
      10.000 |        0.143 |        0.861 |        1.004
       8.000 |        0.177 |        1.795 |        1.972
      10.000 |        0.147 |        1.970 |        2.116
       8.000 |        0.187 |        1.842 |        2.029
       6.000 |        0.125 |        1.950 |        2.075
       8.000 |        0.123 |        0.448 |        0.571
      11.000 |        0.126 |        1.522 |        1.647
       7.000 |        0.144 |        1.299 |        1.443
       6.000 |        0.150 |        2.064 |        2.214
       5.000 |        0.156 |        1.529 |        1.685
       6.000 |        0.126 |        1.219 |        1.345
       9.000 |        0.129 |        2.380 |        2.510
       4.000 |        0.127 |        0.845 |        0.971
      10.000 |        0.275 |        0.686 |        0.961
      10.000 |        0.123 |        1.644 |        1.767
      12.000 |        0.084 |        0.413 |        0.497
      15.000 |        0.189 |        0.471 |        0.660
       7.000 |        0.085 |        0.884 |        0.969
       7.000 |        0.124 |        0.490 |        0.614
       5.000 |        0.142 |        0.720 |        0.861
       5.000 |        0.119 |        1.062 |        1.181
       5.000 |        0.278 |        1.762 |        2.040
       6.000 |        0.119 |        0.733 |        0.853
       7.000 |        0.121 |        2.445 |        2.566
      10.000 |        0.163 |        0.805 |        0.968
       8.000 |        0.144 |        0.727 |        0.871
      13.000 |        0.147 |        2.737 |        2.884
       7.000 |        0.254 |        0.649 |        0.903
       9.000 |        0.145 |        1.009 |        1.154
      11.000 |        0.124 |        1.387 |        1.510
       5.000 |        0.154 |        0.547 |        0.700
       5.000 |        0.125 |        1.132 |        1.257
       8.000 |        0.124 |        0.531 |        0.655
      13.000 |        0.147 |        0.904 |        1.051
      10.000 |        0.162 |        0.738 |        0.900
      10.000 |        0.144 |        0.529 |        0.673
      12.000 |        0.219 |        0.731 |        0.950
       9.000 |        0.127 |        0.629 |        0.755
       7.000 |        0.144 |        1.132 |        1.275
      12.000 |        0.252 |        1.072 |        1.324
       7.000 |        0.173 |        0.528 |        0.701
       6.000 |        0.172 |        0.850 |        1.021
      10.000 |        0.154 |        0.682 |        0.836
       6.000 |        0.155 |        0.612 |        0.767
       7.000 |        0.146 |        0.864 |        1.010
       6.000 |        0.136 |        0.864 |        1.000
       6.000 |        0.122 |        0.934 |        1.056
       8.000 |        0.147 |        1.164 |        1.311
       6.000 |        0.162 |        0.796 |        0.958
       6.000 |        0.142 |        0.667 |        0.809
      10.000 |        0.144 |        2.826 |        2.971
      12.000 |        0.124 |        0.629 |        0.753
       8.000 |        0.150 |        1.205 |        1.354
       8.000 |        0.125 |        1.304 |        1.429
      10.000 |        0.143 |        2.718 |        2.861
       8.000 |        0.153 |        2.773 |        2.926
      10.000 |        0.174 |        1.221 |        1.394
       8.000 |        0.133 |        1.262 |        1.395
      10.000 |        0.158 |        2.711 |        2.869
       5.000 |        0.145 |        0.686 |        0.831
      11.000 |        0.158 |        1.374 |        1.532
      10.000 |        0.234 |        2.781 |        3.015
       6.000 |        0.147 |        0.586 |        0.733
      10.000 |        0.152 |        0.806 |        0.958
       6.000 |        0.155 |        0.832 |        0.987
       6.000 |        0.146 |        0.998 |        1.144
       5.000 |        0.173 |        1.070 |        1.243
       8.000 |        0.250 |        0.679 |        0.929
      10.000 |        0.147 |        0.958 |        1.105
      13.000 |        0.145 |        0.747 |        0.892
      12.000 |        0.150 |        0.706 |        0.856
       7.000 |        0.124 |        1.551 |        1.676
      10.000 |        0.128 |        2.581 |        2.709
       8.000 |        0.192 |        1.169 |        1.361
       5.000 |        0.149 |        1.096 |        1.246
      11.000 |        0.144 |        0.639 |        0.783
       4.000 |        0.131 |        0.596 |        0.727
       8.000 |        0.142 |        0.574 |        0.717
       9.000 |        0.151 |        0.700 |        0.850
      13.000 |        0.156 |        0.594 |        0.749
      10.000 |        0.149 |        0.651 |        0.800
       9.000 |        0.174 |        0.608 |        0.782
      12.000 |        0.125 |        0.610 |        0.735
      10.000 |        0.161 |        1.776 |        1.937
      10.000 |        0.177 |        0.888 |        1.066
       7.000 |        0.143 |        0.887 |        1.030
       8.000 |        0.145 |        2.057 |        2.202
       6.000 |        0.150 |        1.702 |        1.851
      12.000 |        0.125 |        2.744 |        2.868
       6.000 |        0.177 |        0.623 |        0.800
       8.000 |        0.149 |        1.464 |        1.613
       8.000 |        0.155 |        1.726 |        1.881
       7.000 |        0.149 |        0.631 |        0.780
       8.000 |        0.169 |        0.855 |        1.023
       7.000 |        0.127 |        0.477 |        0.604
       6.000 |        0.148 |        0.622 |        0.769
       5.000 |        0.127 |        1.488 |        1.615
       6.000 |        0.152 |        0.634 |        0.786
       9.000 |        0.144 |        0.764 |        0.909
       8.000 |        0.149 |        0.535 |        0.684
       7.000 |        0.147 |        0.768 |        0.915
       7.000 |        0.170 |        0.716 |        0.885
      10.000 |        0.156 |        0.527 |        0.683
       8.000 |        0.160 |        1.014 |        1.175
       5.000 |        0.125 |        0.764 |        0.890
       9.000 |        0.147 |        0.678 |        0.825
       4.000 |        0.149 |        0.827 |        0.976
      15.000 |        0.150 |        1.019 |        1.169
      12.000 |        0.126 |        0.944 |        1.069
      13.000 |        0.126 |        1.312 |        1.438
       9.000 |        0.183 |        2.023 |        2.206
       8.000 |        0.128 |        1.495 |        1.623
       6.000 |        0.207 |        0.491 |        0.698
      16.000 |        0.209 |        0.574 |        0.783
       7.000 |        0.142 |        1.427 |        1.569
       9.000 |        0.151 |        0.512 |        0.663
       9.000 |        0.149 |        0.756 |        0.905
       7.000 |        0.155 |        0.714 |        0.869
       9.000 |        0.146 |        0.866 |        1.012
      10.000 |        0.155 |        1.256 |        1.411
       8.000 |        0.144 |        0.753 |        0.897
       7.000 |        0.147 |        0.566 |        0.713
       6.000 |        0.125 |        1.233 |        1.358
       7.000 |        0.146 |        0.942 |        1.089
      10.000 |        0.143 |        0.543 |        0.686
       8.000 |        0.145 |        0.632 |        0.776
       8.000 |        0.125 |        2.623 |        2.748
       7.000 |        0.151 |        1.048 |        1.199
       6.000 |        0.168 |        0.545 |        0.713
      12.000 |        0.148 |        0.756 |        0.904
       4.000 |        0.157 |        1.202 |        1.359
      12.000 |        0.125 |        0.586 |        0.711
       5.000 |        0.124 |        0.708 |        0.833
      14.000 |        0.298 |        3.044 |        3.342
      11.000 |        0.344 |        0.524 |        0.868
       9.000 |        0.237 |        0.504 |        0.741
       7.000 |        0.163 |        0.629 |        0.793
      10.000 |        0.125 |        1.728 |        1.853
       5.000 |        0.167 |        0.678 |        0.845
      11.000 |        0.123 |        0.504 |        0.627
       9.000 |        0.123 |        2.441 |        2.564
       7.000 |        0.150 |        2.463 |        2.613
       4.000 |        0.125 |        1.631 |        1.757
      11.000 |        0.201 |        1.082 |        1.282
       7.000 |        0.125 |        0.690 |        0.814
      13.000 |        0.215 |        1.983 |        2.197
      11.000 |        0.144 |        0.463 |        0.607
      11.000 |        0.137 |        0.979 |        1.116
       9.000 |        0.147 |        1.636 |        1.783
      11.000 |        0.145 |        1.633 |        1.778
       5.000 |        0.136 |        0.904 |        1.040
      10.000 |        0.169 |        0.573 |        0.742
      10.000 |        0.122 |        3.062 |        3.184
       7.000 |        0.160 |        1.901 |        2.061
       7.000 |        0.180 |        0.406 |        0.586
       7.000 |        0.083 |        1.152 |        1.235
      13.000 |        0.167 |        0.875 |        1.042
       9.000 |        0.164 |        0.680 |        0.844
       6.000 |        0.127 |        0.589 |        0.716
       5.000 |        0.278 |        0.830 |        1.108
       7.000 |        0.337 |        0.713 |        1.050
      10.000 |        0.527 |        1.699 |        2.226
       7.000 |        0.121 |        0.978 |        1.099
      14.000 |        0.185 |        0.570 |        0.754
       7.000 |        0.168 |        0.947 |        1.115
       8.000 |        0.267 |        0.939 |        1.206
       6.000 |        0.126 |        0.464 |        0.590
       8.000 |        0.275 |        1.266 |        1.541
      11.000 |        0.246 |        2.496 |        2.743
       8.000 |        0.145 |        0.799 |        0.944
       7.000 |        0.181 |        0.493 |        0.673
       6.000 |        0.125 |        1.421 |        1.545
       5.000 |        0.127 |        0.462 |        0.589
      11.000 |        0.124 |        1.153 |        1.277
       6.000 |        0.123 |        0.410 |        0.533
      10.000 |        0.122 |        0.587 |        0.709
       9.000 |        0.152 |        1.770 |        1.922
      11.000 |        0.147 |        1.232 |        1.378
      11.000 |        0.158 |        2.751 |        2.909
       5.000 |        0.126 |        0.463 |        0.588
       4.000 |        0.124 |        0.435 |        0.560
      16.000 |        0.131 |        0.597 |        0.728
      12.000 |        0.250 |        0.796 |        1.046
      10.000 |        0.148 |        1.171 |        1.319
       8.000 |        0.124 |        0.888 |        1.012
       8.000 |        0.153 |        3.190 |        3.343
       5.000 |        0.142 |        0.616 |        0.759
       6.000 |        0.194 |        1.089 |        1.283
      10.000 |        0.150 |        1.103 |        1.253
       9.000 |        0.146 |        0.685 |        0.832
      14.000 |        0.150 |        0.707 |        0.857
      11.000 |        0.148 |        0.813 |        0.960
       8.000 |        0.125 |        2.600 |        2.724
      12.000 |        0.127 |        0.481 |        0.608
       7.000 |        0.124 |        1.100 |        1.223
       7.000 |        0.126 |        0.755 |        0.881
       6.000 |        0.123 |        1.031 |        1.154
      11.000 |        0.149 |        2.232 |        2.381
       7.000 |        0.137 |        2.300 |        2.437
      10.000 |        0.124 |        0.825 |        0.949
       6.000 |        0.150 |        0.885 |        1.036
       6.000 |        0.154 |        2.492 |        2.646
      14.000 |        0.204 |        0.600 |        0.804
      11.000 |        0.149 |        2.077 |        2.226
       6.000 |        0.123 |        0.533 |        0.656
       6.000 |        0.123 |        0.734 |        0.857
       6.000 |        0.154 |        0.727 |        0.881
       7.000 |        0.155 |        1.544 |        1.699
       8.000 |        0.144 |        0.992 |        1.137
       8.000 |        0.142 |        1.267 |        1.409
       6.000 |        0.155 |        2.156 |        2.311
       4.000 |        0.124 |        0.794 |        0.918
       9.000 |        0.139 |        0.644 |        0.783
       9.000 |        0.119 |        1.404 |        1.523
       7.000 |        0.139 |        1.630 |        1.768
       7.000 |        0.145 |        0.565 |        0.711
      12.000 |        0.153 |        1.563 |        1.716
       7.000 |        0.163 |        0.633 |        0.796
      12.000 |        0.129 |        0.540 |        0.668
       9.000 |        0.164 |        1.022 |        1.186
       8.000 |        0.124 |        0.766 |        0.890
       8.000 |        0.151 |        1.128 |        1.279
       9.000 |        0.146 |        2.244 |        2.390
       7.000 |        0.147 |        0.807 |        0.954
       9.000 |        0.249 |        0.812 |        1.062
      10.000 |        0.337 |        3.007 |        3.343
       8.000 |        0.127 |        0.474 |        0.601
       8.000 |        0.136 |        0.831 |        0.966
       9.000 |        0.152 |        0.815 |        0.967
      11.000 |        0.148 |        0.700 |        0.848
       9.000 |        0.152 |        2.264 |        2.416
       9.000 |        0.124 |        0.644 |        0.768
       9.000 |        0.146 |        1.264 |        1.410
      11.000 |        0.261 |        0.715 |        0.976
      13.000 |        0.125 |        1.879 |        2.004
       6.000 |        0.145 |        0.899 |        1.045
       8.000 |        0.143 |        0.888 |        1.031
      14.000 |        0.125 |        0.951 |        1.076
      11.000 |        0.151 |        0.556 |        0.708
      10.000 |        0.144 |        1.354 |        1.498
       9.000 |        0.130 |        2.012 |        2.142
       8.000 |        0.149 |        2.711 |        2.859
       6.000 |        0.203 |        0.518 |        0.721
      12.000 |        0.123 |        1.652 |        1.775
      14.000 |        0.143 |        1.855 |        1.998
       6.000 |        0.142 |        2.416 |        2.558
      12.000 |        0.146 |        3.242 |        3.387
       6.000 |        0.126 |        0.962 |        1.087
       8.000 |        0.261 |        2.453 |        2.714
       8.000 |        0.149 |        0.458 |        0.607
       7.000 |        0.144 |        0.695 |        0.839
       6.000 |        0.124 |        0.774 |        0.898
       3.000 |        0.126 |        2.527 |        2.653
       7.000 |        0.217 |        0.804 |        1.021
      11.000 |        0.123 |        0.424 |        0.546
       8.000 |        0.234 |        0.753 |        0.987
      12.000 |        0.272 |        2.149 |        2.421
      10.000 |        0.147 |        0.900 |        1.047
      10.000 |        0.152 |        0.526 |        0.678
       9.000 |        0.141 |        0.544 |        0.685
       7.000 |        0.116 |        1.600 |        1.716
       5.000 |        0.146 |        2.446 |        2.592
       7.000 |        0.145 |        1.949 |        2.094
       9.000 |        0.118 |        0.663 |        0.781
       7.000 |        0.083 |        0.508 |        0.591
       7.000 |        0.118 |        0.581 |        0.699
      11.000 |        0.126 |        2.266 |        2.392
       8.000 |        0.118 |        1.338 |        1.456
      14.000 |        0.118 |        1.305 |        1.423
       7.000 |        0.148 |        1.415 |        1.563
       9.000 |        0.184 |        1.639 |        1.824
       7.000 |        0.125 |        0.876 |        1.001
       7.000 |        0.156 |        0.717 |        0.873
       6.000 |        0.125 |        0.544 |        0.669
       5.000 |        0.149 |        3.159 |        3.308
       7.000 |        0.150 |        1.416 |        1.567
       9.000 |        0.124 |        2.933 |        3.057
       7.000 |        0.126 |        0.492 |        0.618
      13.000 |        0.141 |        0.726 |        0.867
       4.000 |        0.148 |        1.125 |        1.273
       7.000 |        0.196 |        0.612 |        0.808
      10.000 |        0.186 |        2.277 |        2.463
       6.000 |        0.173 |        0.872 |        1.045
      13.000 |        0.281 |        1.324 |        1.605
       9.000 |        0.170 |        0.662 |        0.833
       8.000 |        0.156 |        0.576 |        0.732
      10.000 |        0.147 |        1.311 |        1.458
      13.000 |        0.123 |        0.840 |        0.963
      12.000 |        0.129 |        1.218 |        1.348
      10.000 |        0.177 |        0.516 |        0.693
       9.000 |        0.126 |        0.604 |        0.730
       7.000 |        0.147 |        0.756 |        0.903
       4.000 |        0.124 |        0.509 |        0.633
       7.000 |        0.145 |        1.281 |        1.426
       7.000 |        0.143 |        2.357 |        2.500
      11.000 |        0.126 |        1.549 |        1.675
       5.000 |        0.154 |        0.558 |        0.712
       6.000 |        0.178 |        1.254 |        1.431
      11.000 |        0.173 |        0.705 |        0.878
       7.000 |        0.179 |        0.890 |        1.069
       5.000 |        0.147 |        1.120 |        1.268
      11.000 |        0.131 |        1.712 |        1.843
       9.000 |        0.127 |        0.488 |        0.615
      12.000 |        0.137 |        0.725 |        0.862
       6.000 |        0.145 |        1.009 |        1.155
       8.000 |        0.177 |        1.693 |        1.871
      10.000 |        0.146 |        1.526 |        1.673
      10.000 |        0.149 |        1.181 |        1.330
      12.000 |        0.126 |        2.896 |        3.022
       9.000 |        0.142 |        0.787 |        0.929
       9.000 |        0.136 |        1.388 |        1.524
       5.000 |        0.126 |        1.657 |        1.783
      12.000 |        0.149 |        0.965 |        1.114
      11.000 |        0.145 |        2.149 |        2.294
       9.000 |        0.159 |        0.706 |        0.865
       8.000 |        0.171 |        0.762 |        0.933
      11.000 |        0.126 |        1.341 |        1.466
      12.000 |        0.127 |        0.873 |        1.000
      15.000 |        0.125 |        1.287 |        1.412
      13.000 |        0.126 |        1.143 |        1.268
      10.000 |        0.150 |        2.111 |        2.260
       5.000 |        0.143 |        1.895 |        2.038
      13.000 |        0.195 |        0.625 |        0.820
       5.000 |        0.129 |        0.798 |        0.926
       6.000 |        0.154 |        0.850 |        1.004
      12.000 |        0.144 |        0.611 |        0.754
      11.000 |        0.128 |        0.561 |        0.688
      11.000 |        0.144 |        1.609 |        1.753
       9.000 |        0.162 |        1.483 |        1.645
       9.000 |        0.124 |        0.468 |        0.592
       5.000 |        0.124 |        0.700 |        0.824
       7.000 |        0.149 |        0.475 |        0.624
       9.000 |        0.129 |        0.490 |        0.618
       7.000 |        0.146 |        3.210 |        3.357
       9.000 |        0.146 |        1.431 |        1.577
       8.000 |        0.194 |        0.910 |        1.104
      11.000 |        0.129 |        1.370 |        1.499
       6.000 |        0.125 |        2.695 |        2.819
       6.000 |        0.125 |        0.862 |        0.987
       6.000 |        0.124 |        1.037 |        1.162
       9.000 |        0.149 |        3.178 |        3.327
       7.000 |        0.144 |        0.696 |        0.840
       6.000 |        0.199 |        0.670 |        0.869
      12.000 |        0.128 |        1.061 |        1.188
      10.000 |        0.251 |        0.989 |        1.240
      14.000 |        0.382 |        2.374 |        2.756
      11.000 |        0.123 |        1.446 |        1.569
       8.000 |        0.208 |        1.144 |        1.352
       7.000 |        0.157 |        0.815 |        0.971
      10.000 |        0.138 |        1.160 |        1.299
      10.000 |        0.138 |        1.532 |        1.669
      12.000 |        0.148 |        0.553 |        0.701
       5.000 |        0.119 |        0.931 |        1.050
      15.000 |        0.175 |        1.686 |        1.861
      10.000 |        0.156 |        1.935 |        2.091
       7.000 |        0.125 |        1.051 |        1.176
      16.000 |        0.154 |        1.192 |        1.346
      14.000 |        0.126 |        0.719 |        0.845
       6.000 |        0.220 |        0.645 |        0.865
       9.000 |        0.148 |        0.911 |        1.058
      12.000 |        0.141 |        1.320 |        1.462
       7.000 |        0.183 |        1.101 |        1.285
      12.000 |        0.166 |        0.703 |        0.869
       7.000 |        0.131 |        2.774 |        2.905
       7.000 |        0.199 |        2.293 |        2.492
       5.000 |        0.133 |        2.724 |        2.857
      10.000 |        0.150 |        3.069 |        3.219
      10.000 |        0.145 |        0.899 |        1.044
       7.000 |        0.128 |        0.915 |        1.043
       9.000 |        0.146 |        0.873 |        1.018
      13.000 |        0.126 |        1.360 |        1.486
      12.000 |        0.123 |        0.512 |        0.635
      10.000 |        0.174 |        0.799 |        0.973
      11.000 |        0.124 |        0.989 |        1.114
      10.000 |        0.142 |        0.768 |        0.911
      12.000 |        0.149 |        0.711 |        0.860
      12.000 |        0.167 |        2.064 |        2.232
      11.000 |        0.152 |        0.706 |        0.858
       5.000 |        0.126 |        2.926 |        3.051
      13.000 |        0.126 |        1.746 |        1.872
       6.000 |        0.125 |        1.123 |        1.248
       8.000 |        0.124 |        0.562 |        0.687
       7.000 |        0.148 |        3.314 |        3.462
       8.000 |        0.124 |        0.589 |        0.713
      13.000 |        0.123 |        0.673 |        0.797
      12.000 |        0.214 |        1.386 |        1.601
       9.000 |        0.129 |        0.517 |        0.646
      16.000 |        0.151 |        1.303 |        1.454
       8.000 |        0.152 |        0.747 |        0.899
      10.000 |        0.145 |        0.649 |        0.794
       6.000 |        0.176 |        2.679 |        2.854
       7.000 |        0.126 |        0.453 |        0.579
       8.000 |        0.125 |        0.491 |        0.615
      12.000 |        0.128 |        0.795 |        0.923
       7.000 |        0.146 |        1.301 |        1.448
       8.000 |        0.125 |        0.666 |        0.791
       9.000 |        0.148 |        0.964 |        1.111
      11.000 |        0.128 |        0.988 |        1.116
       7.000 |        0.144 |        0.863 |        1.007
       9.000 |        0.156 |        0.601 |        0.757
       9.000 |        0.165 |        1.220 |        1.385
       9.000 |        0.126 |        0.666 |        0.792
       5.000 |        0.144 |        0.765 |        0.910
      14.000 |        0.140 |        0.829 |        0.969
      13.000 |        0.145 |        0.542 |        0.687
      11.000 |        0.169 |        0.804 |        0.973
       9.000 |        0.153 |        1.086 |        1.239
       9.000 |        0.125 |        1.089 |        1.214
       8.000 |        0.125 |        0.578 |        0.702
       6.000 |        0.216 |        0.467 |        0.683
       5.000 |        0.123 |        0.939 |        1.062
       7.000 |        0.125 |        1.448 |        1.572
       6.000 |        0.128 |        0.533 |        0.662
       5.000 |        0.146 |        0.540 |        0.686
       8.000 |        0.143 |        1.543 |        1.687
       6.000 |        0.144 |        0.791 |        0.935
       5.000 |        0.138 |        0.982 |        1.120
       8.000 |        0.146 |        0.523 |        0.669
       8.000 |        0.177 |        0.813 |        0.990
       9.000 |        0.143 |        1.019 |        1.162
      12.000 |        0.149 |        0.684 |        0.833
      10.000 |        0.125 |        0.864 |        0.989
       5.000 |        0.150 |        0.724 |        0.874
      12.000 |        0.125 |        1.756 |        1.881
