  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.139 |        3.780 |        3.919
      11.000 |        0.149 |        0.997 |        1.146
       9.000 |        0.147 |        4.455 |        4.602
      10.000 |        0.148 |        2.270 |        2.419
       9.000 |        0.137 |        1.051 |        1.188
      11.000 |        0.147 |        1.055 |        1.202
      14.000 |        0.150 |        1.210 |        1.360
       9.000 |        0.139 |        1.022 |        1.162
      16.000 |        0.147 |        1.053 |        1.200
       6.000 |        0.147 |        4.976 |        5.123
      17.000 |        0.161 |        0.833 |        0.994
       8.000 |        0.146 |        0.833 |        0.979
       9.000 |        0.151 |        0.713 |        0.863
       8.000 |        0.149 |        0.903 |        1.052
      10.000 |        0.138 |        2.218 |        2.355
       7.000 |        0.145 |        1.222 |        1.367
      15.000 |        0.150 |        0.786 |        0.936
       8.000 |        0.141 |        4.676 |        4.817
       8.000 |        0.148 |        1.571 |        1.719
       8.000 |        0.145 |        1.483 |        1.628
      10.000 |        0.153 |        1.179 |        1.332
      12.000 |        0.294 |        0.806 |        1.101
      13.000 |        0.139 |        1.218 |        1.358
       6.000 |        0.151 |        0.900 |        1.051
      12.000 |        0.149 |        3.872 |        4.020
       5.000 |        0.153 |        1.705 |        1.858
       6.000 |        0.146 |        2.253 |        2.399
       7.000 |        0.138 |        0.716 |        0.854
       7.000 |        0.218 |        4.043 |        4.261
       8.000 |        0.198 |        3.490 |        3.688
       9.000 |        0.138 |        0.909 |        1.046
      10.000 |        0.169 |        0.912 |        1.081
       9.000 |        0.318 |        0.879 |        1.198
       6.000 |        0.137 |        0.665 |        0.802
       6.000 |        0.163 |        2.190 |        2.353
      12.000 |        0.148 |        0.793 |        0.942
       7.000 |        0.234 |        0.972 |        1.205
       8.000 |        0.270 |        0.869 |        1.139
      10.000 |        0.246 |        0.966 |        1.212
      11.000 |        0.151 |        2.379 |        2.530
       8.000 |        0.143 |        2.005 |        2.147
      13.000 |        0.212 |        0.869 |        1.081
      10.000 |        0.150 |        2.288 |        2.438
      13.000 |        0.147 |        0.961 |        1.108
       9.000 |        0.146 |        1.055 |        1.201
       9.000 |        0.145 |        1.850 |        1.995
       6.000 |        0.144 |        2.189 |        2.333
       6.000 |        0.268 |        1.850 |        2.117
      13.000 |        0.193 |        1.268 |        1.461
       9.000 |        0.149 |        0.876 |        1.024
       9.000 |        0.136 |        1.019 |        1.155
       9.000 |        0.145 |        1.463 |        1.608
       5.000 |        0.147 |        4.808 |        4.955
       8.000 |        0.315 |        3.479 |        3.794
       7.000 |        0.499 |        0.913 |        1.412
       9.000 |        0.153 |        1.323 |        1.475
       8.000 |        0.134 |        1.791 |        1.925
       6.000 |        0.293 |        0.926 |        1.219
      12.000 |        0.212 |        0.903 |        1.115
       8.000 |        0.131 |        1.175 |        1.306
       9.000 |        0.138 |        1.357 |        1.494
      11.000 |        0.094 |        1.000 |        1.093
       8.000 |        0.138 |        2.693 |        2.831
       8.000 |        0.135 |        1.422 |        1.556
       5.000 |        0.142 |        1.014 |        1.156
       7.000 |        0.202 |        0.690 |        0.892
      11.000 |        0.140 |        1.777 |        1.917
      13.000 |        0.134 |        1.799 |        1.933
      10.000 |        0.090 |        4.930 |        5.020
      10.000 |        0.139 |        0.737 |        0.877
      14.000 |        0.135 |        1.526 |        1.661
      13.000 |        0.148 |        0.948 |        1.096
       9.000 |        0.130 |        0.605 |        0.735
       7.000 |        0.230 |        0.805 |        1.035
       8.000 |        0.138 |        2.504 |        2.642
       8.000 |        0.299 |        2.392 |        2.691
      10.000 |        0.089 |        1.115 |        1.205
      14.000 |        0.146 |        1.007 |        1.152
       9.000 |        0.259 |        3.226 |        3.485
       9.000 |        0.140 |        5.353 |        5.494
       7.000 |        0.150 |        1.809 |        1.959
      10.000 |        0.138 |        4.244 |        4.382
      17.000 |        0.138 |        1.560 |        1.698
       5.000 |        0.136 |        0.949 |        1.085
      10.000 |        0.139 |        1.551 |        1.690
       8.000 |        0.138 |        0.774 |        0.913
       7.000 |        0.137 |        4.693 |        4.830
      11.000 |        0.147 |        1.274 |        1.421
      10.000 |        0.186 |        0.961 |        1.146
       7.000 |        0.148 |        0.791 |        0.939
       6.000 |        0.148 |        1.202 |        1.350
      11.000 |        0.144 |        2.718 |        2.862
      10.000 |        0.150 |        0.984 |        1.134
      12.000 |        0.146 |        1.526 |        1.671
      14.000 |        0.139 |        3.247 |        3.386
      11.000 |        0.145 |        4.554 |        4.699
       5.000 |        0.139 |        3.960 |        4.099
       9.000 |        0.135 |        0.386 |        0.521
       6.000 |        0.137 |        1.795 |        1.932
       8.000 |        0.146 |        1.696 |        1.841
       8.000 |        0.148 |        0.767 |        0.916
      11.000 |        0.147 |        5.475 |        5.622
       8.000 |        0.303 |        0.813 |        1.116
      10.000 |        0.149 |        3.722 |        3.870
      11.000 |        0.134 |        0.768 |        0.902
      14.000 |        0.147 |        1.357 |        1.504
       4.000 |        0.139 |        1.186 |        1.325
       9.000 |        0.154 |        3.235 |        3.390
      10.000 |        0.141 |        0.643 |        0.784
       6.000 |        0.230 |        3.046 |        3.276
      10.000 |        0.231 |        2.374 |        2.605
      12.000 |        0.384 |        1.924 |        2.307
       8.000 |        0.138 |        1.923 |        2.061
      17.000 |        0.161 |        1.148 |        1.309
       9.000 |        0.250 |        0.809 |        1.059
       8.000 |        0.132 |        0.728 |        0.860
       8.000 |        0.149 |        0.757 |        0.906
       7.000 |        0.129 |        0.895 |        1.024
      13.000 |        0.132 |        1.510 |        1.642
      11.000 |        0.138 |        4.160 |        4.297
       5.000 |        0.200 |        3.255 |        3.455
      10.000 |        0.139 |        0.627 |        0.765
       8.000 |        0.138 |        0.859 |        0.997
       5.000 |        0.138 |        1.225 |        1.363
       7.000 |        0.089 |        2.321 |        2.411
       7.000 |        0.128 |        3.647 |        3.775
       9.000 |        0.141 |        0.959 |        1.100
       6.000 |        0.180 |        3.708 |        3.888
      13.000 |        0.139 |        2.227 |        2.366
       6.000 |        0.272 |        1.179 |        1.451
       9.000 |        0.382 |        1.367 |        1.750
       7.000 |        0.130 |        0.797 |        0.928
      14.000 |        0.151 |        2.722 |        2.873
       8.000 |        0.138 |        0.858 |        0.997
      12.000 |        0.141 |        0.889 |        1.030
      13.000 |        0.136 |        5.228 |        5.364
       6.000 |        0.139 |        4.076 |        4.215
      10.000 |        0.210 |        0.837 |        1.046
      12.000 |        0.172 |        0.813 |        0.985
      10.000 |        0.160 |        1.821 |        1.981
       7.000 |        0.147 |        1.284 |        1.432
      11.000 |        0.147 |        1.821 |        1.968
       8.000 |        0.301 |        1.669 |        1.970
      11.000 |        0.147 |        0.809 |        0.956
       9.000 |        0.137 |        0.758 |        0.894
       9.000 |        0.323 |        0.935 |        1.258
      11.000 |        0.152 |        1.001 |        1.154
       5.000 |        0.162 |        1.295 |        1.457
       9.000 |        0.149 |        0.839 |        0.987
       8.000 |        0.149 |        1.362 |        1.510
      10.000 |        0.143 |        0.949 |        1.093
      11.000 |        0.178 |        0.918 |        1.097
       3.000 |        0.263 |        3.559 |        3.822
       8.000 |        0.147 |        4.769 |        4.915
      11.000 |        0.143 |        0.930 |        1.072
      15.000 |        0.207 |        1.129 |        1.336
       9.000 |        0.148 |        4.081 |        4.229
      12.000 |        0.148 |        1.542 |        1.690
      11.000 |        0.147 |        2.444 |        2.591
       6.000 |        0.176 |        4.058 |        4.234
       7.000 |        0.144 |        1.829 |        1.974
       7.000 |        0.252 |        0.680 |        0.932
      11.000 |        0.144 |        1.090 |        1.234
       6.000 |        0.148 |        0.980 |        1.128
       4.000 |        0.146 |        1.046 |        1.192
       7.000 |        0.141 |        2.267 |        2.409
       9.000 |        0.314 |        3.460 |        3.773
       8.000 |        0.216 |        4.978 |        5.194
       8.000 |        0.140 |        2.283 |        2.423
       9.000 |        0.150 |        2.343 |        2.493
      12.000 |        0.145 |        1.205 |        1.350
       7.000 |        0.146 |        1.555 |        1.701
       7.000 |        0.137 |        4.269 |        4.406
      14.000 |        0.174 |        3.793 |        3.967
      10.000 |        0.223 |        1.107 |        1.330
       9.000 |        0.228 |        1.302 |        1.530
      10.000 |        0.136 |        0.798 |        0.934
      12.000 |        0.286 |        0.947 |        1.233
      11.000 |        0.228 |        1.690 |        1.918
      10.000 |        0.140 |        0.664 |        0.804
       6.000 |        0.148 |        1.641 |        1.789
       6.000 |        0.146 |        4.423 |        4.568
       6.000 |        0.150 |        1.373 |        1.523
       6.000 |        0.147 |        0.943 |        1.090
       9.000 |        0.147 |        4.377 |        4.524
       7.000 |        0.153 |        1.188 |        1.341
       7.000 |        0.133 |        1.268 |        1.401
      11.000 |        0.136 |        0.838 |        0.973
      10.000 |        0.378 |        2.761 |        3.139
       9.000 |        0.128 |        1.709 |        1.837
       9.000 |        0.142 |        4.071 |        4.213
       9.000 |        0.094 |        0.872 |        0.966
      11.000 |        0.133 |        0.900 |        1.032
       5.000 |        0.140 |        2.843 |        2.982
      14.000 |        0.150 |        3.107 |        3.257
       8.000 |        0.164 |        1.230 |        1.393
       7.000 |        0.134 |        1.702 |        1.836
       5.000 |        0.138 |        2.310 |        2.448
       6.000 |        0.216 |        1.159 |        1.375
      15.000 |        0.144 |        2.599 |        2.744
      11.000 |        0.147 |        0.989 |        1.136
       7.000 |        0.114 |        1.004 |        1.118
       8.000 |        0.139 |        1.227 |        1.366
      10.000 |        0.137 |        0.606 |        0.742
      11.000 |        0.149 |        1.142 |        1.291
      11.000 |        0.144 |        2.654 |        2.798
       8.000 |        0.149 |        2.605 |        2.753
      15.000 |        0.138 |        4.902 |        5.039
      13.000 |        0.138 |        0.764 |        0.902
       6.000 |        0.144 |        1.314 |        1.458
      11.000 |        0.138 |        1.769 |        1.907
       8.000 |        0.315 |        1.623 |        1.938
      12.000 |        0.131 |        1.058 |        1.190
       6.000 |        0.136 |        2.464 |        2.600
      14.000 |        0.135 |        0.858 |        0.993
      11.000 |        0.096 |        1.382 |        1.478
      13.000 |        0.147 |        1.030 |        1.177
       8.000 |        0.239 |        2.593 |        2.832
       9.000 |        0.130 |        0.911 |        1.041
      10.000 |        0.166 |        0.906 |        1.072
      11.000 |        0.141 |        1.073 |        1.214
       7.000 |        0.138 |        0.790 |        0.928
       9.000 |        0.137 |        1.461 |        1.598
       6.000 |        0.146 |        1.794 |        1.940
       8.000 |        0.145 |        0.831 |        0.976
       9.000 |        0.277 |        0.780 |        1.057
       7.000 |        0.139 |        4.378 |        4.517
      14.000 |        0.140 |        0.837 |        0.977
       9.000 |        0.135 |        1.616 |        1.752
       9.000 |        0.153 |        5.277 |        5.430
       7.000 |        0.151 |        1.356 |        1.507
       8.000 |        0.149 |        1.051 |        1.201
       5.000 |        0.135 |        0.816 |        0.952
      14.000 |        0.237 |        1.768 |        2.005
       8.000 |        0.145 |        1.438 |        1.582
       6.000 |        0.137 |        1.584 |        1.720
       9.000 |        0.177 |        0.979 |        1.156
       8.000 |        0.151 |        1.092 |        1.244
       5.000 |        0.150 |        0.940 |        1.090
       6.000 |        0.174 |        0.861 |        1.035
       9.000 |        0.145 |        0.771 |        0.916
       6.000 |        0.156 |        0.966 |        1.122
      15.000 |        0.148 |        1.017 |        1.165
       4.000 |        0.177 |        2.167 |        2.344
       6.000 |        0.139 |        0.757 |        0.896
       9.000 |        0.135 |        2.530 |        2.665
       6.000 |        0.146 |        1.315 |        1.460
       8.000 |        0.148 |        0.869 |        1.017
      13.000 |        0.144 |        2.636 |        2.780
       6.000 |        0.150 |        0.689 |        0.838
       8.000 |        0.142 |        1.143 |        1.285
       7.000 |        0.150 |        0.882 |        1.032
      11.000 |        0.149 |        1.081 |        1.230
      10.000 |        0.149 |        3.271 |        3.420
       6.000 |        0.150 |        2.791 |        2.941
      10.000 |        0.146 |        1.705 |        1.852
      10.000 |        0.136 |        0.949 |        1.085
      11.000 |        0.161 |        5.235 |        5.395
       7.000 |        0.136 |        0.837 |        0.973
      10.000 |        0.146 |        4.378 |        4.524
       9.000 |        0.236 |        4.366 |        4.602
       7.000 |        0.146 |        1.047 |        1.193
       6.000 |        0.139 |        2.901 |        3.041
       4.000 |        0.150 |        1.394 |        1.543
      10.000 |        0.149 |        1.126 |        1.275
       5.000 |        0.149 |        1.442 |        1.591
      11.000 |        0.150 |        2.370 |        2.521
       5.000 |        0.145 |        1.376 |        1.521
       5.000 |        0.137 |        0.841 |        0.979
       7.000 |        0.136 |        0.913 |        1.049
      14.000 |        0.144 |        0.726 |        0.870
       7.000 |        0.145 |        1.271 |        1.416
       9.000 |        0.136 |        0.852 |        0.989
       8.000 |        0.140 |        1.847 |        1.986
       4.000 |        0.151 |        3.597 |        3.747
      13.000 |        0.293 |        0.913 |        1.205
       8.000 |        0.147 |        4.711 |        4.858
       9.000 |        0.149 |        0.915 |        1.064
       6.000 |        0.147 |        1.110 |        1.257
       8.000 |        0.145 |        1.392 |        1.537
       9.000 |        0.147 |        0.715 |        0.862
       8.000 |        0.161 |        5.109 |        5.270
       9.000 |        0.147 |        1.126 |        1.273
      12.000 |        0.146 |        1.912 |        2.059
      14.000 |        0.295 |        0.971 |        1.266
      15.000 |        0.146 |        1.660 |        1.806
      11.000 |        0.145 |        1.361 |        1.506
       8.000 |        0.161 |        5.093 |        5.254
       7.000 |        0.233 |        2.076 |        2.310
      10.000 |        0.138 |        2.662 |        2.800
       7.000 |        0.256 |        0.909 |        1.165
       6.000 |        0.173 |        1.058 |        1.231
       8.000 |        0.143 |        1.655 |        1.797
       5.000 |        0.274 |        1.243 |        1.517
       7.000 |        0.297 |        1.236 |        1.533
       6.000 |        0.172 |        1.143 |        1.315
      11.000 |        0.142 |        0.778 |        0.920
      12.000 |        0.145 |        2.144 |        2.290
       9.000 |        0.153 |        1.351 |        1.504
       8.000 |        0.140 |        1.341 |        1.481
      11.000 |        0.147 |        1.614 |        1.761
      12.000 |        0.246 |        5.356 |        5.602
       9.000 |        0.138 |        1.103 |        1.241
      11.000 |        0.147 |        0.634 |        0.781
       7.000 |        0.138 |        1.977 |        2.115
       6.000 |        0.145 |        1.938 |        2.084
       4.000 |        0.139 |        1.049 |        1.188
       6.000 |        0.162 |        1.823 |        1.985
       9.000 |        0.146 |        0.966 |        1.112
      15.000 |        0.151 |        0.789 |        0.940
       4.000 |        0.160 |        1.553 |        1.713
       5.000 |        0.149 |        2.912 |        3.061
       8.000 |        0.148 |        0.767 |        0.915
       8.000 |        0.144 |        0.947 |        1.091
       7.000 |        0.212 |        3.864 |        4.075
      11.000 |        0.388 |        5.267 |        5.655
       9.000 |        0.458 |        1.213 |        1.671
       7.000 |        0.414 |        1.666 |        2.081
       9.000 |        0.941 |        0.889 |        1.829
       9.000 |        0.146 |        1.088 |        1.234
       7.000 |        0.180 |        0.809 |        0.989
       6.000 |        0.144 |        0.718 |        0.863
      10.000 |        0.140 |        1.299 |        1.440
       7.000 |        0.148 |        0.879 |        1.027
      16.000 |        0.130 |        1.117 |        1.246
      11.000 |        0.132 |        1.945 |        2.077
      12.000 |        0.140 |        2.178 |        2.318
       6.000 |        0.128 |        1.571 |        1.699
       6.000 |        0.187 |        1.218 |        1.405
      12.000 |        0.135 |        2.911 |        3.047
       7.000 |        0.088 |        1.671 |        1.758
       6.000 |        0.153 |        3.897 |        4.051
      10.000 |        0.130 |        1.348 |        1.478
       5.000 |        0.129 |        0.646 |        0.774
       8.000 |        0.131 |        0.976 |        1.107
       5.000 |        0.091 |        1.028 |        1.118
       7.000 |        0.132 |        3.941 |        4.073
       8.000 |        0.138 |        0.853 |        0.991
       7.000 |        0.137 |        0.841 |        0.978
       8.000 |        0.148 |        2.928 |        3.076
      13.000 |        0.137 |        0.862 |        0.998
       8.000 |        0.135 |        1.114 |        1.250
      13.000 |        0.147 |        2.614 |        2.761
      13.000 |        0.321 |        1.015 |        1.337
       4.000 |        0.179 |        0.984 |        1.162
       6.000 |        0.141 |        0.831 |        0.972
       9.000 |        0.188 |        1.661 |        1.849
      11.000 |        0.158 |        0.721 |        0.879
      13.000 |        0.136 |        0.770 |        0.906
       6.000 |        0.147 |        1.602 |        1.748
      18.000 |        0.144 |        0.400 |        0.544
       7.000 |        0.149 |        1.129 |        1.277
       9.000 |        0.274 |        0.924 |        1.198
       5.000 |        0.360 |        0.853 |        1.213
       8.000 |        0.154 |        0.997 |        1.151
       6.000 |        0.149 |        1.317 |        1.466
      10.000 |        0.147 |        0.685 |        0.833
       9.000 |        0.140 |        1.505 |        1.645
      10.000 |        0.148 |        1.159 |        1.307
       5.000 |        0.131 |        1.115 |        1.246
       7.000 |        0.148 |        3.776 |        3.925
       6.000 |        0.143 |        1.558 |        1.701
       9.000 |        0.145 |        1.241 |        1.386
       4.000 |        0.136 |        4.493 |        4.629
       9.000 |        0.135 |        2.958 |        3.093
      12.000 |        0.146 |        1.848 |        1.993
       8.000 |        0.148 |        1.697 |        1.845
       4.000 |        0.135 |        3.102 |        3.237
      10.000 |        0.143 |        1.429 |        1.572
       5.000 |        0.140 |        0.776 |        0.916
       8.000 |        0.163 |        2.243 |        2.407
       7.000 |        0.228 |        0.786 |        1.014
      11.000 |        0.145 |        1.743 |        1.889
       7.000 |        0.139 |        0.825 |        0.964
       7.000 |        0.138 |        1.308 |        1.446
      12.000 |        0.137 |        1.495 |        1.632
       9.000 |        0.144 |        1.749 |        1.893
       7.000 |        0.139 |        2.770 |        2.909
      11.000 |        0.148 |        2.647 |        2.795
       9.000 |        0.138 |        0.940 |        1.078
      10.000 |        0.139 |        0.922 |        1.061
      11.000 |        0.137 |        3.436 |        3.573
       7.000 |        0.138 |        1.321 |        1.459
      11.000 |        0.146 |        0.724 |        0.870
       8.000 |        0.155 |        3.297 |        3.452
      12.000 |        0.136 |        3.434 |        3.570
      10.000 |        0.283 |        2.467 |        2.749
       9.000 |        0.103 |        4.347 |        4.449
       6.000 |        0.163 |        1.178 |        1.341
       7.000 |        0.306 |        0.860 |        1.166
       8.000 |        0.261 |        1.194 |        1.454
       6.000 |        0.142 |        0.690 |        0.831
      13.000 |        0.138 |        4.089 |        4.227
      11.000 |        0.130 |        0.798 |        0.928
       8.000 |        0.258 |        1.494 |        1.752
       8.000 |        0.365 |        0.859 |        1.224
       8.000 |        0.137 |        1.997 |        2.135
      10.000 |        0.136 |        0.802 |        0.939
      10.000 |        0.144 |        1.764 |        1.908
      11.000 |        0.142 |        1.408 |        1.549
      10.000 |        0.151 |        1.708 |        1.859
      11.000 |        0.138 |        0.908 |        1.047
       9.000 |        0.140 |        1.433 |        1.573
      10.000 |        0.150 |        2.518 |        2.668
      12.000 |        0.149 |        2.138 |        2.287
       6.000 |        0.149 |        1.013 |        1.161
      11.000 |        0.146 |        0.831 |        0.977
       9.000 |        0.144 |        0.809 |        0.953
      10.000 |        0.091 |        0.678 |        0.769
       8.000 |        0.098 |        1.223 |        1.322
       5.000 |        0.146 |        2.300 |        2.446
       7.000 |        0.146 |        3.825 |        3.972
       7.000 |        0.155 |        5.332 |        5.487
       6.000 |        0.138 |        2.928 |        3.066
      10.000 |        0.148 |        1.466 |        1.614
       9.000 |        0.145 |        0.958 |        1.103
       5.000 |        0.147 |        3.618 |        3.765
       8.000 |        0.151 |        2.835 |        2.986
      11.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.136 |        3.040 |        3.176
       7.000 |        0.148 |        0.975 |        1.122
       9.000 |        0.152 |        5.466 |        5.617
      10.000 |        0.144 |        1.071 |        1.215
      13.000 |        0.143 |        2.666 |        2.809
       6.000 |        0.136 |        0.800 |        0.937
       5.000 |        0.224 |        0.865 |        1.089
       7.000 |        0.145 |        0.756 |        0.901
       9.000 |        0.151 |        1.790 |        1.941
       4.000 |        0.164 |        4.286 |        4.450
       5.000 |        0.138 |        3.510 |        3.648
      10.000 |        0.144 |        4.365 |        4.510
       7.000 |        0.147 |        1.806 |        1.953
       7.000 |        0.420 |        1.287 |        1.707
       8.000 |        0.446 |        0.858 |        1.303
      10.000 |        0.179 |        0.938 |        1.117
      11.000 |        0.136 |        1.247 |        1.383
      13.000 |        0.091 |        1.140 |        1.231
      11.000 |        0.140 |        1.691 |        1.831
       9.000 |        0.136 |        4.161 |        4.297
       5.000 |        0.130 |        0.979 |        1.109
       7.000 |        0.182 |        3.863 |        4.045
       7.000 |        0.138 |        2.763 |        2.901
       7.000 |        0.140 |        0.956 |        1.096
       6.000 |        0.137 |        1.292 |        1.429
       8.000 |        0.317 |        2.346 |        2.663
       7.000 |        0.148 |        1.059 |        1.207
       6.000 |        0.198 |        5.035 |        5.234
      12.000 |        0.149 |        4.984 |        5.133
       7.000 |        0.331 |        1.250 |        1.581
       9.000 |        0.155 |        1.112 |        1.267
       7.000 |        0.136 |        0.760 |        0.897
      11.000 |        0.142 |        0.767 |        0.909
       9.000 |        0.150 |        0.954 |        1.104
       8.000 |        0.142 |        1.212 |        1.354
       8.000 |        0.144 |        1.354 |        1.498
      11.000 |        0.156 |        2.663 |        2.819
       5.000 |        0.154 |        1.085 |        1.239
       9.000 |        0.145 |        1.090 |        1.235
       9.000 |        0.146 |        0.889 |        1.036
      14.000 |        0.144 |        1.327 |        1.471
       8.000 |        0.090 |        0.794 |        0.884
      12.000 |        0.146 |        2.086 |        2.232
      12.000 |        0.128 |        1.453 |        1.580
       4.000 |        0.207 |        2.748 |        2.955
       8.000 |        0.145 |        1.978 |        2.123
       7.000 |        0.160 |        2.464 |        2.624
       6.000 |        0.136 |        0.820 |        0.956
      11.000 |        0.156 |        4.472 |        4.628
       5.000 |        0.161 |        1.491 |        1.652
      14.000 |        0.129 |        4.761 |        4.890
       8.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.142 |        2.228 |        2.370
       9.000 |        0.137 |        1.237 |        1.374
      15.000 |        0.138 |        0.975 |        1.113
       9.000 |        0.136 |        0.976 |        1.112
      11.000 |        0.137 |        3.198 |        3.335
       7.000 |        0.253 |        0.996 |        1.249
      11.000 |        0.219 |        0.648 |        0.867
       8.000 |        0.150 |        3.461 |        3.611
       6.000 |        0.146 |        2.594 |        2.740
       9.000 |        0.163 |        2.878 |        3.041
      10.000 |        0.137 |        2.336 |        2.473
       7.000 |        0.142 |        3.093 |        3.235
       8.000 |        0.144 |        4.478 |        4.622
      10.000 |        0.159 |        0.814 |        0.972
       8.000 |        0.146 |        1.626 |        1.771
      11.000 |        0.138 |        0.842 |        0.980
       6.000 |        0.218 |        2.417 |        2.636
       8.000 |        0.148 |        1.277 |        1.425
       9.000 |        0.150 |        0.997 |        1.148
      10.000 |        0.139 |        0.892 |        1.031
      13.000 |        0.163 |        2.170 |        2.333
      11.000 |        0.249 |        1.603 |        1.852
       6.000 |        0.144 |        3.516 |        3.661
      10.000 |        0.150 |        3.294 |        3.444
       8.000 |        0.147 |        4.095 |        4.242
      10.000 |        0.145 |        2.001 |        2.146
      10.000 |        0.139 |        0.759 |        0.898
      10.000 |        0.153 |        2.264 |        2.417
       6.000 |        0.316 |        4.333 |        4.649
      10.000 |        0.163 |        0.689 |        0.852
      10.000 |        0.146 |        0.928 |        1.074
      13.000 |        0.156 |        1.617 |        1.773
      11.000 |        0.139 |        0.807 |        0.945
       7.000 |        0.146 |        0.880 |        1.026
      10.000 |        0.145 |        1.286 |        1.430
      10.000 |        0.146 |        0.910 |        1.056
      10.000 |        0.167 |        2.138 |        2.305
      10.000 |        0.138 |        0.740 |        0.878
       6.000 |        0.138 |        1.166 |        1.304
      10.000 |        0.140 |        2.976 |        3.116
      10.000 |        0.143 |        2.838 |        2.982
       9.000 |        0.149 |        2.514 |        2.664
       7.000 |        0.147 |        1.823 |        1.970
       5.000 |        0.150 |        1.076 |        1.226
       7.000 |        0.206 |        0.863 |        1.070
      11.000 |        0.137 |        1.009 |        1.147
      10.000 |        0.136 |        2.140 |        2.275
       6.000 |        0.153 |        0.880 |        1.034
       7.000 |        0.141 |        0.836 |        0.977
      10.000 |        0.293 |        4.839 |        5.132
       5.000 |        0.145 |        3.020 |        3.166
       8.000 |        0.150 |        4.582 |        4.733
       8.000 |        0.146 |        0.968 |        1.114
       6.000 |        0.151 |        2.211 |        2.362
       7.000 |        0.138 |        0.551 |        0.689
       9.000 |        0.156 |        1.073 |        1.229
      11.000 |        0.140 |        0.912 |        1.052
       7.000 |        0.139 |        1.462 |        1.601
      10.000 |        0.189 |        1.164 |        1.353
      10.000 |        0.146 |        1.796 |        1.942
       8.000 |        0.137 |        2.439 |        2.577
       7.000 |        0.145 |        1.241 |        1.385
      10.000 |        0.137 |        1.926 |        2.063
       6.000 |        0.146 |        1.459 |        1.605
       9.000 |        0.155 |        0.884 |        1.039
      15.000 |        0.182 |        1.088 |        1.270
      13.000 |        0.148 |        3.406 |        3.554
      12.000 |        0.149 |        3.206 |        3.355
       6.000 |        0.149 |        1.739 |        1.887
      10.000 |        0.089 |        0.785 |        0.874
       5.000 |        0.089 |        0.979 |        1.068
      10.000 |        0.150 |        3.969 |        4.119
       5.000 |        0.150 |        3.913 |        4.062
       8.000 |        0.137 |        0.801 |        0.938
       9.000 |        0.145 |        3.100 |        3.245
       9.000 |        0.133 |        0.683 |        0.816
      10.000 |        0.128 |        2.130 |        2.258
      11.000 |        0.145 |        5.127 |        5.272
      13.000 |        0.152 |        1.227 |        1.379
       7.000 |        0.137 |        0.744 |        0.881
       8.000 |        0.138 |        1.587 |        1.725
       8.000 |        0.287 |        3.227 |        3.513
       7.000 |        0.137 |        1.290 |        1.427
       5.000 |        0.304 |        1.843 |        2.147
       4.000 |        0.446 |        0.889 |        1.335
       6.000 |        0.149 |        2.064 |        2.213
       7.000 |        0.138 |        1.462 |        1.600
       9.000 |        0.138 |        1.483 |        1.621
      10.000 |        0.284 |        1.177 |        1.461
       5.000 |        0.130 |        3.270 |        3.399
      12.000 |        0.245 |        3.031 |        3.276
       8.000 |        0.151 |        0.879 |        1.030
       7.000 |        0.148 |        1.684 |        1.832
       7.000 |        0.146 |        2.713 |        2.859
       6.000 |        0.201 |        2.212 |        2.413
      12.000 |        0.145 |        1.254 |        1.399
       7.000 |        0.150 |        0.885 |        1.035
       9.000 |        0.145 |        3.478 |        3.623
       8.000 |        0.136 |        1.178 |        1.314
      14.000 |        0.141 |        1.177 |        1.318
       9.000 |        0.259 |        1.262 |        1.521
       4.000 |        0.138 |        1.993 |        2.131
      11.000 |        0.177 |        1.355 |        1.532
       8.000 |        0.150 |        1.485 |        1.635
       8.000 |        0.141 |        0.808 |        0.949
      12.000 |        0.151 |        3.674 |        3.825
      10.000 |        0.155 |        3.280 |        3.435
       7.000 |        0.148 |        1.178 |        1.325
      11.000 |        0.136 |        2.000 |        2.136
       7.000 |        0.136 |        2.426 |        2.562
       6.000 |        0.148 |        1.075 |        1.223
       7.000 |        0.152 |        1.636 |        1.787
      12.000 |        0.147 |        3.375 |        3.521
       6.000 |        0.228 |        1.713 |        1.941
       6.000 |        0.149 |        1.168 |        1.317
       7.000 |        0.151 |        0.741 |        0.891
       4.000 |        0.146 |        0.805 |        0.951
      10.000 |        0.152 |        3.047 |        3.199
      12.000 |        0.137 |        1.299 |        1.436
       9.000 |        0.145 |        1.308 |        1.453
      12.000 |        0.150 |        1.861 |        2.011
       3.000 |        0.149 |        3.126 |        3.275
       8.000 |        0.272 |        1.084 |        1.356
      11.000 |        0.141 |        0.935 |        1.077
       7.000 |        0.141 |        3.097 |        3.238
       8.000 |        0.147 |        5.321 |        5.468
       9.000 |        0.150 |        1.717 |        1.867
       6.000 |        0.153 |        1.538 |        1.691
       9.000 |        0.145 |        0.823 |        0.967
       8.000 |        0.148 |        2.379 |        2.528
      10.000 |        0.149 |        1.550 |        1.699
      10.000 |        0.143 |        3.263 |        3.406
       6.000 |        0.135 |        0.821 |        0.956
       7.000 |        0.140 |        2.591 |        2.731
      12.000 |        0.183 |        1.468 |        1.652
      17.000 |        0.275 |        0.881 |        1.156
