  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.152 |        2.260 |        2.412
       8.000 |        0.233 |        0.699 |        0.932
       6.000 |        0.137 |        0.988 |        1.125
       6.000 |        0.149 |        1.059 |        1.207
      13.000 |        0.143 |        4.434 |        4.577
       8.000 |        0.145 |        2.533 |        2.678
       5.000 |        0.137 |        0.967 |        1.105
       7.000 |        0.136 |        1.074 |        1.210
       4.000 |        0.177 |        1.703 |        1.880
       9.000 |        0.147 |        3.364 |        3.511
       9.000 |        0.146 |        1.528 |        1.673
       5.000 |        0.135 |        1.974 |        2.110
       9.000 |        0.148 |        1.759 |        1.907
       8.000 |        0.270 |        1.880 |        2.149
      11.000 |        0.236 |        1.185 |        1.421
       9.000 |        0.140 |        2.525 |        2.665
      12.000 |        0.138 |        1.941 |        2.079
       8.000 |        0.147 |        0.876 |        1.023
       6.000 |        0.143 |        1.002 |        1.145
       7.000 |        0.144 |        1.349 |        1.493
       5.000 |        0.137 |        1.649 |        1.786
       9.000 |        0.146 |        4.443 |        4.589
       9.000 |        0.136 |        3.425 |        3.561
       7.000 |        0.194 |        1.048 |        1.242
       9.000 |        0.136 |        1.607 |        1.743
      10.000 |        0.141 |        1.291 |        1.432
       7.000 |        0.148 |        2.085 |        2.233
      14.000 |        0.197 |        2.497 |        2.693
      13.000 |        0.155 |        0.761 |        0.915
       4.000 |        0.137 |        1.360 |        1.496
       5.000 |        0.307 |        1.984 |        2.291
       9.000 |        0.417 |        1.162 |        1.579
       6.000 |        0.609 |        4.259 |        4.868
       5.000 |        0.148 |        1.339 |        1.486
       9.000 |        0.147 |        1.430 |        1.577
      17.000 |        0.141 |        1.228 |        1.369
      10.000 |        0.147 |        3.416 |        3.563
       9.000 |        0.138 |        1.049 |        1.187
       9.000 |        0.149 |        2.933 |        3.082
       8.000 |        0.313 |        3.265 |        3.578
      11.000 |        0.282 |        4.454 |        4.736
      11.000 |        0.145 |        2.030 |        2.175
       7.000 |        0.145 |        2.314 |        2.459
      16.000 |        0.136 |        5.201 |        5.337
       8.000 |        0.146 |        1.679 |        1.825
       4.000 |        0.137 |        2.289 |        2.427
       4.000 |        0.140 |        1.075 |        1.215
      10.000 |        0.147 |        2.403 |        2.551
       9.000 |        0.135 |        1.071 |        1.207
       7.000 |        0.141 |        0.971 |        1.112
       9.000 |        0.147 |        0.688 |        0.835
       8.000 |        0.151 |        1.512 |        1.664
       8.000 |        0.146 |        2.989 |        3.135
       7.000 |        0.147 |        0.907 |        1.055
      10.000 |        0.145 |        0.879 |        1.025
       3.000 |        0.145 |        0.929 |        1.073
      11.000 |        0.145 |        0.997 |        1.141
       7.000 |        0.152 |        3.275 |        3.427
       7.000 |        0.186 |        1.009 |        1.196
      10.000 |        0.145 |        1.183 |        1.328
       9.000 |        0.150 |        0.742 |        0.891
      12.000 |        0.139 |        2.423 |        2.563
      14.000 |        0.214 |        3.624 |        3.838
       9.000 |        0.148 |        0.947 |        1.096
       8.000 |        0.136 |        0.854 |        0.990
       8.000 |        0.148 |        2.900 |        3.048
       5.000 |        0.273 |        1.219 |        1.492
      12.000 |        0.145 |        1.091 |        1.235
       6.000 |        0.153 |        2.554 |        2.706
      14.000 |        0.146 |        1.801 |        1.947
      10.000 |        0.149 |        1.799 |        1.948
      10.000 |        0.136 |        0.969 |        1.105
      12.000 |        0.145 |        1.177 |        1.322
       9.000 |        0.151 |        1.245 |        1.396
      10.000 |        0.145 |        0.928 |        1.073
      13.000 |        0.153 |        1.813 |        1.966
       7.000 |        0.138 |        2.458 |        2.596
       9.000 |        0.315 |        4.517 |        4.832
       5.000 |        0.148 |        1.244 |        1.392
       9.000 |        0.136 |        2.579 |        2.715
      12.000 |        0.148 |        3.821 |        3.969
       8.000 |        0.139 |        1.514 |        1.653
       5.000 |        0.150 |        1.139 |        1.289
       6.000 |        0.137 |        0.992 |        1.128
       9.000 |        0.174 |        0.852 |        1.027
       6.000 |        0.145 |        2.346 |        2.491
      10.000 |        0.188 |        0.780 |        0.968
      14.000 |        0.137 |        0.815 |        0.951
       8.000 |        0.135 |        0.832 |        0.967
       9.000 |        0.150 |        0.964 |        1.115
      11.000 |        0.154 |        0.924 |        1.077
       6.000 |        0.250 |        0.819 |        1.069
       5.000 |        0.173 |        1.065 |        1.238
       8.000 |        0.152 |        0.640 |        0.791
       4.000 |        0.147 |        1.936 |        2.083
       7.000 |        0.195 |        1.169 |        1.364
      10.000 |        0.151 |        0.904 |        1.056
      14.000 |        0.140 |        1.282 |        1.422
       6.000 |        0.173 |        3.123 |        3.296
       8.000 |        0.145 |        2.131 |        2.276
      10.000 |        0.150 |        1.006 |        1.157
      11.000 |        0.148 |        3.508 |        3.656
      10.000 |        0.135 |        1.568 |        1.703
       6.000 |        0.149 |        0.697 |        0.846
       7.000 |        0.142 |        2.075 |        2.217
      11.000 |        0.309 |        0.942 |        1.251
       8.000 |        0.199 |        0.856 |        1.054
      11.000 |        0.381 |        0.908 |        1.289
      11.000 |        0.134 |        1.581 |        1.714
      11.000 |        0.148 |        1.927 |        2.075
      10.000 |        0.138 |        0.771 |        0.909
       6.000 |        0.272 |        1.296 |        1.568
       7.000 |        0.148 |        1.841 |        1.989
       7.000 |        0.145 |        0.915 |        1.061
       8.000 |        0.153 |        1.223 |        1.376
       6.000 |        0.151 |        1.666 |        1.817
       7.000 |        0.147 |        0.910 |        1.057
       6.000 |        0.147 |        1.236 |        1.383
      13.000 |        0.146 |        0.889 |        1.035
       8.000 |        0.169 |        4.518 |        4.686
       8.000 |        0.145 |        4.332 |        4.477
       7.000 |        0.150 |        0.753 |        0.903
       9.000 |        0.209 |        2.921 |        3.129
      15.000 |        0.138 |        1.494 |        1.632
       9.000 |        0.136 |        3.216 |        3.352
       9.000 |        0.149 |        1.695 |        1.843
       7.000 |        0.144 |        0.963 |        1.107
       8.000 |        0.138 |        0.747 |        0.885
      10.000 |        0.145 |        1.210 |        1.354
       7.000 |        0.141 |        2.339 |        2.480
      12.000 |        0.149 |        1.133 |        1.282
      10.000 |        0.162 |        1.057 |        1.220
       4.000 |        0.162 |        1.154 |        1.316
      15.000 |        0.147 |        1.483 |        1.629
       7.000 |        0.145 |        4.409 |        4.554
      10.000 |        0.285 |        4.907 |        5.192
       5.000 |        0.148 |        0.976 |        1.124
      12.000 |        0.147 |        0.556 |        0.703
       6.000 |        0.146 |        1.474 |        1.620
      11.000 |        0.177 |        2.987 |        3.164
      11.000 |        0.148 |        1.132 |        1.280
       9.000 |        0.152 |        3.157 |        3.309
       9.000 |        0.137 |        1.242 |        1.379
       7.000 |        0.160 |        0.840 |        1.000
       6.000 |        0.154 |        0.957 |        1.111
       8.000 |        0.149 |        2.138 |        2.287
       9.000 |        0.146 |        3.512 |        3.658
      14.000 |        0.145 |        2.554 |        2.699
       5.000 |        0.144 |        5.249 |        5.393
       9.000 |        0.146 |        1.309 |        1.455
      14.000 |        0.146 |        1.903 |        2.049
      13.000 |        0.135 |        4.528 |        4.664
      10.000 |        0.150 |        1.742 |        1.892
       5.000 |        0.147 |        2.201 |        2.348
       8.000 |        0.224 |        0.818 |        1.042
       9.000 |        0.137 |        0.871 |        1.008
       9.000 |        0.149 |        0.845 |        0.993
       9.000 |        0.145 |        4.294 |        4.439
       9.000 |        0.150 |        1.236 |        1.386
      13.000 |        0.171 |        2.291 |        2.462
      12.000 |        0.145 |        2.609 |        2.754
       9.000 |        0.243 |        0.878 |        1.121
      11.000 |        0.145 |        1.865 |        2.010
       6.000 |        0.147 |        2.730 |        2.876
       6.000 |        0.137 |        0.882 |        1.019
       9.000 |        0.148 |        1.271 |        1.419
       8.000 |        0.174 |        0.965 |        1.139
       9.000 |        0.150 |        0.969 |        1.118
      16.000 |        0.147 |        0.839 |        0.986
       6.000 |        0.140 |        2.177 |        2.317
      10.000 |        0.147 |        2.037 |        2.184
      10.000 |        0.265 |        2.239 |        2.505
       9.000 |        0.143 |        2.784 |        2.927
       8.000 |        0.138 |        0.820 |        0.957
       5.000 |        0.147 |        0.755 |        0.902
       6.000 |        0.144 |        4.531 |        4.674
       8.000 |        0.134 |        2.777 |        2.912
       4.000 |        0.287 |        1.300 |        1.587
      12.000 |        0.144 |        3.460 |        3.604
      11.000 |        0.139 |        0.953 |        1.093
       8.000 |        0.146 |        0.915 |        1.061
      10.000 |        0.137 |        0.889 |        1.026
      12.000 |        0.141 |        5.208 |        5.350
       9.000 |        0.145 |        1.112 |        1.258
       9.000 |        0.147 |        0.653 |        0.800
       7.000 |        0.135 |        3.285 |        3.420
       5.000 |        0.128 |        1.200 |        1.328
       9.000 |        0.138 |        2.697 |        2.835
       7.000 |        0.147 |        0.957 |        1.103
       7.000 |        0.183 |        1.618 |        1.801
       7.000 |        0.138 |        1.248 |        1.386
       7.000 |        0.147 |        1.416 |        1.563
      11.000 |        0.162 |        3.422 |        3.584
      15.000 |        0.139 |        0.836 |        0.975
      13.000 |        0.155 |        1.052 |        1.207
       7.000 |        0.137 |        0.949 |        1.085
       7.000 |        0.146 |        1.185 |        1.332
       7.000 |        0.152 |        2.151 |        2.303
      11.000 |        0.146 |        5.122 |        5.268
      10.000 |        0.139 |        1.361 |        1.501
      11.000 |        0.139 |        1.170 |        1.310
       9.000 |        0.136 |        1.072 |        1.209
       9.000 |        0.142 |        1.269 |        1.410
       6.000 |        0.151 |        0.854 |        1.005
       7.000 |        0.263 |        3.722 |        3.985
       9.000 |        0.222 |        2.246 |        2.468
       9.000 |        0.144 |        1.305 |        1.449
      11.000 |        0.147 |        0.857 |        1.004
      11.000 |        0.181 |        1.200 |        1.382
      12.000 |        0.146 |        0.887 |        1.034
      11.000 |        0.295 |        2.789 |        3.084
       6.000 |        0.188 |        1.365 |        1.553
       7.000 |        0.148 |        3.306 |        3.453
       9.000 |        0.147 |        3.458 |        3.605
       6.000 |        0.184 |        0.923 |        1.107
       9.000 |        0.198 |        1.694 |        1.891
       9.000 |        0.160 |        1.529 |        1.690
       9.000 |        0.312 |        3.950 |        4.262
       5.000 |        0.138 |        1.029 |        1.167
       6.000 |        0.140 |        0.647 |        0.787
      14.000 |        0.144 |        4.152 |        4.296
       7.000 |        0.146 |        1.022 |        1.168
      12.000 |        0.147 |        2.804 |        2.951
       5.000 |        0.151 |        1.996 |        2.147
       8.000 |        0.133 |        1.488 |        1.622
       8.000 |        0.398 |        1.785 |        2.184
      14.000 |        0.357 |        1.551 |        1.908
       7.000 |        0.294 |        0.985 |        1.279
      10.000 |        0.142 |        1.517 |        1.659
       7.000 |        0.146 |        2.871 |        3.017
       7.000 |        0.144 |        0.854 |        0.998
      12.000 |        0.160 |        1.682 |        1.842
      11.000 |        0.138 |        1.535 |        1.673
      14.000 |        0.153 |        1.596 |        1.749
       7.000 |        0.151 |        0.358 |        0.509
      13.000 |        0.137 |        1.200 |        1.337
      12.000 |        0.137 |        0.823 |        0.959
       8.000 |        0.139 |        1.312 |        1.451
       8.000 |        0.144 |        0.914 |        1.058
      11.000 |        0.173 |        3.344 |        3.516
       9.000 |        0.143 |        2.109 |        2.252
       7.000 |        0.144 |        0.850 |        0.995
      10.000 |        0.135 |        3.558 |        3.693
       9.000 |        0.145 |        5.585 |        5.730
       8.000 |        0.146 |        1.794 |        1.940
      13.000 |        0.146 |        0.975 |        1.122
       6.000 |        0.152 |        0.816 |        0.968
       9.000 |        0.156 |        0.826 |        0.982
       6.000 |        0.168 |        2.932 |        3.100
       9.000 |        0.172 |        1.323 |        1.495
       8.000 |        0.136 |        2.471 |        2.607
       8.000 |        0.136 |        0.765 |        0.901
      11.000 |        0.150 |        3.225 |        3.375
       9.000 |        0.173 |        2.721 |        2.894
       5.000 |        0.141 |        2.465 |        2.606
       8.000 |        0.147 |        0.671 |        0.818
       8.000 |        0.139 |        4.414 |        4.553
      14.000 |        0.147 |        0.827 |        0.973
      15.000 |        0.235 |        1.796 |        2.032
       5.000 |        0.324 |        1.139 |        1.463
      10.000 |        0.455 |        5.392 |        5.847
       5.000 |        0.141 |        1.035 |        1.176
       9.000 |        0.228 |        1.004 |        1.231
       9.000 |        0.139 |        0.763 |        0.901
       6.000 |        0.156 |        1.113 |        1.269
      10.000 |        0.143 |        1.333 |        1.476
       9.000 |        0.133 |        1.057 |        1.190
       9.000 |        0.142 |        1.892 |        2.034
       6.000 |        0.232 |        0.995 |        1.227
       6.000 |        0.135 |        0.877 |        1.013
       8.000 |        0.150 |        2.562 |        2.712
      13.000 |        0.157 |        1.086 |        1.243
      12.000 |        0.313 |        3.382 |        3.695
       7.000 |        0.367 |        1.511 |        1.878
      10.000 |        0.144 |        0.935 |        1.079
      12.000 |        0.208 |        1.689 |        1.897
       6.000 |        0.246 |        1.609 |        1.855
       7.000 |        0.135 |        1.529 |        1.664
       7.000 |        0.149 |        2.603 |        2.753
       8.000 |        0.157 |        1.239 |        1.396
      15.000 |        0.143 |        2.489 |        2.633
       8.000 |        0.237 |        2.270 |        2.507
       9.000 |        0.140 |        0.672 |        0.812
       8.000 |        0.138 |        1.371 |        1.509
       8.000 |        0.146 |        1.364 |        1.510
      13.000 |        0.140 |        0.747 |        0.887
       5.000 |        0.135 |        2.636 |        2.771
      13.000 |        0.143 |        2.016 |        2.159
      11.000 |        0.214 |        1.717 |        1.931
       6.000 |        0.148 |        4.150 |        4.298
       8.000 |        0.206 |        2.220 |        2.425
      10.000 |        0.144 |        1.404 |        1.548
      13.000 |        0.142 |        0.996 |        1.138
       8.000 |        0.147 |        0.870 |        1.017
       7.000 |        0.137 |        0.703 |        0.841
       6.000 |        0.146 |        0.782 |        0.929
      13.000 |        0.255 |        3.741 |        3.997
       8.000 |        0.139 |        0.723 |        0.862
      10.000 |        0.144 |        0.963 |        1.108
       6.000 |        0.145 |        3.605 |        3.750
       6.000 |        0.141 |        1.092 |        1.233
      10.000 |        0.218 |        1.017 |        1.236
       8.000 |        0.147 |        0.908 |        1.055
      13.000 |        0.139 |        0.827 |        0.967
      10.000 |        0.147 |        0.381 |        0.528
       7.000 |        0.139 |        2.813 |        2.951
      11.000 |        0.172 |        1.080 |        1.252
      10.000 |        0.156 |        1.083 |        1.239
      10.000 |        0.147 |        1.125 |        1.272
       8.000 |        0.134 |        1.084 |        1.218
       7.000 |        0.149 |        1.229 |        1.378
      11.000 |        0.184 |        3.624 |        3.808
       8.000 |        0.146 |        2.098 |        2.245
       8.000 |        0.138 |        4.220 |        4.358
      14.000 |        0.138 |        2.729 |        2.867
       3.000 |        0.303 |        3.058 |        3.360
      14.000 |        0.138 |        4.211 |        4.350
       8.000 |        0.137 |        1.271 |        1.408
       7.000 |        0.214 |        0.936 |        1.151
       7.000 |        0.149 |        1.116 |        1.265
       7.000 |        0.162 |        1.614 |        1.776
       8.000 |        0.145 |        1.418 |        1.564
      10.000 |        0.147 |        2.080 |        2.228
      12.000 |        0.145 |        2.104 |        2.250
       9.000 |        0.137 |        1.783 |        1.920
       9.000 |        0.137 |        4.651 |        4.788
       6.000 |        0.141 |        0.977 |        1.119
       7.000 |        0.148 |        1.215 |        1.364
       6.000 |        0.255 |        0.998 |        1.252
       9.000 |        0.148 |        0.875 |        1.022
       9.000 |        0.138 |        1.302 |        1.440
       6.000 |        0.153 |        0.858 |        1.011
      11.000 |        0.191 |        2.883 |        3.074
       7.000 |        0.147 |        0.822 |        0.969
      15.000 |        0.148 |        3.357 |        3.505
       7.000 |        0.146 |        1.447 |        1.593
       4.000 |        0.307 |        3.613 |        3.921
       6.000 |        0.089 |        0.823 |        0.912
       7.000 |        0.139 |        3.442 |        3.581
       4.000 |        0.128 |        0.783 |        0.911
       8.000 |        0.148 |        1.320 |        1.468
       7.000 |        0.270 |        1.051 |        1.321
       9.000 |        0.237 |        2.440 |        2.677
      11.000 |        0.180 |        0.821 |        1.001
      10.000 |        0.147 |        0.885 |        1.032
       9.000 |        0.184 |        1.297 |        1.481
       8.000 |        0.147 |        1.530 |        1.678
      11.000 |        0.138 |        1.501 |        1.638
       7.000 |        0.151 |        0.882 |        1.033
      10.000 |        0.154 |        1.340 |        1.494
       7.000 |        0.134 |        1.303 |        1.438
       6.000 |        0.148 |        3.084 |        3.232
       9.000 |        0.096 |        3.123 |        3.219
      11.000 |        0.146 |        1.553 |        1.698
       9.000 |        0.136 |        0.622 |        0.758
       8.000 |        0.139 |        0.891 |        1.030
      11.000 |        0.334 |        0.798 |        1.132
       7.000 |        0.145 |        1.029 |        1.174
       9.000 |        0.150 |        2.050 |        2.201
       7.000 |        0.136 |        3.370 |        3.507
      13.000 |        0.140 |        1.100 |        1.240
      14.000 |        0.136 |        1.190 |        1.326
       9.000 |        0.177 |        0.830 |        1.007
      10.000 |        0.148 |        3.112 |        3.260
       8.000 |        0.146 |        1.121 |        1.266
       8.000 |        0.145 |        1.730 |        1.875
       4.000 |        0.137 |        4.627 |        4.764
      14.000 |        0.300 |        3.493 |        3.793
       7.000 |        0.134 |        1.281 |        1.416
      10.000 |        0.152 |        1.710 |        1.863
      13.000 |        0.144 |        4.963 |        5.107
       6.000 |        0.138 |        0.792 |        0.930
       7.000 |        0.141 |        1.220 |        1.361
       6.000 |        0.146 |        0.830 |        0.976
      10.000 |        0.242 |        0.954 |        1.196
      12.000 |        0.129 |        1.012 |        1.141
       5.000 |        0.155 |        0.386 |        0.540
      10.000 |        0.095 |        0.959 |        1.053
      10.000 |        0.129 |        2.336 |        2.464
      10.000 |        0.137 |        2.652 |        2.789
      12.000 |        0.140 |        0.814 |        0.953
       7.000 |        0.152 |        0.808 |        0.960
       5.000 |        0.128 |        1.394 |        1.523
       8.000 |        0.236 |        1.635 |        1.871
      12.000 |        0.278 |        2.616 |        2.894
       8.000 |        0.440 |        5.493 |        5.934
      11.000 |        0.426 |        1.969 |        2.395
       7.000 |        0.385 |        5.377 |        5.762
       7.000 |        0.152 |        1.060 |        1.211
       7.000 |        0.183 |        2.656 |        2.838
      11.000 |        0.091 |        3.832 |        3.923
       8.000 |        0.147 |        2.467 |        2.614
       8.000 |        0.284 |        0.998 |        1.282
       8.000 |        0.147 |        1.653 |        1.800
       8.000 |        0.146 |        0.868 |        1.013
       6.000 |        0.152 |        4.988 |        5.140
      13.000 |        0.176 |        1.546 |        1.722
       8.000 |        0.137 |        3.599 |        3.736
       8.000 |        0.147 |        0.856 |        1.003
       6.000 |        0.140 |        3.447 |        3.587
       8.000 |        0.147 |        0.685 |        0.832
       9.000 |        0.163 |        0.849 |        1.011
      15.000 |        0.147 |        1.017 |        1.164
       8.000 |        0.262 |        0.743 |        1.006
      14.000 |        0.177 |        0.815 |        0.991
      10.000 |        0.145 |        0.887 |        1.033
       9.000 |        0.140 |        0.846 |        0.987
       7.000 |        0.154 |        0.860 |        1.014
       9.000 |        0.194 |        0.890 |        1.084
      12.000 |        0.146 |        1.425 |        1.571
      12.000 |        0.140 |        1.008 |        1.148
       5.000 |        0.148 |        1.947 |        2.095
       7.000 |        0.150 |        1.796 |        1.947
       6.000 |        0.138 |        1.084 |        1.222
      10.000 |        0.138 |        1.610 |        1.749
       9.000 |        0.155 |        3.499 |        3.654
       8.000 |        0.173 |        1.339 |        1.512
       6.000 |        0.176 |        1.281 |        1.457
       4.000 |        0.141 |        1.385 |        1.526
       8.000 |        0.143 |        1.070 |        1.213
       5.000 |        0.144 |        0.924 |        1.068
       8.000 |        0.101 |        1.157 |        1.259
      10.000 |        0.146 |        3.592 |        3.738
       9.000 |        0.196 |        0.755 |        0.951
      10.000 |        0.150 |        0.921 |        1.071
      12.000 |        0.148 |        2.158 |        2.306
       7.000 |        0.138 |        1.813 |        1.951
       7.000 |        0.136 |        2.929 |        3.065
       8.000 |        0.142 |        3.585 |        3.727
      14.000 |        0.138 |        0.969 |        1.107
       6.000 |        0.141 |        1.393 |        1.534
       6.000 |        0.374 |        1.218 |        1.593
      12.000 |        0.134 |        0.749 |        0.883
       8.000 |        0.136 |        1.342 |        1.478
      10.000 |        0.100 |        2.537 |        2.637
       8.000 |        0.140 |        5.064 |        5.204
      12.000 |        0.138 |        2.296 |        2.434
       6.000 |        0.145 |        1.898 |        2.044
      11.000 |        0.089 |        0.835 |        0.923
      12.000 |        0.154 |        4.798 |        4.952
       8.000 |        0.145 |        2.970 |        3.116
      11.000 |        0.088 |        2.930 |        3.018
       6.000 |        0.134 |        1.676 |        1.810
       7.000 |        0.140 |        0.948 |        1.088
      11.000 |        0.139 |        1.809 |        1.948
      10.000 |        0.213 |        1.390 |        1.603
       7.000 |        0.137 |        0.857 |        0.994
       7.000 |        0.147 |        0.744 |        0.891
       6.000 |        0.148 |        2.976 |        3.124
      10.000 |        0.148 |        5.151 |        5.299
      14.000 |        0.148 |        4.652 |        4.800
       6.000 |        0.147 |        0.717 |        0.864
       9.000 |        0.146 |        0.774 |        0.920
      10.000 |        0.310 |        1.113 |        1.422
       7.000 |        0.148 |        1.843 |        1.992
      11.000 |        0.167 |        1.466 |        1.633
      10.000 |        0.145 |        1.246 |        1.391
       5.000 |        0.148 |        1.216 |        1.364
       6.000 |        0.138 |        2.415 |        2.553
      10.000 |        0.135 |        3.236 |        3.370
       8.000 |        0.143 |        4.635 |        4.778
      11.000 |        0.152 |        0.724 |        0.876
       8.000 |        0.243 |        0.837 |        1.080
       7.000 |        0.149 |        1.520 |        1.668
       9.000 |        0.146 |        0.908 |        1.055
       5.000 |        0.227 |        3.391 |        3.618
      10.000 |        0.145 |        3.965 |        4.109
       7.000 |        0.147 |        2.293 |        2.439
      10.000 |        0.142 |        1.186 |        1.328
      10.000 |        0.145 |        2.897 |        3.042
       9.000 |        0.147 |        1.424 |        1.571
      17.000 |        0.147 |        4.942 |        5.089
       8.000 |        0.188 |        3.808 |        3.996
      10.000 |        0.146 |        3.021 |        3.167
      11.000 |        0.135 |        3.050 |        3.185
      11.000 |        0.274 |        2.146 |        2.420
       5.000 |        0.137 |        2.242 |        2.379
      14.000 |        0.140 |        1.945 |        2.085
       7.000 |        0.221 |        1.798 |        2.019
       9.000 |        0.351 |        1.443 |        1.795
       8.000 |        0.545 |        4.796 |        5.341
      13.000 |        0.684 |        4.942 |        5.626
      12.000 |        0.137 |        4.057 |        4.195
       7.000 |        0.128 |        2.195 |        2.323
       5.000 |        0.128 |        1.191 |        1.319
      14.000 |        0.177 |        1.889 |        2.066
       8.000 |        0.091 |        3.767 |        3.858
       8.000 |        0.138 |        1.014 |        1.152
      13.000 |        0.144 |        1.553 |        1.697
       8.000 |        0.149 |        2.545 |        2.694
      14.000 |        0.145 |        1.253 |        1.398
      12.000 |        0.148 |        4.186 |        4.334
       9.000 |        0.149 |        1.826 |        1.974
      13.000 |        0.151 |        1.280 |        1.431
      11.000 |        0.191 |        1.014 |        1.205
       9.000 |        0.137 |        0.729 |        0.866
       7.000 |        0.138 |        0.947 |        1.086
      12.000 |        0.139 |        2.139 |        2.278
      11.000 |        0.155 |        1.336 |        1.491
       6.000 |        0.172 |        2.348 |        2.521
       6.000 |        0.147 |        1.144 |        1.292
       5.000 |        0.147 |        1.392 |        1.539
       8.000 |        0.147 |        1.013 |        1.161
      13.000 |        0.138 |        2.413 |        2.551
       8.000 |        0.147 |        1.205 |        1.352
      14.000 |        0.149 |        2.802 |        2.950
       9.000 |        0.137 |        1.040 |        1.176
      11.000 |        0.136 |        1.189 |        1.325
       4.000 |        0.163 |        0.700 |        0.863
      15.000 |        0.256 |        0.779 |        1.035
       9.000 |        0.145 |        0.950 |        1.094
       7.000 |        0.147 |        3.800 |        3.947
       6.000 |        0.147 |        2.269 |        2.417
      12.000 |        0.146 |        0.817 |        0.963
      15.000 |        0.140 |        2.614 |        2.753
      11.000 |        0.139 |        1.937 |        2.076
      14.000 |        0.212 |        0.760 |        0.972
       8.000 |        0.152 |        0.841 |        0.993
       4.000 |        0.281 |        1.160 |        1.441
       7.000 |        0.143 |        0.883 |        1.026
       5.000 |        0.136 |        1.660 |        1.795
       7.000 |        0.189 |        4.720 |        4.910
      12.000 |        0.189 |        4.103 |        4.292
      11.000 |        0.145 |        1.462 |        1.608
      13.000 |        0.146 |        2.228 |        2.373
      11.000 |        0.147 |        2.200 |        2.347
       7.000 |        0.139 |        1.371 |        1.510
      11.000 |        0.143 |        0.920 |        1.063
       7.000 |        0.161 |        0.773 |        0.934
       6.000 |        0.148 |        1.227 |        1.376
      10.000 |        0.149 |        1.129 |        1.278
      10.000 |        0.151 |        0.893 |        1.044
      12.000 |        0.145 |        1.445 |        1.591
       5.000 |        0.153 |        1.199 |        1.352
       7.000 |        0.146 |        0.712 |        0.858
      10.000 |        0.146 |        2.323 |        2.469
       9.000 |        0.136 |        0.697 |        0.833
       5.000 |        0.313 |        3.453 |        3.766
      13.000 |        0.148 |        5.666 |        5.815
      12.000 |        0.147 |        2.328 |        2.475
      10.000 |        0.145 |        2.059 |        2.204
       6.000 |        0.147 |        1.051 |        1.199
       6.000 |        0.103 |        5.037 |        5.140
       7.000 |        0.147 |        1.113 |        1.260
      13.000 |        0.146 |        2.879 |        3.025
       7.000 |        0.147 |        1.063 |        1.210
      12.000 |        0.134 |        1.121 |        1.255
       7.000 |        0.136 |        1.038 |        1.174
       8.000 |        0.154 |        2.270 |        2.424
      13.000 |        0.155 |        1.011 |        1.166
      10.000 |        0.144 |        1.835 |        1.979
      10.000 |        0.144 |        3.247 |        3.391
       6.000 |        0.168 |        1.122 |        1.290
       9.000 |        0.150 |        2.556 |        2.707
       9.000 |        0.144 |        2.540 |        2.684
       6.000 |        0.144 |        1.469 |        1.614
       9.000 |        0.147 |        1.407 |        1.554
      10.000 |        0.147 |        0.889 |        1.035
       5.000 |        0.138 |        1.997 |        2.135
       6.000 |        0.138 |        0.958 |        1.096
       6.000 |        0.149 |        0.550 |        0.699
       6.000 |        0.148 |        4.680 |        4.828
       8.000 |        0.137 |        1.296 |        1.432
       8.000 |        0.146 |        1.971 |        2.116
      10.000 |        0.274 |        1.257 |        1.531
      10.000 |        0.140 |        5.239 |        5.380
       9.000 |        0.316 |        3.686 |        4.002
       8.000 |        0.154 |        0.941 |        1.095
       8.000 |        0.149 |        0.740 |        0.888
       4.000 |        0.136 |        0.800 |        0.937
       6.000 |        0.194 |        1.177 |        1.372
       9.000 |        0.139 |        2.404 |        2.543
       9.000 |        0.138 |        1.418 |        1.556
       6.000 |        0.152 |        3.933 |        4.085
      11.000 |        0.151 |        1.695 |        1.845
       9.000 |        0.148 |        0.942 |        1.090
      10.000 |        0.134 |        4.200 |        4.334
       8.000 |        0.136 |        4.903 |        5.038
       7.000 |        0.292 |        5.378 |        5.670
      10.000 |        0.145 |        1.062 |        1.206
       6.000 |        0.187 |        0.867 |        1.054
      11.000 |        0.145 |        0.982 |        1.127
      13.000 |        0.184 |        0.740 |        0.924
       7.000 |        0.145 |        0.848 |        0.993
       8.000 |        0.150 |        0.921 |        1.071
      12.000 |        0.149 |        3.260 |        3.408
       4.000 |        0.139 |        1.092 |        1.231
       8.000 |        0.150 |        1.889 |        2.039
      11.000 |        0.281 |        5.303 |        5.583
       5.000 |        0.398 |        2.004 |        2.402
       8.000 |        0.147 |        3.562 |        3.709
      13.000 |        0.168 |        0.738 |        0.906
       7.000 |        0.146 |        0.762 |        0.908
       7.000 |        0.144 |        2.386 |        2.530
       9.000 |        0.137 |        2.443 |        2.580
      10.000 |        0.147 |        4.586 |        4.732
       6.000 |        0.147 |        0.978 |        1.125
       7.000 |        0.195 |        0.699 |        0.894
       4.000 |        0.189 |        0.809 |        0.998
       7.000 |        0.163 |        0.985 |        1.149
      14.000 |        0.173 |        0.766 |        0.939
      11.000 |        0.139 |        0.953 |        1.091
       8.000 |        0.312 |        1.207 |        1.520
       6.000 |        0.143 |        0.796 |        0.939
       8.000 |        0.145 |        1.003 |        1.148
      13.000 |        0.137 |        1.624 |        1.761
       9.000 |        0.146 |        0.850 |        0.996
