  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.155 |        0.548 |        0.702
       8.000 |        0.248 |        3.655 |        3.903
      15.000 |        0.154 |        0.750 |        0.904
       5.000 |        0.150 |        1.727 |        1.877
       5.000 |        0.133 |        3.822 |        3.955
       8.000 |        0.145 |        3.671 |        3.816
      10.000 |        0.145 |        3.047 |        3.193
       5.000 |        0.166 |        1.375 |        1.541
      10.000 |        0.135 |        1.179 |        1.314
      15.000 |        0.136 |        1.447 |        1.583
      11.000 |        0.147 |        2.650 |        2.797
       8.000 |        0.134 |        1.498 |        1.633
       8.000 |        0.223 |        4.644 |        4.867
       7.000 |        0.142 |        2.016 |        2.159
       4.000 |        0.152 |        1.178 |        1.329
       8.000 |        0.145 |        1.995 |        2.139
       7.000 |        0.145 |        0.740 |        0.885
       7.000 |        0.152 |        2.119 |        2.271
       9.000 |        0.141 |        0.850 |        0.991
       8.000 |        0.146 |        0.524 |        0.670
       9.000 |        0.134 |        2.170 |        2.304
      11.000 |        0.281 |        0.764 |        1.046
       7.000 |        0.328 |        1.940 |        2.267
      10.000 |        0.148 |        3.100 |        3.248
       5.000 |        0.138 |        1.196 |        1.334
       8.000 |        0.198 |        4.314 |        4.512
       7.000 |        0.127 |        0.794 |        0.921
       8.000 |        0.307 |        1.011 |        1.318
      10.000 |        0.274 |        0.750 |        1.024
      12.000 |        0.138 |        1.188 |        1.326
      11.000 |        0.128 |        0.793 |        0.921
      11.000 |        0.139 |        1.149 |        1.288
      10.000 |        0.123 |        0.864 |        0.987
      10.000 |        0.128 |        0.995 |        1.123
      12.000 |        0.143 |        1.550 |        1.693
       8.000 |        0.126 |        1.446 |        1.571
      10.000 |        0.135 |        0.971 |        1.106
      13.000 |        0.178 |        1.841 |        2.019
       8.000 |        0.133 |        1.798 |        1.931
       5.000 |        0.156 |        0.768 |        0.924
       9.000 |        0.151 |        2.637 |        2.789
       9.000 |        0.137 |        0.881 |        1.018
       4.000 |        0.135 |        0.681 |        0.815
       7.000 |        0.149 |        2.863 |        3.012
       7.000 |        0.148 |        1.689 |        1.837
      12.000 |        0.176 |        3.182 |        3.357
       7.000 |        0.162 |        0.830 |        0.992
      12.000 |        0.147 |        1.532 |        1.679
      12.000 |        0.157 |        1.602 |        1.760
       6.000 |        0.133 |        1.017 |        1.150
      12.000 |        0.142 |        0.740 |        0.882
       8.000 |        0.141 |        1.845 |        1.986
       9.000 |        0.157 |        1.216 |        1.373
      10.000 |        0.208 |        2.093 |        2.301
       6.000 |        0.149 |        0.911 |        1.060
       7.000 |        0.145 |        1.680 |        1.825
       7.000 |        0.212 |        1.660 |        1.872
      15.000 |        0.337 |        1.240 |        1.577
      12.000 |        0.333 |        1.461 |        1.794
       9.000 |        0.406 |        2.814 |        3.220
      10.000 |        0.753 |        1.204 |        1.957
       8.000 |        0.165 |        3.500 |        3.665
       7.000 |        0.933 |        1.028 |        1.961
       9.000 |        0.431 |        1.753 |        2.184
       6.000 |        0.089 |        0.650 |        0.739
      10.000 |        0.149 |        2.719 |        2.868
      14.000 |        0.138 |        1.022 |        1.160
       9.000 |        0.137 |        0.959 |        1.096
       7.000 |        0.136 |        1.612 |        1.748
       8.000 |        0.130 |        4.851 |        4.981
       8.000 |        0.146 |        1.128 |        1.274
       8.000 |        0.180 |        0.849 |        1.029
       7.000 |        0.131 |        0.716 |        0.847
       9.000 |        0.327 |        1.163 |        1.490
       5.000 |        0.158 |        0.556 |        0.714
      11.000 |        0.153 |        1.195 |        1.347
       8.000 |        0.174 |        2.328 |        2.502
       8.000 |        0.221 |        0.816 |        1.037
       6.000 |        0.151 |        1.420 |        1.570
      10.000 |        0.135 |        1.411 |        1.546
       6.000 |        0.133 |        2.253 |        2.385
      11.000 |        0.137 |        0.822 |        0.959
      13.000 |        0.147 |        1.189 |        1.337
       4.000 |        0.131 |        1.653 |        1.785
       7.000 |        0.132 |        1.375 |        1.507
      10.000 |        0.136 |        4.335 |        4.472
      12.000 |        0.137 |        0.636 |        0.772
       4.000 |        0.134 |        1.104 |        1.238
       8.000 |        0.143 |        1.280 |        1.423
      13.000 |        0.143 |        0.911 |        1.054
      11.000 |        0.155 |        3.163 |        3.318
       9.000 |        0.155 |        1.439 |        1.594
       6.000 |        0.164 |        1.730 |        1.893
      11.000 |        0.145 |        2.294 |        2.439
      13.000 |        0.259 |        0.687 |        0.947
       9.000 |        0.146 |        3.742 |        3.888
       9.000 |        0.136 |        0.708 |        0.844
       8.000 |        0.134 |        1.945 |        2.079
      12.000 |        0.253 |        0.899 |        1.152
       8.000 |        0.148 |        0.864 |        1.012
       8.000 |        0.134 |        4.023 |        4.157
      12.000 |        0.135 |        0.756 |        0.891
      10.000 |        0.145 |        2.971 |        3.116
      12.000 |        0.246 |        1.196 |        1.442
       7.000 |        0.089 |        1.011 |        1.100
      16.000 |        0.124 |        1.209 |        1.334
       7.000 |        0.133 |        1.449 |        1.582
       8.000 |        0.147 |        0.838 |        0.984
       7.000 |        0.146 |        1.405 |        1.552
       5.000 |        0.145 |        0.839 |        0.984
       6.000 |        0.134 |        0.671 |        0.805
       6.000 |        0.148 |        2.756 |        2.904
      11.000 |        0.146 |        3.242 |        3.389
       9.000 |        0.148 |        3.648 |        3.796
       6.000 |        0.132 |        1.255 |        1.388
      14.000 |        0.144 |        1.107 |        1.251
      14.000 |        0.287 |        1.949 |        2.235
       5.000 |        0.334 |        1.456 |        1.790
       6.000 |        0.135 |        0.720 |        0.855
       7.000 |        0.159 |        0.685 |        0.844
       9.000 |        0.147 |        0.784 |        0.930
       6.000 |        0.262 |        1.483 |        1.746
       7.000 |        0.282 |        0.654 |        0.936
       6.000 |        0.209 |        1.008 |        1.218
      13.000 |        0.135 |        0.822 |        0.957
      12.000 |        0.217 |        2.777 |        2.994
       9.000 |        0.146 |        1.065 |        1.211
       4.000 |        0.159 |        1.020 |        1.178
      10.000 |        0.146 |        0.728 |        0.875
       6.000 |        0.145 |        4.107 |        4.252
       5.000 |        0.145 |        4.452 |        4.598
      11.000 |        0.143 |        0.997 |        1.140
       8.000 |        0.133 |        1.540 |        1.673
       6.000 |        0.135 |        0.728 |        0.862
       9.000 |        0.148 |        1.894 |        2.042
       7.000 |        0.133 |        1.315 |        1.448
       6.000 |        0.195 |        1.620 |        1.815
       6.000 |        0.156 |        4.138 |        4.294
      11.000 |        0.135 |        2.818 |        2.953
       7.000 |        0.271 |        0.860 |        1.130
       8.000 |        0.147 |        2.645 |        2.791
       7.000 |        0.183 |        0.954 |        1.138
       9.000 |        0.162 |        1.904 |        2.066
       4.000 |        0.139 |        1.449 |        1.589
       3.000 |        0.154 |        1.015 |        1.168
       7.000 |        0.134 |        0.658 |        0.793
       9.000 |        0.136 |        0.714 |        0.850
       8.000 |        0.279 |        4.279 |        4.558
      12.000 |        0.157 |        3.446 |        3.603
       8.000 |        0.146 |        1.815 |        1.961
       7.000 |        0.143 |        2.130 |        2.273
      11.000 |        0.151 |        1.073 |        1.224
      12.000 |        0.146 |        1.165 |        1.311
       7.000 |        0.134 |        1.004 |        1.137
      10.000 |        0.134 |        1.459 |        1.594
      10.000 |        0.148 |        3.609 |        3.757
      13.000 |        0.212 |        0.887 |        1.099
      11.000 |        0.257 |        0.781 |        1.037
      12.000 |        0.150 |        0.759 |        0.909
      10.000 |        0.183 |        1.816 |        1.998
       5.000 |        0.147 |        0.908 |        1.055
       9.000 |        0.134 |        0.885 |        1.019
       6.000 |        0.139 |        0.757 |        0.896
       8.000 |        0.243 |        2.290 |        2.532
       5.000 |        0.088 |        0.766 |        0.854
       6.000 |        0.135 |        0.691 |        0.826
       7.000 |        0.127 |        0.692 |        0.819
       8.000 |        0.203 |        2.877 |        3.080
       9.000 |        0.145 |        0.780 |        0.925
       9.000 |        0.138 |        4.023 |        4.161
       7.000 |        0.147 |        0.712 |        0.859
       7.000 |        0.145 |        0.950 |        1.096
       7.000 |        0.159 |        3.214 |        3.372
       9.000 |        0.131 |        0.766 |        0.897
      10.000 |        0.274 |        2.536 |        2.811
       6.000 |        0.132 |        1.206 |        1.338
       5.000 |        0.166 |        1.156 |        1.322
       8.000 |        0.147 |        1.613 |        1.760
       6.000 |        0.131 |        0.506 |        0.637
       7.000 |        0.167 |        0.848 |        1.016
       8.000 |        0.146 |        0.790 |        0.936
       6.000 |        0.132 |        0.970 |        1.102
      10.000 |        0.147 |        0.449 |        0.596
       6.000 |        0.154 |        2.972 |        3.126
      13.000 |        0.136 |        1.387 |        1.523
      10.000 |        0.133 |        0.826 |        0.960
       9.000 |        0.229 |        0.776 |        1.004
      11.000 |        0.144 |        0.878 |        1.022
      11.000 |        0.145 |        2.365 |        2.510
       9.000 |        0.147 |        0.748 |        0.895
      11.000 |        0.152 |        0.976 |        1.128
      13.000 |        0.165 |        1.469 |        1.634
      11.000 |        0.134 |        0.779 |        0.913
       8.000 |        0.147 |        1.156 |        1.303
       8.000 |        0.150 |        4.927 |        5.077
       6.000 |        0.151 |        1.354 |        1.504
       7.000 |        0.146 |        2.102 |        2.248
       8.000 |        0.279 |        2.673 |        2.952
      10.000 |        0.146 |        0.891 |        1.036
      11.000 |        0.186 |        2.113 |        2.299
       8.000 |        0.191 |        0.948 |        1.139
      12.000 |        0.142 |        1.178 |        1.321
       8.000 |        0.159 |        2.631 |        2.789
       8.000 |        0.146 |        1.065 |        1.211
       7.000 |        0.173 |        2.440 |        2.614
       9.000 |        0.146 |        0.936 |        1.082
       5.000 |        0.157 |        0.855 |        1.012
       4.000 |        0.205 |        2.706 |        2.910
      15.000 |        0.145 |        0.988 |        1.133
      10.000 |        0.267 |        3.437 |        3.704
       8.000 |        0.150 |        0.858 |        1.008
       7.000 |        0.149 |        3.383 |        3.533
      14.000 |        0.153 |        1.352 |        1.505
       7.000 |        0.303 |        1.306 |        1.608
      12.000 |        0.133 |        3.396 |        3.530
       8.000 |        0.156 |        1.216 |        1.372
      12.000 |        0.144 |        4.895 |        5.038
       9.000 |        0.305 |        2.388 |        2.693
       9.000 |        0.130 |        1.569 |        1.699
      14.000 |        0.134 |        1.582 |        1.716
       7.000 |        0.158 |        0.400 |        0.558
       8.000 |        0.132 |        4.466 |        4.599
      11.000 |        0.280 |        2.063 |        2.344
       9.000 |        0.155 |        2.394 |        2.549
       8.000 |        0.156 |        1.134 |        1.290
      13.000 |        0.088 |        1.062 |        1.150
      11.000 |        0.270 |        0.701 |        0.970
       4.000 |        0.174 |        1.536 |        1.711
       8.000 |        0.132 |        0.823 |        0.955
       9.000 |        0.235 |        0.913 |        1.149
       4.000 |        0.147 |        0.723 |        0.870
      10.000 |        0.148 |        0.641 |        0.789
       9.000 |        0.133 |        3.229 |        3.362
       8.000 |        0.142 |        0.833 |        0.976
       9.000 |        0.133 |        1.169 |        1.301
       6.000 |        0.145 |        1.524 |        1.670
      14.000 |        0.144 |        1.047 |        1.190
       8.000 |        0.135 |        2.507 |        2.642
      12.000 |        0.133 |        1.911 |        2.043
       8.000 |        0.134 |        4.837 |        4.970
       8.000 |        0.147 |        4.375 |        4.522
       8.000 |        0.132 |        3.670 |        3.801
      12.000 |        0.255 |        4.597 |        4.852
      11.000 |        0.197 |        0.670 |        0.868
       6.000 |        0.150 |        2.335 |        2.485
       4.000 |        0.132 |        1.590 |        1.722
       5.000 |        0.134 |        2.542 |        2.676
       8.000 |        0.133 |        2.625 |        2.759
       7.000 |        0.127 |        0.969 |        1.095
      13.000 |        0.146 |        1.074 |        1.220
      13.000 |        0.125 |        0.803 |        0.929
       5.000 |        0.138 |        1.398 |        1.536
       9.000 |        0.145 |        4.056 |        4.201
       6.000 |        0.140 |        4.647 |        4.787
       6.000 |        0.147 |        0.751 |        0.897
       6.000 |        0.145 |        0.729 |        0.874
       8.000 |        0.132 |        2.704 |        2.836
      11.000 |        0.286 |        3.824 |        4.110
      12.000 |        0.156 |        1.466 |        1.622
       8.000 |        0.136 |        1.490 |        1.626
      13.000 |        0.134 |        3.303 |        3.438
       9.000 |        0.152 |        0.780 |        0.932
      13.000 |        0.236 |        0.673 |        0.908
      12.000 |        0.133 |        0.744 |        0.878
      10.000 |        0.145 |        2.587 |        2.732
       4.000 |        0.137 |        1.034 |        1.171
       9.000 |        0.148 |        2.117 |        2.265
      14.000 |        0.213 |        1.010 |        1.224
       7.000 |        0.132 |        0.718 |        0.850
       7.000 |        0.160 |        0.796 |        0.956
      12.000 |        0.153 |        0.745 |        0.898
       4.000 |        0.166 |        1.008 |        1.174
       7.000 |        0.132 |        1.503 |        1.635
      12.000 |        0.134 |        0.849 |        0.983
       7.000 |        0.132 |        0.822 |        0.954
      10.000 |        0.147 |        2.052 |        2.199
       9.000 |        0.166 |        2.915 |        3.082
       9.000 |        0.136 |        1.162 |        1.297
       9.000 |        0.149 |        0.721 |        0.870
      10.000 |        0.177 |        1.131 |        1.308
       5.000 |        0.146 |        1.120 |        1.266
      12.000 |        0.135 |        2.210 |        2.345
       6.000 |        0.148 |        0.860 |        1.007
       8.000 |        0.145 |        2.368 |        2.513
       7.000 |        0.145 |        1.899 |        2.043
       9.000 |        0.290 |        1.234 |        1.525
       4.000 |        0.144 |        0.720 |        0.864
       6.000 |        0.261 |        0.788 |        1.050
      13.000 |        0.236 |        3.108 |        3.344
       5.000 |        0.144 |        3.518 |        3.662
       8.000 |        0.544 |        2.876 |        3.420
      10.000 |        0.132 |        1.006 |        1.137
      11.000 |        0.135 |        2.767 |        2.901
       7.000 |        0.143 |        1.382 |        1.525
       8.000 |        0.133 |        0.827 |        0.959
       7.000 |        0.129 |        1.131 |        1.260
      10.000 |        0.145 |        1.651 |        1.795
      15.000 |        0.269 |        0.907 |        1.176
       8.000 |        0.142 |        0.975 |        1.117
       6.000 |        0.147 |        1.077 |        1.224
       9.000 |        0.169 |        0.721 |        0.890
       8.000 |        0.144 |        1.376 |        1.520
      11.000 |        0.142 |        2.029 |        2.171
       6.000 |        0.147 |        0.956 |        1.103
      11.000 |        0.147 |        0.725 |        0.872
       6.000 |        0.137 |        0.738 |        0.875
       8.000 |        0.212 |        2.965 |        3.177
      11.000 |        0.142 |        2.540 |        2.682
       6.000 |        0.149 |        0.773 |        0.921
      12.000 |        0.145 |        4.140 |        4.285
       6.000 |        0.133 |        1.401 |        1.534
      11.000 |        0.160 |        1.118 |        1.278
      16.000 |        0.148 |        0.827 |        0.974
       9.000 |        0.131 |        1.012 |        1.143
      10.000 |        0.139 |        1.282 |        1.421
       9.000 |        0.239 |        0.956 |        1.195
       7.000 |        0.365 |        1.710 |        2.075
      14.000 |        0.242 |        3.658 |        3.900
       9.000 |        0.206 |        0.934 |        1.140
       6.000 |        0.145 |        1.171 |        1.317
      11.000 |        0.130 |        3.192 |        3.322
      15.000 |        0.135 |        3.676 |        3.811
       8.000 |        0.151 |        0.890 |        1.041
       8.000 |        0.133 |        0.719 |        0.852
       6.000 |        0.129 |        1.105 |        1.234
       6.000 |        0.156 |        2.603 |        2.759
       7.000 |        0.148 |        1.129 |        1.277
       9.000 |        0.144 |        4.465 |        4.609
      10.000 |        0.150 |        0.622 |        0.771
       8.000 |        0.153 |        1.024 |        1.177
       9.000 |        0.135 |        0.690 |        0.825
       8.000 |        0.145 |        1.419 |        1.565
       9.000 |        0.144 |        0.857 |        1.001
      10.000 |        0.147 |        0.846 |        0.993
      11.000 |        0.151 |        0.776 |        0.927
       7.000 |        0.135 |        1.067 |        1.202
       7.000 |        0.144 |        1.248 |        1.392
       8.000 |        0.147 |        1.243 |        1.390
       7.000 |        0.135 |        0.934 |        1.069
       7.000 |        0.149 |        0.962 |        1.111
       6.000 |        0.148 |        0.869 |        1.017
       7.000 |        0.145 |        0.852 |        0.998
      16.000 |        0.162 |        3.673 |        3.836
       7.000 |        0.146 |        0.985 |        1.131
       7.000 |        0.158 |        3.482 |        3.640
       8.000 |        0.261 |        3.506 |        3.766
       8.000 |        0.178 |        0.851 |        1.028
      11.000 |        0.151 |        0.816 |        0.967
      14.000 |        0.155 |        0.963 |        1.119
       9.000 |        0.135 |        0.790 |        0.925
       6.000 |        0.147 |        1.300 |        1.447
       4.000 |        0.147 |        0.809 |        0.956
       6.000 |        0.148 |        0.578 |        0.726
      11.000 |        0.227 |        4.152 |        4.380
      13.000 |        0.132 |        1.277 |        1.408
      14.000 |        0.146 |        2.901 |        3.047
       7.000 |        0.133 |        0.859 |        0.991
      11.000 |        0.269 |        0.812 |        1.081
       9.000 |        0.131 |        0.721 |        0.852
       5.000 |        0.154 |        2.462 |        2.617
       9.000 |        0.145 |        0.745 |        0.890
      10.000 |        0.135 |        2.036 |        2.172
       8.000 |        0.145 |        0.638 |        0.783
      12.000 |        0.150 |        1.331 |        1.481
      11.000 |        0.145 |        4.350 |        4.495
      10.000 |        0.147 |        0.508 |        0.655
       8.000 |        0.146 |        2.745 |        2.890
      12.000 |        0.148 |        2.040 |        2.187
       9.000 |        0.133 |        0.729 |        0.862
       8.000 |        0.297 |        4.619 |        4.915
      11.000 |        0.146 |        2.044 |        2.190
       9.000 |        0.169 |        1.037 |        1.206
      11.000 |        0.147 |        1.031 |        1.178
      16.000 |        0.133 |        1.539 |        1.672
       6.000 |        0.150 |        2.517 |        2.667
       8.000 |        0.149 |        2.877 |        3.026
      10.000 |        0.134 |        2.465 |        2.599
       8.000 |        0.147 |        2.123 |        2.270
       8.000 |        0.146 |        3.666 |        3.812
       9.000 |        0.146 |        0.654 |        0.800
      18.000 |        0.146 |        0.867 |        1.013
       6.000 |        0.149 |        1.203 |        1.352
       8.000 |        0.148 |        4.408 |        4.556
      12.000 |        0.134 |        1.192 |        1.326
       7.000 |        0.153 |        2.365 |        2.518
       9.000 |        0.133 |        1.223 |        1.356
       7.000 |        0.148 |        1.893 |        2.041
       6.000 |        0.154 |        1.676 |        1.830
      15.000 |        0.133 |        3.573 |        3.707
      12.000 |        0.170 |        1.343 |        1.513
       6.000 |        0.135 |        1.187 |        1.322
       6.000 |        0.177 |        1.288 |        1.465
       8.000 |        0.136 |        2.157 |        2.293
       6.000 |        0.147 |        0.827 |        0.974
       4.000 |        0.147 |        1.744 |        1.891
       9.000 |        0.144 |        0.677 |        0.821
      14.000 |        0.252 |        1.993 |        2.245
       6.000 |        0.142 |        1.213 |        1.355
      12.000 |        0.148 |        1.010 |        1.158
       6.000 |        0.145 |        1.484 |        1.628
       9.000 |        0.145 |        1.860 |        2.004
       9.000 |        0.133 |        2.148 |        2.281
      20.000 |        0.147 |        4.117 |        4.265
      10.000 |        0.195 |        0.437 |        0.633
      15.000 |        0.179 |        0.759 |        0.938
       8.000 |        0.135 |        0.915 |        1.050
      10.000 |        0.282 |        1.283 |        1.565
       7.000 |        0.144 |        1.351 |        1.496
      11.000 |        0.147 |        1.592 |        1.739
      13.000 |        0.135 |        0.711 |        0.845
       5.000 |        0.149 |        1.095 |        1.244
       9.000 |        0.134 |        1.120 |        1.253
       9.000 |        0.181 |        2.465 |        2.646
      14.000 |        0.137 |        1.103 |        1.240
       7.000 |        0.134 |        2.080 |        2.214
       9.000 |        0.147 |        0.856 |        1.003
       6.000 |        0.155 |        1.626 |        1.781
       6.000 |        0.248 |        0.758 |        1.006
      10.000 |        0.144 |        2.092 |        2.237
      13.000 |        0.174 |        1.255 |        1.429
       7.000 |        0.134 |        2.038 |        2.171
       6.000 |        0.144 |        2.301 |        2.445
       9.000 |        0.236 |        0.872 |        1.109
       6.000 |        0.148 |        1.824 |        1.972
      11.000 |        0.144 |        1.306 |        1.450
       4.000 |        0.142 |        1.516 |        1.658
      10.000 |        0.174 |        0.874 |        1.047
       8.000 |        0.202 |        0.817 |        1.019
      12.000 |        0.144 |        1.172 |        1.316
       7.000 |        0.188 |        0.883 |        1.071
       9.000 |        0.136 |        0.734 |        0.870
       9.000 |        0.180 |        0.843 |        1.023
       7.000 |        0.161 |        2.118 |        2.279
       4.000 |        0.263 |        1.675 |        1.937
       6.000 |        0.145 |        2.188 |        2.334
       8.000 |        0.135 |        1.784 |        1.919
       5.000 |        0.132 |        1.073 |        1.204
      15.000 |        0.149 |        1.654 |        1.803
       5.000 |        0.146 |        0.841 |        0.987
       9.000 |        0.204 |        0.667 |        0.871
       5.000 |        0.284 |        3.439 |        3.723
      10.000 |        0.140 |        0.718 |        0.857
      13.000 |        0.148 |        1.180 |        1.327
      11.000 |        0.123 |        0.857 |        0.979
      10.000 |        0.126 |        1.764 |        1.890
       7.000 |        0.279 |        0.904 |        1.183
       6.000 |        0.382 |        2.078 |        2.460
       7.000 |        0.172 |        0.668 |        0.840
       6.000 |        0.140 |        2.624 |        2.763
      10.000 |        0.146 |        0.719 |        0.866
       8.000 |        0.144 |        2.410 |        2.554
      11.000 |        0.160 |        4.393 |        4.553
       5.000 |        0.132 |        1.051 |        1.183
       7.000 |        0.248 |        0.817 |        1.066
       6.000 |        0.158 |        0.756 |        0.914
       6.000 |        0.155 |        4.473 |        4.628
       6.000 |        0.125 |        1.902 |        2.026
       6.000 |        0.083 |        0.697 |        0.780
      15.000 |        0.080 |        0.660 |        0.740
       5.000 |        0.156 |        1.706 |        1.862
       7.000 |        0.110 |        1.441 |        1.551
       5.000 |        0.088 |        1.710 |        1.797
      13.000 |        0.123 |        2.328 |        2.450
      10.000 |        0.147 |        3.726 |        3.873
       5.000 |        0.179 |        3.477 |        3.656
       7.000 |        0.196 |        0.854 |        1.050
       7.000 |        0.125 |        0.951 |        1.076
      12.000 |        0.135 |        0.867 |        1.002
       6.000 |        0.126 |        1.529 |        1.655
       8.000 |        0.181 |        2.163 |        2.344
       4.000 |        0.134 |        0.848 |        0.981
      10.000 |        0.147 |        3.410 |        3.557
      10.000 |        0.243 |        0.807 |        1.051
       8.000 |        0.134 |        2.503 |        2.637
       7.000 |        0.133 |        2.223 |        2.356
       8.000 |        0.145 |        0.766 |        0.911
       5.000 |        0.132 |        1.647 |        1.779
       9.000 |        0.300 |        3.661 |        3.962
      15.000 |        0.275 |        1.133 |        1.408
      14.000 |        0.146 |        1.079 |        1.225
       5.000 |        0.154 |        0.708 |        0.862
      11.000 |        0.134 |        2.269 |        2.402
       8.000 |        0.133 |        0.761 |        0.894
       6.000 |        0.145 |        3.998 |        4.143
      10.000 |        0.146 |        1.369 |        1.515
      10.000 |        0.170 |        2.216 |        2.386
       5.000 |        0.147 |        3.537 |        3.684
      12.000 |        0.132 |        0.692 |        0.824
       7.000 |        0.134 |        3.155 |        3.289
       6.000 |        0.132 |        1.285 |        1.417
       9.000 |        0.146 |        1.339 |        1.485
       7.000 |        0.137 |        3.847 |        3.983
       9.000 |        0.161 |        1.528 |        1.690
       8.000 |        0.134 |        3.265 |        3.399
      18.000 |        0.132 |        1.442 |        1.574
       9.000 |        0.135 |        4.489 |        4.624
       6.000 |        0.148 |        3.626 |        3.774
       6.000 |        0.294 |        0.693 |        0.987
      14.000 |        0.156 |        0.709 |        0.865
       8.000 |        0.132 |        2.657 |        2.789
       4.000 |        0.142 |        1.392 |        1.534
       7.000 |        0.286 |        1.739 |        2.025
       8.000 |        0.148 |        0.859 |        1.007
      12.000 |        0.126 |        0.839 |        0.965
       6.000 |        0.145 |        1.851 |        1.997
       6.000 |        0.290 |        3.140 |        3.430
       9.000 |        0.449 |        1.220 |        1.669
      11.000 |        0.132 |        0.707 |        0.839
       9.000 |        0.146 |        0.726 |        0.871
       5.000 |        0.201 |        0.971 |        1.171
       7.000 |        0.156 |        2.381 |        2.537
       6.000 |        0.138 |        4.033 |        4.171
      10.000 |        0.145 |        1.263 |        1.408
      11.000 |        0.146 |        1.246 |        1.393
      11.000 |        0.300 |        0.941 |        1.241
       7.000 |        0.364 |        0.752 |        1.116
       7.000 |        0.144 |        0.917 |        1.062
       8.000 |        0.158 |        1.469 |        1.627
      16.000 |        0.146 |        1.401 |        1.547
       6.000 |        0.133 |        0.943 |        1.077
       7.000 |        0.164 |        0.865 |        1.029
       6.000 |        0.146 |        1.094 |        1.240
       8.000 |        0.154 |        1.936 |        2.090
      12.000 |        0.144 |        2.076 |        2.220
      13.000 |        0.135 |        2.248 |        2.383
       8.000 |        0.145 |        1.116 |        1.261
       9.000 |        0.265 |        0.762 |        1.026
       6.000 |        0.146 |        0.958 |        1.104
       8.000 |        0.179 |        1.113 |        1.292
       4.000 |        0.135 |        0.908 |        1.043
       8.000 |        0.134 |        1.397 |        1.531
       6.000 |        0.145 |        2.123 |        2.268
      19.000 |        0.145 |        2.086 |        2.231
       6.000 |        0.219 |        1.319 |        1.538
       6.000 |        0.146 |        3.439 |        3.585
       5.000 |        0.142 |        0.732 |        0.873
      10.000 |        0.132 |        3.136 |        3.268
       8.000 |        0.177 |        0.792 |        0.969
       9.000 |        0.137 |        0.817 |        0.954
       9.000 |        0.132 |        1.847 |        1.979
      10.000 |        0.133 |        1.157 |        1.290
      12.000 |        0.144 |        3.519 |        3.663
      10.000 |        0.148 |        0.901 |        1.049
      11.000 |        0.147 |        0.983 |        1.129
      12.000 |        0.131 |        1.535 |        1.666
       6.000 |        0.149 |        1.533 |        1.682
       8.000 |        0.136 |        1.244 |        1.380
       9.000 |        0.147 |        2.577 |        2.724
       7.000 |        0.145 |        1.008 |        1.153
      12.000 |        0.147 |        1.220 |        1.367
       7.000 |        0.135 |        0.783 |        0.918
      12.000 |        0.147 |        1.439 |        1.586
      13.000 |        0.150 |        2.657 |        2.808
      11.000 |        0.146 |        0.817 |        0.963
      10.000 |        0.136 |        0.948 |        1.084
       5.000 |        0.136 |        1.282 |        1.417
      11.000 |        0.133 |        0.758 |        0.891
       6.000 |        0.143 |        1.773 |        1.916
       6.000 |        0.135 |        0.744 |        0.879
      12.000 |        0.187 |        0.433 |        0.621
      10.000 |        0.154 |        0.642 |        0.796
      10.000 |        0.145 |        0.902 |        1.047
      10.000 |        0.144 |        1.421 |        1.565
       8.000 |        0.156 |        0.899 |        1.055
       6.000 |        0.143 |        1.120 |        1.263
       7.000 |        0.159 |        0.706 |        0.866
       8.000 |        0.154 |        0.888 |        1.043
       8.000 |        0.134 |        0.607 |        0.740
       9.000 |        0.279 |        0.796 |        1.075
      10.000 |        0.132 |        1.047 |        1.179
       7.000 |        0.183 |        0.848 |        1.031
       9.000 |        0.146 |        1.494 |        1.640
      11.000 |        0.135 |        0.716 |        0.851
       8.000 |        0.133 |        1.722 |        1.855
       4.000 |        0.252 |        1.211 |        1.462
       4.000 |        0.132 |        1.786 |        1.918
       8.000 |        0.149 |        2.295 |        2.444
       8.000 |        0.136 |        0.665 |        0.801
       6.000 |        0.284 |        4.403 |        4.687
       8.000 |        0.134 |        3.342 |        3.475
      12.000 |        0.148 |        0.725 |        0.874
       6.000 |        0.145 |        1.514 |        1.660
       9.000 |        0.133 |        0.681 |        0.813
      12.000 |        0.132 |        2.627 |        2.759
       8.000 |        0.136 |        1.181 |        1.316
      10.000 |        0.137 |        1.350 |        1.487
       8.000 |        0.130 |        0.658 |        0.788
       5.000 |        0.131 |        2.409 |        2.539
       8.000 |        0.142 |        0.755 |        0.897
       6.000 |        0.157 |        1.908 |        2.065
       8.000 |        0.147 |        2.784 |        2.931
       8.000 |        0.225 |        0.755 |        0.980
       7.000 |        0.133 |        2.224 |        2.357
       6.000 |        0.132 |        1.566 |        1.697
       9.000 |        0.146 |        3.670 |        3.816
      11.000 |        0.311 |        1.411 |        1.721
       7.000 |        0.138 |        1.996 |        2.134
      14.000 |        0.137 |        2.443 |        2.580
      11.000 |        0.133 |        1.451 |        1.584
      10.000 |        0.210 |        1.270 |        1.480
      12.000 |        0.144 |        0.826 |        0.970
      16.000 |        0.153 |        3.786 |        3.940
      15.000 |        0.149 |        3.688 |        3.837
       6.000 |        0.204 |        2.449 |        2.653
       9.000 |        0.403 |        3.299 |        3.702
      11.000 |        0.142 |        1.155 |        1.297
      10.000 |        0.146 |        1.454 |        1.600
