  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.146 |        1.056 |        1.202
       7.000 |        0.146 |        1.279 |        1.425
       7.000 |        0.159 |        0.695 |        0.854
       7.000 |        0.181 |        0.833 |        1.014
       9.000 |        0.146 |        0.441 |        0.588
      12.000 |        0.193 |        0.694 |        0.888
       7.000 |        0.122 |        0.713 |        0.835
      13.000 |        0.124 |        0.907 |        1.031
      10.000 |        0.124 |        0.668 |        0.792
       7.000 |        0.172 |        0.622 |        0.794
       6.000 |        0.292 |        0.542 |        0.835
       8.000 |        0.147 |        0.655 |        0.802
       9.000 |        0.147 |        2.181 |        2.328
       9.000 |        0.149 |        1.030 |        1.179
      13.000 |        0.142 |        0.743 |        0.886
       7.000 |        0.239 |        0.775 |        1.013
       9.000 |        0.437 |        1.031 |        1.467
      11.000 |        0.121 |        0.771 |        0.892
      11.000 |        0.144 |        2.391 |        2.535
       6.000 |        0.143 |        0.673 |        0.816
       4.000 |        0.124 |        0.643 |        0.767
       7.000 |        0.143 |        0.783 |        0.926
      12.000 |        0.123 |        1.155 |        1.278
      10.000 |        0.146 |        0.795 |        0.941
       9.000 |        0.140 |        2.081 |        2.221
      17.000 |        0.183 |        0.731 |        0.914
       7.000 |        0.155 |        0.860 |        1.015
       9.000 |        0.123 |        1.915 |        2.038
      16.000 |        0.131 |        0.765 |        0.896
      10.000 |        0.144 |        1.117 |        1.261
       8.000 |        0.185 |        0.722 |        0.907
       7.000 |        0.144 |        1.042 |        1.186
      14.000 |        0.127 |        0.715 |        0.842
       7.000 |        0.169 |        2.848 |        3.017
       7.000 |        0.126 |        2.636 |        2.762
      10.000 |        0.190 |        0.841 |        1.031
      12.000 |        0.173 |        0.740 |        0.912
       7.000 |        0.162 |        2.467 |        2.629
       9.000 |        0.153 |        0.727 |        0.880
      11.000 |        0.146 |        1.310 |        1.457
      11.000 |        0.126 |        0.551 |        0.677
      11.000 |        0.144 |        0.768 |        0.911
      11.000 |        0.155 |        0.759 |        0.914
       7.000 |        0.265 |        0.858 |        1.123
      15.000 |        0.127 |        0.505 |        0.632
       7.000 |        0.146 |        1.154 |        1.300
      16.000 |        0.214 |        1.179 |        1.392
       8.000 |        0.148 |        0.854 |        1.002
       9.000 |        0.146 |        1.538 |        1.684
      12.000 |        0.149 |        1.353 |        1.501
       4.000 |        0.180 |        0.945 |        1.125
      10.000 |        0.122 |        0.603 |        0.725
       7.000 |        0.145 |        1.831 |        1.976
       9.000 |        0.143 |        1.910 |        2.053
       8.000 |        0.189 |        0.927 |        1.116
      14.000 |        0.137 |        2.107 |        2.245
      10.000 |        0.127 |        1.185 |        1.312
       7.000 |        0.150 |        0.813 |        0.963
       8.000 |        0.121 |        1.597 |        1.719
       8.000 |        0.172 |        0.511 |        0.683
       9.000 |        0.128 |        0.523 |        0.652
       6.000 |        0.154 |        0.646 |        0.800
       8.000 |        0.148 |        2.567 |        2.715
       9.000 |        0.123 |        1.766 |        1.889
      11.000 |        0.125 |        0.811 |        0.936
       6.000 |        0.142 |        0.825 |        0.968
      12.000 |        0.160 |        0.670 |        0.830
      11.000 |        0.123 |        0.597 |        0.720
       8.000 |        0.148 |        0.759 |        0.907
       7.000 |        0.150 |        0.835 |        0.985
      11.000 |        0.143 |        1.436 |        1.579
      10.000 |        0.146 |        1.059 |        1.205
      11.000 |        0.266 |        0.599 |        0.865
       7.000 |        0.149 |        0.702 |        0.851
      10.000 |        0.287 |        0.526 |        0.812
      10.000 |        0.125 |        2.925 |        3.050
      15.000 |        0.127 |        2.782 |        2.909
       6.000 |        0.123 |        2.434 |        2.557
       7.000 |        0.148 |        0.742 |        0.889
       8.000 |        0.149 |        0.576 |        0.725
       6.000 |        0.122 |        2.717 |        2.839
      11.000 |        0.123 |        0.493 |        0.616
       8.000 |        0.147 |        0.982 |        1.129
       7.000 |        0.125 |        0.725 |        0.849
      10.000 |        0.143 |        1.554 |        1.697
       7.000 |        0.148 |        0.664 |        0.812
      11.000 |        0.124 |        0.566 |        0.690
       9.000 |        0.202 |        1.551 |        1.753
       6.000 |        0.143 |        1.361 |        1.504
      10.000 |        0.172 |        0.673 |        0.845
       8.000 |        0.184 |        0.724 |        0.908
       9.000 |        0.149 |        2.736 |        2.885
       9.000 |        0.123 |        1.512 |        1.635
       7.000 |        0.128 |        0.522 |        0.650
       9.000 |        0.144 |        2.412 |        2.556
       7.000 |        0.126 |        0.704 |        0.831
       8.000 |        0.150 |        0.678 |        0.828
       6.000 |        0.179 |        0.950 |        1.128
       8.000 |        0.155 |        0.919 |        1.074
       5.000 |        0.127 |        1.170 |        1.298
       8.000 |        0.146 |        0.998 |        1.144
      13.000 |        0.124 |        1.092 |        1.216
       6.000 |        0.166 |        0.722 |        0.888
       9.000 |        0.149 |        0.540 |        0.689
       7.000 |        0.145 |        0.575 |        0.720
       8.000 |        0.126 |        0.701 |        0.827
      15.000 |        0.180 |        0.647 |        0.827
      14.000 |        0.127 |        0.854 |        0.981
       9.000 |        0.149 |        1.175 |        1.324
       8.000 |        0.208 |        0.654 |        0.862
       6.000 |        0.126 |        1.456 |        1.582
       4.000 |        0.275 |        0.442 |        0.717
       9.000 |        0.282 |        0.482 |        0.764
       6.000 |        0.187 |        0.934 |        1.121
       9.000 |        0.124 |        2.734 |        2.858
      10.000 |        0.134 |        2.481 |        2.615
       9.000 |        0.145 |        0.501 |        0.646
      10.000 |        0.118 |        0.537 |        0.654
       7.000 |        0.141 |        2.729 |        2.871
       7.000 |        0.117 |        2.244 |        2.360
       7.000 |        0.143 |        1.433 |        1.576
       9.000 |        0.117 |        0.747 |        0.864
       6.000 |        0.117 |        0.968 |        1.085
      11.000 |        0.123 |        0.698 |        0.821
      10.000 |        0.148 |        1.791 |        1.939
       7.000 |        0.125 |        1.375 |        1.500
      11.000 |        0.124 |        1.252 |        1.376
      17.000 |        0.153 |        2.325 |        2.478
       4.000 |        0.147 |        2.212 |        2.359
       8.000 |        0.143 |        0.877 |        1.019
      10.000 |        0.150 |        1.390 |        1.540
      11.000 |        0.147 |        1.082 |        1.229
      12.000 |        0.127 |        2.222 |        2.349
       8.000 |        0.128 |        0.494 |        0.622
       5.000 |        0.125 |        0.454 |        0.579
       9.000 |        0.147 |        2.713 |        2.860
      11.000 |        0.126 |        0.469 |        0.594
       8.000 |        0.124 |        0.523 |        0.647
      12.000 |        0.125 |        0.867 |        0.992
       9.000 |        0.153 |        0.837 |        0.990
       8.000 |        0.147 |        0.699 |        0.846
       8.000 |        0.149 |        1.084 |        1.233
      10.000 |        0.177 |        0.709 |        0.887
       8.000 |        0.123 |        0.673 |        0.796
       9.000 |        0.147 |        0.643 |        0.789
       7.000 |        0.118 |        0.990 |        1.108
      11.000 |        0.179 |        0.566 |        0.745
       9.000 |        0.149 |        0.510 |        0.659
      11.000 |        0.174 |        1.355 |        1.529
       8.000 |        0.143 |        1.444 |        1.587
       9.000 |        0.125 |        0.646 |        0.771
      12.000 |        0.145 |        0.724 |        0.869
      11.000 |        0.144 |        0.603 |        0.747
       6.000 |        0.145 |        0.671 |        0.816
       5.000 |        0.129 |        0.747 |        0.876
       9.000 |        0.143 |        1.936 |        2.079
       5.000 |        0.150 |        0.412 |        0.562
      10.000 |        0.155 |        0.536 |        0.690
      11.000 |        0.144 |        1.220 |        1.364
       7.000 |        0.146 |        0.600 |        0.746
       9.000 |        0.156 |        0.667 |        0.823
      10.000 |        0.144 |        0.733 |        0.877
      13.000 |        0.243 |        0.820 |        1.063
       7.000 |        0.144 |        1.733 |        1.878
       9.000 |        0.121 |        1.750 |        1.871
       6.000 |        0.127 |        2.451 |        2.579
       8.000 |        0.144 |        0.963 |        1.107
       8.000 |        0.192 |        1.485 |        1.677
       6.000 |        0.148 |        0.937 |        1.085
       9.000 |        0.149 |        0.969 |        1.118
       4.000 |        0.160 |        0.794 |        0.954
       9.000 |        0.228 |        0.485 |        0.713
       8.000 |        0.223 |        0.930 |        1.153
       8.000 |        0.150 |        2.011 |        2.161
      12.000 |        0.145 |        0.696 |        0.841
      13.000 |        0.125 |        1.558 |        1.683
       8.000 |        0.183 |        0.632 |        0.816
      12.000 |        0.190 |        1.127 |        1.317
       8.000 |        0.165 |        1.507 |        1.672
       9.000 |        0.239 |        1.137 |        1.376
       8.000 |        0.377 |        0.906 |        1.283
       4.000 |        0.125 |        0.499 |        0.624
      12.000 |        0.123 |        0.714 |        0.837
       7.000 |        0.264 |        1.508 |        1.772
       7.000 |        0.145 |        0.966 |        1.110
      12.000 |        0.123 |        0.679 |        0.803
      10.000 |        0.263 |        0.801 |        1.064
       9.000 |        0.123 |        1.294 |        1.417
       9.000 |        0.122 |        1.959 |        2.081
       8.000 |        0.190 |        0.595 |        0.785
       6.000 |        0.122 |        0.499 |        0.622
      11.000 |        0.149 |        2.155 |        2.304
       7.000 |        0.156 |        2.869 |        3.025
      10.000 |        0.122 |        0.626 |        0.748
       9.000 |        0.164 |        2.440 |        2.604
       9.000 |        0.128 |        0.575 |        0.703
       6.000 |        0.142 |        0.987 |        1.129
       9.000 |        0.123 |        1.267 |        1.391
       8.000 |        0.145 |        0.948 |        1.093
      10.000 |        0.124 |        0.775 |        0.899
      10.000 |        0.144 |        0.756 |        0.900
       6.000 |        0.129 |        0.630 |        0.759
      13.000 |        0.146 |        1.430 |        1.576
       7.000 |        0.146 |        1.045 |        1.191
       7.000 |        0.243 |        1.744 |        1.988
       7.000 |        0.146 |        1.538 |        1.684
      11.000 |        0.122 |        0.376 |        0.498
       6.000 |        0.162 |        0.937 |        1.098
       5.000 |        0.127 |        0.773 |        0.900
      11.000 |        0.161 |        1.358 |        1.519
      15.000 |        0.124 |        0.982 |        1.106
      10.000 |        0.224 |        1.182 |        1.406
      10.000 |        0.143 |        2.618 |        2.761
       7.000 |        0.122 |        0.524 |        0.647
       8.000 |        0.126 |        2.559 |        2.685
      16.000 |        0.293 |        0.871 |        1.164
       8.000 |        0.118 |        0.708 |        0.826
      10.000 |        0.126 |        0.466 |        0.591
       6.000 |        0.148 |        1.496 |        1.644
      12.000 |        0.154 |        2.440 |        2.594
      10.000 |        0.160 |        1.458 |        1.618
       9.000 |        0.215 |        0.480 |        0.694
      11.000 |        0.145 |        0.977 |        1.122
       6.000 |        0.125 |        1.174 |        1.299
       8.000 |        0.145 |        0.983 |        1.127
       5.000 |        0.142 |        1.039 |        1.181
       5.000 |        0.126 |        0.712 |        0.838
       6.000 |        0.144 |        0.940 |        1.083
       6.000 |        0.126 |        1.427 |        1.554
       3.000 |        0.124 |        1.338 |        1.462
       4.000 |        0.149 |        0.656 |        0.805
      15.000 |        0.126 |        0.586 |        0.711
       8.000 |        0.123 |        1.711 |        1.834
      12.000 |        0.146 |        0.395 |        0.541
      10.000 |        0.124 |        0.789 |        0.912
       7.000 |        0.122 |        0.900 |        1.023
       8.000 |        0.123 |        0.472 |        0.595
       7.000 |        0.122 |        0.769 |        0.891
       8.000 |        0.143 |        2.257 |        2.401
       7.000 |        0.143 |        1.634 |        1.778
      11.000 |        0.127 |        2.143 |        2.270
      10.000 |        0.222 |        1.478 |        1.700
       3.000 |        0.146 |        1.346 |        1.492
      15.000 |        0.150 |        1.389 |        1.540
       6.000 |        0.125 |        0.660 |        0.785
       7.000 |        0.124 |        1.096 |        1.220
       4.000 |        0.125 |        1.268 |        1.393
      10.000 |        0.123 |        0.865 |        0.988
      11.000 |        0.124 |        1.237 |        1.361
       6.000 |        0.235 |        1.292 |        1.527
       9.000 |        0.200 |        2.124 |        2.323
      15.000 |        0.145 |        0.762 |        0.907
      10.000 |        0.145 |        0.823 |        0.969
      10.000 |        0.145 |        1.966 |        2.111
       9.000 |        0.143 |        0.562 |        0.705
       9.000 |        0.193 |        1.318 |        1.511
       8.000 |        0.123 |        0.896 |        1.019
       9.000 |        0.130 |        1.462 |        1.592
       8.000 |        0.143 |        0.985 |        1.128
       9.000 |        0.145 |        1.016 |        1.160
       4.000 |        0.148 |        0.545 |        0.693
       3.000 |        0.187 |        1.731 |        1.918
       8.000 |        0.145 |        0.734 |        0.879
      11.000 |        0.124 |        0.607 |        0.732
       6.000 |        0.156 |        0.939 |        1.096
       9.000 |        0.148 |        0.656 |        0.804
       8.000 |        0.123 |        2.719 |        2.842
      13.000 |        0.143 |        1.907 |        2.051
       4.000 |        0.174 |        0.766 |        0.940
       4.000 |        0.146 |        0.919 |        1.065
      13.000 |        0.122 |        0.631 |        0.753
       7.000 |        0.124 |        0.456 |        0.580
      11.000 |        0.297 |        2.028 |        2.325
       8.000 |        0.150 |        0.779 |        0.929
       6.000 |        0.163 |        0.767 |        0.930
       7.000 |        0.232 |        1.507 |        1.739
       4.000 |        0.128 |        1.597 |        1.724
       6.000 |        0.148 |        0.938 |        1.085
      15.000 |        0.149 |        2.840 |        2.989
      14.000 |        0.143 |        1.112 |        1.255
       8.000 |        0.123 |        0.478 |        0.601
       7.000 |        0.126 |        1.592 |        1.717
       9.000 |        0.123 |        0.760 |        0.882
       5.000 |        0.137 |        0.459 |        0.596
       7.000 |        0.140 |        0.761 |        0.901
      10.000 |        0.204 |        0.803 |        1.007
       9.000 |        0.126 |        0.622 |        0.748
       7.000 |        0.183 |        1.261 |        1.443
       9.000 |        0.278 |        1.191 |        1.469
      10.000 |        0.251 |        1.360 |        1.611
       6.000 |        0.126 |        0.456 |        0.582
       3.000 |        0.273 |        0.628 |        0.901
       8.000 |        0.391 |        0.471 |        0.863
       9.000 |        0.367 |        2.794 |        3.161
      10.000 |        0.144 |        2.713 |        2.857
       5.000 |        0.147 |        1.007 |        1.154
       6.000 |        0.144 |        0.679 |        0.823
      10.000 |        0.157 |        1.647 |        1.804
       6.000 |        0.183 |        0.929 |        1.112
      12.000 |        0.122 |        1.384 |        1.506
       7.000 |        0.122 |        0.525 |        0.647
       8.000 |        0.146 |        1.578 |        1.724
       7.000 |        0.145 |        1.246 |        1.391
       9.000 |        0.147 |        1.239 |        1.386
       6.000 |        0.125 |        0.762 |        0.887
       8.000 |        0.149 |        0.659 |        0.808
      11.000 |        0.145 |        0.632 |        0.777
       4.000 |        0.123 |        0.553 |        0.676
       3.000 |        0.182 |        1.757 |        1.939
       7.000 |        0.122 |        0.621 |        0.743
       9.000 |        0.150 |        0.671 |        0.821
      12.000 |        0.124 |        0.466 |        0.589
       8.000 |        0.145 |        0.768 |        0.913
       7.000 |        0.126 |        0.635 |        0.761
       4.000 |        0.148 |        0.837 |        0.985
       9.000 |        0.136 |        0.573 |        0.709
       8.000 |        0.093 |        2.402 |        2.495
      15.000 |        0.255 |        3.037 |        3.292
       7.000 |        0.122 |        2.447 |        2.570
      11.000 |        0.144 |        1.131 |        1.275
       5.000 |        0.122 |        0.816 |        0.938
       5.000 |        0.143 |        1.885 |        2.028
      12.000 |        0.265 |        0.843 |        1.108
       6.000 |        0.122 |        0.445 |        0.567
      10.000 |        0.144 |        2.072 |        2.216
       9.000 |        0.184 |        1.379 |        1.563
      10.000 |        0.124 |        2.122 |        2.246
       5.000 |        0.136 |        0.766 |        0.901
      10.000 |        0.126 |        0.495 |        0.621
       9.000 |        0.149 |        3.031 |        3.180
       5.000 |        0.243 |        0.575 |        0.818
      11.000 |        0.320 |        0.546 |        0.866
       7.000 |        0.122 |        0.713 |        0.835
       9.000 |        0.127 |        0.554 |        0.681
       7.000 |        0.117 |        0.545 |        0.661
       7.000 |        0.144 |        2.038 |        2.183
      16.000 |        0.142 |        0.836 |        0.978
       8.000 |        0.137 |        1.482 |        1.619
       5.000 |        0.125 |        0.712 |        0.838
      12.000 |        0.082 |        0.586 |        0.667
      10.000 |        0.155 |        0.714 |        0.869
       7.000 |        0.117 |        0.815 |        0.932
       8.000 |        0.123 |        0.354 |        0.477
       8.000 |        0.157 |        2.078 |        2.235
      10.000 |        0.153 |        2.391 |        2.543
       6.000 |        0.139 |        0.598 |        0.736
       6.000 |        0.233 |        1.334 |        1.567
       8.000 |        0.146 |        0.400 |        0.546
       7.000 |        0.154 |        2.112 |        2.265
       6.000 |        0.155 |        2.563 |        2.718
       7.000 |        0.143 |        0.519 |        0.663
       7.000 |        0.135 |        0.496 |        0.632
       9.000 |        0.145 |        2.313 |        2.458
       8.000 |        0.125 |        1.441 |        1.567
      10.000 |        0.145 |        1.033 |        1.178
       6.000 |        0.173 |        0.659 |        0.832
      11.000 |        0.144 |        0.761 |        0.905
      11.000 |        0.144 |        0.800 |        0.944
       9.000 |        0.150 |        1.386 |        1.536
       6.000 |        0.174 |        2.166 |        2.339
      10.000 |        0.143 |        2.297 |        2.440
       7.000 |        0.167 |        2.560 |        2.727
      11.000 |        0.121 |        0.820 |        0.941
       3.000 |        0.145 |        2.827 |        2.972
       9.000 |        0.200 |        0.452 |        0.652
       9.000 |        0.150 |        1.553 |        1.703
       5.000 |        0.142 |        0.930 |        1.072
       7.000 |        0.143 |        0.691 |        0.834
       9.000 |        0.146 |        0.638 |        0.785
       5.000 |        0.125 |        1.101 |        1.225
       9.000 |        0.129 |        0.824 |        0.953
       7.000 |        0.123 |        1.105 |        1.228
       7.000 |        0.121 |        0.452 |        0.574
      10.000 |        0.252 |        1.893 |        2.145
      12.000 |        0.124 |        2.974 |        3.098
       8.000 |        0.127 |        0.458 |        0.586
      11.000 |        0.150 |        2.009 |        2.159
       9.000 |        0.148 |        1.724 |        1.872
       9.000 |        0.126 |        1.423 |        1.550
       7.000 |        0.145 |        0.458 |        0.603
      19.000 |        0.305 |        1.223 |        1.528
       9.000 |        0.186 |        0.826 |        1.012
       7.000 |        0.148 |        1.239 |        1.387
       8.000 |        0.125 |        2.148 |        2.273
      11.000 |        0.189 |        0.353 |        0.542
       6.000 |        0.146 |        1.552 |        1.698
       6.000 |        0.147 |        0.516 |        0.663
       4.000 |        0.124 |        0.472 |        0.596
       7.000 |        0.176 |        2.660 |        2.836
       8.000 |        0.144 |        0.776 |        0.921
      13.000 |        0.127 |        2.005 |        2.131
      13.000 |        0.151 |        0.893 |        1.044
       8.000 |        0.198 |        0.600 |        0.798
       5.000 |        0.157 |        0.467 |        0.624
      11.000 |        0.143 |        0.724 |        0.867
       9.000 |        0.224 |        0.961 |        1.185
       8.000 |        0.158 |        0.626 |        0.785
       8.000 |        0.147 |        0.696 |        0.842
       7.000 |        0.284 |        0.762 |        1.046
       7.000 |        0.124 |        1.060 |        1.184
      13.000 |        0.145 |        0.694 |        0.840
       6.000 |        0.146 |        1.597 |        1.742
       8.000 |        0.134 |        0.505 |        0.638
      13.000 |        0.156 |        0.750 |        0.905
       5.000 |        0.283 |        2.076 |        2.359
       9.000 |        0.126 |        1.440 |        1.566
       9.000 |        0.185 |        0.613 |        0.797
       6.000 |        0.145 |        2.225 |        2.370
       9.000 |        0.149 |        0.529 |        0.678
       6.000 |        0.149 |        1.776 |        1.925
       4.000 |        0.129 |        2.464 |        2.593
       7.000 |        0.124 |        1.152 |        1.277
      11.000 |        0.147 |        0.747 |        0.894
       6.000 |        0.143 |        2.792 |        2.935
       8.000 |        0.144 |        1.044 |        1.188
       6.000 |        0.122 |        0.611 |        0.732
      11.000 |        0.126 |        0.484 |        0.610
      16.000 |        0.126 |        0.508 |        0.634
       6.000 |        0.136 |        0.825 |        0.962
      13.000 |        0.123 |        0.895 |        1.018
       6.000 |        0.126 |        0.538 |        0.663
      13.000 |        0.150 |        1.586 |        1.736
       4.000 |        0.144 |        1.259 |        1.402
       9.000 |        0.234 |        2.000 |        2.235
      12.000 |        0.143 |        0.757 |        0.900
      10.000 |        0.145 |        0.632 |        0.777
      15.000 |        0.196 |        2.822 |        3.018
      10.000 |        0.146 |        0.947 |        1.093
      10.000 |        0.120 |        1.330 |        1.450
       8.000 |        0.143 |        2.328 |        2.471
       4.000 |        0.122 |        1.415 |        1.537
       8.000 |        0.093 |        0.544 |        0.638
       7.000 |        0.148 |        0.745 |        0.893
      17.000 |        0.124 |        2.459 |        2.582
       9.000 |        0.205 |        0.528 |        0.733
       8.000 |        0.124 |        0.964 |        1.088
       6.000 |        0.122 |        0.635 |        0.757
       7.000 |        0.118 |        2.004 |        2.121
      19.000 |        0.170 |        1.162 |        1.332
      10.000 |        0.128 |        0.635 |        0.763
       7.000 |        0.127 |        1.911 |        2.038
       6.000 |        0.150 |        0.599 |        0.748
      10.000 |        0.143 |        1.142 |        1.285
       4.000 |        0.156 |        1.245 |        1.400
      10.000 |        0.124 |        0.521 |        0.645
       9.000 |        0.153 |        1.131 |        1.285
       7.000 |        0.176 |        0.779 |        0.956
       6.000 |        0.178 |        0.730 |        0.909
       9.000 |        0.123 |        0.542 |        0.665
       7.000 |        0.122 |        0.627 |        0.749
       6.000 |        0.127 |        1.338 |        1.465
      12.000 |        0.148 |        0.775 |        0.922
       4.000 |        0.148 |        2.000 |        2.147
       8.000 |        0.125 |        1.797 |        1.922
       6.000 |        0.148 |        0.538 |        0.686
       8.000 |        0.125 |        1.102 |        1.227
      13.000 |        0.121 |        0.527 |        0.648
      11.000 |        0.163 |        2.930 |        3.092
       6.000 |        0.122 |        0.533 |        0.655
       3.000 |        0.127 |        2.302 |        2.429
       5.000 |        0.123 |        0.440 |        0.563
       7.000 |        0.122 |        0.605 |        0.727
       9.000 |        0.143 |        1.525 |        1.669
       6.000 |        0.126 |        0.515 |        0.641
      10.000 |        0.212 |        0.478 |        0.690
       4.000 |        0.125 |        2.350 |        2.475
       7.000 |        0.093 |        1.324 |        1.417
       4.000 |        0.121 |        1.394 |        1.515
       6.000 |        0.122 |        0.431 |        0.553
       8.000 |        0.187 |        1.293 |        1.479
      20.000 |        0.143 |        0.744 |        0.887
      10.000 |        0.124 |        1.762 |        1.886
      17.000 |        0.145 |        1.118 |        1.263
       8.000 |        0.146 |        2.941 |        3.088
       9.000 |        0.125 |        0.708 |        0.834
       9.000 |        0.164 |        0.557 |        0.721
      11.000 |        0.150 |        0.723 |        0.874
       8.000 |        0.155 |        1.056 |        1.211
       7.000 |        0.179 |        0.623 |        0.801
      15.000 |        0.149 |        0.816 |        0.965
       6.000 |        0.200 |        0.480 |        0.680
      10.000 |        0.125 |        1.050 |        1.175
       8.000 |        0.129 |        0.866 |        0.995
       6.000 |        0.142 |        1.161 |        1.303
       9.000 |        0.212 |        0.561 |        0.773
      10.000 |        0.145 |        2.700 |        2.845
       6.000 |        0.120 |        1.905 |        2.025
      12.000 |        0.280 |        2.815 |        3.095
      13.000 |        0.156 |        1.009 |        1.165
       7.000 |        0.199 |        1.224 |        1.423
      10.000 |        0.100 |        1.292 |        1.392
       9.000 |        0.161 |        0.653 |        0.815
       8.000 |        0.176 |        0.763 |        0.939
       8.000 |        0.122 |        0.898 |        1.019
       8.000 |        0.125 |        2.889 |        3.014
       4.000 |        0.141 |        1.696 |        1.837
      12.000 |        0.184 |        0.457 |        0.642
       7.000 |        0.144 |        0.736 |        0.880
       7.000 |        0.142 |        1.020 |        1.162
      13.000 |        0.144 |        1.209 |        1.354
      10.000 |        0.148 |        0.982 |        1.130
      11.000 |        0.170 |        0.707 |        0.877
      11.000 |        0.159 |        1.199 |        1.358
       6.000 |        0.188 |        0.707 |        0.896
      10.000 |        0.125 |        1.653 |        1.778
      13.000 |        0.139 |        0.976 |        1.115
       5.000 |        0.123 |        0.688 |        0.810
      12.000 |        0.127 |        0.612 |        0.738
      12.000 |        0.156 |        2.168 |        2.324
       9.000 |        0.144 |        0.586 |        0.731
      11.000 |        0.124 |        0.731 |        0.855
      10.000 |        0.143 |        0.708 |        0.852
       9.000 |        0.127 |        0.696 |        0.823
       6.000 |        0.147 |        0.425 |        0.572
       8.000 |        0.128 |        1.988 |        2.117
       5.000 |        0.124 |        2.289 |        2.413
      12.000 |        0.154 |        0.871 |        1.026
       9.000 |        0.123 |        1.552 |        1.675
       7.000 |        0.147 |        1.035 |        1.182
       8.000 |        0.251 |        1.859 |        2.110
      10.000 |        0.123 |        0.936 |        1.058
       6.000 |        0.147 |        1.870 |        2.017
       4.000 |        0.145 |        0.668 |        0.814
      12.000 |        0.145 |        0.679 |        0.824
       5.000 |        0.123 |        1.165 |        1.288
       5.000 |        0.229 |        0.715 |        0.944
       8.000 |        0.151 |        1.073 |        1.225
       8.000 |        0.125 |        0.489 |        0.614
      10.000 |        0.265 |        0.475 |        0.740
       6.000 |        0.126 |        0.758 |        0.884
       8.000 |        0.156 |        1.000 |        1.155
       9.000 |        0.142 |        0.584 |        0.727
       7.000 |        0.122 |        1.074 |        1.196
       7.000 |        0.148 |        1.038 |        1.186
       4.000 |        0.124 |        0.529 |        0.654
      12.000 |        0.146 |        1.416 |        1.561
      10.000 |        0.123 |        1.252 |        1.375
      11.000 |        0.150 |        1.106 |        1.256
      11.000 |        0.343 |        1.583 |        1.926
       9.000 |        0.123 |        1.736 |        1.859
       7.000 |        0.150 |        0.576 |        0.726
       9.000 |        0.155 |        0.821 |        0.976
      11.000 |        0.145 |        0.564 |        0.709
      11.000 |        0.123 |        0.688 |        0.811
      10.000 |        0.149 |        0.886 |        1.036
      10.000 |        0.125 |        0.833 |        0.957
      12.000 |        0.126 |        1.213 |        1.339
       5.000 |        0.124 |        1.834 |        1.958
      14.000 |        0.147 |        0.714 |        0.861
       7.000 |        0.149 |        0.999 |        1.148
       5.000 |        0.147 |        1.014 |        1.161
      10.000 |        0.149 |        1.094 |        1.243
      12.000 |        0.127 |        0.619 |        0.747
       6.000 |        0.145 |        0.828 |        0.973
       8.000 |        0.122 |        2.453 |        2.575
      13.000 |        0.124 |        2.658 |        2.782
       9.000 |        0.143 |        0.669 |        0.812
       9.000 |        0.144 |        1.207 |        1.350
       4.000 |        0.148 |        0.767 |        0.915
       7.000 |        0.123 |        0.409 |        0.532
      13.000 |        0.179 |        2.087 |        2.267
      10.000 |        0.149 |        0.488 |        0.638
       3.000 |        0.147 |        2.198 |        2.345
       3.000 |        0.184 |        1.040 |        1.225
       4.000 |        0.125 |        0.426 |        0.551
      11.000 |        0.148 |        1.086 |        1.233
       7.000 |        0.164 |        1.065 |        1.228
       7.000 |        0.126 |        0.478 |        0.604
      12.000 |        0.144 |        1.046 |        1.189
       7.000 |        0.247 |        1.172 |        1.419
       6.000 |        0.144 |        0.645 |        0.789
       7.000 |        0.154 |        1.310 |        1.464
      10.000 |        0.145 |        1.358 |        1.503
       9.000 |        0.149 |        1.505 |        1.654
      11.000 |        0.123 |        0.569 |        0.692
      10.000 |        0.266 |        1.357 |        1.623
       5.000 |        0.182 |        0.792 |        0.973
       7.000 |        0.125 |        0.692 |        0.817
      10.000 |        0.149 |        2.728 |        2.877
      11.000 |        0.148 |        0.885 |        1.032
       5.000 |        0.144 |        1.903 |        2.047
      14.000 |        0.126 |        0.525 |        0.650
       9.000 |        0.125 |        1.068 |        1.193
       9.000 |        0.149 |        0.491 |        0.640
       7.000 |        0.123 |        2.083 |        2.207
       9.000 |        0.144 |        1.357 |        1.501
       9.000 |        0.146 |        2.907 |        3.053
       7.000 |        0.145 |        1.205 |        1.350
       4.000 |        0.232 |        0.941 |        1.173
       4.000 |        0.122 |        0.712 |        0.834
       9.000 |        0.122 |        0.535 |        0.658
       8.000 |        0.121 |        1.629 |        1.750
       6.000 |        0.146 |        0.859 |        1.005
      11.000 |        0.116 |        2.434 |        2.550
      12.000 |        0.138 |        1.520 |        1.657
      11.000 |        0.271 |        0.561 |        0.832
       9.000 |        0.124 |        1.188 |        1.312
       6.000 |        0.200 |        1.233 |        1.433
       6.000 |        0.117 |        0.804 |        0.920
       8.000 |        0.128 |        0.662 |        0.789
      13.000 |        0.118 |        0.914 |        1.032
       8.000 |        0.117 |        0.649 |        0.766
      12.000 |        0.115 |        2.481 |        2.596
       5.000 |        0.195 |        0.543 |        0.738
       9.000 |        0.123 |        0.986 |        1.108
      11.000 |        0.176 |        1.027 |        1.203
       7.000 |        0.148 |        1.120 |        1.268
