  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |   121176.267 |        0.698 |   121176.965
       6.000 |   121170.847 |        0.391 |   121171.237
       9.000 |   121185.308 |        1.872 |   121187.180
       9.000 |   121170.304 |        0.487 |   121170.791
      11.000 |   121180.888 |        1.834 |   121182.722
       5.000 |   121171.556 |        0.886 |   121172.443
      11.000 |   121170.836 |        0.905 |   121171.740
       4.000 |   121167.586 |        0.490 |   121168.077
       4.000 |   121168.243 |        0.757 |   121169.000
      10.000 |   121168.597 |        0.960 |   121169.556
      10.000 |   121161.982 |        0.482 |   121162.464
       8.000 |   121165.221 |        0.741 |   121165.962
       6.000 |   121167.225 |        0.998 |   121168.223
       6.000 |   121164.846 |        0.828 |   121165.674
       6.000 |   121160.030 |        0.382 |   121160.412
      11.000 |   121161.120 |        0.795 |   121161.916
      10.000 |   121159.387 |        0.498 |   121159.885
      11.000 |   121160.394 |        0.917 |   121161.311
       8.000 |   121170.690 |        2.130 |   121172.820
       5.000 |   121156.844 |        0.390 |   121157.234
       5.000 |   121158.285 |        0.765 |   121159.050
       9.000 |   121156.765 |        0.619 |   121157.384
       9.000 |   121153.274 |        0.517 |   121153.791
       4.000 |   121158.128 |        0.942 |   121159.070
       8.000 |   121150.582 |        0.378 |   121150.960
       8.000 |   121149.597 |        0.352 |   121149.949
      10.000 |   121159.629 |        1.757 |   121161.387
      14.000 |   121157.007 |        1.337 |   121158.344
       8.000 |   121148.399 |        0.599 |   121148.999
       6.000 |   121159.186 |        1.896 |   121161.082
       6.000 |   121146.582 |        0.585 |   121147.167
       6.000 |   121147.533 |        0.875 |   121148.408
      13.000 |   121144.971 |        0.360 |   121145.331
       7.000 |   121149.901 |        1.387 |   121151.288
      10.000 |   121146.164 |        0.933 |   121147.097
       4.000 |   121146.147 |        0.950 |   121147.097
       7.000 |   121145.617 |        0.907 |   121146.524
       7.000 |   121149.724 |        1.962 |   121151.686
       8.000 |   121145.375 |        1.198 |   121146.573
       9.000 |   121143.845 |        1.010 |   121144.855
       9.000 |   121149.755 |        2.414 |   121152.169
       5.000 |   121141.554 |        0.963 |   121142.517
       9.000 |   121139.309 |        0.369 |   121139.678
      12.000 |   121139.185 |        0.772 |   121139.957
       7.000 |   121139.798 |        1.234 |   121141.032
      12.000 |   121140.197 |        1.447 |   121141.644
      12.000 |   121137.925 |        0.837 |   121138.762
       7.000 |   121136.771 |        0.657 |   121137.428
       9.000 |   121135.136 |        0.231 |   121135.368
      12.000 |   121139.083 |        1.959 |   121141.043
       5.000 |   121135.383 |        1.004 |   121136.387
       7.000 |   121134.459 |        0.866 |   121135.325
       5.000 |   121133.016 |        0.744 |   121133.760
       6.000 |   121135.855 |        1.657 |   121137.512
      12.000 |   121134.991 |        1.462 |   121136.453
       7.000 |   121136.902 |        1.901 |   121138.803
       9.000 |   121137.723 |        2.318 |   121140.041
      10.000 |   121130.380 |        0.555 |   121130.935
       9.000 |   121129.725 |        0.554 |   121130.279
       5.000 |   121125.488 |        0.308 |   121125.797
       7.000 |   121126.337 |        0.520 |   121126.857
       8.000 |   121130.495 |        0.956 |   121131.451
       9.000 |   121128.837 |        0.794 |   121129.631
       6.000 |   121139.246 |        3.580 |   121142.826
       8.000 |   121124.393 |        0.466 |   121124.859
      13.000 |   121123.184 |        0.437 |   121123.622
      12.000 |   121122.202 |        0.323 |   121122.525
      10.000 |   121121.021 |        0.450 |   121121.470
       7.000 |   121120.395 |        0.406 |   121120.802
       4.000 |   121125.407 |        1.210 |   121126.617
      13.000 |   121121.040 |        1.173 |   121122.212
      13.000 |   121122.127 |        1.478 |   121123.605
       8.000 |   121119.241 |        1.154 |   121120.395
      10.000 |   121117.178 |        0.972 |   121118.150
       9.000 |   121123.469 |        2.125 |   121125.594
       8.000 |   121131.556 |        3.418 |   121134.974
       8.000 |   121114.142 |        1.209 |   121115.351
      11.000 |   121121.904 |        2.174 |   121124.078
       7.000 |   121114.070 |        0.599 |   121114.670
       8.000 |   121123.035 |        2.496 |   121125.531
       9.000 |   121113.849 |        0.890 |   121114.739
       6.000 |   121111.302 |        0.398 |   121111.701
       8.000 |   121112.830 |        0.533 |   121113.363
      11.000 |   121113.623 |        0.910 |   121114.533
      12.000 |   121112.971 |        0.851 |   121113.821
      11.000 |   121110.927 |        0.674 |   121111.601
      11.000 |   121106.468 |        0.334 |   121106.802
       9.000 |   121107.997 |        0.534 |   121108.531
      10.000 |   121106.329 |        0.539 |   121106.869
      12.000 |   121112.701 |        2.221 |   121114.923
      10.000 |   121105.335 |        0.574 |   121105.909
       5.000 |   121107.890 |        1.264 |   121109.154
       5.000 |   121112.341 |        1.947 |   121114.288
       7.000 |   121101.313 |        0.639 |   121101.953
      17.000 |   121102.450 |        1.072 |   121103.522
      10.000 |   121096.131 |        0.423 |   121096.554
      10.000 |   121106.508 |        2.120 |   121108.627
      10.000 |   121099.878 |        1.120 |   121100.998
      12.000 |   121094.757 |        0.542 |   121095.300
      11.000 |   121102.040 |        1.774 |   121103.814
       7.000 |   121104.309 |        2.287 |   121106.596
      12.000 |   121091.286 |        0.285 |   121091.571
       8.000 |   121101.843 |        2.163 |   121104.006
       8.000 |   121096.987 |        1.637 |   121098.624
       8.000 |   121095.297 |        1.501 |   121096.798
      15.000 |   121103.576 |        2.585 |   121106.160
       6.000 |   121091.340 |        0.973 |   121092.313
       5.000 |   121091.302 |        0.956 |   121092.258
      10.000 |   121091.439 |        1.371 |   121092.809
       3.000 |   121088.120 |        0.743 |   121088.863
       5.000 |   121087.993 |        0.760 |   121088.754
       6.000 |   121089.217 |        1.057 |   121090.274
       9.000 |   121087.671 |        0.750 |   121088.421
      12.000 |   121080.282 |        0.546 |   121080.827
      13.000 |   121078.239 |        0.549 |   121078.788
       5.000 |   121087.443 |        1.334 |   121088.777
       8.000 |   121078.249 |        0.880 |   121079.129
       4.000 |   121081.155 |        1.408 |   121082.563
      11.000 |   121085.804 |        1.615 |   121087.419
       7.000 |   121077.853 |        1.406 |   121079.259
       8.000 |   121074.173 |        0.478 |   121074.651
       8.000 |   121075.646 |        0.801 |   121076.447
       9.000 |   121071.657 |        0.463 |   121072.119
       8.000 |   121073.083 |        0.665 |   121073.748
       8.000 |   121073.432 |        0.888 |   121074.320
      10.000 |   121075.944 |        1.842 |   121077.786
       6.000 |   121073.569 |        1.448 |   121075.017
       8.000 |   121071.963 |        0.988 |   121072.950
      11.000 |   121075.869 |        2.262 |   121078.131
       8.000 |   121067.007 |        0.418 |   121067.425
       7.000 |   121069.309 |        0.621 |   121069.929
      10.000 |   121070.618 |        1.181 |   121071.800
       9.000 |   121066.364 |        0.555 |   121066.919
       8.000 |   121062.354 |        0.460 |   121062.814
      10.000 |   121074.375 |        2.496 |   121076.871
       7.000 |   121065.880 |        0.700 |   121066.580
      11.000 |   121059.791 |        0.553 |   121060.344
       7.000 |   121058.052 |        0.501 |   121058.553
       4.000 |   121058.284 |        0.702 |   121058.986
       9.000 |   121074.605 |        3.537 |   121078.142
      10.000 |   121069.218 |        2.010 |   121071.229
      11.000 |   121057.778 |        0.440 |   121058.218
      11.000 |   121060.841 |        1.598 |   121062.439
       8.000 |   121056.012 |        0.406 |   121056.418
       7.000 |   121058.731 |        1.544 |   121060.275
       4.000 |   121055.435 |        0.400 |   121055.835
      10.000 |   121059.508 |        1.964 |   121061.472
      10.000 |   121059.059 |        1.980 |   121061.039
       7.000 |   121057.967 |        1.817 |   121059.784
      15.000 |   121055.156 |        0.838 |   121055.994
       9.000 |   121051.934 |        0.517 |   121052.451
      11.000 |   121050.918 |        0.580 |   121051.498
       5.000 |   121048.944 |        0.439 |   121049.383
       8.000 |   121054.073 |        0.870 |   121054.943
      14.000 |   121049.382 |        0.703 |   121050.085
      10.000 |   121056.619 |        2.049 |   121058.668
       8.000 |   121048.217 |        0.694 |   121048.911
       8.000 |   121047.200 |        0.434 |   121047.634
      12.000 |   121046.025 |        0.404 |   121046.429
       6.000 |   121047.091 |        0.545 |   121047.636
       8.000 |   121045.778 |        0.448 |   121046.226
       6.000 |   121056.120 |        2.142 |   121058.263
       7.000 |   121047.574 |        1.021 |   121048.595
       6.000 |   121039.292 |        0.460 |   121039.751
      10.000 |   121044.343 |        0.899 |   121045.243
       8.000 |   121035.739 |        0.474 |   121036.213
      11.000 |   121038.716 |        0.654 |   121039.370
       9.000 |   121041.459 |        0.990 |   121042.449
       8.000 |   121041.384 |        1.181 |   121042.565
       6.000 |   121053.228 |        2.683 |   121055.911
       8.000 |   121034.481 |        0.516 |   121034.997
       5.000 |   121031.503 |        0.325 |   121031.828
      10.000 |   121046.471 |        2.340 |   121048.811
       8.000 |   121028.846 |        0.368 |   121029.214
       8.000 |   121031.847 |        0.859 |   121032.707
      12.000 |   121034.238 |        1.347 |   121035.585
       6.000 |   121028.444 |        0.260 |   121028.703
       5.000 |   121040.347 |        2.195 |   121042.542
       9.000 |   121043.399 |        2.601 |   121046.000
       8.000 |   121032.870 |        1.618 |   121034.488
       3.000 |   121032.581 |        1.620 |   121034.201
       9.000 |   121025.347 |        0.330 |   121025.676
       7.000 |   121026.595 |        0.585 |   121027.180
       8.000 |   121028.097 |        1.202 |   121029.299
      10.000 |   121029.542 |        1.579 |   121031.120
       8.000 |   121024.340 |        0.312 |   121024.652
      11.000 |   121026.886 |        1.104 |   121027.989
       7.000 |   121024.653 |        0.727 |   121025.380
       9.000 |   121029.850 |        2.090 |   121031.939
       5.000 |   121023.216 |        0.381 |   121023.597
       8.000 |   121024.601 |        1.136 |   121025.737
       7.000 |   121024.166 |        1.037 |   121025.203
      14.000 |   121022.219 |        0.485 |   121022.704
       6.000 |   121019.837 |        0.263 |   121020.099
      13.000 |   121022.480 |        1.015 |   121023.495
      12.000 |   121023.304 |        1.444 |   121024.748
      11.000 |   121021.127 |        0.901 |   121022.029
      10.000 |   121023.049 |        1.787 |   121024.836
       5.000 |   121025.717 |        2.612 |   121028.329
       8.000 |   121018.813 |        0.579 |   121019.391
       7.000 |   121018.351 |        0.507 |   121018.858
       7.000 |   121018.315 |        0.698 |   121019.013
      10.000 |   121018.251 |        0.599 |   121018.850
       5.000 |   121015.907 |        0.419 |   121016.326
      10.000 |   121020.641 |        1.796 |   121022.437
       4.000 |   121018.058 |        0.737 |   121018.796
       9.000 |   121015.003 |        0.417 |   121015.420
      14.000 |   121019.892 |        1.869 |   121021.761
       9.000 |   121015.926 |        1.024 |   121016.950
      10.000 |   121011.342 |        0.679 |   121012.020
      10.000 |   121009.826 |        0.485 |   121010.311
       6.000 |   121019.451 |        2.164 |   121021.615
      12.000 |   121011.182 |        0.838 |   121012.020
      11.000 |   121021.736 |        3.093 |   121024.828
       8.000 |   121006.620 |        0.452 |   121007.072
       5.000 |   121006.836 |        0.604 |   121007.440
      14.000 |   121006.824 |        0.754 |   121007.579
       6.000 |   121009.766 |        1.305 |   121011.071
      10.000 |   121003.688 |        0.599 |   121004.287
      11.000 |   121006.385 |        1.353 |   121007.737
       5.000 |   121001.535 |        0.382 |   121001.917
       3.000 |   121005.310 |        1.028 |   121006.338
      11.000 |   121013.462 |        2.312 |   121015.775
       6.000 |   120997.985 |        0.374 |   120998.359
       4.000 |   121001.841 |        0.882 |   121002.724
      14.000 |   120997.664 |        0.446 |   120998.110
       9.000 |   120996.752 |        0.336 |   120997.088
       5.000 |   120996.963 |        0.598 |   120997.561
       6.000 |   121005.105 |        1.815 |   121006.920
       5.000 |   121001.997 |        1.574 |   121003.571
       5.000 |   120999.164 |        1.718 |   121000.882
      15.000 |   121005.923 |        3.128 |   121009.051
       3.000 |   120993.421 |        1.062 |   120994.483
      16.000 |   120991.878 |        0.991 |   120992.869
       6.000 |   121000.568 |        2.457 |   121003.025
       7.000 |   120993.866 |        1.478 |   120995.344
      11.000 |   120991.656 |        1.115 |   120992.771
       6.000 |   120995.171 |        1.787 |   120996.958
      13.000 |   120991.317 |        0.500 |   120991.817
       8.000 |   120991.262 |        0.677 |   120991.939
      10.000 |   120990.960 |        0.600 |   120991.560
       8.000 |   120992.517 |        1.793 |   120994.310
       4.000 |   120993.768 |        2.173 |   120995.942
      10.000 |   120990.282 |        0.685 |   120990.967
       8.000 |   120987.890 |        0.320 |   120988.211
      10.000 |   120988.833 |        0.571 |   120989.404
       9.000 |   120988.093 |        0.565 |   120988.658
      13.000 |   120990.771 |        1.490 |   120992.260
      13.000 |   120989.260 |        0.930 |   120990.191
       6.000 |   120987.026 |        0.659 |   120987.685
       4.000 |   120989.264 |        1.215 |   120990.479
      10.000 |   120983.524 |        0.357 |   120983.882
       7.000 |   120986.506 |        0.829 |   120987.335
       7.000 |   120983.788 |        0.605 |   120984.393
       7.000 |   120982.235 |        0.302 |   120982.537
       6.000 |   120989.815 |        1.793 |   120991.608
      11.000 |   120982.798 |        0.580 |   120983.378
       8.000 |   120984.353 |        1.104 |   120985.458
       5.000 |   120985.134 |        1.274 |   120986.409
       7.000 |   120981.084 |        0.639 |   120981.723
      10.000 |   120983.338 |        1.314 |   120984.652
      11.000 |   120979.124 |        0.587 |   120979.711
      15.000 |   120978.248 |        0.705 |   120978.952
       8.000 |   120977.810 |        0.662 |   120978.472
      12.000 |   120978.430 |        1.082 |   120979.512
      10.000 |   120977.923 |        1.091 |   120979.014
       4.000 |   120977.262 |        0.801 |   120978.064
       4.000 |   120976.633 |        0.412 |   120977.046
       8.000 |   120976.361 |        0.396 |   120976.757
       7.000 |   120978.638 |        1.669 |   120980.306
      15.000 |   120971.895 |        0.325 |   120972.219
      10.000 |   120971.004 |        0.290 |   120971.294
       6.000 |   120975.561 |        0.595 |   120976.156
       8.000 |   120974.541 |        0.686 |   120975.227
      12.000 |   120975.332 |        0.924 |   120976.256
       9.000 |   120969.894 |        0.419 |   120970.313
       8.000 |   120970.257 |        0.549 |   120970.806
       8.000 |   120969.402 |        0.478 |   120969.880
       5.000 |   120970.302 |        0.860 |   120971.163
       7.000 |   120966.288 |        0.492 |   120966.780
      14.000 |   120966.003 |        0.486 |   120966.489
       8.000 |   120980.492 |        3.257 |   120983.749
      10.000 |   120976.432 |        2.475 |   120978.907
       8.000 |   120978.327 |        3.073 |   120981.400
       8.000 |   120965.644 |        0.692 |   120966.335
       7.000 |   120975.576 |        2.515 |   120978.091
       8.000 |   120963.693 |        0.805 |   120964.498
      11.000 |   120960.432 |        0.504 |   120960.937
       7.000 |   120965.410 |        1.095 |   120966.505
       9.000 |   120960.301 |        0.557 |   120960.858
       9.000 |   120960.319 |        0.543 |   120960.862
       6.000 |   120962.386 |        1.096 |   120963.482
       6.000 |   120959.893 |        0.659 |   120960.552
       6.000 |   120958.580 |        0.390 |   120958.970
       9.000 |   120958.776 |        0.623 |   120959.398
       6.000 |   120959.486 |        0.782 |   120960.268
       8.000 |   120962.024 |        1.487 |   120963.511
       4.000 |   120956.660 |        0.398 |   120957.058
       9.000 |   120957.601 |        0.739 |   120958.340
      10.000 |   120956.283 |        0.471 |   120956.754
      12.000 |   120955.921 |        0.459 |   120956.380
      14.000 |   120958.194 |        1.189 |   120959.383
       6.000 |   120954.730 |        0.346 |   120955.076
       8.000 |   120955.760 |        0.530 |   120956.291
      14.000 |   120954.389 |        0.463 |   120954.852
      10.000 |   120952.563 |        0.431 |   120952.993
       8.000 |   120949.999 |        0.354 |   120950.352
       7.000 |   120949.176 |        0.404 |   120949.580
       7.000 |   120953.295 |        0.745 |   120954.040
       7.000 |   120956.062 |        1.595 |   120957.657
      14.000 |   120951.247 |        0.813 |   120952.060
       8.000 |   120946.722 |        0.366 |   120947.088
       7.000 |   120945.524 |        0.331 |   120945.855
       9.000 |   120956.820 |        2.243 |   120959.064
       9.000 |   120960.185 |        3.141 |   120963.327
       6.000 |   120948.395 |        1.149 |   120949.545
      11.000 |   120944.026 |        0.424 |   120944.450
      12.000 |   120944.350 |        0.755 |   120945.105
       8.000 |   120943.335 |        0.445 |   120943.780
      10.000 |   120946.397 |        1.286 |   120947.683
      10.000 |   120945.926 |        1.183 |   120947.109
      14.000 |   120955.069 |        2.676 |   120957.745
      11.000 |   120936.274 |        0.369 |   120936.642
       8.000 |   120940.646 |        0.719 |   120941.365
       8.000 |   120934.491 |        0.423 |   120934.913
       4.000 |   120931.962 |        0.295 |   120932.257
      10.000 |   120932.095 |        0.421 |   120932.516
       5.000 |   120931.453 |        0.389 |   120931.842
       7.000 |   120931.410 |        0.374 |   120931.784
       8.000 |   120938.073 |        1.313 |   120939.386
       6.000 |   120946.247 |        2.585 |   120948.832
      11.000 |   120942.520 |        2.127 |   120944.647
      13.000 |   120932.601 |        1.230 |   120933.830
      11.000 |   120938.702 |        1.794 |   120940.496
       8.000 |   120929.214 |        0.551 |   120929.764
       9.000 |   120929.713 |        0.722 |   120930.435
      15.000 |   120929.224 |        0.474 |   120929.698
       8.000 |   120934.373 |        1.865 |   120936.239
      12.000 |   120930.414 |        1.186 |   120931.600
       8.000 |   120929.098 |        0.607 |   120929.705
       9.000 |   120933.251 |        2.072 |   120935.323
       5.000 |   120927.748 |        0.635 |   120928.384
      11.000 |   120921.489 |        0.287 |   120921.775
      15.000 |   120925.333 |        0.586 |   120925.919
       8.000 |   120925.910 |        0.736 |   120926.646
       7.000 |   120923.951 |        0.585 |   120924.536
      12.000 |   120927.500 |        0.921 |   120928.421
       7.000 |   120928.346 |        1.529 |   120929.876
      11.000 |   120920.123 |        0.574 |   120920.697
      13.000 |   120924.348 |        1.240 |   120925.588
       8.000 |   120917.782 |        0.782 |   120918.564
      10.000 |   120917.208 |        0.695 |   120917.903
       8.000 |   120920.111 |        1.167 |   120921.278
       6.000 |   120914.640 |        0.567 |   120915.206
      11.000 |   120919.573 |        1.129 |   120920.702
      12.000 |   120916.136 |        0.914 |   120917.051
       7.000 |   120913.409 |        0.409 |   120913.818
      12.000 |   120917.090 |        1.213 |   120918.303
       8.000 |   120906.230 |        0.438 |   120906.668
      14.000 |   120927.366 |        2.525 |   120929.891
       8.000 |   120905.611 |        0.461 |   120906.071
       9.000 |   120914.229 |        1.023 |   120915.252
      11.000 |   120901.243 |        0.281 |   120901.524
       6.000 |   120901.938 |        0.468 |   120902.406
       5.000 |   120908.563 |        1.135 |   120909.698
       4.000 |   120904.535 |        0.842 |   120905.376
       8.000 |   120905.432 |        1.078 |   120906.510
       8.000 |   120900.153 |        0.528 |   120900.682
       9.000 |   120906.221 |        1.369 |   120907.590
       7.000 |   120898.706 |        0.365 |   120899.071
      10.000 |   120913.520 |        2.331 |   120915.851
       8.000 |   120908.846 |        1.908 |   120910.755
       8.000 |   120898.014 |        0.700 |   120898.714
      11.000 |   120897.719 |        0.617 |   120898.337
       5.000 |   120897.772 |        0.762 |   120898.535
       8.000 |   120899.080 |        1.179 |   120900.259
       8.000 |   120896.919 |        0.531 |   120897.450
       6.000 |   120893.658 |        0.588 |   120894.246
       6.000 |   120897.756 |        1.558 |   120899.314
       9.000 |   120896.273 |        1.273 |   120897.546
      16.000 |   120899.503 |        2.146 |   120901.648
       9.000 |   120891.226 |        0.889 |   120892.115
       6.000 |   120891.447 |        1.044 |   120892.492
      13.000 |   120890.284 |        0.865 |   120891.149
       6.000 |   120889.977 |        0.716 |   120890.693
       9.000 |   120888.373 |        0.522 |   120888.895
      14.000 |   120893.358 |        1.581 |   120894.939
       6.000 |   120887.630 |        0.340 |   120887.970
      14.000 |   120887.513 |        0.528 |   120888.042
       7.000 |   120890.570 |        1.514 |   120892.084
       6.000 |   120895.850 |        2.315 |   120898.165
       6.000 |   120886.298 |        0.491 |   120886.789
       6.000 |   120887.389 |        0.899 |   120888.288
       4.000 |   120885.770 |        0.353 |   120886.123
      10.000 |   120885.967 |        0.587 |   120886.554
      14.000 |   120885.572 |        0.364 |   120885.937
       6.000 |   120884.016 |        0.316 |   120884.332
       9.000 |   120883.857 |        0.575 |   120884.432
       7.000 |   120883.794 |        0.317 |   120884.110
       8.000 |   120886.395 |        1.447 |   120887.842
       8.000 |   120885.070 |        1.017 |   120886.087
      11.000 |   120883.373 |        0.825 |   120884.198
       3.000 |   120884.842 |        1.276 |   120886.118
       7.000 |   120881.765 |        0.539 |   120882.304
       7.000 |   120882.495 |        0.795 |   120883.289
       8.000 |   120886.514 |        2.300 |   120888.814
       9.000 |   120886.903 |        2.684 |   120889.587
       8.000 |   120880.843 |        0.504 |   120881.347
      11.000 |   120881.143 |        0.754 |   120881.897
      11.000 |   120884.417 |        2.086 |   120886.503
       5.000 |   120878.573 |        0.594 |   120879.167
       6.000 |   120878.466 |        0.773 |   120879.239
       9.000 |   120877.218 |        0.372 |   120877.590
       9.000 |   120878.891 |        1.107 |   120879.999
      10.000 |   120878.303 |        1.136 |   120879.438
      13.000 |   120880.260 |        1.723 |   120881.983
       7.000 |   120877.022 |        0.867 |   120877.889
      10.000 |   120877.085 |        1.065 |   120878.150
      18.000 |   120876.719 |        0.710 |   120877.428
       6.000 |   120876.281 |        0.707 |   120876.988
      12.000 |   120875.491 |        0.598 |   120876.089
      10.000 |   120877.060 |        1.509 |   120878.568
       8.000 |   120873.550 |        0.616 |   120874.166
       7.000 |   120872.890 |        0.623 |   120873.514
       6.000 |   120872.397 |        0.454 |   120872.851
      11.000 |   120872.505 |        0.676 |   120873.181
      12.000 |   120870.630 |        0.500 |   120871.130
       9.000 |   120870.524 |        0.375 |   120870.898
       6.000 |   120869.819 |        0.351 |   120870.170
       8.000 |   120875.029 |        1.659 |   120876.687
      10.000 |   120866.978 |        0.510 |   120867.487
       8.000 |   120878.926 |        3.144 |   120882.070
      11.000 |   120864.774 |        0.784 |   120865.558
       5.000 |   120864.051 |        0.680 |   120864.731
       4.000 |   120866.810 |        1.277 |   120868.087
       6.000 |   120870.891 |        2.138 |   120873.029
       9.000 |   120872.592 |        2.596 |   120875.188
       9.000 |   120866.415 |        1.847 |   120868.262
      10.000 |   120862.969 |        1.103 |   120864.071
       9.000 |   120868.715 |        2.361 |   120871.076
       9.000 |   120862.892 |        1.112 |   120864.004
       9.000 |   120861.321 |        0.549 |   120861.871
       9.000 |   120862.416 |        0.970 |   120863.386
       7.000 |   120862.486 |        1.814 |   120864.300
       9.000 |   120860.293 |        0.707 |   120861.001
       9.000 |   120859.995 |        0.564 |   120860.558
       9.000 |   120863.770 |        2.570 |   120866.340
       5.000 |   120855.382 |        0.375 |   120855.756
      10.000 |   120855.707 |        0.660 |   120856.367
       5.000 |   120862.152 |        1.778 |   120863.930
      10.000 |   120855.145 |        0.563 |   120855.708
       5.000 |   120860.972 |        1.642 |   120862.614
       7.000 |   120858.756 |        1.131 |   120859.887
      11.000 |   120855.041 |        1.071 |   120856.112
       9.000 |   120854.462 |        0.701 |   120855.163
       7.000 |   120849.333 |        0.600 |   120849.933
      12.000 |   120859.438 |        1.644 |   120861.081
       7.000 |   120848.446 |        0.557 |   120849.003
      11.000 |   120847.750 |        0.369 |   120848.118
       8.000 |   120847.059 |        0.383 |   120847.441
       7.000 |   120848.335 |        0.979 |   120849.314
      12.000 |   120845.863 |        0.550 |   120846.413
       5.000 |   120847.496 |        0.939 |   120848.435
       8.000 |   120844.223 |        0.435 |   120844.658
       6.000 |   120854.141 |        1.644 |   120855.784
       8.000 |   120843.989 |        0.692 |   120844.681
       8.000 |   120842.745 |        0.320 |   120843.066
       8.000 |   120847.052 |        1.332 |   120848.383
       5.000 |   120842.165 |        0.450 |   120842.615
      13.000 |   120843.658 |        0.967 |   120844.625
       5.000 |   120843.500 |        0.913 |   120844.413
       4.000 |   120840.098 |        0.434 |   120840.532
       3.000 |   120842.621 |        0.915 |   120843.536
       9.000 |   120839.942 |        0.758 |   120840.700
      12.000 |   120851.546 |        2.422 |   120853.967
       6.000 |   120839.522 |        0.571 |   120840.093
       5.000 |   120839.105 |        0.480 |   120839.585
      10.000 |   120839.409 |        0.877 |   120840.286
       7.000 |   120838.943 |        0.594 |   120839.537
       6.000 |   120837.146 |        0.349 |   120837.495
      13.000 |   120842.389 |        2.511 |   120844.900
       7.000 |   120837.315 |        1.110 |   120838.425
       5.000 |   120837.165 |        1.113 |   120838.278
       8.000 |   120836.313 |        0.821 |   120837.134
      14.000 |   120841.423 |        2.528 |   120843.951
       9.000 |   120836.091 |        1.273 |   120837.364
      10.000 |   120837.775 |        2.023 |   120839.798
      16.000 |   120835.519 |        1.247 |   120836.766
       8.000 |   120829.952 |        0.392 |   120830.344
      13.000 |   120830.221 |        0.577 |   120830.798
       9.000 |   120828.946 |        0.388 |   120829.334
      11.000 |   120826.861 |        0.254 |   120827.114
       8.000 |   120826.738 |        0.529 |   120827.267
       6.000 |   120827.981 |        0.861 |   120828.842
      11.000 |   120832.655 |        1.726 |   120834.381
       6.000 |   120825.750 |        0.456 |   120826.206
       8.000 |   120827.249 |        0.935 |   120828.185
      14.000 |   120834.630 |        2.551 |   120837.181
       8.000 |   120825.495 |        0.475 |   120825.970
       8.000 |   120834.716 |        3.092 |   120837.808
       4.000 |   120829.491 |        2.076 |   120831.568
      12.000 |   120830.153 |        2.270 |   120832.423
      15.000 |   120823.808 |        0.613 |   120824.421
      14.000 |   120822.797 |        0.453 |   120823.250
      11.000 |   120822.818 |        0.588 |   120823.406
       7.000 |   120822.747 |        0.773 |   120823.520
       7.000 |   120823.586 |        0.995 |   120824.581
      10.000 |   120833.753 |        2.904 |   120836.656
       5.000 |   120822.384 |        0.776 |   120823.161
      10.000 |   120821.742 |        0.569 |   120822.311
       8.000 |   120819.913 |        0.454 |   120820.367
      10.000 |   120819.572 |        0.580 |   120820.151
      10.000 |   120821.374 |        1.064 |   120822.438
       7.000 |   120818.106 |        0.363 |   120818.469
       9.000 |   120818.738 |        0.646 |   120819.384
       5.000 |   120821.045 |        1.183 |   120822.228
       7.000 |   120821.519 |        1.546 |   120823.065
       8.000 |   120818.468 |        1.054 |   120819.522
       7.000 |   120814.766 |        0.510 |   120815.275
       7.000 |   120822.546 |        2.424 |   120824.970
       8.000 |   120815.609 |        0.790 |   120816.399
       8.000 |   120818.067 |        1.195 |   120819.262
       7.000 |   120811.187 |        0.353 |   120811.540
       8.000 |   120810.948 |        0.369 |   120811.316
       9.000 |   120812.425 |        0.934 |   120813.359
       9.000 |   120814.009 |        1.147 |   120815.156
      10.000 |   120810.888 |        0.833 |   120811.721
       6.000 |   120809.486 |        0.583 |   120810.069
       9.000 |   120811.179 |        1.103 |   120812.281
       7.000 |   120809.382 |        0.656 |   120810.038
       8.000 |   120818.861 |        2.540 |   120821.401
       6.000 |   120807.132 |        0.413 |   120807.545
       8.000 |   120809.084 |        0.778 |   120809.862
      15.000 |   120807.982 |        0.688 |   120808.670
       5.000 |   120809.749 |        1.301 |   120811.049
       7.000 |   120808.105 |        1.009 |   120809.114
       9.000 |   120805.479 |        0.724 |   120806.202
       9.000 |   120804.556 |        0.516 |   120805.072
       8.000 |   120804.197 |        0.506 |   120804.703
       9.000 |   120806.533 |        1.138 |   120807.672
      10.000 |   120810.348 |        2.370 |   120812.719
       6.000 |   120802.052 |        0.491 |   120802.542
       5.000 |   120804.249 |        1.247 |   120805.495
       9.000 |   120802.507 |        0.753 |   120803.260
       8.000 |   120800.649 |        0.625 |   120801.275
       9.000 |   120800.625 |        0.610 |   120801.235
      10.000 |   120803.886 |        1.403 |   120805.289
       6.000 |   120798.423 |        0.484 |   120798.907
       8.000 |   120797.498 |        0.444 |   120797.942
       7.000 |   120797.062 |        0.502 |   120797.564
       9.000 |   120796.901 |        0.445 |   120797.346
      10.000 |   120796.105 |        0.324 |   120796.429
       8.000 |   120802.356 |        1.965 |   120804.321
      11.000 |   120796.661 |        0.938 |   120797.599
      12.000 |   120802.977 |        2.551 |   120805.527
       4.000 |   120792.033 |        0.363 |   120792.397
       8.000 |   120795.185 |        0.819 |   120796.004
      12.000 |   120796.336 |        1.709 |   120798.045
