  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.150 |        0.829 |        0.979
      14.000 |        0.239 |        3.210 |        3.449
       5.000 |        0.205 |        0.695 |        0.900
       8.000 |        0.139 |        1.047 |        1.186
      11.000 |        0.226 |        0.583 |        0.809
       7.000 |        0.194 |        1.566 |        1.760
       7.000 |        0.172 |        0.628 |        0.800
       6.000 |        0.220 |        1.004 |        1.223
      12.000 |        0.118 |        0.562 |        0.680
       5.000 |        0.230 |        0.937 |        1.168
      10.000 |        0.182 |        0.760 |        0.942
       8.000 |        0.116 |        1.515 |        1.631
      12.000 |        0.230 |        1.273 |        1.503
       6.000 |        0.234 |        0.622 |        0.856
      10.000 |        0.325 |        1.448 |        1.773
      11.000 |        0.186 |        0.732 |        0.918
       7.000 |        0.219 |        1.200 |        1.419
       9.000 |        0.266 |        2.056 |        2.322
      10.000 |        0.161 |        1.242 |        1.403
       9.000 |        0.092 |        0.945 |        1.037
       7.000 |        0.226 |        1.053 |        1.279
       7.000 |        0.229 |        0.594 |        0.823
       6.000 |        0.181 |        0.733 |        0.915
       7.000 |        0.211 |        1.524 |        1.736
       8.000 |        0.196 |        1.806 |        2.002
       7.000 |        0.227 |        1.949 |        2.176
      13.000 |        0.221 |        1.295 |        1.517
      10.000 |        0.340 |        1.664 |        2.005
       9.000 |        0.189 |        2.748 |        2.937
       4.000 |        0.275 |        0.786 |        1.060
       6.000 |        0.172 |        1.539 |        1.711
       7.000 |        0.168 |        0.591 |        0.758
      11.000 |        0.439 |        0.810 |        1.250
       5.000 |        0.207 |        0.951 |        1.157
       5.000 |        0.240 |        2.034 |        2.274
       7.000 |        0.420 |        0.729 |        1.149
       7.000 |        0.177 |        1.087 |        1.264
       8.000 |        0.149 |        0.658 |        0.807
       7.000 |        0.121 |        1.564 |        1.685
      16.000 |        0.295 |        1.223 |        1.518
       8.000 |        0.183 |        0.716 |        0.899
       9.000 |        0.213 |        0.577 |        0.790
      11.000 |        0.172 |        3.256 |        3.428
       7.000 |        0.151 |        0.593 |        0.744
       8.000 |        0.155 |        1.969 |        2.124
       9.000 |        0.220 |        3.255 |        3.475
       6.000 |        0.151 |        0.713 |        0.864
       7.000 |        0.148 |        1.698 |        1.846
       6.000 |        0.099 |        0.554 |        0.652
      14.000 |        0.156 |        1.390 |        1.546
      11.000 |        0.188 |        2.722 |        2.910
      11.000 |        0.133 |        0.488 |        0.621
       9.000 |        0.142 |        0.635 |        0.777
      11.000 |        0.101 |        0.736 |        0.837
       9.000 |        0.181 |        1.521 |        1.702
       9.000 |        0.190 |        2.900 |        3.090
      10.000 |        0.264 |        1.554 |        1.819
       9.000 |        0.201 |        0.581 |        0.782
       6.000 |        0.233 |        0.624 |        0.857
       6.000 |        0.172 |        1.367 |        1.540
      13.000 |        0.232 |        1.823 |        2.056
       7.000 |        0.114 |        0.851 |        0.965
      10.000 |        0.121 |        2.865 |        2.986
      12.000 |        0.201 |        0.855 |        1.056
       8.000 |        0.198 |        0.516 |        0.715
      10.000 |        0.400 |        1.024 |        1.423
      12.000 |        0.301 |        0.929 |        1.230
       7.000 |        0.317 |        0.647 |        0.964
       7.000 |        0.164 |        0.637 |        0.801
       6.000 |        0.137 |        0.691 |        0.828
       9.000 |        0.115 |        0.929 |        1.044
      12.000 |        0.202 |        1.760 |        1.961
       5.000 |        0.196 |        0.841 |        1.038
       8.000 |        0.116 |        0.681 |        0.797
       9.000 |        0.190 |        2.182 |        2.372
      15.000 |        0.300 |        2.314 |        2.613
       9.000 |        0.337 |        1.923 |        2.260
       6.000 |        0.448 |        0.795 |        1.243
       6.000 |        0.223 |        0.761 |        0.985
       6.000 |        0.122 |        0.837 |        0.959
       6.000 |        0.171 |        1.646 |        1.817
       7.000 |        0.284 |        0.664 |        0.948
       7.000 |        0.134 |        0.886 |        1.020
       6.000 |        0.091 |        1.416 |        1.507
       7.000 |        0.205 |        0.981 |        1.187
      11.000 |        0.284 |        0.759 |        1.042
       8.000 |        0.410 |        0.636 |        1.046
      10.000 |        0.195 |        0.709 |        0.904
       7.000 |        0.147 |        1.194 |        1.340
      12.000 |        0.113 |        1.038 |        1.150
      11.000 |        0.227 |        1.545 |        1.771
       7.000 |        0.130 |        2.318 |        2.448
      10.000 |        0.113 |        0.615 |        0.728
       7.000 |        0.167 |        1.011 |        1.178
       8.000 |        0.101 |        2.177 |        2.278
      10.000 |        0.259 |        0.349 |        0.609
       8.000 |        0.252 |        0.676 |        0.928
       7.000 |        0.197 |        2.602 |        2.800
       6.000 |        0.366 |        0.913 |        1.279
       8.000 |        0.172 |        1.297 |        1.469
      12.000 |        0.158 |        0.935 |        1.093
      11.000 |        0.163 |        2.045 |        2.208
       7.000 |        0.259 |        1.224 |        1.483
       8.000 |        0.180 |        2.996 |        3.176
       5.000 |        0.393 |        1.079 |        1.471
       5.000 |        0.471 |        1.158 |        1.629
       7.000 |        0.103 |        0.740 |        0.842
      13.000 |        0.140 |        1.466 |        1.606
       8.000 |        0.155 |        0.605 |        0.759
       5.000 |        0.109 |        0.981 |        1.090
       5.000 |        0.175 |        1.235 |        1.410
       8.000 |        0.414 |        0.611 |        1.024
       8.000 |        0.205 |        0.603 |        0.808
      10.000 |        0.175 |        1.532 |        1.707
       9.000 |        0.206 |        0.440 |        0.645
      14.000 |        0.156 |        1.711 |        1.867
      10.000 |        0.142 |        0.691 |        0.833
      11.000 |        0.154 |        0.648 |        0.802
       9.000 |        0.133 |        0.464 |        0.597
      16.000 |        0.117 |        2.095 |        2.212
       9.000 |        0.155 |        0.525 |        0.680
       5.000 |        0.121 |        1.253 |        1.374
      12.000 |        0.229 |        1.976 |        2.205
       7.000 |        0.262 |        0.555 |        0.817
       8.000 |        0.569 |        0.877 |        1.446
       6.000 |        0.338 |        1.491 |        1.830
       9.000 |        0.152 |        0.692 |        0.844
      14.000 |        0.187 |        1.140 |        1.328
       9.000 |        0.179 |        1.228 |        1.407
      14.000 |        0.270 |        1.407 |        1.677
       7.000 |        0.267 |        1.646 |        1.913
       7.000 |        0.333 |        0.551 |        0.884
      10.000 |        0.213 |        0.818 |        1.031
       7.000 |        0.192 |        0.550 |        0.742
       7.000 |        0.226 |        0.589 |        0.815
      11.000 |        0.220 |        0.705 |        0.926
      15.000 |        0.279 |        0.777 |        1.056
      10.000 |        0.172 |        0.832 |        1.004
       4.000 |        0.188 |        0.903 |        1.091
      11.000 |        0.154 |        2.962 |        3.117
      13.000 |        0.153 |        1.141 |        1.293
       7.000 |        0.272 |        3.088 |        3.360
       9.000 |        0.162 |        1.223 |        1.385
       4.000 |        0.180 |        3.632 |        3.813
      10.000 |        0.154 |        0.898 |        1.052
       6.000 |        0.139 |        2.023 |        2.162
       7.000 |        0.082 |        1.560 |        1.643
      11.000 |        0.112 |        1.032 |        1.144
       8.000 |        0.330 |        1.323 |        1.653
      10.000 |        0.166 |        0.391 |        0.556
       8.000 |        0.410 |        0.550 |        0.960
      10.000 |        0.366 |        0.731 |        1.097
       7.000 |        0.171 |        2.637 |        2.808
       4.000 |        0.377 |        1.209 |        1.586
      16.000 |        0.163 |        1.570 |        1.733
      10.000 |        0.359 |        2.372 |        2.731
       5.000 |        0.190 |        0.738 |        0.928
       8.000 |        0.100 |        1.860 |        1.960
      10.000 |        0.557 |        1.358 |        1.915
       7.000 |        0.325 |        1.140 |        1.465
       4.000 |        0.175 |        0.671 |        0.846
      15.000 |        0.222 |        1.059 |        1.282
      15.000 |        0.100 |        1.019 |        1.119
      10.000 |        0.088 |        1.823 |        1.911
      10.000 |        0.228 |        3.440 |        3.668
       5.000 |        0.210 |        0.994 |        1.205
       8.000 |        0.241 |        1.064 |        1.305
       8.000 |        0.079 |        0.674 |        0.753
       7.000 |        0.092 |        1.160 |        1.252
       9.000 |        0.120 |        0.650 |        0.770
      12.000 |        0.198 |        0.923 |        1.121
       7.000 |        0.139 |        2.630 |        2.769
       7.000 |        0.156 |        1.595 |        1.752
       7.000 |        0.336 |        1.635 |        1.971
      11.000 |        0.214 |        1.933 |        2.147
      13.000 |        0.172 |        0.570 |        0.742
       6.000 |        0.142 |        1.362 |        1.504
       6.000 |        0.150 |        1.997 |        2.146
       7.000 |        0.123 |        0.570 |        0.692
       8.000 |        0.192 |        3.157 |        3.349
       7.000 |        0.233 |        1.234 |        1.467
       7.000 |        0.297 |        1.856 |        2.153
       9.000 |        0.172 |        0.702 |        0.874
       9.000 |        0.151 |        3.552 |        3.703
       9.000 |        0.169 |        0.576 |        0.745
       9.000 |        0.172 |        2.505 |        2.677
       6.000 |        0.190 |        0.796 |        0.987
      12.000 |        0.212 |        1.937 |        2.149
       6.000 |        0.215 |        2.005 |        2.220
      12.000 |        0.110 |        2.112 |        2.221
       6.000 |        0.189 |        0.538 |        0.726
      20.000 |        0.145 |        1.498 |        1.643
       7.000 |        0.212 |        1.665 |        1.877
       8.000 |        0.171 |        0.722 |        0.893
      11.000 |        0.308 |        2.057 |        2.365
       4.000 |        0.109 |        2.434 |        2.543
      11.000 |        0.087 |        1.414 |        1.501
       7.000 |        0.224 |        0.785 |        1.009
      11.000 |        0.148 |        1.028 |        1.176
       6.000 |        0.279 |        1.906 |        2.185
       4.000 |        0.119 |        0.705 |        0.824
       7.000 |        0.164 |        0.608 |        0.772
      11.000 |        0.114 |        0.756 |        0.869
      14.000 |        0.172 |        0.850 |        1.023
       5.000 |        0.208 |        0.744 |        0.952
       8.000 |        0.121 |        1.915 |        2.037
       7.000 |        0.351 |        1.175 |        1.526
      13.000 |        0.241 |        0.716 |        0.957
      14.000 |        0.112 |        0.858 |        0.970
      13.000 |        0.225 |        1.090 |        1.315
       9.000 |        0.128 |        0.724 |        0.852
      10.000 |        0.226 |        0.681 |        0.906
       4.000 |        0.248 |        1.118 |        1.366
       7.000 |        0.418 |        1.842 |        2.260
       9.000 |        0.153 |        0.558 |        0.711
       8.000 |        0.248 |        1.690 |        1.939
      12.000 |        0.166 |        3.316 |        3.483
      11.000 |        0.146 |        2.724 |        2.870
      11.000 |        0.220 |        1.200 |        1.421
       8.000 |        0.231 |        0.410 |        0.641
       8.000 |        0.188 |        0.825 |        1.014
       7.000 |        0.157 |        0.818 |        0.976
       9.000 |        0.314 |        0.733 |        1.048
      11.000 |        0.185 |        1.437 |        1.623
       5.000 |        0.146 |        1.117 |        1.263
      12.000 |        0.099 |        0.689 |        0.789
       5.000 |        0.241 |        1.889 |        2.131
       7.000 |        0.308 |        2.491 |        2.799
      12.000 |        0.376 |        1.551 |        1.928
      10.000 |        0.385 |        0.654 |        1.040
       6.000 |        0.333 |        1.176 |        1.509
       5.000 |        0.140 |        0.969 |        1.109
       6.000 |        0.211 |        0.462 |        0.673
      10.000 |        0.164 |        0.592 |        0.755
       7.000 |        0.134 |        3.072 |        3.206
       8.000 |        0.081 |        3.019 |        3.100
       9.000 |        0.157 |        2.163 |        2.319
       5.000 |        0.108 |        0.968 |        1.076
       9.000 |        0.285 |        0.865 |        1.150
       6.000 |        0.210 |        2.371 |        2.581
      12.000 |        0.104 |        0.661 |        0.765
       8.000 |        0.154 |        2.775 |        2.930
       6.000 |        0.296 |        1.402 |        1.698
      10.000 |        0.226 |        1.135 |        1.361
      12.000 |        0.206 |        0.785 |        0.991
      10.000 |        0.096 |        1.762 |        1.859
       8.000 |        0.166 |        0.921 |        1.087
      10.000 |        0.111 |        1.614 |        1.725
       8.000 |        0.246 |        0.705 |        0.951
       9.000 |        0.089 |        1.039 |        1.127
       5.000 |        0.211 |        0.609 |        0.820
       9.000 |        0.268 |        1.887 |        2.155
       7.000 |        0.395 |        0.580 |        0.975
       8.000 |        0.144 |        0.857 |        1.001
       9.000 |        0.129 |        1.408 |        1.538
       8.000 |        0.139 |        0.960 |        1.099
      12.000 |        0.197 |        1.449 |        1.645
      12.000 |        0.159 |        1.644 |        1.803
       9.000 |        0.211 |        0.738 |        0.949
       9.000 |        0.409 |        1.270 |        1.678
      10.000 |        0.331 |        2.141 |        2.472
       8.000 |        0.200 |        0.938 |        1.139
       8.000 |        0.146 |        0.563 |        0.709
       8.000 |        0.119 |        0.718 |        0.836
       9.000 |        0.150 |        0.836 |        0.986
       5.000 |        0.115 |        1.418 |        1.533
       7.000 |        0.248 |        2.898 |        3.146
      10.000 |        0.191 |        2.546 |        2.737
       9.000 |        0.179 |        1.185 |        1.364
       4.000 |        0.115 |        0.842 |        0.957
      12.000 |        0.368 |        1.655 |        2.022
      10.000 |        0.207 |        0.751 |        0.957
       5.000 |        0.205 |        1.366 |        1.571
       6.000 |        0.099 |        0.669 |        0.767
       7.000 |        0.276 |        0.784 |        1.060
       8.000 |        0.264 |        2.140 |        2.403
      12.000 |        0.233 |        1.995 |        2.228
      10.000 |        0.237 |        0.877 |        1.114
      10.000 |        0.162 |        0.965 |        1.127
       9.000 |        0.145 |        1.101 |        1.246
       7.000 |        0.140 |        0.607 |        0.746
       4.000 |        0.182 |        1.784 |        1.966
       9.000 |        0.101 |        0.514 |        0.615
       9.000 |        0.114 |        0.592 |        0.706
       6.000 |        0.186 |        1.188 |        1.374
      13.000 |        0.169 |        1.265 |        1.434
       4.000 |        0.153 |        1.552 |        1.705
       8.000 |        0.157 |        1.944 |        2.101
       4.000 |        0.226 |        0.634 |        0.860
       6.000 |        0.111 |        0.769 |        0.880
       7.000 |        0.184 |        0.957 |        1.141
       7.000 |        0.094 |        1.967 |        2.061
      17.000 |        0.163 |        2.381 |        2.545
      13.000 |        0.247 |        0.597 |        0.844
       8.000 |        0.256 |        0.608 |        0.864
      11.000 |        0.099 |        2.130 |        2.229
      11.000 |        0.114 |        0.423 |        0.537
       9.000 |        0.196 |        1.344 |        1.540
      11.000 |        0.115 |        0.662 |        0.777
       9.000 |        0.150 |        1.891 |        2.041
      15.000 |        0.188 |        2.285 |        2.473
       8.000 |        0.158 |        0.791 |        0.949
       7.000 |        0.087 |        1.719 |        1.806
       6.000 |        0.237 |        0.766 |        1.003
      14.000 |        0.191 |        1.376 |        1.567
      14.000 |        0.151 |        2.047 |        2.198
       9.000 |        0.163 |        1.164 |        1.327
       7.000 |        0.169 |        0.764 |        0.933
       9.000 |        0.111 |        0.627 |        0.739
      10.000 |        0.267 |        1.533 |        1.800
       7.000 |        0.181 |        0.678 |        0.860
       8.000 |        0.191 |        1.191 |        1.382
      11.000 |        0.157 |        2.067 |        2.224
       5.000 |        0.252 |        0.964 |        1.216
       7.000 |        0.405 |        1.315 |        1.719
       7.000 |        0.111 |        0.563 |        0.674
       7.000 |        0.149 |        2.135 |        2.283
       8.000 |        0.512 |        2.473 |        2.985
       8.000 |        0.517 |        1.891 |        2.408
      13.000 |        0.375 |        0.974 |        1.348
       6.000 |        0.118 |        0.683 |        0.801
      17.000 |        0.210 |        1.772 |        1.982
       7.000 |        0.316 |        1.060 |        1.376
      16.000 |        0.110 |        2.018 |        2.127
       9.000 |        0.161 |        2.126 |        2.288
       5.000 |        0.086 |        0.775 |        0.860
      11.000 |        0.352 |        0.716 |        1.069
       5.000 |        0.290 |        0.524 |        0.815
       8.000 |        0.124 |        0.572 |        0.696
       9.000 |        0.346 |        1.386 |        1.732
       7.000 |        0.191 |        2.082 |        2.273
       6.000 |        0.189 |        0.585 |        0.774
      13.000 |        0.134 |        0.629 |        0.763
       9.000 |        0.134 |        1.055 |        1.189
       8.000 |        0.164 |        1.409 |        1.573
      10.000 |        0.174 |        2.171 |        2.345
      10.000 |        0.105 |        2.282 |        2.388
       5.000 |        0.162 |        1.230 |        1.393
       7.000 |        0.269 |        2.956 |        3.225
       9.000 |        0.193 |        2.127 |        2.320
       9.000 |        0.244 |        0.710 |        0.954
       8.000 |        0.195 |        1.692 |        1.886
      15.000 |        0.330 |        0.735 |        1.065
      11.000 |        0.169 |        0.634 |        0.803
       7.000 |        0.097 |        2.306 |        2.403
      10.000 |        0.411 |        0.962 |        1.373
      13.000 |        0.222 |        0.928 |        1.150
       7.000 |        0.180 |        0.668 |        0.848
      10.000 |        0.249 |        0.834 |        1.083
       7.000 |        0.083 |        0.625 |        0.709
       9.000 |        0.224 |        0.600 |        0.823
      10.000 |        0.306 |        3.335 |        3.642
       9.000 |        0.184 |        0.670 |        0.854
      15.000 |        0.192 |        1.796 |        1.988
       7.000 |        0.253 |        0.569 |        0.823
       7.000 |        0.176 |        2.797 |        2.973
       9.000 |        0.211 |        0.569 |        0.780
       9.000 |        0.199 |        0.685 |        0.884
       8.000 |        0.162 |        2.966 |        3.129
      14.000 |        0.233 |        2.075 |        2.308
       7.000 |        0.103 |        2.654 |        2.757
      13.000 |        0.140 |        1.817 |        1.957
      15.000 |        0.362 |        1.665 |        2.028
       8.000 |        0.174 |        0.388 |        0.562
      10.000 |        0.345 |        0.897 |        1.242
       5.000 |        0.189 |        1.450 |        1.639
      12.000 |        0.088 |        0.714 |        0.802
      10.000 |        0.141 |        2.419 |        2.560
      11.000 |        0.191 |        1.757 |        1.948
       8.000 |        0.230 |        0.538 |        0.768
       9.000 |        0.113 |        0.585 |        0.698
       7.000 |        0.230 |        0.587 |        0.817
       9.000 |        0.265 |        0.738 |        1.003
       4.000 |        0.274 |        0.661 |        0.935
       8.000 |        0.186 |        0.681 |        0.867
       9.000 |        0.233 |        1.414 |        1.647
      13.000 |        0.145 |        2.996 |        3.141
       7.000 |        0.169 |        0.686 |        0.856
       6.000 |        0.142 |        1.707 |        1.849
       8.000 |        0.368 |        0.625 |        0.994
       4.000 |        0.202 |        2.375 |        2.577
      10.000 |        0.164 |        1.902 |        2.066
      12.000 |        0.167 |        0.571 |        0.738
       7.000 |        0.130 |        1.328 |        1.459
      12.000 |        0.199 |        1.623 |        1.822
       8.000 |        0.215 |        2.866 |        3.081
      12.000 |        0.130 |        2.362 |        2.491
       6.000 |        0.144 |        1.325 |        1.469
      11.000 |        0.162 |        0.774 |        0.936
       7.000 |        0.244 |        1.394 |        1.638
      10.000 |        0.236 |        0.614 |        0.850
       6.000 |        0.193 |        0.565 |        0.758
       7.000 |        0.198 |        0.596 |        0.794
       7.000 |        0.191 |        2.269 |        2.460
       6.000 |        0.122 |        0.839 |        0.962
      11.000 |        0.190 |        0.995 |        1.186
       7.000 |        0.233 |        0.598 |        0.831
       7.000 |        0.202 |        0.657 |        0.859
       8.000 |        0.168 |        1.035 |        1.203
       8.000 |        0.330 |        1.182 |        1.512
       7.000 |        0.280 |        1.352 |        1.632
       6.000 |        0.134 |        0.694 |        0.828
      15.000 |        0.171 |        0.599 |        0.770
       7.000 |        0.161 |        2.420 |        2.581
       7.000 |        0.260 |        0.591 |        0.851
       9.000 |        0.349 |        1.206 |        1.555
      10.000 |        0.162 |        0.820 |        0.983
       7.000 |        0.193 |        0.592 |        0.784
       8.000 |        0.151 |        1.017 |        1.168
       8.000 |        0.118 |        2.888 |        3.006
      12.000 |        0.185 |        0.956 |        1.140
       9.000 |        0.109 |        0.782 |        0.892
       6.000 |        0.167 |        0.710 |        0.877
       7.000 |        0.098 |        0.689 |        0.786
       7.000 |        0.255 |        2.287 |        2.542
      11.000 |        0.297 |        0.534 |        0.831
       9.000 |        0.119 |        1.384 |        1.503
       9.000 |        0.305 |        1.205 |        1.510
       7.000 |        0.094 |        0.678 |        0.771
       7.000 |        0.191 |        1.137 |        1.328
       7.000 |        0.263 |        2.023 |        2.285
       6.000 |        0.183 |        0.460 |        0.644
       5.000 |        0.126 |        0.823 |        0.949
       9.000 |        0.105 |        0.560 |        0.665
      10.000 |        0.146 |        1.925 |        2.070
       4.000 |        0.288 |        1.015 |        1.303
       5.000 |        0.207 |        0.784 |        0.991
      12.000 |        0.250 |        1.451 |        1.701
      17.000 |        0.262 |        1.176 |        1.438
       8.000 |        0.223 |        0.711 |        0.934
       6.000 |        0.162 |        1.160 |        1.322
      14.000 |        0.182 |        3.531 |        3.713
       7.000 |        0.146 |        1.539 |        1.685
       7.000 |        0.228 |        1.184 |        1.412
      14.000 |        0.256 |        1.195 |        1.451
      13.000 |        0.126 |        1.553 |        1.679
       9.000 |        0.144 |        1.059 |        1.204
      10.000 |        0.109 |        0.629 |        0.738
      11.000 |        0.113 |        0.589 |        0.702
       6.000 |        0.090 |        2.441 |        2.531
       4.000 |        0.140 |        0.567 |        0.707
      13.000 |        0.216 |        1.907 |        2.123
       6.000 |        0.192 |        0.904 |        1.096
      15.000 |        0.141 |        1.960 |        2.101
      13.000 |        0.107 |        2.164 |        2.271
       6.000 |        0.183 |        1.566 |        1.749
       5.000 |        0.237 |        0.678 |        0.915
       4.000 |        0.141 |        0.442 |        0.582
       6.000 |        0.112 |        1.487 |        1.598
       4.000 |        0.198 |        0.629 |        0.827
       9.000 |        0.116 |        0.580 |        0.696
      15.000 |        0.278 |        0.522 |        0.800
       9.000 |        0.143 |        0.629 |        0.772
       5.000 |        0.162 |        1.741 |        1.904
       9.000 |        0.197 |        3.111 |        3.308
       9.000 |        0.366 |        0.907 |        1.273
       9.000 |        0.102 |        0.499 |        0.601
       7.000 |        0.148 |        2.769 |        2.917
       7.000 |        0.141 |        0.944 |        1.085
       7.000 |        0.113 |        0.440 |        0.553
       7.000 |        0.105 |        1.178 |        1.283
       7.000 |        0.178 |        0.555 |        0.733
      10.000 |        0.123 |        1.991 |        2.114
       9.000 |        0.206 |        1.299 |        1.506
       9.000 |        0.124 |        0.825 |        0.949
       8.000 |        0.185 |        2.053 |        2.238
       9.000 |        0.224 |        0.758 |        0.982
      11.000 |        0.149 |        1.425 |        1.574
      10.000 |        0.112 |        0.965 |        1.078
      11.000 |        0.136 |        1.151 |        1.288
       9.000 |        0.145 |        2.052 |        2.197
       8.000 |        0.219 |        1.305 |        1.524
      10.000 |        0.261 |        1.308 |        1.568
      11.000 |        0.178 |        0.782 |        0.960
       9.000 |        0.240 |        0.598 |        0.837
       9.000 |        0.151 |        1.671 |        1.822
       7.000 |        0.111 |        2.056 |        2.167
       6.000 |        0.147 |        1.005 |        1.151
      10.000 |        0.186 |        0.980 |        1.166
       5.000 |        0.087 |        0.957 |        1.044
      11.000 |        0.255 |        0.885 |        1.139
      13.000 |        0.120 |        0.634 |        0.754
       9.000 |        0.089 |        1.621 |        1.710
      13.000 |        0.173 |        1.477 |        1.650
       8.000 |        0.113 |        1.004 |        1.116
      11.000 |        0.111 |        0.836 |        0.948
      13.000 |        0.219 |        1.307 |        1.526
       9.000 |        0.194 |        1.021 |        1.215
       8.000 |        0.161 |        0.761 |        0.922
       9.000 |        0.136 |        0.571 |        0.707
       7.000 |        0.191 |        1.616 |        1.807
      11.000 |        0.206 |        1.651 |        1.857
      11.000 |        0.276 |        0.758 |        1.034
       4.000 |        0.203 |        0.585 |        0.788
      11.000 |        0.138 |        2.706 |        2.844
       9.000 |        0.180 |        0.984 |        1.164
      11.000 |        0.102 |        0.644 |        0.746
       6.000 |        0.241 |        0.921 |        1.162
       8.000 |        0.296 |        1.276 |        1.572
      10.000 |        0.176 |        1.222 |        1.398
      14.000 |        0.256 |        1.119 |        1.375
       9.000 |        0.192 |        1.697 |        1.889
       5.000 |        0.183 |        0.692 |        0.876
       6.000 |        0.197 |        2.186 |        2.383
       9.000 |        0.160 |        2.167 |        2.327
       7.000 |        0.157 |        0.593 |        0.750
       7.000 |        0.235 |        0.636 |        0.872
      13.000 |        0.084 |        0.799 |        0.883
       5.000 |        0.256 |        0.682 |        0.938
       9.000 |        0.148 |        0.972 |        1.120
      14.000 |        0.131 |        1.219 |        1.351
       6.000 |        0.161 |        1.685 |        1.846
      11.000 |        0.189 |        1.987 |        2.176
       8.000 |        0.128 |        1.274 |        1.402
       7.000 |        0.153 |        1.940 |        2.093
       6.000 |        0.365 |        1.825 |        2.190
      11.000 |        0.202 |        1.562 |        1.764
      12.000 |        0.110 |        2.876 |        2.986
      12.000 |        0.220 |        1.952 |        2.172
       7.000 |        0.141 |        0.773 |        0.915
      11.000 |        0.149 |        2.432 |        2.581
      12.000 |        0.190 |        1.519 |        1.709
       6.000 |        0.201 |        1.355 |        1.556
       6.000 |        0.134 |        1.208 |        1.342
       9.000 |        0.207 |        1.132 |        1.340
       6.000 |        0.168 |        0.893 |        1.062
       6.000 |        0.350 |        0.632 |        0.982
       9.000 |        0.432 |        0.520 |        0.952
      14.000 |        0.150 |        1.332 |        1.482
       8.000 |        0.189 |        0.770 |        0.959
      10.000 |        0.109 |        0.802 |        0.911
      10.000 |        0.180 |        3.399 |        3.579
       5.000 |        0.230 |        0.419 |        0.650
       5.000 |        0.186 |        1.406 |        1.592
      12.000 |        0.224 |        1.116 |        1.340
       6.000 |        0.215 |        1.369 |        1.584
       9.000 |        0.151 |        1.003 |        1.154
       7.000 |        0.252 |        0.707 |        0.959
      11.000 |        0.109 |        2.514 |        2.624
       9.000 |        0.272 |        0.614 |        0.886
       6.000 |        0.174 |        2.104 |        2.278
      10.000 |        0.130 |        1.250 |        1.379
      11.000 |        0.217 |        0.541 |        0.759
       8.000 |        0.149 |        2.231 |        2.380
       8.000 |        0.138 |        1.974 |        2.112
       5.000 |        0.091 |        0.936 |        1.026
      10.000 |        0.275 |        0.944 |        1.218
      10.000 |        0.218 |        0.748 |        0.967
       8.000 |        0.265 |        1.998 |        2.263
      11.000 |        0.188 |        1.296 |        1.484
      14.000 |        0.289 |        0.728 |        1.016
      12.000 |        0.129 |        0.631 |        0.760
      11.000 |        0.209 |        0.893 |        1.102
      13.000 |        0.245 |        0.802 |        1.046
       8.000 |        0.332 |        0.515 |        0.847
       7.000 |        0.126 |        0.982 |        1.108
      13.000 |        0.195 |        1.866 |        2.061
      12.000 |        0.174 |        2.116 |        2.290
      10.000 |        0.245 |        1.519 |        1.765
      11.000 |        0.220 |        0.943 |        1.162
      13.000 |        0.202 |        0.809 |        1.011
       9.000 |        0.109 |        0.675 |        0.784
       7.000 |        0.178 |        0.714 |        0.892
      16.000 |        0.354 |        0.820 |        1.173
      11.000 |        0.177 |        0.697 |        0.874
       8.000 |        0.158 |        1.343 |        1.501
       4.000 |        0.105 |        1.190 |        1.296
       8.000 |        0.158 |        3.080 |        3.238
       9.000 |        0.184 |        0.662 |        0.846
       6.000 |        0.236 |        0.753 |        0.989
      10.000 |        0.096 |        1.171 |        1.267
       8.000 |        0.098 |        0.789 |        0.887
       7.000 |        0.143 |        2.191 |        2.334
      12.000 |        0.196 |        1.748 |        1.944
      10.000 |        0.137 |        2.428 |        2.564
      10.000 |        0.211 |        0.580 |        0.790
      10.000 |        0.129 |        2.779 |        2.908
       6.000 |        0.205 |        1.904 |        2.109
       5.000 |        0.152 |        1.784 |        1.936
       6.000 |        0.456 |        0.618 |        1.074
      13.000 |        0.162 |        2.409 |        2.571
      13.000 |        0.268 |        0.606 |        0.874
       9.000 |        0.237 |        1.164 |        1.400
       7.000 |        0.584 |        0.583 |        1.166
       4.000 |        0.565 |        2.438 |        3.003
      13.000 |        0.462 |        1.563 |        2.025
       6.000 |        0.302 |        1.168 |        1.469
       7.000 |        0.117 |        1.349 |        1.466
      11.000 |        0.167 |        0.736 |        0.902
      14.000 |        0.339 |        1.942 |        2.281
       6.000 |        0.108 |        2.056 |        2.165
       6.000 |        0.147 |        2.367 |        2.513
       8.000 |        0.135 |        2.081 |        2.216
      14.000 |        0.210 |        0.699 |        0.909
       8.000 |        0.229 |        1.307 |        1.536
       9.000 |        0.233 |        0.642 |        0.875
      11.000 |        0.204 |        2.010 |        2.214
       9.000 |        0.228 |        0.903 |        1.131
       9.000 |        0.244 |        0.591 |        0.835
      14.000 |        0.225 |        1.465 |        1.690
       7.000 |        0.356 |        0.541 |        0.897
      11.000 |        0.125 |        1.647 |        1.772
       8.000 |        0.209 |        0.777 |        0.986
       9.000 |        0.126 |        1.597 |        1.724
       9.000 |        0.148 |        0.665 |        0.813
       8.000 |        0.103 |        0.741 |        0.844
      10.000 |        0.182 |        1.810 |        1.992
