  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.285 |        0.790 |        1.075
       3.000 |        0.172 |        1.684 |        1.856
       8.000 |        0.287 |        1.939 |        2.225
      12.000 |        0.262 |        2.313 |        2.575
       9.000 |        0.242 |        0.906 |        1.147
      18.000 |        0.279 |        1.548 |        1.827
      12.000 |        0.215 |        1.741 |        1.956
       8.000 |        0.191 |        1.355 |        1.546
       7.000 |        0.188 |        0.523 |        0.711
       5.000 |        0.139 |        1.680 |        1.819
      11.000 |        0.365 |        0.564 |        0.928
       8.000 |        0.305 |        1.262 |        1.567
       9.000 |        0.347 |        2.596 |        2.943
      12.000 |        0.393 |        1.399 |        1.792
       9.000 |        0.276 |        1.000 |        1.276
      11.000 |        0.164 |        0.525 |        0.689
      10.000 |        0.222 |        1.519 |        1.741
       7.000 |        0.231 |        0.556 |        0.787
       6.000 |        0.187 |        2.176 |        2.364
       9.000 |        0.291 |        3.122 |        3.413
      11.000 |        0.185 |        0.616 |        0.801
      10.000 |        0.118 |        0.538 |        0.656
      16.000 |        0.235 |        0.550 |        0.785
      11.000 |        0.246 |        0.660 |        0.906
      10.000 |        0.354 |        0.910 |        1.264
      12.000 |        0.243 |        0.988 |        1.231
       6.000 |        0.275 |        1.615 |        1.890
      10.000 |        0.270 |        0.545 |        0.814
      12.000 |        0.307 |        2.546 |        2.853
      10.000 |        0.204 |        1.474 |        1.678
       5.000 |        0.225 |        0.412 |        0.637
       7.000 |        0.261 |        1.414 |        1.676
      13.000 |        0.417 |        0.789 |        1.205
       6.000 |        0.493 |        0.994 |        1.487
       8.000 |        0.148 |        0.694 |        0.842
      10.000 |        0.106 |        0.584 |        0.690
       9.000 |        0.176 |        0.609 |        0.785
       5.000 |        0.277 |        0.851 |        1.129
       9.000 |        0.239 |        1.076 |        1.315
       6.000 |        0.148 |        0.304 |        0.452
      10.000 |        0.118 |        1.284 |        1.402
       6.000 |        0.225 |        0.567 |        0.792
       8.000 |        0.191 |        1.738 |        1.930
       5.000 |        0.226 |        1.731 |        1.958
       7.000 |        0.334 |        0.543 |        0.877
       8.000 |        0.223 |        0.571 |        0.794
       5.000 |        0.216 |        0.731 |        0.947
      13.000 |        0.166 |        0.739 |        0.904
       5.000 |        0.193 |        1.144 |        1.337
      13.000 |        0.169 |        2.812 |        2.980
      14.000 |        0.160 |        0.482 |        0.643
      13.000 |        0.182 |        2.226 |        2.408
      14.000 |        0.234 |        2.785 |        3.020
       9.000 |        0.213 |        0.590 |        0.802
       7.000 |        0.122 |        0.331 |        0.454
      11.000 |        0.197 |        1.455 |        1.652
       7.000 |        0.330 |        1.411 |        1.741
      10.000 |        0.258 |        0.453 |        0.712
       8.000 |        0.245 |        0.486 |        0.731
       9.000 |        0.299 |        0.660 |        0.959
      13.000 |        0.242 |        2.682 |        2.924
       8.000 |        0.197 |        0.813 |        1.010
       4.000 |        0.160 |        0.354 |        0.513
       9.000 |        0.263 |        0.400 |        0.663
       6.000 |        0.188 |        0.699 |        0.886
      13.000 |        0.217 |        0.581 |        0.798
      10.000 |        0.330 |        3.607 |        3.937
      16.000 |        0.274 |        1.301 |        1.575
       6.000 |        0.252 |        0.542 |        0.794
       8.000 |        0.229 |        0.687 |        0.916
       8.000 |        0.300 |        0.678 |        0.978
       8.000 |        0.319 |        0.685 |        1.005
       6.000 |        0.128 |        0.703 |        0.831
      11.000 |        0.243 |        0.500 |        0.743
      12.000 |        0.193 |        1.274 |        1.467
      12.000 |        0.156 |        0.512 |        0.667
       8.000 |        0.193 |        2.701 |        2.894
      11.000 |        0.156 |        1.805 |        1.961
       7.000 |        0.253 |        0.728 |        0.981
      14.000 |        0.260 |        0.822 |        1.083
       9.000 |        0.268 |        0.761 |        1.030
       4.000 |        0.200 |        0.323 |        0.523
      11.000 |        0.181 |        1.176 |        1.357
      12.000 |        0.151 |        0.575 |        0.726
      11.000 |        0.174 |        1.325 |        1.500
       7.000 |        0.171 |        0.948 |        1.120
       8.000 |        0.198 |        1.968 |        2.166
       7.000 |        0.166 |        1.728 |        1.894
      14.000 |        0.202 |        1.101 |        1.303
       9.000 |        0.244 |        0.545 |        0.789
       9.000 |        0.129 |        2.137 |        2.266
       9.000 |        0.232 |        0.757 |        0.989
      10.000 |        0.299 |        2.085 |        2.384
      17.000 |        0.166 |        0.865 |        1.031
      13.000 |        0.182 |        1.521 |        1.703
       9.000 |        0.251 |        0.982 |        1.232
       6.000 |        0.143 |        1.263 |        1.406
       6.000 |        0.189 |        2.332 |        2.522
       8.000 |        0.233 |        0.358 |        0.591
      14.000 |        0.123 |        0.662 |        0.785
       8.000 |        0.160 |        0.814 |        0.973
      11.000 |        0.129 |        0.693 |        0.822
       7.000 |        0.192 |        3.044 |        3.236
       9.000 |        0.174 |        0.811 |        0.985
      14.000 |        0.179 |        2.135 |        2.314
       5.000 |        0.256 |        0.676 |        0.932
       8.000 |        0.260 |        0.603 |        0.863
       7.000 |        0.130 |        1.206 |        1.336
      12.000 |        0.216 |        1.833 |        2.049
       5.000 |        0.157 |        1.353 |        1.510
       5.000 |        0.218 |        0.933 |        1.151
       9.000 |        0.270 |        3.413 |        3.683
       8.000 |        0.225 |        1.048 |        1.273
       8.000 |        0.287 |        1.148 |        1.434
       7.000 |        0.248 |        0.616 |        0.863
       5.000 |        0.256 |        1.747 |        2.003
       8.000 |        0.281 |        0.993 |        1.274
       4.000 |        0.197 |        0.816 |        1.013
      10.000 |        0.261 |        0.970 |        1.231
       7.000 |        0.235 |        1.951 |        2.185
      11.000 |        0.142 |        0.745 |        0.888
       5.000 |        0.142 |        0.805 |        0.947
      10.000 |        0.126 |        0.665 |        0.790
      12.000 |        0.209 |        0.540 |        0.749
       6.000 |        0.186 |        3.306 |        3.492
       6.000 |        0.199 |        1.176 |        1.376
       5.000 |        0.189 |        1.163 |        1.351
       7.000 |        0.242 |        0.434 |        0.675
       6.000 |        0.283 |        0.205 |        0.489
       6.000 |        0.278 |        1.898 |        2.176
      11.000 |        0.172 |        1.487 |        1.659
       9.000 |        0.226 |        0.531 |        0.758
      14.000 |        0.191 |        1.254 |        1.444
       8.000 |        0.197 |        1.053 |        1.250
      14.000 |        0.210 |        1.092 |        1.302
       6.000 |        0.173 |        0.781 |        0.954
       6.000 |        0.276 |        1.192 |        1.468
      11.000 |        0.120 |        3.164 |        3.284
       6.000 |        0.287 |        0.470 |        0.757
       8.000 |        0.251 |        2.006 |        2.257
      13.000 |        0.265 |        0.634 |        0.899
       7.000 |        0.243 |        2.211 |        2.454
      10.000 |        0.181 |        0.798 |        0.978
      10.000 |        0.261 |        1.555 |        1.816
      13.000 |        0.120 |        1.546 |        1.667
      11.000 |        0.246 |        0.650 |        0.896
       8.000 |        0.243 |        1.132 |        1.375
       7.000 |        0.168 |        1.937 |        2.105
       5.000 |        0.169 |        1.174 |        1.344
      10.000 |        0.252 |        0.955 |        1.207
      10.000 |        0.232 |        1.465 |        1.696
      11.000 |        0.233 |        1.326 |        1.559
      12.000 |        0.249 |        0.542 |        0.790
      12.000 |        0.159 |        2.982 |        3.140
       8.000 |        0.176 |        0.998 |        1.174
       6.000 |        0.211 |        0.639 |        0.850
       7.000 |        0.234 |        2.165 |        2.399
      13.000 |        0.169 |        0.474 |        0.643
      19.000 |        0.318 |        0.687 |        1.005
       8.000 |        0.335 |        0.943 |        1.278
       6.000 |        0.308 |        2.771 |        3.080
       6.000 |        0.229 |        1.373 |        1.602
      10.000 |        0.156 |        1.204 |        1.360
       6.000 |        0.241 |        2.749 |        2.990
      11.000 |        0.235 |        1.950 |        2.184
       5.000 |        0.242 |        1.884 |        2.126
      12.000 |        0.250 |        0.844 |        1.094
       8.000 |        0.134 |        0.469 |        0.603
       7.000 |        0.136 |        0.948 |        1.084
      10.000 |        0.142 |        0.628 |        0.770
       8.000 |        0.204 |        2.271 |        2.475
       6.000 |        0.227 |        0.644 |        0.871
      13.000 |        0.164 |        2.895 |        3.059
       4.000 |        0.342 |        1.416 |        1.758
      10.000 |        0.336 |        0.597 |        0.933
      11.000 |        0.179 |        0.649 |        0.828
       5.000 |        0.138 |        1.555 |        1.693
       8.000 |        0.193 |        0.972 |        1.165
       6.000 |        0.141 |        0.498 |        0.639
      10.000 |        0.236 |        1.089 |        1.325
       9.000 |        0.135 |        0.504 |        0.639
       4.000 |        0.270 |        1.184 |        1.454
       7.000 |        0.193 |        1.010 |        1.203
       6.000 |        0.155 |        2.572 |        2.727
       5.000 |        0.303 |        0.701 |        1.004
      10.000 |        0.258 |        2.253 |        2.512
       6.000 |        0.128 |        0.925 |        1.053
      10.000 |        0.202 |        1.005 |        1.207
       7.000 |        0.233 |        1.747 |        1.980
      10.000 |        0.298 |        0.821 |        1.119
      14.000 |        0.205 |        0.680 |        0.886
       9.000 |        0.176 |        0.827 |        1.003
       6.000 |        0.125 |        2.038 |        2.163
       5.000 |        0.209 |        3.021 |        3.230
      14.000 |        0.261 |        2.800 |        3.061
       8.000 |        0.123 |        2.938 |        3.061
       7.000 |        0.234 |        1.197 |        1.431
       9.000 |        0.339 |        0.748 |        1.087
       9.000 |        0.253 |        2.498 |        2.750
       9.000 |        0.187 |        0.506 |        0.693
       7.000 |        0.107 |        0.572 |        0.679
       7.000 |        0.207 |        0.747 |        0.954
       8.000 |        0.136 |        0.676 |        0.813
      14.000 |        0.267 |        3.311 |        3.578
       7.000 |        0.232 |        1.263 |        1.496
      11.000 |        0.146 |        2.428 |        2.574
       8.000 |        0.137 |        1.269 |        1.406
       7.000 |        0.157 |        1.042 |        1.200
      10.000 |        0.231 |        0.419 |        0.651
       8.000 |        0.181 |        0.479 |        0.660
       7.000 |        0.188 |        1.245 |        1.433
       3.000 |        0.216 |        1.599 |        1.814
       6.000 |        0.265 |        0.754 |        1.019
      14.000 |        0.284 |        1.641 |        1.925
      14.000 |        0.270 |        2.110 |        2.379
       4.000 |        0.140 |        2.042 |        2.182
       6.000 |        0.136 |        0.444 |        0.579
       7.000 |        0.305 |        1.731 |        2.036
       7.000 |        0.194 |        0.461 |        0.655
       9.000 |        0.171 |        1.641 |        1.812
       8.000 |        0.291 |        1.069 |        1.360
       6.000 |        0.245 |        2.842 |        3.086
       9.000 |        0.179 |        1.510 |        1.689
       6.000 |        0.124 |        0.908 |        1.033
       7.000 |        0.112 |        0.942 |        1.054
      11.000 |        0.367 |        2.159 |        2.525
      12.000 |        0.161 |        0.656 |        0.818
       9.000 |        0.216 |        1.286 |        1.502
      10.000 |        0.126 |        1.271 |        1.396
       9.000 |        0.193 |        0.960 |        1.152
       9.000 |        0.190 |        1.185 |        1.375
       7.000 |        0.192 |        0.734 |        0.927
       6.000 |        0.155 |        1.113 |        1.268
       7.000 |        0.189 |        0.811 |        1.000
       8.000 |        0.196 |        1.146 |        1.343
       8.000 |        0.197 |        1.172 |        1.369
      13.000 |        0.294 |        2.204 |        2.498
      11.000 |        0.299 |        0.809 |        1.108
      10.000 |        0.236 |        0.711 |        0.948
       8.000 |        0.144 |        1.090 |        1.234
       6.000 |        0.406 |        0.741 |        1.147
       9.000 |        0.278 |        0.808 |        1.086
       6.000 |        0.307 |        1.270 |        1.577
       9.000 |        0.305 |        0.815 |        1.119
       8.000 |        0.170 |        0.840 |        1.010
      10.000 |        0.165 |        2.387 |        2.551
       9.000 |        0.253 |        2.456 |        2.710
       9.000 |        0.252 |        0.828 |        1.081
      12.000 |        0.263 |        0.604 |        0.867
      11.000 |        0.153 |        0.998 |        1.151
       6.000 |        0.133 |        1.089 |        1.222
       5.000 |        0.202 |        0.842 |        1.043
      10.000 |        0.231 |        0.747 |        0.978
       6.000 |        0.168 |        0.589 |        0.757
       9.000 |        0.183 |        0.460 |        0.643
       9.000 |        0.214 |        0.536 |        0.750
       8.000 |        0.190 |        0.615 |        0.805
       5.000 |        0.189 |        1.059 |        1.248
      15.000 |        0.191 |        1.693 |        1.884
      12.000 |        0.131 |        1.155 |        1.285
       8.000 |        0.232 |        2.651 |        2.883
       5.000 |        0.197 |        0.858 |        1.055
      11.000 |        0.242 |        1.765 |        2.007
      11.000 |        0.133 |        0.612 |        0.745
       8.000 |        0.212 |        1.068 |        1.280
      11.000 |        0.177 |        1.991 |        2.167
       5.000 |        0.188 |        1.316 |        1.503
      10.000 |        0.287 |        0.579 |        0.866
       7.000 |        0.223 |        0.557 |        0.780
      13.000 |        0.118 |        1.255 |        1.373
       6.000 |        0.133 |        0.559 |        0.692
       9.000 |        0.185 |        0.690 |        0.874
      11.000 |        0.225 |        1.049 |        1.274
      13.000 |        0.295 |        0.759 |        1.054
       8.000 |        0.274 |        0.716 |        0.990
       7.000 |        0.245 |        1.088 |        1.333
      11.000 |        0.191 |        0.426 |        0.617
      11.000 |        0.226 |        2.191 |        2.418
       6.000 |        0.107 |        2.143 |        2.250
       6.000 |        0.282 |        3.471 |        3.754
      12.000 |        0.218 |        1.138 |        1.356
      12.000 |        0.282 |        2.661 |        2.943
      15.000 |        0.184 |        2.935 |        3.119
       7.000 |        0.248 |        1.149 |        1.397
       7.000 |        0.228 |        1.517 |        1.746
       7.000 |        0.284 |        0.748 |        1.032
       7.000 |        0.200 |        1.545 |        1.746
       7.000 |        0.248 |        0.647 |        0.896
       5.000 |        0.469 |        0.595 |        1.064
      11.000 |        0.205 |        3.192 |        3.397
       6.000 |        0.312 |        0.478 |        0.790
       6.000 |        0.153 |        0.844 |        0.997
       7.000 |        0.164 |        0.867 |        1.031
       5.000 |        0.109 |        1.317 |        1.426
       9.000 |        0.217 |        2.333 |        2.550
       4.000 |        0.272 |        0.803 |        1.075
      12.000 |        0.210 |        1.311 |        1.521
       7.000 |        0.296 |        2.176 |        2.472
      12.000 |        0.167 |        0.595 |        0.763
       6.000 |        0.215 |        0.728 |        0.943
      11.000 |        0.160 |        2.826 |        2.986
       8.000 |        0.181 |        3.254 |        3.434
       8.000 |        0.235 |        0.819 |        1.054
       7.000 |        0.357 |        2.435 |        2.792
      16.000 |        0.133 |        1.424 |        1.557
      11.000 |        0.191 |        2.311 |        2.502
      16.000 |        0.251 |        0.772 |        1.023
       8.000 |        0.739 |        1.178 |        1.917
       8.000 |        0.448 |        0.966 |        1.414
      10.000 |        0.121 |        0.588 |        0.709
       9.000 |        0.346 |        0.755 |        1.102
      12.000 |        0.170 |        0.632 |        0.803
       6.000 |        0.325 |        2.539 |        2.865
       6.000 |        0.134 |        1.745 |        1.879
      11.000 |        0.186 |        0.900 |        1.086
       9.000 |        0.184 |        1.049 |        1.234
       8.000 |        0.102 |        0.483 |        0.584
       6.000 |        0.088 |        0.937 |        1.024
      11.000 |        0.273 |        1.563 |        1.836
       9.000 |        0.163 |        0.885 |        1.048
      12.000 |        0.246 |        0.914 |        1.160
       4.000 |        0.254 |        0.751 |        1.006
      10.000 |        0.248 |        0.514 |        0.762
       5.000 |        0.282 |        0.734 |        1.016
       8.000 |        0.188 |        2.164 |        2.353
       9.000 |        0.151 |        1.107 |        1.258
      10.000 |        0.181 |        0.872 |        1.054
       9.000 |        0.214 |        1.691 |        1.905
       9.000 |        0.113 |        2.774 |        2.886
       8.000 |        0.147 |        0.615 |        0.763
      10.000 |        0.176 |        2.202 |        2.379
      12.000 |        0.188 |        0.685 |        0.874
      10.000 |        0.130 |        1.151 |        1.281
       7.000 |        0.251 |        2.427 |        2.678
       7.000 |        0.159 |        1.019 |        1.178
      10.000 |        0.200 |        0.364 |        0.564
      12.000 |        0.220 |        1.678 |        1.898
      10.000 |        0.160 |        3.494 |        3.654
       6.000 |        0.150 |        0.566 |        0.716
       9.000 |        0.110 |        2.386 |        2.496
       8.000 |        0.202 |        0.979 |        1.181
       7.000 |        0.324 |        2.965 |        3.290
       7.000 |        0.253 |        3.731 |        3.984
       7.000 |        0.283 |        0.746 |        1.029
       6.000 |        0.195 |        0.696 |        0.892
       8.000 |        0.126 |        1.172 |        1.298
       8.000 |        0.191 |        1.148 |        1.339
       5.000 |        0.109 |        1.100 |        1.210
       7.000 |        0.359 |        1.136 |        1.495
       8.000 |        0.184 |        0.882 |        1.066
      10.000 |        0.243 |        1.434 |        1.677
       9.000 |        0.150 |        1.302 |        1.452
       5.000 |        0.155 |        0.387 |        0.542
       9.000 |        0.192 |        0.614 |        0.806
      18.000 |        0.203 |        2.748 |        2.952
      10.000 |        0.207 |        1.329 |        1.537
       8.000 |        0.256 |        1.733 |        1.989
      10.000 |        0.252 |        1.248 |        1.500
      10.000 |        0.212 |        1.225 |        1.438
       8.000 |        0.169 |        0.608 |        0.777
       8.000 |        0.276 |        0.957 |        1.232
       9.000 |        0.304 |        1.618 |        1.922
       7.000 |        0.157 |        1.107 |        1.264
      11.000 |        0.332 |        1.459 |        1.791
      14.000 |        0.167 |        1.941 |        2.108
       8.000 |        0.140 |        1.290 |        1.430
       8.000 |        0.233 |        3.358 |        3.591
       7.000 |        0.226 |        0.944 |        1.171
       4.000 |        0.169 |        0.835 |        1.004
      11.000 |        0.212 |        0.595 |        0.807
       7.000 |        0.252 |        2.208 |        2.460
       4.000 |        0.147 |        2.243 |        2.390
       9.000 |        0.226 |        1.409 |        1.635
      10.000 |        0.295 |        1.347 |        1.642
       8.000 |        0.255 |        0.769 |        1.024
      13.000 |        0.239 |        0.756 |        0.995
       6.000 |        0.263 |        0.536 |        0.799
       8.000 |        0.212 |        0.506 |        0.719
       8.000 |        0.169 |        0.738 |        0.907
       7.000 |        0.213 |        0.516 |        0.729
       4.000 |        0.161 |        0.603 |        0.764
       9.000 |        0.335 |        2.452 |        2.787
      13.000 |        0.149 |        0.911 |        1.060
       6.000 |        0.229 |        0.461 |        0.690
      12.000 |        0.142 |        2.029 |        2.170
      10.000 |        0.137 |        1.879 |        2.015
       7.000 |        0.174 |        0.640 |        0.815
       8.000 |        0.168 |        2.581 |        2.749
       5.000 |        0.216 |        1.848 |        2.064
       8.000 |        0.172 |        0.830 |        1.002
      12.000 |        0.215 |        3.334 |        3.549
       9.000 |        0.266 |        2.889 |        3.155
       5.000 |        0.229 |        1.815 |        2.044
       9.000 |        0.284 |        1.442 |        1.726
       9.000 |        0.258 |        0.787 |        1.045
       7.000 |        0.207 |        0.655 |        0.862
       9.000 |        0.219 |        1.685 |        1.905
      11.000 |        0.222 |        3.175 |        3.396
      13.000 |        0.283 |        2.236 |        2.519
      15.000 |        0.153 |        2.192 |        2.344
      11.000 |        0.287 |        0.674 |        0.961
      11.000 |        0.137 |        0.468 |        0.605
      10.000 |        0.204 |        0.623 |        0.826
      12.000 |        0.234 |        2.074 |        2.308
       7.000 |        0.216 |        1.799 |        2.014
      10.000 |        0.198 |        2.083 |        2.280
       4.000 |        0.265 |        1.022 |        1.288
       6.000 |        0.283 |        0.530 |        0.813
       7.000 |        0.213 |        1.199 |        1.411
      10.000 |        0.170 |        0.823 |        0.993
       6.000 |        0.234 |        1.597 |        1.831
       6.000 |        0.255 |        0.665 |        0.920
       7.000 |        0.321 |        0.705 |        1.025
      10.000 |        0.237 |        0.675 |        0.912
       8.000 |        0.260 |        0.432 |        0.692
       5.000 |        0.231 |        0.477 |        0.708
       7.000 |        0.165 |        0.929 |        1.094
      11.000 |        0.147 |        0.789 |        0.935
       8.000 |        0.466 |        0.707 |        1.174
      11.000 |        0.673 |        2.949 |        3.622
       9.000 |        0.448 |        0.485 |        0.933
       8.000 |        0.139 |        0.472 |        0.611
       8.000 |        0.327 |        0.766 |        1.093
       5.000 |        0.097 |        0.679 |        0.777
      11.000 |        0.122 |        0.779 |        0.901
      14.000 |        0.114 |        1.003 |        1.117
      13.000 |        0.164 |        0.975 |        1.140
       8.000 |        0.140 |        0.981 |        1.121
       8.000 |        0.315 |        2.615 |        2.931
       4.000 |        0.243 |        0.886 |        1.129
      10.000 |        0.194 |        0.539 |        0.733
      10.000 |        0.201 |        1.129 |        1.330
       8.000 |        0.286 |        2.764 |        3.050
      10.000 |        0.323 |        2.070 |        2.393
      11.000 |        0.268 |        2.476 |        2.744
       6.000 |        0.241 |        1.054 |        1.295
      10.000 |        0.238 |        1.143 |        1.381
      10.000 |        0.157 |        0.424 |        0.581
       7.000 |        0.231 |        1.791 |        2.021
      11.000 |        0.258 |        2.966 |        3.224
       9.000 |        0.239 |        1.458 |        1.697
      10.000 |        0.327 |        2.195 |        2.521
       6.000 |        0.277 |        1.372 |        1.649
       9.000 |        0.124 |        0.822 |        0.945
      13.000 |        0.181 |        1.942 |        2.123
      10.000 |        0.239 |        0.994 |        1.232
       6.000 |        0.167 |        0.520 |        0.687
       5.000 |        0.210 |        0.932 |        1.142
       8.000 |        0.120 |        0.677 |        0.797
       9.000 |        0.205 |        1.891 |        2.095
       7.000 |        0.102 |        2.158 |        2.260
       6.000 |        0.233 |        0.841 |        1.074
      12.000 |        0.149 |        2.029 |        2.178
      10.000 |        0.111 |        3.152 |        3.262
       9.000 |        0.210 |        1.248 |        1.457
       9.000 |        0.086 |        3.478 |        3.564
       8.000 |        0.101 |        2.313 |        2.415
       8.000 |        0.221 |        0.812 |        1.033
       8.000 |        0.188 |        2.615 |        2.803
      11.000 |        0.272 |        0.741 |        1.013
      10.000 |        0.364 |        0.891 |        1.255
       8.000 |        0.444 |        1.578 |        2.022
      12.000 |        0.260 |        2.841 |        3.101
      11.000 |        0.213 |        0.721 |        0.934
      13.000 |        0.182 |        0.631 |        0.813
       6.000 |        0.238 |        0.985 |        1.222
       8.000 |        0.326 |        2.571 |        2.897
      10.000 |        0.259 |        1.051 |        1.310
      11.000 |        0.204 |        1.886 |        2.090
       8.000 |        0.231 |        2.431 |        2.662
       7.000 |        0.385 |        0.484 |        0.869
       4.000 |        0.264 |        0.629 |        0.893
      11.000 |        0.173 |        0.823 |        0.996
       5.000 |        0.211 |        1.050 |        1.262
      10.000 |        0.158 |        1.720 |        1.878
       8.000 |        0.180 |        0.509 |        0.688
       8.000 |        0.295 |        0.745 |        1.040
       9.000 |        0.167 |        2.713 |        2.879
       7.000 |        0.240 |        0.654 |        0.894
       8.000 |        0.155 |        2.553 |        2.708
      13.000 |        0.311 |        0.678 |        0.989
       8.000 |        0.326 |        0.962 |        1.288
       9.000 |        0.213 |        0.440 |        0.653
       5.000 |        0.250 |        0.879 |        1.129
      11.000 |        0.298 |        2.415 |        2.713
       7.000 |        0.244 |        0.907 |        1.150
       6.000 |        0.213 |        0.807 |        1.020
      11.000 |        0.309 |        1.136 |        1.446
       7.000 |        0.231 |        3.410 |        3.642
       9.000 |        0.282 |        0.660 |        0.943
       9.000 |        0.226 |        1.028 |        1.254
       6.000 |        0.140 |        0.440 |        0.580
       8.000 |        0.145 |        2.122 |        2.267
       7.000 |        0.200 |        0.677 |        0.878
       8.000 |        0.122 |        3.007 |        3.129
       6.000 |        0.222 |        1.710 |        1.932
      11.000 |        0.168 |        2.196 |        2.364
      13.000 |        0.176 |        2.630 |        2.807
       7.000 |        0.319 |        0.639 |        0.958
       7.000 |        0.305 |        0.778 |        1.084
       9.000 |        0.108 |        1.060 |        1.169
       7.000 |        0.251 |        1.544 |        1.795
       7.000 |        0.365 |        2.097 |        2.462
      14.000 |        0.456 |        0.844 |        1.300
       7.000 |        0.217 |        0.710 |        0.928
      11.000 |        0.156 |        0.693 |        0.849
      10.000 |        0.172 |        0.644 |        0.816
       9.000 |        0.145 |        3.145 |        3.290
       8.000 |        0.178 |        2.346 |        2.524
       9.000 |        0.183 |        0.544 |        0.727
       7.000 |        0.198 |        0.397 |        0.595
       9.000 |        0.307 |        0.658 |        0.966
      11.000 |        0.212 |        0.499 |        0.711
      11.000 |        0.163 |        1.279 |        1.442
       5.000 |        0.253 |        0.547 |        0.800
       6.000 |        0.275 |        1.598 |        1.873
       9.000 |        0.297 |        0.487 |        0.784
       6.000 |        0.257 |        0.696 |        0.953
       8.000 |        0.325 |        1.044 |        1.370
       7.000 |        0.318 |        0.477 |        0.795
      10.000 |        0.244 |        1.117 |        1.361
       6.000 |        0.221 |        1.204 |        1.425
      11.000 |        0.442 |        0.937 |        1.379
       7.000 |        0.506 |        2.471 |        2.977
      12.000 |        0.192 |        0.335 |        0.527
      14.000 |        0.235 |        0.913 |        1.149
      10.000 |        0.246 |        1.841 |        2.086
      14.000 |        0.211 |        1.000 |        1.211
       8.000 |        0.215 |        0.893 |        1.108
       6.000 |        0.119 |        1.113 |        1.232
       8.000 |        0.126 |        0.697 |        0.824
       5.000 |        0.113 |        1.325 |        1.438
       9.000 |        0.141 |        0.613 |        0.755
      12.000 |        0.253 |        1.214 |        1.467
       8.000 |        0.256 |        0.497 |        0.753
      10.000 |        0.143 |        0.731 |        0.873
       8.000 |        0.209 |        0.473 |        0.682
       8.000 |        0.196 |        2.884 |        3.080
       9.000 |        0.155 |        0.671 |        0.826
       7.000 |        0.181 |        0.727 |        0.908
      15.000 |        0.167 |        2.728 |        2.894
       9.000 |        0.171 |        1.122 |        1.293
       5.000 |        0.179 |        0.816 |        0.995
      15.000 |        0.151 |        0.597 |        0.747
      15.000 |        0.196 |        0.679 |        0.875
       6.000 |        0.180 |        0.608 |        0.788
      10.000 |        0.177 |        1.801 |        1.978
       5.000 |        0.198 |        2.514 |        2.712
      13.000 |        0.271 |        1.372 |        1.644
       6.000 |        0.173 |        2.436 |        2.609
       7.000 |        0.203 |        3.467 |        3.669
       6.000 |        0.265 |        0.697 |        0.962
      10.000 |        0.267 |        0.469 |        0.736
       8.000 |        0.201 |        0.594 |        0.795
      11.000 |        0.225 |        0.856 |        1.081
       8.000 |        0.267 |        0.787 |        1.054
       6.000 |        0.163 |        1.415 |        1.578
       7.000 |        0.284 |        0.482 |        0.766
       6.000 |        0.184 |        0.517 |        0.701
       9.000 |        0.302 |        0.856 |        1.158
      12.000 |        0.135 |        0.858 |        0.993
      11.000 |        0.150 |        0.656 |        0.807
       7.000 |        0.218 |        2.755 |        2.973
      10.000 |        0.146 |        2.250 |        2.396
      11.000 |        0.189 |        1.418 |        1.606
      16.000 |        0.168 |        1.218 |        1.386
      10.000 |        0.298 |        0.840 |        1.138
       9.000 |        0.182 |        0.860 |        1.041
       8.000 |        0.119 |        2.288 |        2.407
      12.000 |        0.268 |        0.533 |        0.800
       5.000 |        0.216 |        1.563 |        1.779
       6.000 |        0.225 |        0.531 |        0.756
       3.000 |        0.143 |        0.584 |        0.727
      10.000 |        0.168 |        2.467 |        2.635
       7.000 |        0.145 |        0.632 |        0.777
       3.000 |        0.220 |        0.972 |        1.192
      11.000 |        0.145 |        1.020 |        1.165
       6.000 |        0.174 |        0.933 |        1.107
       9.000 |        0.276 |        2.514 |        2.790
       7.000 |        0.229 |        0.656 |        0.885
       4.000 |        0.147 |        2.638 |        2.784
       6.000 |        0.208 |        0.915 |        1.123
       4.000 |        0.238 |        0.448 |        0.686
       4.000 |        0.346 |        1.252 |        1.599
       9.000 |        0.216 |        1.094 |        1.310
      10.000 |        0.327 |        0.680 |        1.007
      13.000 |        0.194 |        0.765 |        0.959
       6.000 |        0.191 |        1.877 |        2.069
       7.000 |        0.254 |        0.674 |        0.928
       7.000 |        0.398 |        0.801 |        1.199
       8.000 |        0.346 |        0.601 |        0.947
      11.000 |        0.180 |        1.967 |        2.147
      15.000 |        0.126 |        1.664 |        1.790
      14.000 |        0.171 |        0.715 |        0.886
       8.000 |        0.110 |        0.408 |        0.518
       5.000 |        0.174 |        3.713 |        3.887
      10.000 |        0.196 |        0.852 |        1.048
      12.000 |        0.178 |        2.883 |        3.061
       9.000 |        0.231 |        1.576 |        1.807
      11.000 |        0.133 |        1.387 |        1.520
       9.000 |        0.238 |        1.044 |        1.282
       9.000 |        0.159 |        1.767 |        1.927
      14.000 |        0.138 |        0.700 |        0.838
       9.000 |        0.163 |        2.245 |        2.408
      10.000 |        0.322 |        2.030 |        2.351
       4.000 |        0.255 |        0.580 |        0.835
      14.000 |        0.391 |        2.827 |        3.217
