timestamp,kw_lengh,took_ms
1523586659,7,296
1523586659,4,61
1523586659,1,14
1523586659,5,99
1523586660,7,432
1523586660,6,141
1523586660,1,6
1523586660,2,47
1523586660,2,26
1523586660,4,283
1523586660,4,116
1523586661,4,47
1523586661,7,531
1523586662,15,992
1523586662,2,45
1523586662,3,51
1523586662,1,18
1523586662,1,60
1523586662,3,48
1523586662,2,43
1523586663,2,222
1523586663,12,377
1523586663,3,100
1523586663,2,51
1523586663,3,58
1523586664,3,453
1523586664,3,40
1523586664,3,53
1523586664,1,31
1523586664,2,292
1523586664,1,23
1523586664,2,209
1523586664,1,15
1523586665,3,90
1523586665,1,24
1523586665,2,32
1523586665,3,274
1523586665,3,58
1523586665,7,397
1523586665,2,41
1523586666,3,512
1523586666,2,22
1523586666,6,213
1523586666,2,20
1523586667,4,464
1523586667,4,130
1523586667,3,197
1523586667,2,19
1523586667,5,108
1523586667,2,59
1523586667,1,12
1523586667,2,40
1523586667,2,30
1523586667,2,35
1523586667,3,34
1523586668,2,43
1523586668,1,9
1523586668,3,214
1523586668,3,48
1523586668,7,227
1523586668,2,23
1523586668,4,246
1523586668,2,50
1523586668,1,16
1523586668,1,28
1523586669,2,55
1523586669,1,17
1523586669,4,132
1523586669,2,62
1523586669,4,309
1523586669,3,389
1523586670,2,375
1523586670,2,36
1523586670,3,242
1523586671,15,394
1523586671,1,19
1523586671,3,441
1523586671,1,24
1523586671,6,111
1523586671,4,237
1523586672,3,54
1523586672,3,171
1523586672,2,52
1523586672,4,333
1523586672,4,363
1523586673,4,269
1523586673,5,538
1523586674,2,216
1523586674,3,291
1523586674,4,63
1523586674,2,62
1523586674,2,274
1523586674,1,10
1523586674,1,11
1523586674,4,111
1523586675,5,212
1523586675,3,365
1523586675,4,115
1523586675,4,200
1523586676,5,266
1523586676,16,763
1523586677,4,592
1523586677,2,54
1523586677,1,20
1523586677,2,34
1523586677,3,79
1523586677,1,16
1523586678,7,557
1523586678,3,73
1523586678,1,12
1523586678,3,101
1523586678,2,55
1523586678,2,246
1523586678,1,12
1523586679,4,313
1523586679,3,106
1523586679,1,10
1523586679,2,63
1523586679,2,265
1523586679,2,44
1523586679,1,17
1523586679,4,183
1523586680,4,133
1523586680,1,16
1523586680,3,84
1523586680,1,11
1523586680,2,54
1523586680,2,46
1523586680,3,289
1523586680,2,290
1523586681,2,69
1523586681,1,22
1523586681,5,109
1523586681,2,219
1523586681,4,39
1523586681,3,140
1523586681,4,368
1523586682,3,39
1523586682,2,54
1523586682,3,117
1523586682,4,272
1523586682,2,34
1523586682,5,112
1523586682,6,70
1523586683,2,293
1523586683,1,9
1523586683,7,384
1523586683,3,61
1523586683,3,64
1523586683,4,95
1523586684,2,270
1523586684,1,25
1523586684,3,328
1523586684,14,573
1523586685,2,65
1523586685,2,325
1523586685,4,196
1523586685,3,264
1523586685,6,89
1523586686,1,206
1523586686,6,365
1523586686,2,45
1523586687,2,416
1523586687,5,303
1523586687,1,13
1523586687,2,68
1523586687,1,19
1523586687,2,217
1523586688,2,326
1523586688,6,121
1523586688,5,153
1523586688,5,315
1523586688,2,45
1523586689,3,511
1523586689,5,103
1523586689,2,56
1523586689,4,100
1523586689,1,20
1523586689,1,14
1523586689,3,68
1523586689,2,48
1523586690,14,750
1523586690,4,372
1523586691,14,604
1523586691,2,25
1523586691,4,109
1523586691,3,317
1523586691,1,18
1523586692,6,201
1523586692,2,232
1523586692,2,222
1523586692,7,185
1523586692,3,78
1523586693,14,537
1523586693,2,31
1523586693,2,120
1523586694,12,839
1523586694,7,402
1523586694,1,20
1523586694,3,23
1523586695,1,243
1523586695,3,109
1523586695,3,328
1523586695,2,55
1523586695,2,84
1523586696,7,146
1523586696,4,139
1523586696,3,58
1523586696,16,747
1523586697,2,50
1523586697,2,56
1523586697,16,429
1523586697,4,70
1523586697,4,47
1523586697,2,107
1523586698,13,274
1523586698,1,16
1523586698,2,97
1523586698,2,62
1523586698,2,62
1523586698,4,387
1523586699,3,348
1523586699,2,180
1523586699,1,26
1523586699,6,75
1523586699,2,225
1523586699,1,10
1523586699,2,44
1523586699,2,47
1523586699,3,142
1523586699,1,7
1523586700,2,423
1523586700,6,169
1523586700,1,15
1523586700,2,276
1523586701,7,428
1523586701,1,259
1523586701,3,302
1523586701,1,16
1523586702,4,100
1523586702,2,26
1523586702,5,343
1523586702,3,72
1523586702,3,59
1523586702,3,115
1523586702,3,52
1523586702,2,32
1523586702,3,88
1523586702,3,53
1523586703,1,27
1523586703,4,91
1523586703,2,85
1523586703,3,145
1523586703,1,26
1523586704,12,616
1523586704,3,292
1523586704,5,224
1523586704,3,314
1523586704,1,22
1523586705,3,253
1523586705,6,72
1523586705,3,51
1523586705,4,52
1523586705,3,55
1523586705,1,255
1523586706,7,599
1523586706,3,299
1523586706,3,86
1523586706,1,5
1523586706,5,69
1523586706,2,33
1523586706,2,47
1523586706,1,17
1523586706,1,10
1523586707,3,259
1523586707,5,381
1523586707,1,24
1523586707,1,15
1523586707,2,214
1523586708,3,111
1523586708,4,114
1523586708,7,235
1523586708,1,227
1523586708,2,196
1523586708,4,70
1523586709,2,127
1523586709,11,468
1523586709,2,30
1523586709,1,9
1523586710,13,509
1523586710,4,74
1523586710,4,134
1523586710,3,50
1523586710,3,496
1523586711,1,206
1523586711,2,310
1523586712,5,697
1523586712,3,82
1523586712,1,12
1523586712,7,478
1523586712,2,28
1523586712,3,79
1523586712,3,74
1523586713,2,304
1523586713,5,188
1523586713,7,86
1523586713,1,18
1523586713,2,217
1523586713,2,53
1523586713,3,58
1523586714,2,40
1523586714,4,351
1523586714,3,55
1523586714,2,18
1523586714,3,236
1523586714,1,11
1523586714,3,56
1523586715,3,354
1523586715,3,289
1523586715,3,298
1523586715,5,101
1523586715,2,34
1523586716,2,101
1523586716,3,59
1523586716,4,31
1523586716,3,337
1523586716,6,323
1523586716,2,84
1523586717,12,258
1523586717,2,38
1523586717,2,36
1523586717,1,15
1523586717,2,348
1523586717,1,7
1523586717,3,246
1523586718,4,116
1523586718,3,56
1523586718,4,271
1523586718,6,304
1523586718,7,135
1523586719,6,136
1523586719,4,113
1523586719,2,375
1523586719,3,128
1523586719,3,83
1523586719,1,16
1523586719,5,113
1523586719,2,33
1523586720,4,53
1523586720,4,339
1523586720,4,108
1523586720,2,73
1523586721,5,508
1523586721,4,67
1523586721,13,411
1523586721,4,244
1523586722,3,461
1523586722,1,19
1523586722,2,47
1523586722,1,20
1523586722,1,20
1523586722,2,74
1523586722,3,289
1523586722,1,20
1523586723,3,204
1523586723,2,314
1523586723,1,17
1523586723,4,66
1523586723,1,20
1523586723,1,253
1523586723,1,24
1523586724,12,559
1523586724,3,65
1523586724,4,260
1523586725,6,427
1523586725,3,49
1523586725,3,42
1523586725,2,50
1523586725,1,55
1523586725,4,489
1523586725,1,49
1523586726,17,823
1523586727,4,304
1523586727,3,187
1523586727,2,30
1523586727,1,24
1523586727,1,14
1523586727,7,356
1523586728,13,672
1523586728,1,16
1523586728,6,186
1523586729,5,433
1523586729,2,88
1523586729,2,288
1523586729,3,167
1523586729,13,238
1523586730,2,39
1523586730,2,110
1523586730,1,11
1523586730,4,77
1523586730,3,184
1523586730,2,59
1523586730,2,42
1523586730,2,52
1523586730,1,27
1523586731,3,403
1523586731,3,64
1523586731,4,85
1523586731,2,97
1523586731,3,317
1523586731,2,318
1523586732,2,13
1523586732,1,20
1523586732,3,78
1523586732,2,28
1523586732,6,169
1523586732,3,59
1523586732,1,15
1523586733,6,549
1523586733,6,508
1523586733,1,12
1523586733,3,87
1523586733,6,177
1523586733,4,48
1523586734,3,290
1523586734,2,269
1523586734,6,203
1523586734,1,43
1523586734,1,37
1523586735,4,283
1523586735,3,239
1523586735,6,193
1523586735,4,75
1523586735,1,33
1523586735,3,228
1523586736,1,218
1523586736,5,360
1523586736,2,51
1523586736,7,401
1523586737,6,142
1523586737,2,205
1523586737,16,443
1523586737,4,112
1523586737,3,38
1523586738,7,697
1523586738,1,18
1523586738,1,18
1523586738,2,30
1523586738,1,18
1523586739,6,369
1523586739,3,52
1523586739,1,64
1523586739,4,525
1523586739,2,81
1523586739,4,76
1523586740,3,35
1523586740,4,60
1523586740,4,48
1523586740,2,31
1523586740,1,18
1523586740,3,95
1523586740,1,14
1523586740,1,14
1523586740,4,65
1523586740,1,19
1523586740,2,45
1523586740,3,263
1523586740,3,104
1523586741,4,210
1523586741,3,55
1523586741,2,33
1523586741,1,20
1523586741,2,209
1523586741,2,44
1523586741,3,64
1523586742,11,597
1523586742,2,57
1523586742,2,42
1523586742,1,9
1523586742,4,346
1523586742,3,55
1523586742,2,41
1523586743,3,293
1523586743,2,46
1523586743,6,149
1523586743,4,359
1523586743,3,68
1523586743,2,54
1523586743,3,64
1523586744,3,71
1523586744,1,347
1523586744,3,376
1523586744,4,151
1523586744,3,76
1523586745,2,55
1523586745,4,55
1523586745,4,53
1523586745,2,28
1523586745,5,578
1523586745,4,49
1523586745,1,42
1523586746,3,80
1523586746,2,45
1523586746,5,94
1523586746,3,277
1523586746,2,49
1523586746,7,169
1523586746,3,63
1523586747,6,354
1523586747,2,236
1523586747,4,84
1523586747,3,69
1523586747,3,414
1523586748,3,100
1523586748,2,60
1523586748,3,303
1523586748,3,59
1523586748,4,56
1523586748,2,23
1523586748,1,18
1523586748,2,172
1523586748,4,63
1523586748,2,43
1523586749,2,22
1523586749,2,265
1523586749,3,325
1523586749,3,58
1523586749,1,20
1523586749,3,40
1523586750,4,572
1523586750,6,163
1523586750,2,40
1523586750,2,138
1523586750,3,215
1523586751,2,91
1523586751,6,346
1523586751,4,390
1523586751,1,27
1523586751,1,13
1523586751,1,11
1523586752,3,269
1523586752,3,42
1523586752,1,16
1523586752,3,59
1523586752,1,101
1523586752,4,525
1523586753,4,146
1523586753,4,60
1523586753,2,40
1523586753,3,71
1523586753,2,186
1523586753,1,22
1523586753,3,115
1523586753,3,49
1523586753,2,43
1523586753,1,21
1523586753,2,49
1523586753,3,41
1523586753,1,31
1523586753,2,54
1523586754,7,168
1523586754,2,40
1523586754,7,369
1523586754,2,34
1523586754,2,108
1523586755,15,477
1523586755,1,20
1523586755,1,17
1523586755,2,38
1523586755,3,365
1523586755,4,54
1523586755,3,60
1523586755,2,54
1523586755,2,17
1523586756,2,125
1523586756,2,22
1523586756,3,59
1523586756,2,212
1523586756,1,129
1523586756,2,39
1523586756,2,50
1523586756,1,20
1523586756,1,25
1523586757,4,326
1523586757,3,118
1523586757,17,493
1523586757,4,256
1523586758,2,35
1523586758,2,40
1523586758,2,121
1523586758,1,19
1523586758,1,14
1523586758,6,100
1523586758,5,135
1523586758,3,54
1523586758,2,53
1523586758,2,73
1523586759,3,443
1523586759,2,358
1523586759,1,19
1523586759,7,281
1523586759,2,24
1523586759,1,12
1523586759,3,72
1523586760,15,925
1523586760,1,16
1523586760,1,18
1523586761,2,63
1523586761,3,373
1523586761,1,253
1523586761,1,10
1523586761,1,59
1523586761,1,17
1523586761,1,17
1523586762,3,314
1523586762,4,165
1523586762,3,61
1523586762,3,411
1523586762,4,108
1523586762,3,45
1523586763,2,38
1523586763,3,119
1523586763,2,76
1523586763,14,523
1523586763,2,47
1523586763,2,38
1523586763,2,38
1523586763,1,8
1523586764,4,97
1523586764,3,158
1523586764,1,21
1523586764,3,39
1523586764,7,368
1523586764,3,242
1523586765,3,307
1523586765,1,316
1523586765,2,324
1523586765,2,43
1523586765,1,10
1523586766,6,380
1523586766,2,95
1523586766,3,336
1523586766,1,15
1523586767,4,411
1523586767,3,80
1523586767,1,32
1523586767,1,288
1523586767,3,41
1523586767,2,106
1523586767,3,35
1523586767,2,34
1523586768,15,717
1523586768,3,49
1523586768,1,18
1523586768,2,43
1523586768,2,31
1523586769,4,379
1523586769,2,45
1523586769,2,56
1523586769,4,279
1523586769,3,28
1523586769,1,28
1523586769,1,13
1523586770,1,276
1523586770,4,430
1523586771,11,615
1523586771,2,297
1523586771,6,85
1523586771,4,106
1523586772,14,789
1523586772,2,38
1523586772,3,225
1523586772,1,37
1523586772,3,85
1523586773,2,232
1523586773,1,225
1523586773,15,475
1523586774,4,212
1523586774,2,57
1523586774,1,16
1523586774,2,323
1523586774,2,255
1523586774,3,108
1523586775,14,438
1523586775,4,305
1523586775,6,277
1523586776,5,99
1523586776,1,13
1523586776,11,481
1523586776,3,214
1523586776,2,78
1523586776,4,69
1523586776,2,27
1523586777,3,519
1523586777,1,216
1523586778,6,342
1523586778,3,48
1523586778,2,55
1523586778,3,77
1523586778,3,32
1523586778,4,493
1523586779,4,320
1523586779,2,168
1523586779,5,372
1523586779,4,62
1523586780,3,356
1523586780,2,48
1523586780,3,53
1523586780,2,261
1523586780,2,50
1523586780,2,126
1523586780,3,164
1523586781,4,299
1523586781,6,520
1523586782,6,233
1523586782,2,61
1523586782,4,327
1523586782,4,123
1523586782,6,254
1523586782,7,119
1523586783,4,138
1523586783,1,22
1523586783,1,207
1523586783,4,138
1523586783,4,253
1523586783,1,13
1523586784,3,486
1523586784,5,123
1523586784,2,92
1523586784,2,49
1523586784,3,51
1523586784,7,123
1523586784,2,36
1523586785,13,654
1523586785,4,143
1523586785,1,34
1523586786,5,333
1523586786,3,256
1523586786,3,53
1523586786,3,47
1523586786,3,78
1523586786,2,57
1523586786,4,281
1523586787,5,314
1523586787,1,12
1523586787,2,223
1523586787,4,51
1523586787,1,291
1523586787,1,14
1523586787,4,70
1523586788,2,235
1523586788,2,68
1523586788,4,55
1523586788,1,12
1523586788,3,238
1523586788,4,93
1523586788,3,265
1523586789,13,630
1523586789,3,230
1523586789,3,67
1523586789,2,32
1523586790,4,340
1523586790,3,325
1523586790,2,57
1523586790,6,167
1523586790,1,23
1523586791,2,251
1523586791,4,143
1523586791,2,38
1523586791,3,30
1523586791,3,343
1523586791,3,47
1523586791,1,16
1523586791,1,19
1523586791,2,33
1523586791,3,67
1523586791,1,17
1523586792,2,57
1523586792,1,32
1523586792,3,413
1523586792,4,425
1523586793,3,86
1523586793,3,321
1523586793,6,109
1523586793,4,255
1523586794,3,586
1523586794,1,21
1523586794,1,10
1523586794,2,239
1523586794,3,309
1523586794,1,15
1523586795,1,13
1523586795,6,462
1523586795,1,22
1523586795,2,234
1523586795,2,104
1523586796,6,396
1523586796,1,14
1523586796,4,167
1523586796,1,15
1523586796,2,51
1523586796,1,17
1523586796,3,259
1523586796,4,48
1523586797,2,238
1523586797,2,40
1523586797,5,80
1523586797,2,340
1523586798,5,380
1523586798,3,31
1523586798,1,19
1523586798,2,26
1523586798,1,20
1523586798,1,25
1523586798,3,54
1523586798,2,37
1523586798,3,136
1523586798,3,144
1523586798,3,83
1523586798,2,84
1523586799,3,258
1523586799,4,72
1523586799,1,10
1523586799,3,228
1523586799,1,13
1523586799,1,283
1523586799,1,20
1523586799,6,164
1523586800,6,80
1523586800,2,38
1523586800,4,134
1523586800,6,130
1523586800,3,44
1523586800,3,50
1523586801,4,566
1523586801,4,40
1523586801,2,40
1523586801,5,434
1523586801,1,17
1523586801,2,33
1523586801,4,350
1523586802,2,50
1523586802,4,99
1523586802,3,250
1523586802,4,466
1523586802,1,21
1523586803,2,57
1523586803,6,343
1523586803,5,106
1523586803,6,366
1523586804,3,315
1523586804,2,50
1523586804,1,13
1523586804,3,258
1523586804,2,77
1523586805,3,454
1523586805,3,220
1523586805,1,44
1523586805,1,10
1523586805,1,35
1523586805,2,22
1523586805,2,37
1523586805,6,101
1523586805,2,23
1523586805,2,323
1523586806,2,294
1523586806,3,64
1523586807,13,875
1523586807,3,58
1523586807,5,546
1523586807,1,23
1523586807,3,85
1523586808,3,258
1523586808,1,24
1523586808,3,104
1523586808,3,41
1523586808,2,35
1523586808,4,320
1523586808,3,97
1523586808,1,19
1523586809,3,27
1523586809,4,41
1523586809,1,21
1523586809,1,18
1523586809,4,94
1523586809,1,25
1523586809,1,325
1523586809,3,286
1523586809,1,29
1523586810,3,84
1523586810,3,63
1523586810,1,56
1523586810,3,64
1523586810,2,30
1523586810,2,87
1523586810,3,238
1523586810,4,336
1523586810,1,11
1523586811,2,106
1523586811,4,333
1523586812,17,574
1523586812,6,176
1523586812,3,101
1523586812,4,238
1523586812,4,300
1523586812,1,23
1523586813,2,168
1523586813,3,276
1523586813,3,257
1523586813,2,155
1523586813,3,110
1523586814,2,293
1523586814,5,137
1523586814,2,57
1523586814,1,56
1523586814,2,290
1523586815,3,268
1523586815,1,24
1523586815,2,362
1523586815,1,19
1523586815,4,100
1523586816,11,370
1523586816,7,685
1523586817,13,430
1523586817,4,276
1523586817,1,9
1523586817,2,48
1523586817,1,27
1523586817,1,22
1523586817,5,375
1523586818,4,139
1523586818,1,12
1523586818,3,74
1523586818,3,144
1523586818,1,16
1523586818,4,272
1523586818,1,22
1523586819,3,508
1523586819,1,20
1523586819,1,11
1523586819,2,25
1523586819,7,104
1523586819,3,46
1523586819,3,48
1523586819,2,125
1523586819,3,232
1523586820,3,63
1523586820,1,22
1523586820,2,292
1523586820,3,103
1523586820,15,376
1523586820,1,13
1523586820,1,27
1523586820,1,9
1523586821,3,426
1523586821,4,592
1523586822,3,111
1523586822,5,151
1523586822,5,94
1523586823,16,868
1523586823,1,9
1523586823,2,213
1523586823,5,322
1523586824,3,341
1523586824,6,387
1523586824,4,106
1523586824,3,24
1523586824,2,75
1523586824,3,68
1523586824,1,23
1523586824,2,42
1523586824,1,15
1523586825,2,302
1523586825,1,19
1523586825,2,228
1523586825,3,79
1523586825,1,14
1523586825,2,115
1523586825,3,123
1523586825,1,31
1523586826,2,199
1523586826,2,69
1523586826,3,370
1523586826,7,287
1523586827,3,250
1523586827,3,339
1523586827,4,185
1523586827,1,15
1523586827,2,54
1523586827,4,108
1523586827,1,9
1523586828,7,198
1523586828,1,17
1523586828,3,59
1523586828,2,63
1523586828,1,30
1523586828,4,90
1523586828,14,444
1523586828,1,28
1523586829,1,239
1523586829,3,64
1523586829,3,183
1523586830,15,683
1523586830,4,395
1523586830,2,64
1523586830,3,85
1523586830,3,75
1523586831,7,440
1523586831,6,209
1523586831,2,25
1523586832,15,736
1523586832,1,16
1523586832,2,57
1523586832,5,210
1523586832,7,171
1523586832,1,21
1523586833,6,445
1523586833,3,15
1523586833,2,63
1523586833,5,125
1523586833,1,19
1523586833,3,216
1523586834,6,692
1523586835,3,554
1523586835,3,272
1523586835,1,28
1523586835,7,126
1523586835,1,19
1523586835,16,330
1523586836,11,491
1523586836,2,130
1523586836,3,447
1523586837,5,304
1523586838,12,855
1523586838,3,53
1523586838,4,63
1523586838,4,70
1523586838,5,419
1523586839,5,360
1523586839,1,6
1523586839,3,200
1523586839,2,29
1523586839,17,491
1523586840,5,186
1523586840,2,39
1523586840,5,319
1523586840,2,46
1523586840,3,370
1523586841,5,511
1523586841,3,59
1523586841,4,301
1523586841,2,106
1523586842,2,62
1523586842,11,733
1523586842,5,105
1523586842,2,69
1523586843,2,44
1523586843,4,265
1523586843,4,223
1523586843,4,120
1523586844,3,504
1523586844,4,272
1523586844,3,225
1523586844,2,74
1523586845,1,275
1523586845,2,35
1523586845,5,293
1523586845,3,107
1523586845,1,17
1523586845,3,264
1523586845,3,98
1523586845,1,20
1523586845,1,12
1523586846,2,267
1523586846,1,11
1523586846,2,51
1523586846,1,11
1523586846,3,58
1523586846,4,211
1523586846,2,62
1523586846,2,53
1523586846,2,37
1523586847,2,499
1523586847,1,28
1523586847,3,347
1523586848,13,421
1523586848,2,77
1523586848,4,357
1523586848,2,42
1523586848,2,275
1523586848,1,41
1523586849,3,395
1523586849,3,34
1523586849,6,133
1523586850,13,650
1523586850,1,17
1523586850,11,363
1523586850,3,86
1523586851,13,334
1523586851,5,354
1523586851,3,43
1523586851,1,18
1523586851,6,332
1523586852,3,281
1523586852,6,389
1523586852,1,311
1523586852,1,12
1523586853,3,113
1523586853,3,243
1523586853,3,75
1523586853,2,24
1523586853,5,312
1523586853,3,41
1523586854,2,239
1523586854,2,46
1523586854,7,221
1523586854,3,559
1523586855,3,108
1523586855,6,74
1523586855,1,24
1523586855,5,110
1523586855,4,117
1523586855,2,299
1523586855,2,237
1523586856,5,184
1523586856,11,434
1523586856,3,367
1523586857,5,160
1523586857,7,134
1523586857,5,75
1523586857,3,161
1523586857,3,42
1523586857,3,64
1523586857,3,67
1523586858,3,291
1523586858,2,17
1523586858,3,71
1523586858,5,304
1523586858,3,42
1523586858,2,21
1523586858,3,38
1523586858,2,43
1523586859,16,759
1523586859,4,433
1523586859,1,19
1523586860,2,367
1523586860,2,52
1523586860,1,16
1523586860,2,43
1523586860,1,11
1523586860,1,22
1523586860,2,54
1523586860,1,17
1523586860,1,266
1523586860,6,123
1523586861,4,309
1523586861,1,19
1523586861,3,81
1523586861,3,499
1523586862,4,447
1523586862,3,35
1523586862,17,552
1523586863,4,80
1523586863,1,265
1523586863,3,288
1523586863,2,49
1523586863,2,76
1523586863,3,104
1523586864,6,447
1523586864,4,75
1523586865,7,658
1523586865,4,62
1523586865,7,501
1523586865,2,36
1523586866,4,507
1523586866,2,68
1523586866,3,319
1523586866,3,108
1523586866,1,16
1523586867,3,433
1523586867,3,140
1523586867,2,123
1523586867,3,88
1523586867,1,18
1523586867,5,302
1523586868,2,34
1523586868,2,119
1523586868,1,14
1523586868,2,42
1523586868,1,9
1523586868,3,105
1523586868,1,18
1523586868,5,436
1523586868,3,74
1523586868,2,98
1523586869,6,187
1523586869,3,73
1523586869,1,229
1523586869,2,42
1523586869,4,253
1523586869,4,96
1523586869,1,21
1523586870,3,376
1523586870,4,129
1523586870,3,294
1523586870,2,49
1523586870,1,24
1523586870,2,29
1523586871,3,347
1523586871,3,342
1523586871,2,26
1523586871,1,22
1523586871,2,35
1523586871,1,16
1523586871,2,46
1523586871,2,57
1523586871,2,67
1523586872,3,38
1523586872,1,13
1523586872,1,18
1523586872,2,101
1523586872,3,35
1523586872,2,401
1523586872,2,36
1523586873,4,488
1523586873,2,70
1523586873,1,34
1523586873,15,553
1523586873,1,9
1523586873,3,78
1523586874,3,94
1523586874,4,293
1523586874,1,8
1523586875,14,668
1523586875,5,254
1523586875,2,48
1523586875,2,22
1523586875,5,123
1523586875,3,124
1523586875,2,51
1523586876,17,392
1523586876,1,33
1523586876,3,74
1523586876,3,36
1523586876,5,625
1523586877,4,304
1523586877,1,12
1523586877,4,49
1523586877,2,77
1523586877,4,349
1523586878,14,338
1523586878,4,38
1523586878,3,72
1523586878,3,33
1523586878,1,14
1523586878,3,34
1523586878,5,117
1523586878,2,28
1523586878,3,117
1523586878,2,19
1523586878,4,106
1523586878,5,69
1523586879,4,403
1523586879,4,66
1523586879,3,300
1523586879,4,134
1523586880,12,428
1523586880,5,130
1523586880,2,90
1523586880,2,43
1523586880,3,82
1523586880,3,71
1523586880,3,82
1523586881,13,339
1523586881,1,17
1523586881,2,228
1523586881,3,107
1523586881,3,163
1523586882,2,241
1523586882,6,426
1523586882,2,151
1523586882,6,119
1523586882,3,89
1523586882,2,54
1523586882,2,39
1523586883,3,229
1523586883,1,10
1523586884,15,944
1523586884,4,101
1523586884,7,108
1523586884,3,557
1523586885,3,40
1523586885,1,14
1523586885,3,323
1523586885,1,17
1523586885,2,41
1523586885,6,186
1523586885,1,14
1523586885,3,40
1523586885,2,239
1523586886,3,47
1523586886,1,257
1523586886,1,22
1523586886,2,221
1523586886,3,60
1523586886,2,84
1523586887,6,260
1523586887,11,545
1523586887,1,9
1523586887,1,32
1523586887,2,41
1523586888,3,338
1523586888,1,14
1523586888,2,80
1523586888,4,76
1523586888,2,50
1523586888,1,272
1523586889,4,483
1523586889,5,351
1523586889,15,438
1523586889,1,28
1523586890,6,353
1523586890,4,500
1523586891,4,397
1523586891,3,119
1523586891,2,213
1523586891,7,420
1523586892,3,349
1523586892,1,32
1523586892,16,525
1523586893,15,625
1523586893,3,107
1523586893,1,205
1523586894,2,341
1523586894,2,22
1523586894,7,371
1523586894,1,9
1523586895,5,295
1523586895,3,279
1523586895,3,228
1523586895,1,276
1523586895,5,140
1523586896,2,65
1523586896,1,20
1523586896,4,107
1523586896,1,31
1523586896,3,43
1523586896,3,74
1523586896,1,23
1523586896,1,29
1523586896,3,418
1523586896,1,25
1523586896,2,53
1523586896,3,36
1523586897,1,24
1523586897,3,139
1523586897,3,391
1523586897,1,25
1523586897,2,60
1523586897,2,314
1523586898,2,76
1523586898,1,215
1523586898,5,326
1523586898,3,282
1523586899,3,229
1523586900,15,1095
1523586900,2,294
1523586900,1,12
1523586900,3,343
1523586901,4,168
1523586901,1,17
1523586901,2,56
1523586901,2,215
1523586902,13,823
1523586902,3,102
1523586902,2,34
1523586902,3,256
1523586902,1,9
1523586902,2,27
1523586902,3,29
1523586902,1,30
1523586902,2,105
1523586903,2,55
1523586903,1,15
1523586903,3,80
1523586903,2,44
1523586903,3,86
1523586903,1,18
1523586903,6,503
1523586903,3,43
1523586904,1,223
1523586904,5,215
1523586904,3,61
1523586904,2,39
1523586904,6,123
1523586904,3,35
1523586904,2,89
1523586904,1,19
1523586905,13,439
1523586905,2,74
1523586905,1,24
1523586905,3,40
1523586905,1,16
1523586905,4,117
1523586905,4,223
1523586906,4,310
1523586906,3,320
1523586906,2,42
1523586906,3,68
1523586906,3,67
1523586907,3,488
1523586907,4,163
1523586907,4,297
1523586907,3,73
1523586907,1,273
1523586908,7,374
1523586908,2,443
1523586908,2,100
1523586909,3,324
1523586909,2,56
1523586909,7,472
1523586909,4,81
1523586909,2,40
1523586910,3,318
1523586910,3,68
1523586910,2,287
1523586910,2,45
1523586910,2,41
1523586910,1,24
1523586910,3,70
1523586911,1,290
1523586911,2,49
1523586911,3,104
1523586911,2,23
1523586911,2,91
1523586911,4,364
1523586911,2,25
1523586911,1,28
1523586911,2,102
1523586912,3,74
1523586912,3,279
1523586912,4,230
1523586912,6,88
1523586912,2,49
1523586912,2,41
1523586912,1,14
1523586913,4,310
1523586913,7,103
1523586913,3,145
1523586913,4,144
1523586913,2,26
1523586913,3,46
1523586914,4,345
1523586914,3,432
1523586914,3,369
1523586915,4,418
1523586915,2,45
1523586915,5,322
1523586915,3,282
1523586915,1,24
1523586916,3,62
1523586916,3,473
1523586916,6,388
1523586917,3,80
1523586917,2,38
1523586917,3,100
1523586917,2,35
1523586917,1,31
1523586917,17,494
1523586917,1,13
1523586917,3,39
1523586918,7,370
1523586918,3,65
1523586918,2,43
1523586918,3,30
1523586918,3,378
1523586919,1,227
1523586919,2,47
1523586919,17,660
1523586919,2,26
1523586920,2,255
1523586920,14,708
1523586921,12,788
1523586921,2,284
1523586922,2,218
1523586922,2,35
1523586922,2,80
1523586922,1,304
1523586922,3,71
1523586922,1,62
1523586922,1,23
1523586922,1,18
1523586922,1,12
1523586923,3,301
1523586923,2,25
1523586923,12,739
1523586923,1,18
1523586923,3,54
1523586924,4,371
1523586924,3,72
1523586924,3,331
1523586924,2,49
1523586924,2,40
1523586925,1,216
1523586925,4,103
1523586925,1,20
1523586925,1,15
1523586925,1,32
1523586925,2,85
1523586925,4,394
1523586925,1,22
1523586926,4,239
1523586926,1,29
1523586926,6,501
1523586926,1,21
1523586927,4,373
1523586927,3,56
1523586927,2,43
1523586927,5,414
1523586928,4,560
1523586928,3,240
1523586928,1,13
1523586928,1,22
1523586928,4,63
1523586928,3,292
1523586928,2,30
1523586928,5,73
1523586929,2,32
1523586929,1,20
1523586929,4,313
1523586929,1,23
1523586929,4,49
1523586929,3,71
1523586929,2,217
1523586929,3,37
1523586929,1,19
1523586929,1,24
1523586930,14,445
1523586930,4,164
1523586930,1,34
1523586930,2,311
1523586930,2,51
1523586930,1,33
1523586931,2,74
1523586931,3,36
1523586931,1,17
1523586931,4,92
1523586931,3,46
1523586931,4,70
1523586931,5,134
1523586931,1,17
1523586931,1,9
1523586932,16,594
