  QueueTimes | ServiceTimes | SojournTimes
       0.138 |        0.248 |        0.386
       0.119 |        1.014 |        1.134
       0.120 |        0.704 |        0.825
       0.183 |        0.395 |        0.578
       0.234 |        0.456 |        0.690
       0.080 |        0.670 |        0.750
       0.239 |        0.533 |        0.771
       0.311 |        1.097 |        1.407
       0.106 |        0.304 |        0.410
       0.224 |        0.667 |        0.891
       0.327 |        1.663 |        1.990
       0.148 |        0.235 |        0.383
       0.121 |        0.286 |        0.407
       0.190 |        1.543 |        1.733
       0.186 |        0.901 |        1.087
       0.118 |        0.329 |        0.447
       0.063 |        0.291 |        0.355
       0.117 |        0.695 |        0.812
       0.052 |        0.861 |        0.912
       0.126 |        0.564 |        0.690
       0.237 |        1.235 |        1.472
       0.150 |        1.464 |        1.614
       0.125 |        0.334 |        0.460
       0.150 |        0.324 |        0.474
       0.192 |        1.142 |        1.334
       0.150 |        0.509 |        0.659
       0.133 |        1.244 |        1.377
       0.081 |        0.249 |        0.330
       0.038 |        0.540 |        0.578
       0.094 |        0.372 |        0.466
       0.175 |        1.128 |        1.304
       0.120 |        0.710 |        0.830
       0.053 |        0.414 |        0.467
       0.094 |        0.320 |        0.414
       0.138 |        0.334 |        0.472
       0.174 |        0.475 |        0.650
       0.139 |        0.555 |        0.694
       0.078 |        0.357 |        0.435
       0.057 |        0.251 |        0.308
       0.300 |        0.807 |        1.108
       0.166 |        1.566 |        1.731
       0.188 |        1.381 |        1.568
       0.112 |        0.384 |        0.496
       0.203 |        0.363 |        0.565
       0.232 |        0.302 |        0.535
       0.118 |        0.465 |        0.583
       0.158 |        1.164 |        1.323
       0.102 |        0.742 |        0.845
       0.412 |        0.381 |        0.792
       0.123 |        0.500 |        0.624
       0.132 |        0.418 |        0.550
       0.154 |        0.980 |        1.134
       0.313 |        1.327 |        1.640
       0.061 |        0.394 |        0.455
       0.193 |        1.087 |        1.280
       0.131 |        1.870 |        2.001
       0.129 |        0.279 |        0.409
       0.112 |        0.266 |        0.378
       0.071 |        1.119 |        1.191
       0.061 |        1.802 |        1.863
       0.232 |        0.900 |        1.131
       0.131 |        0.296 |        0.427
       0.100 |        0.265 |        0.364
       0.121 |        1.203 |        1.324
       0.119 |        1.002 |        1.121
       0.063 |        1.190 |        1.252
       0.335 |        0.322 |        0.657
       0.072 |        0.767 |        0.839
       0.142 |        0.385 |        0.527
       0.060 |        1.691 |        1.751
       0.100 |        1.743 |        1.844
       0.122 |        1.198 |        1.320
       0.166 |        0.767 |        0.933
       0.183 |        0.179 |        0.362
       0.103 |        0.452 |        0.555
       0.076 |        0.372 |        0.448
       0.210 |        0.449 |        0.659
       0.234 |        0.216 |        0.450
       0.100 |        0.296 |        0.396
       0.074 |        1.153 |        1.227
       0.164 |        0.515 |        0.680
       0.162 |        0.988 |        1.151
       0.149 |        0.267 |        0.416
       0.183 |        0.558 |        0.740
       0.218 |        0.555 |        0.773
       0.109 |        1.081 |        1.190
       0.231 |        1.009 |        1.239
       0.109 |        0.581 |        0.690
       0.148 |        0.265 |        0.413
       0.143 |        1.293 |        1.435
       0.285 |        2.059 |        2.344
       0.234 |        1.417 |        1.651
       0.163 |        1.500 |        1.664
       0.240 |        0.728 |        0.968
       0.236 |        1.158 |        1.394
       0.155 |        1.096 |        1.250
       0.118 |        1.246 |        1.363
       0.083 |        0.609 |        0.693
       0.145 |        1.102 |        1.247
       0.244 |        0.468 |        0.712
       0.151 |        0.734 |        0.885
       0.165 |        1.160 |        1.326
       0.150 |        0.337 |        0.487
       0.186 |        0.848 |        1.035
       0.175 |        0.507 |        0.681
       0.216 |        1.792 |        2.008
       0.060 |        0.537 |        0.597
       0.052 |        0.308 |        0.360
       0.154 |        1.376 |        1.529
       0.187 |        0.855 |        1.042
       0.240 |        0.879 |        1.119
       0.239 |        0.578 |        0.817
       0.290 |        0.415 |        0.705
       0.145 |        0.468 |        0.613
       0.145 |        0.541 |        0.686
       0.178 |        2.064 |        2.242
       0.045 |        1.346 |        1.391
       0.067 |        0.468 |        0.535
       0.110 |        1.320 |        1.431
       0.109 |        1.441 |        1.550
       0.198 |        1.047 |        1.244
       0.186 |        0.295 |        0.481
       0.102 |        0.402 |        0.505
       0.234 |        0.297 |        0.531
       0.138 |        0.443 |        0.581
       0.087 |        0.681 |        0.767
       0.192 |        0.330 |        0.522
       0.087 |        0.508 |        0.595
       0.133 |        0.556 |        0.689
       0.119 |        1.358 |        1.477
       0.159 |        0.242 |        0.401
       0.109 |        0.406 |        0.515
       0.061 |        1.012 |        1.073
       0.122 |        0.321 |        0.443
       0.118 |        0.658 |        0.776
       0.170 |        1.884 |        2.054
       0.043 |        0.375 |        0.418
       0.089 |        0.485 |        0.574
       0.063 |        0.665 |        0.728
       0.097 |        0.273 |        0.370
       0.187 |        0.671 |        0.858
       0.130 |        1.672 |        1.802
       0.118 |        0.896 |        1.014
       0.091 |        1.146 |        1.237
       0.121 |        1.015 |        1.136
       0.113 |        0.588 |        0.701
       0.204 |        0.535 |        0.738
       0.050 |        0.589 |        0.639
       0.123 |        0.378 |        0.501
       0.089 |        0.186 |        0.275
       0.069 |        0.928 |        0.998
       0.058 |        1.046 |        1.104
       0.244 |        1.466 |        1.710
       0.075 |        0.569 |        0.644
       0.199 |        0.558 |        0.758
       0.174 |        0.995 |        1.169
       0.081 |        0.567 |        0.649
       0.146 |        0.638 |        0.784
       0.110 |        0.351 |        0.461
       0.062 |        0.755 |        0.817
       0.188 |        0.484 |        0.672
       0.121 |        1.548 |        1.668
       0.134 |        1.126 |        1.260
       0.127 |        0.948 |        1.075
       0.123 |        0.503 |        0.626
       0.089 |        0.791 |        0.880
       0.090 |        0.414 |        0.505
       0.041 |        1.319 |        1.359
       0.114 |        1.887 |        2.000
       0.095 |        0.357 |        0.452
       0.197 |        1.665 |        1.862
       0.111 |        0.495 |        0.606
       0.294 |        0.504 |        0.798
       0.223 |        1.082 |        1.305
       0.047 |        0.570 |        0.617
       0.235 |        0.618 |        0.853
       0.095 |        0.543 |        0.638
       0.227 |        0.777 |        1.004
       0.127 |        0.803 |        0.930
       0.120 |        0.254 |        0.374
       0.149 |        1.076 |        1.225
       0.178 |        0.251 |        0.429
       0.181 |        0.527 |        0.707
       0.172 |        0.379 |        0.551
       0.127 |        1.857 |        1.984
       0.257 |        1.602 |        1.859
       0.123 |        0.377 |        0.499
       0.046 |        1.281 |        1.327
       0.074 |        1.166 |        1.239
       0.134 |        1.681 |        1.815
       0.171 |        0.370 |        0.541
       0.042 |        0.440 |        0.482
       0.117 |        0.604 |        0.721
       0.062 |        0.238 |        0.300
       0.197 |        1.398 |        1.595
       0.071 |        0.412 |        0.483
       0.103 |        1.146 |        1.249
       0.243 |        0.524 |        0.767
       0.144 |        0.721 |        0.865
       0.137 |        0.375 |        0.512
       0.099 |        0.292 |        0.391
       0.122 |        0.390 |        0.512
       0.385 |        0.394 |        0.779
       0.121 |        1.695 |        1.817
       0.058 |        0.369 |        0.427
       0.087 |        0.358 |        0.445
       0.114 |        0.421 |        0.534
       0.097 |        1.163 |        1.260
       0.170 |        0.779 |        0.949
       0.161 |        1.838 |        1.999
       0.193 |        0.842 |        1.035
       0.227 |        0.919 |        1.146
       0.251 |        1.891 |        2.142
       0.237 |        0.161 |        0.398
       0.306 |        0.677 |        0.983
       0.052 |        0.289 |        0.340
       0.050 |        1.341 |        1.390
       0.236 |        0.295 |        0.532
       0.054 |        0.254 |        0.307
       0.231 |        1.508 |        1.739
       0.192 |        0.844 |        1.036
       0.078 |        0.810 |        0.887
       0.098 |        0.405 |        0.503
       0.106 |        1.132 |        1.238
       0.063 |        0.861 |        0.924
       0.173 |        0.276 |        0.449
       0.056 |        0.316 |        0.373
       0.185 |        0.716 |        0.901
       0.255 |        1.268 |        1.523
       0.104 |        1.242 |        1.345
       0.235 |        0.680 |        0.915
       0.275 |        1.349 |        1.624
       0.175 |        0.247 |        0.422
       0.115 |        0.589 |        0.705
       0.112 |        0.555 |        0.666
       0.121 |        0.349 |        0.470
       0.172 |        0.769 |        0.941
       0.051 |        0.287 |        0.338
       0.153 |        1.670 |        1.824
       0.112 |        0.325 |        0.437
       0.099 |        0.386 |        0.486
       0.055 |        0.371 |        0.426
       0.127 |        0.288 |        0.416
       0.134 |        1.041 |        1.175
       0.189 |        1.824 |        2.013
       0.067 |        1.902 |        1.970
       0.049 |        0.388 |        0.437
       0.168 |        0.403 |        0.571
       0.061 |        0.427 |        0.488
       0.105 |        0.264 |        0.369
       0.180 |        0.933 |        1.112
       0.061 |        0.596 |        0.657
       0.199 |        0.509 |        0.709
       0.193 |        0.725 |        0.918
       0.120 |        1.298 |        1.417
       0.238 |        0.375 |        0.612
       0.142 |        1.546 |        1.688
       0.152 |        0.702 |        0.854
       0.126 |        0.670 |        0.796
       0.100 |        2.072 |        2.172
       0.213 |        0.915 |        1.129
       0.111 |        0.320 |        0.431
       0.089 |        1.310 |        1.399
       0.202 |        0.645 |        0.848
       0.176 |        0.258 |        0.433
       0.076 |        0.531 |        0.606
       0.103 |        0.360 |        0.463
       0.111 |        0.446 |        0.557
       0.177 |        1.459 |        1.636
       0.187 |        0.348 |        0.535
       0.177 |        1.853 |        2.031
       0.075 |        0.727 |        0.802
       0.127 |        0.533 |        0.659
       0.150 |        0.723 |        0.873
       0.123 |        0.481 |        0.604
       0.071 |        0.992 |        1.063
       0.169 |        1.589 |        1.758
       0.189 |        0.762 |        0.951
       0.115 |        0.348 |        0.463
       0.162 |        0.346 |        0.508
       0.133 |        0.291 |        0.425
       0.183 |        1.521 |        1.704
       0.168 |        0.287 |        0.454
       0.060 |        0.487 |        0.547
       0.210 |        0.439 |        0.648
       0.100 |        0.384 |        0.484
       0.101 |        0.338 |        0.439
       0.030 |        0.273 |        0.303
       0.068 |        1.623 |        1.691
       0.419 |        0.353 |        0.772
       0.081 |        0.362 |        0.443
       0.150 |        0.362 |        0.512
       0.173 |        0.693 |        0.865
       0.061 |        0.668 |        0.729
       0.138 |        1.483 |        1.621
       0.262 |        0.300 |        0.562
       0.199 |        0.478 |        0.676
       0.121 |        0.812 |        0.933
       0.153 |        1.637 |        1.790
       0.227 |        0.613 |        0.840
       0.180 |        0.723 |        0.903
       0.150 |        0.388 |        0.538
       0.475 |        0.382 |        0.858
       0.097 |        0.582 |        0.679
       0.070 |        0.675 |        0.745
       0.163 |        0.239 |        0.402
       0.199 |        0.695 |        0.895
       0.137 |        0.957 |        1.094
       0.127 |        0.633 |        0.761
       0.130 |        1.311 |        1.441
       0.069 |        0.303 |        0.372
       0.193 |        0.660 |        0.853
       0.195 |        0.430 |        0.625
       0.250 |        1.807 |        2.057
       0.132 |        0.798 |        0.930
       0.119 |        1.782 |        1.901
       0.181 |        1.118 |        1.299
       0.117 |        0.315 |        0.432
       0.123 |        0.315 |        0.438
       0.167 |        1.581 |        1.748
       0.345 |        0.765 |        1.110
       0.131 |        0.569 |        0.700
       0.151 |        0.570 |        0.721
       0.118 |        1.952 |        2.070
       0.231 |        0.468 |        0.699
       0.235 |        0.855 |        1.090
       0.236 |        0.507 |        0.742
       0.159 |        0.536 |        0.695
       0.278 |        0.364 |        0.642
       0.082 |        1.462 |        1.544
       0.047 |        0.517 |        0.564
       0.089 |        0.357 |        0.446
       0.114 |        1.140 |        1.253
       0.045 |        0.699 |        0.744
       0.342 |        0.825 |        1.167
       0.122 |        0.372 |        0.494
       0.138 |        0.942 |        1.081
       0.183 |        0.411 |        0.594
       0.073 |        0.769 |        0.841
       0.189 |        0.628 |        0.816
       0.236 |        1.976 |        2.212
       0.204 |        0.935 |        1.139
       0.136 |        0.291 |        0.427
       0.122 |        0.421 |        0.543
       0.148 |        0.546 |        0.693
       0.347 |        1.315 |        1.662
       0.155 |        0.279 |        0.434
       0.207 |        0.772 |        0.979
       0.201 |        0.788 |        0.989
       0.235 |        0.727 |        0.962
       0.187 |        1.910 |        2.097
       0.242 |        0.941 |        1.182
       0.170 |        0.541 |        0.711
       0.104 |        0.876 |        0.980
       0.161 |        1.686 |        1.847
       0.114 |        1.022 |        1.136
       0.210 |        2.029 |        2.239
       0.240 |        1.451 |        1.690
       0.136 |        0.978 |        1.113
       0.113 |        1.503 |        1.616
       0.103 |        0.416 |        0.519
       0.201 |        0.380 |        0.581
       0.129 |        0.805 |        0.934
       0.105 |        0.297 |        0.402
       0.117 |        0.399 |        0.516
       0.079 |        1.044 |        1.123
       0.240 |        0.576 |        0.816
       0.077 |        0.653 |        0.730
       0.193 |        2.009 |        2.203
       0.120 |        0.660 |        0.780
       0.054 |        1.467 |        1.521
       0.175 |        0.789 |        0.965
       0.234 |        0.699 |        0.932
       0.141 |        0.256 |        0.397
       0.091 |        0.655 |        0.746
       0.092 |        0.465 |        0.557
       0.196 |        1.152 |        1.348
       0.064 |        0.337 |        0.401
       0.197 |        0.762 |        0.959
       0.111 |        0.630 |        0.742
       0.093 |        0.288 |        0.380
       0.042 |        1.579 |        1.622
       0.230 |        2.075 |        2.305
       0.136 |        0.485 |        0.621
       0.078 |        0.285 |        0.362
       0.233 |        0.581 |        0.813
       0.350 |        1.770 |        2.120
       0.166 |        0.267 |        0.433
       0.163 |        0.928 |        1.090
       0.094 |        0.310 |        0.404
       0.155 |        1.707 |        1.862
       0.121 |        0.453 |        0.574
       0.186 |        0.706 |        0.891
       0.229 |        0.616 |        0.844
       0.066 |        0.720 |        0.786
       0.100 |        0.351 |        0.451
       0.176 |        0.607 |        0.783
       0.154 |        1.118 |        1.273
       0.047 |        0.388 |        0.435
       0.234 |        1.408 |        1.641
       0.116 |        0.403 |        0.520
       0.147 |        0.953 |        1.100
       0.204 |        0.516 |        0.720
       0.195 |        1.394 |        1.588
       0.139 |        0.466 |        0.605
       0.131 |        0.338 |        0.470
       0.101 |        0.250 |        0.351
       0.093 |        1.638 |        1.731
       0.051 |        1.217 |        1.268
       0.096 |        1.094 |        1.190
       0.092 |        0.963 |        1.054
       0.234 |        0.676 |        0.910
       0.202 |        0.681 |        0.883
       0.184 |        1.378 |        1.561
       0.180 |        0.536 |        0.715
       0.239 |        0.523 |        0.762
       0.127 |        0.432 |        0.559
       0.118 |        0.925 |        1.043
       0.344 |        0.622 |        0.966
       0.173 |        1.799 |        1.973
       0.122 |        0.306 |        0.428
       0.315 |        0.405 |        0.720
       0.051 |        0.468 |        0.518
       0.102 |        0.679 |        0.781
       0.047 |        0.741 |        0.788
       0.234 |        0.278 |        0.512
       0.147 |        0.405 |        0.552
       0.034 |        0.241 |        0.275
       0.210 |        0.428 |        0.638
       0.141 |        0.347 |        0.488
       0.135 |        0.299 |        0.434
       0.067 |        0.781 |        0.848
       0.060 |        1.132 |        1.192
       0.195 |        1.367 |        1.562
       0.182 |        0.555 |        0.736
       0.215 |        0.352 |        0.567
       0.240 |        0.384 |        0.624
       0.169 |        1.813 |        1.982
       0.094 |        0.872 |        0.966
       0.129 |        0.614 |        0.743
       0.186 |        0.427 |        0.613
       0.232 |        0.380 |        0.612
       0.239 |        0.868 |        1.107
       0.098 |        0.462 |        0.559
       0.186 |        1.484 |        1.670
       0.252 |        0.425 |        0.677
       0.184 |        0.576 |        0.759
       0.192 |        0.724 |        0.915
       0.152 |        0.420 |        0.572
       0.151 |        0.835 |        0.987
       0.051 |        0.595 |        0.647
       0.145 |        0.538 |        0.683
       0.247 |        1.066 |        1.313
       0.117 |        0.226 |        0.343
       0.136 |        0.325 |        0.461
       0.119 |        0.565 |        0.683
       0.109 |        1.271 |        1.380
       0.197 |        0.451 |        0.648
       0.109 |        0.652 |        0.762
       0.061 |        0.305 |        0.365
       0.105 |        0.573 |        0.678
       0.148 |        2.053 |        2.201
       0.069 |        0.350 |        0.419
       0.128 |        1.581 |        1.709
       0.105 |        0.319 |        0.424
       0.115 |        1.098 |        1.214
       0.235 |        0.724 |        0.959
       0.171 |        1.082 |        1.253
       0.243 |        0.487 |        0.730
       0.119 |        0.255 |        0.374
       0.144 |        0.255 |        0.399
       0.114 |        0.295 |        0.409
       0.177 |        0.466 |        0.643
       0.088 |        0.950 |        1.038
       0.073 |        0.286 |        0.358
       0.235 |        0.788 |        1.023
       0.122 |        0.327 |        0.449
       0.209 |        2.127 |        2.336
       0.233 |        0.239 |        0.471
       0.126 |        0.365 |        0.492
       0.187 |        0.678 |        0.865
       0.114 |        0.407 |        0.522
       0.112 |        0.599 |        0.711
       0.168 |        0.430 |        0.598
       0.236 |        0.615 |        0.850
       0.176 |        0.288 |        0.464
       0.160 |        1.475 |        1.634
       0.186 |        0.620 |        0.806
       0.203 |        0.614 |        0.817
       0.098 |        0.519 |        0.617
       0.284 |        1.296 |        1.580
       0.233 |        1.632 |        1.864
       0.226 |        0.400 |        0.626
       0.111 |        0.402 |        0.513
       0.172 |        0.458 |        0.631
       0.109 |        0.396 |        0.505
       0.060 |        0.291 |        0.351
       0.171 |        1.895 |        2.066
       0.144 |        0.697 |        0.841
       0.164 |        0.851 |        1.015
       0.146 |        0.546 |        0.692
       0.158 |        1.494 |        1.652
       0.203 |        0.435 |        0.638
       0.176 |        1.256 |        1.432
       0.048 |        0.724 |        0.772
       0.106 |        0.679 |        0.785
       0.042 |        0.243 |        0.285
       0.129 |        1.033 |        1.162
       0.237 |        0.816 |        1.052
       0.264 |        0.291 |        0.555
       0.218 |        1.118 |        1.337
       0.136 |        0.349 |        0.485
       0.137 |        0.470 |        0.607
       0.060 |        0.406 |        0.466
       0.120 |        0.969 |        1.089
       0.197 |        0.431 |        0.627
       0.258 |        1.492 |        1.750
       0.239 |        0.465 |        0.704
       0.083 |        0.393 |        0.476
       0.121 |        0.776 |        0.897
       0.183 |        0.559 |        0.742
       0.235 |        0.659 |        0.894
       0.312 |        0.674 |        0.986
       0.084 |        0.950 |        1.035
       0.107 |        1.684 |        1.791
       0.110 |        0.340 |        0.450
       0.105 |        0.321 |        0.426
       0.155 |        0.483 |        0.637
       0.041 |        1.494 |        1.535
       0.060 |        0.443 |        0.503
       0.227 |        1.101 |        1.328
       0.350 |        0.470 |        0.820
       0.159 |        0.232 |        0.391
       0.151 |        0.593 |        0.744
       0.100 |        0.780 |        0.880
       0.228 |        0.343 |        0.572
       0.066 |        0.505 |        0.572
       0.117 |        0.848 |        0.965
       0.226 |        0.413 |        0.639
       0.191 |        1.399 |        1.590
       0.136 |        0.588 |        0.724
       0.102 |        0.355 |        0.457
       0.034 |        0.270 |        0.305
       0.110 |        1.601 |        1.712
       0.128 |        0.892 |        1.020
       0.052 |        1.964 |        2.017
       0.121 |        1.165 |        1.286
       0.110 |        0.250 |        0.360
       0.151 |        0.372 |        0.523
       0.106 |        1.023 |        1.129
       0.073 |        0.971 |        1.044
       0.166 |        1.798 |        1.964
       0.189 |        0.718 |        0.907
       0.196 |        0.977 |        1.173
       0.088 |        0.402 |        0.490
       0.122 |        0.559 |        0.681
       0.154 |        0.404 |        0.558
       0.227 |        0.449 |        0.676
       0.049 |        0.255 |        0.304
       0.133 |        1.028 |        1.161
       0.123 |        0.302 |        0.425
       0.131 |        0.774 |        0.906
       0.184 |        0.558 |        0.742
       0.128 |        0.527 |        0.655
       0.095 |        0.461 |        0.557
       0.139 |        0.548 |        0.688
       0.079 |        0.559 |        0.638
       0.124 |        1.195 |        1.319
       0.178 |        0.500 |        0.677
       0.054 |        0.240 |        0.295
       0.238 |        0.952 |        1.191
       0.266 |        0.444 |        0.709
       0.209 |        0.648 |        0.856
       0.042 |        0.346 |        0.388
       0.056 |        0.322 |        0.378
       0.055 |        0.423 |        0.478
       0.114 |        1.783 |        1.897
       0.178 |        0.347 |        0.526
       0.130 |        0.418 |        0.547
       0.063 |        0.407 |        0.470
       0.125 |        0.581 |        0.705
       0.129 |        0.409 |        0.537
       0.190 |        0.905 |        1.095
       0.096 |        0.958 |        1.054
       0.185 |        0.352 |        0.538
       0.146 |        0.345 |        0.491
       0.201 |        0.756 |        0.957
       0.046 |        0.472 |        0.518
       0.141 |        1.009 |        1.150
       0.173 |        1.495 |        1.669
       0.242 |        0.746 |        0.988
       0.139 |        0.291 |        0.430
       0.193 |        0.506 |        0.699
       0.168 |        0.305 |        0.473
       0.138 |        0.344 |        0.482
       0.069 |        0.972 |        1.041
       0.258 |        0.719 |        0.977
       0.126 |        0.366 |        0.493
       0.132 |        0.350 |        0.482
       0.153 |        0.637 |        0.790
       0.351 |        0.673 |        1.024
       0.160 |        0.786 |        0.946
       0.137 |        1.350 |        1.487
       0.132 |        0.290 |        0.421
       0.110 |        0.385 |        0.495
       0.125 |        0.366 |        0.491
       0.189 |        1.529 |        1.718
       0.348 |        0.759 |        1.106
       0.160 |        1.636 |        1.796
       0.094 |        1.256 |        1.350
       0.125 |        0.293 |        0.418
       0.195 |        0.509 |        0.704
       0.137 |        0.771 |        0.908
       0.206 |        0.562 |        0.769
       0.268 |        0.618 |        0.886
       0.123 |        0.246 |        0.368
       0.129 |        0.576 |        0.705
       0.107 |        1.042 |        1.149
       0.234 |        0.613 |        0.847
       0.112 |        0.732 |        0.843
       0.075 |        1.368 |        1.443
       0.101 |        0.351 |        0.452
       0.042 |        0.350 |        0.392
       0.123 |        1.384 |        1.506
       0.037 |        0.311 |        0.348
       0.104 |        0.629 |        0.734
       0.096 |        0.304 |        0.400
       0.139 |        0.602 |        0.740
       0.046 |        0.259 |        0.305
       0.136 |        1.049 |        1.185
       0.096 |        0.341 |        0.438
       0.134 |        0.275 |        0.409
       0.111 |        1.844 |        1.955
       0.064 |        1.056 |        1.120
       0.172 |        0.353 |        0.525
       0.223 |        0.168 |        0.392
       0.253 |        0.586 |        0.839
       0.054 |        0.365 |        0.419
       0.049 |        1.147 |        1.196
       0.092 |        0.275 |        0.367
       0.037 |        0.414 |        0.451
       0.274 |        0.825 |        1.099
       0.154 |        1.800 |        1.954
       0.174 |        0.900 |        1.074
       0.075 |        0.314 |        0.389
       0.082 |        0.303 |        0.384
       0.265 |        0.632 |        0.896
       0.139 |        0.683 |        0.822
       0.114 |        0.824 |        0.938
       0.121 |        0.643 |        0.764
       0.181 |        0.406 |        0.587
       0.221 |        0.403 |        0.624
       0.164 |        2.169 |        2.333
       0.110 |        0.577 |        0.687
       0.262 |        1.585 |        1.847
       0.189 |        0.276 |        0.465
       0.111 |        0.579 |        0.690
       0.109 |        1.371 |        1.480
       0.170 |        1.085 |        1.255
       0.056 |        0.328 |        0.384
       0.232 |        0.546 |        0.778
       0.160 |        0.343 |        0.503
       0.086 |        0.351 |        0.437
       0.429 |        1.051 |        1.480
       0.127 |        0.308 |        0.436
       0.040 |        0.454 |        0.495
       0.054 |        1.526 |        1.580
       0.174 |        0.329 |        0.503
       0.201 |        1.276 |        1.477
       0.076 |        0.360 |        0.435
       0.114 |        0.299 |        0.413
       0.176 |        0.418 |        0.594
       0.150 |        0.640 |        0.791
       0.036 |        0.655 |        0.691
       0.107 |        0.335 |        0.442
       0.047 |        0.805 |        0.852
       0.101 |        0.289 |        0.390
       0.108 |        1.118 |        1.226
       0.105 |        0.515 |        0.620
       0.129 |        0.996 |        1.125
       0.232 |        0.380 |        0.612
       0.173 |        0.626 |        0.798
       0.127 |        0.445 |        0.571
       0.069 |        0.367 |        0.436
       0.051 |        0.777 |        0.828
       0.203 |        0.256 |        0.459
       0.087 |        1.094 |        1.181
       0.129 |        0.851 |        0.980
       0.056 |        0.778 |        0.834
       0.145 |        0.665 |        0.810
       0.109 |        1.664 |        1.773
       0.184 |        0.903 |        1.087
       0.178 |        0.986 |        1.165
       0.053 |        1.173 |        1.226
       0.124 |        0.450 |        0.574
       0.117 |        0.323 |        0.441
       0.057 |        0.686 |        0.743
       0.123 |        0.426 |        0.549
       0.231 |        0.591 |        0.821
       0.127 |        0.797 |        0.924
       0.129 |        0.408 |        0.537
       0.113 |        0.618 |        0.731
       0.042 |        0.437 |        0.478
       0.264 |        1.101 |        1.365
       0.099 |        0.355 |        0.453
       0.046 |        0.264 |        0.310
       0.173 |        1.387 |        1.560
       0.163 |        0.564 |        0.727
       0.217 |        0.769 |        0.986
       0.118 |        0.574 |        0.692
       0.112 |        1.229 |        1.341
       0.143 |        0.471 |        0.614
       0.231 |        0.621 |        0.852
       0.124 |        0.356 |        0.480
       0.185 |        0.510 |        0.695
       0.194 |        0.916 |        1.111
       0.071 |        0.473 |        0.544
       0.179 |        0.417 |        0.596
       0.183 |        1.336 |        1.519
       0.061 |        0.650 |        0.711
       0.319 |        1.397 |        1.715
       0.165 |        0.955 |        1.121
       0.155 |        0.731 |        0.886
       0.100 |        0.349 |        0.449
       0.153 |        0.567 |        0.720
       0.080 |        1.466 |        1.546
       0.081 |        1.615 |        1.696
       0.123 |        0.529 |        0.652
       0.223 |        0.781 |        1.005
       0.120 |        0.262 |        0.382
       0.228 |        0.328 |        0.556
       0.308 |        1.307 |        1.616
       0.117 |        1.175 |        1.292
       0.078 |        0.610 |        0.689
       0.041 |        0.383 |        0.424
       0.153 |        1.751 |        1.904
       0.177 |        1.877 |        2.054
       0.119 |        1.796 |        1.914
       0.164 |        0.641 |        0.805
       0.116 |        0.714 |        0.830
       0.114 |        0.718 |        0.832
       0.235 |        0.290 |        0.525
       0.193 |        0.886 |        1.079
       0.119 |        1.077 |        1.197
       0.131 |        1.718 |        1.849
       0.238 |        0.915 |        1.153
       0.081 |        1.177 |        1.258
       0.234 |        0.561 |        0.795
       0.226 |        0.425 |        0.651
       0.212 |        0.607 |        0.819
       0.106 |        0.355 |        0.460
       0.126 |        0.614 |        0.740
       0.111 |        0.375 |        0.486
       0.078 |        0.446 |        0.525
       0.185 |        0.576 |        0.761
       0.137 |        0.291 |        0.428
       0.095 |        0.927 |        1.022
       0.131 |        0.274 |        0.405
       0.128 |        1.312 |        1.440
       0.179 |        0.872 |        1.051
       0.128 |        0.446 |        0.574
       0.112 |        0.616 |        0.728
       0.108 |        0.304 |        0.412
       0.170 |        0.546 |        0.716
       0.061 |        0.428 |        0.489
       0.095 |        0.304 |        0.399
       0.105 |        0.791 |        0.897
       0.053 |        1.221 |        1.274
       0.172 |        0.276 |        0.448
       0.175 |        0.693 |        0.868
       0.096 |        0.434 |        0.530
       0.129 |        0.362 |        0.491
       0.158 |        2.114 |        2.271
       0.131 |        0.564 |        0.695
       0.152 |        1.378 |        1.530
       0.241 |        0.495 |        0.736
       0.109 |        0.363 |        0.472
       0.086 |        0.298 |        0.384
       0.096 |        0.245 |        0.342
       0.082 |        0.546 |        0.628
       0.106 |        0.367 |        0.473
       0.265 |        0.272 |        0.537
       0.267 |        0.660 |        0.927
       0.045 |        0.496 |        0.541
       0.101 |        0.406 |        0.507
       0.152 |        0.822 |        0.973
       0.108 |        0.264 |        0.372
       0.106 |        1.540 |        1.646
       0.125 |        1.513 |        1.638
       0.119 |        0.539 |        0.659
       0.135 |        0.220 |        0.355
       0.126 |        0.391 |        0.517
       0.136 |        0.770 |        0.906
       0.203 |        0.529 |        0.732
       0.106 |        0.266 |        0.372
       0.208 |        0.981 |        1.189
       0.083 |        0.384 |        0.467
       0.131 |        0.257 |        0.388
       0.158 |        1.392 |        1.550
       0.122 |        0.619 |        0.741
       0.157 |        0.494 |        0.651
       0.221 |        0.963 |        1.184
       0.180 |        0.510 |        0.690
       0.179 |        0.574 |        0.753
       0.037 |        0.310 |        0.347
       0.101 |        0.347 |        0.448
       0.041 |        0.516 |        0.557
       0.187 |        0.704 |        0.891
       0.160 |        0.669 |        0.829
       0.051 |        0.587 |        0.638
       0.235 |        0.247 |        0.482
       0.202 |        1.673 |        1.875
       0.227 |        0.458 |        0.685
       0.109 |        0.378 |        0.486
       0.179 |        0.406 |        0.584
       0.299 |        0.271 |        0.569
       0.194 |        1.589 |        1.783
       0.104 |        0.977 |        1.081
       0.054 |        0.573 |        0.627
       0.110 |        0.973 |        1.083
       0.230 |        0.582 |        0.812
       0.131 |        0.831 |        0.962
