  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.087 |        0.880 |        0.967
       9.000 |        0.146 |        0.791 |        0.937
       6.000 |        0.143 |        1.653 |        1.796
      10.000 |        0.155 |        1.708 |        1.862
      10.000 |        0.136 |        2.200 |        2.336
      12.000 |        0.147 |        2.812 |        2.958
       8.000 |        0.150 |        0.698 |        0.848
      13.000 |        0.093 |        3.920 |        4.013
       6.000 |        0.232 |        1.668 |        1.901
       5.000 |        0.147 |        0.999 |        1.146
       9.000 |        0.296 |        0.924 |        1.219
      12.000 |        0.374 |        0.921 |        1.295
      10.000 |        0.131 |        2.575 |        2.707
       9.000 |        0.124 |        2.375 |        2.498
      10.000 |        0.182 |        0.876 |        1.058
       4.000 |        0.146 |        0.958 |        1.103
       5.000 |        0.113 |        4.885 |        4.998
       6.000 |        0.149 |        2.744 |        2.894
      10.000 |        0.209 |        1.764 |        1.973
       4.000 |        0.133 |        0.556 |        0.689
       7.000 |        0.121 |        3.423 |        3.544
      11.000 |        0.143 |        1.074 |        1.217
       9.000 |        0.091 |        0.801 |        0.892
      11.000 |        0.148 |        2.418 |        2.566
       7.000 |        0.135 |        1.225 |        1.360
       7.000 |        0.124 |        1.172 |        1.296
       9.000 |        0.093 |        0.595 |        0.687
       9.000 |        0.196 |        1.968 |        2.163
       8.000 |        0.181 |        1.148 |        1.329
      11.000 |        0.146 |        1.052 |        1.198
      10.000 |        0.139 |        0.922 |        1.061
       8.000 |        0.196 |        4.308 |        4.505
      12.000 |        0.284 |        4.096 |        4.380
      11.000 |        0.137 |        1.168 |        1.305
       8.000 |        0.093 |        0.794 |        0.886
      13.000 |        0.130 |        0.879 |        1.009
       6.000 |        0.146 |        5.498 |        5.644
       7.000 |        0.086 |        2.655 |        2.740
       8.000 |        0.136 |        5.165 |        5.301
       6.000 |        0.135 |        1.129 |        1.264
       8.000 |        0.087 |        0.612 |        0.698
       7.000 |        0.137 |        3.140 |        3.276
       6.000 |        0.095 |        1.587 |        1.682
      13.000 |        0.086 |        1.953 |        2.039
       4.000 |        0.147 |        0.890 |        1.037
       8.000 |        0.127 |        0.513 |        0.640
       7.000 |        0.125 |        0.566 |        0.691
       8.000 |        0.203 |        1.023 |        1.227
      10.000 |        0.151 |        3.085 |        3.237
       4.000 |        0.102 |        1.043 |        1.145
       8.000 |        0.155 |        2.501 |        2.656
       7.000 |        0.088 |        1.975 |        2.063
       8.000 |        0.214 |        1.369 |        1.583
       9.000 |        0.196 |        1.550 |        1.746
       8.000 |        0.291 |        0.521 |        0.812
       9.000 |        0.134 |        1.815 |        1.949
       7.000 |        0.120 |        0.869 |        0.989
       7.000 |        0.131 |        0.697 |        0.828
       5.000 |        0.125 |        2.649 |        2.774
       7.000 |        0.124 |        0.696 |        0.821
       6.000 |        0.194 |        2.502 |        2.696
      11.000 |        0.138 |        6.695 |        6.833
       9.000 |        0.312 |        1.452 |        1.763
       6.000 |        0.090 |        0.542 |        0.632
      16.000 |        0.145 |        0.835 |        0.979
       4.000 |        0.131 |        0.964 |        1.094
       5.000 |        0.120 |        0.513 |        0.633
       9.000 |        0.137 |        3.319 |        3.456
       9.000 |        0.120 |        0.613 |        0.733
       6.000 |        0.136 |        0.981 |        1.117
       8.000 |        0.150 |        2.312 |        2.463
       8.000 |        0.083 |        0.510 |        0.593
       9.000 |        0.096 |        0.871 |        0.967
      10.000 |        0.142 |        5.133 |        5.275
      12.000 |        0.372 |        2.563 |        2.935
       9.000 |        0.123 |        0.543 |        0.666
      14.000 |        0.152 |        1.183 |        1.336
      12.000 |        0.243 |        3.808 |        4.052
       7.000 |        0.124 |        1.584 |        1.708
       9.000 |        0.116 |        0.583 |        0.699
      12.000 |        0.123 |        2.037 |        2.160
       8.000 |        0.200 |        0.970 |        1.169
       5.000 |        0.127 |        2.045 |        2.171
       3.000 |        0.125 |        1.032 |        1.158
      11.000 |        0.137 |        5.555 |        5.692
      11.000 |        0.096 |        1.114 |        1.210
       7.000 |        0.089 |        2.268 |        2.357
       7.000 |        0.120 |        1.903 |        2.023
       9.000 |        0.134 |        2.579 |        2.713
       8.000 |        0.149 |        1.718 |        1.867
       9.000 |        0.138 |        3.699 |        3.837
      19.000 |        0.127 |        0.758 |        0.885
       8.000 |        0.250 |        1.602 |        1.852
       8.000 |        0.331 |        2.036 |        2.368
       7.000 |        0.116 |        2.008 |        2.124
       5.000 |        0.155 |        0.975 |        1.131
      10.000 |        0.124 |        3.018 |        3.142
       8.000 |        0.087 |        0.629 |        0.716
       8.000 |        0.092 |        2.019 |        2.111
       8.000 |        0.260 |        1.411 |        1.671
       5.000 |        0.179 |        2.024 |        2.203
       8.000 |        0.137 |        0.747 |        0.884
       7.000 |        0.147 |        6.328 |        6.475
      10.000 |        0.150 |        1.320 |        1.470
       9.000 |        0.127 |        0.459 |        0.586
      12.000 |        0.094 |        1.826 |        1.919
       8.000 |        0.255 |        0.981 |        1.236
       6.000 |        0.127 |        1.585 |        1.711
       9.000 |        0.135 |        3.377 |        3.512
       5.000 |        0.129 |        0.891 |        1.019
       9.000 |        0.206 |        2.983 |        3.189
      13.000 |        0.296 |        1.021 |        1.317
      15.000 |        0.094 |        1.326 |        1.420
       6.000 |        0.147 |        0.835 |        0.981
       5.000 |        0.122 |        2.118 |        2.240
      14.000 |        0.142 |        3.366 |        3.508
       9.000 |        0.131 |        2.771 |        2.902
       7.000 |        0.305 |        0.862 |        1.167
       5.000 |        0.146 |        0.984 |        1.130
       7.000 |        0.149 |        5.494 |        5.643
      12.000 |        0.092 |        0.618 |        0.710
      19.000 |        0.178 |        2.040 |        2.218
       8.000 |        0.130 |        1.523 |        1.652
       4.000 |        0.146 |        1.586 |        1.732
       7.000 |        0.146 |        3.282 |        3.427
       5.000 |        0.141 |        1.793 |        1.934
      12.000 |        0.122 |        1.826 |        1.948
      10.000 |        0.203 |        1.028 |        1.231
      10.000 |        0.099 |        1.964 |        2.062
       9.000 |        0.150 |        1.650 |        1.799
       6.000 |        0.129 |        0.669 |        0.798
       6.000 |        0.145 |        0.514 |        0.659
       9.000 |        0.165 |        1.606 |        1.771
      11.000 |        0.127 |        0.770 |        0.897
       9.000 |        0.135 |        0.818 |        0.952
      13.000 |        0.176 |        3.003 |        3.179
       4.000 |        0.127 |        0.638 |        0.766
       6.000 |        0.144 |        2.502 |        2.646
       8.000 |        0.137 |        0.753 |        0.890
       9.000 |        0.148 |        0.985 |        1.133
       8.000 |        0.181 |        0.887 |        1.068
       6.000 |        0.172 |        1.116 |        1.288
      11.000 |        0.145 |        1.958 |        2.103
       8.000 |        0.149 |        1.320 |        1.468
       4.000 |        0.082 |        0.566 |        0.648
       7.000 |        0.219 |        1.745 |        1.964
      11.000 |        0.202 |        1.258 |        1.460
      12.000 |        0.181 |        1.071 |        1.252
       8.000 |        0.146 |        5.168 |        5.315
       7.000 |        0.138 |        1.003 |        1.142
      12.000 |        0.134 |        1.126 |        1.261
       6.000 |        0.128 |        2.415 |        2.542
      10.000 |        0.124 |        2.918 |        3.041
       9.000 |        0.123 |        3.160 |        3.284
      10.000 |        0.120 |        1.080 |        1.199
      13.000 |        0.131 |        1.106 |        1.236
      15.000 |        0.091 |        3.540 |        3.631
      17.000 |        0.123 |        2.861 |        2.984
       8.000 |        0.134 |        2.103 |        2.237
      11.000 |        0.137 |        2.259 |        2.396
       8.000 |        0.195 |        3.334 |        3.530
       9.000 |        0.233 |        0.716 |        0.949
       7.000 |        0.133 |        3.985 |        4.117
       9.000 |        0.086 |        2.477 |        2.562
      10.000 |        0.158 |        5.840 |        5.998
       4.000 |        0.139 |        2.769 |        2.908
       6.000 |        0.086 |        1.213 |        1.299
       7.000 |        0.093 |        1.183 |        1.276
       7.000 |        0.144 |        1.043 |        1.187
       9.000 |        0.251 |        1.255 |        1.505
      11.000 |        0.141 |        1.714 |        1.856
       8.000 |        0.148 |        2.826 |        2.974
       7.000 |        0.092 |        1.335 |        1.427
      10.000 |        0.145 |        0.912 |        1.057
       8.000 |        0.147 |        2.594 |        2.741
      10.000 |        0.145 |        4.315 |        4.460
       4.000 |        0.217 |        2.701 |        2.918
      13.000 |        0.160 |        0.737 |        0.897
       4.000 |        0.151 |        1.121 |        1.272
      15.000 |        0.321 |        2.022 |        2.343
       4.000 |        0.401 |        1.059 |        1.460
      13.000 |        0.256 |        1.118 |        1.375
       9.000 |        0.130 |        0.677 |        0.807
       9.000 |        0.181 |        0.729 |        0.910
       7.000 |        0.095 |        3.064 |        3.159
       7.000 |        0.140 |        2.209 |        2.349
       8.000 |        0.263 |        0.829 |        1.092
       6.000 |        0.148 |        1.226 |        1.374
       6.000 |        0.140 |        0.961 |        1.101
       8.000 |        0.119 |        1.780 |        1.899
      17.000 |        0.188 |        0.455 |        0.643
       7.000 |        0.131 |        0.633 |        0.764
       8.000 |        0.086 |        0.698 |        0.784
       8.000 |        0.150 |        3.327 |        3.477
       8.000 |        0.137 |        3.466 |        3.604
      12.000 |        0.145 |        1.038 |        1.183
       4.000 |        0.263 |        2.320 |        2.583
       7.000 |        0.399 |        0.756 |        1.155
      14.000 |        0.289 |        1.746 |        2.035
      12.000 |        0.141 |        1.271 |        1.412
      13.000 |        0.143 |        1.792 |        1.936
       9.000 |        0.089 |        0.713 |        0.802
      11.000 |        0.093 |        0.842 |        0.935
      14.000 |        0.147 |        4.553 |        4.701
      10.000 |        0.085 |        1.945 |        2.029
       5.000 |        0.136 |        1.112 |        1.248
      11.000 |        0.148 |        2.655 |        2.803
      10.000 |        0.134 |        2.824 |        2.958
       8.000 |        0.144 |        1.136 |        1.280
       4.000 |        0.128 |        0.799 |        0.927
       7.000 |        0.143 |        2.025 |        2.168
      10.000 |        0.268 |        0.698 |        0.966
       9.000 |        0.163 |        3.811 |        3.974
       7.000 |        0.261 |        1.310 |        1.571
      11.000 |        0.092 |        2.526 |        2.618
      12.000 |        0.148 |        2.517 |        2.664
       9.000 |        0.146 |        1.797 |        1.943
       9.000 |        0.128 |        3.482 |        3.610
       7.000 |        0.138 |        1.660 |        1.798
      13.000 |        0.251 |        0.887 |        1.138
      12.000 |        0.096 |        2.820 |        2.917
       8.000 |        0.259 |        1.583 |        1.842
      10.000 |        0.179 |        3.411 |        3.590
       5.000 |        0.262 |        3.695 |        3.958
       9.000 |        0.168 |        0.973 |        1.141
       8.000 |        0.153 |        1.113 |        1.266
       8.000 |        0.148 |        1.184 |        1.332
       7.000 |        0.273 |        2.009 |        2.282
       6.000 |        0.147 |        1.315 |        1.462
       9.000 |        0.118 |        0.581 |        0.698
      11.000 |        0.144 |        0.993 |        1.137
       7.000 |        0.143 |        0.794 |        0.937
      15.000 |        0.145 |        0.810 |        0.955
      11.000 |        0.128 |        0.761 |        0.889
       7.000 |        0.145 |        0.606 |        0.751
       8.000 |        0.147 |        2.284 |        2.431
       5.000 |        0.148 |        0.835 |        0.983
      11.000 |        0.277 |        1.909 |        2.187
       6.000 |        0.149 |        2.036 |        2.185
       6.000 |        0.195 |        1.593 |        1.788
      11.000 |        0.122 |        1.213 |        1.335
      12.000 |        0.143 |        0.472 |        0.615
       9.000 |        0.140 |        0.778 |        0.918
       8.000 |        0.209 |        0.614 |        0.823
      10.000 |        0.143 |        2.275 |        2.418
       6.000 |        0.146 |        4.147 |        4.293
       7.000 |        0.131 |        0.608 |        0.739
       9.000 |        0.094 |        2.090 |        2.184
       4.000 |        0.148 |        1.539 |        1.687
      15.000 |        0.149 |        2.902 |        3.051
      13.000 |        0.155 |        1.997 |        2.152
       6.000 |        0.146 |        0.932 |        1.078
      11.000 |        0.157 |        1.374 |        1.531
      12.000 |        0.137 |        2.858 |        2.995
      10.000 |        0.146 |        1.248 |        1.394
      11.000 |        0.145 |        0.715 |        0.860
       9.000 |        0.133 |        1.004 |        1.137
      11.000 |        0.159 |        0.911 |        1.070
       9.000 |        0.096 |        0.760 |        0.855
       8.000 |        0.150 |        1.048 |        1.197
       8.000 |        0.206 |        1.518 |        1.724
       8.000 |        0.141 |        1.084 |        1.225
       7.000 |        0.156 |        0.544 |        0.700
      11.000 |        0.155 |        3.264 |        3.419
       6.000 |        0.147 |        2.755 |        2.902
       7.000 |        0.145 |        3.924 |        4.070
      11.000 |        0.146 |        2.597 |        2.743
       5.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.131 |        1.885 |        2.016
       6.000 |        0.144 |        1.689 |        1.833
       8.000 |        0.140 |        0.852 |        0.992
       6.000 |        0.114 |        3.507 |        3.620
      10.000 |        0.143 |        0.622 |        0.765
       7.000 |        0.148 |        3.973 |        4.122
       8.000 |        0.088 |        2.486 |        2.574
       8.000 |        0.095 |        2.989 |        3.083
       7.000 |        0.143 |        3.863 |        4.005
      13.000 |        0.182 |        0.952 |        1.134
       7.000 |        0.231 |        1.742 |        1.973
       4.000 |        0.151 |        2.814 |        2.965
      11.000 |        0.187 |        0.964 |        1.151
       8.000 |        0.163 |        2.128 |        2.291
      11.000 |        0.149 |        1.479 |        1.628
       6.000 |        0.144 |        0.916 |        1.060
      10.000 |        0.149 |        1.115 |        1.264
      14.000 |        0.119 |        0.509 |        0.628
      10.000 |        0.090 |        0.933 |        1.023
       9.000 |        0.137 |        4.206 |        4.343
      16.000 |        0.143 |        1.703 |        1.846
       8.000 |        0.169 |        0.879 |        1.047
       9.000 |        0.091 |        0.811 |        0.902
       6.000 |        0.151 |        2.286 |        2.437
      11.000 |        0.146 |        2.892 |        3.038
       7.000 |        0.149 |        0.904 |        1.053
       6.000 |        0.143 |        1.768 |        1.912
       4.000 |        0.145 |        0.795 |        0.940
       9.000 |        0.153 |        3.619 |        3.771
      14.000 |        0.094 |        3.161 |        3.255
       7.000 |        0.176 |        2.912 |        3.088
      12.000 |        0.201 |        4.657 |        4.858
      10.000 |        0.145 |        1.092 |        1.236
      14.000 |        0.089 |        1.606 |        1.694
      12.000 |        0.178 |        0.661 |        0.839
      14.000 |        0.149 |        1.225 |        1.374
       8.000 |        0.155 |        0.705 |        0.860
      12.000 |        0.148 |        1.835 |        1.983
       7.000 |        0.094 |        2.063 |        2.158
      11.000 |        0.144 |        2.504 |        2.648
      10.000 |        0.176 |        0.968 |        1.144
       6.000 |        0.143 |        1.148 |        1.291
      11.000 |        0.180 |        2.199 |        2.379
       7.000 |        0.148 |        1.511 |        1.659
       4.000 |        0.132 |        2.062 |        2.194
       4.000 |        0.154 |        1.879 |        2.033
       8.000 |        0.133 |        4.047 |        4.180
      10.000 |        0.144 |        2.517 |        2.661
       8.000 |        0.100 |        1.371 |        1.471
       9.000 |        0.280 |        0.984 |        1.264
      10.000 |        0.129 |        1.771 |        1.900
       7.000 |        0.140 |        1.099 |        1.239
       8.000 |        0.148 |        2.426 |        2.574
      15.000 |        0.144 |        3.970 |        4.114
      12.000 |        0.090 |        0.612 |        0.702
       5.000 |        0.084 |        1.118 |        1.201
      10.000 |        0.116 |        0.512 |        0.628
      10.000 |        0.234 |        2.629 |        2.862
       6.000 |        0.129 |        0.856 |        0.985
      11.000 |        0.088 |        0.772 |        0.859
       7.000 |        0.138 |        2.077 |        2.215
       7.000 |        0.153 |        3.786 |        3.938
      10.000 |        0.147 |        4.911 |        5.058
       6.000 |        0.149 |        1.030 |        1.179
       9.000 |        0.163 |        0.957 |        1.120
       7.000 |        0.145 |        0.874 |        1.019
      11.000 |        0.147 |        2.530 |        2.677
      12.000 |        0.102 |        1.144 |        1.247
       6.000 |        0.125 |        0.674 |        0.799
       9.000 |        0.190 |        0.660 |        0.851
       5.000 |        0.145 |        1.107 |        1.252
      12.000 |        0.147 |        1.429 |        1.576
       8.000 |        0.149 |        0.817 |        0.967
       8.000 |        0.145 |        2.345 |        2.490
       7.000 |        0.148 |        0.945 |        1.092
       7.000 |        0.152 |        1.060 |        1.212
       5.000 |        0.144 |        0.912 |        1.056
      10.000 |        0.100 |        2.977 |        3.077
       7.000 |        0.151 |        1.385 |        1.536
      13.000 |        0.145 |        0.754 |        0.899
       3.000 |        0.120 |        1.131 |        1.251
      12.000 |        0.232 |        2.727 |        2.960
       7.000 |        0.429 |        0.638 |        1.067
      13.000 |        0.143 |        1.094 |        1.236
       7.000 |        0.145 |        0.818 |        0.962
       9.000 |        0.149 |        3.022 |        3.172
      11.000 |        0.150 |        2.609 |        2.760
       8.000 |        0.146 |        2.706 |        2.852
       6.000 |        0.149 |        1.158 |        1.307
       4.000 |        0.145 |        5.473 |        5.618
       8.000 |        0.131 |        0.651 |        0.782
      11.000 |        0.131 |        2.183 |        2.314
       5.000 |        0.105 |        4.809 |        4.913
       9.000 |        0.142 |        1.496 |        1.638
      12.000 |        0.134 |        0.812 |        0.946
      11.000 |        0.148 |        1.268 |        1.416
      12.000 |        0.100 |        2.035 |        2.136
       6.000 |        0.210 |        1.454 |        1.663
       9.000 |        0.123 |        0.674 |        0.798
       9.000 |        0.145 |        0.991 |        1.136
       7.000 |        0.137 |        3.629 |        3.766
       6.000 |        0.138 |        2.682 |        2.820
       9.000 |        0.196 |        0.724 |        0.920
       4.000 |        0.148 |        5.819 |        5.967
       5.000 |        0.098 |        1.051 |        1.149
      10.000 |        0.376 |        4.567 |        4.943
      12.000 |        0.161 |        1.070 |        1.232
      13.000 |        0.151 |        6.126 |        6.277
       6.000 |        0.130 |        3.081 |        3.212
       9.000 |        0.106 |        1.351 |        1.457
       8.000 |        0.091 |        2.800 |        2.891
      10.000 |        0.135 |        0.860 |        0.995
       7.000 |        0.138 |        1.250 |        1.388
      11.000 |        0.091 |        1.084 |        1.176
      10.000 |        0.138 |        4.105 |        4.244
      11.000 |        0.157 |        1.329 |        1.486
       7.000 |        0.161 |        2.638 |        2.799
       9.000 |        0.161 |        2.547 |        2.708
       4.000 |        0.309 |        1.191 |        1.501
      10.000 |        0.126 |        1.052 |        1.178
      11.000 |        0.279 |        2.563 |        2.842
       7.000 |        0.199 |        1.075 |        1.274
      11.000 |        0.147 |        0.872 |        1.020
       8.000 |        0.142 |        1.363 |        1.505
       5.000 |        0.147 |        1.608 |        1.756
       9.000 |        0.164 |        0.712 |        0.876
      11.000 |        0.305 |        1.364 |        1.669
       5.000 |        0.092 |        1.416 |        1.508
      11.000 |        0.157 |        4.681 |        4.838
       4.000 |        0.146 |        1.121 |        1.267
       8.000 |        0.318 |        0.867 |        1.185
       8.000 |        0.174 |        0.632 |        0.806
      13.000 |        0.098 |        0.709 |        0.807
       9.000 |        0.315 |        1.585 |        1.899
       9.000 |        0.146 |        0.985 |        1.131
       8.000 |        0.147 |        2.195 |        2.341
       9.000 |        0.098 |        3.263 |        3.361
       9.000 |        0.132 |        1.038 |        1.170
      11.000 |        0.144 |        2.681 |        2.825
       5.000 |        0.148 |        3.567 |        3.716
      10.000 |        0.153 |        1.577 |        1.730
       9.000 |        0.144 |        3.035 |        3.180
       6.000 |        0.143 |        2.670 |        2.813
       6.000 |        0.149 |        1.027 |        1.176
       8.000 |        0.125 |        0.568 |        0.693
      13.000 |        0.147 |        0.804 |        0.952
       6.000 |        0.146 |        2.475 |        2.621
       6.000 |        0.138 |        3.998 |        4.135
      11.000 |        0.139 |        0.983 |        1.123
       6.000 |        0.131 |        0.988 |        1.119
      11.000 |        0.132 |        0.672 |        0.803
      10.000 |        0.254 |        2.224 |        2.478
      11.000 |        0.443 |        1.069 |        1.512
       4.000 |        0.518 |        4.969 |        5.487
      11.000 |        0.716 |        3.020 |        3.736
      10.000 |        0.146 |        5.427 |        5.573
       5.000 |        0.172 |        0.941 |        1.114
       4.000 |        0.129 |        1.147 |        1.276
      14.000 |        0.135 |        0.931 |        1.066
       4.000 |        0.105 |        2.313 |        2.418
       9.000 |        0.128 |        0.685 |        0.813
      10.000 |        0.143 |        0.874 |        1.017
       7.000 |        0.125 |        2.241 |        2.366
       9.000 |        0.155 |        3.784 |        3.939
       7.000 |        0.151 |        1.562 |        1.712
      10.000 |        0.139 |        1.868 |        2.007
       5.000 |        0.149 |        1.496 |        1.645
       9.000 |        0.158 |        1.323 |        1.481
       9.000 |        0.102 |        4.869 |        4.971
      11.000 |        0.238 |        0.796 |        1.034
       8.000 |        0.147 |        0.929 |        1.075
       9.000 |        0.147 |        3.130 |        3.276
       9.000 |        0.153 |        1.067 |        1.220
       6.000 |        0.145 |        1.228 |        1.373
      10.000 |        0.132 |        5.617 |        5.749
      10.000 |        0.132 |        2.317 |        2.449
       8.000 |        0.150 |        2.224 |        2.374
       5.000 |        0.104 |        1.086 |        1.190
       9.000 |        0.148 |        1.058 |        1.205
      13.000 |        0.148 |        2.697 |        2.845
       7.000 |        0.139 |        1.886 |        2.025
      14.000 |        0.137 |        0.737 |        0.873
      10.000 |        0.141 |        1.164 |        1.305
       9.000 |        0.149 |        1.000 |        1.149
       9.000 |        0.099 |        0.558 |        0.657
      13.000 |        0.145 |        3.312 |        3.457
       6.000 |        0.145 |        0.703 |        0.848
       6.000 |        0.256 |        1.092 |        1.348
      13.000 |        0.152 |        1.078 |        1.230
       8.000 |        0.141 |        2.679 |        2.821
       6.000 |        0.146 |        1.085 |        1.231
      11.000 |        0.144 |        4.579 |        4.722
       7.000 |        0.276 |        6.177 |        6.453
       7.000 |        0.131 |        1.579 |        1.711
       7.000 |        0.147 |        0.958 |        1.105
      12.000 |        0.245 |        1.355 |        1.600
       6.000 |        0.142 |        2.096 |        2.238
       9.000 |        0.140 |        1.595 |        1.734
       6.000 |        0.130 |        3.235 |        3.365
      11.000 |        0.132 |        2.306 |        2.438
       7.000 |        0.143 |        4.657 |        4.800
      11.000 |        0.144 |        0.837 |        0.981
      11.000 |        0.139 |        0.844 |        0.983
       8.000 |        0.239 |        2.918 |        3.157
      12.000 |        0.145 |        0.609 |        0.754
      11.000 |        0.151 |        2.635 |        2.786
      11.000 |        0.138 |        2.390 |        2.528
      14.000 |        0.147 |        1.579 |        1.726
       9.000 |        0.272 |        0.798 |        1.070
       8.000 |        0.340 |        0.991 |        1.330
       9.000 |        0.145 |        2.048 |        2.192
       7.000 |        0.136 |        2.097 |        2.234
       8.000 |        0.161 |        1.380 |        1.541
      15.000 |        0.148 |        1.460 |        1.609
       9.000 |        0.140 |        1.008 |        1.148
       6.000 |        0.246 |        0.914 |        1.160
      10.000 |        0.385 |        1.371 |        1.756
      13.000 |        0.138 |        1.805 |        1.942
      10.000 |        0.298 |        2.289 |        2.587
      10.000 |        0.137 |        1.369 |        1.506
       6.000 |        0.089 |        0.523 |        0.612
       7.000 |        0.226 |        2.124 |        2.350
       9.000 |        0.228 |        0.795 |        1.022
       8.000 |        0.139 |        5.158 |        5.298
       8.000 |        0.086 |        1.770 |        1.855
       8.000 |        0.140 |        1.239 |        1.379
       6.000 |        0.139 |        0.974 |        1.113
      12.000 |        0.137 |        2.484 |        2.621
       7.000 |        0.142 |        2.758 |        2.900
      10.000 |        0.137 |        2.332 |        2.469
       9.000 |        0.227 |        0.860 |        1.087
      18.000 |        0.141 |        5.537 |        5.679
       7.000 |        0.161 |        1.058 |        1.219
      14.000 |        0.143 |        1.603 |        1.746
       9.000 |        0.167 |        1.397 |        1.564
      13.000 |        0.145 |        0.973 |        1.118
      12.000 |        0.138 |        0.877 |        1.015
      12.000 |        0.153 |        1.014 |        1.167
       8.000 |        0.149 |        2.705 |        2.853
       9.000 |        0.145 |        0.576 |        0.721
      12.000 |        0.140 |        1.820 |        1.960
       9.000 |        0.164 |        2.695 |        2.859
       9.000 |        0.158 |        1.109 |        1.267
      10.000 |        0.126 |        1.224 |        1.351
       9.000 |        0.154 |        1.255 |        1.410
       6.000 |        0.146 |        1.159 |        1.305
       7.000 |        0.145 |        1.142 |        1.287
       5.000 |        0.152 |        5.930 |        6.082
      13.000 |        0.150 |        0.945 |        1.095
      10.000 |        0.119 |        0.512 |        0.631
       5.000 |        0.145 |        1.738 |        1.883
       6.000 |        0.147 |        3.192 |        3.339
       9.000 |        0.138 |        1.420 |        1.557
      11.000 |        0.130 |        2.544 |        2.674
      13.000 |        0.145 |        0.603 |        0.748
       7.000 |        0.126 |        3.228 |        3.354
       9.000 |        0.124 |        0.789 |        0.914
       9.000 |        0.160 |        1.060 |        1.221
       4.000 |        0.153 |        0.851 |        1.004
      14.000 |        0.144 |        1.408 |        1.552
      10.000 |        0.253 |        1.289 |        1.543
       7.000 |        0.139 |        1.112 |        1.251
       5.000 |        0.114 |        0.815 |        0.929
      10.000 |        0.098 |        0.789 |        0.887
      12.000 |        0.273 |        0.613 |        0.887
       5.000 |        0.150 |        4.015 |        4.165
       9.000 |        0.146 |        0.781 |        0.926
       8.000 |        0.144 |        1.110 |        1.255
       7.000 |        0.126 |        1.084 |        1.209
      14.000 |        0.138 |        2.280 |        2.418
      10.000 |        0.161 |        1.147 |        1.308
       6.000 |        0.250 |        0.733 |        0.983
       8.000 |        0.153 |        4.680 |        4.833
      11.000 |        0.144 |        0.808 |        0.952
       9.000 |        0.143 |        0.932 |        1.075
      11.000 |        0.138 |        0.658 |        0.796
      11.000 |        0.138 |        0.762 |        0.900
       8.000 |        0.153 |        1.966 |        2.120
       8.000 |        0.252 |        0.629 |        0.881
       9.000 |        0.211 |        0.921 |        1.132
      14.000 |        0.127 |        0.966 |        1.093
      15.000 |        0.146 |        1.212 |        1.358
      14.000 |        0.159 |        1.837 |        1.995
      11.000 |        0.137 |        2.531 |        2.668
       6.000 |        0.151 |        2.627 |        2.778
       5.000 |        0.151 |        0.844 |        0.995
      11.000 |        0.145 |        2.890 |        3.036
       8.000 |        0.143 |        2.412 |        2.555
      10.000 |        0.264 |        1.069 |        1.333
       8.000 |        0.130 |        0.731 |        0.861
       9.000 |        0.147 |        2.805 |        2.951
       6.000 |        0.125 |        1.075 |        1.199
       6.000 |        0.147 |        1.668 |        1.815
      10.000 |        0.124 |        1.545 |        1.670
       8.000 |        0.152 |        1.066 |        1.217
      11.000 |        0.146 |        0.862 |        1.008
      10.000 |        0.155 |        4.826 |        4.981
       8.000 |        0.145 |        1.073 |        1.219
      12.000 |        0.186 |        4.519 |        4.705
      11.000 |        0.138 |        0.854 |        0.992
       9.000 |        0.124 |        0.731 |        0.855
      14.000 |        0.132 |        0.749 |        0.880
       8.000 |        0.121 |        0.510 |        0.631
       7.000 |        0.141 |        1.129 |        1.270
      12.000 |        0.091 |        1.137 |        1.228
       8.000 |        0.293 |        3.014 |        3.307
      10.000 |        0.378 |        3.524 |        3.902
       5.000 |        0.150 |        1.354 |        1.504
      12.000 |        0.139 |        1.752 |        1.891
      10.000 |        0.145 |        1.686 |        1.831
       6.000 |        0.094 |        0.893 |        0.987
       6.000 |        0.101 |        2.276 |        2.377
       7.000 |        0.085 |        2.135 |        2.221
       5.000 |        0.138 |        0.642 |        0.779
       9.000 |        0.144 |        0.838 |        0.982
       7.000 |        0.144 |        1.048 |        1.192
       9.000 |        0.147 |        3.317 |        3.464
      11.000 |        0.141 |        1.424 |        1.565
      15.000 |        0.145 |        1.335 |        1.481
       7.000 |        0.152 |        1.777 |        1.929
      12.000 |        0.148 |        1.044 |        1.192
      12.000 |        0.147 |        2.432 |        2.578
       8.000 |        0.158 |        0.672 |        0.830
      10.000 |        0.162 |        0.558 |        0.721
       9.000 |        0.144 |        0.708 |        0.852
       6.000 |        0.133 |        2.808 |        2.942
       7.000 |        0.144 |        1.315 |        1.459
       8.000 |        0.138 |        0.901 |        1.038
       7.000 |        0.144 |        1.982 |        2.127
       6.000 |        0.146 |        0.846 |        0.991
       7.000 |        0.177 |        4.005 |        4.182
       6.000 |        0.152 |        1.102 |        1.254
      12.000 |        0.156 |        1.487 |        1.643
       8.000 |        0.136 |        0.627 |        0.763
       5.000 |        0.131 |        1.530 |        1.662
       7.000 |        0.135 |        3.156 |        3.291
       9.000 |        0.129 |        0.628 |        0.758
       7.000 |        0.146 |        1.013 |        1.159
      11.000 |        0.172 |        1.530 |        1.702
