  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.165 |        0.555 |        0.720
       8.000 |        0.151 |        0.958 |        1.109
      10.000 |        0.143 |        0.592 |        0.734
      11.000 |        0.146 |        1.185 |        1.331
       8.000 |        0.148 |        0.736 |        0.884
      15.000 |        0.144 |        1.322 |        1.466
       6.000 |        0.124 |        0.812 |        0.937
       5.000 |        0.149 |        2.820 |        2.970
       8.000 |        0.122 |        1.010 |        1.133
       6.000 |        0.079 |        0.815 |        0.894
      18.000 |        0.139 |        1.189 |        1.328
      12.000 |        0.082 |        1.104 |        1.187
      11.000 |        0.083 |        0.909 |        0.993
      11.000 |        0.123 |        1.884 |        2.008
       9.000 |        0.146 |        1.481 |        1.627
      12.000 |        0.142 |        1.574 |        1.716
      10.000 |        0.133 |        1.110 |        1.243
       7.000 |        0.147 |        2.574 |        2.721
       6.000 |        0.123 |        0.419 |        0.542
      10.000 |        0.123 |        1.825 |        1.947
       8.000 |        0.176 |        1.173 |        1.349
       6.000 |        0.123 |        2.388 |        2.512
       9.000 |        0.149 |        0.728 |        0.877
      12.000 |        0.113 |        0.281 |        0.394
       5.000 |        0.143 |        0.656 |        0.799
      12.000 |        0.134 |        2.641 |        2.775
      14.000 |        0.125 |        2.185 |        2.310
       9.000 |        0.123 |        0.468 |        0.591
      12.000 |        0.245 |        2.244 |        2.489
       8.000 |        0.145 |        0.944 |        1.088
       8.000 |        0.144 |        0.770 |        0.914
       6.000 |        0.143 |        1.675 |        1.818
       3.000 |        0.140 |        1.393 |        1.534
       8.000 |        0.117 |        1.556 |        1.673
      10.000 |        0.083 |        1.599 |        1.682
       7.000 |        0.202 |        0.744 |        0.946
       6.000 |        0.126 |        0.501 |        0.627
       9.000 |        0.120 |        0.817 |        0.937
       8.000 |        0.125 |        2.919 |        3.044
       6.000 |        0.139 |        1.011 |        1.149
       8.000 |        0.135 |        2.342 |        2.477
       8.000 |        0.093 |        0.600 |        0.693
       6.000 |        0.136 |        3.072 |        3.208
       7.000 |        0.146 |        2.910 |        3.056
       6.000 |        0.130 |        2.452 |        2.582
       5.000 |        0.140 |        2.713 |        2.853
       8.000 |        0.144 |        0.711 |        0.855
       9.000 |        0.137 |        0.602 |        0.738
       9.000 |        0.124 |        1.997 |        2.121
      11.000 |        0.127 |        1.218 |        1.345
      11.000 |        0.144 |        0.389 |        0.534
      15.000 |        0.123 |        1.022 |        1.145
       7.000 |        0.124 |        2.339 |        2.463
      11.000 |        0.117 |        0.671 |        0.788
       5.000 |        0.083 |        0.551 |        0.634
       7.000 |        0.190 |        1.401 |        1.591
      12.000 |        0.149 |        0.607 |        0.756
       9.000 |        0.117 |        1.928 |        2.045
       8.000 |        0.127 |        0.491 |        0.619
       9.000 |        0.124 |        0.640 |        0.765
      10.000 |        0.145 |        0.658 |        0.803
      11.000 |        0.149 |        1.843 |        1.992
       8.000 |        0.167 |        0.924 |        1.091
       6.000 |        0.144 |        1.357 |        1.501
       7.000 |        0.145 |        2.528 |        2.673
      10.000 |        0.130 |        1.283 |        1.412
       8.000 |        0.122 |        0.875 |        0.997
      12.000 |        0.151 |        0.521 |        0.671
      10.000 |        0.123 |        1.274 |        1.397
      13.000 |        0.145 |        2.077 |        2.222
       4.000 |        0.146 |        0.835 |        0.982
      10.000 |        0.126 |        0.905 |        1.031
       9.000 |        0.143 |        1.112 |        1.255
      11.000 |        0.137 |        0.717 |        0.853
       7.000 |        0.135 |        1.583 |        1.718
      10.000 |        0.124 |        0.496 |        0.621
       6.000 |        0.218 |        2.171 |        2.389
      11.000 |        0.123 |        0.394 |        0.517
       4.000 |        0.182 |        0.773 |        0.955
       8.000 |        0.145 |        0.590 |        0.736
       8.000 |        0.150 |        2.362 |        2.512
      10.000 |        0.144 |        1.515 |        1.659
       7.000 |        0.105 |        0.473 |        0.579
       9.000 |        0.148 |        3.070 |        3.218
       5.000 |        0.157 |        1.201 |        1.358
       6.000 |        0.144 |        1.311 |        1.455
       8.000 |        0.144 |        0.978 |        1.122
       7.000 |        0.165 |        0.657 |        0.823
      10.000 |        0.150 |        0.445 |        0.594
      14.000 |        0.279 |        1.169 |        1.448
       6.000 |        0.123 |        0.551 |        0.673
       6.000 |        0.146 |        0.742 |        0.888
       8.000 |        0.179 |        2.032 |        2.211
      13.000 |        0.151 |        0.755 |        0.906
       8.000 |        0.143 |        0.847 |        0.990
       8.000 |        0.143 |        0.459 |        0.601
       6.000 |        0.124 |        0.850 |        0.974
      11.000 |        0.146 |        2.635 |        2.781
      11.000 |        0.141 |        1.119 |        1.260
      11.000 |        0.142 |        1.200 |        1.342
       9.000 |        0.147 |        2.001 |        2.147
       6.000 |        0.124 |        1.562 |        1.686
       5.000 |        0.146 |        0.558 |        0.703
      11.000 |        0.123 |        0.459 |        0.582
       7.000 |        0.123 |        2.418 |        2.540
       7.000 |        0.236 |        1.764 |        2.000
       8.000 |        0.321 |        0.701 |        1.021
       8.000 |        0.150 |        0.706 |        0.856
      11.000 |        0.144 |        2.915 |        3.059
       8.000 |        0.143 |        2.594 |        2.737
       7.000 |        0.134 |        0.481 |        0.615
       7.000 |        0.147 |        1.393 |        1.540
      12.000 |        0.145 |        0.887 |        1.033
       9.000 |        0.146 |        0.708 |        0.854
       8.000 |        0.124 |        3.066 |        3.190
      13.000 |        0.141 |        1.073 |        1.214
       8.000 |        0.155 |        0.410 |        0.565
       9.000 |        0.150 |        2.084 |        2.235
       8.000 |        0.144 |        1.079 |        1.223
       7.000 |        0.125 |        3.048 |        3.173
      10.000 |        0.147 |        0.667 |        0.815
       4.000 |        0.124 |        0.552 |        0.676
       5.000 |        0.126 |        0.593 |        0.719
       8.000 |        0.126 |        1.722 |        1.848
       7.000 |        0.146 |        1.048 |        1.194
      10.000 |        0.235 |        0.592 |        0.827
       8.000 |        0.149 |        0.590 |        0.740
      10.000 |        0.154 |        0.851 |        1.005
       8.000 |        0.124 |        0.632 |        0.756
      14.000 |        0.146 |        1.049 |        1.196
       5.000 |        0.154 |        1.884 |        2.038
       5.000 |        0.165 |        1.096 |        1.261
      15.000 |        0.148 |        0.932 |        1.080
      14.000 |        0.146 |        1.417 |        1.563
      12.000 |        0.176 |        0.687 |        0.863
       7.000 |        0.142 |        0.585 |        0.728
       6.000 |        0.153 |        0.823 |        0.976
       6.000 |        0.122 |        0.591 |        0.714
       6.000 |        0.147 |        0.756 |        0.903
       6.000 |        0.145 |        0.800 |        0.945
      10.000 |        0.150 |        2.259 |        2.408
      12.000 |        0.250 |        1.292 |        1.542
       6.000 |        0.153 |        0.564 |        0.716
      16.000 |        0.144 |        0.792 |        0.936
      12.000 |        0.126 |        1.464 |        1.590
      10.000 |        0.140 |        0.749 |        0.889
      10.000 |        0.124 |        1.149 |        1.273
       7.000 |        0.118 |        0.734 |        0.852
       8.000 |        0.191 |        1.647 |        1.839
       6.000 |        0.125 |        0.420 |        0.544
      12.000 |        0.146 |        2.309 |        2.456
       7.000 |        0.224 |        1.280 |        1.504
       6.000 |        0.183 |        0.428 |        0.610
      11.000 |        0.184 |        3.031 |        3.216
      15.000 |        0.148 |        0.955 |        1.103
       7.000 |        0.146 |        0.964 |        1.110
       5.000 |        0.123 |        0.574 |        0.697
      11.000 |        0.146 |        0.996 |        1.142
       7.000 |        0.121 |        0.546 |        0.666
       6.000 |        0.158 |        0.930 |        1.088
       7.000 |        0.116 |        0.651 |        0.767
      11.000 |        0.137 |        0.764 |        0.900
       7.000 |        0.094 |        2.561 |        2.655
      11.000 |        0.267 |        3.022 |        3.289
       9.000 |        0.147 |        1.570 |        1.717
       7.000 |        0.140 |        2.610 |        2.751
       7.000 |        0.144 |        1.510 |        1.654
       9.000 |        0.147 |        1.252 |        1.400
      10.000 |        0.227 |        0.518 |        0.745
      10.000 |        0.159 |        0.869 |        1.027
       6.000 |        0.118 |        0.414 |        0.532
       9.000 |        0.122 |        0.619 |        0.741
       7.000 |        0.120 |        1.509 |        1.629
       9.000 |        0.147 |        0.985 |        1.132
       3.000 |        0.178 |        1.695 |        1.873
       7.000 |        0.145 |        0.957 |        1.103
       7.000 |        0.184 |        2.055 |        2.239
      12.000 |        0.202 |        0.539 |        0.741
       8.000 |        0.153 |        0.754 |        0.907
      12.000 |        0.122 |        0.437 |        0.558
       9.000 |        0.125 |        0.815 |        0.940
       6.000 |        0.145 |        0.771 |        0.916
       8.000 |        0.148 |        1.160 |        1.308
       6.000 |        0.143 |        2.637 |        2.781
       7.000 |        0.125 |        1.552 |        1.677
       6.000 |        0.143 |        1.063 |        1.205
       7.000 |        0.147 |        0.928 |        1.075
      12.000 |        0.127 |        2.305 |        2.431
      10.000 |        0.137 |        1.449 |        1.586
      11.000 |        0.122 |        0.583 |        0.705
       3.000 |        0.126 |        2.197 |        2.323
       8.000 |        0.125 |        0.563 |        0.688
      10.000 |        0.148 |        0.668 |        0.816
       7.000 |        0.143 |        1.086 |        1.228
      12.000 |        0.126 |        1.390 |        1.516
      11.000 |        0.326 |        2.364 |        2.690
      16.000 |        0.145 |        0.687 |        0.832
       6.000 |        0.133 |        2.393 |        2.526
       8.000 |        0.143 |        0.575 |        0.718
      11.000 |        0.150 |        1.492 |        1.642
       9.000 |        0.146 |        0.767 |        0.913
       7.000 |        0.144 |        0.806 |        0.950
       6.000 |        0.226 |        1.451 |        1.677
       7.000 |        0.124 |        0.521 |        0.645
      10.000 |        0.144 |        2.709 |        2.853
       7.000 |        0.142 |        1.508 |        1.650
       6.000 |        0.128 |        0.556 |        0.684
       8.000 |        0.123 |        0.457 |        0.580
       9.000 |        0.128 |        2.969 |        3.097
      10.000 |        0.146 |        0.673 |        0.819
       4.000 |        0.148 |        1.012 |        1.160
       4.000 |        0.158 |        1.981 |        2.139
       7.000 |        0.145 |        1.445 |        1.590
       7.000 |        0.124 |        1.277 |        1.401
      10.000 |        0.148 |        3.146 |        3.294
       9.000 |        0.128 |        0.449 |        0.577
      10.000 |        0.124 |        0.860 |        0.984
       8.000 |        0.144 |        0.941 |        1.085
      12.000 |        0.128 |        0.879 |        1.006
      11.000 |        0.119 |        2.267 |        2.386
      16.000 |        0.146 |        1.061 |        1.207
      11.000 |        0.143 |        1.873 |        2.016
      11.000 |        0.124 |        1.409 |        1.533
      12.000 |        0.144 |        0.635 |        0.780
       6.000 |        0.179 |        1.695 |        1.875
       5.000 |        0.188 |        0.716 |        0.904
      10.000 |        0.170 |        1.963 |        2.133
       7.000 |        0.190 |        0.649 |        0.839
      12.000 |        0.149 |        0.495 |        0.644
       7.000 |        0.146 |        0.501 |        0.647
       6.000 |        0.184 |        2.204 |        2.388
       8.000 |        0.124 |        0.622 |        0.746
       8.000 |        0.148 |        0.436 |        0.585
       9.000 |        0.124 |        1.541 |        1.665
       9.000 |        0.143 |        0.933 |        1.076
      11.000 |        0.121 |        1.526 |        1.647
       9.000 |        0.145 |        0.790 |        0.935
      11.000 |        0.126 |        0.988 |        1.114
      11.000 |        0.143 |        2.355 |        2.498
       7.000 |        0.124 |        0.507 |        0.631
       7.000 |        0.149 |        0.810 |        0.959
       8.000 |        0.178 |        1.101 |        1.278
       8.000 |        0.148 |        0.416 |        0.565
      12.000 |        0.172 |        0.494 |        0.665
      12.000 |        0.123 |        0.873 |        0.996
       8.000 |        0.125 |        0.556 |        0.681
      14.000 |        0.166 |        2.347 |        2.513
       6.000 |        0.155 |        0.889 |        1.044
      10.000 |        0.190 |        1.707 |        1.897
       6.000 |        0.201 |        0.488 |        0.689
      11.000 |        0.144 |        1.732 |        1.876
       9.000 |        0.147 |        0.509 |        0.656
       7.000 |        0.151 |        2.265 |        2.416
       9.000 |        0.155 |        0.708 |        0.864
       9.000 |        0.143 |        0.640 |        0.783
      12.000 |        0.145 |        0.949 |        1.094
       6.000 |        0.123 |        1.296 |        1.419
       9.000 |        0.171 |        0.752 |        0.924
      10.000 |        0.126 |        0.893 |        1.020
      11.000 |        0.216 |        0.641 |        0.857
       8.000 |        0.148 |        0.867 |        1.015
       9.000 |        0.150 |        2.308 |        2.458
       6.000 |        0.196 |        0.861 |        1.057
       5.000 |        0.142 |        0.684 |        0.826
      11.000 |        0.180 |        1.487 |        1.667
       8.000 |        0.146 |        0.931 |        1.077
       6.000 |        0.152 |        0.439 |        0.591
       9.000 |        0.124 |        0.446 |        0.570
      12.000 |        0.147 |        0.649 |        0.796
      11.000 |        0.144 |        0.692 |        0.836
       8.000 |        0.126 |        2.489 |        2.615
      10.000 |        0.155 |        2.183 |        2.338
       5.000 |        0.146 |        0.656 |        0.802
       7.000 |        0.144 |        2.708 |        2.852
       8.000 |        0.143 |        2.118 |        2.260
       9.000 |        0.145 |        1.487 |        1.631
      11.000 |        0.128 |        0.725 |        0.853
      11.000 |        0.252 |        3.169 |        3.421
       5.000 |        0.125 |        2.769 |        2.894
      12.000 |        0.149 |        1.350 |        1.500
       9.000 |        0.148 |        0.623 |        0.771
      13.000 |        0.146 |        2.127 |        2.273
      10.000 |        0.156 |        1.716 |        1.872
      10.000 |        0.150 |        0.768 |        0.918
      10.000 |        0.256 |        0.640 |        0.896
       7.000 |        0.167 |        0.992 |        1.159
      12.000 |        0.127 |        1.515 |        1.642
       6.000 |        0.149 |        0.562 |        0.711
       7.000 |        0.144 |        1.058 |        1.202
      10.000 |        0.127 |        0.775 |        0.902
      15.000 |        0.243 |        1.988 |        2.231
       7.000 |        0.124 |        0.873 |        0.997
      10.000 |        0.143 |        3.140 |        3.284
       5.000 |        0.141 |        1.933 |        2.074
      11.000 |        0.170 |        0.498 |        0.668
       7.000 |        0.226 |        1.946 |        2.171
       6.000 |        0.271 |        0.299 |        0.570
      10.000 |        0.149 |        2.094 |        2.243
      10.000 |        0.151 |        1.210 |        1.361
       5.000 |        0.179 |        0.743 |        0.922
      13.000 |        0.125 |        0.637 |        0.762
       8.000 |        0.257 |        0.701 |        0.958
       5.000 |        0.124 |        0.920 |        1.044
      10.000 |        0.123 |        1.051 |        1.174
      11.000 |        0.165 |        0.715 |        0.880
       7.000 |        0.142 |        0.752 |        0.894
       6.000 |        0.146 |        1.335 |        1.481
      11.000 |        0.142 |        1.117 |        1.259
       8.000 |        0.132 |        1.666 |        1.799
       9.000 |        0.146 |        0.590 |        0.736
      14.000 |        0.122 |        0.667 |        0.789
       7.000 |        0.125 |        0.424 |        0.549
      15.000 |        0.125 |        1.235 |        1.360
       5.000 |        0.148 |        1.902 |        2.050
       4.000 |        0.117 |        0.622 |        0.739
       6.000 |        0.239 |        1.066 |        1.304
      12.000 |        0.116 |        0.539 |        0.655
       5.000 |        0.144 |        2.974 |        3.118
       6.000 |        0.180 |        1.533 |        1.713
       6.000 |        0.154 |        0.523 |        0.676
       8.000 |        0.127 |        1.467 |        1.594
       8.000 |        0.122 |        1.691 |        1.812
       9.000 |        0.148 |        0.667 |        0.814
      11.000 |        0.127 |        2.444 |        2.571
       6.000 |        0.188 |        0.539 |        0.727
       7.000 |        0.126 |        2.611 |        2.737
       9.000 |        0.146 |        0.808 |        0.954
       9.000 |        0.123 |        0.555 |        0.678
       9.000 |        0.122 |        2.156 |        2.279
       9.000 |        0.126 |        0.497 |        0.623
      11.000 |        0.150 |        3.284 |        3.434
       9.000 |        0.189 |        0.692 |        0.881
      14.000 |        0.148 |        1.585 |        1.733
      11.000 |        0.144 |        0.842 |        0.986
       8.000 |        0.145 |        1.085 |        1.231
       8.000 |        0.125 |        1.621 |        1.746
      10.000 |        0.168 |        1.882 |        2.050
       6.000 |        0.245 |        0.735 |        0.981
       7.000 |        0.181 |        0.647 |        0.828
       8.000 |        0.146 |        3.046 |        3.192
       6.000 |        0.125 |        0.529 |        0.655
      10.000 |        0.152 |        0.931 |        1.083
       6.000 |        0.157 |        3.027 |        3.184
       4.000 |        0.145 |        1.804 |        1.949
      10.000 |        0.170 |        0.762 |        0.932
       7.000 |        0.127 |        0.950 |        1.077
       3.000 |        0.124 |        0.718 |        0.842
      11.000 |        0.146 |        2.229 |        2.375
       9.000 |        0.156 |        1.298 |        1.453
       6.000 |        0.193 |        0.907 |        1.099
       8.000 |        0.148 |        0.880 |        1.027
      12.000 |        0.148 |        0.994 |        1.142
      10.000 |        0.147 |        1.387 |        1.535
       5.000 |        0.125 |        0.866 |        0.991
       9.000 |        0.144 |        1.101 |        1.245
       7.000 |        0.145 |        1.008 |        1.154
       9.000 |        0.145 |        0.716 |        0.861
       9.000 |        0.160 |        1.176 |        1.335
       8.000 |        0.144 |        1.105 |        1.249
      11.000 |        0.131 |        3.077 |        3.207
       8.000 |        0.145 |        2.740 |        2.885
      10.000 |        0.181 |        0.598 |        0.779
       8.000 |        0.125 |        0.658 |        0.783
       7.000 |        0.123 |        0.471 |        0.595
       6.000 |        0.146 |        0.767 |        0.913
      13.000 |        0.180 |        2.664 |        2.844
      12.000 |        0.145 |        0.609 |        0.754
      11.000 |        0.124 |        1.917 |        2.041
       9.000 |        0.126 |        1.621 |        1.747
      11.000 |        0.123 |        0.940 |        1.063
      15.000 |        0.254 |        0.792 |        1.046
       6.000 |        0.152 |        0.752 |        0.904
      11.000 |        0.155 |        0.911 |        1.066
       6.000 |        0.284 |        0.798 |        1.083
       5.000 |        0.384 |        0.529 |        0.912
       7.000 |        0.141 |        0.480 |        0.621
      10.000 |        0.141 |        0.751 |        0.892
       8.000 |        0.126 |        2.292 |        2.417
       9.000 |        0.318 |        1.207 |        1.525
       6.000 |        0.125 |        1.862 |        1.987
      11.000 |        0.147 |        1.207 |        1.354
       5.000 |        0.149 |        1.028 |        1.177
      11.000 |        0.123 |        0.682 |        0.806
      10.000 |        0.128 |        0.640 |        0.767
       8.000 |        0.148 |        0.920 |        1.068
      11.000 |        0.122 |        2.992 |        3.114
       7.000 |        0.082 |        1.301 |        1.383
       5.000 |        0.116 |        2.302 |        2.418
       5.000 |        0.146 |        0.890 |        1.036
       9.000 |        0.180 |        0.708 |        0.888
      16.000 |        0.125 |        0.561 |        0.686
       7.000 |        0.147 |        2.447 |        2.594
       8.000 |        0.252 |        1.508 |        1.760
      10.000 |        0.144 |        1.005 |        1.149
      10.000 |        0.267 |        2.572 |        2.838
       5.000 |        0.191 |        0.984 |        1.175
      11.000 |        0.139 |        1.057 |        1.196
      10.000 |        0.144 |        0.780 |        0.924
       9.000 |        0.216 |        0.620 |        0.836
       7.000 |        0.247 |        1.483 |        1.730
       9.000 |        0.217 |        0.882 |        1.099
      12.000 |        0.116 |        0.710 |        0.826
       6.000 |        0.117 |        2.268 |        2.385
       4.000 |        0.083 |        1.315 |        1.398
       6.000 |        0.140 |        0.828 |        0.968
      11.000 |        0.115 |        0.884 |        0.999
       6.000 |        0.118 |        0.787 |        0.905
       7.000 |        0.115 |        0.762 |        0.877
      11.000 |        0.116 |        1.618 |        1.735
       9.000 |        0.142 |        2.733 |        2.874
       8.000 |        0.202 |        0.625 |        0.827
      11.000 |        0.185 |        0.465 |        0.649
      12.000 |        0.116 |        0.474 |        0.591
      10.000 |        0.143 |        1.032 |        1.175
       8.000 |        0.145 |        0.666 |        0.812
      16.000 |        0.145 |        0.552 |        0.697
       6.000 |        0.123 |        0.579 |        0.702
      15.000 |        0.133 |        0.585 |        0.719
       9.000 |        0.145 |        0.794 |        0.939
       5.000 |        0.141 |        1.273 |        1.414
       8.000 |        0.144 |        0.785 |        0.929
      10.000 |        0.126 |        0.489 |        0.615
       6.000 |        0.144 |        0.801 |        0.945
      14.000 |        0.148 |        1.006 |        1.154
       9.000 |        0.232 |        2.397 |        2.629
      12.000 |        0.148 |        1.332 |        1.479
       7.000 |        0.123 |        0.492 |        0.615
      10.000 |        0.125 |        2.921 |        3.046
       7.000 |        0.127 |        0.605 |        0.732
       9.000 |        0.179 |        1.183 |        1.363
       7.000 |        0.144 |        0.766 |        0.910
       6.000 |        0.265 |        0.961 |        1.226
       7.000 |        0.141 |        3.098 |        3.239
      10.000 |        0.142 |        0.596 |        0.737
       8.000 |        0.148 |        2.589 |        2.737
      10.000 |        0.143 |        1.099 |        1.241
       9.000 |        0.083 |        1.051 |        1.134
       8.000 |        0.126 |        2.511 |        2.637
       5.000 |        0.143 |        0.735 |        0.878
       8.000 |        0.158 |        1.121 |        1.280
       9.000 |        0.153 |        0.754 |        0.907
      11.000 |        0.149 |        2.052 |        2.200
       8.000 |        0.124 |        1.948 |        2.073
       7.000 |        0.398 |        0.540 |        0.938
       8.000 |        0.151 |        0.801 |        0.952
       8.000 |        0.156 |        0.413 |        0.569
       6.000 |        0.186 |        0.648 |        0.833
       7.000 |        0.126 |        2.047 |        2.173
       7.000 |        0.123 |        3.110 |        3.233
       9.000 |        0.081 |        0.626 |        0.707
       7.000 |        0.081 |        0.796 |        0.877
      11.000 |        0.173 |        1.321 |        1.494
       4.000 |        0.120 |        1.136 |        1.256
      10.000 |        0.147 |        0.665 |        0.813
       9.000 |        0.126 |        2.723 |        2.849
      10.000 |        0.148 |        0.817 |        0.965
       6.000 |        0.127 |        0.387 |        0.514
       6.000 |        0.127 |        0.772 |        0.898
      11.000 |        0.144 |        0.950 |        1.095
      11.000 |        0.125 |        1.001 |        1.126
       7.000 |        0.123 |        0.729 |        0.852
       9.000 |        0.123 |        0.646 |        0.769
      10.000 |        0.125 |        0.756 |        0.880
      10.000 |        0.146 |        1.264 |        1.409
       4.000 |        0.145 |        1.109 |        1.254
       7.000 |        0.148 |        0.715 |        0.863
       6.000 |        0.138 |        0.634 |        0.772
      12.000 |        0.144 |        2.260 |        2.403
       7.000 |        0.232 |        0.582 |        0.814
       4.000 |        0.117 |        0.764 |        0.881
       9.000 |        0.128 |        1.429 |        1.557
      10.000 |        0.143 |        1.073 |        1.217
       9.000 |        0.122 |        1.600 |        1.722
       8.000 |        0.146 |        1.129 |        1.275
       4.000 |        0.287 |        1.367 |        1.654
       8.000 |        0.147 |        1.742 |        1.890
      13.000 |        0.156 |        1.391 |        1.547
      11.000 |        0.144 |        1.371 |        1.515
      11.000 |        0.146 |        0.810 |        0.957
      11.000 |        0.237 |        3.082 |        3.320
       5.000 |        0.146 |        0.796 |        0.942
      14.000 |        0.165 |        1.580 |        1.744
       9.000 |        0.122 |        0.671 |        0.794
       9.000 |        0.123 |        1.200 |        1.322
       4.000 |        0.144 |        0.738 |        0.882
       7.000 |        0.152 |        0.928 |        1.080
       8.000 |        0.124 |        0.559 |        0.683
       8.000 |        0.184 |        2.386 |        2.570
      13.000 |        0.234 |        0.911 |        1.144
      10.000 |        0.399 |        0.712 |        1.111
       7.000 |        0.124 |        0.503 |        0.627
      13.000 |        0.213 |        1.554 |        1.767
      11.000 |        0.144 |        0.702 |        0.845
       7.000 |        0.145 |        0.562 |        0.707
       6.000 |        0.159 |        1.547 |        1.706
       6.000 |        0.147 |        0.551 |        0.698
      12.000 |        0.131 |        0.634 |        0.765
       5.000 |        0.181 |        0.686 |        0.867
      10.000 |        0.144 |        2.819 |        2.962
      12.000 |        0.162 |        1.723 |        1.886
       8.000 |        0.220 |        0.604 |        0.824
       6.000 |        0.144 |        3.121 |        3.265
       9.000 |        0.125 |        0.671 |        0.796
       9.000 |        0.142 |        0.637 |        0.780
      15.000 |        0.117 |        0.612 |        0.729
      13.000 |        0.097 |        2.539 |        2.636
       9.000 |        0.135 |        1.903 |        2.038
       8.000 |        0.117 |        0.716 |        0.833
       4.000 |        0.071 |        0.744 |        0.815
       9.000 |        0.146 |        1.027 |        1.173
       8.000 |        0.121 |        0.471 |        0.592
      10.000 |        0.268 |        0.894 |        1.161
       6.000 |        0.122 |        1.314 |        1.436
       6.000 |        0.125 |        0.497 |        0.622
      10.000 |        0.144 |        2.070 |        2.214
      10.000 |        0.149 |        1.497 |        1.645
       5.000 |        0.123 |        1.754 |        1.878
       8.000 |        0.136 |        1.396 |        1.533
       9.000 |        0.124 |        1.801 |        1.924
       6.000 |        0.121 |        0.462 |        0.583
       7.000 |        0.227 |        1.004 |        1.230
       8.000 |        0.147 |        0.687 |        0.835
       7.000 |        0.144 |        0.533 |        0.677
       5.000 |        0.174 |        1.447 |        1.622
      10.000 |        0.144 |        1.189 |        1.333
       8.000 |        0.144 |        0.662 |        0.806
      10.000 |        0.276 |        1.314 |        1.590
       4.000 |        0.126 |        1.173 |        1.299
      10.000 |        0.146 |        1.107 |        1.253
      11.000 |        0.146 |        2.296 |        2.442
       9.000 |        0.228 |        1.145 |        1.373
      12.000 |        0.123 |        2.766 |        2.889
       9.000 |        0.145 |        2.943 |        3.088
       3.000 |        0.128 |        0.940 |        1.068
      12.000 |        0.144 |        0.792 |        0.936
       7.000 |        0.237 |        0.748 |        0.985
      10.000 |        0.143 |        1.270 |        1.413
      11.000 |        0.355 |        0.566 |        0.921
      12.000 |        0.083 |        0.450 |        0.533
      11.000 |        0.082 |        0.926 |        1.008
       6.000 |        0.144 |        0.677 |        0.820
       9.000 |        0.163 |        0.506 |        0.669
       9.000 |        0.149 |        0.893 |        1.042
       7.000 |        0.124 |        0.630 |        0.754
      11.000 |        0.143 |        1.184 |        1.327
      11.000 |        0.142 |        1.315 |        1.457
       6.000 |        0.143 |        0.796 |        0.939
      13.000 |        0.159 |        3.256 |        3.415
      10.000 |        0.143 |        0.559 |        0.702
       7.000 |        0.149 |        1.977 |        2.126
       4.000 |        0.119 |        0.567 |        0.685
       3.000 |        0.122 |        1.072 |        1.194
      11.000 |        0.136 |        0.546 |        0.682
      11.000 |        0.144 |        2.251 |        2.395
      12.000 |        0.150 |        0.976 |        1.126
       5.000 |        0.178 |        1.295 |        1.473
      10.000 |        0.143 |        1.198 |        1.341
      14.000 |        0.129 |        0.991 |        1.120
       9.000 |        0.145 |        0.727 |        0.871
       8.000 |        0.149 |        0.722 |        0.871
       7.000 |        0.150 |        0.604 |        0.754
       7.000 |        0.142 |        0.884 |        1.026
      13.000 |        0.125 |        0.783 |        0.908
       8.000 |        0.127 |        0.706 |        0.834
      11.000 |        0.147 |        0.501 |        0.648
       8.000 |        0.156 |        0.698 |        0.854
       9.000 |        0.126 |        0.524 |        0.649
      10.000 |        0.122 |        3.049 |        3.171
       8.000 |        0.142 |        2.767 |        2.909
       7.000 |        0.127 |        1.276 |        1.402
      10.000 |        0.175 |        0.727 |        0.903
      12.000 |        0.188 |        0.624 |        0.811
      10.000 |        0.124 |        0.968 |        1.092
      14.000 |        0.143 |        1.088 |        1.231
       6.000 |        0.126 |        0.427 |        0.552
      10.000 |        0.124 |        1.250 |        1.373
       9.000 |        0.156 |        2.490 |        2.646
      10.000 |        0.124 |        0.510 |        0.634
      12.000 |        0.177 |        0.969 |        1.146
      16.000 |        0.146 |        1.899 |        2.045
       9.000 |        0.147 |        0.726 |        0.873
       8.000 |        0.123 |        0.848 |        0.970
       8.000 |        0.147 |        0.821 |        0.968
      11.000 |        0.135 |        1.645 |        1.780
      10.000 |        0.123 |        0.551 |        0.674
       6.000 |        0.127 |        1.327 |        1.454
      12.000 |        0.173 |        0.620 |        0.792
      12.000 |        0.123 |        0.590 |        0.713
       8.000 |        0.151 |        1.987 |        2.138
       8.000 |        0.157 |        1.593 |        1.750
      10.000 |        0.092 |        1.466 |        1.559
       7.000 |        0.123 |        0.721 |        0.845
       4.000 |        0.125 |        0.435 |        0.560
       9.000 |        0.152 |        0.455 |        0.606
       7.000 |        0.124 |        0.523 |        0.647
      10.000 |        0.146 |        1.396 |        1.541
      10.000 |        0.146 |        1.190 |        1.336
      12.000 |        0.145 |        3.008 |        3.153
       8.000 |        0.124 |        0.780 |        0.904
      10.000 |        0.127 |        0.890 |        1.017
      12.000 |        0.128 |        0.541 |        0.669
       8.000 |        0.146 |        0.824 |        0.970
       5.000 |        0.145 |        0.728 |        0.873
       7.000 |        0.182 |        1.993 |        2.175
       5.000 |        0.148 |        0.521 |        0.669
      11.000 |        0.166 |        2.236 |        2.401
       8.000 |        0.146 |        1.261 |        1.407
