  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.138 |        1.657 |        1.794
       9.000 |        0.082 |        0.411 |        0.493
      10.000 |        0.118 |        1.280 |        1.399
      11.000 |        0.161 |        2.828 |        2.989
       8.000 |        0.078 |        0.339 |        0.417
      12.000 |        0.119 |        0.839 |        0.958
       8.000 |        0.117 |        1.730 |        1.847
      10.000 |        0.103 |        0.267 |        0.370
       8.000 |        0.117 |        2.942 |        3.059
      12.000 |        0.116 |        1.222 |        1.338
       9.000 |        0.117 |        0.428 |        0.545
      11.000 |        0.117 |        1.223 |        1.340
       9.000 |        0.122 |        0.547 |        0.668
      11.000 |        0.134 |        0.607 |        0.741
      16.000 |        0.181 |        0.975 |        1.156
       6.000 |        0.138 |        1.629 |        1.767
       8.000 |        0.115 |        1.901 |        2.016
      10.000 |        0.082 |        1.550 |        1.632
       8.000 |        0.081 |        2.269 |        2.350
       8.000 |        0.140 |        1.325 |        1.465
       9.000 |        0.117 |        0.385 |        0.502
       8.000 |        0.139 |        2.957 |        3.096
      18.000 |        0.118 |        0.747 |        0.865
       6.000 |        0.135 |        0.683 |        0.818
       7.000 |        0.141 |        1.696 |        1.836
      12.000 |        0.139 |        0.884 |        1.023
       9.000 |        0.136 |        0.822 |        0.958
       7.000 |        0.083 |        1.158 |        1.241
       6.000 |        0.082 |        1.100 |        1.182
      15.000 |        0.140 |        2.485 |        2.626
      12.000 |        0.179 |        0.931 |        1.111
       6.000 |        0.142 |        0.957 |        1.099
       6.000 |        0.168 |        1.109 |        1.276
       8.000 |        0.122 |        1.361 |        1.483
       6.000 |        0.167 |        0.522 |        0.688
       4.000 |        0.151 |        1.085 |        1.236
      14.000 |        0.137 |        1.464 |        1.600
       9.000 |        0.081 |        0.393 |        0.474
       6.000 |        0.083 |        0.751 |        0.835
      12.000 |        0.145 |        0.912 |        1.057
       6.000 |        0.119 |        0.843 |        0.961
       9.000 |        0.132 |        1.174 |        1.306
      20.000 |        0.139 |        2.852 |        2.991
       9.000 |        0.123 |        1.381 |        1.504
      10.000 |        0.092 |        0.363 |        0.456
      15.000 |        0.171 |        0.439 |        0.610
      10.000 |        0.161 |        0.881 |        1.042
       8.000 |        0.147 |        0.775 |        0.922
       7.000 |        0.123 |        0.773 |        0.896
      11.000 |        0.142 |        1.154 |        1.296
      13.000 |        0.093 |        0.468 |        0.561
       5.000 |        0.084 |        0.661 |        0.745
       9.000 |        0.083 |        0.691 |        0.773
       9.000 |        0.167 |        1.738 |        1.906
       7.000 |        0.082 |        1.325 |        1.407
      14.000 |        0.086 |        0.845 |        0.931
       9.000 |        0.141 |        0.550 |        0.691
       6.000 |        0.156 |        1.321 |        1.477
       6.000 |        0.151 |        0.451 |        0.602
      10.000 |        0.082 |        1.304 |        1.386
      13.000 |        0.100 |        0.801 |        0.902
       7.000 |        0.114 |        1.313 |        1.427
       6.000 |        0.115 |        1.397 |        1.511
       9.000 |        0.147 |        0.698 |        0.844
       6.000 |        0.135 |        1.206 |        1.341
      11.000 |        0.119 |        0.817 |        0.936
       4.000 |        0.079 |        0.935 |        1.014
      10.000 |        0.117 |        0.493 |        0.610
       8.000 |        0.140 |        0.498 |        0.638
      12.000 |        0.115 |        0.726 |        0.842
       7.000 |        0.146 |        0.694 |        0.840
       9.000 |        0.104 |        0.692 |        0.796
       9.000 |        0.121 |        0.525 |        0.645
       7.000 |        0.127 |        1.399 |        1.525
       4.000 |        0.095 |        1.070 |        1.165
       6.000 |        0.094 |        1.369 |        1.463
       8.000 |        0.116 |        1.094 |        1.210
       5.000 |        0.083 |        2.215 |        2.298
       5.000 |        0.118 |        0.641 |        0.759
      15.000 |        0.145 |        0.947 |        1.092
       5.000 |        0.137 |        0.477 |        0.615
       9.000 |        0.095 |        0.369 |        0.464
      13.000 |        0.082 |        0.650 |        0.732
      10.000 |        0.092 |        0.550 |        0.642
      11.000 |        0.114 |        0.512 |        0.627
       6.000 |        0.114 |        1.317 |        1.431
      10.000 |        0.139 |        1.323 |        1.462
       7.000 |        0.177 |        0.467 |        0.644
       7.000 |        0.083 |        0.385 |        0.467
       6.000 |        0.082 |        1.598 |        1.680
      11.000 |        0.082 |        2.797 |        2.879
       8.000 |        0.118 |        1.523 |        1.641
      10.000 |        0.118 |        0.460 |        0.578
       6.000 |        0.143 |        3.068 |        3.211
       7.000 |        0.079 |        0.474 |        0.553
       5.000 |        0.141 |        0.791 |        0.932
       6.000 |        0.136 |        1.507 |        1.643
       6.000 |        0.466 |        0.452 |        0.918
       5.000 |        0.452 |        1.028 |        1.480
      10.000 |        0.090 |        2.267 |        2.357
       5.000 |        0.648 |        1.064 |        1.713
       6.000 |        1.278 |        0.441 |        1.720
       7.000 |        1.135 |        0.920 |        2.055
       5.000 |        0.212 |        2.399 |        2.612
      13.000 |        0.806 |        1.430 |        2.236
      15.000 |        1.317 |        0.412 |        1.729
       7.000 |        0.077 |        0.462 |        0.539
       7.000 |        0.092 |        0.820 |        0.912
      12.000 |        0.092 |        0.572 |        0.664
       6.000 |        0.093 |        1.012 |        1.106
       8.000 |        0.184 |        1.308 |        1.491
      10.000 |        0.083 |        2.181 |        2.264
       4.000 |        0.116 |        0.511 |        0.626
       8.000 |        0.118 |        1.578 |        1.696
      10.000 |        0.144 |        0.571 |        0.715
       7.000 |        0.083 |        1.433 |        1.516
       9.000 |        0.142 |        2.579 |        2.722
       5.000 |        0.115 |        1.046 |        1.161
      15.000 |        0.138 |        0.731 |        0.869
       8.000 |        1.014 |        0.431 |        1.445
      14.000 |        0.129 |        0.534 |        0.663
       5.000 |        0.075 |        0.405 |        0.480
      11.000 |        0.149 |        1.487 |        1.636
       8.000 |        0.118 |        0.460 |        0.578
       6.000 |        0.077 |        2.472 |        2.549
      10.000 |        0.138 |        1.032 |        1.170
      10.000 |        0.117 |        1.360 |        1.477
       5.000 |        0.137 |        2.239 |        2.376
      12.000 |        0.136 |        0.590 |        0.726
       7.000 |        0.137 |        2.210 |        2.347
       6.000 |        0.118 |        0.833 |        0.951
       7.000 |        0.138 |        2.771 |        2.909
       9.000 |        0.151 |        0.818 |        0.969
       9.000 |        0.137 |        1.042 |        1.178
       8.000 |        0.135 |        2.249 |        2.385
       9.000 |        0.083 |        2.946 |        3.029
       6.000 |        0.084 |        2.248 |        2.332
      18.000 |        0.117 |        0.899 |        1.016
       6.000 |        0.118 |        0.456 |        0.574
      14.000 |        0.139 |        0.447 |        0.586
       8.000 |        0.116 |        1.739 |        1.855
       7.000 |        0.084 |        1.096 |        1.180
       4.000 |        0.122 |        0.794 |        0.916
       8.000 |        0.134 |        0.471 |        0.605
       6.000 |        0.082 |        2.009 |        2.091
      12.000 |        0.080 |        0.492 |        0.572
       6.000 |        0.118 |        1.124 |        1.242
       9.000 |        0.139 |        0.904 |        1.043
      11.000 |        0.134 |        0.542 |        0.676
       9.000 |        0.116 |        0.387 |        0.503
       5.000 |        0.162 |        0.544 |        0.706
       6.000 |        0.093 |        2.807 |        2.899
       7.000 |        0.138 |        1.683 |        1.821
      10.000 |        0.099 |        0.681 |        0.780
      11.000 |        0.136 |        0.551 |        0.687
      11.000 |        0.139 |        0.972 |        1.111
       7.000 |        0.117 |        0.423 |        0.540
       8.000 |        0.083 |        0.934 |        1.017
       7.000 |        0.142 |        0.833 |        0.975
      16.000 |        0.135 |        0.935 |        1.070
       6.000 |        0.135 |        0.700 |        0.835
       7.000 |        0.157 |        0.610 |        0.767
       6.000 |        0.150 |        0.601 |        0.751
       8.000 |        0.147 |        1.260 |        1.407
      12.000 |        0.139 |        1.229 |        1.368
      13.000 |        0.117 |        1.435 |        1.552
       8.000 |        0.175 |        0.853 |        1.028
       9.000 |        0.144 |        0.565 |        0.708
       6.000 |        0.092 |        0.555 |        0.647
       8.000 |        0.176 |        0.722 |        0.898
       4.000 |        0.093 |        0.638 |        0.730
       6.000 |        0.161 |        1.322 |        1.482
       8.000 |        0.164 |        0.930 |        1.095
       6.000 |        0.116 |        2.181 |        2.297
      19.000 |        0.154 |        1.222 |        1.376
       6.000 |        0.077 |        0.713 |        0.790
       5.000 |        0.156 |        0.443 |        0.599
      10.000 |        0.135 |        2.061 |        2.195
       8.000 |        0.134 |        0.621 |        0.755
       9.000 |        0.117 |        0.497 |        0.613
       9.000 |        0.135 |        1.183 |        1.318
      10.000 |        0.118 |        0.725 |        0.843
      12.000 |        0.140 |        2.298 |        2.438
      10.000 |        0.169 |        0.555 |        0.724
      11.000 |        0.145 |        0.561 |        0.706
      12.000 |        0.136 |        1.149 |        1.285
       6.000 |        0.084 |        0.963 |        1.047
       9.000 |        0.082 |        1.589 |        1.671
       8.000 |        0.118 |        0.768 |        0.886
       7.000 |        0.136 |        0.688 |        0.824
      12.000 |        0.154 |        0.790 |        0.944
       7.000 |        0.117 |        0.474 |        0.591
      12.000 |        0.082 |        0.800 |        0.883
      13.000 |        0.107 |        1.870 |        1.977
      11.000 |        0.134 |        0.624 |        0.759
      10.000 |        0.136 |        0.585 |        0.721
       5.000 |        0.137 |        1.064 |        1.201
      11.000 |        0.139 |        0.500 |        0.638
       6.000 |        0.154 |        1.276 |        1.429
       6.000 |        0.082 |        0.447 |        0.529
      12.000 |        0.149 |        0.451 |        0.600
      10.000 |        0.136 |        0.312 |        0.448
      10.000 |        0.139 |        0.703 |        0.842
      10.000 |        0.137 |        1.120 |        1.257
       8.000 |        0.093 |        0.664 |        0.757
       6.000 |        0.115 |        0.655 |        0.770
       7.000 |        0.136 |        0.433 |        0.569
       8.000 |        0.146 |        0.466 |        0.613
       8.000 |        0.141 |        0.350 |        0.491
       9.000 |        0.165 |        0.557 |        0.722
      10.000 |        0.092 |        0.717 |        0.809
       7.000 |        0.166 |        0.640 |        0.806
       9.000 |        0.135 |        1.077 |        1.212
      11.000 |        0.117 |        0.428 |        0.546
       8.000 |        0.082 |        1.074 |        1.156
       8.000 |        0.091 |        1.390 |        1.481
       6.000 |        0.144 |        2.937 |        3.081
       4.000 |        0.297 |        0.710 |        1.007
       4.000 |        0.209 |        1.064 |        1.274
       8.000 |        0.116 |        0.384 |        0.499
       8.000 |        0.079 |        2.093 |        2.172
      12.000 |        0.143 |        0.394 |        0.537
       6.000 |        0.143 |        1.041 |        1.184
       9.000 |        0.117 |        0.400 |        0.517
      12.000 |        0.117 |        1.671 |        1.787
       8.000 |        0.134 |        0.863 |        0.997
      10.000 |        0.103 |        0.846 |        0.949
       8.000 |        0.117 |        0.387 |        0.503
       5.000 |        0.128 |        1.802 |        1.930
       8.000 |        0.136 |        0.593 |        0.729
       6.000 |        0.163 |        1.324 |        1.488
       8.000 |        0.148 |        1.914 |        2.062
       8.000 |        0.116 |        0.409 |        0.525
       7.000 |        0.139 |        1.536 |        1.676
       9.000 |        0.083 |        2.249 |        2.332
       6.000 |        0.135 |        1.069 |        1.204
      11.000 |        0.130 |        1.049 |        1.178
       7.000 |        0.082 |        1.274 |        1.356
      14.000 |        0.098 |        1.573 |        1.672
      16.000 |        0.118 |        2.452 |        2.570
      11.000 |        0.175 |        0.893 |        1.068
      10.000 |        0.134 |        0.826 |        0.961
      12.000 |        0.078 |        0.397 |        0.475
      15.000 |        0.135 |        2.515 |        2.651
       6.000 |        0.078 |        1.486 |        1.564
       9.000 |        0.178 |        2.316 |        2.494
      10.000 |        0.127 |        2.713 |        2.840
      11.000 |        0.112 |        0.588 |        0.700
      10.000 |        0.078 |        0.795 |        0.873
       6.000 |        0.114 |        2.001 |        2.115
       9.000 |        0.119 |        0.865 |        0.984
       7.000 |        0.136 |        0.724 |        0.859
      11.000 |        0.115 |        1.145 |        1.260
       6.000 |        0.083 |        0.555 |        0.638
      13.000 |        0.137 |        1.403 |        1.540
       5.000 |        0.140 |        1.858 |        1.998
       7.000 |        0.079 |        0.859 |        0.938
       7.000 |        0.078 |        1.633 |        1.711
       7.000 |        0.083 |        1.783 |        1.867
       7.000 |        0.150 |        0.485 |        0.635
       8.000 |        0.144 |        1.000 |        1.144
       7.000 |        0.149 |        1.236 |        1.385
       5.000 |        0.142 |        0.469 |        0.611
      10.000 |        0.143 |        1.473 |        1.616
       7.000 |        0.144 |        1.828 |        1.972
       9.000 |        0.117 |        0.483 |        0.600
      12.000 |        0.136 |        2.380 |        2.516
      12.000 |        0.219 |        0.551 |        0.770
      12.000 |        0.082 |        0.465 |        0.548
      11.000 |        0.117 |        0.553 |        0.669
      11.000 |        0.168 |        0.718 |        0.886
      12.000 |        0.139 |        0.505 |        0.645
       7.000 |        0.140 |        1.018 |        1.158
       6.000 |        0.137 |        0.975 |        1.112
       8.000 |        0.117 |        0.818 |        0.935
       8.000 |        0.133 |        0.577 |        0.710
       8.000 |        0.139 |        1.098 |        1.236
       7.000 |        0.153 |        0.872 |        1.025
       8.000 |        0.116 |        0.574 |        0.690
       8.000 |        0.157 |        1.800 |        1.956
       8.000 |        0.135 |        0.599 |        0.734
      10.000 |        0.169 |        0.627 |        0.795
      10.000 |        0.149 |        0.383 |        0.531
      12.000 |        0.157 |        0.541 |        0.698
       9.000 |        0.135 |        0.502 |        0.637
      10.000 |        0.188 |        1.281 |        1.469
      11.000 |        0.143 |        2.397 |        2.539
       4.000 |        0.647 |        1.265 |        1.912
      14.000 |        0.137 |        2.050 |        2.187
      12.000 |        0.142 |        3.112 |        3.254
      10.000 |        0.083 |        2.655 |        2.738
       7.000 |        0.117 |        1.028 |        1.145
       3.000 |        0.115 |        1.897 |        2.012
      16.000 |        0.139 |        0.510 |        0.649
      10.000 |        0.114 |        1.963 |        2.077
       4.000 |        0.117 |        0.423 |        0.540
      13.000 |        0.135 |        0.695 |        0.830
       6.000 |        0.140 |        1.007 |        1.147
       8.000 |        0.141 |        0.720 |        0.861
       9.000 |        0.141 |        2.320 |        2.461
      10.000 |        0.175 |        0.428 |        0.603
       5.000 |        0.118 |        0.669 |        0.787
      10.000 |        0.161 |        2.241 |        2.403
       9.000 |        0.159 |        1.727 |        1.886
      13.000 |        0.148 |        0.425 |        0.574
      11.000 |        0.123 |        0.943 |        1.066
       6.000 |        0.145 |        1.097 |        1.243
       8.000 |        0.121 |        1.027 |        1.148
       8.000 |        0.082 |        0.950 |        1.033
       7.000 |        0.138 |        1.203 |        1.342
      12.000 |        0.146 |        0.606 |        0.753
       9.000 |        0.150 |        0.928 |        1.078
       7.000 |        0.123 |        0.700 |        0.822
       8.000 |        0.143 |        3.132 |        3.274
      10.000 |        0.151 |        1.183 |        1.334
      10.000 |        0.142 |        1.693 |        1.835
       9.000 |        0.136 |        1.236 |        1.372
       6.000 |        0.144 |        2.986 |        3.130
       9.000 |        0.115 |        0.968 |        1.083
      15.000 |        0.141 |        0.596 |        0.737
      14.000 |        0.179 |        0.921 |        1.100
       5.000 |        0.140 |        1.618 |        1.758
      12.000 |        0.150 |        0.527 |        0.677
      10.000 |        0.120 |        2.780 |        2.900
      14.000 |        0.135 |        0.892 |        1.027
       7.000 |        0.181 |        3.028 |        3.209
       5.000 |        0.083 |        0.892 |        0.975
       8.000 |        0.081 |        0.727 |        0.808
       5.000 |        0.129 |        1.368 |        1.497
      10.000 |        0.135 |        0.681 |        0.817
       8.000 |        0.117 |        0.620 |        0.737
       5.000 |        0.127 |        2.951 |        3.078
      12.000 |        0.082 |        0.505 |        0.587
      11.000 |        0.127 |        2.534 |        2.660
       9.000 |        0.180 |        1.433 |        1.613
       9.000 |        0.143 |        1.522 |        1.665
       4.000 |        0.160 |        1.087 |        1.246
       7.000 |        0.133 |        0.481 |        0.614
       7.000 |        0.170 |        0.469 |        0.639
       7.000 |        0.332 |        0.449 |        0.781
      10.000 |        0.088 |        2.006 |        2.095
       5.000 |        0.139 |        1.609 |        1.748
       7.000 |        0.091 |        1.925 |        2.016
       9.000 |        0.116 |        0.647 |        0.762
       9.000 |        0.118 |        1.627 |        1.744
      10.000 |        0.164 |        0.882 |        1.046
       8.000 |        0.139 |        1.166 |        1.305
       9.000 |        0.135 |        1.580 |        1.715
      11.000 |        0.116 |        0.344 |        0.460
       6.000 |        0.112 |        0.394 |        0.506
       6.000 |        0.136 |        2.980 |        3.116
      12.000 |        0.140 |        0.773 |        0.913
      14.000 |        0.083 |        1.399 |        1.482
       7.000 |        0.116 |        0.423 |        0.539
       6.000 |        0.114 |        0.415 |        0.529
      11.000 |        0.118 |        0.943 |        1.061
      10.000 |        0.117 |        0.517 |        0.634
      10.000 |        0.141 |        1.534 |        1.675
      11.000 |        0.136 |        0.846 |        0.982
       9.000 |        0.082 |        0.649 |        0.731
       5.000 |        0.121 |        2.301 |        2.422
      11.000 |        0.082 |        2.168 |        2.250
      13.000 |        0.137 |        1.337 |        1.475
       8.000 |        0.137 |        3.081 |        3.217
       4.000 |        0.116 |        0.583 |        0.699
      11.000 |        0.135 |        1.730 |        1.866
       9.000 |        0.115 |        0.926 |        1.040
       5.000 |        0.119 |        1.698 |        1.817
       8.000 |        0.084 |        0.375 |        0.459
       5.000 |        0.083 |        0.664 |        0.747
      12.000 |        0.117 |        0.438 |        0.555
       5.000 |        0.116 |        2.678 |        2.794
      10.000 |        0.117 |        0.706 |        0.823
       8.000 |        0.082 |        2.277 |        2.359
       3.000 |        0.145 |        2.591 |        2.736
       8.000 |        0.168 |        0.681 |        0.849
       9.000 |        0.162 |        0.669 |        0.831
       7.000 |        0.145 |        0.491 |        0.636
      10.000 |        0.160 |        1.239 |        1.400
       8.000 |        0.138 |        0.611 |        0.749
       9.000 |        0.078 |        0.559 |        0.637
       7.000 |        0.152 |        1.769 |        1.921
      11.000 |        0.079 |        0.831 |        0.910
       6.000 |        0.144 |        2.416 |        2.560
       6.000 |        0.078 |        2.687 |        2.765
       5.000 |        0.173 |        0.834 |        1.007
       6.000 |        0.145 |        0.698 |        0.843
      10.000 |        0.178 |        1.859 |        2.037
       4.000 |        0.153 |        1.162 |        1.315
      11.000 |        0.141 |        0.590 |        0.731
      13.000 |        0.083 |        0.399 |        0.482
      11.000 |        0.083 |        0.983 |        1.066
       9.000 |        0.142 |        2.336 |        2.479
       8.000 |        0.721 |        0.425 |        1.146
      10.000 |        0.116 |        0.448 |        0.564
       7.000 |        0.158 |        2.019 |        2.177
       5.000 |        0.146 |        0.690 |        0.836
      12.000 |        0.127 |        0.999 |        1.126
      13.000 |        0.094 |        0.666 |        0.760
      12.000 |        0.189 |        0.598 |        0.786
       6.000 |        0.142 |        0.727 |        0.869
       8.000 |        0.123 |        0.564 |        0.687
      14.000 |        0.139 |        1.248 |        1.387
       8.000 |        0.125 |        1.928 |        2.053
      10.000 |        0.091 |        0.429 |        0.520
       8.000 |        0.196 |        2.161 |        2.357
       9.000 |        0.117 |        0.569 |        0.686
       9.000 |        0.198 |        1.798 |        1.996
      11.000 |        0.136 |        1.282 |        1.418
       8.000 |        0.115 |        0.592 |        0.707
       9.000 |        0.064 |        0.657 |        0.721
      10.000 |        0.135 |        1.749 |        1.884
       5.000 |        0.142 |        1.571 |        1.713
      10.000 |        0.116 |        0.640 |        0.756
       5.000 |        0.115 |        1.750 |        1.865
       7.000 |        0.136 |        1.924 |        2.060
      11.000 |        0.137 |        2.829 |        2.966
       5.000 |        0.140 |        1.658 |        1.798
       9.000 |        0.978 |        0.644 |        1.622
       7.000 |        0.075 |        2.193 |        2.268
      10.000 |        0.476 |        1.998 |        2.474
       4.000 |        0.981 |        1.511 |        2.492
      10.000 |        0.140 |        0.566 |        0.706
      10.000 |        0.128 |        1.182 |        1.309
       7.000 |        0.135 |        2.060 |        2.195
       8.000 |        0.120 |        0.523 |        0.643
       7.000 |        0.093 |        1.223 |        1.316
       8.000 |        0.127 |        1.283 |        1.410
       7.000 |        0.145 |        0.617 |        0.762
      11.000 |        0.104 |        0.565 |        0.669
       5.000 |        0.117 |        0.820 |        0.937
       5.000 |        0.134 |        0.696 |        0.830
      10.000 |        0.119 |        0.544 |        0.664
       8.000 |        0.135 |        0.654 |        0.789
      13.000 |        0.149 |        1.430 |        1.579
       7.000 |        0.082 |        0.538 |        0.620
       7.000 |        0.110 |        0.453 |        0.563
      11.000 |        0.094 |        0.900 |        0.994
       9.000 |        0.078 |        0.474 |        0.553
       9.000 |        0.153 |        1.735 |        1.887
      12.000 |        0.116 |        1.484 |        1.600
       6.000 |        0.144 |        1.798 |        1.941
       8.000 |        0.140 |        0.838 |        0.978
      12.000 |        0.094 |        3.241 |        3.335
       5.000 |        0.157 |        1.354 |        1.511
       6.000 |        0.121 |        0.458 |        0.579
      10.000 |        0.119 |        0.618 |        0.737
      11.000 |        0.116 |        0.781 |        0.897
       4.000 |        0.143 |        1.000 |        1.143
       8.000 |        0.135 |        1.045 |        1.180
      15.000 |        0.093 |        1.677 |        1.770
       6.000 |        0.137 |        0.555 |        0.692
       8.000 |        0.119 |        0.807 |        0.927
       7.000 |        0.117 |        1.605 |        1.722
       6.000 |        0.117 |        0.497 |        0.614
      10.000 |        0.118 |        0.861 |        0.979
       9.000 |        0.174 |        1.969 |        2.143
      10.000 |        0.136 |        0.780 |        0.917
       4.000 |        0.119 |        1.524 |        1.643
       7.000 |        0.131 |        2.089 |        2.220
       9.000 |        0.136 |        0.791 |        0.927
       7.000 |        0.137 |        0.623 |        0.759
       7.000 |        0.139 |        0.753 |        0.891
       6.000 |        0.146 |        1.123 |        1.268
      12.000 |        0.137 |        0.906 |        1.043
      11.000 |        0.170 |        0.853 |        1.023
       7.000 |        0.123 |        0.874 |        0.996
      15.000 |        0.142 |        1.780 |        1.922
      10.000 |        0.146 |        0.527 |        0.674
       7.000 |        0.226 |        1.250 |        1.476
       6.000 |        0.115 |        0.574 |        0.689
       8.000 |        0.152 |        1.884 |        2.036
       7.000 |        0.133 |        1.118 |        1.251
       9.000 |        0.080 |        1.108 |        1.188
       6.000 |        0.146 |        0.760 |        0.905
       7.000 |        0.182 |        1.112 |        1.295
       8.000 |        0.117 |        0.858 |        0.975
       7.000 |        0.120 |        0.384 |        0.505
       9.000 |        0.092 |        1.519 |        1.611
       7.000 |        0.092 |        1.806 |        1.898
      12.000 |        0.135 |        0.604 |        0.740
       8.000 |        0.080 |        2.703 |        2.783
      10.000 |        0.190 |        1.225 |        1.416
       4.000 |        0.097 |        0.399 |        0.496
      10.000 |        0.113 |        1.227 |        1.340
       6.000 |        0.117 |        1.093 |        1.210
       8.000 |        0.044 |        0.761 |        0.805
      10.000 |        0.137 |        1.844 |        1.980
      18.000 |        0.119 |        3.000 |        3.118
       9.000 |        0.133 |        2.653 |        2.787
       8.000 |        0.228 |        1.277 |        1.505
      13.000 |        0.078 |        2.898 |        2.976
       6.000 |        0.078 |        2.185 |        2.263
      11.000 |        0.528 |        2.362 |        2.890
       6.000 |        0.118 |        0.875 |        0.993
       7.000 |        0.078 |        0.425 |        0.503
      12.000 |        0.117 |        0.709 |        0.826
      15.000 |        0.143 |        0.965 |        1.108
       4.000 |        0.451 |        0.366 |        0.817
      10.000 |        0.082 |        1.249 |        1.331
      11.000 |        0.134 |        2.982 |        3.115
       6.000 |        0.582 |        1.052 |        1.634
       8.000 |        0.117 |        0.410 |        0.527
       5.000 |        0.160 |        1.560 |        1.719
       7.000 |        0.117 |        1.760 |        1.877
      12.000 |        0.078 |        0.400 |        0.478
       6.000 |        0.143 |        1.002 |        1.145
       8.000 |        0.117 |        1.263 |        1.381
       4.000 |        0.412 |        0.951 |        1.363
      13.000 |        0.118 |        2.234 |        2.352
       8.000 |        0.118 |        2.591 |        2.709
       9.000 |        0.371 |        1.793 |        2.164
       7.000 |        0.923 |        1.038 |        1.961
      10.000 |        0.096 |        0.581 |        0.677
       5.000 |        0.158 |        0.743 |        0.902
       7.000 |        0.134 |        0.670 |        0.805
       5.000 |        0.140 |        0.972 |        1.111
       7.000 |        0.108 |        0.477 |        0.585
      10.000 |        0.139 |        0.732 |        0.871
       4.000 |        0.137 |        1.664 |        1.801
       7.000 |        0.134 |        0.950 |        1.084
      10.000 |        0.083 |        0.807 |        0.890
       8.000 |        0.126 |        0.406 |        0.532
       6.000 |        0.145 |        0.839 |        0.984
      12.000 |        0.093 |        1.183 |        1.276
       5.000 |        0.118 |        0.784 |        0.902
       7.000 |        0.118 |        0.520 |        0.639
       9.000 |        0.144 |        0.797 |        0.941
       8.000 |        0.141 |        2.326 |        2.466
       8.000 |        0.093 |        0.868 |        0.961
      11.000 |        0.117 |        0.811 |        0.927
       5.000 |        0.117 |        0.807 |        0.924
      11.000 |        0.117 |        1.324 |        1.441
      11.000 |        0.140 |        0.982 |        1.123
       5.000 |        0.142 |        2.442 |        2.584
       9.000 |        0.082 |        0.468 |        0.550
       7.000 |        0.173 |        1.394 |        1.568
       9.000 |        0.147 |        1.270 |        1.417
       5.000 |        0.136 |        0.603 |        0.739
       8.000 |        0.149 |        0.952 |        1.101
      10.000 |        0.154 |        2.746 |        2.900
       5.000 |        0.137 |        1.188 |        1.325
      11.000 |        0.161 |        1.061 |        1.223
      14.000 |        0.142 |        1.294 |        1.436
      12.000 |        0.119 |        1.605 |        1.724
       6.000 |        0.104 |        0.607 |        0.711
       6.000 |        0.144 |        1.434 |        1.578
       6.000 |        0.116 |        0.621 |        0.737
       9.000 |        0.116 |        0.464 |        0.580
      10.000 |        0.143 |        1.461 |        1.604
       9.000 |        0.118 |        1.017 |        1.135
       7.000 |        0.136 |        1.033 |        1.169
       5.000 |        0.138 |        2.174 |        2.312
       6.000 |        0.134 |        0.642 |        0.776
       8.000 |        0.092 |        0.475 |        0.567
       8.000 |        0.076 |        0.471 |        0.547
       7.000 |        0.112 |        0.492 |        0.604
      10.000 |        0.136 |        2.401 |        2.538
      15.000 |        0.137 |        0.933 |        1.070
      12.000 |        0.083 |        0.547 |        0.630
       4.000 |        0.133 |        0.688 |        0.821
       5.000 |        0.118 |        0.458 |        0.576
      14.000 |        0.117 |        1.995 |        2.113
       5.000 |        0.118 |        0.473 |        0.590
      13.000 |        0.116 |        1.926 |        2.042
       9.000 |        0.143 |        0.743 |        0.886
      13.000 |        0.144 |        0.823 |        0.967
       5.000 |        0.155 |        1.000 |        1.155
       9.000 |        0.140 |        0.567 |        0.706
       6.000 |        0.136 |        0.656 |        0.793
       8.000 |        0.179 |        0.738 |        0.917
       9.000 |        0.222 |        0.437 |        0.660
       7.000 |        0.139 |        0.725 |        0.865
       8.000 |        0.076 |        0.997 |        1.073
       6.000 |        0.091 |        0.961 |        1.052
      14.000 |        0.134 |        0.981 |        1.115
      11.000 |        0.143 |        0.660 |        0.803
       8.000 |        0.117 |        3.059 |        3.176
       8.000 |        0.103 |        0.625 |        0.728
       9.000 |        0.116 |        2.014 |        2.130
       6.000 |        0.083 |        1.469 |        1.552
       7.000 |        0.160 |        1.123 |        1.283
      13.000 |        0.143 |        1.507 |        1.650
      13.000 |        0.082 |        1.560 |        1.642
      10.000 |        0.140 |        0.520 |        0.660
      15.000 |        0.136 |        1.528 |        1.665
      10.000 |        0.120 |        2.274 |        2.394
       8.000 |        0.081 |        0.712 |        0.793
       6.000 |        0.082 |        0.429 |        0.511
       7.000 |        0.118 |        0.872 |        0.990
      14.000 |        0.214 |        1.662 |        1.876
       6.000 |        0.143 |        2.475 |        2.618
       7.000 |        0.116 |        1.496 |        1.612
       6.000 |        0.115 |        1.885 |        2.000
      16.000 |        0.077 |        1.047 |        1.123
      10.000 |        0.144 |        0.679 |        0.823
       8.000 |        0.146 |        0.611 |        0.758
       8.000 |        0.159 |        1.229 |        1.388
      13.000 |        0.093 |        0.835 |        0.928
       5.000 |        0.099 |        1.398 |        1.497
      10.000 |        0.093 |        1.577 |        1.670
       9.000 |        0.078 |        2.308 |        2.386
       5.000 |        0.138 |        0.488 |        0.626
       6.000 |        0.117 |        0.330 |        0.447
       6.000 |        0.153 |        1.127 |        1.280
      14.000 |        0.118 |        0.643 |        0.761
       8.000 |        0.151 |        1.795 |        1.946
