  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.118 |        0.813 |        0.931
       6.000 |        0.139 |        0.701 |        0.839
       9.000 |        0.137 |        2.867 |        3.003
       9.000 |        0.133 |        0.610 |        0.742
      13.000 |        0.144 |        1.292 |        1.437
       9.000 |        0.083 |        0.691 |        0.774
       8.000 |        0.115 |        2.649 |        2.764
       8.000 |        0.154 |        0.434 |        0.588
       7.000 |        0.169 |        0.706 |        0.875
       8.000 |        0.146 |        0.601 |        0.747
       9.000 |        0.150 |        0.710 |        0.861
       8.000 |        0.124 |        0.739 |        0.864
       3.000 |        0.184 |        1.466 |        1.651
       6.000 |        0.143 |        0.382 |        0.525
       7.000 |        0.142 |        0.658 |        0.799
       8.000 |        0.148 |        2.974 |        3.121
      14.000 |        0.162 |        1.363 |        1.525
       6.000 |        0.123 |        0.575 |        0.698
       7.000 |        0.212 |        1.923 |        2.135
       8.000 |        0.170 |        0.466 |        0.636
      10.000 |        0.126 |        1.087 |        1.213
       7.000 |        0.143 |        0.450 |        0.593
       7.000 |        0.150 |        2.332 |        2.482
      10.000 |        0.143 |        0.527 |        0.670
       9.000 |        0.125 |        0.542 |        0.667
       9.000 |        0.155 |        1.305 |        1.460
       5.000 |        0.124 |        0.800 |        0.924
       6.000 |        0.168 |        1.087 |        1.255
       8.000 |        0.165 |        0.622 |        0.787
       7.000 |        0.152 |        1.054 |        1.207
       4.000 |        0.144 |        0.940 |        1.083
       8.000 |        0.122 |        0.441 |        0.562
      10.000 |        0.133 |        1.876 |        2.009
       7.000 |        0.147 |        1.720 |        1.867
       6.000 |        0.126 |        2.471 |        2.597
       9.000 |        0.143 |        0.534 |        0.677
       7.000 |        0.145 |        0.529 |        0.674
       8.000 |        0.127 |        0.595 |        0.722
      10.000 |        0.133 |        0.559 |        0.692
       7.000 |        0.132 |        0.959 |        1.092
       9.000 |        0.118 |        0.886 |        1.004
      10.000 |        0.185 |        2.938 |        3.123
       4.000 |        0.137 |        0.509 |        0.647
       8.000 |        0.120 |        0.466 |        0.585
      11.000 |        0.138 |        1.156 |        1.294
       8.000 |        0.183 |        1.770 |        1.953
       9.000 |        0.154 |        1.485 |        1.639
       7.000 |        0.143 |        0.694 |        0.837
      11.000 |        0.123 |        1.247 |        1.370
       7.000 |        0.168 |        1.833 |        2.001
       9.000 |        0.155 |        0.716 |        0.871
       8.000 |        0.149 |        2.772 |        2.921
      12.000 |        0.128 |        2.447 |        2.575
       5.000 |        0.148 |        0.469 |        0.617
       9.000 |        0.128 |        1.951 |        2.079
       4.000 |        0.145 |        0.862 |        1.007
       7.000 |        0.158 |        1.233 |        1.391
       6.000 |        0.144 |        2.640 |        2.784
      12.000 |        0.124 |        2.141 |        2.266
      11.000 |        0.227 |        2.483 |        2.709
      10.000 |        0.147 |        0.775 |        0.922
       6.000 |        0.178 |        0.860 |        1.039
      10.000 |        0.159 |        0.506 |        0.665
       8.000 |        0.162 |        0.645 |        0.807
       8.000 |        0.146 |        0.563 |        0.709
      13.000 |        0.211 |        1.328 |        1.539
      11.000 |        0.195 |        2.913 |        3.108
       6.000 |        0.140 |        0.875 |        1.014
       6.000 |        0.143 |        2.534 |        2.677
       6.000 |        0.226 |        1.013 |        1.238
      10.000 |        0.148 |        0.761 |        0.909
       7.000 |        0.142 |        0.884 |        1.025
       6.000 |        0.132 |        0.689 |        0.821
      11.000 |        0.075 |        1.398 |        1.473
       4.000 |        0.145 |        1.172 |        1.317
       4.000 |        0.126 |        0.465 |        0.591
       7.000 |        0.145 |        1.977 |        2.122
       9.000 |        0.135 |        1.343 |        1.478
      10.000 |        0.145 |        0.929 |        1.074
      12.000 |        0.145 |        1.428 |        1.572
       5.000 |        0.159 |        0.686 |        0.845
      10.000 |        0.145 |        0.612 |        0.757
       8.000 |        0.143 |        0.681 |        0.824
       7.000 |        0.234 |        1.059 |        1.293
       6.000 |        0.144 |        0.785 |        0.929
      10.000 |        0.177 |        0.848 |        1.025
       9.000 |        0.144 |        0.807 |        0.951
      10.000 |        0.147 |        1.319 |        1.466
       6.000 |        0.146 |        1.468 |        1.614
      12.000 |        0.149 |        0.801 |        0.951
      11.000 |        0.146 |        1.179 |        1.326
       9.000 |        0.154 |        2.776 |        2.929
       9.000 |        0.126 |        2.657 |        2.783
       6.000 |        0.145 |        3.098 |        3.242
       6.000 |        0.145 |        0.643 |        0.788
       6.000 |        0.143 |        0.634 |        0.777
       8.000 |        0.169 |        0.812 |        0.981
       9.000 |        0.125 |        0.792 |        0.917
       9.000 |        0.185 |        1.397 |        1.582
      10.000 |        0.146 |        0.994 |        1.139
       8.000 |        0.125 |        0.484 |        0.609
       8.000 |        0.169 |        2.847 |        3.016
       8.000 |        0.125 |        0.555 |        0.680
       5.000 |        0.143 |        2.068 |        2.211
       7.000 |        0.124 |        1.053 |        1.177
      11.000 |        0.127 |        2.998 |        3.125
      13.000 |        0.123 |        0.934 |        1.057
       4.000 |        0.147 |        1.106 |        1.252
      12.000 |        0.117 |        0.783 |        0.900
       7.000 |        0.177 |        0.871 |        1.047
       5.000 |        0.125 |        2.537 |        2.663
      12.000 |        0.135 |        2.633 |        2.768
      10.000 |        0.144 |        0.521 |        0.666
       9.000 |        0.118 |        0.668 |        0.786
      12.000 |        0.169 |        2.447 |        2.616
       7.000 |        0.146 |        2.007 |        2.152
       9.000 |        0.125 |        0.577 |        0.703
       7.000 |        0.153 |        1.688 |        1.840
       6.000 |        0.148 |        3.277 |        3.425
       7.000 |        0.147 |        0.644 |        0.790
       5.000 |        0.124 |        2.701 |        2.825
      13.000 |        0.121 |        2.876 |        2.997
       9.000 |        0.166 |        0.601 |        0.767
       8.000 |        0.172 |        1.059 |        1.231
      13.000 |        0.123 |        0.491 |        0.614
      11.000 |        0.148 |        0.643 |        0.791
      10.000 |        0.141 |        1.624 |        1.766
      10.000 |        0.125 |        2.506 |        2.630
       4.000 |        0.128 |        2.373 |        2.501
      16.000 |        0.126 |        1.196 |        1.322
       7.000 |        0.141 |        1.670 |        1.812
       6.000 |        0.127 |        0.554 |        0.680
       8.000 |        0.142 |        1.015 |        1.158
       5.000 |        0.126 |        0.729 |        0.855
      12.000 |        0.153 |        1.610 |        1.763
       4.000 |        0.146 |        0.754 |        0.900
       9.000 |        0.142 |        0.490 |        0.632
      14.000 |        0.146 |        2.713 |        2.859
       8.000 |        0.143 |        0.586 |        0.729
       9.000 |        0.125 |        1.625 |        1.750
      13.000 |        0.142 |        0.838 |        0.980
       6.000 |        0.143 |        1.066 |        1.209
      13.000 |        0.093 |        2.159 |        2.252
       7.000 |        0.127 |        0.461 |        0.588
       7.000 |        0.147 |        1.254 |        1.401
       6.000 |        0.122 |        1.266 |        1.388
       6.000 |        0.124 |        1.677 |        1.801
       8.000 |        0.146 |        0.630 |        0.776
       9.000 |        0.144 |        0.870 |        1.014
       5.000 |        0.125 |        0.477 |        0.602
       4.000 |        0.208 |        0.717 |        0.925
      11.000 |        0.137 |        0.807 |        0.944
       7.000 |        0.183 |        0.933 |        1.116
       5.000 |        0.175 |        1.141 |        1.316
       7.000 |        0.166 |        0.708 |        0.873
      10.000 |        0.124 |        0.814 |        0.938
      14.000 |        0.144 |        1.977 |        2.122
       7.000 |        0.145 |        0.935 |        1.081
      10.000 |        0.222 |        2.688 |        2.910
       8.000 |        0.123 |        0.686 |        0.809
       5.000 |        0.092 |        0.666 |        0.758
      11.000 |        0.118 |        0.694 |        0.813
      16.000 |        0.236 |        1.332 |        1.568
       7.000 |        0.216 |        0.506 |        0.722
       9.000 |        0.157 |        2.461 |        2.618
       8.000 |        0.146 |        0.888 |        1.035
       9.000 |        0.187 |        2.366 |        2.553
      12.000 |        0.147 |        1.700 |        1.846
       7.000 |        0.092 |        1.057 |        1.148
      10.000 |        0.121 |        0.390 |        0.510
       9.000 |        0.144 |        2.747 |        2.891
       5.000 |        0.188 |        0.711 |        0.899
      10.000 |        0.126 |        1.518 |        1.644
       6.000 |        0.300 |        1.193 |        1.494
      14.000 |        0.150 |        0.975 |        1.125
       5.000 |        0.128 |        1.927 |        2.055
       8.000 |        0.143 |        0.703 |        0.846
       4.000 |        0.144 |        0.692 |        0.836
       9.000 |        0.184 |        0.943 |        1.127
       8.000 |        0.143 |        0.533 |        0.676
       7.000 |        0.126 |        2.555 |        2.681
      11.000 |        0.139 |        1.227 |        1.366
       7.000 |        0.149 |        0.826 |        0.975
       5.000 |        0.120 |        0.537 |        0.657
       8.000 |        0.118 |        0.519 |        0.637
       6.000 |        0.182 |        1.437 |        1.619
      12.000 |        0.137 |        0.628 |        0.765
       8.000 |        0.118 |        0.554 |        0.672
       7.000 |        0.126 |        0.707 |        0.833
       8.000 |        0.146 |        0.727 |        0.873
       9.000 |        0.144 |        0.612 |        0.756
       9.000 |        0.159 |        0.655 |        0.814
       5.000 |        0.148 |        0.787 |        0.935
       6.000 |        0.139 |        0.743 |        0.882
       6.000 |        0.146 |        0.884 |        1.030
      15.000 |        0.143 |        1.282 |        1.426
      10.000 |        0.125 |        1.653 |        1.778
       3.000 |        0.149 |        1.032 |        1.181
      10.000 |        0.149 |        0.469 |        0.619
       7.000 |        0.202 |        1.011 |        1.213
       9.000 |        0.148 |        0.412 |        0.560
      12.000 |        0.117 |        0.453 |        0.570
       7.000 |        0.124 |        1.547 |        1.671
       3.000 |        0.118 |        1.929 |        2.047
       6.000 |        0.118 |        0.638 |        0.756
      11.000 |        0.129 |        0.563 |        0.692
       7.000 |        0.310 |        1.037 |        1.348
       7.000 |        0.083 |        0.861 |        0.943
      13.000 |        0.136 |        1.201 |        1.337
       7.000 |        0.150 |        0.792 |        0.942
       5.000 |        0.146 |        1.482 |        1.628
       9.000 |        0.123 |        0.649 |        0.773
       7.000 |        0.160 |        0.604 |        0.763
       9.000 |        0.124 |        0.721 |        0.845
       9.000 |        0.123 |        1.197 |        1.320
       6.000 |        0.124 |        0.816 |        0.940
       9.000 |        0.148 |        0.680 |        0.828
       3.000 |        0.144 |        2.278 |        2.422
       9.000 |        0.146 |        0.620 |        0.766
       9.000 |        0.146 |        1.962 |        2.108
       9.000 |        0.225 |        0.417 |        0.643
      11.000 |        0.143 |        1.828 |        1.971
       8.000 |        0.125 |        0.546 |        0.671
       9.000 |        0.146 |        0.710 |        0.856
       7.000 |        0.143 |        0.535 |        0.678
       8.000 |        0.145 |        0.562 |        0.707
       5.000 |        0.264 |        0.917 |        1.180
       9.000 |        0.148 |        0.825 |        0.973
       9.000 |        0.134 |        1.365 |        1.499
       8.000 |        0.125 |        0.925 |        1.050
       8.000 |        0.174 |        0.923 |        1.097
       5.000 |        0.145 |        0.823 |        0.968
      13.000 |        0.144 |        1.822 |        1.966
       5.000 |        0.181 |        0.821 |        1.002
      10.000 |        0.119 |        0.826 |        0.945
       7.000 |        0.114 |        2.584 |        2.697
       7.000 |        0.182 |        0.365 |        0.546
       7.000 |        0.154 |        1.845 |        2.000
      12.000 |        0.123 |        2.927 |        3.050
      11.000 |        0.146 |        3.242 |        3.388
       6.000 |        0.125 |        1.326 |        1.451
      10.000 |        0.146 |        1.141 |        1.287
      13.000 |        0.125 |        0.859 |        0.984
      14.000 |        0.176 |        0.761 |        0.937
       9.000 |        0.178 |        1.463 |        1.641
       6.000 |        0.146 |        0.504 |        0.651
      11.000 |        0.145 |        0.739 |        0.883
       8.000 |        0.147 |        2.093 |        2.240
       5.000 |        0.143 |        1.385 |        1.528
       6.000 |        0.147 |        3.161 |        3.307
       6.000 |        0.144 |        1.261 |        1.405
      14.000 |        0.174 |        2.124 |        2.298
      14.000 |        0.160 |        0.550 |        0.710
       5.000 |        0.127 |        0.811 |        0.938
       9.000 |        0.149 |        0.732 |        0.881
       6.000 |        0.146 |        0.626 |        0.772
      13.000 |        0.152 |        3.132 |        3.284
       5.000 |        0.147 |        0.680 |        0.828
      10.000 |        0.123 |        0.587 |        0.710
       8.000 |        0.185 |        0.783 |        0.968
       8.000 |        0.160 |        2.946 |        3.106
       6.000 |        0.143 |        1.295 |        1.438
       5.000 |        0.147 |        0.533 |        0.681
       5.000 |        0.145 |        1.317 |        1.462
       6.000 |        0.117 |        1.128 |        1.245
       7.000 |        0.118 |        0.802 |        0.920
       9.000 |        0.127 |        0.395 |        0.521
       4.000 |        0.146 |        0.758 |        0.905
       9.000 |        0.162 |        1.739 |        1.901
      12.000 |        0.122 |        1.523 |        1.645
       8.000 |        0.083 |        0.420 |        0.503
      12.000 |        0.177 |        1.960 |        2.136
       6.000 |        0.186 |        0.710 |        0.896
       6.000 |        0.149 |        2.273 |        2.421
       7.000 |        0.127 |        0.748 |        0.874
       8.000 |        0.117 |        0.682 |        0.799
      11.000 |        0.136 |        1.000 |        1.135
      10.000 |        0.143 |        2.649 |        2.792
       5.000 |        0.117 |        0.623 |        0.740
       6.000 |        0.178 |        0.786 |        0.964
       9.000 |        0.241 |        0.627 |        0.868
       7.000 |        0.149 |        0.807 |        0.955
       8.000 |        0.149 |        2.196 |        2.345
       9.000 |        0.204 |        1.187 |        1.391
       9.000 |        0.144 |        0.858 |        1.002
      11.000 |        0.122 |        2.290 |        2.413
       7.000 |        0.124 |        1.462 |        1.587
      13.000 |        0.161 |        0.648 |        0.809
       4.000 |        0.145 |        0.520 |        0.665
       7.000 |        0.152 |        2.408 |        2.561
       8.000 |        0.170 |        1.785 |        1.955
       5.000 |        0.184 |        3.094 |        3.277
      10.000 |        0.170 |        0.792 |        0.962
       6.000 |        0.145 |        1.706 |        1.851
       8.000 |        0.165 |        0.951 |        1.117
       7.000 |        0.126 |        0.677 |        0.803
       9.000 |        0.126 |        0.381 |        0.507
       9.000 |        0.144 |        1.849 |        1.992
       6.000 |        0.125 |        0.670 |        0.795
      12.000 |        0.126 |        1.234 |        1.360
       7.000 |        0.143 |        2.512 |        2.655
       5.000 |        0.179 |        1.812 |        1.991
      10.000 |        0.147 |        2.880 |        3.027
       6.000 |        0.126 |        0.824 |        0.949
      12.000 |        0.126 |        0.497 |        0.622
      11.000 |        0.142 |        2.662 |        2.804
       9.000 |        0.220 |        0.479 |        0.699
       4.000 |        0.155 |        0.634 |        0.790
      10.000 |        0.117 |        1.632 |        1.749
       8.000 |        0.153 |        0.619 |        0.771
       5.000 |        0.135 |        2.661 |        2.796
      14.000 |        0.146 |        1.653 |        1.798
      11.000 |        0.116 |        0.635 |        0.751
       6.000 |        0.141 |        0.787 |        0.928
       8.000 |        0.124 |        0.541 |        0.665
      11.000 |        0.263 |        1.535 |        1.797
       7.000 |        0.173 |        0.790 |        0.963
       6.000 |        0.147 |        0.951 |        1.098
       6.000 |        0.145 |        0.870 |        1.015
      10.000 |        0.124 |        0.705 |        0.829
       5.000 |        0.124 |        0.964 |        1.088
      11.000 |        0.121 |        0.409 |        0.530
       9.000 |        0.144 |        0.564 |        0.708
      12.000 |        0.125 |        2.487 |        2.612
       5.000 |        0.093 |        0.532 |        0.625
       9.000 |        0.214 |        2.215 |        2.429
       7.000 |        0.246 |        0.580 |        0.826
      12.000 |        0.117 |        0.399 |        0.516
       6.000 |        0.092 |        1.889 |        1.981
       8.000 |        0.116 |        0.659 |        0.776
       7.000 |        0.119 |        0.654 |        0.772
       8.000 |        0.135 |        0.754 |        0.888
       9.000 |        0.116 |        2.132 |        2.247
      11.000 |        0.136 |        2.560 |        2.696
       8.000 |        0.117 |        0.480 |        0.597
       9.000 |        0.118 |        1.145 |        1.263
       5.000 |        0.116 |        0.486 |        0.601
       8.000 |        0.120 |        0.815 |        0.935
       4.000 |        0.090 |        2.748 |        2.838
       7.000 |        0.139 |        0.656 |        0.795
       5.000 |        0.083 |        0.832 |        0.915
       7.000 |        0.118 |        0.504 |        0.622
       6.000 |        0.118 |        0.927 |        1.045
       9.000 |        0.117 |        0.476 |        0.594
       9.000 |        0.142 |        0.765 |        0.907
       8.000 |        0.118 |        1.053 |        1.171
       7.000 |        0.146 |        1.057 |        1.203
       8.000 |        0.147 |        0.500 |        0.647
       9.000 |        0.127 |        0.489 |        0.616
      11.000 |        0.120 |        1.285 |        1.404
      14.000 |        0.136 |        0.547 |        0.682
      10.000 |        0.150 |        2.083 |        2.233
       7.000 |        0.138 |        0.698 |        0.836
       5.000 |        0.190 |        1.007 |        1.198
       7.000 |        0.083 |        0.961 |        1.044
       9.000 |        0.139 |        0.500 |        0.639
       4.000 |        0.081 |        3.095 |        3.176
       6.000 |        0.131 |        0.966 |        1.097
       9.000 |        0.187 |        1.666 |        1.853
       7.000 |        0.145 |        0.816 |        0.961
      13.000 |        0.123 |        0.757 |        0.880
       8.000 |        0.122 |        0.522 |        0.643
      12.000 |        0.147 |        0.517 |        0.664
       6.000 |        0.122 |        2.893 |        3.015
      11.000 |        0.161 |        0.692 |        0.853
       6.000 |        0.146 |        0.703 |        0.849
      12.000 |        0.149 |        1.827 |        1.976
       9.000 |        0.145 |        0.629 |        0.774
      10.000 |        0.145 |        1.138 |        1.283
       4.000 |        0.127 |        1.105 |        1.232
      11.000 |        0.145 |        1.075 |        1.220
      10.000 |        0.146 |        0.816 |        0.962
       6.000 |        0.193 |        0.456 |        0.649
      13.000 |        0.145 |        1.028 |        1.173
       8.000 |        0.146 |        1.082 |        1.228
       4.000 |        0.174 |        0.506 |        0.680
       4.000 |        0.123 |        0.459 |        0.582
       5.000 |        0.259 |        0.576 |        0.835
       5.000 |        0.142 |        0.823 |        0.965
       8.000 |        0.144 |        0.729 |        0.873
      10.000 |        0.123 |        2.958 |        3.082
      13.000 |        0.170 |        0.420 |        0.590
       6.000 |        0.144 |        1.193 |        1.337
       7.000 |        0.156 |        1.733 |        1.888
       9.000 |        0.143 |        0.824 |        0.967
      12.000 |        0.159 |        2.167 |        2.325
       6.000 |        0.092 |        0.543 |        0.635
      11.000 |        0.146 |        0.679 |        0.826
      11.000 |        0.241 |        0.796 |        1.037
       8.000 |        0.125 |        0.726 |        0.851
       8.000 |        0.143 |        0.638 |        0.781
       6.000 |        0.154 |        0.532 |        0.686
       7.000 |        0.168 |        1.041 |        1.209
       7.000 |        0.144 |        0.501 |        0.645
       7.000 |        0.157 |        0.454 |        0.611
      12.000 |        0.121 |        1.014 |        1.135
       9.000 |        0.143 |        1.081 |        1.224
      12.000 |        0.136 |        1.921 |        2.057
       8.000 |        0.082 |        1.232 |        1.314
      10.000 |        0.127 |        1.401 |        1.528
       3.000 |        0.144 |        1.803 |        1.947
       9.000 |        0.181 |        0.665 |        0.846
       5.000 |        0.118 |        0.488 |        0.606
      12.000 |        0.116 |        0.495 |        0.612
       9.000 |        0.117 |        1.129 |        1.246
       8.000 |        0.117 |        2.678 |        2.795
       5.000 |        0.137 |        0.805 |        0.942
       7.000 |        0.142 |        0.731 |        0.873
      10.000 |        0.137 |        1.851 |        1.988
       9.000 |        0.134 |        2.335 |        2.469
      13.000 |        0.123 |        1.019 |        1.142
       6.000 |        0.118 |        2.361 |        2.479
       9.000 |        0.146 |        3.099 |        3.245
       6.000 |        0.123 |        1.177 |        1.300
      14.000 |        0.125 |        2.023 |        2.148
       6.000 |        0.143 |        0.451 |        0.594
      13.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.151 |        1.544 |        1.694
       5.000 |        0.136 |        0.838 |        0.974
       7.000 |        0.135 |        0.973 |        1.109
      10.000 |        0.124 |        0.431 |        0.555
       5.000 |        0.137 |        0.635 |        0.772
       9.000 |        0.117 |        0.442 |        0.559
       6.000 |        0.093 |        0.658 |        0.751
       8.000 |        0.142 |        0.710 |        0.852
       5.000 |        0.167 |        0.669 |        0.837
       8.000 |        0.161 |        1.456 |        1.617
       9.000 |        0.144 |        0.943 |        1.087
       7.000 |        0.124 |        2.264 |        2.388
       9.000 |        0.158 |        0.508 |        0.666
      13.000 |        0.126 |        1.723 |        1.849
      10.000 |        0.143 |        1.582 |        1.725
       8.000 |        0.153 |        0.642 |        0.795
      12.000 |        0.141 |        2.159 |        2.300
       6.000 |        0.147 |        1.373 |        1.520
       8.000 |        0.157 |        0.566 |        0.723
       4.000 |        0.158 |        0.742 |        0.899
       8.000 |        0.142 |        1.003 |        1.145
      11.000 |        0.146 |        1.532 |        1.679
       9.000 |        0.148 |        0.579 |        0.727
       4.000 |        0.145 |        0.666 |        0.811
       4.000 |        0.146 |        1.251 |        1.397
      12.000 |        0.144 |        2.082 |        2.226
       6.000 |        0.122 |        0.873 |        0.995
       6.000 |        0.145 |        2.828 |        2.973
       9.000 |        0.127 |        1.006 |        1.132
       6.000 |        0.148 |        3.136 |        3.284
       8.000 |        0.248 |        1.789 |        2.037
       9.000 |        0.184 |        0.372 |        0.557
       8.000 |        0.124 |        0.455 |        0.579
       8.000 |        0.160 |        1.297 |        1.457
      10.000 |        0.145 |        1.581 |        1.726
       8.000 |        0.140 |        0.782 |        0.921
       6.000 |        0.082 |        0.547 |        0.628
       8.000 |        0.188 |        2.532 |        2.720
       9.000 |        0.125 |        0.987 |        1.112
      13.000 |        0.140 |        0.963 |        1.104
      10.000 |        0.125 |        0.621 |        0.746
       8.000 |        0.117 |        1.456 |        1.573
       9.000 |        0.180 |        0.564 |        0.743
       8.000 |        0.148 |        1.127 |        1.274
       5.000 |        0.206 |        2.747 |        2.953
      10.000 |        0.123 |        0.799 |        0.923
       6.000 |        0.143 |        1.103 |        1.246
      10.000 |        0.176 |        0.755 |        0.930
      10.000 |        0.145 |        0.794 |        0.939
       5.000 |        0.146 |        0.829 |        0.975
       9.000 |        0.124 |        0.512 |        0.635
       8.000 |        0.124 |        2.609 |        2.732
       6.000 |        0.151 |        0.877 |        1.028
       8.000 |        0.163 |        1.093 |        1.256
       8.000 |        0.146 |        1.221 |        1.367
      13.000 |        0.147 |        1.498 |        1.645
       7.000 |        0.125 |        0.511 |        0.635
      12.000 |        0.290 |        1.595 |        1.884
      10.000 |        0.286 |        2.452 |        2.737
       8.000 |        0.125 |        0.464 |        0.589
       9.000 |        0.139 |        0.847 |        0.986
       7.000 |        0.158 |        0.611 |        0.770
       7.000 |        0.259 |        0.447 |        0.707
       8.000 |        0.118 |        0.917 |        1.035
       8.000 |        0.187 |        0.448 |        0.635
       8.000 |        0.280 |        0.623 |        0.903
      10.000 |        0.125 |        2.326 |        2.451
      10.000 |        0.077 |        1.435 |        1.513
       9.000 |        0.120 |        0.587 |        0.707
      12.000 |        0.116 |        2.783 |        2.899
      11.000 |        0.092 |        2.110 |        2.202
       5.000 |        0.117 |        1.544 |        1.661
       9.000 |        0.136 |        0.565 |        0.701
      10.000 |        0.136 |        1.548 |        1.683
      10.000 |        0.141 |        0.640 |        0.781
       8.000 |        0.139 |        0.669 |        0.808
       3.000 |        0.127 |        2.125 |        2.252
       8.000 |        0.076 |        2.752 |        2.828
      13.000 |        0.164 |        1.537 |        1.700
       8.000 |        0.137 |        1.578 |        1.715
      12.000 |        0.117 |        0.801 |        0.918
       6.000 |        0.135 |        0.626 |        0.761
       9.000 |        0.119 |        0.565 |        0.684
      10.000 |        0.118 |        1.432 |        1.550
      10.000 |        0.093 |        1.030 |        1.122
      10.000 |        0.120 |        0.860 |        0.980
      11.000 |        0.117 |        1.112 |        1.229
       5.000 |        0.116 |        0.574 |        0.690
       7.000 |        0.135 |        2.261 |        2.397
       8.000 |        0.139 |        0.473 |        0.612
       6.000 |        0.137 |        0.595 |        0.732
       5.000 |        0.203 |        2.234 |        2.438
       9.000 |        0.164 |        0.710 |        0.874
       6.000 |        0.152 |        0.607 |        0.760
       5.000 |        0.124 |        0.462 |        0.586
       9.000 |        0.128 |        0.549 |        0.676
       7.000 |        0.175 |        3.110 |        3.285
      10.000 |        0.147 |        1.293 |        1.440
      10.000 |        0.141 |        1.490 |        1.631
      10.000 |        0.143 |        1.979 |        2.121
      10.000 |        0.151 |        0.680 |        0.831
      11.000 |        0.156 |        0.786 |        0.942
      10.000 |        0.152 |        1.674 |        1.826
      11.000 |        0.144 |        1.536 |        1.680
       5.000 |        0.142 |        0.900 |        1.042
       5.000 |        0.148 |        1.277 |        1.425
      10.000 |        0.134 |        0.468 |        0.602
      11.000 |        0.119 |        0.796 |        0.914
       6.000 |        0.206 |        0.447 |        0.652
       5.000 |        0.146 |        2.316 |        2.462
       9.000 |        0.149 |        0.899 |        1.048
       8.000 |        0.138 |        0.599 |        0.737
      11.000 |        0.144 |        1.986 |        2.130
       6.000 |        0.082 |        1.576 |        1.658
       7.000 |        0.143 |        1.660 |        1.803
       7.000 |        0.127 |        0.926 |        1.054
       6.000 |        0.229 |        2.888 |        3.117
       6.000 |        0.122 |        1.745 |        1.867
       9.000 |        0.140 |        2.117 |        2.258
       8.000 |        0.213 |        0.575 |        0.787
       8.000 |        0.146 |        0.708 |        0.854
       9.000 |        0.124 |        0.862 |        0.986
       7.000 |        0.128 |        0.490 |        0.617
       8.000 |        0.180 |        0.524 |        0.704
      15.000 |        0.123 |        0.665 |        0.788
      19.000 |        0.160 |        1.583 |        1.743
       7.000 |        0.124 |        0.716 |        0.840
      11.000 |        0.151 |        0.900 |        1.051
       8.000 |        0.149 |        1.445 |        1.594
       8.000 |        0.179 |        0.678 |        0.857
       8.000 |        0.144 |        0.859 |        1.003
       8.000 |        0.146 |        1.879 |        2.025
      11.000 |        0.145 |        3.057 |        3.201
      12.000 |        0.144 |        0.700 |        0.844
       8.000 |        0.143 |        0.729 |        0.872
      12.000 |        0.167 |        1.356 |        1.523
      12.000 |        0.144 |        0.439 |        0.583
       9.000 |        0.126 |        0.507 |        0.633
       6.000 |        0.125 |        2.211 |        2.336
      13.000 |        0.147 |        0.624 |        0.771
       4.000 |        0.123 |        0.367 |        0.491
      11.000 |        0.124 |        0.999 |        1.123
       8.000 |        0.143 |        0.991 |        1.134
      10.000 |        0.145 |        0.979 |        1.124
      13.000 |        0.084 |        0.533 |        0.617
       7.000 |        0.159 |        0.603 |        0.762
      10.000 |        0.172 |        2.389 |        2.561
      10.000 |        0.130 |        0.698 |        0.828
       7.000 |        0.125 |        1.419 |        1.544
       5.000 |        0.129 |        2.338 |        2.467
      12.000 |        0.123 |        0.559 |        0.683
       8.000 |        0.145 |        0.698 |        0.842
      13.000 |        0.122 |        0.466 |        0.588
      13.000 |        0.148 |        2.936 |        3.084
       5.000 |        0.142 |        0.468 |        0.610
      13.000 |        0.083 |        2.408 |        2.492
      13.000 |        0.118 |        0.495 |        0.613
      11.000 |        0.127 |        0.521 |        0.648
       9.000 |        0.144 |        0.734 |        0.878
       8.000 |        0.122 |        0.406 |        0.528
       8.000 |        0.139 |        1.764 |        1.902
      10.000 |        0.123 |        1.244 |        1.367
      14.000 |        0.146 |        1.246 |        1.392
       9.000 |        0.149 |        1.275 |        1.424
      10.000 |        0.144 |        0.511 |        0.655
       6.000 |        0.126 |        0.420 |        0.546
       4.000 |        0.172 |        1.537 |        1.708
      10.000 |        0.152 |        0.486 |        0.638
       7.000 |        0.124 |        0.947 |        1.071
       9.000 |        0.125 |        0.650 |        0.775
      10.000 |        0.144 |        0.692 |        0.836
       7.000 |        0.128 |        0.774 |        0.902
      11.000 |        0.143 |        0.376 |        0.519
      13.000 |        0.159 |        0.641 |        0.800
       6.000 |        0.037 |        1.613 |        1.650
       6.000 |        0.136 |        0.904 |        1.040
       6.000 |        0.135 |        1.072 |        1.207
       5.000 |        0.117 |        1.019 |        1.136
       9.000 |        0.124 |        1.844 |        1.969
       9.000 |        0.123 |        1.528 |        1.652
      13.000 |        0.158 |        1.293 |        1.451
       9.000 |        0.136 |        1.629 |        1.764
       6.000 |        0.118 |        0.993 |        1.111
       7.000 |        0.119 |        0.646 |        0.765
       6.000 |        0.136 |        0.818 |        0.954
       9.000 |        0.124 |        2.765 |        2.889
      12.000 |        0.094 |        1.431 |        1.524
       9.000 |        0.118 |        3.110 |        3.228
       7.000 |        0.145 |        0.752 |        0.898
       7.000 |        0.298 |        0.452 |        0.750
