  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.129 |        0.872 |        1.001
       6.000 |        0.122 |        0.585 |        0.707
      13.000 |        0.126 |        1.447 |        1.573
      11.000 |        0.124 |        0.539 |        0.663
      10.000 |        0.172 |        1.335 |        1.507
      10.000 |        0.124 |        0.658 |        0.782
       8.000 |        0.173 |        0.711 |        0.884
       5.000 |        0.147 |        1.565 |        1.712
      12.000 |        0.126 |        2.553 |        2.679
      10.000 |        0.137 |        0.985 |        1.123
      12.000 |        0.159 |        1.210 |        1.368
      12.000 |        0.146 |        0.711 |        0.857
       9.000 |        0.124 |        1.091 |        1.216
       8.000 |        0.163 |        1.522 |        1.686
       6.000 |        0.146 |        1.226 |        1.373
       6.000 |        0.128 |        1.238 |        1.366
       8.000 |        0.148 |        0.907 |        1.055
       7.000 |        0.155 |        0.456 |        0.611
       9.000 |        0.144 |        1.708 |        1.852
       7.000 |        0.177 |        2.557 |        2.734
       9.000 |        0.149 |        1.389 |        1.538
      10.000 |        0.214 |        2.846 |        3.060
       8.000 |        0.127 |        0.737 |        0.864
      11.000 |        0.147 |        0.550 |        0.697
      15.000 |        0.146 |        0.593 |        0.739
       7.000 |        0.143 |        0.950 |        1.094
       6.000 |        0.272 |        0.572 |        0.844
       9.000 |        0.148 |        0.717 |        0.865
      11.000 |        0.144 |        1.123 |        1.267
       7.000 |        0.147 |        0.770 |        0.917
       8.000 |        0.145 |        1.418 |        1.564
       5.000 |        0.187 |        0.861 |        1.048
      11.000 |        0.124 |        0.617 |        0.741
       8.000 |        0.147 |        0.545 |        0.692
       8.000 |        0.126 |        1.062 |        1.188
      11.000 |        0.126 |        1.263 |        1.389
      11.000 |        0.167 |        0.695 |        0.862
       5.000 |        0.176 |        0.786 |        0.962
       8.000 |        0.125 |        1.065 |        1.190
       6.000 |        0.172 |        0.946 |        1.119
       6.000 |        0.124 |        0.641 |        0.765
      13.000 |        0.124 |        0.579 |        0.703
       4.000 |        0.143 |        0.649 |        0.792
      13.000 |        0.148 |        1.459 |        1.607
       6.000 |        0.144 |        0.759 |        0.903
       8.000 |        0.124 |        1.805 |        1.929
      12.000 |        0.164 |        1.251 |        1.415
       8.000 |        0.129 |        2.468 |        2.597
       7.000 |        0.226 |        1.013 |        1.239
      11.000 |        0.143 |        1.311 |        1.454
       8.000 |        0.177 |        0.788 |        0.965
       8.000 |        0.148 |        0.739 |        0.887
       4.000 |        0.145 |        0.773 |        0.918
       6.000 |        0.145 |        1.959 |        2.105
       6.000 |        0.124 |        1.131 |        1.255
       8.000 |        0.162 |        0.589 |        0.751
       8.000 |        0.146 |        1.423 |        1.569
       8.000 |        0.166 |        0.639 |        0.805
       8.000 |        0.127 |        0.626 |        0.753
      10.000 |        0.158 |        1.203 |        1.361
       8.000 |        0.143 |        1.440 |        1.583
       7.000 |        0.126 |        1.130 |        1.255
      11.000 |        0.124 |        3.006 |        3.130
       6.000 |        0.128 |        0.928 |        1.056
      10.000 |        0.125 |        0.765 |        0.890
       9.000 |        0.128 |        0.559 |        0.687
      10.000 |        0.178 |        2.684 |        2.862
      14.000 |        0.127 |        1.446 |        1.573
       9.000 |        0.155 |        2.165 |        2.320
      11.000 |        0.149 |        1.254 |        1.403
       9.000 |        0.295 |        0.596 |        0.891
       6.000 |        0.147 |        1.205 |        1.352
       8.000 |        0.124 |        0.514 |        0.639
      11.000 |        0.223 |        1.203 |        1.426
       8.000 |        0.180 |        1.053 |        1.233
      13.000 |        0.149 |        1.517 |        1.666
       6.000 |        0.126 |        0.502 |        0.628
      10.000 |        0.144 |        2.507 |        2.651
      10.000 |        0.124 |        1.748 |        1.873
       6.000 |        0.181 |        0.961 |        1.143
       6.000 |        0.149 |        0.615 |        0.764
      10.000 |        0.156 |        0.508 |        0.664
      11.000 |        0.129 |        1.011 |        1.140
       8.000 |        0.127 |        0.558 |        0.685
       4.000 |        0.132 |        0.667 |        0.800
       9.000 |        0.145 |        1.056 |        1.201
      10.000 |        0.147 |        1.246 |        1.392
      16.000 |        0.145 |        1.270 |        1.415
       7.000 |        0.124 |        0.849 |        0.973
      14.000 |        0.197 |        0.738 |        0.934
      11.000 |        0.143 |        0.704 |        0.847
      10.000 |        0.127 |        2.984 |        3.112
       4.000 |        0.145 |        0.611 |        0.756
      10.000 |        0.229 |        0.843 |        1.072
       9.000 |        0.350 |        2.466 |        2.815
       9.000 |        0.462 |        0.834 |        1.296
      10.000 |        0.144 |        1.340 |        1.484
      11.000 |        0.145 |        1.179 |        1.324
       6.000 |        0.149 |        0.836 |        0.985
      14.000 |        0.128 |        0.567 |        0.695
      13.000 |        0.143 |        1.025 |        1.168
       6.000 |        0.146 |        2.211 |        2.357
       9.000 |        0.161 |        1.479 |        1.640
       9.000 |        0.171 |        0.522 |        0.692
       9.000 |        0.145 |        0.680 |        0.825
       5.000 |        0.148 |        0.563 |        0.712
      11.000 |        0.145 |        1.817 |        1.962
       6.000 |        0.145 |        1.127 |        1.272
       6.000 |        0.211 |        1.276 |        1.487
       6.000 |        0.146 |        1.234 |        1.380
       8.000 |        0.145 |        1.335 |        1.481
       9.000 |        0.124 |        1.253 |        1.376
       9.000 |        0.123 |        0.516 |        0.639
      15.000 |        0.125 |        2.084 |        2.209
       9.000 |        0.176 |        0.860 |        1.035
       9.000 |        0.148 |        0.833 |        0.981
       9.000 |        0.146 |        0.935 |        1.081
       8.000 |        0.124 |        0.488 |        0.612
      11.000 |        0.146 |        2.502 |        2.649
      12.000 |        0.149 |        2.271 |        2.420
       9.000 |        0.128 |        1.489 |        1.617
      11.000 |        0.125 |        1.085 |        1.210
       8.000 |        0.144 |        1.836 |        1.980
       6.000 |        0.146 |        0.779 |        0.924
       7.000 |        0.125 |        2.669 |        2.795
      13.000 |        0.272 |        2.465 |        2.738
      10.000 |        0.338 |        1.476 |        1.814
      11.000 |        0.497 |        0.637 |        1.134
      12.000 |        0.401 |        2.126 |        2.527
       9.000 |        0.305 |        0.766 |        1.070
       6.000 |        0.140 |        2.085 |        2.225
       8.000 |        0.118 |        1.365 |        1.483
       6.000 |        0.136 |        1.275 |        1.411
      10.000 |        0.148 |        0.585 |        0.734
       9.000 |        0.325 |        0.607 |        0.932
      12.000 |        0.082 |        1.081 |        1.163
       6.000 |        0.167 |        1.258 |        1.425
       8.000 |        0.122 |        0.887 |        1.009
       7.000 |        0.141 |        0.886 |        1.027
       6.000 |        0.123 |        1.828 |        1.951
       7.000 |        0.145 |        0.703 |        0.848
      12.000 |        0.302 |        0.531 |        0.833
      11.000 |        0.124 |        0.479 |        0.603
       8.000 |        0.159 |        0.717 |        0.876
      11.000 |        0.267 |        0.760 |        1.027
       7.000 |        0.145 |        1.792 |        1.937
       7.000 |        0.153 |        1.015 |        1.168
       8.000 |        0.143 |        0.457 |        0.600
      11.000 |        0.196 |        0.829 |        1.025
      10.000 |        0.168 |        0.650 |        0.818
       6.000 |        0.128 |        1.625 |        1.753
       8.000 |        0.234 |        1.782 |        2.017
       6.000 |        0.141 |        0.595 |        0.736
       6.000 |        0.177 |        1.028 |        1.205
       7.000 |        0.141 |        0.970 |        1.110
       8.000 |        0.139 |        0.785 |        0.924
       8.000 |        0.083 |        2.561 |        2.644
      11.000 |        0.144 |        0.720 |        0.864
       9.000 |        0.117 |        2.814 |        2.931
      10.000 |        0.153 |        2.461 |        2.614
      13.000 |        0.143 |        1.699 |        1.842
      13.000 |        0.179 |        3.177 |        3.356
      10.000 |        0.124 |        0.827 |        0.951
      14.000 |        0.181 |        0.830 |        1.012
      11.000 |        0.153 |        1.532 |        1.686
       5.000 |        0.168 |        1.928 |        2.096
       8.000 |        0.146 |        0.792 |        0.939
      12.000 |        0.128 |        0.644 |        0.772
       9.000 |        0.152 |        2.037 |        2.188
       8.000 |        0.144 |        0.770 |        0.914
       9.000 |        0.123 |        0.439 |        0.562
       9.000 |        0.127 |        3.046 |        3.173
      11.000 |        0.161 |        0.627 |        0.788
       8.000 |        0.144 |        0.792 |        0.935
      10.000 |        0.144 |        0.784 |        0.928
       6.000 |        0.125 |        0.528 |        0.653
       9.000 |        0.157 |        0.790 |        0.947
       7.000 |        0.148 |        0.764 |        0.911
       8.000 |        0.149 |        1.023 |        1.172
       4.000 |        0.169 |        2.429 |        2.598
       9.000 |        0.147 |        2.065 |        2.213
       8.000 |        0.130 |        1.220 |        1.350
      10.000 |        0.144 |        3.098 |        3.242
      11.000 |        0.126 |        1.120 |        1.246
      11.000 |        0.143 |        0.664 |        0.806
       6.000 |        0.130 |        1.113 |        1.243
       9.000 |        0.129 |        2.465 |        2.594
      12.000 |        0.127 |        0.513 |        0.640
       8.000 |        0.126 |        1.044 |        1.170
       9.000 |        0.148 |        0.652 |        0.799
      13.000 |        0.156 |        0.729 |        0.884
      11.000 |        0.128 |        1.122 |        1.251
       9.000 |        0.125 |        2.067 |        2.192
      13.000 |        0.143 |        1.684 |        1.827
      10.000 |        0.176 |        1.206 |        1.382
      13.000 |        0.153 |        0.911 |        1.064
       8.000 |        0.233 |        1.873 |        2.106
      11.000 |        0.127 |        0.623 |        0.750
      11.000 |        0.161 |        0.642 |        0.802
      10.000 |        0.123 |        2.006 |        2.129
       9.000 |        0.123 |        2.334 |        2.456
       9.000 |        0.163 |        1.004 |        1.167
      13.000 |        0.180 |        1.329 |        1.509
      11.000 |        0.142 |        1.919 |        2.061
       7.000 |        0.157 |        0.438 |        0.595
       9.000 |        0.235 |        2.024 |        2.259
      10.000 |        0.123 |        0.969 |        1.091
       8.000 |        0.136 |        1.148 |        1.284
       4.000 |        0.137 |        1.408 |        1.544
       5.000 |        0.149 |        0.727 |        0.876
       9.000 |        0.282 |        0.933 |        1.215
      12.000 |        0.125 |        0.720 |        0.845
      16.000 |        0.178 |        0.652 |        0.830
      12.000 |        0.123 |        0.864 |        0.987
      11.000 |        0.129 |        0.899 |        1.027
       8.000 |        0.125 |        0.444 |        0.569
      10.000 |        0.148 |        1.343 |        1.491
      11.000 |        0.156 |        0.536 |        0.691
       6.000 |        0.126 |        0.848 |        0.974
       7.000 |        0.163 |        0.798 |        0.961
      11.000 |        0.146 |        0.967 |        1.113
       7.000 |        0.274 |        0.636 |        0.910
       4.000 |        0.127 |        0.571 |        0.698
      10.000 |        0.143 |        0.806 |        0.948
       7.000 |        0.128 |        2.725 |        2.853
       6.000 |        0.220 |        0.826 |        1.045
       9.000 |        0.150 |        0.844 |        0.995
       8.000 |        0.136 |        0.952 |        1.088
       6.000 |        0.148 |        1.417 |        1.564
       6.000 |        0.145 |        1.078 |        1.223
      10.000 |        0.141 |        2.118 |        2.259
       9.000 |        0.143 |        1.136 |        1.279
       8.000 |        0.147 |        0.665 |        0.812
       8.000 |        0.143 |        1.540 |        1.683
       7.000 |        0.137 |        0.995 |        1.132
      16.000 |        0.158 |        1.079 |        1.236
       9.000 |        0.180 |        0.440 |        0.620
       7.000 |        0.184 |        1.343 |        1.527
       8.000 |        0.218 |        1.091 |        1.309
       4.000 |        0.319 |        0.541 |        0.860
      11.000 |        0.123 |        0.647 |        0.770
       5.000 |        0.149 |        1.893 |        2.042
       6.000 |        0.145 |        0.753 |        0.898
       8.000 |        0.148 |        1.649 |        1.797
      14.000 |        0.146 |        2.341 |        2.487
       8.000 |        0.143 |        0.690 |        0.833
       6.000 |        0.123 |        0.474 |        0.597
       7.000 |        0.243 |        1.053 |        1.296
       4.000 |        0.199 |        0.715 |        0.914
       8.000 |        0.150 |        2.260 |        2.410
      10.000 |        0.149 |        0.755 |        0.903
      10.000 |        0.145 |        0.605 |        0.750
       6.000 |        0.146 |        0.502 |        0.648
       8.000 |        0.126 |        0.512 |        0.638
      11.000 |        0.200 |        3.106 |        3.306
      13.000 |        0.127 |        2.031 |        2.158
       6.000 |        0.145 |        1.838 |        1.984
       6.000 |        0.145 |        2.740 |        2.885
       6.000 |        0.123 |        0.713 |        0.836
       9.000 |        0.159 |        2.208 |        2.367
      11.000 |        0.187 |        0.861 |        1.048
      10.000 |        0.127 |        1.092 |        1.220
      12.000 |        0.128 |        2.516 |        2.644
       8.000 |        0.146 |        1.270 |        1.416
       5.000 |        0.177 |        0.617 |        0.794
      13.000 |        0.151 |        0.595 |        0.746
       8.000 |        0.128 |        0.551 |        0.679
       5.000 |        0.172 |        0.484 |        0.656
      12.000 |        0.159 |        0.626 |        0.785
      13.000 |        0.145 |        0.925 |        1.070
       6.000 |        0.157 |        0.730 |        0.886
       6.000 |        0.125 |        0.965 |        1.090
       6.000 |        0.163 |        1.627 |        1.790
       6.000 |        0.129 |        0.552 |        0.680
       4.000 |        0.143 |        2.088 |        2.231
      17.000 |        0.148 |        1.106 |        1.254
       9.000 |        0.144 |        0.598 |        0.741
      10.000 |        0.156 |        2.538 |        2.694
       5.000 |        0.285 |        0.921 |        1.207
      19.000 |        0.128 |        1.890 |        2.018
       4.000 |        0.143 |        0.730 |        0.873
       6.000 |        0.144 |        2.238 |        2.383
      14.000 |        0.194 |        0.764 |        0.958
       8.000 |        0.144 |        2.215 |        2.358
       4.000 |        0.148 |        1.731 |        1.880
       9.000 |        0.176 |        0.746 |        0.922
      11.000 |        0.146 |        1.525 |        1.671
      10.000 |        0.124 |        2.616 |        2.739
      12.000 |        0.182 |        0.813 |        0.995
       5.000 |        0.126 |        1.960 |        2.086
       8.000 |        0.190 |        0.522 |        0.712
       9.000 |        0.174 |        0.599 |        0.773
       5.000 |        0.164 |        1.886 |        2.050
      12.000 |        0.126 |        1.719 |        1.844
       5.000 |        0.125 |        0.692 |        0.818
       7.000 |        0.125 |        1.476 |        1.601
       8.000 |        0.162 |        0.990 |        1.151
      13.000 |        0.149 |        0.898 |        1.048
       9.000 |        0.149 |        0.716 |        0.865
      16.000 |        0.149 |        0.650 |        0.799
       7.000 |        0.169 |        2.107 |        2.276
      11.000 |        0.148 |        0.903 |        1.051
      10.000 |        0.128 |        0.548 |        0.676
      11.000 |        0.144 |        0.806 |        0.950
       9.000 |        0.145 |        0.712 |        0.857
       9.000 |        0.129 |        1.811 |        1.940
       8.000 |        0.126 |        0.494 |        0.620
      10.000 |        0.124 |        1.929 |        2.053
      10.000 |        0.150 |        0.752 |        0.901
      10.000 |        0.152 |        2.709 |        2.862
      13.000 |        0.144 |        1.810 |        1.954
       9.000 |        0.175 |        0.530 |        0.705
      10.000 |        0.145 |        0.704 |        0.849
       6.000 |        0.303 |        0.508 |        0.811
       6.000 |        0.127 |        0.543 |        0.670
      15.000 |        0.145 |        1.014 |        1.160
       6.000 |        0.151 |        2.519 |        2.670
       9.000 |        0.125 |        0.942 |        1.067
       7.000 |        0.149 |        2.032 |        2.181
      12.000 |        0.144 |        1.177 |        1.321
       4.000 |        0.149 |        1.293 |        1.442
       7.000 |        0.124 |        0.783 |        0.907
       8.000 |        0.125 |        0.491 |        0.615
       8.000 |        0.195 |        2.312 |        2.507
      11.000 |        0.128 |        0.464 |        0.592
       7.000 |        0.207 |        0.502 |        0.708
       9.000 |        0.214 |        3.078 |        3.292
       8.000 |        0.158 |        0.958 |        1.116
      10.000 |        0.160 |        1.455 |        1.615
      11.000 |        0.148 |        0.486 |        0.635
      11.000 |        0.160 |        2.963 |        3.123
      11.000 |        0.126 |        1.542 |        1.668
      12.000 |        0.147 |        2.076 |        2.224
       5.000 |        0.125 |        1.146 |        1.271
       6.000 |        0.125 |        0.749 |        0.874
       8.000 |        0.125 |        1.129 |        1.253
       6.000 |        0.248 |        0.754 |        1.002
       6.000 |        0.385 |        2.658 |        3.043
       7.000 |        0.124 |        0.716 |        0.840
       8.000 |        0.125 |        0.696 |        0.821
      12.000 |        0.186 |        0.982 |        1.168
      14.000 |        0.126 |        0.607 |        0.733
      10.000 |        0.124 |        1.668 |        1.792
      12.000 |        0.148 |        0.730 |        0.878
       7.000 |        0.124 |        1.098 |        1.222
       5.000 |        0.126 |        1.038 |        1.164
       9.000 |        0.156 |        1.142 |        1.298
      14.000 |        0.147 |        1.723 |        1.869
      11.000 |        0.146 |        0.742 |        0.888
      10.000 |        0.125 |        0.726 |        0.851
       7.000 |        0.188 |        2.533 |        2.721
       5.000 |        0.148 |        0.809 |        0.957
       6.000 |        0.125 |        1.351 |        1.476
      10.000 |        0.125 |        2.106 |        2.231
       9.000 |        0.207 |        2.845 |        3.052
       6.000 |        0.201 |        0.749 |        0.949
       8.000 |        0.125 |        1.890 |        2.014
       6.000 |        0.221 |        2.029 |        2.250
      17.000 |        0.145 |        0.972 |        1.117
       7.000 |        0.180 |        0.694 |        0.874
      13.000 |        0.146 |        1.691 |        1.837
       8.000 |        0.127 |        0.632 |        0.759
      12.000 |        0.131 |        0.695 |        0.826
       5.000 |        0.219 |        1.560 |        1.778
      13.000 |        0.124 |        1.231 |        1.355
       7.000 |        0.150 |        0.775 |        0.925
       9.000 |        0.125 |        1.170 |        1.295
       7.000 |        0.146 |        2.447 |        2.593
       8.000 |        0.125 |        0.576 |        0.701
       9.000 |        0.147 |        0.675 |        0.823
       9.000 |        0.235 |        1.473 |        1.708
      12.000 |        0.091 |        0.820 |        0.912
       6.000 |        0.125 |        2.565 |        2.690
      11.000 |        0.144 |        1.107 |        1.251
       6.000 |        0.145 |        3.365 |        3.510
      12.000 |        0.146 |        0.876 |        1.022
      10.000 |        0.123 |        0.414 |        0.537
       8.000 |        0.181 |        2.444 |        2.625
      15.000 |        0.125 |        1.457 |        1.583
       4.000 |        0.273 |        0.476 |        0.749
      10.000 |        0.137 |        0.798 |        0.934
       8.000 |        0.126 |        1.244 |        1.370
      10.000 |        0.177 |        0.652 |        0.829
       8.000 |        0.126 |        0.661 |        0.788
       7.000 |        0.152 |        1.647 |        1.799
      10.000 |        0.177 |        2.986 |        3.163
       5.000 |        0.145 |        1.159 |        1.304
       5.000 |        0.151 |        0.683 |        0.833
       4.000 |        0.144 |        0.918 |        1.062
       7.000 |        0.125 |        2.705 |        2.830
      11.000 |        0.122 |        2.409 |        2.532
       8.000 |        0.130 |        0.953 |        1.083
       3.000 |        0.125 |        0.850 |        0.975
       9.000 |        0.276 |        1.177 |        1.453
       6.000 |        0.180 |        0.927 |        1.106
      11.000 |        0.156 |        0.476 |        0.632
       9.000 |        0.148 |        0.665 |        0.813
       7.000 |        0.130 |        0.807 |        0.936
      10.000 |        0.151 |        0.745 |        0.896
       9.000 |        0.143 |        0.668 |        0.812
       5.000 |        0.216 |        0.970 |        1.187
       4.000 |        0.231 |        2.709 |        2.940
       6.000 |        0.150 |        0.774 |        0.924
       4.000 |        0.154 |        0.581 |        0.735
       7.000 |        0.121 |        0.493 |        0.614
       3.000 |        0.146 |        3.085 |        3.231
      12.000 |        0.145 |        0.576 |        0.722
      13.000 |        0.152 |        0.880 |        1.033
       6.000 |        0.148 |        0.649 |        0.797
       5.000 |        0.127 |        0.482 |        0.609
       9.000 |        0.142 |        0.691 |        0.833
      13.000 |        0.127 |        3.013 |        3.140
      11.000 |        0.124 |        2.596 |        2.720
      10.000 |        0.148 |        0.802 |        0.950
       4.000 |        0.127 |        0.642 |        0.769
       5.000 |        0.154 |        0.725 |        0.879
      14.000 |        0.143 |        1.171 |        1.315
      10.000 |        0.123 |        0.576 |        0.699
      11.000 |        0.151 |        0.798 |        0.950
      10.000 |        0.128 |        0.548 |        0.676
       8.000 |        0.126 |        1.528 |        1.654
       8.000 |        0.124 |        0.433 |        0.557
       6.000 |        0.144 |        0.699 |        0.843
      12.000 |        0.144 |        1.252 |        1.396
       8.000 |        0.179 |        1.807 |        1.986
      12.000 |        0.150 |        0.587 |        0.737
       7.000 |        0.151 |        0.712 |        0.862
      12.000 |        0.145 |        1.176 |        1.321
      12.000 |        0.206 |        0.774 |        0.980
      11.000 |        0.165 |        1.093 |        1.258
       9.000 |        0.147 |        2.260 |        2.406
       9.000 |        0.139 |        2.195 |        2.333
      10.000 |        0.125 |        1.725 |        1.849
       7.000 |        0.145 |        1.671 |        1.816
       8.000 |        0.147 |        2.824 |        2.971
       5.000 |        0.127 |        0.482 |        0.609
       8.000 |        0.128 |        0.867 |        0.994
       7.000 |        0.127 |        0.678 |        0.805
      13.000 |        0.179 |        1.844 |        2.023
       9.000 |        0.125 |        0.823 |        0.947
       8.000 |        0.149 |        1.117 |        1.266
       9.000 |        0.146 |        0.777 |        0.923
       8.000 |        0.149 |        1.080 |        1.229
      12.000 |        0.181 |        0.728 |        0.910
       7.000 |        0.145 |        1.309 |        1.454
       7.000 |        0.125 |        0.826 |        0.951
       9.000 |        0.126 |        0.973 |        1.099
       9.000 |        0.168 |        0.457 |        0.625
      11.000 |        0.146 |        1.508 |        1.655
      10.000 |        0.127 |        1.057 |        1.185
       8.000 |        0.358 |        0.719 |        1.077
       8.000 |        0.149 |        1.881 |        2.030
       7.000 |        0.190 |        0.879 |        1.068
       7.000 |        0.125 |        0.568 |        0.693
       5.000 |        0.261 |        1.740 |        2.001
       9.000 |        0.127 |        1.618 |        1.745
       8.000 |        0.190 |        0.526 |        0.716
      12.000 |        0.243 |        2.242 |        2.484
       7.000 |        0.185 |        0.793 |        0.978
       9.000 |        0.146 |        0.840 |        0.986
       5.000 |        0.145 |        1.427 |        1.572
       6.000 |        0.182 |        0.605 |        0.787
       8.000 |        0.145 |        1.005 |        1.150
       6.000 |        0.129 |        0.903 |        1.032
      11.000 |        0.205 |        1.160 |        1.365
       8.000 |        0.310 |        0.843 |        1.152
       4.000 |        0.425 |        0.496 |        0.921
      15.000 |        0.142 |        0.920 |        1.062
       4.000 |        0.144 |        0.797 |        0.942
       8.000 |        0.123 |        2.776 |        2.900
       5.000 |        0.127 |        0.979 |        1.106
       8.000 |        0.161 |        1.134 |        1.295
       7.000 |        0.145 |        0.839 |        0.984
       6.000 |        0.148 |        0.625 |        0.772
       8.000 |        0.156 |        1.345 |        1.501
       9.000 |        0.277 |        0.602 |        0.879
      18.000 |        0.147 |        1.312 |        1.459
      10.000 |        0.124 |        0.927 |        1.052
      10.000 |        0.151 |        0.934 |        1.085
      10.000 |        0.150 |        1.678 |        1.829
      11.000 |        0.298 |        1.305 |        1.603
      12.000 |        0.301 |        0.816 |        1.118
       6.000 |        0.140 |        1.356 |        1.495
      10.000 |        0.168 |        1.452 |        1.620
       9.000 |        0.117 |        0.872 |        0.990
      12.000 |        0.111 |        2.074 |        2.185
       5.000 |        0.119 |        0.829 |        0.948
       8.000 |        0.177 |        1.381 |        1.558
      12.000 |        0.165 |        0.847 |        1.011
       7.000 |        0.148 |        0.649 |        0.796
      18.000 |        0.123 |        1.760 |        1.883
       5.000 |        0.171 |        2.945 |        3.116
       7.000 |        0.241 |        2.327 |        2.568
      11.000 |        0.166 |        0.530 |        0.696
      14.000 |        0.141 |        1.257 |        1.398
       7.000 |        0.127 |        1.183 |        1.310
       8.000 |        0.125 |        0.946 |        1.071
       8.000 |        0.144 |        0.939 |        1.082
       8.000 |        0.145 |        0.836 |        0.982
       8.000 |        0.128 |        0.713 |        0.840
      14.000 |        0.125 |        0.738 |        0.863
       8.000 |        0.150 |        0.630 |        0.779
       8.000 |        0.124 |        0.495 |        0.619
      12.000 |        0.155 |        2.222 |        2.377
      13.000 |        0.145 |        0.689 |        0.834
       8.000 |        0.126 |        1.000 |        1.127
       8.000 |        0.216 |        0.507 |        0.723
      12.000 |        0.127 |        2.617 |        2.743
       7.000 |        0.127 |        1.029 |        1.157
      11.000 |        0.147 |        3.245 |        3.392
       5.000 |        0.215 |        0.731 |        0.946
       8.000 |        0.144 |        0.591 |        0.735
       7.000 |        0.127 |        1.577 |        1.705
       6.000 |        0.124 |        1.310 |        1.434
      10.000 |        0.147 |        0.527 |        0.674
      10.000 |        0.146 |        1.811 |        1.957
       9.000 |        0.124 |        0.693 |        0.817
      11.000 |        0.164 |        1.287 |        1.451
      13.000 |        0.163 |        2.604 |        2.767
      12.000 |        0.298 |        1.840 |        2.138
       7.000 |        0.356 |        1.055 |        1.410
      10.000 |        0.125 |        0.681 |        0.806
       8.000 |        0.477 |        0.965 |        1.442
      10.000 |        0.660 |        0.486 |        1.145
       6.000 |        0.427 |        0.653 |        1.080
       5.000 |        0.216 |        0.746 |        0.962
       9.000 |        0.150 |        0.465 |        0.614
       6.000 |        0.146 |        0.901 |        1.047
       7.000 |        0.126 |        1.341 |        1.467
      10.000 |        0.121 |        0.663 |        0.784
       8.000 |        0.165 |        1.710 |        1.875
       5.000 |        0.123 |        0.679 |        0.802
       8.000 |        0.081 |        0.344 |        0.425
      11.000 |        0.122 |        0.664 |        0.786
      11.000 |        0.146 |        1.257 |        1.403
      15.000 |        0.124 |        0.544 |        0.668
       4.000 |        0.127 |        1.306 |        1.433
      12.000 |        0.145 |        0.729 |        0.874
       8.000 |        0.150 |        2.343 |        2.493
      12.000 |        0.126 |        0.975 |        1.101
      14.000 |        0.150 |        3.064 |        3.214
       7.000 |        0.166 |        0.488 |        0.654
       7.000 |        0.124 |        0.841 |        0.966
      13.000 |        0.190 |        0.902 |        1.091
       9.000 |        0.220 |        0.455 |        0.675
      11.000 |        0.143 |        0.956 |        1.098
       8.000 |        0.124 |        0.515 |        0.640
      10.000 |        0.128 |        1.346 |        1.474
       9.000 |        0.143 |        1.153 |        1.295
       8.000 |        0.126 |        2.764 |        2.889
      11.000 |        0.147 |        0.504 |        0.651
      10.000 |        0.146 |        1.450 |        1.596
       5.000 |        0.247 |        1.424 |        1.672
      11.000 |        0.123 |        0.486 |        0.609
       7.000 |        0.125 |        0.496 |        0.621
      10.000 |        0.229 |        0.578 |        0.807
       9.000 |        0.171 |        0.945 |        1.116
       7.000 |        0.143 |        3.055 |        3.198
      10.000 |        0.144 |        2.282 |        2.427
      10.000 |        0.128 |        0.518 |        0.646
       7.000 |        0.128 |        1.808 |        1.936
      10.000 |        0.126 |        2.743 |        2.869
      10.000 |        0.146 |        0.824 |        0.970
      10.000 |        0.145 |        1.370 |        1.515
       9.000 |        0.143 |        1.354 |        1.497
      10.000 |        0.089 |        1.999 |        2.088
       6.000 |        0.177 |        2.799 |        2.976
      10.000 |        0.146 |        3.213 |        3.360
       6.000 |        0.124 |        0.922 |        1.046
       8.000 |        0.144 |        1.647 |        1.791
      13.000 |        0.181 |        0.885 |        1.065
       8.000 |        0.149 |        0.496 |        0.645
       7.000 |        0.146 |        0.719 |        0.864
       8.000 |        0.125 |        0.855 |        0.980
      15.000 |        0.189 |        0.751 |        0.940
      10.000 |        0.125 |        0.473 |        0.597
      10.000 |        0.144 |        2.858 |        3.001
       6.000 |        0.144 |        0.806 |        0.950
       6.000 |        0.144 |        0.967 |        1.111
      10.000 |        0.147 |        0.781 |        0.928
      15.000 |        0.144 |        2.413 |        2.558
      12.000 |        0.145 |        0.838 |        0.983
       9.000 |        0.181 |        2.525 |        2.706
       5.000 |        0.181 |        0.546 |        0.727
       6.000 |        0.129 |        0.780 |        0.909
       8.000 |        0.143 |        1.827 |        1.971
       6.000 |        0.148 |        0.674 |        0.822
      11.000 |        0.125 |        0.665 |        0.790
       9.000 |        0.146 |        1.755 |        1.901
       9.000 |        0.144 |        0.916 |        1.060
       8.000 |        0.124 |        1.104 |        1.229
      11.000 |        0.149 |        1.001 |        1.150
       9.000 |        0.146 |        1.552 |        1.699
       8.000 |        0.126 |        0.477 |        0.602
       8.000 |        0.151 |        0.860 |        1.012
       8.000 |        0.145 |        0.636 |        0.781
       9.000 |        0.219 |        1.817 |        2.036
       9.000 |        0.146 |        0.848 |        0.994
       7.000 |        0.151 |        3.047 |        3.197
       6.000 |        0.123 |        0.644 |        0.768
       7.000 |        0.126 |        1.347 |        1.473
      11.000 |        0.272 |        2.207 |        2.479
       7.000 |        0.347 |        1.595 |        1.942
      10.000 |        0.128 |        0.627 |        0.756
      10.000 |        0.124 |        0.483 |        0.606
       6.000 |        0.193 |        0.974 |        1.167
       9.000 |        0.146 |        0.746 |        0.892
