  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.134 |        1.821 |        1.955
       7.000 |        0.134 |        1.597 |        1.732
       8.000 |        0.115 |        0.521 |        0.636
       8.000 |        0.118 |        0.816 |        0.933
       6.000 |        0.138 |        2.439 |        2.577
       8.000 |        0.138 |        0.622 |        0.759
      10.000 |        0.142 |        1.855 |        1.997
      10.000 |        0.182 |        1.157 |        1.339
      10.000 |        0.124 |        0.933 |        1.057
       7.000 |        0.126 |        0.604 |        0.730
      17.000 |        0.141 |        2.138 |        2.280
      10.000 |        0.120 |        1.425 |        1.545
       9.000 |        0.126 |        0.630 |        0.755
       4.000 |        0.126 |        0.810 |        0.937
      11.000 |        0.154 |        0.484 |        0.638
       6.000 |        0.141 |        0.475 |        0.617
      15.000 |        0.117 |        0.385 |        0.502
       8.000 |        0.148 |        1.201 |        1.349
      14.000 |        0.277 |        2.936 |        3.213
       7.000 |        0.211 |        0.650 |        0.862
      11.000 |        0.124 |        1.649 |        1.773
       6.000 |        0.125 |        0.513 |        0.637
      10.000 |        0.147 |        1.254 |        1.401
      12.000 |        0.142 |        1.439 |        1.580
      10.000 |        0.125 |        0.364 |        0.489
       7.000 |        0.115 |        1.665 |        1.781
      10.000 |        0.175 |        0.685 |        0.860
       8.000 |        0.147 |        0.894 |        1.041
       8.000 |        0.144 |        1.516 |        1.660
       8.000 |        0.144 |        0.866 |        1.010
       9.000 |        0.148 |        2.619 |        2.767
       8.000 |        0.150 |        0.455 |        0.605
      11.000 |        0.145 |        0.611 |        0.756
      13.000 |        0.222 |        0.929 |        1.151
       8.000 |        0.119 |        0.404 |        0.523
       8.000 |        0.150 |        1.736 |        1.886
       7.000 |        0.120 |        2.096 |        2.217
       5.000 |        0.116 |        1.994 |        2.110
       8.000 |        0.134 |        0.955 |        1.089
       6.000 |        0.163 |        0.495 |        0.658
      11.000 |        0.118 |        0.536 |        0.654
       7.000 |        0.126 |        2.190 |        2.316
      15.000 |        0.117 |        0.606 |        0.723
      10.000 |        0.117 |        0.752 |        0.869
       7.000 |        0.165 |        3.092 |        3.257
      11.000 |        0.156 |        2.709 |        2.866
      10.000 |        0.083 |        0.596 |        0.678
       9.000 |        0.116 |        0.815 |        0.931
       7.000 |        0.116 |        0.616 |        0.733
      11.000 |        0.116 |        0.735 |        0.851
      11.000 |        0.144 |        0.694 |        0.838
       7.000 |        0.115 |        0.676 |        0.790
      10.000 |        0.144 |        1.782 |        1.926
       5.000 |        0.124 |        0.905 |        1.028
      11.000 |        0.130 |        1.642 |        1.772
       7.000 |        0.148 |        1.877 |        2.025
       8.000 |        0.172 |        0.483 |        0.655
       8.000 |        0.136 |        0.795 |        0.931
      10.000 |        0.084 |        0.759 |        0.843
       6.000 |        0.156 |        2.400 |        2.556
       8.000 |        0.148 |        1.048 |        1.196
      11.000 |        0.141 |        0.907 |        1.048
      12.000 |        0.145 |        1.429 |        1.573
       4.000 |        0.135 |        1.325 |        1.460
       9.000 |        0.235 |        0.649 |        0.884
       7.000 |        0.144 |        2.550 |        2.693
      13.000 |        0.136 |        0.587 |        0.723
      12.000 |        0.141 |        0.646 |        0.787
      11.000 |        0.147 |        0.632 |        0.779
      11.000 |        0.142 |        1.360 |        1.502
       6.000 |        0.125 |        1.322 |        1.447
      10.000 |        0.122 |        1.425 |        1.547
       7.000 |        0.143 |        0.958 |        1.102
       8.000 |        0.143 |        1.225 |        1.368
      10.000 |        0.153 |        1.664 |        1.817
       9.000 |        0.124 |        0.668 |        0.792
       7.000 |        0.136 |        0.954 |        1.090
      15.000 |        0.144 |        1.370 |        1.514
       9.000 |        0.146 |        0.726 |        0.872
      11.000 |        0.123 |        0.891 |        1.015
       7.000 |        0.143 |        0.905 |        1.049
      14.000 |        0.143 |        0.888 |        1.032
      11.000 |        0.182 |        0.659 |        0.841
       7.000 |        0.134 |        0.504 |        0.639
      15.000 |        0.142 |        1.115 |        1.257
       8.000 |        0.094 |        2.874 |        2.968
       5.000 |        0.231 |        0.546 |        0.777
      12.000 |        0.124 |        0.968 |        1.092
       6.000 |        0.147 |        1.570 |        1.717
      10.000 |        0.143 |        2.240 |        2.383
      14.000 |        0.091 |        1.586 |        1.677
       8.000 |        0.123 |        0.451 |        0.574
       9.000 |        0.146 |        0.585 |        0.731
       9.000 |        0.088 |        0.496 |        0.584
       9.000 |        0.127 |        0.609 |        0.736
       6.000 |        0.142 |        0.635 |        0.778
       7.000 |        0.142 |        0.855 |        0.996
       7.000 |        0.153 |        0.723 |        0.876
      11.000 |        0.125 |        0.769 |        0.894
       6.000 |        0.136 |        1.898 |        2.035
       9.000 |        0.147 |        2.786 |        2.932
       7.000 |        0.046 |        0.910 |        0.956
      11.000 |        0.126 |        1.228 |        1.354
      11.000 |        0.144 |        2.184 |        2.328
      13.000 |        0.125 |        1.773 |        1.897
       7.000 |        0.149 |        0.827 |        0.976
      11.000 |        0.129 |        0.611 |        0.740
      12.000 |        0.138 |        3.253 |        3.391
       9.000 |        0.147 |        0.923 |        1.070
       7.000 |        0.144 |        1.004 |        1.148
       9.000 |        0.147 |        1.665 |        1.812
       9.000 |        0.144 |        0.744 |        0.888
       9.000 |        0.143 |        1.310 |        1.453
       9.000 |        0.144 |        0.880 |        1.024
       9.000 |        0.146 |        0.794 |        0.941
       7.000 |        0.145 |        1.252 |        1.397
      11.000 |        0.146 |        1.288 |        1.433
       7.000 |        0.139 |        1.941 |        2.080
       7.000 |        0.125 |        0.514 |        0.638
      10.000 |        0.124 |        0.905 |        1.029
      15.000 |        0.145 |        0.731 |        0.876
      11.000 |        0.145 |        1.097 |        1.243
      10.000 |        0.126 |        0.617 |        0.743
      13.000 |        0.124 |        0.630 |        0.754
       8.000 |        0.121 |        1.862 |        1.983
      11.000 |        0.136 |        1.897 |        2.033
      12.000 |        0.147 |        2.124 |        2.271
       7.000 |        0.117 |        2.169 |        2.286
       8.000 |        0.146 |        0.888 |        1.034
       6.000 |        0.122 |        1.039 |        1.161
       6.000 |        0.145 |        0.596 |        0.742
       8.000 |        0.122 |        0.699 |        0.821
       6.000 |        0.145 |        2.529 |        2.675
      11.000 |        0.177 |        0.704 |        0.881
       9.000 |        0.137 |        1.276 |        1.413
       6.000 |        0.145 |        1.308 |        1.453
      13.000 |        0.184 |        0.619 |        0.803
      11.000 |        0.122 |        0.622 |        0.744
       7.000 |        0.148 |        1.482 |        1.630
       8.000 |        0.140 |        0.500 |        0.640
       8.000 |        0.123 |        0.520 |        0.642
      10.000 |        0.147 |        1.835 |        1.982
       9.000 |        0.126 |        1.631 |        1.757
       9.000 |        0.130 |        0.917 |        1.047
       7.000 |        0.115 |        0.481 |        0.596
      13.000 |        0.083 |        1.170 |        1.253
      13.000 |        0.117 |        1.360 |        1.477
       8.000 |        0.119 |        1.436 |        1.555
       9.000 |        0.136 |        0.897 |        1.033
      11.000 |        0.118 |        0.819 |        0.936
      11.000 |        0.147 |        0.490 |        0.637
       9.000 |        0.151 |        0.465 |        0.616
      10.000 |        0.133 |        0.675 |        0.809
      10.000 |        0.154 |        0.916 |        1.070
       7.000 |        0.147 |        0.554 |        0.701
       6.000 |        0.121 |        0.703 |        0.824
       7.000 |        0.125 |        0.417 |        0.542
       8.000 |        0.148 |        2.768 |        2.916
       4.000 |        0.147 |        0.495 |        0.642
       4.000 |        0.122 |        0.824 |        0.945
       7.000 |        0.137 |        0.667 |        0.804
       3.000 |        0.144 |        1.577 |        1.721
       9.000 |        0.128 |        2.724 |        2.853
       6.000 |        0.084 |        0.499 |        0.583
       4.000 |        0.117 |        1.015 |        1.131
       9.000 |        0.135 |        2.740 |        2.875
       9.000 |        0.144 |        0.700 |        0.845
       6.000 |        0.124 |        0.465 |        0.589
       6.000 |        0.121 |        0.612 |        0.733
      11.000 |        0.146 |        2.247 |        2.392
       8.000 |        0.147 |        0.535 |        0.682
      13.000 |        0.123 |        1.022 |        1.145
       7.000 |        0.124 |        2.389 |        2.513
       4.000 |        0.124 |        0.771 |        0.894
       9.000 |        0.146 |        1.819 |        1.965
       8.000 |        0.128 |        1.574 |        1.702
      10.000 |        0.122 |        0.574 |        0.696
       8.000 |        0.090 |        0.598 |        0.688
      10.000 |        0.121 |        0.454 |        0.575
      10.000 |        0.219 |        1.784 |        2.003
       5.000 |        0.139 |        0.950 |        1.090
      10.000 |        0.144 |        1.189 |        1.333
       7.000 |        0.119 |        1.069 |        1.188
       7.000 |        0.191 |        1.514 |        1.705
      10.000 |        0.133 |        0.892 |        1.025
       7.000 |        0.098 |        1.124 |        1.222
       4.000 |        0.118 |        0.708 |        0.825
      10.000 |        0.092 |        1.780 |        1.872
       9.000 |        0.134 |        1.523 |        1.657
       8.000 |        0.116 |        1.675 |        1.791
      13.000 |        0.117 |        1.043 |        1.160
       7.000 |        0.137 |        0.995 |        1.132
       7.000 |        0.116 |        2.636 |        2.752
       6.000 |        0.118 |        1.785 |        1.903
      12.000 |        0.114 |        0.520 |        0.635
       7.000 |        0.116 |        0.472 |        0.588
       6.000 |        0.142 |        2.938 |        3.079
       6.000 |        0.119 |        0.601 |        0.719
       7.000 |        0.116 |        0.690 |        0.806
       5.000 |        0.083 |        0.440 |        0.522
       7.000 |        0.137 |        1.055 |        1.192
       6.000 |        0.115 |        0.548 |        0.663
      14.000 |        0.140 |        1.477 |        1.616
       9.000 |        0.124 |        0.511 |        0.635
       7.000 |        0.125 |        0.546 |        0.671
       7.000 |        0.144 |        1.380 |        1.524
       7.000 |        0.145 |        1.167 |        1.312
       7.000 |        0.233 |        0.518 |        0.751
      10.000 |        0.145 |        1.068 |        1.213
      11.000 |        0.081 |        1.021 |        1.102
       5.000 |        0.084 |        1.212 |        1.296
       5.000 |        0.223 |        0.607 |        0.829
      10.000 |        0.137 |        0.577 |        0.714
       8.000 |        0.125 |        1.093 |        1.218
       7.000 |        0.135 |        1.358 |        1.494
      12.000 |        0.130 |        1.784 |        1.915
      11.000 |        0.136 |        0.492 |        0.628
      14.000 |        0.144 |        0.736 |        0.880
       7.000 |        0.141 |        0.689 |        0.830
      11.000 |        0.169 |        0.858 |        1.027
      11.000 |        0.122 |        0.803 |        0.925
       4.000 |        0.157 |        2.341 |        2.498
      13.000 |        0.175 |        1.601 |        1.776
      17.000 |        0.145 |        2.426 |        2.572
      11.000 |        0.126 |        1.370 |        1.496
      14.000 |        0.122 |        0.466 |        0.588
       6.000 |        0.117 |        0.464 |        0.581
       9.000 |        0.083 |        0.771 |        0.854
       6.000 |        0.122 |        2.370 |        2.492
       8.000 |        0.119 |        0.521 |        0.640
       9.000 |        0.145 |        0.460 |        0.605
       5.000 |        0.129 |        0.842 |        0.971
      10.000 |        0.127 |        1.313 |        1.440
       6.000 |        0.123 |        1.081 |        1.204
      14.000 |        0.142 |        1.824 |        1.965
       9.000 |        0.249 |        0.619 |        0.867
       8.000 |        0.122 |        1.522 |        1.644
      14.000 |        0.147 |        2.549 |        2.696
       8.000 |        0.083 |        0.721 |        0.804
       9.000 |        0.133 |        1.262 |        1.395
       7.000 |        0.121 |        2.282 |        2.402
      12.000 |        0.197 |        0.519 |        0.716
      16.000 |        0.147 |        2.699 |        2.846
      11.000 |        0.126 |        0.563 |        0.689
       8.000 |        0.169 |        0.619 |        0.787
       6.000 |        0.146 |        0.615 |        0.761
       7.000 |        0.136 |        0.815 |        0.951
       4.000 |        0.130 |        0.524 |        0.654
       8.000 |        0.145 |        0.918 |        1.063
      10.000 |        0.200 |        0.575 |        0.775
       8.000 |        0.082 |        0.605 |        0.687
      10.000 |        0.124 |        0.427 |        0.551
       7.000 |        0.150 |        0.663 |        0.813
       8.000 |        0.093 |        1.693 |        1.786
       6.000 |        0.079 |        2.162 |        2.241
       9.000 |        0.118 |        2.812 |        2.930
       6.000 |        0.117 |        0.525 |        0.642
       7.000 |        0.090 |        0.575 |        0.665
       8.000 |        0.084 |        0.660 |        0.744
      11.000 |        0.116 |        0.541 |        0.656
       9.000 |        0.083 |        1.150 |        1.233
      10.000 |        0.114 |        2.417 |        2.531
      10.000 |        0.117 |        2.601 |        2.718
       8.000 |        0.130 |        0.716 |        0.846
      13.000 |        0.078 |        1.700 |        1.778
       8.000 |        0.078 |        2.440 |        2.517
       4.000 |        0.136 |        1.324 |        1.460
       9.000 |        0.114 |        0.497 |        0.611
       8.000 |        0.171 |        0.493 |        0.664
       9.000 |        0.133 |        1.017 |        1.150
      13.000 |        0.133 |        2.346 |        2.479
       9.000 |        0.142 |        0.912 |        1.055
      12.000 |        0.244 |        2.165 |        2.409
      12.000 |        0.149 |        0.617 |        0.766
       9.000 |        0.124 |        0.756 |        0.880
       9.000 |        0.122 |        0.610 |        0.732
       7.000 |        0.119 |        0.577 |        0.696
       8.000 |        0.121 |        1.479 |        1.600
      10.000 |        0.099 |        0.574 |        0.673
      11.000 |        0.138 |        1.055 |        1.192
       5.000 |        0.078 |        0.390 |        0.468
      14.000 |        0.115 |        1.745 |        1.861
      10.000 |        0.116 |        0.614 |        0.731
       7.000 |        0.079 |        2.575 |        2.654
       8.000 |        0.093 |        0.843 |        0.936
       9.000 |        0.098 |        0.634 |        0.731
      10.000 |        0.117 |        0.426 |        0.543
      10.000 |        0.117 |        0.498 |        0.615
       4.000 |        0.118 |        2.015 |        2.133
       9.000 |        0.167 |        0.673 |        0.840
       6.000 |        0.145 |        1.031 |        1.177
       8.000 |        0.123 |        2.473 |        2.596
      14.000 |        0.124 |        0.882 |        1.005
      13.000 |        0.120 |        0.523 |        0.643
       9.000 |        0.125 |        1.059 |        1.184
      10.000 |        0.153 |        2.494 |        2.647
       6.000 |        0.143 |        0.618 |        0.761
       8.000 |        0.123 |        2.388 |        2.511
       7.000 |        0.125 |        0.542 |        0.667
      11.000 |        0.171 |        0.679 |        0.849
      13.000 |        0.136 |        0.616 |        0.752
      11.000 |        0.187 |        0.590 |        0.778
       8.000 |        0.137 |        0.675 |        0.812
       6.000 |        0.137 |        0.790 |        0.927
       8.000 |        0.136 |        0.468 |        0.604
       9.000 |        0.136 |        0.555 |        0.691
       9.000 |        0.094 |        0.499 |        0.593
      14.000 |        0.115 |        0.408 |        0.523
      12.000 |        0.082 |        1.175 |        1.257
       6.000 |        0.122 |        0.790 |        0.912
       7.000 |        0.147 |        2.301 |        2.447
       5.000 |        0.136 |        0.908 |        1.045
       6.000 |        0.126 |        0.448 |        0.574
       4.000 |        0.213 |        0.923 |        1.136
       9.000 |        0.185 |        2.266 |        2.451
       9.000 |        0.146 |        0.576 |        0.723
       6.000 |        0.124 |        2.197 |        2.321
       8.000 |        0.183 |        1.458 |        1.641
      13.000 |        0.142 |        0.675 |        0.817
       7.000 |        0.185 |        1.547 |        1.732
      11.000 |        0.127 |        0.740 |        0.867
       9.000 |        0.144 |        2.400 |        2.545
       6.000 |        0.085 |        2.738 |        2.823
       6.000 |        0.124 |        0.896 |        1.020
       6.000 |        0.123 |        1.221 |        1.344
       5.000 |        0.125 |        0.556 |        0.681
      10.000 |        0.118 |        0.653 |        0.771
      12.000 |        0.082 |        2.564 |        2.646
      11.000 |        0.151 |        0.790 |        0.941
       8.000 |        0.144 |        0.692 |        0.836
       9.000 |        0.084 |        0.653 |        0.736
       7.000 |        0.164 |        0.467 |        0.631
      10.000 |        0.162 |        0.468 |        0.630
      11.000 |        0.138 |        1.119 |        1.256
       6.000 |        0.146 |        0.789 |        0.935
       8.000 |        0.125 |        0.513 |        0.638
      12.000 |        0.148 |        2.176 |        2.324
      14.000 |        0.135 |        0.960 |        1.096
      14.000 |        0.143 |        2.558 |        2.701
       9.000 |        0.121 |        0.777 |        0.898
       6.000 |        0.141 |        2.764 |        2.905
       8.000 |        0.117 |        0.865 |        0.982
       4.000 |        0.151 |        1.399 |        1.550
       7.000 |        0.270 |        2.256 |        2.527
      12.000 |        0.114 |        0.561 |        0.676
       6.000 |        0.179 |        0.360 |        0.539
       8.000 |        0.134 |        0.624 |        0.759
      14.000 |        0.138 |        0.473 |        0.611
      18.000 |        0.094 |        0.977 |        1.072
      11.000 |        0.144 |        0.545 |        0.689
       8.000 |        0.081 |        0.754 |        0.835
       8.000 |        0.145 |        1.879 |        2.024
       7.000 |        0.127 |        0.426 |        0.553
       8.000 |        0.138 |        0.778 |        0.916
       6.000 |        0.139 |        2.007 |        2.146
       6.000 |        0.145 |        0.687 |        0.832
       5.000 |        0.123 |        1.094 |        1.217
       6.000 |        0.144 |        0.454 |        0.598
      10.000 |        0.143 |        0.894 |        1.037
       9.000 |        0.123 |        2.312 |        2.435
       8.000 |        0.124 |        0.493 |        0.617
       8.000 |        0.149 |        0.881 |        1.030
       5.000 |        0.142 |        1.707 |        1.849
      15.000 |        0.138 |        0.430 |        0.568
      12.000 |        0.117 |        0.644 |        0.762
       7.000 |        0.131 |        2.082 |        2.213
      14.000 |        0.143 |        2.048 |        2.191
      13.000 |        0.116 |        1.652 |        1.768
       8.000 |        0.115 |        1.985 |        2.100
       5.000 |        0.120 |        0.502 |        0.622
      11.000 |        0.116 |        0.573 |        0.689
      10.000 |        0.118 |        1.499 |        1.617
      14.000 |        0.083 |        0.651 |        0.734
      11.000 |        0.115 |        2.861 |        2.977
      11.000 |        0.153 |        1.202 |        1.355
       6.000 |        0.163 |        1.744 |        1.906
       4.000 |        0.142 |        1.365 |        1.507
      10.000 |        0.151 |        1.424 |        1.574
       7.000 |        0.123 |        0.419 |        0.543
       7.000 |        0.124 |        0.519 |        0.643
      10.000 |        0.148 |        0.317 |        0.464
      14.000 |        0.100 |        0.926 |        1.027
       8.000 |        0.125 |        0.922 |        1.047
      10.000 |        0.144 |        0.693 |        0.837
      13.000 |        0.148 |        0.740 |        0.888
       8.000 |        0.144 |        1.687 |        1.830
       5.000 |        0.255 |        0.501 |        0.756
       9.000 |        0.124 |        0.806 |        0.930
      14.000 |        0.123 |        1.400 |        1.524
       7.000 |        0.146 |        0.636 |        0.781
       7.000 |        0.144 |        0.563 |        0.707
       9.000 |        0.151 |        1.266 |        1.416
       8.000 |        0.122 |        0.482 |        0.604
       9.000 |        0.196 |        0.790 |        0.986
      10.000 |        0.123 |        0.630 |        0.753
      17.000 |        0.083 |        0.481 |        0.563
       7.000 |        0.136 |        1.003 |        1.139
       9.000 |        0.137 |        0.706 |        0.843
      11.000 |        0.153 |        1.308 |        1.461
      15.000 |        0.137 |        1.606 |        1.743
      11.000 |        0.118 |        0.566 |        0.684
       8.000 |        0.082 |        1.462 |        1.544
       8.000 |        0.118 |        2.128 |        2.246
      10.000 |        0.094 |        1.385 |        1.479
       6.000 |        0.183 |        0.594 |        0.777
       5.000 |        0.144 |        1.133 |        1.277
       8.000 |        0.144 |        1.682 |        1.826
       5.000 |        0.146 |        0.787 |        0.933
       7.000 |        0.140 |        2.682 |        2.822
       6.000 |        0.084 |        1.058 |        1.142
       8.000 |        0.080 |        0.629 |        0.709
       6.000 |        0.148 |        2.749 |        2.897
       4.000 |        0.146 |        0.699 |        0.845
      10.000 |        0.176 |        0.935 |        1.111
      12.000 |        0.148 |        0.728 |        0.876
       7.000 |        0.149 |        1.108 |        1.257
       8.000 |        0.134 |        1.146 |        1.280
       8.000 |        0.116 |        0.743 |        0.859
       5.000 |        0.144 |        1.870 |        2.014
       6.000 |        0.142 |        1.231 |        1.373
       8.000 |        0.119 |        1.228 |        1.347
       8.000 |        0.129 |        2.440 |        2.569
       9.000 |        0.146 |        0.820 |        0.966
      15.000 |        0.066 |        0.863 |        0.929
       6.000 |        0.116 |        0.587 |        0.703
       9.000 |        0.118 |        0.622 |        0.740
       9.000 |        0.119 |        2.349 |        2.468
       6.000 |        0.141 |        1.788 |        1.929
      10.000 |        0.138 |        0.757 |        0.895
       7.000 |        0.115 |        0.984 |        1.099
       9.000 |        0.162 |        1.450 |        1.613
       5.000 |        0.139 |        0.518 |        0.657
      10.000 |        0.150 |        0.756 |        0.907
       9.000 |        0.123 |        0.469 |        0.592
       7.000 |        0.135 |        1.221 |        1.356
       7.000 |        0.099 |        0.526 |        0.624
      11.000 |        0.136 |        1.690 |        1.826
      11.000 |        0.168 |        0.516 |        0.684
      10.000 |        0.092 |        1.462 |        1.555
       6.000 |        0.155 |        1.591 |        1.746
       6.000 |        0.118 |        0.719 |        0.837
       8.000 |        0.117 |        1.151 |        1.268
       9.000 |        0.157 |        0.687 |        0.843
       4.000 |        0.141 |        0.677 |        0.818
       8.000 |        0.083 |        1.340 |        1.423
       5.000 |        0.077 |        2.523 |        2.600
      10.000 |        0.125 |        0.441 |        0.566
      11.000 |        0.211 |        0.910 |        1.121
       9.000 |        0.123 |        1.263 |        1.386
      10.000 |        0.146 |        2.758 |        2.904
       5.000 |        0.188 |        0.501 |        0.689
       8.000 |        0.123 |        2.907 |        3.029
       7.000 |        0.090 |        0.615 |        0.705
      10.000 |        0.144 |        1.694 |        1.837
       9.000 |        0.168 |        0.385 |        0.553
       9.000 |        0.144 |        0.499 |        0.643
      13.000 |        0.082 |        0.583 |        0.665
      12.000 |        0.139 |        0.804 |        0.943
       6.000 |        0.138 |        1.223 |        1.361
      11.000 |        0.143 |        0.904 |        1.046
       6.000 |        0.153 |        0.669 |        0.822
       7.000 |        0.116 |        0.417 |        0.533
      13.000 |        0.138 |        1.922 |        2.059
      12.000 |        0.117 |        2.335 |        2.453
      10.000 |        0.122 |        0.801 |        0.923
       6.000 |        0.148 |        0.778 |        0.926
       7.000 |        0.156 |        0.944 |        1.100
       6.000 |        0.146 |        1.069 |        1.215
       8.000 |        0.137 |        0.994 |        1.131
       8.000 |        0.117 |        0.641 |        0.758
       8.000 |        0.131 |        0.974 |        1.104
      10.000 |        0.118 |        0.832 |        0.950
       7.000 |        0.118 |        1.333 |        1.452
      10.000 |        0.216 |        0.985 |        1.201
      11.000 |        0.118 |        0.312 |        0.430
      11.000 |        0.157 |        0.614 |        0.771
      10.000 |        0.138 |        2.834 |        2.972
       8.000 |        0.142 |        0.587 |        0.729
       5.000 |        0.117 |        0.529 |        0.645
       4.000 |        0.091 |        1.749 |        1.840
       6.000 |        0.122 |        1.257 |        1.379
      13.000 |        0.083 |        2.330 |        2.413
      10.000 |        0.169 |        0.758 |        0.927
       8.000 |        0.173 |        0.378 |        0.551
       9.000 |        0.144 |        1.184 |        1.328
      10.000 |        0.122 |        0.518 |        0.640
      12.000 |        0.144 |        0.832 |        0.976
      12.000 |        0.146 |        0.614 |        0.760
       7.000 |        0.123 |        1.256 |        1.380
       3.000 |        0.144 |        1.550 |        1.694
       9.000 |        0.140 |        0.868 |        1.008
       5.000 |        0.137 |        1.795 |        1.931
      14.000 |        0.174 |        0.562 |        0.736
      10.000 |        0.144 |        0.729 |        0.873
      10.000 |        0.093 |        1.383 |        1.477
       6.000 |        0.173 |        2.853 |        3.025
       8.000 |        0.118 |        0.594 |        0.712
       6.000 |        0.141 |        0.518 |        0.659
      11.000 |        0.118 |        1.411 |        1.529
       3.000 |        0.124 |        0.548 |        0.671
       8.000 |        0.109 |        1.702 |        1.811
       5.000 |        0.118 |        0.687 |        0.805
       7.000 |        0.083 |        2.454 |        2.537
       6.000 |        0.118 |        0.814 |        0.931
      12.000 |        0.135 |        1.109 |        1.244
      11.000 |        0.140 |        1.435 |        1.575
       6.000 |        0.160 |        0.706 |        0.865
       6.000 |        0.118 |        0.854 |        0.972
      11.000 |        0.127 |        0.622 |        0.749
       9.000 |        0.117 |        2.179 |        2.295
      13.000 |        0.184 |        0.684 |        0.869
       9.000 |        0.143 |        1.631 |        1.774
      12.000 |        0.142 |        0.791 |        0.933
       7.000 |        0.146 |        0.808 |        0.955
      12.000 |        0.120 |        0.496 |        0.616
      10.000 |        0.154 |        0.735 |        0.890
       7.000 |        0.084 |        0.480 |        0.564
      10.000 |        0.142 |        0.930 |        1.072
       7.000 |        0.119 |        0.527 |        0.646
      14.000 |        0.136 |        0.659 |        0.795
      10.000 |        0.145 |        1.770 |        1.915
      12.000 |        0.170 |        1.712 |        1.882
       8.000 |        0.149 |        1.699 |        1.848
       7.000 |        0.125 |        0.721 |        0.846
       6.000 |        0.144 |        1.726 |        1.870
       6.000 |        0.183 |        2.794 |        2.977
       6.000 |        0.122 |        1.792 |        1.914
       3.000 |        0.125 |        1.264 |        1.389
       7.000 |        0.171 |        0.688 |        0.858
       9.000 |        0.140 |        0.866 |        1.006
      10.000 |        0.128 |        0.586 |        0.714
       7.000 |        0.144 |        0.567 |        0.711
      14.000 |        0.159 |        1.744 |        1.903
       8.000 |        0.124 |        0.508 |        0.633
       8.000 |        0.142 |        0.998 |        1.140
       5.000 |        0.115 |        1.460 |        1.575
       8.000 |        0.152 |        0.786 |        0.938
      10.000 |        0.142 |        0.709 |        0.851
      12.000 |        0.161 |        0.730 |        0.891
      15.000 |        0.145 |        0.872 |        1.017
      11.000 |        0.143 |        1.243 |        1.386
       5.000 |        0.144 |        0.703 |        0.847
      13.000 |        0.144 |        1.540 |        1.684
      11.000 |        0.095 |        2.217 |        2.312
       9.000 |        0.150 |        2.731 |        2.880
       9.000 |        0.144 |        0.873 |        1.016
       9.000 |        0.146 |        0.556 |        0.702
       9.000 |        0.122 |        1.646 |        1.768
       8.000 |        0.123 |        1.286 |        1.409
       6.000 |        0.145 |        1.790 |        1.935
      10.000 |        0.123 |        2.652 |        2.775
       7.000 |        0.122 |        0.501 |        0.623
      11.000 |        0.219 |        1.243 |        1.462
      12.000 |        0.123 |        1.923 |        2.046
       8.000 |        0.125 |        0.582 |        0.707
       8.000 |        0.181 |        1.505 |        1.687
      10.000 |        0.122 |        1.472 |        1.595
       9.000 |        0.144 |        0.820 |        0.964
       7.000 |        0.125 |        2.843 |        2.968
       9.000 |        0.122 |        0.631 |        0.753
      11.000 |        0.157 |        2.311 |        2.468
       9.000 |        0.145 |        1.003 |        1.149
       7.000 |        0.125 |        0.563 |        0.689
       8.000 |        0.122 |        0.480 |        0.602
      10.000 |        0.123 |        0.519 |        0.643
       6.000 |        0.128 |        0.644 |        0.771
       7.000 |        0.143 |        0.817 |        0.960
       6.000 |        0.140 |        0.867 |        1.007
       4.000 |        0.116 |        0.596 |        0.712
       3.000 |        0.142 |        2.691 |        2.834
      14.000 |        0.137 |        1.156 |        1.294
       4.000 |        0.119 |        1.052 |        1.171
       8.000 |        0.136 |        0.590 |        0.725
       8.000 |        0.134 |        2.108 |        2.242
      11.000 |        0.146 |        0.492 |        0.638
      10.000 |        0.135 |        2.524 |        2.659
       7.000 |        0.089 |        0.617 |        0.706
       9.000 |        0.084 |        0.807 |        0.891
       7.000 |        0.092 |        1.678 |        1.770
       8.000 |        0.219 |        0.482 |        0.701
       9.000 |        0.117 |        1.065 |        1.182
       5.000 |        0.141 |        1.063 |        1.204
       5.000 |        0.169 |        0.709 |        0.878
      12.000 |        0.117 |        2.617 |        2.734
       8.000 |        0.171 |        0.588 |        0.759
      15.000 |        0.163 |        0.489 |        0.652
       9.000 |        0.141 |        0.794 |        0.935
      13.000 |        0.124 |        0.538 |        0.662
       8.000 |        0.147 |        0.672 |        0.818
      10.000 |        0.165 |        2.761 |        2.926
       8.000 |        0.126 |        0.474 |        0.600
      11.000 |        0.153 |        2.692 |        2.845
      12.000 |        0.227 |        2.008 |        2.235
       4.000 |        0.141 |        2.241 |        2.382
      13.000 |        0.170 |        0.729 |        0.899
      11.000 |        0.123 |        0.495 |        0.618
      10.000 |        0.142 |        0.595 |        0.736
       9.000 |        0.146 |        0.652 |        0.799
       8.000 |        0.179 |        0.479 |        0.658
       6.000 |        0.122 |        0.435 |        0.558
       8.000 |        0.124 |        1.021 |        1.145
      11.000 |        0.142 |        1.269 |        1.411
      11.000 |        0.124 |        1.307 |        1.431
       5.000 |        0.140 |        1.526 |        1.666
      14.000 |        0.149 |        0.628 |        0.777
      10.000 |        0.164 |        0.493 |        0.657
       9.000 |        0.116 |        0.735 |        0.851
