  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        1.277 |        1.422
       6.000 |        0.126 |        1.902 |        2.028
       4.000 |        0.155 |        0.877 |        1.032
       9.000 |        0.137 |        0.713 |        0.850
       9.000 |        0.142 |        1.508 |        1.650
       7.000 |        0.120 |        1.408 |        1.528
       7.000 |        0.123 |        0.509 |        0.632
      12.000 |        0.149 |        1.636 |        1.784
       7.000 |        0.150 |        0.902 |        1.052
      12.000 |        0.274 |        0.613 |        0.887
       9.000 |        0.174 |        1.212 |        1.386
       8.000 |        0.143 |        0.886 |        1.028
       8.000 |        0.146 |        1.361 |        1.507
       9.000 |        0.287 |        2.196 |        2.483
       7.000 |        0.126 |        0.638 |        0.764
       9.000 |        0.226 |        0.648 |        0.875
      10.000 |        0.147 |        3.001 |        3.148
       8.000 |        0.126 |        0.473 |        0.598
       8.000 |        0.150 |        0.886 |        1.037
       9.000 |        0.152 |        0.654 |        0.806
      11.000 |        0.123 |        0.668 |        0.791
       9.000 |        0.149 |        2.239 |        2.388
       9.000 |        0.123 |        0.663 |        0.786
       9.000 |        0.126 |        1.003 |        1.129
      11.000 |        0.145 |        0.898 |        1.043
      13.000 |        0.145 |        1.994 |        2.139
       6.000 |        0.277 |        0.907 |        1.184
       8.000 |        0.124 |        0.779 |        0.903
      14.000 |        0.142 |        1.044 |        1.186
      11.000 |        0.149 |        0.448 |        0.597
      10.000 |        0.145 |        1.381 |        1.527
       9.000 |        0.144 |        2.090 |        2.234
       8.000 |        0.244 |        2.616 |        2.859
       6.000 |        0.194 |        0.524 |        0.718
      12.000 |        0.123 |        1.657 |        1.780
      14.000 |        0.125 |        1.728 |        1.853
       6.000 |        0.137 |        2.215 |        2.352
      12.000 |        0.144 |        3.015 |        3.158
       6.000 |        0.125 |        0.960 |        1.085
       8.000 |        0.271 |        2.440 |        2.711
       7.000 |        0.123 |        0.622 |        0.745
       8.000 |        0.244 |        0.524 |        0.767
       6.000 |        0.146 |        1.026 |        1.172
       3.000 |        0.163 |        2.748 |        2.911
       8.000 |        0.128 |        0.765 |        0.893
      11.000 |        0.347 |        0.403 |        0.750
      12.000 |        0.373 |        2.098 |        2.471
       7.000 |        0.707 |        1.018 |        1.725
      10.000 |        0.124 |        0.759 |        0.883
      10.000 |        0.120 |        0.538 |        0.658
       9.000 |        0.136 |        0.572 |        0.707
       7.000 |        0.116 |        1.587 |        1.703
       5.000 |        0.140 |        2.342 |        2.482
       7.000 |        0.139 |        1.921 |        2.060
       9.000 |        0.091 |        0.747 |        0.838
       7.000 |        0.118 |        0.512 |        0.629
       7.000 |        0.136 |        0.842 |        0.978
      11.000 |        0.147 |        2.353 |        2.500
       8.000 |        0.135 |        1.556 |        1.691
      14.000 |        0.133 |        1.314 |        1.447
       7.000 |        0.148 |        1.220 |        1.367
       9.000 |        0.181 |        1.653 |        1.834
       7.000 |        0.144 |        0.890 |        1.034
       7.000 |        0.147 |        0.588 |        0.734
       6.000 |        0.144 |        0.691 |        0.834
       5.000 |        0.254 |        3.038 |        3.292
       7.000 |        0.125 |        1.340 |        1.465
       9.000 |        0.145 |        2.970 |        3.115
       7.000 |        0.127 |        0.496 |        0.623
      13.000 |        0.144 |        0.541 |        0.685
       4.000 |        0.145 |        0.950 |        1.094
       7.000 |        0.151 |        0.620 |        0.772
       6.000 |        0.130 |        0.869 |        0.999
      10.000 |        0.150 |        2.430 |        2.580
      13.000 |        0.246 |        1.475 |        1.721
       9.000 |        0.181 |        0.357 |        0.538
       8.000 |        0.145 |        0.910 |        1.054
      10.000 |        0.173 |        1.466 |        1.639
      13.000 |        0.126 |        0.843 |        0.969
      12.000 |        0.168 |        1.190 |        1.358
      10.000 |        0.168 |        0.657 |        0.825
       9.000 |        0.126 |        0.595 |        0.721
       7.000 |        0.145 |        0.929 |        1.075
       4.000 |        0.154 |        0.512 |        0.667
       7.000 |        0.123 |        1.231 |        1.354
       7.000 |        0.125 |        2.131 |        2.256
      11.000 |        0.129 |        1.541 |        1.670
       6.000 |        0.146 |        1.056 |        1.201
       5.000 |        0.147 |        0.760 |        0.907
      11.000 |        0.145 |        0.931 |        1.076
       7.000 |        0.177 |        0.963 |        1.140
       5.000 |        0.146 |        1.158 |        1.304
      11.000 |        0.146 |        1.859 |        2.005
       9.000 |        0.160 |        0.490 |        0.650
      12.000 |        0.146 |        0.893 |        1.038
       6.000 |        0.151 |        0.796 |        0.946
       8.000 |        0.182 |        1.497 |        1.680
      10.000 |        0.146 |        1.605 |        1.751
      10.000 |        0.145 |        1.242 |        1.387
      12.000 |        0.126 |        2.945 |        3.072
       9.000 |        0.123 |        0.537 |        0.660
       9.000 |        0.145 |        1.406 |        1.551
       5.000 |        0.146 |        1.661 |        1.808
      12.000 |        0.125 |        0.861 |        0.986
      11.000 |        0.143 |        2.107 |        2.250
       9.000 |        0.168 |        0.795 |        0.963
       8.000 |        0.146 |        0.700 |        0.846
      11.000 |        0.126 |        1.344 |        1.470
      12.000 |        0.127 |        0.885 |        1.012
      15.000 |        0.126 |        1.295 |        1.421
      13.000 |        0.147 |        1.289 |        1.435
      10.000 |        0.146 |        2.039 |        2.185
       5.000 |        0.125 |        1.649 |        1.775
      13.000 |        0.145 |        0.742 |        0.888
       5.000 |        0.146 |        0.901 |        1.047
       6.000 |        0.145 |        0.984 |        1.129
      12.000 |        0.147 |        0.794 |        0.941
      11.000 |        0.144 |        0.822 |        0.966
      11.000 |        0.146 |        1.815 |        1.962
       9.000 |        0.165 |        1.624 |        1.789
       9.000 |        0.161 |        0.465 |        0.626
       5.000 |        0.149 |        0.706 |        0.855
       7.000 |        0.147 |        0.499 |        0.646
       9.000 |        0.123 |        0.525 |        0.648
       7.000 |        0.150 |        3.376 |        3.526
       9.000 |        0.140 |        1.185 |        1.325
       8.000 |        0.143 |        0.949 |        1.092
      11.000 |        0.142 |        1.406 |        1.547
       6.000 |        0.144 |        2.860 |        3.004
       6.000 |        0.145 |        0.898 |        1.044
       6.000 |        0.121 |        1.024 |        1.145
       9.000 |        0.126 |        3.064 |        3.190
       7.000 |        0.127 |        0.529 |        0.655
       6.000 |        0.153 |        0.915 |        1.068
      14.000 |        0.134 |        2.299 |        2.433
      10.000 |        0.138 |        1.177 |        1.315
      12.000 |        0.269 |        1.296 |        1.565
       8.000 |        0.137 |        0.996 |        1.133
      11.000 |        0.213 |        1.445 |        1.658
       7.000 |        0.117 |        0.797 |        0.915
      10.000 |        0.118 |        1.094 |        1.211
      10.000 |        0.120 |        1.445 |        1.566
      12.000 |        0.144 |        0.548 |        0.692
       5.000 |        0.138 |        1.166 |        1.304
      15.000 |        0.178 |        1.841 |        2.019
      10.000 |        0.147 |        1.997 |        2.144
       7.000 |        0.145 |        1.281 |        1.426
      16.000 |        0.129 |        1.159 |        1.288
       6.000 |        0.124 |        0.651 |        0.776
      14.000 |        0.143 |        0.973 |        1.116
       9.000 |        0.123 |        0.855 |        0.978
      12.000 |        0.126 |        1.191 |        1.317
       7.000 |        0.180 |        1.156 |        1.336
      12.000 |        0.212 |        0.703 |        0.915
       7.000 |        0.155 |        2.034 |        2.190
       7.000 |        0.145 |        2.797 |        2.942
       5.000 |        0.160 |        2.989 |        3.149
      10.000 |        0.146 |        2.993 |        3.139
      10.000 |        0.150 |        0.961 |        1.110
       7.000 |        0.148 |        1.093 |        1.241
       9.000 |        0.125 |        0.729 |        0.854
      13.000 |        0.144 |        1.583 |        1.727
      12.000 |        0.126 |        0.514 |        0.639
      10.000 |        0.225 |        0.746 |        0.971
      11.000 |        0.124 |        0.992 |        1.116
      10.000 |        0.146 |        0.855 |        1.001
      12.000 |        0.126 |        0.532 |        0.657
      12.000 |        0.166 |        2.157 |        2.323
      11.000 |        0.147 |        0.665 |        0.812
       5.000 |        0.146 |        3.069 |        3.215
      13.000 |        0.126 |        1.756 |        1.882
       8.000 |        0.122 |        0.544 |        0.666
       6.000 |        0.280 |        1.322 |        1.602
       7.000 |        0.129 |        3.122 |        3.251
       8.000 |        0.147 |        0.846 |        0.993
      12.000 |        0.125 |        1.111 |        1.236
      13.000 |        0.128 |        0.695 |        0.822
       9.000 |        0.132 |        0.514 |        0.646
      16.000 |        0.145 |        1.457 |        1.602
       8.000 |        0.148 |        0.706 |        0.854
      10.000 |        0.145 |        0.549 |        0.694
       6.000 |        0.187 |        2.532 |        2.719
       7.000 |        0.145 |        0.643 |        0.788
       8.000 |        0.142 |        0.675 |        0.817
       7.000 |        0.155 |        1.185 |        1.340
      12.000 |        0.251 |        0.959 |        1.210
       8.000 |        0.126 |        0.663 |        0.788
       9.000 |        0.126 |        0.703 |        0.829
      11.000 |        0.127 |        0.977 |        1.104
       9.000 |        0.124 |        0.939 |        1.062
       7.000 |        0.318 |        0.879 |        1.196
       9.000 |        0.277 |        0.540 |        0.817
       9.000 |        0.158 |        0.694 |        0.852
       5.000 |        0.153 |        0.783 |        0.936
      14.000 |        0.271 |        0.659 |        0.930
      11.000 |        0.158 |        0.796 |        0.954
      13.000 |        0.299 |        0.530 |        0.829
       9.000 |        0.141 |        1.076 |        1.217
       9.000 |        0.122 |        1.081 |        1.203
       8.000 |        0.128 |        0.586 |        0.714
       6.000 |        0.148 |        0.545 |        0.693
       5.000 |        0.126 |        0.932 |        1.058
       7.000 |        0.152 |        1.430 |        1.582
       6.000 |        0.144 |        0.443 |        0.587
       5.000 |        0.120 |        0.417 |        0.537
       8.000 |        0.134 |        1.302 |        1.436
       6.000 |        0.125 |        0.629 |        0.754
       5.000 |        0.135 |        0.846 |        0.981
       8.000 |        0.130 |        0.462 |        0.592
       8.000 |        0.157 |        0.960 |        1.117
       9.000 |        0.144 |        1.139 |        1.283
      12.000 |        0.134 |        0.772 |        0.906
      10.000 |        0.206 |        0.872 |        1.078
       5.000 |        0.207 |        0.655 |        0.863
      12.000 |        0.123 |        1.716 |        1.840
       4.000 |        0.126 |        0.485 |        0.612
       4.000 |        0.125 |        1.648 |        1.773
       7.000 |        0.147 |        1.045 |        1.192
       9.000 |        0.125 |        0.703 |        0.828
      10.000 |        0.396 |        2.955 |        3.351
       7.000 |        0.095 |        0.784 |        0.878
      12.000 |        0.145 |        1.169 |        1.314
       8.000 |        0.143 |        1.619 |        1.762
      10.000 |        0.120 |        0.487 |        0.608
      10.000 |        0.123 |        1.373 |        1.496
      10.000 |        0.148 |        1.832 |        1.980
      10.000 |        0.279 |        1.180 |        1.459
      12.000 |        0.126 |        2.140 |        2.265
      11.000 |        0.084 |        1.435 |        1.519
       4.000 |        0.119 |        0.542 |        0.661
       5.000 |        0.217 |        0.620 |        0.837
      10.000 |        0.119 |        2.616 |        2.735
       9.000 |        0.116 |        2.577 |        2.693
       7.000 |        0.254 |        1.031 |        1.285
      10.000 |        0.119 |        0.557 |        0.677
      11.000 |        0.163 |        0.899 |        1.062
       4.000 |        0.143 |        0.766 |        0.909
       5.000 |        0.124 |        0.462 |        0.585
       6.000 |        0.144 |        1.277 |        1.421
       9.000 |        0.126 |        3.038 |        3.163
      10.000 |        0.147 |        0.803 |        0.950
       8.000 |        0.150 |        2.069 |        2.218
       8.000 |        0.123 |        0.887 |        1.010
       7.000 |        0.218 |        2.105 |        2.323
       6.000 |        0.328 |        1.633 |        1.961
       5.000 |        0.293 |        1.589 |        1.883
      12.000 |        0.148 |        1.844 |        1.991
       8.000 |        0.154 |        2.862 |        3.015
      10.000 |        0.185 |        1.185 |        1.370
       9.000 |        0.145 |        0.834 |        0.980
       7.000 |        0.144 |        1.605 |        1.749
      13.000 |        0.144 |        0.667 |        0.811
       9.000 |        0.150 |        1.149 |        1.299
      12.000 |        0.118 |        2.203 |        2.321
       8.000 |        0.185 |        1.373 |        1.558
       7.000 |        0.166 |        0.815 |        0.981
      13.000 |        0.145 |        0.910 |        1.056
       9.000 |        0.146 |        0.783 |        0.929
       6.000 |        0.145 |        0.792 |        0.938
      12.000 |        0.143 |        1.803 |        1.946
       9.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.146 |        0.565 |        0.711
      10.000 |        0.157 |        1.098 |        1.255
       9.000 |        0.147 |        1.098 |        1.244
       7.000 |        0.145 |        0.687 |        0.832
      10.000 |        0.123 |        0.688 |        0.811
      12.000 |        0.160 |        2.564 |        2.724
       8.000 |        0.148 |        0.980 |        1.128
      10.000 |        0.206 |        0.687 |        0.893
      12.000 |        0.146 |        0.848 |        0.993
       5.000 |        0.146 |        1.375 |        1.521
       7.000 |        0.127 |        0.596 |        0.723
       9.000 |        0.146 |        0.675 |        0.821
       8.000 |        0.145 |        0.580 |        0.725
      11.000 |        0.145 |        1.840 |        1.985
       9.000 |        0.126 |        0.563 |        0.690
       7.000 |        0.141 |        0.958 |        1.099
       8.000 |        0.127 |        0.571 |        0.698
      16.000 |        0.159 |        0.561 |        0.720
       6.000 |        0.160 |        0.697 |        0.857
      18.000 |        0.144 |        0.917 |        1.061
       6.000 |        0.143 |        0.852 |        0.995
       7.000 |        0.125 |        1.574 |        1.699
       9.000 |        0.153 |        0.611 |        0.764
      13.000 |        0.167 |        1.414 |        1.581
      10.000 |        0.126 |        0.436 |        0.562
      11.000 |        0.124 |        1.376 |        1.500
      10.000 |        0.168 |        1.155 |        1.323
       6.000 |        0.126 |        0.764 |        0.891
      12.000 |        0.120 |        0.707 |        0.827
      11.000 |        0.248 |        0.821 |        1.068
       4.000 |        0.126 |        0.503 |        0.628
       6.000 |        0.124 |        2.646 |        2.771
       4.000 |        0.142 |        0.883 |        1.025
       5.000 |        0.176 |        0.657 |        0.833
       6.000 |        0.143 |        2.148 |        2.290
      10.000 |        0.127 |        2.193 |        2.320
      14.000 |        0.146 |        1.330 |        1.475
       9.000 |        0.126 |        1.152 |        1.278
       7.000 |        0.125 |        0.908 |        1.033
       6.000 |        0.143 |        0.844 |        0.987
       6.000 |        0.146 |        1.056 |        1.202
      10.000 |        0.129 |        1.682 |        1.811
       8.000 |        0.124 |        0.960 |        1.084
       6.000 |        0.126 |        1.513 |        1.639
      13.000 |        0.144 |        1.133 |        1.277
      10.000 |        0.249 |        0.651 |        0.900
       6.000 |        0.200 |        0.466 |        0.666
      11.000 |        0.144 |        0.857 |        1.001
      10.000 |        0.127 |        0.585 |        0.711
       7.000 |        0.165 |        1.416 |        1.582
      11.000 |        0.125 |        2.679 |        2.803
       9.000 |        0.146 |        0.838 |        0.983
       5.000 |        0.148 |        1.439 |        1.587
       5.000 |        0.108 |        1.721 |        1.829
      11.000 |        0.123 |        1.415 |        1.539
       8.000 |        0.144 |        1.036 |        1.181
       5.000 |        0.263 |        0.729 |        0.992
       9.000 |        0.384 |        1.513 |        1.897
       8.000 |        0.123 |        0.524 |        0.648
       6.000 |        0.154 |        0.985 |        1.138
       8.000 |        0.126 |        2.342 |        2.468
       8.000 |        0.123 |        1.143 |        1.266
      11.000 |        0.145 |        1.292 |        1.437
       6.000 |        0.266 |        0.639 |        0.906
      10.000 |        0.093 |        0.530 |        0.623
       5.000 |        0.147 |        1.462 |        1.609
       9.000 |        0.149 |        1.120 |        1.268
      11.000 |        0.149 |        1.780 |        1.928
       8.000 |        0.123 |        1.358 |        1.481
      10.000 |        0.124 |        0.752 |        0.876
       7.000 |        0.179 |        0.900 |        1.078
       6.000 |        0.146 |        0.930 |        1.076
       7.000 |        0.156 |        0.525 |        0.681
       5.000 |        0.147 |        1.537 |        1.684
       6.000 |        0.205 |        0.907 |        1.112
       8.000 |        0.143 |        0.687 |        0.830
      11.000 |        0.127 |        0.859 |        0.987
      12.000 |        0.128 |        0.496 |        0.624
       6.000 |        0.153 |        0.961 |        1.115
       9.000 |        0.146 |        2.443 |        2.589
      14.000 |        0.145 |        0.546 |        0.691
       8.000 |        0.237 |        2.852 |        3.089
      12.000 |        0.296 |        0.944 |        1.240
      10.000 |        0.203 |        1.731 |        1.935
      13.000 |        0.143 |        0.696 |        0.838
       9.000 |        0.145 |        0.646 |        0.791
      14.000 |        0.124 |        2.269 |        2.393
       3.000 |        0.300 |        0.519 |        0.819
      10.000 |        0.159 |        0.695 |        0.854
       5.000 |        0.146 |        0.807 |        0.953
       6.000 |        0.145 |        1.055 |        1.200
      11.000 |        0.124 |        0.859 |        0.982
       4.000 |        0.132 |        0.634 |        0.766
       8.000 |        0.199 |        0.537 |        0.736
      10.000 |        0.334 |        1.165 |        1.499
       5.000 |        0.175 |        1.241 |        1.415
      12.000 |        0.118 |        2.619 |        2.738
       6.000 |        0.267 |        1.025 |        1.293
       8.000 |        0.123 |        0.507 |        0.630
       9.000 |        0.121 |        0.499 |        0.620
       9.000 |        0.125 |        0.591 |        0.716
       7.000 |        0.117 |        2.387 |        2.504
       7.000 |        0.130 |        0.717 |        0.846
      13.000 |        0.146 |        1.342 |        1.488
      11.000 |        0.118 |        0.496 |        0.614
      12.000 |        0.120 |        1.272 |        1.392
      10.000 |        0.173 |        1.088 |        1.262
      10.000 |        0.126 |        0.902 |        1.028
       9.000 |        0.146 |        0.827 |        0.973
       5.000 |        0.127 |        0.551 |        0.678
      11.000 |        0.145 |        1.107 |        1.252
       8.000 |        0.170 |        1.296 |        1.466
       9.000 |        0.145 |        1.264 |        1.410
      10.000 |        0.123 |        1.118 |        1.241
      12.000 |        0.164 |        1.070 |        1.234
      10.000 |        0.146 |        0.635 |        0.780
       7.000 |        0.147 |        1.781 |        1.928
       9.000 |        0.146 |        0.869 |        1.015
      15.000 |        0.127 |        0.539 |        0.666
       7.000 |        0.127 |        0.361 |        0.488
       8.000 |        0.180 |        1.419 |        1.598
       7.000 |        0.146 |        0.892 |        1.038
       6.000 |        0.128 |        0.723 |        0.851
       5.000 |        0.129 |        2.182 |        2.311
      11.000 |        0.299 |        1.307 |        1.605
       6.000 |        0.143 |        0.555 |        0.698
       9.000 |        0.144 |        0.612 |        0.756
      11.000 |        0.145 |        1.038 |        1.182
       7.000 |        0.153 |        1.201 |        1.354
       9.000 |        0.206 |        0.484 |        0.690
       5.000 |        0.126 |        1.026 |        1.152
       8.000 |        0.156 |        1.566 |        1.722
      11.000 |        0.179 |        0.515 |        0.695
       8.000 |        0.084 |        0.557 |        0.641
       7.000 |        0.137 |        2.194 |        2.332
      15.000 |        0.159 |        0.701 |        0.860
      14.000 |        0.126 |        0.666 |        0.792
       8.000 |        0.123 |        0.715 |        0.839
       5.000 |        0.147 |        0.533 |        0.679
      12.000 |        0.145 |        0.768 |        0.914
       6.000 |        0.137 |        0.463 |        0.600
       6.000 |        0.145 |        2.928 |        3.073
       6.000 |        0.155 |        2.000 |        2.155
      11.000 |        0.283 |        0.495 |        0.779
       8.000 |        0.388 |        2.101 |        2.489
      14.000 |        0.149 |        1.582 |        1.732
       6.000 |        0.126 |        1.036 |        1.162
       7.000 |        0.143 |        0.731 |        0.873
      12.000 |        0.130 |        0.748 |        0.878
       5.000 |        0.162 |        0.819 |        0.981
      13.000 |        0.152 |        0.944 |        1.096
       7.000 |        0.206 |        0.814 |        1.021
      11.000 |        0.360 |        1.513 |        1.873
       7.000 |        0.316 |        2.491 |        2.807
       7.000 |        0.083 |        0.667 |        0.750
       7.000 |        0.132 |        1.430 |        1.562
       9.000 |        0.169 |        1.106 |        1.275
       8.000 |        0.167 |        0.636 |        0.803
       6.000 |        0.127 |        0.562 |        0.689
       4.000 |        0.146 |        0.509 |        0.655
      10.000 |        0.173 |        1.862 |        2.035
       9.000 |        0.194 |        1.020 |        1.213
       9.000 |        0.143 |        0.574 |        0.716
       8.000 |        0.224 |        0.765 |        0.989
      10.000 |        0.143 |        1.116 |        1.259
      10.000 |        0.162 |        1.196 |        1.358
      13.000 |        0.122 |        2.638 |        2.760
       9.000 |        0.143 |        2.100 |        2.244
       7.000 |        0.177 |        1.181 |        1.358
      11.000 |        0.139 |        1.699 |        1.838
       8.000 |        0.125 |        2.440 |        2.565
      12.000 |        0.172 |        0.664 |        0.836
       8.000 |        0.143 |        0.960 |        1.103
       5.000 |        0.123 |        1.930 |        2.054
       9.000 |        0.144 |        0.879 |        1.023
       9.000 |        0.143 |        1.459 |        1.602
       7.000 |        0.124 |        0.507 |        0.632
      10.000 |        0.171 |        1.013 |        1.184
       9.000 |        0.125 |        0.686 |        0.811
       8.000 |        0.126 |        0.545 |        0.671
       6.000 |        0.228 |        1.591 |        1.819
      18.000 |        0.123 |        0.518 |        0.640
      12.000 |        0.146 |        0.866 |        1.012
       7.000 |        0.148 |        2.417 |        2.565
      10.000 |        0.125 |        0.723 |        0.848
       8.000 |        0.144 |        0.981 |        1.125
       9.000 |        0.126 |        1.089 |        1.214
      12.000 |        0.175 |        1.845 |        2.020
       6.000 |        0.139 |        1.323 |        1.462
      10.000 |        0.165 |        2.472 |        2.637
      10.000 |        0.124 |        1.767 |        1.891
       5.000 |        0.239 |        0.781 |        1.020
       8.000 |        0.145 |        0.588 |        0.733
       7.000 |        0.123 |        0.630 |        0.753
      10.000 |        0.147 |        0.765 |        0.912
       5.000 |        0.144 |        0.789 |        0.933
       9.000 |        0.149 |        1.167 |        1.316
       8.000 |        0.125 |        0.529 |        0.654
       5.000 |        0.151 |        0.903 |        1.053
       4.000 |        0.144 |        1.941 |        2.085
       8.000 |        0.124 |        1.992 |        2.116
       6.000 |        0.145 |        1.320 |        1.465
       6.000 |        0.143 |        0.772 |        0.916
      11.000 |        0.147 |        0.677 |        0.823
      14.000 |        0.174 |        1.538 |        1.713
       5.000 |        0.199 |        1.392 |        1.592
      11.000 |        0.149 |        0.699 |        0.848
       6.000 |        0.178 |        0.828 |        1.006
       9.000 |        0.128 |        1.124 |        1.252
       7.000 |        0.146 |        0.822 |        0.968
       7.000 |        0.126 |        0.784 |        0.910
      10.000 |        0.126 |        1.457 |        1.583
      11.000 |        0.150 |        0.929 |        1.078
       8.000 |        0.145 |        2.764 |        2.909
       5.000 |        0.238 |        1.629 |        1.867
      16.000 |        0.154 |        0.582 |        0.736
       5.000 |        0.182 |        2.198 |        2.380
       7.000 |        0.165 |        1.251 |        1.415
       8.000 |        0.123 |        0.797 |        0.921
      11.000 |        0.149 |        1.431 |        1.580
       8.000 |        0.147 |        0.961 |        1.108
       6.000 |        0.121 |        0.591 |        0.712
       8.000 |        0.251 |        1.661 |        1.912
       8.000 |        0.299 |        0.500 |        0.799
       6.000 |        0.124 |        1.876 |        2.000
       8.000 |        0.134 |        0.555 |        0.689
       8.000 |        0.144 |        0.961 |        1.105
      16.000 |        0.151 |        0.610 |        0.761
       8.000 |        0.145 |        0.678 |        0.823
       5.000 |        0.158 |        0.818 |        0.976
      13.000 |        0.143 |        0.999 |        1.143
       9.000 |        0.150 |        1.248 |        1.398
      11.000 |        0.147 |        0.695 |        0.842
       5.000 |        0.147 |        0.655 |        0.802
      10.000 |        0.125 |        0.612 |        0.737
       6.000 |        0.126 |        0.564 |        0.689
       7.000 |        0.125 |        0.786 |        0.912
      10.000 |        0.145 |        0.591 |        0.736
      11.000 |        0.159 |        1.884 |        2.043
       9.000 |        0.144 |        0.540 |        0.684
       7.000 |        0.126 |        0.545 |        0.672
       7.000 |        0.153 |        0.797 |        0.950
       7.000 |        0.150 |        0.623 |        0.773
       9.000 |        0.148 |        1.279 |        1.427
       6.000 |        0.148 |        1.393 |        1.540
       7.000 |        0.160 |        2.022 |        2.182
       8.000 |        0.124 |        0.526 |        0.650
       6.000 |        0.126 |        0.544 |        0.670
       8.000 |        0.125 |        1.105 |        1.230
       6.000 |        0.084 |        0.490 |        0.574
       9.000 |        0.215 |        1.001 |        1.216
       6.000 |        0.083 |        1.416 |        1.499
      13.000 |        0.124 |        1.057 |        1.180
       6.000 |        0.145 |        1.102 |        1.247
      11.000 |        0.187 |        0.849 |        1.035
      10.000 |        0.147 |        0.727 |        0.874
       9.000 |        0.131 |        0.531 |        0.662
      14.000 |        0.147 |        0.932 |        1.079
       9.000 |        0.144 |        0.441 |        0.585
      11.000 |        0.157 |        0.758 |        0.916
       7.000 |        0.122 |        0.537 |        0.659
       5.000 |        0.124 |        1.223 |        1.348
       8.000 |        0.145 |        2.188 |        2.334
       8.000 |        0.125 |        0.600 |        0.724
       8.000 |        0.129 |        0.919 |        1.048
       5.000 |        0.122 |        1.682 |        1.804
       4.000 |        0.285 |        1.851 |        2.136
      11.000 |        0.327 |        0.862 |        1.189
      12.000 |        0.143 |        1.275 |        1.417
       6.000 |        0.154 |        1.039 |        1.193
       8.000 |        0.144 |        0.835 |        0.979
       9.000 |        0.148 |        0.932 |        1.081
       8.000 |        0.124 |        0.546 |        0.670
      11.000 |        0.138 |        2.558 |        2.696
       8.000 |        0.138 |        0.998 |        1.136
       8.000 |        0.145 |        0.779 |        0.924
      11.000 |        0.124 |        0.699 |        0.823
      11.000 |        0.273 |        1.627 |        1.901
       9.000 |        0.144 |        0.635 |        0.779
      12.000 |        0.123 |        1.816 |        1.939
       6.000 |        0.130 |        2.455 |        2.585
       7.000 |        0.214 |        2.125 |        2.339
      11.000 |        0.124 |        0.804 |        0.928
       7.000 |        0.124 |        2.795 |        2.919
       8.000 |        0.132 |        0.575 |        0.707
       7.000 |        0.146 |        0.828 |        0.974
       4.000 |        0.142 |        1.575 |        1.717
       5.000 |        0.125 |        0.828 |        0.953
       7.000 |        0.236 |        1.735 |        1.971
       6.000 |        0.125 |        1.897 |        2.022
      12.000 |        0.128 |        3.140 |        3.269
       6.000 |        0.162 |        0.745 |        0.907
      11.000 |        0.145 |        0.734 |        0.879
       9.000 |        0.245 |        1.920 |        2.166
       7.000 |        0.264 |        2.007 |        2.272
       7.000 |        0.124 |        0.703 |        0.827
      12.000 |        0.146 |        2.070 |        2.217
       8.000 |        0.142 |        0.845 |        0.988
      11.000 |        0.144 |        0.784 |        0.928
       8.000 |        0.128 |        1.049 |        1.177
      11.000 |        0.092 |        0.527 |        0.620
       8.000 |        0.180 |        0.863 |        1.043
       8.000 |        0.125 |        1.615 |        1.740
       9.000 |        0.140 |        0.539 |        0.679
       8.000 |        0.136 |        0.617 |        0.752
       9.000 |        0.118 |        0.509 |        0.627
      10.000 |        0.123 |        0.892 |        1.014
      13.000 |        0.119 |        0.644 |        0.764
      11.000 |        0.123 |        0.534 |        0.656
       7.000 |        0.138 |        1.219 |        1.357
       9.000 |        0.082 |        0.667 |        0.749
       8.000 |        0.128 |        0.505 |        0.633
       6.000 |        0.179 |        1.563 |        1.742
       6.000 |        0.145 |        0.901 |        1.046
      10.000 |        0.126 |        0.631 |        0.757
       9.000 |        0.148 |        1.321 |        1.469
      13.000 |        0.140 |        2.819 |        2.959
      14.000 |        0.122 |        1.459 |        1.581
       5.000 |        0.125 |        0.597 |        0.721
      14.000 |        0.172 |        0.662 |        0.834
       7.000 |        0.122 |        1.107 |        1.229
       9.000 |        0.125 |        0.926 |        1.052
       9.000 |        0.206 |        0.921 |        1.127
       8.000 |        0.126 |        2.647 |        2.773
       6.000 |        0.136 |        0.746 |        0.881
      10.000 |        0.129 |        1.111 |        1.239
      14.000 |        0.144 |        0.468 |        0.612
       8.000 |        0.127 |        0.575 |        0.702
      10.000 |        0.169 |        1.358 |        1.528
       8.000 |        0.142 |        0.689 |        0.830
       9.000 |        0.217 |        2.358 |        2.575
       7.000 |        0.143 |        0.849 |        0.993
       9.000 |        0.124 |        2.402 |        2.526
       8.000 |        0.258 |        2.418 |        2.676
      12.000 |        0.145 |        0.500 |        0.645
      10.000 |        0.155 |        1.981 |        2.136
      11.000 |        0.272 |        1.334 |        1.606
       7.000 |        0.145 |        1.175 |        1.321
       7.000 |        0.149 |        0.738 |        0.887
       7.000 |        0.155 |        0.654 |        0.809
      10.000 |        0.187 |        1.592 |        1.779
       8.000 |        0.153 |        0.595 |        0.748
       6.000 |        0.147 |        0.517 |        0.665
       6.000 |        0.150 |        1.389 |        1.539
       7.000 |        0.143 |        0.791 |        0.934
      11.000 |        0.126 |        1.989 |        2.116
