  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.142 |        0.372 |        0.514
       8.000 |        0.138 |        0.892 |        1.030
      10.000 |        0.138 |        2.000 |        2.138
       9.000 |        0.093 |        2.175 |        2.268
      11.000 |        0.126 |        0.588 |        0.714
       4.000 |        0.145 |        2.035 |        2.179
       9.000 |        0.141 |        0.570 |        0.711
      14.000 |        0.146 |        1.775 |        1.921
       4.000 |        0.141 |        0.824 |        0.965
       9.000 |        0.136 |        0.746 |        0.882
      10.000 |        0.141 |        1.913 |        2.054
       9.000 |        0.136 |        2.479 |        2.615
      10.000 |        0.142 |        0.563 |        0.705
       4.000 |        0.122 |        1.573 |        1.695
      12.000 |        0.137 |        2.762 |        2.899
       9.000 |        0.168 |        1.138 |        1.306
      10.000 |        0.092 |        1.285 |        1.377
       8.000 |        0.140 |        0.915 |        1.055
       8.000 |        0.134 |        0.671 |        0.806
       6.000 |        0.082 |        3.083 |        3.165
       8.000 |        0.117 |        2.348 |        2.465
       9.000 |        0.137 |        2.702 |        2.840
       5.000 |        0.093 |        0.459 |        0.552
      10.000 |        0.122 |        2.463 |        2.585
       7.000 |        0.124 |        1.732 |        1.857
      14.000 |        0.144 |        2.590 |        2.734
      15.000 |        0.126 |        1.760 |        1.885
       8.000 |        0.143 |        0.985 |        1.127
      11.000 |        0.141 |        1.308 |        1.449
       7.000 |        0.136 |        0.689 |        0.825
       7.000 |        0.150 |        1.570 |        1.721
      15.000 |        0.117 |        0.561 |        0.678
       7.000 |        0.151 |        0.773 |        0.924
       8.000 |        0.152 |        0.849 |        1.000
      12.000 |        0.171 |        0.911 |        1.082
      11.000 |        0.181 |        0.674 |        0.854
       6.000 |        0.125 |        0.468 |        0.593
       9.000 |        0.123 |        0.835 |        0.958
       9.000 |        0.125 |        0.535 |        0.660
       6.000 |        0.173 |        0.909 |        1.082
      12.000 |        0.146 |        0.347 |        0.493
      12.000 |        0.122 |        0.689 |        0.811
       8.000 |        0.148 |        1.891 |        2.040
      11.000 |        0.156 |        0.459 |        0.615
       7.000 |        0.136 |        0.691 |        0.828
       9.000 |        0.138 |        0.916 |        1.054
       9.000 |        0.146 |        2.806 |        2.952
      10.000 |        0.137 |        1.388 |        1.525
       7.000 |        0.135 |        0.490 |        0.625
      11.000 |        0.148 |        1.971 |        2.119
       8.000 |        0.116 |        0.597 |        0.713
       8.000 |        0.149 |        2.211 |        2.360
       7.000 |        0.144 |        0.994 |        1.138
       6.000 |        0.133 |        1.136 |        1.269
       7.000 |        0.083 |        1.018 |        1.101
      13.000 |        0.137 |        0.608 |        0.744
       8.000 |        0.091 |        1.960 |        2.051
      11.000 |        0.117 |        0.943 |        1.060
       7.000 |        0.149 |        0.642 |        0.791
       9.000 |        0.153 |        1.708 |        1.861
       7.000 |        0.145 |        0.599 |        0.744
       6.000 |        0.167 |        0.513 |        0.680
       8.000 |        0.152 |        1.337 |        1.489
       7.000 |        0.174 |        1.829 |        2.003
       4.000 |        0.147 |        0.961 |        1.108
       8.000 |        0.147 |        1.022 |        1.169
      10.000 |        0.149 |        2.343 |        2.493
      10.000 |        0.083 |        0.598 |        0.681
       8.000 |        0.138 |        0.516 |        0.654
      16.000 |        0.119 |        0.404 |        0.523
       7.000 |        0.150 |        2.411 |        2.561
      10.000 |        0.084 |        1.620 |        1.703
       6.000 |        0.142 |        1.681 |        1.822
       8.000 |        0.134 |        0.647 |        0.782
       7.000 |        0.190 |        1.675 |        1.864
       8.000 |        0.115 |        2.074 |        2.188
       6.000 |        0.179 |        0.530 |        0.709
      13.000 |        0.135 |        0.741 |        0.876
      11.000 |        0.187 |        0.628 |        0.814
       5.000 |        0.134 |        0.860 |        0.994
       7.000 |        0.138 |        0.354 |        0.492
       6.000 |        0.172 |        1.211 |        1.383
       7.000 |        0.116 |        1.522 |        1.638
       9.000 |        0.115 |        0.787 |        0.902
      11.000 |        0.118 |        1.887 |        2.005
       8.000 |        0.173 |        0.352 |        0.525
       9.000 |        0.083 |        0.493 |        0.576
       4.000 |        0.140 |        1.483 |        1.622
       8.000 |        0.150 |        0.440 |        0.590
      10.000 |        0.175 |        0.854 |        1.029
       8.000 |        0.135 |        1.813 |        1.948
       6.000 |        0.148 |        1.239 |        1.387
      14.000 |        0.151 |        0.405 |        0.556
       6.000 |        0.142 |        0.598 |        0.740
       8.000 |        0.114 |        0.496 |        0.611
       5.000 |        0.142 |        1.062 |        1.204
       7.000 |        0.139 |        0.571 |        0.711
       6.000 |        0.081 |        2.923 |        3.003
       6.000 |        0.142 |        0.628 |        0.770
       7.000 |        0.216 |        0.753 |        0.969
       7.000 |        0.126 |        0.526 |        0.652
       7.000 |        0.092 |        1.003 |        1.095
      10.000 |        0.138 |        1.237 |        1.375
      16.000 |        0.142 |        0.721 |        0.863
      13.000 |        0.131 |        0.686 |        0.817
       5.000 |        0.083 |        0.518 |        0.601
       6.000 |        0.123 |        2.099 |        2.222
      14.000 |        0.141 |        0.849 |        0.990
       5.000 |        0.144 |        2.674 |        2.818
       8.000 |        0.115 |        0.776 |        0.891
      10.000 |        0.117 |        0.430 |        0.547
       8.000 |        0.134 |        0.490 |        0.625
       5.000 |        0.083 |        0.423 |        0.506
       9.000 |        0.115 |        2.042 |        2.158
      10.000 |        0.082 |        1.154 |        1.236
       9.000 |        0.081 |        2.034 |        2.115
      11.000 |        0.168 |        0.726 |        0.894
       7.000 |        0.066 |        0.584 |        0.650
       4.000 |        0.117 |        0.986 |        1.104
       5.000 |        0.083 |        1.058 |        1.141
      12.000 |        0.082 |        0.398 |        0.480
       7.000 |        0.152 |        2.613 |        2.765
       4.000 |        0.138 |        1.256 |        1.395
       7.000 |        0.158 |        0.623 |        0.781
       4.000 |        0.159 |        0.643 |        0.802
      13.000 |        0.155 |        1.452 |        1.608
       9.000 |        0.134 |        0.592 |        0.726
       9.000 |        0.181 |        0.466 |        0.647
       6.000 |        0.146 |        0.784 |        0.930
       6.000 |        0.164 |        1.199 |        1.363
       6.000 |        0.122 |        1.375 |        1.497
       4.000 |        0.119 |        0.467 |        0.586
      10.000 |        0.124 |        0.754 |        0.878
       5.000 |        0.093 |        0.742 |        0.835
       5.000 |        0.114 |        0.472 |        0.585
       8.000 |        0.188 |        0.495 |        0.682
      11.000 |        0.082 |        1.571 |        1.653
       9.000 |        0.117 |        0.484 |        0.601
      16.000 |        0.137 |        1.065 |        1.203
      12.000 |        0.118 |        0.783 |        0.901
      12.000 |        0.143 |        2.249 |        2.392
      11.000 |        0.093 |        1.394 |        1.487
       7.000 |        0.093 |        1.734 |        1.827
       4.000 |        0.116 |        0.370 |        0.485
       6.000 |        0.118 |        0.494 |        0.612
      11.000 |        0.166 |        0.630 |        0.796
       7.000 |        0.151 |        0.841 |        0.991
       9.000 |        0.151 |        0.727 |        0.878
       7.000 |        0.134 |        1.289 |        1.424
       6.000 |        0.135 |        1.321 |        1.456
       7.000 |        0.082 |        1.044 |        1.125
       7.000 |        0.139 |        1.048 |        1.188
      12.000 |        0.139 |        3.238 |        3.378
      12.000 |        0.145 |        1.024 |        1.169
       9.000 |        0.123 |        0.591 |        0.714
      10.000 |        0.142 |        0.723 |        0.866
       8.000 |        0.143 |        1.260 |        1.404
      13.000 |        0.145 |        1.853 |        1.998
      12.000 |        0.116 |        0.361 |        0.477
       7.000 |        0.116 |        0.660 |        0.777
      10.000 |        0.117 |        1.191 |        1.309
       7.000 |        0.141 |        1.541 |        1.682
       6.000 |        0.116 |        0.953 |        1.068
      10.000 |        0.135 |        0.619 |        0.754
       6.000 |        0.116 |        1.464 |        1.580
       8.000 |        0.082 |        0.950 |        1.031
      15.000 |        0.082 |        1.841 |        1.924
       8.000 |        0.141 |        0.810 |        0.951
       8.000 |        0.153 |        0.627 |        0.780
      10.000 |        0.092 |        0.589 |        0.681
      12.000 |        0.081 |        0.856 |        0.937
       5.000 |        0.115 |        0.577 |        0.692
       5.000 |        0.135 |        0.717 |        0.852
      10.000 |        0.172 |        1.593 |        1.765
      12.000 |        0.140 |        2.838 |        2.979
      10.000 |        0.120 |        1.111 |        1.231
       4.000 |        0.137 |        0.803 |        0.940
       7.000 |        0.140 |        2.114 |        2.254
      10.000 |        0.135 |        0.943 |        1.079
       6.000 |        0.093 |        0.688 |        0.781
       4.000 |        0.134 |        0.447 |        0.581
      11.000 |        0.140 |        0.870 |        1.010
       8.000 |        0.136 |        0.519 |        0.655
      16.000 |        0.134 |        0.869 |        1.004
       9.000 |        0.136 |        3.007 |        3.143
      11.000 |        0.116 |        1.535 |        1.652
       8.000 |        0.143 |        0.881 |        1.024
       6.000 |        0.083 |        1.342 |        1.426
       6.000 |        0.134 |        0.867 |        1.001
       6.000 |        0.124 |        0.982 |        1.106
       7.000 |        0.134 |        1.377 |        1.510
      12.000 |        0.117 |        2.367 |        2.484
       4.000 |        0.049 |        0.493 |        0.542
      11.000 |        0.116 |        0.652 |        0.768
      11.000 |        0.142 |        2.892 |        3.035
      14.000 |        0.082 |        1.698 |        1.781
      10.000 |        0.082 |        2.657 |        2.739
       8.000 |        0.143 |        0.587 |        0.730
      12.000 |        0.145 |        0.506 |        0.651
      12.000 |        0.155 |        0.714 |        0.869
      11.000 |        0.152 |        0.883 |        1.035
       6.000 |        0.148 |        1.765 |        1.912
       6.000 |        0.157 |        0.646 |        0.803
      12.000 |        0.117 |        0.515 |        0.632
       7.000 |        0.134 |        0.994 |        1.128
       8.000 |        0.118 |        0.499 |        0.617
      12.000 |        0.136 |        1.546 |        1.682
       8.000 |        0.093 |        0.724 |        0.817
      11.000 |        0.146 |        1.863 |        2.009
      11.000 |        0.143 |        1.702 |        1.844
      11.000 |        0.141 |        0.344 |        0.485
       8.000 |        0.144 |        0.620 |        0.764
       8.000 |        0.083 |        0.335 |        0.418
       7.000 |        0.122 |        1.664 |        1.785
      11.000 |        0.144 |        0.718 |        0.862
       7.000 |        0.083 |        1.258 |        1.341
       9.000 |        0.137 |        1.860 |        1.997
       9.000 |        0.117 |        1.653 |        1.770
       8.000 |        0.198 |        1.584 |        1.782
       9.000 |        0.082 |        0.807 |        0.889
       6.000 |        0.117 |        0.545 |        0.662
       8.000 |        0.116 |        1.791 |        1.907
       6.000 |        0.109 |        0.644 |        0.753
       8.000 |        0.139 |        2.840 |        2.979
       8.000 |        0.118 |        0.413 |        0.531
      10.000 |        0.149 |        1.254 |        1.402
      12.000 |        0.148 |        0.632 |        0.780
      11.000 |        0.116 |        0.406 |        0.522
      14.000 |        0.136 |        0.876 |        1.012
      17.000 |        0.134 |        0.523 |        0.658
       8.000 |        0.146 |        0.982 |        1.128
       8.000 |        0.149 |        0.669 |        0.818
      12.000 |        0.135 |        0.744 |        0.879
       7.000 |        0.134 |        2.662 |        2.796
       7.000 |        0.136 |        3.059 |        3.195
       7.000 |        0.181 |        0.583 |        0.764
       7.000 |        0.167 |        2.284 |        2.451
       7.000 |        0.149 |        0.517 |        0.666
       9.000 |        0.148 |        0.861 |        1.009
      12.000 |        0.122 |        0.556 |        0.678
       8.000 |        0.125 |        0.424 |        0.550
      10.000 |        0.134 |        0.866 |        1.001
      12.000 |        0.141 |        1.156 |        1.297
       9.000 |        0.140 |        0.683 |        0.823
       6.000 |        0.075 |        1.562 |        1.637
      15.000 |        0.145 |        0.588 |        0.732
       6.000 |        0.117 |        0.389 |        0.506
       6.000 |        0.112 |        0.690 |        0.802
       7.000 |        0.184 |        0.457 |        0.641
       5.000 |        0.125 |        1.245 |        1.370
      11.000 |        0.141 |        0.682 |        0.823
       9.000 |        0.194 |        3.165 |        3.359
       8.000 |        0.204 |        0.683 |        0.888
      13.000 |        0.117 |        2.266 |        2.383
       7.000 |        0.135 |        0.664 |        0.800
      11.000 |        0.150 |        0.575 |        0.724
      10.000 |        0.116 |        0.381 |        0.497
       6.000 |        0.176 |        3.250 |        3.426
      15.000 |        0.117 |        1.089 |        1.206
       6.000 |        0.150 |        3.072 |        3.222
       9.000 |        0.096 |        2.817 |        2.913
       7.000 |        0.138 |        0.510 |        0.648
       9.000 |        0.118 |        0.627 |        0.745
      10.000 |        0.173 |        1.138 |        1.312
      10.000 |        0.117 |        0.843 |        0.960
       4.000 |        0.126 |        0.481 |        0.607
       7.000 |        0.140 |        0.959 |        1.099
      10.000 |        0.134 |        0.519 |        0.653
      13.000 |        0.143 |        0.904 |        1.047
       8.000 |        0.146 |        1.754 |        1.900
       7.000 |        0.136 |        0.455 |        0.591
       7.000 |        0.136 |        1.103 |        1.239
      11.000 |        0.169 |        0.994 |        1.163
       6.000 |        0.083 |        0.389 |        0.472
      11.000 |        0.092 |        1.985 |        2.077
      10.000 |        0.135 |        0.653 |        0.788
       9.000 |        0.115 |        1.294 |        1.409
      13.000 |        0.118 |        0.575 |        0.693
      12.000 |        0.148 |        2.688 |        2.836
       8.000 |        0.115 |        0.454 |        0.569
      15.000 |        0.118 |        0.739 |        0.857
       6.000 |        0.142 |        2.143 |        2.286
      10.000 |        0.147 |        1.934 |        2.081
       7.000 |        0.139 |        0.654 |        0.793
      13.000 |        0.116 |        1.878 |        1.994
       6.000 |        0.116 |        0.440 |        0.556
      10.000 |        0.099 |        0.406 |        0.505
       8.000 |        0.118 |        0.528 |        0.646
       9.000 |        0.143 |        0.636 |        0.779
       9.000 |        0.083 |        0.964 |        1.047
       7.000 |        0.224 |        2.876 |        3.101
      11.000 |        0.117 |        0.778 |        0.895
       7.000 |        0.157 |        0.706 |        0.863
      17.000 |        0.136 |        1.401 |        1.538
       8.000 |        0.138 |        1.787 |        1.925
      12.000 |        0.096 |        1.791 |        1.888
       5.000 |        0.117 |        1.463 |        1.580
       9.000 |        0.118 |        0.637 |        0.755
       6.000 |        0.117 |        0.960 |        1.076
      11.000 |        0.140 |        0.534 |        0.673
       8.000 |        0.135 |        0.844 |        0.979
       5.000 |        0.133 |        0.815 |        0.948
       9.000 |        0.114 |        0.428 |        0.542
       9.000 |        0.059 |        0.922 |        0.981
       6.000 |        0.081 |        1.326 |        1.406
       8.000 |        0.116 |        1.135 |        1.251
       8.000 |        0.142 |        1.580 |        1.723
      11.000 |        0.137 |        0.696 |        0.833
       5.000 |        0.136 |        0.640 |        0.777
      13.000 |        0.082 |        0.341 |        0.423
      11.000 |        0.117 |        0.672 |        0.789
      10.000 |        0.153 |        3.393 |        3.545
      14.000 |        0.153 |        0.907 |        1.060
       5.000 |        0.154 |        0.613 |        0.767
      10.000 |        0.140 |        0.858 |        0.999
       9.000 |        0.117 |        0.880 |        0.998
       9.000 |        0.141 |        1.997 |        2.138
       9.000 |        0.093 |        1.683 |        1.775
       8.000 |        0.139 |        0.660 |        0.799
       8.000 |        0.117 |        0.831 |        0.948
      10.000 |        0.114 |        1.891 |        2.006
       8.000 |        0.119 |        1.001 |        1.120
       8.000 |        0.082 |        0.508 |        0.590
      10.000 |        0.113 |        1.458 |        1.571
       8.000 |        0.079 |        0.364 |        0.443
      13.000 |        0.117 |        2.535 |        2.652
       9.000 |        0.296 |        1.682 |        1.979
      10.000 |        0.115 |        0.467 |        0.582
      13.000 |        0.145 |        2.923 |        3.068
       6.000 |        0.143 |        1.267 |        1.410
       7.000 |        0.116 |        0.415 |        0.531
       7.000 |        0.092 |        0.706 |        0.798
       9.000 |        0.180 |        1.602 |        1.782
       6.000 |        0.151 |        0.607 |        0.758
       8.000 |        0.142 |        1.973 |        2.115
      10.000 |        0.128 |        1.244 |        1.372
      10.000 |        0.127 |        0.569 |        0.696
      10.000 |        0.136 |        0.603 |        0.739
      12.000 |        0.118 |        0.994 |        1.112
       9.000 |        0.175 |        1.630 |        1.805
      12.000 |        0.139 |        1.632 |        1.771
       5.000 |        0.135 |        0.834 |        0.969
      10.000 |        0.117 |        1.910 |        2.027
       8.000 |        0.136 |        1.915 |        2.051
       6.000 |        0.156 |        0.732 |        0.889
      11.000 |        0.136 |        1.269 |        1.405
      11.000 |        0.140 |        0.628 |        0.768
       8.000 |        0.137 |        0.649 |        0.786
       6.000 |        0.118 |        0.449 |        0.567
      11.000 |        0.176 |        2.582 |        2.758
      11.000 |        0.172 |        1.135 |        1.308
       8.000 |        0.133 |        1.439 |        1.572
       6.000 |        0.148 |        1.499 |        1.647
       9.000 |        0.146 |        0.900 |        1.046
       6.000 |        0.124 |        0.862 |        0.986
       5.000 |        0.144 |        0.980 |        1.124
       9.000 |        0.118 |        0.443 |        0.561
      14.000 |        0.148 |        0.652 |        0.799
      14.000 |        0.091 |        0.544 |        0.635
      12.000 |        0.143 |        0.787 |        0.929
      10.000 |        0.139 |        3.059 |        3.198
       8.000 |        0.152 |        1.139 |        1.291
      12.000 |        0.118 |        1.319 |        1.437
       9.000 |        0.125 |        0.884 |        1.009
       9.000 |        0.135 |        0.491 |        0.627
      10.000 |        0.140 |        0.612 |        0.752
      11.000 |        0.132 |        0.632 |        0.764
      13.000 |        0.155 |        1.553 |        1.707
       6.000 |        0.117 |        0.867 |        0.984
       9.000 |        0.141 |        1.198 |        1.339
      16.000 |        0.135 |        0.479 |        0.614
      12.000 |        0.083 |        0.485 |        0.569
      13.000 |        0.084 |        0.609 |        0.693
      13.000 |        0.134 |        0.867 |        1.001
      11.000 |        0.115 |        0.618 |        0.733
      13.000 |        0.118 |        0.424 |        0.542
       9.000 |        0.140 |        0.621 |        0.761
       9.000 |        0.118 |        3.106 |        3.224
       8.000 |        0.118 |        0.926 |        1.044
       6.000 |        0.117 |        0.684 |        0.801
       9.000 |        0.117 |        0.360 |        0.477
      13.000 |        0.082 |        2.836 |        2.918
       6.000 |        0.139 |        0.554 |        0.693
       9.000 |        0.161 |        0.810 |        0.971
       8.000 |        0.116 |        0.730 |        0.846
       8.000 |        0.165 |        0.676 |        0.840
      11.000 |        0.117 |        0.626 |        0.743
       8.000 |        0.173 |        0.740 |        0.912
       6.000 |        0.149 |        0.781 |        0.930
      12.000 |        0.153 |        0.600 |        0.752
      10.000 |        0.145 |        1.471 |        1.616
       8.000 |        0.125 |        1.731 |        1.856
       9.000 |        0.083 |        0.428 |        0.511
       7.000 |        0.146 |        0.959 |        1.105
       7.000 |        0.140 |        0.795 |        0.935
       3.000 |        0.119 |        0.441 |        0.559
       6.000 |        0.134 |        0.553 |        0.687
       7.000 |        0.139 |        1.874 |        2.013
       9.000 |        0.140 |        0.761 |        0.901
      11.000 |        0.129 |        1.032 |        1.161
       9.000 |        0.116 |        0.413 |        0.529
       8.000 |        0.117 |        2.066 |        2.183
      10.000 |        0.079 |        0.638 |        0.717
      10.000 |        0.127 |        0.540 |        0.667
       4.000 |        0.035 |        0.715 |        0.751
      10.000 |        0.187 |        1.176 |        1.363
       9.000 |        0.163 |        0.741 |        0.904
      11.000 |        0.091 |        1.323 |        1.414
       7.000 |        0.092 |        1.575 |        1.667
       9.000 |        0.136 |        2.218 |        2.353
      14.000 |        0.147 |        2.045 |        2.192
       9.000 |        0.151 |        0.469 |        0.621
       7.000 |        0.149 |        0.679 |        0.828
      13.000 |        0.116 |        0.353 |        0.470
      13.000 |        0.138 |        0.490 |        0.628
       7.000 |        0.117 |        0.707 |        0.825
      14.000 |        0.118 |        1.758 |        1.876
       7.000 |        0.156 |        0.690 |        0.846
      11.000 |        0.138 |        1.131 |        1.268
      13.000 |        0.155 |        0.594 |        0.749
      11.000 |        0.171 |        0.909 |        1.080
       7.000 |        0.146 |        1.230 |        1.376
       9.000 |        0.124 |        0.437 |        0.562
       4.000 |        0.144 |        2.252 |        2.396
       5.000 |        0.183 |        1.233 |        1.416
       7.000 |        0.144 |        0.516 |        0.660
      11.000 |        0.123 |        1.080 |        1.204
      10.000 |        0.147 |        2.365 |        2.512
       6.000 |        0.126 |        1.410 |        1.536
      12.000 |        0.161 |        0.520 |        0.681
      10.000 |        0.126 |        0.574 |        0.700
       7.000 |        0.135 |        0.839 |        0.974
       6.000 |        0.139 |        0.650 |        0.789
       8.000 |        0.137 |        0.917 |        1.054
       9.000 |        0.144 |        1.673 |        1.818
       8.000 |        0.124 |        0.618 |        0.743
       7.000 |        0.116 |        1.944 |        2.060
       7.000 |        0.116 |        0.918 |        1.033
       9.000 |        0.118 |        0.592 |        0.710
       6.000 |        0.141 |        0.707 |        0.848
      10.000 |        0.161 |        0.676 |        0.837
       6.000 |        0.180 |        0.756 |        0.937
      11.000 |        0.082 |        0.838 |        0.920
       5.000 |        0.134 |        0.924 |        1.058
       5.000 |        0.117 |        2.093 |        2.210
       6.000 |        0.141 |        1.828 |        1.969
      15.000 |        0.083 |        0.794 |        0.877
       8.000 |        0.116 |        2.915 |        3.031
       7.000 |        0.138 |        3.016 |        3.154
       7.000 |        0.146 |        0.621 |        0.767
       9.000 |        0.148 |        0.860 |        1.008
      12.000 |        0.115 |        0.523 |        0.638
       9.000 |        0.115 |        1.292 |        1.407
       6.000 |        0.146 |        2.362 |        2.508
       9.000 |        0.116 |        0.592 |        0.707
       9.000 |        0.098 |        3.017 |        3.115
      15.000 |        0.135 |        0.748 |        0.883
      13.000 |        0.136 |        0.823 |        0.958
       6.000 |        0.118 |        1.069 |        1.187
      13.000 |        0.081 |        0.569 |        0.650
      16.000 |        0.142 |        0.442 |        0.584
       8.000 |        0.142 |        0.997 |        1.138
       8.000 |        0.179 |        0.435 |        0.614
       9.000 |        0.161 |        0.608 |        0.768
       9.000 |        0.178 |        0.429 |        0.607
      10.000 |        0.143 |        1.139 |        1.282
      14.000 |        0.123 |        0.508 |        0.631
       8.000 |        0.146 |        1.329 |        1.476
       6.000 |        0.082 |        0.477 |        0.559
       8.000 |        0.149 |        0.397 |        0.545
      13.000 |        0.095 |        1.946 |        2.041
      11.000 |        0.124 |        2.178 |        2.302
      16.000 |        0.246 |        0.404 |        0.650
      12.000 |        0.094 |        1.072 |        1.165
       7.000 |        0.151 |        0.905 |        1.056
       9.000 |        0.124 |        0.482 |        0.606
       5.000 |        0.134 |        2.180 |        2.314
       9.000 |        0.116 |        1.898 |        2.014
       9.000 |        0.146 |        0.574 |        0.720
      14.000 |        0.115 |        0.439 |        0.555
      12.000 |        0.122 |        1.499 |        1.620
       5.000 |        0.136 |        1.531 |        1.667
      10.000 |        0.117 |        0.402 |        0.519
       6.000 |        0.078 |        0.487 |        0.565
       5.000 |        0.142 |        1.316 |        1.457
      16.000 |        0.134 |        2.424 |        2.559
       9.000 |        0.120 |        0.529 |        0.649
       8.000 |        0.185 |        0.754 |        0.939
      11.000 |        0.136 |        0.856 |        0.992
       7.000 |        0.082 |        2.285 |        2.367
       6.000 |        0.138 |        0.791 |        0.929
      11.000 |        0.116 |        0.493 |        0.608
      11.000 |        0.115 |        2.055 |        2.171
       8.000 |        0.082 |        0.403 |        0.486
       5.000 |        0.212 |        2.237 |        2.449
      14.000 |        0.088 |        1.326 |        1.415
       9.000 |        0.148 |        0.637 |        0.785
       5.000 |        0.121 |        0.985 |        1.107
      13.000 |        0.115 |        1.167 |        1.282
       8.000 |        0.136 |        0.770 |        0.906
      16.000 |        0.141 |        0.748 |        0.889
       5.000 |        0.117 |        1.299 |        1.416
      11.000 |        0.133 |        2.114 |        2.247
      13.000 |        0.080 |        1.777 |        1.857
       6.000 |        0.138 |        0.438 |        0.576
       9.000 |        0.136 |        1.846 |        1.982
      10.000 |        0.134 |        1.333 |        1.468
      10.000 |        0.135 |        0.897 |        1.032
       6.000 |        0.086 |        0.554 |        0.640
      11.000 |        0.124 |        1.918 |        2.043
       6.000 |        0.166 |        2.244 |        2.410
       7.000 |        0.134 |        0.739 |        0.873
       4.000 |        0.117 |        0.609 |        0.725
      12.000 |        0.135 |        0.983 |        1.118
       8.000 |        0.093 |        0.608 |        0.701
       7.000 |        0.133 |        0.441 |        0.574
       9.000 |        0.118 |        1.287 |        1.405
       7.000 |        0.123 |        0.451 |        0.575
       7.000 |        0.118 |        0.465 |        0.583
      10.000 |        0.123 |        1.636 |        1.759
       8.000 |        0.078 |        0.479 |        0.557
       9.000 |        0.166 |        2.744 |        2.910
       9.000 |        0.145 |        1.539 |        1.684
       7.000 |        0.078 |        1.091 |        1.169
       9.000 |        0.118 |        1.788 |        1.906
      11.000 |        0.093 |        0.582 |        0.675
       6.000 |        0.083 |        0.419 |        0.502
       7.000 |        0.139 |        1.239 |        1.378
      11.000 |        0.082 |        3.014 |        3.096
      12.000 |        0.137 |        0.650 |        0.787
       9.000 |        0.083 |        0.889 |        0.972
       8.000 |        0.118 |        1.574 |        1.692
       5.000 |        0.143 |        2.197 |        2.340
       8.000 |        0.139 |        2.224 |        2.362
       6.000 |        0.183 |        0.599 |        0.782
      12.000 |        0.123 |        0.877 |        1.000
       9.000 |        0.121 |        0.863 |        0.984
      10.000 |        0.141 |        0.771 |        0.913
       6.000 |        0.144 |        2.682 |        2.826
       7.000 |        0.134 |        2.038 |        2.172
      10.000 |        0.206 |        0.451 |        0.658
       6.000 |        0.135 |        0.548 |        0.683
       9.000 |        0.139 |        1.374 |        1.513
       8.000 |        0.164 |        2.121 |        2.284
      11.000 |        0.070 |        0.975 |        1.045
       7.000 |        0.118 |        2.457 |        2.575
       7.000 |        0.126 |        0.770 |        0.896
       4.000 |        0.125 |        0.884 |        1.009
       6.000 |        0.160 |        0.627 |        0.787
      12.000 |        0.182 |        2.388 |        2.570
      11.000 |        0.126 |        0.947 |        1.073
       6.000 |        0.145 |        1.204 |        1.348
       9.000 |        0.146 |        0.478 |        0.624
       5.000 |        0.145 |        1.215 |        1.359
      10.000 |        0.146 |        0.603 |        0.749
       6.000 |        0.136 |        1.098 |        1.235
      13.000 |        0.137 |        0.819 |        0.956
       9.000 |        0.157 |        1.137 |        1.294
      10.000 |        0.146 |        0.472 |        0.618
       9.000 |        0.135 |        1.180 |        1.315
       6.000 |        0.156 |        1.040 |        1.196
       9.000 |        0.092 |        0.725 |        0.817
       7.000 |        0.156 |        1.330 |        1.486
       6.000 |        0.057 |        0.476 |        0.533
       8.000 |        0.139 |        1.559 |        1.698
       9.000 |        0.154 |        2.927 |        3.081
       6.000 |        0.144 |        3.180 |        3.323
       6.000 |        0.240 |        2.476 |        2.717
       7.000 |        0.694 |        0.548 |        1.242
       9.000 |        0.271 |        1.414 |        1.685
       6.000 |        0.084 |        0.377 |        0.461
       7.000 |        0.689 |        1.967 |        2.656
       6.000 |        0.141 |        2.289 |        2.431
       6.000 |        0.132 |        1.283 |        1.415
       8.000 |        0.117 |        0.720 |        0.837
      12.000 |        0.150 |        0.628 |        0.779
       7.000 |        0.093 |        0.582 |        0.674
      14.000 |        0.144 |        1.576 |        1.720
      13.000 |        0.144 |        1.828 |        1.972
       6.000 |        0.083 |        1.483 |        1.566
      12.000 |        0.148 |        0.698 |        0.846
       8.000 |        0.117 |        1.599 |        1.716
       6.000 |        0.116 |        1.188 |        1.304
       5.000 |        0.166 |        2.227 |        2.393
      11.000 |        0.117 |        2.603 |        2.720
       8.000 |        0.140 |        0.456 |        0.596
       5.000 |        0.114 |        0.516 |        0.630
       8.000 |        0.137 |        2.366 |        2.503
       6.000 |        0.116 |        1.282 |        1.398
       7.000 |        0.093 |        0.606 |        0.698
       5.000 |        0.083 |        1.803 |        1.885
       8.000 |        0.156 |        0.461 |        0.617
      10.000 |        0.135 |        0.869 |        1.005
       5.000 |        0.139 |        1.977 |        2.117
       7.000 |        0.118 |        0.537 |        0.656
       7.000 |        0.082 |        1.687 |        1.769
      15.000 |        0.117 |        0.931 |        1.048
       8.000 |        0.141 |        0.968 |        1.109
       8.000 |        0.118 |        0.485 |        0.603
      11.000 |        0.117 |        0.412 |        0.529
       8.000 |        0.137 |        0.531 |        0.668
      10.000 |        0.142 |        0.589 |        0.731
       9.000 |        0.122 |        0.630 |        0.752
      11.000 |        0.117 |        0.933 |        1.050
       8.000 |        0.080 |        1.852 |        1.932
       6.000 |        0.139 |        0.472 |        0.612
      11.000 |        0.114 |        0.534 |        0.648
