  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.144 |        1.170 |        1.315
       9.000 |        0.144 |        0.781 |        0.925
       7.000 |        0.145 |        0.861 |        1.006
      10.000 |        0.124 |        0.477 |        0.601
       8.000 |        0.123 |        0.513 |        0.635
      12.000 |        0.148 |        0.481 |        0.629
       5.000 |        0.125 |        1.707 |        1.832
       7.000 |        0.150 |        1.206 |        1.356
      11.000 |        0.127 |        2.587 |        2.715
       9.000 |        0.158 |        0.744 |        0.902
      13.000 |        0.180 |        1.355 |        1.535
       5.000 |        0.124 |        0.522 |        0.647
       6.000 |        0.187 |        1.193 |        1.379
       4.000 |        0.123 |        1.420 |        1.543
       7.000 |        0.146 |        0.805 |        0.952
       9.000 |        0.160 |        2.000 |        2.160
       8.000 |        0.121 |        0.673 |        0.795
       7.000 |        0.146 |        0.614 |        0.760
       9.000 |        0.263 |        2.034 |        2.297
       9.000 |        0.121 |        0.626 |        0.747
       9.000 |        0.165 |        0.515 |        0.680
       6.000 |        0.142 |        0.620 |        0.762
       6.000 |        0.130 |        1.361 |        1.491
       6.000 |        0.130 |        0.899 |        1.029
       8.000 |        0.165 |        0.738 |        0.902
       9.000 |        0.143 |        0.651 |        0.794
      11.000 |        0.146 |        0.992 |        1.138
       4.000 |        0.152 |        1.571 |        1.723
      11.000 |        0.335 |        0.706 |        1.041
       9.000 |        0.092 |        1.219 |        1.311
       6.000 |        0.138 |        2.378 |        2.516
      10.000 |        0.141 |        0.651 |        0.793
       8.000 |        0.152 |        1.306 |        1.458
       9.000 |        0.149 |        0.704 |        0.853
      11.000 |        0.144 |        1.550 |        1.694
       9.000 |        0.122 |        1.094 |        1.217
       6.000 |        0.124 |        0.615 |        0.739
      11.000 |        0.124 |        0.663 |        0.787
       8.000 |        0.146 |        0.599 |        0.745
       8.000 |        0.123 |        1.163 |        1.286
       6.000 |        0.146 |        0.785 |        0.930
       8.000 |        0.123 |        0.706 |        0.828
       9.000 |        0.144 |        0.900 |        1.044
       7.000 |        0.148 |        0.684 |        0.832
       8.000 |        0.146 |        0.819 |        0.965
       6.000 |        0.126 |        1.094 |        1.220
      14.000 |        0.147 |        1.479 |        1.626
      15.000 |        0.126 |        0.483 |        0.609
       7.000 |        0.125 |        0.562 |        0.686
       8.000 |        0.157 |        0.814 |        0.971
       6.000 |        0.125 |        1.357 |        1.482
      11.000 |        0.143 |        1.194 |        1.337
       6.000 |        0.125 |        1.058 |        1.182
      12.000 |        0.159 |        0.659 |        0.819
       8.000 |        0.150 |        0.497 |        0.647
       6.000 |        0.123 |        0.962 |        1.086
       5.000 |        0.145 |        0.917 |        1.062
      11.000 |        0.125 |        1.229 |        1.354
      10.000 |        0.131 |        2.712 |        2.843
       4.000 |        0.097 |        0.458 |        0.555
       8.000 |        0.149 |        0.681 |        0.831
       7.000 |        0.145 |        0.685 |        0.830
       9.000 |        0.143 |        0.873 |        1.016
       7.000 |        0.148 |        0.812 |        0.959
       9.000 |        0.145 |        0.635 |        0.780
       9.000 |        0.202 |        1.605 |        1.807
       8.000 |        0.146 |        1.979 |        2.126
      10.000 |        0.145 |        0.680 |        0.825
       7.000 |        0.165 |        1.036 |        1.201
       9.000 |        0.143 |        0.931 |        1.073
       3.000 |        0.138 |        2.759 |        2.897
      11.000 |        0.125 |        1.232 |        1.357
       6.000 |        0.147 |        0.494 |        0.641
       7.000 |        0.123 |        0.543 |        0.667
       9.000 |        0.125 |        0.896 |        1.021
       7.000 |        0.144 |        2.550 |        2.694
       5.000 |        0.150 |        1.349 |        1.499
       9.000 |        0.127 |        1.606 |        1.733
       9.000 |        0.144 |        2.571 |        2.715
       8.000 |        0.125 |        0.395 |        0.520
       7.000 |        0.152 |        0.688 |        0.840
      10.000 |        0.127 |        2.208 |        2.335
       8.000 |        0.126 |        0.865 |        0.991
      10.000 |        0.145 |        0.987 |        1.132
      10.000 |        0.157 |        0.571 |        0.729
       7.000 |        0.244 |        2.014 |        2.258
      11.000 |        0.150 |        0.697 |        0.848
       5.000 |        0.145 |        0.544 |        0.689
       7.000 |        0.143 |        0.495 |        0.638
      10.000 |        0.175 |        1.527 |        1.702
      10.000 |        0.148 |        0.733 |        0.882
       8.000 |        0.141 |        0.918 |        1.059
       8.000 |        0.166 |        2.476 |        2.642
       8.000 |        0.154 |        1.107 |        1.262
       8.000 |        0.121 |        2.038 |        2.159
      11.000 |        0.260 |        0.651 |        0.911
       9.000 |        0.145 |        2.447 |        2.592
       5.000 |        0.167 |        0.568 |        0.735
       8.000 |        0.157 |        0.606 |        0.763
       7.000 |        0.151 |        0.810 |        0.961
       6.000 |        0.128 |        0.471 |        0.599
       6.000 |        0.129 |        1.174 |        1.303
       7.000 |        0.083 |        1.411 |        1.495
       5.000 |        0.134 |        1.267 |        1.401
      12.000 |        0.083 |        2.852 |        2.935
       8.000 |        0.147 |        1.906 |        2.053
      11.000 |        0.146 |        1.966 |        2.112
       5.000 |        0.209 |        1.016 |        1.225
       8.000 |        0.157 |        0.674 |        0.831
       8.000 |        0.149 |        1.008 |        1.157
       7.000 |        0.093 |        1.214 |        1.307
       6.000 |        0.164 |        2.881 |        3.046
       7.000 |        0.124 |        0.573 |        0.697
       7.000 |        0.124 |        1.125 |        1.249
       8.000 |        0.150 |        0.897 |        1.048
       9.000 |        0.226 |        1.890 |        2.116
       8.000 |        0.125 |        0.598 |        0.723
       8.000 |        0.169 |        1.083 |        1.252
       6.000 |        0.146 |        1.029 |        1.175
       8.000 |        0.126 |        0.669 |        0.795
       8.000 |        0.143 |        0.669 |        0.812
       5.000 |        0.273 |        0.535 |        0.808
      11.000 |        0.152 |        3.139 |        3.291
       7.000 |        0.143 |        2.293 |        2.436
       3.000 |        0.147 |        2.260 |        2.407
      10.000 |        0.145 |        2.861 |        3.006
       7.000 |        0.125 |        2.083 |        2.208
      13.000 |        0.158 |        0.613 |        0.771
      12.000 |        0.146 |        0.729 |        0.875
       5.000 |        0.165 |        0.938 |        1.103
       6.000 |        0.145 |        1.527 |        1.673
       9.000 |        0.150 |        0.643 |        0.793
      12.000 |        0.143 |        2.561 |        2.704
       7.000 |        0.211 |        1.267 |        1.478
       8.000 |        0.143 |        1.838 |        1.981
      14.000 |        0.122 |        2.628 |        2.750
       9.000 |        0.126 |        0.762 |        0.888
       7.000 |        0.146 |        1.057 |        1.203
      14.000 |        0.156 |        2.469 |        2.625
       7.000 |        0.117 |        1.791 |        1.908
       5.000 |        0.145 |        0.764 |        0.908
      11.000 |        0.127 |        3.115 |        3.242
      13.000 |        0.157 |        1.295 |        1.453
       7.000 |        0.147 |        1.417 |        1.564
       9.000 |        0.123 |        0.720 |        0.843
       6.000 |        0.125 |        2.081 |        2.206
       4.000 |        0.151 |        0.781 |        0.932
      17.000 |        0.214 |        0.637 |        0.851
       7.000 |        0.175 |        0.844 |        1.019
       7.000 |        0.152 |        0.639 |        0.790
       8.000 |        0.123 |        2.756 |        2.879
      15.000 |        0.148 |        0.575 |        0.724
      11.000 |        0.155 |        1.224 |        1.379
       6.000 |        0.143 |        0.551 |        0.694
       7.000 |        0.195 |        0.839 |        1.034
      14.000 |        0.145 |        0.837 |        0.982
       6.000 |        0.145 |        1.589 |        1.734
      10.000 |        0.127 |        0.826 |        0.952
      13.000 |        0.142 |        0.844 |        0.986
       7.000 |        0.147 |        2.825 |        2.971
       4.000 |        0.134 |        1.920 |        2.054
       5.000 |        0.148 |        3.064 |        3.212
      16.000 |        0.123 |        0.765 |        0.888
       8.000 |        0.092 |        2.143 |        2.235
       8.000 |        0.144 |        0.725 |        0.869
      13.000 |        0.128 |        0.687 |        0.814
       9.000 |        0.149 |        1.274 |        1.424
       9.000 |        0.259 |        0.632 |        0.890
       9.000 |        0.125 |        0.808 |        0.933
       9.000 |        0.125 |        1.553 |        1.679
      10.000 |        0.144 |        1.002 |        1.146
      12.000 |        0.118 |        0.730 |        0.848
      11.000 |        0.142 |        2.095 |        2.237
       6.000 |        0.121 |        1.732 |        1.853
      11.000 |        0.140 |        0.744 |        0.884
      10.000 |        0.119 |        0.463 |        0.581
      11.000 |        0.144 |        2.040 |        2.184
       7.000 |        0.155 |        0.871 |        1.026
       8.000 |        0.150 |        1.447 |        1.597
       8.000 |        0.125 |        0.800 |        0.925
      10.000 |        0.129 |        0.465 |        0.594
      10.000 |        0.143 |        1.617 |        1.760
      14.000 |        0.158 |        0.526 |        0.684
       9.000 |        0.123 |        0.947 |        1.070
      12.000 |        0.125 |        1.289 |        1.414
       7.000 |        0.150 |        0.592 |        0.742
       7.000 |        0.143 |        1.004 |        1.147
       7.000 |        0.179 |        1.748 |        1.927
      10.000 |        0.147 |        0.909 |        1.056
      10.000 |        0.124 |        0.916 |        1.039
       6.000 |        0.126 |        0.411 |        0.537
      12.000 |        0.204 |        1.903 |        2.107
      13.000 |        0.127 |        2.006 |        2.132
       8.000 |        0.123 |        0.549 |        0.672
       4.000 |        0.146 |        0.554 |        0.700
       9.000 |        0.125 |        1.194 |        1.320
       7.000 |        0.124 |        1.430 |        1.554
       8.000 |        0.124 |        0.995 |        1.119
       8.000 |        0.146 |        0.471 |        0.617
       7.000 |        0.144 |        0.474 |        0.617
      11.000 |        0.141 |        0.837 |        0.977
       4.000 |        0.148 |        1.622 |        1.770
      10.000 |        0.174 |        2.455 |        2.629
       9.000 |        0.158 |        0.525 |        0.683
      10.000 |        0.228 |        0.678 |        0.905
       8.000 |        0.123 |        0.486 |        0.610
       6.000 |        0.145 |        1.754 |        1.899
      13.000 |        0.145 |        2.655 |        2.800
       8.000 |        0.145 |        1.335 |        1.481
      11.000 |        0.125 |        0.757 |        0.882
       8.000 |        0.126 |        0.508 |        0.634
      11.000 |        0.168 |        0.722 |        0.890
       9.000 |        0.125 |        0.520 |        0.646
      10.000 |        0.126 |        1.889 |        2.014
       8.000 |        0.159 |        0.968 |        1.127
      11.000 |        0.151 |        0.596 |        0.747
      10.000 |        0.149 |        1.221 |        1.370
      10.000 |        0.146 |        0.717 |        0.863
       5.000 |        0.132 |        0.912 |        1.044
       5.000 |        0.149 |        1.013 |        1.161
       7.000 |        0.149 |        2.173 |        2.322
       8.000 |        0.126 |        0.482 |        0.608
       8.000 |        0.145 |        2.458 |        2.602
      14.000 |        0.144 |        3.096 |        3.241
       9.000 |        0.153 |        1.185 |        1.338
      14.000 |        0.139 |        0.514 |        0.653
       6.000 |        0.137 |        1.140 |        1.277
       6.000 |        0.123 |        0.647 |        0.770
      12.000 |        0.094 |        0.571 |        0.665
       7.000 |        0.127 |        0.786 |        0.913
       8.000 |        0.126 |        0.834 |        0.960
      11.000 |        0.127 |        0.630 |        0.757
      12.000 |        0.180 |        0.381 |        0.561
       6.000 |        0.184 |        0.768 |        0.952
      11.000 |        0.149 |        1.023 |        1.172
      11.000 |        0.145 |        0.984 |        1.129
       8.000 |        0.148 |        2.303 |        2.451
       8.000 |        0.157 |        2.537 |        2.695
      11.000 |        0.296 |        2.521 |        2.817
      10.000 |        0.127 |        0.539 |        0.665
       7.000 |        0.150 |        1.007 |        1.157
       8.000 |        0.286 |        1.288 |        1.574
      10.000 |        0.145 |        1.299 |        1.444
       7.000 |        0.144 |        0.810 |        0.954
      15.000 |        0.157 |        1.220 |        1.377
       7.000 |        0.151 |        1.112 |        1.263
       8.000 |        0.121 |        0.748 |        0.869
       8.000 |        0.124 |        0.916 |        1.040
       9.000 |        0.092 |        1.645 |        1.738
      14.000 |        0.129 |        0.605 |        0.734
       4.000 |        0.238 |        0.680 |        0.919
       7.000 |        0.126 |        0.523 |        0.649
       7.000 |        0.124 |        1.991 |        2.116
       8.000 |        0.123 |        2.334 |        2.458
       7.000 |        0.146 |        1.105 |        1.251
      15.000 |        0.143 |        0.968 |        1.111
       8.000 |        0.145 |        1.488 |        1.633
      11.000 |        0.142 |        1.430 |        1.573
       8.000 |        0.126 |        1.692 |        1.818
      11.000 |        0.138 |        0.595 |        0.733
       9.000 |        0.125 |        1.441 |        1.566
       9.000 |        0.141 |        0.330 |        0.471
      11.000 |        0.117 |        0.973 |        1.089
       6.000 |        0.133 |        1.297 |        1.431
       4.000 |        0.153 |        2.233 |        2.385
       7.000 |        0.196 |        0.568 |        0.764
       8.000 |        0.142 |        0.832 |        0.974
      16.000 |        0.125 |        0.484 |        0.610
      10.000 |        0.104 |        2.740 |        2.844
       9.000 |        0.126 |        2.195 |        2.321
       9.000 |        0.250 |        1.485 |        1.734
      13.000 |        0.125 |        0.522 |        0.647
       6.000 |        0.124 |        0.896 |        1.020
       7.000 |        0.149 |        1.913 |        2.062
       8.000 |        0.151 |        0.813 |        0.964
      11.000 |        0.179 |        0.826 |        1.005
      12.000 |        0.142 |        1.176 |        1.318
       5.000 |        0.122 |        0.524 |        0.646
       4.000 |        0.144 |        0.932 |        1.076
       6.000 |        0.128 |        0.489 |        0.617
      11.000 |        0.135 |        3.177 |        3.311
      13.000 |        0.143 |        0.606 |        0.749
      11.000 |        0.146 |        0.691 |        0.837
       8.000 |        0.127 |        1.976 |        2.103
      15.000 |        0.205 |        0.889 |        1.093
       9.000 |        0.150 |        1.181 |        1.331
      10.000 |        0.143 |        0.746 |        0.888
       6.000 |        0.123 |        0.652 |        0.775
       8.000 |        0.124 |        0.504 |        0.628
       6.000 |        0.128 |        1.475 |        1.603
       6.000 |        0.248 |        0.564 |        0.812
       5.000 |        0.146 |        0.789 |        0.935
       7.000 |        0.149 |        0.535 |        0.684
       8.000 |        0.150 |        0.739 |        0.890
       6.000 |        0.124 |        0.582 |        0.707
       6.000 |        0.146 |        0.564 |        0.711
      10.000 |        0.168 |        0.626 |        0.795
      10.000 |        0.147 |        1.131 |        1.278
       5.000 |        0.146 |        1.395 |        1.541
      11.000 |        0.125 |        1.998 |        2.122
      15.000 |        0.144 |        0.696 |        0.841
       8.000 |        0.148 |        0.709 |        0.857
       8.000 |        0.127 |        0.616 |        0.743
      10.000 |        0.192 |        0.541 |        0.733
      13.000 |        0.335 |        2.029 |        2.365
      13.000 |        0.149 |        0.721 |        0.870
       8.000 |        0.136 |        1.200 |        1.336
       9.000 |        0.084 |        0.811 |        0.895
      11.000 |        0.160 |        0.470 |        0.630
       6.000 |        0.116 |        0.789 |        0.905
       7.000 |        0.117 |        0.818 |        0.935
       6.000 |        0.140 |        0.661 |        0.802
       9.000 |        0.136 |        0.533 |        0.669
       6.000 |        0.148 |        0.504 |        0.652
       7.000 |        0.204 |        0.629 |        0.833
      10.000 |        0.117 |        1.038 |        1.155
      14.000 |        0.119 |        1.584 |        1.702
       9.000 |        0.157 |        0.842 |        0.999
      12.000 |        0.179 |        1.519 |        1.698
      12.000 |        0.116 |        0.928 |        1.045
       6.000 |        0.118 |        1.245 |        1.363
      15.000 |        0.149 |        0.882 |        1.032
       9.000 |        0.149 |        1.422 |        1.570
       6.000 |        0.142 |        0.929 |        1.071
      11.000 |        0.083 |        0.885 |        0.968
      10.000 |        0.128 |        0.659 |        0.787
       7.000 |        0.185 |        0.557 |        0.743
      13.000 |        0.152 |        0.654 |        0.806
       9.000 |        0.127 |        1.077 |        1.204
       9.000 |        0.180 |        2.222 |        2.402
       8.000 |        0.204 |        1.095 |        1.298
       9.000 |        0.117 |        1.114 |        1.231
       6.000 |        0.142 |        1.595 |        1.737
       7.000 |        0.120 |        0.469 |        0.588
      13.000 |        0.141 |        2.120 |        2.262
       8.000 |        0.250 |        1.052 |        1.302
       8.000 |        0.147 |        0.773 |        0.920
       6.000 |        0.094 |        0.685 |        0.779
      12.000 |        0.091 |        1.902 |        1.993
      20.000 |        0.124 |        0.485 |        0.609
       6.000 |        0.151 |        0.929 |        1.080
       7.000 |        0.164 |        0.737 |        0.901
       8.000 |        0.211 |        0.444 |        0.655
       9.000 |        0.120 |        0.529 |        0.649
       9.000 |        0.153 |        1.647 |        1.800
       7.000 |        0.122 |        0.961 |        1.083
       6.000 |        0.152 |        0.796 |        0.948
      11.000 |        0.145 |        1.081 |        1.226
       8.000 |        0.198 |        0.694 |        0.892
       6.000 |        0.125 |        1.602 |        1.727
      12.000 |        0.146 |        3.052 |        3.197
      10.000 |        0.145 |        1.444 |        1.589
      13.000 |        0.121 |        0.601 |        0.722
       7.000 |        0.233 |        1.056 |        1.289
      11.000 |        0.128 |        0.651 |        0.779
       7.000 |        0.152 |        0.634 |        0.787
       9.000 |        0.144 |        1.432 |        1.576
      11.000 |        0.172 |        0.476 |        0.647
      10.000 |        0.116 |        0.934 |        1.049
       7.000 |        0.116 |        0.617 |        0.734
       9.000 |        0.117 |        2.338 |        2.455
       7.000 |        0.118 |        2.836 |        2.954
      13.000 |        0.143 |        1.160 |        1.303
       9.000 |        0.142 |        1.021 |        1.163
       6.000 |        0.118 |        0.952 |        1.070
      14.000 |        0.141 |        0.627 |        0.768
      11.000 |        0.145 |        0.483 |        0.629
      10.000 |        0.170 |        2.478 |        2.648
       4.000 |        0.124 |        0.603 |        0.727
      11.000 |        0.235 |        0.693 |        0.928
       8.000 |        0.146 |        1.015 |        1.161
       7.000 |        0.122 |        1.071 |        1.193
       8.000 |        0.254 |        0.655 |        0.909
       7.000 |        0.148 |        0.651 |        0.799
       9.000 |        0.139 |        0.774 |        0.913
       7.000 |        0.147 |        1.099 |        1.246
      17.000 |        0.299 |        0.917 |        1.216
       7.000 |        0.184 |        0.984 |        1.168
      10.000 |        0.127 |        0.673 |        0.800
      13.000 |        0.127 |        1.369 |        1.495
      16.000 |        0.126 |        0.566 |        0.692
       8.000 |        0.121 |        0.720 |        0.841
       6.000 |        0.125 |        0.600 |        0.726
       9.000 |        0.149 |        0.939 |        1.088
       8.000 |        0.145 |        0.895 |        1.040
       8.000 |        0.147 |        0.701 |        0.848
       9.000 |        0.141 |        1.114 |        1.255
       6.000 |        0.129 |        0.593 |        0.722
      13.000 |        0.144 |        0.676 |        0.820
      11.000 |        0.145 |        0.630 |        0.776
       6.000 |        0.117 |        0.779 |        0.896
       8.000 |        0.152 |        0.908 |        1.060
      13.000 |        0.143 |        1.096 |        1.238
      11.000 |        0.126 |        2.540 |        2.666
      15.000 |        0.145 |        0.898 |        1.043
       5.000 |        0.198 |        0.721 |        0.919
       7.000 |        0.161 |        1.298 |        1.459
       6.000 |        0.145 |        1.716 |        1.861
      10.000 |        0.147 |        0.866 |        1.013
       7.000 |        0.214 |        2.278 |        2.492
       5.000 |        0.146 |        0.682 |        0.828
      13.000 |        0.143 |        3.018 |        3.161
       6.000 |        0.224 |        1.197 |        1.421
       8.000 |        0.126 |        0.599 |        0.724
      14.000 |        0.116 |        0.298 |        0.414
      12.000 |        0.127 |        0.601 |        0.727
      11.000 |        0.123 |        2.425 |        2.548
       5.000 |        0.144 |        3.017 |        3.161
       8.000 |        0.126 |        0.480 |        0.605
      10.000 |        0.125 |        0.815 |        0.940
       8.000 |        0.160 |        0.404 |        0.564
       7.000 |        0.172 |        1.209 |        1.381
       6.000 |        0.125 |        0.476 |        0.601
       7.000 |        0.127 |        0.493 |        0.620
      10.000 |        0.140 |        0.979 |        1.119
       7.000 |        0.129 |        1.774 |        1.904
       8.000 |        0.176 |        0.507 |        0.683
       7.000 |        0.159 |        0.964 |        1.123
      12.000 |        0.123 |        1.140 |        1.263
      11.000 |        0.148 |        1.843 |        1.991
       9.000 |        0.148 |        0.443 |        0.591
      14.000 |        0.150 |        1.568 |        1.718
       9.000 |        0.142 |        0.694 |        0.836
       9.000 |        0.150 |        0.941 |        1.091
       7.000 |        0.126 |        0.801 |        0.927
       7.000 |        0.122 |        0.519 |        0.641
       8.000 |        0.127 |        1.959 |        2.087
      13.000 |        0.124 |        0.567 |        0.691
       8.000 |        0.169 |        0.777 |        0.946
      10.000 |        0.122 |        0.625 |        0.747
      12.000 |        0.146 |        0.552 |        0.698
       7.000 |        0.143 |        1.053 |        1.195
       7.000 |        0.182 |        2.234 |        2.416
       8.000 |        0.126 |        0.335 |        0.461
      11.000 |        0.216 |        0.731 |        0.948
       6.000 |        0.142 |        0.589 |        0.731
      13.000 |        0.119 |        0.784 |        0.903
       7.000 |        0.135 |        1.067 |        1.202
      11.000 |        0.122 |        0.525 |        0.647
      10.000 |        0.128 |        1.014 |        1.142
       7.000 |        0.149 |        0.529 |        0.678
       9.000 |        0.179 |        2.342 |        2.521
       5.000 |        0.123 |        2.522 |        2.644
      12.000 |        0.143 |        0.543 |        0.686
       5.000 |        0.248 |        0.641 |        0.889
      10.000 |        0.172 |        1.636 |        1.808
       7.000 |        0.148 |        0.725 |        0.873
       7.000 |        0.123 |        0.501 |        0.624
      12.000 |        0.148 |        0.694 |        0.842
      10.000 |        0.256 |        1.147 |        1.403
       7.000 |        0.162 |        0.630 |        0.792
      10.000 |        0.178 |        1.789 |        1.966
      10.000 |        0.193 |        0.813 |        1.006
      14.000 |        0.142 |        0.454 |        0.595
      10.000 |        0.128 |        0.513 |        0.640
       7.000 |        0.123 |        0.474 |        0.597
       9.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.146 |        1.289 |        1.435
       7.000 |        0.127 |        2.569 |        2.696
       7.000 |        0.125 |        0.503 |        0.628
       8.000 |        0.126 |        0.629 |        0.754
      10.000 |        0.152 |        0.551 |        0.702
      11.000 |        0.146 |        0.552 |        0.698
       7.000 |        0.125 |        0.495 |        0.620
       8.000 |        0.184 |        0.780 |        0.965
       7.000 |        0.176 |        0.516 |        0.692
      10.000 |        0.144 |        1.314 |        1.458
       9.000 |        0.147 |        0.974 |        1.121
       5.000 |        0.125 |        0.676 |        0.801
       6.000 |        0.148 |        1.225 |        1.373
       6.000 |        0.154 |        0.736 |        0.890
       8.000 |        0.178 |        0.615 |        0.793
       7.000 |        0.148 |        0.902 |        1.050
       8.000 |        0.122 |        0.420 |        0.542
       5.000 |        0.162 |        0.584 |        0.746
      10.000 |        0.124 |        0.554 |        0.678
       9.000 |        0.143 |        1.132 |        1.275
      10.000 |        0.184 |        0.648 |        0.832
       7.000 |        0.241 |        0.624 |        0.865
      10.000 |        0.148 |        0.748 |        0.896
       5.000 |        0.149 |        0.789 |        0.937
       9.000 |        0.127 |        2.355 |        2.482
       6.000 |        0.134 |        0.529 |        0.663
      10.000 |        0.126 |        2.400 |        2.526
       7.000 |        0.122 |        0.926 |        1.047
      15.000 |        0.140 |        2.487 |        2.627
       6.000 |        0.143 |        1.468 |        1.611
       8.000 |        0.125 |        0.693 |        0.818
       5.000 |        0.127 |        0.719 |        0.846
      12.000 |        0.125 |        1.430 |        1.555
       7.000 |        0.149 |        0.882 |        1.031
       7.000 |        0.172 |        0.531 |        0.703
       6.000 |        0.181 |        1.424 |        1.605
       8.000 |        0.147 |        0.667 |        0.814
      11.000 |        0.123 |        0.459 |        0.581
       9.000 |        0.179 |        0.921 |        1.100
      13.000 |        0.157 |        0.465 |        0.622
       6.000 |        0.147 |        0.664 |        0.811
       9.000 |        0.127 |        0.515 |        0.641
      13.000 |        0.122 |        0.596 |        0.718
       9.000 |        0.129 |        1.077 |        1.207
      10.000 |        0.125 |        1.236 |        1.361
       8.000 |        0.082 |        0.830 |        0.912
       9.000 |        0.270 |        2.011 |        2.280
       8.000 |        0.268 |        1.623 |        1.891
      12.000 |        0.119 |        0.552 |        0.671
       9.000 |        0.214 |        0.488 |        0.702
       6.000 |        0.084 |        1.466 |        1.550
       8.000 |        0.082 |        2.495 |        2.577
      11.000 |        0.192 |        0.536 |        0.728
       9.000 |        0.162 |        0.482 |        0.645
       7.000 |        0.082 |        2.132 |        2.214
       6.000 |        0.144 |        1.211 |        1.355
      10.000 |        0.145 |        0.769 |        0.914
       5.000 |        0.148 |        2.255 |        2.403
       8.000 |        0.147 |        1.270 |        1.417
      13.000 |        0.126 |        1.062 |        1.189
       6.000 |        0.145 |        0.677 |        0.821
      13.000 |        0.214 |        0.686 |        0.900
      15.000 |        0.137 |        1.186 |        1.323
      17.000 |        0.156 |        1.749 |        1.904
       8.000 |        0.118 |        2.442 |        2.560
      12.000 |        0.124 |        0.963 |        1.087
      11.000 |        0.149 |        1.403 |        1.553
      15.000 |        0.149 |        1.124 |        1.273
       6.000 |        0.155 |        1.150 |        1.305
      11.000 |        0.141 |        0.840 |        0.981
       9.000 |        0.125 |        1.984 |        2.109
       9.000 |        0.124 |        0.605 |        0.729
       8.000 |        0.143 |        0.554 |        0.698
       4.000 |        0.123 |        1.855 |        1.978
       7.000 |        0.190 |        1.037 |        1.228
       8.000 |        0.163 |        0.643 |        0.805
      10.000 |        0.169 |        1.352 |        1.522
       6.000 |        0.160 |        1.013 |        1.173
       6.000 |        0.151 |        1.221 |        1.372
       7.000 |        0.148 |        0.770 |        0.918
      10.000 |        0.183 |        2.951 |        3.134
      10.000 |        0.124 |        0.771 |        0.896
      12.000 |        0.144 |        0.763 |        0.907
      12.000 |        0.184 |        0.656 |        0.840
       6.000 |        0.123 |        1.332 |        1.455
      13.000 |        0.146 |        2.494 |        2.640
       5.000 |        0.149 |        0.659 |        0.808
      11.000 |        0.127 |        2.435 |        2.562
       6.000 |        0.128 |        1.251 |        1.379
       7.000 |        0.123 |        0.664 |        0.788
       9.000 |        0.240 |        1.440 |        1.680
       7.000 |        0.119 |        0.503 |        0.622
       7.000 |        0.257 |        1.148 |        1.404
       7.000 |        0.396 |        1.008 |        1.404
       8.000 |        0.163 |        0.493 |        0.657
       8.000 |        0.276 |        1.326 |        1.601
       8.000 |        0.122 |        0.602 |        0.724
       9.000 |        0.140 |        1.774 |        1.914
       8.000 |        0.150 |        1.183 |        1.333
       7.000 |        0.144 |        0.890 |        1.034
      10.000 |        0.125 |        0.929 |        1.055
      13.000 |        0.122 |        0.728 |        0.850
       8.000 |        0.159 |        1.265 |        1.423
      10.000 |        0.143 |        1.009 |        1.152
       7.000 |        0.145 |        1.290 |        1.435
       7.000 |        0.154 |        0.421 |        0.576
       7.000 |        0.174 |        0.568 |        0.742
       9.000 |        0.107 |        0.473 |        0.580
      12.000 |        0.177 |        0.727 |        0.904
       7.000 |        0.123 |        0.727 |        0.850
      13.000 |        0.128 |        0.917 |        1.044
      10.000 |        0.144 |        0.898 |        1.041
       7.000 |        0.179 |        0.521 |        0.699
       6.000 |        0.161 |        0.733 |        0.895
       8.000 |        0.143 |        0.531 |        0.675
       9.000 |        0.143 |        2.185 |        2.327
       9.000 |        0.123 |        0.928 |        1.051
      13.000 |        0.141 |        0.718 |        0.859
       9.000 |        0.246 |        0.997 |        1.243
       7.000 |        0.350 |        0.774 |        1.124
      11.000 |        0.123 |        0.803 |        0.926
      11.000 |        0.148 |        2.604 |        2.753
       6.000 |        0.152 |        0.929 |        1.082
       4.000 |        0.157 |        0.803 |        0.959
       7.000 |        0.150 |        0.951 |        1.101
      10.000 |        0.174 |        0.519 |        0.693
      12.000 |        0.144 |        1.391 |        1.535
       9.000 |        0.148 |        2.448 |        2.597
       7.000 |        0.147 |        0.774 |        0.921
      17.000 |        0.242 |        0.923 |        1.165
       9.000 |        0.142 |        2.116 |        2.258
      16.000 |        0.146 |        0.965 |        1.111
      10.000 |        0.123 |        0.959 |        1.082
       8.000 |        0.158 |        0.848 |        1.006
       7.000 |        0.144 |        1.224 |        1.368
      14.000 |        0.146 |        0.890 |        1.035
       7.000 |        0.184 |        3.110 |        3.294
       7.000 |        0.147 |        2.831 |        2.979
      10.000 |        0.159 |        0.944 |        1.103
      12.000 |        0.162 |        0.870 |        1.032
       7.000 |        0.143 |        2.665 |        2.808
       9.000 |        0.146 |        0.681 |        0.828
      11.000 |        0.151 |        1.328 |        1.479
      11.000 |        0.144 |        0.557 |        0.701
      11.000 |        0.223 |        0.655 |        0.879
       7.000 |        0.200 |        0.683 |        0.883
      11.000 |        0.155 |        1.092 |        1.248
      15.000 |        0.156 |        0.525 |        0.681
       7.000 |        0.127 |        0.983 |        1.110
      16.000 |        0.109 |        1.076 |        1.184
