  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.229 |        1.002 |        1.231
       6.000 |        0.120 |        0.511 |        0.631
       7.000 |        0.168 |        0.749 |        0.917
       6.000 |        0.126 |        0.955 |        1.081
       9.000 |        0.146 |        0.631 |        0.778
       6.000 |        0.126 |        0.706 |        0.832
       7.000 |        0.181 |        0.691 |        0.872
      12.000 |        0.145 |        1.871 |        2.015
      13.000 |        0.145 |        0.815 |        0.960
       9.000 |        0.126 |        0.752 |        0.877
       4.000 |        0.124 |        0.603 |        0.727
      10.000 |        0.123 |        0.460 |        0.583
       6.000 |        0.142 |        2.807 |        2.948
       5.000 |        0.147 |        3.112 |        3.259
      11.000 |        0.149 |        0.606 |        0.755
       8.000 |        0.162 |        1.241 |        1.404
       6.000 |        0.135 |        0.510 |        0.645
       9.000 |        0.126 |        1.239 |        1.365
       6.000 |        0.122 |        1.101 |        1.223
       7.000 |        0.268 |        0.904 |        1.171
       6.000 |        0.091 |        2.811 |        2.902
      11.000 |        0.144 |        1.887 |        2.030
       7.000 |        0.127 |        0.571 |        0.699
       8.000 |        0.126 |        1.764 |        1.890
       7.000 |        0.192 |        0.577 |        0.769
       9.000 |        0.163 |        1.116 |        1.279
       4.000 |        0.146 |        1.187 |        1.333
       3.000 |        0.125 |        0.710 |        0.834
       7.000 |        0.124 |        0.459 |        0.582
       8.000 |        0.122 |        2.824 |        2.946
       9.000 |        0.124 |        0.511 |        0.635
      12.000 |        0.126 |        2.304 |        2.430
       8.000 |        0.179 |        1.219 |        1.399
       7.000 |        0.143 |        1.454 |        1.597
      11.000 |        0.142 |        0.820 |        0.962
      12.000 |        0.148 |        0.811 |        0.959
      10.000 |        0.129 |        2.322 |        2.451
       7.000 |        0.128 |        0.689 |        0.817
      10.000 |        0.146 |        1.091 |        1.236
      13.000 |        0.123 |        0.612 |        0.735
      11.000 |        0.151 |        0.562 |        0.713
      10.000 |        0.144 |        1.334 |        1.477
      12.000 |        0.148 |        0.758 |        0.906
       5.000 |        0.145 |        0.726 |        0.870
       9.000 |        0.146 |        0.640 |        0.786
       8.000 |        0.128 |        1.530 |        1.658
       6.000 |        0.145 |        0.656 |        0.801
       5.000 |        0.120 |        0.544 |        0.664
       8.000 |        0.140 |        2.103 |        2.243
       6.000 |        0.120 |        0.413 |        0.533
       7.000 |        0.120 |        0.500 |        0.620
       9.000 |        0.121 |        2.657 |        2.778
       9.000 |        0.141 |        0.489 |        0.630
       7.000 |        0.185 |        2.321 |        2.506
       7.000 |        0.169 |        0.635 |        0.804
       7.000 |        0.144 |        0.601 |        0.746
      10.000 |        0.127 |        1.632 |        1.758
       9.000 |        0.125 |        0.542 |        0.667
       6.000 |        0.137 |        0.857 |        0.994
       5.000 |        0.176 |        0.874 |        1.050
       8.000 |        0.151 |        1.082 |        1.233
       6.000 |        0.185 |        0.378 |        0.563
       7.000 |        0.160 |        0.535 |        0.695
       8.000 |        0.145 |        0.702 |        0.848
       6.000 |        0.145 |        0.809 |        0.954
       6.000 |        0.145 |        1.934 |        2.079
      10.000 |        0.148 |        0.339 |        0.487
      13.000 |        0.124 |        0.947 |        1.071
      10.000 |        0.123 |        0.583 |        0.706
       9.000 |        0.144 |        0.722 |        0.866
      11.000 |        0.144 |        0.650 |        0.794
      11.000 |        0.146 |        1.631 |        1.778
       9.000 |        0.155 |        0.621 |        0.776
      11.000 |        0.148 |        0.787 |        0.935
      13.000 |        0.162 |        1.129 |        1.292
      11.000 |        0.126 |        0.557 |        0.683
       8.000 |        0.152 |        3.203 |        3.355
       8.000 |        0.124 |        0.730 |        0.854
       8.000 |        0.151 |        1.701 |        1.852
       7.000 |        0.196 |        1.298 |        1.494
       6.000 |        0.306 |        1.050 |        1.355
      10.000 |        0.124 |        0.578 |        0.702
      11.000 |        0.153 |        1.609 |        1.762
       8.000 |        0.154 |        0.831 |        0.985
      12.000 |        0.128 |        0.822 |        0.950
       8.000 |        0.156 |        1.876 |        2.032
       7.000 |        0.145 |        1.728 |        1.873
       8.000 |        0.145 |        0.797 |        0.942
       9.000 |        0.126 |        0.609 |        0.735
       4.000 |        0.124 |        1.744 |        1.868
       5.000 |        0.125 |        0.601 |        0.726
      10.000 |        0.143 |        2.346 |        2.489
      15.000 |        0.146 |        0.581 |        0.727
       7.000 |        0.127 |        2.256 |        2.383
       8.000 |        0.124 |        0.608 |        0.732
      14.000 |        0.130 |        0.929 |        1.060
       7.000 |        0.143 |        1.144 |        1.287
      12.000 |        0.154 |        2.281 |        2.435
      12.000 |        0.122 |        3.189 |        3.311
       8.000 |        0.123 |        0.839 |        0.962
       9.000 |        0.122 |        1.492 |        1.615
       9.000 |        0.125 |        1.052 |        1.176
      14.000 |        0.144 |        1.269 |        1.413
       8.000 |        0.150 |        2.893 |        3.043
       7.000 |        0.148 |        0.366 |        0.514
      11.000 |        0.148 |        1.625 |        1.773
       9.000 |        0.147 |        1.716 |        1.863
       8.000 |        0.127 |        0.782 |        0.910
      13.000 |        0.124 |        0.745 |        0.870
      11.000 |        0.146 |        0.622 |        0.769
       4.000 |        0.168 |        0.971 |        1.139
       8.000 |        0.146 |        0.637 |        0.783
       9.000 |        0.226 |        0.721 |        0.947
       9.000 |        0.125 |        2.117 |        2.241
       4.000 |        0.148 |        0.606 |        0.754
      10.000 |        0.151 |        0.686 |        0.837
       8.000 |        0.125 |        0.550 |        0.675
       9.000 |        0.129 |        0.805 |        0.934
       6.000 |        0.125 |        0.994 |        1.119
      14.000 |        0.176 |        0.646 |        0.822
       8.000 |        0.125 |        1.716 |        1.840
       8.000 |        0.125 |        3.223 |        3.349
      12.000 |        0.142 |        1.417 |        1.560
       8.000 |        0.143 |        2.846 |        2.989
      12.000 |        0.122 |        2.963 |        3.086
       8.000 |        0.149 |        2.443 |        2.593
      11.000 |        0.126 |        0.452 |        0.578
       6.000 |        0.151 |        1.643 |        1.794
       5.000 |        0.125 |        1.702 |        1.827
       4.000 |        0.145 |        1.101 |        1.246
       8.000 |        0.148 |        1.826 |        1.974
       7.000 |        0.125 |        0.684 |        0.809
      13.000 |        0.144 |        0.626 |        0.770
      13.000 |        0.123 |        0.585 |        0.708
       9.000 |        0.127 |        2.682 |        2.809
       5.000 |        0.142 |        0.775 |        0.917
       6.000 |        0.136 |        3.243 |        3.380
      11.000 |        0.123 |        2.546 |        2.669
       6.000 |        0.173 |        0.777 |        0.949
       8.000 |        0.137 |        1.855 |        1.992
       6.000 |        0.145 |        0.671 |        0.816
      12.000 |        0.128 |        0.902 |        1.030
      13.000 |        0.124 |        2.195 |        2.319
       8.000 |        0.123 |        1.003 |        1.126
       9.000 |        0.147 |        0.519 |        0.666
      13.000 |        0.228 |        0.432 |        0.660
      12.000 |        0.143 |        0.714 |        0.857
      10.000 |        0.124 |        1.664 |        1.788
       4.000 |        0.084 |        0.686 |        0.770
       9.000 |        0.122 |        1.447 |        1.568
      14.000 |        0.141 |        0.833 |        0.974
       7.000 |        0.147 |        0.558 |        0.706
       7.000 |        0.175 |        0.620 |        0.795
      12.000 |        0.123 |        0.521 |        0.644
       4.000 |        0.146 |        0.870 |        1.017
       7.000 |        0.143 |        1.096 |        1.239
      12.000 |        0.146 |        0.639 |        0.785
       7.000 |        0.123 |        0.566 |        0.689
      10.000 |        0.247 |        1.488 |        1.735
       9.000 |        0.172 |        2.095 |        2.266
       9.000 |        0.145 |        1.011 |        1.156
       9.000 |        0.127 |        0.578 |        0.705
      10.000 |        0.166 |        0.796 |        0.963
       5.000 |        0.158 |        0.733 |        0.890
      12.000 |        0.146 |        1.722 |        1.868
       8.000 |        0.154 |        1.515 |        1.670
       6.000 |        0.145 |        0.588 |        0.733
       7.000 |        0.150 |        1.328 |        1.478
       9.000 |        0.141 |        0.925 |        1.066
      13.000 |        0.146 |        2.099 |        2.245
       5.000 |        0.146 |        2.434 |        2.580
       8.000 |        0.285 |        2.032 |        2.316
       4.000 |        0.126 |        0.480 |        0.606
       6.000 |        0.240 |        0.545 |        0.785
      11.000 |        0.147 |        2.112 |        2.259
      10.000 |        0.156 |        0.974 |        1.130
       7.000 |        0.151 |        0.853 |        1.004
       8.000 |        0.154 |        0.746 |        0.900
       7.000 |        0.143 |        0.830 |        0.973
      10.000 |        0.129 |        1.016 |        1.146
      15.000 |        0.146 |        0.856 |        1.002
       8.000 |        0.142 |        0.829 |        0.971
       9.000 |        0.119 |        0.478 |        0.596
       6.000 |        0.196 |        0.947 |        1.143
       8.000 |        0.197 |        0.935 |        1.133
      11.000 |        0.126 |        1.356 |        1.482
       6.000 |        0.122 |        0.598 |        0.720
      11.000 |        0.148 |        0.627 |        0.776
       8.000 |        0.183 |        1.852 |        2.036
       6.000 |        0.124 |        0.527 |        0.651
      11.000 |        0.124 |        1.639 |        1.763
      12.000 |        0.124 |        2.747 |        2.871
       6.000 |        0.123 |        0.466 |        0.590
       6.000 |        0.126 |        0.963 |        1.089
      11.000 |        0.149 |        0.957 |        1.105
      16.000 |        0.126 |        0.493 |        0.619
      14.000 |        0.143 |        2.651 |        2.794
       7.000 |        0.124 |        1.158 |        1.282
       9.000 |        0.328 |        0.695 |        1.022
      10.000 |        0.444 |        0.840 |        1.284
       9.000 |        0.143 |        0.929 |        1.072
       9.000 |        0.149 |        0.645 |        0.794
       6.000 |        0.128 |        0.729 |        0.857
      11.000 |        0.126 |        2.156 |        2.282
      15.000 |        0.093 |        2.498 |        2.590
       8.000 |        0.147 |        0.837 |        0.983
       8.000 |        0.144 |        0.609 |        0.754
       6.000 |        0.143 |        0.846 |        0.989
       6.000 |        0.123 |        1.718 |        1.841
       7.000 |        0.149 |        0.883 |        1.033
       9.000 |        0.144 |        3.077 |        3.221
       8.000 |        0.157 |        0.732 |        0.889
      10.000 |        0.149 |        0.696 |        0.845
       9.000 |        0.123 |        0.490 |        0.613
       8.000 |        0.143 |        0.978 |        1.121
       9.000 |        0.181 |        0.702 |        0.882
      10.000 |        0.219 |        0.641 |        0.860
      11.000 |        0.124 |        0.526 |        0.650
       7.000 |        0.145 |        0.965 |        1.110
       7.000 |        0.126 |        0.735 |        0.860
       8.000 |        0.148 |        0.763 |        0.911
       7.000 |        0.149 |        0.786 |        0.935
       7.000 |        0.279 |        0.696 |        0.975
       6.000 |        0.126 |        0.514 |        0.640
      16.000 |        0.184 |        2.439 |        2.622
       7.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.127 |        2.246 |        2.372
       7.000 |        0.289 |        2.279 |        2.568
       7.000 |        0.146 |        0.796 |        0.942
       8.000 |        0.177 |        0.655 |        0.833
      11.000 |        0.148 |        0.476 |        0.624
      14.000 |        0.148 |        0.724 |        0.872
       9.000 |        0.130 |        0.553 |        0.683
       6.000 |        0.136 |        1.082 |        1.218
      11.000 |        0.144 |        2.895 |        3.039
       4.000 |        0.144 |        0.708 |        0.852
       6.000 |        0.146 |        0.476 |        0.622
      14.000 |        0.145 |        1.953 |        2.098
      13.000 |        0.221 |        0.867 |        1.088
      11.000 |        0.144 |        0.672 |        0.816
       7.000 |        0.297 |        0.740 |        1.037
       9.000 |        0.147 |        0.665 |        0.811
       5.000 |        0.125 |        1.648 |        1.773
       9.000 |        0.145 |        0.549 |        0.694
      10.000 |        0.125 |        1.385 |        1.510
      11.000 |        0.129 |        2.884 |        3.013
       8.000 |        0.144 |        0.476 |        0.620
      12.000 |        0.156 |        1.136 |        1.292
       8.000 |        0.124 |        1.784 |        1.908
      10.000 |        0.123 |        0.332 |        0.455
       8.000 |        0.158 |        3.201 |        3.359
      12.000 |        0.126 |        1.294 |        1.420
       9.000 |        0.145 |        0.663 |        0.808
      11.000 |        0.147 |        1.376 |        1.523
       9.000 |        0.174 |        0.646 |        0.821
      16.000 |        0.122 |        1.036 |        1.158
      11.000 |        0.144 |        0.875 |        1.019
       6.000 |        0.127 |        1.605 |        1.732
       8.000 |        0.148 |        2.194 |        2.342
      10.000 |        0.124 |        1.648 |        1.771
       8.000 |        0.122 |        2.380 |        2.502
       8.000 |        0.147 |        1.423 |        1.570
       9.000 |        0.144 |        0.484 |        0.629
       8.000 |        0.123 |        2.902 |        3.025
      18.000 |        0.147 |        0.681 |        0.828
       6.000 |        0.125 |        0.711 |        0.837
       7.000 |        0.124 |        1.597 |        1.721
      12.000 |        0.124 |        0.816 |        0.939
       9.000 |        0.126 |        0.850 |        0.976
       7.000 |        0.142 |        1.347 |        1.489
       6.000 |        0.137 |        1.340 |        1.477
      15.000 |        0.137 |        2.591 |        2.728
      12.000 |        0.148 |        1.098 |        1.247
       6.000 |        0.116 |        0.826 |        0.942
       6.000 |        0.152 |        1.022 |        1.174
       8.000 |        0.125 |        1.404 |        1.529
       6.000 |        0.147 |        0.608 |        0.754
       4.000 |        0.144 |        1.169 |        1.313
      14.000 |        0.124 |        1.261 |        1.385
       9.000 |        0.140 |        0.545 |        0.685
       6.000 |        0.129 |        0.878 |        1.007
      12.000 |        0.141 |        0.924 |        1.065
      20.000 |        0.125 |        2.619 |        2.744
       6.000 |        0.145 |        1.053 |        1.198
       9.000 |        0.084 |        1.419 |        1.503
       9.000 |        0.225 |        1.484 |        1.709
      10.000 |        0.123 |        0.237 |        0.361
      15.000 |        0.148 |        0.568 |        0.716
       8.000 |        0.145 |        0.627 |        0.772
      10.000 |        0.225 |        1.038 |        1.263
       7.000 |        0.126 |        0.824 |        0.949
      11.000 |        0.128 |        1.050 |        1.178
      13.000 |        0.125 |        0.487 |        0.611
       5.000 |        0.144 |        0.964 |        1.108
       9.000 |        0.146 |        0.775 |        0.921
       9.000 |        0.147 |        1.867 |        2.014
      14.000 |        0.124 |        0.700 |        0.824
       7.000 |        0.129 |        1.434 |        1.562
       9.000 |        0.143 |        0.632 |        0.775
       6.000 |        0.146 |        1.364 |        1.510
       6.000 |        0.190 |        0.518 |        0.708
      10.000 |        0.145 |        1.540 |        1.685
      13.000 |        0.147 |        1.155 |        1.302
       7.000 |        0.146 |        1.550 |        1.695
       6.000 |        0.242 |        1.452 |        1.694
       9.000 |        0.128 |        0.605 |        0.733
       6.000 |        0.119 |        1.204 |        1.323
      11.000 |        0.146 |        0.876 |        1.022
       4.000 |        0.146 |        1.261 |        1.407
      10.000 |        0.176 |        0.582 |        0.758
       8.000 |        0.148 |        0.564 |        0.712
      12.000 |        0.168 |        0.865 |        1.033
       7.000 |        0.185 |        0.523 |        0.708
       9.000 |        0.175 |        0.547 |        0.722
       9.000 |        0.170 |        0.745 |        0.915
       7.000 |        0.152 |        1.578 |        1.730
       4.000 |        0.163 |        1.293 |        1.456
       6.000 |        0.124 |        1.437 |        1.561
       8.000 |        0.145 |        1.301 |        1.446
       5.000 |        0.147 |        2.391 |        2.538
      15.000 |        0.144 |        1.068 |        1.212
       5.000 |        0.195 |        0.906 |        1.101
       5.000 |        0.144 |        0.602 |        0.746
       9.000 |        0.125 |        0.488 |        0.613
      10.000 |        0.120 |        0.507 |        0.627
      13.000 |        0.221 |        0.736 |        0.957
      11.000 |        0.083 |        0.589 |        0.672
       6.000 |        0.118 |        1.382 |        1.499
      10.000 |        0.239 |        1.184 |        1.423
       7.000 |        0.144 |        0.546 |        0.690
       7.000 |        0.163 |        0.541 |        0.704
       6.000 |        0.123 |        1.671 |        1.794
      11.000 |        0.148 |        2.971 |        3.119
       8.000 |        0.146 |        1.675 |        1.821
       6.000 |        0.125 |        2.970 |        3.095
      10.000 |        0.190 |        0.542 |        0.731
       5.000 |        0.117 |        0.721 |        0.839
       7.000 |        0.122 |        0.575 |        0.697
       6.000 |        0.117 |        0.551 |        0.668
       6.000 |        0.254 |        1.338 |        1.592
       5.000 |        0.171 |        1.152 |        1.322
       6.000 |        0.118 |        0.531 |        0.649
      15.000 |        0.059 |        0.444 |        0.503
       7.000 |        0.131 |        1.003 |        1.134
       5.000 |        0.117 |        1.189 |        1.306
      13.000 |        0.116 |        1.552 |        1.668
      10.000 |        0.143 |        2.603 |        2.745
       5.000 |        0.164 |        2.336 |        2.500
       7.000 |        0.138 |        0.647 |        0.785
       7.000 |        0.136 |        0.866 |        1.001
      12.000 |        0.257 |        0.533 |        0.790
       6.000 |        0.144 |        1.102 |        1.245
       8.000 |        0.168 |        1.614 |        1.781
      10.000 |        0.143 |        2.286 |        2.430
       4.000 |        0.196 |        0.588 |        0.784
       8.000 |        0.144 |        1.700 |        1.844
      10.000 |        0.124 |        0.568 |        0.692
       9.000 |        0.124 |        2.420 |        2.544
       7.000 |        0.208 |        1.734 |        1.943
       8.000 |        0.122 |        0.476 |        0.599
       5.000 |        0.144 |        1.280 |        1.424
      15.000 |        0.147 |        0.915 |        1.062
      14.000 |        0.125 |        0.647 |        0.772
      11.000 |        0.148 |        1.607 |        1.755
       5.000 |        0.263 |        0.554 |        0.817
       8.000 |        0.125 |        0.558 |        0.683
       6.000 |        0.116 |        2.580 |        2.696
      10.000 |        0.137 |        0.975 |        1.111
      10.000 |        0.149 |        1.413 |        1.562
       5.000 |        0.144 |        2.399 |        2.542
      12.000 |        0.142 |        0.726 |        0.868
       7.000 |        0.155 |        2.034 |        2.189
       6.000 |        0.145 |        1.026 |        1.172
       7.000 |        0.149 |        2.593 |        2.742
       9.000 |        0.149 |        1.026 |        1.175
       9.000 |        0.183 |        1.145 |        1.329
       8.000 |        0.143 |        2.369 |        2.512
       9.000 |        0.145 |        3.030 |        3.175
       6.000 |        0.125 |        2.271 |        2.396
      18.000 |        0.129 |        0.974 |        1.103
       6.000 |        0.156 |        0.798 |        0.954
      14.000 |        0.192 |        0.496 |        0.688
       8.000 |        0.125 |        1.774 |        1.899
       4.000 |        0.118 |        0.932 |        1.050
       7.000 |        0.144 |        1.372 |        1.516
       8.000 |        0.127 |        0.532 |        0.659
       6.000 |        0.147 |        2.099 |        2.246
      12.000 |        0.119 |        0.598 |        0.717
       6.000 |        0.083 |        1.220 |        1.303
       9.000 |        0.137 |        1.076 |        1.213
      11.000 |        0.123 |        0.511 |        0.634
       9.000 |        0.128 |        0.462 |        0.591
       5.000 |        0.125 |        0.605 |        0.730
       6.000 |        0.179 |        2.680 |        2.859
       7.000 |        0.158 |        1.620 |        1.778
      10.000 |        0.176 |        0.802 |        0.978
      11.000 |        0.158 |        0.715 |        0.873
      11.000 |        0.228 |        1.042 |        1.270
       7.000 |        0.145 |        0.736 |        0.881
       7.000 |        0.145 |        0.725 |        0.871
       8.000 |        0.164 |        1.124 |        1.287
      16.000 |        0.144 |        1.083 |        1.227
       6.000 |        0.123 |        0.643 |        0.766
       7.000 |        0.159 |        0.769 |        0.929
       6.000 |        0.128 |        0.700 |        0.828
       8.000 |        0.124 |        1.315 |        1.439
      12.000 |        0.143 |        1.350 |        1.493
      13.000 |        0.149 |        1.616 |        1.766
       8.000 |        0.177 |        0.831 |        1.008
       9.000 |        0.146 |        0.690 |        0.836
       6.000 |        0.147 |        0.739 |        0.886
       8.000 |        0.184 |        0.792 |        0.976
       4.000 |        0.128 |        0.620 |        0.747
       8.000 |        0.127 |        0.960 |        1.087
       6.000 |        0.146 |        1.577 |        1.722
      19.000 |        0.126 |        1.340 |        1.465
       6.000 |        0.213 |        2.392 |        2.605
       6.000 |        0.142 |        0.963 |        1.106
       5.000 |        0.137 |        0.528 |        0.665
      10.000 |        0.147 |        2.223 |        2.369
       8.000 |        0.152 |        0.687 |        0.839
       9.000 |        0.145 |        0.672 |        0.817
       9.000 |        0.125 |        1.258 |        1.383
      10.000 |        0.136 |        0.804 |        0.939
      12.000 |        0.147 |        2.391 |        2.538
      10.000 |        0.145 |        0.707 |        0.852
      11.000 |        0.142 |        0.635 |        0.777
      12.000 |        0.124 |        1.050 |        1.174
       6.000 |        0.129 |        1.038 |        1.168
       9.000 |        0.144 |        1.770 |        1.915
       8.000 |        0.226 |        0.984 |        1.210
       7.000 |        0.124 |        0.605 |        0.729
      12.000 |        0.157 |        0.960 |        1.116
      12.000 |        0.125 |        0.898 |        1.023
       7.000 |        0.146 |        0.822 |        0.968
      13.000 |        0.146 |        1.897 |        2.042
      11.000 |        0.143 |        0.526 |        0.669
      10.000 |        0.144 |        0.727 |        0.871
       5.000 |        0.145 |        0.902 |        1.047
       6.000 |        0.145 |        1.131 |        1.275
      11.000 |        0.169 |        0.537 |        0.706
       6.000 |        0.147 |        0.530 |        0.678
      12.000 |        0.157 |        0.548 |        0.706
      10.000 |        0.146 |        0.470 |        0.616
      10.000 |        0.120 |        0.564 |        0.684
      10.000 |        0.126 |        0.939 |        1.064
       8.000 |        0.124 |        0.635 |        0.759
       6.000 |        0.123 |        0.761 |        0.884
       7.000 |        0.124 |        0.489 |        0.613
       8.000 |        0.143 |        0.712 |        0.855
       9.000 |        0.126 |        0.560 |        0.686
       8.000 |        0.237 |        0.439 |        0.676
      10.000 |        0.147 |        0.653 |        0.800
       7.000 |        0.164 |        0.643 |        0.807
       9.000 |        0.127 |        0.976 |        1.104
      11.000 |        0.123 |        0.501 |        0.624
       8.000 |        0.123 |        1.172 |        1.295
       8.000 |        0.126 |        1.489 |        1.615
       6.000 |        0.144 |        3.202 |        3.346
       4.000 |        0.266 |        1.085 |        1.351
       4.000 |        0.396 |        1.299 |        1.695
       8.000 |        0.145 |        0.504 |        0.648
       8.000 |        0.144 |        2.438 |        2.582
      12.000 |        0.145 |        0.425 |        0.570
       6.000 |        0.152 |        1.099 |        1.251
       9.000 |        0.124 |        0.476 |        0.600
      12.000 |        0.150 |        1.829 |        1.979
       8.000 |        0.143 |        0.906 |        1.050
      10.000 |        0.159 |        1.177 |        1.336
       8.000 |        0.143 |        0.520 |        0.663
       5.000 |        0.141 |        1.679 |        1.821
       8.000 |        0.122 |        0.506 |        0.628
       6.000 |        0.158 |        1.362 |        1.521
       8.000 |        0.126 |        1.881 |        2.006
       8.000 |        0.145 |        0.561 |        0.707
       7.000 |        0.125 |        1.502 |        1.628
       9.000 |        0.149 |        2.429 |        2.578
       6.000 |        0.141 |        1.094 |        1.235
      11.000 |        0.162 |        0.899 |        1.061
       7.000 |        0.145 |        1.595 |        1.740
      14.000 |        0.123 |        1.652 |        1.775
      11.000 |        0.123 |        0.954 |        1.077
      10.000 |        0.121 |        0.811 |        0.932
      16.000 |        0.160 |        2.790 |        2.951
      12.000 |        0.149 |        0.680 |        0.830
      15.000 |        0.124 |        2.357 |        2.481
       9.000 |        0.142 |        2.197 |        2.338
       6.000 |        0.136 |        1.796 |        1.932
      10.000 |        0.124 |        2.850 |        2.974
      11.000 |        0.155 |        0.682 |        0.837
      10.000 |        0.153 |        1.148 |        1.301
       6.000 |        0.154 |        2.100 |        2.254
       9.000 |        0.124 |        0.896 |        1.021
       7.000 |        0.144 |        0.782 |        0.926
      11.000 |        0.128 |        1.224 |        1.353
       6.000 |        0.194 |        0.621 |        0.815
      13.000 |        0.181 |        1.281 |        1.461
       5.000 |        0.168 |        1.900 |        2.068
       7.000 |        0.141 |        1.154 |        1.294
       7.000 |        0.127 |        1.810 |        1.937
       7.000 |        0.159 |        1.987 |        2.147
       7.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.173 |        1.049 |        1.222
       7.000 |        0.162 |        1.529 |        1.691
       5.000 |        0.127 |        0.461 |        0.589
      10.000 |        0.145 |        1.543 |        1.687
       7.000 |        0.136 |        1.683 |        1.820
       9.000 |        0.148 |        0.716 |        0.864
      12.000 |        0.146 |        2.322 |        2.468
      12.000 |        0.222 |        0.523 |        0.745
      12.000 |        0.146 |        0.758 |        0.904
      11.000 |        0.146 |        0.882 |        1.028
      11.000 |        0.177 |        0.658 |        0.835
      12.000 |        0.146 |        0.596 |        0.741
       7.000 |        0.165 |        0.952 |        1.116
       6.000 |        0.126 |        1.068 |        1.194
       8.000 |        0.146 |        1.146 |        1.292
       8.000 |        0.147 |        0.834 |        0.981
       8.000 |        0.179 |        0.902 |        1.080
       7.000 |        0.162 |        0.767 |        0.929
       8.000 |        0.149 |        0.692 |        0.841
       8.000 |        0.168 |        1.987 |        2.155
       8.000 |        0.125 |        0.466 |        0.591
      10.000 |        0.161 |        0.563 |        0.724
      12.000 |        0.124 |        0.536 |        0.660
      10.000 |        0.172 |        0.472 |        0.644
      10.000 |        0.144 |        1.196 |        1.340
       9.000 |        0.204 |        0.521 |        0.725
       4.000 |        0.127 |        1.350 |        1.477
      11.000 |        0.188 |        2.644 |        2.832
      14.000 |        0.126 |        2.094 |        2.221
      12.000 |        0.143 |        2.967 |        3.110
      10.000 |        0.143 |        3.024 |        3.167
       7.000 |        0.123 |        1.061 |        1.183
       3.000 |        0.145 |        1.980 |        2.126
      16.000 |        0.144 |        0.696 |        0.841
      10.000 |        0.124 |        1.982 |        2.107
       4.000 |        0.122 |        0.532 |        0.654
      13.000 |        0.127 |        0.640 |        0.768
       6.000 |        0.150 |        0.854 |        1.004
       8.000 |        0.144 |        0.569 |        0.712
       9.000 |        0.148 |        2.432 |        2.580
      10.000 |        0.124 |        0.535 |        0.659
       5.000 |        0.139 |        0.732 |        0.871
      10.000 |        0.123 |        2.336 |        2.459
       9.000 |        0.176 |        1.609 |        1.785
      13.000 |        0.131 |        0.476 |        0.607
      11.000 |        0.159 |        1.001 |        1.160
       6.000 |        0.125 |        0.969 |        1.094
       8.000 |        0.152 |        1.141 |        1.293
       8.000 |        0.128 |        1.062 |        1.190
       7.000 |        0.145 |        1.261 |        1.405
      12.000 |        0.179 |        0.687 |        0.866
       9.000 |        0.167 |        1.077 |        1.244
       7.000 |        0.145 |        0.930 |        1.075
      10.000 |        0.124 |        1.108 |        1.231
       8.000 |        0.191 |        3.290 |        3.480
      10.000 |        0.184 |        1.578 |        1.761
       9.000 |        0.128 |        1.294 |        1.422
       6.000 |        0.187 |        3.066 |        3.253
       9.000 |        0.150 |        1.032 |        1.181
      15.000 |        0.147 |        0.598 |        0.746
      14.000 |        0.169 |        0.929 |        1.098
      12.000 |        0.121 |        0.417 |        0.538
       5.000 |        0.230 |        1.713 |        1.943
      10.000 |        0.157 |        2.890 |        3.047
      14.000 |        0.121 |        0.769 |        0.891
       7.000 |        0.144 |        3.081 |        3.225
       5.000 |        0.141 |        1.123 |        1.264
       8.000 |        0.265 |        0.808 |        1.073
       5.000 |        0.145 |        1.397 |        1.543
      10.000 |        0.129 |        0.718 |        0.847
       8.000 |        0.146 |        0.747 |        0.892
       5.000 |        0.156 |        3.163 |        3.319
      12.000 |        0.144 |        0.794 |        0.938
      11.000 |        0.176 |        2.601 |        2.777
       9.000 |        0.267 |        1.530 |        1.797
       9.000 |        0.122 |        1.500 |        1.622
       4.000 |        0.122 |        1.082 |        1.204
       7.000 |        0.125 |        0.554 |        0.679
       7.000 |        0.242 |        0.534 |        0.776
       7.000 |        0.302 |        0.557 |        0.859
      10.000 |        0.126 |        2.057 |        2.184
       5.000 |        0.146 |        1.501 |        1.647
       7.000 |        0.151 |        1.912 |        2.063
       9.000 |        0.146 |        1.003 |        1.149
       9.000 |        0.152 |        1.681 |        1.834
      10.000 |        0.246 |        0.944 |        1.191
       8.000 |        0.145 |        1.183 |        1.328
       9.000 |        0.122 |        1.540 |        1.662
      11.000 |        0.121 |        0.425 |        0.546
       6.000 |        0.126 |        0.482 |        0.608
       6.000 |        0.124 |        2.790 |        2.914
      12.000 |        0.132 |        0.572 |        0.704
      14.000 |        0.125 |        1.505 |        1.631
       7.000 |        0.150 |        0.588 |        0.738
       6.000 |        0.122 |        0.496 |        0.618
      11.000 |        0.124 |        1.057 |        1.181
      10.000 |        0.122 |        0.589 |        0.712
      10.000 |        0.127 |        1.568 |        1.695
      11.000 |        0.243 |        0.707 |        0.950
       9.000 |        0.126 |        0.707 |        0.834
       5.000 |        0.144 |        2.382 |        2.526
      11.000 |        0.139 |        2.262 |        2.401
      13.000 |        0.123 |        1.275 |        1.398
       8.000 |        0.126 |        3.029 |        3.155
       4.000 |        0.152 |        0.841 |        0.993
