  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.140 |        2.149 |        2.289
      10.000 |        0.138 |        0.960 |        1.098
       6.000 |        0.139 |        0.592 |        0.731
      10.000 |        0.149 |        2.624 |        2.773
       7.000 |        0.098 |        0.459 |        0.557
      10.000 |        0.094 |        0.628 |        0.723
      10.000 |        0.120 |        0.484 |        0.604
       8.000 |        0.143 |        1.135 |        1.279
       8.000 |        0.153 |        0.783 |        0.936
       7.000 |        0.093 |        0.832 |        0.924
      11.000 |        0.116 |        2.516 |        2.632
       6.000 |        0.142 |        0.880 |        1.022
      11.000 |        0.140 |        2.130 |        2.271
      10.000 |        0.079 |        0.659 |        0.738
      10.000 |        0.098 |        3.105 |        3.203
       9.000 |        0.140 |        0.840 |        0.979
       8.000 |        0.281 |        0.300 |        0.580
       8.000 |        0.087 |        0.793 |        0.880
      14.000 |        0.095 |        0.416 |        0.510
      11.000 |        0.228 |        0.661 |        0.889
       6.000 |        0.475 |        0.486 |        0.961
       9.000 |        0.338 |        0.433 |        0.770
      13.000 |        0.043 |        0.312 |        0.356
       9.000 |        0.293 |        1.695 |        1.988
       9.000 |        0.078 |        0.367 |        0.445
       7.000 |        0.087 |        0.556 |        0.644
      10.000 |        0.078 |        1.748 |        1.827
       5.000 |        0.115 |        0.716 |        0.831
       8.000 |        0.140 |        0.687 |        0.827
       6.000 |        0.078 |        0.819 |        0.896
      13.000 |        0.157 |        0.835 |        0.992
       8.000 |        0.115 |        0.441 |        0.556
       9.000 |        0.142 |        1.900 |        2.042
      11.000 |        0.157 |        0.526 |        0.683
       6.000 |        0.117 |        0.970 |        1.087
       8.000 |        0.141 |        1.449 |        1.590
      12.000 |        0.079 |        1.157 |        1.236
       6.000 |        0.135 |        2.879 |        3.014
       5.000 |        0.140 |        1.612 |        1.752
      15.000 |        0.134 |        1.389 |        1.523
       5.000 |        0.086 |        1.646 |        1.731
       6.000 |        0.094 |        0.495 |        0.589
       6.000 |        0.149 |        1.198 |        1.348
      10.000 |        0.139 |        0.488 |        0.627
       9.000 |        0.160 |        1.528 |        1.689
      12.000 |        0.145 |        3.354 |        3.499
      11.000 |        0.086 |        1.708 |        1.795
       6.000 |        0.054 |        1.488 |        1.542
       6.000 |        0.950 |        1.341 |        2.292
       7.000 |        0.142 |        0.669 |        0.811
      14.000 |        0.112 |        0.784 |        0.896
       7.000 |        0.078 |        0.460 |        0.538
      13.000 |        0.086 |        0.665 |        0.752
      13.000 |        0.146 |        1.961 |        2.107
       7.000 |        0.135 |        0.963 |        1.098
       7.000 |        0.088 |        0.481 |        0.569
      10.000 |        0.117 |        1.901 |        2.017
       6.000 |        0.136 |        0.481 |        0.617
       7.000 |        0.139 |        1.368 |        1.507
       8.000 |        0.556 |        0.454 |        1.009
      10.000 |        0.135 |        1.329 |        1.465
       7.000 |        0.142 |        2.467 |        2.608
      12.000 |        0.139 |        0.699 |        0.839
      11.000 |        0.147 |        2.064 |        2.210
      10.000 |        0.135 |        0.814 |        0.949
       7.000 |        0.157 |        0.688 |        0.845
      10.000 |        0.100 |        0.452 |        0.552
       6.000 |        0.083 |        1.172 |        1.255
       6.000 |        0.086 |        1.425 |        1.511
      12.000 |        0.906 |        0.444 |        1.350
       7.000 |        0.084 |        1.918 |        2.001
      13.000 |        0.088 |        0.524 |        0.612
      12.000 |        0.345 |        0.866 |        1.210
      13.000 |        0.111 |        0.399 |        0.510
      11.000 |        0.103 |        1.956 |        2.059
       6.000 |        0.115 |        0.494 |        0.609
       7.000 |        0.078 |        0.462 |        0.540
      10.000 |        0.078 |        1.726 |        1.804
       7.000 |        0.093 |        2.861 |        2.954
       8.000 |        0.105 |        0.350 |        0.455
       8.000 |        0.106 |        0.735 |        0.842
       5.000 |        0.078 |        1.543 |        1.620
       8.000 |        0.139 |        1.540 |        1.679
       8.000 |        0.156 |        2.180 |        2.336
       6.000 |        0.309 |        0.483 |        0.792
       8.000 |        0.239 |        1.739 |        1.978
       8.000 |        0.183 |        2.485 |        2.668
      10.000 |        0.366 |        1.078 |        1.444
      14.000 |        0.155 |        0.735 |        0.890
       6.000 |        0.014 |        1.271 |        1.284
      11.000 |        0.143 |        0.607 |        0.751
      12.000 |        0.142 |        0.917 |        1.059
      12.000 |        0.171 |        0.989 |        1.160
       8.000 |        0.137 |        1.546 |        1.683
      10.000 |        0.087 |        0.697 |        0.784
       6.000 |        0.117 |        1.269 |        1.386
      11.000 |        0.079 |        1.085 |        1.163
      11.000 |        0.223 |        1.041 |        1.264
      15.000 |        0.097 |        1.304 |        1.401
      13.000 |        0.081 |        1.018 |        1.099
      17.000 |        0.139 |        2.135 |        2.273
       7.000 |        0.116 |        2.324 |        2.440
      11.000 |        0.160 |        0.743 |        0.903
       8.000 |        0.297 |        0.291 |        0.588
       5.000 |        0.309 |        0.694 |        1.004
       5.000 |        0.087 |        0.634 |        0.721
      11.000 |        0.124 |        0.634 |        0.758
       7.000 |        0.078 |        2.615 |        2.693
       6.000 |        0.070 |        2.404 |        2.474
       8.000 |        0.114 |        0.400 |        0.514
       7.000 |        0.078 |        2.856 |        2.935
       6.000 |        0.080 |        1.271 |        1.351
       7.000 |        0.078 |        1.369 |        1.447
      18.000 |        0.158 |        0.654 |        0.812
      11.000 |        0.103 |        0.409 |        0.512
       7.000 |        0.467 |        0.880 |        1.347
       8.000 |        0.141 |        2.092 |        2.233
      11.000 |        1.026 |        0.457 |        1.483
      10.000 |        0.135 |        2.415 |        2.550
       6.000 |        0.705 |        0.550 |        1.255
      10.000 |        1.050 |        0.357 |        1.407
       8.000 |        0.872 |        1.138 |        2.010
       5.000 |        0.084 |        0.480 |        0.563
      11.000 |        0.154 |        1.054 |        1.207
       7.000 |        0.101 |        0.462 |        0.563
      13.000 |        0.136 |        0.526 |        0.662
      10.000 |        0.102 |        0.584 |        0.686
      10.000 |        0.158 |        2.675 |        2.834
       8.000 |        0.137 |        0.584 |        0.722
      10.000 |        0.139 |        1.134 |        1.273
       9.000 |        0.094 |        1.489 |        1.583
       9.000 |        0.150 |        1.058 |        1.208
      14.000 |        0.142 |        0.807 |        0.949
       5.000 |        0.117 |        0.439 |        0.556
       7.000 |        0.177 |        0.444 |        0.621
       6.000 |        0.178 |        2.082 |        2.260
       9.000 |        0.228 |        0.921 |        1.149
       8.000 |        0.115 |        0.428 |        0.543
       6.000 |        0.079 |        2.131 |        2.210
       9.000 |        0.078 |        0.515 |        0.594
       8.000 |        0.142 |        0.893 |        1.036
      10.000 |        0.128 |        0.879 |        1.008
       9.000 |        0.307 |        0.730 |        1.037
       7.000 |        0.089 |        0.674 |        0.764
       5.000 |        0.085 |        0.568 |        0.653
      10.000 |        0.094 |        1.685 |        1.779
       7.000 |        0.121 |        1.478 |        1.599
       7.000 |        0.116 |        0.602 |        0.718
       6.000 |        0.082 |        0.388 |        0.469
       7.000 |        0.140 |        0.483 |        0.623
       7.000 |        0.157 |        1.453 |        1.611
       6.000 |        0.465 |        0.303 |        0.767
       8.000 |        0.208 |        0.339 |        0.547
      11.000 |        0.079 |        1.493 |        1.571
      12.000 |        0.117 |        2.181 |        2.299
      11.000 |        0.140 |        0.725 |        0.865
       9.000 |        0.119 |        0.372 |        0.491
      10.000 |        0.138 |        1.161 |        1.299
       8.000 |        0.152 |        0.502 |        0.655
       5.000 |        0.143 |        1.032 |        1.175
       7.000 |        0.092 |        1.657 |        1.749
       9.000 |        0.117 |        0.491 |        0.608
      14.000 |        0.465 |        0.422 |        0.887
      11.000 |        0.141 |        1.893 |        2.033
       7.000 |        0.125 |        0.584 |        0.708
       7.000 |        0.082 |        1.329 |        1.411
       7.000 |        0.139 |        0.672 |        0.811
      11.000 |        0.070 |        0.517 |        0.587
       4.000 |        0.145 |        2.678 |        2.824
      14.000 |        0.078 |        0.380 |        0.458
       6.000 |        0.146 |        1.090 |        1.237
       7.000 |        0.141 |        0.828 |        0.968
       4.000 |        0.066 |        0.689 |        0.755
      12.000 |        0.118 |        1.267 |        1.385
       6.000 |        0.078 |        0.604 |        0.682
      13.000 |        0.087 |        1.566 |        1.654
      11.000 |        0.125 |        0.722 |        0.847
       7.000 |        0.243 |        1.150 |        1.393
      11.000 |        0.136 |        2.762 |        2.899
       9.000 |        0.323 |        0.761 |        1.085
       8.000 |        0.154 |        2.976 |        3.131
       7.000 |        0.931 |        0.559 |        1.490
      11.000 |        0.276 |        0.863 |        1.139
       6.000 |        0.138 |        0.573 |        0.710
      10.000 |        0.201 |        0.627 |        0.828
      11.000 |        0.142 |        0.782 |        0.924
       9.000 |        0.082 |        0.907 |        0.989
      10.000 |        0.085 |        2.710 |        2.795
      11.000 |        0.140 |        0.680 |        0.820
      12.000 |        0.141 |        0.409 |        0.550
       9.000 |        0.144 |        0.811 |        0.955
      10.000 |        0.161 |        1.502 |        1.663
       8.000 |        0.136 |        0.908 |        1.044
       7.000 |        0.140 |        1.305 |        1.445
      12.000 |        0.463 |        0.820 |        1.283
       9.000 |        0.169 |        1.780 |        1.950
       9.000 |        0.098 |        0.405 |        0.503
      12.000 |        0.094 |        0.645 |        0.740
      11.000 |        0.135 |        1.468 |        1.603
       9.000 |        0.136 |        0.694 |        0.830
      10.000 |        0.099 |        0.631 |        0.730
      10.000 |        0.089 |        0.794 |        0.883
       5.000 |        0.675 |        0.523 |        1.198
      10.000 |        0.715 |        0.499 |        1.214
       6.000 |        1.066 |        0.712 |        1.778
       8.000 |        0.085 |        2.282 |        2.367
       7.000 |        1.178 |        1.645 |        2.824
       6.000 |        1.855 |        1.835 |        3.690
       9.000 |        1.503 |        2.256 |        3.759
       5.000 |        0.370 |        1.296 |        1.666
      12.000 |        1.476 |        0.449 |        1.925
       6.000 |        1.208 |        0.509 |        1.717
       4.000 |        0.161 |        0.378 |        0.539
      11.000 |        0.079 |        0.749 |        0.828
       6.000 |        0.495 |        0.329 |        0.825
      12.000 |        0.535 |        0.461 |        0.996
       8.000 |        0.435 |        1.873 |        2.307
       6.000 |        0.086 |        0.643 |        0.729
      12.000 |        0.085 |        0.699 |        0.783
       9.000 |        0.125 |        0.567 |        0.692
      10.000 |        0.078 |        0.619 |        0.698
      14.000 |        0.107 |        1.555 |        1.662
       9.000 |        0.079 |        2.089 |        2.168
      11.000 |        0.578 |        0.404 |        0.982
       9.000 |        0.442 |        1.365 |        1.807
      10.000 |        0.549 |        2.667 |        3.215
      12.000 |        0.094 |        0.705 |        0.799
       8.000 |        0.083 |        1.246 |        1.328
      10.000 |        0.116 |        0.380 |        0.495
       6.000 |        0.138 |        1.165 |        1.303
      12.000 |        0.079 |        0.762 |        0.841
      12.000 |        0.059 |        0.376 |        0.435
      13.000 |        0.103 |        1.898 |        2.001
       5.000 |        0.144 |        0.552 |        0.696
       8.000 |        0.086 |        3.243 |        3.329
      11.000 |        0.134 |        0.578 |        0.712
       8.000 |        0.094 |        0.788 |        0.881
      12.000 |        0.160 |        1.158 |        1.318
       7.000 |        0.387 |        2.387 |        2.774
      15.000 |        0.141 |        1.859 |        2.000
      11.000 |        0.184 |        1.298 |        1.482
      11.000 |        0.115 |        2.226 |        2.341
       4.000 |        0.138 |        0.273 |        0.410
      18.000 |        0.303 |        1.237 |        1.540
       6.000 |        0.017 |        0.343 |        0.360
       7.000 |        0.087 |        1.311 |        1.398
       7.000 |        0.184 |        2.858 |        3.042
       6.000 |        0.081 |        0.517 |        0.597
      11.000 |        0.136 |        1.042 |        1.178
       7.000 |        0.079 |        0.720 |        0.798
       9.000 |        0.086 |        0.982 |        1.068
       8.000 |        0.078 |        0.768 |        0.846
      10.000 |        0.146 |        0.676 |        0.821
      12.000 |        0.141 |        0.839 |        0.980
       8.000 |        0.134 |        0.782 |        0.917
      11.000 |        0.149 |        1.644 |        1.793
       6.000 |        0.093 |        1.405 |        1.498
       6.000 |        0.086 |        0.517 |        0.603
       9.000 |        0.079 |        1.115 |        1.194
       5.000 |        0.218 |        0.437 |        0.655
       9.000 |        0.094 |        0.816 |        0.910
       9.000 |        0.115 |        2.752 |        2.868
       9.000 |        0.078 |        2.369 |        2.448
      10.000 |        0.142 |        2.665 |        2.807
       4.000 |        0.135 |        0.470 |        0.606
      11.000 |        0.039 |        0.484 |        0.523
      13.000 |        0.092 |        1.461 |        1.553
      18.000 |        0.016 |        1.581 |        1.597
       8.000 |        0.085 |        0.598 |        0.683
      10.000 |        0.172 |        1.119 |        1.290
      10.000 |        0.140 |        1.627 |        1.767
      12.000 |        0.138 |        0.723 |        0.861
       9.000 |        0.083 |        0.475 |        0.558
      12.000 |        0.155 |        0.399 |        0.554
       7.000 |        0.085 |        1.727 |        1.812
       8.000 |        0.143 |        0.772 |        0.915
       9.000 |        0.132 |        0.653 |        0.784
       6.000 |        0.326 |        0.392 |        0.718
       5.000 |        0.007 |        0.922 |        0.928
      14.000 |        0.077 |        0.481 |        0.558
       7.000 |        0.164 |        1.202 |        1.366
      12.000 |        0.143 |        0.742 |        0.885
       6.000 |        0.078 |        0.435 |        0.513
       7.000 |        0.157 |        1.997 |        2.154
      12.000 |        0.141 |        2.588 |        2.730
       6.000 |        0.170 |        1.534 |        1.703
       8.000 |        0.134 |        1.007 |        1.141
       6.000 |        0.142 |        0.891 |        1.032
       9.000 |        0.151 |        0.765 |        0.915
       5.000 |        0.157 |        0.324 |        0.482
       9.000 |        0.146 |        1.860 |        2.006
       7.000 |        0.084 |        1.635 |        1.719
       7.000 |        0.102 |        0.601 |        0.703
       8.000 |        0.139 |        0.583 |        0.723
       9.000 |        0.171 |        0.982 |        1.153
       9.000 |        0.136 |        0.706 |        0.842
       7.000 |        0.147 |        2.027 |        2.174
      10.000 |        0.139 |        0.691 |        0.830
       9.000 |        0.129 |        0.466 |        0.596
      11.000 |        0.136 |        2.135 |        2.271
       9.000 |        0.087 |        2.173 |        2.260
      11.000 |        0.136 |        2.250 |        2.386
       7.000 |        0.479 |        0.585 |        1.065
       6.000 |        1.044 |        0.433 |        1.477
       8.000 |        0.998 |        0.847 |        1.845
      13.000 |        0.670 |        1.811 |        2.481
       7.000 |        0.850 |        0.354 |        1.205
       9.000 |        0.971 |        0.271 |        1.242
       4.000 |        0.237 |        0.384 |        0.621
      12.000 |        0.054 |        0.428 |        0.482
       5.000 |        0.139 |        0.825 |        0.964
       9.000 |        1.212 |        2.029 |        3.241
       5.000 |        0.170 |        0.650 |        0.821
       8.000 |        0.092 |        0.819 |        0.912
      10.000 |        0.142 |        0.544 |        0.686
       9.000 |        0.149 |        0.588 |        0.737
      12.000 |        0.144 |        1.393 |        1.537
      14.000 |        0.117 |        0.812 |        0.929
       5.000 |        0.199 |        1.201 |        1.401
       8.000 |        0.141 |        0.873 |        1.014
       7.000 |        0.525 |        1.232 |        1.757
       9.000 |        0.119 |        0.894 |        1.013
       8.000 |        0.140 |        0.497 |        0.637
       9.000 |        0.089 |        0.958 |        1.047
       6.000 |        0.139 |        0.691 |        0.830
       7.000 |        0.083 |        1.795 |        1.878
       9.000 |        0.142 |        0.559 |        0.701
       6.000 |        0.038 |        0.360 |        0.397
       7.000 |        0.092 |        1.906 |        1.998
      10.000 |        0.134 |        1.206 |        1.340
       9.000 |        0.280 |        0.362 |        0.642
      13.000 |        0.078 |        0.424 |        0.502
       7.000 |        0.182 |        2.504 |        2.686
       6.000 |        0.139 |        1.400 |        1.539
      10.000 |        0.169 |        0.635 |        0.803
       7.000 |        0.160 |        0.615 |        0.775
       6.000 |        0.134 |        0.380 |        0.514
       6.000 |        0.139 |        0.539 |        0.678
      10.000 |        0.164 |        0.845 |        1.009
      11.000 |        0.142 |        0.603 |        0.745
      11.000 |        0.135 |        0.930 |        1.065
      11.000 |        0.141 |        1.615 |        1.756
       9.000 |        0.093 |        1.656 |        1.749
       6.000 |        0.134 |        1.202 |        1.336
      10.000 |        0.151 |        0.770 |        0.921
       8.000 |        0.173 |        2.172 |        2.345
       9.000 |        0.167 |        2.766 |        2.933
      11.000 |        0.146 |        0.703 |        0.849
      10.000 |        0.136 |        1.421 |        1.557
       9.000 |        0.148 |        0.648 |        0.797
      11.000 |        0.139 |        0.619 |        0.758
      14.000 |        0.135 |        0.678 |        0.813
       9.000 |        0.140 |        0.785 |        0.925
       6.000 |        0.157 |        2.965 |        3.122
      16.000 |        0.154 |        0.723 |        0.877
      17.000 |        0.158 |        0.497 |        0.655
       8.000 |        0.135 |        0.667 |        0.802
       9.000 |        0.150 |        0.312 |        0.462
       8.000 |        0.105 |        0.432 |        0.537
      10.000 |        0.078 |        1.252 |        1.331
       8.000 |        0.148 |        2.689 |        2.837
       7.000 |        0.140 |        0.801 |        0.941
      15.000 |        0.116 |        0.410 |        0.526
       8.000 |        0.121 |        0.852 |        0.973
       8.000 |        0.140 |        0.789 |        0.928
      10.000 |        0.139 |        0.778 |        0.917
      12.000 |        0.118 |        0.452 |        0.569
      13.000 |        0.142 |        0.851 |        0.993
      12.000 |        0.154 |        2.418 |        2.572
       6.000 |        0.049 |        0.439 |        0.488
       5.000 |        0.153 |        0.984 |        1.137
       6.000 |        0.139 |        1.298 |        1.437
       7.000 |        0.145 |        2.302 |        2.447
       8.000 |        0.083 |        1.970 |        2.052
       7.000 |        0.141 |        0.570 |        0.711
       9.000 |        0.139 |        0.591 |        0.730
      10.000 |        0.173 |        0.479 |        0.652
       9.000 |        0.154 |        0.598 |        0.751
       6.000 |        0.155 |        0.444 |        0.599
       6.000 |        0.093 |        1.174 |        1.267
      12.000 |        0.085 |        0.590 |        0.676
       7.000 |        0.134 |        0.723 |        0.858
      11.000 |        0.139 |        1.325 |        1.464
       8.000 |        0.577 |        0.404 |        0.981
      10.000 |        0.568 |        0.503 |        1.070
       8.000 |        0.114 |        1.130 |        1.243
      13.000 |        0.085 |        0.401 |        0.486
      10.000 |        0.084 |        1.478 |        1.563
      13.000 |        0.149 |        0.615 |        0.763
       9.000 |        0.142 |        0.732 |        0.874
       9.000 |        0.134 |        1.135 |        1.268
       6.000 |        0.141 |        1.493 |        1.633
       6.000 |        0.134 |        1.217 |        1.351
      13.000 |        0.462 |        0.624 |        1.087
       5.000 |        0.283 |        2.642 |        2.925
       8.000 |        0.078 |        1.929 |        2.008
       9.000 |        0.139 |        0.726 |        0.864
       9.000 |        0.085 |        0.537 |        0.622
       9.000 |        0.291 |        0.792 |        1.083
       7.000 |        0.079 |        0.433 |        0.512
       9.000 |        0.099 |        0.762 |        0.861
       8.000 |        0.252 |        0.949 |        1.200
       6.000 |        0.079 |        0.403 |        0.482
       9.000 |        0.296 |        0.655 |        0.951
       8.000 |        0.290 |        0.595 |        0.885
       8.000 |        0.077 |        1.461 |        1.539
      12.000 |        0.789 |        0.428 |        1.217
      11.000 |        0.388 |        0.481 |        0.869
       8.000 |        0.115 |        0.726 |        0.841
       5.000 |        0.105 |        0.543 |        0.648
      11.000 |        0.139 |        1.080 |        1.219
       7.000 |        0.341 |        0.291 |        0.632
      10.000 |        0.243 |        2.786 |        3.029
      13.000 |        0.471 |        0.927 |        1.398
      10.000 |        0.136 |        0.498 |        0.635
      14.000 |        0.160 |        1.129 |        1.289
      13.000 |        0.204 |        0.446 |        0.649
       7.000 |        0.020 |        0.395 |        0.415
       8.000 |        0.017 |        1.300 |        1.317
       9.000 |        0.328 |        0.282 |        0.610
       8.000 |        0.157 |        1.625 |        1.783
      10.000 |        0.143 |        0.829 |        0.972
       9.000 |        0.115 |        1.844 |        1.959
       9.000 |        0.076 |        2.996 |        3.072
      14.000 |        0.093 |        0.623 |        0.716
       7.000 |        0.118 |        0.977 |        1.095
      10.000 |        0.094 |        2.360 |        2.454
      17.000 |        0.135 |        1.131 |        1.266
      10.000 |        0.082 |        0.868 |        0.950
       7.000 |        0.165 |        2.738 |        2.904
       5.000 |        0.535 |        0.481 |        1.016
       8.000 |        0.085 |        0.653 |        0.738
      11.000 |        0.169 |        0.885 |        1.054
      10.000 |        0.170 |        0.493 |        0.663
       7.000 |        0.149 |        0.426 |        0.575
      11.000 |        0.117 |        1.501 |        1.619
       6.000 |        0.141 |        0.867 |        1.008
      10.000 |        0.087 |        0.633 |        0.720
      14.000 |        0.140 |        1.963 |        2.103
      12.000 |        0.142 |        1.020 |        1.161
      11.000 |        0.134 |        2.740 |        2.874
       5.000 |        0.046 |        2.189 |        2.235
       9.000 |        0.140 |        0.297 |        0.437
       6.000 |        0.082 |        0.997 |        1.078
      11.000 |        0.154 |        3.193 |        3.347
       8.000 |        0.117 |        0.898 |        1.015
      10.000 |        0.141 |        2.098 |        2.239
       8.000 |        0.115 |        0.453 |        0.568
       8.000 |        0.138 |        0.607 |        0.746
      11.000 |        0.134 |        0.457 |        0.591
      14.000 |        0.114 |        0.674 |        0.787
       9.000 |        0.160 |        1.780 |        1.941
       6.000 |        0.140 |        1.762 |        1.903
       4.000 |        0.443 |        0.655 |        1.098
      10.000 |        0.495 |        1.327 |        1.821
      12.000 |        0.589 |        1.081 |        1.670
      10.000 |        0.395 |        0.330 |        0.725
       8.000 |        0.231 |        1.010 |        1.241
      17.000 |        0.079 |        0.549 |        0.629
       9.000 |        0.089 |        0.487 |        0.576
      11.000 |        0.085 |        2.600 |        2.684
      13.000 |        0.117 |        0.887 |        1.004
       8.000 |        0.334 |        0.362 |        0.696
       5.000 |        0.086 |        2.098 |        2.183
       7.000 |        0.450 |        0.456 |        0.906
       8.000 |        0.575 |        0.392 |        0.967
       7.000 |        0.094 |        2.042 |        2.137
       7.000 |        0.137 |        1.585 |        1.722
       5.000 |        0.511 |        0.650 |        1.161
       8.000 |        0.974 |        0.407 |        1.381
      10.000 |        1.077 |        0.276 |        1.354
       6.000 |        0.136 |        2.312 |        2.448
       9.000 |        0.187 |        0.484 |        0.671
      13.000 |        0.349 |        1.132 |        1.481
       6.000 |        0.080 |        0.528 |        0.607
       9.000 |        0.079 |        0.706 |        0.785
      14.000 |        0.117 |        1.501 |        1.618
       7.000 |        0.117 |        0.439 |        0.556
      13.000 |        0.110 |        2.916 |        3.027
       8.000 |        0.076 |        0.411 |        0.487
       6.000 |        0.079 |        2.240 |        2.319
      12.000 |        0.142 |        0.498 |        0.639
      10.000 |        0.151 |        0.638 |        0.789
      12.000 |        0.177 |        0.545 |        0.722
      10.000 |        0.139 |        1.270 |        1.408
      11.000 |        0.118 |        1.024 |        1.142
       7.000 |        0.194 |        0.644 |        0.838
       8.000 |        0.087 |        1.116 |        1.204
      11.000 |        0.156 |        0.654 |        0.810
       9.000 |        0.134 |        0.492 |        0.626
      11.000 |        0.123 |        0.506 |        0.629
       9.000 |        0.165 |        0.672 |        0.837
       5.000 |        0.091 |        0.677 |        0.768
       9.000 |        0.140 |        0.582 |        0.722
       8.000 |        0.079 |        0.752 |        0.831
       3.000 |        0.091 |        1.981 |        2.072
      10.000 |        0.084 |        0.679 |        0.763
      11.000 |        0.086 |        0.597 |        0.682
       8.000 |        0.142 |        2.638 |        2.780
      11.000 |        0.148 |        0.628 |        0.776
      15.000 |        0.142 |        0.824 |        0.967
       9.000 |        0.134 |        2.535 |        2.669
      12.000 |        0.151 |        1.045 |        1.196
       6.000 |        0.152 |        2.522 |        2.674
      11.000 |        0.136 |        1.516 |        1.652
       7.000 |        0.078 |        0.973 |        1.051
       7.000 |        0.144 |        0.350 |        0.493
      11.000 |        0.093 |        0.754 |        0.847
       6.000 |        0.143 |        0.456 |        0.599
       4.000 |        0.079 |        0.487 |        0.566
       8.000 |        0.087 |        2.805 |        2.892
       9.000 |        0.110 |        1.944 |        2.054
       7.000 |        0.135 |        1.518 |        1.652
       8.000 |        0.078 |        1.263 |        1.341
       9.000 |        0.080 |        1.249 |        1.329
      12.000 |        0.136 |        0.815 |        0.951
       7.000 |        0.162 |        2.636 |        2.798
      14.000 |        0.147 |        2.185 |        2.333
       7.000 |        0.117 |        0.861 |        0.977
       9.000 |        0.079 |        0.693 |        0.772
      10.000 |        0.087 |        0.828 |        0.915
      11.000 |        0.136 |        1.085 |        1.222
      12.000 |        0.104 |        0.714 |        0.818
      10.000 |        0.087 |        0.656 |        0.743
      10.000 |        0.079 |        0.308 |        0.386
       6.000 |        0.132 |        2.464 |        2.596
       6.000 |        0.141 |        1.142 |        1.283
       6.000 |        0.080 |        0.732 |        0.812
       9.000 |        0.136 |        2.732 |        2.868
       6.000 |        0.141 |        0.424 |        0.565
       7.000 |        0.128 |        0.620 |        0.748
      10.000 |        0.016 |        1.483 |        1.499
       7.000 |        0.035 |        0.669 |        0.704
       9.000 |        0.140 |        2.528 |        2.668
      11.000 |        0.177 |        0.440 |        0.617
       9.000 |        0.089 |        0.940 |        1.029
       9.000 |        0.167 |        0.457 |        0.624
      11.000 |        0.138 |        0.775 |        0.914
       5.000 |        0.134 |        1.834 |        1.967
      14.000 |        0.094 |        1.863 |        1.957
       8.000 |        0.092 |        0.764 |        0.856
       7.000 |        0.137 |        1.029 |        1.165
       5.000 |        0.140 |        1.516 |        1.657
       6.000 |        0.148 |        0.617 |        0.765
      15.000 |        0.078 |        1.412 |        1.491
      11.000 |        0.156 |        0.672 |        0.828
       7.000 |        0.138 |        0.671 |        0.809
       8.000 |        0.153 |        0.696 |        0.849
      10.000 |        0.170 |        0.282 |        0.452
      11.000 |        0.135 |        1.591 |        1.726
      11.000 |        0.127 |        0.637 |        0.764
      15.000 |        0.065 |        2.772 |        2.837
       8.000 |        0.227 |        1.399 |        1.626
       6.000 |        0.133 |        0.730 |        0.864
       8.000 |        0.121 |        0.901 |        1.022
      11.000 |        0.141 |        1.236 |        1.376
      13.000 |        0.824 |        0.383 |        1.208
      12.000 |        0.079 |        0.556 |        0.636
       6.000 |        0.709 |        1.385 |        2.094
      14.000 |        0.140 |        0.576 |        0.716
      11.000 |        0.079 |        0.740 |        0.819
       8.000 |        0.143 |        1.466 |        1.609
      13.000 |        0.087 |        0.648 |        0.735
       9.000 |        0.142 |        0.705 |        0.847
      10.000 |        0.172 |        0.737 |        0.909
      11.000 |        0.141 |        0.619 |        0.760
       7.000 |        0.081 |        0.399 |        0.481
       9.000 |        0.084 |        1.045 |        1.129
       6.000 |        0.144 |        1.288 |        1.431
       7.000 |        0.074 |        2.460 |        2.534
       8.000 |        0.116 |        0.428 |        0.544
       9.000 |        0.088 |        0.432 |        0.520
       9.000 |        0.076 |        2.909 |        2.985
       9.000 |        0.135 |        0.947 |        1.082
      14.000 |        0.138 |        0.719 |        0.857
       7.000 |        0.142 |        0.918 |        1.060
       8.000 |        0.140 |        0.624 |        0.764
      14.000 |        0.136 |        1.053 |        1.190
       5.000 |        0.078 |        0.411 |        0.489
       8.000 |        0.158 |        0.911 |        1.069
       6.000 |        0.093 |        0.986 |        1.078
       9.000 |        0.159 |        0.527 |        0.686
       8.000 |        0.139 |        0.796 |        0.935
       5.000 |        0.175 |        0.448 |        0.623
       6.000 |        0.165 |        0.601 |        0.766
       9.000 |        0.145 |        0.609 |        0.754
       6.000 |        0.134 |        0.579 |        0.713
      15.000 |        0.140 |        0.745 |        0.885
       4.000 |        0.167 |        1.359 |        1.526
       9.000 |        0.079 |        1.411 |        1.489
       6.000 |        0.096 |        0.378 |        0.474
       6.000 |        0.161 |        0.751 |        0.911
      13.000 |        0.136 |        1.708 |        1.844
       8.000 |        0.138 |        0.654 |        0.793
       6.000 |        0.136 |        0.588 |        0.724
       8.000 |        0.431 |        0.531 |        0.962
      10.000 |        0.092 |        2.068 |        2.160
       7.000 |        0.078 |        0.380 |        0.458
       6.000 |        0.140 |        1.701 |        1.841
      11.000 |        0.310 |        0.506 |        0.816
      11.000 |        0.078 |        2.952 |        3.030
      10.000 |        0.158 |        0.938 |        1.096
      10.000 |        0.140 |        0.633 |        0.773
      10.000 |        0.116 |        2.492 |        2.608
       7.000 |        0.069 |        0.416 |        0.485
       9.000 |        0.333 |        2.426 |        2.759
       6.000 |        0.139 |        1.589 |        1.727
