  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.124 |        2.960 |        3.085
      11.000 |        0.126 |        1.329 |        1.455
       7.000 |        0.266 |        0.353 |        0.619
       9.000 |        0.149 |        1.811 |        1.959
       8.000 |        0.145 |        1.016 |        1.161
      11.000 |        0.127 |        0.508 |        0.636
      13.000 |        0.285 |        0.862 |        1.147
       4.000 |        0.160 |        1.205 |        1.366
       8.000 |        0.125 |        0.566 |        0.691
       9.000 |        0.216 |        0.641 |        0.857
       9.000 |        0.125 |        2.148 |        2.273
       4.000 |        0.123 |        0.506 |        0.629
      10.000 |        0.126 |        0.486 |        0.612
       8.000 |        0.126 |        0.514 |        0.640
       9.000 |        0.128 |        0.806 |        0.933
       6.000 |        0.144 |        1.232 |        1.376
      14.000 |        0.124 |        0.663 |        0.786
       8.000 |        0.148 |        1.661 |        1.809
       8.000 |        0.126 |        3.196 |        3.322
      12.000 |        0.125 |        1.293 |        1.418
       8.000 |        0.149 |        2.856 |        3.005
      12.000 |        0.127 |        2.986 |        3.113
       8.000 |        0.123 |        2.427 |        2.550
      11.000 |        0.143 |        0.640 |        0.783
       6.000 |        0.174 |        1.573 |        1.748
       5.000 |        0.146 |        1.780 |        1.927
       8.000 |        0.126 |        1.770 |        1.896
       4.000 |        0.370 |        1.089 |        1.459
       7.000 |        0.146 |        0.944 |        1.089
      13.000 |        0.135 |        0.900 |        1.036
      13.000 |        0.127 |        0.581 |        0.708
       9.000 |        0.148 |        2.770 |        2.919
       5.000 |        0.130 |        0.835 |        0.965
       6.000 |        0.152 |        3.207 |        3.359
       6.000 |        0.125 |        0.550 |        0.674
      11.000 |        0.125 |        2.538 |        2.663
       8.000 |        0.130 |        1.803 |        1.934
       6.000 |        0.146 |        0.679 |        0.824
      12.000 |        0.145 |        0.919 |        1.064
      13.000 |        0.128 |        2.202 |        2.329
       8.000 |        0.144 |        1.270 |        1.414
       9.000 |        0.144 |        0.624 |        0.768
      13.000 |        0.145 |        0.509 |        0.654
      12.000 |        0.148 |        0.730 |        0.878
      10.000 |        0.128 |        1.659 |        1.787
       4.000 |        0.137 |        0.767 |        0.904
       9.000 |        0.127 |        1.474 |        1.601
      14.000 |        0.146 |        0.899 |        1.045
       7.000 |        0.128 |        0.519 |        0.647
       7.000 |        0.179 |        0.531 |        0.711
      12.000 |        0.150 |        0.511 |        0.660
       4.000 |        0.130 |        0.696 |        0.826
       7.000 |        0.159 |        0.964 |        1.123
      12.000 |        0.149 |        0.606 |        0.755
      10.000 |        0.126 |        1.308 |        1.434
       7.000 |        0.125 |        0.610 |        0.735
       9.000 |        0.170 |        1.868 |        2.038
       9.000 |        0.165 |        0.840 |        1.005
       9.000 |        0.125 |        0.543 |        0.668
      10.000 |        0.175 |        0.749 |        0.924
       5.000 |        0.146 |        0.944 |        1.089
      12.000 |        0.126 |        1.462 |        1.588
       8.000 |        0.125 |        1.552 |        1.677
       6.000 |        0.184 |        0.433 |        0.618
       7.000 |        0.159 |        1.250 |        1.409
       9.000 |        0.125 |        0.818 |        0.943
      13.000 |        0.123 |        2.062 |        2.185
       8.000 |        0.145 |        1.924 |        2.069
       5.000 |        0.306 |        2.319 |        2.625
       6.000 |        0.089 |        0.556 |        0.645
       4.000 |        0.141 |        0.699 |        0.840
      11.000 |        0.127 |        1.848 |        1.976
      10.000 |        0.127 |        0.699 |        0.825
       7.000 |        0.125 |        0.862 |        0.987
       8.000 |        0.138 |        0.676 |        0.814
       7.000 |        0.163 |        0.912 |        1.075
      10.000 |        0.146 |        1.119 |        1.265
      15.000 |        0.122 |        0.585 |        0.707
       8.000 |        0.123 |        0.627 |        0.750
       6.000 |        0.128 |        0.755 |        0.883
       9.000 |        0.147 |        0.516 |        0.663
       8.000 |        0.144 |        1.000 |        1.143
      11.000 |        0.127 |        1.380 |        1.507
       6.000 |        0.150 |        0.674 |        0.824
      11.000 |        0.125 |        0.483 |        0.607
       8.000 |        0.185 |        1.981 |        2.166
       6.000 |        0.147 |        0.788 |        0.934
      11.000 |        0.143 |        1.719 |        1.862
      12.000 |        0.147 |        2.659 |        2.806
       6.000 |        0.137 |        0.547 |        0.683
       6.000 |        0.127 |        0.975 |        1.103
      11.000 |        0.126 |        0.760 |        0.886
      16.000 |        0.125 |        0.503 |        0.627
      14.000 |        0.156 |        2.458 |        2.614
      10.000 |        0.125 |        0.761 |        0.886
       9.000 |        0.222 |        0.696 |        0.918
       7.000 |        0.312 |        1.173 |        1.485
       9.000 |        0.125 |        0.655 |        0.780
       9.000 |        0.144 |        0.913 |        1.057
       6.000 |        0.159 |        0.792 |        0.952
      11.000 |        0.149 |        2.144 |        2.293
      15.000 |        0.141 |        2.476 |        2.617
       8.000 |        0.147 |        0.882 |        1.028
       8.000 |        0.126 |        0.513 |        0.638
       6.000 |        0.124 |        0.780 |        0.904
       6.000 |        0.146 |        1.809 |        1.955
       7.000 |        0.142 |        0.841 |        0.984
       9.000 |        0.123 |        2.878 |        3.001
       8.000 |        0.175 |        0.636 |        0.811
      10.000 |        0.230 |        0.436 |        0.666
       9.000 |        0.147 |        0.539 |        0.686
       8.000 |        0.148 |        1.029 |        1.177
       9.000 |        0.178 |        0.613 |        0.791
      10.000 |        0.210 |        0.559 |        0.770
      11.000 |        0.144 |        0.810 |        0.955
       7.000 |        0.152 |        0.747 |        0.899
       7.000 |        0.148 |        0.930 |        1.078
       8.000 |        0.127 |        0.835 |        0.963
       7.000 |        0.125 |        0.657 |        0.782
       7.000 |        0.145 |        0.888 |        1.033
       6.000 |        0.146 |        0.782 |        0.928
      16.000 |        0.159 |        2.423 |        2.583
       7.000 |        0.148 |        0.704 |        0.852
       7.000 |        0.128 |        2.271 |        2.399
       8.000 |        0.148 |        2.341 |        2.489
       7.000 |        0.143 |        0.816 |        0.959
       8.000 |        0.183 |        0.608 |        0.791
      11.000 |        0.170 |        0.706 |        0.875
      14.000 |        0.144 |        0.755 |        0.899
       9.000 |        0.128 |        0.539 |        0.666
       6.000 |        0.124 |        0.813 |        0.938
      11.000 |        0.144 |        2.772 |        2.916
       4.000 |        0.125 |        0.501 |        0.626
       6.000 |        0.151 |        0.397 |        0.548
      14.000 |        0.128 |        1.933 |        2.061
      13.000 |        0.264 |        0.793 |        1.057
       7.000 |        0.187 |        0.612 |        0.798
      11.000 |        0.153 |        0.828 |        0.981
       9.000 |        0.123 |        0.495 |        0.619
       5.000 |        0.163 |        1.943 |        2.106
       9.000 |        0.126 |        0.490 |        0.617
      10.000 |        0.145 |        1.500 |        1.645
      11.000 |        0.155 |        3.068 |        3.224
      12.000 |        0.165 |        0.917 |        1.082
       8.000 |        0.242 |        0.635 |        0.877
       8.000 |        0.126 |        1.825 |        1.951
      10.000 |        0.124 |        0.339 |        0.463
       8.000 |        0.160 |        2.987 |        3.147
      12.000 |        0.154 |        1.275 |        1.429
       9.000 |        0.148 |        0.544 |        0.693
      11.000 |        0.151 |        1.281 |        1.432
       9.000 |        0.154 |        0.736 |        0.890
      16.000 |        0.125 |        1.013 |        1.138
      11.000 |        0.253 |        0.689 |        0.942
       6.000 |        0.148 |        1.740 |        1.889
       8.000 |        0.146 |        1.964 |        2.110
      10.000 |        0.147 |        1.871 |        2.018
       8.000 |        0.143 |        2.557 |        2.700
       8.000 |        0.285 |        1.376 |        1.661
       9.000 |        0.127 |        0.455 |        0.581
       8.000 |        0.124 |        2.920 |        3.044
      18.000 |        0.146 |        0.590 |        0.735
       6.000 |        0.146 |        0.827 |        0.973
       7.000 |        0.145 |        1.741 |        1.886
      12.000 |        0.147 |        1.085 |        1.232
       9.000 |        0.148 |        1.062 |        1.210
       7.000 |        0.149 |        1.232 |        1.381
       6.000 |        0.124 |        1.208 |        1.332
      15.000 |        0.144 |        2.597 |        2.741
      12.000 |        0.177 |        0.947 |        1.124
       6.000 |        0.148 |        0.997 |        1.146
       6.000 |        0.173 |        1.147 |        1.319
       8.000 |        0.124 |        1.450 |        1.573
       6.000 |        0.169 |        0.583 |        0.752
       4.000 |        0.143 |        1.173 |        1.316
      14.000 |        0.125 |        1.252 |        1.376
       9.000 |        0.165 |        0.397 |        0.563
       6.000 |        0.128 |        0.842 |        0.969
      12.000 |        0.124 |        0.728 |        0.853
      20.000 |        0.125 |        2.643 |        2.769
       6.000 |        0.147 |        1.023 |        1.170
       9.000 |        0.146 |        1.465 |        1.611
       9.000 |        0.147 |        1.640 |        1.788
      10.000 |        0.143 |        0.529 |        0.673
      15.000 |        0.169 |        0.530 |        0.699
       8.000 |        0.149 |        0.711 |        0.859
      10.000 |        0.221 |        1.126 |        1.347
       7.000 |        0.161 |        0.738 |        0.899
      11.000 |        0.127 |        1.035 |        1.162
      13.000 |        0.125 |        0.486 |        0.611
       5.000 |        0.123 |        0.755 |        0.878
       9.000 |        0.178 |        1.619 |        1.797
       9.000 |        0.260 |        0.791 |        1.051
      14.000 |        0.144 |        0.942 |        1.086
       7.000 |        0.237 |        1.591 |        1.828
       9.000 |        0.127 |        0.553 |        0.680
       6.000 |        0.126 |        1.114 |        1.240
       6.000 |        0.151 |        0.661 |        0.813
      10.000 |        0.125 |        1.346 |        1.471
      13.000 |        0.146 |        1.131 |        1.276
       7.000 |        0.126 |        1.351 |        1.476
       6.000 |        0.125 |        1.506 |        1.632
       9.000 |        0.149 |        0.795 |        0.944
       6.000 |        0.141 |        1.332 |        1.473
      11.000 |        0.122 |        0.868 |        0.990
       4.000 |        0.126 |        1.029 |        1.155
      10.000 |        0.168 |        0.781 |        0.950
       8.000 |        0.258 |        0.646 |        0.904
      12.000 |        0.172 |        0.714 |        0.886
       7.000 |        0.184 |        0.668 |        0.853
       9.000 |        0.184 |        0.608 |        0.793
       9.000 |        0.169 |        0.670 |        0.840
       7.000 |        0.155 |        1.511 |        1.666
       4.000 |        0.147 |        1.246 |        1.393
       6.000 |        0.131 |        1.411 |        1.542
       8.000 |        0.148 |        1.439 |        1.587
       5.000 |        0.205 |        2.267 |        2.472
       5.000 |        0.194 |        0.772 |        0.966
      15.000 |        0.143 |        1.252 |        1.395
       5.000 |        0.148 |        0.700 |        0.848
       9.000 |        0.142 |        0.570 |        0.712
      10.000 |        0.118 |        0.508 |        0.626
      13.000 |        0.214 |        0.736 |        0.951
      11.000 |        0.118 |        0.599 |        0.717
       6.000 |        0.185 |        1.376 |        1.562
      10.000 |        0.304 |        1.193 |        1.497
       7.000 |        0.231 |        0.536 |        0.768
       7.000 |        0.163 |        0.464 |        0.626
       6.000 |        0.126 |        1.656 |        1.782
      11.000 |        0.148 |        3.148 |        3.296
       8.000 |        0.147 |        1.674 |        1.820
       6.000 |        0.147 |        2.966 |        3.114
      10.000 |        0.125 |        0.541 |        0.665
       5.000 |        0.141 |        0.883 |        1.024
       7.000 |        0.152 |        0.599 |        0.751
       6.000 |        0.197 |        0.530 |        0.727
       6.000 |        0.152 |        1.568 |        1.720
       5.000 |        0.141 |        1.123 |        1.264
       6.000 |        0.137 |        0.627 |        0.763
      15.000 |        0.151 |        0.445 |        0.597
       7.000 |        0.153 |        1.168 |        1.320
       5.000 |        0.143 |        1.418 |        1.560
      13.000 |        0.189 |        1.519 |        1.709
      10.000 |        0.143 |        2.521 |        2.664
       5.000 |        0.126 |        2.289 |        2.415
       7.000 |        0.136 |        0.613 |        0.749
       7.000 |        0.136 |        0.922 |        1.058
      12.000 |        0.169 |        0.655 |        0.825
       6.000 |        0.138 |        1.106 |        1.244
       8.000 |        0.182 |        1.350 |        1.533
      10.000 |        0.127 |        2.256 |        2.383
       4.000 |        0.158 |        0.582 |        0.741
       8.000 |        0.148 |        1.691 |        1.838
      10.000 |        0.126 |        0.605 |        0.731
       7.000 |        0.148 |        1.577 |        1.725
       9.000 |        0.145 |        2.630 |        2.775
       5.000 |        0.123 |        1.111 |        1.234
       8.000 |        0.308 |        0.535 |        0.843
      15.000 |        0.150 |        1.051 |        1.201
      14.000 |        0.122 |        0.664 |        0.786
      11.000 |        0.128 |        1.577 |        1.704
       5.000 |        0.269 |        0.500 |        0.769
       8.000 |        0.149 |        0.602 |        0.752
       6.000 |        0.163 |        2.722 |        2.885
      10.000 |        0.137 |        1.176 |        1.313
      10.000 |        0.119 |        1.419 |        1.539
       5.000 |        0.127 |        2.299 |        2.425
      12.000 |        0.127 |        0.484 |        0.611
       7.000 |        0.146 |        2.084 |        2.230
       6.000 |        0.142 |        0.993 |        1.135
       7.000 |        0.129 |        2.539 |        2.668
       9.000 |        0.145 |        1.011 |        1.156
       9.000 |        0.167 |        1.111 |        1.278
       8.000 |        0.149 |        2.317 |        2.466
       9.000 |        0.169 |        3.030 |        3.199
       6.000 |        0.127 |        2.296 |        2.423
      18.000 |        0.146 |        1.038 |        1.184
       6.000 |        0.127 |        0.537 |        0.664
      14.000 |        0.126 |        0.515 |        0.641
       8.000 |        0.126 |        1.798 |        1.924
       7.000 |        0.124 |        1.148 |        1.273
       4.000 |        0.193 |        0.895 |        1.088
       8.000 |        0.141 |        0.723 |        0.864
      12.000 |        0.149 |        0.621 |        0.771
       6.000 |        0.200 |        2.269 |        2.468
       6.000 |        0.139 |        1.333 |        1.472
       9.000 |        0.138 |        0.887 |        1.025
      11.000 |        0.146 |        0.581 |        0.726
       5.000 |        0.147 |        0.640 |        0.787
       9.000 |        0.150 |        0.719 |        0.869
       6.000 |        0.184 |        2.807 |        2.991
       7.000 |        0.196 |        1.743 |        1.939
      10.000 |        0.162 |        0.911 |        1.073
      11.000 |        0.146 |        0.552 |        0.698
      11.000 |        0.177 |        0.966 |        1.142
       7.000 |        0.146 |        0.670 |        0.816
       7.000 |        0.146 |        0.676 |        0.822
       8.000 |        0.161 |        1.091 |        1.252
      16.000 |        0.125 |        0.902 |        1.026
       6.000 |        0.145 |        0.646 |        0.790
       7.000 |        0.172 |        0.767 |        0.939
       6.000 |        0.146 |        0.931 |        1.077
       8.000 |        0.126 |        1.372 |        1.498
      12.000 |        0.203 |        1.337 |        1.540
      13.000 |        0.147 |        1.597 |        1.745
       9.000 |        0.145 |        0.450 |        0.595
       8.000 |        0.298 |        0.862 |        1.160
       6.000 |        0.148 |        0.699 |        0.847
       8.000 |        0.157 |        0.887 |        1.044
       8.000 |        0.144 |        0.960 |        1.104
       4.000 |        0.224 |        0.792 |        1.016
       6.000 |        0.197 |        1.647 |        1.844
       6.000 |        0.128 |        2.237 |        2.365
      19.000 |        0.181 |        1.334 |        1.515
       6.000 |        0.150 |        0.963 |        1.113
       5.000 |        0.144 |        0.709 |        0.853
      10.000 |        0.146 |        2.309 |        2.455
       8.000 |        0.153 |        0.572 |        0.725
       9.000 |        0.152 |        0.578 |        0.730
       9.000 |        0.127 |        1.292 |        1.419
      10.000 |        0.122 |        0.832 |        0.955
      12.000 |        0.142 |        2.541 |        2.683
      10.000 |        0.146 |        0.730 |        0.877
      11.000 |        0.125 |        0.629 |        0.754
      12.000 |        0.145 |        1.285 |        1.431
       6.000 |        0.127 |        1.014 |        1.141
       9.000 |        0.146 |        1.668 |        1.814
       8.000 |        0.240 |        0.869 |        1.109
       7.000 |        0.124 |        0.592 |        0.716
      12.000 |        0.162 |        0.929 |        1.091
       7.000 |        0.123 |        0.535 |        0.658
      12.000 |        0.125 |        0.872 |        0.998
      13.000 |        0.149 |        1.843 |        1.992
      11.000 |        0.127 |        0.489 |        0.617
      10.000 |        0.127 |        0.674 |        0.801
       5.000 |        0.126 |        0.893 |        1.020
      11.000 |        0.128 |        0.537 |        0.664
       6.000 |        0.163 |        1.370 |        1.533
       6.000 |        0.150 |        0.443 |        0.593
      12.000 |        0.166 |        0.383 |        0.549
      10.000 |        0.154 |        0.378 |        0.532
      10.000 |        0.144 |        0.831 |        0.975
      10.000 |        0.145 |        1.151 |        1.296
       8.000 |        0.149 |        0.716 |        0.866
       6.000 |        0.147 |        0.814 |        0.960
       7.000 |        0.125 |        0.491 |        0.616
       8.000 |        0.151 |        0.500 |        0.652
       9.000 |        0.128 |        0.566 |        0.694
       8.000 |        0.210 |        0.470 |        0.681
      10.000 |        0.156 |        0.899 |        1.055
       7.000 |        0.177 |        0.664 |        0.841
       9.000 |        0.125 |        0.965 |        1.090
      11.000 |        0.144 |        0.746 |        0.890
       8.000 |        0.127 |        1.164 |        1.291
       4.000 |        0.121 |        0.800 |        0.922
       8.000 |        0.180 |        1.584 |        1.765
       6.000 |        0.146 |        3.190 |        3.336
       4.000 |        0.195 |        1.347 |        1.542
       8.000 |        0.132 |        0.473 |        0.605
       8.000 |        0.126 |        2.224 |        2.350
      12.000 |        0.154 |        0.483 |        0.638
       6.000 |        0.155 |        1.002 |        1.157
       9.000 |        0.145 |        0.657 |        0.801
      12.000 |        0.123 |        1.777 |        1.901
       8.000 |        0.104 |        0.901 |        1.005
      10.000 |        0.123 |        0.925 |        1.048
       8.000 |        0.124 |        0.475 |        0.599
       5.000 |        0.120 |        1.633 |        1.754
       8.000 |        0.144 |        0.740 |        0.883
       6.000 |        0.160 |        1.496 |        1.656
       8.000 |        0.124 |        1.875 |        1.999
       8.000 |        0.128 |        0.487 |        0.615
       7.000 |        0.125 |        1.469 |        1.593
       9.000 |        0.150 |        2.332 |        2.483
       6.000 |        0.125 |        1.109 |        1.234
      11.000 |        0.148 |        1.192 |        1.340
       7.000 |        0.124 |        1.362 |        1.486
      14.000 |        0.146 |        1.698 |        1.844
      11.000 |        0.127 |        0.978 |        1.104
      16.000 |        0.250 |        2.572 |        2.822
      10.000 |        0.325 |        0.811 |        1.136
      12.000 |        0.147 |        0.574 |        0.721
      15.000 |        0.147 |        2.439 |        2.586
       9.000 |        0.125 |        2.175 |        2.300
       6.000 |        0.144 |        1.764 |        1.908
      10.000 |        0.145 |        2.863 |        3.009
      11.000 |        0.163 |        0.689 |        0.852
      10.000 |        0.125 |        0.895 |        1.020
       6.000 |        0.145 |        2.166 |        2.311
       9.000 |        0.125 |        0.902 |        1.027
       7.000 |        0.146 |        0.777 |        0.923
       6.000 |        0.126 |        0.617 |        0.743
      11.000 |        0.151 |        1.479 |        1.630
      13.000 |        0.219 |        1.377 |        1.596
       5.000 |        0.166 |        1.920 |        2.086
       7.000 |        0.124 |        0.986 |        1.110
       7.000 |        0.124 |        1.759 |        1.883
       7.000 |        0.183 |        1.968 |        2.151
       7.000 |        0.124 |        0.555 |        0.679
       8.000 |        0.172 |        1.269 |        1.440
       7.000 |        0.148 |        1.469 |        1.617
       5.000 |        0.125 |        0.480 |        0.605
      10.000 |        0.144 |        1.414 |        1.558
       7.000 |        0.125 |        1.661 |        1.786
       9.000 |        0.145 |        0.839 |        0.985
      12.000 |        0.144 |        0.619 |        0.763
      12.000 |        0.147 |        2.599 |        2.746
      12.000 |        0.143 |        0.585 |        0.728
      11.000 |        0.126 |        0.653 |        0.779
      12.000 |        0.146 |        0.446 |        0.592
      11.000 |        0.222 |        0.822 |        1.044
       7.000 |        0.148 |        1.117 |        1.264
       6.000 |        0.157 |        1.043 |        1.199
       8.000 |        0.146 |        1.032 |        1.179
       8.000 |        0.209 |        0.583 |        0.792
       8.000 |        0.125 |        0.907 |        1.032
       7.000 |        0.168 |        0.972 |        1.140
       8.000 |        0.148 |        1.877 |        2.025
       8.000 |        0.211 |        0.878 |        1.089
       8.000 |        0.147 |        0.643 |        0.791
      10.000 |        0.163 |        0.595 |        0.757
      12.000 |        0.126 |        0.553 |        0.679
      10.000 |        0.195 |        0.471 |        0.667
      10.000 |        0.144 |        1.164 |        1.308
       9.000 |        0.142 |        0.588 |        0.730
       4.000 |        0.148 |        1.304 |        1.452
      11.000 |        0.174 |        2.584 |        2.758
      14.000 |        0.144 |        2.367 |        2.512
      12.000 |        0.199 |        3.012 |        3.211
      10.000 |        0.126 |        2.751 |        2.877
      16.000 |        0.126 |        0.489 |        0.615
       7.000 |        0.223 |        1.203 |        1.426
       3.000 |        0.147 |        2.218 |        2.365
      10.000 |        0.125 |        2.022 |        2.147
       4.000 |        0.124 |        0.504 |        0.628
       6.000 |        0.123 |        0.808 |        0.931
      13.000 |        0.145 |        0.761 |        0.906
       8.000 |        0.144 |        0.624 |        0.768
       9.000 |        0.158 |        2.428 |        2.585
      10.000 |        0.216 |        0.594 |        0.810
       5.000 |        0.126 |        0.744 |        0.869
      10.000 |        0.127 |        2.329 |        2.456
       9.000 |        0.183 |        1.558 |        1.742
      13.000 |        0.146 |        0.665 |        0.811
      11.000 |        0.170 |        1.254 |        1.425
       6.000 |        0.147 |        1.027 |        1.173
       8.000 |        0.124 |        1.099 |        1.223
       8.000 |        0.148 |        0.991 |        1.139
       7.000 |        0.151 |        1.309 |        1.460
      12.000 |        0.175 |        0.812 |        0.987
       9.000 |        0.169 |        0.848 |        1.017
       7.000 |        0.126 |        0.785 |        0.912
       8.000 |        0.128 |        3.182 |        3.309
      10.000 |        0.256 |        1.088 |        1.344
      10.000 |        0.160 |        1.575 |        1.735
       6.000 |        0.126 |        3.097 |        3.223
       9.000 |        0.164 |        1.578 |        1.741
       9.000 |        0.126 |        1.039 |        1.165
      15.000 |        0.144 |        0.629 |        0.774
      14.000 |        0.177 |        0.981 |        1.158
       5.000 |        0.147 |        1.687 |        1.835
      12.000 |        0.145 |        0.627 |        0.772
      10.000 |        0.146 |        3.135 |        3.281
      14.000 |        0.135 |        0.759 |        0.894
       7.000 |        0.125 |        3.034 |        3.159
       5.000 |        0.131 |        0.987 |        1.117
       8.000 |        0.127 |        0.808 |        0.935
       5.000 |        0.125 |        1.311 |        1.437
      10.000 |        0.146 |        0.654 |        0.800
       8.000 |        0.145 |        0.932 |        1.077
       5.000 |        0.123 |        2.970 |        3.092
      12.000 |        0.147 |        0.653 |        0.800
      11.000 |        0.175 |        2.789 |        2.964
       9.000 |        0.245 |        1.739 |        1.984
       9.000 |        0.147 |        1.571 |        1.718
       4.000 |        0.205 |        1.068 |        1.272
       7.000 |        0.148 |        0.524 |        0.671
       7.000 |        0.147 |        0.601 |        0.748
       7.000 |        0.300 |        0.569 |        0.870
      10.000 |        0.145 |        2.289 |        2.433
       5.000 |        0.150 |        1.625 |        1.775
       7.000 |        0.126 |        1.743 |        1.869
       9.000 |        0.147 |        0.776 |        0.924
       9.000 |        0.125 |        1.692 |        1.817
      10.000 |        0.209 |        0.973 |        1.182
       8.000 |        0.145 |        1.216 |        1.360
       9.000 |        0.123 |        1.544 |        1.667
      11.000 |        0.127 |        0.435 |        0.562
       6.000 |        0.147 |        0.531 |        0.678
       6.000 |        0.145 |        3.064 |        3.209
      12.000 |        0.153 |        0.579 |        0.732
      14.000 |        0.125 |        1.497 |        1.622
       7.000 |        0.123 |        0.503 |        0.626
       6.000 |        0.145 |        0.710 |        0.855
      11.000 |        0.147 |        1.067 |        1.213
      10.000 |        0.142 |        0.586 |        0.727
      11.000 |        0.124 |        0.683 |        0.807
      10.000 |        0.225 |        1.621 |        1.845
       9.000 |        0.150 |        0.645 |        0.796
       5.000 |        0.093 |        2.336 |        2.429
      11.000 |        0.139 |        2.260 |        2.399
      13.000 |        0.124 |        1.297 |        1.421
       8.000 |        0.147 |        3.175 |        3.322
       4.000 |        0.126 |        0.658 |        0.784
      11.000 |        0.144 |        1.835 |        1.978
       9.000 |        0.146 |        1.264 |        1.409
       5.000 |        0.127 |        1.796 |        1.923
       8.000 |        0.124 |        0.458 |        0.582
       5.000 |        0.143 |        0.876 |        1.019
      12.000 |        0.166 |        0.462 |        0.628
      10.000 |        0.128 |        0.778 |        0.907
       5.000 |        0.249 |        2.868 |        3.116
       8.000 |        0.126 |        2.322 |        2.448
       3.000 |        0.143 |        2.735 |        2.878
       8.000 |        0.181 |        0.753 |        0.934
       9.000 |        0.182 |        0.753 |        0.935
       7.000 |        0.149 |        0.577 |        0.727
       8.000 |        0.149 |        0.357 |        0.505
      10.000 |        0.162 |        1.306 |        1.468
       7.000 |        0.147 |        1.663 |        1.810
       9.000 |        0.281 |        0.647 |        0.929
       6.000 |        0.125 |        2.333 |        2.459
      11.000 |        0.167 |        0.994 |        1.160
       6.000 |        0.126 |        2.799 |        2.925
       5.000 |        0.183 |        0.877 |        1.059
       6.000 |        0.145 |        0.768 |        0.914
       4.000 |        0.126 |        1.237 |        1.363
      10.000 |        0.328 |        1.975 |        2.302
      11.000 |        0.147 |        0.646 |        0.793
      13.000 |        0.154 |        0.648 |        0.802
      11.000 |        0.143 |        1.074 |        1.217
       9.000 |        0.125 |        2.175 |        2.300
       8.000 |        0.161 |        0.496 |        0.657
       7.000 |        0.126 |        1.824 |        1.950
      10.000 |        0.146 |        0.690 |        0.836
       5.000 |        0.163 |        0.755 |        0.918
      12.000 |        0.144 |        1.148 |        1.292
      13.000 |        0.199 |        0.478 |        0.677
      12.000 |        0.280 |        0.496 |        0.777
       6.000 |        0.160 |        0.836 |        0.996
       8.000 |        0.126 |        0.647 |        0.773
      14.000 |        0.126 |        1.252 |        1.378
       8.000 |        0.188 |        1.978 |        2.166
      10.000 |        0.147 |        0.707 |        0.854
       8.000 |        0.208 |        2.190 |        2.398
       9.000 |        0.123 |        1.877 |        2.000
       9.000 |        0.146 |        0.891 |        1.037
      11.000 |        0.252 |        1.420 |        1.673
       8.000 |        0.148 |        0.660 |        0.808
       9.000 |        0.130 |        0.572 |        0.702
      10.000 |        0.126 |        1.781 |        1.907
       5.000 |        0.156 |        1.582 |        1.737
      10.000 |        0.124 |        0.721 |        0.845
       5.000 |        0.126 |        1.822 |        1.948
       7.000 |        0.146 |        1.823 |        1.969
       9.000 |        0.152 |        0.744 |        0.896
      11.000 |        0.147 |        2.833 |        2.980
       5.000 |        0.144 |        1.987 |        2.130
       4.000 |        0.118 |        1.595 |        1.713
       7.000 |        0.121 |        2.262 |        2.384
      10.000 |        0.265 |        2.190 |        2.454
      10.000 |        0.117 |        0.435 |        0.552
      10.000 |        0.153 |        1.285 |        1.437
       7.000 |        0.132 |        1.797 |        1.929
       8.000 |        0.184 |        0.701 |        0.886
       7.000 |        0.126 |        1.216 |        1.342
       8.000 |        0.150 |        1.339 |        1.489
       7.000 |        0.184 |        0.545 |        0.729
      11.000 |        0.156 |        0.752 |        0.909
       5.000 |        0.144 |        0.586 |        0.730
       5.000 |        0.163 |        1.143 |        1.306
      10.000 |        0.126 |        0.630 |        0.757
       8.000 |        0.183 |        0.906 |        1.089
      13.000 |        0.129 |        1.514 |        1.643
       7.000 |        0.123 |        0.627 |        0.750
       7.000 |        0.287 |        0.485 |        0.773
      11.000 |        0.131 |        0.875 |        1.006
       9.000 |        0.127 |        0.588 |        0.715
       9.000 |        0.144 |        2.005 |        2.149
      12.000 |        0.126 |        1.600 |        1.725
       6.000 |        0.144 |        1.804 |        1.948
       8.000 |        0.153 |        0.774 |        0.927
      12.000 |        0.228 |        3.125 |        3.353
       5.000 |        0.180 |        1.378 |        1.557
       6.000 |        0.127 |        0.536 |        0.663
      10.000 |        0.144 |        0.986 |        1.131
      11.000 |        0.171 |        1.061 |        1.232
       4.000 |        0.131 |        0.834 |        0.965
       8.000 |        0.145 |        1.116 |        1.261
      15.000 |        0.226 |        1.622 |        1.848
       6.000 |        0.126 |        0.561 |        0.687
       8.000 |        0.142 |        1.071 |        1.213
       7.000 |        0.125 |        1.644 |        1.769
       6.000 |        0.149 |        0.617 |        0.766
      10.000 |        0.127 |        0.929 |        1.056
       9.000 |        0.196 |        2.104 |        2.300
      10.000 |        0.154 |        1.004 |        1.159
       4.000 |        0.148 |        1.629 |        1.778
       7.000 |        0.152 |        2.341 |        2.492
       9.000 |        0.123 |        0.680 |        0.802
       7.000 |        0.127 |        0.545 |        0.672
       7.000 |        0.169 |        0.822 |        0.991
       6.000 |        0.144 |        1.314 |        1.459
      12.000 |        0.144 |        1.017 |        1.161
      11.000 |        0.175 |        0.771 |        0.946
       7.000 |        0.146 |        1.134 |        1.280
      15.000 |        0.146 |        1.718 |        1.865
