  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.118 |        2.210 |        2.329
      10.000 |        0.093 |        0.581 |        0.674
       6.000 |        0.153 |        1.313 |        1.466
      11.000 |        0.117 |        1.822 |        1.938
      10.000 |        0.118 |        0.608 |        0.726
      10.000 |        0.136 |        0.607 |        0.742
       6.000 |        0.135 |        0.758 |        0.893
       7.000 |        0.140 |        1.124 |        1.264
       7.000 |        0.083 |        0.392 |        0.475
       9.000 |        0.166 |        0.791 |        0.957
      10.000 |        0.117 |        0.408 |        0.525
      10.000 |        0.171 |        0.803 |        0.974
       9.000 |        0.172 |        0.537 |        0.709
       9.000 |        0.149 |        1.104 |        1.253
      10.000 |        0.135 |        1.046 |        1.181
       8.000 |        0.121 |        0.426 |        0.547
      10.000 |        0.115 |        2.382 |        2.497
      12.000 |        0.135 |        0.954 |        1.088
      11.000 |        0.154 |        1.422 |        1.576
       8.000 |        0.093 |        1.836 |        1.929
       6.000 |        0.161 |        0.627 |        0.788
       7.000 |        0.151 |        0.661 |        0.812
      15.000 |        0.145 |        0.659 |        0.804
       6.000 |        0.141 |        0.904 |        1.045
      17.000 |        0.115 |        1.080 |        1.194
       4.000 |        0.193 |        0.779 |        0.972
      11.000 |        0.150 |        0.563 |        0.713
       5.000 |        0.121 |        0.530 |        0.650
       6.000 |        0.122 |        0.563 |        0.685
      11.000 |        0.164 |        1.455 |        1.619
       9.000 |        0.143 |        0.547 |        0.691
       7.000 |        0.160 |        1.318 |        1.478
      12.000 |        0.153 |        0.683 |        0.835
       6.000 |        0.161 |        2.196 |        2.357
       8.000 |        0.145 |        1.148 |        1.293
       9.000 |        0.144 |        0.861 |        1.005
       8.000 |        0.141 |        0.624 |        0.765
      12.000 |        0.125 |        1.016 |        1.141
       5.000 |        0.134 |        0.459 |        0.592
       8.000 |        0.148 |        0.612 |        0.760
       7.000 |        0.137 |        2.808 |        2.945
       7.000 |        0.083 |        0.736 |        0.819
       6.000 |        0.094 |        1.039 |        1.133
      10.000 |        0.117 |        0.684 |        0.800
       9.000 |        0.116 |        0.535 |        0.651
       6.000 |        0.100 |        0.703 |        0.802
       7.000 |        0.117 |        0.494 |        0.610
       4.000 |        0.116 |        0.568 |        0.684
       6.000 |        0.135 |        2.562 |        2.697
       6.000 |        0.157 |        2.851 |        3.008
       7.000 |        0.156 |        0.835 |        0.991
      11.000 |        0.116 |        1.298 |        1.414
      15.000 |        0.206 |        2.436 |        2.641
      13.000 |        0.118 |        0.442 |        0.560
       4.000 |        0.082 |        0.522 |        0.603
       5.000 |        0.083 |        0.958 |        1.040
       7.000 |        0.151 |        0.617 |        0.768
      11.000 |        0.115 |        0.636 |        0.750
      11.000 |        0.083 |        0.586 |        0.669
       8.000 |        0.100 |        2.110 |        2.210
       7.000 |        0.139 |        1.782 |        1.922
       5.000 |        0.137 |        0.920 |        1.057
      10.000 |        0.148 |        2.925 |        3.073
       9.000 |        0.137 |        0.646 |        0.782
       5.000 |        0.125 |        1.106 |        1.231
      11.000 |        0.145 |        0.562 |        0.707
       9.000 |        0.158 |        0.576 |        0.734
       8.000 |        0.083 |        0.461 |        0.544
      12.000 |        0.137 |        1.419 |        1.556
      10.000 |        0.145 |        0.687 |        0.832
       9.000 |        0.146 |        2.084 |        2.231
      11.000 |        0.136 |        1.010 |        1.146
       6.000 |        0.142 |        1.668 |        1.810
       9.000 |        0.083 |        0.536 |        0.619
       8.000 |        0.082 |        0.566 |        0.648
      10.000 |        0.122 |        2.232 |        2.354
      10.000 |        0.137 |        0.821 |        0.958
       8.000 |        0.115 |        0.622 |        0.737
       9.000 |        0.140 |        0.894 |        1.034
       8.000 |        0.144 |        1.162 |        1.306
       5.000 |        0.137 |        0.417 |        0.554
       6.000 |        0.153 |        0.704 |        0.857
       8.000 |        0.116 |        1.373 |        1.490
       8.000 |        0.165 |        0.523 |        0.688
       8.000 |        0.143 |        0.743 |        0.886
       7.000 |        0.143 |        0.714 |        0.858
       8.000 |        0.151 |        1.983 |        2.133
      10.000 |        0.134 |        0.880 |        1.014
      11.000 |        0.171 |        0.726 |        0.898
       8.000 |        0.181 |        0.385 |        0.566
       8.000 |        0.099 |        0.533 |        0.632
       4.000 |        0.155 |        0.691 |        0.846
      13.000 |        0.141 |        1.379 |        1.520
      11.000 |        0.135 |        0.942 |        1.077
      12.000 |        0.133 |        2.173 |        2.306
       9.000 |        0.173 |        1.039 |        1.212
      11.000 |        0.145 |        0.671 |        0.815
       9.000 |        0.153 |        0.938 |        1.091
       9.000 |        0.149 |        0.564 |        0.713
       7.000 |        0.144 |        1.061 |        1.205
       5.000 |        0.134 |        0.661 |        0.795
       7.000 |        0.116 |        0.467 |        0.583
       6.000 |        0.141 |        2.116 |        2.257
       6.000 |        0.141 |        0.620 |        0.760
       9.000 |        0.136 |        1.869 |        2.005
      10.000 |        0.117 |        0.451 |        0.568
       7.000 |        0.148 |        2.460 |        2.608
       7.000 |        0.162 |        0.468 |        0.630
       6.000 |        0.134 |        0.804 |        0.938
       9.000 |        0.141 |        0.997 |        1.138
       8.000 |        0.137 |        0.713 |        0.850
      13.000 |        0.135 |        1.090 |        1.226
      10.000 |        0.119 |        0.586 |        0.705
       6.000 |        0.197 |        1.367 |        1.564
       6.000 |        0.134 |        2.603 |        2.736
       7.000 |        0.145 |        1.126 |        1.271
       7.000 |        0.118 |        0.450 |        0.568
      12.000 |        0.135 |        0.921 |        1.057
      13.000 |        0.115 |        0.587 |        0.703
       5.000 |        0.136 |        0.974 |        1.110
      12.000 |        0.082 |        0.501 |        0.583
       6.000 |        0.141 |        0.489 |        0.630
      11.000 |        0.098 |        1.490 |        1.589
       9.000 |        0.119 |        0.585 |        0.704
      11.000 |        0.115 |        0.461 |        0.576
       6.000 |        0.117 |        2.303 |        2.420
       7.000 |        0.204 |        2.176 |        2.380
       7.000 |        0.083 |        0.685 |        0.768
       8.000 |        0.118 |        1.864 |        1.982
      13.000 |        0.140 |        1.160 |        1.299
       8.000 |        0.154 |        1.493 |        1.647
       7.000 |        0.187 |        1.423 |        1.610
      13.000 |        0.140 |        0.785 |        0.925
       6.000 |        0.132 |        1.789 |        1.921
      11.000 |        0.137 |        0.684 |        0.821
       7.000 |        0.116 |        0.481 |        0.597
       9.000 |        0.116 |        0.733 |        0.849
      10.000 |        0.142 |        0.774 |        0.916
       7.000 |        0.135 |        0.783 |        0.918
       4.000 |        0.140 |        2.015 |        2.155
      14.000 |        0.142 |        1.954 |        2.095
       7.000 |        0.165 |        0.671 |        0.836
      11.000 |        0.085 |        0.613 |        0.697
       7.000 |        0.203 |        1.482 |        1.685
       8.000 |        0.121 |        1.088 |        1.210
      13.000 |        0.150 |        0.471 |        0.621
       9.000 |        0.093 |        0.599 |        0.692
       9.000 |        0.142 |        1.587 |        1.729
       8.000 |        0.136 |        1.255 |        1.391
       7.000 |        0.123 |        0.592 |        0.715
       8.000 |        0.143 |        0.698 |        0.840
       6.000 |        0.117 |        2.049 |        2.165
       7.000 |        0.116 |        0.923 |        1.039
       6.000 |        0.079 |        0.673 |        0.752
       6.000 |        0.134 |        1.263 |        1.398
       8.000 |        0.079 |        1.085 |        1.164
      11.000 |        0.140 |        1.753 |        1.893
       9.000 |        0.138 |        0.724 |        0.862
       8.000 |        0.115 |        0.325 |        0.440
       9.000 |        0.082 |        0.862 |        0.944
       5.000 |        0.120 |        0.652 |        0.771
      13.000 |        0.092 |        2.399 |        2.491
       7.000 |        0.139 |        0.677 |        0.815
      10.000 |        0.136 |        0.841 |        0.977
       7.000 |        0.182 |        1.072 |        1.254
       9.000 |        0.141 |        1.207 |        1.349
      12.000 |        0.122 |        1.390 |        1.512
       8.000 |        0.147 |        0.781 |        0.928
       7.000 |        0.126 |        0.943 |        1.069
      12.000 |        0.124 |        3.063 |        3.188
      12.000 |        0.136 |        0.829 |        0.965
       6.000 |        0.137 |        1.095 |        1.232
      10.000 |        0.133 |        0.721 |        0.854
       8.000 |        0.143 |        0.660 |        0.803
      10.000 |        0.136 |        0.457 |        0.593
      10.000 |        0.141 |        2.342 |        2.483
      11.000 |        0.118 |        1.232 |        1.351
      10.000 |        0.093 |        0.804 |        0.896
      10.000 |        0.142 |        1.958 |        2.100
       7.000 |        0.117 |        0.476 |        0.593
       8.000 |        0.135 |        0.444 |        0.578
       6.000 |        0.122 |        0.518 |        0.640
       8.000 |        0.146 |        0.589 |        0.735
       9.000 |        0.115 |        0.378 |        0.493
      11.000 |        0.117 |        0.474 |        0.591
       9.000 |        0.132 |        0.823 |        0.955
      12.000 |        0.118 |        0.514 |        0.632
       9.000 |        0.082 |        1.099 |        1.181
       9.000 |        0.112 |        1.900 |        2.012
       7.000 |        0.092 |        2.293 |        2.385
       8.000 |        0.178 |        0.556 |        0.734
       7.000 |        0.128 |        0.425 |        0.553
       9.000 |        0.144 |        1.068 |        1.213
       9.000 |        0.123 |        1.206 |        1.329
       9.000 |        0.177 |        0.605 |        0.782
       9.000 |        0.167 |        0.561 |        0.729
       4.000 |        0.149 |        1.057 |        1.206
       8.000 |        0.170 |        0.527 |        0.697
       8.000 |        0.202 |        1.097 |        1.299
      11.000 |        0.268 |        0.851 |        1.119
       9.000 |        0.119 |        0.611 |        0.729
       5.000 |        0.199 |        0.661 |        0.859
       5.000 |        0.134 |        0.796 |        0.930
      10.000 |        0.133 |        0.635 |        0.768
       5.000 |        0.133 |        0.897 |        1.030
      12.000 |        0.162 |        1.415 |        1.577
       6.000 |        0.141 |        0.638 |        0.779
      12.000 |        0.135 |        0.957 |        1.092
       8.000 |        0.136 |        0.606 |        0.741
       8.000 |        0.082 |        0.519 |        0.601
      10.000 |        0.080 |        0.577 |        0.657
       5.000 |        0.082 |        1.181 |        1.263
       6.000 |        0.135 |        1.093 |        1.228
      12.000 |        0.139 |        1.495 |        1.633
      10.000 |        0.137 |        0.887 |        1.023
       8.000 |        0.099 |        0.194 |        0.293
       6.000 |        0.139 |        0.463 |        0.603
       8.000 |        0.136 |        2.821 |        2.957
      13.000 |        0.093 |        1.118 |        1.212
       8.000 |        0.119 |        3.040 |        3.158
       6.000 |        0.180 |        0.370 |        0.549
      14.000 |        0.142 |        1.665 |        1.806
       9.000 |        0.164 |        1.325 |        1.489
       6.000 |        0.140 |        0.664 |        0.804
       9.000 |        0.144 |        2.968 |        3.112
      10.000 |        0.138 |        0.393 |        0.531
      15.000 |        0.144 |        1.573 |        1.717
       7.000 |        0.116 |        0.474 |        0.589
      14.000 |        0.140 |        1.198 |        1.339
       7.000 |        0.122 |        2.859 |        2.981
      12.000 |        0.151 |        1.028 |        1.179
       6.000 |        0.148 |        0.982 |        1.130
       7.000 |        0.180 |        0.715 |        0.895
       7.000 |        0.143 |        1.506 |        1.649
       8.000 |        0.147 |        0.925 |        1.072
       6.000 |        0.144 |        0.525 |        0.669
       9.000 |        0.122 |        0.716 |        0.839
       5.000 |        0.145 |        0.816 |        0.962
       5.000 |        0.136 |        0.755 |        0.890
       9.000 |        0.168 |        1.234 |        1.402
       8.000 |        0.147 |        1.149 |        1.296
       5.000 |        0.151 |        0.677 |        0.828
       9.000 |        0.143 |        1.097 |        1.240
       8.000 |        0.145 |        1.610 |        1.754
      10.000 |        0.093 |        0.638 |        0.730
       8.000 |        0.081 |        0.615 |        0.695
       7.000 |        0.143 |        3.106 |        3.250
       8.000 |        0.087 |        0.513 |        0.600
       6.000 |        0.083 |        2.208 |        2.291
      10.000 |        0.078 |        2.062 |        2.140
      10.000 |        0.116 |        0.802 |        0.918
       6.000 |        0.117 |        2.424 |        2.541
       7.000 |        0.157 |        1.628 |        1.785
       5.000 |        0.162 |        0.553 |        0.715
       9.000 |        0.142 |        0.942 |        1.083
      13.000 |        0.093 |        0.903 |        0.995
       5.000 |        0.141 |        1.448 |        1.589
       8.000 |        0.122 |        1.060 |        1.182
       6.000 |        0.136 |        1.662 |        1.798
      10.000 |        0.141 |        1.735 |        1.875
       8.000 |        0.134 |        0.761 |        0.895
       7.000 |        0.143 |        0.591 |        0.734
      10.000 |        0.184 |        2.406 |        2.589
       7.000 |        0.145 |        0.721 |        0.866
      15.000 |        0.124 |        0.551 |        0.674
       8.000 |        0.180 |        0.610 |        0.790
       8.000 |        0.135 |        0.611 |        0.746
       8.000 |        0.215 |        0.728 |        0.942
       8.000 |        0.117 |        0.896 |        1.013
      19.000 |        0.120 |        0.394 |        0.515
       9.000 |        0.115 |        0.838 |        0.952
      13.000 |        0.122 |        1.839 |        1.961
      10.000 |        0.077 |        1.040 |        1.117
       8.000 |        0.077 |        1.851 |        1.928
       8.000 |        0.142 |        2.876 |        3.018
       4.000 |        0.116 |        1.193 |        1.309
       8.000 |        0.118 |        0.884 |        1.002
       5.000 |        0.147 |        0.480 |        0.627
      12.000 |        0.117 |        2.798 |        2.915
       9.000 |        0.115 |        0.524 |        0.639
       7.000 |        0.141 |        0.400 |        0.541
      14.000 |        0.116 |        0.574 |        0.691
       8.000 |        0.143 |        1.703 |        1.846
       8.000 |        0.120 |        0.762 |        0.882
       8.000 |        0.117 |        1.497 |        1.614
       9.000 |        0.136 |        1.501 |        1.638
       5.000 |        0.147 |        0.599 |        0.746
       5.000 |        0.137 |        1.484 |        1.621
       5.000 |        0.149 |        0.949 |        1.098
       9.000 |        0.161 |        1.097 |        1.258
       7.000 |        0.111 |        0.563 |        0.674
       6.000 |        0.145 |        0.827 |        0.972
       9.000 |        0.143 |        0.577 |        0.720
       9.000 |        0.121 |        0.773 |        0.894
       8.000 |        0.146 |        2.093 |        2.239
       8.000 |        0.137 |        0.563 |        0.700
       9.000 |        0.144 |        0.839 |        0.982
       8.000 |        0.122 |        0.566 |        0.688
      12.000 |        0.139 |        0.533 |        0.672
       7.000 |        0.082 |        0.943 |        1.025
      10.000 |        0.142 |        1.407 |        1.549
      12.000 |        0.117 |        1.343 |        1.460
       6.000 |        0.117 |        0.508 |        0.626
       8.000 |        0.135 |        1.623 |        1.758
       9.000 |        0.168 |        0.498 |        0.666
       6.000 |        0.121 |        0.408 |        0.529
       5.000 |        0.177 |        1.579 |        1.757
       7.000 |        0.243 |        1.111 |        1.354
      11.000 |        0.116 |        0.554 |        0.670
       9.000 |        0.119 |        0.666 |        0.785
       7.000 |        0.103 |        2.189 |        2.292
       7.000 |        0.115 |        2.176 |        2.291
       8.000 |        0.139 |        2.909 |        3.048
       8.000 |        0.178 |        1.024 |        1.202
       9.000 |        0.164 |        2.219 |        2.383
       6.000 |        0.142 |        1.552 |        1.693
      10.000 |        0.152 |        1.384 |        1.537
       8.000 |        0.122 |        1.259 |        1.381
       4.000 |        0.173 |        0.654 |        0.827
       6.000 |        0.146 |        0.683 |        0.829
       6.000 |        0.146 |        2.174 |        2.319
      10.000 |        0.130 |        0.947 |        1.077
       9.000 |        0.144 |        1.704 |        1.848
      11.000 |        0.143 |        1.111 |        1.254
       7.000 |        0.122 |        1.800 |        1.922
      12.000 |        0.177 |        1.074 |        1.251
      12.000 |        0.173 |        1.141 |        1.315
       7.000 |        0.178 |        0.661 |        0.840
       9.000 |        0.154 |        0.902 |        1.056
       7.000 |        0.202 |        0.504 |        0.706
       6.000 |        0.174 |        1.969 |        2.143
      14.000 |        0.144 |        0.867 |        1.011
       8.000 |        0.082 |        0.586 |        0.668
      10.000 |        0.140 |        1.695 |        1.835
      13.000 |        0.138 |        1.514 |        1.652
       8.000 |        0.116 |        0.862 |        0.978
       4.000 |        0.082 |        0.407 |        0.488
       7.000 |        0.181 |        0.571 |        0.752
       6.000 |        0.185 |        0.618 |        0.803
       7.000 |        0.142 |        0.420 |        0.562
       9.000 |        0.177 |        1.173 |        1.350
       6.000 |        0.146 |        0.730 |        0.876
       7.000 |        0.116 |        0.474 |        0.589
       8.000 |        0.144 |        0.616 |        0.760
       5.000 |        0.118 |        0.572 |        0.689
       7.000 |        0.130 |        0.481 |        0.611
      13.000 |        0.147 |        2.489 |        2.636
       9.000 |        0.115 |        0.399 |        0.514
       5.000 |        0.080 |        2.687 |        2.766
       5.000 |        0.117 |        2.289 |        2.406
       7.000 |        0.135 |        0.925 |        1.060
       9.000 |        0.138 |        0.516 |        0.655
      10.000 |        0.151 |        0.739 |        0.891
      12.000 |        0.116 |        0.480 |        0.596
       5.000 |        0.117 |        0.688 |        0.805
       9.000 |        0.172 |        1.224 |        1.396
       9.000 |        0.121 |        0.704 |        0.826
       6.000 |        0.149 |        1.245 |        1.394
       8.000 |        0.158 |        1.945 |        2.103
       5.000 |        0.179 |        0.847 |        1.025
       6.000 |        0.178 |        1.524 |        1.702
       8.000 |        0.147 |        1.054 |        1.200
       8.000 |        0.143 |        0.849 |        0.992
       6.000 |        0.157 |        0.369 |        0.526
       8.000 |        0.148 |        0.574 |        0.722
       8.000 |        0.135 |        0.546 |        0.680
       6.000 |        0.134 |        0.685 |        0.819
       9.000 |        0.143 |        0.693 |        0.835
       8.000 |        0.175 |        0.561 |        0.736
       9.000 |        0.145 |        1.770 |        1.915
       7.000 |        0.114 |        0.498 |        0.612
       9.000 |        0.125 |        0.980 |        1.105
       9.000 |        0.136 |        1.308 |        1.444
       7.000 |        0.149 |        0.489 |        0.639
       8.000 |        0.087 |        0.474 |        0.561
       7.000 |        0.161 |        1.788 |        1.948
      12.000 |        0.146 |        0.970 |        1.116
      11.000 |        0.153 |        1.718 |        1.872
      10.000 |        0.149 |        0.662 |        0.811
       8.000 |        0.147 |        2.363 |        2.511
       4.000 |        0.136 |        1.606 |        1.743
      10.000 |        0.140 |        2.158 |        2.298
       7.000 |        0.093 |        0.486 |        0.578
       9.000 |        0.135 |        0.590 |        0.725
       8.000 |        0.092 |        1.994 |        2.087
       7.000 |        0.135 |        0.776 |        0.911
       6.000 |        0.141 |        0.619 |        0.759
      10.000 |        0.079 |        0.392 |        0.470
       9.000 |        0.116 |        3.153 |        3.269
       8.000 |        0.116 |        2.815 |        2.931
       5.000 |        0.114 |        1.844 |        1.959
      11.000 |        0.140 |        0.848 |        0.988
      11.000 |        0.078 |        0.548 |        0.626
      11.000 |        0.082 |        1.634 |        1.717
      10.000 |        0.136 |        1.916 |        2.052
      10.000 |        0.115 |        0.497 |        0.611
       6.000 |        0.117 |        2.163 |        2.279
      14.000 |        0.170 |        0.469 |        0.639
      14.000 |        0.148 |        0.762 |        0.910
      10.000 |        0.091 |        0.614 |        0.705
       8.000 |        0.144 |        1.034 |        1.178
      10.000 |        0.095 |        1.145 |        1.240
       6.000 |        0.136 |        0.481 |        0.617
       4.000 |        0.189 |        0.720 |        0.909
       9.000 |        0.111 |        2.632 |        2.743
       8.000 |        0.137 |        3.024 |        3.161
       7.000 |        0.139 |        1.238 |        1.377
       8.000 |        0.114 |        0.563 |        0.678
      11.000 |        0.117 |        0.983 |        1.100
      13.000 |        0.117 |        2.891 |        3.008
       9.000 |        0.118 |        1.765 |        1.882
       7.000 |        0.099 |        1.118 |        1.218
       4.000 |        0.143 |        0.540 |        0.683
       6.000 |        0.174 |        0.792 |        0.967
       7.000 |        0.121 |        3.080 |        3.202
       7.000 |        0.462 |        1.935 |        2.397
       8.000 |        0.148 |        3.429 |        3.577
       9.000 |        0.170 |        1.128 |        1.299
       6.000 |        0.133 |        1.090 |        1.223
       8.000 |        0.130 |        0.913 |        1.043
       8.000 |        0.141 |        0.594 |        0.735
       8.000 |        0.115 |        2.537 |        2.652
       8.000 |        0.115 |        1.932 |        2.047
       9.000 |        0.117 |        0.422 |        0.539
      18.000 |        0.120 |        0.424 |        0.544
       7.000 |        0.141 |        1.491 |        1.632
      12.000 |        0.135 |        0.644 |        0.779
      10.000 |        0.117 |        0.620 |        0.737
       9.000 |        0.093 |        2.249 |        2.342
       6.000 |        0.118 |        0.855 |        0.973
       7.000 |        0.166 |        2.022 |        2.187
      11.000 |        0.164 |        0.456 |        0.620
       7.000 |        0.139 |        1.677 |        1.815
       7.000 |        0.136 |        0.684 |        0.820
       8.000 |        0.139 |        0.561 |        0.700
       4.000 |        0.118 |        0.688 |        0.806
      12.000 |        0.083 |        0.408 |        0.491
       5.000 |        0.117 |        1.707 |        1.824
      12.000 |        0.082 |        2.629 |        2.710
       6.000 |        0.141 |        0.651 |        0.793
       9.000 |        0.137 |        0.798 |        0.935
      14.000 |        0.117 |        0.559 |        0.676
       9.000 |        0.083 |        0.775 |        0.858
       8.000 |        0.117 |        1.105 |        1.222
      12.000 |        0.172 |        0.656 |        0.828
       9.000 |        0.135 |        0.552 |        0.687
       7.000 |        0.172 |        2.134 |        2.306
       7.000 |        0.136 |        1.353 |        1.489
       7.000 |        0.082 |        0.451 |        0.533
       9.000 |        0.170 |        0.721 |        0.891
      11.000 |        0.168 |        0.795 |        0.963
       9.000 |        0.177 |        0.978 |        1.154
      10.000 |        0.121 |        0.527 |        0.649
       7.000 |        0.145 |        2.219 |        2.364
       7.000 |        0.141 |        1.176 |        1.316
      12.000 |        0.136 |        0.556 |        0.692
       4.000 |        0.118 |        0.432 |        0.550
       9.000 |        0.115 |        0.667 |        0.782
       7.000 |        0.137 |        0.693 |        0.830
       7.000 |        0.199 |        2.138 |        2.337
       7.000 |        0.077 |        0.450 |        0.527
       4.000 |        0.078 |        0.585 |        0.663
       7.000 |        0.180 |        2.585 |        2.765
       6.000 |        0.148 |        0.568 |        0.716
      11.000 |        0.135 |        0.699 |        0.835
       7.000 |        0.115 |        0.394 |        0.509
      13.000 |        0.164 |        1.547 |        1.711
       4.000 |        0.143 |        0.600 |        0.742
      12.000 |        0.149 |        0.567 |        0.716
      10.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.123 |        0.503 |        0.625
       6.000 |        0.142 |        0.985 |        1.127
       6.000 |        0.136 |        2.093 |        2.229
       8.000 |        0.142 |        1.134 |        1.276
       7.000 |        0.158 |        1.189 |        1.347
       9.000 |        0.157 |        0.571 |        0.729
       6.000 |        0.187 |        0.524 |        0.711
      10.000 |        0.116 |        1.592 |        1.708
       8.000 |        0.079 |        0.494 |        0.573
      14.000 |        0.113 |        0.597 |        0.710
       6.000 |        0.138 |        0.829 |        0.967
       9.000 |        0.151 |        0.723 |        0.874
       4.000 |        0.134 |        0.557 |        0.691
       4.000 |        0.131 |        0.902 |        1.033
       7.000 |        0.116 |        1.098 |        1.214
       8.000 |        0.142 |        1.302 |        1.444
       3.000 |        0.092 |        0.885 |        0.977
      12.000 |        0.127 |        0.655 |        0.782
      10.000 |        0.078 |        0.860 |        0.938
       6.000 |        0.116 |        2.621 |        2.737
       9.000 |        0.078 |        2.481 |        2.559
       7.000 |        0.140 |        0.569 |        0.709
      11.000 |        0.135 |        1.366 |        1.501
       8.000 |        0.141 |        3.159 |        3.300
      11.000 |        0.116 |        0.448 |        0.564
       9.000 |        0.136 |        0.851 |        0.987
      12.000 |        0.136 |        1.240 |        1.376
       9.000 |        0.082 |        2.621 |        2.703
       7.000 |        0.079 |        3.012 |        3.091
      10.000 |        0.177 |        0.525 |        0.702
       9.000 |        0.153 |        0.467 |        0.620
       5.000 |        0.181 |        0.552 |        0.733
       7.000 |        0.123 |        0.400 |        0.523
      11.000 |        0.150 |        0.635 |        0.785
       7.000 |        0.149 |        0.848 |        0.997
       8.000 |        0.124 |        0.717 |        0.841
      10.000 |        0.229 |        2.090 |        2.319
      13.000 |        0.117 |        0.654 |        0.771
       5.000 |        0.137 |        2.065 |        2.202
      12.000 |        0.115 |        1.089 |        1.204
       4.000 |        0.115 |        1.003 |        1.118
       8.000 |        0.134 |        0.699 |        0.833
       9.000 |        0.135 |        0.878 |        1.013
      17.000 |        0.137 |        1.230 |        1.367
       9.000 |        0.135 |        1.267 |        1.402
      11.000 |        0.175 |        0.713 |        0.889
      11.000 |        0.094 |        0.799 |        0.892
      11.000 |        0.139 |        1.100 |        1.240
      10.000 |        0.118 |        0.511 |        0.628
       9.000 |        0.122 |        0.453 |        0.575
      12.000 |        0.083 |        0.834 |        0.917
       5.000 |        0.145 |        0.540 |        0.686
       4.000 |        0.139 |        0.744 |        0.883
      12.000 |        0.117 |        0.556 |        0.673
       4.000 |        0.134 |        0.971 |        1.105
       9.000 |        0.118 |        2.225 |        2.344
      11.000 |        0.162 |        0.443 |        0.605
       9.000 |        0.117 |        0.456 |        0.573
      10.000 |        0.145 |        1.117 |        1.262
      10.000 |        0.081 |        0.387 |        0.468
       7.000 |        0.240 |        1.163 |        1.403
       8.000 |        0.082 |        0.465 |        0.548
       7.000 |        0.157 |        0.956 |        1.113
       8.000 |        0.078 |        0.567 |        0.645
      12.000 |        0.148 |        1.240 |        1.388
      11.000 |        0.135 |        1.277 |        1.411
       9.000 |        0.135 |        0.659 |        0.794
      12.000 |        0.137 |        0.620 |        0.756
       4.000 |        0.119 |        1.348 |        1.466
       8.000 |        0.153 |        0.802 |        0.955
       9.000 |        0.093 |        0.983 |        1.077
       9.000 |        0.136 |        0.935 |        1.072
       7.000 |        0.147 |        1.020 |        1.168
      14.000 |        0.135 |        1.139 |        1.274
       7.000 |        0.093 |        0.535 |        0.628
      10.000 |        0.170 |        0.818 |        0.988
       6.000 |        0.136 |        1.737 |        1.873
       8.000 |        0.153 |        0.460 |        0.613
       7.000 |        0.134 |        0.634 |        0.768
       6.000 |        0.081 |        0.569 |        0.650
       7.000 |        0.116 |        2.429 |        2.545
      24.000 |        0.185 |        0.571 |        0.756
       9.000 |        0.156 |        0.729 |        0.886
       7.000 |        0.157 |        0.875 |        1.032
       7.000 |        0.122 |        1.515 |        1.638
      12.000 |        0.126 |        1.872 |        1.998
       9.000 |        0.152 |        0.605 |        0.757
       9.000 |        0.140 |        2.643 |        2.783
      10.000 |        0.142 |        0.623 |        0.765
       6.000 |        0.122 |        0.357 |        0.478
      14.000 |        0.157 |        2.934 |        3.091
       5.000 |        0.123 |        1.539 |        1.661
      10.000 |        0.063 |        0.656 |        0.718
       7.000 |        0.124 |        1.999 |        2.122
       8.000 |        0.117 |        0.315 |        0.432
       7.000 |        0.115 |        0.572 |        0.687
       8.000 |        0.118 |        0.439 |        0.557
      19.000 |        0.136 |        0.450 |        0.586
       8.000 |        0.141 |        0.678 |        0.819
       8.000 |        0.138 |        1.390 |        1.527
       8.000 |        0.141 |        1.623 |        1.764
       8.000 |        0.117 |        0.602 |        0.719
       5.000 |        0.138 |        0.622 |        0.760
      11.000 |        0.149 |        0.961 |        1.111
      10.000 |        0.135 |        1.309 |        1.444
       8.000 |        0.116 |        1.292 |        1.408
      11.000 |        0.163 |        1.321 |        1.485
       9.000 |        0.174 |        1.089 |        1.263
       7.000 |        0.149 |        0.655 |        0.804
       6.000 |        0.144 |        0.518 |        0.662
       9.000 |        0.092 |        0.896 |        0.988
       5.000 |        0.105 |        0.479 |        0.584
       8.000 |        0.124 |        1.628 |        1.752
       9.000 |        0.192 |        3.039 |        3.231
      11.000 |        0.147 |        0.709 |        0.856
       5.000 |        0.144 |        0.558 |        0.702
      13.000 |        0.116 |        0.400 |        0.516
       9.000 |        0.137 |        0.734 |        0.871
       4.000 |        0.116 |        0.502 |        0.618
       6.000 |        0.131 |        1.663 |        1.794
       8.000 |        0.146 |        0.423 |        0.569
      13.000 |        0.136 |        0.774 |        0.910
      11.000 |        0.132 |        0.565 |        0.697
       4.000 |        0.144 |        0.658 |        0.802
       5.000 |        0.136 |        0.899 |        1.035
       9.000 |        0.163 |        2.237 |        2.400
       7.000 |        0.151 |        1.329 |        1.480
      10.000 |        0.116 |        0.445 |        0.561
       9.000 |        0.091 |        2.936 |        3.027
       8.000 |        0.143 |        1.625 |        1.768
      12.000 |        0.124 |        1.981 |        2.104
      10.000 |        0.141 |        0.931 |        1.072
      14.000 |        0.178 |        0.385 |        0.563
       9.000 |        0.179 |        0.526 |        0.705
       4.000 |        0.146 |        0.656 |        0.802
       8.000 |        0.121 |        0.575 |        0.696
      13.000 |        0.144 |        0.744 |        0.888
