  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.115 |        1.511 |        1.626
       5.000 |        0.083 |        0.389 |        0.471
       7.000 |        0.118 |        1.272 |        1.390
      10.000 |        0.138 |        0.803 |        0.941
       9.000 |        0.141 |        1.850 |        1.991
       6.000 |        0.117 |        1.504 |        1.622
       6.000 |        0.118 |        1.813 |        1.931
       9.000 |        0.123 |        0.629 |        0.751
      12.000 |        0.094 |        0.551 |        0.645
       8.000 |        0.116 |        2.535 |        2.651
       7.000 |        0.154 |        0.679 |        0.833
       8.000 |        0.094 |        0.810 |        0.905
       9.000 |        0.061 |        1.147 |        1.208
      18.000 |        0.411 |        0.401 |        0.812
      11.000 |        0.092 |        1.111 |        1.203
      10.000 |        0.078 |        1.120 |        1.198
       7.000 |        0.078 |        0.467 |        0.545
       9.000 |        0.134 |        2.222 |        2.357
      11.000 |        0.086 |        0.627 |        0.714
       6.000 |        0.116 |        0.340 |        0.456
       9.000 |        0.150 |        0.878 |        1.028
       8.000 |        0.093 |        0.795 |        0.888
       5.000 |        0.082 |        1.002 |        1.084
       4.000 |        0.137 |        0.726 |        0.863
       7.000 |        0.159 |        1.120 |        1.279
       7.000 |        0.140 |        1.144 |        1.284
      10.000 |        0.118 |        0.594 |        0.712
      10.000 |        0.098 |        1.185 |        1.283
       8.000 |        0.117 |        1.665 |        1.782
      12.000 |        0.139 |        0.656 |        0.795
       6.000 |        0.134 |        1.430 |        1.564
       7.000 |        0.078 |        0.493 |        0.571
       7.000 |        0.117 |        1.329 |        1.446
      13.000 |        0.146 |        2.713 |        2.858
       6.000 |        0.078 |        0.815 |        0.893
      12.000 |        0.084 |        1.057 |        1.142
       7.000 |        0.078 |        0.660 |        0.738
      10.000 |        0.087 |        0.960 |        1.047
       9.000 |        0.078 |        0.672 |        0.750
       7.000 |        0.123 |        0.966 |        1.089
       6.000 |        0.076 |        0.510 |        0.586
       8.000 |        0.101 |        0.399 |        0.500
       8.000 |        0.077 |        2.925 |        3.003
       6.000 |        0.115 |        0.456 |        0.571
      10.000 |        0.082 |        0.507 |        0.590
      10.000 |        0.116 |        1.593 |        1.709
      11.000 |        0.142 |        0.605 |        0.748
       5.000 |        0.172 |        0.661 |        0.833
       9.000 |        0.089 |        1.497 |        1.586
      11.000 |        0.122 |        1.514 |        1.636
       8.000 |        0.134 |        0.788 |        0.922
       7.000 |        0.117 |        0.464 |        0.581
      11.000 |        0.142 |        1.380 |        1.522
       8.000 |        0.135 |        0.618 |        0.753
       8.000 |        0.115 |        0.346 |        0.461
       5.000 |        0.151 |        1.191 |        1.343
      13.000 |        0.116 |        0.499 |        0.616
      12.000 |        0.150 |        0.784 |        0.933
       7.000 |        0.137 |        0.806 |        0.943
      10.000 |        0.134 |        0.671 |        0.805
       7.000 |        0.136 |        1.131 |        1.267
       8.000 |        0.086 |        1.410 |        1.496
      10.000 |        0.176 |        2.027 |        2.202
       4.000 |        0.120 |        1.453 |        1.573
      14.000 |        0.116 |        0.678 |        0.794
      11.000 |        0.118 |        2.520 |        2.638
       9.000 |        0.093 |        1.570 |        1.663
       6.000 |        0.119 |        1.296 |        1.416
      16.000 |        0.117 |        0.453 |        0.570
       3.000 |        0.117 |        2.335 |        2.452
      11.000 |        0.141 |        0.452 |        0.593
       7.000 |        0.117 |        1.043 |        1.160
       7.000 |        0.157 |        1.448 |        1.605
       8.000 |        0.117 |        0.802 |        0.919
      13.000 |        0.117 |        1.867 |        1.984
      12.000 |        0.167 |        1.875 |        2.042
       3.000 |        0.092 |        2.170 |        2.262
       9.000 |        0.116 |        3.082 |        3.197
       9.000 |        0.141 |        0.499 |        0.640
       9.000 |        0.116 |        0.734 |        0.850
       8.000 |        0.118 |        2.848 |        2.966
      10.000 |        0.118 |        0.483 |        0.602
       7.000 |        0.134 |        0.619 |        0.753
      17.000 |        0.139 |        2.702 |        2.841
      11.000 |        0.137 |        1.567 |        1.704
       6.000 |        0.134 |        0.606 |        0.740
      11.000 |        0.117 |        0.854 |        0.971
       9.000 |        0.118 |        0.842 |        0.960
       7.000 |        0.134 |        0.775 |        0.909
       7.000 |        0.096 |        0.500 |        0.596
       8.000 |        0.134 |        1.417 |        1.551
       7.000 |        0.140 |        2.146 |        2.286
       6.000 |        0.156 |        0.666 |        0.823
       4.000 |        0.147 |        1.297 |        1.444
      12.000 |        0.166 |        1.629 |        1.795
       8.000 |        0.136 |        1.396 |        1.532
      10.000 |        0.163 |        0.892 |        1.056
       7.000 |        0.146 |        0.875 |        1.021
       6.000 |        0.132 |        0.501 |        0.633
       6.000 |        0.139 |        0.667 |        0.806
       8.000 |        0.137 |        2.215 |        2.352
      13.000 |        0.091 |        0.833 |        0.924
       5.000 |        0.140 |        2.421 |        2.561
       6.000 |        0.092 |        1.330 |        1.422
      11.000 |        0.116 |        1.115 |        1.230
       8.000 |        0.137 |        1.102 |        1.238
       9.000 |        0.137 |        1.202 |        1.340
      11.000 |        0.094 |        0.735 |        0.829
      12.000 |        0.156 |        0.524 |        0.680
      10.000 |        0.091 |        0.660 |        0.751
      11.000 |        0.139 |        0.542 |        0.681
       7.000 |        0.140 |        1.291 |        1.432
       8.000 |        0.093 |        3.176 |        3.269
       6.000 |        0.135 |        1.673 |        1.808
      11.000 |        0.141 |        0.731 |        0.872
       8.000 |        0.153 |        2.184 |        2.338
      10.000 |        0.117 |        1.072 |        1.189
      10.000 |        0.135 |        0.722 |        0.856
       7.000 |        0.141 |        1.305 |        1.447
      12.000 |        0.078 |        0.475 |        0.553
       9.000 |        0.118 |        1.571 |        1.689
       8.000 |        0.300 |        0.821 |        1.121
       7.000 |        0.077 |        0.646 |        0.724
       6.000 |        0.061 |        0.364 |        0.425
       9.000 |        0.115 |        1.686 |        1.801
      11.000 |        0.079 |        0.913 |        0.993
      10.000 |        0.258 |        0.466 |        0.724
      15.000 |        0.078 |        2.549 |        2.627
       7.000 |        0.138 |        0.692 |        0.830
       6.000 |        0.162 |        2.201 |        2.363
      12.000 |        0.134 |        0.820 |        0.954
       8.000 |        0.147 |        1.497 |        1.643
       9.000 |        0.147 |        1.016 |        1.163
      12.000 |        0.123 |        1.626 |        1.749
      13.000 |        0.136 |        0.487 |        0.623
       6.000 |        0.150 |        0.571 |        0.721
       9.000 |        0.172 |        1.283 |        1.455
       9.000 |        0.142 |        1.375 |        1.517
       5.000 |        0.151 |        1.116 |        1.267
      10.000 |        0.135 |        0.907 |        1.043
       6.000 |        0.134 |        1.098 |        1.232
       9.000 |        0.161 |        0.906 |        1.067
      10.000 |        0.082 |        0.692 |        0.774
      11.000 |        0.134 |        1.666 |        1.800
      10.000 |        0.082 |        1.353 |        1.435
      10.000 |        0.144 |        0.494 |        0.638
      10.000 |        0.151 |        0.630 |        0.781
       8.000 |        0.151 |        0.443 |        0.594
       8.000 |        0.070 |        0.521 |        0.591
       7.000 |        0.116 |        1.378 |        1.494
      10.000 |        0.086 |        0.621 |        0.707
      12.000 |        0.138 |        0.565 |        0.703
       7.000 |        0.117 |        1.378 |        1.495
       7.000 |        0.182 |        0.863 |        1.045
       9.000 |        0.142 |        0.612 |        0.754
       5.000 |        0.190 |        0.707 |        0.898
       7.000 |        0.136 |        0.843 |        0.978
       7.000 |        0.082 |        0.563 |        0.645
       8.000 |        0.085 |        0.529 |        0.615
       7.000 |        0.081 |        1.373 |        1.454
      11.000 |        0.115 |        0.477 |        0.592
      10.000 |        0.141 |        0.451 |        0.592
       6.000 |        0.155 |        0.813 |        0.969
       8.000 |        0.080 |        1.136 |        1.216
      10.000 |        0.079 |        1.892 |        1.970
      13.000 |        0.116 |        1.667 |        1.783
       7.000 |        0.117 |        2.835 |        2.952
      11.000 |        0.140 |        0.686 |        0.826
       8.000 |        0.152 |        1.771 |        1.923
       6.000 |        0.082 |        0.384 |        0.466
       8.000 |        0.146 |        1.537 |        1.683
       9.000 |        0.143 |        0.484 |        0.628
       6.000 |        0.142 |        1.164 |        1.306
       9.000 |        0.101 |        1.424 |        1.525
       9.000 |        0.157 |        3.300 |        3.457
       8.000 |        0.136 |        1.311 |        1.447
      10.000 |        0.116 |        0.405 |        0.521
       6.000 |        0.136 |        0.635 |        0.770
      15.000 |        0.134 |        1.239 |        1.373
       8.000 |        0.152 |        0.550 |        0.702
       8.000 |        0.141 |        0.766 |        0.907
      10.000 |        0.135 |        1.012 |        1.147
      16.000 |        0.135 |        1.653 |        1.788
       6.000 |        0.082 |        2.029 |        2.111
       9.000 |        0.174 |        0.938 |        1.111
       8.000 |        0.144 |        0.677 |        0.821
      10.000 |        0.090 |        0.934 |        1.024
       5.000 |        0.117 |        0.400 |        0.517
       4.000 |        0.173 |        2.352 |        2.525
       6.000 |        0.133 |        2.000 |        2.132
      15.000 |        0.119 |        1.980 |        2.099
       6.000 |        0.140 |        2.679 |        2.820
       7.000 |        0.078 |        0.747 |        0.826
       7.000 |        0.075 |        2.740 |        2.815
       9.000 |        0.077 |        2.825 |        2.903
       6.000 |        0.528 |        2.308 |        2.835
      14.000 |        0.163 |        2.127 |        2.290
      10.000 |        0.141 |        0.512 |        0.653
       8.000 |        0.141 |        1.644 |        1.786
       9.000 |        0.117 |        1.193 |        1.310
      11.000 |        0.079 |        1.587 |        1.665
       8.000 |        0.158 |        1.627 |        1.785
       9.000 |        0.048 |        0.803 |        0.851
      13.000 |        0.141 |        0.692 |        0.833
       8.000 |        0.101 |        2.616 |        2.717
       6.000 |        0.135 |        0.504 |        0.639
       7.000 |        0.078 |        3.002 |        3.081
       9.000 |        0.116 |        0.654 |        0.770
       8.000 |        0.085 |        2.417 |        2.502
      12.000 |        0.127 |        0.924 |        1.050
      10.000 |        0.134 |        3.204 |        3.338
       7.000 |        0.116 |        0.792 |        0.908
      10.000 |        0.172 |        1.013 |        1.186
       9.000 |        0.142 |        1.554 |        1.696
       7.000 |        0.146 |        0.569 |        0.715
      11.000 |        0.145 |        0.564 |        0.709
       9.000 |        0.135 |        0.480 |        0.615
       9.000 |        0.136 |        1.644 |        1.780
       5.000 |        0.115 |        0.795 |        0.910
       7.000 |        0.145 |        2.100 |        2.245
       7.000 |        0.082 |        1.171 |        1.253
       7.000 |        0.135 |        2.758 |        2.893
      11.000 |        0.133 |        1.316 |        1.449
      10.000 |        0.134 |        0.920 |        1.054
       6.000 |        0.134 |        0.455 |        0.590
      10.000 |        0.135 |        0.801 |        0.935
       6.000 |        0.139 |        2.847 |        2.986
       6.000 |        0.136 |        1.452 |        1.588
      11.000 |        0.116 |        1.198 |        1.314
      13.000 |        0.167 |        0.756 |        0.923
      11.000 |        0.136 |        0.426 |        0.562
       7.000 |        0.159 |        0.903 |        1.063
       5.000 |        0.135 |        0.717 |        0.852
       8.000 |        0.149 |        2.901 |        3.049
      14.000 |        0.154 |        2.340 |        2.494
      13.000 |        0.145 |        1.190 |        1.335
      10.000 |        0.111 |        0.491 |        0.602
       4.000 |        0.117 |        1.959 |        2.076
      10.000 |        0.134 |        0.806 |        0.941
      10.000 |        0.119 |        1.334 |        1.452
      15.000 |        0.118 |        0.619 |        0.737
       7.000 |        0.118 |        0.838 |        0.956
       9.000 |        0.137 |        0.645 |        0.781
       6.000 |        0.136 |        0.602 |        0.738
      11.000 |        0.117 |        0.719 |        0.836
      11.000 |        0.092 |        0.582 |        0.675
      11.000 |        0.137 |        0.530 |        0.667
      14.000 |        0.157 |        0.500 |        0.656
       6.000 |        0.134 |        0.433 |        0.566
       7.000 |        0.118 |        0.551 |        0.669
       9.000 |        0.095 |        1.440 |        1.534
      10.000 |        0.117 |        0.545 |        0.662
      10.000 |        0.132 |        0.893 |        1.026
       8.000 |        0.093 |        2.673 |        2.766
      12.000 |        0.160 |        0.639 |        0.799
       7.000 |        0.094 |        0.586 |        0.680
       4.000 |        0.139 |        0.673 |        0.812
       7.000 |        0.155 |        0.944 |        1.099
      13.000 |        0.184 |        0.386 |        0.570
       6.000 |        0.135 |        0.650 |        0.784
      13.000 |        0.148 |        1.431 |        1.579
       7.000 |        0.134 |        1.419 |        1.554
       6.000 |        0.135 |        0.421 |        0.556
       6.000 |        0.121 |        2.879 |        3.000
      13.000 |        0.107 |        0.659 |        0.766
       8.000 |        0.140 |        0.706 |        0.846
       7.000 |        0.133 |        0.601 |        0.734
       8.000 |        0.148 |        0.573 |        0.720
      12.000 |        0.086 |        2.147 |        2.233
       7.000 |        0.134 |        0.758 |        0.892
      10.000 |        0.082 |        2.509 |        2.591
       9.000 |        0.135 |        0.945 |        1.080
       8.000 |        0.117 |        0.643 |        0.760
       5.000 |        0.141 |        0.621 |        0.762
       4.000 |        0.136 |        0.627 |        0.763
      14.000 |        0.059 |        0.546 |        0.605
       7.000 |        0.083 |        0.447 |        0.530
      13.000 |        0.048 |        0.432 |        0.480
       7.000 |        0.083 |        0.917 |        1.000
      12.000 |        0.077 |        0.677 |        0.754
      13.000 |        0.100 |        0.342 |        0.442
       7.000 |        0.086 |        1.255 |        1.341
      11.000 |        0.338 |        0.853 |        1.191
       9.000 |        0.169 |        1.218 |        1.387
       6.000 |        0.134 |        1.349 |        1.483
      10.000 |        0.117 |        0.719 |        0.835
       8.000 |        0.162 |        1.734 |        1.896
      18.000 |        0.148 |        0.447 |        0.594
       4.000 |        0.149 |        1.242 |        1.391
       9.000 |        0.174 |        0.475 |        0.649
       7.000 |        0.144 |        1.157 |        1.301
      12.000 |        0.163 |        0.596 |        0.759
       9.000 |        0.142 |        0.556 |        0.699
      10.000 |        0.146 |        1.558 |        1.704
       7.000 |        0.136 |        1.027 |        1.162
       7.000 |        0.135 |        0.309 |        0.444
       8.000 |        0.140 |        0.811 |        0.951
      13.000 |        0.092 |        0.539 |        0.631
      10.000 |        0.135 |        1.241 |        1.376
       7.000 |        0.134 |        0.499 |        0.634
       7.000 |        0.150 |        1.251 |        1.401
       7.000 |        0.082 |        0.364 |        0.446
      10.000 |        0.128 |        1.385 |        1.513
       9.000 |        0.136 |        0.585 |        0.721
      10.000 |        0.141 |        2.211 |        2.352
       7.000 |        0.146 |        0.758 |        0.904
       8.000 |        0.136 |        0.830 |        0.966
       8.000 |        0.136 |        0.528 |        0.664
      12.000 |        0.123 |        1.571 |        1.695
       9.000 |        0.142 |        0.733 |        0.875
       6.000 |        0.142 |        0.430 |        0.572
      11.000 |        0.126 |        0.682 |        0.809
       8.000 |        0.162 |        1.185 |        1.348
       4.000 |        0.091 |        0.594 |        0.685
       8.000 |        0.139 |        0.746 |        0.885
      10.000 |        0.080 |        0.937 |        1.017
       5.000 |        0.132 |        0.602 |        0.734
       8.000 |        0.135 |        0.454 |        0.589
      10.000 |        0.137 |        1.136 |        1.272
       4.000 |        0.116 |        0.671 |        0.788
       6.000 |        0.139 |        1.157 |        1.296
       9.000 |        0.139 |        0.522 |        0.661
      14.000 |        0.135 |        0.533 |        0.668
      12.000 |        0.136 |        2.850 |        2.986
       9.000 |        0.141 |        1.323 |        1.464
       9.000 |        0.082 |        1.050 |        1.133
      10.000 |        0.134 |        2.948 |        3.082
       7.000 |        0.083 |        2.124 |        2.206
      13.000 |        0.156 |        1.329 |        1.485
       9.000 |        0.157 |        1.316 |        1.473
       9.000 |        0.145 |        0.786 |        0.932
       9.000 |        0.125 |        1.683 |        1.808
       9.000 |        0.142 |        2.156 |        2.298
       8.000 |        0.167 |        0.721 |        0.888
      10.000 |        0.149 |        1.677 |        1.827
       8.000 |        0.152 |        0.816 |        0.967
      11.000 |        0.052 |        1.506 |        1.558
       5.000 |        0.124 |        2.613 |        2.737
       6.000 |        0.152 |        0.594 |        0.746
       8.000 |        0.133 |        0.610 |        0.742
      13.000 |        0.082 |        1.647 |        1.730
       8.000 |        0.124 |        2.259 |        2.383
       6.000 |        0.118 |        0.440 |        0.558
      12.000 |        0.124 |        1.040 |        1.164
       6.000 |        0.146 |        1.789 |        1.934
      11.000 |        0.115 |        1.473 |        1.589
       8.000 |        0.135 |        1.065 |        1.200
       9.000 |        0.082 |        0.398 |        0.479
      10.000 |        0.079 |        0.374 |        0.453
       7.000 |        0.134 |        2.977 |        3.111
      10.000 |        0.090 |        1.919 |        2.009
       6.000 |        0.078 |        1.932 |        2.010
      10.000 |        0.116 |        0.530 |        0.645
       7.000 |        0.134 |        0.556 |        0.690
      12.000 |        0.136 |        1.313 |        1.449
       7.000 |        0.115 |        0.602 |        0.717
       8.000 |        0.115 |        0.421 |        0.537
       9.000 |        0.139 |        1.163 |        1.302
       7.000 |        0.138 |        0.850 |        0.988
       9.000 |        0.115 |        0.863 |        0.978
       7.000 |        0.092 |        0.617 |        0.709
       8.000 |        0.116 |        2.907 |        3.023
       7.000 |        0.139 |        0.555 |        0.694
       5.000 |        0.167 |        0.711 |        0.878
      13.000 |        0.136 |        0.673 |        0.809
       8.000 |        0.082 |        0.441 |        0.523
       9.000 |        0.082 |        0.563 |        0.645
       5.000 |        0.159 |        0.421 |        0.580
       9.000 |        0.140 |        1.156 |        1.296
       6.000 |        0.082 |        0.452 |        0.534
      14.000 |        0.140 |        0.514 |        0.654
       6.000 |        0.189 |        1.507 |        1.696
      13.000 |        0.198 |        1.448 |        1.645
       9.000 |        0.117 |        0.450 |        0.567
       8.000 |        0.169 |        1.144 |        1.312
      15.000 |        0.044 |        1.130 |        1.174
       8.000 |        0.134 |        0.586 |        0.720
       9.000 |        0.159 |        0.749 |        0.908
       9.000 |        0.135 |        1.871 |        2.006
       5.000 |        0.139 |        1.235 |        1.374
       9.000 |        0.092 |        0.860 |        0.952
       5.000 |        0.135 |        2.746 |        2.882
       9.000 |        0.218 |        0.442 |        0.660
       8.000 |        0.141 |        0.824 |        0.965
      10.000 |        0.156 |        2.280 |        2.435
      12.000 |        0.174 |        0.778 |        0.951
       9.000 |        0.123 |        0.531 |        0.654
       6.000 |        0.171 |        1.034 |        1.205
       5.000 |        0.139 |        0.667 |        0.806
      12.000 |        0.157 |        0.698 |        0.855
       6.000 |        0.135 |        0.827 |        0.961
       9.000 |        0.116 |        0.823 |        0.939
      15.000 |        0.083 |        0.465 |        0.548
       7.000 |        0.158 |        0.488 |        0.646
       7.000 |        0.140 |        2.787 |        2.927
      11.000 |        0.136 |        2.037 |        2.173
      10.000 |        0.145 |        1.389 |        1.534
      10.000 |        0.139 |        1.168 |        1.307
       9.000 |        0.725 |        0.339 |        1.065
       8.000 |        0.174 |        2.121 |        2.294
       8.000 |        0.135 |        1.437 |        1.572
       7.000 |        0.148 |        2.800 |        2.947
       6.000 |        0.134 |        0.878 |        1.012
       5.000 |        0.170 |        1.390 |        1.560
      11.000 |        0.082 |        1.208 |        1.290
       8.000 |        0.094 |        1.370 |        1.465
       5.000 |        0.143 |        0.914 |        1.056
       6.000 |        0.082 |        0.617 |        0.699
       8.000 |        0.163 |        2.475 |        2.638
      10.000 |        0.115 |        0.686 |        0.800
      12.000 |        0.144 |        0.838 |        0.982
       7.000 |        0.115 |        0.942 |        1.058
       8.000 |        0.135 |        0.664 |        0.799
       6.000 |        0.105 |        0.490 |        0.595
      10.000 |        0.147 |        0.638 |        0.785
       7.000 |        0.156 |        0.779 |        0.936
      13.000 |        0.186 |        0.862 |        1.048
      12.000 |        0.059 |        0.393 |        0.452
       8.000 |        0.145 |        1.198 |        1.343
       8.000 |        0.139 |        2.808 |        2.947
       5.000 |        0.115 |        0.505 |        0.621
       5.000 |        0.082 |        0.628 |        0.710
      10.000 |        0.092 |        1.045 |        1.138
       5.000 |        0.147 |        0.368 |        0.516
      12.000 |        0.134 |        0.555 |        0.690
       6.000 |        0.141 |        1.302 |        1.444
       5.000 |        0.136 |        0.708 |        0.844
       9.000 |        0.152 |        2.221 |        2.373
       9.000 |        0.135 |        1.896 |        2.031
      11.000 |        0.116 |        1.329 |        1.446
       9.000 |        0.147 |        0.568 |        0.715
       6.000 |        0.135 |        0.944 |        1.078
       7.000 |        0.116 |        0.742 |        0.858
       9.000 |        0.115 |        0.425 |        0.540
      10.000 |        0.144 |        0.421 |        0.565
      13.000 |        0.079 |        0.331 |        0.410
      11.000 |        0.117 |        0.581 |        0.699
       7.000 |        0.116 |        1.507 |        1.623
       7.000 |        0.078 |        0.366 |        0.444
       7.000 |        0.127 |        1.064 |        1.191
       9.000 |        0.078 |        0.417 |        0.495
       6.000 |        0.117 |        2.114 |        2.230
      14.000 |        0.078 |        1.516 |        1.594
       5.000 |        0.087 |        0.550 |        0.638
      17.000 |        0.086 |        0.842 |        0.928
      13.000 |        0.078 |        2.567 |        2.645
       8.000 |        0.115 |        1.107 |        1.223
      10.000 |        0.151 |        0.685 |        0.836
       8.000 |        0.076 |        2.574 |        2.650
       7.000 |        0.135 |        0.969 |        1.104
       6.000 |        0.117 |        1.499 |        1.616
      13.000 |        0.078 |        0.202 |        0.279
       8.000 |        0.166 |        3.251 |        3.417
      14.000 |        0.078 |        1.591 |        1.669
       9.000 |        0.118 |        2.637 |        2.755
       5.000 |        0.140 |        2.952 |        3.092
      14.000 |        0.116 |        0.793 |        0.908
       6.000 |        0.135 |        0.476 |        0.611
      10.000 |        0.078 |        1.173 |        1.251
       6.000 |        0.164 |        0.598 |        0.762
       8.000 |        0.148 |        1.633 |        1.781
      10.000 |        0.198 |        0.771 |        0.969
       7.000 |        0.083 |        0.493 |        0.575
      10.000 |        0.141 |        1.615 |        1.756
      10.000 |        0.116 |        0.849 |        0.965
       8.000 |        0.164 |        0.630 |        0.794
      11.000 |        0.113 |        1.213 |        1.325
      10.000 |        0.126 |        0.419 |        0.545
       5.000 |        0.134 |        0.660 |        0.794
       7.000 |        0.138 |        1.619 |        1.757
       9.000 |        0.140 |        0.558 |        0.698
       8.000 |        0.117 |        0.688 |        0.804
       6.000 |        0.117 |        1.104 |        1.220
       4.000 |        0.135 |        2.542 |        2.677
      10.000 |        0.115 |        2.234 |        2.349
       6.000 |        0.140 |        3.133 |        3.272
      11.000 |        0.082 |        0.888 |        0.970
      11.000 |        0.136 |        2.027 |        2.162
       8.000 |        0.152 |        1.988 |        2.140
       9.000 |        0.079 |        0.628 |        0.707
       9.000 |        0.094 |        0.870 |        0.963
       8.000 |        0.144 |        0.585 |        0.728
       6.000 |        0.144 |        0.804 |        0.948
      10.000 |        0.172 |        2.028 |        2.200
       7.000 |        0.115 |        1.633 |        1.748
       8.000 |        0.079 |        0.541 |        0.620
      10.000 |        0.078 |        1.090 |        1.168
      12.000 |        0.104 |        0.365 |        0.469
       7.000 |        0.142 |        1.835 |        1.978
      10.000 |        0.078 |        1.472 |        1.551
       8.000 |        0.136 |        0.581 |        0.717
       6.000 |        0.115 |        0.443 |        0.558
       6.000 |        0.136 |        0.545 |        0.681
       9.000 |        0.093 |        0.475 |        0.568
       8.000 |        0.097 |        0.697 |        0.794
       7.000 |        0.157 |        2.673 |        2.830
      15.000 |        0.084 |        0.409 |        0.493
       7.000 |        0.133 |        1.489 |        1.623
       9.000 |        0.083 |        0.856 |        0.939
       9.000 |        0.083 |        1.703 |        1.786
       8.000 |        0.078 |        0.369 |        0.447
       6.000 |        0.078 |        0.600 |        0.678
       9.000 |        0.111 |        2.487 |        2.598
      11.000 |        0.171 |        1.360 |        1.531
      14.000 |        0.078 |        0.557 |        0.635
       8.000 |        0.078 |        2.728 |        2.807
       8.000 |        0.078 |        0.494 |        0.572
      13.000 |        0.117 |        2.216 |        2.333
      11.000 |        0.085 |        0.364 |        0.449
       7.000 |        0.088 |        2.959 |        3.047
       8.000 |        0.106 |        0.754 |        0.860
      11.000 |        0.087 |        1.777 |        1.864
      10.000 |        0.117 |        0.688 |        0.805
       8.000 |        0.082 |        0.310 |        0.391
       9.000 |        0.135 |        0.975 |        1.110
       8.000 |        0.116 |        0.926 |        1.043
       8.000 |        0.140 |        1.326 |        1.467
       9.000 |        0.136 |        0.829 |        0.965
       9.000 |        0.115 |        1.577 |        1.692
      12.000 |        0.082 |        0.394 |        0.476
       9.000 |        0.079 |        0.537 |        0.616
       8.000 |        0.124 |        0.959 |        1.083
      11.000 |        0.167 |        0.442 |        0.608
       7.000 |        0.078 |        0.899 |        0.977
       8.000 |        0.088 |        1.879 |        1.967
       8.000 |        0.136 |        1.458 |        1.594
       8.000 |        0.104 |        0.460 |        0.563
       6.000 |        0.078 |        0.314 |        0.392
       7.000 |        0.092 |        0.666 |        0.757
       4.000 |        0.154 |        0.810 |        0.964
       8.000 |        0.138 |        1.146 |        1.284
       6.000 |        0.120 |        0.814 |        0.934
       4.000 |        0.148 |        0.812 |        0.960
      11.000 |        0.134 |        0.914 |        1.048
       8.000 |        0.139 |        0.627 |        0.766
      11.000 |        0.149 |        1.147 |        1.296
       7.000 |        0.123 |        0.421 |        0.544
      12.000 |        0.141 |        2.262 |        2.403
       7.000 |        0.135 |        0.665 |        0.800
      11.000 |        0.118 |        1.201 |        1.319
       7.000 |        0.141 |        0.917 |        1.058
      10.000 |        0.118 |        0.612 |        0.730
       6.000 |        0.136 |        0.603 |        0.739
       3.000 |        0.118 |        1.409 |        1.527
      12.000 |        0.132 |        1.316 |        1.448
       9.000 |        0.134 |        1.101 |        1.236
       5.000 |        0.141 |        2.157 |        2.298
       8.000 |        0.171 |        0.608 |        0.779
       7.000 |        0.116 |        1.016 |        1.132
       9.000 |        0.095 |        0.855 |        0.949
       8.000 |        0.133 |        1.155 |        1.288
       9.000 |        0.142 |        0.486 |        0.628
       5.000 |        0.142 |        0.559 |        0.701
       9.000 |        0.088 |        0.868 |        0.956
       8.000 |        0.078 |        0.583 |        0.660
       7.000 |        0.084 |        0.858 |        0.942
       4.000 |        0.150 |        2.380 |        2.530
       8.000 |        0.116 |        0.926 |        1.042
       9.000 |        0.159 |        0.757 |        0.915
      10.000 |        0.082 |        0.650 |        0.732
       9.000 |        0.140 |        0.827 |        0.968
       7.000 |        0.117 |        1.725 |        1.842
       9.000 |        0.120 |        0.408 |        0.527
       7.000 |        0.173 |        0.391 |        0.564
       8.000 |        0.124 |        0.774 |        0.898
       9.000 |        0.169 |        1.231 |        1.400
       7.000 |        0.185 |        0.395 |        0.580
      10.000 |        0.124 |        0.397 |        0.521
      15.000 |        0.143 |        0.706 |        0.849
       9.000 |        0.124 |        0.713 |        0.838
       7.000 |        0.148 |        0.844 |        0.992
       8.000 |        0.140 |        0.492 |        0.631
       9.000 |        0.141 |        0.868 |        1.009
       8.000 |        0.140 |        0.673 |        0.813
       8.000 |        0.185 |        1.913 |        2.099
       4.000 |        0.117 |        0.561 |        0.678
      10.000 |        0.119 |        0.553 |        0.672
       5.000 |        0.168 |        0.942 |        1.110
       7.000 |        0.078 |        0.664 |        0.742
       7.000 |        0.147 |        1.642 |        1.789
       7.000 |        0.075 |        0.866 |        0.941
       7.000 |        0.134 |        0.718 |        0.852
       3.000 |        0.117 |        1.322 |        1.439
      10.000 |        0.147 |        0.741 |        0.888
       7.000 |        0.140 |        0.509 |        0.649
      12.000 |        0.172 |        1.600 |        1.772
      12.000 |        0.123 |        0.441 |        0.564
       4.000 |        0.186 |        0.661 |        0.847
       8.000 |        0.184 |        0.466 |        0.650
      12.000 |        0.094 |        0.738 |        0.831
       7.000 |        0.076 |        0.364 |        0.441
       7.000 |        0.116 |        1.140 |        1.256
       9.000 |        0.077 |        1.035 |        1.113
       9.000 |        0.142 |        0.607 |        0.749
      11.000 |        0.077 |        0.928 |        1.006
       7.000 |        0.133 |        1.320 |        1.453
       8.000 |        0.116 |        2.827 |        2.943
       7.000 |        0.118 |        0.410 |        0.527
       8.000 |        0.151 |        2.342 |        2.493
       7.000 |        0.139 |        0.693 |        0.832
       8.000 |        0.136 |        0.798 |        0.934
       6.000 |        0.124 |        1.363 |        1.487
       5.000 |        0.136 |        2.032 |        2.168
       7.000 |        0.142 |        1.094 |        1.236
       8.000 |        0.137 |        0.856 |        0.993
       7.000 |        0.135 |        0.530 |        0.665
       7.000 |        0.082 |        0.655 |        0.737
