  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.157 |        0.840 |        0.996
       7.000 |        0.142 |        0.767 |        0.908
       9.000 |        0.092 |        0.461 |        0.553
       7.000 |        0.093 |        0.578 |        0.671
      11.000 |        0.147 |        0.466 |        0.613
       8.000 |        0.139 |        0.722 |        0.861
       7.000 |        0.165 |        0.932 |        1.097
       7.000 |        0.091 |        1.759 |        1.850
       8.000 |        0.116 |        1.208 |        1.324
       8.000 |        0.120 |        0.429 |        0.549
       8.000 |        0.476 |        0.340 |        0.816
      10.000 |        0.402 |        0.305 |        0.707
      10.000 |        0.138 |        3.011 |        3.149
      13.000 |        0.079 |        0.416 |        0.495
       8.000 |        1.042 |        2.501 |        3.544
       7.000 |        0.092 |        0.424 |        0.516
       9.000 |        0.154 |        0.770 |        0.924
       4.000 |        0.143 |        0.727 |        0.870
       7.000 |        0.093 |        0.685 |        0.778
      12.000 |        0.083 |        0.566 |        0.649
       6.000 |        0.146 |        2.024 |        2.170
      10.000 |        0.138 |        0.778 |        0.916
       8.000 |        0.117 |        0.391 |        0.508
       9.000 |        0.141 |        0.650 |        0.791
       9.000 |        0.138 |        2.103 |        2.242
      12.000 |        0.136 |        0.508 |        0.644
       9.000 |        0.171 |        0.619 |        0.790
       7.000 |        0.677 |        0.545 |        1.223
      12.000 |        0.568 |        0.569 |        1.137
      13.000 |        0.174 |        1.444 |        1.618
      15.000 |        0.188 |        0.381 |        0.569
       7.000 |        0.116 |        0.671 |        0.786
       7.000 |        0.570 |        1.850 |        2.419
       6.000 |        0.140 |        0.527 |        0.667
       9.000 |        0.140 |        0.817 |        0.957
       8.000 |        0.119 |        0.619 |        0.738
      17.000 |        0.616 |        1.161 |        1.777
       9.000 |        0.656 |        0.400 |        1.057
       8.000 |        0.137 |        2.392 |        2.528
       6.000 |        0.077 |        1.814 |        1.891
       6.000 |        0.078 |        0.699 |        0.777
       7.000 |        0.105 |        0.879 |        0.985
       6.000 |        0.146 |        2.433 |        2.579
       6.000 |        0.115 |        0.814 |        0.929
      13.000 |        0.142 |        1.663 |        1.805
       8.000 |        1.755 |        0.270 |        2.025
       7.000 |        0.196 |        2.130 |        2.326
      10.000 |        0.136 |        2.343 |        2.479
       9.000 |        1.116 |        0.517 |        1.633
      10.000 |        0.078 |        0.430 |        0.507
       6.000 |        0.227 |        1.288 |        1.515
      11.000 |        0.159 |        1.782 |        1.941
      10.000 |        0.078 |        0.563 |        0.641
      10.000 |        0.143 |        0.450 |        0.593
       6.000 |        0.175 |        0.584 |        0.759
       7.000 |        0.133 |        1.040 |        1.173
       9.000 |        0.138 |        0.809 |        0.947
       7.000 |        0.137 |        0.646 |        0.783
      10.000 |        0.105 |        0.587 |        0.692
      10.000 |        0.090 |        0.785 |        0.876
       9.000 |        0.173 |        0.422 |        0.595
       9.000 |        0.116 |        0.972 |        1.088
      10.000 |        0.138 |        1.045 |        1.184
       8.000 |        0.136 |        0.639 |        0.775
      10.000 |        0.078 |        2.329 |        2.407
      12.000 |        0.149 |        0.665 |        0.814
      11.000 |        0.143 |        1.417 |        1.560
       8.000 |        0.082 |        1.563 |        1.646
       6.000 |        0.149 |        0.635 |        0.784
       7.000 |        0.092 |        0.590 |        0.682
      15.000 |        0.092 |        0.575 |        0.667
       6.000 |        0.086 |        0.912 |        0.997
      17.000 |        0.104 |        1.047 |        1.152
       4.000 |        0.165 |        0.835 |        1.001
      11.000 |        0.151 |        0.475 |        0.625
       5.000 |        0.163 |        0.515 |        0.678
       6.000 |        0.139 |        0.753 |        0.892
      11.000 |        0.142 |        1.624 |        1.766
       9.000 |        0.135 |        0.528 |        0.663
       7.000 |        0.056 |        1.292 |        1.349
      12.000 |        0.142 |        0.618 |        0.761
       6.000 |        0.149 |        1.999 |        2.149
       8.000 |        0.093 |        1.271 |        1.364
       9.000 |        0.136 |        0.877 |        1.013
       8.000 |        0.050 |        0.372 |        0.422
      12.000 |        0.079 |        0.991 |        1.069
       5.000 |        0.078 |        0.384 |        0.463
       8.000 |        0.138 |        0.691 |        0.829
       7.000 |        0.079 |        2.752 |        2.831
       7.000 |        0.115 |        0.730 |        0.845
       6.000 |        0.138 |        0.846 |        0.983
      10.000 |        0.080 |        0.643 |        0.723
       9.000 |        0.079 |        0.475 |        0.554
       6.000 |        0.092 |        0.478 |        0.570
       6.000 |        0.087 |        2.673 |        2.760
       6.000 |        0.092 |        2.652 |        2.744
       7.000 |        0.981 |        0.462 |        1.443
       4.000 |        1.063 |        0.539 |        1.602
      15.000 |        0.078 |        2.395 |        2.473
       7.000 |        1.038 |        0.852 |        1.890
      11.000 |        0.949 |        1.264 |        2.213
      13.000 |        0.092 |        0.373 |        0.465
       4.000 |        0.079 |        0.485 |        0.564
       5.000 |        0.077 |        0.914 |        0.991
       7.000 |        0.158 |        0.614 |        0.771
      11.000 |        0.140 |        0.909 |        1.048
      11.000 |        0.092 |        0.686 |        0.779
       8.000 |        0.090 |        2.275 |        2.365
       5.000 |        0.147 |        0.624 |        0.772
       7.000 |        0.189 |        1.697 |        1.885
      10.000 |        0.118 |        2.928 |        3.046
       9.000 |        0.141 |        0.531 |        0.672
       5.000 |        0.134 |        1.306 |        1.441
      11.000 |        0.136 |        0.831 |        0.967
       9.000 |        0.141 |        0.550 |        0.690
       8.000 |        0.092 |        0.696 |        0.787
      12.000 |        0.116 |        1.253 |        1.368
      10.000 |        0.117 |        0.644 |        0.762
       9.000 |        0.142 |        1.913 |        2.055
      11.000 |        0.078 |        0.761 |        0.839
       6.000 |        0.077 |        1.500 |        1.577
       9.000 |        0.078 |        0.490 |        0.568
       8.000 |        0.078 |        0.528 |        0.606
      10.000 |        0.077 |        0.559 |        0.636
      10.000 |        0.086 |        2.415 |        2.501
       8.000 |        0.134 |        0.803 |        0.937
       9.000 |        0.117 |        0.875 |        0.992
       8.000 |        0.139 |        0.983 |        1.123
       5.000 |        0.144 |        0.412 |        0.556
       6.000 |        0.152 |        0.666 |        0.818
       8.000 |        0.141 |        1.470 |        1.611
       8.000 |        0.166 |        0.309 |        0.475
       8.000 |        0.148 |        0.676 |        0.824
       7.000 |        0.078 |        0.534 |        0.613
       8.000 |        0.118 |        1.784 |        1.902
      10.000 |        0.079 |        0.781 |        0.860
      11.000 |        0.078 |        0.678 |        0.756
       8.000 |        0.030 |        0.353 |        0.384
       8.000 |        0.079 |        0.483 |        0.562
       4.000 |        0.155 |        0.637 |        0.792
      11.000 |        0.105 |        0.610 |        0.715
      13.000 |        0.136 |        1.405 |        1.542
      12.000 |        0.138 |        2.145 |        2.283
       9.000 |        0.164 |        1.098 |        1.262
      11.000 |        0.081 |        0.479 |        0.560
       9.000 |        0.142 |        1.003 |        1.145
       9.000 |        0.138 |        0.829 |        0.967
       7.000 |        0.134 |        1.056 |        1.190
       5.000 |        0.078 |        0.378 |        0.457
       7.000 |        0.090 |        0.418 |        0.507
       6.000 |        0.086 |        2.268 |        2.354
       6.000 |        0.439 |        0.422 |        0.862
       9.000 |        0.078 |        1.848 |        1.926
      10.000 |        0.134 |        0.719 |        0.853
       7.000 |        0.530 |        2.409 |        2.940
       7.000 |        0.089 |        0.693 |        0.782
       6.000 |        0.091 |        0.713 |        0.805
       9.000 |        0.168 |        0.926 |        1.094
      13.000 |        0.136 |        0.957 |        1.092
       8.000 |        0.621 |        0.505 |        1.126
       6.000 |        0.187 |        1.230 |        1.417
      10.000 |        0.622 |        0.544 |        1.166
       7.000 |        0.080 |        0.919 |        0.998
       6.000 |        0.873 |        2.529 |        3.402
       7.000 |        0.140 |        0.521 |        0.661
      12.000 |        0.148 |        0.941 |        1.088
      13.000 |        0.134 |        0.590 |        0.724
       5.000 |        0.138 |        1.060 |        1.198
      12.000 |        0.087 |        0.504 |        0.591
       6.000 |        0.086 |        0.592 |        0.678
      11.000 |        0.117 |        1.475 |        1.592
       9.000 |        0.118 |        0.572 |        0.690
      11.000 |        0.078 |        0.434 |        0.512
       7.000 |        0.111 |        2.155 |        2.267
       6.000 |        0.083 |        2.546 |        2.630
       8.000 |        0.165 |        1.853 |        2.017
       7.000 |        0.329 |        0.647 |        0.976
      13.000 |        0.085 |        1.212 |        1.297
       8.000 |        0.141 |        1.446 |        1.586
       7.000 |        0.086 |        1.492 |        1.578
      13.000 |        0.328 |        0.586 |        0.914
       6.000 |        0.075 |        1.575 |        1.650
      11.000 |        0.150 |        0.531 |        0.682
      10.000 |        0.082 |        0.716 |        0.797
       7.000 |        0.162 |        0.705 |        0.866
       9.000 |        0.139 |        0.919 |        1.058
       7.000 |        0.078 |        0.513 |        0.591
       4.000 |        0.091 |        1.858 |        1.949
      14.000 |        0.139 |        1.729 |        1.867
       7.000 |        0.081 |        0.680 |        0.761
      11.000 |        0.086 |        0.676 |        0.762
       7.000 |        0.140 |        1.685 |        1.825
       8.000 |        0.078 |        1.067 |        1.144
      13.000 |        0.143 |        0.350 |        0.493
       9.000 |        0.135 |        0.525 |        0.660
       9.000 |        0.151 |        1.506 |        1.657
       8.000 |        0.078 |        1.066 |        1.144
       7.000 |        0.078 |        0.560 |        0.638
       8.000 |        0.297 |        0.394 |        0.691
       6.000 |        0.140 |        2.315 |        2.455
       7.000 |        0.326 |        0.886 |        1.212
       6.000 |        0.278 |        0.955 |        1.234
       6.000 |        0.589 |        0.648 |        1.237
       8.000 |        0.179 |        1.081 |        1.260
      11.000 |        0.139 |        1.796 |        1.935
       9.000 |        0.139 |        0.711 |        0.850
       8.000 |        0.134 |        0.532 |        0.666
       9.000 |        0.139 |        1.005 |        1.144
       5.000 |        0.136 |        0.743 |        0.879
       7.000 |        0.079 |        0.577 |        0.656
      13.000 |        0.144 |        2.333 |        2.478
      10.000 |        0.160 |        0.653 |        0.813
       7.000 |        0.184 |        1.006 |        1.191
       9.000 |        0.148 |        1.208 |        1.356
      12.000 |        0.125 |        1.402 |        1.527
       8.000 |        0.116 |        0.545 |        0.662
       7.000 |        0.077 |        0.912 |        0.989
      12.000 |        0.076 |        0.689 |        0.765
      12.000 |        0.086 |        3.250 |        3.337
       6.000 |        0.136 |        1.074 |        1.210
      10.000 |        0.082 |        0.521 |        0.604
       8.000 |        0.140 |        0.645 |        0.785
      10.000 |        0.078 |        0.375 |        0.453
      10.000 |        0.140 |        2.297 |        2.437
      11.000 |        0.136 |        1.401 |        1.537
      10.000 |        0.164 |        0.855 |        1.018
      10.000 |        0.139 |        2.072 |        2.211
       7.000 |        0.138 |        0.668 |        0.806
       6.000 |        0.140 |        0.595 |        0.735
       8.000 |        0.176 |        0.648 |        0.824
       8.000 |        0.133 |        0.704 |        0.838
       9.000 |        0.134 |        0.565 |        0.699
       9.000 |        0.138 |        0.721 |        0.859
      11.000 |        0.180 |        0.441 |        0.621
      12.000 |        0.337 |        0.474 |        0.811
       9.000 |        0.135 |        1.122 |        1.257
       9.000 |        0.093 |        1.999 |        2.092
       7.000 |        0.141 |        2.342 |        2.483
       8.000 |        0.172 |        0.492 |        0.664
       7.000 |        0.139 |        0.423 |        0.562
       9.000 |        0.139 |        1.145 |        1.284
       9.000 |        0.136 |        1.424 |        1.560
       9.000 |        0.177 |        0.588 |        0.766
       9.000 |        0.140 |        0.624 |        0.765
      11.000 |        0.140 |        0.822 |        0.962
       4.000 |        0.165 |        1.184 |        1.349
       8.000 |        0.139 |        1.213 |        1.352
       8.000 |        0.751 |        0.449 |        1.200
       5.000 |        0.093 |        0.369 |        0.461
       9.000 |        0.078 |        0.582 |        0.660
       5.000 |        0.139 |        0.827 |        0.966
      10.000 |        0.111 |        0.384 |        0.494
       5.000 |        0.150 |        0.850 |        1.000
      12.000 |        0.174 |        1.118 |        1.292
       6.000 |        0.142 |        0.866 |        1.009
      12.000 |        0.171 |        0.926 |        1.098
       8.000 |        0.078 |        0.516 |        0.595
       8.000 |        0.084 |        0.581 |        0.665
      10.000 |        0.085 |        0.694 |        0.778
       5.000 |        0.083 |        1.399 |        1.482
       6.000 |        0.069 |        0.842 |        0.911
      12.000 |        0.130 |        1.192 |        1.322
      10.000 |        0.135 |        0.764 |        0.900
       8.000 |        0.112 |        0.372 |        0.484
       6.000 |        0.136 |        0.447 |        0.583
       8.000 |        0.140 |        2.797 |        2.936
      13.000 |        0.092 |        1.167 |        1.258
       8.000 |        0.142 |        3.060 |        3.202
       6.000 |        0.135 |        0.421 |        0.556
      14.000 |        0.419 |        1.367 |        1.785
       9.000 |        0.154 |        1.371 |        1.526
       6.000 |        0.137 |        0.462 |        0.598
       9.000 |        0.140 |        2.810 |        2.950
      10.000 |        0.115 |        0.389 |        0.503
      15.000 |        0.098 |        1.367 |        1.465
       7.000 |        0.116 |        0.469 |        0.584
      14.000 |        0.138 |        1.205 |        1.342
       7.000 |        0.139 |        2.846 |        2.985
      12.000 |        0.078 |        0.682 |        0.759
       6.000 |        0.170 |        0.930 |        1.100
       7.000 |        0.148 |        0.789 |        0.937
       7.000 |        0.133 |        1.591 |        1.725
       8.000 |        0.138 |        0.805 |        0.943
       6.000 |        0.136 |        0.641 |        0.777
       9.000 |        0.135 |        0.720 |        0.855
       5.000 |        0.119 |        0.546 |        0.665
       5.000 |        0.142 |        0.852 |        0.994
       9.000 |        0.170 |        1.156 |        1.325
       8.000 |        0.164 |        1.263 |        1.426
       5.000 |        0.144 |        0.631 |        0.775
       9.000 |        0.134 |        1.074 |        1.208
       8.000 |        0.120 |        1.497 |        1.617
      10.000 |        0.544 |        0.358 |        0.902
       8.000 |        0.835 |        0.601 |        1.435
       7.000 |        0.086 |        3.329 |        3.415
       6.000 |        0.078 |        2.175 |        2.253
       8.000 |        0.930 |        0.369 |        1.299
      10.000 |        0.609 |        0.801 |        1.410
       6.000 |        1.007 |        2.349 |        3.356
      10.000 |        1.125 |        2.069 |        3.194
       7.000 |        0.142 |        1.540 |        1.682
       5.000 |        0.152 |        0.655 |        0.807
       9.000 |        0.094 |        0.745 |        0.839
      13.000 |        0.362 |        0.767 |        1.129
       5.000 |        0.083 |        1.321 |        1.404
       8.000 |        0.138 |        1.172 |        1.310
       6.000 |        0.142 |        1.849 |        1.991
      10.000 |        0.134 |        1.822 |        1.955
       8.000 |        0.142 |        0.593 |        0.735
       7.000 |        0.117 |        0.482 |        0.600
      10.000 |        0.159 |        2.507 |        2.666
       7.000 |        0.140 |        0.705 |        0.846
      15.000 |        0.137 |        0.576 |        0.713
       8.000 |        0.149 |        0.689 |        0.837
       8.000 |        0.145 |        0.465 |        0.611
       8.000 |        0.134 |        0.616 |        0.750
       8.000 |        0.078 |        0.852 |        0.930
       9.000 |        0.086 |        1.020 |        1.106
      19.000 |        0.831 |        0.389 |        1.219
      13.000 |        0.113 |        1.831 |        1.944
      10.000 |        0.614 |        1.020 |        1.634
       8.000 |        0.947 |        1.781 |        2.728
       8.000 |        0.693 |        2.732 |        3.426
       8.000 |        0.043 |        0.859 |        0.902
       4.000 |        0.810 |        1.118 |        1.928
       5.000 |        0.461 |        0.439 |        0.900
      12.000 |        0.585 |        2.801 |        3.386
       9.000 |        0.086 |        0.503 |        0.589
       7.000 |        0.136 |        0.490 |        0.626
      14.000 |        0.139 |        0.822 |        0.961
       8.000 |        0.143 |        1.765 |        1.908
       8.000 |        0.083 |        0.726 |        0.809
       8.000 |        0.146 |        1.473 |        1.619
       5.000 |        0.079 |        0.289 |        0.368
       9.000 |        0.367 |        1.197 |        1.564
       5.000 |        0.382 |        1.321 |        1.703
       5.000 |        0.166 |        0.687 |        0.853
       9.000 |        0.082 |        0.901 |        0.984
       7.000 |        0.139 |        0.721 |        0.860
       6.000 |        0.136 |        0.876 |        1.012
       9.000 |        0.116 |        0.364 |        0.480
       9.000 |        0.136 |        0.901 |        1.037
       8.000 |        0.092 |        2.124 |        2.216
       8.000 |        0.134 |        0.611 |        0.744
       8.000 |        0.107 |        0.545 |        0.652
       9.000 |        0.171 |        1.048 |        1.219
      12.000 |        0.077 |        0.386 |        0.463
      10.000 |        0.110 |        1.244 |        1.354
       7.000 |        0.127 |        1.152 |        1.279
      12.000 |        0.077 |        1.324 |        1.401
       6.000 |        0.116 |        0.491 |        0.608
       8.000 |        0.140 |        1.710 |        1.850
       9.000 |        0.168 |        0.410 |        0.578
       5.000 |        0.136 |        1.456 |        1.592
       7.000 |        0.145 |        0.980 |        1.125
       6.000 |        0.174 |        0.405 |        0.579
      11.000 |        0.076 |        0.518 |        0.595
       9.000 |        0.078 |        0.608 |        0.686
       7.000 |        0.398 |        2.035 |        2.432
       7.000 |        0.078 |        2.324 |        2.401
       8.000 |        0.117 |        2.698 |        2.815
       8.000 |        0.165 |        0.792 |        0.956
       9.000 |        0.147 |        1.991 |        2.137
       6.000 |        0.156 |        1.371 |        1.527
      10.000 |        0.139 |        1.184 |        1.322
       8.000 |        0.160 |        1.512 |        1.672
       4.000 |        0.173 |        0.424 |        0.597
       6.000 |        0.143 |        0.715 |        0.858
       6.000 |        0.143 |        2.142 |        2.285
      10.000 |        0.079 |        0.932 |        1.011
       9.000 |        0.135 |        1.752 |        1.888
      11.000 |        0.117 |        1.094 |        1.211
       7.000 |        0.145 |        1.818 |        1.963
      12.000 |        0.178 |        0.806 |        0.984
      12.000 |        0.158 |        1.123 |        1.281
       7.000 |        0.154 |        0.502 |        0.656
       9.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.140 |        0.713 |        0.854
      14.000 |        0.078 |        0.715 |        0.793
       6.000 |        0.181 |        2.174 |        2.354
       8.000 |        0.078 |        0.543 |        0.621
      10.000 |        0.080 |        1.548 |        1.628
      13.000 |        0.135 |        1.421 |        1.555
       8.000 |        0.135 |        0.997 |        1.132
       4.000 |        0.153 |        0.386 |        0.539
       7.000 |        0.171 |        0.481 |        0.652
       6.000 |        0.186 |        0.756 |        0.942
       7.000 |        0.147 |        0.501 |        0.648
       9.000 |        0.183 |        1.064 |        1.247
       6.000 |        0.116 |        0.646 |        0.762
       8.000 |        0.078 |        0.441 |        0.520
       7.000 |        0.296 |        0.467 |        0.762
       5.000 |        0.192 |        0.506 |        0.698
       7.000 |        0.173 |        0.379 |        0.552
      13.000 |        0.144 |        2.340 |        2.484
       9.000 |        0.086 |        0.535 |        0.621
       5.000 |        0.187 |        2.723 |        2.910
       5.000 |        0.077 |        2.252 |        2.329
       7.000 |        0.093 |        0.677 |        0.771
       9.000 |        0.085 |        0.362 |        0.447
      10.000 |        0.162 |        0.513 |        0.675
      12.000 |        0.135 |        0.586 |        0.721
       5.000 |        0.138 |        0.816 |        0.953
       9.000 |        0.166 |        1.202 |        1.368
       9.000 |        0.082 |        0.695 |        0.778
       6.000 |        0.083 |        1.222 |        1.305
       8.000 |        0.093 |        1.716 |        1.809
       5.000 |        0.093 |        0.878 |        0.971
       6.000 |        0.092 |        1.471 |        1.563
       8.000 |        0.136 |        1.221 |        1.357
       8.000 |        0.138 |        0.724 |        0.862
       6.000 |        0.138 |        0.443 |        0.582
       8.000 |        0.174 |        0.655 |        0.828
       8.000 |        0.143 |        0.425 |        0.569
       6.000 |        0.137 |        0.554 |        0.691
       9.000 |        0.139 |        0.631 |        0.771
       8.000 |        0.175 |        0.486 |        0.661
       9.000 |        0.092 |        1.621 |        1.714
       7.000 |        0.077 |        0.470 |        0.547
       9.000 |        0.085 |        1.141 |        1.227
       9.000 |        0.140 |        1.451 |        1.592
       7.000 |        0.164 |        0.545 |        0.708
       7.000 |        0.143 |        1.664 |        1.806
      12.000 |        0.137 |        0.814 |        0.951
       8.000 |        0.752 |        0.410 |        1.162
      11.000 |        0.083 |        1.512 |        1.594
      10.000 |        0.221 |        0.555 |        0.777
       8.000 |        0.803 |        2.266 |        3.069
       4.000 |        0.136 |        1.452 |        1.588
      10.000 |        0.078 |        1.915 |        1.994
       7.000 |        0.141 |        0.584 |        0.726
       9.000 |        0.117 |        0.424 |        0.541
       7.000 |        0.145 |        0.470 |        0.615
       8.000 |        0.158 |        1.996 |        2.153
       6.000 |        0.316 |        0.407 |        0.723
      10.000 |        0.268 |        0.377 |        0.645
       9.000 |        0.086 |        3.369 |        3.454
       8.000 |        0.254 |        2.805 |        3.059
       5.000 |        0.174 |        1.802 |        1.975
      11.000 |        0.537 |        0.780 |        1.317
      11.000 |        0.552 |        1.612 |        2.164
      11.000 |        0.878 |        0.537 |        1.415
      10.000 |        0.111 |        1.753 |        1.865
      10.000 |        0.079 |        0.473 |        0.551
       6.000 |        0.115 |        2.126 |        2.241
      14.000 |        0.159 |        0.743 |        0.901
      14.000 |        0.133 |        0.723 |        0.856
      10.000 |        0.142 |        0.591 |        0.732
       8.000 |        0.093 |        1.089 |        1.182
      10.000 |        0.078 |        1.087 |        1.165
       4.000 |        0.116 |        0.486 |        0.602
       6.000 |        0.436 |        0.333 |        0.769
       9.000 |        0.533 |        2.629 |        3.162
       8.000 |        0.219 |        2.766 |        2.984
       7.000 |        0.085 |        1.125 |        1.210
       8.000 |        0.136 |        0.626 |        0.762
      11.000 |        0.134 |        1.229 |        1.363
      13.000 |        0.085 |        2.963 |        3.048
       9.000 |        0.141 |        1.767 |        1.908
       7.000 |        0.136 |        1.272 |        1.408
       4.000 |        0.134 |        0.712 |        0.847
       6.000 |        0.138 |        0.783 |        0.922
       7.000 |        0.092 |        2.233 |        2.325
       7.000 |        0.117 |        1.398 |        1.516
       8.000 |        0.140 |        2.859 |        2.999
       9.000 |        0.145 |        0.377 |        0.521
       6.000 |        0.139 |        0.747 |        0.886
       8.000 |        0.162 |        0.537 |        0.699
       8.000 |        0.082 |        0.581 |        0.664
       8.000 |        0.139 |        2.139 |        2.278
       8.000 |        0.140 |        2.203 |        2.343
       9.000 |        0.136 |        0.683 |        0.819
       7.000 |        0.207 |        1.086 |        1.293
      18.000 |        0.658 |        0.403 |        1.061
      12.000 |        0.134 |        0.590 |        0.724
       9.000 |        0.147 |        2.166 |        2.313
      10.000 |        0.195 |        0.810 |        1.005
       6.000 |        0.111 |        0.832 |        0.943
       7.000 |        0.120 |        2.056 |        2.176
      11.000 |        0.179 |        0.420 |        0.599
       7.000 |        0.112 |        0.395 |        0.507
       7.000 |        0.139 |        1.582 |        1.721
       8.000 |        0.154 |        0.532 |        0.686
       4.000 |        0.082 |        0.655 |        0.737
      12.000 |        0.078 |        0.355 |        0.433
       5.000 |        0.078 |        1.686 |        1.765
      12.000 |        0.093 |        2.746 |        2.840
       6.000 |        0.116 |        0.416 |        0.532
       9.000 |        0.078 |        0.481 |        0.559
      14.000 |        0.085 |        0.676 |        0.761
       9.000 |        0.085 |        0.908 |        0.993
      12.000 |        0.117 |        0.489 |        0.606
       8.000 |        0.140 |        1.214 |        1.354
       7.000 |        0.117 |        2.110 |        2.228
       9.000 |        0.470 |        0.418 |        0.888
       7.000 |        0.629 |        1.273 |        1.902
       7.000 |        0.079 |        0.402 |        0.481
       9.000 |        0.159 |        0.631 |        0.791
      11.000 |        0.158 |        0.747 |        0.904
       9.000 |        0.176 |        1.121 |        1.297
      10.000 |        0.139 |        0.586 |        0.725
       7.000 |        0.148 |        2.432 |        2.581
       7.000 |        0.143 |        1.318 |        1.461
      12.000 |        0.133 |        0.675 |        0.808
       4.000 |        0.616 |        0.393 |        1.008
       7.000 |        0.136 |        2.274 |        2.410
       9.000 |        0.762 |        0.620 |        1.382
       7.000 |        1.038 |        0.379 |        1.417
       7.000 |        0.139 |        2.673 |        2.812
       4.000 |        0.725 |        0.601 |        1.325
       7.000 |        0.969 |        0.461 |        1.430
       6.000 |        0.242 |        0.525 |        0.767
      11.000 |        0.136 |        0.579 |        0.716
       7.000 |        0.139 |        0.525 |        0.664
      13.000 |        0.170 |        1.404 |        1.574
       4.000 |        0.091 |        0.723 |        0.814
      12.000 |        0.160 |        0.634 |        0.794
      10.000 |        0.153 |        0.796 |        0.949
       6.000 |        0.165 |        0.925 |        1.089
       7.000 |        0.526 |        0.466 |        0.992
       6.000 |        0.134 |        2.160 |        2.294
       7.000 |        0.101 |        1.147 |        1.248
       8.000 |        0.087 |        1.244 |        1.330
       9.000 |        0.615 |        0.453 |        1.068
       6.000 |        0.557 |        0.483 |        1.040
      14.000 |        0.150 |        0.572 |        0.722
       8.000 |        0.252 |        0.472 |        0.724
      10.000 |        0.878 |        1.551 |        2.428
       6.000 |        0.145 |        0.524 |        0.669
       4.000 |        0.151 |        0.614 |        0.765
       4.000 |        0.155 |        0.413 |        0.568
       9.000 |        0.226 |        0.692 |        0.917
       7.000 |        0.077 |        1.081 |        1.158
       8.000 |        0.078 |        1.233 |        1.311
       3.000 |        0.214 |        0.713 |        0.927
      12.000 |        0.709 |        0.650 |        1.359
       6.000 |        0.077 |        2.585 |        2.662
      10.000 |        1.193 |        0.868 |        2.061
       9.000 |        0.373 |        2.452 |        2.825
       7.000 |        0.199 |        0.306 |        0.506
      11.000 |        0.079 |        1.069 |        1.148
       8.000 |        0.290 |        2.879 |        3.169
      11.000 |        0.078 |        0.395 |        0.472
       9.000 |        0.121 |        0.580 |        0.701
      12.000 |        0.256 |        1.037 |        1.293
       9.000 |        0.084 |        2.640 |        2.724
       7.000 |        0.266 |        2.989 |        3.255
      10.000 |        0.160 |        0.532 |        0.692
       9.000 |        0.138 |        0.490 |        0.628
       5.000 |        0.160 |        0.492 |        0.653
       7.000 |        0.135 |        0.506 |        0.641
      11.000 |        0.150 |        0.352 |        0.502
       7.000 |        0.117 |        0.698 |        0.816
       8.000 |        0.092 |        0.672 |        0.764
      10.000 |        0.167 |        2.150 |        2.317
      13.000 |        0.348 |        0.620 |        0.968
       5.000 |        0.395 |        1.994 |        2.388
      12.000 |        0.104 |        1.285 |        1.389
       4.000 |        0.092 |        1.161 |        1.254
       8.000 |        0.142 |        0.618 |        0.760
      17.000 |        0.096 |        0.970 |        1.066
       9.000 |        0.079 |        0.775 |        0.855
       9.000 |        0.188 |        1.031 |        1.219
      11.000 |        0.092 |        0.574 |        0.666
      11.000 |        0.143 |        0.677 |        0.820
      11.000 |        0.135 |        1.177 |        1.312
      10.000 |        0.138 |        0.679 |        0.817
       9.000 |        0.145 |        0.609 |        0.754
      12.000 |        0.117 |        0.832 |        0.949
       5.000 |        0.144 |        0.297 |        0.441
       4.000 |        0.136 |        0.699 |        0.836
      12.000 |        0.081 |        0.533 |        0.614
       4.000 |        0.157 |        0.766 |        0.922
       9.000 |        0.135 |        2.249 |        2.384
      11.000 |        0.158 |        0.568 |        0.726
       9.000 |        0.134 |        0.495 |        0.629
      10.000 |        0.143 |        0.983 |        1.126
       7.000 |        0.154 |        1.232 |        1.387
      10.000 |        0.312 |        0.348 |        0.661
       7.000 |        0.341 |        0.881 |        1.222
       8.000 |        0.361 |        0.429 |        0.790
       8.000 |        0.366 |        0.558 |        0.924
      12.000 |        0.452 |        1.228 |        1.680
      11.000 |        0.087 |        1.010 |        1.096
       9.000 |        0.100 |        0.444 |        0.543
      12.000 |        0.097 |        0.513 |        0.610
       4.000 |        0.116 |        1.344 |        1.461
       8.000 |        0.104 |        0.502 |        0.606
       9.000 |        0.139 |        0.889 |        1.028
       9.000 |        0.141 |        1.104 |        1.245
       7.000 |        0.133 |        1.132 |        1.265
      14.000 |        0.142 |        0.964 |        1.106
      10.000 |        0.404 |        0.566 |        0.970
       7.000 |        0.433 |        0.381 |        0.813
       6.000 |        0.140 |        1.894 |        2.034
       8.000 |        0.140 |        0.569 |        0.709
       7.000 |        0.139 |        0.651 |        0.790
       6.000 |        0.082 |        0.574 |        0.656
       7.000 |        0.133 |        2.676 |        2.809
       9.000 |        0.142 |        0.522 |        0.664
      24.000 |        0.177 |        0.804 |        0.982
       7.000 |        0.151 |        0.949 |        1.100
       7.000 |        0.139 |        1.619 |        1.758
      12.000 |        0.118 |        1.873 |        1.992
       9.000 |        0.135 |        0.636 |        0.771
       9.000 |        0.086 |        2.557 |        2.644
      10.000 |        0.116 |        0.443 |        0.559
