  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.143 |        0.563 |        0.706
      10.000 |        0.146 |        0.849 |        0.994
       4.000 |        0.155 |        1.394 |        1.548
       7.000 |        0.084 |        0.806 |        0.890
       6.000 |        0.144 |        2.101 |        2.245
       7.000 |        0.116 |        1.287 |        1.403
       5.000 |        0.151 |        0.669 |        0.819
       5.000 |        0.137 |        1.902 |        2.039
       8.000 |        0.116 |        0.928 |        1.044
      10.000 |        0.160 |        0.636 |        0.795
       6.000 |        0.236 |        0.605 |        0.841
       9.000 |        0.124 |        1.636 |        1.759
      10.000 |        0.123 |        0.610 |        0.734
       8.000 |        0.094 |        0.618 |        0.712
      12.000 |        0.147 |        0.928 |        1.075
       7.000 |        0.091 |        1.998 |        2.089
      13.000 |        0.141 |        0.803 |        0.945
       9.000 |        0.125 |        0.455 |        0.581
      11.000 |        0.149 |        0.640 |        0.789
       6.000 |        0.082 |        1.236 |        1.318
       5.000 |        0.123 |        0.360 |        0.483
       8.000 |        0.141 |        0.649 |        0.790
       9.000 |        0.083 |        0.517 |        0.600
       4.000 |        0.165 |        2.381 |        2.546
      12.000 |        0.117 |        0.193 |        0.310
      12.000 |        0.150 |        2.277 |        2.427
       9.000 |        0.116 |        0.747 |        0.863
       8.000 |        0.141 |        2.858 |        2.998
      11.000 |        0.194 |        1.609 |        1.804
      10.000 |        0.083 |        0.420 |        0.504
      12.000 |        0.161 |        1.792 |        1.953
       7.000 |        0.137 |        1.722 |        1.859
      12.000 |        0.123 |        0.378 |        0.501
      12.000 |        0.147 |        0.505 |        0.653
       6.000 |        0.167 |        0.684 |        0.851
       7.000 |        0.136 |        0.849 |        0.984
       5.000 |        0.116 |        1.895 |        2.011
       6.000 |        0.136 |        2.434 |        2.570
       6.000 |        0.083 |        0.366 |        0.449
       8.000 |        0.103 |        1.208 |        1.312
       7.000 |        0.139 |        0.569 |        0.708
       8.000 |        0.135 |        3.058 |        3.193
       5.000 |        0.118 |        0.617 |        0.734
       9.000 |        0.136 |        1.116 |        1.253
      12.000 |        0.116 |        0.428 |        0.544
       6.000 |        0.149 |        0.650 |        0.799
       5.000 |        0.153 |        0.700 |        0.853
      11.000 |        0.082 |        0.691 |        0.774
       9.000 |        0.135 |        3.100 |        3.235
      11.000 |        0.206 |        2.321 |        2.528
       8.000 |        0.116 |        1.768 |        1.884
      11.000 |        0.136 |        1.016 |        1.152
      11.000 |        0.115 |        0.821 |        0.936
      14.000 |        0.133 |        1.653 |        1.786
       7.000 |        0.117 |        0.770 |        0.887
       9.000 |        0.117 |        1.500 |        1.618
       6.000 |        0.093 |        1.127 |        1.220
       5.000 |        0.083 |        1.694 |        1.777
       9.000 |        0.116 |        0.760 |        0.876
       8.000 |        0.152 |        0.646 |        0.798
       9.000 |        0.119 |        1.616 |        1.735
      11.000 |        0.083 |        0.445 |        0.529
       9.000 |        0.084 |        1.773 |        1.856
       9.000 |        0.144 |        0.754 |        0.898
       7.000 |        0.150 |        0.354 |        0.505
       9.000 |        0.145 |        0.517 |        0.662
       8.000 |        0.250 |        0.530 |        0.780
       5.000 |        0.123 |        0.424 |        0.547
      19.000 |        0.116 |        1.099 |        1.215
      10.000 |        0.117 |        0.517 |        0.634
      10.000 |        0.115 |        2.780 |        2.895
       5.000 |        0.124 |        1.462 |        1.586
       7.000 |        0.124 |        0.450 |        0.574
       6.000 |        0.147 |        1.245 |        1.393
      13.000 |        0.172 |        2.805 |        2.977
       9.000 |        0.150 |        0.834 |        0.984
       5.000 |        0.143 |        0.989 |        1.132
       5.000 |        0.091 |        1.179 |        1.271
       7.000 |        0.126 |        0.615 |        0.741
       5.000 |        0.158 |        1.548 |        1.706
       8.000 |        0.142 |        0.805 |        0.948
      11.000 |        0.118 |        1.839 |        1.957
      15.000 |        0.124 |        2.832 |        2.956
       8.000 |        0.135 |        1.255 |        1.390
       7.000 |        0.117 |        2.119 |        2.237
      12.000 |        0.118 |        0.851 |        0.969
      10.000 |        0.116 |        0.631 |        0.747
       7.000 |        0.118 |        0.564 |        0.682
      14.000 |        0.122 |        0.517 |        0.638
       9.000 |        0.144 |        2.627 |        2.772
       9.000 |        0.115 |        0.491 |        0.606
       9.000 |        0.123 |        1.345 |        1.467
       9.000 |        0.162 |        3.164 |        3.326
       6.000 |        0.099 |        0.382 |        0.481
       6.000 |        0.145 |        1.192 |        1.337
       7.000 |        0.135 |        0.887 |        1.022
       9.000 |        0.145 |        1.537 |        1.682
       4.000 |        0.049 |        1.528 |        1.577
       5.000 |        0.118 |        2.096 |        2.214
       8.000 |        0.116 |        1.586 |        1.702
       6.000 |        0.099 |        0.591 |        0.690
       6.000 |        0.137 |        0.725 |        0.861
      11.000 |        0.093 |        2.005 |        2.098
       9.000 |        0.122 |        1.042 |        1.164
      10.000 |        0.149 |        1.752 |        1.900
       6.000 |        0.160 |        0.725 |        0.886
      12.000 |        0.124 |        1.358 |        1.482
      10.000 |        0.143 |        1.746 |        1.888
      11.000 |        0.140 |        1.220 |        1.360
      12.000 |        0.127 |        1.734 |        1.861
       9.000 |        0.143 |        0.666 |        0.809
      13.000 |        0.124 |        1.465 |        1.589
       7.000 |        0.124 |        0.496 |        0.620
      10.000 |        0.147 |        2.603 |        2.750
       7.000 |        0.123 |        0.730 |        0.852
       7.000 |        0.150 |        0.956 |        1.106
       8.000 |        0.134 |        1.024 |        1.158
       8.000 |        0.120 |        1.102 |        1.222
      10.000 |        0.210 |        1.203 |        1.413
       6.000 |        0.083 |        0.627 |        0.710
      12.000 |        0.163 |        1.220 |        1.383
       7.000 |        0.123 |        2.969 |        3.092
       8.000 |        0.115 |        0.463 |        0.578
       7.000 |        0.139 |        1.434 |        1.573
       6.000 |        0.137 |        2.337 |        2.474
       9.000 |        0.116 |        1.573 |        1.688
       8.000 |        0.125 |        0.995 |        1.119
      13.000 |        0.202 |        1.839 |        2.041
      11.000 |        0.115 |        1.107 |        1.222
      11.000 |        0.118 |        2.978 |        3.096
       7.000 |        0.117 |        2.553 |        2.670
      14.000 |        0.079 |        0.482 |        0.562
      10.000 |        0.189 |        0.766 |        0.955
       8.000 |        0.083 |        0.922 |        1.004
       7.000 |        0.139 |        1.824 |        1.963
       7.000 |        0.124 |        1.081 |        1.204
      10.000 |        0.082 |        0.521 |        0.604
       7.000 |        0.137 |        1.237 |        1.375
       5.000 |        0.151 |        0.543 |        0.693
       9.000 |        0.141 |        0.436 |        0.577
       8.000 |        0.159 |        0.639 |        0.798
       8.000 |        0.150 |        1.454 |        1.605
       6.000 |        0.194 |        1.379 |        1.573
       9.000 |        0.145 |        0.542 |        0.688
       8.000 |        0.125 |        1.054 |        1.179
       6.000 |        0.147 |        0.554 |        0.701
       3.000 |        0.179 |        1.379 |        1.558
      13.000 |        0.143 |        0.834 |        0.978
       6.000 |        0.150 |        1.249 |        1.398
      11.000 |        0.125 |        0.436 |        0.560
       9.000 |        0.147 |        0.423 |        0.570
      11.000 |        0.166 |        0.749 |        0.915
       9.000 |        0.223 |        0.739 |        0.962
       9.000 |        0.150 |        3.156 |        3.306
       7.000 |        0.118 |        0.538 |        0.656
       9.000 |        0.137 |        0.815 |        0.952
       8.000 |        0.134 |        0.727 |        0.862
       5.000 |        0.154 |        0.609 |        0.763
       8.000 |        0.140 |        0.577 |        0.717
       9.000 |        0.122 |        1.728 |        1.851
       5.000 |        0.143 |        1.056 |        1.200
       7.000 |        0.153 |        0.984 |        1.137
       5.000 |        0.115 |        1.379 |        1.494
      11.000 |        0.122 |        2.346 |        2.468
       9.000 |        0.141 |        1.171 |        1.313
       8.000 |        0.118 |        0.464 |        0.582
       9.000 |        0.117 |        1.075 |        1.192
       5.000 |        0.137 |        1.779 |        1.916
       6.000 |        0.150 |        0.773 |        0.923
       8.000 |        0.169 |        1.812 |        1.980
       4.000 |        0.144 |        0.859 |        1.003
      11.000 |        0.151 |        0.833 |        0.983
       8.000 |        0.142 |        0.611 |        0.753
       7.000 |        0.146 |        1.558 |        1.704
       5.000 |        0.144 |        1.855 |        2.000
      13.000 |        0.145 |        3.138 |        3.283
       8.000 |        0.184 |        0.434 |        0.618
      10.000 |        0.146 |        0.721 |        0.868
       5.000 |        0.121 |        0.489 |        0.609
       7.000 |        0.124 |        0.642 |        0.766
      11.000 |        0.137 |        0.744 |        0.881
      10.000 |        0.083 |        0.554 |        0.638
      14.000 |        0.083 |        1.258 |        1.340
       5.000 |        0.265 |        0.859 |        1.125
       4.000 |        0.139 |        0.549 |        0.688
      16.000 |        0.137 |        0.940 |        1.077
      11.000 |        0.136 |        2.081 |        2.217
       7.000 |        0.227 |        1.826 |        2.053
       8.000 |        0.134 |        2.202 |        2.336
      10.000 |        0.118 |        0.827 |        0.944
       8.000 |        0.125 |        0.664 |        0.789
      10.000 |        0.116 |        2.813 |        2.929
       9.000 |        0.149 |        0.971 |        1.120
       9.000 |        0.156 |        0.688 |        0.843
       8.000 |        0.122 |        0.808 |        0.930
       5.000 |        0.122 |        0.573 |        0.695
       7.000 |        0.184 |        2.842 |        3.026
       7.000 |        0.150 |        1.028 |        1.178
       9.000 |        0.148 |        1.821 |        1.969
      10.000 |        0.142 |        2.040 |        2.182
       6.000 |        0.092 |        0.815 |        0.907
      12.000 |        0.141 |        0.820 |        0.961
       7.000 |        0.151 |        2.998 |        3.149
       8.000 |        0.150 |        0.612 |        0.762
       6.000 |        0.143 |        0.825 |        0.968
      13.000 |        0.146 |        0.953 |        1.099
       8.000 |        0.126 |        0.467 |        0.593
       7.000 |        0.144 |        0.601 |        0.745
       4.000 |        0.135 |        0.812 |        0.947
       8.000 |        0.152 |        0.505 |        0.658
       8.000 |        0.140 |        0.720 |        0.861
      12.000 |        0.118 |        0.684 |        0.803
      14.000 |        0.117 |        0.530 |        0.647
      10.000 |        0.115 |        0.948 |        1.063
      11.000 |        0.083 |        0.642 |        0.725
       6.000 |        0.136 |        1.018 |        1.154
       6.000 |        0.117 |        0.877 |        0.994
       6.000 |        0.159 |        1.892 |        2.051
      13.000 |        0.152 |        1.361 |        1.513
      12.000 |        0.148 |        1.079 |        1.227
      10.000 |        0.143 |        0.839 |        0.983
       7.000 |        0.154 |        0.479 |        0.632
      10.000 |        0.122 |        0.712 |        0.834
      11.000 |        0.148 |        2.674 |        2.822
       6.000 |        0.123 |        1.407 |        1.530
       8.000 |        0.163 |        0.829 |        0.992
      10.000 |        0.142 |        1.905 |        2.047
      10.000 |        0.143 |        0.786 |        0.928
      10.000 |        0.144 |        0.705 |        0.849
       9.000 |        0.117 |        0.552 |        0.669
       9.000 |        0.127 |        1.035 |        1.162
       6.000 |        0.080 |        0.478 |        0.558
      13.000 |        0.082 |        0.441 |        0.524
       9.000 |        0.117 |        3.090 |        3.206
      12.000 |        0.092 |        2.398 |        2.491
      13.000 |        0.083 |        2.454 |        2.537
       9.000 |        0.135 |        1.215 |        1.350
       6.000 |        0.150 |        0.603 |        0.753
       8.000 |        0.170 |        1.917 |        2.087
       8.000 |        0.161 |        1.237 |        1.398
      15.000 |        0.122 |        0.452 |        0.574
      12.000 |        0.161 |        0.889 |        1.050
      13.000 |        0.224 |        1.405 |        1.630
       7.000 |        0.143 |        1.876 |        2.018
      11.000 |        0.143 |        0.495 |        0.638
       6.000 |        0.125 |        0.975 |        1.100
       8.000 |        0.138 |        0.727 |        0.865
      10.000 |        0.118 |        1.386 |        1.504
       9.000 |        0.116 |        1.125 |        1.241
      10.000 |        0.098 |        2.661 |        2.759
       6.000 |        0.197 |        1.183 |        1.380
       5.000 |        0.138 |        1.369 |        1.507
       9.000 |        0.165 |        0.537 |        0.702
       7.000 |        0.159 |        0.637 |        0.796
      12.000 |        0.137 |        1.581 |        1.719
      10.000 |        0.122 |        2.647 |        2.770
       5.000 |        0.153 |        0.938 |        1.091
       9.000 |        0.205 |        0.815 |        1.019
      10.000 |        0.263 |        1.419 |        1.681
       6.000 |        0.123 |        0.817 |        0.940
      11.000 |        0.143 |        0.664 |        0.807
      12.000 |        0.083 |        0.480 |        0.562
      13.000 |        0.147 |        1.327 |        1.475
      10.000 |        0.140 |        1.014 |        1.153
       8.000 |        0.139 |        0.737 |        0.876
       7.000 |        0.172 |        0.983 |        1.155
       9.000 |        0.147 |        0.603 |        0.749
       5.000 |        0.143 |        0.553 |        0.696
       9.000 |        0.146 |        0.859 |        1.005
       5.000 |        0.245 |        0.895 |        1.140
       6.000 |        0.123 |        0.644 |        0.767
       7.000 |        0.123 |        2.316 |        2.439
      10.000 |        0.123 |        0.536 |        0.658
       9.000 |        0.150 |        2.290 |        2.440
       9.000 |        0.119 |        0.969 |        1.088
      15.000 |        0.141 |        2.194 |        2.335
       8.000 |        0.170 |        1.494 |        1.665
      14.000 |        0.179 |        0.840 |        1.019
       5.000 |        0.143 |        1.073 |        1.216
       7.000 |        0.126 |        0.434 |        0.560
       6.000 |        0.176 |        0.756 |        0.931
       9.000 |        0.124 |        0.550 |        0.674
       7.000 |        0.149 |        1.506 |        1.655
       4.000 |        0.163 |        0.667 |        0.830
      15.000 |        0.187 |        1.165 |        1.352
       9.000 |        0.161 |        0.858 |        1.019
      13.000 |        0.124 |        1.279 |        1.403
      10.000 |        0.146 |        2.544 |        2.690
       4.000 |        0.143 |        1.280 |        1.423
       6.000 |        0.141 |        0.935 |        1.076
      10.000 |        0.182 |        0.784 |        0.966
      14.000 |        0.145 |        1.991 |        2.137
       7.000 |        0.205 |        0.725 |        0.929
       8.000 |        0.124 |        0.602 |        0.726
       6.000 |        0.176 |        1.187 |        1.363
      12.000 |        0.122 |        0.703 |        0.825
       8.000 |        0.144 |        1.179 |        1.323
       5.000 |        0.165 |        0.609 |        0.775
       7.000 |        0.152 |        0.574 |        0.726
      11.000 |        0.186 |        0.452 |        0.638
      10.000 |        0.160 |        0.669 |        0.829
       9.000 |        0.202 |        0.475 |        0.678
      11.000 |        0.144 |        1.469 |        1.613
      14.000 |        0.145 |        0.959 |        1.104
       7.000 |        0.168 |        1.588 |        1.756
       5.000 |        0.124 |        1.178 |        1.302
       3.000 |        0.161 |        1.366 |        1.527
       7.000 |        0.124 |        0.896 |        1.020
       7.000 |        0.141 |        0.791 |        0.932
       8.000 |        0.123 |        0.416 |        0.539
       6.000 |        0.189 |        0.521 |        0.710
      10.000 |        0.123 |        0.547 |        0.670
       7.000 |        0.125 |        1.467 |        1.592
       8.000 |        0.248 |        0.479 |        0.727
       8.000 |        0.151 |        0.740 |        0.891
      10.000 |        0.146 |        2.241 |        2.387
      10.000 |        0.135 |        0.643 |        0.778
      12.000 |        0.117 |        2.362 |        2.480
       6.000 |        0.083 |        2.883 |        2.966
       9.000 |        0.146 |        1.107 |        1.252
       5.000 |        0.124 |        1.591 |        1.715
      11.000 |        0.122 |        0.521 |        0.643
       5.000 |        0.177 |        1.026 |        1.203
       7.000 |        0.124 |        1.087 |        1.211
       6.000 |        0.151 |        2.657 |        2.809
       7.000 |        0.164 |        0.581 |        0.744
      11.000 |        0.146 |        0.646 |        0.792
       7.000 |        0.122 |        0.497 |        0.619
      13.000 |        0.154 |        1.674 |        1.829
       8.000 |        0.125 |        0.411 |        0.536
       8.000 |        0.164 |        3.385 |        3.549
       9.000 |        0.150 |        0.328 |        0.478
      12.000 |        0.123 |        0.829 |        0.952
      11.000 |        0.147 |        1.351 |        1.499
       9.000 |        0.143 |        1.031 |        1.174
       7.000 |        0.143 |        0.646 |        0.790
       9.000 |        0.142 |        0.889 |        1.030
      12.000 |        0.126 |        0.806 |        0.932
       5.000 |        0.144 |        1.979 |        2.123
       9.000 |        0.149 |        1.273 |        1.422
      11.000 |        0.143 |        2.445 |        2.588
       6.000 |        0.122 |        0.447 |        0.569
      11.000 |        0.149 |        1.425 |        1.574
       6.000 |        0.117 |        1.453 |        1.569
       8.000 |        0.121 |        0.638 |        0.760
      12.000 |        0.122 |        1.195 |        1.318
      16.000 |        0.149 |        1.107 |        1.256
       6.000 |        0.125 |        2.240 |        2.366
      12.000 |        0.122 |        1.401 |        1.523
       7.000 |        0.122 |        0.748 |        0.870
      13.000 |        0.144 |        3.139 |        3.283
      12.000 |        0.122 |        0.623 |        0.745
       7.000 |        0.151 |        0.545 |        0.696
       7.000 |        0.157 |        0.501 |        0.658
       7.000 |        0.135 |        0.639 |        0.774
       6.000 |        0.080 |        0.442 |        0.522
       8.000 |        0.143 |        1.725 |        1.868
       8.000 |        0.141 |        3.002 |        3.143
       8.000 |        0.151 |        0.818 |        0.969
       9.000 |        0.117 |        0.504 |        0.621
       5.000 |        0.138 |        0.456 |        0.594
      10.000 |        0.136 |        1.731 |        1.867
      10.000 |        0.115 |        1.966 |        2.080
       8.000 |        0.082 |        1.441 |        1.523
       3.000 |        0.138 |        2.936 |        3.074
       7.000 |        0.124 |        2.092 |        2.216
       8.000 |        0.174 |        0.460 |        0.634
      11.000 |        0.144 |        1.689 |        1.833
      13.000 |        0.154 |        0.674 |        0.828
      11.000 |        0.156 |        2.458 |        2.614
      10.000 |        0.156 |        0.491 |        0.646
       9.000 |        0.123 |        0.529 |        0.653
      14.000 |        0.124 |        0.972 |        1.096
      12.000 |        0.144 |        0.962 |        1.106
       9.000 |        0.136 |        0.696 |        0.832
      13.000 |        0.149 |        1.385 |        1.534
       9.000 |        0.118 |        1.340 |        1.458
       9.000 |        0.152 |        0.602 |        0.754
       7.000 |        0.081 |        0.422 |        0.503
       6.000 |        0.121 |        1.004 |        1.125
       7.000 |        0.117 |        0.542 |        0.659
      11.000 |        0.117 |        0.708 |        0.824
       9.000 |        0.149 |        2.487 |        2.635
      12.000 |        0.117 |        1.434 |        1.551
       9.000 |        0.172 |        1.084 |        1.256
       9.000 |        0.150 |        1.073 |        1.223
       5.000 |        0.144 |        0.819 |        0.963
      12.000 |        0.117 |        0.762 |        0.879
       9.000 |        0.144 |        1.017 |        1.161
       8.000 |        0.136 |        0.948 |        1.083
       5.000 |        0.121 |        0.951 |        1.072
       9.000 |        0.143 |        0.834 |        0.977
      10.000 |        0.093 |        1.592 |        1.685
       8.000 |        0.101 |        2.105 |        2.205
       9.000 |        0.136 |        1.295 |        1.432
       8.000 |        0.118 |        2.703 |        2.821
       7.000 |        0.142 |        0.828 |        0.970
       7.000 |        0.141 |        1.839 |        1.980
       9.000 |        0.193 |        3.306 |        3.498
       8.000 |        0.121 |        1.708 |        1.830
      10.000 |        0.122 |        0.876 |        0.998
       9.000 |        0.151 |        1.179 |        1.330
       7.000 |        0.161 |        1.755 |        1.916
      12.000 |        0.141 |        0.617 |        0.758
       9.000 |        0.122 |        0.437 |        0.559
       4.000 |        0.123 |        2.157 |        2.280
       7.000 |        0.123 |        0.832 |        0.956
       5.000 |        0.138 |        0.471 |        0.609
       7.000 |        0.191 |        1.632 |        1.822
       8.000 |        0.140 |        0.639 |        0.779
       8.000 |        0.133 |        0.799 |        0.932
       9.000 |        0.156 |        0.800 |        0.955
      12.000 |        0.156 |        1.134 |        1.290
       9.000 |        0.141 |        0.529 |        0.670
       7.000 |        0.123 |        0.739 |        0.862
      10.000 |        0.147 |        0.712 |        0.858
      12.000 |        0.168 |        0.585 |        0.753
       9.000 |        0.240 |        1.053 |        1.293
       5.000 |        0.151 |        2.235 |        2.386
       8.000 |        0.212 |        1.009 |        1.221
       6.000 |        0.092 |        1.016 |        1.108
      12.000 |        0.134 |        0.628 |        0.763
      14.000 |        0.115 |        0.400 |        0.515
      10.000 |        0.206 |        0.544 |        0.750
      10.000 |        0.117 |        1.819 |        1.937
       8.000 |        0.139 |        1.364 |        1.503
       6.000 |        0.139 |        0.768 |        0.906
       7.000 |        0.200 |        0.750 |        0.950
       7.000 |        0.134 |        0.701 |        0.835
       9.000 |        0.136 |        1.828 |        1.964
      11.000 |        0.161 |        0.942 |        1.102
       6.000 |        0.181 |        0.504 |        0.686
       8.000 |        0.154 |        0.405 |        0.559
      12.000 |        0.143 |        1.061 |        1.203
       8.000 |        0.144 |        0.508 |        0.652
       6.000 |        0.176 |        1.812 |        1.988
       7.000 |        0.142 |        1.851 |        1.992
       8.000 |        0.122 |        0.691 |        0.813
       7.000 |        0.133 |        0.785 |        0.919
       7.000 |        0.168 |        1.882 |        2.050
       9.000 |        0.121 |        0.521 |        0.642
       7.000 |        0.150 |        1.453 |        1.603
       9.000 |        0.145 |        0.592 |        0.737
       6.000 |        0.123 |        0.525 |        0.647
      12.000 |        0.144 |        2.519 |        2.663
       7.000 |        0.126 |        0.518 |        0.644
       9.000 |        0.142 |        2.798 |        2.940
       8.000 |        0.145 |        1.720 |        1.865
      11.000 |        0.118 |        0.521 |        0.639
       6.000 |        0.117 |        0.811 |        0.928
      14.000 |        0.139 |        0.764 |        0.903
      10.000 |        0.139 |        1.782 |        1.920
       6.000 |        0.118 |        0.475 |        0.593
      11.000 |        0.117 |        0.890 |        1.007
       9.000 |        0.210 |        2.328 |        2.538
       8.000 |        0.117 |        1.850 |        1.967
       4.000 |        0.116 |        1.284 |        1.401
      13.000 |        0.133 |        0.505 |        0.638
      12.000 |        0.166 |        0.925 |        1.091
      12.000 |        0.141 |        0.714 |        0.855
       9.000 |        0.124 |        0.481 |        0.604
      14.000 |        0.116 |        0.393 |        0.508
       8.000 |        0.117 |        0.757 |        0.874
       7.000 |        0.146 |        0.563 |        0.709
       9.000 |        0.134 |        1.175 |        1.309
       8.000 |        0.084 |        0.610 |        0.694
       8.000 |        0.116 |        0.456 |        0.572
       6.000 |        0.143 |        0.649 |        0.792
      11.000 |        0.118 |        0.783 |        0.901
       6.000 |        0.139 |        2.065 |        2.205
       9.000 |        0.081 |        0.713 |        0.794
      14.000 |        0.151 |        0.957 |        1.108
       9.000 |        0.143 |        1.552 |        1.695
       9.000 |        0.170 |        1.696 |        1.866
       8.000 |        0.148 |        0.643 |        0.792
      10.000 |        0.125 |        2.830 |        2.954
       8.000 |        0.147 |        1.363 |        1.510
       9.000 |        0.141 |        0.406 |        0.547
       8.000 |        0.126 |        0.512 |        0.638
       9.000 |        0.142 |        2.511 |        2.653
       7.000 |        0.139 |        0.721 |        0.861
       7.000 |        0.123 |        0.883 |        1.006
       8.000 |        0.156 |        1.009 |        1.165
       4.000 |        0.241 |        0.884 |        1.124
       6.000 |        0.092 |        1.090 |        1.182
       6.000 |        0.130 |        1.567 |        1.697
      10.000 |        0.115 |        0.593 |        0.708
      10.000 |        0.140 |        2.182 |        2.323
       6.000 |        0.169 |        2.979 |        3.148
      16.000 |        0.141 |        0.851 |        0.992
       9.000 |        0.124 |        0.527 |        0.651
       9.000 |        0.122 |        1.743 |        1.865
       6.000 |        0.141 |        0.510 |        0.651
       8.000 |        0.131 |        0.444 |        0.574
      10.000 |        0.175 |        0.798 |        0.973
       6.000 |        0.151 |        1.088 |        1.239
       7.000 |        0.117 |        0.554 |        0.671
       8.000 |        0.141 |        0.545 |        0.686
       9.000 |        0.082 |        0.462 |        0.544
      11.000 |        0.143 |        1.066 |        1.208
      10.000 |        0.149 |        0.441 |        0.590
       8.000 |        0.139 |        0.823 |        0.962
       7.000 |        0.142 |        0.712 |        0.854
      11.000 |        0.115 |        1.623 |        1.738
       9.000 |        0.119 |        1.038 |        1.157
       8.000 |        0.116 |        0.650 |        0.765
      14.000 |        0.116 |        0.705 |        0.820
       9.000 |        0.067 |        1.954 |        2.021
      12.000 |        0.116 |        1.523 |        1.640
       8.000 |        0.116 |        0.916 |        1.032
       5.000 |        0.115 |        0.725 |        0.840
      10.000 |        0.206 |        1.097 |        1.303
      12.000 |        0.115 |        1.633 |        1.748
       6.000 |        0.240 |        1.443 |        1.683
       9.000 |        0.316 |        0.714 |        1.031
       8.000 |        0.082 |        0.805 |        0.886
      11.000 |        0.148 |        0.593 |        0.741
       9.000 |        0.139 |        2.155 |        2.293
       6.000 |        0.167 |        0.530 |        0.698
      11.000 |        0.147 |        1.155 |        1.302
      11.000 |        0.147 |        2.167 |        2.314
       5.000 |        0.203 |        0.543 |        0.745
       7.000 |        0.136 |        0.772 |        0.908
       9.000 |        0.123 |        1.662 |        1.785
       7.000 |        0.122 |        2.821 |        2.943
       8.000 |        0.252 |        1.606 |        1.858
       8.000 |        0.138 |        0.550 |        0.689
      11.000 |        0.123 |        3.007 |        3.130
       8.000 |        0.117 |        0.650 |        0.767
       7.000 |        0.163 |        0.592 |        0.755
       8.000 |        0.122 |        1.233 |        1.355
       4.000 |        0.123 |        0.617 |        0.741
       9.000 |        0.124 |        0.490 |        0.613
       7.000 |        0.123 |        2.257 |        2.380
       7.000 |        0.124 |        1.979 |        2.103
       8.000 |        0.147 |        2.497 |        2.644
       6.000 |        0.136 |        1.819 |        1.955
       8.000 |        0.084 |        0.388 |        0.472
       8.000 |        0.118 |        1.040 |        1.158
       6.000 |        0.169 |        2.093 |        2.263
       9.000 |        0.117 |        1.676 |        1.793
       9.000 |        0.118 |        2.266 |        2.383
       7.000 |        0.139 |        0.645 |        0.784
      11.000 |        0.136 |        2.787 |        2.923
       6.000 |        0.122 |        1.208 |        1.331
       8.000 |        0.166 |        0.592 |        0.758
      12.000 |        0.141 |        2.016 |        2.157
      11.000 |        0.123 |        0.547 |        0.670
       7.000 |        0.145 |        1.822 |        1.967
      10.000 |        0.144 |        0.606 |        0.750
       6.000 |        0.145 |        1.133 |        1.278
       6.000 |        0.149 |        2.383 |        2.531
      10.000 |        0.122 |        0.946 |        1.068
      11.000 |        0.116 |        0.939 |        1.055
       8.000 |        0.146 |        3.022 |        3.168
       8.000 |        0.163 |        0.638 |        0.801
      15.000 |        0.148 |        0.817 |        0.965
      12.000 |        0.152 |        0.997 |        1.149
       7.000 |        0.140 |        0.544 |        0.685
       8.000 |        0.152 |        0.967 |        1.119
      12.000 |        0.116 |        0.999 |        1.115
       8.000 |        0.143 |        0.624 |        0.768
       8.000 |        0.117 |        1.182 |        1.299
       8.000 |        0.136 |        0.674 |        0.810
      17.000 |        0.143 |        2.719 |        2.863
      11.000 |        0.147 |        0.815 |        0.962
       6.000 |        0.127 |        0.628 |        0.755
      10.000 |        0.145 |        1.083 |        1.228
       7.000 |        0.143 |        0.682 |        0.825
      14.000 |        0.128 |        0.463 |        0.591
       8.000 |        0.156 |        1.245 |        1.400
       5.000 |        0.116 |        0.709 |        0.825
       6.000 |        0.083 |        1.280 |        1.363
       8.000 |        0.170 |        0.856 |        1.026
       7.000 |        0.130 |        1.467 |        1.597
       5.000 |        0.145 |        2.114 |        2.259
       9.000 |        0.143 |        1.223 |        1.366
      10.000 |        0.175 |        1.007 |        1.182
       6.000 |        0.142 |        1.027 |        1.169
      14.000 |        0.146 |        0.765 |        0.911
       5.000 |        0.129 |        0.899 |        1.028
      11.000 |        0.241 |        0.533 |        0.774
       8.000 |        0.211 |        0.403 |        0.614
       4.000 |        0.276 |        1.034 |        1.310
       7.000 |        0.160 |        1.100 |        1.260
      15.000 |        0.077 |        0.885 |        0.962
       6.000 |        0.135 |        2.149 |        2.284
       5.000 |        0.081 |        0.560 |        0.641
       7.000 |        0.082 |        0.484 |        0.566
      10.000 |        0.082 |        0.500 |        0.582
       7.000 |        0.146 |        2.196 |        2.341
       7.000 |        0.135 |        0.649 |        0.784
      11.000 |        0.169 |        2.936 |        3.105
       7.000 |        0.116 |        2.850 |        2.966
       6.000 |        0.116 |        1.178 |        1.294
       7.000 |        0.115 |        0.456 |        0.571
      10.000 |        0.115 |        0.886 |        1.001
       8.000 |        0.143 |        1.717 |        1.860
       6.000 |        0.094 |        0.514 |        0.608
      11.000 |        0.083 |        0.553 |        0.635
      14.000 |        0.141 |        2.735 |        2.875
       5.000 |        0.127 |        1.080 |        1.207
       5.000 |        0.118 |        2.682 |        2.801
       6.000 |        0.119 |        0.804 |        0.922
       6.000 |        0.116 |        0.475 |        0.591
       9.000 |        0.117 |        1.206 |        1.323
      11.000 |        0.083 |        0.479 |        0.562
