  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.266 |        1.276 |        1.542
       9.000 |        0.143 |        0.553 |        0.696
      16.000 |        0.152 |        1.564 |        1.716
       8.000 |        0.154 |        0.587 |        0.741
      10.000 |        0.144 |        0.571 |        0.715
       6.000 |        0.187 |        2.566 |        2.753
       7.000 |        0.152 |        0.459 |        0.611
       8.000 |        0.144 |        0.452 |        0.597
      12.000 |        0.151 |        0.766 |        0.916
       7.000 |        0.149 |        1.327 |        1.476
       8.000 |        0.124 |        0.642 |        0.765
       9.000 |        0.144 |        0.733 |        0.877
      11.000 |        0.127 |        0.939 |        1.066
       7.000 |        0.139 |        0.618 |        0.758
       9.000 |        0.118 |        0.934 |        1.053
       9.000 |        0.135 |        0.541 |        0.676
       5.000 |        0.101 |        0.401 |        0.502
       9.000 |        0.082 |        0.624 |        0.706
      14.000 |        0.083 |        0.606 |        0.689
      11.000 |        0.160 |        0.632 |        0.792
      13.000 |        0.163 |        0.476 |        0.639
       9.000 |        0.117 |        0.991 |        1.108
       6.000 |        0.082 |        0.461 |        0.543
       9.000 |        0.180 |        1.300 |        1.480
       8.000 |        0.210 |        0.711 |        0.922
       5.000 |        0.093 |        1.067 |        1.160
       7.000 |        0.114 |        1.406 |        1.520
       6.000 |        0.117 |        0.498 |        0.615
       5.000 |        0.117 |        0.374 |        0.491
       8.000 |        0.113 |        1.260 |        1.373
       6.000 |        0.117 |        0.595 |        0.712
       5.000 |        0.117 |        0.717 |        0.834
       8.000 |        0.082 |        0.425 |        0.506
       8.000 |        0.160 |        0.790 |        0.950
       9.000 |        0.154 |        1.170 |        1.324
      10.000 |        0.122 |        0.861 |        0.984
      12.000 |        0.170 |        0.984 |        1.154
       5.000 |        0.264 |        0.667 |        0.931
      12.000 |        0.124 |        1.700 |        1.824
       4.000 |        0.142 |        0.570 |        0.712
       4.000 |        0.143 |        1.884 |        2.028
      10.000 |        0.138 |        2.763 |        2.900
       7.000 |        0.139 |        1.020 |        1.159
       9.000 |        0.146 |        0.853 |        0.999
       7.000 |        0.118 |        0.736 |        0.854
      12.000 |        0.117 |        0.922 |        1.039
       8.000 |        0.117 |        1.489 |        1.606
      10.000 |        0.141 |        0.448 |        0.589
      10.000 |        0.137 |        1.436 |        1.572
      10.000 |        0.117 |        1.800 |        1.917
      10.000 |        0.135 |        1.359 |        1.494
      12.000 |        0.116 |        2.113 |        2.229
       5.000 |        0.116 |        0.537 |        0.653
       4.000 |        0.139 |        0.629 |        0.768
      11.000 |        0.196 |        1.672 |        1.868
      10.000 |        0.219 |        2.577 |        2.796
       9.000 |        0.103 |        2.504 |        2.606
       7.000 |        0.175 |        0.996 |        1.171
      10.000 |        0.119 |        0.538 |        0.657
      11.000 |        0.092 |        0.853 |        0.945
       4.000 |        0.117 |        0.467 |        0.584
       5.000 |        0.117 |        0.427 |        0.545
       6.000 |        0.136 |        1.016 |        1.152
       9.000 |        0.116 |        3.044 |        3.160
      10.000 |        0.149 |        0.608 |        0.757
       8.000 |        0.117 |        1.806 |        1.922
       8.000 |        0.082 |        0.838 |        0.919
       5.000 |        0.083 |        1.261 |        1.345
       6.000 |        0.188 |        1.613 |        1.801
       7.000 |        0.421 |        2.033 |        2.454
      12.000 |        0.155 |        1.591 |        1.746
       8.000 |        0.098 |        2.791 |        2.890
      10.000 |        0.151 |        1.262 |        1.413
       9.000 |        0.144 |        0.716 |        0.861
       7.000 |        0.147 |        1.520 |        1.667
      13.000 |        0.131 |        0.611 |        0.742
       9.000 |        0.144 |        0.976 |        1.121
      12.000 |        0.143 |        2.405 |        2.548
       8.000 |        0.178 |        1.418 |        1.596
       7.000 |        0.161 |        0.626 |        0.787
      13.000 |        0.151 |        0.672 |        0.824
       9.000 |        0.147 |        0.676 |        0.823
       6.000 |        0.148 |        0.793 |        0.941
      12.000 |        0.147 |        1.850 |        1.997
       9.000 |        0.145 |        0.810 |        0.955
       8.000 |        0.146 |        0.542 |        0.688
      10.000 |        0.123 |        1.073 |        1.197
       9.000 |        0.123 |        0.898 |        1.021
       7.000 |        0.150 |        0.714 |        0.864
      10.000 |        0.144 |        0.684 |        0.828
      12.000 |        0.126 |        2.630 |        2.756
       8.000 |        0.125 |        0.879 |        1.005
      10.000 |        0.147 |        0.730 |        0.878
      12.000 |        0.154 |        0.739 |        0.893
       5.000 |        0.117 |        1.323 |        1.440
       7.000 |        0.094 |        0.771 |        0.866
       9.000 |        0.144 |        0.708 |        0.852
       8.000 |        0.144 |        0.611 |        0.754
      11.000 |        0.141 |        1.670 |        1.811
       9.000 |        0.120 |        0.561 |        0.681
       7.000 |        0.118 |        0.765 |        0.883
       8.000 |        0.126 |        0.530 |        0.656
      16.000 |        0.142 |        0.695 |        0.837
       6.000 |        0.178 |        0.700 |        0.878
      18.000 |        0.143 |        0.905 |        1.048
       6.000 |        0.144 |        0.856 |        1.000
       7.000 |        0.121 |        1.521 |        1.642
       9.000 |        0.125 |        0.583 |        0.707
      13.000 |        0.153 |        1.528 |        1.681
      10.000 |        0.146 |        0.632 |        0.778
      11.000 |        0.145 |        1.476 |        1.622
      10.000 |        0.122 |        1.144 |        1.267
       6.000 |        0.083 |        0.706 |        0.789
      12.000 |        0.096 |        0.609 |        0.705
      11.000 |        0.092 |        0.895 |        0.987
       4.000 |        0.119 |        0.457 |        0.576
       6.000 |        0.082 |        2.581 |        2.663
       4.000 |        0.151 |        0.887 |        1.038
       5.000 |        0.170 |        0.684 |        0.854
       6.000 |        0.125 |        2.024 |        2.149
      10.000 |        0.120 |        2.177 |        2.297
      14.000 |        0.126 |        1.153 |        1.278
       9.000 |        0.123 |        1.104 |        1.227
       7.000 |        0.123 |        0.882 |        1.005
       6.000 |        0.122 |        0.745 |        0.867
       6.000 |        0.150 |        1.026 |        1.177
      10.000 |        0.146 |        1.841 |        1.987
       8.000 |        0.146 |        1.176 |        1.321
       6.000 |        0.148 |        1.606 |        1.754
      13.000 |        0.295 |        0.916 |        1.211
      10.000 |        0.144 |        0.678 |        0.822
       6.000 |        0.141 |        0.623 |        0.764
      11.000 |        0.133 |        0.689 |        0.822
      10.000 |        0.150 |        0.817 |        0.967
       7.000 |        0.175 |        1.663 |        1.838
      11.000 |        0.151 |        2.713 |        2.864
       9.000 |        0.149 |        0.861 |        1.010
       5.000 |        0.146 |        1.564 |        1.710
       5.000 |        0.169 |        1.448 |        1.617
      11.000 |        0.147 |        1.521 |        1.668
       8.000 |        0.124 |        0.815 |        0.940
       9.000 |        0.123 |        1.350 |        1.473
       5.000 |        0.129 |        0.704 |        0.833
       8.000 |        0.120 |        0.508 |        0.628
       6.000 |        0.093 |        0.991 |        1.084
       8.000 |        0.139 |        2.540 |        2.678
       8.000 |        0.123 |        1.130 |        1.253
      11.000 |        0.209 |        1.076 |        1.285
       6.000 |        0.126 |        0.473 |        0.599
      10.000 |        0.142 |        0.644 |        0.786
       5.000 |        0.123 |        1.283 |        1.405
       9.000 |        0.144 |        1.311 |        1.455
      11.000 |        0.144 |        1.963 |        2.107
       8.000 |        0.258 |        1.306 |        1.563
      10.000 |        0.126 |        0.736 |        0.862
       7.000 |        0.183 |        0.873 |        1.056
       6.000 |        0.146 |        0.822 |        0.967
       7.000 |        0.144 |        0.686 |        0.830
       5.000 |        0.184 |        1.362 |        1.546
       6.000 |        0.147 |        0.787 |        0.934
       8.000 |        0.143 |        0.590 |        0.734
      11.000 |        0.122 |        0.814 |        0.936
       6.000 |        0.160 |        0.966 |        1.126
      12.000 |        0.205 |        0.661 |        0.866
       9.000 |        0.145 |        2.672 |        2.816
      14.000 |        0.118 |        0.378 |        0.495
      12.000 |        0.186 |        0.669 |        0.854
       8.000 |        0.314 |        2.664 |        2.978
      10.000 |        0.232 |        1.411 |        1.643
      13.000 |        0.119 |        0.633 |        0.751
       9.000 |        0.142 |        0.550 |        0.693
      14.000 |        0.115 |        2.265 |        2.380
       3.000 |        0.105 |        0.694 |        0.800
       5.000 |        0.082 |        0.541 |        0.623
      10.000 |        0.151 |        0.758 |        0.909
       6.000 |        0.081 |        0.952 |        1.033
      11.000 |        0.116 |        0.822 |        0.938
       4.000 |        0.136 |        0.697 |        0.833
       8.000 |        0.136 |        0.531 |        0.667
      10.000 |        0.308 |        1.191 |        1.499
       5.000 |        0.197 |        1.186 |        1.383
       6.000 |        0.115 |        0.777 |        0.892
      12.000 |        0.119 |        2.594 |        2.714
       8.000 |        0.118 |        0.487 |        0.604
       9.000 |        0.116 |        0.444 |        0.560
       9.000 |        0.114 |        0.543 |        0.658
       7.000 |        0.093 |        2.427 |        2.520
       7.000 |        0.136 |        0.706 |        0.842
      13.000 |        0.134 |        1.393 |        1.526
      11.000 |        0.116 |        0.492 |        0.608
      12.000 |        0.141 |        1.325 |        1.467
       9.000 |        0.116 |        0.504 |        0.621
      10.000 |        0.134 |        0.913 |        1.047
      10.000 |        0.241 |        1.335 |        1.577
       5.000 |        0.123 |        0.513 |        0.636
      11.000 |        0.126 |        0.850 |        0.976
       8.000 |        0.154 |        1.264 |        1.418
       9.000 |        0.145 |        1.126 |        1.271
      10.000 |        0.145 |        1.163 |        1.307
      12.000 |        0.165 |        1.186 |        1.351
      10.000 |        0.143 |        0.514 |        0.657
       7.000 |        0.152 |        1.951 |        2.103
       9.000 |        0.142 |        0.964 |        1.105
      15.000 |        0.146 |        0.619 |        0.765
       7.000 |        0.125 |        0.325 |        0.451
       7.000 |        0.144 |        0.648 |        0.792
       8.000 |        0.266 |        1.488 |        1.753
       6.000 |        0.149 |        0.605 |        0.754
      11.000 |        0.142 |        1.386 |        1.528
       5.000 |        0.161 |        2.388 |        2.549
       9.000 |        0.118 |        0.429 |        0.547
       6.000 |        0.170 |        0.642 |        0.812
      11.000 |        0.257 |        0.857 |        1.114
       7.000 |        0.126 |        1.187 |        1.313
       9.000 |        0.225 |        0.399 |        0.623
       5.000 |        0.117 |        0.982 |        1.099
       8.000 |        0.128 |        1.416 |        1.543
      11.000 |        0.125 |        0.487 |        0.612
       8.000 |        0.136 |        0.653 |        0.789
       7.000 |        0.082 |        2.037 |        2.120
      15.000 |        0.177 |        0.766 |        0.943
      14.000 |        0.126 |        0.637 |        0.764
       8.000 |        0.146 |        0.718 |        0.864
       5.000 |        0.149 |        0.671 |        0.820
      12.000 |        0.125 |        0.478 |        0.603
       6.000 |        0.152 |        0.688 |        0.840
       6.000 |        0.149 |        2.990 |        3.140
       6.000 |        0.135 |        1.718 |        1.854
       8.000 |        0.201 |        1.793 |        1.993
      11.000 |        0.141 |        0.569 |        0.710
      14.000 |        0.144 |        1.545 |        1.689
       6.000 |        0.112 |        0.976 |        1.088
       7.000 |        0.151 |        0.841 |        0.992
       5.000 |        0.118 |        0.660 |        0.778
      12.000 |        0.221 |        0.712 |        0.933
       7.000 |        0.117 |        0.571 |        0.688
      13.000 |        0.118 |        0.952 |        1.070
      11.000 |        0.200 |        1.466 |        1.666
       7.000 |        0.124 |        2.470 |        2.593
       7.000 |        0.083 |        1.181 |        1.265
       7.000 |        0.137 |        0.680 |        0.818
       9.000 |        0.156 |        0.922 |        1.078
       8.000 |        0.174 |        0.785 |        0.959
       6.000 |        0.142 |        0.739 |        0.881
       4.000 |        0.122 |        0.564 |        0.686
       9.000 |        0.121 |        1.019 |        1.140
      10.000 |        0.289 |        1.968 |        2.258
       8.000 |        0.149 |        0.575 |        0.724
       9.000 |        0.147 |        0.503 |        0.650
      10.000 |        0.127 |        0.824 |        0.951
      13.000 |        0.122 |        2.610 |        2.732
      10.000 |        0.215 |        1.387 |        1.602
       7.000 |        0.062 |        0.968 |        1.030
       9.000 |        0.143 |        2.100 |        2.243
      11.000 |        0.082 |        1.567 |        1.649
       8.000 |        0.082 |        2.370 |        2.452
      12.000 |        0.141 |        0.588 |        0.728
       8.000 |        0.123 |        0.668 |        0.791
       5.000 |        0.137 |        2.134 |        2.271
       9.000 |        0.127 |        0.734 |        0.860
       9.000 |        0.124 |        1.277 |        1.401
       7.000 |        0.145 |        0.650 |        0.795
      10.000 |        0.166 |        0.874 |        1.040
       9.000 |        0.124 |        0.643 |        0.767
       8.000 |        0.158 |        0.447 |        0.604
       6.000 |        0.164 |        1.501 |        1.665
      18.000 |        0.137 |        0.487 |        0.624
      12.000 |        0.126 |        0.786 |        0.912
       7.000 |        0.128 |        2.294 |        2.422
      10.000 |        0.124 |        0.658 |        0.782
       8.000 |        0.222 |        0.720 |        0.943
       9.000 |        0.142 |        1.175 |        1.317
      12.000 |        0.175 |        1.666 |        1.842
       6.000 |        0.129 |        1.028 |        1.157
      10.000 |        0.150 |        2.247 |        2.397
      10.000 |        0.126 |        1.768 |        1.893
       5.000 |        0.222 |        0.779 |        1.001
       8.000 |        0.144 |        0.508 |        0.652
       7.000 |        0.143 |        0.660 |        0.804
      10.000 |        0.122 |        0.743 |        0.864
       5.000 |        0.082 |        0.739 |        0.822
       9.000 |        0.122 |        1.015 |        1.137
       8.000 |        0.137 |        0.555 |        0.692
       5.000 |        0.138 |        1.038 |        1.176
       4.000 |        0.153 |        1.781 |        1.935
       8.000 |        0.137 |        2.068 |        2.204
       6.000 |        0.144 |        1.402 |        1.547
       6.000 |        0.149 |        0.488 |        0.637
      11.000 |        0.147 |        0.750 |        0.897
      14.000 |        0.166 |        1.623 |        1.790
       5.000 |        0.146 |        1.625 |        1.771
      11.000 |        0.147 |        0.658 |        0.805
       6.000 |        0.124 |        0.722 |        0.846
       9.000 |        0.147 |        1.256 |        1.403
       7.000 |        0.154 |        0.679 |        0.833
       7.000 |        0.155 |        0.764 |        0.918
      10.000 |        0.125 |        1.474 |        1.599
      11.000 |        0.141 |        1.057 |        1.198
       5.000 |        0.122 |        1.387 |        1.509
       8.000 |        0.243 |        2.591 |        2.834
       5.000 |        0.124 |        2.055 |        2.179
      16.000 |        0.209 |        0.721 |        0.930
       7.000 |        0.125 |        1.212 |        1.337
       8.000 |        0.141 |        0.765 |        0.906
       8.000 |        0.120 |        0.734 |        0.854
      11.000 |        0.145 |        1.558 |        1.703
       8.000 |        0.083 |        1.585 |        1.668
       6.000 |        0.193 |        0.555 |        0.748
       8.000 |        0.173 |        0.464 |        0.636
       6.000 |        0.082 |        1.809 |        1.890
       8.000 |        0.153 |        0.678 |        0.831
       8.000 |        0.153 |        0.910 |        1.063
      16.000 |        0.144 |        0.591 |        0.735
       8.000 |        0.124 |        0.601 |        0.725
       5.000 |        0.166 |        0.590 |        0.757
      13.000 |        0.168 |        0.871 |        1.039
       9.000 |        0.146 |        1.311 |        1.457
      11.000 |        0.126 |        0.479 |        0.604
       5.000 |        0.183 |        0.470 |        0.653
      10.000 |        0.149 |        0.645 |        0.794
       6.000 |        0.149 |        0.742 |        0.891
       7.000 |        0.127 |        0.751 |        0.877
      10.000 |        0.127 |        0.415 |        0.542
      11.000 |        0.178 |        2.033 |        2.210
       9.000 |        0.144 |        0.781 |        0.925
       7.000 |        0.182 |        0.663 |        0.845
       7.000 |        0.119 |        0.421 |        0.540
       7.000 |        0.180 |        0.840 |        1.020
       6.000 |        0.114 |        1.161 |        1.274
       7.000 |        0.126 |        1.848 |        1.974
       9.000 |        0.148 |        1.531 |        1.679
       8.000 |        0.117 |        0.494 |        0.611
       6.000 |        0.130 |        0.537 |        0.667
       8.000 |        0.134 |        1.308 |        1.442
       6.000 |        0.118 |        0.458 |        0.576
       9.000 |        0.214 |        0.972 |        1.186
       6.000 |        0.113 |        1.386 |        1.500
      13.000 |        0.137 |        1.276 |        1.413
       6.000 |        0.145 |        1.058 |        1.203
      11.000 |        0.143 |        0.832 |        0.975
      10.000 |        0.119 |        0.636 |        0.755
       9.000 |        0.093 |        0.496 |        0.589
      14.000 |        0.136 |        0.909 |        1.046
       9.000 |        0.116 |        0.369 |        0.486
      11.000 |        0.142 |        0.625 |        0.767
       7.000 |        0.135 |        0.682 |        0.817
       5.000 |        0.115 |        1.174 |        1.289
       8.000 |        0.125 |        1.963 |        2.088
       8.000 |        0.148 |        0.565 |        0.714
       8.000 |        0.118 |        0.874 |        0.992
      11.000 |        0.139 |        0.642 |        0.781
       5.000 |        0.123 |        1.670 |        1.792
       4.000 |        0.302 |        1.787 |        2.088
      12.000 |        0.119 |        1.256 |        1.375
       6.000 |        0.137 |        0.817 |        0.954
       8.000 |        0.137 |        0.623 |        0.760
       9.000 |        0.148 |        0.810 |        0.958
       8.000 |        0.120 |        0.515 |        0.634
      11.000 |        0.134 |        2.613 |        2.748
       8.000 |        0.116 |        0.900 |        1.015
       8.000 |        0.146 |        0.735 |        0.882
      11.000 |        0.082 |        0.659 |        0.740
      11.000 |        0.195 |        1.595 |        1.790
       9.000 |        0.135 |        0.717 |        0.852
      12.000 |        0.124 |        1.803 |        1.927
       6.000 |        0.127 |        2.425 |        2.552
       7.000 |        0.225 |        2.044 |        2.269
      11.000 |        0.084 |        0.734 |        0.818
       7.000 |        0.119 |        2.784 |        2.903
       8.000 |        0.121 |        0.528 |        0.649
       7.000 |        0.154 |        0.792 |        0.946
       4.000 |        0.136 |        1.617 |        1.753
       7.000 |        0.125 |        1.674 |        1.799
       5.000 |        0.145 |        1.001 |        1.146
       6.000 |        0.148 |        2.096 |        2.244
      12.000 |        0.128 |        3.110 |        3.237
       6.000 |        0.124 |        0.516 |        0.640
      11.000 |        0.136 |        0.634 |        0.770
       9.000 |        0.146 |        1.774 |        1.919
       7.000 |        0.225 |        1.861 |        2.086
       7.000 |        0.137 |        0.828 |        0.966
      12.000 |        0.143 |        1.995 |        2.138
       8.000 |        0.117 |        0.808 |        0.925
      11.000 |        0.117 |        0.544 |        0.662
       8.000 |        0.138 |        1.149 |        1.287
       8.000 |        0.082 |        0.702 |        0.784
      11.000 |        0.115 |        0.496 |        0.612
       8.000 |        0.083 |        1.562 |        1.645
       9.000 |        0.148 |        0.476 |        0.624
       8.000 |        0.159 |        0.459 |        0.619
       9.000 |        0.116 |        0.472 |        0.588
      10.000 |        0.116 |        0.891 |        1.007
      13.000 |        0.134 |        0.832 |        0.966
       7.000 |        0.132 |        0.921 |        1.053
      11.000 |        0.083 |        0.475 |        0.558
       9.000 |        0.118 |        0.642 |        0.760
       8.000 |        0.115 |        0.470 |        0.585
       6.000 |        0.117 |        1.564 |        1.680
       6.000 |        0.129 |        0.766 |        0.895
      10.000 |        0.115 |        0.599 |        0.715
       9.000 |        0.083 |        1.117 |        1.199
      13.000 |        0.116 |        2.728 |        2.844
      14.000 |        0.094 |        1.480 |        1.574
       5.000 |        0.136 |        0.751 |        0.887
      14.000 |        0.168 |        0.653 |        0.821
       7.000 |        0.123 |        1.066 |        1.189
       9.000 |        0.122 |        0.839 |        0.961
       9.000 |        0.146 |        1.070 |        1.216
       8.000 |        0.125 |        2.651 |        2.776
       6.000 |        0.132 |        0.743 |        0.876
      10.000 |        0.142 |        1.177 |        1.319
      14.000 |        0.155 |        0.492 |        0.647
       8.000 |        0.137 |        0.569 |        0.706
      10.000 |        0.185 |        1.316 |        1.501
       8.000 |        0.115 |        0.482 |        0.597
       9.000 |        0.152 |        2.299 |        2.451
       7.000 |        0.092 |        0.914 |        1.005
       9.000 |        0.118 |        2.410 |        2.528
       8.000 |        0.149 |        2.498 |        2.647
      12.000 |        0.115 |        0.418 |        0.533
      10.000 |        0.117 |        1.943 |        2.059
      11.000 |        0.211 |        1.287 |        1.498
       7.000 |        0.137 |        1.201 |        1.338
       7.000 |        0.143 |        0.696 |        0.839
       7.000 |        0.156 |        0.650 |        0.806
      10.000 |        0.167 |        1.518 |        1.685
       8.000 |        0.162 |        0.762 |        0.923
       6.000 |        0.148 |        0.599 |        0.747
       6.000 |        0.144 |        1.670 |        1.814
       7.000 |        0.133 |        0.694 |        0.827
      11.000 |        0.143 |        2.166 |        2.309
      11.000 |        0.123 |        0.912 |        1.034
      11.000 |        0.135 |        2.123 |        2.257
       6.000 |        0.127 |        1.369 |        1.496
       9.000 |        0.151 |        1.047 |        1.197
       8.000 |        0.144 |        0.695 |        0.840
       4.000 |        0.146 |        0.421 |        0.568
       9.000 |        0.165 |        0.723 |        0.888
       7.000 |        0.121 |        0.565 |        0.686
       5.000 |        0.152 |        2.126 |        2.278
      12.000 |        0.126 |        0.549 |        0.675
      10.000 |        0.124 |        0.725 |        0.849
      11.000 |        0.145 |        2.120 |        2.264
       8.000 |        0.149 |        1.074 |        1.223
       7.000 |        0.166 |        0.802 |        0.968
      12.000 |        0.129 |        0.593 |        0.722
       8.000 |        0.116 |        1.448 |        1.564
       8.000 |        0.117 |        0.595 |        0.712
       5.000 |        0.117 |        1.894 |        2.011
       8.000 |        0.157 |        1.655 |        1.811
       8.000 |        0.143 |        0.857 |        1.000
       7.000 |        0.150 |        0.908 |        1.058
       7.000 |        0.177 |        2.484 |        2.661
       9.000 |        0.125 |        1.984 |        2.109
      12.000 |        0.128 |        0.478 |        0.606
       9.000 |        0.153 |        0.634 |        0.787
      12.000 |        0.127 |        0.616 |        0.743
       6.000 |        0.142 |        1.258 |        1.400
      11.000 |        0.155 |        1.897 |        2.052
      10.000 |        0.121 |        0.981 |        1.102
       8.000 |        0.147 |        0.601 |        0.747
       9.000 |        0.150 |        2.583 |        2.733
       9.000 |        0.156 |        1.500 |        1.656
      15.000 |        0.123 |        0.471 |        0.595
      11.000 |        0.139 |        2.563 |        2.702
      12.000 |        0.146 |        0.846 |        0.993
      12.000 |        0.123 |        1.923 |        2.046
       6.000 |        0.143 |        1.741 |        1.884
       7.000 |        0.125 |        1.364 |        1.489
       7.000 |        0.155 |        0.646 |        0.801
       8.000 |        0.169 |        0.786 |        0.956
       7.000 |        0.253 |        0.814 |        1.067
       9.000 |        0.190 |        0.698 |        0.887
       8.000 |        0.117 |        0.444 |        0.561
      12.000 |        0.136 |        0.787 |        0.922
       8.000 |        0.236 |        0.547 |        0.783
       6.000 |        0.125 |        2.462 |        2.586
      12.000 |        0.082 |        0.926 |        1.009
       9.000 |        0.134 |        0.647 |        0.781
      11.000 |        0.046 |        1.820 |        1.866
       5.000 |        0.186 |        2.009 |        2.196
       8.000 |        0.154 |        0.715 |        0.869
       5.000 |        0.183 |        0.974 |        1.156
      15.000 |        0.245 |        0.749 |        0.994
      11.000 |        0.146 |        1.269 |        1.415
       7.000 |        0.136 |        0.472 |        0.609
      10.000 |        0.124 |        0.587 |        0.711
       7.000 |        0.160 |        0.947 |        1.107
       5.000 |        0.167 |        0.591 |        0.757
      12.000 |        0.125 |        2.010 |        2.135
      15.000 |        0.225 |        1.099 |        1.323
      12.000 |        0.092 |        2.711 |        2.803
       5.000 |        0.124 |        2.595 |        2.719
       7.000 |        0.116 |        0.919 |        1.035
       7.000 |        0.119 |        0.644 |        0.763
       8.000 |        0.116 |        0.560 |        0.675
       7.000 |        0.119 |        0.957 |        1.076
       6.000 |        0.152 |        1.326 |        1.478
       8.000 |        0.164 |        1.559 |        1.723
      10.000 |        0.161 |        0.993 |        1.154
       7.000 |        0.145 |        0.536 |        0.681
       6.000 |        0.127 |        0.440 |        0.567
       6.000 |        0.125 |        0.485 |        0.611
       6.000 |        0.092 |        0.586 |        0.678
       7.000 |        0.125 |        2.683 |        2.809
      10.000 |        0.123 |        0.825 |        0.948
       9.000 |        0.154 |        0.714 |        0.868
       7.000 |        0.149 |        0.779 |        0.928
      14.000 |        0.117 |        0.698 |        0.815
       9.000 |        0.118 |        1.761 |        1.879
       7.000 |        0.136 |        1.759 |        1.894
       8.000 |        0.125 |        0.512 |        0.637
       8.000 |        0.123 |        0.835 |        0.958
       6.000 |        0.117 |        2.219 |        2.336
      10.000 |        0.127 |        1.605 |        1.731
       8.000 |        0.147 |        0.663 |        0.810
      10.000 |        0.175 |        1.115 |        1.290
      10.000 |        0.124 |        0.926 |        1.050
       7.000 |        0.145 |        0.734 |        0.879
      17.000 |        0.160 |        2.184 |        2.344
      10.000 |        0.146 |        1.465 |        1.611
       9.000 |        0.144 |        0.753 |        0.897
       4.000 |        0.147 |        1.138 |        1.284
      11.000 |        0.127 |        0.492 |        0.619
       6.000 |        0.122 |        0.488 |        0.610
      14.000 |        0.152 |        2.682 |        2.834
       7.000 |        0.118 |        0.581 |        0.699
       8.000 |        0.202 |        1.320 |        1.522
      15.000 |        0.181 |        0.688 |        0.870
      11.000 |        0.148 |        1.738 |        1.885
       6.000 |        0.167 |        0.683 |        0.850
      10.000 |        0.145 |        1.271 |        1.416
      12.000 |        0.150 |        1.585 |        1.735
      10.000 |        0.149 |        0.345 |        0.494
       7.000 |        0.146 |        1.674 |        1.821
      10.000 |        0.166 |        0.503 |        0.669
       8.000 |        0.124 |        0.746 |        0.870
       8.000 |        0.126 |        1.381 |        1.507
       8.000 |        0.143 |        0.700 |        0.843
       9.000 |        0.142 |        2.735 |        2.876
       8.000 |        0.139 |        0.486 |        0.625
      11.000 |        0.149 |        0.464 |        0.613
      13.000 |        0.148 |        0.896 |        1.043
       8.000 |        0.144 |        0.473 |        0.617
       8.000 |        0.146 |        1.733 |        1.880
       7.000 |        0.123 |        2.069 |        2.193
       5.000 |        0.125 |        2.015 |        2.140
       6.000 |        0.151 |        0.508 |        0.659
       8.000 |        0.144 |        1.101 |        1.244
      11.000 |        0.145 |        0.654 |        0.800
       7.000 |        0.140 |        2.280 |        2.420
      15.000 |        0.135 |        0.866 |        1.001
      10.000 |        0.136 |        0.904 |        1.041
       7.000 |        0.154 |        2.919 |        3.074
      11.000 |        0.116 |        2.693 |        2.809
      10.000 |        0.082 |        0.642 |        0.724
       9.000 |        0.139 |        0.839 |        0.978
       7.000 |        0.140 |        0.647 |        0.787
      11.000 |        0.120 |        0.755 |        0.874
      11.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.147 |        0.930 |        1.077
      10.000 |        0.242 |        1.599 |        1.841
       5.000 |        0.144 |        1.115 |        1.258
      11.000 |        0.153 |        1.625 |        1.777
       7.000 |        0.125 |        1.771 |        1.896
       8.000 |        0.147 |        0.579 |        0.726
       8.000 |        0.123 |        0.806 |        0.929
      10.000 |        0.146 |        0.749 |        0.895
       6.000 |        0.164 |        2.594 |        2.758
       8.000 |        0.144 |        1.013 |        1.157
      11.000 |        0.123 |        0.902 |        1.026
      12.000 |        0.126 |        1.297 |        1.423
       4.000 |        0.125 |        1.097 |        1.222
       9.000 |        0.150 |        0.662 |        0.812
       7.000 |        0.156 |        2.353 |        2.509
      13.000 |        0.147 |        0.573 |        0.721
      12.000 |        0.127 |        0.638 |        0.764
      11.000 |        0.118 |        0.576 |        0.694
      11.000 |        0.176 |        1.381 |        1.557
       6.000 |        0.146 |        1.555 |        1.701
      10.000 |        0.126 |        1.453 |        1.579
       7.000 |        0.207 |        0.933 |        1.140
       8.000 |        0.149 |        1.132 |        1.281
      10.000 |        0.180 |        1.583 |        1.763
       9.000 |        0.123 |        0.665 |        0.788
       7.000 |        0.146 |        1.216 |        1.362
      15.000 |        0.125 |        1.122 |        1.247
       9.000 |        0.142 |        0.673 |        0.815
      11.000 |        0.144 |        1.002 |        1.147
       7.000 |        0.130 |        0.900 |        1.030
      14.000 |        0.146 |        0.810 |        0.956
      11.000 |        0.151 |        0.826 |        0.977
       7.000 |        0.124 |        0.479 |        0.603
      15.000 |        0.146 |        1.087 |        1.233
       8.000 |        0.092 |        2.738 |        2.830
       5.000 |        0.204 |        0.428 |        0.632
      12.000 |        0.116 |        1.002 |        1.118
       6.000 |        0.190 |        1.511 |        1.702
      10.000 |        0.126 |        2.096 |        2.221
      14.000 |        0.125 |        1.560 |        1.686
       8.000 |        0.181 |        0.560 |        0.741
       9.000 |        0.156 |        0.499 |        0.655
       9.000 |        0.266 |        0.747 |        1.013
       9.000 |        0.123 |        0.610 |        0.733
       6.000 |        0.145 |        0.651 |        0.796
       7.000 |        0.167 |        0.624 |        0.792
       7.000 |        0.149 |        0.449 |        0.599
