  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |     6965.976 |        1.267 |     6967.243
      11.000 |     6966.913 |        1.145 |     6968.058
       6.000 |     6967.604 |        1.147 |     6968.751
      10.000 |     6968.772 |        1.275 |     6970.047
      12.000 |     6970.090 |        1.930 |     6972.020
      12.000 |     6971.987 |        0.712 |     6972.699
       9.000 |     6971.795 |        0.740 |     6972.535
       8.000 |     6970.737 |        1.180 |     6971.917
       5.000 |     6971.610 |        0.676 |     6972.286
      12.000 |     6972.005 |        0.703 |     6972.708
      18.000 |     6971.847 |        1.609 |     6973.456
       7.000 |     6972.587 |        0.540 |     6973.127
       5.000 |     6970.145 |        2.693 |     6972.838
       7.000 |     6972.187 |        2.139 |     6974.326
      11.000 |     6972.188 |        0.360 |     6972.548
      14.000 |     6972.316 |        0.947 |     6973.263
       7.000 |     6972.877 |        1.041 |     6973.917
       8.000 |     6973.406 |        0.801 |     6974.207
       8.000 |     6973.628 |        0.652 |     6974.280
       8.000 |     6973.778 |        0.438 |     6974.216
       8.000 |     6973.655 |        0.569 |     6974.224
      14.000 |     6973.841 |        0.562 |     6974.403
      12.000 |     6973.054 |        2.126 |     6975.180
       8.000 |     6975.050 |        0.459 |     6975.508
       8.000 |     6974.966 |        0.337 |     6975.303
      13.000 |     6974.203 |        0.522 |     6974.725
       8.000 |     6974.279 |        0.816 |     6975.095
       8.000 |     6974.593 |        0.363 |     6974.956
      12.000 |     6974.560 |        2.484 |     6977.044
      11.000 |     6974.949 |        3.031 |     6977.980
       7.000 |     6976.906 |        0.878 |     6977.784
       5.000 |     6976.364 |        0.405 |     6976.769
       7.000 |     6976.121 |        1.439 |     6977.560
       8.000 |     6977.440 |        0.443 |     6977.884
       6.000 |     6977.660 |        1.145 |     6978.805
      10.000 |     6978.765 |        1.474 |     6980.239
      10.000 |     6979.273 |        0.215 |     6979.487
       9.000 |     6979.167 |        0.507 |     6979.675
      11.000 |     6979.607 |        0.939 |     6980.546
      13.000 |     6976.925 |        2.373 |     6979.298
      12.000 |     6978.562 |        1.482 |     6980.044
       7.000 |     6979.215 |        0.919 |     6980.134
       8.000 |     6979.910 |        0.561 |     6980.471
      10.000 |     6980.194 |        0.531 |     6980.725
      10.000 |     6980.658 |        0.342 |     6981.000
       6.000 |     6980.836 |        0.327 |     6981.162
       5.000 |     6980.947 |        0.601 |     6981.548
       9.000 |     6980.961 |        0.417 |     6981.378
       6.000 |     6981.353 |        0.452 |     6981.805
       7.000 |     6981.599 |        1.141 |     6982.740
       8.000 |     6979.956 |        1.284 |     6981.240
      10.000 |     6980.468 |        0.529 |     6980.997
       5.000 |     6980.482 |        0.508 |     6980.990
       8.000 |     6980.500 |        0.204 |     6980.704
      11.000 |     6980.273 |        0.522 |     6980.795
      11.000 |     6980.588 |        1.031 |     6981.619
      15.000 |     6980.637 |        0.398 |     6981.035
       4.000 |     6980.679 |        1.172 |     6981.851
      12.000 |     6981.127 |        0.388 |     6981.515
       8.000 |     6981.470 |        2.005 |     6983.474
      14.000 |     6981.125 |        2.830 |     6983.955
      12.000 |     6982.728 |        0.807 |     6983.534
       7.000 |     6980.871 |        0.332 |     6981.202
       7.000 |     6981.094 |        0.709 |     6981.804
      13.000 |     6981.828 |        0.524 |     6982.352
       9.000 |     6981.837 |        0.306 |     6982.143
      11.000 |     6982.103 |        0.555 |     6982.658
      10.000 |     6981.840 |        1.164 |     6983.004
       8.000 |     6982.687 |        0.351 |     6983.038
       8.000 |     6982.895 |        2.640 |     6985.535
       9.000 |     6984.755 |        0.804 |     6985.559
      11.000 |     6983.209 |        0.326 |     6983.535
      10.000 |     6983.403 |        1.221 |     6984.625
       7.000 |     6984.604 |        2.813 |     6987.417
       5.000 |     6987.469 |        1.272 |     6988.741
      11.000 |     6987.514 |        0.352 |     6987.866
       9.000 |     6987.626 |        0.803 |     6988.429
      10.000 |     6988.324 |        0.425 |     6988.749
       7.000 |     6988.756 |        0.364 |     6989.120
      10.000 |     6988.866 |        2.084 |     6990.950
       7.000 |     6989.241 |        1.640 |     6990.882
      10.000 |     6990.843 |        2.585 |     6993.428
      10.000 |     6992.424 |        0.381 |     6992.805
      10.000 |     6991.841 |        0.500 |     6992.341
       6.000 |     6990.398 |        2.415 |     6992.813
      10.000 |     6992.571 |        1.144 |     6993.715
      10.000 |     6993.488 |        2.840 |     6996.329
       9.000 |     6996.091 |        1.163 |     6997.254
      10.000 |     6997.298 |        1.839 |     6999.136
       8.000 |     6996.235 |        1.250 |     6997.485
       6.000 |     6997.413 |        0.747 |     6998.160
      13.000 |     6994.294 |        0.631 |     6994.925
       8.000 |     6993.848 |        0.270 |     6994.119
       7.000 |     6993.430 |        0.482 |     6993.911
       8.000 |     6993.918 |        0.720 |     6994.638
      15.000 |     6994.496 |        0.437 |     6994.934
      10.000 |     6994.333 |        2.466 |     6996.799
      10.000 |     6994.913 |        0.342 |     6995.255
       6.000 |     6994.668 |        0.411 |     6995.078
       6.000 |     6994.859 |        0.699 |     6995.558
      10.000 |     6995.062 |        0.512 |     6995.573
      15.000 |     6995.001 |        2.146 |     6997.147
      12.000 |     6995.127 |        0.505 |     6995.632
       9.000 |     6992.538 |        2.116 |     6994.655
       5.000 |     6992.576 |        0.402 |     6992.978
       6.000 |     6992.322 |        0.637 |     6992.960
       8.000 |     6991.705 |        1.525 |     6993.230
       6.000 |     6991.802 |        0.513 |     6992.315
      11.000 |     6991.597 |        0.494 |     6992.092
       9.000 |     6991.253 |        1.494 |     6992.747
       9.000 |     6991.555 |        0.725 |     6992.280
       8.000 |     6991.695 |        0.950 |     6992.645
      11.000 |     6991.939 |        0.697 |     6992.635
       9.000 |     6989.498 |        1.397 |     6990.895
       8.000 |     6989.281 |        0.341 |     6989.622
       9.000 |     6989.552 |        1.478 |     6991.031
       8.000 |     6990.744 |        0.453 |     6991.197
       7.000 |     6991.211 |        2.639 |     6993.850
       8.000 |     6993.180 |        0.327 |     6993.507
       9.000 |     6992.609 |        0.732 |     6993.340
      11.000 |     6992.633 |        1.808 |     6994.440
       6.000 |     6993.854 |        0.499 |     6994.353
       7.000 |     6994.359 |        1.432 |     6995.791
       7.000 |     6995.680 |        1.192 |     6996.872
      10.000 |     6995.250 |        0.456 |     6995.706
      10.000 |     6994.755 |        0.332 |     6995.087
       6.000 |     6993.074 |        0.648 |     6993.722
       9.000 |     6992.515 |        0.499 |     6993.014
      11.000 |     6992.847 |        0.533 |     6993.381
       4.000 |     6993.049 |        0.769 |     6993.818
       8.000 |     6993.164 |        1.116 |     6994.280
      10.000 |     6991.560 |        0.547 |     6992.107
       9.000 |     6991.822 |        0.672 |     6992.493
       9.000 |     6991.555 |        2.276 |     6993.831
      12.000 |     6993.793 |        2.267 |     6996.060
       8.000 |     6995.456 |        0.871 |     6996.327
       6.000 |     6994.338 |        0.368 |     6994.706
       8.000 |     6993.241 |        0.318 |     6993.560
       8.000 |     6993.486 |        1.621 |     6995.107
      11.000 |     6994.883 |        1.645 |     6996.528
      12.000 |     6996.510 |        1.817 |     6998.327
       9.000 |     6998.050 |        0.944 |     6998.994
       7.000 |     6998.226 |        0.739 |     6998.965
       8.000 |     6999.006 |        0.404 |     6999.410
       5.000 |     6998.352 |        0.433 |     6998.785
       4.000 |     6998.626 |        0.434 |     6999.060
      15.000 |     6997.593 |        0.662 |     6998.254
      10.000 |     6997.829 |        0.502 |     6998.330
       7.000 |     6996.263 |        0.886 |     6997.149
      14.000 |     6997.103 |        0.813 |     6997.915
       9.000 |     6997.715 |        0.940 |     6998.655
       9.000 |     6998.611 |        0.773 |     6999.384
      15.000 |     6998.654 |        1.261 |     6999.915
       8.000 |     6999.664 |        1.163 |     7000.827
       9.000 |     7000.342 |        0.470 |     7000.812
      11.000 |     7000.525 |        0.962 |     7001.487
       7.000 |     7000.585 |        2.669 |     7003.254
      13.000 |     7000.676 |        0.380 |     7001.056
      10.000 |     7001.034 |        0.644 |     7001.677
       7.000 |     7001.672 |        0.349 |     7002.022
      12.000 |     7001.977 |        0.669 |     7002.646
      10.000 |     7002.622 |        0.840 |     7003.462
       8.000 |     7002.105 |        0.437 |     7002.541
       8.000 |     7002.478 |        2.633 |     7005.111
       5.000 |     7004.770 |        2.258 |     7007.028
      12.000 |     7005.673 |        0.399 |     7006.072
       8.000 |     7006.121 |        1.680 |     7007.801
       8.000 |     7007.303 |        0.383 |     7007.686
       6.000 |     7005.831 |        0.505 |     7006.336
       7.000 |     7006.240 |        0.660 |     7006.900
      12.000 |     7006.730 |        0.332 |     7007.062
       7.000 |     7006.569 |        1.649 |     7008.218
      11.000 |     7008.252 |        1.113 |     7009.365
       6.000 |     7009.124 |        0.377 |     7009.501
       6.000 |     7009.334 |        0.388 |     7009.722
       9.000 |     7009.464 |        0.526 |     7009.990
       5.000 |     7009.465 |        1.368 |     7010.833
      13.000 |     7010.276 |        0.482 |     7010.758
       9.000 |     7010.753 |        0.579 |     7011.333
       9.000 |     7010.679 |        0.372 |     7011.051
       6.000 |     7009.881 |        0.507 |     7010.388
       8.000 |     7008.995 |        0.956 |     7009.951
      11.000 |     7009.070 |        1.455 |     7010.524
       8.000 |     7009.586 |        0.575 |     7010.161
       7.000 |     7010.005 |        0.852 |     7010.857
      10.000 |     7010.776 |        1.419 |     7012.195
      11.000 |     7011.168 |        0.695 |     7011.863
       8.000 |     7011.318 |        0.403 |     7011.722
      10.000 |     7011.305 |        0.729 |     7012.034
       6.000 |     7011.922 |        0.876 |     7012.797
      13.000 |     7012.541 |        1.096 |     7013.637
       6.000 |     7012.953 |        0.622 |     7013.575
       6.000 |     7013.137 |        0.425 |     7013.562
       9.000 |     7012.142 |        0.603 |     7012.745
      13.000 |     7012.698 |        1.229 |     7013.927
      13.000 |     7013.977 |        0.412 |     7014.389
       9.000 |     7014.442 |        2.308 |     7016.750
       9.000 |     7016.610 |        0.490 |     7017.101
      14.000 |     7016.598 |        0.385 |     7016.983
      12.000 |     7016.754 |        0.346 |     7017.100
       7.000 |     7016.118 |        0.464 |     7016.582
       9.000 |     7016.620 |        2.507 |     7019.127
      11.000 |     7018.966 |        0.813 |     7019.779
      13.000 |     7019.590 |        1.021 |     7020.612
      10.000 |     7019.875 |        1.418 |     7021.293
       8.000 |     7018.547 |        1.988 |     7020.536
      12.000 |     7019.148 |        1.711 |     7020.859
       8.000 |     7020.787 |        2.862 |     7023.648
       8.000 |     7016.773 |        1.132 |     7017.905
       6.000 |     7015.028 |        0.839 |     7015.867
      11.000 |     7012.571 |        0.453 |     7013.024
       5.000 |     7011.172 |        2.463 |     7013.635
       4.000 |     7006.848 |        0.359 |     7007.207
       7.000 |     7006.387 |        0.707 |     7007.094
       7.000 |     7006.483 |        0.527 |     7007.010
       8.000 |     7006.833 |        0.467 |     7007.300
      12.000 |     7007.158 |        0.576 |     7007.735
      12.000 |     7006.788 |        2.501 |     7009.289
       9.000 |     7008.460 |        0.386 |     7008.846
       5.000 |     7008.171 |        1.439 |     7009.610
      12.000 |     7008.964 |        1.845 |     7010.810
       6.000 |     7009.695 |        0.514 |     7010.210
       9.000 |     7009.724 |        0.466 |     7010.190
      11.000 |     7009.615 |        1.141 |     7010.755
      10.000 |     7010.227 |        2.522 |     7012.749
       7.000 |     7011.378 |        0.780 |     7012.158
       6.000 |     7012.021 |        2.083 |     7014.104
      10.000 |     7014.131 |        0.346 |     7014.477
      11.000 |     7014.130 |        2.429 |     7016.560
       6.000 |     7016.349 |        0.420 |     7016.769
       5.000 |     7016.606 |        0.729 |     7017.335
      11.000 |     7016.423 |        0.493 |     7016.916
       8.000 |     7016.901 |        1.973 |     7018.874
      11.000 |     7017.895 |        0.381 |     7018.276
       8.000 |     7018.128 |        1.277 |     7019.405
      12.000 |     7018.971 |        2.019 |     7020.990
       6.000 |     7020.058 |        0.841 |     7020.899
       5.000 |     7019.254 |        0.406 |     7019.661
      10.000 |     7019.070 |        0.459 |     7019.528
       8.000 |     7019.384 |        1.551 |     7020.934
       6.000 |     7020.578 |        2.257 |     7022.835
      14.000 |     7022.634 |        0.844 |     7023.478
       8.000 |     7021.330 |        0.510 |     7021.840
      13.000 |     7020.938 |        0.891 |     7021.829
       7.000 |     7021.113 |        0.364 |     7021.477
       8.000 |     7019.756 |        1.221 |     7020.977
       6.000 |     7020.864 |        2.252 |     7023.116
      11.000 |     7023.153 |        0.385 |     7023.538
      11.000 |     7023.186 |        1.120 |     7024.306
      10.000 |     7023.805 |        0.573 |     7024.378
       7.000 |     7023.861 |        0.622 |     7024.483
       6.000 |     7023.557 |        0.690 |     7024.247
      10.000 |     7024.098 |        2.690 |     7026.788
       8.000 |     7026.202 |        1.754 |     7027.956
       6.000 |     7027.105 |        1.533 |     7028.638
       8.000 |     7028.184 |        0.472 |     7028.657
      13.000 |     7027.621 |        1.382 |     7029.003
       5.000 |     7028.830 |        1.316 |     7030.146
       8.000 |     7030.093 |        2.259 |     7032.352
       7.000 |     7032.237 |        0.906 |     7033.144
       4.000 |     7031.647 |        0.356 |     7032.003
       7.000 |     7030.570 |        1.451 |     7032.021
      15.000 |     7031.956 |        2.532 |     7034.488
       9.000 |     7033.564 |        0.590 |     7034.153
       4.000 |     7033.482 |        0.852 |     7034.334
       9.000 |     7034.280 |        0.343 |     7034.624
       8.000 |     7033.886 |        1.074 |     7034.960
      16.000 |     7032.905 |        0.596 |     7033.501
       7.000 |     7032.142 |        0.682 |     7032.824
       9.000 |     7031.859 |        0.374 |     7032.234
       7.000 |     7032.151 |        0.375 |     7032.525
      11.000 |     7031.564 |        0.414 |     7031.978
       7.000 |     7031.049 |        0.677 |     7031.726
       8.000 |     7031.610 |        0.456 |     7032.066
       7.000 |     7030.677 |        1.655 |     7032.332
      10.000 |     7031.590 |        2.735 |     7034.325
       8.000 |     7034.373 |        1.158 |     7035.531
       8.000 |     7035.522 |        2.423 |     7037.945
       8.000 |     7036.804 |        0.414 |     7037.217
       8.000 |     7037.144 |        0.330 |     7037.474
      10.000 |     7037.060 |        0.300 |     7037.359
      13.000 |     7036.393 |        0.380 |     7036.773
       9.000 |     7035.807 |        0.526 |     7036.333
       7.000 |     7036.387 |        0.417 |     7036.804
       4.000 |     7035.708 |        0.455 |     7036.164
       6.000 |     7034.737 |        1.866 |     7036.603
       7.000 |     7035.820 |        0.388 |     7036.207
      12.000 |     7035.978 |        0.510 |     7036.488
      10.000 |     7035.300 |        0.481 |     7035.781
       9.000 |     7035.283 |        2.006 |     7037.289
       8.000 |     7036.765 |        0.342 |     7037.107
       9.000 |     7036.610 |        0.406 |     7037.017
      13.000 |     7034.265 |        1.215 |     7035.479
       9.000 |     7035.421 |        0.356 |     7035.777
      12.000 |     7035.762 |        0.383 |     7036.145
       7.000 |     7036.168 |        0.534 |     7036.703
      12.000 |     7036.577 |        0.537 |     7037.114
       7.000 |     7036.641 |        1.766 |     7038.406
      15.000 |     7037.984 |        0.362 |     7038.346
       7.000 |     7037.442 |        0.629 |     7038.070
       6.000 |     7036.418 |        0.316 |     7036.735
       9.000 |     7036.262 |        0.574 |     7036.836
       8.000 |     7036.645 |        2.213 |     7038.859
       8.000 |     7038.875 |        0.586 |     7039.461
      17.000 |     7039.415 |        1.103 |     7040.518
       6.000 |     7039.658 |        1.766 |     7041.424
       9.000 |     7041.218 |        0.385 |     7041.603
       6.000 |     7040.692 |        2.381 |     7043.073
       6.000 |     7042.594 |        0.659 |     7043.253
       7.000 |     7043.049 |        0.624 |     7043.673
       6.000 |     7042.423 |        0.749 |     7043.172
       7.000 |     7041.573 |        2.051 |     7043.624
      13.000 |     7043.555 |        1.380 |     7044.935
      10.000 |     7044.885 |        2.107 |     7046.992
       8.000 |     7047.046 |        0.258 |     7047.305
       9.000 |     7046.392 |        0.478 |     7046.870
      11.000 |     7045.898 |        1.731 |     7047.629
       6.000 |     7047.344 |        1.235 |     7048.580
      10.000 |     7047.910 |        0.412 |     7048.321
      10.000 |     7047.477 |        0.547 |     7048.024
       6.000 |     7046.824 |        0.516 |     7047.341
      10.000 |     7047.353 |        0.395 |     7047.747
       7.000 |     7046.787 |        0.887 |     7047.675
       9.000 |     7046.728 |        0.707 |     7047.434
       7.000 |     7047.096 |        0.326 |     7047.422
      10.000 |     7047.316 |        0.351 |     7047.667
      10.000 |     7044.942 |        0.671 |     7045.612
       9.000 |     7043.049 |        0.370 |     7043.419
       9.000 |     7043.329 |        0.912 |     7044.241
      10.000 |     7043.981 |        0.818 |     7044.798
      10.000 |     7044.323 |        2.254 |     7046.577
       8.000 |     7045.233 |        0.381 |     7045.614
      12.000 |     7045.051 |        0.612 |     7045.663
      11.000 |     7043.741 |        1.218 |     7044.959
       8.000 |     7044.096 |        1.507 |     7045.603
       6.000 |     7043.006 |        0.313 |     7043.320
       7.000 |     7042.312 |        0.348 |     7042.660
      15.000 |     7042.520 |        0.422 |     7042.941
       6.000 |     7042.942 |        0.671 |     7043.613
      17.000 |     7042.953 |        1.010 |     7043.963
       4.000 |     7039.319 |        0.719 |     7040.039
      11.000 |     7038.845 |        0.418 |     7039.263
       5.000 |     7038.698 |        0.454 |     7039.152
      11.000 |     7037.908 |        1.371 |     7039.280
       6.000 |     7038.982 |        0.495 |     7039.477
       9.000 |     7037.810 |        0.429 |     7038.240
       7.000 |     7037.489 |        1.138 |     7038.628
      12.000 |     7037.511 |        0.403 |     7037.915
       6.000 |     7036.273 |        1.880 |     7038.153
       8.000 |     7036.806 |        0.944 |     7037.749
       9.000 |     7037.242 |        0.688 |     7037.931
      12.000 |     7037.229 |        0.958 |     7038.188
       8.000 |     7038.190 |        0.358 |     7038.547
       7.000 |     7038.087 |        2.690 |     7040.777
       8.000 |     7039.874 |        0.480 |     7040.354
       5.000 |     7040.306 |        0.368 |     7040.673
       7.000 |     7039.192 |        0.673 |     7039.865
       6.000 |     7039.766 |        0.764 |     7040.530
      10.000 |     7039.819 |        0.605 |     7040.423
       9.000 |     7040.228 |        0.441 |     7040.669
       6.000 |     7038.673 |        2.592 |     7041.265
       6.000 |     7041.158 |        2.366 |     7043.525
       6.000 |     7043.334 |        0.398 |     7043.732
      15.000 |     7042.950 |        2.349 |     7045.299
       7.000 |     7044.757 |        0.453 |     7045.210
       4.000 |     7045.200 |        0.506 |     7045.706
      11.000 |     7045.273 |        1.220 |     7046.493
       7.000 |     7046.417 |        0.806 |     7047.222
      13.000 |     7045.600 |        0.349 |     7045.949
       5.000 |     7045.547 |        0.898 |     7046.446
       4.000 |     7046.153 |        0.466 |     7046.619
       7.000 |     7045.396 |        0.530 |     7045.926
      11.000 |     7044.870 |        0.575 |     7045.445
       8.000 |     7044.478 |        1.997 |     7046.475
      11.000 |     7046.363 |        0.507 |     7046.870
       7.000 |     7045.692 |        1.431 |     7047.123
      10.000 |     7046.696 |        2.836 |     7049.532
       5.000 |     7049.019 |        0.595 |     7049.615
       5.000 |     7047.357 |        1.040 |     7048.397
       9.000 |     7048.299 |        0.417 |     7048.717
      11.000 |     7047.911 |        0.506 |     7048.418
       9.000 |     7047.054 |        0.441 |     7047.495
       8.000 |     7046.630 |        0.397 |     7047.027
      12.000 |     7046.208 |        1.187 |     7047.395
       9.000 |     7046.866 |        1.825 |     7048.692
      10.000 |     7048.502 |        0.598 |     7049.100
       6.000 |     7048.448 |        1.424 |     7049.871
      11.000 |     7049.381 |        0.707 |     7050.088
      10.000 |     7049.279 |        2.172 |     7051.452
       9.000 |     7051.117 |        0.479 |     7051.596
       8.000 |     7051.414 |        0.506 |     7051.920
      10.000 |     7051.126 |        0.540 |     7051.666
       8.000 |     7050.846 |        0.564 |     7051.410
       9.000 |     7050.577 |        0.813 |     7051.390
       8.000 |     7051.213 |        0.802 |     7052.015
       5.000 |     7051.230 |        0.362 |     7051.592
       6.000 |     7050.299 |        0.421 |     7050.719
       8.000 |     7050.110 |        1.288 |     7051.397
       8.000 |     7048.264 |        0.264 |     7048.528
       8.000 |     7048.452 |        1.720 |     7050.172
       8.000 |     7050.057 |        0.636 |     7050.693
       7.000 |     7050.351 |        0.506 |     7050.856
      10.000 |     7050.184 |        0.737 |     7050.922
      11.000 |     7050.777 |        0.643 |     7051.420
       8.000 |     7051.035 |        0.315 |     7051.350
       8.000 |     7050.553 |        0.468 |     7051.021
       4.000 |     7049.639 |        0.537 |     7050.177
      13.000 |     7050.038 |        1.066 |     7051.104
      12.000 |     7050.773 |        1.908 |     7052.681
      11.000 |     7052.399 |        0.590 |     7052.990
       9.000 |     7049.176 |        0.837 |     7050.013
      11.000 |     7049.000 |        0.427 |     7049.427
       9.000 |     7048.573 |        0.873 |     7049.446
       9.000 |     7048.826 |        0.523 |     7049.349
       7.000 |     7049.174 |        0.850 |     7050.025
       6.000 |     7049.468 |        1.938 |     7051.407
       9.000 |     7050.718 |        1.782 |     7052.500
       5.000 |     7052.413 |        0.361 |     7052.774
       7.000 |     7052.235 |        0.399 |     7052.634
       6.000 |     7052.565 |        0.406 |     7052.971
       7.000 |     7052.749 |        2.373 |     7055.122
      10.000 |     7053.855 |        0.407 |     7054.261
       7.000 |     7052.028 |        0.385 |     7052.413
       6.000 |     7052.280 |        0.507 |     7052.787
       9.000 |     7051.505 |        0.872 |     7052.377
       6.000 |     7052.128 |        1.036 |     7053.164
      13.000 |     7053.107 |        0.805 |     7053.912
       8.000 |     7053.852 |        0.482 |     7054.335
       6.000 |     7054.224 |        2.465 |     7056.689
      10.000 |     7056.347 |        0.532 |     7056.879
       7.000 |     7055.498 |        0.868 |     7056.366
       7.000 |     7055.338 |        0.375 |     7055.714
      12.000 |     7054.745 |        0.793 |     7055.538
      13.000 |     7054.849 |        0.522 |     7055.371
       5.000 |     7054.497 |        0.873 |     7055.370
      12.000 |     7054.677 |        0.438 |     7055.115
      11.000 |     7054.728 |        1.402 |     7056.130
       6.000 |     7055.592 |        0.399 |     7055.991
       9.000 |     7055.609 |        0.510 |     7056.118
       6.000 |     7055.616 |        2.241 |     7057.857
       7.000 |     7057.786 |        2.086 |     7059.872
      11.000 |     7059.625 |        0.429 |     7060.054
       8.000 |     7059.535 |        1.769 |     7061.305
       7.000 |     7060.242 |        0.628 |     7060.871
       8.000 |     7059.493 |        1.251 |     7060.744
      13.000 |     7060.781 |        0.925 |     7061.706
       7.000 |     7061.654 |        1.233 |     7062.886
       6.000 |     7061.770 |        1.543 |     7063.314
      13.000 |     7063.350 |        0.553 |     7063.903
      11.000 |     7061.795 |        0.420 |     7062.214
       9.000 |     7061.396 |        0.667 |     7062.063
       7.000 |     7062.097 |        0.425 |     7062.521
      10.000 |     7062.570 |        0.438 |     7063.008
       4.000 |     7062.012 |        1.821 |     7063.834
       7.000 |     7063.614 |        0.473 |     7064.087
      14.000 |     7062.262 |        1.601 |     7063.863
       7.000 |     7062.066 |        1.411 |     7063.477
       7.000 |     7062.831 |        0.613 |     7063.444
      11.000 |     7063.296 |        0.554 |     7063.850
       8.000 |     7063.004 |        1.034 |     7064.038
      13.000 |     7062.657 |        0.209 |     7062.866
       9.000 |     7060.777 |        1.278 |     7062.055
       9.000 |     7062.032 |        0.334 |     7062.366
       6.000 |     7061.547 |        1.980 |     7063.527
       8.000 |     7063.330 |        1.043 |     7064.373
       7.000 |     7063.553 |        0.552 |     7064.106
       8.000 |     7064.132 |        0.377 |     7064.509
       7.000 |     7064.224 |        0.828 |     7065.052
       6.000 |     7064.978 |        0.895 |     7065.873
       6.000 |     7065.627 |        0.624 |     7066.252
       8.000 |     7065.646 |        1.068 |     7066.714
      11.000 |     7065.781 |        1.476 |     7067.257
       9.000 |     7065.716 |        0.426 |     7066.142
       8.000 |     7065.464 |        0.266 |     7065.730
      13.000 |     7064.997 |        2.298 |     7067.294
       9.000 |     7066.925 |        0.769 |     7067.694
       5.000 |     7066.927 |        0.597 |     7067.524
       7.000 |     7067.070 |        0.544 |     7067.614
      10.000 |     7067.402 |        0.618 |     7068.020
       7.000 |     7060.580 |        0.968 |     7061.549
       9.000 |     7060.874 |        0.885 |     7061.759
      12.000 |     7061.160 |        1.304 |     7062.464
      12.000 |     7062.421 |        2.969 |     7065.390
       8.000 |     7064.068 |        0.498 |     7064.566
       7.000 |     7064.589 |        0.878 |     7065.467
      12.000 |     7064.603 |        0.682 |     7065.285
       6.000 |     7064.172 |        0.896 |     7065.068
      10.000 |     7064.074 |        0.475 |     7064.549
      10.000 |     7063.597 |        2.201 |     7065.798
       8.000 |     7065.269 |        0.329 |     7065.598
      11.000 |     7064.990 |        1.132 |     7066.122
      10.000 |     7065.849 |        0.354 |     7066.203
      10.000 |     7064.134 |        0.658 |     7064.792
      10.000 |     7064.326 |        1.865 |     7066.191
       7.000 |     7063.920 |        0.420 |     7064.340
       8.000 |     7063.310 |        0.387 |     7063.697
       6.000 |     7063.728 |        0.332 |     7064.060
       8.000 |     7063.036 |        0.478 |     7063.514
       9.000 |     7063.124 |        0.612 |     7063.736
       9.000 |     7063.755 |        0.324 |     7064.078
      11.000 |     7063.865 |        0.432 |     7064.297
      12.000 |     7064.201 |        0.448 |     7064.649
       9.000 |     7063.078 |        1.754 |     7064.832
       7.000 |     7064.324 |        2.168 |     7066.492
       9.000 |     7066.394 |        1.030 |     7067.424
       8.000 |     7063.067 |        0.349 |     7063.415
       9.000 |     7062.937 |        0.805 |     7063.741
       7.000 |     7063.415 |        0.372 |     7063.787
       9.000 |     7063.020 |        1.134 |     7064.154
       9.000 |     7060.960 |        0.546 |     7061.505
       9.000 |     7061.444 |        0.421 |     7061.864
       4.000 |     7059.591 |        0.929 |     7060.521
       8.000 |     7060.516 |        0.987 |     7061.503
      11.000 |     7061.297 |        0.579 |     7061.876
       8.000 |     7061.660 |        0.421 |     7062.081
       5.000 |     7061.172 |        0.342 |     7061.514
       9.000 |     7061.532 |        0.545 |     7062.077
       5.000 |     7061.163 |        0.493 |     7061.657
       5.000 |     7061.353 |        0.783 |     7062.136
      10.000 |     7062.013 |        0.351 |     7062.363
      12.000 |     7060.312 |        1.076 |     7061.387
      12.000 |     7060.254 |        0.836 |     7061.090
       6.000 |     7061.117 |        0.522 |     7061.639
       8.000 |     7061.142 |        0.488 |     7061.629
       5.000 |     7060.969 |        1.117 |     7062.085
       8.000 |     7061.832 |        0.469 |     7062.301
      10.000 |     7062.294 |        0.519 |     7062.813
      12.000 |     7062.168 |        1.152 |     7063.320
       6.000 |     7063.310 |        0.821 |     7064.131
      10.000 |     7062.479 |        0.529 |     7063.007
       8.000 |     7061.940 |        0.146 |     7062.086
       8.000 |     7061.503 |        2.486 |     7063.989
       6.000 |     7063.658 |        0.380 |     7064.039
       8.000 |     7062.980 |        2.971 |     7065.951
      13.000 |     7064.165 |        0.833 |     7064.999
       6.000 |     7064.196 |        0.310 |     7064.505
      14.000 |     7064.521 |        1.357 |     7065.879
       9.000 |     7062.469 |        1.050 |     7063.520
       9.000 |     7061.981 |        2.633 |     7064.614
       6.000 |     7063.375 |        0.413 |     7063.788
      15.000 |     7063.304 |        1.298 |     7064.602
      10.000 |     7063.829 |        0.340 |     7064.170
       7.000 |     7063.841 |        2.799 |     7066.640
       7.000 |     7065.392 |        0.423 |     7065.815
      14.000 |     7065.611 |        0.871 |     7066.482
      12.000 |     7065.669 |        0.645 |     7066.314
       6.000 |     7064.139 |        0.861 |     7065.000
       7.000 |     7062.384 |        0.468 |     7062.852
       7.000 |     7062.656 |        1.376 |     7064.032
       8.000 |     7062.599 |        0.648 |     7063.247
       6.000 |     7062.577 |        0.379 |     7062.957
       9.000 |     7062.744 |        0.605 |     7063.349
       5.000 |     7062.390 |        0.492 |     7062.882
       5.000 |     7062.512 |        0.644 |     7063.156
       9.000 |     7060.592 |        1.004 |     7061.596
       8.000 |     7059.744 |        1.079 |     7060.823
       5.000 |     7059.685 |        0.363 |     7060.048
       9.000 |     7059.933 |        0.828 |     7060.761
