  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.147 |        1.459 |        1.606
       7.000 |        0.152 |        0.447 |        0.599
      11.000 |        0.147 |        1.797 |        1.944
       8.000 |        0.128 |        0.657 |        0.785
       8.000 |        0.126 |        2.197 |        2.324
       7.000 |        0.145 |        0.858 |        1.003
       7.000 |        0.125 |        1.058 |        1.183
       6.000 |        0.152 |        1.504 |        1.657
      13.000 |        0.124 |        0.475 |        0.599
       8.000 |        0.132 |        1.942 |        2.074
      11.000 |        0.156 |        0.978 |        1.134
       7.000 |        0.129 |        0.507 |        0.637
       9.000 |        0.166 |        1.601 |        1.767
       7.000 |        0.153 |        0.663 |        0.816
       6.000 |        0.159 |        0.770 |        0.929
       8.000 |        0.123 |        1.092 |        1.215
       7.000 |        0.170 |        1.887 |        2.056
       4.000 |        0.146 |        0.990 |        1.136
       8.000 |        0.168 |        0.860 |        1.027
      10.000 |        0.125 |        2.091 |        2.216
      10.000 |        0.126 |        0.639 |        0.765
       8.000 |        0.149 |        0.732 |        0.881
       7.000 |        0.125 |        2.430 |        2.555
      16.000 |        0.227 |        0.498 |        0.725
      10.000 |        0.162 |        1.898 |        2.060
       8.000 |        0.123 |        0.684 |        0.807
       6.000 |        0.146 |        1.903 |        2.049
       7.000 |        0.234 |        1.859 |        2.093
       6.000 |        0.342 |        0.445 |        0.788
       8.000 |        0.254 |        2.249 |        2.503
      13.000 |        0.145 |        0.903 |        1.048
      11.000 |        0.279 |        0.775 |        1.054
       5.000 |        0.200 |        0.734 |        0.934
       7.000 |        0.123 |        0.427 |        0.550
       6.000 |        0.147 |        1.201 |        1.348
       7.000 |        0.158 |        1.504 |        1.662
       9.000 |        0.151 |        0.952 |        1.103
      11.000 |        0.143 |        2.200 |        2.343
       8.000 |        0.137 |        0.424 |        0.561
       9.000 |        0.145 |        0.618 |        0.763
       4.000 |        0.125 |        1.551 |        1.676
       8.000 |        0.122 |        0.535 |        0.657
      10.000 |        0.162 |        0.957 |        1.120
       8.000 |        0.128 |        1.745 |        1.873
       6.000 |        0.127 |        1.284 |        1.410
      14.000 |        0.147 |        0.594 |        0.741
       6.000 |        0.150 |        0.431 |        0.581
       8.000 |        0.143 |        0.781 |        0.925
       5.000 |        0.206 |        0.952 |        1.158
       7.000 |        0.124 |        0.632 |        0.756
       6.000 |        0.125 |        3.006 |        3.131
       6.000 |        0.146 |        0.629 |        0.776
       7.000 |        0.284 |        0.764 |        1.048
       7.000 |        0.273 |        0.528 |        0.801
       7.000 |        0.148 |        0.958 |        1.106
      10.000 |        0.124 |        1.305 |        1.429
      16.000 |        0.147 |        0.771 |        0.919
      13.000 |        0.146 |        0.741 |        0.887
       5.000 |        0.125 |        0.562 |        0.687
       6.000 |        0.126 |        2.165 |        2.291
      14.000 |        0.145 |        0.922 |        1.067
       5.000 |        0.152 |        2.789 |        2.941
       8.000 |        0.123 |        0.815 |        0.938
      10.000 |        0.146 |        0.720 |        0.866
       8.000 |        0.147 |        0.761 |        0.908
       5.000 |        0.143 |        0.770 |        0.913
       9.000 |        0.145 |        2.270 |        2.415
      10.000 |        0.118 |        1.228 |        1.346
       9.000 |        0.117 |        2.098 |        2.215
      11.000 |        0.146 |        0.662 |        0.808
       7.000 |        0.129 |        0.563 |        0.692
       4.000 |        0.127 |        1.018 |        1.145
       5.000 |        0.150 |        1.219 |        1.369
      12.000 |        0.123 |        0.440 |        0.563
       7.000 |        0.149 |        2.616 |        2.766
       4.000 |        0.149 |        1.282 |        1.431
       7.000 |        0.166 |        0.830 |        0.996
       4.000 |        0.145 |        0.569 |        0.715
      13.000 |        0.126 |        1.508 |        1.634
       9.000 |        0.124 |        0.608 |        0.732
       9.000 |        0.160 |        0.657 |        0.817
       6.000 |        0.176 |        1.087 |        1.263
       6.000 |        0.211 |        0.867 |        1.078
       6.000 |        0.152 |        1.576 |        1.728
       4.000 |        0.149 |        0.680 |        0.829
      10.000 |        0.144 |        0.837 |        0.980
       5.000 |        0.124 |        0.705 |        0.829
       8.000 |        0.145 |        0.539 |        0.683
       5.000 |        0.145 |        0.718 |        0.863
      11.000 |        0.149 |        1.754 |        1.904
       9.000 |        0.143 |        0.757 |        0.900
      16.000 |        0.251 |        1.222 |        1.473
      12.000 |        0.146 |        0.720 |        0.866
      12.000 |        0.142 |        2.498 |        2.640
      11.000 |        0.155 |        1.462 |        1.617
       7.000 |        0.149 |        1.982 |        2.131
       4.000 |        0.269 |        0.486 |        0.755
      11.000 |        0.144 |        0.689 |        0.834
       6.000 |        0.184 |        0.708 |        0.892
       9.000 |        0.146 |        0.651 |        0.797
       7.000 |        0.175 |        1.110 |        1.285
       7.000 |        0.175 |        1.065 |        1.239
       6.000 |        0.122 |        1.181 |        1.303
       7.000 |        0.135 |        1.305 |        1.439
       7.000 |        0.152 |        1.080 |        1.232
      12.000 |        0.125 |        3.030 |        3.156
      12.000 |        0.124 |        1.018 |        1.142
       9.000 |        0.144 |        0.733 |        0.877
      10.000 |        0.121 |        0.645 |        0.766
       8.000 |        0.143 |        1.356 |        1.499
      13.000 |        0.137 |        1.856 |        1.992
      12.000 |        0.184 |        0.597 |        0.781
      10.000 |        0.126 |        1.250 |        1.375
       7.000 |        0.213 |        0.846 |        1.059
       7.000 |        0.125 |        1.588 |        1.712
       6.000 |        0.150 |        0.974 |        1.124
      10.000 |        0.174 |        0.486 |        0.660
       6.000 |        0.150 |        1.733 |        1.883
       8.000 |        0.144 |        1.247 |        1.391
      15.000 |        0.124 |        1.938 |        2.063
       8.000 |        0.152 |        0.733 |        0.885
       8.000 |        0.167 |        0.608 |        0.775
      10.000 |        0.147 |        0.584 |        0.731
      12.000 |        0.124 |        0.913 |        1.037
       5.000 |        0.142 |        0.902 |        1.044
       5.000 |        0.145 |        0.739 |        0.884
      10.000 |        0.154 |        1.879 |        2.033
      12.000 |        0.151 |        2.922 |        3.073
      10.000 |        0.146 |        1.299 |        1.445
       4.000 |        0.227 |        0.789 |        1.016
       7.000 |        0.144 |        2.322 |        2.466
      10.000 |        0.143 |        1.066 |        1.209
       6.000 |        0.158 |        0.603 |        0.761
       4.000 |        0.143 |        0.699 |        0.842
      11.000 |        0.154 |        0.806 |        0.960
       8.000 |        0.122 |        0.472 |        0.594
      16.000 |        0.146 |        0.819 |        0.965
       9.000 |        0.151 |        3.231 |        3.383
      11.000 |        0.154 |        1.665 |        1.819
       8.000 |        0.157 |        0.789 |        0.945
       6.000 |        0.124 |        1.428 |        1.552
       6.000 |        0.124 |        0.692 |        0.816
       6.000 |        0.118 |        1.044 |        1.162
       7.000 |        0.083 |        1.186 |        1.269
      12.000 |        0.122 |        2.472 |        2.595
       4.000 |        0.144 |        0.617 |        0.761
      11.000 |        0.153 |        0.737 |        0.890
      11.000 |        0.143 |        3.220 |        3.363
      14.000 |        0.277 |        1.874 |        2.151
      10.000 |        0.174 |        2.686 |        2.860
       8.000 |        0.148 |        0.601 |        0.749
      12.000 |        0.125 |        0.546 |        0.671
      12.000 |        0.124 |        0.786 |        0.910
      11.000 |        0.149 |        1.088 |        1.237
       6.000 |        0.218 |        1.919 |        2.137
       6.000 |        0.148 |        0.758 |        0.905
      12.000 |        0.124 |        0.573 |        0.697
       7.000 |        0.155 |        1.038 |        1.193
       8.000 |        0.127 |        0.545 |        0.672
      12.000 |        0.149 |        1.534 |        1.683
       8.000 |        0.149 |        0.939 |        1.087
      11.000 |        0.150 |        2.014 |        2.164
      11.000 |        0.145 |        1.906 |        2.050
      11.000 |        0.153 |        0.523 |        0.676
       8.000 |        0.144 |        0.810 |        0.954
       8.000 |        0.124 |        0.408 |        0.532
       7.000 |        0.169 |        1.697 |        1.866
      11.000 |        0.146 |        0.920 |        1.066
       7.000 |        0.127 |        1.334 |        1.461
       9.000 |        0.163 |        1.810 |        1.973
       9.000 |        0.125 |        1.679 |        1.804
       8.000 |        0.143 |        1.804 |        1.946
       9.000 |        0.152 |        0.907 |        1.058
       6.000 |        0.144 |        0.879 |        1.023
       8.000 |        0.149 |        1.939 |        2.088
       6.000 |        0.123 |        0.543 |        0.666
       8.000 |        0.126 |        2.773 |        2.899
       8.000 |        0.144 |        0.525 |        0.669
      10.000 |        0.144 |        1.270 |        1.414
      12.000 |        0.147 |        0.764 |        0.911
      11.000 |        0.232 |        0.478 |        0.710
      14.000 |        0.123 |        0.861 |        0.985
      17.000 |        0.203 |        0.506 |        0.709
       8.000 |        0.143 |        0.922 |        1.065
       8.000 |        0.147 |        0.660 |        0.807
      12.000 |        0.142 |        0.822 |        0.964
       7.000 |        0.124 |        2.605 |        2.729
       7.000 |        0.126 |        2.985 |        3.110
       7.000 |        0.181 |        0.748 |        0.929
       7.000 |        0.186 |        2.364 |        2.549
       7.000 |        0.127 |        0.480 |        0.607
       9.000 |        0.126 |        0.693 |        0.819
      12.000 |        0.124 |        0.631 |        0.755
       8.000 |        0.150 |        0.662 |        0.812
      12.000 |        0.155 |        1.049 |        1.204
      10.000 |        0.144 |        1.036 |        1.180
       9.000 |        0.151 |        0.728 |        0.878
       6.000 |        0.126 |        1.455 |        1.581
      15.000 |        0.126 |        0.483 |        0.609
       6.000 |        0.124 |        0.440 |        0.564
       5.000 |        0.136 |        1.306 |        1.442
       6.000 |        0.240 |        0.908 |        1.149
       9.000 |        0.353 |        3.229 |        3.583
       7.000 |        0.540 |        0.719 |        1.259
       8.000 |        0.123 |        0.812 |        0.935
      11.000 |        0.757 |        0.793 |        1.550
      13.000 |        0.123 |        2.361 |        2.484
       7.000 |        0.144 |        0.471 |        0.615
      11.000 |        0.115 |        0.629 |        0.744
       6.000 |        0.127 |        3.077 |        3.204
      10.000 |        0.115 |        0.475 |        0.590
       6.000 |        0.117 |        2.884 |        3.002
      15.000 |        0.238 |        1.153 |        1.392
       9.000 |        0.124 |        2.881 |        3.005
       7.000 |        0.151 |        0.353 |        0.504
       9.000 |        0.128 |        0.675 |        0.803
      10.000 |        0.162 |        0.924 |        1.085
      10.000 |        0.125 |        0.888 |        1.013
       4.000 |        0.126 |        0.538 |        0.663
       7.000 |        0.126 |        0.752 |        0.878
      10.000 |        0.143 |        0.535 |        0.678
      13.000 |        0.186 |        0.773 |        0.959
       8.000 |        0.144 |        1.635 |        1.779
       7.000 |        0.152 |        0.443 |        0.595
       7.000 |        0.147 |        0.972 |        1.119
      11.000 |        0.159 |        0.944 |        1.103
       6.000 |        0.124 |        0.468 |        0.592
      11.000 |        0.153 |        1.909 |        2.061
      10.000 |        0.081 |        0.510 |        0.592
       9.000 |        0.144 |        1.482 |        1.626
      13.000 |        0.136 |        0.898 |        1.034
      12.000 |        0.124 |        2.742 |        2.866
       8.000 |        0.156 |        0.467 |        0.623
      15.000 |        0.144 |        0.968 |        1.111
      10.000 |        0.129 |        2.041 |        2.170
       6.000 |        0.268 |        2.351 |        2.619
      13.000 |        0.123 |        1.936 |        2.058
       7.000 |        0.221 |        0.842 |        1.064
       6.000 |        0.145 |        0.555 |        0.700
      10.000 |        0.159 |        0.473 |        0.632
       8.000 |        0.145 |        0.583 |        0.728
       9.000 |        0.145 |        0.632 |        0.777
       7.000 |        0.160 |        2.782 |        2.942
       9.000 |        0.150 |        1.223 |        1.373
      11.000 |        0.127 |        0.861 |        0.988
       7.000 |        0.148 |        0.912 |        1.060
      17.000 |        0.143 |        1.558 |        1.701
       8.000 |        0.151 |        1.799 |        1.950
      12.000 |        0.122 |        1.844 |        1.966
       5.000 |        0.127 |        1.535 |        1.662
       9.000 |        0.176 |        0.721 |        0.897
       6.000 |        0.254 |        1.024 |        1.279
       8.000 |        0.212 |        0.634 |        0.846
      11.000 |        0.154 |        0.692 |        0.846
       5.000 |        0.152 |        0.847 |        0.999
       9.000 |        0.146 |        0.615 |        0.761
       9.000 |        0.151 |        0.837 |        0.988
       6.000 |        0.124 |        1.419 |        1.543
       8.000 |        0.136 |        1.229 |        1.365
       8.000 |        0.135 |        1.799 |        1.934
      11.000 |        0.144 |        0.577 |        0.721
       5.000 |        0.123 |        0.640 |        0.763
      13.000 |        0.129 |        0.413 |        0.542
      11.000 |        0.135 |        0.713 |        0.849
      10.000 |        0.175 |        3.134 |        3.309
      14.000 |        0.156 |        0.821 |        0.978
       5.000 |        0.153 |        0.734 |        0.887
      10.000 |        0.128 |        0.759 |        0.888
       9.000 |        0.125 |        0.895 |        1.019
       9.000 |        0.125 |        1.964 |        2.089
       9.000 |        0.144 |        1.730 |        1.874
       8.000 |        0.147 |        0.945 |        1.092
       8.000 |        0.126 |        0.893 |        1.019
       8.000 |        0.151 |        1.070 |        1.221
      10.000 |        0.177 |        2.153 |        2.330
       8.000 |        0.137 |        0.769 |        0.906
      10.000 |        0.238 |        1.526 |        1.764
       8.000 |        0.117 |        0.440 |        0.557
      13.000 |        0.144 |        2.646 |        2.790
       9.000 |        0.216 |        1.765 |        1.981
      10.000 |        0.087 |        0.523 |        0.610
      13.000 |        0.117 |        3.000 |        3.116
       6.000 |        0.137 |        1.207 |        1.344
       7.000 |        0.145 |        0.688 |        0.833
       7.000 |        0.142 |        0.798 |        0.940
       9.000 |        0.185 |        1.442 |        1.627
       6.000 |        0.126 |        0.534 |        0.660
       8.000 |        0.147 |        1.932 |        2.080
      10.000 |        0.145 |        1.427 |        1.572
      10.000 |        0.123 |        0.599 |        0.723
      10.000 |        0.144 |        0.548 |        0.693
      12.000 |        0.124 |        1.079 |        1.203
       9.000 |        0.170 |        1.839 |        2.009
      12.000 |        0.212 |        1.623 |        1.835
       5.000 |        0.152 |        0.642 |        0.794
      10.000 |        0.127 |        1.938 |        2.065
       8.000 |        0.127 |        1.761 |        1.888
       6.000 |        0.172 |        0.547 |        0.719
      11.000 |        0.128 |        1.161 |        1.290
      11.000 |        0.124 |        0.495 |        0.619
       8.000 |        0.145 |        0.914 |        1.059
       6.000 |        0.215 |        0.540 |        0.755
      11.000 |        0.173 |        2.847 |        3.020
      11.000 |        0.170 |        1.375 |        1.544
       8.000 |        0.146 |        1.609 |        1.755
       6.000 |        0.152 |        1.531 |        1.683
       9.000 |        0.184 |        0.756 |        0.940
       6.000 |        0.127 |        0.947 |        1.074
       5.000 |        0.147 |        0.801 |        0.948
      14.000 |        0.094 |        0.484 |        0.578
       9.000 |        0.143 |        0.663 |        0.805
      14.000 |        0.144 |        0.558 |        0.702
      12.000 |        0.123 |        0.845 |        0.969
      10.000 |        0.143 |        3.257 |        3.400
       8.000 |        0.124 |        1.168 |        1.292
      12.000 |        0.127 |        1.331 |        1.458
       9.000 |        0.153 |        1.034 |        1.187
       9.000 |        0.127 |        0.535 |        0.661
      10.000 |        0.126 |        0.523 |        0.649
      11.000 |        0.125 |        0.692 |        0.817
      13.000 |        0.161 |        1.642 |        1.803
       6.000 |        0.241 |        0.921 |        1.162
       9.000 |        0.271 |        1.032 |        1.303
      16.000 |        0.123 |        0.503 |        0.627
      12.000 |        0.125 |        0.566 |        0.691
      13.000 |        0.144 |        0.861 |        1.006
      13.000 |        0.126 |        0.781 |        0.907
      13.000 |        0.116 |        0.499 |        0.615
      11.000 |        0.272 |        0.858 |        1.130
       9.000 |        0.116 |        0.471 |        0.588
       9.000 |        0.084 |        3.094 |        3.178
       8.000 |        0.147 |        1.110 |        1.257
       6.000 |        0.143 |        0.953 |        1.096
       9.000 |        0.147 |        0.692 |        0.838
      13.000 |        0.124 |        2.989 |        3.113
       6.000 |        0.125 |        0.471 |        0.596
       9.000 |        0.181 |        0.950 |        1.131
       8.000 |        0.125 |        0.793 |        0.918
       8.000 |        0.144 |        0.945 |        1.089
      11.000 |        0.152 |        0.708 |        0.860
       8.000 |        0.174 |        0.716 |        0.890
       6.000 |        0.166 |        0.640 |        0.806
      12.000 |        0.149 |        0.869 |        1.019
      10.000 |        0.144 |        1.463 |        1.606
       8.000 |        0.143 |        1.987 |        2.130
       9.000 |        0.123 |        0.502 |        0.626
       7.000 |        0.256 |        1.011 |        1.267
       7.000 |        0.123 |        0.777 |        0.900
       3.000 |        0.125 |        0.512 |        0.638
       6.000 |        0.145 |        0.650 |        0.794
       7.000 |        0.127 |        1.876 |        2.003
       9.000 |        0.128 |        0.751 |        0.879
      11.000 |        0.127 |        1.113 |        1.240
       9.000 |        0.126 |        0.495 |        0.620
       8.000 |        0.151 |        2.144 |        2.295
      10.000 |        0.118 |        0.735 |        0.853
      10.000 |        0.267 |        0.607 |        0.874
       4.000 |        0.202 |        0.825 |        1.027
      10.000 |        0.145 |        1.406 |        1.551
       9.000 |        0.092 |        0.890 |        0.982
      11.000 |        0.150 |        1.481 |        1.631
       7.000 |        0.163 |        1.708 |        1.870
       9.000 |        0.127 |        2.185 |        2.312
      14.000 |        0.154 |        2.030 |        2.184
       9.000 |        0.125 |        0.511 |        0.636
       7.000 |        0.152 |        0.543 |        0.695
      13.000 |        0.149 |        0.697 |        0.846
      13.000 |        0.129 |        0.511 |        0.641
       7.000 |        0.149 |        0.780 |        0.929
      14.000 |        0.124 |        1.786 |        1.910
       7.000 |        0.143 |        0.825 |        0.969
      11.000 |        0.147 |        1.280 |        1.427
      13.000 |        0.150 |        0.801 |        0.951
      11.000 |        0.168 |        1.208 |        1.376
       7.000 |        0.145 |        1.250 |        1.395
       9.000 |        0.152 |        0.692 |        0.844
       4.000 |        0.161 |        2.179 |        2.340
       5.000 |        0.188 |        1.556 |        1.744
       7.000 |        0.123 |        0.526 |        0.649
      11.000 |        0.127 |        1.146 |        1.273
      10.000 |        0.125 |        2.312 |        2.437
       6.000 |        0.147 |        1.644 |        1.792
      12.000 |        0.149 |        0.651 |        0.800
      10.000 |        0.145 |        0.699 |        0.845
       7.000 |        0.147 |        0.977 |        1.124
       8.000 |        0.152 |        0.692 |        0.845
       9.000 |        0.143 |        1.473 |        1.616
       6.000 |        0.241 |        0.745 |        0.986
       8.000 |        0.122 |        0.664 |        0.786
       7.000 |        0.117 |        2.032 |        2.148
       7.000 |        0.125 |        0.995 |        1.120
       9.000 |        0.124 |        0.670 |        0.794
       6.000 |        0.144 |        0.605 |        0.748
      10.000 |        0.276 |        0.552 |        0.829
       6.000 |        0.139 |        0.893 |        1.032
      11.000 |        0.148 |        1.189 |        1.337
       5.000 |        0.124 |        0.858 |        0.981
       5.000 |        0.141 |        2.172 |        2.313
       6.000 |        0.109 |        1.731 |        1.840
      15.000 |        0.124 |        0.834 |        0.959
       8.000 |        0.126 |        2.949 |        3.075
       7.000 |        0.126 |        2.875 |        3.001
       7.000 |        0.143 |        0.785 |        0.928
       9.000 |        0.200 |        1.024 |        1.224
      12.000 |        0.166 |        0.570 |        0.736
       9.000 |        0.145 |        1.547 |        1.692
       6.000 |        0.270 |        2.585 |        2.855
       9.000 |        0.150 |        0.650 |        0.800
       9.000 |        0.127 |        3.106 |        3.233
      15.000 |        0.126 |        0.554 |        0.680
      13.000 |        0.145 |        0.649 |        0.794
       6.000 |        0.145 |        1.362 |        1.506
      13.000 |        0.219 |        0.640 |        0.859
      16.000 |        0.125 |        0.527 |        0.652
       8.000 |        0.144 |        1.020 |        1.164
       8.000 |        0.095 |        0.573 |        0.668
       9.000 |        0.166 |        0.561 |        0.727
       9.000 |        0.167 |        0.519 |        0.686
      10.000 |        0.158 |        1.127 |        1.284
      14.000 |        0.151 |        0.829 |        0.980
       8.000 |        0.145 |        1.286 |        1.431
       6.000 |        0.140 |        0.701 |        0.841
       8.000 |        0.144 |        0.703 |        0.847
      11.000 |        0.125 |        2.236 |        2.361
      13.000 |        0.243 |        2.080 |        2.322
      16.000 |        0.229 |        0.696 |        0.925
      12.000 |        0.178 |        1.196 |        1.374
       7.000 |        0.123 |        0.915 |        1.038
       9.000 |        0.126 |        0.538 |        0.663
       5.000 |        0.146 |        2.222 |        2.368
       9.000 |        0.151 |        1.941 |        2.092
      14.000 |        0.143 |        0.547 |        0.690
       9.000 |        0.266 |        0.867 |        1.133
       5.000 |        0.145 |        1.474 |        1.619
      12.000 |        0.226 |        1.858 |        2.084
      10.000 |        0.124 |        0.477 |        0.601
       6.000 |        0.153 |        0.810 |        0.963
      16.000 |        0.210 |        2.433 |        2.643
       5.000 |        0.376 |        1.428 |        1.804
       8.000 |        0.116 |        0.593 |        0.709
       9.000 |        0.140 |        0.684 |        0.824
      11.000 |        0.136 |        0.881 |        1.017
       7.000 |        0.119 |        2.337 |        2.456
       6.000 |        0.083 |        0.842 |        0.925
      11.000 |        0.116 |        0.537 |        0.653
       5.000 |        0.082 |        2.246 |        2.328
      11.000 |        0.191 |        2.144 |        2.335
       8.000 |        0.118 |        0.475 |        0.593
       9.000 |        0.118 |        0.585 |        0.703
      14.000 |        0.198 |        1.376 |        1.573
       5.000 |        0.117 |        1.043 |        1.160
      13.000 |        0.052 |        1.192 |        1.244
       8.000 |        0.117 |        0.711 |        0.828
      16.000 |        0.119 |        0.589 |        0.708
      11.000 |        0.094 |        2.004 |        2.098
       5.000 |        0.250 |        1.502 |        1.752
      13.000 |        0.137 |        2.059 |        2.196
       6.000 |        0.125 |        0.448 |        0.573
       9.000 |        0.124 |        1.906 |        2.030
      10.000 |        0.159 |        1.198 |        1.358
      10.000 |        0.123 |        0.754 |        0.878
       6.000 |        0.127 |        0.629 |        0.757
       6.000 |        0.168 |        2.072 |        2.240
      11.000 |        0.171 |        1.932 |        2.103
       7.000 |        0.148 |        0.659 |        0.807
       4.000 |        0.143 |        0.920 |        1.063
      12.000 |        0.151 |        1.134 |        1.286
       8.000 |        0.124 |        0.669 |        0.793
       7.000 |        0.251 |        0.495 |        0.746
       9.000 |        0.125 |        1.373 |        1.498
       7.000 |        0.146 |        0.707 |        0.853
       7.000 |        0.152 |        0.685 |        0.837
      10.000 |        0.126 |        1.705 |        1.831
       8.000 |        0.123 |        0.559 |        0.682
       9.000 |        0.242 |        2.815 |        3.056
       9.000 |        0.146 |        1.892 |        2.038
       7.000 |        0.141 |        1.252 |        1.392
       9.000 |        0.171 |        1.976 |        2.148
      11.000 |        0.121 |        0.537 |        0.657
       6.000 |        0.144 |        0.552 |        0.695
       7.000 |        0.117 |        1.320 |        1.438
      11.000 |        0.130 |        3.114 |        3.245
      12.000 |        0.150 |        0.655 |        0.804
       9.000 |        0.147 |        1.098 |        1.245
       8.000 |        0.127 |        1.693 |        1.819
       5.000 |        0.145 |        2.273 |        2.418
       8.000 |        0.148 |        2.301 |        2.449
       6.000 |        0.167 |        0.707 |        0.874
      12.000 |        0.124 |        0.976 |        1.100
       9.000 |        0.145 |        1.121 |        1.266
      10.000 |        0.167 |        0.982 |        1.149
      10.000 |        0.152 |        0.407 |        0.558
       6.000 |        0.201 |        2.781 |        2.982
       7.000 |        0.180 |        2.214 |        2.393
       6.000 |        0.125 |        0.468 |        0.593
       9.000 |        0.144 |        1.441 |        1.585
       8.000 |        0.187 |        2.419 |        2.606
      11.000 |        0.125 |        1.038 |        1.163
       7.000 |        0.128 |        2.449 |        2.577
       7.000 |        0.148 |        0.948 |        1.096
       4.000 |        0.129 |        0.960 |        1.089
       6.000 |        0.152 |        0.705 |        0.857
      12.000 |        0.181 |        2.545 |        2.726
      11.000 |        0.144 |        1.291 |        1.435
       6.000 |        0.145 |        1.398 |        1.543
       9.000 |        0.123 |        0.480 |        0.603
       5.000 |        0.124 |        1.077 |        1.200
      10.000 |        0.124 |        0.634 |        0.758
       6.000 |        0.166 |        0.964 |        1.131
      13.000 |        0.146 |        0.782 |        0.929
       9.000 |        0.166 |        1.104 |        1.270
      10.000 |        0.148 |        0.753 |        0.901
       9.000 |        0.150 |        1.106 |        1.256
       6.000 |        0.151 |        1.149 |        1.299
       9.000 |        0.126 |        0.755 |        0.881
       7.000 |        0.143 |        1.424 |        1.567
       6.000 |        0.124 |        0.506 |        0.631
       7.000 |        0.116 |        0.614 |        0.730
       8.000 |        0.187 |        1.423 |        1.610
       9.000 |        0.145 |        2.978 |        3.123
       6.000 |        0.207 |        3.232 |        3.439
       9.000 |        0.305 |        1.385 |        1.690
       6.000 |        0.378 |        2.661 |        3.039
       6.000 |        0.120 |        0.506 |        0.627
       7.000 |        0.142 |        2.178 |        2.320
       6.000 |        0.165 |        2.251 |        2.415
       6.000 |        0.126 |        1.340 |        1.466
       8.000 |        0.145 |        0.962 |        1.107
      14.000 |        0.144 |        1.334 |        1.478
      12.000 |        0.162 |        0.832 |        0.994
       7.000 |        0.241 |        0.690 |        0.931
      13.000 |        0.279 |        1.608 |        1.887
       6.000 |        0.121 |        1.604 |        1.725
      12.000 |        0.153 |        0.886 |        1.040
       8.000 |        0.124 |        1.667 |        1.791
       5.000 |        0.151 |        2.033 |        2.184
       6.000 |        0.149 |        1.298 |        1.447
      11.000 |        0.124 |        2.642 |        2.766
       8.000 |        0.158 |        0.524 |        0.681
       5.000 |        0.122 |        0.586 |        0.708
       8.000 |        0.146 |        2.494 |        2.641
       6.000 |        0.124 |        1.314 |        1.438
       7.000 |        0.126 |        0.649 |        0.775
       5.000 |        0.144 |        2.123 |        2.267
       8.000 |        0.126 |        0.500 |        0.626
      10.000 |        0.154 |        0.766 |        0.920
       5.000 |        0.125 |        1.934 |        2.059
       7.000 |        0.124 |        0.611 |        0.735
       7.000 |        0.128 |        1.770 |        1.898
      15.000 |        0.146 |        1.046 |        1.192
       8.000 |        0.238 |        0.912 |        1.150
       8.000 |        0.146 |        0.582 |        0.728
      11.000 |        0.221 |        0.451 |        0.672
       8.000 |        0.184 |        0.479 |        0.663
      10.000 |        0.141 |        0.651 |        0.791
       9.000 |        0.118 |        0.704 |        0.822
      11.000 |        0.155 |        1.055 |        1.209
       8.000 |        0.145 |        2.008 |        2.153
       6.000 |        0.082 |        0.511 |        0.594
      11.000 |        0.083 |        0.607 |        0.691
      10.000 |        0.326 |        1.027 |        1.353
       7.000 |        0.131 |        2.543 |        2.674
       8.000 |        0.117 |        0.540 |        0.658
      16.000 |        0.116 |        0.304 |        0.420
       4.000 |        0.241 |        0.371 |        0.612
       7.000 |        0.201 |        0.912 |        1.113
      11.000 |        0.117 |        1.891 |        2.009
       6.000 |        0.181 |        0.514 |        0.695
      11.000 |        0.127 |        0.561 |        0.687
       7.000 |        0.143 |        0.726 |        0.869
      10.000 |        0.128 |        0.504 |        0.632
      14.000 |        0.187 |        1.821 |        2.008
      11.000 |        0.154 |        1.555 |        1.710
      11.000 |        0.150 |        0.945 |        1.095
       6.000 |        0.122 |        0.836 |        0.959
       9.000 |        0.148 |        1.671 |        1.819
       9.000 |        0.147 |        1.191 |        1.338
      21.000 |        0.145 |        0.586 |        0.731
       8.000 |        0.125 |        0.489 |        0.614
       7.000 |        0.127 |        0.851 |        0.978
      10.000 |        0.212 |        2.064 |        2.277
       9.000 |        0.143 |        1.641 |        1.784
       6.000 |        0.124 |        0.503 |        0.628
      11.000 |        0.270 |        1.087 |        1.357
       6.000 |        0.128 |        0.808 |        0.937
      10.000 |        0.162 |        0.987 |        1.150
      12.000 |        0.160 |        0.707 |        0.866
       8.000 |        0.176 |        0.504 |        0.680
       7.000 |        0.124 |        0.551 |        0.675
       8.000 |        0.147 |        0.865 |        1.013
       6.000 |        0.126 |        0.533 |        0.659
      12.000 |        0.145 |        1.799 |        1.944
      12.000 |        0.124 |        0.967 |        1.091
      12.000 |        0.147 |        1.109 |        1.256
       8.000 |        0.145 |        0.656 |        0.801
       8.000 |        0.146 |        3.378 |        3.524
      10.000 |        0.127 |        2.257 |        2.384
       6.000 |        0.152 |        0.996 |        1.148
       8.000 |        0.124 |        0.515 |        0.639
      11.000 |        0.123 |        1.420 |        1.543
       8.000 |        0.155 |        0.946 |        1.101
       7.000 |        0.123 |        0.746 |        0.868
      11.000 |        0.177 |        0.858 |        1.035
       8.000 |        0.125 |        0.737 |        0.861
       8.000 |        0.122 |        0.623 |        0.746
       8.000 |        0.126 |        1.088 |        1.214
      10.000 |        0.127 |        0.867 |        0.994
