  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.139 |        1.473 |        1.612
      10.000 |        1.157 |        0.373 |        1.530
       8.000 |        0.768 |        1.650 |        2.418
       8.000 |        0.074 |        1.440 |        1.514
       8.000 |        0.139 |        1.001 |        1.140
       6.000 |        0.136 |        1.167 |        1.303
      11.000 |        0.169 |        0.703 |        0.872
       8.000 |        0.140 |        0.572 |        0.712
      10.000 |        0.117 |        0.584 |        0.701
       7.000 |        0.141 |        0.570 |        0.712
       8.000 |        0.164 |        1.338 |        1.503
       9.000 |        0.136 |        2.798 |        2.934
       9.000 |        0.172 |        0.755 |        0.927
       9.000 |        0.563 |        0.360 |        0.922
       6.000 |        0.703 |        1.376 |        2.079
       7.000 |        0.158 |        1.137 |        1.296
      10.000 |        0.139 |        1.603 |        1.742
       5.000 |        0.134 |        2.700 |        2.833
       7.000 |        0.140 |        1.877 |        2.017
       5.000 |        0.150 |        1.007 |        1.157
      10.000 |        0.116 |        0.855 |        0.970
       9.000 |        0.139 |        0.625 |        0.764
       8.000 |        0.152 |        2.061 |        2.214
      13.000 |        0.134 |        2.486 |        2.620
       8.000 |        0.236 |        2.000 |        2.236
       9.000 |        0.061 |        0.644 |        0.706
      11.000 |        0.135 |        0.717 |        0.853
      11.000 |        0.157 |        1.856 |        2.013
       8.000 |        0.141 |        0.529 |        0.670
       8.000 |        0.163 |        0.999 |        1.163
       9.000 |        0.136 |        0.631 |        0.767
       7.000 |        0.077 |        0.401 |        0.478
       7.000 |        0.143 |        1.807 |        1.950
       7.000 |        0.132 |        0.556 |        0.687
       6.000 |        0.117 |        2.409 |        2.526
       5.000 |        0.141 |        0.928 |        1.069
      16.000 |        0.141 |        0.433 |        0.574
       9.000 |        0.085 |        0.883 |        0.969
       9.000 |        0.079 |        0.749 |        0.828
       7.000 |        0.051 |        0.610 |        0.661
       8.000 |        0.109 |        0.413 |        0.522
      11.000 |        0.021 |        0.965 |        0.985
      12.000 |        0.138 |        0.713 |        0.851
      10.000 |        0.165 |        1.005 |        1.170
       8.000 |        0.417 |        0.604 |        1.022
      15.000 |        0.094 |        1.297 |        1.391
      12.000 |        0.079 |        0.446 |        0.524
       6.000 |        0.675 |        1.418 |        2.094
       7.000 |        0.129 |        2.442 |        2.572
      10.000 |        0.137 |        1.481 |        1.618
      12.000 |        0.092 |        3.128 |        3.220
       8.000 |        0.116 |        0.658 |        0.774
       9.000 |        0.141 |        1.241 |        1.382
       9.000 |        0.150 |        1.111 |        1.261
      10.000 |        0.116 |        1.032 |        1.148
      11.000 |        0.222 |        0.434 |        0.656
       8.000 |        0.139 |        1.926 |        2.065
       7.000 |        0.301 |        1.172 |        1.473
      15.000 |        0.125 |        0.519 |        0.645
       7.000 |        0.078 |        0.551 |        0.630
      12.000 |        0.087 |        0.526 |        0.613
       6.000 |        0.067 |        2.711 |        2.778
       9.000 |        0.059 |        1.427 |        1.486
      11.000 |        0.077 |        1.585 |        1.662
       8.000 |        0.078 |        1.516 |        1.594
       8.000 |        0.077 |        0.575 |        0.652
       3.000 |        0.381 |        2.465 |        2.846
       9.000 |        0.092 |        0.461 |        0.554
       6.000 |        0.081 |        2.312 |        2.393
       9.000 |        0.152 |        0.511 |        0.664
       8.000 |        0.082 |        0.464 |        0.546
       8.000 |        0.158 |        2.539 |        2.697
       5.000 |        0.079 |        1.086 |        1.165
      12.000 |        1.039 |        0.245 |        1.284
       5.000 |        0.116 |        2.465 |        2.581
      15.000 |        1.112 |        0.325 |        1.437
       8.000 |        0.136 |        2.523 |        2.659
      10.000 |        0.552 |        1.843 |        2.395
       5.000 |        0.165 |        0.921 |        1.085
      10.000 |        0.116 |        0.740 |        0.856
       8.000 |        0.082 |        2.987 |        3.069
      15.000 |        0.120 |        0.930 |        1.050
      11.000 |        0.140 |        1.828 |        1.968
       8.000 |        0.073 |        0.943 |        1.016
       7.000 |        0.070 |        1.481 |        1.551
       4.000 |        0.134 |        0.845 |        0.980
       8.000 |        0.138 |        1.458 |        1.596
       7.000 |        0.078 |        0.343 |        0.421
       7.000 |        0.086 |        1.531 |        1.617
       9.000 |        0.143 |        1.388 |        1.532
       7.000 |        1.216 |        1.219 |        2.435
      10.000 |        0.881 |        1.952 |        2.832
       8.000 |        0.403 |        2.740 |        3.143
       8.000 |        1.613 |        0.288 |        1.901
       9.000 |        2.057 |        0.388 |        2.445
      11.000 |        1.778 |        0.439 |        2.217
       5.000 |        0.256 |        0.605 |        0.860
       7.000 |        0.085 |        0.483 |        0.568
       8.000 |        0.136 |        0.714 |        0.850
      10.000 |        0.087 |        0.609 |        0.695
      12.000 |        0.449 |        0.689 |        1.139
      11.000 |        0.122 |        0.443 |        0.566
      11.000 |        0.108 |        0.649 |        0.757
      10.000 |        0.232 |        0.487 |        0.719
      12.000 |        0.232 |        0.831 |        1.063
      10.000 |        0.211 |        0.585 |        0.796
       8.000 |        0.080 |        0.854 |        0.934
      10.000 |        0.082 |        0.601 |        0.683
      13.000 |        0.165 |        1.254 |        1.419
       8.000 |        0.083 |        1.127 |        1.210
       9.000 |        0.079 |        1.631 |        1.710
       5.000 |        0.117 |        0.402 |        0.519
       9.000 |        0.078 |        0.495 |        0.573
       7.000 |        0.140 |        2.025 |        2.164
       4.000 |        0.151 |        0.472 |        0.623
       7.000 |        0.084 |        1.090 |        1.174
      12.000 |        0.093 |        2.107 |        2.200
       7.000 |        0.169 |        0.455 |        0.624
      12.000 |        0.143 |        1.155 |        1.298
      12.000 |        0.139 |        1.050 |        1.189
       6.000 |        0.139 |        0.919 |        1.057
      12.000 |        0.093 |        0.498 |        0.590
       8.000 |        0.172 |        1.416 |        1.588
       9.000 |        0.093 |        0.776 |        0.869
      10.000 |        0.226 |        1.470 |        1.696
       6.000 |        0.134 |        0.632 |        0.765
       7.000 |        0.293 |        0.993 |        1.286
       9.000 |        0.139 |        1.988 |        2.127
       8.000 |        0.178 |        2.540 |        2.718
      12.000 |        0.926 |        0.790 |        1.716
       7.000 |        1.227 |        0.962 |        2.189
      15.000 |        1.399 |        0.670 |        2.068
      10.000 |        1.550 |        0.733 |        2.283
       7.000 |        1.615 |        0.519 |        2.134
       9.000 |        1.325 |        0.949 |        2.274
       6.000 |        0.613 |        0.351 |        0.964
      14.000 |        0.079 |        0.547 |        0.626
      10.000 |        1.085 |        1.735 |        2.820
       8.000 |        0.904 |        3.082 |        3.986
       9.000 |        0.085 |        0.600 |        0.685
       7.000 |        0.084 |        1.157 |        1.241
       8.000 |        0.160 |        0.640 |        0.800
       8.000 |        0.168 |        0.541 |        0.710
       9.000 |        0.177 |        0.749 |        0.926
       7.000 |        0.151 |        0.649 |        0.800
       5.000 |        0.141 |        0.454 |        0.595
      11.000 |        0.118 |        0.613 |        0.731
       8.000 |        0.153 |        1.464 |        1.618
       8.000 |        0.035 |        0.463 |        0.499
       6.000 |        0.087 |        1.054 |        1.141
      10.000 |        0.123 |        0.881 |        1.003
       6.000 |        0.129 |        1.506 |        1.635
      11.000 |        0.142 |        0.572 |        0.714
      13.000 |        0.139 |        0.745 |        0.884
       4.000 |        0.087 |        1.088 |        1.175
      10.000 |        0.137 |        2.896 |        3.033
       7.000 |        0.117 |        0.856 |        0.973
      12.000 |        0.169 |        0.486 |        0.655
       4.000 |        0.091 |        0.707 |        0.799
       8.000 |        0.135 |        0.790 |        0.926
      13.000 |        0.138 |        0.569 |        0.707
      11.000 |        0.161 |        2.255 |        2.417
       6.000 |        0.159 |        1.296 |        1.455
      11.000 |        0.221 |        1.495 |        1.716
      13.000 |        0.113 |        0.370 |        0.483
       9.000 |        1.465 |        0.788 |        2.254
       9.000 |        0.138 |        2.459 |        2.597
       9.000 |        0.082 |        0.431 |        0.513
       8.000 |        0.142 |        1.536 |        1.678
       8.000 |        0.137 |        2.821 |        2.958
      12.000 |        0.640 |        0.533 |        1.173
       8.000 |        0.490 |        0.488 |        0.978
      10.000 |        0.493 |        1.751 |        2.244
      12.000 |        0.009 |        0.423 |        0.432
      12.000 |        0.080 |        0.653 |        0.732
       7.000 |        0.100 |        0.583 |        0.683
      16.000 |        0.079 |        0.724 |        0.803
       7.000 |        0.093 |        0.952 |        1.045
       8.000 |        0.148 |        0.388 |        0.535
       7.000 |        0.133 |        0.962 |        1.095
       5.000 |        0.093 |        0.553 |        0.645
       6.000 |        0.258 |        0.362 |        0.620
      11.000 |        0.094 |        2.122 |        2.216
       6.000 |        0.139 |        2.071 |        2.210
       9.000 |        0.078 |        2.231 |        2.310
       6.000 |        0.153 |        1.019 |        1.173
      14.000 |        0.139 |        1.346 |        1.485
      14.000 |        0.140 |        0.597 |        0.737
       5.000 |        0.135 |        0.979 |        1.114
       6.000 |        0.093 |        0.417 |        0.510
       7.000 |        0.152 |        0.559 |        0.711
       6.000 |        0.142 |        1.114 |        1.256
       9.000 |        0.140 |        0.722 |        0.863
       6.000 |        0.448 |        0.579 |        1.026
       7.000 |        0.630 |        0.358 |        0.988
      12.000 |        0.135 |        1.939 |        2.074
      13.000 |        0.078 |        0.469 |        0.547
       9.000 |        0.085 |        0.874 |        0.959
       4.000 |        0.139 |        0.782 |        0.921
      10.000 |        0.180 |        0.355 |        0.535
       6.000 |        0.136 |        2.641 |        2.777
       5.000 |        0.115 |        2.824 |        2.939
      11.000 |        0.141 |        0.669 |        0.810
       8.000 |        0.149 |        1.113 |        1.262
       6.000 |        0.135 |        0.629 |        0.764
       6.000 |        0.078 |        0.997 |        1.075
       9.000 |        0.140 |        1.441 |        1.581
       6.000 |        0.092 |        2.679 |        2.771
       7.000 |        0.951 |        0.787 |        1.738
      11.000 |        0.077 |        1.783 |        1.861
       7.000 |        0.116 |        0.483 |        0.599
       8.000 |        0.150 |        1.959 |        2.109
       7.000 |        0.170 |        0.650 |        0.820
       9.000 |        0.148 |        1.284 |        1.432
       4.000 |        0.139 |        1.181 |        1.321
       3.000 |        0.115 |        0.636 |        0.751
       7.000 |        0.143 |        0.435 |        0.578
       8.000 |        0.089 |        2.875 |        2.963
       9.000 |        0.118 |        0.434 |        0.551
      12.000 |        0.142 |        2.362 |        2.505
       8.000 |        0.167 |        1.280 |        1.447
       7.000 |        0.142 |        1.574 |        1.716
      11.000 |        0.134 |        0.630 |        0.765
      12.000 |        0.092 |        0.851 |        0.943
       7.000 |        0.125 |        0.580 |        0.705
      10.000 |        0.208 |        2.338 |        2.547
      10.000 |        0.170 |        0.909 |        1.080
      13.000 |        0.078 |        0.502 |        0.579
      11.000 |        0.078 |        0.444 |        0.522
      10.000 |        0.078 |        1.082 |        1.160
      12.000 |        0.085 |        0.639 |        0.724
       5.000 |        0.099 |        0.548 |        0.647
       9.000 |        0.086 |        0.531 |        0.617
       8.000 |        0.078 |        1.416 |        1.494
       6.000 |        0.065 |        0.389 |        0.454
       5.000 |        0.083 |        0.430 |        0.512
       8.000 |        0.078 |        1.808 |        1.886
       6.000 |        0.077 |        0.290 |        0.368
       7.000 |        0.077 |        0.400 |        0.478
       9.000 |        0.101 |        2.514 |        2.615
       9.000 |        0.032 |        0.358 |        0.390
       7.000 |        0.091 |        2.039 |        2.130
       7.000 |        0.146 |        0.563 |        0.709
       7.000 |        0.113 |        0.460 |        0.573
      10.000 |        0.138 |        1.849 |        1.987
       9.000 |        0.138 |        0.501 |        0.639
       6.000 |        0.093 |        0.756 |        0.849
       5.000 |        0.168 |        0.788 |        0.956
       8.000 |        0.142 |        1.264 |        1.405
       6.000 |        0.158 |        0.448 |        0.606
       7.000 |        0.168 |        0.683 |        0.850
       8.000 |        0.093 |        0.589 |        0.682
       6.000 |        0.087 |        0.668 |        0.755
       6.000 |        0.138 |        1.831 |        1.970
      10.000 |        0.086 |        0.292 |        0.378
      13.000 |        0.137 |        0.987 |        1.123
      10.000 |        0.116 |        0.499 |        0.614
       9.000 |        0.135 |        0.426 |        0.560
      11.000 |        0.077 |        0.397 |        0.475
      11.000 |        0.078 |        1.457 |        1.536
       9.000 |        0.166 |        0.705 |        0.871
      11.000 |        0.092 |        0.600 |        0.692
      13.000 |        0.092 |        0.939 |        1.031
      11.000 |        0.080 |        0.507 |        0.587
       8.000 |        0.149 |        3.321 |        3.470
       8.000 |        0.120 |        0.664 |        0.784
       7.000 |        0.080 |        1.192 |        1.272
       6.000 |        0.265 |        0.785 |        1.050
       8.000 |        0.173 |        1.734 |        1.908
      10.000 |        0.150 |        0.565 |        0.715
      11.000 |        0.163 |        1.618 |        1.780
       8.000 |        0.145 |        0.609 |        0.753
      12.000 |        0.139 |        0.890 |        1.030
       8.000 |        0.078 |        1.563 |        1.641
       7.000 |        0.136 |        1.496 |        1.632
       8.000 |        0.094 |        0.673 |        0.768
       9.000 |        0.137 |        0.651 |        0.787
       4.000 |        0.135 |        1.844 |        1.979
       5.000 |        0.122 |        0.500 |        0.623
      10.000 |        0.140 |        2.202 |        2.342
      15.000 |        0.116 |        0.527 |        0.643
       7.000 |        0.078 |        2.173 |        2.251
       8.000 |        0.137 |        0.484 |        0.621
      14.000 |        0.046 |        0.795 |        0.841
       7.000 |        0.592 |        0.804 |        1.396
      12.000 |        0.087 |        2.349 |        2.436
      12.000 |        0.579 |        3.085 |        3.664
       8.000 |        0.139 |        1.027 |        1.166
       9.000 |        0.136 |        1.686 |        1.821
       9.000 |        0.119 |        0.978 |        1.097
      14.000 |        0.055 |        1.089 |        1.144
       8.000 |        0.141 |        3.067 |        3.208
       7.000 |        0.078 |        0.246 |        0.324
      11.000 |        0.134 |        1.377 |        1.511
       9.000 |        0.090 |        1.536 |        1.627
       8.000 |        0.143 |        0.945 |        1.087
      13.000 |        0.133 |        0.742 |        0.875
      11.000 |        0.139 |        0.493 |        0.632
       4.000 |        0.153 |        1.090 |        1.242
       8.000 |        0.078 |        0.465 |        0.543
       9.000 |        0.139 |        0.700 |        0.839
       4.000 |        0.078 |        0.384 |        0.462
       9.000 |        0.157 |        2.252 |        2.409
      10.000 |        0.088 |        0.491 |        0.579
       8.000 |        0.076 |        0.389 |        0.465
       9.000 |        0.116 |        0.707 |        0.823
       6.000 |        0.140 |        1.123 |        1.264
      14.000 |        0.095 |        0.570 |        0.664
       8.000 |        0.117 |        1.645 |        1.762
       8.000 |        0.142 |        3.322 |        3.464
       8.000 |        0.184 |        2.711 |        2.896
      12.000 |        0.869 |        1.188 |        2.057
      12.000 |        0.754 |        2.864 |        3.617
       6.000 |        0.078 |        1.512 |        1.591
       8.000 |        1.997 |        2.340 |        4.336
       5.000 |        0.149 |        1.568 |        1.717
      11.000 |        1.122 |        0.362 |        1.483
       4.000 |        1.014 |        0.967 |        1.980
       8.000 |        1.091 |        1.615 |        2.706
       7.000 |        0.052 |        0.547 |        0.598
      13.000 |        0.063 |        0.509 |        0.572
      13.000 |        0.079 |        0.452 |        0.531
       9.000 |        0.087 |        2.742 |        2.829
       5.000 |        0.078 |        0.708 |        0.786
       6.000 |        0.091 |        2.909 |        3.000
       6.000 |        0.091 |        0.675 |        0.767
      11.000 |        0.200 |        2.495 |        2.695
       6.000 |        0.197 |        0.376 |        0.572
       8.000 |        0.142 |        2.035 |        2.177
      12.000 |        0.174 |        1.059 |        1.233
      13.000 |        0.343 |        2.118 |        2.460
       8.000 |        0.134 |        1.032 |        1.166
       9.000 |        0.100 |        0.354 |        0.454
      13.000 |        0.061 |        0.369 |        0.430
      12.000 |        0.121 |        0.400 |        0.522
      10.000 |        0.139 |        1.882 |        2.021
       4.000 |        0.084 |        0.852 |        0.936
       9.000 |        0.084 |        1.491 |        1.575
      14.000 |        0.143 |        0.794 |        0.937
       7.000 |        0.134 |        0.707 |        0.841
       7.000 |        0.159 |        0.709 |        0.868
      12.000 |        0.141 |        0.610 |        0.751
       4.000 |        0.134 |        0.862 |        0.996
       7.000 |        0.163 |        0.910 |        1.073
      12.000 |        0.087 |        0.664 |        0.751
      10.000 |        0.134 |        1.375 |        1.509
       7.000 |        0.139 |        0.761 |        0.900
       9.000 |        0.155 |        1.976 |        2.131
       9.000 |        0.162 |        0.745 |        0.908
       9.000 |        0.094 |        0.569 |        0.663
      10.000 |        0.181 |        0.905 |        1.086
       5.000 |        0.136 |        0.864 |        1.000
      12.000 |        0.141 |        1.419 |        1.560
       8.000 |        0.114 |        1.449 |        1.563
       6.000 |        0.117 |        0.440 |        0.557
       7.000 |        0.089 |        1.305 |        1.394
      13.000 |        0.079 |        1.941 |        2.020
       5.000 |        0.085 |        2.233 |        2.319
       9.000 |        1.591 |        0.734 |        2.325
       8.000 |        0.985 |        1.702 |        2.688
       6.000 |        0.682 |        0.426 |        1.107
       4.000 |        0.776 |        0.386 |        1.162
      11.000 |        0.295 |        1.782 |        2.077
      10.000 |        0.078 |        0.587 |        0.665
       7.000 |        0.086 |        0.945 |        1.031
       8.000 |        0.139 |        0.537 |        0.677
       7.000 |        0.139 |        0.731 |        0.870
      10.000 |        0.146 |        0.960 |        1.106
      15.000 |        0.142 |        0.721 |        0.863
       8.000 |        0.083 |        0.546 |        0.629
       6.000 |        0.140 |        0.777 |        0.917
       8.000 |        0.131 |        0.698 |        0.828
       9.000 |        0.561 |        0.377 |        0.938
      11.000 |        0.079 |        1.261 |        1.339
       6.000 |        0.117 |        0.510 |        0.627
      11.000 |        0.138 |        0.514 |        0.652
       8.000 |        0.169 |        1.931 |        2.100
       6.000 |        0.085 |        0.501 |        0.586
      11.000 |        0.080 |        1.542 |        1.622
      12.000 |        0.135 |        2.723 |        2.858
       6.000 |        0.117 |        0.383 |        0.500
       6.000 |        0.141 |        1.097 |        1.238
      11.000 |        0.082 |        0.670 |        0.753
      16.000 |        0.140 |        0.638 |        0.778
      14.000 |        0.099 |        2.352 |        2.451
       7.000 |        0.117 |        1.065 |        1.182
      10.000 |        0.087 |        0.936 |        1.023
       9.000 |        0.438 |        0.590 |        1.029
       9.000 |        0.534 |        0.558 |        1.093
       9.000 |        0.192 |        0.551 |        0.743
       6.000 |        0.078 |        0.623 |        0.701
      11.000 |        0.226 |        2.024 |        2.250
      15.000 |        0.086 |        2.516 |        2.602
       8.000 |        0.137 |        0.712 |        0.850
       8.000 |        0.082 |        0.432 |        0.514
       6.000 |        0.134 |        0.791 |        0.925
       6.000 |        0.166 |        1.820 |        1.986
       7.000 |        0.078 |        0.656 |        0.734
       9.000 |        0.138 |        3.021 |        3.159
      10.000 |        0.143 |        0.348 |        0.491
       8.000 |        0.183 |        0.670 |        0.854
       9.000 |        0.134 |        0.640 |        0.774
       8.000 |        0.084 |        0.973 |        1.057
       9.000 |        0.169 |        0.522 |        0.691
      10.000 |        0.143 |        0.633 |        0.775
      11.000 |        0.136 |        0.598 |        0.734
       7.000 |        0.142 |        0.776 |        0.918
       7.000 |        0.083 |        0.647 |        0.730
       8.000 |        0.161 |        0.736 |        0.897
       7.000 |        0.118 |        0.538 |        0.656
       7.000 |        0.141 |        0.713 |        0.854
      16.000 |        0.170 |        2.615 |        2.786
       6.000 |        1.530 |        0.418 |        1.948
       7.000 |        0.746 |        0.394 |        1.140
       8.000 |        0.191 |        2.347 |        2.538
       7.000 |        0.183 |        2.470 |        2.652
       7.000 |        0.461 |        0.528 |        0.989
       8.000 |        0.136 |        0.524 |        0.660
      11.000 |        0.162 |        0.585 |        0.747
      14.000 |        0.136 |        0.651 |        0.787
       9.000 |        0.271 |        0.439 |        0.710
       6.000 |        0.091 |        0.701 |        0.792
      11.000 |        0.141 |        2.840 |        2.981
       4.000 |        0.138 |        0.448 |        0.585
       6.000 |        0.096 |        0.290 |        0.386
      14.000 |        0.118 |        1.851 |        1.969
      13.000 |        0.137 |        0.954 |        1.091
      11.000 |        0.138 |        0.590 |        0.729
       7.000 |        0.158 |        0.717 |        0.875
       9.000 |        0.079 |        0.383 |        0.461
       5.000 |        0.117 |        1.577 |        1.694
       9.000 |        0.141 |        0.441 |        0.581
      10.000 |        0.099 |        1.288 |        1.387
      11.000 |        0.140 |        3.048 |        3.188
      12.000 |        0.130 |        0.792 |        0.922
       8.000 |        0.630 |        0.332 |        0.962
       8.000 |        0.117 |        1.719 |        1.836
      10.000 |        0.078 |        0.221 |        0.300
       8.000 |        0.621 |        2.860 |        3.481
      12.000 |        0.087 |        1.301 |        1.388
       9.000 |        0.087 |        0.494 |        0.581
      11.000 |        0.133 |        1.283 |        1.416
       9.000 |        0.092 |        0.555 |        0.648
      11.000 |        0.085 |        0.559 |        0.644
      16.000 |        0.144 |        0.957 |        1.101
       6.000 |        0.137 |        1.584 |        1.721
       8.000 |        0.192 |        1.832 |        2.024
      10.000 |        0.138 |        1.794 |        1.932
       8.000 |        0.079 |        2.302 |        2.381
       8.000 |        0.118 |        1.264 |        1.383
       9.000 |        0.092 |        0.446 |        0.537
      18.000 |        0.082 |        0.411 |        0.493
       8.000 |        0.087 |        3.072 |        3.160
       6.000 |        0.078 |        0.593 |        0.671
       7.000 |        0.079 |        1.480 |        1.559
      12.000 |        0.140 |        0.922 |        1.062
       9.000 |        0.140 |        0.759 |        0.899
       7.000 |        0.077 |        1.147 |        1.224
       6.000 |        0.108 |        1.111 |        1.219
      15.000 |        0.117 |        2.287 |        2.405
      12.000 |        0.168 |        0.840 |        1.009
       6.000 |        0.151 |        0.869 |        1.020
       6.000 |        0.167 |        0.969 |        1.137
       8.000 |        0.117 |        1.384 |        1.501
       6.000 |        0.149 |        0.512 |        0.661
       4.000 |        0.139 |        1.222 |        1.360
      14.000 |        0.117 |        1.178 |        1.294
       9.000 |        0.079 |        0.389 |        0.468
       6.000 |        0.138 |        0.894 |        1.032
      12.000 |        0.077 |        0.606 |        0.683
      20.000 |        0.079 |        2.530 |        2.609
       9.000 |        0.145 |        1.146 |        1.292
       9.000 |        0.086 |        1.309 |        1.395
       6.000 |        0.909 |        0.787 |        1.696
      10.000 |        0.156 |        0.428 |        0.583
      15.000 |        0.092 |        0.463 |        0.554
      10.000 |        0.167 |        0.769 |        0.936
       8.000 |        0.153 |        0.786 |        0.939
       7.000 |        0.136 |        0.983 |        1.118
      11.000 |        0.079 |        0.919 |        0.997
       5.000 |        0.149 |        0.700 |        0.848
      13.000 |        0.137 |        0.655 |        0.792
       9.000 |        0.168 |        1.702 |        1.870
       9.000 |        0.578 |        0.665 |        1.243
      14.000 |        0.338 |        0.653 |        0.991
       7.000 |        0.561 |        1.287 |        1.848
       9.000 |        0.135 |        0.688 |        0.823
       6.000 |        0.087 |        1.252 |        1.339
       6.000 |        0.078 |        0.406 |        0.484
      10.000 |        0.135 |        1.342 |        1.477
      13.000 |        0.086 |        0.961 |        1.047
       7.000 |        0.144 |        1.308 |        1.452
       6.000 |        0.115 |        1.401 |        1.516
       9.000 |        0.076 |        0.499 |        0.575
       6.000 |        0.141 |        1.334 |        1.475
      11.000 |        0.078 |        0.764 |        0.843
       4.000 |        0.077 |        0.935 |        1.012
      10.000 |        0.169 |        0.509 |        0.677
       8.000 |        0.141 |        0.715 |        0.857
      12.000 |        0.098 |        0.711 |        0.809
       7.000 |        0.162 |        0.619 |        0.780
       9.000 |        0.183 |        0.469 |        0.652
       9.000 |        0.170 |        0.518 |        0.689
       4.000 |        0.142 |        1.121 |        1.264
       7.000 |        0.206 |        1.644 |        1.850
       6.000 |        0.178 |        1.315 |        1.493
       8.000 |        0.097 |        1.082 |        1.179
      15.000 |        0.078 |        0.915 |        0.993
       5.000 |        0.315 |        0.604 |        0.918
       5.000 |        0.597 |        2.159 |        2.756
       5.000 |        0.064 |        0.383 |        0.447
       9.000 |        0.144 |        0.358 |        0.502
      13.000 |        0.086 |        0.717 |        0.804
      10.000 |        0.135 |        0.702 |        0.837
      11.000 |        0.078 |        0.483 |        0.561
      10.000 |        0.117 |        1.074 |        1.191
       6.000 |        0.123 |        1.458 |        1.581
       7.000 |        0.208 |        0.419 |        0.627
       7.000 |        0.166 |        0.666 |        0.832
       6.000 |        0.134 |        1.704 |        1.838
      11.000 |        0.144 |        3.077 |        3.222
       8.000 |        0.526 |        1.466 |        1.992
       6.000 |        0.210 |        2.864 |        3.074
      10.000 |        0.202 |        0.426 |        0.628
       5.000 |        0.126 |        0.618 |        0.744
       6.000 |        0.291 |        1.198 |        1.489
       7.000 |        0.555 |        0.490 |        1.045
       5.000 |        0.945 |        1.026 |        1.971
      10.000 |        0.157 |        2.293 |        2.449
       6.000 |        1.892 |        0.447 |        2.340
       5.000 |        0.892 |        2.162 |        3.053
      13.000 |        1.672 |        1.427 |        3.098
       5.000 |        2.068 |        1.065 |        3.132
       7.000 |        2.631 |        0.921 |        3.552
       6.000 |        2.906 |        0.442 |        3.348
      15.000 |        2.727 |        0.414 |        3.142
       7.000 |        1.312 |        0.482 |        1.794
       7.000 |        0.173 |        0.583 |        0.756
      12.000 |        0.269 |        0.494 |        0.763
       6.000 |        0.077 |        0.957 |        1.034
       8.000 |        0.174 |        1.329 |        1.504
       4.000 |        0.089 |        0.539 |        0.628
      10.000 |        0.142 |        2.458 |        2.600
       8.000 |        0.082 |        1.574 |        1.656
      10.000 |        0.079 |        0.455 |        0.534
       7.000 |        0.115 |        1.427 |        1.543
       9.000 |        0.141 |        2.394 |        2.536
       8.000 |        0.078 |        0.377 |        0.455
       5.000 |        0.158 |        1.039 |        1.197
      15.000 |        0.079 |        0.671 |        0.750
      14.000 |        0.086 |        0.742 |        0.827
      11.000 |        0.078 |        1.427 |        1.504
       5.000 |        0.085 |        0.641 |        0.726
       8.000 |        0.077 |        0.432 |        0.509
       6.000 |        0.066 |        2.459 |        2.525
      10.000 |        0.142 |        1.076 |        1.218
      10.000 |        0.134 |        1.516 |        1.650
       5.000 |        0.152 |        2.530 |        2.682
      12.000 |        0.086 |        0.464 |        0.550
       7.000 |        0.092 |        2.131 |        2.223
       6.000 |        0.117 |        0.808 |        0.925
       7.000 |        0.141 |        2.506 |        2.647
       9.000 |        0.126 |        0.817 |        0.943
       9.000 |        0.167 |        0.994 |        1.161
       8.000 |        0.135 |        2.240 |        2.375
       9.000 |        0.142 |        3.110 |        3.252
       6.000 |        0.079 |        2.222 |        2.301
      18.000 |        0.098 |        0.850 |        0.948
       6.000 |        0.084 |        0.502 |        0.587
      14.000 |        0.134 |        0.565 |        0.699
       8.000 |        0.097 |        1.775 |        1.872
       7.000 |        0.077 |        1.065 |        1.142
       4.000 |        0.340 |        0.786 |        1.126
       8.000 |        0.078 |        0.394 |        0.472
       6.000 |        0.035 |        2.023 |        2.058
      12.000 |        0.132 |        0.460 |        0.592
       6.000 |        0.175 |        1.094 |        1.269
       9.000 |        0.180 |        0.715 |        0.895
      11.000 |        0.093 |        0.541 |        0.633
       5.000 |        0.086 |        0.598 |        0.684
       6.000 |        0.157 |        2.672 |        2.828
       9.000 |        0.606 |        0.354 |        0.960
       7.000 |        0.175 |        1.610 |        1.785
      10.000 |        0.159 |        0.876 |        1.035
      11.000 |        0.138 |        0.533 |        0.671
      11.000 |        0.155 |        0.976 |        1.131
       7.000 |        0.156 |        0.414 |        0.570
       7.000 |        0.161 |        0.785 |        0.945
       8.000 |        0.185 |        1.080 |        1.265
      16.000 |        0.082 |        0.835 |        0.917
       6.000 |        0.087 |        0.681 |        0.768
       7.000 |        0.169 |        0.714 |        0.882
       6.000 |        0.092 |        0.727 |        0.819
      12.000 |        0.135 |        1.275 |        1.409
       8.000 |        0.139 |        1.462 |        1.600
      13.000 |        0.135 |        1.585 |        1.720
       8.000 |        0.172 |        0.598 |        0.770
       9.000 |        0.140 |        0.423 |        0.563
       6.000 |        0.142 |        0.527 |        0.669
       8.000 |        0.161 |        0.916 |        1.076
       6.000 |        0.145 |        1.474 |        1.619
       8.000 |        0.353 |        0.874 |        1.227
       4.000 |        0.990 |        0.526 |        1.516
       6.000 |        0.137 |        2.211 |        2.348
      19.000 |        0.660 |        1.220 |        1.880
       6.000 |        0.367 |        0.721 |        1.087
       5.000 |        0.078 |        0.404 |        0.482
